"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG3765",13,40,209,20,42,15,379,11,32,169,5,92,122,58,281,21,0,53,189,8,262,39,83,1,1,10,197,97,83,8,460,148,373,44,1,0,57,31,39,38,4,20,50,3,0,4,43,290,0,4,6,3,42,1282,162,248,121,17,338,28
"COG3766",4,2,32,1,4,1,5,3,5,29,0,3,25,5,57,5,0,8,47,2,56,4,22,0,0,0,45,12,1,2,1,26,58,0,0,0,6,4,8,11,2,1,4,1,0,0,9,10,0,2,0,0,4,242,20,28,16,3,50,4
"COG3767",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,4,1,0,0,0,126,0,0,0,0,0,3,13,0,0,0,0,0,2,2,1,0,9,0,2,9,0,49,0,2,0,0,0,1,0
"COG3768",9,6,52,7,17,3,193,6,8,37,2,53,46,8,56,5,0,9,34,1,73,3,31,2,0,8,47,24,14,0,283,40,170,12,3,0,20,33,11,10,0,7,9,6,1,3,14,77,0,3,17,1,80,364,36,49,34,5,99,13
"COG3769",3,1,30,0,9,0,0,1,7,18,0,1,8,6,21,1,0,12,15,0,24,2,11,1,0,1,16,12,4,0,3,20,45,0,1,0,5,4,9,2,0,2,10,0,0,0,6,31,0,2,0,1,1,164,16,16,14,1,61,2
"COG3770",5,5,49,5,12,4,179,4,13,39,1,34,37,15,49,11,0,20,54,1,75,7,27,2,0,8,50,21,19,1,251,30,144,310,0,0,17,46,13,9,0,11,19,4,1,1,13,61,2,4,32,0,102,332,45,75,22,5,99,9
"COG3771",5,0,27,1,7,0,91,1,2,23,1,22,13,10,35,3,0,6,25,2,44,7,13,4,0,5,26,18,11,1,177,22,74,17,2,0,5,17,5,9,0,4,4,2,3,2,8,48,1,3,14,0,35,153,20,23,25,1,48,4
"COG3772",900,23,469,80,205,257,217,240,34,90,94,75,75,145,416,19,159,68,95,76,192,71,255,10,140,199,158,203,47,51,788,141,177,24,790,60,39,112,78,66,115,16,140,2,59,62,152,113,186,224,27,177,58,578,125,173,86,130,153,57
"COG3773",1115,1349,582,1350,966,1496,339,1458,986,780,2400,827,276,223,326,440,1230,348,134,770,488,505,1687,623,945,1565,335,550,480,818,1432,745,1483,677,1173,2478,384,514,227,1149,1169,1276,714,316,978,724,792,640,1556,1020,1160,1577,1559,940,117,309,597,922,1766,1518
"COG3774",580,1353,1125,1545,1496,1552,1076,1703,1284,1425,2013,983,1734,2081,1459,1544,1185,1404,2394,1027,560,3226,1209,1196,796,761,1924,3824,1956,1437,1352,1029,904,1550,2260,1408,1750,423,1495,1912,1102,1239,376,1758,1119,1628,1149,3288,1115,1192,3858,941,730,1143,311,2715,1196,1627,1027,816
"COG3775",781,1038,1179,1025,767,809,2856,1349,1117,1267,1684,1269,1632,1874,2239,1116,1267,1044,2036,1528,538,2565,1466,2701,1330,961,1349,1238,2154,1245,517,1363,777,696,1274,664,1983,1420,1889,1017,1191,1241,1093,1837,990,2022,925,2369,444,1111,2006,815,1373,832,2291,2751,1169,1106,885,743
"COG3776",4,0,18,3,6,4,115,2,2,11,0,25,12,4,17,1,0,1,14,0,27,2,10,1,0,1,28,12,16,0,125,11,57,9,0,0,1,3,2,3,1,0,9,0,0,0,3,27,0,0,0,1,8,124,19,24,13,2,34,2
"COG3778",14,14,4,6,3,7,6,0,6,16,4,13,1,7,0,24,10,1,23,12,0,2,452,2,7,24,40,23,5,9,0,2,0,1,2,10,1,14,1,8,4,0,1,0,0,17,0,1,1,2,14,23,3,126,44,1,2,0,2,0
"COG3779",0,2,2,3,8,0,0,0,0,13,0,0,11,7,0,1,0,0,9,0,5,2,0,0,0,1,7,12,1,3,6,19,53,1,0,0,4,2,0,0,0,1,0,0,0,0,5,91,0,0,0,0,4,58,0,0,0,0,25,1
"COG3781",6,2,41,6,6,4,224,6,12,31,0,62,25,15,44,5,0,21,41,1,70,9,21,0,0,3,41,22,24,1,144,18,166,16,1,0,13,8,17,9,1,1,6,1,0,2,1,66,3,1,0,3,3,273,29,56,17,3,70,7
"COG3783",4,2,30,3,8,4,167,4,5,23,1,26,23,8,42,8,0,11,34,0,44,9,20,0,0,1,50,20,21,3,171,17,94,18,1,0,6,4,6,9,0,3,9,0,1,1,7,56,1,0,0,0,7,207,32,72,18,7,48,9
"COG3784",5,4,43,3,10,2,103,2,8,20,0,31,12,12,69,2,0,3,23,0,47,4,11,1,1,1,34,18,14,0,97,18,78,2,0,1,7,7,6,10,1,3,7,2,1,3,8,71,0,1,0,0,5,213,30,28,15,2,62,4
"COG3785",2,3,41,2,6,2,107,2,5,25,0,21,19,8,41,3,0,9,41,3,34,7,14,0,0,2,31,16,14,1,100,20,96,12,1,0,5,4,17,10,1,5,9,0,0,2,5,63,0,2,1,1,6,223,42,24,19,4,52,4
"COG3786",77,175,62,32,188,38,21,12,70,87,152,79,82,20,160,4,191,47,18,44,6,13,295,87,120,77,60,112,33,51,543,52,209,85,76,172,13,56,29,40,154,26,42,24,122,32,26,23,98,55,97,84,40,99,22,25,36,50,317,459
"COG3787",15,28,129,46,72,20,172,9,24,30,4,62,24,15,58,2,78,107,48,60,73,12,15,17,12,2,24,17,44,2,131,36,183,14,9,40,18,10,18,8,48,2,52,3,1,18,19,61,5,40,4,35,5,278,32,58,148,28,75,7
"COG3788",4,3,59,5,9,4,149,1,4,36,0,32,30,17,64,3,0,4,53,3,60,11,22,1,0,2,50,34,25,2,131,27,124,11,1,0,8,5,17,12,0,3,12,2,1,0,13,91,0,0,0,0,8,260,31,39,21,3,77,6
"COG3789",4,4,77,9,11,0,2,4,5,37,0,0,12,11,87,4,0,8,72,1,72,8,30,0,0,0,61,36,5,2,9,12,97,4,0,0,8,5,8,16,2,2,10,1,0,0,11,106,1,1,1,0,9,351,37,38,26,4,64,6
"COG3790",1,4,42,1,3,4,117,4,1,18,2,21,15,11,41,3,0,10,27,1,33,10,21,0,0,3,31,20,9,3,47,3,16,4,0,0,3,5,5,2,0,0,2,2,2,0,5,21,1,0,6,0,10,69,6,9,8,0,9,0
"COG3791",1,0,0,0,1,4,117,2,0,1,0,31,0,3,1,0,0,2,0,0,3,6,0,0,0,3,4,7,23,0,329,0,37,27,2,0,4,0,0,0,0,0,0,0,0,3,1,16,0,0,3,0,1,15,5,45,1,0,2,0
"COG3793",0,0,26,0,0,0,274,0,0,1,0,54,21,1,0,0,0,0,0,0,0,3,0,0,0,0,8,4,4,0,285,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,64,0,23,29,0,2,0
"COG3794",0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0,1,1,4,0,0,7,0,2,3,0,152,1,0,0,0,0,9,20,0,0,0,3,0,6,2,3,0,6,0,2,23,0,40,0,0,3,0,0,5,0
"COG3797",4,2,7,1,2,19,15,3,17,8,30,17,11,18,47,3,7,26,5,4,73,11,66,12,7,29,31,23,4,5,121,16,1,2,13,18,10,30,9,9,43,37,24,9,15,5,11,58,6,4,32,11,14,8,26,4,7,8,0,22
"COG3799",93,4,63,13,101,10,88,7,6,26,56,61,137,74,280,1,7,35,50,342,115,92,59,0,9,18,94,10,4,18,195,252,11,12,24,47,0,20,6,15,107,8,16,14,0,0,27,0,7,8,21,23,2,20,66,44,120,5,4,24
"COG3804",547,180,121,659,81,166,82,53,79,137,659,112,70,60,195,64,111,131,21,181,1057,50,102,58,70,207,276,126,52,39,124,163,42,41,376,356,30,192,59,158,512,148,111,33,124,123,111,100,91,48,191,1093,54,93,59,27,177,130,140,97
"COG3808",1656,2360,1440,1798,1456,2481,2282,2821,2239,2410,1886,1841,2753,3333,2703,889,1467,3621,2923,3243,635,3679,2417,801,3081,1231,2226,2129,3664,2949,937,2664,1893,1628,1278,1519,2092,2260,2760,1271,2513,1759,2821,3404,3019,2274,2103,2557,1906,3182,1943,1621,2187,1387,5463,2106,2126,2751,1988,1675
"COG3811",0,2,1,5,3,6,94,0,1,13,2,11,15,7,32,0,4,0,10,0,5,5,0,0,1,1,11,14,4,3,83,22,19,10,1,3,6,2,4,2,3,1,0,0,1,5,10,8,1,0,1,5,0,32,12,16,10,1,9,4
"COG3815",9,45,88,47,12,1,5,7,24,34,71,36,58,53,23,1,39,11,10,37,21,6,47,0,3,0,3,3,1,76,30,17,0,5,14,11,8,43,19,3,22,20,19,9,2,5,35,19,13,48,19,296,14,0,7,3,24,33,8,8
"COG3817",10,14,58,96,38,155,354,186,91,100,44,115,150,87,198,52,50,39,93,222,152,116,403,37,32,294,66,25,43,79,618,170,40,45,35,35,16,99,35,45,75,20,126,52,26,119,15,38,35,37,189,54,65,164,39,74,40,35,98,57
"COG3819",7,12,69,55,21,104,302,157,62,70,33,75,145,62,145,30,32,24,78,220,94,108,286,17,29,215,42,16,42,49,417,125,16,33,23,29,11,75,22,49,49,32,69,32,17,86,24,23,22,34,136,51,68,115,25,79,29,17,77,65
"COG3822",765,195,336,215,177,125,83,219,173,213,62,112,46,183,207,60,73,185,129,130,143,54,53,128,281,161,144,141,114,132,99,201,170,60,103,254,96,169,351,122,364,354,282,393,111,166,85,98,143,220,85,251,41,129,101,175,272,128,60,67
"COG3823",65,109,219,133,224,75,25,28,60,0,16,42,0,56,0,1,194,234,16,167,1,19,0,30,40,4,0,0,122,20,0,78,131,25,35,68,16,0,6,12,178,10,163,4,21,60,22,3,45,58,14,146,3,18,1,30,286,110,36,0
"COG3824",5,0,23,1,8,0,1,0,0,2,0,0,0,0,0,22,0,26,1,0,247,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,1,0,2,0,0,0,0,0,0,16,0,0,0,0,0
"COG3825",137,58,132,67,74,143,22,71,124,68,31,238,0,29,20,0,123,50,20,49,4,14,3,34,112,21,0,7,50,68,11,33,63,50,50,57,2,23,53,28,105,58,118,0,55,30,40,4,85,110,28,72,51,17,15,16,89,41,14,25
"COG3828",57,1,16,8,17,5,0,5,0,6,7,3,0,9,6,0,5,8,3,1,0,0,5,2,16,0,0,0,0,3,0,2,3,3,1,3,0,0,0,1,3,0,1,0,3,0,1,10,5,1,1,3,0,0,0,0,1,1,0,0
"COG3829",1235,1009,2317,1738,1153,1316,1066,1193,1847,3171,1472,3343,3192,3077,7733,2333,1710,1243,809,2312,565,961,1129,920,762,1264,3020,2133,867,952,2757,2444,1208,386,712,720,995,1741,1366,2031,1267,1258,1874,1602,811,1542,3429,1420,731,699,823,1322,723,1874,418,2177,2562,1156,1028,1319
"COG3830",1071,1751,1620,1427,1288,1760,1482,1706,1465,1276,1567,1365,1681,1919,1185,906,1307,1740,2026,1850,910,1675,773,785,1941,900,1594,1209,2134,1870,889,1324,1100,1056,1539,1279,1808,1346,1764,1467,1696,1471,1775,1457,1556,1482,1282,1710,1600,1768,786,1243,1372,670,1028,1764,1484,1745,1219,1108
"COG3831",80,167,300,79,49,51,211,67,197,580,50,67,718,193,1719,24,51,311,366,198,555,99,54,5,38,5,631,741,97,73,31,441,365,25,25,91,227,96,169,145,40,274,353,16,118,169,145,735,25,174,17,87,68,779,171,347,216,78,222,262
"COG3832",1,0,0,0,0,2,145,0,0,0,0,43,0,0,1,0,0,0,0,0,5,2,0,0,0,0,3,3,2,0,120,0,35,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,6,9,3,0,1,0
"COG3833",840,649,484,381,376,699,850,898,758,1080,575,442,110,145,134,861,658,217,167,542,2115,613,2002,435,482,1161,251,421,243,401,1486,547,1200,440,497,2019,372,314,234,2433,413,992,559,329,876,733,266,768,1348,843,939,264,1191,1279,161,261,303,672,1735,894
"COG3835",497,189,487,116,137,197,639,426,208,386,271,321,237,277,1051,598,154,77,133,268,298,110,1406,115,80,429,292,688,162,199,1031,179,325,154,92,347,131,100,234,123,177,73,277,87,380,72,207,192,204,233,279,194,390,863,101,235,193,189,559,613
"COG3836",320,57,250,263,488,146,708,188,138,225,50,503,283,290,738,185,504,293,126,359,127,89,55,66,138,176,223,177,94,101,670,161,475,190,121,73,70,77,123,33,417,23,211,21,30,137,137,316,118,49,56,208,112,585,102,259,382,228,266,36
"COG3837",22,3,85,9,25,12,192,17,4,3,0,74,1,7,24,0,2,1,5,3,3,8,5,3,42,0,56,12,18,6,154,8,154,44,16,28,2,1,6,0,11,3,2,0,28,14,1,8,14,4,1,20,2,29,7,22,26,6,3,2
"COG3839",4982,1922,2207,1353,2507,2768,3042,2325,2175,1964,2323,2310,1352,1156,2298,2332,1971,1649,1512,2405,4317,1106,3736,1417,2067,3079,1570,1448,1090,1624,4760,1920,3427,1895,2276,3743,796,2787,1494,2633,2327,2015,2727,865,2015,1464,2342,1731,3383,1841,2132,1249,2307,3253,852,1338,2048,1904,2637,3042
"COG3840",7,3,34,3,6,3,172,4,3,37,3,48,34,12,31,6,0,17,37,1,48,5,20,0,0,7,39,17,15,2,257,17,112,21,2,0,19,25,8,8,2,3,15,7,4,2,8,79,1,5,13,1,55,276,38,66,28,5,63,8
"COG3842",3754,3306,2962,2591,2817,3366,4008,3003,3133,3101,2364,3592,3025,3083,4451,3357,2716,3460,3299,3320,2329,3093,3949,3244,2736,3516,3575,3073,3134,3094,4701,2850,2988,3551,3080,3080,2716,3771,3184,2653,3150,3178,3353,3386,1931,2852,2987,3024,3260,3056,2729,1598,3693,3165,1102,2583,2779,3074,3554,3636
"COG3843",10646,3779,3258,3933,5459,4441,1837,4020,5047,4407,3843,5194,977,1047,1660,3132,6459,2283,2665,3265,2308,1938,2282,2736,3634,4010,663,1528,1930,4754,1722,4132,4624,1685,2676,5670,1537,5050,2120,6302,5492,3158,6037,1736,2685,3732,6410,1696,5684,3220,4186,4150,3430,3930,1056,2694,3693,5023,7180,7250
"COG3845",6087,1355,1554,1684,2789,2428,594,2051,1566,1363,1938,3286,898,701,1497,771,1763,1821,1058,1291,1467,615,2312,1052,2104,2383,954,1206,910,1623,1242,1025,1823,905,1549,2692,423,1889,1398,1114,2756,964,1992,491,1403,1082,3241,1022,2450,1420,1305,1518,1522,1181,321,744,2154,1490,1351,1815
"COG3846",0,1,165,68,14,1,0,65,0,72,0,208,0,2,1,50,216,29,20,54,3,7,1,26,12,0,48,7,48,3,19,1,0,301,3,4,0,27,0,8,6,45,0,427,11,8,0,52,1,0,13,8,0,47,52,372,0,0,8,2
"COG3848",370,647,600,468,657,451,232,685,633,309,555,643,8,218,205,1505,615,533,729,491,466,388,1381,529,639,579,65,55,206,454,510,335,692,141,990,380,177,1070,534,394,685,393,334,295,689,424,1917,279,877,583,449,326,645,506,89,159,581,811,629,1376
"COG3850",53,49,335,100,195,10,333,5,57,156,38,85,163,205,220,100,49,137,207,63,293,30,733,22,52,131,316,160,96,72,623,229,593,93,30,76,108,237,133,52,4,70,83,19,57,61,144,319,3,16,127,86,302,1385,216,238,198,16,430,49
"COG3851",24,43,100,14,148,9,357,15,23,60,6,111,59,32,70,10,78,63,92,6,104,158,30,23,12,44,85,39,93,62,304,98,322,51,6,240,152,14,29,411,51,7,72,64,40,5,84,218,9,159,122,47,285,657,126,163,62,83,155,273
"COG3852",64,98,115,34,60,18,332,6,75,845,42,96,451,233,217,56,30,176,101,69,170,20,477,9,77,34,382,669,36,30,206,452,149,661,19,36,79,71,155,33,6,171,49,18,32,108,48,551,0,4,16,48,128,549,132,168,96,11,153,347
"COG3853",1178,697,807,673,754,753,396,745,673,418,886,359,215,217,132,1073,612,486,560,267,1646,223,357,710,460,1500,174,164,187,412,708,399,947,220,544,1206,315,1094,417,429,741,643,698,675,476,573,1486,413,874,524,737,679,499,712,121,628,644,599,718,1032
"COG3854",495,354,153,414,412,390,113,365,251,198,413,347,60,53,81,235,239,159,160,197,147,125,360,179,249,416,118,93,100,256,921,400,1032,553,1220,1352,294,881,383,754,1269,1039,918,269,784,558,1219,581,1241,793,719,1169,1039,760,119,303,683,867,1081,1282
"COG3855",2093,3022,3321,3204,2554,3192,2445,3477,3211,3159,2802,2516,3228,3623,2527,3162,2962,3174,3612,3774,835,3618,1853,4102,3246,3090,3034,2544,3924,3139,1833,3015,2423,3608,3094,2731,2956,3748,3814,3387,3017,2849,3118,4281,3458,3089,3312,2773,3332,3136,3000,1863,3297,2239,4042,3531,2744,3617,3203,3156
"COG3856",17,64,120,426,11,13,39,28,9,39,240,77,2,13,23,75,96,51,3,19,750,20,98,47,9,7,12,18,42,20,121,27,6,12,102,87,86,10,12,21,116,109,58,188,9,61,32,11,4,3,54,373,20,13,26,105,49,7,12,9
"COG3857",5591,3037,2926,4782,3990,3199,1193,2919,2849,2299,4571,3897,680,623,692,4724,3173,1801,1089,1739,2090,976,7841,2034,2419,4492,1023,834,1215,2419,3311,1826,3208,1961,3221,4595,1377,2577,821,3393,3971,3555,3024,1932,2954,2558,3905,1793,3767,2577,3146,4163,2913,2950,562,2618,2592,2622,3812,3986
"COG3858",773,1033,791,1578,776,1227,504,1581,1546,1105,1527,839,642,384,733,1001,1344,404,161,990,1373,437,2414,722,840,2483,739,966,465,620,1391,962,1132,596,897,1999,639,889,289,2773,1308,1794,758,562,1059,1113,923,898,1424,1015,1827,2036,1439,1260,171,531,941,900,1710,1779
"COG3859",1392,319,297,484,724,651,224,787,463,478,619,736,91,123,93,404,365,377,385,348,442,197,782,356,466,693,217,223,160,391,702,215,583,278,432,755,210,657,369,389,488,672,715,219,414,317,726,341,671,427,350,314,546,381,45,164,417,367,495,712
"COG3860",9,1,2,2,2,1,2,8,5,42,0,13,1,14,7,1,3,10,1,11,32,15,3,0,3,0,11,12,0,2,4,6,5,1,1,0,4,3,2,7,5,5,8,3,2,3,12,26,0,0,2,5,0,0,0,2,17,0,1,2
"COG3862",576,148,413,547,360,537,177,369,346,258,242,1234,146,150,362,346,360,210,160,327,150,284,130,179,334,537,238,111,250,217,495,321,298,168,304,432,123,130,282,507,322,182,413,103,175,343,457,245,345,282,273,160,392,307,113,156,276,263,322,354
"COG3863",0,2,1,0,0,6,7,0,0,0,2,2,0,0,0,0,5,2,0,0,0,12,0,2,0,35,0,2,0,25,94,0,1,2,2,8,4,2,0,4,0,0,3,9,2,0,19,5,2,0,82,18,50,3,0,0,2,0,3,0
"COG3864",114,13,321,603,150,47,110,29,27,130,48,201,1,25,17,742,37,165,34,56,90,36,526,1791,168,73,50,64,57,54,359,81,15,33,991,23,14,22,11,44,62,58,74,40,20,74,9,25,33,126,127,787,151,79,2,5,47,18,20,14
"COG3866",416,883,421,229,453,470,52,1662,202,468,1540,167,16,113,597,613,401,424,193,414,13,1642,1235,1452,992,525,146,378,176,526,153,418,96,931,2457,305,178,522,224,703,396,205,28,85,2078,492,622,59,565,443,4051,255,226,310,6381,108,843,599,611,341
"COG3867",477,873,888,928,630,1386,774,2071,821,2797,864,973,599,1315,1210,494,1562,751,799,1545,186,1507,360,2346,1616,1928,539,340,1164,776,969,1362,1371,1066,1494,2379,1218,635,842,6246,631,1359,1251,2230,1087,1908,793,612,2967,2081,2020,637,1191,778,2744,966,1038,1509,1872,886
"COG3868",22,30,55,18,28,89,1,25,34,120,20,25,0,5,0,0,148,2,5,5,0,70,0,48,33,8,0,3,13,24,46,31,164,27,44,343,26,8,5,26,53,58,12,15,71,65,13,82,140,154,84,29,66,53,3,8,36,114,146,20
"COG3869",637,481,462,1080,611,398,69,399,250,373,598,927,111,87,167,442,465,231,99,370,73,69,1073,290,268,255,213,331,214,260,264,260,382,352,328,490,263,312,146,178,475,557,530,392,322,402,102,176,369,117,187,1140,371,235,39,437,133,282,417,225
"COG3870",138,46,51,74,85,90,16,46,47,56,71,194,29,10,25,95,38,27,22,35,49,16,135,15,38,59,36,21,26,38,123,81,135,101,142,188,26,68,83,90,129,28,193,9,173,81,136,123,130,81,102,112,95,104,45,65,107,126,66,48
"COG3871",124,672,549,292,285,168,437,488,882,732,95,241,1476,1460,1257,92,592,371,578,489,128,500,124,34,430,115,1104,2175,384,552,361,613,257,55,150,286,1556,899,1396,469,403,618,462,450,355,962,450,359,277,479,24,473,269,274,47,383,617,415,279,687
"COG3872",2035,1143,979,1187,1392,1380,515,1430,1127,1086,1461,1753,403,349,475,692,1183,697,569,974,533,484,1352,777,866,1584,438,459,491,1046,1406,653,1105,752,1074,1871,505,745,573,1067,1185,1066,1259,690,839,959,1570,644,1436,918,1005,719,1182,1111,174,583,821,1037,1340,1328
"COG3874",1059,307,228,571,467,308,38,260,158,208,490,206,1,33,12,288,169,192,153,79,37,28,112,136,219,116,14,65,67,151,210,32,229,196,294,373,37,192,116,96,384,119,349,46,85,114,508,114,282,168,213,338,145,81,2,73,217,201,178,218
"COG3875",1672,355,1333,952,1086,482,334,262,589,378,419,1467,463,617,1441,1388,1240,1025,625,961,155,478,889,601,522,555,697,826,491,554,334,765,240,428,454,427,414,829,634,591,728,370,586,825,479,260,931,318,273,353,388,691,504,351,468,489,1255,380,278,415
"COG3876",863,1558,979,1296,754,1911,1119,1863,987,1871,797,1156,2052,2401,1135,203,771,1658,2018,1529,128,1153,104,187,1776,155,1315,1512,2661,2036,344,1464,756,331,441,1295,1604,1589,1988,555,1543,997,1370,572,505,968,1056,1725,1263,1982,120,975,1171,434,241,1122,1101,1926,972,903
"COG3877",24,25,58,26,111,52,3,53,44,165,41,29,0,332,71,1,108,36,110,51,6,44,2,6,49,22,58,360,214,77,65,37,53,42,10,37,60,312,43,123,101,68,48,116,73,131,50,42,47,74,23,51,24,96,0,65,107,63,55,15
"COG3878",607,27,63,65,131,177,57,69,37,43,238,47,1,19,32,14,244,21,41,372,19,136,12,44,124,4,164,10,6,131,292,55,176,26,137,328,3,22,21,41,50,1,61,21,26,33,38,11,154,76,47,725,111,7,35,76,77,19,142,224
"COG3879",48,95,112,415,15,11,27,14,14,44,255,56,6,20,43,142,136,75,11,28,1222,11,52,56,11,11,17,10,28,14,223,119,27,46,384,313,142,34,39,66,484,215,247,278,62,152,105,38,24,35,181,1751,38,38,126,223,179,28,59,42
"COG3880",327,189,258,615,418,295,25,328,200,280,322,562,64,42,119,200,264,140,57,155,69,60,644,139,153,120,99,223,151,119,151,103,188,178,188,221,142,116,92,112,373,289,386,196,186,181,98,114,178,53,126,441,212,132,15,241,113,126,216,133
"COG3881",5,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,63,0,3,0,0,43,0,43,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,102,0,0,1,0
"COG3882",334,170,298,250,251,889,128,1960,404,1292,818,237,183,206,73,38,235,172,231,206,60,17,15,123,812,86,84,1024,433,414,190,249,333,918,294,1130,266,48,797,146,279,532,215,38,709,588,233,947,713,613,169,402,111,164,1098,139,922,649,495,294
"COG3883",508,204,319,895,738,645,130,287,136,58,861,652,33,52,95,142,467,193,50,159,205,27,862,91,257,202,29,51,33,119,216,98,200,267,705,688,29,23,87,40,543,42,735,41,175,99,172,156,181,124,245,1261,256,60,51,35,136,194,182,80
"COG3884",375,585,430,488,448,592,363,570,538,488,649,306,443,429,339,544,551,432,549,450,231,581,610,504,579,627,719,540,457,567,1411,1408,1361,1781,1812,1345,1488,1382,1374,1904,1524,1607,1377,1983,1958,1346,1474,1563,1470,1606,1440,1751,1670,1153,1585,1420,1473,1548,1538,1745
"COG3885",181,2,70,142,251,11,13,14,22,30,9,252,30,105,200,462,81,59,28,34,5,14,44,71,4,23,13,147,8,3,203,53,4,73,60,3,9,95,73,36,7,2,13,19,14,2,15,10,1,1,81,127,26,22,0,21,48,7,16,10
"COG3886",902,975,2373,664,1449,876,690,1239,1018,975,1037,1068,261,603,1118,3300,1512,474,262,1682,5094,1600,875,2145,334,2241,845,811,337,836,1244,1326,410,3082,1707,494,769,1641,349,2002,396,1980,787,1820,3912,1084,387,459,612,425,2449,412,1076,568,776,1320,1215,309,1821,834
"COG3887",4057,1904,1876,3505,2502,2409,1046,2402,2606,1719,3211,3066,583,552,630,3629,2418,1199,960,1535,1824,879,3900,1986,1822,4323,849,860,958,1729,2667,1518,2143,1223,2902,3293,1166,2171,786,2950,2781,2877,1886,1832,1990,2113,3017,1431,2840,1942,2518,3590,2446,2052,497,1529,1673,2005,2760,3381
"COG3892",7,7,1,22,11,9,519,6,7,22,2,156,33,9,3,3,13,0,0,0,10,16,32,1,1,14,12,10,39,2,547,30,130,38,7,1,35,48,3,4,1,2,2,10,15,8,18,45,4,5,32,0,128,60,26,72,35,0,19,1
"COG3893",96,202,589,222,421,105,33,31,173,0,57,72,94,322,16,117,344,396,98,282,31,77,24,45,753,2,287,123,239,269,10,406,176,260,43,215,76,216,119,67,275,37,354,15,116,107,69,47,1119,96,16,198,26,52,28,376,560,166,61,21
"COG3894",1779,715,559,534,681,960,321,595,590,650,609,593,243,146,31,698,624,448,117,275,699,207,618,417,436,1980,113,207,147,287,774,383,883,269,838,758,597,341,81,744,744,329,624,209,304,417,709,430,662,781,748,525,872,865,115,181,363,421,654,589
"COG3895",2,2,27,1,4,1,122,1,3,18,0,24,9,6,34,4,0,5,14,0,47,6,9,0,0,0,19,8,14,1,98,16,61,12,0,0,6,4,6,6,0,1,8,1,0,0,10,50,0,1,0,1,3,140,18,27,13,1,42,1
"COG3896",35,4,14,3,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,61,2,0,0,0,0,0,0,124,17,14,1,0,0,0,1,36,0,0,0,0,1,0,0,0,142,4,0,0,0,0,0,20,0,0,0
"COG3899",11,13,47,47,70,23,2,6,14,10,3,138,3,9,207,0,17,12,7,21,1,7,31,5,33,22,3,22,11,7,7,33,15,47,35,43,14,2,40,62,27,12,44,4,11,7,35,16,33,19,24,109,19,22,0,56,204,8,79,21
"COG3901",321,7,14,403,39,89,27,19,29,29,39,561,0,0,0,20,31,28,14,39,0,5,161,46,26,77,0,19,29,47,10,18,34,32,82,59,3,129,44,41,30,15,27,6,15,9,11,15,173,36,73,25,6,30,0,34,0,13,49,8
"COG3903",1,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,651,0,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",72,2,16,1,1,39,22,15,10,12,37,18,4,2,11,227,12,9,2,4,153,9,283,5,10,107,3,6,3,10,116,1,1,7,13,13,6,6,0,9,5,6,18,6,13,6,6,30,15,10,80,10,36,20,7,2,8,11,5,16
"COG3907",18,18,0,3,0,8,2,0,19,0,2,1,0,3,0,58,0,4,0,0,0,2,0,0,1,0,1,8,4,5,3,0,2,1,15,3,0,8,0,7,0,4,0,0,0,3,0,0,1,0,0,19,7,1,29,9,3,0,7,0
"COG3910",761,300,407,283,376,408,159,447,403,299,634,446,73,160,64,574,541,350,439,324,288,270,111,270,395,524,239,118,109,439,330,490,213,142,423,682,188,491,397,1947,299,307,419,235,564,252,893,403,588,375,323,698,677,505,540,297,515,428,541,777
"COG3911",5,7,19,5,16,25,165,3,0,0,2,1,0,28,6,0,10,35,0,5,0,1,0,1,110,0,0,0,7,53,0,31,2,0,3,16,2,0,0,4,15,4,37,0,1,3,1,1,12,11,1,23,0,5,0,9,5,1,0,0
