"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG3203",532,869,300,458,320,581,148,191,231,718,325,435,414,1900,931,3,145,533,21,381,257,750,48,228,713,1076,69,446,584,6,427,397,1306,400,838,210,888,934,295,604,581,156,1924,26,11,33,377,734,770,252,107,88,632,35,427,266,923,4498,1266,567
"COG3204",31,38,0,2,1,25,12,0,0,34,6,3,1,6,8,0,10,15,3,6,2,10,1,2,16,26,2,0,111,0,2,9,3,4,0,0,70,31,1,3,1,0,2,4,1,2,6,31,38,4,4,2,33,4,5,14,76,378,134,4
"COG3206",1464,3369,839,3236,2021,3443,1169,2687,3922,3014,3650,2212,1128,1225,2310,897,1352,2027,436,1515,849,2151,1234,1820,3910,2875,709,1618,381,1954,3074,879,1645,1151,1468,1505,1856,1764,2409,1126,2412,2164,2100,1324,1904,2156,2502,2131,3420,569,4133,1460,783,2197,2032,2225,1128,3267,1782,572
"COG3208",79,44,8,13,29,21,548,22,57,87,18,47,124,29,11,2,18,210,69,14,37,6,89,22,36,61,250,21,89,11,17,72,13,105,26,22,83,68,3,14,30,280,13,26,3,198,60,48,19,116,8,4,195,45,122,23,48,262,29,248
"COG3209",2835,7942,4916,4616,7898,8136,9851,9554,3768,4243,6418,9667,5507,1098,6425,1955,4123,4889,7551,6672,3274,4539,918,2942,4581,3171,3555,1590,2408,4298,3823,1959,3978,3289,7517,4974,5154,2203,12001,3204,4424,21610,2763,3222,5056,8890,2856,6296,3442,5032,1273,5012,3823,7074,3138,4648,5876,14404,9592,2023
"COG3210",319,93,49,274,83,123,202,30,87,177,150,40,51,178,75,135,80,42,206,131,87,40,22,439,63,206,27,36,105,55,424,266,600,230,490,256,223,1184,38,818,282,98,1090,275,226,1422,67,503,509,709,215,136,2846,644,195,298,102,885,253,760
"COG3211",0,6,0,2,0,2,0,0,0,9,8,1,100,0,188,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,139
"COG3212",40,206,154,123,79,42,380,143,29,245,65,49,48,310,252,30,196,28,180,105,132,39,790,46,43,89,211,215,550,101,89,31,46,14,10,16,68,13,8,59,4,11,24,16,44,13,45,25,51,42,18,52,26,6,28,57,26,43,49,40
"COG3213",0,0,0,0,0,6,1,0,0,3,3,1,0,245,0,4,1,0,0,2,0,56,0,1,1,1,0,0,1,0,1,0,16,19,0,1,0,0,23,0,3,17,2,2,5,0,18,0,16,1,4,5,0,1,0,0,5,0,0,42
"COG3214",69,62,0,5,18,75,22,0,2,56,33,20,38,121,139,0,17,36,3,5,1,19,6,5,35,67,10,0,113,8,4,36,62,4,6,3,108,96,4,53,13,5,17,2,3,7,15,79,56,29,13,8,108,8,9,31,180,1114,270,104
"COG3216",0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,2,21,0,0,1,3,41,0,0,1,0,3,8,0,6,1,1,1,0,2,0,18,0,76,0,0,0,0,0,0,82,0
"COG3217",65,48,0,8,11,71,26,0,0,86,35,22,53,102,130,0,12,35,2,7,0,9,5,0,32,55,1,0,123,1,2,22,1,4,5,4,118,91,2,73,8,1,16,4,2,3,20,59,68,6,13,7,78,6,10,36,141,892,233,72
"COG3218",0,13,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,28,0,0,1,0,1,0,0,33,0,0,3
"COG3219",0,1,0,0,0,5,0,0,0,1,2,1,0,202,0,1,0,0,1,3,3,34,0,0,1,0,0,0,1,0,0,0,9,8,1,1,0,0,27,1,3,9,0,0,3,0,11,0,9,0,6,0,0,2,0,0,7,0,0,9
"COG3220",0,0,78,1,0,3,0,0,0,3,2,1,0,274,0,1,0,0,0,1,2,50,0,1,1,1,0,0,1,0,0,0,21,10,1,1,0,0,18,0,7,15,1,1,4,0,10,0,8,0,4,1,0,5,0,0,8,0,0,18
"COG3221",152,139,245,74,358,110,87,316,122,208,167,213,601,594,199,548,164,198,265,159,184,96,63,139,145,234,347,296,647,332,176,201,93,166,294,170,580,106,27,575,170,70,103,566,194,229,78,484,236,419,111,165,173,162,195,164,415,791,238,181
"COG3222",86,7,17,7,10,20,19,20,13,30,23,29,13,86,70,190,15,13,13,34,21,64,171,10,38,47,34,36,54,18,24,10,7,39,20,10,71,13,19,9,20,46,5,44,21,33,11,17,10,27,28,2,123,2,37,0,5,154,9,52
"COG3223",54,40,1,2,3,85,21,0,0,67,26,28,8,194,80,0,5,37,2,12,2,18,6,3,17,38,1,0,90,0,2,9,6,7,5,5,86,75,19,37,7,4,19,4,10,6,27,75,33,5,12,11,90,5,4,14,75,659,153,122
"COG3224",0,3,0,2,2,2,0,0,1,4,4,0,12,27,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,3,0,0,3,0,39,1,0,10,0,0,0,1,0,2,1,5,0,3,0,0,1,4,1,55,59
"COG3225",2282,1146,2170,530,1376,300,2495,1523,794,805,919,1447,806,760,154,1020,1358,1596,2636,1954,1978,684,415,1051,698,655,2201,1311,912,1358,1034,2125,1425,1920,1760,1848,1143,1600,600,1087,1128,1170,530,1413,1502,1579,822,741,1178,1748,548,1366,2409,1842,2342,1975,1292,805,2017,1551
"COG3226",35,32,0,6,8,33,14,0,1,42,19,8,68,140,106,0,11,15,0,11,1,16,1,6,12,28,6,0,80,3,0,10,0,1,4,2,58,49,2,46,3,5,14,2,0,3,8,33,33,10,5,2,68,5,5,17,61,515,127,42
"COG3227",0,0,0,0,3,0,0,2,8,2,14,0,12,0,83,0,29,1,9,12,1,0,0,3,2,2,0,4,5,1,2,42,2,19,17,7,10,0,4,5,12,3,5,0,0,0,0,1,2,650,18,0,0,0,26,0,16,0,0,129
"COG3228",27,25,0,6,10,29,11,0,0,54,18,7,59,152,96,0,3,18,0,2,0,12,0,1,14,32,7,0,54,1,1,12,5,4,2,3,57,43,4,75,5,1,15,0,0,4,6,28,41,9,11,2,59,4,3,21,78,454,136,55
"COG3231",32,55,63,41,40,0,1,10,19,33,39,3,45,2,2,10,25,36,38,22,75,132,10,11,65,33,18,55,164,5,47,29,19,0,5,8,1,23,0,29,0,2,5,18,125,18,10,7,13,50,0,19,4,68,3,4,37,16,18,9
"COG3232",9,22,0,3,9,23,0,0,2,23,9,5,28,112,44,0,0,13,0,5,0,4,1,0,2,27,3,0,47,1,5,11,1,2,4,3,37,2,0,39,1,0,11,0,0,0,4,27,18,2,6,1,0,1,4,15,79,0,30,38
"COG3234",32,28,0,0,0,43,17,0,0,51,12,20,0,2,7,0,7,21,0,3,0,9,6,3,19,32,0,0,62,0,5,10,3,1,0,1,66,57,2,5,3,1,0,3,0,3,9,53,50,4,9,7,48,5,4,14,95,605,128,1
"COG3236",35,571,611,84,337,38,48,137,79,304,76,262,222,157,45,99,81,240,340,180,236,211,27,170,85,141,269,274,132,190,231,75,192,196,122,158,244,132,169,155,246,257,267,201,94,179,92,176,153,400,181,104,91,59,115,110,372,680,231,511
"COG3237",13,12,0,4,8,2,7,0,1,29,18,5,27,149,44,20,2,7,0,1,3,7,6,0,3,16,4,1,32,1,1,8,0,5,10,2,22,22,4,43,2,9,18,1,0,2,6,21,13,2,11,2,39,1,4,9,32,187,65,190
"COG3238",163,81,356,83,221,45,181,129,113,117,116,163,96,562,176,306,452,177,186,195,308,189,537,160,67,216,453,231,846,199,114,206,238,635,266,100,209,218,65,263,115,132,111,303,147,216,137,369,238,210,92,118,124,239,137,97,395,1551,356,1072
"COG3239",1,0,0,4,9,0,0,0,0,54,11,4,36,159,5,0,0,4,0,2,0,0,0,0,0,1,2,0,6,0,0,1,0,1,7,0,0,11,0,59,1,1,16,1,0,0,1,0,5,1,1,0,1,0,0,2,2,41,42,2
"COG3242",23,16,0,2,9,20,7,0,0,32,12,5,9,83,35,0,2,8,0,4,0,4,0,0,7,14,0,0,41,0,0,5,2,4,1,2,40,25,0,34,2,0,11,2,1,3,3,23,22,1,11,2,24,1,1,6,46,269,59,30
"COG3243",0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG3246",76,323,253,207,382,181,279,180,144,200,243,250,344,49,415,25,157,368,127,169,248,70,943,149,267,224,79,289,65,431,354,553,90,135,382,175,351,336,134,215,380,62,42,165,101,197,76,166,66,331,158,282,1090,87,314,340,107,313,341,158
"COG3247",40,32,50,7,8,51,39,69,10,119,49,22,98,527,38,887,13,81,41,42,33,40,8,71,40,70,9,26,866,88,4,34,62,12,34,28,168,101,12,157,16,40,52,15,11,4,37,99,79,109,24,112,70,11,70,21,162,851,334,7
"COG3248",47,41,0,10,7,55,45,0,1,126,31,17,39,124,91,0,16,29,0,6,5,9,3,0,12,42,5,1,85,2,2,8,3,2,4,3,85,70,2,52,3,3,23,8,4,4,11,52,45,7,13,1,56,3,3,16,111,639,153,95
"COG3250",73981,61066,31816,42472,48707,51911,69848,60611,53617,49207,49473,57905,39728,22138,75493,19277,37415,51824,33974,58471,36083,42305,16662,30293,64022,45594,28993,31908,19059,41327,49859,42230,50495,24496,61629,61044,32510,67725,25575,24243,48230,43539,34569,46661,58927,48649,64479,38659,43170,27531,55457,49360,61705,68565,30894,75380,35427,12124,48064,12707
"COG3251",20,18,0,0,2,18,9,0,0,13,11,3,17,60,26,0,1,15,0,2,1,2,1,0,8,16,1,0,20,0,0,3,1,1,0,0,28,10,0,16,0,0,6,2,0,3,3,12,15,1,4,0,24,0,0,6,31,193,48,12
"COG3252",12,3,0,2,0,1,2,2,0,2,4,0,0,0,23,0,0,1,3,0,0,0,3,0,14,5,2,0,0,1,20,4,1,0,2,3,1,13,0,14,12,0,4,3,2,2,4,3,0,8,0,0,184,2,2,0,0,203,2,0
"COG3253",0,2,0,0,2,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,1,0,16,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,4,1,0,0,0,12,0,0,0,0,0,0,115
"COG3254",546,330,257,139,263,246,755,261,230,662,220,334,268,468,584,147,424,489,292,444,342,357,42,208,366,343,204,381,214,361,254,225,495,166,276,392,371,1027,45,531,158,126,63,265,276,295,775,283,547,237,449,199,808,458,200,402,327,566,389,213
"COG3256",0,9,0,1,6,4,1,1,0,11,14,0,0,466,0,5,1,0,2,3,2,106,13,4,5,0,2,0,74,0,0,0,17,25,6,4,2,7,43,3,4,39,0,0,2,0,25,1,15,2,21,4,30,5,102,0,19,1,0,319
"COG3257",86,27,4,29,18,25,20,13,15,60,20,22,96,7,80,54,8,39,8,22,14,10,7,13,49,40,158,12,56,69,41,20,13,43,18,11,65,77,1,14,43,7,11,14,5,24,13,51,30,18,14,39,157,8,16,4,70,554,142,9
"COG3259",0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,3,1,1,49,1,0,0,0,17,0,0,1,1,10,2,1,1,1,0,1,2,0,2,0,60,1,1,5,1,0,0,0,1,1,40,0,0,0,0,2,0,0,0,1,2
"COG3260",110,105,36,51,174,128,65,55,81,121,115,107,231,298,112,5,26,76,86,39,17,66,29,72,92,192,39,181,133,129,147,190,25,34,94,110,180,113,29,238,98,45,26,33,43,99,62,193,119,222,48,51,211,79,81,119,200,949,249,74
"COG3261",173,205,55,64,251,220,80,106,169,178,166,176,436,530,169,6,59,153,168,72,45,105,42,95,146,309,56,270,155,217,230,213,61,94,155,197,307,183,39,330,154,85,40,90,58,149,75,360,151,406,81,78,243,97,185,145,263,1192,522,142
"COG3262",99,135,9,21,21,167,33,22,47,119,62,81,120,454,84,3,42,57,21,9,19,56,12,4,55,96,17,1,166,55,53,76,50,12,14,5,162,143,26,118,15,23,29,75,18,32,31,180,105,210,54,26,138,15,18,52,286,1494,497,157
"COG3263",2312,2175,1119,1847,1748,1268,1277,1682,2054,2209,2586,1515,1337,1655,1957,631,1974,1916,937,1636,1679,1760,2331,502,1557,2233,1705,1672,505,1237,2270,1209,1535,799,1717,1714,1336,2033,388,840,1933,721,1475,1375,1979,1946,2121,1867,740,870,1102,1019,1511,1793,1555,2420,1758,1302,1154,261
"COG3264",313,483,98,83,208,400,118,72,171,490,231,265,358,1226,930,5,77,206,53,170,39,355,38,46,238,467,45,104,473,32,125,224,197,102,577,90,410,403,114,412,136,77,1915,31,44,35,168,367,369,148,105,58,373,44,187,130,814,4345,1307,563
"COG3265",102,31,0,5,20,24,26,1,1,125,23,11,56,146,105,0,20,154,9,8,2,15,183,2,12,64,11,0,767,0,4,20,2,5,3,7,94,62,3,70,25,16,29,3,2,9,13,49,35,16,5,7,150,3,5,22,104,1256,105,78
"COG3266",34,49,0,12,25,42,19,0,2,130,29,20,91,245,176,0,13,26,0,11,0,6,5,0,19,51,6,0,92,1,5,19,2,5,5,5,62,72,2,114,6,1,32,2,2,12,11,44,32,9,14,3,94,2,4,33,116,817,211,81
"COG3267",106,55,13,25,230,39,122,19,49,34,30,66,36,154,47,293,152,50,10,53,53,219,178,15,53,149,443,87,658,22,176,87,50,135,54,56,160,189,83,17,47,138,781,151,68,197,45,65,35,13,123,20,57,107,37,15,265,355,24,133
"COG3268",0,12,10,0,0,1,0,0,61,11,7,7,0,1,0,0,1,0,2,28,2,0,0,0,29,10,0,57,0,2,24,0,0,1,0,0,1,0,0,4,33,0,0,2,0,2,0,12,2,2,0,0,0,67,0,0,6,1,0,0
"COG3270",184,295,503,67,194,86,489,426,208,277,181,443,340,516,167,623,772,236,714,478,300,801,561,320,137,358,1153,249,372,475,266,1162,474,597,337,290,224,120,403,694,347,332,229,525,463,443,148,391,300,965,228,423,250,568,364,195,1037,884,850,1041
"COG3271",0,0,3,1,0,0,0,4,2,0,1,3,70,0,0,0,0,17,5,6,10,0,0,9,12,0,0,34,0,18,5,0,1,1,12,15,2,0,0,30,13,4,2,1,0,6,0,0,4,24,0,10,0,0,15,0,4,0,7,0
"COG3272",71,48,1,4,10,30,15,1,1,48,27,16,62,398,124,1,12,40,3,4,0,15,0,2,9,54,14,0,68,1,0,19,10,5,4,9,33,99,4,91,8,4,32,4,2,4,21,94,66,4,12,6,104,2,4,27,141,392,260,63
"COG3274",3360,1851,1363,1821,2506,1129,2342,2242,2684,1356,3217,2353,1491,1487,3982,624,1673,3372,1024,2651,1660,1792,343,1569,2659,2108,1575,2039,606,1967,2144,1088,1237,1566,1836,2610,1320,4401,912,2552,2002,382,761,2052,2519,1662,3701,1937,2511,1467,3449,1400,2486,2110,1700,2753,1589,1727,1820,343
"COG3275",7610,4359,2723,5465,5058,3937,5244,4069,5812,4779,7177,4297,3334,2164,11356,663,2870,5470,2745,4411,3895,3994,253,3189,5376,5768,1127,2872,1014,3837,4571,2625,3215,1188,5104,5399,4083,6236,2228,1878,4579,6344,3979,3549,4155,3772,4724,4546,2145,1314,3818,2584,5686,5672,3248,6781,2861,2668,2679,498
"COG3276",189,104,221,62,225,185,129,174,306,282,110,169,322,1265,622,693,196,300,182,117,88,191,109,74,135,351,167,122,230,194,442,169,72,468,100,169,506,314,84,400,148,198,86,125,103,73,116,162,159,583,233,73,879,59,516,58,221,1958,330,570
"COG3279",7763,6117,13500,5997,7295,3395,10078,7496,7614,6508,7523,6849,6891,10858,10632,5290,11481,8354,10229,10297,12410,7357,4125,9407,8115,7265,9700,8845,5595,7903,7330,7968,11055,9903,8996,10142,7275,7646,6617,9923,7141,11515,6839,8994,10479,9912,8074,9005,7943,7290,5972,6995,7328,10081,7933,9034,10976,4231,9627,11653
"COG3283",49,616,1,154,27,171,36,0,2,511,145,27,83,437,172,1,18,19,2,11,108,44,1429,2,36,210,359,274,108,3,38,21,13,14,7,5,185,76,25,107,6,89,25,5,3,4,416,74,101,8,13,152,67,9,260,25,174,971,299,118
"COG3284",48,258,22,90,130,56,27,21,45,245,81,57,259,180,21,19,20,72,25,47,78,32,639,22,35,180,134,134,39,48,199,225,109,83,136,131,219,130,25,226,179,118,64,99,53,56,375,154,172,123,160,196,312,81,618,100,86,156,342,252
"COG3287",5,2,127,94,22,0,0,166,28,8,46,53,147,415,5,415,313,46,145,73,105,150,18,110,37,222,1235,295,4,40,87,5,354,424,87,251,66,74,124,127,12,63,140,187,227,238,185,139,165,93,148,27,236,101,761,46,403,0,155,0
"COG3288",73,46,0,12,21,75,27,1,21,97,48,29,149,453,207,1132,36,222,23,12,11,73,859,13,21,49,35,1,2230,4,6,103,14,19,142,12,162,73,42,111,37,30,779,10,16,4,36,102,66,78,29,18,105,11,13,65,162,917,273,241
"COG3290",346,273,1347,86,403,286,197,233,295,474,266,277,237,1784,615,112,150,157,721,459,441,341,65,1150,423,553,164,705,426,563,380,314,397,242,316,263,528,538,67,503,167,117,293,223,308,273,193,676,441,728,191,207,549,325,216,307,672,3010,1149,358
"COG3291",288,696,580,272,214,355,217,2615,493,1181,336,536,604,258,666,133,390,625,913,896,134,555,79,1236,327,1539,1561,791,36,418,705,190,233,214,553,319,378,485,2198,573,334,304,231,200,809,379,750,411,178,289,204,475,303,1231,143,439,566,2,230,103
"COG3292",80787,58802,25665,48144,44573,54072,64939,46533,50706,65879,48057,48585,34631,12005,85032,6583,26215,43093,18275,60132,25185,38250,2208,32862,51295,34327,14390,27373,5060,33292,40609,25922,42380,17775,72949,69067,29541,82362,36554,18202,52001,49397,39508,48740,57646,43717,72025,31709,37143,16637,43153,43197,88554,82345,26041,82627,23745,208,35693,757
"COG3293",190,87,1240,445,1129,594,805,1842,1108,3926,1767,115,1451,114,593,242,168,4271,751,830,2778,456,58,510,481,631,68,1115,576,367,2409,892,6549,398,1001,218,189,18,1023,290,338,381,333,1557,447,379,413,198,731,1963,1323,292,206,278,550,306,1848,13,524,311
"COG3294",8,7,65,3,17,6,136,15,5,17,18,20,20,72,6,24,101,13,53,30,74,18,44,49,1,40,18,56,68,59,37,110,244,174,91,100,129,112,73,79,29,125,70,24,76,110,52,80,122,73,26,38,14,25,199,14,339,139,89,170
"COG3296",1,1,3,6,11,8,1,37,9,7,38,15,1,67,139,0,3,15,3,10,7,0,0,17,0,18,1,10,0,31,4,3,13,5,17,17,9,0,1,14,10,0,13,2,6,4,2,4,6,13,1,77,0,19,2,0,2,1,90,0
"COG3297",24,42,0,3,11,15,29,0,0,160,26,10,66,154,119,0,13,15,0,2,0,9,4,2,24,39,7,0,57,0,3,12,2,2,3,2,21,63,2,72,11,0,12,3,3,10,7,45,43,2,2,2,40,6,4,21,49,480,215,2
"COG3299",73,519,370,257,361,270,171,1907,186,292,676,394,563,1635,125,926,514,230,344,423,492,453,1044,191,426,680,482,346,318,326,443,1160,272,187,421,438,461,142,179,485,215,342,269,685,259,315,66,135,270,871,296,491,811,350,457,289,295,169,318,264
"COG3301",68,247,44,112,71,154,37,81,66,94,52,79,21,267,20,8,36,73,16,79,55,138,13,64,158,280,8,118,123,6,31,50,78,16,92,7,43,73,17,12,30,13,13,0,4,3,21,52,63,6,6,8,38,5,35,25,73,317,56,15
"COG3302",109,71,3,8,24,133,24,4,5,65,38,38,44,203,352,2,16,57,4,18,3,18,8,15,46,97,10,19,151,22,6,34,12,12,4,15,143,96,7,52,24,8,14,6,4,5,19,92,74,17,22,13,118,10,17,36,235,1110,352,94
"COG3303",1936,918,388,179,1220,494,1206,1024,615,748,595,917,452,278,2173,68,274,1049,410,753,658,441,32,118,1122,1017,226,258,308,566,1179,320,1046,153,1091,919,525,1474,71,245,577,102,145,616,718,435,372,550,520,181,247,257,1769,1491,340,1634,422,1574,559,102
"COG3304",682,500,272,841,547,251,443,317,541,273,802,505,337,510,722,169,371,435,186,503,259,571,582,411,390,554,189,402,1039,397,413,330,369,415,424,555,498,687,76,191,504,789,191,448,469,512,689,592,208,348,566,326,681,461,393,619,291,374,324,294
"COG3306",115,21,48,15,16,28,218,3,8,28,278,64,119,472,7,6,1,80,13,14,10,55,1,5,459,76,52,15,97,31,58,42,99,23,1,17,46,273,23,17,35,26,11,37,21,61,39,6,18,17,14,92,246,132,11,20,34,8,1,127
"COG3307",78,139,22,76,54,142,31,85,89,155,118,41,171,486,89,305,31,74,68,29,53,123,575,89,41,240,94,145,82,101,588,278,86,305,259,187,1219,243,117,214,186,221,262,172,111,110,325,306,206,537,113,410,901,96,349,199,279,1508,578,529
"COG3309",1204,96,3,876,5,5,12,322,8,62,9,50,3,3,107,3,5,5,1,3,7,7,0,383,2,77,3,0,0,7,2,15,1,189,28,74,82,0,2,51,6,1,1,14,6,67,37,1,0,14,591,1,151,3,525,31,4,0,2,1
"COG3311",109,32,5,6,5,18,24,0,0,142,14,8,7,191,126,0,7,17,0,11,2,10,6,2,27,46,6,2,81,0,4,34,8,5,10,1,82,53,7,18,3,4,8,3,1,7,6,64,20,3,7,6,78,3,6,16,85,727,192,14
"COG3312",27,37,0,3,19,26,17,0,1,56,26,13,39,378,115,1,8,15,0,12,0,24,8,2,8,41,7,0,73,0,2,8,9,15,3,3,48,70,14,76,2,4,21,1,4,4,21,47,37,7,17,3,66,7,8,12,96,652,120,100
"COG3313",23,14,0,0,2,19,12,0,0,19,8,3,18,63,41,0,2,10,0,1,1,1,1,1,6,20,6,0,33,0,0,3,1,2,3,0,37,21,2,29,3,0,9,1,2,5,6,20,35,1,9,3,33,1,2,5,42,273,63,18
"COG3314",315,472,1365,307,739,252,604,806,432,467,341,636,1542,1553,395,927,944,503,1434,915,1635,970,1113,1121,419,607,1314,1138,492,1429,639,1332,1285,1289,841,854,637,467,433,1956,515,660,716,1027,735,616,465,1150,825,1623,378,604,824,554,1431,343,1106,2559,1092,733
"COG3315",241,381,1083,224,434,38,595,575,550,317,491,436,1030,452,386,344,1250,671,917,588,817,265,131,1528,401,361,713,603,146,1088,168,261,370,234,244,176,187,85,86,336,142,95,287,200,345,170,126,172,180,386,145,186,71,291,161,215,278,32,317,153
"COG3316",242,165,8,27,146,143,97,21,30,3,31,84,66,555,93,23,39,112,10,30,40,69,20,15,170,381,37,17,904,20,45,84,16,7,24,14,349,20,20,66,42,12,74,62,15,120,48,1167,357,723,106,31,312,18,128,468,247,10315,177,292
"COG3317",57,115,21,51,46,126,19,36,27,92,42,64,68,390,120,1,13,74,11,51,20,112,5,28,36,77,12,8,93,0,67,45,80,29,34,17,102,138,26,91,57,13,634,4,7,5,52,112,83,32,7,16,66,8,50,41,144,680,183,94
"COG3318",33,84,1,38,25,24,15,19,26,34,19,12,22,210,98,1,5,20,4,6,11,10,3,10,2,18,10,0,115,0,35,9,7,63,5,6,53,96,17,39,31,4,21,1,0,1,7,33,48,8,19,13,26,3,2,32,53,236,64,54
"COG3319",122,48,0,15,13,39,54,0,4,150,11,54,203,63,48,0,23,16,2,5,3,18,5,0,40,130,7,0,287,0,5,165,5,15,10,23,491,424,4,128,54,13,31,11,18,42,21,85,102,14,15,7,109,13,13,204,521,2335,396,432
"COG3320",149,232,449,16,144,29,221,262,131,114,61,127,141,415,75,451,405,98,734,103,432,663,529,97,36,137,1362,203,1154,251,69,331,160,1004,138,328,49,241,247,355,159,85,59,224,66,160,142,415,88,327,118,247,1,41,1018,202,155,1,288,3418
"COG3321",263,21,2,191,106,179,72,50,123,1054,4,139,1839,90,24,0,89,100,613,5,129,36,46,47,82,317,3,7,632,9,242,320,17,13,4,27,422,404,1,9,205,13,6,4,21,22,7,38,16,213,9,1,309,4,432,188,327,1054,47,1700
"COG3323",1238,1407,491,912,832,373,669,981,1011,950,1391,599,569,398,1116,576,425,935,399,613,600,628,1488,404,852,799,410,516,154,716,764,464,575,306,848,1019,768,817,91,355,1087,125,131,826,850,760,1001,925,283,183,529,496,644,727,875,1067,516,68,347,127
"COG3324",663,470,88,140,85,22,365,89,187,162,115,159,138,126,589,0,68,96,30,184,11,87,2,22,100,145,35,68,30,84,308,92,28,5,271,285,63,357,18,148,210,11,20,62,84,51,83,62,31,52,48,15,446,344,107,411,39,4,63,31
"COG3325",615,808,573,594,2067,416,1297,1634,1078,288,1525,1814,870,612,416,326,543,804,969,1168,256,750,37,245,1966,677,435,629,112,1355,1239,590,362,202,1755,1076,482,737,83,719,976,70,140,1627,1288,1091,1474,923,764,1024,482,1207,366,1022,529,608,538,204,1061,406
"COG3326",79,28,458,119,169,25,193,215,85,152,76,250,274,589,208,193,257,155,453,187,420,91,100,475,225,310,346,299,144,401,125,164,396,401,176,241,231,84,248,597,88,381,269,319,242,257,69,171,426,570,322,246,39,153,318,118,264,52,308,366
"COG3327",38,21,0,2,4,44,6,0,0,11,16,9,46,109,92,0,6,15,0,4,0,11,1,0,17,14,7,0,71,0,2,1,1,2,3,0,58,19,3,71,5,2,17,1,0,10,14,61,39,10,8,3,72,4,7,6,120,581,83,52
"COG3328",2600,1691,4712,23771,5794,629,2936,3095,3583,4484,2790,2895,2343,3838,1448,7307,3070,6376,3495,4167,4575,4853,3440,5600,3968,3042,4803,4963,8060,2711,3485,3142,2643,7054,3854,4802,2978,2638,4930,3187,1581,9969,10913,6500,4586,3650,1904,2703,2788,4277,2212,8952,5361,2744,3430,3561,6166,1617,2345,4286
"COG3330",0,0,30,1,2,0,0,0,1,0,0,0,5,5,0,0,0,0,74,7,229,0,0,30,0,0,0,51,0,91,0,0,76,1,0,29,10,0,0,421,0,0,13,0,0,0,0,0,21,0,0,28,0,0,271,0,9,0,2,0
"COG3331",92,188,615,87,306,20,263,905,204,139,151,214,216,507,89,414,1265,116,451,463,540,218,223,694,131,238,784,511,429,325,220,415,494,744,348,207,256,191,165,616,145,311,236,431,368,275,170,386,460,1351,177,151,174,355,488,150,580,270,386,1295
"COG3333",296,908,520,336,1385,510,469,698,494,674,491,1240,900,836,873,220,2067,669,795,1086,631,1994,1135,829,1208,1006,663,770,84,693,797,2044,771,769,1246,664,530,1296,707,961,1050,384,321,641,617,1017,643,829,544,767,462,422,1215,991,761,583,932,1633,608,161
"COG3335",649,211,2750,157,858,215,700,288,482,622,214,368,290,2699,238,505,2029,306,1414,1339,1190,1229,775,416,240,574,2957,369,2172,646,355,1134,924,1462,418,380,210,663,180,1432,224,190,325,218,550,132,496,304,535,853,685,302,729,148,282,95,1093,1751,1440,1637
"COG3338",2,1,3,0,2,0,2,0,0,3,8,0,17,248,72,37,1,13,1,3,5,26,18,4,0,1,2,2,31,0,0,2,7,32,5,1,1,1,22,0,1,24,0,0,7,3,12,1,10,0,5,4,0,0,0,3,5,4,0,556
"COG3339",81,137,131,70,48,50,28,46,29,159,54,19,49,232,52,279,11,45,100,42,54,107,417,24,29,110,184,102,20,26,28,131,116,23,44,20,176,43,18,53,27,17,12,28,152,12,149,79,13,329,27,55,16,37,116,56,19,3,15,83
"COG3340",969,402,1533,336,753,1069,885,1192,689,784,977,548,1344,963,632,832,1207,1002,1164,1443,1655,827,1078,694,344,653,1067,1528,1812,1272,716,871,1090,1514,984,1194,1220,599,950,2306,1280,1351,1722,1199,745,980,827,1932,758,1437,423,779,994,860,1435,734,1413,1028,1096,849
