"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG3557",3,15,26,0,1,77,29,14,0,78,13,43,32,7,2,10,13,556,4,472,3,13,6,10,1,12,9,7,23,26,5,36,12,30,118,84,13,6,5,119,11,8,983,7,1,4,30,25,1,10,154,34,76,14,10,109,0,0,29,2
"COG3558",2,0,0,0,0,190,2,2,7,4,3,1,0,1,27,0,1,0,9,0,0,0,0,0,0,0,0,4,7,55,0,10,0,3,0,1,0,0,0,0,0,0,55,0,1,0,0,0,0,6,56,0,5,8,0,1,0,0,0,0
"COG3560",1216,696,385,858,1006,339,668,1156,747,282,1184,576,669,700,218,555,565,514,476,540,490,733,839,703,971,654,175,1076,812,336,939,778,528,305,312,965,711,645,969,416,690,836,580,1129,804,973,215,431,692,734,176,1025,538,324,779,480,309,779,371,962
"COG3561",5,56,166,261,54,209,75,215,536,223,104,290,39,183,14,218,1220,140,170,190,55,60,132,233,208,125,206,38,109,79,55,1203,168,18,123,405,129,78,20,215,395,271,1024,23,13,110,67,91,506,44,81,128,83,636,69,428,12,65,1076,21
"COG3562",38,15,1,15,78,40,14,67,58,0,28,45,0,40,40,0,31,19,7,24,1,13,2,2,59,20,4,56,54,22,34,98,3,1,11,12,10,22,13,72,5,10,5,10,56,46,0,21,2,78,3,86,21,182,11,175,33,2,3,26
"COG3563",54,14,6,7,113,120,11,76,42,1,58,184,0,44,37,0,32,8,4,58,3,5,1,4,68,12,2,121,104,11,54,89,3,0,12,1,6,30,10,2,2,1,1,8,41,32,3,6,1,115,4,93,23,238,4,145,53,2,3,48
"COG3566",138,72,247,12,139,1698,17,15,45,81,0,1071,7,8,129,346,123,16,5,7,25,21,14,59,64,3,63,3,14,69,416,146,2,24,125,114,12,31,57,20,92,12,153,2592,6,16,1,150,6,204,51,5,1,49,29,48,82,245,2575,154
"COG3567",120,73,188,11,105,1226,29,8,76,168,0,785,5,0,166,567,158,42,7,0,50,13,0,16,66,4,34,3,0,132,210,243,0,45,143,43,7,22,51,69,86,13,172,2245,1,14,100,154,326,230,125,7,13,68,37,53,63,200,2425,125
"COG3568",5777,3679,1550,4183,6087,1742,1817,7298,4803,2249,4463,3510,4148,2957,1073,3028,2929,2880,1990,2059,4279,3004,3533,2804,3608,3290,1227,4456,4714,1971,4267,3287,1315,1317,1680,3464,2800,3331,5770,2355,2498,3247,899,4510,3047,5073,1831,2101,3598,3481,2000,7343,2839,1722,4529,1963,1759,3168,1835,5075
"COG3570",203,14,1,59,34,1,3,19,16,8,9,108,1,0,86,0,2,503,2,31,2,25,10,4,63,1,0,83,44,0,67,34,25,1,0,40,0,13,0,81,4,31,1,69,2,6,47,30,0,26,15,0,2,367,66,0,1,271,1,50
"COG3572",10,27,84,13,2,135,102,7,33,87,27,64,16,6,11,111,49,72,16,80,38,91,83,37,24,63,273,10,6,32,29,27,232,63,203,82,26,141,7,76,146,22,1488,26,67,10,221,19,372,36,42,11,120,74,149,22,0,56,333,29
"COG3575",0,0,0,1,0,3,4,1,0,0,0,31,0,3,0,0,0,2,0,487,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,11,0,1,0,0,0,0,206,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3576",42,1,5,1,8,160,15,35,12,10,11,6,9,2,34,0,7,10,11,1,23,0,23,3,10,5,91,8,4,56,1,9,575,88,22,3,8,0,0,7,48,15,112,97,14,44,1,5,103,12,115,3,22,35,2,2,1,8,100,10
"COG3579",3277,2832,1224,3811,3107,896,2031,2333,2869,2630,3444,2790,2342,1917,2376,1977,1978,4991,3259,2414,2639,2629,2559,2225,3462,2109,2678,3802,2789,1490,3260,1983,4547,1098,1661,2640,2253,2652,2666,1753,2362,2320,2133,3368,2529,2671,1542,1239,3516,1954,1072,2058,2981,633,2643,963,3596,3072,1080,3713
"COG3580",1009,2985,4041,1152,1433,3865,2621,1133,2662,3319,1752,2511,3618,5123,5721,3224,3947,5149,1351,8007,3818,3488,2836,3329,1881,4235,5142,1354,1627,3546,2463,2864,5413,6947,6153,1181,3453,3503,922,5802,2750,3145,3190,2080,3348,1625,4735,4451,2835,3704,5076,2177,2064,3284,2063,4319,4049,3157,1693,1999
"COG3581",1103,2608,3588,985,1441,3693,2451,962,2304,2771,1594,2395,3246,4511,5385,2123,3892,4897,1289,7166,3320,3165,2735,2779,1129,3919,4459,1319,1317,3221,2435,2753,4428,6336,5659,1168,3140,2998,840,5353,2868,2623,2845,2057,3044,1606,3957,3875,2694,3450,5068,2082,1906,2708,1720,4175,3896,2894,1449,1714
"COG3583",131,219,482,486,15,536,514,31,318,782,188,332,717,710,177,721,1798,963,151,265,311,500,422,531,447,727,771,153,18,264,291,676,670,620,1058,106,516,384,136,806,527,441,184,148,551,105,1173,331,632,411,1047,96,318,454,379,1049,117,269,188,308
"COG3584",200,307,847,622,206,1057,763,134,491,818,255,627,913,833,311,885,1119,1007,204,1189,542,446,574,684,690,907,776,398,116,457,393,971,925,937,1319,260,636,507,985,931,759,623,842,345,654,447,1347,467,619,565,1457,514,350,813,386,1335,163,408,309,369
"COG3585",19,7,10,8,15,122,21,10,12,16,13,49,39,29,3,4,10,7,1,158,12,6,25,26,10,8,8,13,44,5,9,16,5,35,58,6,11,12,5,5,11,9,211,7,28,20,13,5,9,16,13,3,33,49,79,4,3,5,4,6
"COG3586",114,135,30,100,445,93,105,501,47,191,348,231,309,364,21,543,676,33,153,176,101,982,269,18,56,154,65,390,357,62,170,504,7,146,211,61,208,127,842,192,254,292,19,54,226,636,131,80,125,223,306,132,571,69,266,619,92,54,1367,37
"COG3587",3321,1538,1910,2804,1253,1516,417,300,1082,561,668,1190,3965,2422,2927,4033,1138,1917,1228,4417,1910,1114,1274,818,3381,3040,1983,1620,3768,1197,1660,1960,3078,1980,1401,591,4623,915,1480,3035,546,1262,128,1548,1029,4042,1446,1290,2190,1111,1077,957,678,850,1429,1120,540,1262,431,1658
"COG3588",1,17,6,30,24,12,6,53,16,55,6,49,37,6,5,2,532,85,4,15,2,0,7,5,12,46,6,45,14,2,8,10,5,18,27,64,11,21,23,2,18,0,2,9,6,75,140,67,8,5,17,163,4,2,55,304,1,1,36,9
"COG3589",13,44,39,74,29,259,208,68,25,16,13,147,197,193,64,224,468,46,40,14,25,46,76,73,91,78,196,187,47,35,71,155,1604,269,228,117,83,80,87,123,299,280,30,38,244,113,86,29,21,260,80,273,54,253,171,53,82,36,313,30
"COG3590",2673,4277,2054,3249,2332,705,1870,2385,2786,2634,2765,2975,1494,1423,5493,1281,1987,1460,4677,1668,2647,1962,2215,2106,2967,1855,3135,2992,2210,1329,2479,1671,5928,1069,1053,3020,1598,2719,1729,1304,3408,2013,3762,2794,2030,1943,1545,1301,2483,2681,1539,2180,2500,724,2317,1069,6695,2754,1226,2819
"COG3591",10,80,242,212,38,316,129,53,136,103,32,26,51,120,78,237,119,42,12,16,107,139,129,201,270,48,53,39,53,216,22,97,93,112,327,3,14,13,17,172,273,186,40,7,29,29,57,40,50,273,114,69,102,392,55,263,49,137,393,51
"COG3592",20,7,2,17,6,91,2,48,29,6,17,12,0,3,19,29,7,1,1,10,4,5,29,1,52,7,0,33,35,62,12,85,0,4,6,15,9,11,16,25,23,8,34,12,2,16,1,7,1,53,22,75,44,183,20,30,17,5,194,3
"COG3593",285,1764,844,372,1389,1300,1126,478,434,1251,1398,201,908,412,2597,939,553,1187,798,723,292,1029,609,208,370,708,1053,949,425,845,145,589,414,387,371,367,185,314,294,123,478,395,680,972,163,240,375,240,258,316,441,340,723,563,152,282,349,171,1261,83
"COG3594",1619,807,1587,1465,1536,1732,2029,3561,1011,1800,2111,1820,1958,1930,400,1498,1685,880,2795,160,1216,2460,1044,2076,1556,2497,545,2792,1338,632,966,1071,623,1787,1576,946,1318,2288,2682,1307,1657,1640,1836,568,2954,2144,1277,2039,1768,2300,1010,2944,1639,1217,2563,909,1467,1530,792,1332
"COG3595",3,51,62,0,2,12,23,0,16,99,9,3,4,257,11,6,17,14,15,1,26,199,56,18,3,79,2,18,50,13,13,7,1,4,5,9,8,227,43,250,26,60,4,31,69,29,75,52,24,1,302,0,4,28,86,173,2,70,49,7
"COG3596",78,22,219,408,106,489,225,180,2,121,40,172,55,5,463,90,168,21,184,63,67,21,265,52,185,49,40,4,72,232,59,316,13,716,20,62,10,2,7,8,172,34,74,30,25,35,19,93,4,54,215,268,123,318,61,136,71,280,13,83
"COG3597",0,1,90,127,0,185,117,1,7,37,0,75,11,16,73,6,61,0,3,0,19,9,13,48,14,28,2,0,1,34,0,0,2,199,8,1,24,1,0,15,5,17,2,12,34,1,4,76,12,11,113,1,10,11,5,7,1,132,12,11
"COG3598",125,53,133,64,3,36,93,50,9,98,218,64,58,316,9,157,223,254,4,1662,156,92,239,167,144,196,60,6,210,156,41,21,212,55,714,1,52,102,135,84,213,122,318,145,16,14,69,144,135,155,179,7,75,319,19,129,35,53,182,45
"COG3599",96,194,401,159,3,345,626,29,216,631,87,156,358,94,94,271,948,1239,104,999,254,424,285,344,246,639,445,45,38,320,132,362,1143,223,687,279,224,99,73,713,330,377,1807,99,164,124,745,639,410,357,1204,47,226,194,130,1126,31,289,214,104
"COG3600",120,54,270,1794,4,236,385,163,365,364,64,24,395,226,1624,213,207,126,262,36,165,160,47,150,58,87,376,4,900,245,134,234,152,481,410,224,334,635,40,217,185,184,48,139,496,705,163,381,117,826,139,388,144,121,274,119,278,220,141,356
"COG3601",209,538,921,485,165,1122,1143,215,577,795,277,451,816,901,204,772,674,534,269,1225,685,705,632,899,448,617,889,259,317,743,532,781,1002,1301,1302,391,815,466,188,815,538,782,1731,457,634,313,1183,1130,771,526,1057,322,539,802,354,892,114,615,514,284
"COG3602",204,15,18,57,144,0,8,37,10,8,221,77,6,1,3,44,26,41,4,1,46,17,1,0,22,12,2,34,108,3,22,18,6,23,2,14,34,15,84,5,13,14,0,10,9,115,14,39,21,59,2,4,0,16,66,27,0,32,22,136
"COG3603",91,15,55,49,33,39,124,39,24,18,24,46,8,8,13,27,52,47,17,43,33,30,32,17,25,22,152,58,63,30,32,63,21,89,45,49,37,55,55,125,39,54,15,161,16,52,23,38,15,85,65,181,12,51,19,74,8,60,60,28
"COG3604",1308,1027,1023,1359,803,448,779,1077,1682,1106,1110,2296,558,1081,1334,3641,560,698,502,163,1097,667,1888,1416,870,1214,819,1062,1630,2288,1195,1425,190,491,486,722,1368,1541,508,488,822,1097,259,2068,1027,1031,1211,510,462,1601,607,867,1098,2473,1870,1106,934,621,3043,2218
"COG3605",32,35,79,22,56,341,18,87,30,21,35,29,1,6,623,215,13,3,31,36,4,12,90,5,70,0,0,115,83,302,33,111,11,8,15,8,15,5,21,1,78,9,152,14,3,39,3,3,0,53,154,98,137,589,86,163,68,13,619,27
"COG3608",148,161,279,107,137,332,269,85,165,169,84,71,172,190,105,81,83,121,100,647,166,190,201,164,51,243,166,56,112,221,562,694,242,889,592,235,430,594,190,1167,434,620,1296,774,377,352,960,1084,503,446,905,608,289,909,474,528,174,599,110,299
"COG3609",4,20,2,0,0,1,13,18,6,3,5,1,1,6,15,124,49,32,14,9,5,20,14,8,13,39,5,0,13,18,2,75,2,1,6,24,7,32,1,3,84,20,2,0,0,4,16,0,0,29,16,0,1,124,28,12,4,1,21,4
"COG3610",459,587,730,417,831,1306,711,850,558,464,761,437,535,785,486,792,663,409,508,755,445,543,659,540,474,606,548,558,722,903,543,794,787,805,838,610,674,737,832,574,799,722,1095,513,541,904,558,628,374,787,583,1101,843,976,907,584,205,440,1014,565
"COG3611",7,48,40,3,3,81,148,18,5,149,12,41,63,15,1,12,148,811,6,977,11,10,10,39,7,22,56,14,28,52,17,49,800,27,241,133,39,14,32,165,39,19,1688,14,14,7,134,121,1,21,271,67,62,40,20,231,6,4,55,3
"COG3613",27,2,13,92,13,12,18,37,5,110,20,13,121,88,14,0,88,7,2,913,5,16,17,18,11,25,85,4,0,20,6,44,656,17,13,20,5,48,10,39,69,24,277,127,12,12,50,24,30,2,125,10,7,22,27,131,8,14,101,6
"COG3615",6,16,1,16,17,371,12,27,6,17,19,28,2,11,33,68,3,3,20,21,0,3,32,5,32,0,2,34,26,112,9,65,3,9,48,41,3,1,11,1,46,7,583,6,2,28,0,0,1,32,71,51,89,236,27,49,28,1,230,7
"COG3616",135,137,114,200,201,487,97,168,189,49,208,388,30,75,99,111,177,92,103,360,83,57,188,79,116,210,68,335,214,127,110,163,115,134,49,347,78,305,135,94,56,246,61,185,214,306,105,71,50,202,239,367,50,85,458,142,209,56,104,60
"COG3617",1145,1961,1395,1125,588,806,1173,956,1434,1831,1157,1535,489,406,2427,401,1189,482,1794,973,940,227,1543,816,1010,1017,891,1329,477,415,516,1089,882,384,887,520,513,1936,640,1018,1330,503,440,3475,263,903,1068,1245,1175,1200,604,1145,1383,341,594,2339,2017,467,955,284
"COG3618",15,25,2,19,56,10,8,7,25,1,0,61,0,4,6,3,18,38,7,83,2,7,7,2,26,17,24,121,81,113,13,24,4,10,44,23,28,1,15,6,1,4,197,8,11,108,7,2,186,16,10,117,35,173,12,2,9,0,0,29
"COG3619",253,489,1243,502,320,1313,1120,199,624,1033,265,509,960,1032,302,707,813,584,470,967,610,835,773,1129,497,919,1064,364,320,788,535,916,981,1496,1567,442,983,650,267,1135,710,828,2267,431,837,401,916,1077,774,531,1178,704,685,924,423,935,133,764,515,400
"COG3621",2,1,0,0,0,78,0,0,0,0,0,1,381,5,0,6,0,0,2,0,13,1,13,1,4,0,1,1,0,1,2,0,1,1,0,3,151,0,1,1,1,0,0,0,0,3,0,1,3,5,4,2,0,29,1,0,0,85,5,0
"COG3622",120,107,86,134,87,172,48,216,113,41,146,70,37,85,76,259,59,90,73,26,108,40,302,60,176,65,30,396,178,339,97,303,106,68,34,182,122,91,108,37,224,94,57,57,50,118,35,84,84,332,123,129,238,866,234,266,156,35,900,53
"COG3623",82,80,30,62,269,288,123,223,76,34,36,54,230,58,110,223,69,55,26,118,97,17,141,55,149,89,5,139,172,364,62,242,40,209,70,68,74,113,92,24,135,35,305,143,10,147,102,9,146,78,203,339,238,613,84,185,108,27,818,46
"COG3624",8,15,0,3,27,128,5,23,31,2,8,20,0,0,51,96,10,8,6,5,8,10,31,2,20,0,2,33,38,107,15,51,6,5,8,5,9,10,6,5,21,8,45,29,5,15,12,0,2,34,32,24,34,205,22,170,33,2,1071,11
"COG3625",19,19,17,55,28,53,38,68,92,15,61,37,1,16,53,70,43,18,5,12,44,31,67,43,65,37,2,37,64,134,57,145,11,16,6,32,36,63,30,62,47,15,46,88,18,9,19,14,2,120,39,118,69,162,108,256,48,22,896,71
"COG3626",10,30,30,104,30,160,55,99,127,33,97,60,3,13,89,117,57,18,8,11,65,58,114,8,97,57,11,79,81,144,52,216,17,23,19,88,64,109,52,110,71,28,97,99,32,21,34,36,3,191,54,121,105,352,173,438,67,42,1879,79
"COG3627",28,43,23,94,41,206,46,122,126,35,120,40,4,13,72,163,56,12,13,11,66,53,129,7,98,64,11,62,93,153,61,265,19,29,22,54,69,113,38,92,135,20,96,98,37,25,16,39,4,175,75,111,110,428,215,412,81,29,1869,89
"COG3628",62,63,39,16,174,35,50,102,46,18,70,53,4,17,26,206,108,74,10,27,24,26,36,148,65,6,5,122,135,171,35,295,10,1,4,200,31,18,17,13,254,81,36,14,29,16,26,64,6,114,55,54,47,65,128,153,20,27,837,49
"COG3629",2,61,39,52,7,8,95,0,154,70,1,210,2,21,8,40,131,132,18,108,202,29,73,80,24,32,107,427,116,23,94,287,3,42,48,111,85,47,138,131,346,75,242,90,19,71,29,73,44,181,495,182,27,28,27,28,26,37,74,35
"COG3630",0,1,0,0,0,116,0,1,2,11,0,2,0,2,15,1,0,0,0,4,0,1,1,0,0,0,0,2,2,51,1,3,0,2,8,0,1,0,0,0,0,0,17,0,1,4,1,0,0,1,6,0,3,5,0,0,2,1,1,0
"COG3633",317,514,563,580,144,1559,458,215,415,412,268,906,407,866,948,1056,752,565,417,1772,415,473,841,621,822,380,815,335,283,653,271,577,1146,1003,1124,309,557,571,130,1107,846,682,2158,448,833,578,586,418,573,546,825,167,450,1313,559,393,554,313,791,587
"COG3634",1949,1344,1026,2474,2280,790,1112,1768,1828,665,1796,1141,1355,1136,567,2304,906,1016,873,233,1252,1535,1691,1283,1841,1262,963,1755,1353,1066,1938,1002,376,500,762,1622,1560,1530,1885,870,860,1284,1471,1773,1291,1329,687,698,1440,1227,473,1136,1489,1242,1584,716,885,1865,1203,2041
"COG3635",1691,1679,918,1834,1617,507,1651,1312,1747,895,1823,1111,1300,1067,1853,960,1326,836,2112,194,1884,1201,1446,1892,1617,1383,1512,1899,1341,768,1664,1208,879,634,758,1254,1201,1573,1162,911,1190,976,312,1754,1062,1018,1183,1175,1423,1182,948,1518,1435,510,1298,1586,2414,1469,486,1958
"COG3636",29,2,0,40,13,1,2,3,1,25,0,0,0,0,5,0,55,23,4,32,0,2,18,0,19,2,42,18,0,0,3,0,0,0,4,1,0,0,0,2,2,7,4,0,0,0,0,3,23,2,2,2,0,1,0,3,3,0,19,1
"COG3637",56,46,29,45,104,320,46,158,28,24,44,46,2,13,143,503,7,3,25,110,8,8,90,8,177,3,3,135,164,269,56,187,8,9,23,18,19,21,32,3,307,21,86,29,10,40,12,2,1,58,118,169,156,849,69,246,103,4,3448,48
"COG3638",31,110,174,115,48,207,228,131,281,107,156,59,77,43,63,121,91,108,119,680,236,148,376,421,131,307,93,88,89,191,150,388,505,355,137,117,173,124,146,213,217,172,139,88,133,201,195,212,231,283,377,161,124,324,168,386,59,131,337,110
"COG3639",29,168,300,160,49,321,311,108,391,177,170,95,112,91,157,172,135,160,221,1114,428,285,509,808,149,490,155,100,88,265,150,327,957,754,136,208,262,212,199,403,321,257,221,112,194,308,369,308,329,418,779,164,190,450,275,656,96,277,401,139
"COG3640",84,93,358,86,101,717,511,63,302,194,132,98,434,496,84,170,370,232,78,1277,263,199,437,595,74,372,451,122,145,177,338,534,258,756,610,115,382,86,113,329,192,207,1167,101,172,227,991,477,352,315,713,42,276,701,197,512,19,152,57,92
"COG3641",128,336,609,205,281,1014,631,157,534,408,203,319,372,548,293,735,359,433,247,1853,422,529,698,696,468,671,514,242,282,516,332,430,1246,779,996,297,736,592,150,632,342,637,1355,385,333,283,727,405,440,525,530,357,314,795,377,803,234,339,168,446
"COG3643",1034,671,322,1270,889,164,835,1065,1123,241,986,630,619,640,203,560,493,508,414,107,886,775,711,923,782,893,181,1137,871,469,984,722,56,252,333,1051,711,746,1035,546,309,741,248,1322,734,578,457,441,699,625,451,822,282,240,1052,426,228,904,90,1276
"COG3645",1106,1819,1570,2909,519,865,1014,857,1880,2010,1036,1415,410,428,2275,530,2134,456,1874,722,769,561,756,767,1527,1173,754,1334,480,448,564,2300,1005,610,571,841,436,2045,618,1107,2002,582,136,337,232,1021,1009,1132,1182,1042,599,1059,536,865,568,1283,2016,478,826,284
"COG3646",75,37,551,4211,262,272,136,57,667,53,80,318,98,71,42,95,506,43,9,96,60,485,642,64,1399,132,80,719,280,110,93,414,44,156,332,545,83,63,50,109,509,60,227,112,95,68,120,269,231,122,229,78,117,315,150,223,147,45,1977,305
"COG3647",2,5,0,1,10,1,1,9,1,0,12,2,0,2,9,57,2,12,2,4,0,11,6,0,9,18,11,10,8,45,6,3,37,5,4,0,10,1,3,1,9,3,3,37,1,11,3,1,6,12,2,13,17,55,5,38,10,0,68,3
"COG3649",41,369,509,450,36,341,520,63,368,304,393,449,315,406,1153,313,340,317,249,312,416,704,182,481,316,473,295,603,282,487,513,522,550,488,758,282,456,192,181,305,1018,547,381,225,265,433,333,577,644,316,752,658,329,303,430,572,374,375,222,628
"COG3650",3,1,7,1,0,1,21,0,0,1,0,0,0,6,1,0,0,2,24,0,16,2,0,51,0,6,1,0,0,6,3,4,0,346,1,2,27,7,0,17,0,12,0,0,74,52,19,8,40,21,22,0,16,2,0,6,0,46,1,22
"COG3653",150,425,185,205,783,827,560,117,352,80,113,205,56,153,171,199,622,275,159,49,338,116,232,406,96,588,213,360,447,335,334,440,374,236,78,382,207,677,235,224,328,521,280,378,229,231,395,163,205,517,622,1758,47,262,561,1060,347,165,208,386
"COG3654",329,428,529,39,578,611,344,250,291,385,141,1089,105,94,201,174,505,241,410,390,354,216,215,742,326,315,549,131,443,188,187,160,137,157,387,268,206,266,356,346,702,216,279,328,425,259,407,229,174,296,433,247,218,475,332,430,85,136,1031,116
"COG3655",691,402,651,476,361,548,989,401,573,649,279,425,584,401,207,372,1067,499,416,362,547,761,493,655,662,620,756,569,568,621,465,844,536,480,883,669,674,453,583,566,751,753,445,677,819,743,979,983,955,576,988,270,655,697,579,862,222,554,646,255
"COG3657",0,22,0,32,14,0,1,1,2,29,0,1,0,0,4,0,19,0,1,18,0,4,6,0,12,4,39,13,0,1,7,2,0,0,3,2,0,0,0,3,15,1,0,0,0,0,1,0,73,0,5,0,0,2,3,3,21,0,0,1
"COG3659",0,0,0,0,0,200,2,2,9,3,3,4,0,0,39,1,1,0,7,0,0,0,2,1,0,0,0,8,4,107,1,7,0,1,0,0,0,0,0,2,0,0,1,0,3,11,0,0,0,11,95,2,8,32,0,0,1,0,1,0
"COG3660",0,0,41,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0,34,3,0,0,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,18,5,0,0,0,1,19,0,0,227,0
"COG3661",1059,1547,854,1123,1349,75,1845,1180,584,422,959,781,1739,701,2563,734,928,459,1720,27,839,1599,809,1313,1137,972,917,1866,494,629,468,86,332,71,82,375,329,292,974,145,163,272,6,442,261,307,149,358,334,280,188,861,569,100,372,63,1017,632,54,637
"COG3662",1,0,0,0,0,114,2,1,4,5,5,1,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,4,5,56,0,5,0,2,0,2,0,0,0,0,0,0,53,0,0,3,0,0,0,8,50,0,3,14,0,0,1,0,0,0
"COG3663",1020,1090,1133,792,863,960,1357,1059,824,1255,986,1199,928,959,1117,1032,915,633,1314,682,965,1131,1108,1026,1103,945,1321,940,940,973,851,1008,862,815,905,967,939,806,1052,1056,1006,1026,481,881,870,1396,862,873,901,1038,908,914,978,973,788,748,1194,1129,986,707
"COG3664",708,319,467,52,486,638,351,96,169,378,133,847,1020,444,83,625,253,336,376,696,485,265,339,346,122,538,119,75,1155,894,125,433,162,2867,1166,504,371,123,173,496,444,1239,3998,92,347,144,577,545,326,886,1018,48,1160,979,775,758,11,503,38,360
"COG3665",1,4,130,22,1,1,73,28,18,13,4,145,1,43,13,37,12,4,126,4,7,6,4,1,3,31,2,10,42,86,7,12,0,3,6,24,52,15,7,32,0,13,0,2,95,65,22,23,27,47,13,125,21,2,4,102,4,46,3,27
"COG3666",8961,23650,5878,9485,9170,6314,5251,5228,6595,3660,8251,12315,5015,6026,32248,6899,16288,5097,23349,1612,18531,3914,9577,5390,10120,3915,13263,4738,3991,4884,7984,4663,29096,3440,4168,5722,4729,6154,15339,7008,6203,4781,6282,8802,3242,3898,7721,6856,7175,5044,7211,3001,9016,2372,1840,7402,5917,6754,3525,4772
"COG3667",1,7,0,0,0,345,8,0,14,4,3,2,0,2,34,5,4,0,14,0,0,0,0,1,8,0,0,0,13,1,0,0,0,11,0,7,0,0,0,1,0,4,8,1,4,15,0,0,0,9,95,0,23,65,30,0,1,0,1,0
"COG3668",9,12,52,13,5,70,29,56,72,1,71,29,2,30,24,74,79,31,23,1,39,63,17,39,37,27,5,4,16,240,1,124,25,52,27,24,13,33,0,33,112,55,2,1,42,17,22,32,28,73,24,30,0,337,30,132,28,9,384,0
"COG3669",13890,7973,5767,11933,16106,5011,5959,19137,8469,8917,11589,11722,10722,7998,5662,11415,7066,4856,10789,2129,9582,8677,9004,7475,13473,8679,5235,10395,12198,6610,8795,6073,1825,5031,5376,10010,9147,7887,12171,4702,6538,8909,3279,9402,9563,12200,5647,4007,7591,6275,3892,9792,12089,6040,9189,8133,7683,10623,4881,12049
"COG3671",35,25,0,17,0,13,4,14,8,4,6,85,0,23,3,0,4,7,0,211,11,1,27,0,7,0,2,7,39,0,7,11,1,0,2,9,0,20,0,3,16,2,0,0,20,7,3,2,18,15,4,3,8,2,34,6,33,1,0,15
"COG3672",8,11,3,7,24,1,10,5,13,1,0,23,0,2,4,0,11,7,1,0,6,3,5,3,1,3,3,0,1,8,5,18,1,0,0,7,3,11,4,3,1,3,0,5,10,0,12,3,0,13,2,0,9,4,6,11,5,0,0,5
"COG3675",0,0,0,0,0,82,0,2,0,0,0,155,0,370,0,0,146,7,0,0,0,3,0,0,0,0,79,130,1,0,61,92,0,257,15,41,0,33,95,3,87,0,0,20,283,0,0,0,9,2,1,0,0,0,0,2,106,0,3,38
"COG3676",1822,375,472,564,77,43,485,896,1344,98,770,741,559,582,189,767,1082,69,365,78,358,86,177,617,1263,173,50,809,429,160,428,487,63,11,126,606,613,103,255,302,184,548,2,216,1527,52,254,210,367,188,115,1026,302,265,727,235,126,438,604,534
"COG3677",313,488,206,124,190,977,159,164,139,690,341,1593,23,307,199,821,144,185,192,256,671,212,877,202,193,96,520,1947,355,1864,111,206,38,120,30,363,89,163,4520,757,196,103,20,86,280,42,72,60,36,116,85,90,251,899,221,695,97,396,1116,88
"COG3678",18,33,4,32,63,673,20,74,55,24,36,15,1,3,118,155,10,1,41,35,0,9,63,8,75,1,0,91,111,455,22,148,8,12,14,10,16,2,13,2,95,9,238,13,5,42,2,2,2,61,264,73,140,625,86,117,56,8,554,17
"COG3679",2,3,0,1,0,67,11,2,0,1,3,33,3,3,0,0,0,0,2,408,0,1,2,1,0,0,3,3,2,0,0,11,277,2,23,77,0,0,1,0,1,1,744,0,3,1,11,0,3,0,117,19,26,2,5,107,0,1,26,1
"COG3680",0,9,29,0,40,134,1,2,2,16,5,0,2,3,18,8,6,7,1870,0,127,6,14,0,89,4,394,0,0,1,8,15,2,0,7,14,0,46,0,1,24,6,1,0,2,0,1,63,38,6,23,0,4,76,5,1,5,1,2,0
"COG3681",3016,2514,1697,2812,2907,2602,2227,2599,2265,2553,1947,2823,2224,2033,2745,2508,2075,1520,3206,1518,1832,1771,2331,2218,3479,2071,2277,2632,2762,1890,2163,2459,2289,1443,2105,2755,2356,2689,2629,1695,2640,2255,1812,3126,2224,2496,1491,1358,2119,2493,1414,2375,2116,2087,2392,1948,3460,2128,1689,1998
"COG3682",488,674,975,237,377,775,1201,800,611,836,583,611,720,604,292,525,663,698,662,885,694,710,657,899,545,1286,619,300,337,860,498,923,558,1129,1228,862,539,405,584,967,901,868,2091,529,424,753,1278,1218,584,832,1737,385,890,884,873,1026,124,644,560,240
"COG3683",0,1,0,1,0,374,0,1,36,13,3,2,0,9,27,3,0,0,4,9,0,0,0,1,1,0,0,9,7,62,14,7,6,3,16,7,1,19,10,0,0,0,81,10,1,3,0,0,0,5,61,1,11,15,34,0,14,3,1,15
"COG3684",19,22,0,20,70,7,4,67,1,2,22,22,0,8,32,6,1,1,4,872,1,4,40,8,81,11,6,85,88,113,17,42,7,3,13,70,10,6,18,2,28,5,285,12,1,41,1,7,3,32,32,128,35,428,43,144,49,1,408,36
