"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG3860",28,0,3,9,3,18,1,0,14,13,2,0,2,0,1,7,17,1,8,2,2,4,8,91,0,0,1,0,9,5,4,11,0,1,34,1,2,4,41,0,1,0,4,3,0,6,0,0,0,8,24,2,3,11,1,4,7,0,0,0
"COG3862",239,270,286,313,130,277,173,325,168,140,328,92,131,292,274,391,236,233,221,260,236,336,230,116,230,297,206,152,347,223,273,146,349,165,154,230,144,696,251,245,162,433,172,296,449,326,95,331,176,235,163,376,308,592,191,122,422,216,562,495
"COG3863",5,0,2,3,1,2,3,11,0,1,1,1,0,2,2,0,0,3,5,85,1,0,0,8,0,0,6,15,0,45,4,0,5,0,0,107,0,0,0,0,2,114,22,0,10,0,0,2,4,0,0,7,0,0,0,4,3,9,8,4
"COG3864",22,132,21,169,25,46,20,33,112,109,48,38,2,79,80,29,216,41,8,134,35,11,15,587,53,162,111,30,53,91,55,24,138,30,95,255,503,356,129,15,34,969,811,5,24,0,4,31,1856,48,39,46,21,132,37,14,74,37,330,26
"COG3866",56,447,605,426,518,839,2120,385,324,91,156,1895,14,301,4,223,126,1500,277,3999,2201,342,126,1,183,363,48,1753,406,131,340,114,419,204,11,32,1183,53,451,931,902,1162,256,218,304,1,6370,583,1470,150,425,179,400,416,626,177,29,3001,1643,144
"COG3867",600,2091,1842,1543,665,1032,1088,1725,1193,1025,1140,1168,593,812,2985,860,1237,859,1769,2008,1368,866,531,554,1149,1402,745,1698,1553,2202,1947,1329,2417,817,200,492,352,783,2773,973,1084,3489,622,838,2340,15,2795,2961,2322,539,836,510,1315,450,1070,1182,1216,1900,1817,2648
"COG3868",77,152,142,42,8,35,69,203,86,0,4,3,0,56,11,35,36,23,82,81,104,21,14,0,8,69,1,1,5,58,179,6,106,6,1,0,0,90,133,47,24,115,32,9,346,0,2,132,42,0,0,8,73,22,60,29,13,44,283,203
"COG3869",169,112,420,234,315,128,325,356,446,142,365,163,125,237,1423,258,285,602,318,191,214,228,138,606,214,474,75,217,354,73,279,75,711,95,71,201,1130,352,370,130,324,851,1126,155,480,222,52,377,287,194,103,190,202,623,164,262,538,245,317,444
"COG3870",128,76,68,85,73,114,169,91,67,44,194,28,78,104,143,119,79,198,78,107,48,44,98,722,79,86,50,91,115,40,97,28,166,49,146,80,382,247,149,55,116,220,114,96,205,116,46,136,43,100,88,55,69,512,57,30,195,88,121,229
"COG3871",349,491,266,713,926,608,334,276,874,861,545,545,1479,263,38,836,508,105,704,30,681,660,990,293,382,228,457,23,505,635,154,1513,354,597,130,12,114,533,765,886,48,243,495,1410,299,174,48,281,39,1104,790,547,782,116,618,1540,470,42,232,180
"COG3872",697,914,1349,825,766,820,867,1339,1375,374,668,350,417,1084,1657,1128,726,1436,775,1004,547,1329,781,881,488,1680,514,422,960,764,1312,362,1680,573,551,1083,1311,1178,1102,889,737,1167,706,551,1863,546,166,1407,766,443,472,821,1020,2041,763,504,1273,676,1284,1710
"COG3874",106,167,193,261,201,216,85,271,233,44,43,57,2,87,114,144,75,499,95,207,57,202,167,222,64,269,30,19,71,107,77,11,116,60,8,26,41,76,63,43,80,132,106,32,114,2,0,100,39,4,18,52,50,339,21,14,117,56,86,194
"COG3875",313,355,277,488,815,1215,487,513,170,638,953,438,461,350,2033,593,976,409,491,409,403,427,521,197,474,680,318,425,967,525,646,618,365,621,146,206,905,1176,404,376,441,2163,695,576,454,1335,470,281,578,732,709,525,389,1672,391,421,587,493,751,593
"COG3876",1736,2004,949,1913,1624,1091,495,825,845,2230,2144,1177,2062,405,30,1006,1120,798,1985,127,821,947,1451,283,2637,877,1071,39,1564,2263,2091,2347,598,1982,130,20,130,925,1870,1484,323,79,994,2003,1306,8,232,1267,178,1310,2066,2413,1251,846,1867,1605,1356,153,864,1061
"COG3877",38,76,62,138,291,95,72,27,23,95,110,125,1,89,6,35,58,38,109,27,40,19,28,53,205,21,1,0,43,26,27,109,8,40,2,0,1,70,67,82,14,0,19,12,16,0,0,15,2,21,67,24,71,10,56,20,17,0,20,21
"COG3878",11,80,150,120,21,70,34,303,127,11,35,49,4,7,14,33,2,223,21,39,46,246,14,0,8,17,53,10,407,15,62,19,52,40,18,42,16,104,47,56,18,2,736,25,364,5,29,152,48,152,162,31,27,594,74,4,61,2,149,230
"COG3879",37,36,52,175,31,194,58,334,20,89,101,99,7,36,2229,46,142,719,69,169,26,41,37,1605,91,409,104,945,78,110,150,61,528,37,3629,202,163,236,103,24,40,2525,1783,36,323,1,136,20,156,56,65,84,41,138,42,138,248,109,102,542
"COG3880",113,62,212,149,118,115,185,215,355,89,178,96,63,139,862,197,165,317,175,125,111,114,82,408,138,244,27,107,164,47,207,47,430,56,69,130,640,221,289,73,163,503,444,91,222,200,18,169,127,91,78,105,121,333,89,139,382,142,196,215
"COG3881",0,0,0,0,1,0,0,0,0,0,0,24,0,0,524,0,116,3,0,1,0,0,0,15,40,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,3,0,0,4,0,0,0,19,0,0
"COG3882",919,626,495,163,46,904,684,290,341,7,789,74,179,152,14,406,318,847,455,175,286,307,519,236,414,247,121,13,219,555,267,205,189,226,62,40,25,256,1334,652,906,31,396,816,1076,171,1121,682,131,87,184,151,1196,332,538,255,209,239,535,701
"COG3883",161,120,201,284,18,140,181,241,166,22,26,24,46,54,82,136,124,853,85,249,159,79,96,201,35,426,137,170,169,268,96,46,559,53,201,912,839,264,54,91,261,275,1258,85,711,31,54,171,102,36,158,149,126,519,70,30,732,153,176,646
"COG3884",1523,1599,1521,1441,1381,1491,1984,1755,1609,1172,1291,1428,1340,1133,488,1769,1639,1792,1319,1408,1339,1717,1636,1666,1291,1848,1186,1070,1374,1511,1229,1301,1650,1696,702,1824,1871,1386,1463,1454,1779,770,1783,1365,1375,381,1665,1502,1492,2223,1354,1159,1546,1112,1829,1495,1374,1279,1509,1780
"COG3885",8,1,12,11,100,53,17,59,26,194,32,41,27,26,20,21,124,14,16,76,6,13,10,44,12,8,13,0,31,6,28,105,7,30,2,2,29,108,41,5,75,473,114,74,1,309,1,1,65,15,54,27,11,189,3,10,13,116,19,3
"COG3886",445,412,1794,964,1642,1245,3941,1637,2344,583,285,1762,245,575,3690,1011,1040,1024,636,2426,637,848,503,3022,339,2159,689,2136,1631,841,733,596,1813,246,5046,2487,898,817,989,1020,3121,2388,423,328,532,753,784,631,2160,861,535,555,1042,893,592,771,778,643,1396,431
"COG3887",1452,1948,2786,1660,2136,1651,1957,2798,2387,809,1285,878,604,2072,5123,2604,1589,3170,1622,2525,1130,3414,1852,3469,981,3172,1073,1603,1507,1568,2207,534,4034,977,1790,5785,3911,2122,1743,1798,1219,2866,3607,800,3362,1248,486,2895,2041,866,1104,1375,1995,3996,1258,1162,1880,1879,2422,3668
"COG3892",49,4,20,5,48,32,15,20,0,4,0,7,36,61,4,11,7,2,16,33,2,0,20,1,40,9,474,1,0,0,39,7,1,0,11,112,37,29,22,3,36,1,2,3,2,0,25,3,0,12,9,22,4,9,1,36,2,10,3,7
"COG3893",50,91,56,77,214,571,112,63,41,341,62,192,99,55,3,170,74,60,66,16,78,21,237,166,232,63,44,14,302,109,53,322,56,98,28,3,20,311,0,79,269,2,195,122,198,1,26,1117,51,287,1394,183,151,115,668,65,353,5,336,369
"COG3894",435,741,631,495,324,355,331,727,788,510,202,69,231,832,209,578,209,603,402,754,304,594,304,659,151,1005,310,194,282,629,889,163,989,123,708,2189,586,575,626,313,276,1454,513,80,734,21,120,640,414,108,304,184,443,1740,203,601,600,449,1054,1669
"COG3895",51,1,49,1,3,12,0,1,0,22,6,2,10,134,2,2,1,1,14,0,2,1,1,42,17,0,115,88,0,1,3,5,4,12,36,21,9,38,14,1,9,0,1,7,0,212,21,0,0,21,1,2,1,1,0,6,8,0,0,1
"COG3896",0,53,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,1,1,9,14,0,0,1,1,0,0,0,17,0,0,12,0,39,3,0,0,1,0,37
"COG3899",14,20,71,20,1,200,18,22,6,325,65,5,13,18,2,48,186,12,62,22,27,20,50,21,24,159,8,9,49,5,54,27,33,17,2,452,109,284,29,56,52,44,108,38,45,962,0,27,12,11,73,61,54,34,31,15,45,29,34,25
"COG3901",14,31,49,78,137,0,20,12,32,0,6,11,0,29,0,30,9,43,11,77,9,10,15,206,38,31,32,5,35,18,63,0,177,11,0,12,157,268,24,10,31,130,27,44,57,0,0,184,44,0,5,9,18,327,21,3,25,45,228,58
"COG3903",0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3906",23,9,7,6,6,10,14,6,14,4,5,2,3,25,24,12,29,39,9,79,6,13,8,469,2,3,16,56,8,1,4,2,51,2,153,726,299,20,15,5,5,73,9,0,14,7,5,12,6,2,46,3,5,83,3,6,14,15,2,8
"COG3907",0,0,11,18,5,2,0,24,0,0,34,0,0,0,0,20,0,2,15,0,0,0,35,0,5,3,3,0,0,0,41,5,1,0,0,0,0,1,0,0,1,1,15,0,1,0,34,0,0,1,0,0,0,21,9,0,0,0,0,1
"COG3910",393,379,559,352,482,484,599,503,806,235,117,77,76,527,253,395,868,613,244,337,137,806,259,283,106,793,164,203,337,662,666,167,1159,457,281,199,112,333,330,326,149,455,709,379,680,119,521,589,304,239,451,313,596,789,258,189,411,503,689,679
"COG3911",0,12,0,15,0,4,0,2,0,0,2,5,0,2,0,0,4,5,2,2,5,0,2,0,9,0,187,0,6,3,0,19,0,0,0,0,0,11,0,1,0,0,22,0,14,0,0,11,1,0,222,2,1,5,6,5,41,1,2,2
"COG3915",5,0,9,0,0,10,0,0,0,3,0,4,0,17,0,0,1,0,0,0,3,0,0,0,17,0,194,0,0,0,2,0,0,0,6,51,0,10,0,0,19,0,0,0,0,0,9,0,0,7,2,0,1,2,0,3,0,0,0,0
"COG3919",126,581,330,1460,400,556,64,163,217,972,86,278,1195,127,13,521,441,161,209,1774,331,24,454,1389,523,187,244,307,128,30,266,534,179,476,540,668,29,912,1269,690,725,267,601,194,282,9,45,207,105,469,390,349,417,460,479,480,599,171,525,649
"COG3920",49,36,50,40,159,205,40,61,51,186,282,215,43,31,2510,81,306,167,147,61,84,56,58,1132,121,135,159,685,188,54,196,258,150,79,2682,290,381,176,324,62,157,1957,184,47,22,99,112,22,277,161,232,95,75,242,109,226,171,194,45,80
"COG3921",7,0,15,0,0,8,0,0,0,5,0,2,0,19,0,0,1,0,0,0,1,0,0,0,10,0,155,0,0,0,5,1,0,0,4,1,0,7,0,0,11,0,0,0,0,1,9,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3923",59,3,57,1,34,14,2,7,0,17,8,2,19,213,1,8,4,1,15,34,3,7,13,73,12,0,79,162,1,0,3,15,13,35,48,64,26,47,31,3,6,1,1,10,0,414,41,0,1,41,1,10,5,1,2,12,8,2,1,0
"COG3924",63,3,49,1,12,15,1,0,0,13,3,0,13,176,0,3,3,0,12,7,0,5,7,62,11,2,83,107,0,1,4,7,13,22,31,34,20,32,18,0,7,2,1,14,0,250,23,0,0,32,3,3,3,4,1,12,8,1,0,0
"COG3925",95,5,126,2,41,39,4,11,1,76,12,9,45,464,5,8,15,0,32,14,6,17,21,82,26,1,82,244,4,3,8,29,10,55,86,33,25,74,46,6,10,1,2,29,0,679,55,0,0,50,4,6,7,16,1,17,19,14,1,2
"COG3926",31,110,14,173,15,21,164,123,772,72,779,28,69,7,14,35,69,8,117,46,313,20,45,21,63,28,9,1,32,1783,145,440,366,139,45,100,18,470,308,181,82,0,191,75,313,7,59,113,7,62,29,97,111,120,259,112,113,9,161,154
"COG3933",310,158,388,129,316,510,576,464,721,345,656,1106,363,873,10383,569,991,1758,654,665,139,382,195,656,846,326,1729,2838,384,380,495,210,931,151,633,1053,2721,331,331,218,189,1166,398,162,793,546,304,129,1013,422,478,329,250,317,142,1406,529,607,280,129
"COG3934",4,169,76,26,0,117,811,13,19,0,0,2,0,2,0,0,6,708,2,16,48,1,0,0,1,185,13,13,0,26,104,0,12,95,240,14,1,0,95,16,41,1171,24,114,62,0,6,196,12,1,40,19,20,43,28,2,68,33,27,25
"COG3935",631,914,1270,688,481,736,906,1345,1094,251,568,193,294,903,594,870,462,2032,994,1112,532,1377,498,1361,370,1422,384,462,613,968,900,342,1665,212,781,2121,1667,1105,691,770,542,1435,1479,280,1473,655,252,1288,506,369,403,527,837,1101,519,356,1032,583,1069,1321
"COG3936",90,23,43,83,514,303,107,74,283,282,20,27,0,115,2,16,45,121,39,346,45,35,7,211,46,259,33,108,23,112,56,2,89,97,0,46,22,181,1,241,89,6,494,88,251,1,32,124,21,123,254,18,219,29,192,30,362,20,27,148
"COG3937",59,11,19,24,36,29,21,20,63,56,16,15,41,89,53,130,27,132,21,85,15,78,43,206,11,26,55,25,18,47,17,16,68,11,394,355,50,54,20,17,9,292,61,13,34,112,18,31,23,35,83,27,25,28,12,22,113,63,31,36
"COG3938",60,8,4,32,26,126,27,21,20,76,12,50,125,48,81,125,44,46,71,17,33,49,79,19,32,48,318,40,11,99,56,72,32,25,50,215,106,216,79,48,35,473,89,14,45,145,3,74,33,49,28,43,41,66,30,16,127,55,33,45
"COG3940",1944,969,964,2695,683,1181,729,866,1895,1853,817,844,2485,478,2922,1622,963,957,1621,337,772,1224,1536,871,1221,1240,1018,925,1473,1618,822,1581,1175,1330,4276,1026,636,1051,4023,2503,211,706,1113,2164,733,92,170,762,525,2588,942,1410,1555,693,718,1539,1470,564,760,730
"COG3941",1,101,648,4,1,73,43,76,2,1,0,2,119,228,1,33,249,12,0,6,23,31,24,0,0,97,32,0,121,37,167,131,32,198,0,6,33,21,34,36,35,0,4,177,8,0,4868,27,0,3,37,111,23,83,230,40,19,12,20,96
"COG3942",96,3,12,35,19,3,41,12,31,4,27,8,0,14,1229,26,263,50,17,375,15,25,15,861,10,3,39,572,3,9,101,8,436,8,3918,6376,40,34,89,5,23,1514,9,2,18,0,128,23,33,12,518,39,8,70,5,2,280,204,5,62
"COG3943",2498,2612,3306,2115,3043,4030,5596,2530,3534,5340,2245,5263,3329,1982,570,4045,4613,3553,2129,4027,6095,2312,3959,1218,4924,3191,3758,4039,2880,2889,2439,2636,3036,4317,772,725,2017,4758,2520,5342,3861,676,3427,3478,3090,454,5706,3708,3201,2576,4255,2516,4183,2532,4570,2912,3752,3564,2920,3530
"COG3944",894,635,1393,802,496,703,737,1091,2225,242,560,248,239,1162,2303,1341,391,1586,598,1030,537,1166,706,2733,365,1414,466,621,627,762,1408,232,2688,280,3374,2043,2348,1180,1242,907,672,2747,2686,363,1282,930,147,1197,1036,299,412,478,830,2573,539,361,1504,1060,1104,1759
"COG3945",1,0,9,0,1,5,0,0,5,31,0,50,2,0,504,11,32,51,42,0,3,4,6,44,30,7,1,74,17,0,0,18,5,28,10,1,11,25,0,1,0,347,8,0,0,9,0,0,46,8,49,4,0,1,0,120,5,17,0,0
"COG3947",35,72,134,131,0,89,20,90,14,19,52,72,21,225,4,70,90,180,71,159,83,54,71,12,50,185,57,36,166,55,211,108,144,128,58,122,22,106,145,243,86,1,184,131,129,202,15,144,74,84,77,150,280,137,124,32,121,58,128,97
"COG3948",91,134,277,60,70,66,234,290,57,124,199,69,246,209,38,52,344,181,87,35,140,26,67,12,225,324,384,424,96,568,141,142,73,193,175,65,63,400,255,140,137,1,158,124,140,286,166,236,93,209,42,226,264,35,172,17,85,50,45,112
"COG3949",236,237,125,295,248,163,110,161,327,366,181,43,73,229,406,208,495,525,153,246,96,138,173,311,240,237,135,49,183,149,617,112,692,236,20,540,184,328,956,112,149,1148,649,138,189,543,84,202,150,295,343,142,176,440,115,85,207,90,251,320
"COG3950",2654,1868,1656,1517,3722,1737,4260,1322,2799,1509,1859,2520,3232,924,712,2237,1503,1315,1853,4084,1000,3455,1913,540,1682,1186,3134,226,1411,3014,3346,2244,1828,2224,493,552,1451,1451,2235,1986,388,913,1374,2087,1236,31,411,986,3410,2568,1144,1997,1855,386,1593,4858,1503,1242,942,1111
"COG3951",42,26,45,30,8,32,7,7,5,18,13,14,20,156,5,17,11,22,10,7,1,13,22,69,14,5,11,87,15,4,22,49,17,139,119,89,36,94,69,46,616,1,39,30,65,697,51,32,100,56,23,72,28,42,56,43,198,14,147,22
"COG3952",230,9,141,36,25,48,17,22,13,168,165,209,218,171,7,30,120,14,123,7,69,147,20,0,522,21,83,4,70,53,64,136,30,177,20,10,13,30,610,56,63,0,22,171,18,0,5,91,8,129,304,54,78,3,245,46,27,4,50,20
"COG3953",6,0,4,3,0,0,0,6,0,2,0,0,0,6,0,0,1,11,0,9,3,0,0,142,2,0,0,383,0,0,77,0,0,0,0,2416,0,88,0,0,0,872,0,0,0,0,0,12,1,0,50,30,19,4,14,0,45,6,0,2
"COG3954",157,1,168,4,22,63,0,3,0,96,20,9,65,634,8,9,11,1,22,1,4,12,29,145,29,3,309,444,2,3,12,28,15,94,108,88,43,107,64,5,34,0,1,32,1,1094,73,1,2,85,5,13,4,12,4,20,28,2,0,2
"COG3955",60,9,29,96,12,72,9,17,42,25,28,8,0,20,13,58,35,24,102,50,22,3,30,58,6,132,7,0,62,1,15,33,249,293,44,137,33,63,134,20,53,112,16,93,83,0,490,164,22,0,289,30,31,77,120,32,60,48,157,38
"COG3956",914,797,647,1124,905,909,1086,908,323,679,785,1082,575,336,1661,686,630,1127,735,795,820,652,844,391,784,734,822,959,824,734,322,239,185,373,25,88,65,300,228,243,315,237,231,279,276,49,568,204,519,116,250,331,194,472,252,203,303,378,314,268
"COG3957",648,612,1217,812,625,704,413,934,587,176,324,203,66,699,1776,615,370,966,512,789,396,930,351,2192,156,1577,283,603,339,165,1259,127,733,121,4153,3174,1824,575,951,618,392,3068,2600,79,742,19,91,984,550,227,206,354,532,1073,405,275,881,303,543,395
"COG3958",1422,1728,1719,1643,2294,1313,1410,1457,2617,1177,1008,390,561,1485,870,1915,990,1867,1937,1373,871,1637,1778,1474,861,2125,1116,909,1956,1712,1875,1107,2587,1411,1074,2137,904,2038,1800,1609,1320,2308,2127,1573,2016,1959,254,2009,1686,500,917,1476,1697,2817,1079,909,2408,1443,1836,2918
"COG3959",1264,1592,1577,1745,2183,1373,1120,1549,2940,981,1258,502,1173,1276,760,2169,1028,1715,1584,1375,824,1485,1773,1396,983,1925,1243,776,1752,1915,1503,1482,2493,1771,1000,1997,941,2287,1456,1315,1332,2435,2068,1975,2094,1969,221,1906,1485,1194,843,1378,1817,2681,1009,1601,2103,1387,1877,2587
"COG3960",120,1,116,6,5,53,4,3,1,191,5,12,59,396,0,12,13,1,24,1,5,7,18,66,11,0,2,223,7,2,2,24,16,78,150,6,24,97,40,8,4,1,0,16,0,635,76,1,3,69,3,6,5,8,7,11,15,1,0,1
"COG3961",5,0,9,0,0,9,0,0,0,5,0,1,0,21,0,0,1,0,0,0,1,0,0,0,24,1,264,0,0,0,7,0,0,0,8,105,0,10,0,0,19,0,0,0,0,0,25,0,1,9,0,1,5,2,3,13,0,0,0,0
"COG3962",186,32,100,151,115,112,44,89,57,15,19,222,20,202,2117,118,247,242,92,139,52,62,110,1,245,125,550,372,89,83,125,25,134,36,32,326,31,262,12,133,220,284,105,94,129,2,66,121,307,27,117,91,61,55,69,344,707,216,230,83
"COG3963",9,0,1,8,0,19,4,1,0,0,0,0,25,2,3,7,4,0,8,2,2,2,7,33,2,4,1,1,0,1,5,11,0,2,0,0,0,12,17,1,0,0,8,4,0,0,0,3,0,1,15,12,2,15,2,3,1,0,3,0
"COG3964",99,153,103,139,95,290,1027,252,63,259,327,213,370,130,1303,280,481,238,105,44,160,83,253,19,242,377,346,10,268,160,191,328,99,103,20,104,75,351,59,134,48,230,247,296,84,498,152,76,244,535,146,94,239,135,360,421,218,30,247,47
"COG3965",62,150,26,60,9,41,32,93,201,81,31,17,36,55,4,233,121,140,50,200,25,33,138,608,25,190,51,177,48,131,18,22,215,21,250,332,365,96,94,106,85,28,45,22,128,4,4,165,88,117,64,53,43,41,26,10,165,66,113,197
"COG3966",73,102,4,49,9,74,8,5,225,4,8,2,0,8,17,28,77,13,32,90,4,9,7,1329,5,13,21,19,39,90,12,10,79,6,450,1512,1103,281,100,34,44,180,12,0,47,11,27,12,44,6,127,32,5,41,5,13,139,34,23,90
"COG3967",0,1,25,0,28,0,14,39,0,13,0,0,0,0,0,0,0,3,7,0,0,5,0,0,10,3,273,0,0,0,28,36,1,5,0,0,18,2,0,0,3,0,20,15,13,0,0,0,0,0,0,0,17,0,1,16,0,3,22,0
"COG3968",5149,6885,5499,5895,6050,5955,7449,6513,5546,5994,7363,7077,6922,3742,1756,6184,5854,5360,7922,8464,7411,6088,6782,2213,6905,5986,4665,5486,6709,6276,7377,7293,4945,6260,1862,2910,3496,4707,4748,5707,6137,2305,4200,6202,6243,1500,10280,6380,7372,5690,6165,7829,5885,6030,7083,5599,6038,8753,6621,6050
"COG3969",1676,1739,890,1851,1960,1668,883,1228,1736,2781,2490,1397,2573,1136,106,1821,1267,957,2303,109,1058,1295,2101,679,2405,893,2429,437,1878,2775,1702,3817,765,2852,510,113,288,1799,2006,1975,209,434,1316,2921,1099,1619,438,840,149,2735,2053,2593,1911,458,1929,3552,1514,141,842,915
"COG3971",314,0,225,5,21,41,1,10,0,15,22,13,113,665,6,89,15,2,23,4,13,17,50,263,51,4,373,906,15,12,15,40,27,81,127,82,21,32,115,10,21,70,10,36,8,797,64,1,6,53,14,17,19,15,9,17,43,2,1,1
"COG3972",137,59,145,52,279,105,503,364,92,13,134,4,97,562,3026,57,233,575,28,65,32,205,21,66,25,48,48,143,301,1488,136,37,236,52,81,138,25,83,38,13,187,43,60,4,6,0,23,39,302,104,41,183,194,459,10,24,44,3922,102,82
"COG3973",285,342,299,422,479,288,301,440,1015,534,296,105,642,422,601,478,463,404,398,377,297,333,392,1341,430,507,254,374,331,978,2612,1863,1794,1145,5152,3578,4962,1464,1597,855,188,3192,5076,1332,1498,1225,242,1093,561,1817,1076,631,1440,484,893,1928,1679,660,2149,1212
"COG3975",3,0,6,36,26,60,6,75,8,0,88,55,0,11,4,28,34,31,8,33,23,3,67,0,0,9,94,0,41,166,63,5,5,12,0,2,636,23,0,0,39,0,38,1,17,0,74,0,23,85,19,60,0,34,35,0,5,3,0,10
"COG3976",132,184,190,286,241,74,123,506,215,118,257,182,340,344,46,235,645,500,205,272,147,232,191,830,86,223,247,101,313,409,557,657,667,123,98,258,1745,157,215,97,73,387,297,220,289,4,140,344,149,248,71,212,175,264,177,165,233,187,378,239
"COG3977",205,3,220,5,25,84,2,4,0,99,29,13,100,929,10,17,13,0,32,7,61,22,32,169,48,4,355,678,4,11,9,34,29,117,178,127,49,168,85,10,56,0,7,49,0,1577,100,2,2,108,4,34,19,56,7,19,34,6,0,1
"COG3978",33,2,36,2,5,13,0,0,0,16,3,4,14,139,1,2,2,0,6,1,0,3,7,38,12,0,105,87,2,1,5,4,4,17,34,34,12,29,12,2,8,0,0,14,0,234,16,0,0,18,0,3,3,4,1,4,9,0,0,0
"COG3979",20,20,104,13,556,20,0,35,18,19,89,3,1,160,0,10,155,38,3,394,63,39,7,69,28,31,8,2,321,43,26,16,0,4,0,156,0,3,1,0,41,124,18,2,350,0,20,15,23,36,4,5,16,361,77,12,10,20,5,139
"COG3980",143,615,377,382,343,529,151,280,399,504,187,83,240,65,17,314,269,159,638,292,213,92,374,267,325,298,70,93,762,811,92,354,115,185,85,14,52,672,538,293,717,1,518,507,580,6,72,371,24,330,308,210,557,143,362,488,151,51,395,432
"COG3981",133,200,177,139,512,203,297,476,175,47,133,10,112,198,498,240,126,327,121,207,74,577,257,292,74,317,122,316,152,407,120,65,737,355,174,628,151,193,111,350,136,281,1011,263,336,265,44,278,237,122,200,217,213,518,119,97,146,146,147,397
"COG4001",0,2213,2311,2493,3023,2707,4594,2280,3643,3360,2245,1865,4017,2275,5483,4385,2199,3642,3355,1637,0,2778,3238,1421,2894,2663,1638,1368,1793,2333,3179,2662,3746,1965,999,1081,2642,3107,2647,2507,1333,4563,2344,1739,2761,307,554,2671,2437,2536,2416,2666,2977,2625,2523,5238,2852,1487,3911,2754
"COG4012",14,1,3,14,1,9,7,2,0,0,5,3,35,2,2,5,16,4,13,3,2,0,11,0,3,3,6,2,10,1,17,10,0,1,0,1,0,18,25,1,1,0,11,0,0,0,1,3,2,1,6,10,4,28,19,4,1,0,5,26
"COG4021",6,1,8,5,3,12,10,10,35,2,36,7,0,150,143,3,10,4,17,41,14,14,1,0,14,62,35,82,3,3,3,5,31,22,0,111,1,522,7,0,141,112,35,6,30,0,0,81,25,64,25,5,54,42,90,2,20,5,32,34
"COG4032",203,59,62,373,108,25,67,249,19,310,40,111,0,76,37,164,358,53,194,75,209,417,155,281,99,40,56,16,133,150,61,25,143,50,71,606,30,137,499,164,22,1,165,520,318,226,5,45,92,103,668,403,210,77,197,123,45,41,108,88
"COG4034",0,0,0,43,0,0,0,0,0,0,0,12,0,0,0,17,1,0,3,5,0,0,12,0,22,18,0,0,0,0,21,0,3,0,0,0,0,202,0,0,6,0,0,69,57,1,0,0,0,0,0,0,0,0,19,0,0,1,191,4
"COG4043",0,97,13,62,0,8,74,105,8,1,8,1,0,0,0,10,0,148,3,14,27,39,4,0,8,195,0,3,20,11,37,0,43,1,0,0,77,98,9,0,5,0,734,4,52,0,0,71,7,0,0,12,13,23,5,0,0,5,55,129
"COG4085",62,10,0,6,0,0,20,64,1,0,21,1,0,0,5,113,280,4,17,1,2,1,94,0,0,10,1,0,53,4,0,43,8,107,0,0,0,0,1,0,4,1,3,0,14,0,0,0,6,258,63,0,10,16,25,5,6,14,6,12
"COG4086",353,226,313,207,200,179,140,347,371,61,112,50,45,346,264,321,98,293,139,435,136,398,150,953,140,259,107,199,196,238,417,61,410,44,533,1437,167,193,331,285,127,400,175,11,204,0,88,218,273,40,121,74,109,332,96,124,276,283,177,207
"COG4087",1,5,5,8,4,14,7,5,17,19,4,2,28,26,1,31,48,18,8,18,5,5,17,7,8,6,13,28,14,3,4,2,11,4,7,15,33,4,5,0,1,4,1,11,3,27,0,2,4,4,5,4,4,36,2,2,15,8,8,6
"COG4091",39,13,13,17,16,24,20,13,5,56,11,26,54,23,1774,13,88,4,96,25,10,27,31,18,16,8,22,323,19,18,27,60,55,22,9,76,4,46,92,26,7,0,15,38,12,256,7,23,16,27,36,53,14,25,38,257,164,88,21,18
"COG4095",0,1,1,6,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,2,2,0,6,0,0,16,0,1,0,0,1,0,22,0,0,0,4,68,0,1,11,1,1,3,19,1,1,7,0,0
"COG4096",2355,2076,1560,2400,3503,1918,3417,3871,1958,2228,2524,1339,4049,2280,5033,3315,4896,3695,2228,1844,1477,3404,3098,1355,2436,4882,2523,4773,3402,1859,4711,3131,1021,3873,1634,627,991,2836,976,2756,3594,193,2415,2633,2365,70,3174,2167,1870,3504,2175,2884,4125,2005,2444,4368,1165,5860,1315,1983
