"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG3960",3,8,1,12,4,12,4,1,11,195,2,1,2,70,23,108,39,40,5,3,29,11,47,59,76,104,94,2,0,1,4,11,2,6,16,48,0,3,0,7,4,8,26,1,26,51,10,2,225,22,139,2,7,1,3,61,1,1,26,9
"COG3961",0,5,0,0,0,64,264,0,0,7,1,0,3,0,4,0,1,35,0,0,0,0,0,2,0,0,4,0,0,0,0,0,7,1,45,0,0,0,1,26,0,5,3,3,0,8,145,0,0,0,1,10,17,2,0,6,0,0,0,0
"COG3962",500,59,118,79,264,490,537,187,3,12,313,229,453,164,53,58,27,104,147,142,73,344,14,125,45,73,94,135,2095,142,19,210,122,49,131,21,72,81,677,259,71,193,177,313,85,115,587,99,319,30,138,110,851,49,136,28,310,85,46,128
"COG3963",7,2,3,1,0,2,2,4,0,0,0,4,1,3,8,1,4,5,9,4,5,0,15,0,2,2,1,2,3,2,0,0,9,2,0,20,0,2,0,1,0,1,4,4,8,18,0,1,3,4,0,10,0,0,0,0,0,1,9,8
"COG3964",318,255,87,60,253,155,365,253,628,264,244,258,166,261,147,134,214,79,141,68,153,133,56,215,100,530,20,180,1351,46,331,209,203,152,71,353,66,248,22,249,196,72,153,337,107,278,318,229,72,214,56,137,210,53,60,520,217,178,150,295
"COG3965",57,45,147,97,151,120,51,119,28,87,92,125,67,84,30,102,37,9,58,18,19,80,99,87,17,47,226,111,8,198,36,15,18,23,64,35,203,92,20,31,221,102,63,244,50,36,174,30,198,14,46,158,18,19,63,109,29,138,34,226
"COG3966",41,5,7,13,8,255,18,24,864,3,45,25,8,53,23,34,20,6,51,8,8,54,96,52,6,30,76,3,17,92,7,1,10,5,35,0,228,4,0,5,33,2,3,28,49,68,73,19,18,2,6,149,1,4,62,4,179,86,12,22
"COG3967",26,20,0,0,2,0,280,0,2,11,0,25,0,1,0,0,1,6,0,0,47,1,0,0,4,0,0,0,0,0,0,0,27,1,12,0,0,35,0,8,3,0,20,0,10,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
"COG3968",5150,5896,6360,5392,5431,4652,4713,5288,4087,5956,7287,6626,5007,5325,5887,5668,5815,7161,5930,7135,5700,5938,4760,6340,6225,6631,4842,6018,1673,8566,7308,7131,7425,7405,6119,6944,5617,6506,6448,6933,6454,6550,5513,5843,7999,5978,3356,6958,5801,6351,5749,6596,5782,7824,5482,5679,2273,6273,6640,6223
"COG3969",467,687,257,245,302,294,812,220,82,846,47,290,204,485,557,552,756,347,643,799,1113,455,652,621,928,1028,183,563,37,33,2490,1400,1663,1057,768,2621,1739,1249,1216,2386,2773,1577,1421,817,2301,1677,1822,2531,2493,1869,1904,2208,2596,159,2289,2743,434,2808,1665,1836
"COG3971",11,20,1,16,3,113,395,5,212,15,5,1,19,132,52,156,101,106,6,17,18,22,131,172,72,75,109,5,3,4,14,15,8,12,5,119,0,10,1,42,13,10,49,15,28,43,283,8,87,13,599,37,27,8,6,54,75,11,116,84
"COG3972",92,194,41,560,608,149,47,133,314,12,292,109,264,83,937,764,94,310,51,82,1785,221,40,70,52,5,1536,86,3006,68,135,4,145,34,42,100,95,406,26,23,79,71,74,80,35,117,269,1054,67,64,18,518,81,20,31,108,42,1479,28,53
"COG3973",758,1460,1101,1373,1123,1445,850,866,2658,1593,566,2158,1773,991,1073,1418,1276,301,1270,797,1931,1451,1647,1588,1139,1587,2026,1590,1770,1163,996,279,2552,812,1737,2028,3155,1239,522,1372,1161,1452,1506,1572,1149,841,1261,1501,1880,1372,1114,1459,1141,239,1963,1813,3202,3011,888,1345
"COG3975",7,0,0,5,29,14,102,40,80,0,22,0,5,49,86,0,128,10,35,18,1,183,0,143,15,9,0,1,2,25,86,53,64,20,0,0,5,74,1,0,22,0,0,38,8,55,75,33,19,3,2,41,0,24,26,87,2,162,35,25
"COG3976",348,172,330,82,503,70,248,209,281,125,130,365,137,227,168,145,432,159,294,134,459,244,205,201,120,66,16,106,40,276,250,174,526,138,169,320,206,525,82,81,600,257,505,220,190,82,313,113,227,81,125,238,82,137,301,251,369,420,329,233
"COG3977",8,17,0,34,2,123,369,5,20,107,4,0,16,133,44,169,84,102,4,218,40,31,77,117,116,129,154,46,11,7,28,11,11,68,8,95,0,5,2,45,21,9,43,5,36,86,244,78,187,38,294,27,37,9,5,125,0,13,46,24
"COG3978",0,4,0,3,0,36,100,1,1,22,0,0,2,26,16,30,15,21,2,0,7,5,8,13,20,13,29,0,1,1,2,3,3,0,1,9,0,1,0,14,0,1,3,1,5,13,98,0,31,12,36,6,1,1,0,18,0,1,6,3
"COG3979",57,44,53,6,42,88,7,116,19,16,65,5,273,41,33,14,118,37,11,22,15,300,5,220,16,1,51,17,1,415,25,1,32,20,18,0,5,11,2,9,1,2,28,9,2,4,21,34,1,29,14,4,115,1,22,49,113,19,21,8
"COG3980",94,548,391,95,156,471,68,76,136,495,23,413,519,261,167,192,847,310,379,308,126,229,553,320,184,381,19,630,15,263,55,19,31,75,242,65,133,90,13,129,245,160,56,56,198,195,63,242,134,395,89,244,38,2,135,109,0,278,128,121
"COG3981",143,65,90,102,103,209,30,76,91,19,73,55,31,67,53,44,21,32,45,42,6,93,46,41,118,41,62,89,162,79,130,11,117,80,173,115,166,469,107,74,312,83,646,177,106,196,343,89,879,24,315,191,213,95,169,114,285,405,175,236
"COG4001",2806,2987,2594,4381,3624,3297,1615,3365,2377,3368,2420,3901,4640,3884,1810,2773,2722,4698,2496,4762,4188,2730,2645,1387,1985,2994,5128,2695,5489,1670,2270,1909,3230,0,2953,4032,3690,2301,3418,2890,1977,2180,2109,4848,3306,2669,3091,2420,2882,1999,2505,2147,3338,7055,1853,2501,4578,2360,2680,4410
"COG4012",15,4,2,4,3,23,8,2,0,0,2,4,1,16,15,0,6,13,14,4,15,0,22,6,1,2,0,5,5,4,5,2,18,1,3,30,0,1,0,1,3,4,10,1,14,9,0,5,133,5,0,20,0,0,0,2,0,1,15,4
"COG4021",35,57,81,4,3,11,43,19,0,3,28,32,0,19,1,73,5,47,5,39,63,4,10,4,25,5,0,19,134,35,47,5,3,15,11,0,29,16,8,14,4,104,23,566,12,15,10,10,359,14,36,63,2,3,7,77,99,3,8,4
"COG4032",463,209,47,146,46,62,63,19,16,309,88,115,117,41,65,211,95,310,369,32,18,154,515,131,45,792,8,47,28,73,38,107,60,210,122,0,19,264,12,94,107,255,142,77,209,23,110,511,159,95,143,188,486,65,43,106,0,151,69,156
"COG4034",298,0,0,30,0,139,0,8,0,0,0,190,0,0,0,0,0,14,45,0,4,2,0,0,0,68,0,20,0,1,0,11,28,0,1,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,79,0,0,0,0,18
"COG4043",145,16,78,23,146,326,0,31,0,1,7,54,0,11,114,0,9,3,64,5,1,10,12,2,1,3,271,60,0,14,8,1,42,31,140,0,7,100,0,6,25,4,0,77,4,6,71,25,382,1,0,5,7,0,11,0,0,9,10,11
"COG4085",69,10,0,40,3,10,0,1,1,0,6,7,0,0,3,0,0,5,6,10,2,4,2,3,111,82,0,48,3,2,21,1,0,1,33,0,1,51,5,0,0,0,91,4,13,0,0,10,57,149,0,14,0,170,24,265,2,4,0,101
"COG4086",139,112,227,470,272,203,112,146,738,59,270,177,852,136,95,525,144,144,209,110,108,475,320,294,52,105,1569,218,292,440,107,45,418,138,203,43,384,353,104,131,177,302,263,207,149,196,618,222,435,60,161,123,126,137,178,39,405,245,85,311
"COG4087",8,4,7,27,22,19,12,18,19,19,14,23,21,26,19,52,6,0,9,2,6,18,26,7,8,3,5,12,0,18,4,2,3,5,5,27,16,2,2,9,3,40,23,2,8,7,40,1,147,5,19,18,4,10,10,8,15,3,7,25
"COG4091",33,14,20,64,5,15,25,10,4,53,17,24,296,80,26,58,18,9,17,112,12,22,88,5,27,10,45,25,1714,22,14,25,23,8,10,55,5,14,660,15,14,12,30,8,87,22,90,11,15,37,13,56,12,6,28,25,0,20,33,13
"COG4095",0,1,73,0,2,14,2,4,1,0,0,0,0,1,0,3,11,0,10,2,1,3,1,1,0,0,0,2,0,17,0,2,3,0,2,1,0,1,0,0,0,0,1,1,0,4,20,5,4,0,0,1,0,0,40,1,0,4,1,1
"COG4096",4207,4104,2192,3535,3729,2110,2457,4038,1967,2238,1847,1330,2883,2896,2591,1637,2039,1775,2354,2306,1787,3349,970,2529,3807,1566,424,2933,5093,1843,2495,1325,4789,1466,5450,4009,1937,3798,4140,2385,3237,1815,4431,2524,2263,1924,1519,1504,2389,490,3524,2474,1666,2643,1870,3410,186,1810,533,3317
"COG4097",1,2,2,3,25,9,57,1,2,53,2,1,3,4,1,7,117,1,7,4,6,122,66,104,6,13,0,0,17,60,0,26,1,3,4,16,0,1,1,8,0,0,0,3,24,4,65,11,0,1,2,36,7,0,35,103,5,75,3,1
"COG4098",1,11,15,22,38,26,43,39,595,7,17,9,19,20,9,81,11,3,9,4,9,19,23,13,7,2,202,6,32,177,9,5,8,6,6,2,56,6,21,4,8,48,14,15,16,21,109,3,31,6,26,5,8,8,2,34,205,3,22,33
"COG4099",281,475,234,696,493,422,483,665,1012,601,1025,643,305,660,369,711,769,943,593,918,455,453,572,465,422,1134,644,441,106,1186,487,1365,262,1006,1198,693,486,185,290,377,408,755,313,606,692,607,688,524,273,849,423,805,391,1898,553,327,816,448,745,430
"COG4100",2148,1049,1516,1360,2080,2432,520,1272,1962,394,928,1527,1960,1001,740,814,552,462,1087,889,255,1304,962,999,616,410,1588,1705,1751,1161,645,366,1262,638,1372,279,1110,1480,826,465,1393,1241,1489,1462,780,1022,1047,964,2321,679,1019,792,1253,644,1009,416,1461,922,628,1081
"COG4104",28,39,34,9,0,38,49,6,32,66,3,6,5,3,22,68,47,20,19,14,38,21,370,144,52,77,1,6,1,7,17,19,10,24,8,74,5,11,3,64,28,98,55,45,134,93,137,18,33,109,79,49,38,232,82,78,1,35,25,29
"COG4105",42,24,49,23,40,87,323,17,49,105,13,51,8,109,84,80,180,233,29,16,91,166,76,107,78,86,93,12,4,54,16,19,35,9,10,26,0,26,6,8,9,4,12,8,14,29,143,11,41,8,50,17,7,14,18,42,1,24,28,10
"COG4106",19,6,6,16,0,71,197,70,24,16,3,5,7,40,55,34,23,54,22,7,28,13,59,44,23,26,36,7,7,5,42,10,28,9,42,44,413,55,0,25,7,40,57,7,24,62,156,4,37,16,67,41,11,3,17,27,675,7,28,20
"COG4107",29,12,11,9,1,59,187,5,5,79,6,38,17,71,18,46,139,69,33,10,5,8,17,93,63,103,86,49,10,8,57,10,30,24,12,43,3,3,7,46,20,5,79,36,31,111,161,37,355,98,107,74,45,9,5,63,0,29,20,38
"COG4108",2314,2726,3421,2873,2891,2603,2540,3275,3766,2425,4248,3281,2579,2830,3014,2582,2493,3559,2401,3202,2187,3192,2504,2581,2790,2347,3008,2750,2882,3209,2236,3370,3020,2851,2655,1579,2448,3011,3580,2715,2490,2393,3172,3043,2557,2654,2647,2776,2133,1981,2431,2899,2772,3625,2465,1790,2399,2253,3128,2590
"COG4109",39,0,3,1,7,43,3,5,6,2,9,0,8,4,36,27,7,1,0,0,0,19,11,7,0,1,50,1,19,62,0,0,0,38,2,1,7,1,0,31,2,0,3,3,1,0,73,24,15,2,0,18,9,0,0,4,53,0,6,1
"COG4110",0,0,0,0,0,51,177,0,0,5,1,1,3,1,8,0,2,3,0,0,0,0,1,0,0,1,4,10,0,41,2,14,2,891,972,0,0,0,1,4,2,16,6,2,14,119,471,1,9,0,0,17,3,0,6,0,0,0,19,5
"COG4112",0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,92,4,0,0,0,0,0,1,16,0,2,0,0,0,33,0,0,0,2,0,0,0,3,0,4,20,4,0,37,40,0,0,254,6,0,0,2,0,0,0,0
"COG4114",3,6,0,12,0,76,243,1,10,56,2,0,3,57,23,63,51,49,4,1,13,17,34,54,79,44,47,2,1,0,13,3,6,1,7,41,2,4,2,23,3,5,12,1,16,46,182,0,87,19,145,13,18,5,3,56,0,1,19,10
"COG4115",1319,489,605,1177,1566,418,960,500,322,1557,191,630,400,636,1140,288,699,96,407,405,1008,473,271,429,538,1184,367,1000,388,127,281,435,134,843,445,74,390,863,393,219,1107,820,576,315,811,565,213,2587,619,524,126,1236,928,310,512,274,740,529,1070,1088
"COG4116",6,11,54,14,28,32,11,104,289,2,21,32,41,16,6,113,12,2,3,2,3,32,15,14,3,0,159,11,68,102,11,1,5,3,2,1,377,12,7,2,13,36,33,26,15,14,55,20,36,34,17,2,3,3,58,21,34,7,22,29
"COG4117",3,6,0,15,0,7,2,1,8,51,0,0,6,87,14,63,44,16,2,6,11,14,49,52,44,63,59,0,0,2,9,2,2,4,0,39,0,1,0,9,4,2,7,1,13,28,1,0,71,17,129,0,8,1,1,51,0,6,24,9
"COG4120",1544,1506,2011,2321,1385,2058,798,1069,1823,321,1044,1801,2270,929,955,1148,899,637,1259,1137,458,1797,1290,1029,1060,575,2001,1157,1215,1374,915,381,1797,974,1383,466,1589,1455,525,772,1352,1259,2804,1329,850,1116,1628,1293,1416,1205,1602,1172,1857,776,1186,660,1277,1411,911,1687
"COG4121",565,492,309,353,527,370,794,496,206,1066,71,278,156,541,715,782,798,472,489,350,984,676,772,933,1167,899,172,515,43,47,1052,882,897,404,331,554,313,451,282,1278,553,623,391,316,761,569,546,695,595,402,663,710,804,85,688,615,47,801,619,397
"COG4122",1547,1309,1292,1475,1466,1246,1350,1293,955,1529,850,963,1334,1220,1605,1498,1384,686,1387,885,1629,1544,1349,1274,1542,1468,871,1464,1294,1688,1801,1302,1461,1091,1748,1581,1398,1512,2025,1833,1467,1321,832,1255,1401,1029,1436,1366,1229,1790,1174,1416,1365,794,1389,1480,1501,1644,1175,1348
"COG4123",2077,1337,1700,1526,1716,2055,1439,1636,1707,1392,1379,1600,1997,1421,1140,1500,1257,1213,1343,1342,1391,1525,1280,1733,1429,1233,1950,1714,1827,1629,1767,1328,1590,1392,2145,1338,1562,1652,1768,1520,1657,1663,1593,1752,1450,1472,2166,1309,1601,1035,1310,1499,1623,1401,1482,1281,1200,1551,1292,1531
"COG4124",735,997,2619,825,2567,1018,348,1176,2354,557,3179,1597,1056,1042,2027,1175,1039,2405,1243,1100,927,700,1359,706,789,572,11,633,107,3847,123,2669,1346,2300,809,1014,2120,726,929,543,997,657,528,1833,577,1296,333,857,343,2396,701,986,614,3659,2031,982,467,327,1800,480
"COG4125",2,0,1,1,1,21,36,0,1,22,1,2,3,0,2,2,14,6,0,0,0,32,27,0,0,1,2,0,4,18,0,1,1,2,7,0,0,3,2,15,0,0,0,0,1,2,133,0,0,0,0,24,7,10,0,6,1,0,1,0
"COG4126",11,48,28,21,53,235,191,24,1,12,22,37,31,183,35,6,26,52,36,80,10,16,16,20,15,30,8,64,12,31,10,21,7,14,7,1,0,15,1,16,24,23,9,24,21,41,47,37,48,5,2,35,51,2,22,17,0,5,18,8
"COG4127",133,26,13,157,85,46,6,110,30,3,1,123,158,93,3,0,32,4,92,10,4,89,21,27,2,7,0,14,39,36,18,7,49,2,13,0,14,4,1,3,4,25,3,5,0,27,1,9,16,15,5,4,3,7,13,1,213,5,2,2
"COG4128",0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,64,1,21,0,1,3,12,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,123,0,0,1,8,3,0,0,0,0,0,0,0,1
"COG4129",37,188,275,70,208,143,108,135,198,99,82,540,98,141,91,164,173,42,66,91,12,229,75,127,46,93,75,51,54,247,58,11,58,146,188,162,128,404,115,23,165,142,65,116,245,252,709,89,88,731,55,146,75,29,83,124,52,188,269,86
"COG4130",0,0,0,0,0,60,243,0,0,7,0,0,2,0,4,0,1,33,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,5,0,0,0,2,9,1,0,1,0,0,12,168,0,0,0,0,31,2,0,0,2,0,0,0,0
"COG4132",2,2,14,2,28,10,139,125,205,1,9,6,42,102,203,9,135,15,12,12,18,88,41,21,10,8,103,16,6,31,42,54,24,51,23,0,2,2,4,4,6,11,2,5,23,0,160,16,4,14,1,19,4,9,198,46,747,74,7,6
"COG4133",28,18,2,14,11,46,140,11,31,46,4,18,12,50,41,43,83,52,10,11,66,109,30,51,50,44,42,0,0,42,30,32,43,14,21,23,1,50,6,28,8,2,29,13,21,54,248,23,67,10,87,21,8,20,22,88,1,41,42,16
"COG4134",21,36,11,25,10,152,514,15,23,60,14,23,67,120,82,109,53,92,33,19,15,143,70,93,44,37,122,27,16,89,11,3,30,9,29,49,2,16,22,45,16,61,42,15,54,44,1003,23,155,39,185,45,41,54,20,55,8,13,45,54
"COG4135",5,9,0,7,2,46,259,0,12,47,1,0,3,98,21,72,34,70,3,3,18,8,68,74,55,52,100,0,5,0,14,5,6,6,4,52,0,5,1,17,7,7,18,2,26,43,111,0,85,22,248,5,12,2,3,57,0,5,26,11
"COG4136",2,4,0,5,0,34,151,1,1,41,1,0,2,37,5,29,16,28,1,3,11,7,20,33,28,25,36,1,1,0,2,5,5,2,2,24,0,4,0,9,1,5,10,1,7,23,73,1,65,5,98,5,6,1,1,22,0,2,9,6
"COG4137",55,45,2,14,19,102,280,5,27,85,12,39,12,107,65,105,122,74,3,16,88,132,67,136,90,62,77,1,8,44,11,57,48,17,24,38,1,57,13,47,2,4,48,18,44,66,404,16,108,20,185,37,21,15,24,160,2,72,55,11
"COG4138",4,11,2,10,1,49,119,0,4,47,0,1,2,70,21,63,37,36,1,3,14,5,34,40,45,69,61,2,3,1,5,5,8,7,4,36,0,1,1,22,0,3,15,0,22,25,82,1,73,14,143,5,6,2,1,49,0,2,6,9
"COG4139",5,3,0,10,1,65,197,0,7,47,1,0,3,32,15,28,25,39,1,3,12,2,24,39,42,35,42,0,3,1,7,5,2,3,2,25,1,1,1,12,3,1,12,0,10,28,110,0,61,8,123,11,16,2,1,44,0,0,17,9
"COG4143",10,9,2,8,2,90,307,0,14,79,1,0,8,64,17,68,99,56,2,6,7,79,65,69,49,58,80,1,8,37,31,13,5,25,21,107,1,13,5,27,4,4,8,1,44,41,485,0,110,31,156,9,25,23,0,107,2,10,29,6
"COG4145",272,151,246,102,339,585,648,215,80,80,373,378,337,374,189,485,329,219,198,212,102,274,230,290,216,218,1079,300,1410,323,231,236,164,247,165,220,293,272,567,234,179,457,353,651,239,394,847,264,283,137,225,381,145,65,165,280,182,163,164,608
"COG4146",1131,2587,1245,3329,1136,846,2309,1574,1133,2536,2265,1708,992,1714,2369,2106,2250,3351,3270,2313,3981,1628,1726,1182,2567,2826,416,1530,116,1763,2377,2646,1355,2968,698,3736,2867,1609,2464,2487,1819,1769,1269,1462,2277,2089,1322,1371,767,2119,2749,1400,2183,2156,1256,4359,576,1821,2339,2647
"COG4147",14,11,0,18,1,110,379,1,7,139,3,0,6,94,29,145,58,89,2,5,32,27,63,98,105,94,136,2,8,2,26,8,11,4,8,59,0,4,4,60,7,6,22,1,36,55,273,0,186,42,179,25,23,5,4,108,0,9,41,14
"COG4148",65,76,8,25,33,90,330,24,78,91,6,48,7,126,116,88,196,101,34,22,195,216,94,166,104,85,91,5,16,54,73,66,119,33,37,86,1,160,12,46,40,5,97,30,81,105,390,40,85,33,219,66,20,50,78,202,2,82,106,39
"COG4149",389,435,364,517,380,250,469,411,577,248,474,363,1002,473,325,479,312,311,257,285,253,624,488,351,410,180,733,183,1121,457,316,191,680,208,263,284,409,351,389,208,176,332,916,383,280,324,861,248,454,100,645,282,310,244,230,290,764,566,316,501
"COG4150",3,12,0,13,0,97,276,0,4,69,2,0,7,55,11,56,34,43,4,3,9,9,35,51,52,43,64,0,5,1,8,9,8,24,10,33,0,4,0,34,4,3,10,21,8,40,181,11,86,10,105,20,13,3,1,55,0,5,55,4
"COG4152",1154,442,1029,303,1193,602,650,1158,706,247,167,485,290,730,938,282,428,349,305,435,373,387,75,532,338,117,159,881,5,307,269,579,269,232,477,60,157,862,152,835,629,399,202,594,190,751,492,578,1033,123,115,481,462,172,257,179,2,176,424,256
"COG4154",201,56,158,220,186,377,211,127,185,114,106,167,218,139,135,266,168,80,119,215,16,137,96,110,82,55,382,181,517,102,116,84,121,107,140,106,134,67,225,106,187,156,105,180,111,108,425,167,292,84,127,92,390,64,215,90,304,76,78,119
"COG4158",81,266,517,175,113,434,193,63,44,171,202,366,921,179,75,441,106,300,144,142,120,342,371,146,49,65,1158,210,385,259,254,41,98,269,170,99,242,368,43,108,203,386,207,186,270,155,286,329,81,632,51,122,187,60,146,82,372,243,204,208
"COG4160",16,10,0,24,0,136,330,0,6,101,1,0,5,107,34,100,83,87,10,10,21,87,77,71,109,107,114,3,8,20,13,18,6,4,20,67,2,7,7,70,16,6,23,4,32,49,454,1,142,31,222,22,27,16,6,117,1,6,30,13
"COG4161",4,8,1,14,3,55,148,0,11,52,0,0,9,71,9,79,40,24,4,5,15,83,36,59,51,67,66,0,3,34,9,6,3,2,5,57,1,7,9,28,5,2,16,1,21,24,277,0,90,14,147,12,26,14,1,59,0,4,25,6
"COG4166",2444,2441,3094,2006,2086,2883,2973,2620,6017,908,2427,2523,2390,2758,2562,2183,1745,1494,2090,2657,309,2273,2213,2579,3335,905,1736,1625,7806,2323,497,536,2773,1122,2127,694,1511,2028,1608,1008,1681,2180,6730,2171,872,2007,3995,1907,2979,1151,4074,1688,2709,1047,2323,1134,5466,1830,1781,2867
"COG4167",4,13,3,9,3,59,193,0,13,58,2,1,4,87,18,74,47,42,7,9,24,87,53,50,61,45,82,1,3,27,1,2,4,1,5,12,0,3,0,12,2,2,7,2,4,11,136,0,30,5,67,2,4,2,1,25,1,1,9,2
"COG4168",3,8,2,11,5,35,113,1,10,62,4,2,8,77,17,66,39,43,3,4,17,100,36,41,63,78,78,0,4,32,9,8,5,1,17,46,0,11,6,25,10,3,18,2,21,32,249,1,96,20,168,4,14,30,2,68,0,5,23,6
"COG4170",7,11,1,13,3,66,217,0,6,58,1,1,8,59,25,57,33,56,7,4,13,88,36,60,50,46,66,0,4,24,11,5,10,6,24,38,0,3,11,28,8,2,16,2,21,28,327,0,85,11,144,8,27,26,2,47,2,3,19,9
"COG4171",3,9,0,10,3,63,191,1,4,53,1,3,6,41,13,51,15,48,1,4,10,107,32,33,36,41,46,3,0,36,5,3,5,3,23,36,0,7,12,28,6,5,13,1,15,31,312,0,56,15,93,3,14,12,0,40,3,3,17,4
"COG4172",72,160,140,176,54,327,379,157,131,61,75,156,74,246,332,207,163,168,81,47,37,423,177,231,102,162,238,163,377,133,148,51,120,153,221,115,171,197,47,108,54,71,154,146,137,102,335,171,210,39,399,129,89,89,344,180,1505,178,109,57
"COG4174",6,6,45,20,0,108,238,9,4,74,3,44,9,57,21,57,44,39,4,227,10,6,49,51,50,54,77,37,0,3,7,2,6,53,9,41,0,11,2,27,5,8,16,4,19,54,145,87,123,19,150,11,23,1,0,58,0,1,18,14
"COG4175",859,1131,402,528,134,192,719,150,284,1570,45,419,391,833,524,1213,1117,510,812,382,1813,605,1751,1652,1689,1844,223,759,47,55,1709,728,442,892,184,1627,1182,458,575,1831,701,483,842,550,1136,1163,440,503,633,1131,1053,930,1171,89,900,1845,224,1393,862,1043
"COG4176",628,746,311,347,83,138,652,115,200,1346,42,291,288,447,356,879,854,448,569,252,1337,447,1203,1119,1243,1238,152,524,48,37,1277,586,326,607,114,1334,793,356,393,1260,520,310,582,362,973,764,381,382,374,818,770,792,870,55,604,1348,148,912,563,746
"COG4177",1239,772,1027,668,1344,2017,1626,1111,804,547,740,1162,1480,1094,990,762,632,991,966,1390,365,912,1083,733,765,401,880,1416,2661,862,1017,375,1097,669,686,643,321,778,506,691,676,1108,2241,966,636,1276,1431,1262,1927,687,934,1171,802,489,1255,513,2257,732,600,954
"COG4178",276,48,38,44,138,150,101,132,42,66,241,149,388,428,76,115,119,388,90,204,146,393,109,377,135,176,84,89,1549,187,154,198,85,108,94,61,0,131,641,202,59,56,157,334,166,340,720,76,59,102,182,149,135,72,15,133,105,218,245,99
"COG4181",18,16,3,10,13,60,71,147,80,57,19,4,57,107,185,143,46,47,4,23,29,19,59,65,58,58,124,59,684,16,26,3,67,3,19,77,0,5,2,24,6,12,45,14,34,31,67,9,109,18,183,29,12,5,48,42,0,11,34,18
"COG4185",299,636,608,1392,232,432,379,221,964,324,1454,402,396,720,288,530,582,1428,460,1089,860,235,115,388,589,242,772,788,29,988,721,1591,260,317,1121,955,848,449,1124,716,697,767,298,788,255,1161,466,700,332,702,529,488,557,2599,909,703,216,786,1203,552
"COG4186",478,304,424,230,128,244,129,299,217,144,96,372,395,724,942,211,499,240,283,253,916,337,90,124,811,220,620,704,496,193,392,203,529,374,286,272,737,164,327,1126,147,169,111,874,124,287,113,258,550,129,353,483,129,77,315,399,700,156,165,428
"COG4187",299,151,79,58,28,103,52,177,592,191,21,106,118,382,138,124,41,387,128,29,206,44,84,48,89,32,5,31,263,61,216,15,125,43,28,70,12,144,1,51,115,114,89,32,85,292,65,47,40,22,32,124,16,20,31,22,1084,20,37,82
"COG4188",25,11,15,6,2,17,369,4,0,0,0,21,0,15,20,8,12,13,15,14,24,0,34,6,2,8,0,48,5,6,9,2,29,7,2,42,0,4,1,7,9,8,15,1,14,21,0,5,32,9,0,44,3,0,5,5,0,2,14,5
"COG4189",124,234,167,671,457,59,62,128,103,151,369,95,1020,56,86,719,177,32,106,172,46,408,369,219,39,78,2428,55,1468,226,64,53,414,69,259,120,586,145,49,158,46,245,134,174,80,68,243,131,177,75,87,85,113,100,66,72,274,213,88,269
"COG4191",540,114,150,168,372,88,1032,20,3,479,50,73,25,105,192,98,237,87,236,229,586,220,231,360,224,545,5,369,2,518,663,72,1011,126,155,294,85,326,68,533,254,219,384,79,768,147,23,330,370,246,189,600,243,10,433,46,1,654,234,493
"COG4192",0,0,0,0,1,70,314,0,0,9,0,0,4,0,5,0,1,8,0,0,3,5,1,0,1,1,29,0,0,0,0,0,5,0,2,0,0,0,1,9,0,0,0,1,0,8,181,0,1,0,2,6,13,0,0,0,0,0,0,0
"COG4193",719,298,713,947,1248,1799,120,342,73,52,379,1195,624,153,95,406,27,181,589,396,78,684,466,207,32,174,559,881,108,1066,158,56,485,563,741,12,906,840,196,138,1128,580,224,975,500,108,785,431,1702,857,441,279,172,201,307,40,461,499,340,318
"COG4194",2,1,0,1,2,2,2,70,0,3,2,2,7,4,50,26,2,1,3,2,1,12,5,14,0,2,17,3,0,29,1,0,2,0,0,0,3,6,17,1,1,0,0,0,4,4,138,0,1,6,4,3,11,3,3,1,116,1,0,2
"COG4197",3,9,1,1,0,0,0,0,0,12,0,33,1,0,1,0,11,2,0,0,0,2,0,0,14,31,2,0,0,0,0,0,0,0,6,0,0,21,0,1,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4198",1821,1694,2168,1174,1418,1561,1452,2080,1120,1987,2162,1995,1721,1891,1821,1502,1645,1863,1826,1985,2022,1676,1324,1840,1701,1922,1459,2041,382,1591,2328,2339,1994,2041,2408,1609,1711,1791,1929,2235,2146,1949,1306,1878,2056,1880,1163,2110,1372,1735,1125,1819,2068,2363,1680,1536,874,1487,1993,1640
