"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG4822",1227,2490,737,1460,1963,1328,1795,2625,1658,1977,1120,1306,1730,3060,1620,1899,1398,1598,592,842,2023,1237,1770,1341,1491,1356,1793,2272,1591,2204,1162,2020,1588,521,1149,2057,2584,1400,1036,803,1522,1758,1036,1578,1371,1922,1650,1994,563,1962,2289,2423,591,1232,1035,1571,1337,436,2444,1737
"COG4823",501,1305,1737,2305,1285,3571,620,2258,2371,2283,1308,1624,338,412,1161,967,3551,977,1900,2226,1276,3504,402,570,892,1813,1295,2004,3085,929,697,1558,757,4868,4859,662,591,1007,1421,3669,806,1309,1140,1016,1130,1735,2449,654,2509,926,1112,668,5805,715,944,804,1185,487,1902,791
"COG4824",406,182,856,176,221,172,50,95,60,213,102,322,122,205,167,144,140,118,295,130,363,410,213,143,180,241,141,57,263,174,197,168,136,102,203,249,96,401,199,118,118,146,81,220,125,66,243,29,79,543,250,120,54,202,728,223,214,48,25,40
"COG4825",0,10,0,1,0,12,2,6,6,13,1,2,1,4,2,10,0,6,0,0,0,0,8,0,0,5,5,0,2,0,22,0,0,0,3,13,10,0,0,41,0,0,0,1,27,6,0,0,0,0,0,0,9,1,0,15,151,13,0,6
"COG4826",1716,173,634,247,1003,1203,456,65,341,485,544,616,1661,407,253,275,682,47,1456,807,561,248,665,602,71,535,677,184,1524,253,201,294,762,1385,2103,779,304,528,541,1385,305,112,909,265,715,1741,439,235,928,202,419,438,1369,437,1160,600,366,404,192,215
"COG4828",37,115,17,121,99,129,183,260,999,23,164,63,90,88,170,278,166,852,29,168,101,46,92,189,337,141,85,178,126,690,62,249,154,10,32,121,265,74,17,9,355,233,104,313,92,101,187,322,3,130,383,150,20,333,102,156,89,100,515,313
"COG4829",1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,5,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,50,0,0,0
"COG4832",262,144,444,530,586,90,100,26,146,635,193,423,775,318,484,255,198,57,330,14,571,675,425,172,77,143,599,127,360,98,266,321,343,180,341,1152,192,640,513,498,176,53,158,413,243,117,322,122,209,315,320,229,148,276,468,252,226,469,85,266
"COG4833",648,1896,2223,1864,770,171,1661,592,4973,60,1120,735,17,540,1781,811,1742,7095,1200,639,1058,151,1107,2388,4841,974,1869,1961,426,3476,230,1272,498,72,119,33,1144,273,829,47,1366,819,839,690,675,161,299,1526,3,447,920,926,75,1771,315,800,133,283,1711,2248
"COG4834",264,18,36,66,42,4,84,56,20,74,6,36,4,225,18,17,76,35,32,63,86,0,6,39,1,93,57,362,56,2,53,25,11,18,82,12,8,137,18,12,120,3,11,193,10,16,12,0,2,24,16,61,13,102,58,18,63,54,79,17
"COG4835",0,2,5,0,30,1,0,4,0,12,0,0,26,0,0,1,0,0,2,0,1,3,4,0,0,1,1,1,0,1,1,0,0,0,0,607,0,0,2,17,2,1,0,4,3,4,1,4,1,2,2,0,1,1,0,3,29,12,0,2
"COG4839",0,0,10,0,21,0,0,5,2,17,0,3,24,0,0,1,0,0,30,0,11,5,0,0,0,0,0,1,18,0,3,0,3,4,26,25,0,0,1,33,9,0,2,4,4,0,0,2,1,6,2,3,0,0,3,0,28,6,0,1
"COG4842",88,6,262,13,68,25,0,24,77,19,45,4,4,0,7,36,49,1,175,3,57,128,11,0,5,8,39,51,50,6,82,62,20,29,10,5,42,35,72,11,44,0,0,172,107,9,20,0,0,36,1,13,0,16,46,2,4,7,1,6
"COG4843",121,0,161,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,51,0,16,0,0,0,0,0,0,0,40,0,0,0,3,7,9,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,174,0,0,4,0,0
"COG4845",310,361,373,377,237,168,402,331,391,352,1314,420,54,315,282,189,504,866,221,492,328,81,284,414,459,600,244,659,270,359,944,968,1280,964,541,473,1833,788,978,434,1218,1117,1214,799,729,652,1272,1464,1732,1112,744,1669,229,1229,1159,1065,597,866,1368,889
"COG4849",49,0,0,0,18,0,0,0,0,0,17,7,0,2,0,0,1,1,0,0,11,0,12,5,0,161,2,4,487,1,35,2,2,233,1311,1,0,44,7,0,0,0,273,0,0,1,0,0,841,62,63,0,394,1,1,1,0,5,19,9
"COG4850",74,44,5,0,25,0,1,0,0,6,0,20,1008,33,0,17,9,0,6,0,0,0,16,0,0,103,1,4,2,0,0,0,0,1,1,369,0,0,170,4,18,0,90,3,4,0,0,18,139,0,2,0,5,5,3,132,1,302,2,0
"COG4851",8,11,19,10,96,3,5,0,8,241,1,0,90,7,4,14,46,9,12,9,6,881,9,11,1,21,2,2,7,20,53,6,5,13,1,1102,21,14,44,102,11,1,13,0,8,8,14,1,145,12,6,3,7,4,25,31,24,25,1,8
"COG4853",2,1,0,0,5,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,1,0,0,0,0,0,0,843,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2086,1254,1645,1047,2227,798,933,1359,576,1890,687,1412,1532,1396,908,1925,734,339,1776,175,1264,2639,1707,980,206,1118,1641,592,1628,473,1142,1189,1295,604,1310,1976,718,1440,1427,932,1349,667,746,1301,1129,431,1455,500,570,1072,1705,1063,692,1066,1764,1407,1322,362,412,273
"COG4857",82,67,55,15,141,19,34,20,167,141,105,61,7,39,18,68,60,67,33,76,36,25,203,25,235,57,35,34,16,150,129,45,81,29,21,18,59,26,26,58,129,57,44,76,12,100,63,83,29,34,40,74,11,100,44,239,186,39,64,71
"COG4858",3,7,7,4,52,0,0,11,0,38,1,0,115,1,2,5,3,0,11,0,1,482,3,1,0,0,0,0,6,2,2,0,0,0,3,937,0,2,2,54,12,0,5,6,12,7,1,5,7,2,3,3,1,0,0,3,73,31,1,2
"COG4859",36,62,51,23,40,7,29,32,4,25,9,37,32,55,30,43,21,7,10,25,47,2,10,34,1,34,49,28,21,4,70,70,63,138,139,19,64,53,54,55,116,24,36,119,163,47,189,68,20,47,78,82,53,88,31,63,63,37,163,20
"COG4861",58,1,0,0,46,0,0,6,8,0,22,7,0,0,0,11,6,167,1,0,50,0,27,16,0,183,4,13,467,3,6,38,2,225,992,1,3,26,9,1,2,0,335,46,0,3,0,57,1022,87,62,124,370,4,3,13,1,23,71,49
"COG4862",159,459,699,1300,980,160,239,270,339,1353,253,348,471,367,587,854,229,105,671,38,600,1619,185,352,195,169,942,165,505,318,500,203,529,258,471,1313,349,578,553,582,391,70,55,498,714,344,688,203,184,304,718,272,242,226,633,317,807,134,155,295
"COG4864",803,1648,775,571,740,886,1250,1413,1441,283,886,1039,703,1318,1364,880,1089,1384,359,746,939,1161,976,1260,1711,1222,727,2015,814,1447,462,1432,1390,243,533,674,1575,824,752,109,1012,1475,1469,1239,908,1158,1087,1657,222,1477,1155,1497,263,1361,776,1139,459,699,1562,912
"COG4865",119,13,44,32,0,9,59,21,13,30,127,132,0,6,5,26,2,29,40,151,54,108,87,8,198,50,9,4,21,119,8,7,113,15,13,6,93,6,34,27,51,26,52,2,6,119,7,37,1,8,16,20,4,11,201,21,222,14,106,36
"COG4866",2165,1644,1805,1344,1476,1077,1983,1946,1909,1190,1037,1624,1418,1655,1608,1733,1469,1909,1176,974,1632,633,2104,1945,2095,1730,1325,2043,1342,2098,310,623,704,197,453,306,685,421,646,252,576,609,535,520,708,403,516,637,94,575,757,630,217,638,525,661,583,254,712,531
"COG4868",1893,1038,893,1334,1694,1553,1487,1061,470,2593,2044,2417,444,1053,1141,1762,1466,305,2929,2691,1531,1506,2115,931,458,1211,2120,417,1528,486,1068,1078,1429,2182,1913,627,825,2035,1314,2724,904,307,1167,1275,1295,1805,1723,480,1907,903,1261,985,3287,959,1495,1365,1627,683,349,878
"COG4869",993,251,527,428,363,113,422,223,226,584,189,480,233,283,225,299,162,199,382,89,495,193,776,240,226,341,262,195,359,293,430,232,363,197,347,248,271,372,272,247,438,120,303,384,268,312,428,227,50,248,196,302,306,315,784,620,484,201,212,251
"COG4870",780,1222,2384,1242,2562,312,585,492,602,1802,627,710,1711,1803,1362,1050,511,87,608,93,1124,1810,491,1207,225,253,1821,448,1735,339,1120,303,995,584,1586,119,643,1388,971,1167,1719,104,436,2203,2038,438,1279,491,202,1455,1566,479,1597,719,1212,1485,722,213,376,236
"COG4871",0,7,0,0,0,12,0,1,4,3,0,2,1,1,0,3,0,2,0,1,0,0,4,1,0,1,2,0,1,0,17,0,0,2,2,13,1,0,1,18,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,5,134,1,0,1
"COG4874",20,102,8,49,114,162,238,349,268,31,85,76,116,118,204,362,139,231,16,305,58,46,49,123,725,95,40,94,116,444,57,440,147,0,23,69,274,65,2,7,26,264,45,222,104,162,186,149,3,214,271,125,14,88,30,69,98,1,201,166
"COG4877",283,96,81,78,150,37,64,180,40,133,46,83,7,113,107,200,48,7,67,12,164,223,6,63,5,45,165,28,97,11,97,132,75,43,47,0,18,101,62,83,63,61,29,135,93,22,66,41,46,100,77,67,45,68,71,48,65,15,16,12
"COG4878",310,195,346,151,829,246,59,125,65,1000,115,188,2583,333,154,216,248,19,200,18,244,668,334,171,136,146,172,38,231,18,226,351,99,35,433,793,33,186,305,209,413,60,43,120,437,178,140,345,203,94,255,169,41,110,53,452,322,298,29,75
"COG4880",937,180,678,819,320,74,958,151,49,989,214,387,446,353,317,230,144,99,324,37,492,471,177,316,35,295,350,108,337,107,345,447,498,271,324,166,122,444,292,310,296,10,208,219,430,196,242,24,238,119,144,378,117,219,965,327,239,178,89,77
"COG4884",4,61,0,13,1,4,2,17,51,0,26,9,0,2,12,14,8,41,3,28,26,0,14,13,164,18,11,17,1,221,97,7,1,1,1,4,0,1,1,1,8,2,0,15,1,7,4,22,161,10,0,0,0,1,0,1,5,187,23,30
"COG4886",3792,2199,4547,1389,2079,589,2872,1534,2785,1731,4577,4136,344,3161,3263,2666,1759,2820,3363,4013,3914,1644,1295,3300,1397,3475,2428,3008,1689,2239,1484,2736,4403,4231,1685,389,2794,2588,2845,4053,2370,3442,5063,2485,2334,2214,3307,4082,3482,4161,1390,2252,979,4093,3952,3431,2280,2219,5302,1821
"COG4887",35,61,185,133,108,219,182,147,98,79,65,80,165,97,68,156,112,112,49,105,32,50,81,138,185,111,63,201,122,183,326,403,304,54,250,131,487,209,555,134,99,532,179,359,633,451,464,304,166,320,524,367,113,166,97,157,293,36,394,168
"COG4889",379,43,718,139,95,6683,52,425,1,447,70,320,2,144,196,232,621,451,145,772,75,20,93,334,492,262,133,459,880,846,509,1616,101,957,602,242,574,893,42,4229,1262,819,1090,1931,571,350,505,1814,3275,1476,69,322,22,230,218,119,109,83,902,179
"COG4890",1,9,0,1,0,0,1,2,2,0,1,1,0,0,1,1,2,0,0,4,0,2,1,0,2,12,0,10,2,13,59,3,0,1,2,15,1,0,0,0,4,3,0,3,4,1,0,2,35,1,1,4,0,0,10,3,13,49,8,1
"COG4892",0,1,3,1,0,4,39,0,0,0,0,0,39,0,0,0,0,1,0,0,0,190,0,0,0,1,3,0,0,0,0,0,0,0,0,284,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,119,2,0,1
"COG4894",476,123,396,250,532,121,251,89,48,428,223,473,347,390,271,135,230,76,490,32,529,130,174,320,58,248,426,122,316,29,318,260,306,193,414,283,219,440,248,304,342,24,178,355,239,181,291,107,85,288,393,222,161,239,344,323,355,94,170,276
"COG4895",12,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,13,1,0,9,0,2,0,0,27,0,0,0,0,0,2,7,2,0,0,2,4,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,2,27,4,0,2,0,0
"COG4898",12,9,8,81,41,28,0,2,3,27,1,43,81,14,8,84,11,35,11,1,9,0,19,27,0,11,53,22,7,6,5,16,13,4,16,58,2,9,153,13,4,8,8,2,40,4,2,0,3,22,34,8,15,2,31,30,5,27,6,16
"COG4903",4,0,76,1,23,0,0,0,0,0,21,7,0,0,5,0,0,3,109,0,14,4,0,0,0,0,105,0,47,5,0,0,6,9,64,0,1,5,1,14,0,1,0,2,0,0,0,3,0,0,1,1,0,52,61,1,0,6,0,0
"COG4905",2856,1943,3350,2053,3520,667,1421,1896,906,3347,1125,1769,3308,1747,1984,3341,1197,477,2890,242,3460,3657,1831,1570,588,1460,2799,640,2240,822,1900,1476,2477,1156,2434,2538,1426,2291,2380,2201,1415,511,1072,1925,2029,637,2226,831,1504,1627,1782,1405,915,1392,3350,2106,2376,1674,468,1812
"COG4907",140,12,297,3,39,11,0,27,11,33,143,31,306,92,10,24,7,38,102,139,64,4593,466,2,168,39,4,5,29,28,4,20,16,12,15,153,47,3,259,21,68,3,33,11,3,209,40,11,473,0,13,31,2,9,468,121,278,372,6,27
"COG4908",24,0,0,0,0,0,0,0,8,0,0,2,89,0,0,0,0,26,1,0,0,0,2,0,0,2,2,0,1,1,0,5,1,15,0,18,0,2,0,0,6,1,3,0,0,0,0,4,0,0,0,1,0,1,84,0,1,13,2,2
"COG4909",18,65,28,42,158,28,79,143,111,140,34,59,58,74,7,143,63,172,21,133,18,291,520,16,341,46,19,59,41,237,283,86,24,84,36,307,116,10,22,114,170,59,24,79,59,346,35,96,22,11,112,161,9,50,34,176,982,13,29,154
"COG4910",5,8,5,23,69,9,12,42,18,35,10,16,20,11,2,34,17,35,7,36,2,99,109,3,90,20,4,17,4,93,76,10,8,21,15,96,45,9,5,23,50,19,3,21,15,67,13,31,4,2,29,40,3,13,5,43,283,1,11,53
"COG4912",348,413,347,522,436,421,492,438,407,367,374,328,287,506,439,363,397,639,543,277,367,254,529,523,391,407,454,320,607,513,725,1337,1835,1437,2253,861,1217,1422,1099,1154,1087,1294,1215,1244,1321,1465,1563,1432,355,1435,1591,1330,1391,1384,1185,1187,1011,420,1672,914
"COG4913",190,373,367,177,519,398,211,1070,483,366,90,316,274,428,406,701,237,24,167,372,83,1,202,179,860,229,434,139,235,26,1150,1913,525,320,511,27,105,699,1088,679,251,611,431,2590,640,661,289,365,1025,899,528,1098,409,513,574,1251,626,810,83,129
"COG4916",0,0,137,0,0,8,99,1,1,0,10,0,2,2,0,0,0,0,0,0,0,7,0,0,197,113,0,0,15,404,0,0,34,0,17,14,0,231,30,9,0,38,8,5,0,2,26,1,0,0,0,0,1,86,56,0,0,22,124,0
"COG4917",49,177,69,215,209,51,64,102,154,355,75,84,88,115,30,163,102,86,46,82,107,92,176,60,167,139,61,79,46,185,611,78,123,33,61,213,108,82,53,120,250,99,65,118,90,185,112,93,331,64,56,125,61,52,216,219,436,563,120,126
"COG4922",59,31,66,21,23,17,1,11,0,13,5,16,296,12,121,21,24,54,18,3,13,659,1,26,0,164,8,10,9,0,19,63,14,15,4,1,10,60,161,19,6,3,80,6,9,13,10,0,16,34,8,38,1,4,19,2,49,6,0,222
"COG4924",58,165,100,77,46,160,2,302,440,54,20,75,101,19,166,18,79,0,15,241,24,0,189,1,778,144,392,80,44,26,4,196,38,844,26,0,2,33,163,13,21,10,95,511,58,170,2,48,155,0,27,161,8,11,62,202,0,267,1,44
"COG4925",53,175,73,107,45,21,228,131,96,25,109,134,22,153,181,54,323,149,47,97,174,192,212,404,183,191,85,207,88,244,202,210,252,343,58,96,344,84,45,28,357,232,292,322,49,82,211,551,53,59,226,139,19,407,138,122,583,137,416,268
"COG4926",172,48,859,78,24,20,35,1,339,92,35,217,207,17,25,162,49,11,188,2,197,132,161,182,0,11,31,64,22,277,1508,249,68,58,158,239,20,62,60,115,134,14,35,35,46,26,93,0,54,26,98,72,26,211,1335,88,32,93,33,135
"COG4927",9,53,95,814,184,0,40,86,115,115,27,24,3,26,27,77,26,88,28,21,64,9,59,26,55,24,40,18,534,18,46,42,140,58,614,372,99,28,9,63,104,19,33,16,30,16,260,9,8,142,18,45,111,60,110,105,20,79,15,58
"COG4928",149,229,646,719,747,353,176,114,2486,982,606,925,1463,70,1204,63,121,263,864,71,938,200,445,108,152,594,1364,115,2388,132,904,27,133,4055,5950,207,58,435,260,151,83,763,295,110,399,182,684,346,1545,294,263,239,1096,336,1184,966,1060,375,682,105
"COG4929",20,50,25,44,7,3,57,13,230,3,113,9,0,15,60,14,44,306,9,33,24,16,25,65,175,90,20,52,16,214,15,80,32,11,25,0,108,21,3,8,218,109,68,67,20,33,24,253,0,37,66,61,9,208,50,161,17,4,209,197
"COG4930",690,199,421,485,684,1582,1350,1875,671,1073,231,1557,1494,326,384,151,386,883,483,2779,941,16,190,601,9,372,371,522,1064,44,214,363,875,637,1015,661,242,630,645,710,205,492,895,219,1102,3071,1660,203,136,704,572,194,877,419,540,452,625,67,1412,1538
"COG4932",9581,2663,7227,6882,4419,1208,3533,2780,1369,6039,869,5139,5087,2475,6257,3755,1502,1965,2701,656,6409,3216,4870,3135,1552,3398,5325,1760,3179,1307,2906,2414,4225,1236,3009,1237,1799,5192,4106,3946,4250,910,2604,6388,2934,2482,5033,751,2289,4642,2791,3018,568,3059,5935,4686,1388,5245,1384,1135
"COG4933",135,9,72,83,157,3,57,0,185,116,59,45,0,28,159,20,6,45,124,155,103,0,18,39,1,216,320,2,28,9,27,47,41,872,43,32,20,103,118,151,237,27,170,102,49,1145,103,69,929,36,10,9,81,65,93,281,16,112,124,2
"COG4936",200,293,358,152,219,70,245,116,400,502,180,579,0,225,776,442,201,90,253,37,733,265,177,220,117,412,1150,82,606,242,577,60,224,332,466,34,271,547,355,505,263,28,68,473,252,151,413,192,135,470,415,128,59,190,423,190,806,42,72,640
"COG4937",75,338,515,505,207,1428,329,603,356,402,889,644,121,143,306,291,864,419,857,1854,210,40,122,298,658,714,79,436,329,667,151,521,385,1060,196,216,200,258,771,1057,0,435,578,273,598,1324,616,220,1187,333,300,364,1473,139,335,208,203,117,239,158
"COG4938",11,643,471,638,348,59,59,314,1557,254,443,211,478,1634,170,359,221,57,66,182,154,15,308,400,71,897,487,564,279,41,107,215,104,60,319,62,817,1117,233,2490,1103,1080,673,363,493,313,785,232,96,318,318,847,5604,499,42,33,1008,98,662,236
"COG4939",1,5,5,1,0,0,1,0,4,18,8,3,0,0,2,1,26,61,7,2,5,0,58,3,0,12,5,0,2,1,2,12,5,0,0,297,2,1,2,3,3,0,17,3,1,1,10,1,0,1,0,6,0,6,46,6,1,37,2,2
"COG4940",11,126,30,27,48,7,69,44,1,25,82,26,55,20,72,38,34,65,21,33,66,4,239,93,15,152,104,78,57,64,33,65,109,14,59,33,59,107,59,55,8,48,162,63,32,30,179,139,30,74,22,122,9,92,289,33,64,41,60,57
"COG4942",314,1103,261,240,220,135,393,734,970,87,616,461,3,640,709,399,656,1215,465,539,453,587,506,1042,1155,509,561,733,777,975,569,742,451,338,1427,252,796,429,636,171,815,1209,1033,804,414,487,387,1126,300,686,542,532,708,1204,478,731,782,838,1068,837
"COG4943",26,185,3,62,34,4,60,40,115,18,19,56,0,35,17,32,75,54,8,146,0,95,202,11,138,269,0,131,20,219,1445,44,2,78,21,333,36,3,0,2,161,146,34,28,49,59,1,70,1034,21,10,95,13,10,250,62,714,1639,259,55
"COG4946",1210,4674,2481,2535,1977,6690,5350,6553,7045,1690,3970,3020,1147,3658,5174,4328,5405,7922,2379,7116,1792,706,1870,5482,10632,2665,1736,7012,2577,8133,2073,6638,4338,3121,1611,1342,5015,3872,2754,3369,3969,5315,5495,4088,4405,6684,3236,5011,3144,6250,4351,4689,3072,4682,1884,2922,2087,1407,4530,3858
"COG4947",307,294,429,156,662,880,306,1049,24,601,215,359,335,528,388,936,262,80,309,179,188,30,76,228,72,180,456,129,328,146,472,615,225,151,257,26,60,442,453,404,265,483,214,418,270,90,212,176,290,399,432,241,255,375,161,264,575,77,53,20
"COG4948",1525,2883,1234,1489,1734,2122,2217,3051,3209,1761,2190,2244,3206,3002,2106,1851,2682,2274,1863,2496,1755,816,2333,2016,2814,2308,1482,3174,2036,2561,4031,2650,2162,1985,1627,3348,2864,2365,1917,1643,3148,3196,1989,1790,2575,2807,1607,2773,3362,2199,1494,2722,1653,2584,2308,2515,1737,4201,3272,4184
"COG4950",5,60,2,14,4,1,16,6,23,4,1,10,0,6,5,10,16,6,0,19,0,7,127,1,22,49,1,21,5,27,281,9,1,25,5,85,4,1,0,1,22,27,20,5,3,7,0,9,208,3,0,13,0,1,75,7,194,382,39,14
"COG4951",376,525,899,1093,1637,778,467,139,823,639,256,256,21,2678,284,626,873,915,1297,736,1494,1737,421,581,909,758,212,370,1485,343,165,117,199,496,676,492,534,205,1127,1410,1041,261,320,48,494,291,392,337,1036,375,566,558,1956,1065,597,472,292,445,1217,1094
"COG4952",56,18,10,14,196,3,12,3,94,4,10,25,0,8,31,23,26,13,14,2,6,4,52,114,32,67,27,5,7,17,1,113,18,7,25,3,54,66,6,42,84,245,40,9,50,2,63,7,0,5,49,128,14,17,11,59,9,35,23,15
"COG4953",227,1027,147,229,116,61,290,510,1317,60,665,407,3,236,482,603,884,978,83,696,322,86,378,472,1623,703,195,382,158,1183,841,712,459,1044,88,338,689,262,121,32,1541,817,1046,763,106,243,325,1640,513,280,524,626,25,784,765,954,489,1377,923,963
"COG4955",2,2,0,2,6,0,0,0,1,0,0,0,74,0,0,0,0,0,0,0,0,787,2,0,0,0,0,0,3,0,0,0,0,0,0,113,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0
"COG4956",407,215,212,91,133,353,76,127,85,71,67,238,852,77,230,25,54,107,96,104,92,1204,400,47,10,414,98,153,63,50,76,79,136,110,74,735,96,81,244,95,80,286,192,53,78,107,380,126,231,57,207,88,77,99,359,54,389,70,61,57
"COG4957",13,4,2,3,0,0,0,0,0,0,2,3,0,25,6,0,7,6,3,3,7,0,7,0,22,38,6,1,4,3,1,12,5,0,3,0,9,4,4,2,29,10,1,4,0,8,8,0,1,0,1,10,0,16,16,2,0,1,2,5
"COG4959",0,3,0,0,0,268,0,1,0,0,0,3,0,0,0,0,3,12,0,37,6,0,0,0,29,5,5,28,0,0,17,0,5,224,0,0,19,2,12,0,2,10,0,0,1,29,141,0,46,0,14,3,0,3,8,0,38,5,2,0
"COG4962",2090,1323,1717,2314,2616,1037,1603,1022,929,2526,1346,1940,3175,1979,1306,1827,1182,408,2206,256,3737,1986,1309,1563,494,1208,3363,529,3173,592,1365,1670,1673,1334,2319,1145,1438,2453,1838,1524,1688,213,728,1297,2575,1084,2984,545,1134,1434,1616,1347,714,1040,2051,1674,1759,1144,704,2997
"COG4963",21,16,22,4,60,0,510,86,0,29,14,244,95,16,3,5,30,5,20,0,17,0,1,20,0,24,10,9,25,0,5,143,37,255,113,0,38,80,24,38,16,17,123,0,121,3,156,9,0,13,35,2,118,35,28,0,7,2,21,3
"COG4964",72,3,2,1,1,0,8,43,0,84,162,159,56,0,0,0,117,34,33,1,0,3,0,0,1,11,0,0,0,5,8,0,85,95,0,0,1,0,12,8,3,3,34,0,0,2,175,0,0,0,41,1,33,6,42,13,0,571,2,0
"COG4965",593,597,358,411,763,144,662,233,293,1256,277,390,412,263,394,544,219,107,368,45,452,1273,163,245,121,212,863,173,605,229,530,309,307,321,462,498,286,500,540,456,503,49,136,426,675,271,520,108,164,256,562,292,192,237,308,565,662,58,46,203
"COG4967",4,35,0,10,4,1,8,6,13,1,1,9,0,5,2,5,16,8,1,28,0,15,22,2,27,32,0,20,3,41,288,14,0,7,2,69,12,0,0,0,29,33,12,1,13,2,0,16,171,2,4,9,2,1,57,7,75,279,25,12
"COG4969",5,55,5,13,27,13,12,30,29,41,3,19,1,10,9,10,26,15,10,32,38,32,42,38,46,102,8,30,14,54,377,25,2,18,24,90,25,27,1,39,56,25,18,68,99,5,4,20,233,8,16,22,17,36,90,42,305,372,45,17
"COG4972",773,699,454,717,404,76,113,202,240,281,458,414,276,451,686,718,178,63,971,51,1115,1023,83,487,54,277,1011,154,662,66,379,165,540,390,287,73,302,828,288,562,390,34,196,747,380,39,687,217,8,379,72,217,39,400,255,241,611,815,135,629
"COG4973",348,2081,1939,1141,798,1262,1330,1541,2184,535,945,1049,355,760,1114,1026,1757,1389,1028,1831,584,285,1315,1288,971,1215,459,1944,1294,1129,908,1107,1776,940,920,1216,873,1043,1324,134,2539,763,1039,1597,1431,2086,1115,1328,1075,1633,994,1238,1152,1334,586,613,935,1427,1565,1866
"COG4974",4868,11486,8690,15801,8782,12088,10725,9566,10604,6300,23750,10261,4228,9740,10454,9702,12306,11271,10806,14644,9871,6626,7413,10356,11683,12872,11098,15482,10892,11425,4944,8357,10325,18856,14345,6363,14287,10293,8885,22327,10122,11675,14419,10321,10007,11344,11773,12538,22702,14270,8231,11838,14322,10369,6688,10334,5033,5247,12374,9942
"COG4975",10,11,0,1,6,0,0,9,3,0,0,3,195,0,0,4,2,0,0,0,0,657,0,0,0,1,0,0,0,0,0,0,1,1,0,1572,0,0,56,0,0,0,3,6,3,0,0,0,24,7,7,0,0,0,5,0,4,49,0,0
"COG4977",1506,2648,1444,1876,2270,786,3088,1479,4303,1389,5888,1512,440,1888,2731,769,3196,5037,1924,1200,2835,539,3570,3976,4198,2423,3014,4137,2306,6878,1518,2282,2961,596,1905,939,2233,2113,2047,5515,2926,3274,3829,4865,2238,1817,1669,5274,416,2627,2582,3091,302,5775,3774,4531,1249,1163,6733,4196
"COG4978",700,512,572,540,572,399,404,418,777,594,359,510,433,210,483,399,554,720,257,235,583,651,573,447,533,528,803,266,269,742,362,374,506,256,301,631,534,442,276,413,526,321,367,524,426,477,969,461,220,477,358,561,176,526,1131,472,990,582,328,427
"COG4981",253,164,17,3,130,1,21,0,2,15,0,58,5902,237,0,84,10,1,13,0,0,2,90,1,1,370,10,6,13,0,0,0,1,3,8,1392,13,0,884,13,67,0,630,20,6,0,1,88,1157,0,7,17,25,19,0,563,9,1320,5,0
"COG4982",204,161,13,2,103,0,21,0,2,17,0,56,6007,179,0,73,10,1,11,0,0,2,76,1,2,369,9,3,12,0,1,0,1,3,8,1391,9,0,852,10,69,0,644,17,3,0,1,72,859,0,7,19,17,25,1,520,8,1181,7,0
"COG4983",97,61,502,125,174,13,7,5,114,157,51,43,676,43,215,37,6,69,291,35,101,16,157,89,9,3,108,27,97,16,112,136,85,18,34,1,248,68,86,39,141,6,289,176,326,14,66,360,1,15,503,91,76,292,535,50,115,54,3,15
"COG4984",40,103,52,96,33,21,151,51,384,13,209,25,3,54,86,57,128,643,22,72,62,43,61,162,433,168,61,115,41,373,59,220,72,9,34,1,257,39,20,78,389,244,140,122,101,60,47,505,0,72,232,152,32,510,104,378,298,16,460,462
"COG4985",265,268,101,102,226,57,112,28,171,221,71,242,62,119,266,117,200,0,34,32,661,742,33,233,2,143,139,131,369,7,109,94,316,138,243,3,184,362,125,119,107,35,103,458,140,126,351,60,71,168,71,118,60,177,220,102,109,282,55,453
"COG4986",6,10,0,0,8,0,0,0,1,0,0,17,2195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,1,0
