"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG3538",1811,1164,2000,1754,2197,1645,3504,1774,2717,2679,2342,1038,1574,2425,3303,1696,1695,1865,1990,1058,139,2728,477,3392,1211,1660,1590,1018,2847,1024,1276,402,975,1286,1331,549,871,148,1070,654,156,306,398,335,100,1367,1067,1106,823,586,252,61,255,340,946,432,811,818,504,455
"COG3539",48,161,13,43,630,82,17,2,232,562,213,27,23,551,473,28,1460,21,893,40,8271,6,983,50,2748,399,192,0,46,1484,531,46,23,52,112,87,181,1092,45,377,5378,1618,74,77,1689,157,1158,180,52,118,151,63,506,510,158,70,620,641,5,1950
"COG3541",35,228,45,15,741,71,79,160,183,41,69,157,37,34,423,127,208,34,112,146,570,52,111,63,513,125,46,87,44,170,112,23,24,161,116,83,18,12,140,79,238,144,104,36,89,43,423,93,85,22,6,69,334,229,111,20,76,145,263,200
"COG3542",58,11,59,16,13,12,47,3,25,16,41,53,25,88,4,58,5,98,13,89,20,51,3,11,17,4,6,96,17,95,42,3,1,66,51,95,30,8,36,55,8,127,28,8,24,37,16,89,84,22,0,8,305,80,9,0,14,45,64,175
"COG3543",81,327,166,300,137,134,254,455,40,18,145,142,112,149,49,149,192,61,248,139,58,182,181,135,60,24,244,50,238,34,90,178,76,137,149,289,212,928,107,97,197,56,203,173,112,140,21,81,281,225,384,232,327,366,141,247,99,171,111,152
"COG3544",12,18,11,150,128,5,14,5,35,2,8,76,27,21,1,19,51,7,15,2,299,52,33,36,134,110,36,3,8,46,30,722,255,12,23,58,13,91,32,15,40,23,59,15,436,22,169,48,94,9,28,10,31,85,14,104,7,100,215,29
"COG3545",0,247,68,20,0,0,1,0,0,0,0,4,0,29,0,1,0,0,22,22,0,0,5,0,1,0,0,59,0,0,15,0,0,52,0,10,0,0,0,0,5,67,6,0,1,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0
"COG3546",377,795,846,660,123,450,509,744,194,66,379,624,215,472,95,1202,621,279,168,591,595,592,451,266,122,442,623,378,373,530,421,299,180,768,749,669,351,912,736,249,447,395,850,641,1080,307,511,460,760,477,292,685,821,1009,209,907,482,874,520,554
"COG3547",18914,6785,3978,4668,5751,11112,7382,5543,7614,14743,7508,5901,7141,20569,31585,5206,9799,5463,6039,5144,8758,4282,7362,3411,7061,11266,4951,2729,14823,9069,1804,1256,5394,1806,2001,2600,1210,5427,1897,2437,1380,1729,2083,2335,1907,1623,2123,1359,2657,1644,1210,3907,3411,2220,10041,1523,3055,2102,3746,1717
"COG3548",3,14,5,2,3,18,1,12,122,0,0,29,3,3,0,4,7,0,1,0,16,0,693,2,7,1,0,79,12,2,7,9,0,0,3,1,1,35,1,24,2,656,1,9,28,4,175,8,5,7,0,4,322,52,4,1,4,2,1,0
"COG3549",27,62,5,0,3,16,5,6,3,23,39,11,10,8,0,30,4,5,15,9,29,17,47,8,4,3,15,1,8,40,31,20,3,4,19,17,5,1,6,35,19,59,6,2,29,10,3,43,10,19,9,29,18,27,3,17,16,36,13,6
"COG3550",6110,2650,3625,3720,4946,2418,2479,3514,2928,3959,3087,3780,3695,4082,6959,2823,2555,5807,3976,1619,729,1845,995,2122,6230,3751,1906,555,3936,4344,2802,466,7819,2989,3627,3438,6855,3197,5065,2126,2427,2565,1343,4972,1534,3931,3413,2708,3671,6132,2025,2274,1320,1422,6506,1492,3286,2482,2432,2706
"COG3552",3,6,3,0,0,20,0,0,0,0,0,4,6,0,4,6,0,4,2,6,0,1,0,3,0,0,0,0,0,0,38,3,0,2,2,0,0,0,0,0,6,0,0,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,1,2,4,0,0,1,6,0,0,1,0,3,0,0,0,0,0,0,0,73,1,0,6,0,0,0,0,0,0,0,0,10,3,0,7,0,4,28,0,0,5,198,0,1,0,1,0,0,0,14,49,6,5,0,0,0,50
"COG3557",24,116,124,6,1,4,1,39,5,7,5,7,24,3,5,6,55,3,1,5,4,0,981,11,5,4,12,30,2,8,18,22,4,56,0,79,6,112,8,8,17,321,14,10,70,3,41,3,31,15,4,43,18,19,5,19,7,10,51,26
"COG3558",0,0,0,1,0,8,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,58,0,0,0,3,0,0,0,0,0,2,0,8,0,0,3,0,3,11,0,0,4,184,0,0,0,4,0,0,0,9,41,7,3,0,0,0,68
"COG3560",447,311,398,693,853,767,708,649,1168,101,667,514,76,221,38,657,754,868,979,254,11,522,553,363,141,1001,326,650,947,699,798,686,492,859,719,327,742,69,619,479,343,520,625,689,328,951,1001,940,631,711,760,117,70,394,461,339,864,782,398,332
"COG3561",1220,111,219,182,192,52,486,30,13,3,154,200,22,75,117,292,291,103,213,243,84,52,958,130,104,116,117,0,31,394,73,125,53,58,520,163,79,77,82,49,610,13,1170,206,197,21,110,57,68,113,3,19,21,103,179,21,152,139,4,89
"COG3562",9,8,81,38,50,33,1,0,28,39,76,2,3,7,34,19,4,48,63,4,63,2,3,5,2,51,122,0,103,5,14,19,2,10,51,3,13,22,23,19,164,9,31,91,45,24,83,29,13,10,5,1,0,9,3,0,2,45,13,16
"COG3563",6,12,4,44,52,17,1,0,40,101,113,9,8,4,40,9,1,69,65,4,178,3,2,5,1,39,83,0,73,6,3,12,1,11,37,3,14,25,28,61,227,4,33,82,119,50,93,51,10,7,9,2,1,4,3,1,2,33,8,7
"COG3566",102,136,15,9,1,151,6,9,91,79,11,394,58,16,35,34,1,14,63,170,2,26,166,127,2,15,123,4,1222,87,20,39,2,89,43,59,21,1,30,8,49,6,120,133,1625,144,5,412,16,14,60,74,9,5,3,23,9,65,137,78
"COG3567",83,156,71,0,0,452,313,9,125,58,7,283,117,39,45,42,1,42,63,156,2,39,169,165,1,16,275,2,677,85,44,36,2,100,84,103,17,2,23,65,73,2,160,112,1246,106,6,212,27,5,25,166,9,1,5,44,1,77,80,118
"COG3568",2617,1653,2391,2983,3957,1994,3622,4095,4585,2134,2926,2002,535,1385,310,3145,3786,3852,3573,1989,484,4246,921,3522,264,5096,2265,559,3417,2494,4567,263,1422,3518,4793,2079,3482,291,3320,3504,1758,1463,2899,3163,1721,4998,7324,4212,1838,2820,3099,711,935,3416,1948,1290,3634,3038,1699,2005
"COG3570",10,1,96,0,35,37,0,1,7,31,0,24,0,1,4,2,72,13,64,4,58,3,1,8,11,9,9,0,0,4,73,1,0,6,18,11,0,35,12,23,404,0,3,2,1,46,0,74,5,1,101,3,14,28,3,0,10,23,1,0
"COG3572",13,209,80,7,8,91,361,22,9,58,138,83,101,22,1,30,234,158,26,25,2,35,1488,126,309,11,69,1209,14,152,170,1126,10,63,39,42,7,181,142,242,71,487,54,103,139,30,9,28,95,23,0,130,578,184,8,74,100,127,24,34
"COG3575",0,4,0,3,0,0,0,1,0,11,0,2,3,1,0,1,19,0,0,0,0,0,580,0,15,0,5,0,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,3,0,15,0,4,1,5,0,2,0,0,1,2,3,0,0
"COG3576",4,17,7,2,1,53,95,7,4,43,32,5,11,2,0,3,61,1,11,7,1,25,131,2,178,44,8,427,20,40,4,420,5,10,13,6,11,36,2,153,37,985,8,6,163,8,4,0,17,8,22,32,360,86,13,103,27,22,3,66
"COG3579",2549,1653,1780,1917,2602,3057,3463,2291,3753,3991,2788,1655,2436,2235,2809,2106,2356,2787,3500,1381,17,2583,2089,2515,2257,2710,2122,3872,2962,2364,2660,2247,2762,2848,2894,2351,2771,570,2586,3152,640,6753,1958,1740,903,3666,2039,3240,2014,2289,2346,917,3848,1466,3230,1077,2564,2249,2498,1464
"COG3580",3386,6169,5745,5098,2577,3313,2814,3595,1298,916,2210,5003,8077,2963,1604,3490,3028,2407,1870,4491,1537,3812,3189,4994,4673,1612,3813,7566,3051,2799,680,2775,779,940,907,1305,905,1409,1094,878,1107,872,1288,1186,1354,651,722,791,909,1227,1540,1941,1970,1055,476,2266,952,1212,1226,1148
"COG3581",3223,5487,5355,4466,1738,2979,2691,3260,1154,841,2028,4843,7652,2837,1599,3107,2802,2199,1131,4140,1538,3279,2966,4720,4236,1598,3507,7394,2610,2851,554,2661,636,775,794,1186,761,1058,1030,699,927,879,1267,1071,1216,585,684,843,843,1028,809,1767,1465,854,430,2125,890,1144,1128,1059
"COG3583",150,1026,813,714,572,509,642,733,102,59,530,630,524,349,227,538,147,156,462,414,3,307,202,693,359,115,398,1569,327,523,378,1749,692,484,319,480,599,1026,378,504,483,717,1682,367,530,309,94,295,540,492,786,434,670,1705,137,625,432,464,210,234
"COG3584",204,1297,904,828,656,636,627,950,202,88,594,747,527,732,261,707,492,248,686,506,445,521,835,851,364,432,432,1267,457,759,367,1926,775,590,492,510,672,1208,483,642,829,1044,1108,578,1063,369,528,397,754,624,970,697,910,1951,189,886,541,597,585,455
"COG3585",8,64,5,28,29,22,11,39,9,5,7,14,14,4,4,22,61,4,10,18,0,11,213,12,2,23,42,14,40,11,61,14,20,13,14,10,8,307,13,16,54,119,8,25,124,3,4,11,24,13,30,126,46,13,3,42,19,16,15,7
"COG3586",168,201,195,367,255,38,129,309,231,28,241,406,45,286,3,88,119,9,53,67,3,78,12,54,814,636,59,606,168,247,263,708,437,155,58,112,135,741,132,392,68,232,653,160,98,35,134,181,104,206,550,146,112,161,156,137,264,888,42,62
"COG3587",2648,1381,3051,2424,986,2017,2204,3975,3024,4228,1394,2342,1499,995,3193,3367,370,1995,3357,1652,8,1931,145,2084,2044,4071,1308,1280,1558,547,1418,2362,7206,1688,1117,1039,5086,426,917,1231,861,912,1171,653,1476,1652,947,1655,434,4651,4489,1097,1056,896,1194,1959,1271,1699,3157,1162
"COG3588",1,23,3,5,8,0,6,40,35,3,10,82,1,83,11,22,32,2,11,21,139,3,2,1,1,73,1,2,41,20,48,20,1,11,19,28,8,195,14,2,2,5,560,6,11,7,153,4,4,9,15,1,5,13,5,10,11,29,2,3
"COG3589",44,224,117,198,270,227,21,191,53,11,176,172,92,68,24,77,102,46,88,63,219,19,24,104,321,113,20,685,13,298,155,983,408,16,24,79,35,294,84,72,246,2518,454,10,265,36,277,60,206,68,34,293,671,598,47,284,76,71,14,27
"COG3590",5796,1048,1336,1404,2869,2246,2469,1431,2811,7597,3687,2048,8437,3988,8119,2054,2293,3456,2929,2055,468,2623,3736,3859,6452,1936,1807,3463,2350,3391,2325,1749,5000,2455,2767,1979,2310,387,2806,3080,729,4320,2010,1903,723,2761,2175,2575,1899,1579,2090,1428,3443,1540,4670,1051,2232,1963,3365,1371
"COG3591",4,344,186,110,113,167,50,46,36,39,42,142,64,86,70,107,45,70,268,83,593,119,39,122,334,32,84,0,312,279,66,124,73,222,137,150,8,57,14,38,379,108,129,120,307,47,72,17,126,10,283,115,573,78,9,100,129,146,121,228
"COG3592",4,4,25,2,18,5,1,0,14,19,9,12,6,43,29,1,29,15,50,0,311,5,28,0,122,17,8,0,16,23,33,1,0,5,27,2,11,51,10,11,175,48,7,7,89,3,79,9,3,7,10,2,24,18,2,3,33,21,10,61
"COG3593",1244,1057,389,408,367,270,744,947,643,2815,311,1579,294,1794,307,365,821,584,379,817,4913,298,1908,597,668,669,361,1777,517,1386,529,287,88,532,441,872,375,1215,874,590,1697,954,555,492,1305,264,965,505,1125,560,1921,1776,916,878,812,1128,596,996,891,835
"COG3594",1110,1626,1270,1947,1300,1417,1768,1899,1057,2537,1126,2256,1964,1417,2788,1455,1254,2390,1562,1745,189,1251,1894,1620,1094,2151,1400,502,1908,1649,2565,467,1481,2448,1034,1669,982,2552,2351,1627,1216,483,1691,1878,1724,1351,3041,960,2062,1244,758,842,1712,1327,2803,1800,1065,2540,1703,671
"COG3595",8,4,274,250,0,86,22,6,16,11,87,83,16,103,6,66,3,7,4,163,16,20,3,8,0,25,35,1,2,25,72,0,5,14,19,169,9,791,228,14,25,0,13,1,13,6,0,14,23,6,70,34,0,3,11,5,68,10,9,15
"COG3596",62,19,7,5,49,65,5,63,46,171,53,60,127,179,1558,247,291,25,180,172,2328,71,75,26,560,29,396,37,40,168,61,7,19,156,2,149,32,197,2,33,292,50,188,390,481,82,263,61,232,10,57,47,9,233,184,716,285,114,510,215
"COG3597",40,9,13,17,0,41,11,12,0,0,12,3,47,36,39,86,0,0,14,51,0,15,3,24,65,2,323,22,12,5,6,19,2,86,6,112,8,6,1,12,10,0,58,131,182,13,1,1,110,23,0,46,11,194,3,191,17,33,513,30
"COG3598",164,726,91,311,14,75,138,68,14,0,43,47,191,18,29,294,95,34,145,78,218,146,293,381,12,16,30,257,165,221,20,1109,16,115,9,321,56,190,120,197,315,799,229,280,33,48,6,44,90,70,30,144,257,297,4,60,236,171,16,166
"COG3599",171,704,723,96,186,340,406,357,71,58,205,433,238,264,61,452,250,142,245,381,22,269,1779,280,139,136,202,816,189,331,131,224,90,414,221,507,244,240,107,272,190,1417,959,311,343,113,48,135,611,230,407,322,842,572,88,207,303,244,165,311
"COG3600",760,406,235,226,15,82,118,391,88,128,190,445,340,627,18,218,475,253,56,430,0,186,50,956,369,714,247,355,18,179,263,21,884,305,359,375,168,12,646,210,130,889,214,107,219,354,410,121,386,341,50,246,398,197,242,497,50,499,745,264
"COG3601",436,1302,781,910,326,891,763,832,196,147,545,834,594,580,296,695,757,353,441,774,507,657,1725,617,696,312,928,1382,709,558,347,1421,513,485,594,801,558,1497,463,749,787,1446,672,611,1091,277,326,529,1141,790,694,1410,1713,857,297,1316,642,874,570,747
"COG3602",0,1,2,1,3,0,5,1,7,0,6,18,0,6,0,3,48,18,8,18,0,19,0,0,0,38,2,0,6,4,50,0,5,10,8,16,29,0,18,32,14,0,22,70,0,146,5,18,10,35,0,0,7,11,4,26,1,4,15,1
"COG3603",26,34,120,10,12,51,15,8,82,30,22,113,18,30,4,33,92,18,26,44,116,32,19,11,3,57,52,69,36,40,14,20,5,13,10,8,12,32,20,4,20,12,15,5,13,10,71,13,44,14,19,10,50,21,4,30,14,13,6,4
"COG3604",710,480,502,1090,3284,1944,463,544,1233,711,1117,1068,1315,599,543,1049,1896,1963,866,784,3281,1069,263,1191,1724,1047,1550,204,1113,838,1873,87,273,1018,1685,1383,2428,432,1592,784,2466,604,578,1012,461,2168,861,1190,770,1387,968,121,189,628,556,478,1870,1565,1186,2283
"COG3605",10,19,0,6,70,19,0,0,26,101,39,6,5,70,31,2,105,32,69,7,1098,4,149,5,385,41,18,0,6,88,74,4,1,5,29,83,35,127,6,32,669,104,13,15,341,26,88,33,17,17,16,2,130,164,24,12,73,52,0,301
"COG3608",470,593,1143,589,195,353,502,527,383,241,225,882,307,763,76,673,981,479,149,1026,248,508,1282,389,72,354,595,548,579,418,492,909,239,401,417,764,259,2404,601,224,868,124,288,828,966,280,598,577,772,451,676,1429,783,301,336,871,620,382,929,672
"COG3609",2,2,1,2,11,2,0,1,1,5,1,2,0,9,0,0,16,1,6,1,120,2,1,0,0,1,3,0,0,26,35,0,3,0,10,5,20,6,46,58,134,8,46,4,1,6,0,2,10,8,0,3,0,7,12,1,15,16,0,25
"COG3610",456,822,576,765,561,473,375,537,569,166,610,648,399,361,146,535,837,618,478,528,1180,460,1095,536,466,908,783,508,556,786,871,476,291,705,536,479,574,786,712,546,1004,1133,662,557,1344,582,1096,519,714,660,495,923,1290,797,506,784,641,1100,418,938
"COG3611",62,252,157,16,1,4,1,66,9,31,29,8,47,41,26,12,83,3,7,18,19,15,1799,23,193,5,20,168,6,37,7,17,8,31,2,40,0,77,6,6,14,343,54,4,21,2,26,10,49,15,2,109,176,8,1,4,5,5,36,14
"COG3613",3,8,39,90,1,50,33,133,19,10,67,53,15,2,1,3,22,16,13,12,28,3,294,5,28,11,32,74,23,69,31,123,12,50,6,15,6,269,47,52,22,1102,83,4,12,6,7,5,18,5,54,5,901,1,8,22,18,20,13,17
"COG3615",7,42,2,10,21,5,1,1,16,24,11,6,32,30,24,3,54,1,34,1,346,0,595,2,166,29,75,27,0,48,33,25,6,3,7,18,10,46,1,23,233,103,4,11,369,6,41,9,13,2,24,32,48,47,18,9,31,43,6,120
"COG3616",79,47,84,74,104,162,49,26,314,71,180,72,36,76,13,149,141,154,112,129,414,72,64,87,29,300,138,1,104,64,429,49,44,68,191,76,122,5,261,122,90,132,170,156,483,61,368,117,85,72,243,107,44,150,99,124,180,82,63,127
"COG3617",1307,863,1004,398,489,311,1183,523,643,973,2149,1400,2480,1871,2302,1174,1283,878,1006,434,408,921,472,2625,2204,922,1156,433,1681,1317,597,638,2562,611,1455,1655,367,532,2003,1102,351,1294,1192,1345,812,286,1152,502,1180,564,173,879,687,929,1851,386,1552,633,1608,428
"COG3618",8,38,6,5,14,23,176,0,31,66,39,2,11,2,1,10,4,11,25,2,11,2,203,4,1,108,13,991,6,1,17,10,1,6,25,1,31,120,3,17,184,660,20,3,10,30,126,16,6,35,13,1,83,87,8,9,4,41,16,111
"COG3619",159,507,378,328,80,328,248,351,77,48,207,459,261,208,63,274,255,148,153,269,186,202,717,213,131,122,304,318,297,200,453,637,303,704,617,1053,631,1222,680,663,954,1063,814,877,1299,413,685,556,1130,1008,767,1607,1738,1258,475,1451,764,751,842,792
"COG3621",0,0,2,5,0,9,3,368,27,0,0,560,0,4,1,6,14,1,2,0,0,12,0,2,0,3,11,1,0,0,0,1,82,2,0,1,87,2,0,7,26,318,0,0,77,0,2,1,0,147,3,13,61,9,0,1,10,0,0,0
"COG3622",74,33,35,90,199,35,81,41,157,62,143,87,24,116,72,85,286,61,181,67,1176,106,59,57,483,128,53,9,137,222,242,6,10,76,121,56,156,137,75,112,865,437,62,97,173,54,130,104,54,111,268,71,14,212,90,59,325,71,21,327
"COG3623",13,77,29,59,77,22,142,234,69,203,75,39,43,72,38,16,286,12,152,26,1374,97,326,22,521,154,52,251,37,137,96,51,16,15,80,27,63,220,113,38,648,158,58,57,286,54,347,72,123,79,98,85,240,107,24,214,147,115,19,341
"COG3624",1,9,3,0,24,10,2,0,17,28,9,5,2,19,2,7,34,3,21,1,375,5,45,4,112,16,5,0,3,21,20,10,3,8,31,10,25,41,9,15,207,44,12,10,140,12,23,14,6,10,10,1,20,42,6,3,30,30,7,109
"COG3625",29,8,62,18,52,29,2,1,57,94,101,30,13,46,1,10,43,49,65,0,288,44,56,12,159,9,4,0,23,44,135,6,6,35,85,20,45,47,66,26,176,30,38,46,53,74,119,54,38,31,27,4,32,39,3,14,58,34,55,132
"COG3626",47,27,118,15,68,47,5,4,88,118,112,52,9,79,2,19,49,67,98,2,557,63,100,15,186,21,6,0,41,71,181,25,10,78,129,27,87,73,127,49,339,44,61,85,156,82,128,50,52,50,44,3,50,288,6,25,121,64,92,149
"COG3627",40,26,86,13,92,64,5,2,101,116,135,57,14,90,4,21,81,66,98,5,724,66,101,14,204,23,17,0,36,131,186,21,9,53,137,32,77,98,102,35,440,88,65,81,210,90,124,58,52,55,44,9,51,221,14,41,131,49,76,138
"COG3628",6,4,12,18,29,5,4,4,108,42,8,28,1,39,8,16,31,48,63,32,13,28,24,5,199,19,12,0,13,262,125,5,4,14,39,31,38,36,18,9,68,27,98,32,33,51,55,36,47,37,44,5,4,1,12,1,34,29,8,152
"COG3629",32,47,121,20,39,68,48,2,70,7,46,91,35,201,9,55,21,38,24,33,1098,185,232,137,6,75,29,2,8,337,23,12,5,15,161,29,67,275,50,109,30,25,120,40,7,32,178,80,97,87,10,72,0,451,19,46,78,31,16,16
"COG3630",0,7,0,3,0,1,0,0,0,7,0,0,1,6,1,0,0,0,0,1,0,0,15,0,0,3,9,2,0,0,0,0,0,0,2,7,0,0,0,0,7,0,0,0,113,0,1,2,0,0,5,0,4,9,0,1,1,0,2,43
"COG3633",461,1110,1124,850,998,1126,555,390,235,275,386,1131,737,544,122,759,704,520,807,570,873,415,2066,621,1228,588,682,1108,630,875,566,3615,1037,499,393,476,750,1822,566,932,1343,740,742,859,1533,581,168,284,459,548,1613,1355,1226,533,397,1081,837,572,661,610
"COG3634",829,745,865,1144,1558,1355,1400,1313,1756,282,1295,716,234,538,94,1512,1307,1772,1843,588,1115,1268,1400,1000,480,1305,1338,489,1591,838,1608,105,682,1584,1799,967,2155,270,1592,1413,1226,858,938,1304,786,2012,1156,1921,1079,1562,1805,278,216,827,879,500,1673,1172,510,1056
"COG3635",1566,758,891,1061,1864,1473,1424,1296,1515,2252,2034,928,1760,1361,2309,1201,1516,1633,1614,1107,572,1932,325,1769,1081,1023,1598,451,1426,1184,1332,355,1775,1572,1716,836,1422,990,1599,1232,533,499,1306,1017,485,1957,1538,1671,1636,1182,1331,568,268,1874,2053,624,1452,1315,1181,760
"COG3636",0,7,7,0,0,50,78,0,40,7,0,2,3,10,0,7,0,0,18,55,0,0,10,1,187,0,2,63,2,13,7,0,0,5,1,18,0,0,0,22,1,204,52,5,1,4,5,20,2,0,28,0,119,0,2,0,11,2,9,0
"COG3637",17,22,2,14,70,23,1,0,44,130,25,7,16,130,103,8,227,18,180,11,3378,7,76,9,350,40,95,2,11,301,75,7,8,4,35,71,29,153,15,69,831,179,6,22,344,49,170,64,47,24,27,20,59,58,34,9,97,136,5,256
"COG3638",114,137,225,41,85,118,219,75,104,133,310,233,54,174,15,148,93,137,126,118,466,237,160,105,227,203,136,64,164,213,202,38,35,126,272,222,144,148,141,73,322,942,78,360,184,125,165,143,233,175,65,131,445,349,128,363,376,155,311,217
"COG3639",78,42,148,24,39,67,113,42,55,47,153,123,29,87,12,71,35,73,41,64,187,152,65,57,89,103,49,49,123,98,273,60,58,184,381,450,216,141,190,139,450,1641,131,572,317,156,170,152,326,270,91,222,895,734,202,741,506,205,488,271
"COG3640",193,621,341,487,72,370,347,445,92,98,308,380,189,155,101,247,695,213,72,259,182,271,1152,240,26,224,258,419,270,194,210,164,183,226,289,277,200,2152,88,349,709,751,401,416,720,93,47,349,520,382,328,1191,1313,793,86,771,418,258,466,159
"COG3641",103,325,188,203,83,221,144,135,83,27,85,230,82,88,20,178,211,163,172,198,120,161,429,150,76,101,168,140,147,110,418,555,314,423,503,533,630,1109,564,429,824,434,361,667,988,445,380,344,638,736,705,1329,1622,467,244,755,701,475,476,526
"COG3643",465,317,518,648,987,1055,713,657,1148,85,550,404,64,257,40,802,668,895,781,318,258,894,258,603,15,564,334,109,841,301,1064,30,267,1013,1090,349,1015,113,706,588,248,219,444,706,161,1311,837,1020,835,701,914,87,25,697,409,238,719,630,321,476
"COG3645",4075,554,1153,425,497,274,1190,429,1079,1985,1670,1705,2538,1260,1737,1666,1369,667,1514,416,434,744,139,2421,1427,1022,486,298,1303,1997,191,214,605,134,623,524,107,182,704,241,278,179,736,329,272,110,342,183,336,128,50,262,142,262,629,194,250,261,495,146
"COG3646",1804,347,105,67,275,82,236,108,1151,1016,123,306,44,55,87,417,240,107,1409,112,129,61,214,675,224,72,252,678,592,498,174,489,378,52,681,132,37,473,55,142,316,765,511,388,270,306,70,96,130,83,76,125,235,61,14,166,674,37,672,101
"COG3647",38,3,1,2,10,27,7,0,8,40,41,0,1,15,2,3,16,2,11,13,104,0,2,0,68,9,3,0,1,10,6,0,0,21,1,0,36,7,1,14,52,16,2,3,0,3,12,3,2,9,4,0,45,1,2,4,7,7,0,34
"COG3649",290,772,325,410,770,415,646,300,341,402,262,920,379,233,95,614,983,395,327,351,636,428,361,376,734,426,321,188,537,1017,424,308,130,371,338,499,293,91,213,521,301,732,331,430,338,660,652,473,514,438,491,325,1417,621,230,467,181,686,1601,483
"COG3650",6,2,19,19,0,30,40,0,0,4,7,11,14,8,0,21,0,6,0,28,0,43,0,21,72,54,74,0,161,0,0,10,0,9,2,38,4,0,3,0,1,0,0,11,1,8,0,0,17,9,0,14,0,1,27,102,0,0,8,13
"COG3653",126,33,78,45,43,110,76,20,107,18,158,68,44,38,17,161,60,181,35,57,171,121,83,96,12,84,24,184,29,100,584,183,155,334,362,146,212,20,647,259,254,100,622,100,868,377,1759,308,581,204,155,606,515,502,163,237,246,285,341,357
"COG3654",126,416,335,96,211,301,174,108,169,664,322,411,82,531,122,322,435,724,325,209,226,355,280,135,90,261,161,12,177,681,335,51,174,166,279,233,151,1025,268,412,481,30,527,365,580,102,248,165,343,213,176,541,259,290,400,160,226,57,233,201
"COG3655",345,904,563,403,273,654,963,587,588,131,401,796,277,648,107,609,514,487,675,771,169,575,492,398,214,729,596,575,897,746,583,256,282,603,556,611,477,1115,451,682,677,374,1059,461,538,236,286,493,996,700,456,751,771,876,433,470,480,660,614,600
"COG3657",0,4,0,0,1,19,71,0,28,7,0,11,1,0,0,2,0,0,11,0,0,0,0,3,2,0,0,0,3,14,3,1,0,3,1,4,0,0,0,39,4,198,19,3,0,1,0,2,1,0,0,8,48,0,3,0,5,0,0,1
"COG3659",2,0,0,0,1,5,0,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,7,7,0,4,0,4,32,0,0,6,200,0,2,1,2,0,0,0,11,72,5,1,3,0,0,108
"COG3660",49,0,0,0,0,0,9,0,0,1,28,1,0,0,0,8,0,16,0,1,0,29,0,116,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,0,146
"COG3661",1643,274,395,706,1647,1478,1008,1769,1547,257,1723,897,2591,1362,2680,749,1368,1409,1124,1057,73,836,18,1467,1722,989,367,64,1397,511,1115,23,2300,1521,575,538,1325,65,915,1009,277,75,899,1250,73,1970,2526,1433,1807,1025,1692,710,59,936,1650,209,804,833,566,678
"COG3662",0,0,0,0,1,4,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,53,0,0,2,1,0,0,0,0,0,1,0,5,3,0,3,0,3,16,0,0,5,105,0,0,0,2,0,0,0,4,53,1,2,0,0,0,54
"COG3663",1064,942,1043,964,923,911,934,879,889,1483,1054,1232,886,1312,1343,1456,809,1241,1111,1167,797,950,473,1137,1143,1385,1105,1000,953,1030,813,511,1370,962,822,1107,1035,518,794,1040,989,899,857,934,963,698,924,883,1359,990,917,995,647,891,1381,796,1116,935,1272,1025
"COG3664",215,1218,476,434,641,462,323,1073,333,19,364,276,226,112,32,489,599,352,124,459,142,485,3941,318,26,147,612,598,274,439,754,91,43,464,169,457,260,2571,120,153,904,756,248,1076,614,356,42,131,340,357,174,344,505,713,347,2893,339,773,333,856
"COG3665",12,8,31,43,3,1,23,1,12,12,3,5,35,3,0,48,1,5,4,47,58,15,0,12,0,61,73,0,99,0,4,18,0,20,22,28,24,0,17,2,1,7,14,39,1,25,111,12,78,60,1,1,12,14,130,1,4,7,3,81
"COG3666",11057,4280,7000,6007,6776,8443,7195,4963,9194,7261,7623,16314,4783,14844,25173,5737,4189,6010,10115,10490,2962,18440,6281,7814,4761,3932,4530,11074,8996,6184,1801,1560,14169,4437,6644,4758,5049,6729,6108,11504,2394,5590,16265,10318,6311,4715,3036,7904,5267,4802,7270,15885,4255,7710,23577,3406,9595,2457,13623,4813
"COG3667",0,0,0,1,3,0,1,0,1,0,0,0,1,12,0,0,0,0,9,2,0,0,7,1,0,15,0,0,2,0,29,0,0,0,17,9,1,13,0,16,63,3,3,2,367,0,0,0,8,1,2,0,67,83,13,10,0,27,1,2
