"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG3256",266,90,172,76,0,0,0,2,27,0,2,469,1,24,0,5,23,0,2,5,0,0,8,0,0,4,1,6,48,1,653,3,0,36,5,3,12,3,1,12,0,1,0,4,3,6,0,0,1,15,13,27,1,49,164,7,4,46,5,3
"COG3257",19,82,26,57,7,158,18,20,70,90,51,7,67,39,20,10,11,33,53,23,50,5,8,51,18,70,12,22,9,15,68,27,38,4,8,4,9,4,6,21,12,51,13,15,149,29,32,3,28,37,6,1,321,94,175,19,6,1,9,24
"COG3259",0,2,0,9,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,55,0,2,0,7,10,0,0,0,42,0,11,1,1,0,0,0,0,1,0,4,1,2,57,0,1,0,2,2,1,0,0,0,1,4,0,47,0,1,0
"COG3260",65,97,41,128,22,257,187,45,85,238,216,291,170,34,190,110,13,67,87,115,797,42,92,121,105,146,51,171,54,197,168,66,139,46,65,45,26,13,63,101,23,106,184,237,43,67,250,9,46,118,21,66,557,43,78,39,79,27,102,93
"COG3261",78,217,49,165,55,502,224,65,123,419,283,520,308,104,271,195,29,88,153,213,1254,79,164,198,156,214,102,251,83,429,292,111,237,85,80,59,49,33,104,170,41,192,274,341,65,85,380,22,65,143,25,91,1042,91,129,66,160,39,159,174
"COG3262",88,138,44,193,44,500,74,9,75,139,112,454,181,9,34,6,9,29,9,166,1213,28,66,104,2,213,18,21,23,209,239,20,52,25,13,20,10,3,8,59,27,37,3,119,15,5,88,0,26,109,27,34,1098,118,44,35,27,23,107,18
"COG3263",1900,1681,308,488,1990,1133,1185,1652,1788,1309,2190,1672,1309,809,1743,1687,1393,2117,2572,1251,1293,1885,1641,1968,1213,1596,1682,1760,1353,904,850,1376,2283,763,1960,1992,2348,609,854,2570,1489,1320,1652,847,1747,1083,1690,1414,1872,757,801,328,1355,2164,1360,2167,917,375,1942,1511
"COG3264",506,370,694,494,76,1300,236,169,216,369,485,1222,420,101,130,96,32,114,51,385,2831,125,166,391,113,412,77,214,262,152,446,116,122,64,106,44,38,15,64,211,1941,302,98,418,52,68,247,2,82,358,107,371,2602,300,156,320,56,107,273,302
"COG3265",19,46,27,781,17,108,21,9,37,61,57,144,93,4,80,6,1,19,1,23,860,2,7,73,0,70,0,26,6,19,74,11,4,14,7,3,192,12,2,33,29,11,0,66,10,2,66,0,6,29,44,200,299,134,10,34,8,2,2,56
"COG3266",16,31,24,79,13,225,14,10,31,83,42,236,63,4,20,3,0,12,3,41,471,2,11,45,2,82,0,19,8,10,62,11,4,2,4,2,5,1,1,29,33,16,0,105,5,3,30,0,10,35,14,75,420,56,6,23,0,5,4,16
"COG3267",64,68,234,664,147,31,88,52,58,36,146,156,162,127,136,57,46,126,22,34,5,81,115,177,51,288,16,224,32,18,505,131,155,130,124,65,201,140,96,31,761,39,78,20,460,17,76,90,26,37,17,84,67,69,10,115,9,85,76,24
"COG3268",0,0,0,0,1,0,0,33,0,1,5,1,1,0,56,0,0,0,0,1,115,0,0,0,0,3,0,0,0,1,0,4,22,0,0,0,1,14,3,6,0,0,59,3,0,86,102,0,0,3,0,0,1,2,0,34,1,0,52,0
"COG3270",568,429,870,388,722,822,1139,465,116,343,333,509,218,607,293,289,167,78,214,87,533,318,402,192,368,471,426,187,578,1021,624,469,296,316,416,464,520,276,638,197,232,461,256,707,1116,223,352,851,61,304,615,902,856,114,303,191,687,399,449,652
"COG3271",3,0,0,0,0,5,0,6,0,64,0,0,1,3,19,16,0,0,1,0,1,0,1,0,9,1,5,0,11,21,0,10,7,3,0,0,0,14,29,1,4,8,36,25,0,0,15,0,1,4,0,0,16,0,0,1,7,0,1,16
"COG3272",20,38,54,61,10,249,19,3,53,71,55,400,31,6,5,7,18,33,1,28,275,2,6,51,5,53,1,11,6,4,255,10,1,6,2,3,1,0,6,30,25,11,0,90,16,2,20,0,6,65,4,135,451,25,6,19,3,3,3,5
"COG3274",3265,2896,351,601,1648,1834,1070,2697,2884,1518,2101,1478,1280,1585,1834,2597,3046,3040,2068,1139,1831,2788,2160,4102,1387,2116,2296,2394,2219,1470,937,2145,2046,370,3224,2557,323,349,1136,3193,756,2220,2004,2532,1629,1186,2807,2442,1832,2522,802,1274,1856,2885,1658,2882,1004,925,2904,1209
"COG3275",3246,5793,605,1062,2948,2650,2690,4365,7118,3354,5830,2179,4026,1164,4528,5370,4447,6810,6127,3957,4263,4207,3602,5705,3033,3727,4126,5025,2805,1261,2054,3666,4619,6342,4036,4133,250,1888,2424,7148,3955,3486,2897,1831,1143,6742,3861,3308,5430,2148,2264,657,2681,6887,5700,6473,2790,2237,3947,3778
"COG3276",318,249,357,237,191,335,171,120,244,317,369,1256,510,482,183,175,91,116,218,211,796,119,104,439,175,392,180,237,87,580,114,216,420,175,88,107,113,73,116,117,92,243,108,394,172,178,257,89,64,151,848,769,604,291,277,71,179,75,151,145
"COG3279",10668,11047,8459,5585,11493,9633,7924,10271,12230,6903,7256,10823,7342,9678,5450,10134,4380,8593,7772,3384,4887,8080,11460,6024,7404,7878,7602,7232,11147,7239,6140,9117,7270,11632,10547,10430,3937,5864,13322,7457,6735,9454,8913,9882,9642,8181,8245,13442,6074,8003,7187,8377,8098,7696,6680,7505,10240,6639,9435,8018
"COG3283",58,76,36,117,18,291,15,12,45,92,200,437,188,12,32,5,801,105,57,155,592,5,13,35,1,74,0,17,16,6,136,9,39,80,289,4,1456,216,0,131,28,15,292,97,370,10,54,2,148,100,13,60,612,77,170,16,3,23,6,10
"COG3284",20,195,7,132,72,348,212,115,29,788,516,525,218,87,157,120,825,236,267,196,190,91,134,207,210,139,55,360,62,122,29,231,179,123,454,53,2008,304,192,236,70,110,480,221,339,71,327,28,230,171,19,52,206,385,292,97,85,19,104,198
"COG3287",385,496,882,3,293,162,4,74,77,151,230,423,69,404,25,253,49,0,4,0,25,90,233,0,1178,1,165,26,377,90,2,156,94,79,135,233,24,204,997,45,134,372,310,135,1231,47,207,372,110,168,241,0,177,9,135,52,156,114,261,516
"COG3288",115,84,55,2250,37,288,111,12,44,151,53,444,170,18,156,9,8,26,17,78,827,3,16,60,2,195,1,19,86,81,596,13,8,30,5,16,825,27,3,48,791,83,1,107,47,1,81,3,11,74,192,622,551,109,19,26,19,45,3,74
"COG3290",399,293,105,452,168,1104,307,441,412,256,557,1789,519,236,335,259,95,185,249,296,1927,266,324,171,115,506,233,392,480,741,513,294,376,112,265,299,55,72,639,266,275,404,677,477,160,269,601,493,98,443,52,316,1873,289,173,103,748,66,284,81
"COG3291",485,293,117,29,393,219,184,871,372,599,1532,258,391,210,977,323,200,318,2555,372,90,993,637,600,506,343,2518,226,2338,270,903,510,742,278,742,827,79,126,650,362,230,583,769,582,1590,528,474,713,274,180,15,89,131,594,1545,648,952,2214,522,276
"COG3292",21835,40696,4283,4953,26289,35749,25877,60256,69893,34954,34349,11972,29421,17823,52798,69166,42053,90903,40229,54027,11451,53954,53868,72819,36564,50717,46372,44726,19959,16827,10433,42738,40462,49548,57938,57465,2196,46919,28927,48104,39247,22849,27198,18251,14300,62151,40040,48507,48058,37089,18148,4976,17395,66699,46300,80406,18207,36546,41582,32319
"COG3293",459,397,23,547,159,513,937,824,291,1483,652,119,187,409,538,226,148,717,1166,618,191,942,275,595,179,197,1823,1110,652,2039,254,110,2446,360,292,424,58,225,136,1835,312,231,1119,305,70,147,293,1834,429,728,273,347,174,707,1104,4149,758,1053,254,164
"COG3294",81,26,63,189,273,84,110,92,43,80,141,230,127,175,9,91,30,38,36,14,11,133,402,33,61,219,59,58,102,68,118,213,44,119,262,73,128,73,414,48,73,154,167,87,62,44,166,192,16,122,33,75,112,30,13,32,132,71,140,165
"COG3296",3,0,1,0,2,81,3,10,0,1,21,60,10,4,7,18,4,36,211,8,153,8,15,0,6,12,38,9,3,10,6,16,5,0,10,5,0,1,2,40,14,37,12,12,1,27,32,0,6,7,0,18,2,4,11,2,4,1,26,0
"COG3297",3,26,18,61,9,210,13,2,27,80,39,146,20,1,36,2,3,11,5,19,441,1,6,39,0,29,0,11,4,5,52,7,5,0,0,4,2,1,1,31,14,15,0,77,5,2,27,2,4,39,1,50,303,139,6,12,0,3,4,4
"COG3299",626,745,680,292,489,333,1175,431,124,594,705,1635,487,195,519,416,27,221,171,270,99,535,382,105,339,336,1878,348,580,881,1032,426,461,339,538,251,1019,531,259,622,272,367,342,498,480,129,346,524,274,267,141,331,666,255,928,203,339,178,787,829
"COG3301",325,64,1011,115,38,185,131,79,94,20,246,280,120,53,145,18,14,18,15,147,644,82,229,73,119,108,64,77,66,15,31,11,30,21,40,2,4,8,13,15,16,43,42,5,4,11,27,2,38,59,19,8,172,41,64,136,5,22,87,31
"COG3302",20,122,40,174,13,374,30,19,45,29,120,181,144,10,30,14,1,35,11,118,850,8,15,94,28,143,4,30,9,16,210,20,2,9,4,5,8,7,9,37,10,36,17,49,8,11,63,4,6,72,16,85,840,48,21,40,5,6,13,28
"COG3303",507,965,532,319,277,545,313,747,1107,459,990,278,526,164,585,910,104,1615,1175,504,1347,172,866,1862,619,870,1034,1222,216,179,550,610,1200,104,700,697,34,41,184,604,134,313,241,235,240,420,862,760,169,523,250,85,1081,1036,932,1213,413,68,548,310
"COG3304",269,638,571,1026,386,302,329,516,974,343,567,501,490,398,396,546,451,746,414,243,492,564,524,634,398,592,347,532,303,342,461,528,434,777,518,463,565,452,228,786,179,357,411,191,180,677,416,528,839,213,334,383,386,674,386,799,184,77,367,562
"COG3306",165,22,608,100,2,1,56,13,452,107,75,480,51,22,3,15,32,1,248,33,6,257,19,45,4,38,5,20,20,12,22,71,60,26,288,21,2,7,19,253,12,19,14,16,55,95,65,123,14,16,198,11,108,40,202,57,19,21,3,39
"COG3307",336,224,400,271,86,573,249,95,350,439,717,1532,1209,311,210,182,532,240,212,385,1673,125,107,84,218,491,241,177,146,542,898,155,587,236,339,119,1704,357,101,326,252,457,448,204,322,337,514,58,221,210,514,91,1100,352,365,84,207,114,135,149
"COG3309",0,4,2,0,7,2,16,3,91,4,86,3,79,210,78,75,8,298,149,2,8,1,6,4,3,6,333,4,1,12,0,75,2,1,33,6,0,1276,6,13,1,108,0,52,4,81,6,7,894,0,278,2,7,26,1,143,2,2,23,2
"COG3311",6,24,14,90,9,190,31,11,27,6,48,189,81,6,35,1,2,11,1,21,35,1,6,112,4,110,0,5,5,5,92,8,3,4,1,1,7,2,2,12,9,12,2,16,9,2,15,0,5,20,2,5,217,47,10,41,0,6,2,2
"COG3312",49,38,52,69,12,117,9,12,26,38,37,389,52,10,10,3,7,15,3,26,364,2,9,30,1,70,0,19,14,5,113,9,2,2,2,4,8,0,1,29,17,7,0,79,6,4,28,0,5,35,6,54,385,55,4,17,0,16,0,3
"COG3313",3,28,10,29,0,63,6,1,9,13,24,58,38,2,6,0,0,4,1,18,201,1,2,20,0,35,0,2,1,2,54,1,2,0,0,2,0,0,0,4,10,7,0,31,4,2,17,0,0,33,3,13,176,16,0,7,1,2,1,7
"COG3314",926,690,979,513,993,1041,1293,943,572,1589,598,1549,603,1261,629,844,483,328,568,252,788,933,956,317,2136,940,788,728,1027,1645,788,756,683,646,834,722,1090,474,1580,350,728,1361,1121,1974,1292,474,850,1070,309,825,625,1457,1193,586,841,344,1344,441,996,895
"COG3315",196,208,274,53,420,321,250,201,150,374,119,162,184,236,125,175,94,81,171,11,103,226,285,80,157,138,190,141,232,367,809,559,431,266,710,998,152,266,1575,473,804,877,610,1001,714,327,562,649,224,517,394,573,685,579,356,90,887,228,598,537
"COG3316",29,338,118,926,51,165,87,27,87,71,352,572,356,6,100,16,56,50,48,146,6029,22,29,156,8,215,22,143,14,716,538,51,53,10,231,14,15,199,25,26,72,75,14,67,39,5,119,9,27,363,53,100,1852,281,192,82,12,20,19,28
"COG3317",188,60,354,92,8,186,52,47,57,74,79,376,93,41,70,20,13,18,13,135,434,46,76,49,50,76,30,46,20,32,95,27,71,11,38,6,7,17,14,35,613,71,10,80,11,26,59,0,52,81,47,87,433,60,150,78,8,24,74,104
"COG3318",62,28,299,101,9,65,6,8,33,21,20,211,45,66,44,5,19,12,3,31,186,0,49,26,2,51,15,27,7,7,62,7,34,1,21,0,3,0,4,20,23,47,0,33,5,19,16,0,39,48,3,172,276,30,84,13,6,15,63,4
"COG3319",15,120,130,920,94,395,151,11,118,569,380,209,497,16,224,19,11,28,9,115,811,8,32,305,0,664,0,46,49,19,512,83,5,11,7,14,21,5,9,35,29,41,1,131,19,25,305,1,29,104,26,46,2056,536,61,125,2,4,21,43
"COG3320",48,544,10,1173,391,311,318,96,238,136,144,416,47,958,33,329,133,116,261,28,31,164,223,190,146,1348,244,142,148,324,191,361,74,86,228,69,535,282,179,60,59,123,216,354,1341,87,136,1312,18,88,95,357,286,280,10,210,734,246,79,301
"COG3321",206,30,106,644,92,45,313,4,262,1830,335,100,409,12,814,28,9,12,116,177,1,98,189,232,1,519,56,102,142,219,388,69,254,9,219,17,44,12,118,5,4,14,8,9,3,32,674,1482,201,15,11,3,1803,349,258,111,594,1,19,60
"COG3323",725,1080,998,152,409,328,460,599,1120,573,771,403,756,321,753,999,702,1225,1152,363,336,950,618,753,933,666,985,863,422,184,197,183,248,38,252,298,501,99,132,459,53,96,185,133,144,119,204,161,278,111,202,138,78,453,295,386,129,33,175,292
"COG3324",25,247,19,34,67,61,88,184,413,122,145,125,64,3,148,301,29,581,716,15,79,57,198,367,106,173,92,81,37,55,180,136,312,9,122,74,2,10,74,124,16,116,65,139,30,181,164,180,140,33,33,26,93,271,172,293,33,18,116,16
"COG3325",962,1112,237,116,538,1068,588,1159,580,889,661,577,494,186,351,1054,460,636,387,409,234,1178,853,1218,925,1040,1634,2014,592,1055,901,1174,1265,65,1282,1283,37,97,1142,1551,145,1096,614,716,395,450,1076,994,585,761,43,545,531,957,744,1830,1000,87,1500,757
"COG3326",195,109,303,154,262,325,159,182,116,273,292,567,225,383,147,253,416,349,105,24,90,139,289,133,240,262,228,157,628,533,192,324,135,386,140,246,94,320,302,77,246,352,299,615,346,133,220,427,110,435,220,296,181,127,217,66,444,267,379,153
"COG3327",7,35,1,61,9,89,2,3,27,42,15,115,63,2,1,0,0,15,1,44,5,3,9,13,2,67,0,4,1,8,91,4,1,2,2,1,1,0,2,14,15,11,0,70,9,3,12,1,3,37,5,25,210,6,8,14,0,3,2,3
"COG3328",3689,7613,9432,8091,3098,2325,3147,4195,5470,2328,3097,3789,2979,7068,2541,4765,3952,2728,5138,605,10820,3817,3603,1911,4409,4063,3026,5732,3314,4292,8738,4028,3400,10054,4201,4636,3564,1313,2327,2799,10980,7077,5005,3195,4733,6184,6406,2541,23687,2754,14539,3745,2574,2823,2446,1516,3469,4917,4452,4231
"COG3330",0,0,0,0,0,2,0,7,0,3,0,4,13,1,4,30,0,0,0,0,12,0,0,0,473,0,0,3,31,0,0,0,0,0,0,0,0,9,147,0,12,0,49,409,0,1,0,0,1,19,0,0,1,0,0,0,70,0,13,0
"COG3331",481,325,1095,424,1273,390,388,470,235,218,228,512,257,749,386,206,112,77,236,18,114,372,312,122,315,394,892,307,697,1332,864,374,207,311,372,369,227,195,622,149,226,300,503,611,744,252,190,426,89,469,702,674,395,124,259,103,481,146,350,337
"COG3333",1028,1312,733,85,2146,625,2034,1086,478,895,1042,843,521,813,400,667,556,309,568,539,191,560,1041,988,804,693,713,1388,470,822,108,882,800,409,1111,599,1170,868,861,507,303,849,763,963,634,529,1569,581,330,549,1041,849,935,845,1280,615,775,696,1094,1090
"COG3335",830,147,2017,2180,2016,1441,1121,1320,692,279,562,2745,201,1395,196,378,261,739,500,229,285,386,528,440,520,1264,262,840,1612,839,912,799,357,201,700,562,761,356,398,220,332,516,370,1455,2964,82,774,384,162,532,46,1983,1037,742,515,426,1453,187,389,648
"COG3338",62,7,11,25,0,0,0,3,4,20,2,241,1,29,2,1,6,0,43,0,16,4,2,0,3,4,0,2,14,0,161,1,0,27,3,7,19,1,0,8,0,0,2,1,3,1,0,2,0,9,4,56,2,0,17,0,2,18,1,0
"COG3339",14,35,99,18,8,15,132,38,52,56,98,231,189,26,74,24,215,74,130,43,27,39,42,18,29,68,38,49,9,336,387,21,39,17,93,147,390,45,26,56,7,55,101,48,185,35,99,29,67,17,134,10,14,111,93,42,90,26,48,31
"COG3340",853,592,1360,1794,1232,1082,918,1433,709,1327,657,959,1233,1518,902,1190,839,1122,546,1100,1144,830,999,313,2635,1535,1209,752,1617,1437,1144,896,705,1326,1219,775,1042,480,1721,993,1720,1554,1514,2317,1045,1153,1211,1237,351,771,531,2296,1676,267,1002,911,1176,935,1052,1054
"COG3341",1182,926,1501,571,1156,605,772,1103,1099,505,1071,1099,705,805,1163,1076,999,1003,952,755,224,1023,940,1173,928,1137,1407,1200,1275,290,1687,943,1044,404,944,1221,677,425,954,1371,1050,626,906,453,1088,940,710,1150,987,1087,932,953,681,1012,1184,1495,655,692,970,1324
"COG3343",11,14,635,229,2,0,4,1,0,2,0,79,1,35,2,1,0,1,86,0,25,8,6,1,4,23,0,4,4,1,511,0,1,11,4,0,14,4,0,2,2,2,3,9,4,0,1,6,0,1,242,345,6,1,49,1,1,3,1,0
"COG3344",18821,5861,7340,3931,11995,9192,21753,12963,12950,10369,5829,5596,13842,11820,13549,13110,14713,19072,15735,9485,9510,8610,9870,7824,17408,20460,11172,10380,16700,10467,9274,9311,18699,20013,10224,13827,4620,13359,9558,22790,10840,11903,18406,9210,8658,35418,16058,12721,17504,11245,7728,8170,5591,18250,27219,11127,11191,18972,12380,8574
"COG3345",4781,7093,4428,14155,3839,3973,4260,4360,3421,3552,5077,4003,3730,6184,4973,4722,7317,7229,3928,5624,3174,3593,4910,5563,3227,7164,5199,4737,4241,4810,7046,4991,5545,6222,6582,5433,14467,6164,4213,3986,5070,4499,4760,4637,8247,5205,4783,7313,5596,4924,6416,9961,5040,4277,4964,6241,5049,5321,5409,4305
"COG3347",1,13,0,26,30,17,26,13,9,21,12,18,43,97,15,13,5,2,35,1,9,5,15,9,21,79,20,15,4,124,15,53,29,35,26,27,30,62,25,7,25,282,76,253,56,31,116,80,13,14,14,106,144,11,29,6,49,10,90,50
"COG3350",85,10,55,2,17,0,39,0,6,0,96,208,5,15,1,0,8,1,0,3,0,0,5,23,3,0,1,2,11,0,12,6,1,20,3,7,6,1,3,2,1,0,0,0,0,0,0,0,0,6,2,7,2,0,11,5,1,8,8,1
"COG3359",689,326,456,134,670,760,209,530,324,177,302,675,277,787,48,280,157,112,159,38,56,292,442,191,236,380,301,197,680,162,213,520,241,264,384,465,378,234,662,149,278,242,567,459,975,317,207,521,105,547,219,425,535,124,229,168,598,190,405,342
"COG3366",0,86,0,0,5,29,23,24,0,16,89,3,1,1,47,10,1,16,21,6,4,12,17,55,32,8,8,67,4,39,0,23,21,4,29,0,13,1,27,5,3,26,31,5,2,48,56,0,5,5,0,0,5,0,27,21,15,0,25,38
"COG3369",2,4,2,2,3,29,16,26,0,11,8,1,45,0,59,88,0,31,50,5,59,42,21,88,37,2,90,21,13,13,0,62,99,4,56,131,4,14,37,93,15,123,165,66,6,16,188,9,78,17,0,6,6,12,12,48,43,2,120,12
"COG3376",1,0,0,6,0,75,0,0,6,55,1,165,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,11,4,0,0,0,0,0,1,0,0,0,0,15,18,1,0,47,1,1,10,0,2,1,0,60,24,4,0,0,0,0,0,5
"COG3378",1888,858,356,465,3435,2532,6040,2540,2200,1948,1005,1702,1459,2057,1415,2389,1439,1063,1145,308,1549,2318,1556,823,1298,1280,1718,2699,2423,3943,1792,2002,631,1230,1393,1514,1483,1411,2238,2309,995,2737,1326,3186,2415,1327,1780,909,881,962,1700,2983,2116,984,973,521,2335,3954,1674,1899
"COG3379",8,38,0,2,0,27,0,54,0,10,28,0,56,0,16,24,0,15,10,10,3,13,1,61,172,0,9,40,20,13,2,0,7,2,12,29,8,2,0,0,8,33,25,42,0,9,0,24,2,139,0,0,2,0,14,20,1,0,103,47
"COG3381",131,94,471,176,11,287,29,13,68,82,78,499,134,36,59,6,11,22,18,124,889,12,57,69,27,127,37,52,19,15,197,29,47,22,47,6,6,13,9,50,39,85,25,92,23,30,76,10,29,80,20,60,753,112,88,54,11,36,100,16
"COG3382",530,499,186,105,368,291,364,462,578,703,571,483,529,470,808,637,1275,737,564,1476,320,656,481,851,389,558,721,764,325,509,572,513,687,1513,392,717,37,1172,320,993,1043,676,453,487,161,986,594,439,1208,357,1025,113,280,716,440,773,392,1606,584,634
"COG3383",209,265,444,506,242,120,587,431,360,419,529,480,474,816,367,204,747,325,327,239,151,227,284,244,147,924,151,324,206,275,125,121,128,57,230,38,668,160,81,96,26,64,221,201,310,63,151,93,108,113,81,130,91,156,171,55,321,13,59,106
"COG3384",97,107,75,191,14,213,21,15,93,246,81,472,320,7,76,5,5,38,15,90,421,7,19,143,28,143,1,30,19,16,402,26,5,15,6,4,32,27,9,67,49,89,4,202,16,14,54,0,23,82,363,118,565,190,44,24,1,20,8,60
"COG3385",9982,7716,876,1456,3718,2174,3663,4824,6853,1266,5284,1667,11552,3619,12401,3964,18140,1135,7501,9885,5582,5138,1264,1813,2150,3372,2973,1346,18171,1934,2908,762,2039,5223,1110,1741,200,2693,1598,1204,7077,1939,3115,2016,247,13039,5605,779,5531,6471,4928,699,1628,3874,879,974,3563,5489,575,542
"COG3386",141,473,42,95,523,490,398,658,532,291,415,1265,263,277,448,862,259,315,673,168,229,385,958,256,345,588,267,416,189,338,630,375,205,61,349,274,219,142,449,678,144,427,209,362,205,345,651,481,395,141,376,509,513,475,425,1075,179,117,425,376
"COG3387",248,11,215,90,295,608,400,819,532,338,440,111,301,56,377,285,215,861,484,223,135,654,599,993,2161,624,678,1323,422,221,443,336,775,35,1166,456,39,61,416,386,79,572,346,1867,175,238,537,740,293,228,124,49,217,1308,278,635,608,32,597,337
"COG3391",972,1137,121,244,456,948,419,952,2377,786,1263,662,1830,650,1995,1343,113,3566,1690,785,2673,535,995,1316,790,861,1380,687,824,350,587,919,877,111,555,1198,51,55,534,773,608,606,367,481,391,1670,1665,1373,2857,322,392,260,1200,1845,1481,1387,887,614,664,244
"COG3392",266,134,610,53,227,509,117,413,1070,306,308,237,956,475,209,267,93,88,384,81,910,287,32,687,191,21,184,406,282,198,189,507,271,2223,264,132,6,97,436,249,444,412,814,601,402,359,1171,551,401,167,592,37,106,141,222,203,247,48,167,278
"COG3393",93,93,3,95,32,25,49,31,17,28,4,116,16,32,49,311,23,52,62,9,88,39,16,1,4,70,33,25,35,78,54,171,66,12,26,15,51,8,48,11,78,174,45,90,115,48,19,241,2,29,2,102,27,13,13,50,108,195,40,22
"COG3394",101,174,279,177,131,451,2610,465,152,614,429,327,591,323,294,216,106,149,378,189,693,256,496,175,348,280,320,600,176,529,941,437,386,167,264,176,106,308,340,199,240,514,181,420,279,115,585,183,99,215,688,539,423,465,256,173,142,115,395,207
"COG3395",353,791,685,287,817,729,776,282,747,513,454,860,249,731,449,379,737,460,536,352,1210,160,579,572,265,534,234,384,264,300,260,644,217,494,920,227,3529,770,300,452,763,394,396,487,525,258,329,261,341,238,688,426,1275,633,966,159,290,275,187,444
"COG3396",11,55,1,106,12,142,2,5,47,92,19,272,110,4,0,0,2,19,4,83,2,4,6,28,1,108,0,25,8,9,145,4,4,2,1,3,4,2,0,28,29,20,1,117,8,2,29,0,10,81,10,67,332,10,15,20,0,4,5,5
"COG3397",28,5,0,25,15,22,66,1,0,31,0,8,12,17,4,2,4,2,0,0,19,2,13,0,8,173,27,6,24,48,2,17,0,47,30,106,3,33,0,15,13,18,15,40,42,2,5,0,0,6,2,68,14,0,0,2,34,3,12,8
"COG3401",372,27,8,24,154,536,326,62,0,78,48,44,30,59,36,228,11,2,15,1,105,92,180,3,30,884,1422,11,129,327,709,100,28,153,212,296,49,159,145,58,138,91,387,154,138,256,305,20,11,46,0,10,48,0,17,1,586,123,102,31
"COG3402",214,38,0,61,53,23,156,50,5,139,118,95,75,2,170,17,13,35,202,53,24,3,19,14,82,71,85,194,122,10,93,22,100,14,8,62,21,19,53,384,7,14,48,9,21,92,5,124,461,76,0,32,6,339,66,218,165,5,13,345
"COG3404",696,1063,1065,214,1276,828,1177,1224,1249,778,1329,786,1045,713,1076,1338,497,1087,1445,448,599,1154,1146,1397,1112,1067,1017,1498,1070,1167,765,1236,1250,260,1103,1103,337,309,1114,1613,540,1080,979,776,888,628,1376,1045,689,725,591,660,799,1425,1580,1446,768,450,1335,1218
"COG3405",317,613,535,2205,245,853,395,547,82,897,532,477,585,713,819,896,1746,16,832,2003,995,665,668,51,258,508,729,224,900,390,1072,349,621,2542,559,793,1101,831,311,1043,3146,867,896,496,621,1358,442,263,161,1182,747,1341,763,692,390,151,364,3376,426,1148
"COG3407",7,8,621,233,4,0,2,3,1,18,1,43,1,23,4,0,0,1,75,0,24,1,5,1,0,15,2,1,2,1,851,1,0,11,3,1,15,13,0,0,0,0,0,22,3,2,0,1,0,0,485,302,2,4,61,3,0,0,4,0
"COG3408",886,784,335,138,706,679,493,978,722,648,1200,337,968,771,974,1173,1202,1047,1505,2458,295,1061,868,1018,1299,859,1098,1197,1021,280,2233,2827,3272,6902,3564,3589,172,6240,2342,3965,3684,1799,2381,2465,2131,5073,3055,2722,6735,3180,3782,1717,1223,4674,3229,3523,3072,4666,2864,3249
"COG3409",769,954,716,208,1320,1639,2438,864,307,2356,391,425,497,754,920,1204,246,394,257,103,540,532,811,308,1076,579,621,768,891,2646,537,770,642,338,497,681,760,551,1567,251,663,1180,850,2230,1131,1344,728,441,149,558,406,983,1040,368,542,202,1460,406,947,1287
"COG3410",507,361,1057,440,889,275,214,389,128,362,182,90,175,230,82,781,46,37,188,31,367,222,246,13,1599,153,145,268,92,83,1005,103,81,38,170,346,36,57,126,36,82,149,767,126,83,119,178,78,60,2430,727,52,165,35,85,52,184,19,733,42
"COG3411",13,50,17,34,30,108,122,119,106,501,172,25,326,10,184,124,14,122,487,54,183,65,91,68,124,80,81,212,42,263,122,118,199,18,76,80,18,15,92,118,50,227,213,176,61,85,342,26,82,64,52,7,29,146,84,69,79,18,76,48
"COG3412",23,102,443,244,45,208,43,10,91,123,86,274,245,26,49,16,126,75,60,91,614,17,25,152,14,121,13,20,15,34,152,26,158,22,60,4,435,71,5,59,245,74,41,160,226,16,65,5,48,78,346,33,550,288,100,37,22,2,11,24
"COG3414",99,146,568,207,70,247,85,19,178,275,186,747,192,91,53,26,520,113,162,145,454,48,35,124,21,392,12,80,32,191,714,131,82,88,289,79,1503,126,12,197,60,40,162,255,251,100,50,117,158,174,41,91,459,184,184,87,108,11,10,33
"COG3415",0,0,47,56,3,0,10,1,4,0,11,0,0,2,0,1,18,0,0,0,0,0,0,0,0,43,8,13,3,3,25,0,4,0,0,0,0,0,3,0,2,2,0,251,0,1,2,15,3,1,2,0,0,9,0,1,1,2,0,2
"COG3416",0,0,0,3,0,7,0,0,4,26,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
