"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG4199",7,3,23,11,628,7,47,6,1,38,343,80,17,2,1529,6,0,24,101,0,61,12,0,3,284,0,40,2,3,8,16,7,444,265,9,2,0,2,0,10,19,5,6,49,35,1,10,29,6,241,21,1,2,5,1,4,1,5,2,17
"COG4200",138,16,84,10,18,46,2,49,44,211,18,78,195,145,0,0,186,167,64,104,41,7,124,117,73,36,70,220,116,122,106,31,22,32,32,74,42,72,79,155,84,53,274,101,86,139,82,154,65,19,43,100,61,69,100,124,38,99,82,1072
"COG4206",3967,11406,8752,12573,10539,13753,11807,4618,11167,5697,13028,9594,5414,8446,1527,1683,5864,11328,11821,8646,13671,8396,8245,7185,11175,11560,10981,8694,9908,9926,5163,7824,5433,14016,11812,10247,8947,7516,10718,6929,8986,11759,9547,11535,8898,5644,8461,8038,9538,13436,11204,8931,7284,6741,8690,8401,9683,6271,10925,1192
"COG4208",520,143,253,50,61,110,29,302,85,174,16,127,457,529,377,290,372,145,214,169,82,198,341,143,219,161,192,224,158,470,241,416,365,46,225,456,188,297,203,719,243,135,137,229,205,729,359,305,257,68,163,198,377,97,290,455,125,251,418,1599
"COG4209",2977,2021,1809,301,274,1762,277,5581,586,3599,2265,1765,3711,3027,4603,1376,3899,1287,1849,1907,4454,1935,2384,5655,1824,699,1515,3153,1553,1778,979,2052,1406,306,1001,2013,1282,1916,1922,2262,1971,1543,3250,1345,1303,2660,2030,1693,1505,360,1598,2316,3653,1606,1716,2604,1176,3527,1122,3066
"COG4211",384,146,126,72,128,202,192,281,128,307,87,223,338,372,261,386,371,218,163,220,136,258,304,301,150,109,192,270,277,160,330,527,424,249,321,660,436,700,548,787,732,506,911,298,717,1408,1009,695,410,276,672,1019,1009,369,804,802,404,1168,686,1577
"COG4213",375,260,239,92,313,270,710,234,156,132,123,106,114,187,40,1398,534,319,266,217,155,263,97,536,290,433,180,253,175,318,963,176,250,296,443,225,243,130,134,334,241,216,226,54,550,207,319,342,100,254,230,191,318,162,103,191,175,479,482,2726
"COG4214",157,172,95,91,199,87,397,208,91,104,82,45,77,158,73,1544,422,188,99,85,77,133,36,135,142,204,66,106,64,195,780,71,213,168,265,186,114,56,91,131,117,80,68,24,263,76,75,269,38,127,104,91,90,41,38,82,91,390,315,1453
"COG4215",16,33,0,85,70,16,113,168,58,17,28,10,80,3,40,1016,321,80,13,6,6,29,8,2,30,56,10,6,6,84,8,8,13,95,42,0,88,7,11,0,8,7,9,8,162,3,0,179,4,40,3,30,10,2,2,8,19,11,21,109
"COG4219",1455,1269,1692,141,435,1176,571,2456,691,1902,626,1026,1635,2203,2497,1351,2841,674,1504,1848,1197,883,1544,3152,1228,1268,1332,2202,749,1086,1070,990,280,337,783,961,659,2013,1046,2340,1138,1356,2068,736,1893,2042,2132,1730,1064,399,964,2346,2614,1239,1927,2483,934,2594,1706,4548
"COG4220",18,15,0,28,15,2,65,124,6,0,3,1,7,12,10,805,102,20,1,4,1,13,2,0,12,32,20,25,0,40,3,0,8,15,12,0,77,3,27,1,0,7,6,0,206,55,0,45,3,5,26,5,3,3,11,42,15,1,4,35
"COG4221",657,1116,979,997,1297,1114,1165,468,1336,1041,1332,746,831,606,303,716,809,1125,699,1055,1050,750,938,724,1047,936,1076,784,1047,874,422,863,482,1158,1394,815,1124,799,838,906,720,837,876,1108,982,619,893,1129,1069,1341,945,922,295,793,1088,878,1163,783,788,198
"COG4222",15,451,671,741,61,10,0,7,9,17,88,4,11,220,1,48,61,31,2,54,196,25,18,545,8,182,73,11,327,44,1,3,730,4,13,594,219,6,516,0,674,679,3,1085,27,0,448,1,3,16,1182,12,41,16,4,12,37,15,14,63
"COG4224",465,196,292,31,49,188,142,179,101,253,54,326,301,345,548,140,300,98,202,200,117,326,248,305,182,215,217,302,129,276,180,324,385,57,123,234,120,262,163,282,186,196,361,99,230,371,233,200,189,74,213,298,276,162,223,251,131,350,208,244
"COG4225",6012,4761,6334,3951,9380,5630,9396,2876,6742,2618,9733,10355,5629,4971,2610,1019,5579,8479,9117,6301,5521,8434,7272,3367,7713,4741,7577,7480,6094,4616,767,7408,701,13580,7669,4563,6201,5469,4449,6854,3059,5956,8143,1228,4084,4389,3736,6524,6846,9189,2443,6255,6882,4457,5313,5553,9591,4632,6377,700
"COG4226",46,246,62,90,25,62,75,153,51,88,82,320,57,263,77,5,125,300,173,73,70,16,52,393,66,173,188,217,43,44,29,4,144,60,51,13,15,14,67,11,202,110,46,188,78,90,29,14,12,15,38,10,40,35,29,30,9,30,41,20
"COG4227",242,551,107,179,561,649,270,283,618,227,1602,401,396,1142,36,23,155,208,131,541,747,751,880,358,66,880,185,214,582,518,592,1011,335,1778,5046,570,1092,623,1084,947,134,1647,1629,28,1145,348,2446,2566,1917,755,638,2696,971,2138,1058,115,744,933,972,251
"COG4228",0,15,1,21,0,0,0,3,4,5,0,2,5,13,709,8,5,8,0,2,9,4,14,2,6,0,20,0,3,4,0,2,55,0,74,12,4,0,4,0,3,0,0,8,4,1,3,16,11,21,1,0,0,47,59,22,74,3,2,1
"COG4229",0,0,0,0,0,6,0,0,14,1,0,0,1,0,0,0,61,1,5,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,10,0,0,3,3,0,0,9,0,0,0,3,0,1,0,3
"COG4230",30,45,8,59,62,27,77,132,64,92,14,14,182,2,94,1716,531,44,21,20,7,67,15,7,45,50,2,3,4,72,7,16,17,63,53,0,81,7,14,1,44,3,9,89,97,6,0,96,5,19,4,95,41,4,7,22,12,4,20,133
"COG4231",2050,1654,2092,1149,3165,2815,1857,2189,2040,1029,2277,2285,1539,2046,1738,746,1963,2024,2307,2085,1943,1891,3103,1796,2513,2203,2168,1609,2348,2147,194,2114,1234,2278,2133,2161,2147,1933,1688,1814,409,1227,1843,200,2278,2750,1918,1157,1872,2675,581,1809,2623,1782,2635,1749,2134,1615,1984,254
"COG4232",813,2304,2184,2153,1780,1673,1726,1086,2370,2512,2221,1652,1576,1263,688,1361,1605,1655,2336,1909,2774,1148,1253,1453,1047,1594,2155,1125,1439,1587,37,901,1128,2709,1956,1737,2084,1507,1545,1057,1790,2207,1263,2244,1266,1143,1173,1802,1868,1863,2130,1576,1331,1138,1924,1179,1365,1506,1334,199
"COG4233",11,62,28,135,1,46,11,2,35,49,0,4,98,22,580,0,112,82,513,10,12,76,9,76,0,75,20,112,72,122,0,42,38,29,42,11,101,1,22,0,7,20,77,14,23,22,26,16,51,99,5,15,151,36,122,113,29,30,11,7
"COG4235",8,41,23,52,25,21,56,58,17,20,15,3,146,11,349,487,106,90,28,4,10,80,9,34,40,34,7,90,40,75,19,111,91,167,149,22,191,7,28,1,34,39,118,48,242,23,28,303,80,151,14,25,137,66,195,152,70,4,43,149
"COG4237",21,82,72,43,32,97,111,40,75,46,30,41,79,58,24,250,88,56,44,42,70,57,57,88,47,159,71,25,96,97,9,27,16,76,11,8,107,46,36,0,20,42,19,13,181,15,116,74,34,57,10,52,32,78,108,11,52,39,81,23
"COG4238",4,14,0,30,14,4,39,35,2,1,8,2,7,1,10,380,63,19,1,1,1,4,0,0,5,15,3,2,1,21,4,1,3,22,20,0,18,0,1,0,0,1,3,3,40,0,0,50,1,12,0,4,1,0,2,2,5,1,9,32
"COG4239",8,16,0,59,35,8,41,69,25,17,10,6,12,0,23,595,451,38,104,4,6,8,7,43,10,42,0,3,0,36,2,2,8,21,27,7,34,9,220,2,2,20,7,0,48,0,0,71,2,18,1,20,9,1,14,9,11,11,9,65
"COG4241",6,12,31,13,3,29,35,14,28,20,26,9,1,46,4,0,1,18,21,9,22,34,13,28,25,56,11,10,40,22,371,101,449,87,37,170,143,34,35,0,139,59,26,57,304,71,273,23,53,77,89,84,37,99,66,55,109,6,23,7
"COG4242",2,3,8,0,1,5,0,47,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,3,45,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,0,0,3,0
"COG4243",10,1,2,0,0,1,6,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,4,3,0,13,583,0,109,0,0,132,1,0,1,2,12,0,0,3,1,2,0,2,0,0,14,0,1,0,0,36,11,0,76,44
"COG4245",33,11,554,45,309,8,52,95,14,1749,17,85,15,31,9,307,241,95,129,106,258,34,47,41,5,188,35,7,1,78,3,3,7,24,37,19,255,2,7,0,47,2658,36,709,54,0,49,70,975,21,4,8,19,35,78,153,98,99,22,56
"COG4248",80,31,10,88,237,3,71,323,22,72,26,68,26,47,37,1079,491,57,159,114,58,22,71,68,27,68,42,6,7,92,1,2,14,69,41,20,62,9,11,0,15,99,37,3,153,68,25,178,82,28,6,9,24,32,150,8,22,184,24,108
"COG4249",111,599,691,73,22,589,1,124,77,2252,138,1698,81,218,3,0,381,710,600,596,277,0,474,120,347,98,583,1026,35,415,2,67,5,16,25,397,347,200,719,3,262,80,109,468,154,519,696,938,83,140,155,65,30,105,98,111,358,469,645,1
"COG4251",0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,28,2,2,93,0,0,0,0,0,0,0,3,0,2,0,39,0,0,0,2,0,2,1,11,0,4,0,88,52,3,0,0,0,0,1,6,0,3,0,0,0
"COG4252",23,10,42,5,25,14,146,1,6,95,3,11,0,1,7,166,1,2,124,21,33,7,496,1,14,2,0,6,15,4,5,22,1,31,108,10,5,3,1,2,1,6,10,1,0,3,3,2,6,13,3,5,166,2,0,0,9,1,2,0
"COG4253",2,2,2,2,0,15,5,19,23,21,2,0,38,1,0,101,3,7,31,4,9,3,0,3,3,17,0,1,1,2,0,3,2,1,24,4,12,4,2,0,6,1,4,6,164,1,1,18,2,1,2,27,2,0,1,14,1,3,0,26
"COG4256",2,4,0,10,4,5,13,25,5,3,3,0,1,0,2,116,33,7,2,1,1,1,2,0,4,9,0,1,0,6,0,0,2,14,10,0,4,0,0,0,0,0,4,1,28,0,0,18,1,5,1,1,0,0,0,2,3,0,1,10
"COG4258",1,58,0,33,45,42,16,54,27,53,0,3,178,22,861,0,2,145,177,4,9,38,31,1,2,43,31,110,73,93,3,73,69,28,66,25,287,2,17,0,24,12,5,27,52,2,0,35,7,4,65,16,60,37,358,60,83,3,3,1
"COG4260",1136,613,1528,72,116,662,360,1835,302,1077,175,677,713,1255,1512,180,1176,399,830,900,395,810,1002,1280,665,802,832,569,353,818,635,1566,1307,121,271,1647,584,1174,662,722,571,547,818,332,842,1443,901,627,955,148,717,1189,1257,2351,1154,974,822,1433,724,1180
"COG4261",597,318,303,447,1264,273,660,119,244,80,847,332,376,186,492,3,238,466,489,360,162,785,402,74,384,329,270,625,284,228,32,601,42,502,703,30,724,150,176,876,59,291,581,159,403,168,366,215,417,750,46,419,218,346,620,203,574,84,270,128
"COG4262",4,9,0,3,32,0,222,0,3,0,12,1,0,0,6,297,1,6,5,0,28,8,1,4,10,9,3,0,18,2,4,5,0,49,137,0,5,0,0,0,0,3,0,0,11,0,0,7,0,42,0,9,0,2,0,0,5,1,3,102
"COG4263",0,0,35,0,0,0,22,0,18,0,0,0,2,1,0,0,0,0,109,0,2,0,0,19,0,2,0,0,0,0,0,0,0,6,0,14,117,0,0,0,17,0,12,0,0,0,56,0,0,166,3,0,126,48,9,1,0,0,0,0
"COG4264",46,13,0,6,0,8,483,350,22,29,7,3,5,1,113,6609,4,2,31,6,4,17,6,0,3,197,1,2,0,12,14,2,1,58,44,0,20,2,0,0,6,1,0,0,44,3,0,1,0,6,0,7,1,5,6,10,14,3,0,52
"COG4267",209,181,139,15,154,144,566,52,56,436,16,303,383,163,460,0,135,296,297,211,96,185,127,181,44,152,91,396,111,321,1385,222,193,61,124,299,206,396,105,389,231,120,326,105,103,178,178,145,267,63,224,257,410,239,188,287,267,248,425,1535
"COG4268",473,217,305,72,253,234,92,296,179,1717,230,773,800,631,67,140,524,145,503,495,118,159,282,1138,140,270,287,797,242,168,1101,413,1401,564,349,259,128,247,652,412,1939,365,198,531,333,400,498,155,363,89,706,732,472,237,223,156,130,514,732,126
"COG4269",16,30,0,63,55,1,169,161,19,0,44,2,20,1,70,1321,190,74,0,0,0,15,7,1,37,56,8,9,5,91,3,9,12,124,64,0,57,10,7,0,0,6,12,6,130,1,0,238,5,39,1,12,2,2,2,6,11,3,36,140
"COG4271",14,42,119,8,1,136,0,362,102,58,11,8,17,76,1,173,65,7,17,139,203,53,16,90,13,194,200,85,36,63,1,115,144,28,13,69,18,82,24,72,21,28,447,1822,120,436,237,10,480,103,35,9,27,74,37,149,2,32,385,442
"COG4277",2128,1458,1142,566,1542,2306,1183,1127,1814,1174,1526,1732,1686,1680,1879,625,1425,1381,1814,2115,1539,2029,1831,1275,2054,1177,2144,2051,1541,2298,570,1729,1292,1703,1562,1889,1429,2490,1514,1613,787,1061,1658,451,1294,2035,1225,1727,1703,1791,677,1592,2240,1458,1773,2073,1937,1961,1449,231
"COG4279",0,87,11,369,3,54,0,50,5,1,6,0,315,1,1150,3,177,216,1,2,29,13,10,20,0,63,26,192,98,164,5,105,35,21,121,48,4,4,190,110,17,52,16,14,91,2,26,62,14,2,24,10,23,26,250,295,34,42,2,19
"COG4282",0,1,1,0,0,0,0,4,1,0,2,1,2,1,0,15,0,0,0,0,2,0,0,0,4,106,0,0,0,0,0,0,0,0,0,6,0,32,4,1,0,0,14,2,2,3,1,0,4,0,6,0,5,6,6,3,297,0,19,0
"COG4283",269,96,103,27,21,191,31,587,120,523,115,174,312,477,1512,60,112,91,300,142,295,110,156,287,178,206,137,279,163,287,77,169,178,18,185,467,120,322,122,352,125,159,294,333,932,336,276,170,140,83,258,118,339,230,170,155,61,312,246,569
"COG4284",750,199,610,0,0,268,9,1751,125,1309,9,454,852,1087,937,1,827,155,316,589,40,9,805,594,402,299,375,613,222,302,1085,797,488,15,257,785,293,634,549,603,501,332,527,242,253,1282,669,281,195,44,321,207,1224,1961,514,625,91,450,204,144
"COG4286",669,200,287,16,10,207,0,85,93,458,48,405,527,437,176,0,243,128,237,353,28,584,367,222,98,170,278,525,206,222,212,168,278,2,42,232,209,407,238,338,345,141,362,290,156,588,219,175,272,63,360,273,310,1359,388,564,164,248,323,3
"COG4288",13,8,1,11,1,7,30,22,1,3,5,1,0,6,135,3,9,6,8,3,2,41,0,1,7,33,5,3,6,4,17,8,0,16,18,3,2,7,36,14,1,2,9,0,14,0,2,25,1,13,0,21,7,0,0,2,10,3,15,0
"COG4289",1807,1342,1358,1043,2783,1751,4199,1809,2791,861,2514,3028,1814,1435,146,295,2190,2411,2428,2036,2025,1993,3832,1670,2230,1228,2134,1345,2003,1262,431,2285,121,3059,2103,960,1510,1233,2195,1745,1819,2468,2722,224,1111,1297,1021,2390,3417,3012,594,3159,3737,1704,2079,1502,2225,3060,2152,208
"COG4290",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,0,0,1,14,0,0,0,0,0,31,0,6,8,0,0,0,0,0,0,0,8,0,2,0,0,4,1,0,0,17,22,1,12,25,0,0,0
"COG4292",35,21,73,2,27,67,58,48,34,2,960,9,9,130,6,0,11,210,122,26,206,16,7,31,92,42,188,64,15,10,21,224,318,754,225,12,15,37,2,360,25,66,67,17,6,34,5,166,6,180,5,25,53,19,25,9,95,56,115,2
"COG4294",8,5,55,3,1,6,8,28,2,150,16,0,18,0,4,5,19,5,3,0,0,10,8,44,8,4,68,1,1,56,1,1,2,7,6,9,1,3,11,28,4,62,3,6,3,143,114,1,5,4,0,23,10,615,7,0,2,18,5,39
"COG4295",293,406,582,12,145,107,82,47,100,155,49,104,332,494,1309,150,303,20,229,278,56,74,55,329,169,253,176,324,161,254,75,69,700,24,216,376,60,61,528,287,648,527,158,330,233,117,277,141,138,37,1177,26,60,74,111,62,217,154,336,1
"COG4296",315,80,90,37,33,212,45,136,70,76,26,146,262,330,99,490,248,149,359,94,118,265,346,137,138,450,105,607,168,118,28,16,70,6,9,10,17,31,13,17,35,20,74,33,72,158,56,28,29,29,14,71,122,185,82,171,13,20,156,6
"COG4299",1263,1730,891,1441,2922,2473,2472,1125,4153,1309,3716,3144,2474,1360,194,14,1507,2873,2457,2013,2446,2319,2050,805,3538,1631,2285,2769,1760,2157,52,1870,386,3538,2838,898,2287,2072,1807,1963,177,1486,1843,186,1181,1365,1412,1341,2281,3436,340,2105,1323,1811,2047,2304,3106,1654,1880,120
"COG4300",1,3,3,1,11,2,101,1,9,26,6,6,46,0,22,89,0,4,1,0,30,8,1,6,5,2,1,0,6,3,15,10,375,14,63,9,3,4,2,2,19,3,5,17,4,0,0,40,4,11,4,10,4,3,3,1,2,13,4,14
"COG4302",37,89,18,70,87,78,75,185,75,21,46,51,60,31,40,548,188,75,70,59,34,22,34,133,120,191,71,39,55,117,17,17,5,44,59,40,96,43,24,36,42,13,26,15,248,32,58,113,34,170,43,34,105,49,37,85,88,170,221,98
"COG4303",66,151,24,117,151,163,115,353,131,22,85,67,80,64,37,889,308,151,123,85,36,43,53,368,180,237,120,38,87,161,40,25,21,85,87,55,150,42,48,42,63,23,64,25,437,62,102,173,79,285,47,36,139,81,73,127,118,357,330,149
"COG4310",7,19,0,0,0,32,0,30,236,345,0,0,0,0,0,0,2,0,425,0,14,17,21,0,0,8,415,202,235,0,0,4,0,115,2,0,0,0,12,0,0,3,1,0,202,4,0,0,13,23,0,247,0,0,14,0,0,292,2,0
"COG4314",2,0,11,58,0,17,11,0,3,11,0,0,102,1,336,0,0,87,21,0,3,28,1,22,11,19,0,58,14,52,0,10,0,0,10,2,10,0,5,0,2,0,10,0,6,2,7,0,9,16,6,0,10,7,17,9,0,0,0,0
"COG4316",0,3,1,0,0,4,1,0,9,11,0,0,77,0,8,0,0,0,1,2,2,28,0,1,2,2,1,0,0,0,0,7,5,0,1,0,1,1,1,0,4,0,1,15,2,0,0,3,0,0,1,6,8,0,2,0,0,0,1,1
"COG4319",0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,47,18,3,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,1,0,3
"COG4320",0,2,0,0,0,2,0,2,6,1,0,0,0,3,0,0,2,4,2,1,0,0,0,0,3,0,7,0,2,49,5,1,771,4,0,151,3,0,2,18,23,0,2,1,0,2,2,0,0,0,6,1,2,4,1,3,0,0,95,103
"COG4325",0,19,0,43,8,16,0,1,21,0,31,8,1,1,0,0,1,33,0,0,1,7,6,0,4,25,2,8,2,58,1,1,9,5,23,0,21,6,5,0,1,92,13,6,0,0,6,25,0,26,2,21,1,0,2,0,0,3,10,53
"COG4330",1,1,0,0,1,2,0,2,0,0,12,0,1,0,325,3,0,3,3,1,30,0,0,1,0,0,0,0,0,3,0,0,146,11,1,0,1,0,1,28,0,0,0,0,23,1,1,0,0,1,0,1,0,1,0,1,0,2,2,41
"COG4332",18,43,119,4,267,46,693,60,85,22,566,356,31,105,10,175,70,205,285,68,162,22,53,52,66,53,183,21,30,10,5,127,6,551,358,3,12,40,7,212,7,99,145,7,64,81,20,95,21,162,6,103,41,77,18,5,59,49,76,8
"COG4333",389,88,104,12,1,150,304,198,27,121,197,133,81,154,3,0,188,33,180,91,117,560,86,219,28,147,128,209,111,159,105,105,86,0,29,114,26,175,123,40,63,62,213,70,91,127,110,12,296,64,95,104,112,98,204,200,9,198,336,241
"COG4335",27,49,98,3,372,88,837,45,78,11,645,73,28,77,9,227,26,167,89,122,282,37,58,42,83,41,137,18,44,18,2,111,9,564,451,10,32,60,3,369,4,37,89,13,54,41,29,103,46,172,4,172,44,32,85,14,78,25,152,6
"COG4336",76,23,59,14,5,115,15,82,73,74,6,57,128,101,1,76,92,47,120,48,29,32,136,141,30,97,82,21,45,89,35,35,68,39,13,238,42,53,117,43,104,38,72,14,282,117,99,85,58,18,47,267,37,96,116,79,41,330,241,875
"COG4354",129,1202,411,262,723,2178,241,674,2547,861,1412,825,1534,544,84,81,803,1825,2170,1997,488,413,2011,1186,3129,1570,2442,2251,2507,1616,14,895,32,696,634,133,469,3053,2100,1070,179,532,1819,64,1081,1167,371,295,1304,891,88,1532,669,2407,1492,869,1167,1320,1130,0
"COG4357",23,4,7,0,0,2,0,0,0,4,0,5,2,3,0,0,8,20,10,4,4,3,2,4,3,3,7,9,3,6,1,16,19,5,7,5,1,24,5,39,2,3,2,1,4,3,9,21,9,1,11,4,2,3,0,13,15,6,13,444
"COG4359",0,3,2,4,20,12,0,1,2,1,3,2,0,2,0,0,2,6,71,1,4,0,0,39,9,6,7,0,0,0,6,2,0,0,0,3,8,0,2,0,0,3,5,0,9,2,11,6,0,10,0,0,2,8,4,9,0,7,0,1
"COG4372",5,38,30,92,5,41,48,25,107,31,71,20,35,270,211,1,0,33,26,15,89,127,24,18,89,128,19,8,58,36,1749,306,458,25,87,289,184,52,110,0,197,31,25,66,173,90,293,23,35,39,304,35,34,120,45,66,53,14,7,42
"COG4373",0,10,0,5,0,48,0,3,0,4,1,6,1,0,0,0,6,7,0,2,0,38,6,9,0,33,6,0,19,0,3,0,1,115,0,0,168,3,0,0,0,1,2,0,6,0,6,0,1,0,5,0,4,0,37,1,23,8,0,0
"COG4377",475,231,440,31,18,121,32,146,39,237,49,315,430,372,891,95,321,77,266,184,52,271,188,404,246,282,136,175,167,462,56,531,229,25,251,328,149,212,119,139,133,244,235,62,97,743,205,181,198,35,174,254,446,139,240,189,84,193,192,501
"COG4379",1,69,1,47,0,0,0,79,3,13,0,7,14,46,563,21,3,18,0,7,8,17,18,7,5,1,20,1,33,10,3,0,47,0,45,10,9,7,0,0,1,0,1,2,6,2,13,14,16,17,5,6,1,40,47,87,82,5,3,11
"COG4380",0,0,293,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,25,1,0,0,0,0,42,0,0,2,0,1,0,0,0,374,0,0,0,4,0,0,0,0,18,0,67,0,1,0,0,0,0,7,0,0,0,0,1,0
"COG4381",0,36,1,12,0,1,0,0,2,0,0,1,3,12,131,15,0,5,0,1,7,2,1,0,2,0,0,0,14,2,0,1,1,0,16,0,2,1,2,0,1,0,0,0,0,0,0,0,3,9,1,2,0,0,19,1,5,1,3,3
"COG4382",0,11,4,0,0,5,0,1,0,3,0,1,1,0,0,0,0,2,0,2,1,6,0,2,0,16,2,0,0,0,2,0,0,0,0,7,61,1,6,0,0,4,0,0,1,0,11,7,2,0,0,0,0,4,15,0,8,7,0,0
"COG4383",187,420,106,118,59,149,134,171,96,53,85,206,344,124,4,85,141,176,6,36,949,88,643,129,1071,295,116,669,124,147,12,190,2,85,34,152,610,459,2223,73,37,438,195,94,133,248,383,126,38,148,56,503,358,1635,180,64,39,192,324,0
"COG4384",0,33,1,33,0,1,0,1,2,1,0,3,2,10,310,11,2,3,0,2,12,11,11,2,3,4,10,0,20,4,0,2,30,0,24,11,5,1,5,0,1,0,0,1,15,5,8,0,11,14,5,1,3,25,38,39,53,6,6,8
"COG4385",13,122,180,64,190,72,52,265,102,51,48,70,19,193,43,216,114,42,237,84,9,29,16,11,70,40,15,233,79,145,18,97,6,30,17,34,92,227,61,3,8,39,203,4,267,27,19,93,123,98,12,71,201,47,89,26,96,33,62,77
"COG4386",9,103,3,69,1,18,5,5,12,21,0,9,10,34,880,32,9,18,10,4,8,13,30,15,10,32,30,3,21,7,5,9,3,1,88,13,18,6,14,13,2,4,7,7,24,6,18,10,24,32,5,7,7,41,154,94,116,23,82,11
"COG4387",0,35,2,0,8,7,13,3,0,0,1,2,11,0,1,4,1,4,0,0,1,14,2,1,3,1,3,0,0,1,8,1,0,35,0,4,80,1,2,0,1,3,2,0,9,6,10,11,4,21,0,0,1,4,17,17,0,8,0,0
"COG4388",71,167,12,8,13,12,4,27,2,47,11,7,259,0,0,46,2,25,17,17,15,2,24,19,16,99,21,2,71,6,31,1,1,6,24,5,112,165,7,1,0,9,41,57,140,13,159,14,155,19,11,12,5,10,166,14,0,35,107,0
"COG4389",0,10,4,4,0,0,0,0,6,32,0,4,185,0,32,0,0,2,0,10,1,71,3,3,7,0,1,0,0,2,0,4,5,0,1,0,0,0,1,0,9,0,1,7,0,0,0,6,0,0,0,4,4,0,1,0,0,0,1,1
"COG4390",0,3,1,1,0,0,0,0,1,10,0,1,44,0,5,0,0,1,1,0,1,23,1,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0
"COG4392",3,6,6,0,0,2,15,2,1,9,3,2,7,4,435,30,0,6,5,5,71,4,3,2,4,12,19,0,6,5,11,1,3,1,3,0,3,4,5,0,8,3,8,5,13,12,19,10,3,1,17,4,4,8,28,4,0,46,13,13
"COG4393",41,58,11,6,28,6,192,9,3,18,2,3,79,9,88,92,2,5,3,9,1,63,3,1,55,0,11,6,1,35,1080,17,242,23,7,260,110,0,4,3,50,1,0,21,168,3,0,13,0,0,14,50,14,4,8,58,41,0,145,126
"COG4394",11,29,9,110,66,16,249,8,6,17,17,2,84,20,343,0,0,138,39,0,55,56,17,45,33,20,22,79,204,32,7,37,45,11,57,18,103,0,11,2,0,76,44,22,13,13,22,0,28,129,1,0,75,40,68,81,85,1,3,0
"COG4395",9,53,5,33,22,66,8,19,6,20,8,1,103,39,397,0,24,72,112,4,13,55,22,127,19,20,35,89,57,32,5,50,35,13,46,16,83,3,10,0,5,30,61,14,41,16,184,22,45,64,1,2,120,45,84,88,40,15,12,0
"COG4396",5,23,6,0,0,5,0,40,3,19,3,8,0,30,1,35,2,1,24,9,13,18,0,13,5,74,25,0,22,2,0,0,0,0,1,5,77,129,16,0,31,1,30,0,124,27,111,0,2,0,5,14,4,1,57,0,2,10,92,0
"COG4397",52,147,18,16,51,60,96,12,6,33,29,14,207,4,7,63,26,47,10,12,12,22,28,16,42,60,26,2,170,4,28,0,0,59,29,4,206,106,10,30,0,10,31,54,60,15,77,22,119,63,17,13,9,24,91,38,0,47,46,0
"COG4399",44,5,18,41,68,3,129,19,0,7,29,7,25,2,34,0,5,76,8,13,56,11,1,7,33,1,10,7,148,20,6,2,3,0,9,1,66,0,3,2,2,46,4,6,5,23,7,14,10,82,12,6,15,4,19,5,21,4,17,63
"COG4401",14,9,0,42,0,0,0,6,42,13,24,9,19,119,2,0,5,5,23,19,13,8,2,4,20,0,2,8,8,6,665,92,5,0,1,31,37,5,24,4,28,2,3,3,3,7,61,2,9,3,96,4,9,1,6,3,2,32,4,0
"COG4403",698,18,1004,42,70,93,318,136,388,39,40,90,201,37,1,705,62,319,384,367,189,165,188,156,55,476,105,142,38,162,455,68,138,112,32,94,52,80,37,2173,62,22,85,122,153,35,190,196,35,194,199,74,34,288,44,777,185,59,724,2032
"COG4405",42,44,26,0,14,28,92,203,21,52,6,102,23,35,8,9,82,169,24,62,71,6,14,17,49,28,76,2,10,27,3,35,226,176,13,73,27,18,11,17,32,14,20,8,37,32,16,29,10,27,11,10,16,55,16,42,8,27,52,64
