"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG4604",30,24,49,151,93,28,40,228,65,61,186,15,23,121,28,278,45,135,29,80,8,59,32,30,40,52,39,119,110,56,16,134,45,124,133,33,82,89,77,6,8,71,1,14,120,146,109,13,17,11,46,222,37,237,22,132,77,50,48,9
"COG4605",51,28,69,296,91,36,50,263,69,73,125,21,17,71,32,284,56,241,30,114,9,96,47,20,75,54,63,249,178,51,24,140,43,141,91,49,141,98,63,6,2,73,2,18,141,98,100,15,28,19,40,288,52,259,36,160,98,73,59,9
"COG4606",31,39,38,144,99,38,33,177,163,86,208,19,24,108,14,314,46,199,44,80,15,59,45,25,34,42,46,154,95,52,13,151,49,116,142,64,146,81,77,4,5,73,4,24,141,132,72,35,24,14,66,288,41,162,34,105,63,43,36,4
"COG4607",39,37,58,140,85,23,18,186,52,130,164,23,20,58,26,260,55,128,39,78,14,53,35,19,48,62,42,113,102,58,19,116,36,161,95,51,173,72,75,5,3,85,2,8,118,135,117,22,12,17,34,217,38,543,35,138,56,41,52,8
"COG4608",1556,2174,1004,1744,830,3127,3306,4741,1182,1913,1886,1822,1464,1093,1454,1990,1799,1758,856,1814,2164,2029,1676,1846,2181,1401,2123,2030,1670,5632,1755,1432,1651,1664,1982,1902,2309,1000,1129,2552,1750,1828,1929,598,3457,2120,2023,2019,1479,2034,1840,1248,2330,5580,829,2008,1557,1633,1602,1094
"COG4615",1,228,85,8,76,685,0,71,27,0,54,3,21,17,2,20,2,5,37,0,1,1,1,10,12,4,1,10,2,8,32,23,48,57,8,10,25,20,100,0,1,69,456,28,107,72,13,101,67,0,26,0,33,105,6,7,0,2,18,36
"COG4618",0,0,0,0,0,0,0,0,0,14,0,8,3,0,1,0,0,0,14,276,0,7,1,2,0,3,2,0,0,0,0,22,0,0,10,2,0,0,0,3,0,0,0,12,0,0,10,3,20,9,0,0,1,1,0,0,0,0,12,0
"COG4619",0,130,55,14,48,450,502,706,27,12,48,6,16,17,8,28,4,2,18,0,4,0,4,7,23,1,4,4,102,36,21,9,38,31,10,10,19,25,71,1,14,58,445,32,58,41,45,60,43,5,66,0,60,574,3,7,1,4,20,23
"COG4623",967,1021,1785,1019,604,1151,132,187,1246,116,1144,1010,1426,1668,102,1124,922,731,227,505,1062,825,677,668,1510,1691,778,1073,1558,327,1307,1921,1171,1355,838,1284,527,1718,2253,1039,134,1540,495,1891,952,1006,782,1740,2078,511,1273,576,1382,351,1171,1278,545,764,1864,2013
"COG4624",5047,4311,4421,4880,2558,3450,5520,4097,4870,2672,5078,5906,4098,3748,2335,4469,4658,3751,1773,4822,5369,5628,4691,2873,4260,5073,4424,5086,4058,7632,4104,4135,4497,5596,4054,4685,5134,3990,3848,4591,2051,4928,1415,3722,7520,5556,4304,3601,3274,4560,4825,3860,4636,3442,3111,3834,2222,4120,4660,4530
"COG4625",3,206,92,161,345,779,2,72,120,76,374,117,139,59,48,106,31,485,75,224,58,16,165,48,158,17,23,11,40,267,115,146,70,235,186,26,518,62,45,261,28,264,0,191,320,94,47,125,91,73,104,24,137,42,37,47,17,71,173,52
"COG4626",174,2062,1038,914,204,717,1956,207,768,511,822,943,1057,368,536,944,502,688,575,879,827,1474,538,1301,1052,1195,2081,1451,6003,3077,677,1255,868,737,1155,1724,1096,1850,767,1513,535,824,480,198,1121,897,2080,532,734,1236,982,773,998,404,349,1126,569,871,954,499
"COG4627",0,0,25,2,0,0,1,11,5,1,3,3,0,2,1,1,3,0,0,1,0,110,1,0,0,5,1,0,1,185,518,0,0,0,1,0,0,2,1,1,0,17,0,0,0,2,0,1,0,0,1,2,4,0,1,0,1,1,0,16
"COG4628",1,0,0,1,0,5,2,19,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,18,3,1,0,0,1,1,0,0,20,0,0,0,1,0,5
"COG4631",8,7,0,2,1,14,2,2,2,0,4,6,0,1,0,4,2,0,1,7,4,1,2,2,1,0,1,1,0,1,0,3,0,1,0,1,4,0,0,0,6,2,0,0,0,3,0,1,0,7,3,4,2,10,0,1,0,0,0,0
"COG4632",2335,2259,3720,1784,302,515,883,496,1830,455,1188,1476,994,1964,376,747,1861,1057,597,1411,1809,1407,1182,701,526,1098,1472,959,1224,4088,1810,1253,2799,2737,949,1105,1674,3308,1094,1154,526,771,338,1950,1097,1038,932,1526,2076,2106,1329,1142,970,1343,796,1795,1166,4012,630,1410
"COG4633",15,12,75,229,10,41,2457,1012,0,40,57,5,90,3,40,329,24,9,11,26,24,172,124,99,38,97,17,13,345,47,5,14,0,20,109,36,248,2,27,60,34,50,369,113,11,17,59,25,1,47,117,18,129,1140,12,5,11,31,252,18
"COG4635",9,79,56,38,85,316,1,61,97,40,64,68,58,46,20,135,82,13,33,68,37,32,58,25,69,47,33,22,32,25,8,11,113,11,3,3,20,59,37,3,3,16,67,12,16,18,36,19,35,8,11,10,22,26,19,16,8,12,19,9
"COG4636",510,209,109,434,44,406,267,635,153,303,260,257,35,205,172,462,565,74,153,173,95,306,437,267,276,166,263,364,259,74,52,231,207,165,306,348,262,297,113,274,270,443,114,109,158,199,208,40,139,385,233,350,126,724,148,350,179,115,193,174
"COG4637",752,425,504,62,990,264,0,351,479,107,608,973,231,1426,88,332,366,1273,351,414,121,392,780,399,90,98,713,774,516,151,1177,187,267,923,618,612,270,6,67,192,103,767,62,145,1183,798,162,429,283,294,378,240,958,201,212,59,1840,1007,630,140
"COG4638",0,76,23,9,29,227,0,27,2,0,21,2,0,9,1,3,2,3,26,0,0,0,0,4,8,3,0,1,2,3,28,23,36,55,16,6,27,21,16,0,1,81,466,27,183,65,15,62,61,0,23,1,36,338,13,11,1,1,12,78
"COG4639",150,1,7,2,5,229,0,432,23,147,0,52,59,13,20,19,2,10,135,186,8,463,21,148,29,41,80,159,1,49,10,1,24,4,158,46,50,6,134,16,47,1,36,12,72,23,73,83,643,110,13,4,20,103,7,16,9,77,36,26
"COG4640",8,1,3,2,0,6,82,614,2,82,0,2,3,3,30,20,6,0,3,2,0,6,0,1,1,56,8,0,2,0,0,1,5,0,3,7,3,2,2,0,5,44,1,2,1,0,42,0,0,0,1,6,9,918,1,3,7,7,0,5
"COG4641",385,792,466,1755,13,994,0,634,224,1488,1098,803,142,2143,208,2171,2689,419,772,433,566,1047,1169,650,815,181,373,2167,592,135,37,906,843,670,1748,634,801,34,40,927,426,1400,289,151,193,827,242,25,1,1637,77,1759,238,23,448,1248,437,344,167,234
"COG4642",706,745,1381,682,2026,267,154,217,845,1361,1074,918,947,977,2059,805,542,1134,1548,1037,745,457,715,1838,714,824,884,1001,910,346,992,997,1183,1216,1339,1019,604,1308,989,598,1523,910,1570,1212,465,774,1661,1321,804,706,774,1096,990,640,2190,870,439,549,1064,1533
"COG4643",1,206,63,94,93,904,0,61,15,15,75,188,65,26,8,166,42,35,19,78,22,47,41,27,62,25,19,13,24,113,141,10,85,386,30,39,126,6,51,4,16,242,693,163,63,221,139,150,250,90,44,89,138,4,46,19,9,18,5,13
"COG4644",13,537,31,42,347,1523,88,482,246,55,120,15,685,166,24,27,2,28,120,2,76,2,14,18,25,68,14,28,18,17,24,136,82,233,31,8,55,22,216,5,8,161,698,15,447,137,133,143,236,36,9,0,217,329,7370,19,5,17,227,126
"COG4646",12202,7518,5573,10961,2693,6958,3284,8605,6139,9823,6937,11876,9767,4505,13334,12699,4575,9903,4472,12127,10730,14623,12026,9080,7733,5513,9987,9872,7980,16489,7623,8055,5425,5608,11092,13334,14570,6942,7136,13318,5766,7207,5792,7209,7304,8452,6093,7578,17229,6941,12880,6905,11013,4844,7380,6077,5438,9996,17259,10739
"COG4648",0,0,16,19,11,3,1,25,6,1,46,13,18,1,6,28,10,2,261,3,0,0,20,10,7,1,7,0,11,5,0,1,11,33,3,0,10,0,0,1,2,17,0,0,3,12,53,2,28,0,1,1,18,61,11,7,2,15,33,12
"COG4650",1,205,71,30,66,704,1,34,40,2,151,17,30,19,10,15,5,11,13,20,13,13,118,8,55,12,9,12,37,36,62,79,41,118,10,11,46,35,37,7,2,96,379,121,7,76,22,73,86,37,33,24,59,140,9,27,4,67,67,33
"COG4651",8,303,115,123,198,771,2,53,43,23,284,171,104,101,19,157,77,341,57,149,70,72,165,42,242,28,40,19,29,148,140,71,68,152,60,10,337,56,147,12,22,187,489,264,328,152,471,117,212,98,38,89,118,155,120,25,21,82,29,63
"COG4652",3,0,0,5,0,0,0,15,1,121,5,0,43,1,4,7,4,1,24,9,17,26,3,2,24,25,5,3,119,221,0,2,10,1,0,0,3,26,0,8,5,5,1,3,10,0,1,1,2,0,7,2,60,714,4,1,5,1,2,4
"COG4653",114,55,200,274,177,297,621,105,207,230,376,451,508,92,376,439,273,140,203,260,283,538,177,362,215,169,580,559,338,881,294,158,87,150,299,534,436,821,278,340,58,239,101,199,163,520,200,253,80,605,167,369,236,266,55,291,23,236,471,68
"COG4656",2362,2599,1814,2711,2471,3116,2450,2647,2201,2337,2504,3080,3159,1808,2297,2677,2013,2341,2512,2980,3136,2729,2540,1798,3052,2350,2618,2769,2442,3246,2465,2567,1594,2478,2402,3071,2994,1599,2281,2961,2318,2764,2028,1700,3506,2725,1727,2526,1914,2854,2773,2311,2909,3122,2541,2556,1921,1922,2852,2926
"COG4657",1023,1241,1184,1348,1428,1110,779,1094,1253,1232,1179,1426,1440,1039,1483,1415,1198,1395,1364,1705,1484,1630,1576,910,1416,1415,1699,1482,1444,1706,1492,1226,1091,1033,1419,1539,1505,945,1131,1400,1565,1441,1042,1132,2151,1484,829,1665,872,1466,1230,1580,1568,517,1507,1467,1296,1006,1372,1496
"COG4658",1593,2536,1335,2391,1903,1970,1259,1584,1625,1932,2146,2561,2418,1856,2013,2138,1988,2110,1943,2388,2474,2262,2299,1549,2645,1879,2295,2128,2048,2876,2449,2107,1328,1703,2180,2614,2524,1366,1981,2421,2005,2045,1164,1565,3514,2134,1412,2706,1777,2115,1927,2066,2567,826,2042,2258,1534,1473,2195,2270
"COG4659",1204,1496,1370,1341,1875,1257,923,984,904,1187,1595,1553,1507,1456,1751,1566,1508,1378,1250,1491,1514,1347,1457,980,1728,1455,1252,1445,1447,1364,1560,1589,1255,1428,1595,1603,1420,1284,1434,1451,1643,1470,848,1522,1359,1493,1054,1678,1199,1373,1225,1228,1274,577,1769,1456,1369,964,1722,1723
"COG4660",1262,1901,1194,1914,1605,1338,995,1330,1592,1430,1394,1974,1627,1524,1775,1778,1613,1884,1679,2080,1743,1855,1881,1149,1952,1502,1830,1849,1796,2144,2069,1656,1363,1427,1841,1995,1960,1245,1371,1904,1779,1634,1126,1362,2675,1571,1052,2109,1366,1544,1528,1920,1824,628,1757,1773,1470,1135,1741,1821
"COG4662",5,0,23,21,15,11,3,0,5,14,53,39,9,4,5,15,18,10,20,175,9,15,9,11,24,11,15,7,6,80,8,19,0,40,7,15,24,6,0,14,3,26,2,12,14,29,29,8,18,28,4,8,14,1,17,7,3,10,10,21
"COG4663",7,9,0,30,9,37,2,4,5,7,15,139,19,3,17,26,19,18,20,42,95,45,23,16,36,47,26,40,37,93,29,27,0,3,10,22,32,0,1,12,19,13,3,0,76,121,11,13,44,68,72,13,49,13,32,10,1,50,8,49
"COG4664",13,3,0,10,5,9,2,1,2,7,10,42,9,1,6,5,8,6,8,13,36,26,2,4,6,16,12,8,14,39,32,35,0,3,19,27,48,0,1,23,18,18,1,0,82,101,16,27,35,56,40,15,39,12,35,10,1,42,5,55
"COG4665",10,4,0,21,12,18,0,3,3,9,16,45,25,3,9,10,7,12,9,26,43,40,8,11,4,32,15,20,25,51,34,25,1,0,10,7,35,0,1,9,16,4,2,1,54,75,12,15,20,48,15,4,24,4,26,9,0,25,3,28
"COG4666",213,795,240,351,442,388,507,606,377,258,935,897,773,313,521,391,458,318,589,844,1571,506,401,328,744,491,407,1005,590,1264,717,475,298,777,354,503,1365,276,412,497,742,454,164,333,1055,1041,557,408,712,798,682,711,562,472,241,319,266,788,325,438
"COG4667",1892,1576,1667,2111,2037,1710,2144,2192,1849,2141,1794,1662,1492,1953,2199,2293,1477,1946,1937,1952,1411,1862,1879,2482,2186,1347,1896,2272,2181,1425,1686,1662,1994,1505,2203,1820,2046,1376,1344,1667,2291,2142,2172,1877,2174,1592,1752,1655,1084,1710,1872,1881,1705,1729,2068,1873,2310,1305,1683,1884
"COG4668",353,680,246,103,384,1805,502,955,122,265,458,192,370,450,251,352,774,229,192,179,90,35,70,141,425,156,538,313,155,155,95,208,149,188,114,173,285,202,271,68,602,453,1631,214,618,235,410,281,939,496,423,107,101,1031,313,99,1089,188,90,437
"COG4669",0,6,98,8,39,180,0,3,11,2,71,10,1,16,3,14,0,4,4,4,10,3,1,1,11,16,8,6,3,19,28,33,56,50,5,5,7,46,0,1,0,30,245,50,8,20,112,69,46,10,18,7,29,1,12,5,1,9,18,2
"COG4670",173,555,265,178,332,1163,3606,1068,224,255,388,303,268,71,214,377,148,184,99,152,311,420,204,103,167,172,495,187,173,461,158,262,255,307,94,180,309,181,525,98,106,293,1054,125,552,401,362,265,169,241,522,106,512,410,93,90,65,322,243,131
"COG4672",0,3,33,6,29,207,284,48,31,9,39,2,16,2,3,12,2,7,4,94,2,0,3,8,20,1,2,0,3,94,27,23,12,64,7,41,9,1,103,1,0,786,95,3,94,38,59,46,43,148,17,14,53,21,4,6,3,0,88,12
"COG4674",17,1,2,116,2,12,121,18,2,25,117,22,9,229,0,2,0,79,953,1,26,0,16,24,1,29,134,0,1,10,1,4,0,0,1,0,0,21,0,11,1,0,0,1,16,3,1,8,0,51,0,0,8,0,1,1,0,1,1,7
"COG4675",0,1,0,20,5,0,0,0,0,0,0,0,3,4,1,0,19,55,25,25,161,43,0,15,0,4,3,9,0,10,0,0,0,0,19,0,30,21,1,16,12,25,0,0,0,11,0,3,564,50,72,0,87,1,0,0,0,118,0,0
"COG4676",0,134,26,3,52,353,1,2,19,0,32,1,11,3,3,7,4,5,1,0,112,0,1,1,2,1,0,7,11,5,13,11,22,38,5,6,11,13,26,0,0,51,299,14,1,62,4,25,29,3,20,0,15,4,2,3,1,0,7,8
"COG4677",3373,3315,4335,3917,7692,2620,1931,1195,2299,5498,3592,2278,3401,5697,4578,4225,3569,4662,1763,3372,2551,2883,2369,1724,3799,2626,2349,5263,3415,1282,3213,4349,5101,3538,2766,4062,1999,4696,4245,1991,4864,4459,1994,5822,1887,3024,2849,4150,3850,2204,2911,4473,2201,181,4912,4070,3318,2451,4962,4411
"COG4678",0,137,22,1,162,139,0,1,5,0,4,1,0,2,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,66,2,6,3,222,77,0,2,1,178,7,0,2,0,33,24,0,11,0,11,43,0,5,0,0,11,4
"COG4679",43,19,8,77,6,187,350,7,3,52,213,27,16,27,95,70,25,101,31,286,22,349,145,102,96,42,35,81,90,117,32,81,15,5,107,57,54,19,0,194,40,5,0,43,76,30,49,71,6,53,134,13,92,202,4,18,45,50,56,62
"COG4680",93,141,271,85,159,163,0,3,261,380,199,38,65,254,666,40,225,461,295,91,88,45,299,476,9,181,156,59,241,31,285,184,491,223,134,40,21,344,487,66,167,131,107,365,116,220,165,78,58,68,172,160,322,7,657,96,9,119,396,45
"COG4681",0,107,56,33,82,352,0,52,17,9,24,26,33,8,2,38,21,10,35,0,1,4,21,5,27,9,5,6,15,21,7,12,37,27,7,4,41,15,42,0,10,100,254,8,53,52,109,45,52,0,25,0,57,62,30,5,3,16,23,19
"COG4682",1,125,83,8,49,595,0,19,27,0,42,5,8,18,3,15,4,7,38,0,0,1,5,9,11,3,1,5,3,7,19,15,51,60,15,5,20,27,69,0,3,68,313,39,90,42,8,99,49,0,27,1,34,53,7,6,4,0,7,31
"COG4683",1,1,15,2,0,2,0,10,0,0,25,23,0,2,3,0,0,0,16,0,0,0,0,0,2,2,2,0,21,1,4,2,4,18,1,0,1,1,9,3,0,4,0,114,2,1,0,8,0,0,7,1,89,1,0,1,1,1,5,9
"COG4684",374,114,111,86,26,285,622,428,76,296,142,155,90,80,341,333,114,54,118,84,71,202,87,116,285,210,258,142,117,330,50,102,231,164,105,144,175,159,181,163,127,148,127,63,129,170,246,47,26,181,157,107,214,1259,55,181,91,135,174,81
"COG4685",0,218,70,8,80,657,0,4,25,0,77,1,41,13,2,15,3,9,2,0,2,0,1,0,4,1,2,5,2,12,31,30,45,71,2,7,28,28,110,0,2,83,411,40,1,48,11,73,76,0,20,2,24,10,3,10,1,4,15,15
"COG4687",18,8,4,12,3,39,161,181,10,141,2,5,25,9,53,27,12,4,16,8,10,11,6,4,18,115,42,21,9,38,1,11,8,3,10,13,5,7,8,12,33,19,94,16,174,18,52,4,0,34,59,20,34,1294,5,10,12,16,8,4
"COG4688",0,4,0,1,10,99,0,0,1,0,13,0,24,2,0,5,0,0,9,0,0,0,0,0,0,9,0,8,0,0,0,1,83,0,0,0,2,2,156,0,1,46,0,0,0,27,3,78,7,0,32,0,17,0,0,1,0,0,0,1
"COG4690",1521,1857,2138,1754,3535,1155,3175,5176,1879,2246,2628,2254,3437,1619,3285,1819,1274,2914,2199,2643,1910,1677,2830,2263,2356,3006,2050,2401,2352,1415,2271,1842,1634,1684,2012,2294,2329,1461,2426,2352,3334,2385,2549,2063,2144,2786,2386,2588,2380,1968,2190,2123,3279,3735,3425,2141,1997,1590,2227,2438
"COG4692",2092,2045,2026,1423,4595,521,438,360,1757,3977,1413,1710,2355,2537,7903,1309,1457,2195,849,1116,972,667,914,254,800,1148,1057,1971,1501,1046,1299,1399,1936,3501,854,2249,1585,3463,1580,1075,2305,480,71,2481,511,1331,1347,2315,2470,1343,931,883,1228,124,2026,2289,716,966,1349,640
"COG4693",14,22,55,8,10,242,0,10,19,30,62,16,48,27,324,10,3,6,7,120,12,21,6,18,6,21,21,67,17,75,41,33,9,48,20,281,13,30,60,46,12,31,1,21,86,53,79,50,30,7,124,25,277,179,6,4,311,57,42,18
"COG4694",235,166,90,108,32,267,0,2,864,327,246,50,68,3931,74,185,2,40,1115,501,29,858,16,361,24,74,232,47,660,19,87,895,234,35,101,107,189,1,1413,523,20,297,1,290,57,707,162,66,1123,242,215,169,732,239,98,491,657,21,3,280
"COG4695",118,68,204,415,119,439,502,207,572,184,430,539,401,175,281,435,290,455,245,380,373,503,330,609,281,679,1093,1110,868,550,267,258,215,332,684,771,590,1636,371,617,171,579,245,80,595,589,472,287,287,575,262,435,667,290,53,382,410,412,787,175
"COG4696",0,0,0,7,4,21,26,7,1,32,0,2,58,12,7,8,6,37,10,55,114,116,11,24,18,183,5,5,27,23,3,0,1,24,31,77,82,3,3,11,17,15,0,0,19,114,26,4,41,111,64,2,129,559,58,61,5,84,0,55
"COG4698",0,0,0,0,0,0,29,6,0,15,0,1,0,0,5,6,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,2,13,0,1,0,17,0,0,3,0,10,2,697,0,0,0,0,0,1
"COG4699",5,0,0,5,0,0,30,16,2,33,0,0,0,2,11,11,4,0,0,0,0,1,0,2,0,37,13,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,1,0,0,0,20,0,0,1,0,8,6,546,0,1,0,1,0,1
"COG4700",0,0,47,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,23,0,13,9,23,18,0,0,1,6,2,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,3,1,14,0,0,0,4,2,26,7,0,0,0,0,0,2,3,1,2,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,1
"COG4702",44,80,54,6,27,120,191,177,23,75,91,24,18,60,26,106,295,20,49,19,16,23,20,9,50,30,45,33,39,34,3,86,17,15,83,47,55,8,12,54,40,49,4,33,18,87,10,25,10,58,32,66,24,35,56,13,29,69,117,47
"COG4703",2,0,3,3,0,2,28,7,1,27,0,0,0,2,13,10,2,1,0,0,0,1,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,5,0,0,0,0,0,2,144,0,0,0,0,0,0
"COG4704",0,54,89,19,1,1,0,1,14,1,4,39,110,110,1,16,3,0,1,1,8,16,2,1,0,51,14,105,23,36,6,71,0,109,4,110,30,121,0,60,0,0,0,0,35,11,14,4,70,1,4,7,0,0,1,108,1,19,0,19
"COG4706",0,0,3,17,4,2,0,2,1,4,6,21,8,0,1,16,6,1,92,0,0,0,5,4,10,2,3,0,2,2,0,1,15,18,6,0,10,0,0,0,1,17,0,0,2,9,44,2,56,0,0,0,20,44,19,3,9,13,22,10
"COG4708",391,503,139,495,67,479,222,754,376,400,230,497,276,170,408,474,441,356,217,553,444,755,475,462,639,225,558,642,452,861,268,283,247,171,615,516,649,122,191,741,298,446,115,92,790,345,276,344,198,369,462,626,405,1176,87,350,216,269,313,216
"COG4709",227,56,59,96,26,246,537,353,269,226,96,65,48,56,108,151,121,59,33,102,44,83,100,74,114,133,117,60,83,181,42,69,63,95,66,192,72,60,101,96,132,150,131,27,99,82,64,46,33,103,195,93,104,1418,25,45,49,91,103,24
"COG4710",0,0,1,0,0,0,0,4,0,0,0,0,2,4,2,0,0,0,0,14,0,1,14,3,16,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,8,0,0,0,2,0,4,0,0
"COG4712",159,552,230,134,153,132,9,2,40,23,43,25,101,22,15,27,55,59,70,113,56,103,113,24,25,53,163,93,39,79,30,358,367,102,41,75,131,7,2,132,98,41,3,3,89,166,351,21,51,23,2042,59,155,4,6,196,13,32,1117,4
"COG4713",90,309,123,1022,53,509,498,289,44,724,170,251,170,184,150,404,53,249,239,135,164,664,537,365,222,253,683,114,554,291,93,213,125,226,187,220,460,106,88,361,111,579,135,126,306,143,353,64,25,602,461,683,136,1296,64,745,79,223,337,173
"COG4715",3,2,1,0,0,0,0,0,63,0,2,0,0,19,1,1,0,2,1,1,0,0,2,2,0,26,0,0,2,0,103,1,136,2,1,1,0,156,3,2,5,1,16,0,0,0,219,0,0,0,13,0,51,1,0,1,0,26,4,49
"COG4716",919,1311,351,1344,114,1444,2651,3958,1119,1591,848,1588,818,493,914,1510,1473,1027,770,2234,1646,2292,2372,1699,1643,461,1677,1575,1434,2771,884,1039,612,520,1945,1353,1533,337,234,2164,986,1118,1191,235,2359,951,601,1079,370,1228,982,1379,1092,2902,340,1627,515,2306,695,462
"COG4717",415,460,283,534,121,688,1274,1277,200,792,458,633,384,295,693,759,1194,294,711,306,798,424,716,745,754,200,981,664,485,851,178,423,285,379,514,451,1329,183,272,525,359,237,122,297,235,586,571,125,94,1008,508,372,328,730,265,924,184,1941,530,287
"COG4718",0,2,47,5,23,208,0,29,7,0,49,1,11,3,1,8,1,3,3,1,3,0,3,2,10,2,2,2,1,11,12,13,1,25,1,1,1,0,31,0,0,227,62,4,6,5,8,18,7,0,9,0,3,1,3,2,1,0,6,5
"COG4720",604,397,109,529,34,428,927,1720,117,614,184,523,337,141,580,728,364,379,380,475,570,590,502,561,523,361,656,742,642,860,129,283,321,112,517,453,923,113,202,620,285,503,450,163,879,332,354,153,58,542,802,373,547,2285,103,498,141,383,309,236
"COG4721",16,6,2,6,38,1,737,722,16,4,68,10,133,3,43,5,8,9,4,4,2,1,14,24,73,34,6,6,265,85,0,11,0,24,9,0,8,2,0,3,14,30,139,8,10,5,5,1,0,1,52,1,83,60,8,0,0,5,14,1
"COG4722",17,30,3,18,3,467,66,2,45,17,14,144,23,5,15,29,70,2,38,86,34,65,11,13,5,37,41,68,135,244,10,11,7,0,10,14,75,2,25,31,4,75,24,11,109,100,60,1,0,48,228,14,63,30,9,12,4,59,55,18
"COG4723",0,4,33,1,48,293,0,36,11,0,69,0,20,3,6,9,0,5,6,1,8,0,6,0,8,0,2,0,0,77,22,32,7,68,10,4,16,2,124,0,1,590,187,8,29,45,25,48,32,0,22,1,16,3,5,7,0,4,83,9
"COG4724",548,213,325,255,70,57,13,5,57,803,1769,301,1052,164,314,386,96,187,1188,308,158,589,145,9733,47,666,46,420,457,177,68,67,59,42,5684,161,337,89,46,303,74,119,325,16,581,383,8528,167,176,204,251,3040,620,312,104,340,22,470,23,239
"COG4725",184,96,54,132,10,66,65,50,108,106,74,109,135,25,60,121,146,88,122,208,394,314,112,209,92,4644,184,136,78,818,251,205,126,27,498,573,405,176,74,596,214,390,141,100,674,422,165,273,121,852,692,404,545,186,36,740,166,269,87,211
"COG4728",721,694,86,256,246,267,578,229,492,500,311,477,272,185,1114,480,658,660,277,427,551,618,580,437,382,148,582,358,221,357,253,290,183,91,517,454,355,320,239,498,900,365,267,139,169,303,251,338,336,736,127,328,341,227,444,222,986,794,213,207
"COG4729",2,15,0,6,4,7,0,0,21,8,2,13,2,7,6,20,0,5,4,9,7,3,9,6,11,47,3,9,6,1,3,10,6,1,3,5,3,2,61,25,4,19,5,15,75,5,12,5,1,10,2,14,20,0,4,10,2,9,21,25
"COG4731",0,0,0,31,23,0,0,0,0,0,27,1,0,0,0,0,0,0,41,0,15,0,0,1,0,35,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,14,0,1,6,1,0,3,0,0
"COG4732",385,360,180,347,63,457,657,488,110,429,321,406,211,120,365,524,283,250,252,370,286,308,376,310,475,91,373,307,310,209,196,194,137,220,427,396,408,83,205,410,286,304,224,113,735,313,336,279,82,354,204,306,265,511,135,150,124,246,419,214
"COG4733",1,15,277,42,150,1499,1304,165,142,24,321,26,139,22,19,42,5,52,27,435,11,4,8,58,91,21,9,7,11,257,88,169,74,389,68,120,71,11,527,5,6,2781,830,32,593,393,278,276,217,588,95,33,119,106,45,18,17,20,260,111
"COG4734",125,220,44,44,105,146,82,72,115,49,62,135,104,256,43,76,229,149,49,134,78,88,60,128,165,199,159,115,191,68,1020,642,367,308,443,799,469,368,798,192,152,382,51,302,364,649,220,590,853,543,398,618,189,286,214,254,193,303,802,163
"COG4735",1,33,24,6,25,131,0,7,41,0,7,0,16,14,0,4,5,15,148,33,59,81,13,13,15,113,0,14,3,5,15,15,338,45,32,85,159,16,185,28,29,246,282,88,44,195,12,106,86,248,154,2,574,4,157,135,10,147,11,170
"COG4737",0,78,77,4,4,43,0,4,0,0,35,0,0,1,2,0,2,0,7,0,0,0,0,2,1,1,0,2,4,3,2,21,15,38,5,0,8,1,32,0,0,1,1,33,24,19,6,45,34,0,5,7,1,2,2,0,0,0,7,11
"COG4739",590,585,622,485,391,83,157,45,793,27,622,427,554,890,62,492,555,502,75,194,568,336,541,240,658,455,466,666,784,175,1009,859,811,820,385,691,262,694,975,419,50,635,14,815,498,454,431,803,889,285,559,309,680,4,478,698,252,473,1004,763
"COG4744",159,557,331,179,528,58,34,46,323,408,307,370,265,465,388,207,449,407,287,291,427,251,165,132,230,311,63,248,299,81,594,478,600,284,202,351,256,336,516,65,458,310,533,321,112,417,207,594,342,268,325,231,313,1,393,340,543,236,280,394
