"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG3689",181,463,251,247,246,757,380,180,93,165,139,260,325,266,408,233,73,345,422,269,440,161,948,150,275,145,158,203,292,187,181,119,284,243,467,252,274,238,244,159,455,372,350,258,136,140,322,214,153,712,161,970,313,256,169,369,663,54,274,327
"COG3691",6,20,34,0,6,0,327,6,16,177,17,1,22,116,26,15,3,71,11,9,140,29,91,8,5,47,4,22,3,60,95,23,34,126,2,1,48,2,31,11,10,73,15,3,1,9,79,9,23,2,38,2,3,7,13,63,27,42,3,17
"COG3692",4,4,6,0,1,0,259,0,2,0,6,0,0,59,4,0,0,0,5,7,49,8,64,0,6,11,3,2,0,3,61,23,18,7,0,1,63,0,19,2,0,46,2,0,0,1,40,4,11,0,7,0,0,3,0,7,5,11,1,1
"COG3693",1972,1038,705,1242,903,1140,327,1283,1677,1106,684,1004,1259,1432,1700,2043,1415,457,623,566,1260,994,157,1350,540,399,1220,1409,449,1311,1090,647,908,816,1175,452,620,650,610,484,1227,50,802,1458,1089,1749,650,1617,890,665,481,32,1690,410,565,435,451,1502,1128,467
"COG3694",30,70,13,157,30,78,57,9,27,48,40,83,18,99,58,210,14,607,23,41,194,14,91,12,2,21,14,36,107,18,10,15,8,16,73,17,51,57,91,5,93,146,4,85,32,82,10,8,46,175,61,4,148,36,8,351,53,3,34,31
"COG3695",714,535,646,584,469,426,399,539,408,426,813,619,639,348,351,77,316,396,392,424,406,704,198,687,585,504,354,128,483,811,281,637,515,303,336,465,572,300,944,620,255,598,184,583,549,514,175,681,727,314,904,328,137,426,487,383,197,196,608,628
"COG3696",5078,6034,6046,2907,8965,2807,2099,4544,5230,6143,5751,4604,7775,7049,4134,3738,4698,3333,2263,5215,3114,8361,1937,7661,3704,10286,3955,2019,3462,10513,3197,6256,5491,4328,2899,2233,5584,2887,7854,5208,3740,775,3080,1208,5442,5341,300,5487,8468,2188,7594,418,2740,4315,4532,2508,526,2262,3263,5887
"COG3697",107,69,536,123,299,66,442,71,144,335,84,104,135,100,294,74,98,156,153,399,149,250,181,231,254,134,23,142,144,216,193,168,232,222,98,91,163,173,130,275,67,115,379,199,92,115,150,162,55,181,179,443,58,583,142,155,856,97,123,141
"COG3698",2,24,25,1,7,0,431,3,7,39,26,4,19,100,14,3,4,76,7,4,142,53,102,13,10,12,4,9,16,4,126,40,23,77,2,2,59,0,35,13,3,83,6,4,6,4,73,8,13,2,62,1,1,10,2,20,6,42,6,4
"COG3700",5,18,50,1,7,0,621,3,17,246,10,1,30,174,21,8,11,93,22,5,156,33,116,20,7,96,2,22,17,65,135,128,36,105,3,2,65,0,47,10,8,92,17,13,6,9,120,8,27,3,61,0,3,11,8,66,62,43,8,7
"COG3701",20,0,19,15,0,2,31,16,1,8,0,2,22,15,6,16,116,9,10,123,0,0,7,2,0,12,37,366,0,0,0,46,0,0,11,3,7,71,0,1,0,0,0,1,55,0,0,4,14,3,42,370,0,15,37,9,2,164,20,76
"COG3703",0,16,7,0,3,0,273,0,6,91,15,1,15,66,6,1,0,64,9,6,112,32,169,11,1,58,1,8,7,44,104,36,16,11,0,1,50,1,37,18,0,51,5,4,2,3,58,5,23,0,37,0,0,3,3,31,22,22,3,3
"COG3704",11,0,32,0,0,49,25,2,2,6,38,0,13,1,27,0,0,0,11,6,0,0,0,0,0,0,2,0,17,35,49,8,1,5,37,17,2,5,0,0,51,0,0,0,0,0,21,0,0,15,0,0,4,3,0,0,29,12,0,1
"COG3705",819,862,564,769,663,1542,773,767,360,405,316,884,672,636,1059,690,469,735,1129,655,786,645,1130,329,822,108,416,593,712,429,1244,405,481,1129,1022,574,757,1081,388,513,1228,528,770,1000,578,965,1419,878,248,1363,384,1651,1101,950,945,1015,1100,250,973,603
"COG3706",20147,19399,10767,11335,31115,8076,8379,24311,17228,20559,17763,11732,20594,16229,9928,18065,5391,6575,9168,16384,13886,13626,4477,27941,15033,24072,15796,12298,8572,24622,9166,21600,16400,7855,11506,11693,12676,11150,21031,17348,17250,1593,6794,6752,21000,10236,1464,12304,27559,11664,24978,2412,10005,11793,18127,7105,2134,21868,13156,15788
"COG3707",294,139,529,348,236,228,218,270,94,91,247,550,183,174,286,246,303,542,451,244,178,166,718,205,296,235,266,192,673,127,312,215,201,150,380,225,266,395,156,270,188,1135,503,624,264,435,602,223,178,335,178,1190,427,397,396,448,544,185,321,277
"COG3708",151,116,191,230,122,480,246,76,67,103,137,172,208,197,187,78,55,765,456,121,184,39,41,51,237,84,48,285,316,69,196,357,107,163,389,186,173,443,327,160,200,141,32,584,125,209,943,64,271,554,120,79,241,252,356,354,501,41,285,173
"COG3709",2,13,8,0,3,4,245,4,6,168,3,1,12,54,1,2,1,54,16,8,136,37,46,16,12,67,3,12,16,40,64,22,13,5,3,4,43,1,18,19,2,43,2,6,5,20,50,4,5,4,35,1,1,7,1,52,28,42,6,13
"COG3710",12,57,35,2,22,1,1404,7,29,741,78,7,114,242,29,10,3,185,32,35,658,231,502,63,26,166,13,86,85,145,352,149,96,65,1,10,124,15,202,45,9,679,9,16,24,30,433,19,103,2,437,1,8,33,4,184,138,145,25,13
"COG3711",1284,1179,1612,939,2186,1327,3791,3851,1180,2770,1739,1847,1402,2216,1121,2058,5351,1886,1352,2009,1941,1677,4647,1098,3159,1515,1310,845,4108,2108,1893,2752,1200,2454,1610,1240,2145,2533,1891,1785,1014,4697,3272,1485,1205,1592,9372,2345,2141,1379,2126,5596,4724,2613,2733,1254,7190,926,3138,2034
"COG3712",16508,21032,14962,12590,20314,8172,5635,19104,11248,13828,15868,13540,19800,18431,6328,6080,10249,15115,9306,12322,7450,15917,7774,21048,16624,32281,11294,4756,9697,25238,7328,25072,14505,8445,10063,13403,14306,12042,34224,17121,10642,2421,4218,4634,22777,7478,1574,16892,40770,5943,30121,3158,9024,11326,17549,6712,1472,9891,10542,15998
"COG3713",8,62,34,1,6,0,590,9,47,599,40,0,83,219,9,5,10,87,29,8,306,165,157,79,13,331,17,33,10,56,197,250,28,22,0,3,129,1,32,29,2,97,7,6,3,12,112,12,38,0,148,0,10,32,6,104,71,67,3,30
"COG3714",2,20,9,0,2,0,423,3,12,207,31,1,23,99,5,1,1,99,20,12,183,31,106,27,8,91,3,34,48,53,43,16,15,5,0,3,24,0,10,6,2,31,2,23,19,2,25,1,5,1,40,0,4,5,0,28,18,19,0,5
"COG3715",463,401,1274,316,904,261,1875,989,453,1513,685,376,615,940,366,832,1184,847,439,1150,887,853,3732,788,1093,580,384,288,2321,718,877,666,535,820,595,388,533,1011,623,860,449,1763,1417,831,374,408,1779,636,500,385,796,2034,982,1626,1285,594,2044,461,477,661
"COG3716",551,396,1023,361,818,269,2123,960,489,1628,731,386,592,1037,308,778,1159,839,452,1218,878,815,3857,667,1109,602,367,293,2334,739,936,710,601,768,569,387,566,1042,636,750,483,2145,1732,820,464,395,1918,617,544,335,826,2045,1074,1395,1364,598,1862,435,496,577
"COG3717",2169,1858,2122,1371,2384,1040,1732,2248,2659,1457,1734,1395,2180,1869,1447,2265,1413,708,1248,1186,1340,1660,769,3047,1355,2139,1561,965,1642,2045,1932,1891,1976,1647,1479,827,1744,1310,1410,1730,1332,362,1031,591,1997,1927,260,1723,1609,1095,1467,382,960,1673,1785,779,724,2100,1947,1557
"COG3718",66,26,107,133,77,233,114,572,51,288,125,265,191,131,63,191,554,277,282,281,103,272,15,44,124,81,247,168,107,49,175,35,132,295,208,136,239,359,183,86,68,9,8,203,102,113,40,38,199,115,35,212,357,75,621,366,192,79,318,117
"COG3719",1,21,25,2,6,1,532,3,12,194,24,1,17,126,15,6,7,136,14,13,214,61,131,25,14,67,6,18,19,55,115,47,33,58,2,2,54,0,41,15,7,128,12,7,5,12,96,2,20,0,87,1,3,16,9,73,61,54,5,5
"COG3720",2,26,0,0,0,0,34,1,9,215,2,0,14,6,7,1,0,118,0,7,82,42,2,23,0,109,0,15,20,89,7,0,1,3,1,0,0,0,26,1,0,97,0,2,4,5,16,0,0,0,90,0,0,0,1,63,25,50,1,8
"COG3721",15,28,31,2,1,14,8,35,3,63,13,19,56,14,8,11,2,75,33,102,7,84,2,53,12,26,4,133,42,49,24,112,27,72,20,25,2,4,48,31,37,72,20,14,13,64,16,56,12,11,130,0,10,4,35,4,8,70,4,29
"COG3722",5,50,18,2,4,0,778,3,20,236,28,1,33,217,9,4,1,145,28,11,266,84,197,32,16,195,7,36,30,111,202,53,33,19,0,2,96,3,59,31,4,154,13,10,8,10,152,8,21,3,144,1,2,19,9,114,91,79,6,38
"COG3723",308,26,30,387,161,742,260,106,336,98,1166,360,540,127,238,111,96,220,260,368,124,388,282,171,82,221,289,136,394,882,223,55,384,376,289,87,59,418,347,138,171,85,222,241,179,234,15,1100,58,536,103,137,2239,789,38,365,121,455,296,568
"COG3724",3,12,10,2,4,0,433,4,6,488,18,2,10,81,3,1,3,93,10,7,186,43,80,5,16,112,4,31,12,61,101,24,20,7,0,0,55,1,27,26,3,72,6,7,3,14,58,2,9,2,44,0,0,11,1,110,63,80,5,10
"COG3725",2,20,11,2,0,0,343,3,19,259,17,1,10,69,7,1,2,62,8,6,169,35,53,17,7,92,3,17,10,50,95,31,15,9,0,1,44,0,30,19,3,60,4,5,2,11,56,3,12,3,47,0,1,12,2,65,54,43,1,11
"COG3726",1,5,32,0,4,0,264,4,10,214,10,1,14,56,10,9,3,18,9,0,106,27,51,5,5,95,1,19,7,32,79,17,15,56,1,1,34,1,22,19,4,36,3,3,3,6,43,2,4,1,23,1,0,4,3,58,29,45,2,33
"COG3727",395,607,563,601,398,1198,613,803,844,602,995,1072,299,924,922,688,698,371,602,358,799,780,681,950,364,243,861,820,286,109,637,373,838,629,807,611,438,891,687,344,446,1046,850,875,783,629,494,574,424,224,967,1086,917,858,737,820,742,316,635,559
"COG3728",253,85,83,144,43,200,240,144,80,15,110,67,134,117,113,43,296,476,87,208,213,181,578,152,74,5,183,71,285,42,225,53,38,290,356,111,47,277,116,76,81,175,11,141,131,201,757,273,59,441,91,787,348,72,195,134,106,115,228,99
"COG3729",1,7,6,0,2,0,154,2,8,113,11,2,5,37,1,3,0,23,9,1,61,13,56,5,6,24,0,8,6,9,42,16,5,1,0,0,12,1,14,2,0,35,0,3,0,1,33,2,12,1,22,0,1,5,1,53,15,15,0,7
"COG3730",22,32,30,6,25,9,337,345,19,165,17,24,61,109,16,124,773,77,17,89,231,181,99,35,28,48,105,27,44,74,86,62,31,23,6,22,54,60,26,15,14,72,13,13,11,15,123,18,120,8,39,288,89,38,425,76,74,44,9,19
"COG3731",27,21,27,10,39,5,199,206,33,222,8,23,68,86,9,65,415,59,9,96,219,108,46,21,23,42,60,24,41,66,75,39,21,30,10,34,47,71,17,25,6,94,11,15,13,16,111,37,87,7,23,364,137,56,264,91,130,48,11,15
"COG3732",40,25,50,9,32,6,367,407,21,599,16,44,73,162,23,157,757,86,17,156,438,275,86,51,51,61,147,38,66,119,105,49,27,38,11,22,83,107,35,33,13,96,16,12,20,26,219,30,92,14,45,471,136,77,485,178,124,87,9,38
"COG3733",5,18,14,4,14,0,352,0,22,370,38,1,2,214,3,1,2,0,18,16,165,13,206,3,2,234,15,25,2,12,214,79,40,21,0,3,101,3,47,8,5,105,11,15,1,5,138,9,26,4,30,0,0,13,2,91,59,71,7,13
"COG3734",20,109,46,70,23,385,879,22,40,825,75,17,123,206,27,20,7,264,18,126,405,96,117,107,127,319,24,53,40,235,164,60,93,59,410,137,150,21,231,86,8,280,38,46,9,33,106,23,76,36,232,148,12,50,14,180,67,140,64,67
"COG3735",283,863,64,316,417,446,500,360,104,383,471,504,502,233,196,37,42,241,106,204,327,287,196,897,377,878,327,150,211,399,178,565,432,116,191,287,283,444,393,516,124,156,17,121,561,157,167,275,535,335,318,2,303,94,222,223,46,112,305,374
"COG3736",29,0,34,0,2,72,304,1,0,252,54,0,15,3,31,1,0,0,6,16,0,0,1,3,0,0,0,1,28,18,84,10,0,19,147,32,2,8,7,0,30,272,0,0,3,4,92,0,1,11,0,0,2,4,0,1,30,20,0,3
"COG3738",182,30,416,108,211,161,597,236,59,80,109,130,31,132,180,103,43,174,226,18,339,97,291,23,227,10,215,96,117,60,248,64,118,199,174,406,121,158,203,149,87,108,190,120,97,87,67,29,38,114,90,452,329,101,47,214,299,103,89,45
"COG3740",148,174,54,242,141,171,257,241,174,66,4012,246,376,130,83,157,1181,508,54,459,47,162,81,119,57,720,242,163,631,236,170,222,359,188,143,210,167,66,462,62,72,65,777,875,255,237,11,157,553,92,301,433,231,656,41,48,315,194,221,195
"COG3741",0,0,0,1,4,0,1,0,0,1,1,0,1,0,41,10,0,27,40,0,1,5,3,0,0,1,0,130,2,1,0,7,1,0,31,3,5,1,5,0,0,17,2,3,5,0,95,2,7,0,4,2,0,7,3,0,2,0,0,1
"COG3744",16,5,16,25,44,16,2,1,11,14,37,0,6,4,11,4,1,1,6,6,13,0,30,4,4,28,6,4,0,34,0,12,26,10,20,31,11,2,24,10,11,2,8,0,42,0,0,4,29,1,5,0,12,1,1,4,0,1,12,60
"COG3745",17,2,4,10,130,8,1,4,4,0,18,0,31,50,7,5,0,27,262,9,24,1,0,0,77,0,1,62,0,0,19,2,77,77,0,0,21,47,0,105,16,0,41,25,16,11,0,19,3,6,0,3,17,0,14,82,0,0,102,1
"COG3746",1159,436,981,862,563,539,415,1000,633,486,867,714,1032,2542,579,68,566,239,350,924,380,992,181,911,853,934,250,278,441,1534,350,978,645,801,393,457,779,330,1619,870,324,100,135,191,891,817,93,1308,2134,141,1827,165,739,883,1117,165,95,359,889,619
"COG3747",46,76,45,99,32,81,92,24,54,35,49,106,108,87,91,50,20,58,77,62,35,69,88,77,51,6,11,27,106,61,138,245,103,72,88,142,30,41,5,24,35,168,123,46,23,75,4,40,7,20,71,79,296,176,6,62,29,175,203,34
"COG3753",1,16,8,0,3,0,316,0,5,0,9,6,14,78,3,0,1,38,10,5,63,26,80,9,9,4,3,3,11,28,87,26,15,7,0,1,45,1,26,10,0,41,4,8,0,2,53,2,9,2,33,0,2,10,6,5,1,14,1,1
"COG3754",1570,747,1031,1278,2860,1245,898,1589,1820,409,1190,1409,1351,2464,543,3863,1304,567,1156,1496,578,779,756,941,1776,2628,808,2940,408,2043,413,2081,1509,1047,1282,728,1008,1048,1404,1716,1010,227,398,1682,2083,409,421,1457,1120,548,3118,2779,635,848,606,197,416,1019,1149,527
"COG3755",0,4,10,1,3,0,315,0,5,115,18,0,0,111,3,0,1,0,11,4,105,5,139,0,7,74,9,15,0,7,83,28,23,6,1,1,41,0,16,13,0,4,2,0,0,5,38,8,25,0,15,0,0,8,2,40,18,20,4,8
"COG3756",0,2,9,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,1,3,0,0,1,0,20,14,0,7,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,32,0,0,0,0,1,0,0,0,0
"COG3757",2880,3007,1180,2947,1972,5160,2505,1373,2474,1279,999,6129,1874,2299,3425,5122,2832,3265,3739,1728,2385,983,3388,983,2617,1038,3387,3281,2188,829,1233,349,954,1421,1713,1371,991,1510,497,630,1265,576,1631,1237,668,1045,990,508,350,1307,257,840,1976,1470,923,1484,1168,1073,957,899
"COG3758",23,37,11,64,13,11,244,1,6,176,9,18,44,71,8,9,1,176,48,28,146,32,84,38,8,221,12,27,10,116,88,99,23,12,7,14,52,15,20,15,6,96,5,133,57,11,113,11,60,12,124,0,20,9,5,110,27,30,20,61
"COG3759",3,0,1,0,2,1,12,3,1,78,1,1,1,18,4,14,0,3,1,30,29,1,206,0,1,0,0,1,4,2,1,5,0,2,0,0,4,3,1,0,1,23,107,0,3,2,20,0,1,2,6,122,8,3,2,19,160,9,0,2
"COG3760",353,448,277,730,321,950,478,842,375,231,230,586,381,668,790,409,347,692,861,735,819,393,642,456,721,195,497,710,525,217,589,647,388,458,678,603,404,923,406,451,587,335,615,942,429,536,937,227,156,953,361,689,840,543,719,830,920,297,621,517
"COG3762",23,5,43,4,1,24,1,5,0,11,14,13,18,9,16,11,6,13,11,6,5,41,1,7,5,0,5,1,22,5,8,4,2,22,14,5,1,3,0,2,7,0,5,0,4,4,0,0,0,1,0,0,0,0,1,1,4,3,2,3
"COG3763",5,3,2,5,5,13,8,2,1,8,0,0,4,10,33,8,3,27,15,13,10,2,180,2,10,1,2,13,2,1,0,4,7,6,9,169,2,1,2,1,3,12,128,18,19,1,35,1,4,22,2,32,49,1,3,49,79,0,4,0
"COG3764",1002,328,366,1197,316,1586,1134,732,331,536,377,2027,454,513,1076,1030,210,3868,1008,281,962,360,2119,231,1310,20,802,531,874,337,879,1024,413,779,1149,1328,1023,842,157,649,743,8643,1757,2805,775,939,1526,555,470,935,272,4022,2121,708,693,2721,3437,248,842,769
"COG3765",6,63,39,4,40,0,1270,3,35,385,42,3,49,288,27,7,2,412,44,21,347,138,234,40,26,653,10,39,52,187,333,225,81,45,2,3,124,5,94,48,7,279,19,9,8,18,295,18,60,2,207,0,5,26,20,177,161,115,9,42
"COG3766",3,3,2,2,7,0,242,0,2,5,7,1,12,6,2,0,1,74,5,3,55,24,62,10,3,10,1,0,8,48,52,22,20,3,0,0,30,0,14,3,1,56,6,3,4,3,43,1,12,0,40,0,0,4,1,4,2,7,2,0
"COG3767",0,0,7,0,1,0,1,1,0,1,0,0,2,8,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,36,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0
"COG3768",0,11,28,0,4,1,368,2,7,206,11,2,27,82,15,8,6,40,17,7,179,47,109,11,8,116,10,18,14,35,105,30,27,70,0,1,50,3,20,18,6,67,5,7,7,9,69,1,23,1,45,2,4,11,7,61,28,36,5,13
"COG3769",0,14,6,0,2,0,165,0,1,0,6,0,7,28,1,0,0,42,7,6,43,14,12,8,9,125,2,0,7,5,54,14,11,1,0,1,23,0,10,11,5,31,1,2,1,2,34,2,10,0,20,0,0,1,2,7,30,9,1,1
"COG3770",1,15,44,0,9,0,334,1,14,174,16,1,16,73,10,16,3,94,13,7,132,34,86,19,7,80,4,322,17,62,87,30,13,80,0,0,45,6,23,12,10,68,8,4,0,5,66,3,12,1,51,0,1,7,11,47,38,142,1,4
"COG3771",1,8,14,0,2,0,147,2,10,105,7,1,9,46,8,3,2,25,7,2,76,23,60,6,1,61,4,15,6,32,52,21,10,39,0,0,21,1,17,1,3,37,5,4,1,4,28,3,6,0,23,1,1,5,4,35,19,14,3,2
"COG3772",50,57,104,106,59,65,612,61,74,223,90,67,110,101,185,16,2,556,207,257,166,153,685,48,39,400,39,28,131,251,171,128,59,57,155,177,806,98,197,79,190,177,19,928,170,258,53,146,69,57,152,208,99,57,15,233,79,172,239,83
"COG3773",820,2063,527,1200,976,2509,933,738,494,352,240,644,904,651,1905,620,313,2021,964,554,1424,766,580,336,1005,197,645,673,802,333,1773,397,689,1649,1461,1528,890,1308,553,500,2006,497,438,1092,711,851,1139,1269,191,1987,331,640,2365,1508,1263,1764,1053,376,1420,723
"COG3774",1449,908,419,1133,1635,1406,1128,1667,3184,1031,1476,1220,1470,3320,1223,217,1762,873,1469,818,900,1042,3979,1460,1236,2215,1012,1573,1152,2167,1028,2695,927,731,1087,939,1225,1086,3812,1028,952,551,1546,595,1539,1678,472,2042,3110,409,1937,721,1960,789,1220,1227,1358,2181,1728,1892
"COG3775",1246,1371,1437,1198,1293,650,849,2025,2596,2886,1786,2034,1717,2371,784,2609,1863,323,767,1505,777,1375,1790,1407,1114,1635,2069,676,924,2046,881,1228,1529,1357,1078,835,1396,1284,1224,1375,1402,551,1123,785,1215,1486,697,1880,1617,722,1335,936,1664,738,1246,640,389,2260,1358,1598
"COG3776",0,1,4,1,1,0,111,0,2,128,2,2,6,27,2,0,0,26,5,0,57,12,35,5,2,53,0,6,3,13,31,4,5,5,0,1,13,1,13,3,2,31,0,3,0,3,18,0,4,0,31,0,0,1,0,42,19,10,1,4
"COG3778",7,0,11,3,2,14,130,19,3,7,1,15,6,0,4,2,0,0,3,16,0,4,6,0,8,1,3,2,0,50,3,10,35,4,3,22,4,16,19,16,1,0,24,13,12,46,3,0,0,1,44,0,6,0,0,13,3,191,0,0
"COG3779",5,2,3,0,1,0,75,0,3,0,0,0,0,96,0,0,0,39,8,5,57,17,21,0,1,2,2,0,7,0,21,15,2,0,0,0,43,0,14,2,0,5,1,0,1,1,23,3,9,1,5,0,0,1,1,1,1,1,0,2
"COG3781",1,11,7,3,2,0,242,1,6,224,20,0,13,72,9,1,1,101,6,6,173,20,99,6,13,128,2,20,2,52,68,36,11,6,0,2,24,1,22,11,3,67,6,4,2,3,57,5,16,0,44,0,0,9,1,74,47,47,4,5
"COG3783",4,13,6,0,3,0,215,2,11,181,8,0,9,65,6,2,0,51,8,3,83,21,64,6,7,52,3,20,8,63,52,19,10,6,0,0,40,0,23,10,2,49,10,6,4,7,36,1,7,1,51,1,1,8,3,61,28,32,5,11
"COG3784",0,10,5,0,2,1,228,2,6,99,11,1,8,79,4,0,3,30,10,3,82,15,91,5,10,47,2,5,4,29,21,12,4,3,0,0,13,0,3,5,1,18,0,2,0,0,10,1,3,0,15,0,0,1,0,11,4,4,0,2
"COG3785",2,10,5,0,2,0,224,1,5,101,14,1,5,63,2,1,0,47,6,1,72,18,81,12,4,65,4,10,5,40,54,21,12,11,0,1,32,2,19,9,0,28,5,2,2,2,41,3,6,1,31,0,0,3,5,32,21,30,3,6
"COG3786",56,25,64,153,19,170,115,38,19,20,19,98,103,19,35,39,22,103,185,41,231,54,18,25,69,27,158,98,27,47,331,10,15,40,38,83,55,82,106,32,300,7,5,68,59,44,1,72,37,387,63,117,144,471,24,147,158,78,18,30
"COG3787",2,14,10,52,3,46,291,18,12,183,20,24,7,69,15,1,2,69,74,10,167,47,78,10,26,96,29,14,15,36,67,55,56,4,23,31,46,36,19,43,4,65,3,15,38,17,62,9,8,20,25,1,3,7,2,109,36,45,9,47
"COG3788",1,9,6,0,1,0,265,0,7,148,14,1,10,97,8,5,1,80,8,7,133,20,89,14,6,93,2,11,12,38,79,31,11,8,0,1,42,1,33,15,0,62,3,4,3,4,49,3,9,3,43,0,2,6,3,59,25,39,1,16
"COG3789",1,18,8,1,2,0,346,0,6,2,9,1,7,107,3,0,1,56,12,1,89,13,118,10,4,6,3,2,7,61,63,31,15,15,1,0,33,2,33,8,0,72,6,4,1,5,46,6,21,0,60,0,2,5,2,5,3,10,2,0
"COG3790",3,10,20,1,4,0,202,3,10,127,9,0,9,67,11,6,7,36,2,3,43,16,48,9,2,36,3,11,5,36,14,9,0,15,0,0,7,0,9,1,1,17,2,1,1,1,8,3,2,0,12,0,0,2,2,14,9,4,1,1
"COG3791",0,6,1,0,1,1,18,3,8,112,0,0,1,13,2,1,0,0,1,4,36,0,0,0,0,43,0,24,1,9,6,3,1,2,0,0,1,1,7,0,0,3,0,1,1,5,13,0,0,0,3,1,0,0,0,35,23,52,4,8
"COG3793",0,0,0,0,0,0,58,0,7,280,0,0,0,1,3,0,0,24,0,1,0,1,0,0,0,87,0,1,1,0,1,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,79,0,3,0,3
"COG3794",0,1,19,0,2,0,0,1,3,0,0,0,12,2,16,9,6,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,2,41,2,0,0,0,0,0,8,1,1,0,0,0,1,1,0,0,0,0,1,0,4,0,4,1,0,0
"COG3797",4,26,35,38,3,19,6,6,10,8,7,5,6,61,8,4,10,166,2,9,1,14,163,3,21,7,0,3,14,10,1,30,21,17,2,9,2,6,23,11,1,76,3,3,3,6,24,5,65,4,34,38,33,22,37,16,22,2,3,12
"COG3799",17,17,18,106,4,33,19,0,82,83,7,8,47,1,15,9,15,190,101,5,14,260,5,167,8,257,28,12,25,7,3,128,3,4,8,24,16,8,10,4,15,99,2,88,9,4,111,0,19,7,85,21,45,31,7,158,1,23,6,23
"COG3804",40,113,202,517,37,356,97,125,45,76,63,96,49,94,157,87,33,1118,77,99,49,161,152,39,98,81,82,35,115,87,150,135,101,55,58,1124,183,142,124,43,282,999,51,551,112,17,139,72,69,188,252,162,606,107,153,669,187,34,47,77
"COG3808",2932,1982,2225,2477,2847,1569,1425,2252,3617,2257,2775,2178,3302,2498,2550,574,3348,2557,1445,3660,1902,2705,924,4279,2292,2628,1682,1632,2076,3143,2054,2534,2275,2143,1683,1662,3281,1694,2144,3161,1798,604,914,1653,2757,3195,124,2679,2251,1993,2238,441,1897,1633,1782,1707,1136,1233,2803,3782
"COG3811",3,7,1,4,1,1,26,4,4,90,1,0,3,8,0,1,0,8,4,5,18,19,46,0,0,12,0,7,9,4,9,5,8,0,3,4,5,1,14,5,1,4,0,0,4,5,8,0,2,0,11,0,1,5,1,25,4,13,0,10
"COG3815",77,31,37,24,7,8,2,6,4,1,22,33,25,13,21,0,8,70,12,6,0,15,1,8,26,6,9,5,39,4,10,36,10,15,0,312,7,1,3,18,6,26,2,7,21,0,18,14,26,35,2,58,64,10,17,26,13,1,7,21
"COG3817",78,44,102,77,29,37,149,125,136,376,36,30,84,33,51,77,53,32,37,77,40,156,890,95,89,199,29,41,14,53,99,146,49,68,50,55,119,30,23,57,61,161,52,11,76,83,88,19,67,72,61,144,45,53,23,135,344,104,188,32
"COG3819",50,38,64,49,20,32,109,78,101,287,24,23,71,22,44,59,29,16,21,47,16,138,544,56,59,143,21,34,22,30,71,96,40,59,41,54,77,21,19,17,43,82,31,7,59,55,59,16,39,53,45,115,39,54,33,83,209,65,149,32
"COG3822",139,298,177,349,282,238,137,170,59,82,357,66,254,105,47,38,401,572,178,164,149,229,301,282,180,175,257,63,84,193,61,481,209,42,226,236,213,163,137,182,111,134,60,799,72,95,47,120,223,229,146,27,60,70,357,345,59,84,205,332
"COG3823",24,3,0,184,19,72,19,53,19,24,8,42,2,1,33,3,6,66,233,16,148,79,0,19,51,5,98,26,20,17,36,93,104,2,71,145,46,80,0,108,28,0,1,63,89,37,0,14,0,65,0,0,14,5,9,117,2,90,26,151
"COG3824",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,273,25,6,2,4,0,0,0,0,0,0,0,0,0,0,78,3,0,2
"COG3825",67,13,22,97,162,65,23,29,14,28,58,53,79,3,36,8,0,83,72,96,63,34,4,47,138,1,34,49,35,91,15,36,57,53,64,71,44,78,6,177,31,4,0,137,64,34,9,85,44,72,1,22,31,24,60,162,1,16,75,150
"COG3828",3,4,0,9,6,4,0,1,0,0,2,3,5,46,1,0,0,62,17,1,10,2,3,1,0,2,7,6,12,0,0,2,1,0,3,9,2,3,0,0,4,0,0,57,3,2,0,0,3,4,0,0,7,1,0,13,0,0,5,11
"COG3829",949,1237,1736,1291,1531,720,1885,1582,946,1073,1372,991,1823,1446,585,784,1598,2047,1166,2711,1169,2422,1007,1775,1879,2682,569,387,3404,2156,1061,1966,1760,763,814,1311,1319,1347,2134,1795,577,588,2313,1230,996,1217,498,927,1253,825,3045,4846,1478,1323,1253,1602,1584,722,1195,1944
