"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG3538",2621,1090,2210,1691,1923,1608,942,973,3385,3103,2702,2659,1707,2297,3500,3890,2549,1674,1278,944,895,1993,1674,884,1977,3329,612,1183,1542,2627,748,2298,1737,1973,2890,1615,2387,3391,384,2510,1021,1864,1288,140,523,584,1376,998,2979,2100,703,1385,2099,1414,1593,308,4201,1748,968,461
"COG3539",1237,492,623,653,94,210,6297,2486,177,257,3,507,394,25,16,55,295,1434,231,1618,278,895,160,3,364,474,2,44,80,419,169,209,4,12,21,86,44,50,57,644,31,45,1975,8313,409,4,39,81,1251,296,515,35,1502,12,54,1677,163,44,24,5382
"COG3541",33,214,729,61,44,45,105,74,112,32,64,96,126,70,75,164,98,188,50,144,86,116,93,86,81,430,172,27,79,101,72,78,316,41,26,82,96,58,725,75,147,43,189,569,184,69,52,41,49,68,29,142,703,63,141,89,53,15,705,229
"COG3542",416,73,15,22,21,6,239,23,89,3,43,10,5,28,49,68,11,5,29,126,10,12,8,76,59,5,120,7,16,35,23,50,252,50,2,96,79,10,4,15,52,59,171,25,0,24,34,8,16,36,1,33,56,34,9,27,37,16,21,10
"COG3543",40,374,134,45,118,231,13,66,83,6,177,40,25,96,249,134,72,196,78,58,126,239,58,169,103,60,189,185,141,142,194,147,126,153,79,284,271,139,156,98,137,80,151,57,15,96,306,178,91,300,16,200,184,44,46,106,144,295,176,209
"COG3544",8,98,142,80,26,39,93,3,45,4,63,39,111,114,15,11,5,49,15,23,2,14,6,20,14,1,57,725,5,40,8,6,38,7,251,68,93,36,7,5,80,14,34,279,18,110,23,15,33,10,50,4,14,13,7,431,25,153,2,36
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,18,0,6,0,17,0,0,9,0,0,0,59,0,14,62,0,12,6,0,0,0,3,0,0,0,0,0,140,0,0,0,0,0,1,327,3,2,0,21,83,1
"COG3546",116,338,49,103,105,210,145,141,171,83,199,85,163,85,158,253,64,195,159,120,100,57,139,128,101,31,194,100,141,208,516,388,995,850,171,698,763,286,191,458,597,406,549,561,445,635,556,654,372,618,125,791,546,1337,366,1106,291,656,892,488
"COG3547",4815,6549,5760,6106,4029,5008,6490,6042,4147,6082,4284,4138,11349,5910,7395,5382,3083,9695,7263,5218,8462,6043,2368,7029,7194,31636,5920,3887,11142,6413,9903,7429,9489,3947,16292,7854,7851,3457,10506,9216,5945,18855,5037,8786,4645,9252,8170,6971,3212,6225,7964,7939,6111,6633,4621,5945,4967,4689,6210,4160
"COG3548",214,45,3,3,10,1,66,0,8,105,0,60,2,12,1,0,0,6,11,652,7,1,11,72,27,0,2,6,14,55,19,0,4,3,0,2,5,2,2,6,29,4,0,21,0,19,1,9,21,6,0,15,83,2,0,26,4,2,11,1
"COG3549",48,29,4,97,11,12,1,7,40,6,13,36,5,11,4,5,15,3,18,56,6,17,4,3,29,0,4,21,8,1,12,43,20,4,3,18,8,8,6,17,9,22,6,31,90,20,11,3,30,31,15,10,80,4,5,33,11,0,51,11
"COG3550",717,1445,4953,2984,1782,1913,2114,3985,2742,8253,1823,6623,3800,7428,2420,3023,1861,2535,1318,2564,4689,3971,3016,1474,2133,6961,4839,455,2400,3385,2491,3129,3497,3661,7815,3403,3714,2129,6977,3308,3837,6122,2761,725,4512,4213,4568,4972,2519,3024,5436,3262,4532,2691,5517,1554,3979,3731,5150,2504
"COG3552",0,0,0,0,4,0,13,0,1,0,1,0,0,0,0,5,1,0,26,0,1,2,7,15,2,3,3,14,19,0,26,0,55,5,0,0,24,2,0,0,5,4,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,10,16
"COG3555",6,40,1,1,1,0,0,235,0,7,0,2,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,13,1,0,0,0,0,4,2,1,0,0,0,1,46,0,0,0,5,6,7,0,1,0,15,0,0,211,0,1,0,28
"COG3557",50,21,2,6,4,12,33,24,5,10,3,6,3,1,1,57,3,56,11,331,9,1,6,8,6,4,26,21,5,11,5,1,3,42,1,35,13,6,0,4,1,8,5,5,178,9,36,6,29,8,0,4,12,179,4,24,1,3,52,8
"COG3558",2,41,0,0,2,3,0,166,0,3,0,5,1,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,8,7,0,0,0,0,2,0,4,0,0,0,0,0,69,2,0,0,4,3,4,0,0,0,10,0,0,184,0,1,0,12
"COG3560",231,394,856,797,1064,339,364,382,964,1192,498,1087,991,810,697,876,1248,774,581,509,357,983,1142,176,470,36,360,686,783,735,371,685,438,414,505,338,669,370,44,885,502,465,356,11,556,593,267,684,548,650,321,689,776,526,735,342,956,705,110,333
"COG3561",197,104,174,15,82,117,1064,128,63,103,52,40,122,17,479,63,4,303,45,14,320,210,24,214,50,110,164,118,55,41,108,148,107,209,57,174,79,126,13,147,200,1202,96,77,166,54,229,217,72,156,12,238,1201,147,57,216,22,177,427,624
"COG3562",111,7,46,88,69,118,4,15,31,24,2,59,45,59,2,7,36,5,31,9,8,61,8,4,19,36,2,18,29,69,18,65,21,72,1,3,13,3,1,3,5,9,19,59,31,16,0,89,22,3,27,2,96,16,17,42,30,41,14,179
"COG3563",131,4,45,57,56,83,3,8,55,54,2,125,36,44,1,12,51,2,30,5,4,63,10,7,61,45,5,15,17,113,12,112,6,5,1,2,10,4,1,1,8,9,12,176,52,18,1,86,24,14,49,3,90,8,4,119,48,45,20,229
"COG3566",0,5,1,23,4,130,2600,3,415,0,27,3,18,6,8,91,133,1,47,6,14,64,2578,69,11,42,267,39,140,205,17,9,147,20,3,61,14,137,13,11,375,98,60,1,4,9,84,116,0,67,78,61,148,11,16,1654,138,11,27,44
"COG3567",1,2,0,39,2,291,2414,9,208,0,43,3,17,0,326,102,117,1,43,2,10,59,2271,31,68,48,179,36,424,236,34,12,152,68,4,105,24,172,6,1,264,76,119,1,0,5,165,104,13,11,59,14,245,43,16,1207,126,0,48,61
"COG3568",174,1157,1315,1043,1290,785,607,883,1440,1464,1435,1462,1717,995,1211,1186,1902,1304,961,486,506,1228,1506,408,1147,107,519,96,658,1179,2351,2906,2133,2324,1416,2129,1822,3566,927,3594,1988,2675,1994,500,2022,3055,2203,3181,2832,4544,1762,2804,3285,2916,3012,1714,5113,2962,1038,1752
"COG3570",53,33,32,20,0,12,2,427,85,8,3,76,4,2,0,8,206,73,0,0,0,67,71,1,24,4,1,1,40,26,6,0,36,91,0,10,4,7,0,11,19,11,0,51,33,0,10,1,1,14,0,4,34,514,28,1,58,0,2,372
"COG3572",2290,164,10,6,51,53,325,34,33,26,39,13,12,68,362,61,10,224,70,494,16,26,28,263,238,2,93,1094,95,34,116,128,22,82,11,48,91,126,13,94,77,14,42,3,104,55,76,93,121,138,0,37,27,74,88,134,30,8,90,73
"COG3575",1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,19,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,6,1,0,1,2,0,0,0,475,0,0,1,4,3,0,0,1,1,0,3,0,3,0,0
"COG3576",732,86,2,19,15,8,95,162,1,10,21,10,44,14,102,11,40,64,22,983,4,11,87,100,145,0,4,439,53,11,14,26,5,6,4,8,17,2,2,28,4,4,65,0,1,7,10,7,26,49,2,4,9,14,0,167,10,2,41,37
"COG3579",6309,1462,2653,2835,3744,2222,1123,1897,3199,3450,2568,3803,2718,2530,3524,2866,3255,2381,2209,6740,1503,3511,3413,2659,3162,2882,1203,2229,3099,2006,1387,2707,1261,1808,2785,2390,2035,2583,1998,2563,1666,2524,1489,24,2459,1569,2617,1702,2967,2351,3630,2252,1990,5061,2675,897,3636,1925,2102,665
"COG3580",5447,3238,2580,3071,2201,3761,1718,1992,2493,1757,3821,1339,1587,3329,2809,2819,999,2992,3875,2674,4213,1869,2034,5122,2414,1601,4059,8527,3252,3749,3926,2174,4417,5806,2287,3988,2597,5022,4211,2851,5082,3426,3620,1614,7948,4052,3268,3618,2037,2940,4067,3317,2878,5131,3499,3886,1978,5100,4229,3259
"COG3581",5364,2465,1720,2930,1742,3587,1465,1612,2460,1637,3343,1300,1593,3052,2679,2567,1064,2752,2662,2619,4109,1131,2048,4439,2074,1602,3545,7811,2988,3505,3670,1981,3845,5351,2011,3528,2464,4732,3906,2726,4876,3204,3193,1520,7231,3971,2815,3334,1929,2651,3893,2749,2747,5002,3172,3702,1741,4489,4009,2669
"COG3583",266,1704,600,191,518,411,195,161,296,180,284,151,114,555,631,482,128,158,1168,703,245,456,143,759,485,225,473,1799,552,413,1123,545,322,804,683,480,530,679,459,404,645,147,246,5,269,514,786,376,316,988,120,554,676,973,489,527,308,725,713,490
"COG3584",115,663,217,89,236,141,101,96,141,88,193,120,152,212,237,200,53,156,437,339,107,241,124,293,204,90,262,634,235,190,1334,612,459,930,766,497,745,860,522,575,736,221,444,442,1234,1486,825,574,324,1353,149,673,962,1018,451,1063,352,830,702,834
"COG3585",26,15,30,7,20,42,3,14,7,11,10,12,23,25,8,10,21,72,31,115,20,9,11,9,17,5,5,21,26,17,10,9,6,3,17,7,22,10,11,17,16,8,6,0,157,11,15,22,36,58,6,23,13,7,7,127,3,27,14,48
"COG3586",184,174,247,324,138,61,1366,316,159,352,93,390,623,231,133,148,111,121,32,226,16,53,52,60,388,4,34,720,37,239,318,243,79,175,434,117,109,58,34,277,412,160,56,0,169,256,196,194,574,843,93,18,503,35,975,100,33,374,32,66
"COG3587",450,879,1036,965,1890,1342,430,1846,1692,626,1900,1611,4055,1042,2191,1689,3340,384,661,907,1220,3375,1549,1964,1212,3154,1941,2324,2015,1144,859,1387,1268,3045,7227,1059,442,2145,4529,1249,2404,2631,1165,8,4370,665,556,696,663,1522,555,836,1962,1932,1129,1474,1645,2419,3598,828
"COG3588",17,14,4,5,12,1,39,1,7,4,2,47,79,4,8,11,2,29,17,6,42,11,10,7,2,11,5,8,0,2,0,3,22,0,1,10,1,1,2,4,28,2,0,50,5,2,18,2,1,1,0,0,1,36,1,2,1,4,29,1
"COG3589",789,585,275,132,20,18,304,88,63,15,23,185,117,238,20,16,14,98,36,2510,20,96,30,198,73,23,44,968,227,257,145,166,25,115,403,74,200,102,66,81,166,50,33,205,17,195,17,8,61,141,81,66,152,44,39,261,37,199,37,229
"COG3590",4686,1558,2883,2370,3054,1901,1232,2170,2524,2759,2595,3003,1951,1965,2502,2460,2663,2290,1396,4313,2185,2933,2827,3148,3049,8024,2013,1707,2247,2650,2282,3666,1262,1297,5019,1990,1878,3812,5477,2202,2044,5734,1381,479,1716,2059,2602,1894,2508,1831,6661,2043,1658,1427,1994,698,2764,1432,3366,691
"COG3591",103,74,118,44,68,78,400,255,21,37,121,43,28,33,53,213,12,39,289,108,406,288,6,52,36,75,237,124,166,264,178,44,46,210,74,147,121,121,403,121,147,4,234,602,13,30,108,131,97,100,52,212,96,44,129,306,54,118,127,384
"COG3592",15,7,4,5,2,3,54,24,4,4,3,17,9,2,1,3,4,10,4,15,4,20,3,0,3,18,0,1,1,14,8,8,8,20,0,1,4,2,2,29,12,6,64,307,13,25,6,13,45,9,15,0,85,2,8,93,5,3,1,170
"COG3593",559,838,381,733,477,332,3627,725,487,1362,287,963,659,451,760,546,283,815,498,965,988,373,2962,1072,597,307,870,318,281,933,1275,288,817,414,90,862,1121,591,4852,581,1558,1256,872,4896,760,1048,1245,523,2183,844,1074,194,1701,1201,992,1300,265,402,2857,1694
"COG3594",397,1299,1282,1158,1531,1363,832,2014,940,2142,1276,2802,2096,2959,1756,2478,1615,1281,994,476,1042,1560,585,505,1650,2780,1619,458,1448,2326,1610,1150,1986,1290,1476,1699,2067,1637,2038,1045,2247,1114,682,170,180,2278,1771,1922,1656,2317,1476,2077,1063,859,2417,1706,1389,1934,1017,1201
"COG3595",29,1,0,17,5,18,15,0,4,4,10,7,6,24,9,3,1,0,9,0,1,1,11,1,2,1,23,0,31,0,5,81,55,243,4,171,21,8,2,68,75,8,15,23,0,61,99,2,3,27,1,20,7,9,187,15,5,259,23,30
"COG3596",228,224,47,94,33,386,9,18,56,45,67,3,28,29,6,163,78,304,38,50,30,186,30,42,34,1559,228,5,65,57,583,53,93,8,18,173,225,25,5,267,61,57,237,2350,66,46,123,386,124,51,66,50,319,20,28,484,82,5,498,313
"COG3597",0,55,0,9,0,114,4,5,1,0,8,0,1,10,4,35,0,0,0,0,0,5,4,1,5,11,33,2,16,2,9,12,75,13,2,106,111,24,35,17,3,40,37,0,0,43,36,124,9,0,0,46,0,0,10,177,6,15,39,13
"COG3598",317,106,3,32,1,5,68,5,15,70,59,2,2,4,45,41,38,30,173,261,37,47,46,20,58,15,50,385,26,62,62,34,141,81,17,333,99,395,13,247,48,154,152,241,1659,21,95,274,84,243,30,167,20,243,100,33,45,318,33,328
"COG3599",345,561,163,40,261,209,220,116,129,71,256,53,140,162,394,416,93,251,643,1427,152,247,97,429,263,64,399,252,351,340,651,221,656,738,82,504,631,286,260,300,419,166,325,20,1013,423,630,320,205,370,33,338,365,1267,433,337,118,92,823,191
"COG3600",41,192,19,156,216,254,143,28,130,66,161,4,710,495,114,290,112,497,124,888,705,55,133,380,208,24,256,24,76,812,248,208,367,232,879,406,388,956,211,47,437,767,263,0,40,353,372,116,154,41,269,150,233,139,156,220,367,228,619,123
"COG3601",1641,824,289,350,701,945,515,336,538,285,658,257,304,633,777,495,212,770,1020,1447,918,438,466,888,739,284,956,1372,931,545,266,183,349,256,185,285,367,204,141,199,275,149,237,163,406,218,275,221,169,321,31,285,233,184,251,393,75,303,157,276
"COG3602",0,10,9,8,35,5,21,12,14,239,52,30,100,10,18,10,204,103,28,0,12,27,11,2,41,0,20,2,0,63,7,21,39,5,5,16,9,0,7,1,40,4,2,0,1,9,7,67,1,95,0,0,19,46,22,0,133,2,2,15
"COG3603",7,65,12,70,27,59,60,28,34,24,31,59,50,17,12,32,95,82,60,35,25,24,157,154,18,5,47,58,52,85,18,25,40,123,31,19,127,10,24,27,115,31,27,124,38,80,20,26,17,18,7,15,64,42,26,40,28,9,16,56
"COG3604",490,679,3304,1637,1475,1556,3057,1319,1190,1117,1089,1043,1076,1030,456,1008,1309,1896,1323,593,772,865,2038,830,769,530,1032,85,1998,1574,1095,1155,492,508,263,1375,807,1230,531,1818,1065,728,2334,3385,135,871,1131,1028,1059,777,960,1365,1422,721,680,467,2211,1085,313,2482
"COG3605",135,157,64,70,7,10,618,571,35,37,1,120,39,3,0,6,33,105,29,99,11,70,15,0,29,28,80,4,18,57,88,38,2,1,2,87,20,4,1,81,4,9,271,1073,37,7,16,20,150,17,72,6,107,4,10,338,33,6,4,640
"COG3608",212,301,208,470,243,629,102,386,573,275,482,159,369,377,506,410,444,994,508,120,468,157,797,443,218,73,917,911,357,474,528,232,1071,1191,240,767,747,412,116,633,953,489,666,242,1831,849,530,802,322,569,164,505,704,321,632,968,299,592,1077,892
"COG3609",50,8,28,13,0,4,19,1,3,5,4,0,7,0,0,0,2,48,2,8,14,15,0,3,60,0,1,0,7,29,69,4,0,3,4,5,10,6,2,14,5,9,22,346,7,31,2,6,1,40,6,9,77,30,24,1,6,6,8,140
"COG3610",438,832,547,707,970,770,1005,640,515,779,442,547,874,539,363,692,447,808,1001,1151,875,475,505,524,564,140,740,465,440,790,562,618,617,587,304,477,709,553,355,656,647,453,905,1175,768,622,477,564,842,989,222,555,801,444,541,1342,555,773,458,991
"COG3611",479,15,2,4,7,28,48,43,17,15,13,13,8,15,0,94,11,81,19,1019,12,9,14,58,14,26,47,35,3,18,76,32,117,177,18,154,149,23,5,12,6,68,51,20,969,209,161,10,58,23,8,35,48,794,13,76,4,15,371,39
"COG3613",813,3,2,47,4,21,103,13,5,20,5,4,10,12,34,50,27,22,16,1115,6,13,121,86,52,0,17,114,42,3,30,68,30,41,12,17,18,7,5,14,55,2,15,33,919,107,112,3,9,47,7,14,45,5,18,11,6,90,219,19
"COG3615",42,48,21,14,3,74,225,219,9,20,0,33,30,3,1,3,6,49,8,105,9,33,7,2,26,24,0,21,5,32,2,2,0,0,4,4,3,2,2,12,0,1,48,114,8,0,11,6,42,3,10,3,18,0,0,133,3,6,2,82
"COG3616",26,159,105,240,194,147,103,475,119,191,71,349,302,203,53,67,140,134,69,137,26,117,180,76,131,14,115,49,165,215,187,174,75,88,49,81,98,84,25,174,75,83,130,405,363,95,54,141,53,118,204,83,160,90,57,470,61,75,78,97
"COG3617",269,913,481,1181,532,1182,973,309,536,1154,945,1334,907,254,1174,629,1142,1317,1262,1281,626,1001,3478,892,1110,2295,1359,694,316,1182,978,2141,1289,1027,2583,1689,1145,2614,2281,1555,1403,1312,430,426,975,1852,1846,1311,1400,263,2037,804,1109,479,201,830,291,409,3062,367
"COG3618",0,99,15,26,15,15,0,7,15,1,3,115,104,11,185,7,14,4,34,662,53,24,7,20,15,1,2,8,22,20,17,43,1,5,1,1,7,5,1,5,2,7,103,14,88,11,1,2,38,54,9,1,24,46,7,11,28,4,4,189
"COG3619",590,411,96,174,157,295,167,164,172,86,206,130,144,253,261,224,85,239,397,331,430,156,145,333,239,69,376,207,298,164,1035,591,1093,1116,307,1048,1110,618,497,746,1336,484,784,630,998,915,1066,875,683,1190,123,1126,905,564,824,1330,420,1040,917,938
"COG3621",0,12,0,0,0,6,5,636,1,1,13,1,5,0,3,2,2,14,0,308,1,4,0,1,5,1,0,1,6,5,1,0,1,0,86,1,1,2,25,9,553,0,0,0,0,340,0,0,0,9,0,1,0,0,1,73,0,5,2,27
"COG3622",160,221,197,206,47,51,906,180,99,144,112,399,127,47,83,75,127,296,99,442,79,179,57,34,110,70,107,4,31,345,128,132,75,35,10,51,50,53,20,311,81,67,348,1155,27,82,41,89,237,126,152,44,306,98,38,172,52,93,23,843
"COG3623",321,105,94,145,23,54,807,544,66,44,101,143,154,10,141,15,80,282,96,159,48,155,148,7,36,40,36,56,17,77,78,67,9,26,19,28,121,21,10,136,37,16,373,1400,115,49,36,65,231,106,107,42,246,59,17,294,49,61,30,659
"COG3624",11,16,7,27,3,1,344,48,6,3,3,8,6,1,0,2,2,13,6,16,2,11,11,0,6,1,0,1,2,13,18,10,0,3,2,11,7,5,0,27,4,1,104,353,8,5,3,12,36,8,37,3,51,6,8,116,9,0,0,202
"COG3625",55,47,47,170,66,2,899,95,54,70,49,44,10,23,2,35,19,42,95,31,4,68,89,2,25,1,17,9,31,120,21,103,15,65,5,16,42,12,9,62,26,37,118,297,16,65,18,49,70,27,42,33,139,18,36,57,77,17,3,160
"COG3626",44,306,76,272,90,4,1895,214,52,112,65,73,22,30,4,78,10,47,110,46,9,102,99,9,49,3,28,25,46,191,32,117,43,117,10,31,50,13,3,126,56,44,153,554,10,96,32,89,116,34,68,9,210,19,50,154,90,14,12,349
"COG3627",76,239,91,256,96,15,1840,255,57,107,60,63,24,37,5,55,28,79,128,85,23,101,107,12,35,5,24,19,61,178,24,125,29,104,8,32,53,15,7,126,54,37,166,737,16,99,34,71,113,28,70,7,265,13,41,221,86,12,21,440
"COG3628",21,1,11,21,2,1,263,51,15,18,11,42,8,12,3,8,16,12,0,13,2,22,6,0,2,3,20,2,0,43,8,5,57,13,6,29,46,7,5,34,27,9,177,8,30,13,21,31,35,35,19,159,295,79,17,33,47,19,3,64
"COG3629",0,466,43,21,53,30,78,10,86,1,209,425,69,21,43,16,4,20,30,25,75,24,94,119,108,9,36,17,54,189,402,43,86,141,5,29,97,115,7,74,87,29,24,1110,125,44,64,38,20,101,25,65,290,117,40,8,37,21,39,32
"COG3630",0,8,0,0,1,8,1,80,2,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,1,6,1,0,0,45,0,4,0,12,0,4,0,2,0,3,0,1,107,0,3,0,5
"COG3633",1630,540,1014,679,650,697,786,1071,291,267,443,334,594,845,576,507,309,734,1880,756,418,808,446,815,946,116,602,3687,1112,559,1172,377,427,1083,1050,496,447,617,432,836,1119,452,613,853,1771,706,411,836,458,615,583,596,577,559,470,1554,563,876,730,1342
"COG3634",323,834,1552,1475,1789,1348,1202,1116,1927,1789,1242,1750,1378,1307,1455,1581,1964,1313,916,872,680,1848,1771,980,1374,84,1006,104,1325,1254,807,1296,738,877,670,980,1113,1002,135,1715,712,825,1050,1079,217,665,653,1285,1485,1079,890,1294,1000,1011,1611,755,2004,1146,284,1254
"COG3635",405,1815,1839,1430,1877,1562,481,1012,1691,1800,1947,1902,1024,1025,1395,1533,1648,1531,1038,498,754,1616,1740,1535,1222,2281,934,319,1505,1197,1397,2014,1208,913,1772,877,1637,1784,1462,1465,935,1548,768,600,194,972,867,1008,1434,1675,2419,1896,1203,833,1203,485,1902,1070,1233,513
"COG3636",104,0,0,27,5,4,56,7,18,0,0,16,0,0,79,5,28,0,13,204,0,17,0,49,22,0,0,0,51,7,9,0,11,7,0,21,1,1,3,12,3,0,1,0,30,15,28,7,0,37,16,0,2,20,3,1,3,0,0,1
"COG3637",360,54,69,64,18,99,3441,514,53,45,5,144,43,13,1,4,52,220,32,183,39,177,29,5,69,94,35,9,22,55,48,23,2,2,8,69,46,12,27,110,8,13,256,3407,114,0,29,22,172,60,95,9,186,4,10,333,52,14,7,820
"COG3638",283,357,75,241,138,147,334,250,147,151,223,87,212,135,237,113,30,103,238,934,79,133,92,99,80,17,174,34,121,301,29,94,81,83,11,75,84,31,28,120,71,38,59,166,229,75,42,120,42,41,23,137,130,32,63,51,46,14,31,100
"COG3639",515,758,107,370,211,172,397,417,173,182,401,98,303,193,334,197,31,153,299,1643,118,135,119,150,138,23,290,54,229,443,175,416,307,410,61,443,321,178,46,505,369,207,273,538,1100,347,174,551,195,239,101,836,331,166,287,347,152,88,187,441
"COG3640",466,753,69,162,119,279,48,251,340,131,258,127,213,180,340,229,89,715,383,740,376,74,94,484,347,102,355,192,368,318,574,324,455,335,193,291,539,235,121,425,344,189,164,159,1238,411,191,414,252,429,17,600,537,222,197,733,103,497,261,699
"COG3641",188,464,282,460,474,543,162,510,326,200,432,243,269,315,447,416,140,627,1225,435,469,473,393,556,427,50,608,522,642,520,612,270,401,655,322,524,623,427,221,724,740,383,543,344,1813,416,425,686,297,598,237,693,426,449,513,978,476,558,452,804
"COG3643",73,709,986,640,1190,327,92,379,1015,968,885,1135,575,735,703,1008,1017,667,541,225,227,784,1339,175,600,44,322,28,1041,623,539,553,398,545,260,321,829,584,47,679,424,447,466,248,107,329,238,719,250,593,248,876,721,486,811,167,1270,642,152,230
"COG3645",617,705,464,780,505,504,833,252,569,990,763,1310,1008,244,1173,400,1102,1364,631,512,844,1502,345,743,739,1747,1582,669,290,1045,1059,1670,1088,1150,1683,1538,1043,2518,4351,752,1733,4111,454,433,724,1294,2003,968,526,439,2019,776,2300,469,548,868,295,435,3163,853
"COG3646",81,64,295,492,158,244,1950,67,80,79,63,720,70,96,225,47,73,246,582,761,126,1403,109,81,151,87,513,487,82,115,285,126,278,112,377,141,134,681,2260,676,315,1845,101,134,114,86,52,395,134,88,161,61,417,43,468,258,286,68,590,318
"COG3647",32,1,7,10,2,2,67,0,6,9,0,13,14,1,7,18,2,14,7,19,6,10,40,11,14,5,0,0,17,11,3,41,2,2,0,0,1,0,5,4,0,42,39,99,5,0,0,1,13,2,8,0,3,10,13,1,4,2,3,62
"COG3649",182,630,759,171,254,327,218,97,479,399,427,620,429,269,637,379,43,946,1217,732,526,319,228,329,504,102,505,281,429,316,477,268,554,332,127,480,507,370,47,166,897,302,491,621,328,871,315,438,320,327,346,484,529,320,694,332,639,396,633,289
"COG3650",0,2,0,25,0,23,1,6,1,0,16,0,17,26,13,7,3,0,0,0,2,0,0,1,0,0,5,7,9,8,1,8,6,18,0,107,37,19,38,1,11,3,22,0,0,29,6,27,13,0,0,140,4,7,9,2,20,20,8,3
"COG3653",37,506,124,647,308,102,206,651,338,107,324,356,237,214,200,318,153,168,275,101,122,97,370,203,254,37,167,167,305,550,659,445,157,238,154,143,566,304,44,253,215,340,351,496,50,259,78,97,60,250,333,402,438,269,101,850,364,146,335,261
"COG3654",340,301,201,341,277,153,1047,835,181,148,367,139,260,409,168,158,333,447,120,29,407,308,327,542,403,123,518,43,313,309,413,320,224,352,165,228,350,138,251,221,423,127,199,213,400,320,379,337,215,291,88,690,159,229,227,592,102,90,374,489
"COG3655",588,931,262,485,461,620,652,419,462,295,569,566,734,819,937,603,692,519,586,375,1118,663,673,729,697,113,662,262,670,595,684,405,1007,560,279,626,991,397,137,489,802,350,598,158,347,891,640,444,648,542,220,650,851,502,745,537,235,400,549,711
"COG3657",48,0,0,7,0,0,0,0,6,0,0,13,0,0,72,4,0,0,1,204,0,13,0,44,42,0,0,0,18,0,6,0,2,2,0,4,0,3,3,3,12,0,0,0,18,3,33,5,0,22,22,0,2,0,2,0,1,0,2,4
"COG3659",3,68,2,2,0,2,0,328,1,4,0,9,9,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,13,1,0,0,2,0,10,2,0,0,2,0,2,90,0,0,0,0,6,10,0,1,1,7,0,0,197,0,0,0,33
"COG3660",0,0,0,0,8,0,224,0,1,0,33,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,42,0,0,19,59,26,0,0,0,26,3,119,0,1,0,47,143,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3661",44,939,1593,709,1843,337,145,1184,1418,946,808,1911,966,794,1027,1550,1037,1317,870,75,745,1116,1338,916,987,2695,866,15,1445,845,713,1714,1074,384,2291,558,1831,1427,2207,814,920,1613,678,63,26,625,399,1176,1810,1064,3046,1288,241,472,1555,72,1934,713,1498,276
"COG3662",2,55,0,0,3,1,1,165,0,5,0,3,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,9,2,0,0,0,1,2,2,0,0,0,0,0,52,0,0,0,5,3,4,0,0,0,5,0,0,115,0,0,0,14
"COG3663",277,872,949,1050,897,1073,995,873,889,1011,939,921,1429,852,920,983,982,805,873,897,811,1130,899,1331,1054,1320,1204,481,917,1032,1240,1051,876,1096,1351,1096,1368,1151,1113,1097,1198,1032,971,815,674,1151,1247,913,994,610,1198,1008,1009,665,1206,950,689,955,1341,989
"COG3664",519,767,633,320,241,627,42,537,121,125,502,79,135,344,309,469,711,597,414,769,1223,124,93,125,137,33,477,93,473,888,439,368,547,515,42,445,348,326,347,324,293,215,826,154,665,477,373,1065,1145,585,14,355,439,351,277,633,362,444,189,932
"COG3665",1,16,4,69,27,82,2,1,5,3,9,9,65,98,25,19,1,1,11,7,4,4,2,4,2,1,130,22,3,51,15,4,23,29,0,28,74,12,37,5,6,12,72,65,6,18,14,44,17,13,5,1,12,7,8,1,28,43,6,1
"COG3666",2337,7776,6838,7346,19275,4628,3475,9077,7828,8119,18515,4735,3900,3219,7242,4407,8974,4143,4428,5612,3748,10102,8801,13147,11618,25233,5942,1543,8533,5004,7560,7624,6885,7042,14134,4707,5247,7758,20954,9734,16323,11030,4757,3002,1543,8150,3682,10162,8920,4813,5834,5434,4685,5063,3873,6232,4787,6007,14983,2376
"COG3667",0,72,4,0,1,2,1,1,0,3,0,0,13,4,1,0,1,0,1,3,1,5,1,0,15,0,0,0,0,12,3,0,0,1,0,7,8,1,1,0,0,1,1,0,0,0,6,3,22,17,1,0,0,0,0,356,0,2,0,62
