"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG4564",0,285,2,240,1,108,0,1,1460,0,218,0,0,535,0,179,49,18,795,312,59,548,1046,817,308,117,5,53,279,356,166,9,1,36,208,6,892,892,374,45,279,0,102,1396,0,784,1,2,339,1,345,0,187,333,9,35,23,690,273,0
"COG4565",309,38,309,60,286,52,79,33,222,193,993,242,1,166,40,460,978,57,40,41,110,39,74,126,146,32,140,199,49,119,33,56,2326,17,150,68,59,25,196,40,162,142,38,122,88,140,92,254,123,90,269,163,46,73,25,110,13,72,40,139
"COG4566",143,421,8,112,26,111,254,39,236,0,49,246,4,304,57,26,74,12,331,36,183,116,386,299,284,127,54,473,25,137,268,801,0,54,745,85,345,198,126,438,83,366,350,863,2558,227,381,142,411,412,279,2,575,347,49,269,77,6,42,219
"COG4568",57,0,62,4,32,7,6,2,47,37,189,6,0,28,3,88,201,6,2,0,18,2,14,15,17,2,11,22,0,14,4,3,353,1,12,4,11,0,36,4,34,8,1,4,8,3,16,22,19,4,32,21,2,12,0,1,0,3,7,23
"COG4569",135,3,407,20,76,16,38,13,23,77,616,27,0,72,23,260,526,13,10,3,11,10,30,44,83,3,56,143,0,22,2,6,299,2,25,3,0,0,15,4,14,10,2,3,8,1,8,18,25,1,2,4,0,12,0,0,0,8,2,18
"COG4570",470,532,139,90,93,312,75,60,48,57,1645,29,149,267,68,85,360,226,54,152,15,189,199,88,45,98,56,86,91,118,86,152,431,57,65,51,35,248,88,41,122,34,16,116,35,86,31,43,16,674,348,127,122,118,6,55,62,119,59,47
"COG4571",4,1,3,7,35,4,26,5,60,29,336,17,0,3,21,0,528,13,5,2,2,0,29,36,2,0,69,0,0,10,0,2,58,1,5,3,21,6,56,2,1,0,0,0,54,1,5,11,24,21,256,0,0,7,0,3,0,2,2,31
"COG4572",68,0,40,4,37,3,2,3,27,32,175,3,0,30,5,60,141,3,4,1,11,3,8,11,17,1,6,18,1,14,0,0,85,0,7,0,2,0,10,0,9,2,0,0,2,1,0,15,3,0,14,14,0,0,0,0,0,2,4,7
"COG4573",254,60,771,205,243,345,95,105,452,211,696,240,0,178,49,427,1018,193,131,86,319,77,78,255,125,125,65,220,239,64,221,138,1641,214,105,680,183,145,294,78,82,358,99,106,53,338,79,149,334,54,242,149,82,314,94,81,252,112,96,118
"COG4574",75,2,79,3,58,7,14,6,64,46,232,11,0,63,18,113,245,12,7,1,14,3,17,24,25,5,22,31,0,19,2,3,401,2,35,13,7,1,40,4,58,11,1,0,10,6,20,41,21,5,84,38,3,14,1,1,0,4,5,36
"COG4575",190,7,197,17,147,15,37,6,142,125,688,34,0,83,20,258,693,21,6,1,75,12,40,62,98,8,60,94,0,45,2,17,1093,0,66,24,29,2,108,19,113,53,3,16,41,31,54,124,52,10,140,67,2,38,1,8,0,4,19,97
"COG4576",157,49,81,106,168,87,74,70,59,399,151,64,59,82,54,96,240,37,32,54,183,28,69,96,57,29,127,75,96,62,196,81,320,60,191,112,35,56,52,71,86,82,28,33,86,33,81,43,59,72,98,188,34,79,32,38,64,49,117,49
"COG4577",484,154,336,266,743,306,276,499,258,1096,439,215,321,357,230,504,840,140,116,244,740,87,203,293,158,119,547,231,262,223,264,95,362,73,255,139,71,60,56,78,105,68,58,41,97,37,80,91,59,138,102,335,39,90,48,53,99,59,142,69
"COG4578",91,5,80,6,75,14,14,150,229,48,278,26,8,113,68,105,240,3,50,1,21,8,17,19,57,5,22,48,1,60,0,58,369,81,35,5,10,31,32,6,44,22,190,1,11,6,16,35,298,8,65,35,1,5,448,3,7,3,4,24
"COG4579",160,2,192,10,156,18,41,20,181,165,938,28,0,125,23,403,808,25,10,0,108,8,38,62,74,10,88,121,4,55,6,10,1748,2,37,16,22,0,82,18,163,40,3,0,32,12,52,106,74,18,81,172,4,35,4,4,1,8,28,61
"COG4580",476,4,461,40,364,46,87,53,493,368,1744,55,1,404,67,1013,1996,113,54,3,200,18,167,216,272,41,115,177,2,228,23,31,4255,5,179,51,74,11,303,46,796,99,17,9,54,44,180,269,158,40,601,432,13,60,8,16,2,23,81,236
"COG4581",1346,9,0,20,7212,101,62,116,5,417,1192,6,4066,348,0,1,2,9,3,1,1795,0,521,9,4,24,2,132,20,4,15,11,0,24,8,17,108,11,1,59,3,0,4,6,0,2,0,4,0,10,14,86,0,1,1,0,7,2,2,2
"COG4582",136,4,125,2,105,11,32,5,101,90,569,29,0,106,19,219,534,15,17,1,48,6,48,69,73,23,42,119,1,30,23,115,879,5,41,11,20,4,93,55,85,25,1,20,35,43,32,72,44,7,84,74,5,19,6,14,2,6,19,74
"COG4584",3076,7463,5297,6738,5564,1936,3165,3516,3010,1553,6778,9770,14516,6726,4548,3097,2610,11137,18461,3172,2551,7566,5128,3617,5272,5509,13466,9831,4306,16749,8032,4161,8203,18467,2617,3009,4672,2652,4726,3861,2471,6779,4466,3871,1594,4536,5216,4419,3026,1993,2572,1373,3869,9010,7590,5859,4517,7793,2114,2004
"COG4585",716,267,165,273,2354,441,305,788,757,324,552,136,1794,331,217,281,261,261,366,656,803,315,614,228,685,359,203,462,363,351,1836,1156,693,897,739,2017,1505,2331,1460,1673,1037,980,1059,2931,2121,1236,1522,1290,942,1049,710,3604,1006,366,1844,593,1616,1579,1319,447
"COG4586",134,20,12,18,208,54,22,73,42,41,151,7,22,54,48,115,43,14,16,34,41,29,15,41,13,59,106,74,206,3,48,36,153,36,24,52,77,124,14,194,329,33,11,78,43,34,117,8,21,18,23,812,12,13,13,21,56,39,9,29
"COG4587",59,11,12,4,125,51,24,47,49,41,72,10,8,48,52,188,36,20,10,45,22,111,4,62,16,37,155,62,175,6,40,27,65,50,9,29,89,143,15,84,333,26,8,117,15,24,113,3,26,39,27,422,12,6,13,14,57,18,14,33
"COG4589",112,84,111,162,58,35,426,76,212,49,493,386,2,136,635,107,195,167,77,41,29,126,141,97,95,45,312,198,41,168,54,137,540,14,396,218,263,38,130,110,19,207,160,191,378,158,807,256,319,121,169,39,170,209,24,183,56,35,73,629
"COG4590",0,1,0,0,0,0,0,0,0,0,452,0,0,0,0,266,0,2,0,0,0,0,0,20,0,0,0,0,57,0,2,0,0,0,0,0,0,0,0,2,3,0,0,8,2,0,0,1,0,0,0,0,14,0,0,75,7,5,4,0
"COG4591",1004,1561,2046,1923,606,1207,2560,1416,3119,350,2260,1801,542,2201,3078,1712,1883,2306,3033,2311,828,2335,2645,2254,3814,2662,2838,2523,2438,3500,1116,3891,1477,1799,2496,1586,3522,2126,3653,2986,1245,2701,1802,2316,886,2153,2442,2892,3055,3304,1713,1215,2468,2468,5034,1983,3003,2293,1501,3514
"COG4592",83,0,126,10,68,13,22,6,98,64,379,21,0,51,17,200,349,10,1,0,33,4,15,30,29,4,39,47,0,19,4,7,574,0,30,9,13,1,31,5,51,11,3,4,18,6,20,55,41,11,66,64,0,26,0,2,1,5,8,39
"COG4594",15,0,5,6,11,24,25,15,73,29,6,6,4,75,5,1,227,15,0,1,88,0,6,3,22,14,39,19,0,3,11,1,0,1,3,14,0,4,9,3,1,11,2,5,6,1,11,5,4,7,0,26,8,10,27,8,66,6,2,3
"COG4597",117,49,126,25,116,25,46,7,137,103,564,43,0,120,9,129,406,6,68,0,33,28,102,86,70,17,44,169,0,20,44,162,899,16,127,11,72,26,78,73,35,47,46,89,480,49,95,117,140,69,137,8,76,42,5,29,17,5,15,71
"COG4598",90,4,108,7,79,1,19,5,120,79,373,16,0,51,11,262,327,20,11,1,60,4,23,45,54,13,30,48,1,49,2,7,608,6,34,2,17,1,50,12,168,11,3,2,20,7,44,57,37,7,83,62,5,7,3,5,0,4,14,32
"COG4603",1269,1014,825,1082,1029,1344,590,1630,477,907,803,584,1300,1026,476,1304,981,1475,288,1605,1688,1036,1254,1561,996,1287,699,1060,1910,669,1790,986,1908,631,707,1143,1280,1318,785,1072,2456,986,809,1319,1747,1299,736,460,433,1289,1562,2464,1308,1039,395,791,945,1321,769,651
"COG4604",202,51,25,168,159,26,26,155,39,73,319,110,39,24,97,180,30,51,25,5,233,134,37,140,37,129,125,68,7,12,239,91,248,6,130,180,17,40,14,40,42,15,16,35,720,30,41,12,11,47,47,247,15,60,78,114,74,128,142,52
"COG4605",176,84,30,146,172,21,46,142,36,61,365,82,51,36,104,220,35,48,34,6,285,163,48,94,45,90,131,76,11,11,214,115,234,2,136,285,23,60,14,90,63,22,18,42,928,46,44,20,25,63,69,269,18,87,98,118,80,254,120,72
"COG4606",172,50,35,153,176,27,40,123,39,55,283,103,37,20,73,188,45,42,38,4,168,113,30,135,33,141,119,66,15,3,262,80,287,6,159,239,26,54,35,38,29,14,27,46,510,27,45,15,19,40,44,180,16,68,64,121,80,151,149,40
"COG4607",145,48,35,113,118,41,26,129,35,67,347,114,19,34,65,208,25,51,39,9,200,148,41,143,50,102,158,87,13,9,255,101,211,2,127,219,23,48,20,38,40,15,18,37,466,27,36,7,18,52,48,540,21,60,58,125,128,128,108,57
"COG4608",4758,1679,2184,2115,2649,3897,992,3354,1657,4009,2932,1577,3296,1862,988,3416,3065,1543,790,2563,4680,2040,2331,2160,1435,1973,1693,1826,2099,1084,3383,1983,4552,1781,1768,2460,1476,2163,1998,2184,3245,1785,1844,1692,3809,1849,1644,736,1507,1545,2266,5441,1801,1751,1561,1302,1863,2046,1935,1001
"COG4615",157,0,240,17,116,19,30,5,136,129,713,23,0,102,23,310,682,33,8,0,65,7,35,62,68,9,64,75,0,40,1,11,1008,0,66,17,24,1,105,11,119,33,1,2,27,5,54,105,74,24,119,98,4,26,0,3,0,5,13,80
"COG4618",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0,9,0,0,0,0,4,4,3,0,0,0,0,1,0,18,0,0,22,12,8,0,6,0,0,0,16,0,0,0
"COG4619",1448,7,134,8,1256,92,38,33,137,132,630,18,503,113,27,204,427,11,7,0,705,8,60,38,53,14,31,57,4,30,3,37,677,15,61,18,11,5,56,26,88,21,4,5,741,10,40,73,46,17,133,525,6,10,1,11,14,4,19,56
"COG4623",517,768,1013,991,203,479,1933,309,1410,150,933,1905,149,933,1740,1050,1101,1600,1159,1074,194,1273,1396,1006,458,829,1384,1483,1070,2014,144,809,839,127,1456,670,1420,766,1745,1522,602,1305,1296,681,155,1205,1167,2297,2054,1881,925,351,1010,1220,538,706,111,1098,553,1787
"COG4624",2799,4154,4338,5549,2414,4283,4209,6915,3394,5583,1894,4645,5371,5265,4004,3638,3367,3488,3124,4569,4151,3934,4659,5548,3188,4187,5625,4883,5469,4521,5429,4342,3588,2086,5296,4695,4151,4409,3618,4235,5721,4091,4715,4678,4643,4245,4529,3102,3181,4640,6322,3531,5732,5036,2202,3436,2649,5102,5824,4519
"COG4625",137,66,202,43,95,65,10,22,191,142,1342,270,2,464,67,596,735,46,36,248,90,42,142,98,75,189,250,270,63,49,34,43,877,27,193,53,125,23,120,156,37,98,69,172,243,26,71,150,89,171,5,55,125,109,14,340,80,11,37,94
"COG4626",629,906,2062,652,915,1205,682,923,887,1568,3674,661,2018,1560,1853,539,736,208,346,1516,202,1098,1025,897,889,1117,759,815,818,506,605,2066,1590,512,1434,1276,1012,2095,525,1082,663,660,649,537,2015,1051,866,1253,713,960,1762,421,921,421,575,944,513,1471,1367,1049
"COG4627",1,1,0,1,0,0,0,10,5,0,11,1,0,0,2,4,0,2,1,1,13,0,4,2,7,0,0,24,0,24,2,0,0,0,2,0,0,1,1,0,0,499,1,0,0,4,0,1,0,0,8,1,5,2,3,1,1,0,0,29
"COG4628",0,1,0,3,1,1,3,0,2,8,26,0,1,0,0,24,8,1,0,0,11,0,0,4,0,2,0,0,1,6,0,0,0,1,2,0,0,0,0,2,18,0,0,0,0,0,2,0,0,0,2,22,0,0,0,2,0,0,0,0
"COG4631",0,1,6,13,7,4,0,2,0,0,1,9,1,1,0,1,18,6,0,0,7,2,2,2,0,1,1,2,1,3,16,0,0,8,0,6,0,2,1,0,0,0,4,5,0,2,0,0,0,0,1,8,8,13,0,0,1,0,5,0
"COG4632",588,3989,2271,1967,390,1222,1892,1568,1487,1014,208,2140,875,1460,3245,1183,536,835,806,1115,503,1760,977,1022,871,932,2649,812,1839,1364,771,913,75,550,1418,755,1001,1509,1547,498,1313,1872,1317,1156,1321,1157,2748,1870,2043,627,991,1327,1477,2290,1178,1070,455,933,756,3779
"COG4633",1497,35,12,39,1198,122,5,82,31,226,340,28,2466,147,2,10,40,35,10,54,997,5,122,12,3,114,14,45,17,18,174,58,1,39,18,40,92,19,27,45,11,5,36,122,3,40,0,7,1,259,68,1105,5,13,12,16,35,11,18,65
"COG4635",84,44,79,25,54,30,22,8,157,48,323,33,2,95,160,143,304,14,36,10,57,44,71,78,67,25,40,71,31,25,42,96,577,11,94,7,53,27,56,68,99,24,43,48,286,49,363,129,92,50,86,78,81,69,21,33,41,16,29,60
"COG4636",360,99,212,303,555,685,286,946,74,1902,154,166,258,111,290,225,369,234,138,281,675,352,123,200,272,309,161,455,104,168,941,220,361,283,231,775,37,255,38,252,155,54,266,447,1072,290,206,174,153,189,216,729,238,101,173,187,277,374,605,124
"COG4637",454,1064,411,977,34,558,39,269,755,142,29,821,0,653,6,233,266,277,231,180,334,60,949,788,643,598,910,774,114,137,418,185,4,96,393,323,239,735,428,91,1073,1183,843,769,19,1637,252,682,282,642,566,213,935,1023,1816,610,113,751,862,499
"COG4638",134,1,248,12,132,11,26,13,109,94,753,25,0,107,21,504,671,40,11,0,69,10,37,72,65,18,55,81,2,71,3,17,944,1,53,11,1,0,59,16,236,25,2,2,29,7,39,76,63,9,40,301,2,27,1,2,0,7,23,60
"COG4639",1692,76,1,75,279,73,8,0,436,0,1,9,0,58,6,57,208,6,7,16,429,15,19,23,13,150,4,1,8,27,7,21,112,19,14,3,14,21,34,5,8,5,4,10,10,17,6,21,211,9,215,31,21,26,4,9,46,50,10,3
"COG4640",692,5,1,2,322,55,12,4,3,24,18,0,98,2,1,0,7,2,1,0,646,0,7,0,9,4,0,43,0,4,55,42,0,6,0,12,3,8,0,1,1,0,2,0,8,0,2,0,0,0,41,939,3,0,7,2,73,0,1,3
"COG4641",182,347,803,771,1,596,727,3516,426,65,21,239,0,333,38,460,1008,572,440,962,652,1271,246,845,866,1799,708,1412,540,242,2063,262,2,438,115,2167,149,361,24,830,474,36,579,1184,5485,392,870,93,1,160,135,27,820,290,430,540,1476,2221,1107,480
"COG4642",145,557,762,758,102,316,1143,397,798,84,207,958,143,735,1291,405,271,957,2140,598,228,855,994,755,553,1355,1193,924,736,1513,470,1653,11,1540,786,581,935,884,1336,728,455,1030,664,731,71,716,1150,1281,813,1064,453,633,908,905,440,1723,1393,1026,874,1379
"COG4643",461,21,216,18,54,58,14,17,295,98,869,36,0,90,6,3641,889,4,51,8,56,22,133,242,90,24,378,241,19,12,65,149,0,13,127,47,57,19,152,61,25,151,46,29,660,85,93,19,252,3,197,4,169,31,12,34,16,14,7,58
"COG4644",1363,10,531,25,241,71,148,75,2019,255,40,17,85,1230,25,3,1558,98,7301,3,463,24,200,133,136,30,255,164,82,136,17,123,178,12,132,18,668,12,133,22,474,28,37,12,61,22,87,30,259,212,33,316,15,42,4,17,54,23,10,33
"COG4646",3901,9912,7552,12551,7685,9266,7832,11131,7126,9469,3124,9352,3350,8032,6892,8716,6955,20775,7379,13389,8664,6110,11017,8505,5484,11081,5613,7103,10691,10845,8020,6092,2795,5904,6403,18387,9806,9919,7529,7925,8039,7645,8624,12206,2194,8961,5419,6387,17210,17265,12262,4835,11912,13892,5458,5778,9849,9947,9832,5626
"COG4648",0,12,0,10,0,2,3,0,13,1,0,1,0,53,0,0,5,12,14,0,33,6,14,14,0,4,30,15,0,11,2,57,0,1,31,2,19,7,2,9,3,0,13,17,72,1,10,2,23,34,35,65,13,13,2,3,1,0,0,16
"COG4650",107,57,205,34,151,22,36,14,157,112,691,62,3,66,34,171,667,15,7,7,31,19,59,74,73,6,119,105,15,30,3,23,1143,3,55,23,35,9,72,69,13,63,12,113,52,28,38,95,105,71,118,128,19,75,4,6,4,14,14,67
"COG4651",141,82,303,34,143,35,58,13,137,127,1364,112,2,156,59,718,785,25,107,12,58,28,114,154,138,57,146,183,60,57,82,442,1173,21,196,26,98,38,122,240,97,148,98,179,594,124,74,108,199,29,157,115,148,65,20,174,26,19,30,121
"COG4652",45,0,0,421,422,109,1,12,24,21,15,1,1,6,29,2,0,29,1,6,14,1,60,0,0,0,1,4,22,5,47,0,5,8,2,15,49,3,1,28,11,0,0,3,0,7,9,0,3,2,67,734,0,106,4,6,121,1,2,0
"COG4653",79,247,52,254,224,85,332,223,161,1266,745,300,624,276,816,184,316,44,51,321,117,299,221,512,106,314,156,244,327,62,198,210,1212,61,241,502,530,540,250,201,231,302,196,176,45,337,87,274,75,456,1092,266,445,174,24,387,229,589,151,192
"COG4656",1108,1849,2604,2774,1562,2542,2183,3170,1939,4732,1875,2488,2423,2461,1611,2703,3013,2534,2570,2905,2665,2597,2897,2768,2578,2363,2542,2766,3195,2890,3921,1760,2404,2326,2310,2923,3202,2577,2551,3123,2832,2431,2045,2568,1567,2113,1600,1979,1935,2846,2784,3165,3120,2952,1946,2916,2305,2754,2706,1809
"COG4657",598,1002,1231,1363,444,1272,1038,1179,1087,705,915,1052,822,1476,951,1287,1109,1218,1525,1447,1095,1463,1561,1487,1273,1369,1063,1414,1447,1490,1397,851,721,1468,1327,1507,1409,1672,1696,1389,1475,1490,1078,1596,814,1240,1061,1140,885,1424,1946,580,1436,1425,1322,1392,1274,1473,1510,1209
"COG4658",826,1466,2541,2355,595,2025,2034,1871,1369,1187,1251,2213,1300,2012,1374,2246,1902,2334,2082,2412,1623,2273,2600,2149,1953,2163,1752,2075,2474,2310,2306,1467,1171,1998,1916,2833,2349,2315,2674,2572,2163,2444,1954,2312,908,2127,1370,2023,1831,2169,2447,847,2591,2661,1500,1969,1892,2159,2123,1370
"COG4659",633,992,1477,1488,490,1164,1430,1554,923,788,825,1575,923,1473,1292,1389,1247,1560,1829,1491,975,1478,1322,1500,1156,1524,1392,1481,1456,1696,1390,1030,764,1642,1382,1695,1499,1263,1685,1769,1175,1569,1425,1427,895,1414,1255,1405,1244,1711,1535,584,1629,1471,1382,1711,1203,1529,1501,1359
"COG4660",678,1110,1881,1939,520,1579,1580,1459,1163,667,735,1742,1025,1625,1235,1713,1367,1722,1802,1892,1363,1751,1839,1568,1650,1843,1399,1631,1804,1806,1761,1054,797,1736,1736,2262,1657,1815,2171,2003,1733,2033,1646,1825,1025,1787,1350,1598,1307,1756,2061,628,1988,2160,1448,1719,1520,1931,2079,1189
"COG4662",0,14,0,9,0,14,0,15,15,14,21,23,2,4,6,16,15,8,15,15,0,7,14,24,12,10,45,22,11,24,15,7,0,3,2,0,5,5,6,4,8,3,6,3,0,12,0,3,3,4,12,0,11,7,3,4,2,3,1,10
"COG4663",0,46,10,29,16,8,0,12,12,0,38,21,1,133,0,11,33,28,28,17,7,7,48,112,10,14,4,16,99,41,36,11,0,28,17,15,19,31,12,33,75,24,20,21,3,21,0,22,46,8,15,13,134,30,1,51,8,38,14,0
"COG4664",0,42,13,31,17,5,0,16,8,0,28,37,2,120,0,24,28,26,39,23,8,10,43,113,11,21,1,13,80,47,34,15,0,22,14,17,32,30,24,18,56,31,31,23,4,24,0,16,38,5,22,11,130,26,1,44,12,29,17,0
"COG4665",0,27,6,20,14,7,0,6,4,0,11,22,0,60,0,8,17,13,23,11,2,11,26,80,10,11,0,8,39,24,23,10,0,14,14,6,24,21,18,6,24,34,15,7,2,22,0,14,26,2,7,8,44,12,0,17,9,22,6,0
"COG4666",129,806,782,721,127,511,250,392,348,1446,303,904,487,473,263,417,381,740,248,520,610,329,574,1094,434,375,810,446,1552,412,530,567,1134,719,678,1403,796,418,430,727,1763,731,370,390,124,709,317,210,732,321,1168,485,852,955,271,643,283,993,314,220
"COG4667",1867,1305,1595,1752,2486,2105,1622,2012,1556,1468,1286,1314,2063,1591,1389,1298,1665,1914,2070,1612,2159,1913,1697,1609,2270,2213,1592,2172,1418,1911,2358,1692,1134,2289,1467,1800,1481,1937,1656,2132,1561,1654,1543,1903,2270,1495,1968,1643,1130,1669,1450,1700,1624,1467,2309,1937,2089,2238,2286,1651
"COG4668",689,176,684,214,629,308,105,747,1111,841,1696,186,492,546,217,996,1787,102,304,64,956,109,87,229,503,115,182,440,87,439,751,381,2571,584,370,188,356,536,281,419,505,85,515,64,137,66,147,248,958,88,341,975,175,118,1057,23,282,335,125,267
"COG4669",158,9,6,8,128,6,23,5,5,68,494,19,0,108,49,5,184,10,10,1,4,9,34,20,30,6,44,32,8,3,5,115,849,0,36,8,1,8,64,10,8,22,17,3,31,12,58,127,40,14,25,2,9,10,1,8,2,5,24,94
"COG4670",234,335,549,234,232,212,148,284,402,274,1420,331,3511,1224,180,536,1163,102,102,104,1079,102,520,406,197,101,316,335,322,148,1184,345,1813,101,242,298,287,487,268,170,217,158,186,206,275,192,253,187,187,238,899,391,288,215,69,230,245,192,273,270
"COG4672",15,1,4,35,121,21,28,2,220,45,1074,41,295,90,2,142,196,67,2,1,53,4,58,33,29,11,61,771,3,12,1,58,867,0,45,24,15,0,42,18,63,28,0,4,46,13,14,98,40,93,441,19,4,32,3,14,7,0,14,34
"COG4674",0,1,1,0,0,29,4,125,36,6,3,35,119,0,60,30,18,20,2,37,22,4,22,11,3,7,0,0,22,25,1,5,0,8,2,0,8,141,23,1,60,2,3,13,0,0,0,0,0,3,8,2,31,0,0,1,31,1,0,2
"COG4675",1,116,1,4,0,3,0,8,3,0,68,0,0,146,23,143,0,0,0,14,0,0,99,11,6,24,0,25,167,0,0,0,0,10,44,0,6,4,3,0,2,0,5,0,0,0,0,0,570,0,0,1,1,9,0,468,0,11,0,0
"COG4676",124,0,133,5,52,6,15,2,25,39,440,12,1,50,17,107,361,5,2,0,3,6,20,62,38,3,34,46,115,9,8,8,631,1,28,10,9,1,25,3,4,13,0,2,20,2,27,38,34,5,50,5,1,17,1,215,0,4,15,25
"COG4677",808,2471,3293,3000,356,1817,4479,3157,2743,774,924,4108,1900,2402,4669,2481,2646,3878,4751,1964,1170,4024,2196,3015,1813,2738,3478,4437,2481,4311,2306,2969,1208,4823,2969,3926,3481,2362,4154,3813,1165,3191,4211,2326,2529,3716,5136,5224,3847,4996,1674,199,2269,3123,3338,4692,5480,5213,2823,4286
"COG4678",9,0,133,1,80,1,38,0,0,28,2,15,0,32,220,2,154,2,1,0,1,4,11,2,12,1,67,1,0,4,0,0,1,2,13,9,0,0,42,0,0,0,0,0,13,0,8,0,27,9,1,48,0,5,0,1,0,1,5,19
"COG4679",14,22,6,39,101,86,6,18,6,4,80,9,104,34,6,33,61,25,3,71,6,9,37,5,12,50,5,1,8,16,27,52,129,35,21,38,8,48,69,121,105,26,34,122,19,122,12,29,7,57,40,206,34,97,48,72,44,85,122,10
"COG4680",45,120,141,89,73,95,179,36,332,21,245,49,0,132,324,96,168,164,657,68,4,85,325,219,163,139,225,128,85,44,21,55,110,67,165,20,17,52,27,2,54,90,23,95,68,66,164,160,21,141,30,1,13,19,1,37,126,18,104,84
"COG4681",81,14,110,11,64,14,28,11,72,44,363,5,0,62,14,140,351,13,24,0,51,10,59,58,33,7,35,98,1,16,19,110,565,10,59,10,28,5,44,36,85,10,17,14,91,3,37,49,50,26,90,59,31,31,4,13,9,4,12,48
"COG4682",169,0,126,7,89,18,19,8,81,78,622,23,0,88,31,163,597,21,9,0,17,6,34,45,50,14,52,66,0,26,6,8,936,1,43,8,8,2,101,8,138,27,1,6,31,8,52,87,63,7,92,56,4,17,4,3,0,8,33,77
"COG4683",0,1,1,0,18,3,11,5,23,8,24,5,0,4,0,0,1,9,0,4,10,1,83,3,4,1,11,4,0,8,0,2,0,1,1,0,0,2,9,2,70,5,2,0,0,0,6,2,0,5,0,1,26,1,1,1,0,0,1,16
"COG4684",588,136,113,384,260,391,61,449,124,245,153,66,642,254,167,166,266,157,53,169,406,173,217,169,79,105,161,141,67,86,522,271,412,118,174,352,90,271,47,279,141,52,269,95,805,85,226,102,26,177,253,1242,150,145,95,75,287,141,868,118
"COG4685",188,4,219,20,113,21,25,4,100,91,707,23,0,103,26,209,652,4,2,0,5,12,18,48,67,3,80,80,2,17,4,12,944,1,54,20,33,2,70,7,12,29,2,3,34,9,40,89,59,13,128,6,2,27,1,3,0,6,19,67
"COG4687",583,15,8,53,138,128,15,33,10,105,106,2,154,48,6,2,33,4,6,11,180,11,34,22,15,10,2,23,10,4,186,52,10,22,13,25,23,49,3,17,23,1,12,6,495,16,7,2,0,9,52,1242,5,11,10,3,136,20,10,4
"COG4688",237,0,3,0,0,19,1,9,0,12,0,0,0,0,1,138,102,0,0,0,0,1,18,35,10,0,0,54,0,0,2,2,0,3,6,0,21,0,69,0,277,0,0,0,0,2,80,1,6,0,0,0,0,0,0,0,0,13,0,0
"COG4690",7329,1588,1846,1803,7157,1753,2480,1617,2389,359,1690,1864,3109,2280,1467,1928,1158,1674,3487,2331,5241,2116,3234,2747,2294,1982,1704,2397,1894,2479,1614,2431,412,3260,2339,1860,3480,2058,2602,2390,1563,2366,1425,2826,3443,2351,1633,2133,2278,2258,2122,3705,2293,2329,2000,2510,2160,2344,1652,2123
"COG4692",280,982,2030,1952,198,698,2130,754,1819,276,236,2413,482,1163,3412,1000,544,1325,2030,1086,398,2248,1215,1310,443,867,3528,481,944,655,224,1302,95,2395,1252,1578,2335,1081,2303,791,408,1303,1956,909,152,1935,1966,2085,2390,1348,1038,148,1790,2480,706,4776,3952,2048,974,2003
"COG4693",95,62,24,39,106,28,25,25,83,29,2,34,0,66,32,113,248,10,4,37,9,2,303,53,10,19,54,29,12,16,53,29,17,6,13,6,19,8,17,1,64,11,26,3,6,5,2,20,13,9,36,64,7,8,106,2,15,20,6,18
"COG4694",209,21,169,206,2,23,400,227,23,244,59,580,1,365,1,82,278,26,90,524,1,482,722,705,41,107,27,280,35,304,210,168,0,19,359,52,63,224,63,20,149,88,420,19,27,193,236,31,1130,5,85,225,41,107,671,113,306,52,257,87
"COG4695",188,422,69,207,403,513,386,530,274,1263,2572,237,505,527,1606,149,412,167,55,638,204,394,663,587,157,689,336,601,363,186,277,463,1133,152,833,1126,407,1126,278,301,359,255,229,312,461,517,210,818,298,775,866,289,550,191,415,439,174,1093,833,201
"COG4696",10,72,0,35,29,50,0,0,26,17,82,1,25,164,5,93,19,1,48,13,4,62,130,112,7,30,23,19,123,50,10,23,5,24,62,9,59,4,5,16,23,5,52,9,3,64,2,0,37,0,184,572,1,51,5,14,38,4,0,0
"COG4698",36,0,0,0,2,7,2,1,0,2,3,0,31,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,30,20,0,2,5,0,1,9,0,0,4,0,1,0,551,1,0,0,0,0,18,690,2,0,0,2,39,0,3,5
"COG4699",27,2,0,0,14,44,4,6,1,6,22,0,27,1,0,0,0,2,0,1,12,1,4,0,0,0,0,0,1,1,12,21,1,3,5,3,1,11,0,0,9,0,1,0,3,0,0,0,0,0,5,539,0,0,0,1,43,0,0,0
