"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG3180",9,41,34,112,178,146,76,50,60,63,63,170,63,114,92,2,69,77,106,255,157,70,30,17,443,15,50,74,136,52,84,52,0,47,30,23,28,41,101,86,24,91,161,70,56,266,391,0,37,108,59,47,79,20,100,6,10,19,26,55
"COG3181",362,333,528,530,403,346,392,72,612,349,409,318,412,233,425,499,601,694,440,583,203,484,309,367,782,244,272,410,322,481,382,424,171,214,832,579,690,952,692,517,452,455,559,371,24,89,1151,338,587,395,243,821,472,495,611,799,485,435,494,419
"COG3182",76,402,567,304,41,443,646,1055,591,767,452,1012,810,1094,445,920,886,857,647,416,1419,1120,125,272,745,82,783,339,306,415,1311,1051,172,320,951,1158,446,483,700,1007,287,1499,973,395,20,197,3,535,418,276,1225,912,293,684,817,33,130,823,454,723
"COG3183",8,69,37,160,416,215,53,291,14,19,33,203,3,121,15,144,254,266,180,380,233,27,16,1092,9,1,10,67,55,25,539,2,0,344,7,167,47,0,40,46,70,25,154,82,16,1342,2511,3,163,1,16,6,21,6,12,40,57,144,21,607
"COG3185",0,0,0,0,0,89,0,0,3,0,1,0,0,0,0,0,0,0,1,24,1,0,6,0,0,0,5,0,0,0,14,2,0,6,1,0,0,0,7,26,0,7,0,0,8,0,0,0,1,0,6,0,1,2,0,0,14,5,0,0
"COG3187",18,123,208,105,63,152,230,82,192,343,157,185,254,359,223,266,271,223,243,179,299,232,80,143,308,32,257,144,183,215,1276,1317,148,629,847,1265,557,560,609,878,255,909,1210,531,143,340,422,751,302,195,873,792,333,653,951,27,97,903,413,862
"COG3188",29,4,40,5,5738,4511,79,2784,151,61,917,329,2662,1762,25,319,118,334,853,9057,1580,326,166,31,1703,43,295,1008,2570,119,608,230,0,99,183,556,39,467,78,1654,496,1979,329,92,1999,12822,15564,8,275,1471,296,241,22,75,405,69,1014,552,22,94
"COG3189",11,82,56,62,96,130,165,214,127,129,79,85,141,165,159,61,103,175,158,127,280,137,45,61,162,18,74,50,185,89,641,518,240,102,272,685,328,412,529,360,88,278,450,247,106,565,330,438,374,244,464,363,231,190,416,22,345,398,441,373
"COG3190",0,0,0,0,26,13,0,19,1,0,7,3,10,13,0,2,0,4,4,44,4,1,0,0,6,0,1,3,7,0,7,1,0,1,6,4,0,3,0,13,6,29,2,1,19,196,233,0,9,48,2,5,0,0,6,1,9,6,0,1
"COG3191",281,244,299,239,329,387,200,374,362,363,147,245,401,63,263,256,412,475,217,611,160,218,334,220,437,439,214,191,345,342,194,97,949,253,243,123,142,330,375,249,467,249,356,286,1143,239,233,317,520,635,191,505,426,791,170,397,748,451,369,232
"COG3192",50,66,36,96,348,160,62,367,125,76,141,125,301,147,188,85,64,129,286,369,87,161,57,28,358,364,73,80,166,88,85,38,164,26,99,30,41,94,156,189,202,119,268,87,244,380,705,123,98,206,113,103,36,272,75,51,244,182,85,74
"COG3193",89,79,54,69,291,204,53,182,99,44,44,29,434,67,59,58,43,68,292,597,94,117,247,58,386,84,170,63,85,59,61,37,60,60,91,53,66,144,69,132,127,170,105,42,994,335,486,182,66,163,72,122,49,112,48,87,315,100,73,72
"COG3194",0,0,0,0,101,95,1,36,0,1,17,4,26,25,0,0,3,11,14,151,15,5,1,0,22,2,4,23,29,0,3,3,0,6,1,3,0,6,0,17,6,30,3,1,24,143,252,0,4,36,3,2,0,0,7,0,2,5,2,1
"COG3195",0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3196",20,52,201,118,15,190,60,165,251,98,61,55,198,21,77,72,102,272,74,557,36,67,63,33,112,37,100,107,165,112,67,57,1,61,95,31,74,136,225,55,7,208,90,42,56,610,873,2,303,64,137,334,99,51,148,181,192,218,94,49
"COG3199",1,8,8,10,4,13,17,6,2,12,6,8,24,1,34,3,20,9,7,6,30,12,6,0,138,1,4,20,5,16,2,4,0,7,70,0,1,8,8,14,4,9,32,4,0,10,237,2,4,64,13,14,18,68,48,10,0,1,2,1
"COG3201",1160,866,491,837,773,713,804,1292,572,884,1602,786,768,1094,884,619,1014,1047,972,606,1322,846,772,439,1078,1392,685,332,1021,601,395,491,134,285,310,427,218,329,402,188,355,145,361,412,81,280,287,245,298,182,228,273,266,507,362,60,179,292,239,293
"COG3203",66,304,1327,585,1549,1265,202,656,881,428,576,736,355,512,10,1567,32,434,1159,2524,541,352,76,75,647,153,109,765,889,420,356,388,5,213,1324,1695,467,130,864,750,6001,848,520,217,439,3916,4459,1,603,730,106,765,153,30,719,42,579,516,662,951
"COG3204",0,0,2,1,192,145,1,44,3,1,35,1,108,106,0,13,1,3,36,256,30,11,3,2,38,2,6,37,67,3,6,4,0,1,10,10,2,10,0,33,20,81,7,3,57,338,354,0,11,45,4,6,0,3,14,2,1,14,3,2
"COG3206",4174,858,1653,1549,3798,1789,1480,2179,1867,1732,3438,3109,2093,2093,1949,1298,2163,2216,1765,2405,1414,2794,751,4399,796,2155,4016,3436,1821,2022,3597,2524,855,3015,3529,1887,1232,1321,1451,2942,514,1343,3206,2200,468,2572,3251,1330,1240,789,2186,2111,1249,1211,3932,1254,206,2038,1482,1674
"COG3208",11,6,13,50,1,37,22,111,9,80,17,96,125,52,11,9,215,44,136,201,76,22,254,126,197,271,11,18,85,113,16,62,1,34,61,38,0,82,27,98,25,15,25,34,16,44,283,0,6,23,18,8,9,55,40,88,0,216,19,210
"COG3209",2835,4856,3924,8548,17150,9686,5000,3189,2412,3002,8079,6472,4939,7177,4268,6599,8794,9624,5116,8213,2800,9463,3648,5647,3791,21720,1300,3425,5147,3193,6440,2887,1997,2660,8238,11711,3073,4737,7561,4276,1665,2692,9897,26210,1651,14939,14634,5313,2915,2953,3836,4479,5056,4416,4494,943,2655,4881,6882,12785
"COG3210",26,155,602,562,475,254,249,1417,161,270,350,622,258,223,153,298,1415,107,465,201,894,443,101,211,2783,97,214,510,222,190,483,68,373,257,815,267,271,305,480,537,741,171,867,198,16,347,923,70,113,956,392,108,1143,285,224,53,40,147,180,286
"COG3211",0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,1,432,0,0,0,0,0,0,1,1,0,1,7,0,0,16,1,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0
"COG3212",119,158,117,129,143,137,62,748,6,18,54,25,87,50,107,73,40,48,60,24,38,143,224,316,80,55,53,134,174,99,68,154,19,29,221,23,244,36,43,256,112,94,10,124,259,87,138,20,219,306,29,39,44,83,42,796,379,30,78,49
"COG3213",1,0,12,4,0,0,2,0,3,0,8,0,1,1,0,137,0,1,2,0,0,8,0,13,0,16,7,19,0,0,4,19,4,19,0,0,10,1,0,3,21,5,0,0,0,0,0,0,0,0,16,65,0,0,0,0,4,0,0,0
"COG3214",6,0,62,1,402,268,4,160,5,1,68,25,120,103,7,13,6,23,46,605,72,26,9,1,102,4,17,57,109,6,30,18,0,5,12,23,4,22,7,47,20,147,18,3,86,720,1050,2,20,200,22,19,1,9,32,6,24,37,2,4
"COG3216",2,0,1,23,0,85,1,0,0,0,0,17,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,15,0,143,0,0,40,10,2,0,0,5,0,0,0,0,0,0
"COG3217",2,0,2,0,387,227,3,142,10,6,62,14,109,67,0,11,6,22,55,490,73,31,5,2,80,1,9,63,110,11,34,20,0,3,10,20,4,20,2,76,39,149,6,5,76,622,914,0,20,118,14,11,2,7,29,9,60,37,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,47,0,0,0,2,0,0,0,0,26,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3219",1,0,7,1,0,0,1,1,1,0,3,0,0,0,0,106,0,1,0,0,0,10,0,6,0,14,5,8,0,0,3,12,0,8,0,0,0,3,1,1,15,10,0,1,0,0,0,0,0,0,5,34,1,0,0,0,9,0,0,1
"COG3220",0,65,19,1,0,0,0,0,1,0,3,0,0,0,0,105,0,1,2,0,0,6,0,9,0,15,4,7,0,0,2,8,2,16,0,0,0,1,1,2,14,12,0,0,0,0,0,0,0,0,9,54,1,0,0,0,6,1,0,2
"COG3221",56,256,92,297,271,232,173,1603,419,133,100,406,178,121,327,115,213,204,220,646,152,175,356,63,180,62,118,235,561,206,168,74,581,108,78,41,53,188,307,185,916,204,128,184,146,468,784,46,176,434,186,80,302,239,148,71,1054,186,135,145
"COG3222",19,17,7,42,42,14,10,7,7,16,17,6,94,3,9,32,29,27,6,39,86,12,40,6,128,42,34,11,74,34,25,15,208,16,64,95,11,58,15,36,204,27,172,5,37,11,190,29,5,72,29,67,21,22,41,153,19,12,25,5
"COG3223",1,0,7,1,295,155,4,635,6,3,73,22,79,64,0,66,5,30,45,327,60,25,4,5,87,7,8,33,82,8,29,29,2,16,31,9,16,20,4,71,113,107,8,5,66,406,652,1,13,78,17,21,1,5,22,5,49,38,1,3
"COG3224",0,0,0,0,0,58,0,0,3,0,2,0,0,1,15,0,0,0,0,20,0,0,1,0,2,0,4,2,0,0,7,1,0,2,0,1,0,0,4,12,0,2,0,24,5,1,1,0,1,0,4,0,0,1,0,0,6,4,0,0
"COG3225",788,2169,1421,1703,335,1969,1807,787,1787,1290,310,1040,1808,1852,1363,1251,1506,1421,1155,1165,2289,1086,2203,393,2369,1161,524,1193,1131,2301,948,838,1024,1675,1277,1712,1120,1579,1793,802,981,840,623,849,3618,1163,795,2602,1179,1764,1075,656,1552,1657,715,404,1720,1554,2153,1476
"COG3226",2,0,1,0,235,128,1,109,8,1,34,12,63,56,3,9,0,8,36,277,36,11,4,1,56,3,14,39,57,3,17,9,0,4,3,15,1,14,5,39,20,97,8,1,43,394,530,0,11,40,5,12,0,4,15,0,27,15,2,1
"COG3227",10,0,1,0,0,0,7,2,0,0,0,0,0,0,1,1,0,0,0,35,0,0,0,0,0,2,18,5,11,22,12,0,0,2,1,0,1,0,16,1,0,0,41,1,11,0,0,210,12,80,11,0,0,5,1,0,26,1,0,119
"COG3228",1,0,4,0,210,113,5,69,7,1,34,12,46,46,0,10,5,11,24,296,19,14,3,0,68,0,12,39,58,4,4,4,0,2,1,6,1,6,0,16,5,31,3,0,26,116,164,0,2,9,7,1,0,2,6,0,11,4,1,1
"COG3231",22,57,45,27,19,41,21,386,44,3,2,3,49,6,6,27,49,2,85,427,29,140,17,0,19,8,1,26,6,12,32,19,10,116,180,301,15,20,16,35,40,4,59,20,153,22,57,28,21,226,5,130,13,11,76,8,18,38,7,24
"COG3232",0,0,1,0,235,27,3,17,3,0,22,0,50,38,1,11,0,5,32,141,10,3,6,0,0,0,5,18,35,3,12,4,0,0,2,0,1,7,4,25,0,77,9,3,20,2,0,0,7,1,3,5,0,3,2,0,21,11,0,0
"COG3234",0,0,2,0,255,128,1,113,2,1,51,18,71,40,0,5,2,21,34,365,36,17,1,1,46,2,5,53,61,5,14,10,0,0,4,15,1,12,0,41,13,84,8,2,48,383,609,0,23,77,6,10,0,0,23,5,2,19,5,6
"COG3236",306,621,183,318,239,237,157,177,527,121,44,154,202,49,187,294,176,256,182,509,35,120,260,38,94,255,174,146,262,110,79,95,91,305,137,25,47,91,118,321,26,161,99,84,411,443,661,299,682,448,115,203,326,579,73,22,126,239,243,240
"COG3237",1,1,0,0,84,81,2,213,3,3,4,1,28,19,2,16,2,5,31,135,14,5,4,0,36,8,11,13,23,2,20,7,19,3,25,5,4,1,7,29,63,54,6,4,34,121,184,0,6,29,14,5,0,4,5,6,32,8,1,4
"COG3238",48,122,87,65,75,123,25,109,99,64,21,34,137,61,78,90,74,49,46,371,48,63,141,32,46,46,30,92,75,41,127,137,296,163,92,103,386,180,267,133,747,243,266,153,907,297,1599,276,198,339,210,198,356,403,67,527,801,171,181,184
"COG3239",0,0,0,0,0,57,0,0,2,0,1,8,0,0,0,0,0,4,0,23,1,0,3,0,1,1,0,5,0,0,10,1,0,5,0,1,0,0,5,44,0,9,1,0,4,1,34,0,0,0,6,0,1,2,0,0,10,5,0,1
"COG3242",0,0,1,0,44,21,0,14,1,0,3,0,8,10,0,0,2,0,5,45,5,4,0,0,8,0,1,5,12,0,10,3,0,2,3,8,0,7,1,28,13,44,4,3,20,212,276,1,9,39,4,5,1,6,5,1,22,6,1,2
"COG3246",227,252,87,214,70,352,176,31,326,79,174,219,453,115,424,201,204,254,384,67,83,288,101,381,1078,56,148,64,340,330,240,81,29,79,319,36,58,434,396,212,114,115,287,56,0,179,325,151,413,466,43,62,182,263,265,969,92,385,274,90
"COG3247",3,46,59,62,373,331,27,586,20,53,64,182,86,66,84,20,6,21,46,475,37,36,11,1,72,40,28,78,169,55,44,37,897,35,19,75,6,106,44,120,49,210,8,37,202,788,816,0,129,131,17,44,8,16,46,7,242,85,22,5
"COG3248",2,0,3,0,286,154,3,93,9,2,47,39,82,54,2,9,4,17,64,411,40,19,4,1,48,4,13,43,86,3,32,10,0,5,12,18,4,14,2,123,24,114,7,3,62,443,668,1,12,200,7,8,3,5,19,3,47,24,4,5
"COG3250",39322,31939,50460,32391,24006,47970,61111,25130,58201,52518,51909,53306,53884,74410,41302,42163,48581,57943,64423,27015,74027,56580,28802,51627,61521,43411,55065,43222,32578,31016,49343,64694,19136,28836,45240,70513,48398,48198,61720,49189,15970,50756,45675,53136,13255,21900,12094,49301,36472,29266,62548,42338,36916,42172,64316,16492,17328,51760,34124,39779
"COG3251",1,0,1,0,85,49,0,30,3,0,19,8,25,11,0,4,2,3,9,122,16,7,0,1,19,0,4,13,27,2,11,4,0,1,1,5,1,4,0,9,6,28,2,0,17,113,199,0,3,23,3,3,0,0,4,0,14,15,1,1
"COG3252",2,1,0,5,0,2,4,5,3,1,1,0,34,1,5,0,3,2,11,0,43,10,5,0,169,0,0,0,1,4,10,5,0,0,67,4,3,2,2,5,2,4,1,2,0,0,225,0,1,98,2,3,0,4,28,3,0,2,0,1
"COG3253",0,0,0,0,9,1,1,319,1,0,0,0,1,0,0,17,0,0,7,1,0,0,1,0,11,1,0,1,0,0,2,0,0,4,59,6,2,1,1,2,158,5,0,3,7,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0
"COG3254",158,246,517,227,247,415,393,239,331,389,264,251,361,531,350,232,283,334,512,346,548,374,208,612,794,114,452,549,358,202,220,776,137,155,370,703,574,229,265,642,582,362,331,574,117,300,566,449,294,148,382,357,184,120,349,43,153,500,295,302
"COG3256",0,0,20,1,22,0,5,646,9,0,4,0,4,2,0,269,0,0,36,2,0,65,2,24,26,37,25,13,2,102,14,28,5,42,149,8,25,4,4,13,189,42,0,6,0,0,1,0,1,0,23,105,0,1,5,13,25,0,0,0
"COG3257",3,8,14,15,183,166,11,65,9,4,24,19,71,66,60,24,23,22,37,314,90,15,156,11,156,5,17,33,64,20,22,14,56,12,184,21,174,34,26,58,21,129,14,30,44,49,547,4,53,99,13,10,8,49,42,9,1,38,20,4
"COG3259",1,0,0,0,0,1,2,0,1,0,0,0,9,0,4,0,0,1,1,0,0,1,1,0,0,2,0,1,0,2,0,0,5,0,3,0,0,5,1,1,0,0,1,1,15,56,0,1,1,354,0,0,0,0,1,0,0,1,7,1
"COG3260",11,38,35,111,347,252,100,161,94,37,126,173,143,123,137,69,98,110,94,568,124,85,41,12,198,41,46,114,179,85,105,60,5,67,90,43,23,218,104,113,39,169,104,65,85,784,987,8,112,255,77,61,61,51,86,24,66,76,103,39
"COG3261",12,19,19,41,285,161,67,97,61,30,92,86,78,59,76,27,49,65,60,333,54,43,16,11,78,32,24,56,111,57,148,78,10,99,131,61,38,408,153,168,45,256,124,91,140,1263,1178,24,192,532,160,104,96,77,143,51,81,145,162,57
"COG3262",2,10,58,5,879,493,6,228,78,24,158,36,203,123,56,100,35,76,105,1116,95,56,24,8,140,19,59,105,164,20,58,34,1,17,42,38,29,58,10,116,55,242,45,8,158,1212,1484,0,37,130,42,52,10,26,55,10,29,57,3,10
"COG3263",650,1049,1579,815,763,1160,1699,848,1663,1875,1275,1717,1614,1864,1252,1905,1961,1514,1841,1355,2336,1812,1722,1389,1479,751,1120,739,1321,1489,2566,2101,668,804,1392,2168,2084,1775,1732,2249,280,2181,2108,1088,446,1298,1345,1438,1312,1028,1556,1812,842,1870,1581,2283,371,1916,1201,1657
"COG3264",19,92,205,273,1849,1285,95,454,180,118,374,129,405,323,37,533,36,261,445,2626,298,170,52,32,382,72,104,357,411,195,226,179,2,125,154,330,100,103,592,517,673,662,132,62,439,2839,4378,3,304,365,93,347,57,83,236,36,382,218,106,136
"COG3265",17,0,4,0,446,96,6,75,11,2,25,80,70,117,1,17,7,11,35,293,96,18,15,1,160,15,14,33,99,5,24,11,0,3,14,36,9,88,4,128,22,103,37,2,70,844,1255,1,9,129,13,16,3,7,13,192,207,150,0,4
"COG3266",2,0,1,0,207,214,6,62,8,2,42,18,75,53,1,21,10,19,38,402,39,17,6,0,92,2,9,34,60,7,28,12,0,3,9,21,3,10,5,122,26,86,15,5,83,453,860,0,16,63,19,5,2,12,20,5,80,22,0,0
"COG3267",149,10,48,63,36,22,55,505,113,78,32,136,283,10,22,70,188,71,94,59,109,65,452,45,60,138,127,39,160,26,28,48,311,84,9,121,52,104,46,28,212,109,99,14,1116,5,373,79,41,11,112,223,82,769,55,177,95,58,47,30
"COG3268",12,14,0,2,0,0,0,0,0,0,0,55,3,0,2,0,1,7,0,1,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,32,0,11,0,9,0,0,0,82,0,116,3,0,0,16,6,0,3,16,29,0,0,0,0,7
"COG3270",269,473,473,380,495,834,287,618,395,325,88,305,460,175,444,574,436,438,145,878,184,376,1118,169,240,338,218,305,224,341,69,54,225,208,91,62,153,157,108,95,302,141,115,82,319,184,308,275,159,237,182,259,189,204,38,192,307,81,124,204
"COG3271",13,4,1,6,0,4,13,0,1,0,0,17,0,1,20,4,4,3,0,17,0,0,0,0,0,4,0,3,2,11,0,0,0,5,0,1,0,15,11,0,0,0,0,0,0,1,0,0,9,28,5,0,28,11,11,0,0,16,10,0
"COG3272",1,1,8,1,883,254,8,251,10,1,31,5,52,103,1,22,4,18,53,440,74,29,15,14,91,5,12,64,29,4,9,7,0,3,6,2,0,6,1,19,20,66,3,1,24,100,121,0,8,13,6,4,1,6,1,0,37,12,0,0
"COG3274",359,1322,1292,1238,688,1850,2578,955,2117,2783,1117,1868,2107,3105,1937,3204,1652,2382,3215,1804,3410,2550,1643,3032,2406,398,3454,2489,1300,1647,3284,3743,638,1975,1639,2872,1998,1838,1843,1374,315,2954,2386,1224,971,1839,1740,2420,2226,1714,3234,1794,1203,1937,2745,309,1259,3420,1404,1522
"COG3275",1953,2764,3242,2636,4807,2694,5392,2028,3551,4247,3906,4483,3727,7274,3864,3241,3728,4311,5707,2631,7644,5067,1107,4441,5636,6298,3786,2133,4049,3241,7160,4738,694,2922,5716,6460,3377,4266,5125,4805,588,6319,4937,6703,579,4242,2717,3319,3491,3603,4677,3938,2476,2854,5249,244,652,5441,3002,4730
"COG3276",83,231,97,129,426,332,173,116,114,121,195,189,399,115,184,296,71,173,423,585,204,205,177,92,911,197,215,164,529,515,115,109,700,120,276,69,76,404,107,303,361,222,159,180,201,799,1980,84,242,501,150,177,111,193,142,108,788,299,161,54
"COG3279",5919,13493,11078,10717,4691,9562,10116,6135,11457,8208,3421,5457,7847,9096,7854,10668,9792,6856,8972,8114,7736,8232,9614,4432,7259,11556,6015,7950,7335,7815,7580,8052,5210,11656,6760,7468,10694,8027,9044,6552,8466,9955,6811,8200,13341,4882,4342,13476,9504,7478,7667,7405,13265,10039,8155,4004,8352,8312,7380,10301
"COG3283",202,2,14,0,693,291,4,136,17,5,160,37,82,61,1,56,7,26,45,602,49,114,363,791,63,84,11,99,186,231,50,142,0,2,51,4,148,10,2,167,12,51,6,2,29,218,330,0,4,42,8,15,0,0,12,499,14,9,1,2
"COG3284",309,49,102,112,494,345,127,28,155,91,200,159,141,90,126,16,58,176,165,184,145,241,362,829,309,124,168,172,221,614,244,355,64,78,321,106,496,91,142,746,7,148,136,70,56,179,155,27,105,436,82,71,207,155,108,2001,59,194,215,41
"COG3287",176,129,366,60,72,170,253,2,231,92,0,18,1,86,32,372,253,55,111,196,6,141,1244,54,239,71,161,170,62,758,46,183,413,241,137,45,569,26,98,10,934,311,58,43,0,23,0,354,369,78,246,164,969,81,35,18,0,43,1201,163
"COG3288",29,0,12,49,719,292,12,596,9,3,83,151,193,75,3,116,7,25,62,530,80,43,51,7,95,37,31,70,164,13,43,36,1164,24,19,27,20,133,145,97,43,152,44,0,221,859,902,2,79,157,43,74,2,11,25,838,628,234,1,3
"COG3290",86,1333,399,453,1278,1102,254,498,340,282,300,325,512,400,577,390,272,276,367,1839,340,236,152,98,561,106,206,438,540,184,272,199,96,348,169,98,467,266,328,483,109,519,257,269,336,1952,3061,491,425,650,384,309,642,396,429,67,315,148,113,164
"COG3291",146,601,243,355,272,223,324,911,631,998,359,990,331,354,418,433,393,529,829,127,283,380,1492,204,314,282,203,182,398,133,348,755,142,3435,1526,641,424,813,547,1184,103,228,345,552,527,89,5,698,575,1417,664,537,646,392,330,83,89,640,506,785
"COG3292",46883,25694,42123,30871,23106,35582,69066,10451,53902,53860,53953,53092,50630,86754,33031,21870,43616,48691,65490,17378,81271,53636,14257,42156,88185,49520,43250,37155,29564,25879,48138,71978,6755,12646,45984,80277,47181,43306,72572,65856,4191,47080,45824,62476,3475,11449,215,48592,22709,21271,48260,38278,28760,42568,51555,2173,5058,43054,36508,40506
"COG3293",219,1201,6562,590,16,506,214,252,285,922,596,547,202,89,384,490,377,112,248,182,190,123,74,148,203,389,1389,720,184,610,1785,408,243,580,1156,4187,40,301,1045,3821,25,2760,580,145,116,190,13,1843,226,1215,86,487,135,399,502,62,351,4291,194,76
"COG3294",90,172,244,139,6,89,98,117,407,123,17,10,220,14,173,89,109,63,41,100,24,50,66,30,18,124,23,122,127,207,13,12,16,26,3,5,28,33,22,14,30,21,21,11,8,5,33,63,48,19,10,15,138,15,0,40,26,16,18,22
"COG3296",0,5,13,12,0,83,16,6,16,9,3,9,13,0,24,7,3,14,29,1,1,47,1,4,0,0,3,7,9,4,38,2,0,5,6,1,2,12,20,8,2,0,0,31,1,151,0,1,37,20,1,0,1,3,0,0,23,19,8,0
"COG3297",0,0,2,0,316,202,2,53,8,1,16,35,28,46,0,1,8,10,28,305,21,11,9,3,46,1,3,40,20,4,25,7,0,3,11,15,3,6,3,174,18,98,5,2,52,432,480,1,16,53,16,6,0,2,19,3,57,13,0,2
"COG3299",524,356,290,443,265,336,420,1034,389,549,281,530,331,230,310,616,299,396,334,648,71,338,486,31,827,363,285,267,462,440,649,73,994,628,949,212,287,743,413,282,664,195,274,125,103,93,174,506,370,1435,612,459,260,398,395,983,375,222,318,178
"COG3301",30,33,252,96,397,183,17,102,241,85,138,149,106,66,7,300,7,78,291,534,68,102,16,13,128,46,11,173,133,102,52,73,10,56,217,358,111,40,247,87,1027,127,52,28,115,654,901,4,123,116,22,140,32,3,167,7,43,83,116,194
"COG3302",5,4,11,3,689,377,14,218,19,10,129,33,143,121,19,22,8,38,94,829,110,31,12,1,127,10,20,71,146,20,38,17,2,6,20,42,10,35,6,64,46,184,23,8,136,859,1159,3,36,158,17,22,8,15,42,6,79,51,29,4
"COG3303",38,407,1017,368,681,569,914,549,843,171,490,564,863,1488,567,498,442,927,1441,1076,1938,792,212,104,1800,107,258,519,532,348,604,382,55,131,906,1215,586,766,1099,714,549,713,569,433,188,1390,1601,808,310,827,608,442,175,439,1061,26,77,1050,596,578
"COG3304",460,266,369,364,241,332,536,455,525,541,250,397,588,711,400,281,544,501,582,378,675,531,166,446,677,764,582,213,481,388,777,701,167,247,398,791,533,440,431,300,556,413,697,656,444,472,392,518,351,327,587,606,246,686,370,567,368,444,402,554
"COG3306",8,55,96,14,0,1,14,23,26,259,30,4,39,234,38,171,63,63,249,114,130,38,56,30,226,30,14,19,52,12,271,40,5,32,199,57,195,19,1,33,599,99,13,81,61,7,14,131,19,280,43,59,23,27,447,3,11,84,4,5
"COG3307",343,86,73,331,1048,583,178,886,100,135,397,201,486,322,253,330,110,118,179,1041,247,201,310,546,967,233,121,212,1220,393,326,330,1016,199,361,80,345,187,251,573,393,585,395,342,516,1664,1607,59,456,435,550,323,96,236,120,1619,83,212,222,106
"COG3309",1298,4,2,36,0,3,73,0,4,1,4,95,8,8,8,0,73,46,97,6,1187,74,4,7,136,1,652,0,75,552,12,40,2,1,2,137,68,42,27,61,2,1359,27,92,0,9,0,8,102,9,4,4,12,16,2,0,4,5,3,10
"COG3311",1,5,9,7,191,193,1,96,5,1,25,36,98,109,0,7,5,10,43,226,102,25,10,2,82,3,4,19,82,11,8,5,0,4,16,40,2,29,10,143,14,63,15,1,85,32,752,0,10,55,13,9,2,4,27,7,3,16,2,4
"COG3312",1,1,2,1,86,35,0,36,2,1,6,3,16,8,0,25,3,4,18,134,5,3,3,1,23,0,8,12,15,3,23,21,1,14,6,17,12,14,5,49,37,91,10,4,73,381,626,0,7,67,23,28,1,7,11,2,48,16,2,3
"COG3313",0,0,1,0,104,68,0,47,1,1,16,5,38,31,0,4,4,3,10,165,24,3,2,0,33,0,5,34,41,3,3,2,0,0,0,3,0,6,0,7,4,18,3,0,14,70,102,0,1,6,0,0,0,0,3,0,3,2,0,0
"COG3314",495,1330,1289,1032,474,1094,853,791,992,911,246,605,971,376,1415,847,623,645,404,1222,308,595,1347,478,822,639,360,841,617,1435,354,489,971,1290,841,348,1123,806,830,511,988,566,553,481,1532,774,2574,1083,1374,1638,1047,973,1539,1103,410,1070,1420,504,2141,850
"COG3315",267,1104,1100,721,215,968,557,811,897,629,39,375,409,344,1078,665,461,435,474,711,238,555,682,302,206,275,424,515,487,481,484,332,319,631,368,91,771,630,718,326,845,440,112,337,756,314,120,635,882,391,376,255,1557,1163,403,135,559,683,465,520
"COG3316",200,12,16,3,107,173,16,545,24,26,142,96,216,102,22,25,128,88,203,1838,242,135,36,62,327,10,115,352,352,134,24,46,30,13,182,84,9,62,21,5,111,174,55,6,359,6012,10233,9,72,460,237,73,20,138,161,24,110,102,6,17
"COG3317",4,9,21,20,104,58,6,26,19,9,44,26,25,17,1,68,0,20,45,143,18,11,4,5,16,6,1,19,35,11,40,54,0,22,157,77,42,23,33,102,380,113,43,27,69,439,708,0,70,98,26,88,10,3,31,7,76,74,44,50
"COG3318",0,1,8,2,110,66,6,65,53,0,31,44,51,26,1,65,2,12,78,277,34,25,9,21,22,5,15,45,48,2,22,6,1,4,91,11,25,23,3,34,288,52,5,15,34,190,240,0,46,49,4,16,2,7,1,2,166,24,2,46
"COG3319",3,0,8,0,500,384,25,529,28,9,125,217,653,457,4,21,37,172,75,2059,375,158,15,12,116,16,16,93,490,10,38,18,0,31,69,124,12,72,6,498,149,200,103,24,267,820,2325,1,42,429,60,59,9,7,113,26,63,82,1,10
