"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG4747",525,1031,876,975,727,772,137,203,226,650,1019,614,1109,1074,495,260,1063,994,777,1030,735,766,703,487,906,919,695,1096,1019,1043,838,1301,1037,548,664,277,918,321,399,1339,687,847,1195,799,604,769,463,770,699,411,998,1017,1413,811,823,222,944,773,810,207
"COG4748",3,7,137,57,2,2,2,117,2,88,29,80,7,31,11,4,7,65,6,31,168,170,11,50,74,14,103,13,16,0,296,18,44,126,129,147,77,1579,51,622,10,27,114,67,41,195,29,0,73,145,535,477,165,46,560,45,46,485,1,58
"COG4750",596,332,1096,968,897,612,2448,1529,660,518,1074,270,547,1004,220,1157,429,1016,745,1009,1319,328,1008,1478,1597,718,344,812,586,1444,1064,1015,1494,414,1083,6268,446,157,837,931,891,292,812,1054,1547,604,1032,546,1834,1486,876,1160,623,916,1773,885,552,1473,601,418
"COG4752",52,97,38,16,6,41,27,34,0,55,66,12,29,76,45,226,75,30,26,64,32,35,90,101,23,26,122,19,86,45,22,56,0,102,113,98,7,47,65,33,120,100,76,101,19,39,20,17,23,88,41,39,50,65,33,66,220,161,6,47
"COG4753",14525,16680,15276,18210,15005,24524,5111,11517,12870,16086,22413,18207,17551,12951,8908,5419,10317,19820,14467,22319,19086,20288,13150,11399,22446,30899,10158,25523,18376,22752,17355,17478,22989,16014,12225,8899,10296,8932,6788,18470,22974,17648,14732,11303,15549,14656,8147,31665,16897,17140,30353,16981,19873,24090,17304,6448,12758,16512,15075,6817
"COG4757",0,0,0,0,0,1,0,0,0,1,0,0,1,2,5,0,204,2,1,0,0,0,0,140,0,0,10,0,0,2,0,0,0,0,1,0,0,0,5,0,126,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4758",0,6,0,0,1,0,0,41,2,37,0,2,2,3,0,2,0,7,0,0,0,2,1,37,7,0,0,3,4,0,4,0,1,2,0,2,6,11,0,2,0,0,1,0,25,0,14,22,2,668,1,0,0,6,2,14,0,0,6,1
"COG4760",58,33,0,19,5,0,0,7,0,80,0,0,69,0,75,0,0,0,175,0,5,0,0,30,0,24,0,23,0,1,0,0,0,34,90,1,56,0,199,0,0,19,0,39,0,0,1,477,17,0,0,20,0,0,0,23,87,35,401,92
"COG4763",5,48,13,2,75,79,53,1,386,8,24,121,19,10,49,5,1,23,225,78,22,3,0,7,4,4,150,31,6,21,17,231,0,108,220,12,61,21,27,22,151,11,1,10,11,91,391,42,11,52,20,1,12,10,7,0,65,23,3,7
"COG4766",12,124,33,5,112,61,8,8,507,30,119,22,29,40,18,4,223,15,45,87,19,9,24,142,9,46,69,81,23,31,9,73,19,49,22,26,9,39,61,10,25,31,54,120,7,37,320,57,9,4,46,49,20,39,22,3,35,82,10,10
"COG4767",1073,378,400,977,955,220,378,894,822,458,139,419,345,872,219,967,381,577,43,335,750,622,2834,1706,615,248,589,178,418,637,1015,440,1447,288,890,1993,1599,155,256,779,227,250,479,711,1336,438,379,2246,1347,1678,823,526,164,428,915,634,485,357,1145,582
"COG4768",0,8,0,0,0,1,1,17,4,22,0,2,1,0,0,325,0,5,0,0,0,0,0,23,0,0,0,0,2,0,0,0,1,0,1,426,0,2,0,2,0,0,1,0,5,0,6,8,2,504,0,0,0,5,0,3,1,0,3,4
"COG4769",732,311,430,614,404,140,223,548,298,297,172,428,268,454,203,693,349,831,235,229,648,445,331,842,453,172,464,227,366,223,540,347,509,364,803,628,790,120,205,507,201,252,500,878,861,259,156,415,705,383,263,335,350,268,556,375,502,439,581,351
"COG4770",53,7,20,52,52,5,99,68,0,4,0,224,13,308,16,399,45,114,0,0,0,15,1,7,29,0,1,2,0,0,10,47,6,138,8,2,9,66,12,13,4,82,6,161,4,9,554,151,96,130,8,3,16,39,58,72,17,103,45,122
"COG4771",4814,8713,7723,4094,7253,9905,4172,3939,1219,8826,10718,7333,10232,6239,6108,2164,7820,3367,10690,9779,6290,7161,5194,3936,8947,12490,6841,12347,7678,9521,5895,8696,6939,6664,4493,2248,2914,9609,5258,7229,11477,11108,9279,1674,1257,6645,7230,749,6719,1292,8290,11841,12504,13495,5816,3360,7142,9953,7560,3400
"COG4772",0,137,48,30,167,214,0,3,2,58,444,16,111,63,16,10,862,13,2,175,9,56,0,547,70,379,36,80,82,465,23,37,8,93,30,16,1,15,5,5,646,9,5,31,1,73,182,78,258,1,107,232,96,220,51,11,1,344,165,1
"COG4773",2,18,11,1,73,23,3,1,406,9,22,11,17,3,0,3,0,2,17,27,4,3,0,1,3,9,18,23,6,11,9,13,0,45,0,36,2,73,29,4,269,45,24,10,26,107,732,127,24,3,34,33,37,50,22,6,2,72,7,3
"COG4774",7,86,36,3,380,109,7,1,1631,12,118,37,49,62,17,15,511,6,112,124,11,3,5,293,9,39,84,134,28,67,10,31,0,31,0,33,3,127,112,4,21,37,17,11,4,48,1066,168,32,13,43,38,43,45,21,8,1,97,5,1
"COG4775",1655,3192,2768,2393,2374,3277,6223,4088,2374,3738,3405,2479,3730,3179,5770,2323,4143,2050,4264,2895,2321,2939,1645,2195,2763,3130,3139,3624,2767,2619,2559,3246,1691,4248,2610,1041,2263,7140,5293,3229,3685,4121,3054,1102,1618,3869,3022,440,1586,565,2502,3236,3498,3731,2256,4854,3198,3491,2490,5188
"COG4776",2,42,3,12,47,9,32,47,193,1,8,6,37,10,6,9,358,11,18,28,2,1,1,504,4,0,19,19,60,24,2,3,0,11,0,24,2,33,448,1,157,5,14,1,18,20,100,31,4,177,6,15,7,12,6,24,1,15,14,2
"COG4778",75,200,61,3,153,108,4,11,517,36,57,29,64,21,20,13,220,37,72,93,3,43,10,188,22,32,190,71,34,16,79,75,9,105,89,14,4,100,73,66,82,67,96,35,0,32,348,88,25,73,48,50,75,96,42,14,76,144,15,12
"COG4779",2,31,24,3,174,29,1,0,672,11,41,15,16,19,4,5,218,5,48,52,0,1,0,119,4,8,26,34,17,16,10,6,1,31,0,13,0,59,59,2,96,25,10,12,2,24,484,69,11,47,14,16,19,19,14,0,1,38,5,1
"COG4781",0,4,0,0,0,2,0,0,1,35,0,2,71,4,0,1048,1,4,0,0,5,0,7,1,7,0,0,0,7,0,4,0,0,0,0,0,0,32,0,0,0,1,0,1,0,0,2,3,11,937,0,0,0,0,0,1,0,0,6,3
"COG4783",117,243,185,120,270,211,91,68,1247,508,129,60,225,239,263,465,418,32,623,222,14,113,183,397,46,153,369,178,245,267,16,75,0,89,134,242,47,84,136,42,72,65,66,65,30,56,300,58,14,100,36,71,55,50,44,59,67,141,133,114
"COG4784",153,325,200,46,200,496,101,3,1,265,469,62,594,211,988,17,52,87,411,305,473,147,168,146,691,179,134,228,44,467,214,224,110,422,86,40,349,11,147,122,659,236,141,48,55,213,248,0,355,2,259,247,275,207,121,9,160,398,242,4
"COG4785",1,6,1,3,15,6,11,12,75,0,2,4,13,3,4,3,128,4,7,10,1,1,1,135,1,2,9,3,18,4,2,3,0,4,0,19,3,35,245,4,164,5,34,1,20,11,110,14,1,86,4,18,5,7,4,20,0,12,12,1
"COG4786",617,101,96,528,386,54,146,318,361,245,51,60,93,90,81,144,92,344,29,114,329,162,119,499,257,38,168,112,98,157,725,314,670,129,880,2692,616,130,553,542,350,239,327,146,970,549,538,137,1338,101,1455,685,168,468,605,531,555,629,1115,364
"COG4787",1,31,12,0,183,37,2,0,555,3,64,5,9,17,2,6,3,4,35,34,4,4,1,5,6,6,26,39,9,24,3,17,0,7,0,11,0,30,205,2,86,14,2,8,4,16,392,39,7,22,7,9,23,5,8,0,4,68,3,0
"COG4789",16,34,32,3,1,219,1,12,2060,261,121,18,10,53,47,1,22,35,57,197,6,20,25,29,13,49,71,264,5,29,6,47,0,11,30,100,5,89,68,12,28,57,45,47,1,27,1,85,5,3,18,55,8,44,10,3,74,141,3,4
"COG4790",4,42,17,0,6,79,3,4,780,109,46,17,7,30,17,4,15,20,40,118,2,9,9,16,9,34,25,97,10,36,4,11,0,0,18,26,3,43,15,4,12,25,29,15,2,21,6,66,4,3,16,33,30,13,12,1,23,72,0,1
"COG4791",5,42,6,2,2,93,1,1,759,105,40,15,3,33,16,1,4,10,45,104,3,8,8,10,11,51,12,104,6,48,5,19,0,5,10,33,2,49,23,11,12,12,18,17,1,22,333,62,5,5,13,28,21,9,6,2,31,46,0,1
"COG4792",7,9,20,2,0,17,0,2,0,118,52,0,5,27,20,0,11,23,19,36,3,12,15,0,10,11,22,6,1,0,0,13,0,9,17,0,8,0,20,16,11,8,24,31,2,8,0,0,1,1,9,16,6,0,8,1,39,39,2,0
"COG4794",0,11,2,1,1,43,3,1,331,38,13,9,2,14,8,1,3,3,16,30,1,1,4,4,6,14,8,37,4,18,1,3,0,2,6,12,0,17,8,4,3,4,2,9,1,6,27,29,4,0,3,10,9,8,1,1,12,33,0,2
"COG4795",1,78,28,6,291,61,17,23,1136,7,59,25,31,28,8,10,200,9,67,81,6,3,0,269,5,25,61,50,32,49,9,10,0,36,0,44,3,65,70,4,159,36,12,11,4,47,835,142,23,63,43,38,34,29,14,9,7,56,9,2
"COG4796",146,261,200,39,267,165,98,136,1458,312,101,88,266,308,206,494,403,26,352,200,85,171,147,544,44,114,336,151,219,177,46,83,0,263,270,324,124,242,119,78,175,119,498,234,53,139,978,181,32,376,77,111,90,143,144,167,204,326,218,262
"COG4797",2,16,0,0,2,0,0,11,0,72,0,1,6,0,0,3,1,0,0,0,2,2,0,9,0,0,0,1,2,12,0,0,0,0,0,299,0,5,0,0,0,11,0,0,0,0,0,0,0,165,0,0,0,0,0,5,0,0,2,0
"COG4799",3815,5169,6447,4073,5570,5001,3431,2521,1245,4532,5704,4559,4653,5079,4665,3362,4012,3000,4885,6292,4051,4714,3359,2037,4525,4916,5222,4891,5522,4565,4422,5265,5059,5216,3820,1884,3824,3803,4209,4239,4348,6786,5723,2899,2786,4847,1924,2292,4957,1161,5061,5256,5665,5862,5105,3786,5818,5803,4895,3328
"COG4803",5,8,19,0,1,8,0,3,0,7,29,5,4,10,2,0,11,11,11,3,6,4,10,1,8,9,13,7,1,0,0,0,0,0,7,0,0,0,3,1,2,4,7,2,0,1,6,3,1,1,4,3,0,0,1,3,1,9,0,0
"COG4804",2172,4120,3929,4298,4501,4282,8793,3722,1739,3586,4645,2852,4698,3214,4125,4105,3081,2467,4383,4493,3113,4138,3484,2276,3645,4991,4752,5809,4248,4836,4234,3728,4615,3610,5577,1739,4453,9326,5075,3354,2101,3996,4277,2121,1966,4327,1927,2795,4911,943,3966,4701,4628,5174,4189,8792,4324,4587,3237,9126
"COG4805",1430,305,539,1491,647,404,567,1379,1003,570,521,961,357,419,248,929,458,976,163,484,1107,507,655,1593,1037,272,675,338,701,561,759,877,1464,198,1013,2279,925,239,352,748,226,338,717,654,2862,570,266,2351,1656,1846,2124,975,180,367,1080,523,584,722,1480,636
"COG4806",590,1737,1457,1714,1636,1646,325,1466,1235,1197,2091,1157,1488,1806,1188,460,1895,1072,1650,1957,1857,1298,1030,1197,1503,1710,1428,2377,1910,1331,1411,2137,1555,1548,1099,1303,1304,2404,1921,1435,1611,1699,1891,990,687,1047,987,275,1322,264,1191,1393,1908,1899,1275,252,1536,1701,1678,1199
"COG4807",0,60,1,0,42,15,0,0,221,4,43,3,8,5,16,1,221,3,3,43,0,0,1,325,1,11,17,25,3,11,2,17,0,1,0,11,0,13,24,0,157,35,6,2,1,6,105,34,12,55,15,17,2,6,1,1,81,38,2,0
"COG4808",1,9,7,0,29,22,2,3,146,6,2,4,3,2,0,3,0,0,7,22,0,1,0,1,0,2,6,16,2,8,2,3,1,8,1,24,0,29,6,3,11,8,0,2,1,16,367,84,5,306,13,11,7,9,6,1,0,22,3,2
"COG4809",3,8,2,4,0,0,2,2,0,0,0,1,14,0,0,0,9,13,0,0,1,0,3,0,3,0,0,1,0,0,15,3,0,0,11,0,4,0,1,6,0,1,8,1,3,12,11,39,15,0,0,0,1,0,4,1,5,0,1,6
"COG4810",48,256,75,44,110,91,48,140,397,104,153,221,102,113,47,194,385,144,84,152,93,61,81,436,64,105,175,83,156,141,76,148,185,55,117,121,65,79,89,64,92,91,147,25,459,118,172,943,212,657,147,103,55,90,126,82,204,104,104,111
"COG4811",1,25,5,2,59,37,1,0,419,2,17,8,13,22,3,3,145,4,14,41,5,3,1,128,2,15,33,53,4,17,4,6,0,10,0,14,1,29,22,1,70,2,4,5,1,10,295,49,3,42,5,6,15,11,2,0,1,29,2,0
"COG4812",22,50,44,7,66,23,5,37,284,41,92,21,39,45,14,7,96,41,48,64,14,15,43,37,25,38,80,34,6,19,31,34,18,16,37,17,14,33,40,21,23,27,71,239,8,49,159,28,24,15,59,88,14,25,29,13,7,75,6,14
"COG4813",27,2,9,71,15,0,6,32,0,2,0,22,2,13,1,12,19,98,0,0,27,23,22,35,13,13,19,5,1,10,23,16,60,14,18,172,90,0,7,9,0,1,71,359,36,21,5,40,8,307,0,16,11,0,6,15,9,9,9,22
"COG4814",1,27,0,0,1,6,0,59,8,76,0,0,2,12,0,2053,0,13,1,1,0,1,1,36,6,0,0,1,1,1,2,0,6,0,0,1482,7,3,0,1,0,3,2,6,30,3,25,37,1,1840,1,0,0,1,1,17,0,0,4,6
"COG4816",59,283,80,56,165,61,21,146,576,232,214,245,105,103,58,195,499,113,87,247,78,53,92,387,63,96,150,67,123,250,54,141,127,38,99,180,61,147,113,75,122,163,162,306,461,136,93,928,211,583,145,182,54,110,130,103,266,125,90,124
"COG4819",42,86,107,129,222,54,22,41,981,65,80,261,92,62,34,11,278,206,85,151,33,82,62,104,78,51,173,172,32,79,73,84,55,45,58,32,25,70,90,58,27,73,108,422,20,111,519,128,62,33,101,148,77,106,76,59,27,138,20,41
"COG4820",31,278,81,23,176,77,14,56,597,161,221,123,49,37,59,20,253,45,98,179,45,41,53,207,14,70,126,77,71,164,47,126,83,77,49,78,50,111,88,35,117,94,97,21,267,98,483,668,106,396,97,100,49,91,101,40,230,152,28,62
"COG4821",158,218,157,28,49,39,2,75,22,70,76,100,96,124,20,23,35,167,61,65,245,149,151,5,167,130,113,139,14,23,72,157,83,48,22,26,44,20,7,82,153,246,192,105,119,145,146,294,19,5,175,168,196,45,95,29,198,41,108,7
"COG4822",1788,1780,2017,1407,2007,991,585,817,411,1499,1467,1577,2283,1239,847,1588,1474,1793,1734,2222,2005,1224,1370,1325,1534,1641,1758,2442,2617,1653,670,904,564,333,612,430,258,128,264,682,546,761,727,391,631,466,119,272,583,489,564,815,815,644,695,288,682,818,762,296
"COG4823",1312,561,1553,963,667,362,5876,3638,215,2648,899,806,1993,1038,1322,1910,736,2563,1321,942,1499,759,1765,1159,823,950,2100,1890,2326,2378,314,293,626,361,801,1174,559,731,1125,270,318,101,227,180,758,1090,137,735,309,285,253,192,396,196,509,785,234,405,363,1013
"COG4824",144,156,161,101,79,62,51,118,121,109,164,223,69,92,126,299,75,279,145,169,268,188,244,213,63,116,177,27,87,53,580,290,142,97,255,393,885,49,30,337,70,69,140,405,223,144,43,589,165,318,47,92,156,27,161,112,70,219,252,121
"COG4825",5,1,1,7,13,1,8,39,0,0,0,15,0,3,0,0,0,4,0,0,1,2,2,152,1,6,3,0,8,7,1,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,15,4,14,0,3,13,0,0,1,0,0,2,0,3
"COG4826",671,467,286,405,143,94,1367,1393,414,1176,69,631,196,453,747,518,112,569,119,243,735,434,230,362,635,54,566,189,55,328,206,160,769,916,431,257,594,2419,1312,259,399,256,427,1690,469,699,406,1866,283,435,223,302,158,227,558,688,427,504,413,1428
"COG4828",85,376,242,87,284,685,15,6,1,207,347,155,165,117,99,18,174,63,235,674,64,344,198,93,268,841,211,513,249,1003,145,289,359,113,195,39,21,12,83,249,459,380,144,40,19,168,96,42,265,0,306,276,244,334,319,22,97,276,386,21
"COG4829",0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,94,2,0,6,0,1,0,54,1,0,5,0,0,4,0,0,0,0,0,0,0,5,7,0,0,0,6,1,0,0,0,1,0,20,0,0,0,0,0,0,0,2,0,0
"COG4832",613,88,317,507,229,73,145,511,327,144,61,248,129,291,80,691,181,411,44,111,377,280,274,227,278,50,342,87,31,130,338,65,387,171,303,687,468,37,101,184,60,64,255,258,676,186,488,630,244,471,264,215,247,105,320,185,147,98,319,223
"COG4833",1912,4825,3530,1039,2773,7724,195,155,20,1721,4847,2342,2005,2014,3621,185,1342,1007,2414,3473,1664,5219,1107,429,3719,7069,2005,5286,601,5043,1377,1658,3512,2519,901,164,2166,120,311,1308,6856,6464,2819,645,60,1742,849,10,791,45,6905,3415,2161,4640,2814,165,2411,1043,2841,196
"COG4834",57,25,23,133,290,9,16,11,7,248,1,16,367,65,87,0,9,32,3,2,68,94,38,62,5,36,175,81,63,16,22,103,33,14,12,0,33,72,138,10,16,156,50,268,60,82,59,3,17,56,15,11,14,0,14,78,35,29,16,2
"COG4835",0,3,0,0,0,1,1,23,5,14,0,3,1,3,0,181,0,10,1,1,0,0,3,28,0,0,0,0,3,0,2,0,3,0,1,4,3,10,0,3,0,0,0,0,9,2,16,11,0,341,0,0,0,4,2,7,0,0,2,4
"COG4839",0,3,0,0,0,1,0,32,0,14,0,1,0,6,0,1,0,13,0,0,0,1,1,30,0,0,2,0,5,2,6,0,3,2,0,4,8,7,0,3,0,1,3,0,14,2,6,9,2,355,2,0,0,3,0,11,0,0,2,1
"COG4842",43,1,62,3,4,1,0,10,104,17,7,3,48,43,15,39,1,210,0,8,11,19,2,4,1,1,4,1,28,82,39,2,186,0,17,109,249,1,0,2,0,7,12,93,17,49,6,4,33,131,8,47,0,0,247,218,4,40,2,18
"COG4843",0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,124,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",779,1381,966,1304,732,1374,220,424,412,934,1337,1076,1922,1363,1458,462,2180,1088,1159,1105,1139,1260,1708,601,1249,2620,1748,1356,1035,1107,1115,1456,665,1206,1269,271,1155,463,1455,1912,1483,938,1683,995,1018,1546,867,78,643,151,874,1791,1148,1460,920,225,1447,1283,742,328
"COG4849",3,3,3,0,0,0,402,1,0,8,0,1,4,0,0,0,0,3,1,1,103,2,1,0,228,1,5,22,0,0,75,0,0,277,0,0,0,1932,0,0,0,3,0,41,1,1,4,0,0,0,5,0,0,0,1,0,2,114,62,6
"COG4850",3,1,0,1,0,3,5,4,0,2,0,131,4,119,0,224,26,0,0,0,0,4,1,1,0,0,1,2,0,0,0,4,3,86,0,0,9,45,2,0,0,0,0,75,3,9,312,104,11,107,0,1,0,18,0,32,0,6,2,20
"COG4851",3,15,6,7,18,18,2,116,4,27,0,29,2,5,1,703,45,56,1,15,17,3,25,23,15,12,11,1,0,6,11,12,39,11,15,876,24,5,1,3,3,3,1,11,221,38,28,167,17,484,7,21,0,6,24,14,14,4,4,9
"COG4853",0,8,0,0,0,4,0,2,0,17,0,0,0,2,1,625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,3,0,0,0,2,0,411,0,0,0,0,0,0,0,0,0,1
"COG4856",1643,628,1182,1073,1248,239,681,949,311,743,184,1400,598,880,431,2002,546,1263,665,463,1220,1092,2052,1304,1007,329,1147,414,1368,595,1056,570,1434,753,1439,2576,1638,171,409,963,188,637,1048,2124,1830,717,372,1245,1894,2122,247,736,1000,504,1403,965,801,817,1724,1038
"COG4857",32,53,44,23,21,125,7,70,315,122,205,241,41,17,32,8,189,84,53,159,81,101,55,168,23,72,123,62,27,165,32,83,74,37,63,20,50,30,32,35,437,52,86,67,142,69,40,82,61,449,68,58,70,87,50,24,128,105,44,39
"COG4858",0,11,0,0,0,2,1,49,7,56,0,3,0,10,0,656,0,10,0,1,0,0,1,83,1,1,0,1,10,2,4,1,5,3,2,491,13,17,1,3,0,1,2,1,42,4,31,29,7,1179,1,0,0,5,0,11,0,0,3,4
"COG4859",164,102,63,178,96,30,54,55,7,18,3,65,78,126,48,201,56,62,21,13,289,94,478,66,141,12,187,164,84,12,44,9,16,39,193,6,159,8,39,66,24,72,85,120,54,81,40,101,145,21,20,62,44,60,87,66,54,43,74,43
"COG4861",3,18,36,0,0,2,372,1,0,35,0,14,14,0,0,0,76,12,0,2,68,4,105,0,345,156,59,70,7,6,31,0,0,105,0,0,0,704,0,0,0,2,42,17,0,1,7,0,3,0,18,3,0,15,10,0,8,64,16,0
"COG4862",294,96,62,249,112,47,88,194,151,152,66,91,49,51,42,285,80,175,18,106,207,77,209,269,89,33,87,56,87,111,300,212,566,61,683,1623,693,108,177,293,145,142,270,148,1321,239,131,973,884,1950,283,337,64,196,616,401,220,365,713,343
"COG4864",682,1310,1450,838,1038,1445,251,111,5,1239,1686,1141,2063,1338,1261,592,1038,1159,1456,1475,1250,1362,996,459,927,1394,1248,1584,1404,1465,1472,1954,1005,1504,1092,1190,779,278,716,1513,1302,1607,1522,798,279,1085,679,124,911,138,846,1547,1739,1658,1222,236,1421,1359,1169,296
"COG4865",8,166,10,28,6,74,5,21,8,14,217,21,7,26,36,6,137,25,33,122,8,12,14,216,2,33,106,107,23,13,11,68,0,42,6,90,47,79,26,14,285,135,22,130,30,1,13,132,38,98,27,79,4,48,14,9,434,246,16,1
"COG4866",1372,1759,1803,1926,1838,1883,654,779,732,1346,2040,2039,2039,1850,1501,1084,1645,1767,1815,2069,1681,1893,1377,1705,1924,1892,1697,1994,1901,1899,1853,2265,2008,1614,1675,624,1771,428,795,2254,1672,1995,1834,2098,1146,1467,841,1933,1784,552,1597,1915,2194,1921,1818,500,1863,1915,2224,610
"COG4868",2137,714,1077,1261,1051,282,3281,2723,785,1334,469,1387,408,843,1780,2122,730,1457,306,511,1462,961,776,1635,1050,296,1225,349,1056,463,883,671,873,1156,1696,1576,907,3097,2550,678,454,632,990,1862,2616,1418,671,1155,1760,2191,864,813,655,489,1285,3130,1049,1018,1260,3265
"COG4869",253,428,225,221,156,152,293,250,584,266,210,648,201,217,81,243,479,467,134,299,312,331,221,492,144,209,408,210,234,233,250,270,532,289,422,186,533,181,219,289,170,197,310,982,620,171,201,1682,311,737,269,278,255,251,313,204,513,162,201,171
"COG4870",1837,364,300,1257,544,251,1625,1232,468,623,240,1468,436,327,153,750,296,956,118,339,1276,729,439,734,530,85,454,372,467,616,499,265,639,150,434,599,794,44,114,588,67,99,160,276,609,161,69,1281,383,261,82,219,54,164,407,210,345,209,581,155
"COG4871",1,1,0,1,3,1,2,14,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,128,0,1,2,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1
"COG4874",44,162,441,86,493,88,14,11,2,108,684,65,97,66,111,8,129,30,271,458,41,92,132,91,280,226,97,203,355,263,193,296,305,45,184,54,10,33,113,165,148,509,135,27,32,120,0,64,348,12,162,285,277,156,323,14,257,327,272,17
"COG4877",181,21,134,124,95,0,53,79,0,26,7,45,22,55,17,120,42,140,54,10,97,67,36,72,114,7,51,18,175,38,104,11,55,22,64,211,89,0,37,58,12,41,69,274,134,52,17,15,183,96,11,21,128,48,97,49,22,15,79,85
"COG4878",161,249,353,232,544,89,38,206,0,109,128,474,44,489,25,174,60,153,66,26,185,112,222,324,514,19,204,29,119,60,88,254,327,35,144,657,342,106,111,110,64,55,155,303,1013,253,313,2688,228,922,92,31,445,328,283,196,49,39,245,131
"COG4880",348,50,445,529,126,47,117,330,305,100,35,318,111,182,58,367,123,338,10,109,352,219,367,238,344,103,204,88,147,54,116,66,751,220,247,451,662,17,27,346,15,103,387,928,971,148,181,56,222,463,85,111,71,26,704,446,112,301,156,211
"COG4884",12,122,38,21,7,51,1,0,0,109,176,4,20,22,12,4,50,9,8,206,8,2,22,11,32,43,21,57,18,49,15,7,74,0,11,0,1,0,2,19,1,110,0,5,0,9,552,7,15,10,98,3,26,105,20,3,113,22,1,0
"COG4886",2386,1793,2702,2951,819,3921,984,4053,2015,2221,1405,3422,2920,2453,4039,2088,1656,4074,3417,2261,3357,4135,2222,2294,3256,2819,3206,5329,1581,2804,4143,3602,1870,5153,3277,1648,4576,5293,5197,2300,1834,1378,2255,3880,1696,1755,2193,2488,2689,1192,1780,2797,2189,4065,2402,3665,1985,1776,1403,2331
"COG4887",180,364,396,446,443,407,116,156,91,439,535,154,592,526,636,157,480,145,505,541,266,164,202,302,212,322,221,391,452,309,311,754,342,176,471,136,534,183,310,469,134,592,375,117,247,320,32,68,487,50,162,457,431,281,503,434,380,444,523,339
"COG4889",147,394,1603,597,176,1824,23,4209,1,816,531,111,486,831,3706,1,607,495,819,866,317,230,358,108,106,452,1492,900,401,1,1503,5,108,1130,500,23,734,2,407,314,210,105,327,367,438,626,88,1506,229,17,205,561,345,1829,1454,167,156,701,72,68
"COG4890",0,12,3,0,19,13,0,0,71,0,6,3,9,3,0,2,28,3,5,15,0,0,0,12,1,1,4,8,1,3,1,0,0,0,0,2,0,4,3,1,13,2,4,1,0,1,50,8,1,0,0,1,4,3,0,0,0,3,1,0
"COG4892",5,2,0,0,0,1,0,2,0,2,0,1,0,4,0,207,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,193,3,0,0,0,0,0,2,0,0,0,1,1,0,95,1,2,0,2,0,0,0,0,0,1
"COG4894",424,215,265,377,195,69,156,306,77,156,59,326,119,344,74,130,133,562,25,30,462,236,211,348,349,81,309,171,81,46,282,165,254,182,317,133,361,47,100,354,17,104,210,481,418,217,100,670,133,414,270,228,158,102,296,185,175,138,390,209
"COG4895",1,9,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,6,2,3,0,0,15,4,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,13,0,4,2,0,0,50,0,2,0,1,1,0,6,0,0,0
"COG4898",50,2,15,40,31,2,16,13,2,12,1,29,21,52,8,0,20,11,11,8,86,2,6,4,26,34,55,6,1,3,20,1,3,8,1,0,8,0,3,6,4,19,10,12,23,10,26,4,77,0,23,2,2,0,13,3,8,43,33,7
"COG4903",94,0,0,0,1,3,0,19,2,0,0,1,0,0,0,1,0,12,2,5,0,44,468,0,0,3,0,0,0,0,0,0,3,0,1,2,63,1,0,1,0,1,0,4,0,0,5,14,0,0,0,1,0,3,0,0,0,0,1,0
"COG4905",2745,720,1473,2570,1687,342,913,2220,1240,684,571,2134,638,1775,409,2791,774,1965,493,835,2249,1354,3838,2375,1840,463,1354,468,1905,910,1626,962,2138,1053,2231,3637,3342,372,716,1599,260,622,1414,2872,3366,1204,1665,1707,3341,1686,1735,1430,743,832,1846,1223,1198,824,1791,1107
"COG4907",4,201,20,92,7,3,2,19,3,52,150,123,4,244,34,55,151,8,4,29,6,11,25,283,2,40,7,5,27,12,1,90,14,30,43,4491,288,30,7,1,318,187,34,146,40,9,382,48,21,1056,23,58,1,13,55,11,433,267,12,56
"COG4908",1,1,5,0,0,12,0,0,53,4,1,0,0,0,0,31,0,0,0,1,1,1,1,1,0,26,1,2,0,8,0,4,32,3,0,0,0,0,0,1,0,2,1,23,0,0,13,22,1,0,1,0,5,4,2,0,1,0,0,1
