"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG3594",447,463,344,312,321,544,523,431,730,304,476,535,578,252,452,886,483,538,500,583,815,599,1016,471,631,477,375,374,851,749,896,1541,1961,406,1689,2047,2071,2115,1019,2535,387,1732,2277,1701,754,1064,1650,1267,2446,1930,2055,1692,2766,2439,531,2783,1294,2490,1043,1618
"COG3595",6,101,0,15,73,3,5,4,4,12,1,0,19,15,85,40,3,60,75,3,747,112,0,0,7,34,7,49,0,2,7,1,21,13,175,2,54,21,17,10,65,175,84,6,70,9,17,24,16,1,24,9,20,8,4,9,1,196,23,2
"COG3596",84,179,558,57,262,125,581,252,295,3,73,8,3,228,21,7,18,33,249,76,175,123,260,390,54,363,314,279,78,7,47,95,130,446,161,2,95,103,37,166,240,146,63,70,54,33,37,76,161,37,219,525,3,24,38,190,51,27,39,80
"COG3597",11,38,78,1,15,11,8,203,37,2,1,8,13,36,5,0,2,16,101,2,5,38,1,125,14,333,0,21,4,1,0,0,35,69,98,40,78,69,0,0,0,49,3,9,0,9,12,18,88,11,113,524,0,1,1,2,0,10,14,0
"COG3598",51,18,13,41,241,78,64,277,45,13,36,254,131,170,53,141,18,121,136,321,191,81,6,84,54,31,21,77,9,124,7,4,202,10,332,14,130,94,518,0,876,73,48,466,20,102,192,161,116,154,100,14,5,40,51,7,13,89,102,125
"COG3599",107,265,138,141,297,222,648,587,125,215,26,841,417,296,768,66,89,393,398,1806,252,606,56,164,360,187,369,314,11,129,78,4,240,88,493,264,616,680,644,54,325,386,440,336,392,195,261,264,408,203,632,166,51,149,458,93,173,426,998,98
"COG3600",374,634,362,128,48,144,245,184,250,376,281,394,113,269,153,48,881,188,248,53,13,340,395,1751,373,262,229,443,31,658,560,2,337,1692,383,204,364,477,133,110,44,423,425,161,63,141,215,181,295,22,394,752,5,236,367,248,20,156,91,117
"COG3601",265,560,684,520,623,528,854,837,359,576,111,1702,759,727,1167,199,503,770,930,1707,1499,835,329,451,864,939,780,1019,135,194,352,196,569,201,853,401,1108,969,1031,132,1717,767,839,678,693,573,704,672,479,716,1127,566,258,398,869,287,314,712,1359,213
"COG3602",129,9,0,19,1,0,7,11,20,11,0,6,20,2,14,96,4,13,24,0,0,7,4,47,7,4,18,2,28,7,41,150,2,4,12,7,30,1,31,0,0,39,45,23,0,6,34,51,11,7,9,15,34,71,2,3,12,18,3,209
"COG3603",33,29,3,36,31,11,19,69,31,27,13,151,14,25,23,51,27,51,58,15,72,23,184,48,10,70,63,18,43,17,66,29,15,15,19,24,46,33,69,31,8,54,114,63,74,18,17,36,38,37,126,23,62,18,143,16,11,29,24,91
"COG3604",2180,614,1736,1185,1841,1079,1079,673,2009,1728,966,195,459,2346,1169,497,260,1093,1009,252,438,1138,850,1447,555,1567,1434,1825,811,681,1446,787,1304,1362,1384,544,506,402,1348,651,474,786,1053,1131,1002,170,771,1076,1034,1135,789,1189,1033,1929,848,514,3289,655,592,1293
"COG3605",28,62,382,28,83,137,91,146,210,27,68,133,0,314,2,25,2,8,89,154,125,21,83,25,1,17,111,19,194,9,17,55,7,620,85,2,3,2,27,92,133,7,4,7,16,8,31,4,5,7,16,0,116,37,0,27,65,11,8,30
"COG3608",259,751,76,578,620,301,533,305,193,444,178,787,493,671,963,190,233,634,884,1214,2385,537,620,302,530,677,695,796,114,188,150,410,284,308,756,115,1082,666,511,248,218,1070,923,585,717,440,225,491,413,584,762,917,154,457,445,344,188,659,290,442
"COG3609",6,27,0,4,14,1,68,8,18,9,7,0,0,23,22,2,3,22,3,1,7,2,0,0,1,8,77,1,0,17,11,0,0,15,8,2,1,2,5,10,60,3,6,0,0,7,58,1,0,0,13,0,0,10,5,5,34,27,35,4
"COG3610",564,358,466,494,647,886,559,786,539,541,215,1277,366,900,558,806,294,694,726,1094,802,479,1092,419,546,757,799,1019,1203,265,363,875,408,502,484,348,637,556,1004,162,434,542,636,368,490,368,558,470,692,571,726,433,544,630,526,466,558,529,610,439
"COG3611",6,42,197,20,11,56,76,11,11,3,9,514,1,49,127,32,18,16,41,1782,237,149,63,6,64,23,43,23,3,11,13,1,50,2,154,7,120,180,16,34,466,14,7,15,10,23,11,13,103,7,149,96,12,2,58,8,3,14,85,12
"COG3613",4,2,24,5,14,10,32,2,9,4,9,885,33,18,49,12,13,24,14,294,261,112,9,105,116,21,45,14,6,2,4,14,17,12,13,5,32,10,12,6,806,8,45,7,60,8,53,7,49,21,18,11,4,11,87,7,1,17,1,22
"COG3615",3,13,45,2,5,27,3,15,10,3,10,14,0,25,0,3,2,0,1,216,15,10,24,3,1,23,23,0,31,4,18,21,31,37,20,12,0,8,9,19,53,2,4,6,19,3,25,0,3,0,9,8,35,1,0,19,22,4,4,6
"COG3616",53,76,29,117,171,53,186,155,180,196,188,38,47,121,110,131,50,243,111,55,3,50,402,189,27,159,157,23,443,129,47,192,32,101,78,32,72,53,67,91,27,134,76,88,227,12,129,77,71,112,97,64,333,160,73,105,117,57,71,138
"COG3617",274,1882,2179,493,1549,1407,975,929,804,1433,2078,694,1190,426,1043,609,2566,496,1379,424,570,1815,1185,1186,512,1171,1097,665,796,2014,247,584,2533,2384,1637,2348,1269,1850,1269,1008,269,444,1404,1451,182,2001,1101,911,606,1679,1144,1630,1335,882,886,1693,472,204,1787,1145
"COG3618",27,2,1,14,4,50,17,82,18,25,6,84,179,108,7,16,1,4,3,200,111,0,118,20,0,10,24,3,65,7,15,56,9,10,1,1,1,81,39,53,0,2,0,5,16,2,17,1,4,5,7,12,117,10,22,10,18,9,64,15
"COG3619",392,682,380,542,783,681,1037,1271,452,612,130,1734,769,786,916,257,301,812,1194,2230,1256,1043,706,486,1027,1027,915,1163,233,176,348,331,731,283,1026,497,1049,1156,1188,146,1734,800,1348,883,805,528,674,598,723,876,1148,832,359,479,1072,478,264,848,797,256
"COG3621",0,3,0,2,12,0,1,12,0,0,0,56,2,0,0,1,84,0,0,0,2,0,1,0,378,8,0,2,0,0,0,0,0,1,1,26,0,250,0,2,0,2,562,6,1,21,5,15,2,0,1,0,1,1,1,1,0,0,34,1
"COG3622",54,116,519,105,325,236,122,217,153,112,151,20,87,342,42,114,10,92,86,50,121,46,119,136,38,68,306,39,154,66,12,26,9,23,16,6,28,8,29,25,62,23,23,15,79,15,40,38,23,31,12,6,137,28,6,25,74,12,17,52
"COG3623",53,79,493,63,138,224,78,106,171,75,115,219,137,381,101,94,18,33,34,319,244,35,357,55,214,46,246,90,156,28,28,264,42,121,23,11,8,82,109,204,350,30,36,34,106,26,37,101,15,44,122,18,145,12,8,23,85,18,154,79
"COG3624",5,9,46,7,13,9,7,20,33,6,11,7,0,30,3,1,0,0,0,12,14,2,7,1,0,4,14,4,11,0,9,26,1,51,11,0,0,4,11,42,42,3,5,6,12,2,15,5,9,3,6,5,26,4,2,6,29,11,23,11
"COG3625",70,44,146,48,63,60,21,40,63,86,46,28,2,122,15,29,5,19,16,46,49,17,113,59,0,4,142,20,62,16,21,32,13,46,20,10,21,5,97,88,58,0,28,35,25,4,27,54,35,25,40,58,44,48,1,2,50,31,19,20
"COG3626",73,78,161,43,116,112,31,291,111,130,66,43,3,157,31,50,9,27,29,97,77,28,136,88,4,5,216,32,108,17,25,38,14,88,30,3,34,6,109,116,43,4,47,57,45,13,58,62,80,36,59,87,81,66,10,6,77,50,50,10
"COG3627",89,97,198,55,132,107,25,235,127,130,68,54,3,152,14,36,8,20,28,111,89,37,125,110,2,13,264,36,131,20,30,37,18,80,31,4,41,8,110,111,77,2,58,65,44,12,34,56,53,39,52,78,65,74,7,18,94,43,47,28
"COG3628",46,34,194,36,34,42,8,2,14,41,19,4,6,181,26,21,5,82,42,33,32,20,57,20,4,11,299,12,353,28,6,183,2,29,31,5,46,12,4,49,54,38,27,15,50,5,8,29,17,12,49,8,118,51,4,11,24,27,6,62
"COG3629",37,185,3,85,80,20,399,429,4,157,21,0,47,16,43,138,6,75,37,247,285,63,190,53,1,28,292,20,11,12,21,11,34,10,28,7,87,18,35,6,0,28,86,79,12,3,99,216,15,9,92,20,417,50,118,15,37,43,44,4
"COG3630",0,6,0,1,1,3,0,12,5,2,2,4,0,45,1,0,0,0,0,18,1,11,1,0,0,9,3,0,0,0,0,0,1,13,5,5,0,0,1,3,0,1,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3633",603,542,1228,283,815,406,1186,559,730,416,558,1294,573,602,588,125,1038,668,585,2152,1755,426,177,575,390,663,577,1190,228,503,464,135,753,958,495,438,414,683,1855,309,1640,570,1104,505,1605,1002,926,421,509,637,442,635,334,517,814,385,989,465,786,317
"COG3634",2081,542,534,1952,1706,1481,814,820,1069,1803,870,217,1443,1055,674,1893,674,1282,1026,1473,307,628,1125,2366,1322,1401,1001,943,1878,1120,2058,2329,227,576,958,129,709,612,942,303,316,585,678,1497,1776,150,1384,1304,1586,1614,1103,489,1779,1788,1014,881,1550,1580,508,1967
"COG3635",1929,1379,1098,1668,1459,1416,1377,1902,1148,1746,2389,248,1410,752,1218,1149,1773,979,949,320,955,891,1540,1837,1304,1615,1206,898,1203,1944,1278,1648,1775,1850,850,1458,1220,1076,1014,2253,425,1076,957,1657,1311,1693,1223,1920,1574,1463,1641,1172,1895,1637,1544,2045,1802,1217,1595,1680
"COG3636",3,10,184,18,10,0,9,0,16,1,15,120,69,1,1,0,0,29,0,8,0,28,6,39,0,5,2,6,0,0,11,19,3,7,20,4,8,5,18,2,111,60,4,10,26,3,23,0,6,1,2,9,16,0,49,3,0,3,0,30
"COG3637",56,127,329,60,93,157,43,58,174,35,92,77,1,274,10,31,9,24,32,88,153,29,173,42,2,106,188,38,135,20,45,108,20,141,74,28,1,8,35,113,343,16,8,7,24,4,68,6,4,9,45,4,138,18,4,26,80,10,26,52
"COG3638",109,169,251,136,379,121,100,364,135,274,63,428,229,193,207,141,38,174,180,156,153,109,157,101,87,140,385,109,143,45,71,44,50,82,215,62,201,97,222,117,308,119,238,113,64,57,78,230,116,174,232,328,91,145,105,120,77,154,285,30
"COG3639",149,267,251,161,519,209,173,778,112,380,101,923,338,266,391,198,57,255,277,244,146,183,168,157,115,165,332,169,167,54,81,59,90,161,441,48,289,124,295,124,529,230,370,159,87,77,142,405,183,358,328,498,98,210,154,205,96,282,662,30
"COG3640",90,160,24,325,431,261,572,775,84,297,17,1264,351,173,959,110,185,214,350,1180,2182,201,50,94,444,264,541,633,82,113,151,94,184,90,268,116,480,298,384,86,468,244,358,204,333,253,344,256,232,262,531,477,127,213,471,85,71,193,1175,85
"COG3641",469,270,243,326,704,277,608,447,245,507,227,1605,444,543,736,146,315,644,596,1360,1086,412,364,192,386,519,424,1303,187,166,183,277,311,273,527,230,403,677,1231,92,181,615,728,480,755,350,417,436,426,414,629,452,228,517,543,252,249,551,1207,135
"COG3643",1277,260,13,1008,733,298,566,713,358,1101,233,30,721,457,465,1050,262,729,311,234,128,225,839,1237,655,346,718,324,729,361,774,923,67,221,323,45,443,119,525,74,75,357,401,920,872,49,598,879,979,832,825,308,1135,885,194,410,970,811,497,1024
"COG3645",303,1238,1408,554,765,542,1070,680,571,1914,1993,470,1215,446,1010,620,1707,594,1574,128,532,2038,1074,2909,406,489,2298,430,277,2037,264,555,2456,2362,1520,4342,1088,1050,636,1976,665,393,1734,845,189,2037,744,740,402,1316,1030,1422,1339,672,747,1893,469,568,2070,1107
"COG3646",291,57,229,106,732,141,280,61,355,671,163,252,235,122,120,55,388,61,535,208,459,44,76,4279,109,234,416,55,257,182,36,289,36,45,140,2229,256,412,557,996,71,109,303,412,69,98,146,61,52,571,128,651,710,102,83,15,277,460,74,69
"COG3647",3,13,69,7,6,16,3,1,16,1,9,47,8,32,3,3,0,3,0,0,12,0,13,2,0,3,3,2,113,0,0,12,1,6,0,7,1,0,7,43,30,13,0,3,10,2,15,0,17,0,2,0,12,3,9,1,6,11,22,1
"COG3649",638,236,705,507,186,310,463,650,247,346,365,1418,633,489,355,182,129,546,501,366,83,318,660,434,291,315,525,669,161,442,317,34,367,1211,479,57,583,409,1247,414,202,380,889,802,517,245,512,435,373,524,517,1554,605,381,312,235,789,694,1057,42
"COG3650",23,7,77,1,1,17,1,1,1,2,0,0,40,21,22,0,0,15,16,0,0,8,0,5,0,66,4,2,4,10,0,0,7,0,106,44,7,0,0,2,0,23,13,22,0,30,0,38,23,164,37,24,0,6,4,98,0,9,4,6
"COG3653",122,47,22,100,80,15,234,160,94,125,110,162,65,104,147,68,58,192,69,85,5,32,552,53,15,26,141,382,177,60,123,751,115,169,131,41,165,189,261,81,38,205,212,207,160,53,270,337,316,77,574,359,346,490,199,170,129,108,1467,156
"COG3654",106,527,70,182,228,217,407,275,492,292,85,270,179,199,436,361,174,231,537,269,995,408,251,38,97,166,158,112,401,473,66,549,85,212,243,249,248,726,114,695,355,203,425,90,180,210,400,355,158,176,345,250,140,728,535,372,193,217,298,342
"COG3655",246,637,220,462,458,647,704,900,549,556,227,781,951,610,941,587,283,738,670,459,1139,652,264,496,602,607,846,619,297,419,775,384,295,218,620,148,988,935,581,150,586,806,815,574,439,278,687,550,609,913,990,617,537,486,745,407,260,803,957,695
"COG3657",1,0,1,5,5,0,6,0,15,2,24,51,61,1,1,0,0,1,0,0,0,31,0,29,0,0,2,1,0,1,0,13,1,3,7,4,1,6,1,10,54,0,12,4,0,2,47,0,3,3,0,0,12,0,44,2,1,5,0,0
"COG3659",0,1,0,0,1,2,0,22,10,4,0,4,0,39,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,36,8,0,0,0,1,8,3,0,0,0,0,1,6,0,0,0,3,0,8,0,0,2,2,0,11,0
"COG3660",0,0,0,1,0,0,59,0,0,0,0,0,9,141,1,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,2,1,0,0,0,0,28,0,0,4,0,0,13,4,0,0,0,18,0
"COG3661",1904,1361,1658,1414,819,1838,737,912,1208,573,3088,50,997,640,444,2969,2290,779,863,18,56,410,2490,1115,1762,383,248,545,556,1652,1394,1279,2615,2627,546,2209,1082,546,889,262,43,1034,922,1609,1748,3084,1018,835,1554,1402,1797,555,1894,1389,899,1721,1600,1566,1176,1046
"COG3662",0,1,0,0,0,3,2,54,16,5,1,5,0,57,0,0,1,0,0,54,2,4,0,0,0,1,5,0,0,1,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3663",700,1300,1101,878,1123,965,1229,858,996,817,1162,644,941,1032,850,1008,1358,1017,1166,442,505,1266,932,784,892,1067,1002,1101,856,1120,1091,876,876,1105,1102,1092,897,875,867,1470,297,1153,1213,1311,917,1122,1047,961,1013,955,1367,1264,913,1231,1339,1381,908,1176,831,1002
"COG3664",361,114,29,139,357,1153,422,722,276,185,15,510,333,878,558,179,47,1232,468,3959,2589,378,40,57,1022,627,436,108,317,226,202,462,226,74,461,346,546,338,425,24,498,443,286,455,173,386,151,507,463,280,348,332,75,361,123,383,637,268,582,710
"COG3665",28,3,0,10,4,19,15,15,9,17,4,12,27,79,21,12,0,10,127,0,0,18,111,21,0,88,12,21,7,4,3,3,38,14,25,38,21,0,9,11,0,50,5,12,2,40,1,12,17,106,71,5,8,8,4,137,4,7,52,1
"COG3666",4693,14887,4810,7937,9562,9119,7640,7643,9472,6569,5938,4258,7174,4783,7652,15270,14159,4827,5828,6209,6719,3683,3023,9495,5036,4528,4676,8356,3758,28753,12890,9024,4766,32179,4732,20997,6866,11203,4438,7352,2321,10504,16263,5383,7199,41810,11625,18517,4421,8943,5240,13717,4747,6004,13284,23535,6921,3912,8895,9008
"COG3667",0,12,0,0,0,20,3,79,18,14,0,64,1,1,0,0,0,2,0,10,10,8,0,0,0,1,0,0,2,5,3,0,1,32,7,1,0,0,1,0,0,2,0,0,2,3,13,0,0,2,7,1,0,0,0,18,6,0,1,1
"COG3668",0,16,0,3,22,0,41,7,44,70,24,1,26,228,26,0,5,56,49,3,9,1,30,9,2,66,131,9,3,7,0,5,30,18,26,8,33,40,371,18,74,9,45,10,1,7,34,46,75,40,25,5,3,27,5,32,14,67,42,9
"COG3669",12025,7389,3955,8775,9115,11950,6730,7027,12020,8436,7693,4087,7517,6624,5676,12329,10916,8904,5754,3259,4612,8985,9525,12029,10621,11486,6064,9067,11500,10367,12831,15984,4326,5703,9168,2940,4034,9001,5220,4816,2850,8094,4491,8915,7782,1945,12826,9368,8671,9705,5993,5472,10401,14088,5211,10768,8074,8641,3236,13986
"COG3671",20,20,0,7,33,5,21,6,11,8,40,4,16,0,2,0,6,5,0,0,0,3,1,14,0,27,13,2,0,27,5,0,6,3,1,1,3,8,10,0,0,28,11,2,3,6,36,6,0,28,4,10,6,11,4,0,21,1,0,35
"COG3672",4,0,2,9,7,8,2,8,4,11,6,0,0,6,10,3,0,3,3,0,0,1,0,5,0,0,19,0,12,3,2,20,0,3,3,0,1,5,10,0,0,1,3,15,0,1,13,6,1,0,11,5,0,11,2,3,8,5,21,7
"COG3675",34,29,293,52,0,0,0,258,435,0,91,1,8,0,0,105,635,0,0,0,13,0,0,0,0,0,89,0,0,146,328,0,84,0,0,0,0,134,0,1,0,0,250,0,0,194,2,0,5,0,0,0,122,0,85,0,400,4,4,0
"COG3676",537,175,1,396,192,320,203,371,352,1332,135,8,347,153,244,262,679,534,504,2,0,107,1029,571,522,209,477,543,1548,467,208,72,29,192,172,2,211,111,1233,244,116,334,165,939,447,23,727,351,672,165,475,389,799,427,53,364,1166,94,27,1793
"COG3677",279,486,509,332,873,707,144,428,407,143,306,629,105,1899,180,13721,185,338,193,49,382,671,264,128,22,295,621,92,189,327,169,188,86,197,665,255,200,45,127,1021,388,86,160,1252,248,283,454,675,79,103,162,75,1940,299,495,176,813,230,299,335
"COG3678",21,49,416,23,60,146,23,155,158,54,52,105,2,445,0,18,2,9,4,233,104,24,72,22,1,31,145,13,226,18,21,58,4,109,17,3,2,1,18,111,142,1,5,4,15,3,37,0,5,6,20,0,91,3,0,40,57,10,10,20
"COG3679",1,1,8,0,1,34,1,1,1,0,0,200,3,1,10,0,0,1,0,744,20,1,22,0,3,12,11,1,0,1,1,0,21,0,3,1,5,10,3,18,183,1,1,3,5,5,6,0,2,0,10,10,3,2,5,1,0,0,2,2
"COG3680",0,146,0,12,11,10,4,22,79,4,15,4,129,1,7,0,1,9,28,4,7,19,0,0,2,5,47,0,5,7,0,44,4,18,51,264,152,418,12,132,1,457,4,143,2,5,19,108,10,6,2,2,0,22,373,1928,120,4,53,0
"COG3681",2032,2209,2540,2185,2381,2128,2100,2053,2625,2247,3390,2911,2065,1864,1515,2630,2988,2271,1667,1804,2575,2554,2386,2784,2322,1930,2464,2676,2318,2900,3032,2851,2507,2807,1985,2555,1339,1804,2780,3724,973,1697,1961,2324,3479,2758,2480,1844,2305,2248,2211,2171,2599,2985,2331,3189,2153,1789,1653,3027
"COG3682",236,609,148,502,702,873,1242,450,427,629,125,1233,591,883,1285,583,258,891,959,2162,2344,862,385,235,708,898,921,780,670,587,386,363,373,287,763,389,1214,1132,1011,123,533,801,931,572,579,396,842,673,693,793,1188,542,297,767,617,656,255,725,1568,488
"COG3683",4,2,0,8,1,4,0,13,19,16,3,8,0,21,0,1,1,0,0,28,1,4,0,0,0,16,2,0,49,1,12,0,3,29,14,11,0,0,0,13,5,2,0,0,31,1,5,0,0,3,0,6,9,16,0,5,3,1,2,0
"COG3684",9,13,115,3,9,13,2,8,15,1,14,12,1,32,0,4,0,2,2,117,37,0,46,8,0,8,9,10,45,3,9,65,5,25,4,7,7,4,23,123,170,3,2,2,28,4,15,1,6,1,4,23,78,2,8,2,65,4,10,22
"COG3685",24,68,325,14,62,221,21,94,84,7,57,71,1,290,3,34,2,13,1,79,93,3,122,37,0,18,153,13,162,21,16,42,0,84,13,3,1,3,34,58,121,8,6,9,17,3,45,2,5,10,6,1,14,9,0,26,54,6,10,31
"COG3688",660,1245,871,1060,1389,933,1650,1009,674,1094,198,3032,1318,1550,2340,265,742,1408,2204,1905,2580,1551,547,688,1969,1984,763,3106,249,404,644,477,964,726,2005,949,2219,1945,2774,262,723,2098,1984,1313,1744,1331,846,1169,1097,1388,1305,1143,444,831,1831,590,614,1387,3291,370
"COG3689",145,409,119,318,274,231,423,198,122,304,77,661,265,434,536,145,70,301,518,1151,330,278,405,137,207,251,349,269,124,74,81,187,241,60,425,72,729,314,283,122,388,470,246,191,238,132,333,223,134,206,511,169,186,153,147,80,59,450,233,127
"COG3691",8,45,233,16,41,138,9,50,70,17,28,28,1,138,2,18,4,5,2,98,71,21,66,11,0,120,79,6,45,5,27,27,15,44,19,26,0,2,6,35,57,8,2,5,28,1,21,0,0,7,4,11,67,1,1,16,34,9,6,16
"COG3692",0,24,197,0,68,56,6,0,0,0,18,5,0,53,0,11,0,1,0,2,42,1,62,8,0,6,0,3,10,2,7,9,0,5,3,3,0,0,0,14,53,0,0,3,5,3,4,0,0,5,1,1,3,0,0,3,24,6,1,13
"COG3693",1311,1058,1389,1280,598,1482,620,897,1458,463,1224,441,1037,1223,794,860,1427,704,1593,119,668,591,1173,689,1113,820,327,408,362,1206,756,613,2054,1525,1683,1555,1102,1723,465,296,57,1173,684,1997,709,1539,1192,1066,1075,1621,2608,622,1323,818,1040,1651,1302,1490,1435,795
"COG3694",12,14,106,22,54,103,18,18,36,36,19,46,78,176,189,50,13,24,57,606,8,179,188,33,711,18,43,41,19,5,11,131,214,2,51,5,65,149,106,9,152,90,60,31,9,46,7,45,34,8,124,7,13,14,132,24,15,135,89,3
"COG3695",703,232,163,634,557,347,401,625,366,641,327,216,625,446,283,719,316,519,281,140,181,227,622,779,566,283,790,439,508,364,844,816,89,190,328,76,422,143,520,152,603,263,273,709,650,74,337,616,571,694,576,282,801,666,206,417,431,570,577,941
"COG3696",7781,4032,2698,7777,5562,7002,2256,3664,4807,5918,5720,504,4607,3174,3273,8447,4712,4214,3563,279,306,3757,7342,5796,3968,4288,2778,4342,10298,6256,5271,10406,3756,2222,4175,1176,2739,2730,3506,7557,827,3708,2835,5027,6070,4134,6865,5136,5426,5480,2992,4186,10516,6002,3922,5252,8683,3988,1253,7259
"COG3697",243,157,189,133,178,100,153,336,155,151,149,922,101,164,76,60,87,156,92,166,174,424,420,78,172,213,164,595,144,32,78,164,76,111,287,133,68,69,136,331,117,89,167,98,531,154,104,138,78,153,103,207,224,187,96,146,196,74,206,93
"COG3698",8,71,350,18,57,101,7,14,64,5,46,9,3,139,1,17,3,6,0,80,75,10,78,27,1,87,89,5,11,3,16,37,3,35,15,6,0,1,12,41,93,4,2,1,35,0,20,0,5,8,2,4,3,3,1,5,42,4,9,26
"COG3700",20,72,330,29,70,180,21,45,120,8,45,58,1,168,2,23,10,5,1,183,110,23,94,9,1,109,76,14,92,9,26,39,10,55,20,20,0,4,19,52,86,14,0,4,53,3,31,0,5,6,4,3,63,1,0,20,42,11,7,19
"COG3701",4,0,118,22,8,15,10,126,218,75,38,1,2,0,10,15,116,7,1,0,0,3,0,0,0,1,219,17,9,19,75,42,13,173,6,0,2,0,0,43,0,0,70,20,17,65,1,0,57,4,7,5,0,25,12,3,0,3,1,0
"COG3703",10,38,183,14,67,75,7,26,26,2,56,26,1,110,0,27,0,5,1,26,54,1,37,16,0,10,61,5,53,1,9,31,1,31,6,3,0,1,8,32,52,0,1,0,8,0,18,2,2,3,2,0,48,0,0,7,37,4,3,17
"COG3704",0,1,0,13,1,1,11,0,7,1,2,23,0,0,0,0,0,29,0,0,19,11,0,45,0,5,0,5,0,0,0,0,0,15,30,1,46,3,16,0,0,57,5,13,30,0,0,11,0,0,1,0,37,0,0,4,1,3,0,1
"COG3705",324,804,571,683,751,649,1133,1579,536,623,154,1125,877,759,945,239,465,704,1179,1284,1422,1064,444,329,1233,1146,885,949,117,277,432,136,665,263,1071,510,1542,1113,707,266,508,1215,1090,824,597,660,364,633,561,867,1185,980,418,411,991,380,377,838,978,365
"COG3706",28098,8048,10538,20616,12646,16208,9120,11892,19296,15819,19508,2146,11739,13997,8302,27616,5399,20023,11475,1236,1439,6647,29902,17759,14473,7749,10127,11811,24120,12159,24366,24303,18091,21706,10019,17176,8104,10129,8612,6365,1601,17252,11202,20026,10796,16521,14402,15679,21084,12505,16168,15669,24687,18148,8460,17281,21260,17397,6807,22881
"COG3707",201,155,549,186,263,174,447,281,357,277,86,555,546,190,433,182,304,281,309,182,606,350,269,242,416,154,331,387,233,159,171,133,220,184,280,263,237,439,727,88,1118,188,387,278,517,327,389,259,257,218,291,168,126,94,511,93,302,259,586,96
"COG3708",47,279,23,206,169,199,459,457,103,165,25,494,180,187,343,272,51,461,389,213,968,308,526,131,737,174,569,272,82,143,88,146,78,43,187,70,507,251,314,19,129,203,425,151,186,110,121,198,126,58,181,589,77,116,115,62,45,68,610,11
"COG3709",12,20,113,10,45,48,15,41,64,10,21,28,1,146,0,5,1,4,0,48,62,3,42,4,0,4,47,4,65,8,5,18,1,34,2,1,4,1,16,37,50,0,1,3,9,1,21,0,5,4,14,2,35,4,0,5,23,5,5,10
"COG3710",58,140,1121,98,127,234,34,82,187,18,110,143,7,658,1,97,4,20,2,301,472,12,795,76,2,76,217,28,184,25,38,217,8,149,20,21,0,6,88,317,666,6,17,15,42,0,84,1,31,21,17,4,137,7,2,39,128,17,21,185
"COG3711",1078,2218,4480,1418,2137,2265,1349,2048,4204,2022,1204,7200,1864,1952,2066,2088,5363,1571,1676,10654,9263,1446,6669,1729,3967,2443,1879,2624,1566,1124,2625,1615,2037,881,1083,898,1350,4799,4067,1359,4631,1004,2589,1263,1623,1970,1104,794,1222,2335,2286,770,2084,827,1785,1173,2419,1259,1500,1326
"COG3712",20923,7089,3679,19925,14019,18520,9307,7346,20704,16142,16248,1542,13518,7407,6163,40880,10235,18289,7295,275,1566,4586,30790,15707,19458,8346,15502,11312,32221,14489,25842,28922,6040,9807,6409,4583,8029,9039,9683,6442,2402,10684,12134,16421,14965,6667,19429,11907,22764,16930,8327,12299,25227,14840,6443,11115,19126,13871,4635,34057
"COG3713",30,27,158,24,52,85,8,18,27,11,54,16,0,117,1,10,4,4,0,13,51,0,83,11,0,8,37,11,114,8,15,86,2,75,7,0,0,9,10,71,87,1,1,8,28,7,68,17,5,11,13,1,59,89,2,54,109,9,8,21
"COG3714",24,43,293,16,64,92,22,46,71,6,45,57,1,182,1,15,2,7,1,75,77,9,64,27,0,16,95,11,83,3,3,48,3,54,3,7,0,7,49,60,82,4,0,3,9,0,31,4,47,8,5,1,52,2,1,10,46,5,64,15
"COG3715",782,599,2870,600,540,958,423,2668,1077,630,639,2100,367,886,512,503,1180,642,427,4275,1753,388,1377,738,891,805,989,1602,568,405,490,533,801,467,355,175,267,959,2266,597,1751,448,1032,459,1297,1043,675,260,367,630,1315,271,717,265,1114,433,1452,294,787,479
"COG3716",694,475,2956,581,581,1035,457,2873,1098,571,593,1828,400,874,433,543,1152,639,388,4192,1876,410,1491,753,830,777,981,1378,601,481,444,575,757,439,314,192,252,1072,2381,583,2124,502,1006,556,1077,946,730,274,461,627,1311,358,742,280,1250,525,1428,342,794,523
