"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG4263",0,0,0,0,0,0,7,1,0,0,0,0,0,11,0,13,0,0,20,1,0,22,0,48,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,72,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",3,0,2,907,4,695,8,1,30,15,0,23,239,44,4,0,28,4,0,0,1,12,19,4,0,0,0,6,3,3,1,102,1,312,1,121,1,10,6496,2,15,3,21,22,14,17,1,52,195,74,2,179,27,13,269,49,1,1,2,119
"COG4267",14,107,181,286,251,150,116,42,201,321,202,353,54,1107,130,352,220,391,175,233,402,151,121,79,209,368,110,391,98,266,271,65,333,55,335,485,98,297,0,231,192,147,190,119,294,569,41,119,1159,22,121,80,424,1303,270,205,218,139,150,129
"COG4268",77,625,372,852,721,1521,910,4411,143,146,241,119,733,535,436,868,925,243,1122,439,796,1087,7,59,743,415,546,764,612,527,765,516,158,9,761,59,281,173,152,414,169,541,132,144,128,320,148,335,418,1880,1409,477,1696,1132,220,487,1429,310,136,261
"COG4269",59,7,1,12,10,213,5,3,26,2,0,11,144,3,1,3,9,9,1,2,10,22,72,23,1,0,6,27,8,3,0,129,78,24,6,71,9,5,1288,9,18,190,54,37,13,9,28,69,186,60,0,67,0,3,1,13,11,1,246,20
"COG4271",11,28,425,516,9,41,260,197,12,82,53,70,2,464,216,242,116,93,84,27,86,1880,15,5,32,76,1843,23,59,34,253,31,7,628,7,0,206,145,176,115,62,60,18,106,0,141,13,12,50,239,1,249,60,0,98,18,146,73,12,0
"COG4275",0,0,0,92,3,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG4277",566,1521,2034,1191,1607,1138,1836,594,1960,1935,2132,960,1669,1517,1702,1586,1125,2401,1277,987,1989,910,421,1526,671,1614,465,1679,1456,2000,1825,1907,1407,1628,1723,1915,2140,2025,601,1734,1996,1385,1417,1523,1941,1854,2050,1576,532,132,704,1454,1177,611,980,2141,1304,1680,1730,1622
"COG4279",357,197,2,99,10,79,164,129,31,64,115,1089,31,0,17,47,48,4,21,481,191,3,24,0,20,107,14,298,3,40,3,24,210,0,0,1155,23,274,5,105,12,180,3,9,30,5,0,125,1,2,1,6,1,1,27,0,35,43,64,38
"COG4282",1,4,3,23,0,11,2,0,0,6,7,4,0,0,1,2,12,40,0,2,3,0,0,1,2,3,2,3,2,0,1,6,0,0,4,0,1,4,57,0,2,0,0,0,300,0,14,0,0,27,0,1,1,0,0,2,0,0,0,0
"COG4283",28,134,329,189,114,295,423,178,165,130,86,123,170,663,175,436,215,282,316,281,283,46,16,102,261,350,326,309,232,319,344,77,92,82,165,1493,138,161,60,164,119,100,130,25,55,761,183,188,78,86,64,248,510,74,774,281,188,124,185,96
"COG4284",0,545,1278,488,212,325,752,356,276,440,387,190,187,720,1380,1523,323,668,602,1177,642,164,50,120,308,618,240,805,2186,446,836,30,145,34,447,942,378,624,1,795,9,797,314,59,91,1415,418,258,2371,104,124,55,1318,1077,136,750,476,302,292,339
"COG4286",17,243,568,394,293,144,367,608,363,373,215,245,131,753,561,390,141,375,211,480,523,377,4,137,387,338,283,540,565,247,123,95,49,3,108,64,88,185,0,51,202,97,74,8,65,278,31,13,0,21,74,44,153,84,49,222,76,46,42,97
"COG4287",2,5,3,0,0,10,5,1,0,3,10,0,2,0,3,2,3,6,0,0,1,0,0,0,0,0,0,0,5,7,1,0,0,3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0
"COG4288",10,31,1,45,22,0,3,9,19,0,34,14,1,16,4,3,42,7,3,1,5,0,9,6,0,13,0,1,3,4,0,3,6,1,1,111,5,1,5,8,33,10,2,11,9,22,11,21,50,1,2,5,3,11,5,13,2,2,22,10
"COG4289",1078,2250,1296,791,3159,1703,3775,1063,2558,1878,1839,1435,4955,307,2196,1067,1076,1198,1706,945,1320,2364,758,4466,619,1787,225,1752,841,3064,2338,2098,2474,3142,3040,151,2133,1517,297,2270,1987,2225,1537,3175,2207,573,2294,2087,229,1732,723,3189,850,422,1487,1756,119,2994,2381,3227
"COG4290",0,0,2,1,0,0,4,0,29,0,0,2,4,0,0,2,8,0,0,7,1,0,24,0,0,0,7,1,0,0,0,0,1,0,0,0,19,10,0,0,8,0,0,0,29,1,0,6,0,0,0,0,0,0,1,0,33,0,0,0
"COG4292",1,2,43,48,31,8,36,7,19,116,21,48,2,24,26,24,27,34,32,6,64,29,17,82,3,352,16,12,42,63,2,9,233,106,9,5,183,12,0,224,17,8,12,585,94,20,89,214,91,0,9,32,2,23,58,37,326,30,184,388
"COG4294",2,13,143,217,20,3,5,25,3,0,6,17,1,150,45,146,6,3,43,176,1,4,0,1,0,25,7,14,50,15,18,0,6,1,0,3,69,1,6,2,5,17,1,7,2,27,7,3,12,0,20,3,150,2,7,5,2,1,1,3
"COG4295",11,515,118,60,32,116,133,327,28,181,280,1051,83,882,295,295,54,62,344,915,323,38,27,56,1245,300,336,353,146,159,267,32,16,170,99,1295,175,62,150,72,65,296,59,18,210,274,156,217,17,31,47,330,160,84,438,319,707,53,147,0
"COG4296",36,64,448,82,182,130,341,38,92,147,234,101,66,151,79,196,94,97,132,82,631,15,1,181,32,57,109,255,177,51,244,30,141,10,145,92,112,519,459,38,268,238,61,73,66,101,144,29,27,31,134,63,70,89,222,312,228,87,72,122
"COG4299",1484,1764,1336,787,2072,1342,2184,1342,2436,2180,1753,2268,3451,104,1198,942,575,2027,820,510,2731,1128,371,2945,363,1974,178,2542,1911,1644,999,2705,2883,4713,3150,185,2288,2382,14,1863,2369,1461,2283,3800,3091,601,3414,2892,216,1605,2335,1217,1272,52,1472,1258,355,2376,1268,2846
"COG4300",1,2,0,238,13,1,10,0,2,1,0,2,0,158,1,19,3,2,6,0,0,2,15,4,2,1,22,51,1,13,0,5,7,45,7,19,0,1,98,11,12,0,3,2,3,11,4,70,8,0,2,11,24,18,10,1,377,0,41,12
"COG4302",67,27,34,271,31,71,58,29,99,69,128,33,141,33,161,22,390,41,132,97,37,104,61,87,31,38,13,49,223,159,30,39,93,22,48,33,63,74,563,18,24,195,100,33,89,27,124,54,91,28,17,112,17,16,707,37,7,52,100,87
"COG4303",112,47,59,384,37,124,81,63,123,90,200,32,208,50,294,40,656,43,367,182,40,165,75,91,40,50,25,75,429,353,58,66,137,38,68,38,118,135,880,27,43,297,142,61,123,48,174,97,118,52,23,177,26,40,1303,77,23,103,174,138
"COG4310",0,11,3,0,272,0,28,0,0,0,0,0,0,0,5,0,0,1,0,0,183,276,43,21,0,0,0,0,15,295,8,217,0,1,0,0,415,0,0,4,20,1,0,0,0,0,0,2,110,0,0,5,368,0,14,7,0,18,0,1
"COG4314",58,13,7,36,0,25,58,25,0,0,12,0,0,14,4,7,0,0,18,13,59,2,0,5,9,0,1,72,19,0,0,9,73,0,0,351,0,18,0,34,25,0,35,43,0,0,12,27,0,1,0,6,9,3,15,2,1,5,0,9
"COG4316",1,0,1,316,7,0,1,0,2,0,0,1,0,13,1,2,2,1,1,0,0,16,1,1,0,0,19,87,0,0,0,0,0,0,0,10,2,0,0,8,20,0,1,0,0,0,3,1,1,0,4,2,7,0,12,0,5,0,3,1
"COG4319",0,0,0,89,1,0,0,11,0,0,0,1,0,2,0,0,1,0,0,0,0,17,7,0,1,0,0,0,0,1,0,1,26,0,0,0,1,2,0,0,0,43,0,1,0,1,0,1,2,1,0,13,4,0,33,0,0,0,5,0
"COG4320",0,1,4,2,1,51,5,0,0,0,0,1,1,516,17,0,23,0,0,4,0,1,53,2,7,16,1,0,1,0,0,0,1,0,0,0,8,3,0,2,0,1,3,4,0,2,3,0,924,0,0,0,1,5,3,0,762,1,0,0
"COG4325",49,5,0,0,21,6,5,3,17,8,1,5,27,41,1,0,0,5,0,4,5,32,32,24,2,0,5,2,4,5,0,34,34,4,5,0,1,0,0,1,8,0,18,2,0,4,2,22,2,0,1,2,0,1,10,0,10,4,27,14
"COG4330",0,1,1,3,1,1,1,0,0,0,1,3,0,9,0,0,2,1,1,0,0,1,0,0,1,27,0,2,0,1,0,0,4,0,1,330,0,0,1,0,1,1,1,1,0,3,0,1,4,0,0,6,0,0,10,0,139,0,0,5
"COG4332",4,9,79,39,94,128,161,9,97,45,43,31,262,13,17,13,22,40,51,15,18,27,3,231,6,199,8,22,62,49,41,73,202,360,361,6,187,4,182,123,26,67,15,337,58,38,79,371,9,2,9,25,27,5,130,17,6,91,88,267
"COG4333",9,136,138,88,95,82,73,72,182,146,226,21,50,171,201,157,203,183,210,96,216,92,7,67,99,37,68,92,157,196,123,213,45,54,143,2,132,176,1,104,556,182,28,144,10,65,27,25,16,19,132,47,127,108,73,377,92,110,12,100
"COG4335",4,3,30,9,174,46,152,4,104,54,39,21,268,8,33,17,18,55,48,10,18,17,2,353,5,356,14,30,90,31,26,148,151,198,74,7,130,11,237,114,36,25,32,423,78,52,88,431,5,7,7,33,10,5,81,39,7,66,96,333
"COG4336",12,127,126,28,264,104,46,71,44,69,117,21,61,21,235,55,255,57,139,194,25,28,27,39,55,50,14,121,237,317,60,29,47,7,64,1,86,79,74,33,32,94,38,19,44,29,28,14,648,29,21,45,71,32,648,77,53,65,80,10
"COG4354",246,2134,1130,274,1557,1205,528,136,1149,1571,2416,583,1961,49,1126,427,226,3073,1226,285,2303,246,57,1574,82,1104,59,1526,295,1345,802,1031,1822,2243,844,82,2461,856,92,899,417,853,479,1479,1155,397,3132,630,296,83,375,434,871,19,457,120,41,1133,301,914
"COG4357",0,5,1,35,3,1,18,1,6,8,1,1,0,23,6,5,1,28,4,3,10,2,6,4,11,33,1,3,3,8,0,0,20,4,2,0,9,18,0,16,5,8,1,6,12,3,2,6,8,0,8,9,4,1,2,19,17,0,19,8
"COG4359",6,2,0,0,0,0,3,0,10,0,0,0,4,0,1,0,3,0,43,6,2,2,0,3,0,0,0,0,9,7,4,1,7,2,2,0,4,9,0,2,0,3,10,10,0,0,5,0,0,0,0,7,1,4,1,1,0,11,9,0
"COG4372",85,114,86,75,33,382,17,115,20,8,9,60,17,19,30,124,184,54,19,70,8,64,19,70,302,0,65,35,279,14,14,35,44,4,19,210,20,64,0,307,130,1,191,2,50,299,82,97,50,35,526,403,27,1739,318,5,462,26,22,33
"COG4373",5,0,1,34,0,0,0,0,13,1,87,0,6,0,2,1,31,2,8,8,0,4,0,1,3,0,0,0,0,11,3,14,9,6,3,0,6,0,0,0,35,2,175,0,22,0,0,0,0,0,0,11,3,3,0,0,1,16,0,0
"COG4377",31,126,742,521,250,128,311,110,190,263,348,73,33,241,427,199,200,200,402,146,172,106,24,64,181,139,58,417,52,189,453,30,79,66,333,891,133,187,98,529,284,312,150,6,80,310,253,241,150,41,125,46,245,50,114,466,246,172,178,134
"COG4379",38,0,3,3,7,5,85,0,35,9,23,7,17,15,28,4,32,6,6,7,1,325,108,1,5,0,2,13,8,5,1,37,8,9,4,571,17,89,15,0,16,1,10,0,83,5,5,46,0,0,0,4,11,1,27,0,44,16,10,23
"COG4380",2,0,0,0,0,0,0,126,0,0,93,41,0,0,0,288,0,0,0,0,0,0,123,0,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,43,1,0,19,0,0,55,0,0
"COG4381",10,0,0,0,2,1,1,0,1,2,10,2,4,0,9,0,0,1,0,0,0,14,25,0,1,0,0,2,1,1,0,6,3,1,0,42,0,0,5,1,1,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG4382",0,4,1,14,0,0,0,0,2,0,4,0,4,0,6,0,2,1,2,4,0,4,0,6,0,0,1,1,15,7,0,17,0,3,1,0,2,0,0,0,3,0,52,0,9,0,0,0,0,1,1,24,3,2,8,1,0,7,8,0
"COG4383",129,2220,262,79,495,26,294,47,341,206,528,280,926,8,215,384,165,438,132,67,684,2745,597,665,56,74,84,349,112,193,288,540,185,106,205,8,112,76,68,186,88,128,580,398,37,5,1115,39,1,78,1967,73,55,11,156,192,1,583,129,1284
"COG4384",33,5,5,2,2,3,50,0,25,3,14,2,12,1,18,3,15,2,1,1,0,227,57,0,4,0,1,5,8,7,0,11,4,2,4,309,9,41,11,2,13,1,3,1,57,4,3,21,0,0,0,0,0,1,22,1,34,21,0,11
"COG4385",71,55,32,48,74,463,355,64,126,344,33,11,5,10,45,124,1778,207,16,125,233,37,90,38,7,3,4,22,84,29,89,127,44,100,70,49,16,21,225,94,28,119,104,16,105,0,71,17,149,66,2,52,52,22,18,16,7,106,89,152
"COG4386",70,14,5,1,8,16,135,13,72,10,35,8,19,7,31,12,34,3,13,3,4,465,67,16,5,11,8,7,26,23,5,27,24,6,10,870,30,90,25,8,12,11,18,1,114,6,11,80,8,2,0,8,21,4,15,5,4,27,13,38
"COG4387",1,1,0,0,0,0,2,0,2,0,0,1,4,0,0,1,4,0,2,3,0,2,0,2,0,0,0,8,5,3,60,7,11,7,4,0,4,9,15,1,19,8,81,6,0,0,12,0,0,0,0,5,1,5,1,1,0,3,13,88
"COG4388",9,7,19,5,10,9,48,7,11,11,14,5,9,0,28,62,97,176,19,7,3,13,0,6,15,1,60,280,9,40,106,5,25,17,9,0,22,13,53,1,2,2,122,28,0,1,17,23,61,0,0,9,45,25,13,63,0,40,16,192
"COG4389",5,9,1,368,17,0,4,0,2,0,0,3,0,7,1,5,1,1,2,1,0,0,3,0,1,0,28,167,0,0,3,0,1,0,5,28,1,2,0,17,74,0,0,0,0,2,10,5,0,0,13,9,35,1,0,0,8,0,18,0
"COG4390",2,1,0,173,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,10,50,0,0,2,0,1,0,0,6,0,0,0,3,17,0,0,0,0,0,2,2,2,0,2,0,9,0,0,0,1,0,1,0
"COG4392",0,2,7,14,1,0,0,0,0,6,0,0,0,4,0,5,5,0,1,7,0,0,3,0,6,0,1,1,5,18,15,7,6,0,2,428,20,3,42,3,4,0,3,0,0,5,5,4,20,1,0,3,9,12,32,3,2,1,8,2
"COG4393",3,4,6,233,54,117,5,2,17,6,1,2,79,626,12,11,50,2,1,9,6,8,46,1,17,2,17,84,2,0,2,31,4,13,1,99,9,46,90,18,61,2,102,18,40,50,59,5,2172,25,6,7,16,1053,21,36,248,3,10,49
"COG4394",106,11,13,194,0,22,73,737,54,0,22,74,11,22,0,16,17,0,42,20,79,196,46,69,1,2,20,90,37,1,0,7,156,175,3,337,24,88,0,38,58,0,114,59,89,10,33,50,0,1,3,56,17,7,11,8,52,120,1,25
"COG4395",30,11,14,48,3,30,79,5,38,0,36,6,9,26,28,82,31,1,128,73,77,33,42,20,1,0,13,114,47,15,36,9,85,7,3,440,37,88,0,48,51,22,85,71,47,7,22,49,0,2,7,13,20,3,16,8,48,50,25,15
"COG4396",0,15,26,16,14,15,1,5,3,8,11,0,1,0,22,7,90,135,16,12,0,4,0,18,4,0,0,0,35,11,7,9,0,0,8,1,30,0,39,0,16,1,70,0,1,0,3,0,0,1,0,3,17,0,3,5,0,9,1,0
"COG4397",16,11,11,10,17,10,44,3,24,7,9,6,9,0,9,46,63,104,18,17,3,22,0,2,14,26,53,215,24,46,160,19,49,14,12,2,26,40,58,1,16,22,213,36,0,1,38,29,54,0,2,16,31,26,14,51,0,50,17,112
"COG4399",40,6,23,313,7,5,7,25,1,0,48,70,7,54,13,21,3,2,9,5,7,1,1,49,12,1,6,23,10,3,3,1,58,160,7,27,7,7,0,2,12,9,67,2,24,37,35,11,0,1238,12,48,4,4,20,44,3,59,15,11
"COG4401",46,27,5,120,4,33,4,5,0,3,10,2,0,52,6,49,4,5,3,1,8,0,0,19,100,3,2,15,47,29,25,6,7,0,8,2,1,3,0,90,8,4,44,3,2,112,19,3,2,0,252,168,11,664,6,16,3,0,1,0
"COG4403",42,32,33,724,75,26,112,71,57,50,105,86,21,249,99,350,81,78,148,33,142,6,52,54,237,2238,115,198,1217,58,301,223,317,20,97,0,108,756,709,73,174,63,55,82,186,929,62,33,335,16,88,161,39,459,145,706,118,11,180,47
"COG4405",0,12,30,167,14,161,46,37,4,8,15,8,170,273,16,21,59,19,19,45,2,28,63,24,7,23,8,16,56,28,12,22,46,26,39,4,20,17,5,10,2,25,9,6,3,5,15,1,214,3,8,10,23,5,10,16,73,1,8,2
"COG4408",50,4,0,36,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,6,0,6,51,0,1,0,0,0,0,0,0,15,0,2,12,0,0,0,7,11,0,0,0,21,6,27,1,0,0,0,36,0,2,0,1,3,65,1,2
"COG4409",483,867,384,578,944,517,660,616,490,600,861,760,735,100,227,532,169,539,277,490,440,884,619,1034,160,599,815,746,383,338,864,1822,2515,2432,2149,710,1018,787,461,1808,1531,1342,2020,3816,1403,811,1681,3030,743,1454,2163,1750,2665,196,696,1547,802,2735,2113,2826
"COG4412",1143,1055,1174,97,104,455,120,1856,257,227,281,4938,171,27,922,942,306,411,2372,4753,49,4270,10733,195,1764,141,3028,102,828,234,1543,48,150,204,729,25,416,37,48,88,83,418,952,106,218,395,35,28,67,3878,1865,1492,3966,54,238,54,496,1899,33,7
"COG4413",35,360,408,357,799,134,484,25,381,471,685,352,1139,6,114,61,104,456,165,79,462,70,35,1013,41,343,16,120,310,387,521,531,903,34,488,47,293,601,3,714,258,430,894,627,730,86,956,461,28,27,100,273,160,50,288,251,36,488,644,868
"COG4420",0,26,94,45,51,25,19,41,13,27,99,3,43,13,145,97,574,24,164,129,0,12,19,0,9,15,8,17,190,66,45,3,2,0,5,0,101,33,0,4,3,47,11,4,1,1,20,0,14,24,5,16,42,34,300,5,15,16,15,2
"COG4421",1,1,0,0,2,0,0,1,7,92,3,0,0,2,181,0,218,0,20,24,281,95,0,57,3,16,1,0,15,5,0,2,147,0,86,0,78,29,192,4,9,3,0,63,0,33,100,0,0,0,0,270,2,119,4,174,1,69,1125,156
"COG4422",1343,1808,2282,1191,2183,1802,1988,962,4016,2914,2411,2239,1959,1218,1732,2272,1706,3013,1947,1240,3212,2133,535,2619,845,2769,594,1473,2302,2572,2684,2863,2191,1010,2478,663,2014,2666,721,2134,2815,1791,1686,1990,3133,1795,2671,1927,588,869,1494,1575,1579,1077,1108,2201,886,2804,1060,2835
"COG4430",63,493,311,66,407,333,240,85,313,146,502,56,558,29,70,294,127,350,161,147,10,55,157,475,47,443,5,129,87,221,42,421,431,555,476,263,573,72,155,259,29,392,94,325,230,203,352,657,31,22,266,716,109,133,242,44,61,273,339,400
"COG4443",19,98,313,239,168,205,353,135,108,232,117,127,80,213,340,202,195,317,231,213,168,91,23,50,142,245,116,373,129,283,284,168,97,118,69,872,137,319,171,181,196,199,98,15,80,319,110,170,130,36,49,143,266,84,220,190,279,136,145,118
"COG4445",2,0,0,190,8,0,5,28,0,0,0,8,0,45,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,3,0,0,2,120,0,0,0,6,0,0,0,46,3,3,0,1,0,3,7,1,0,67,3,0,57,0,0,1,2,3
"COG4448",83,112,10,75,2,86,6,4,26,7,50,3,14,0,174,183,154,16,155,586,1,2,0,35,268,0,1,0,195,60,69,3,16,0,7,0,62,5,1,346,1,46,143,1,13,286,68,7,4,7,547,448,84,1581,6,3,0,9,0,0
"COG4452",214,66,142,434,157,365,363,68,260,136,473,152,751,30,72,81,114,124,167,47,68,187,69,708,18,345,23,71,154,116,101,283,715,946,600,55,584,96,1219,183,72,492,346,649,156,84,303,577,176,71,35,447,67,21,227,91,16,373,300,827
"COG4453",7,2,1,596,17,161,7,23,0,2,0,13,27,38,1,0,1,4,0,0,1,43,9,2,0,0,1,3,1,6,0,30,11,36,2,10,1,12,18,0,1,1,16,6,2,8,8,22,46,13,0,27,9,0,79,0,0,0,20,13
"COG4456",1,11,3,1,0,9,4,7,11,7,9,5,2,10,2,21,6,3,2,12,4,1,0,0,2,1,2,11,1,18,23,9,0,1,32,0,8,2,0,13,3,39,17,21,60,19,2,6,1,6,9,31,19,71,22,30,19,7,2,0
"COG4457",125,27,37,258,389,156,55,2186,58,5,31,15,606,42,42,368,70,8,25,20,11,610,5,29,3885,0,65,201,57,43,15,16,35,224,17,86,56,80,4,7,84,39,126,31,52,7,57,5,3,1,9,66,27,20,39,1,9,618,57,1
"COG4458",22,3,8,66,5,15,14,314,16,2,7,2,10,27,11,1,21,5,2,7,3,128,1,12,0,0,19,47,25,17,6,9,32,192,16,91,46,67,0,4,84,36,109,51,24,5,47,4,3,0,14,51,27,13,25,1,6,71,37,0
"COG4460",2,0,1,126,3,0,1,16,0,0,0,3,0,26,0,0,2,0,0,0,0,15,5,0,0,0,0,1,0,3,0,0,0,35,0,0,0,2,0,0,0,24,0,0,0,6,0,0,1,3,0,17,2,0,32,0,0,0,3,2
"COG4463",40,187,225,321,255,287,57,183,64,65,134,45,97,152,184,250,268,144,201,202,51,38,52,87,122,205,114,131,674,256,173,68,135,5,78,726,181,108,13,176,82,125,115,53,106,135,114,67,81,61,230,200,363,593,533,53,275,50,124,72
"COG4464",660,1333,1071,1522,1226,1164,1001,1025,892,1348,965,1043,1114,1626,1440,1703,1801,948,981,1663,1461,1317,223,857,725,1181,1473,1028,1251,1232,1554,1549,1123,729,1351,2131,871,2126,948,1451,741,1041,1029,608,1144,1372,1059,1087,668,653,1091,893,1245,716,1227,1005,1512,1601,1479,767
"COG4465",91,281,447,1021,311,386,420,193,198,417,321,308,177,1048,563,472,119,604,607,549,471,202,155,182,406,450,194,658,268,608,684,115,242,171,307,1231,259,357,389,842,337,440,424,110,365,1034,468,452,442,96,444,388,461,1126,350,805,416,296,428,251
"COG4466",2,16,63,172,3,23,3,28,2,1,5,10,0,191,101,168,26,1,6,102,8,0,12,1,17,6,8,11,291,19,3,1,26,0,2,256,19,9,1,7,6,4,0,2,1,4,2,4,100,9,15,4,68,23,112,5,170,0,27,1
"COG4467",0,0,0,32,0,0,4,0,0,0,0,1,0,203,0,3,0,0,0,4,0,0,12,0,3,3,0,2,0,6,2,0,4,0,1,339,2,1,1,3,7,0,2,1,0,2,0,1,125,0,1,0,0,12,8,1,277,0,9,0
"COG4468",368,1151,1675,1456,1543,894,1701,819,1186,1355,1093,732,514,2995,2316,2027,2371,1221,1860,1606,1283,472,276,744,1337,1935,822,1694,1531,1611,2087,738,844,540,1284,3010,928,1741,780,1838,1357,1438,994,484,950,2712,998,342,2073,289,1255,1117,1547,3567,2007,1862,1862,783,959,480
"COG4469",0,0,0,43,2,0,3,0,1,2,0,2,0,334,0,4,1,0,1,3,0,0,23,0,8,3,2,6,0,10,0,0,7,0,1,836,0,0,12,3,2,0,0,1,1,0,1,1,238,0,0,2,0,16,11,4,491,0,10,5
"COG4470",1,10,66,22,1,0,9,11,0,4,1,2,1,269,17,56,6,0,18,101,0,0,19,3,2,0,2,7,42,10,2,1,11,0,6,564,35,0,7,4,7,11,0,5,0,0,0,2,159,0,0,4,61,5,0,2,464,0,39,2
"COG4471",0,0,0,35,0,0,2,0,0,3,0,3,0,9,0,1,0,0,0,1,0,0,12,0,2,0,1,8,0,7,0,0,0,0,0,137,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,7,0,0,22,0,5,1
"COG4472",61,352,696,559,330,486,397,314,258,364,294,160,154,666,656,761,623,413,649,666,337,118,91,140,314,419,298,464,703,702,640,301,213,56,355,743,417,426,190,591,356,451,243,105,242,633,254,195,238,138,318,209,618,533,521,513,552,202,273,170
"COG4473",0,2,0,50,1,1,10,0,0,4,0,2,1,492,0,7,2,1,0,6,0,0,30,1,6,6,0,10,0,17,1,0,19,0,7,298,0,1,5,4,8,0,0,4,0,1,0,5,337,0,0,3,0,19,13,2,778,0,51,8
"COG4474",137,343,270,526,725,312,288,156,356,849,931,103,451,170,764,566,1052,306,344,208,340,224,47,629,176,188,30,707,159,455,460,379,587,326,225,435,158,543,9,382,681,604,257,615,269,264,247,277,164,157,68,275,410,31,336,157,357,332,218,329
"COG4475",74,308,391,230,253,216,199,159,429,343,326,58,111,477,556,316,720,273,353,595,262,136,98,197,275,467,228,139,305,460,151,114,52,13,125,205,107,132,61,89,171,154,56,32,83,65,80,49,23,9,41,44,149,107,130,171,68,60,68,42
"COG4476",0,0,1,23,2,3,1,1,2,1,0,3,0,11,1,13,0,2,4,4,0,0,8,0,4,6,2,6,1,3,2,0,5,0,4,80,2,0,3,0,0,0,0,2,0,0,2,0,7,3,2,0,0,0,0,0,21,0,11,1
"COG4477",22,26,265,66,12,34,22,82,13,18,12,19,7,656,131,276,31,32,101,435,7,5,37,6,29,65,7,34,154,133,53,5,17,2,29,1298,144,5,19,12,16,56,7,13,14,24,21,20,407,21,17,18,244,42,37,42,903,4,87,15
"COG4478",7,11,10,316,8,32,6,10,30,50,24,6,12,465,20,89,30,24,27,18,38,6,20,10,14,24,20,40,34,69,13,3,24,2,36,548,18,18,9,24,18,11,15,28,29,59,41,20,166,7,29,13,14,99,51,44,368,10,76,24
"COG4479",0,0,0,20,0,1,5,0,0,3,0,0,0,87,0,4,0,0,0,1,0,0,0,0,1,1,0,5,0,2,1,0,3,0,2,179,0,0,1,3,0,0,0,0,0,1,0,0,37,0,0,0,0,6,0,0,103,0,8,1
"COG4481",42,100,321,367,128,201,157,113,84,159,138,106,102,411,240,407,409,220,247,292,192,74,54,74,152,345,98,233,255,277,213,53,85,24,159,577,130,212,109,260,107,228,189,75,162,473,148,133,194,49,191,136,323,553,280,222,330,86,190,74
"COG4483",0,0,0,22,0,0,0,0,0,1,0,3,0,98,0,2,0,1,0,0,0,0,11,0,2,2,0,2,0,2,2,0,5,0,1,197,0,1,2,2,0,0,0,0,0,1,0,1,66,0,0,1,0,7,2,1,132,0,7,4
"COG4485",136,1397,3561,3034,4351,1531,2984,2119,1413,2974,2132,898,740,3536,3879,4460,4211,3861,3700,4004,2056,639,434,720,1642,3275,1383,3938,3334,3097,4256,611,664,653,2477,12843,1625,2574,1144,3967,1216,2478,1565,576,919,5180,2192,1568,1425,508,583,551,2997,1429,3560,3596,2927,1484,2673,788
"COG4487",12,50,165,4,9,482,137,80,10,102,192,7,70,10,72,287,111,20,110,141,23,27,29,8,378,21,10,149,51,182,189,26,37,2,84,14,14,94,0,254,40,97,18,1,10,24,23,2,56,21,5,160,107,15,546,42,14,112,75,0
"COG4492",165,330,527,1076,535,539,579,350,303,525,336,380,164,557,671,583,821,565,681,429,447,201,105,264,374,396,280,716,449,906,649,319,366,308,337,775,381,552,268,665,349,423,446,101,362,989,379,331,149,134,367,339,443,967,379,654,591,366,397,209
"COG4495",5,49,71,2,29,48,98,48,33,25,23,20,0,1,34,165,28,55,13,91,27,1,2,1,19,193,18,38,394,54,106,2,13,2,0,234,120,16,196,6,27,15,10,5,6,19,4,83,29,29,1,54,128,9,3,55,22,13,21,3
"COG4496",79,332,680,606,538,535,423,293,322,498,401,214,169,709,684,612,863,506,687,491,484,173,65,200,424,586,296,505,471,729,694,392,279,62,445,455,350,498,200,711,582,451,323,127,267,738,318,196,198,120,261,315,582,761,650,699,525,238,313,226
