"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG4769",204,864,305,483,266,229,514,433,590,769,230,346,976,517,572,807,770,429,544,162,569,446,357,434,344,194,624,444,502,682,813,300,560,224,773,694,335,464,400,520,719,841,686,531,218,330,334,330,378,547,164,435,544,898,557,950,252,344,122,267
"COG4770",4,161,563,29,13,2,502,29,0,34,177,22,1,82,96,11,198,18,6,0,57,6,48,302,14,2,54,233,116,52,9,6,326,1,54,153,0,3,81,121,229,106,1429,372,101,140,20,1,118,14,0,55,81,86,3,43,5,45,72,37
"COG4771",12191,1674,3636,7775,10206,12324,7754,8945,4995,4280,7748,12364,2549,7622,9286,2857,3563,7724,6203,10656,5802,6064,8665,6244,6225,13111,5301,7338,5910,3635,1500,2809,2252,3128,1557,1490,3368,2313,3549,2679,904,1092,381,2552,1371,2242,956,1740,1122,2037,4201,2810,2264,887,1024,1887,2672,2595,3178,4533
"COG4772",171,30,1,28,97,82,72,74,0,46,125,71,18,211,59,0,0,45,15,464,48,9,40,62,161,274,21,19,143,16,32,125,19,453,1,7,70,40,92,2,25,13,0,62,0,89,1,0,1,19,363,45,36,14,525,180,113,836,15,214
"COG4773",30,10,585,10,26,86,7,8,258,0,10,31,34,105,2,2,1,30,3,75,21,25,16,26,56,120,5,30,152,24,0,57,14,36,2,18,13,57,10,4,201,3,0,5,8,38,4,0,2,10,21,0,13,5,722,1,35,1,74,56
"COG4774",37,14,646,2,46,130,12,10,445,1,26,44,27,112,4,2,0,34,6,103,24,4,29,68,88,122,6,37,186,44,0,26,14,27,2,7,7,29,2,3,90,0,0,0,2,9,16,2,0,2,17,1,3,2,334,47,13,177,38,17
"COG4775",3857,1093,5125,2949,3725,3634,2789,2764,2704,1527,5054,3403,1976,2452,3213,2231,2345,2767,2908,3360,2299,4386,3279,3162,4263,3940,2495,2511,3037,2447,2599,3354,2825,2582,1672,2205,3449,3204,3566,2872,2357,2073,1003,2735,6160,4262,5448,1654,5183,2621,3159,2777,2415,985,2537,2440,2502,4156,7221,3744
"COG4776",9,1,69,0,40,20,3,3,164,0,20,5,2,19,6,2,2,3,26,7,5,3,2,8,54,23,4,6,13,4,0,43,35,22,1,173,25,24,2,3,58,11,1,1,36,15,1244,1,3,3,0,8,5,9,135,107,8,382,35,16
"COG4778",60,39,186,49,64,72,48,31,164,32,4,76,10,130,24,3,15,61,29,48,43,49,84,20,75,45,14,29,86,19,93,227,58,17,86,2,32,186,60,35,115,34,1,7,5,97,15,10,9,91,27,60,49,26,326,248,33,221,102,96
"COG4779",24,13,260,0,18,34,2,4,222,1,4,15,9,64,1,0,0,22,1,34,14,1,6,20,73,57,2,12,42,16,0,25,13,15,4,6,7,27,11,2,92,3,0,0,1,22,9,0,0,10,8,4,7,5,387,54,12,188,52,15
"COG4781",0,2,3,1,66,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,7,0,2,0,0,0,2,0,1,0,4,2,0,4,0,0,5,99,0,0,1,0,7,1,6,0,1,5,0,0,1,0,1,43,0
"COG4783",224,189,777,74,213,186,161,48,342,95,33,165,70,295,405,156,53,186,78,129,146,91,206,253,468,350,147,67,491,357,434,215,108,269,133,186,370,361,133,53,300,32,827,118,86,294,997,179,274,49,139,298,185,318,816,333,85,442,255,174
"COG4784",161,57,4,236,619,228,98,721,225,170,187,290,370,267,140,323,206,194,31,478,125,92,241,213,514,344,300,60,327,120,82,303,341,468,172,403,106,137,207,237,740,91,0,613,107,434,60,161,4,218,180,530,292,18,191,173,290,49,9,218
"COG4785",8,1,95,0,26,12,1,2,109,0,22,5,4,13,5,3,2,4,29,9,2,1,2,10,96,38,1,7,14,9,0,10,7,4,1,36,9,7,1,0,17,5,0,0,6,2,204,0,1,1,2,3,5,2,52,29,2,122,8,1
"COG4786",260,149,386,636,297,345,765,733,985,1465,499,160,1412,794,922,640,1431,285,904,150,587,658,323,251,135,199,796,198,340,644,904,335,584,491,1837,1600,413,454,333,691,1796,1072,284,474,402,139,899,329,384,742,99,942,839,2018,1144,295,1494,213,107,498
"COG4787",19,11,240,1,8,38,1,5,119,0,7,20,14,36,0,0,0,12,0,53,8,3,16,14,12,32,5,4,43,7,0,38,9,23,1,8,16,27,4,0,69,4,0,0,3,6,409,1,0,2,7,0,4,8,298,0,5,4,24,7
"COG4789",67,54,4,20,8,264,3,13,35,6,6,8,7,16,30,5,8,27,3,127,13,19,55,49,39,0,17,19,2,30,26,36,10,34,15,5,8,68,47,11,30,39,0,5,2,9,8,25,2,10,47,0,18,4,30,29,22,23,104,43
"COG4790",38,15,1,4,6,99,6,10,12,7,9,23,31,20,12,3,7,17,5,52,11,7,13,32,4,0,4,19,77,18,19,38,5,35,3,7,15,25,12,3,67,17,0,1,3,5,2,6,0,5,35,2,9,1,196,9,11,10,47,9
"COG4791",24,21,2,10,4,104,7,8,6,8,11,16,28,28,16,2,1,6,0,50,5,8,19,31,8,0,8,15,72,10,11,34,3,52,4,6,8,12,13,2,88,9,0,2,1,6,6,9,0,3,45,1,3,2,198,3,13,4,37,11
"COG4792",23,28,2,15,4,5,3,6,15,10,5,10,4,7,21,6,1,20,3,48,7,7,14,27,12,0,11,0,1,14,7,2,0,0,2,0,3,7,8,1,0,13,0,0,0,4,1,3,1,0,5,0,0,0,0,11,0,2,0,0
"COG4794",6,7,0,1,2,37,1,4,1,1,4,6,9,6,3,0,1,2,1,15,1,2,3,10,3,0,3,11,18,11,6,16,2,19,0,1,4,9,2,0,35,3,0,0,2,2,1,3,3,0,14,0,4,2,79,6,5,2,10,6
"COG4795",28,10,605,0,33,52,5,6,313,0,22,51,15,116,1,5,0,31,15,57,13,10,12,27,130,122,5,25,103,27,0,21,11,18,0,27,10,17,4,0,60,2,0,0,5,9,4,0,0,4,8,2,3,6,253,25,15,72,22,9
"COG4796",186,234,811,44,271,152,48,38,325,54,36,93,99,227,204,131,83,203,112,101,125,69,79,306,654,246,104,87,715,375,248,254,113,192,151,175,187,333,88,44,244,33,668,86,95,263,159,161,289,47,110,221,205,202,846,314,88,403,222,141
"COG4797",0,0,9,1,4,1,0,1,0,0,1,0,1,1,1,1,2,0,5,0,0,1,0,0,4,21,0,1,0,0,0,13,0,13,2,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0
"COG4799",6227,2874,2265,5662,4583,4892,4167,4605,3651,3251,3063,5691,3883,4809,5250,3792,3915,6374,3249,5637,5066,4189,5261,5132,4145,5203,4914,4552,3770,3988,3873,5271,4562,4459,3858,4435,4917,5229,4884,4821,3869,2954,3190,4379,3441,5299,2171,3383,3319,4416,4910,4629,4562,4217,2209,2875,5130,3975,3869,5880
"COG4803",21,5,0,0,5,7,2,7,9,7,2,5,5,5,4,4,3,19,0,29,7,2,0,12,13,1,10,5,0,9,22,9,0,0,5,0,3,11,12,0,0,10,4,0,0,0,1,11,3,2,11,5,12,1,1,1,8,13,0,0
"COG4804",6591,2130,9095,3334,4671,5834,5557,3596,3276,4493,12295,4720,7165,4342,5087,4389,3860,3941,8677,4651,4185,7231,3713,3230,4986,7049,4036,2834,5752,3246,5580,4127,4387,4910,2170,4159,5104,4792,4867,3847,2320,2436,1020,5203,8806,3706,7647,3505,9178,4203,4923,2843,3334,2926,1891,2874,4037,3087,9162,5151
"COG4805",217,689,497,692,361,335,1027,1035,1028,1428,561,183,1091,973,508,931,1078,542,773,502,1084,617,856,417,350,354,828,960,471,677,979,283,635,582,1500,1705,565,689,407,822,1507,968,1323,710,567,218,462,688,622,783,276,877,1078,2637,1350,445,2165,438,226,350
"COG4806",2211,1030,832,1281,1544,2368,2018,1563,1167,1207,2001,1904,834,1482,1664,1265,886,1449,742,2048,1243,1747,2104,1780,2324,2100,1457,1137,983,1233,1087,1762,1406,1335,600,1298,2104,1423,1961,1228,1344,1084,382,2180,297,1571,588,1020,1153,1396,1678,1310,1256,1484,942,1164,1213,1930,2461,1953
"COG4807",51,3,70,0,9,25,5,1,64,0,48,2,4,12,0,0,0,1,5,48,2,46,16,4,43,20,0,3,16,6,0,61,5,10,1,3,4,16,0,0,34,3,0,0,0,1,15,1,0,1,14,6,2,6,109,31,14,208,12,6
"COG4808",11,3,210,1,7,48,1,3,96,0,5,8,15,38,0,0,0,10,0,17,7,1,3,10,30,44,2,14,68,5,0,27,6,24,1,10,12,22,1,2,55,0,2,1,5,8,9,0,1,1,13,1,5,4,305,2,15,2,32,8
"COG4809",1,1,2,0,13,1,1,3,0,5,2,1,1,3,4,4,59,2,8,0,5,0,3,0,4,2,3,1,0,33,10,10,1,0,0,6,0,0,2,10,1,13,0,0,2,0,0,3,9,18,0,153,2,0,4,1,0,6,0,0
"COG4810",138,34,192,72,98,84,113,61,162,121,159,64,219,143,74,77,71,73,77,162,132,76,141,114,131,183,44,220,104,72,119,225,56,157,42,90,76,186,79,55,110,142,116,41,46,59,37,90,119,75,105,112,103,237,358,174,139,362,75,99
"COG4811",18,7,158,0,11,52,5,3,108,0,6,16,5,34,0,3,0,7,6,19,2,2,5,19,58,39,1,7,55,6,0,26,11,18,1,2,11,30,4,1,69,3,0,2,1,13,13,0,0,4,15,1,2,4,266,28,11,129,25,15
"COG4812",127,256,118,34,44,33,17,24,73,32,8,13,10,60,16,13,33,41,11,72,26,15,30,42,63,23,34,22,32,31,35,59,11,15,19,29,12,81,27,31,64,40,1,19,5,14,13,36,17,34,33,27,24,15,163,88,66,101,34,32
"COG4813",0,365,4,103,4,5,27,16,71,198,3,11,3,33,16,83,38,9,18,0,5,12,18,13,5,0,72,21,64,67,17,2,19,11,33,4,7,19,10,49,15,98,109,50,5,16,35,21,19,24,11,36,1,70,52,4,0,20,0,0
"COG4814",0,8,26,2,3,1,0,2,1,0,1,0,5,17,1,8,0,0,1,0,1,2,0,10,3,7,2,0,0,0,0,23,1,1,0,5,1,0,4,0,1,13,330,1,0,0,0,1,7,2,0,3,6,3,1,1,0,0,3,0
"COG4816",95,115,46,33,30,19,31,25,79,34,53,14,22,44,14,25,37,27,18,66,35,17,50,32,56,72,27,81,98,28,99,280,79,243,56,86,56,143,70,82,145,119,34,85,22,37,43,92,117,54,101,114,105,233,518,283,150,466,163,115
"COG4819",200,409,321,169,105,166,34,85,186,77,27,90,68,129,37,21,23,105,19,87,64,20,89,63,125,85,43,255,71,82,62,90,28,87,46,51,21,184,35,82,136,202,1,132,22,49,38,62,40,66,51,66,59,42,444,955,100,275,75,120
"COG4820",157,23,288,28,51,78,68,18,183,20,183,58,69,132,41,54,22,81,35,202,83,46,121,45,98,154,38,125,252,56,13,79,12,51,13,12,16,45,16,9,41,13,43,10,7,34,8,14,13,13,27,25,24,54,260,47,40,80,33,33
"COG4821",66,111,111,215,87,141,99,161,117,72,16,188,7,161,230,48,86,158,70,90,87,21,154,113,26,70,106,102,103,47,24,215,102,27,162,37,62,116,126,127,19,172,112,285,2,52,24,152,6,80,129,406,147,30,13,139,183,45,15,46
"COG4822",2915,1212,585,1964,2256,2447,2640,1556,1516,1965,1860,2345,1479,2469,2018,747,1385,2019,1145,1446,2078,1119,2738,1227,886,2696,1423,1599,1341,1322,1603,1822,1781,1640,1771,1342,2342,1790,2789,1343,1096,1800,1723,2084,600,1015,503,1376,859,1938,1606,1717,1584,2800,1159,1772,1662,1480,377,2034
"COG4823",1769,480,2639,1249,1995,1907,1156,803,557,1302,1645,1209,2333,1326,1156,1741,985,1543,4885,902,1639,1258,907,1030,1492,1239,1239,792,1817,1606,2428,557,619,2413,1272,1137,1734,2082,568,555,999,2570,323,1094,5782,1189,4821,1740,3131,932,969,2902,1046,349,686,365,793,733,2194,605
"COG4824",138,408,90,177,69,28,341,63,104,369,62,152,174,185,194,838,395,172,207,182,165,108,283,84,391,78,252,212,238,324,256,126,52,51,124,128,106,184,80,149,103,278,128,319,56,79,100,242,122,554,118,164,201,244,196,221,57,67,49,25
"COG4825",0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,1,7,3,1,0,3,2,7,3,18,0,3,0,0,1,4,0,3,9,1,0,2,3,1,6,1,3,4,25,7,9,0,0,0
"COG4826",73,1752,953,968,189,195,419,614,470,556,1772,183,248,182,638,585,542,291,2143,71,551,574,167,455,353,128,570,614,546,605,422,504,465,340,667,679,188,564,209,590,305,575,1589,570,1336,938,1389,260,1417,191,50,680,274,711,204,638,206,118,2441,213
"COG4828",476,32,3,138,173,519,229,274,165,103,101,245,117,116,379,22,66,256,32,364,322,165,295,113,132,424,135,162,134,59,193,386,179,992,91,96,699,209,154,194,43,53,92,190,16,109,10,213,14,142,859,323,284,116,67,87,293,178,10,327
"COG4829",0,1,0,0,7,0,0,1,15,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,2,0,0,0,0,8,0,0,0,0,1,0,1,7,20,0,100,4,0
"COG4832",47,264,178,196,130,87,334,294,562,603,108,257,538,127,296,437,661,318,330,71,341,182,59,288,91,154,237,246,143,406,313,101,105,129,634,278,135,345,171,175,310,409,763,516,149,172,171,278,218,338,54,259,408,120,273,442,276,192,30,130
"COG4833",3072,654,21,2227,2039,5287,1998,3728,986,1045,501,2154,1866,1913,2500,2138,806,3533,346,4838,2836,1114,1667,1993,3164,2540,2066,2414,991,745,910,4663,1684,5030,1877,2054,2098,1979,1843,2448,2499,999,18,2850,195,2568,207,1144,177,1360,7119,2380,2095,970,682,1077,6693,1339,128,4652
"COG4834",16,255,3,57,325,82,49,6,76,114,15,12,71,26,12,28,143,25,88,1,14,4,109,75,241,3,50,18,95,36,13,28,82,21,56,14,7,180,4,43,25,32,2,202,17,18,22,40,2,22,36,12,179,9,50,6,9,13,75,0
"COG4835",1,0,0,0,1,0,0,0,0,1,3,0,0,1,2,3,0,0,0,0,0,0,0,5,1,0,1,3,1,0,1,4,0,0,0,2,1,0,0,0,1,10,18,0,1,1,0,4,3,2,0,4,3,5,0,6,1,0,7,4
"COG4839",1,0,0,0,1,0,0,0,0,9,1,0,0,0,7,7,0,0,27,0,0,0,0,6,1,1,0,1,0,3,0,1,0,2,0,1,1,1,0,0,0,1,12,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0
"COG4842",28,92,0,11,54,1,10,1,30,54,7,0,11,7,453,274,32,64,12,8,227,49,1,41,31,24,71,2,6,4,2,2,0,17,15,35,1,2,1,0,0,79,2,0,0,0,12,2,5,10,0,9,64,2,18,4,1,1,2,0
"COG4843",0,120,0,0,0,0,0,0,3,15,0,0,0,0,0,148,7,0,8,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1396,993,1673,1302,1938,1360,1108,1254,840,974,710,1073,1078,1129,1369,1150,806,971,558,1350,920,4047,1474,1370,1474,1672,894,1073,1826,1244,1245,1417,1200,1092,764,717,1639,1738,1425,1191,886,1085,150,1633,227,1186,957,1693,316,1140,2610,1616,790,422,940,839,899,2189,494,1482
"COG4849",0,41,855,16,3,22,1,235,0,10,2,0,0,0,5,0,49,2,1269,0,1,21,0,0,6,0,3,0,158,6,0,4,0,0,5,0,0,6,0,5,0,6,0,0,417,272,237,1,6,66,1,46,0,0,35,11,10,0,1922,0
"COG4850",0,77,133,0,2,2,8,0,2,0,0,0,1,46,1,10,0,0,1,0,0,0,3,110,1,0,0,128,92,19,0,1,1,0,2,2,0,1,23,0,1,0,1032,258,5,97,2,1,24,0,0,1,3,38,0,22,0,24,41,19
"COG4851",7,9,145,1,2,1,6,10,3,8,8,0,13,9,10,27,15,5,1,1,24,2,12,7,5,4,4,29,22,0,6,3,1,3,0,3,3,3,3,2,0,17,28,0,4,6,4,14,3,3,6,5,1,11,22,3,4,15,3,3
"COG4853",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4856",290,2149,554,1051,576,415,1030,976,1108,1270,408,959,1060,1245,1136,1686,1453,1204,1289,203,1489,652,546,896,705,327,1182,1398,1128,1415,1450,656,887,575,1634,1084,561,1138,978,1004,1596,1266,1615,1262,687,779,625,2041,1050,1057,331,1011,1246,2471,1196,1719,262,581,180,505
"COG4857",90,76,19,72,39,61,31,29,71,40,90,68,17,63,45,57,23,45,21,222,53,95,80,16,281,99,48,238,57,65,73,45,32,154,32,15,35,124,50,24,39,87,9,62,9,40,28,59,46,34,71,79,82,84,116,194,79,209,31,86
"COG4858",3,2,6,0,0,1,0,1,0,0,7,0,4,9,4,12,3,0,3,0,0,1,0,10,1,1,0,3,1,0,1,9,0,1,0,11,0,0,3,1,0,12,102,1,0,2,0,2,5,4,1,4,5,3,1,2,3,0,21,4
"COG4859",16,114,22,101,66,166,93,136,45,143,39,42,57,154,31,161,50,67,136,5,83,34,10,119,18,8,68,66,91,132,188,87,80,13,153,165,63,182,45,107,50,63,95,73,51,38,129,479,40,40,12,154,126,155,85,42,16,59,9,60
"COG4861",0,58,1042,51,15,69,10,329,0,55,2,0,0,1,23,0,23,35,982,0,20,21,0,0,9,0,0,14,188,8,0,18,0,7,4,0,0,64,0,15,284,13,0,0,361,324,212,115,0,86,163,172,55,3,7,27,50,75,2256,60
"COG4862",42,51,60,72,58,47,164,74,115,208,118,19,451,161,141,236,228,74,166,67,200,80,79,62,54,64,152,92,55,105,687,234,243,338,896,771,271,259,152,363,851,501,499,300,239,62,263,560,364,295,101,378,518,1244,473,208,294,229,111,199
"COG4864",1984,799,225,1270,2002,1581,1316,946,916,905,1122,1734,564,1609,1232,763,839,1448,535,1710,1278,881,1966,1340,1059,1687,1178,1147,1214,1048,1083,1293,1251,1478,711,944,1697,1240,1715,1259,910,1143,690,1431,267,1451,226,1029,275,1468,1433,1257,1238,551,460,967,905,1058,275,1690
"COG4865",151,135,0,13,6,104,4,3,19,59,104,5,26,18,2,44,8,10,13,201,13,129,67,25,56,6,20,19,54,132,6,150,67,14,15,4,0,113,13,7,6,27,1,10,6,47,17,18,1,9,35,0,1,29,8,77,29,112,82,41
"COG4866",2271,2159,312,1942,2109,2007,2071,1915,1145,1607,1245,2240,1345,1631,1768,1826,1243,1810,1369,2092,1798,1050,2311,1861,2189,2118,1975,2024,1721,1619,1726,1807,1994,1871,1381,1988,2368,1695,1961,1946,1419,1761,1348,2113,675,1606,658,1342,601,1858,1907,1709,1650,1339,912,2095,1558,1665,443,1914
"COG4868",381,1878,1902,890,427,347,839,1051,1267,1512,1753,656,1359,1081,567,895,2030,1083,1900,471,1321,2107,659,858,730,287,1275,1390,1202,2425,1723,679,1449,456,2116,1288,367,1232,954,909,1376,1449,484,894,3274,1144,2148,764,3207,887,298,942,1271,1551,1082,2089,865,742,3098,509
"COG4869",267,991,53,277,195,206,160,143,462,485,301,244,412,238,168,554,350,228,345,257,305,203,260,216,148,233,238,628,338,480,417,421,429,223,245,272,98,401,309,248,193,461,233,348,299,302,197,223,178,266,204,217,381,314,429,779,281,496,183,251
"COG4870",240,777,194,669,437,377,1059,518,652,1134,411,207,1216,1222,1000,2351,1427,304,1559,243,1279,612,785,331,267,127,1421,1478,254,725,1230,367,574,630,1790,2096,385,440,428,1191,1784,939,1690,1585,1604,425,609,417,457,1431,89,598,2240,2589,1133,483,220,307,159,490
"COG4871",5,1,0,0,0,0,1,0,1,0,3,0,1,9,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,3,0,2,0,3,1,13,0,2,0,1,0,2,0,2,2,0,1,0,0,0,2,0,0,0,18,5,1,0,0,1
"COG4874",502,19,5,131,86,208,212,262,166,61,176,246,53,96,379,8,71,437,24,710,310,79,297,64,110,222,236,70,101,74,191,140,255,257,45,100,530,98,137,136,53,37,103,141,12,52,1,115,19,198,227,93,214,137,59,48,177,138,37,152
"COG4877",22,268,46,61,17,18,74,104,86,157,18,142,69,100,33,98,111,135,45,8,92,43,12,59,45,9,49,42,44,89,65,19,59,35,167,95,16,56,120,60,109,155,9,68,49,26,44,39,74,106,10,53,136,42,101,8,14,41,0,43
"COG4878",62,309,207,116,41,28,298,516,232,244,201,428,152,205,113,356,199,353,447,133,299,108,252,483,84,23,161,467,140,195,145,261,58,60,154,443,131,196,260,172,308,151,2521,215,42,36,35,212,133,92,18,213,104,132,223,337,98,65,104,347
"COG4880",88,913,238,226,121,88,454,356,198,498,222,67,846,178,427,665,439,448,313,40,698,212,69,184,209,70,404,309,319,379,239,53,951,53,350,422,58,204,136,331,512,329,476,257,123,202,280,361,207,115,92,291,217,1327,326,179,79,138,20,28
"COG4884",7,5,420,0,19,57,14,34,129,22,34,22,14,60,21,1,3,36,2,162,21,27,7,20,6,47,5,4,20,9,10,117,1,58,6,6,8,25,17,13,27,9,0,21,2,0,1,15,0,23,45,9,29,5,314,12,88,49,1,102
"COG4886",1183,3820,3508,2954,2986,5311,1237,3276,1827,3782,2174,2217,1398,2228,1434,4589,2601,2699,1684,1362,2428,4558,3601,2404,2721,2203,3590,3419,3489,4125,3346,1727,2895,2804,2416,2401,1666,3221,4906,3276,2636,4058,323,1991,969,5123,4235,2198,2395,4207,2844,2030,2461,790,1472,1311,1785,1719,5298,4025
"COG4887",486,115,165,256,593,394,266,206,210,104,476,421,352,195,969,527,190,396,251,520,520,188,745,536,578,364,402,155,326,219,457,366,594,299,172,654,774,220,239,406,355,141,523,280,121,175,55,208,342,300,319,213,354,326,311,234,173,465,175,309
"COG4889",421,368,3214,1780,472,908,123,113,4,79,356,345,131,53,1484,712,892,1610,619,499,1469,70,4,815,526,721,225,110,254,326,496,408,54,2,130,597,353,1473,280,324,434,497,2,988,20,1068,978,353,68,1485,458,558,2027,31,530,82,178,600,2,1852
"COG4890",4,1,39,0,4,8,2,1,20,0,2,3,1,9,1,0,0,3,4,6,0,1,1,2,4,11,0,3,14,0,0,9,1,3,0,6,2,3,1,0,20,1,0,0,0,0,1,0,0,0,1,1,2,1,57,3,1,22,7,3
"COG4892",1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,40,0,4,0,0,0,0,0,2,0,35,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4894",28,479,92,387,118,168,393,357,362,535,170,158,255,137,189,373,447,261,420,76,303,217,155,341,76,72,325,334,250,471,300,225,266,49,389,260,97,303,245,313,343,562,317,414,161,174,200,214,195,296,69,244,371,506,321,202,289,121,48,109
"COG4895",0,8,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,2,0,0,0,0,0,7,2,21,4,3,31,1,0,9,0,1,0,0,0,3,1,0,0,1,0,1,0,2,2,3,0,1,13,0,0,0,0,1,0,0,0,0
"COG4898",10,14,2,3,22,6,57,24,14,9,8,2,89,9,45,6,11,16,15,0,14,1,1,51,2,5,6,32,13,46,2,4,0,0,50,34,29,57,15,27,3,13,91,9,16,13,4,8,8,22,34,18,2,19,2,17,21,19,0,0
"COG4903",1,4,0,0,0,0,0,0,1,4,0,0,1,0,0,88,5,0,56,0,0,21,0,0,0,0,0,1,0,7,1,0,0,0,115,0,0,0,0,0,0,13,0,0,0,0,4,469,0,0,2,0,3,0,0,0,1,0,0,3
"COG4905",519,2808,1531,1403,637,465,1817,1831,2094,3474,625,750,2075,1951,1121,3365,2235,1446,2391,571,1841,1135,980,1762,631,446,1703,2135,1464,1798,2219,737,1396,889,2789,2078,699,1390,1308,1558,2885,1979,3359,2257,917,1060,1134,3840,1153,1660,475,1423,1934,2344,1890,1863,1818,766,358,815
"COG4907",171,140,490,8,6,5,21,4,3,70,220,0,5,14,33,280,4,20,14,159,53,143,93,246,73,10,0,128,37,33,46,210,0,14,4,0,1,6,9,2,16,9,313,7,2,34,10,24,52,2,42,4,10,5,5,475,26,141,25,12
"COG4908",1,21,0,0,0,2,1,1,0,0,2,2,0,0,0,0,2,5,0,1,4,0,4,0,0,7,0,0,2,2,0,3,0,7,2,1,3,1,0,0,0,0,102,1,0,2,17,1,1,0,29,1,0,0,0,3,1,0,0,4
"COG4909",230,20,21,47,66,27,41,11,276,16,342,39,40,62,30,28,18,88,42,365,149,28,116,59,203,327,22,176,43,58,12,192,23,39,6,25,9,40,7,4,36,6,13,12,3,8,34,25,15,2,58,17,22,75,104,168,54,486,27,39
"COG4910",58,4,6,13,22,10,13,2,68,5,77,8,21,13,11,6,14,11,10,77,29,12,34,23,61,66,6,44,19,17,12,156,14,21,6,10,10,35,5,1,28,10,15,9,3,3,22,21,5,2,35,12,27,47,81,109,42,316,22,25
"COG4912",1714,1071,352,1213,1056,1655,1688,1251,1107,1188,1435,1306,1522,1203,1395,994,1458,1338,2227,1143,1403,1146,1242,1028,1184,1470,1320,1167,1241,1075,1545,1277,1469,1241,1308,1279,1746,1375,972,1482,1062,1534,792,1253,1352,1202,1397,833,1101,1449,1933,1316,1248,1308,721,1555,827,1011,1093,1434
"COG4913",2496,612,1024,589,421,76,1333,1173,609,295,646,865,562,1050,611,1065,746,1904,493,2626,1521,272,111,729,384,43,623,1276,661,991,288,903,627,1446,1334,661,1390,1052,1118,515,909,476,802,456,380,423,293,876,683,892,86,784,2616,739,1215,657,122,391,229,386
"COG4916",0,0,0,0,0,123,0,0,13,0,4,0,0,0,0,120,217,0,17,190,0,14,0,0,3,76,1,0,123,0,28,0,97,1,0,0,53,32,1,0,0,80,4,0,2,14,0,53,2,0,0,182,5,0,0,0,0,0,0,1
"COG4917",153,43,359,64,82,116,89,63,262,108,182,59,215,183,57,71,85,80,72,161,114,78,176,109,136,185,54,209,152,86,111,214,68,159,55,103,67,198,53,55,179,134,96,76,67,63,36,97,123,52,94,87,109,215,602,173,133,390,78,93
"COG4922",4,71,15,17,13,0,13,0,52,11,10,8,21,28,11,61,67,60,4,0,212,5,9,41,6,15,21,2,162,17,9,19,1,0,7,6,8,8,2,29,12,55,299,10,1,78,17,8,4,30,58,4,8,46,14,2,199,6,0,0
"COG4924",709,57,149,12,81,1,175,48,5,17,159,0,80,163,85,92,30,199,32,760,157,17,4,146,114,4,0,190,151,78,2,208,6,440,390,64,340,123,36,1,0,18,99,75,8,92,845,144,24,0,1,147,517,19,6,195,41,19,53,48
"COG4925",243,56,47,463,199,411,163,255,168,176,92,82,109,190,335,68,104,213,68,196,128,110,108,109,145,279,141,121,180,131,212,418,239,86,86,54,137,279,145,399,50,161,20,218,21,284,329,137,84,58,145,443,334,77,208,229,271,390,59,528
"COG4926",25,167,57,39,68,32,10,7,45,196,24,38,66,50,29,910,69,251,160,1,108,36,46,88,14,220,450,95,12,218,87,218,36,325,28,54,8,68,66,182,86,487,204,25,23,36,55,71,20,29,10,33,29,60,1513,169,120,49,15,0
"COG4927",36,7,7,69,16,15,175,22,45,70,11,58,826,49,57,95,21,38,613,58,66,25,29,17,79,45,86,101,25,24,270,528,44,113,45,27,82,123,74,31,29,43,7,68,105,31,60,115,17,160,86,41,20,20,43,49,67,5,7,9
