"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG3683",23,0,0,0,0,6,3,0,49,1,7,0,3,1,3,15,5,15,13,22,9,0,33,195,13,12,27,4,0,6,53,0,0,0,29,0,0,0,2,0,6,380,0,2,3,5,12,13,6,7,0,3,0,5,4,0,4,14,6,0
"COG3684",26,0,1,2,127,6,18,9,19,4,31,2,21,5,24,11,0,415,17,34,7,9,42,1,915,16,12,1,2,73,24,425,1,6,26,18,55,12,6,14,11,6,20,2,6,36,11,31,17,40,22,2,518,4,111,0,13,3,7,41
"COG3685",82,0,2,4,86,8,57,8,25,6,52,6,11,21,16,19,3,603,39,21,2,4,58,525,49,17,0,5,9,8,15,344,1,1,16,15,49,12,174,17,7,486,30,12,5,63,18,217,1,152,30,38,209,9,90,0,45,43,5,67
"COG3688",704,2016,2429,2361,1689,1981,949,1819,402,1358,1228,1028,692,1639,3198,1314,730,1909,261,668,963,1800,636,769,2578,1077,1687,2074,1352,528,1941,884,926,1301,1780,1602,467,1713,1735,820,661,1674,1553,1231,1205,1262,638,952,1165,759,386,2129,1190,2212,2593,1329,845,766,3330,1380
"COG3689",61,184,508,691,350,167,274,264,87,454,180,200,268,425,262,170,77,378,154,165,71,286,119,169,612,313,334,495,196,247,262,107,262,120,269,159,198,216,254,63,355,373,263,136,130,415,80,250,169,353,132,325,935,150,310,987,309,200,706,276
"COG3691",37,0,0,2,76,11,25,2,19,7,27,3,7,9,10,18,3,348,21,6,25,4,29,191,46,19,37,9,4,6,124,229,1,0,41,9,30,2,85,8,7,412,15,5,3,45,27,115,11,78,16,11,95,9,71,2,20,21,16,54
"COG3692",9,0,0,1,0,0,15,2,4,6,14,6,6,5,4,1,0,275,11,0,3,5,16,0,2,0,0,0,4,0,5,201,1,4,4,2,11,3,56,0,1,0,10,3,4,24,6,70,1,0,13,2,60,1,38,0,3,1,3,52
"COG3693",1442,1117,802,692,478,560,956,1111,1080,1441,945,604,580,622,390,1097,1423,325,887,1321,1573,539,661,1087,69,1278,2573,1182,1999,1355,822,1340,428,1569,703,488,627,1199,312,1201,939,149,1435,1226,2052,1043,772,1455,639,324,786,1247,154,1787,648,21,1171,1350,990,631
"COG3694",5,738,189,174,644,5,12,26,22,141,58,108,42,23,37,25,15,61,51,12,5,5,9,41,27,26,56,92,28,197,24,107,14,44,11,5,157,50,9,100,37,87,10,8,15,13,10,108,8,41,3,23,87,77,7,15,9,46,56,59
"COG3695",207,600,288,301,407,489,525,560,903,563,575,524,421,393,435,558,311,408,711,656,78,588,607,440,87,613,97,268,733,570,288,184,452,89,613,618,827,525,531,477,930,341,283,345,639,233,871,357,284,782,945,465,192,542,183,332,332,117,170,554
"COG3696",2241,3900,3282,2137,3363,4521,5434,3285,10306,3997,4407,3595,5210,2232,4274,6132,4757,2143,8460,7697,1165,3728,6358,6169,491,7697,2555,3725,5064,8643,4331,2650,2276,4082,6046,5236,10353,4366,5390,6745,4736,1745,2122,3969,5759,4067,5350,6995,4148,2788,7170,5526,1929,5521,300,410,6925,2031,1232,5511
"COG3697",101,170,69,181,172,141,226,121,198,69,261,158,371,158,572,178,88,444,52,244,138,252,157,311,350,132,67,82,104,74,222,184,88,153,558,267,129,132,262,87,335,341,105,27,97,166,85,100,207,166,89,37,175,102,185,447,93,146,157,167
"COG3698",29,1,2,3,88,2,22,3,22,1,19,4,6,5,6,14,4,444,13,9,10,5,37,34,35,20,23,5,2,1,79,351,3,0,36,14,39,5,132,15,12,159,23,5,11,71,18,89,5,89,27,3,99,4,68,1,22,10,19,62
"COG3700",51,1,2,3,89,8,25,7,23,9,47,3,6,21,12,38,9,596,28,22,24,9,133,252,31,30,37,12,6,1,103,337,1,1,51,9,44,6,122,12,6,389,26,2,10,73,27,172,2,73,20,12,119,12,120,1,29,18,13,64
"COG3701",171,0,12,3,8,40,0,23,0,2,3,36,120,10,18,0,115,27,13,3,0,1,48,6,1,27,10,0,19,69,1,112,4,68,15,1,44,0,0,34,0,17,5,43,10,0,75,15,8,222,0,36,5,0,0,338,1,379,0,6
"COG3703",9,0,1,0,22,1,6,1,2,3,7,2,2,6,2,5,0,85,11,5,1,0,13,39,4,5,1,0,0,1,7,179,1,0,7,19,24,3,101,11,8,51,8,0,4,38,8,68,0,60,17,6,161,6,56,0,19,7,2,65
"COG3704",14,0,0,16,1,0,1,0,0,2,0,33,5,10,2,24,0,30,0,0,1,0,8,4,41,13,0,46,12,1,4,0,21,0,32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0,16,0,0,0,9,3
"COG3705",268,1277,940,1357,724,940,486,973,293,848,648,976,672,1134,976,1019,460,783,219,334,500,864,403,394,2230,681,1007,1229,844,344,1128,594,568,604,548,515,140,763,533,606,584,921,962,418,422,825,446,644,969,890,366,953,1116,937,1428,1667,390,592,1420,753
"COG3706",21746,14473,8303,11500,6480,18125,16445,13347,17296,17200,14394,9618,16425,9158,11785,19106,5399,8423,27333,28044,17258,15143,21438,20667,2918,20511,13899,17290,20102,12455,7665,10691,11853,16247,10765,17378,24335,14770,12254,15474,14522,6428,11843,15702,19378,8074,24446,16160,15597,10108,22815,18585,4444,10275,1424,2466,14427,12148,8678,12643
"COG3707",176,424,412,323,543,406,211,325,181,266,389,415,268,447,391,268,305,201,180,202,259,288,190,90,260,170,198,189,285,147,156,526,240,308,516,269,123,311,312,391,282,192,175,267,308,165,171,183,176,340,96,287,724,409,611,1141,376,188,273,268
"COG3708",50,755,319,520,823,355,103,281,126,67,248,303,121,466,277,36,52,250,292,49,71,253,374,101,841,206,312,194,146,513,152,24,185,103,193,156,161,183,47,253,67,404,790,46,219,280,96,208,587,574,7,363,40,211,943,78,127,282,368,169
"COG3709",38,0,1,7,55,1,11,7,10,7,21,16,6,14,8,9,1,242,6,10,1,9,21,162,14,8,2,1,3,2,5,125,2,1,9,18,19,4,105,14,6,148,4,2,8,20,3,59,1,48,11,7,45,15,52,1,21,11,4,35
"COG3710",131,2,1,1,172,4,93,26,83,14,113,28,39,33,32,50,4,1378,101,56,17,24,162,728,251,101,1,12,14,5,69,1095,15,1,42,45,215,22,102,21,52,1088,91,10,18,144,35,240,3,209,181,17,507,24,455,1,81,86,17,126
"COG3711",906,3952,2027,1418,1940,2710,1198,3163,1767,1309,996,2458,2025,1326,2603,745,5370,3801,2156,1092,898,3142,2758,2776,1980,1443,2589,980,1282,2607,2398,4464,1230,2001,1654,1789,1642,2222,1501,986,1202,4961,2914,1345,1515,2199,2606,2223,764,1879,1327,1073,4637,1602,9346,5507,1102,851,5890,2145
"COG3712",9914,19315,6002,5954,15078,17554,14588,10530,27508,13832,19183,10129,12155,9321,11385,14864,10271,5623,40691,20941,4599,16609,25239,13812,2299,19727,7530,10796,16525,20621,8374,3661,13267,6616,14955,17101,28854,12430,17472,13732,16783,5760,10116,11288,16216,7081,25725,18527,12245,15500,34185,15726,7746,7564,1618,3152,19492,4870,2909,14233
"COG3713",62,2,4,1,95,6,28,5,114,6,92,10,9,30,31,15,9,580,38,85,2,15,235,627,226,92,0,3,7,45,28,496,3,6,31,31,88,6,129,13,60,357,29,12,16,84,16,225,1,102,19,13,149,14,102,0,69,33,6,129
"COG3714",57,0,5,1,95,3,23,4,22,3,46,8,8,19,10,9,2,423,13,22,7,11,44,196,27,26,1,3,1,14,14,287,6,0,9,21,44,4,131,25,17,182,14,2,8,44,5,101,0,98,14,12,107,9,79,0,34,37,1,62
"COG3715",448,905,495,369,849,1293,538,458,393,301,487,470,1105,440,1622,396,1178,1887,508,779,182,1088,722,1497,3012,612,1365,450,464,656,822,2851,361,1040,1312,861,524,543,1255,621,664,2011,431,388,412,571,487,987,288,982,480,436,3708,419,1775,2098,667,280,2735,576
"COG3716",431,866,428,347,929,1351,590,496,477,346,495,440,1163,461,1322,540,1156,2080,546,698,194,1156,697,1588,3405,561,1399,481,557,736,813,2917,376,918,1058,757,574,569,1137,563,588,2041,483,356,414,489,469,1016,367,997,531,533,3886,383,1877,2000,746,281,2899,602
"COG3717",2088,1265,1112,1094,669,1818,1945,1902,1770,1669,1248,882,1203,1243,1721,2674,1421,1737,1646,3078,1729,1389,1875,1460,774,2164,1670,1369,2169,1282,1648,1138,809,2114,2089,1733,1877,1929,1808,1848,2035,1202,1226,1518,2194,1104,1788,1866,2234,1022,2036,1721,772,1910,247,377,1563,980,1137,1776
"COG3718",75,39,258,112,259,607,140,331,80,130,197,560,267,272,76,444,558,109,191,37,35,110,32,316,559,200,180,67,65,168,298,530,123,219,99,86,37,161,57,101,125,547,66,233,164,253,760,146,165,208,90,194,16,116,44,219,50,164,189,241
"COG3719",51,0,2,1,114,10,31,5,18,3,39,3,10,16,16,19,6,514,21,27,12,15,47,193,32,12,33,8,0,1,59,365,0,3,20,15,35,6,165,23,10,293,11,5,7,65,22,122,2,99,28,10,135,9,82,0,20,17,14,59
"COG3720",47,0,0,0,129,1,0,1,9,0,14,0,5,1,1,24,0,42,0,17,0,1,3,230,29,18,0,0,2,1,2,0,0,1,0,1,20,0,0,25,6,140,1,0,1,1,4,4,0,133,25,6,2,5,15,0,3,13,1,1
"COG3721",74,1,6,12,68,35,33,3,97,13,12,41,89,34,5,7,2,4,11,44,5,11,111,57,248,53,7,39,14,2,70,1,31,3,34,31,81,3,0,33,42,126,5,3,32,5,22,14,15,96,52,65,2,72,13,0,24,142,14,4
"COG3722",84,0,1,4,153,10,38,7,29,7,63,10,15,28,20,17,1,769,24,31,6,17,54,215,41,34,1,3,6,1,18,514,0,1,18,31,77,14,259,21,19,230,37,9,9,89,15,211,0,149,42,14,198,9,177,1,31,32,3,107
"COG3723",424,49,371,581,227,39,386,288,624,765,333,242,363,269,792,449,97,249,55,176,20,90,50,98,96,509,74,197,295,489,365,7,84,36,41,135,198,296,286,169,105,249,44,257,309,98,16,114,7,145,332,46,293,238,13,142,131,143,224,60
"COG3724",76,1,2,1,100,0,23,5,25,1,37,2,5,12,12,31,3,435,8,7,4,15,21,504,17,12,0,4,2,4,5,255,0,1,9,26,33,5,128,7,13,271,13,3,7,44,9,73,0,65,10,14,82,13,68,0,18,29,0,57
"COG3725",49,0,1,3,58,2,18,1,11,1,27,4,8,8,12,8,2,352,11,21,3,6,35,247,13,12,0,1,1,4,14,224,1,1,10,19,35,3,99,12,6,160,11,2,8,43,8,77,0,53,13,8,62,14,55,0,18,17,1,40
"COG3726",10,0,0,2,7,1,6,2,1,1,7,0,0,3,1,10,1,68,2,3,2,1,2,66,5,8,9,0,1,0,50,124,2,0,36,20,22,4,99,7,4,279,4,1,3,27,13,53,1,47,3,10,49,7,50,1,11,15,13,34
"COG3727",318,293,665,221,402,735,835,601,393,167,710,917,339,601,842,831,690,595,420,974,605,378,359,598,721,315,807,450,398,927,644,740,619,1173,574,343,428,443,1040,618,1433,318,571,855,1058,527,532,932,814,920,822,552,660,632,498,1078,731,821,492,437
"COG3728",120,222,100,425,446,201,44,234,63,84,216,601,205,89,62,203,295,257,60,162,24,81,50,13,761,127,107,85,270,66,308,115,118,253,89,75,85,181,322,26,109,132,308,185,40,65,60,114,72,95,96,107,568,194,736,784,49,63,83,50
"COG3729",15,0,1,1,12,1,8,1,11,3,19,0,3,8,4,1,0,154,11,4,0,6,17,105,12,5,0,0,2,3,3,81,0,1,3,2,10,3,46,7,2,128,10,1,3,15,11,37,0,22,7,0,55,1,30,0,10,12,0,13
"COG3730",35,4,34,5,80,430,22,6,26,9,32,61,90,19,39,25,775,342,121,33,11,32,54,174,14,73,33,13,24,33,21,587,23,78,33,14,42,20,106,39,27,265,26,98,15,49,294,111,2,75,40,17,105,16,114,293,26,27,53,59
"COG3731",37,4,20,7,58,259,17,5,22,10,30,88,89,8,56,16,420,192,89,21,10,28,42,212,343,65,31,7,27,38,31,383,30,76,22,26,31,38,69,42,24,325,23,62,12,45,247,78,3,57,64,10,45,13,127,373,18,25,52,46
"COG3732",25,3,11,6,27,152,3,4,10,2,17,22,45,8,21,11,241,133,22,22,4,15,16,223,6,27,19,7,15,13,36,688,33,175,44,34,58,32,102,72,27,506,28,150,21,59,287,149,7,118,45,27,84,27,220,466,34,42,81,75
"COG3733",69,0,2,3,0,2,34,5,20,11,59,10,16,18,19,15,2,355,24,3,2,4,86,406,0,1,0,4,5,2,24,575,4,1,14,8,29,10,262,0,2,237,27,13,17,86,18,232,0,13,24,13,201,7,122,0,34,22,4,101
"COG3734",157,100,353,38,278,15,86,69,177,14,137,42,140,20,50,61,7,898,76,115,26,138,71,858,292,125,74,10,21,25,59,461,145,10,50,87,263,20,290,135,63,444,35,23,27,79,53,202,34,264,54,16,123,40,108,146,69,48,84,145
"COG3735",95,419,130,352,250,219,429,304,302,378,341,239,197,109,102,394,39,498,528,889,60,376,601,371,76,501,365,127,294,516,107,311,285,39,66,517,403,210,331,267,322,173,152,316,394,315,307,233,900,392,641,374,189,178,172,4,252,142,43,302
"COG3736",18,0,3,12,0,0,0,0,1,2,9,50,14,7,5,24,0,306,1,4,5,0,3,228,54,9,0,29,28,2,14,0,30,3,42,0,19,0,1,1,3,0,0,0,2,1,1,1,0,2,1,2,1,9,86,0,6,1,0,2
"COG3738",103,38,89,115,178,53,117,87,82,113,68,218,16,236,99,161,41,587,31,28,34,209,74,69,167,33,151,93,177,248,66,55,140,53,130,46,10,44,72,22,7,52,110,71,49,34,14,46,33,52,6,29,97,26,27,152,66,34,57,53
"COG3740",59,8,43,31,163,20,126,68,52,22,35,40,147,18,220,23,370,78,184,34,8,24,76,22,145,124,19,25,55,45,179,119,224,222,58,63,175,301,708,200,288,177,60,249,108,187,107,114,138,453,70,320,87,244,10,436,351,166,123,161
"COG3741",0,4,1,0,33,3,2,0,2,0,1,0,0,42,4,0,0,0,7,0,0,0,12,0,16,1,1,0,0,65,0,0,4,1,0,0,3,1,2,1,3,3,2,0,0,8,2,1,33,1,1,0,3,0,102,4,1,109,3,7
"COG3744",0,17,0,1,4,1,28,11,1,37,0,9,5,6,3,0,1,2,27,5,0,4,13,15,71,5,3,10,15,31,9,0,29,0,13,10,0,5,0,55,0,5,42,8,1,3,3,3,44,25,14,0,30,0,0,0,13,3,3,13
"COG3745",0,0,83,6,17,14,82,83,0,9,7,34,8,248,0,285,0,1,2,0,4,86,0,0,1,28,16,18,17,12,91,0,0,44,5,105,0,4,1,62,0,4,1,1,0,83,1,50,1,8,1,0,0,8,0,4,0,63,60,18
"COG3746",125,282,272,59,79,365,193,297,505,324,197,244,311,125,308,220,201,145,656,303,70,269,337,145,36,339,11,107,359,382,807,15,452,39,967,867,1550,1003,874,956,1118,445,478,264,960,228,1682,2514,669,459,1833,819,191,879,111,163,1051,275,123,765
"COG3747",60,8,18,5,21,1,40,66,22,20,33,36,12,23,60,2,6,25,2,26,2,13,85,14,12,37,28,13,13,80,74,32,139,60,50,21,64,136,61,39,63,181,387,10,31,45,23,89,21,180,16,104,95,73,8,77,51,29,59,33
"COG3753",16,0,0,2,26,6,11,0,14,1,19,3,2,8,5,5,1,307,11,9,6,6,17,0,18,12,1,1,2,0,3,62,1,0,5,3,14,3,20,5,2,0,3,0,0,11,3,26,0,15,3,0,25,0,27,0,5,0,0,14
"COG3754",972,1624,1422,566,554,609,1541,1155,1895,1786,2054,592,1567,1171,803,1443,1317,929,1117,937,750,1738,2025,410,116,1365,695,994,1557,1468,1082,702,691,1028,1037,1713,1595,1203,1026,1253,1389,1325,1102,808,898,932,2016,2433,799,787,2361,1644,765,374,445,2781,697,2966,1228,1012
"COG3755",21,0,0,0,0,2,22,4,15,4,30,18,2,10,7,6,1,339,27,1,5,7,30,103,0,0,0,0,0,1,6,212,0,2,8,12,13,1,64,0,2,84,22,9,6,43,9,110,0,10,2,4,138,8,42,0,21,10,1,44
"COG3756",1,0,0,0,0,0,0,0,0,0,44,1,9,5,2,0,0,22,0,0,0,3,12,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,0,0
"COG3757",1156,837,1644,1269,1071,943,925,981,228,787,852,1001,553,1211,1501,1121,923,865,328,352,1895,853,345,448,1132,580,1693,1290,941,433,4224,3350,4145,5287,1140,1923,688,2762,2165,1984,854,2839,5567,3365,1416,3080,898,2246,4355,2104,949,3200,3380,3100,2756,2514,2276,3249,3722,3005
"COG3758",29,2,27,11,168,5,23,11,100,6,78,22,31,46,12,25,1,254,60,30,5,12,89,188,58,45,16,6,22,15,9,178,18,1,9,17,63,3,73,34,36,115,24,10,21,41,9,76,5,164,9,20,81,11,116,0,21,26,8,39
"COG3759",7,3,0,2,2,2,1,0,2,2,4,0,28,1,5,0,0,10,1,0,1,1,3,84,7,1,44,1,3,44,3,2,0,2,3,0,0,1,0,1,0,91,0,0,1,0,4,28,6,20,2,10,207,2,21,131,12,1,19,3
"COG3760",305,831,882,970,721,714,394,648,300,584,672,612,775,854,523,408,368,467,158,443,500,691,640,228,1099,408,455,555,365,662,492,211,622,581,283,458,349,476,268,403,443,562,683,494,588,397,472,698,568,677,392,772,632,514,949,710,532,698,894,376
"COG3762",14,1,1,6,10,9,7,3,58,5,15,25,5,11,4,6,6,1,0,4,27,4,14,11,19,21,23,23,30,191,61,0,21,0,40,6,0,3,1,2,2,215,2,6,5,17,23,9,17,16,26,23,2,25,1,1,22,1,13,1
"COG3763",0,17,16,25,38,4,6,5,1,4,7,25,18,14,4,2,4,8,4,1,0,10,4,7,184,2,47,3,4,23,8,52,161,4,3,2,1,1,3,2,2,22,4,2,0,4,1,13,13,8,1,2,178,0,37,38,7,14,42,5
"COG3764",218,1321,2895,933,3918,694,422,880,133,810,500,2430,259,1016,697,234,214,1106,474,223,524,1345,1010,513,1829,430,1214,699,981,532,744,1897,1321,424,375,645,241,820,788,896,348,859,1593,837,763,719,216,470,300,1100,247,1107,2134,966,1570,4128,1552,539,1847,1045
"COG3765",117,0,3,0,416,19,73,10,54,43,112,23,22,43,27,42,3,1318,53,38,16,29,212,378,82,50,7,7,9,5,48,762,2,3,31,48,123,15,413,52,34,463,34,8,26,180,53,283,0,342,66,15,234,27,273,0,59,40,13,122
"COG3766",12,0,3,1,67,1,17,3,7,4,16,2,4,5,2,4,1,227,14,11,1,3,15,7,34,13,1,1,2,1,3,176,0,1,4,5,25,3,34,11,6,1,16,2,3,25,8,9,0,45,11,1,60,3,45,0,8,0,0,28
"COG3767",0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,2,1,0,0,6,0,2,0,7,2,13,3,0,0,50,0,0,0,14,0,0,0,1,0,0,130,0,3,1,7,4,9,1,0,0,0,0,0,1,2,0,0,2,0
"COG3768",33,0,0,1,37,7,22,6,12,5,25,7,5,15,9,16,4,388,21,7,17,8,27,212,21,23,19,9,1,4,59,270,2,2,35,17,38,6,153,6,8,272,10,8,9,43,21,91,1,33,10,4,112,14,71,1,19,14,9,48
"COG3769",9,0,0,0,44,2,11,1,7,2,14,0,4,9,3,0,0,154,12,4,0,10,16,0,9,9,0,3,1,0,1,133,0,1,5,10,11,1,103,7,6,3,2,2,6,15,5,27,0,39,4,2,13,3,27,0,6,0,2,19
"COG3770",151,2,0,1,84,10,15,4,12,6,25,6,6,12,8,11,4,352,14,17,13,12,27,171,34,17,31,7,0,1,99,263,1,1,53,12,40,4,112,16,8,254,7,4,3,53,19,75,3,79,6,4,87,5,62,0,20,284,4,44
"COG3771",11,1,0,0,26,4,11,2,10,0,24,1,1,6,5,11,2,141,5,5,6,2,14,101,9,8,13,6,2,5,34,108,0,3,16,2,16,2,45,5,4,183,9,1,2,21,5,39,1,48,4,1,59,2,30,1,9,18,5,19
"COG3772",173,77,65,70,530,14,54,247,152,23,86,77,269,212,50,38,2,582,74,53,7,35,135,226,255,138,31,196,52,66,61,444,165,16,117,77,84,124,163,59,336,795,66,36,91,75,36,104,55,451,273,118,697,261,55,227,46,29,209,839
"COG3773",354,931,2075,2008,2136,1279,716,1448,226,1366,595,1386,528,968,1579,1121,304,893,202,347,428,983,373,342,1633,892,1121,1922,819,443,1634,354,1541,580,526,503,299,945,795,367,579,1428,1125,663,489,1288,383,656,1004,658,194,1117,586,877,1153,621,362,694,1611,847
"COG3774",2262,1208,1206,429,890,1232,901,1725,2115,1312,1200,1564,824,1469,782,1800,1743,1146,3127,1455,563,1268,2594,1066,1203,1468,3949,975,1437,1268,683,771,960,1194,417,1025,1606,1638,1794,1416,1695,1367,1882,1047,1050,1043,1735,3296,1134,1434,2838,1575,4034,1701,504,720,1616,1521,762,1234
"COG3775",2235,1177,799,711,337,1255,1560,1385,1916,1041,1171,997,1464,769,736,1167,1864,846,1615,1457,2289,1106,1233,2937,1458,1641,2007,1422,1220,1122,1392,1699,833,2729,1443,1384,1665,1099,1107,1028,1966,534,1014,2044,1714,752,1976,2384,977,1137,1749,592,1789,1418,670,935,1845,683,968,1441
"COG3776",11,0,0,0,19,0,3,1,5,2,16,2,1,6,2,4,0,113,4,4,2,0,4,118,6,8,0,1,0,2,4,70,0,1,3,2,9,2,40,3,3,135,3,0,1,4,1,27,0,25,4,3,33,2,20,0,8,9,2,14
"COG3778",68,0,5,0,0,0,17,0,4,7,1,4,4,1,0,0,0,44,0,0,0,1,1,3,154,2,2,0,2,3,5,0,22,2,13,17,1,0,1,2,42,1,9,2,20,12,1,1,0,13,1,59,5,37,2,2,35,2,23,4
"COG3779",2,0,0,1,43,1,4,0,6,2,0,0,5,7,1,1,0,78,10,0,0,1,20,0,0,0,0,0,3,1,3,143,0,0,2,2,8,0,60,0,3,6,1,1,1,25,4,90,0,49,0,0,25,2,18,0,9,1,0,38
"COG3781",44,1,1,0,88,1,7,4,16,2,20,6,4,6,6,6,1,246,18,5,2,11,27,239,20,8,1,3,1,2,7,258,4,0,8,11,26,2,64,17,11,160,8,4,3,38,13,59,0,95,8,5,98,6,44,0,15,16,5,22
"COG3783",34,0,0,1,61,3,10,4,10,2,17,3,3,7,5,7,0,205,8,6,4,5,19,185,16,8,0,1,1,11,5,125,1,0,6,9,24,7,47,11,5,174,10,2,3,16,6,63,0,70,17,6,67,5,40,0,11,18,0,38
"COG3784",25,0,1,0,26,4,11,2,10,6,16,1,1,11,7,9,3,219,16,9,1,9,27,88,14,8,0,0,0,1,8,178,0,2,4,8,11,2,72,3,2,102,10,3,5,32,9,73,1,44,17,3,84,3,32,0,11,6,1,41
"COG3785",30,0,0,1,54,5,11,1,10,3,17,2,3,6,5,5,0,196,5,12,1,6,28,116,13,7,1,1,2,4,5,165,2,0,3,10,18,3,79,13,2,99,10,4,6,36,5,69,0,59,12,4,84,4,40,0,15,8,0,31
"COG3786",33,25,18,125,34,6,6,3,6,66,19,11,12,64,146,7,8,38,10,10,6,27,5,6,97,32,37,101,17,27,43,3,73,94,62,31,75,53,21,37,150,543,40,176,40,156,12,13,125,103,64,329,17,43,1,115,36,88,69,56
"COG3787",64,0,3,21,71,2,61,7,14,34,134,37,10,73,6,20,3,290,8,10,0,21,54,160,14,10,5,3,3,43,5,182,33,17,9,40,23,24,69,106,7,137,6,25,61,31,18,67,1,121,33,20,75,19,60,1,41,14,2,52
"COG3788",43,0,0,2,69,3,15,1,18,3,22,8,8,8,4,6,2,258,9,14,2,8,26,169,13,11,0,1,2,3,6,202,1,0,11,16,34,4,90,6,11,134,11,3,8,37,9,94,2,75,13,3,86,5,40,0,19,10,3,39
"COG3789",6,0,1,0,43,2,16,2,11,3,23,7,3,8,4,3,1,342,24,9,1,6,35,2,29,9,2,0,2,4,14,189,0,1,8,10,18,3,54,6,6,9,20,3,4,25,6,110,1,66,18,6,113,3,52,0,20,4,2,38
"COG3790",14,0,0,0,36,5,11,2,11,5,20,1,2,3,3,7,7,196,7,6,14,4,24,133,15,11,14,4,4,2,33,112,0,0,18,1,15,0,22,7,7,142,8,3,2,29,8,70,1,49,6,8,50,3,26,1,8,10,2,29
"COG3791",37,0,0,0,2,0,1,5,2,0,2,0,6,1,0,25,0,17,0,1,0,0,1,117,1,1,2,1,0,16,1,0,0,0,0,0,0,0,0,2,0,317,0,0,1,6,3,16,0,3,1,4,0,3,8,1,10,26,1,1
"COG3793",4,0,0,0,26,0,0,0,0,0,31,0,1,0,0,0,0,62,0,0,1,0,7,279,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,298,0,0,0,7,0,2,0,0,0,0,0,0,7,0,3,1,0,0
"COG3794",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,4,5,0,0,0,18,0,0,0,8,9,25,6,0,1,36,0,0,0,23,0,0,0,2,0,0,161,0,1,0,10,10,2,3,1,0,0,0,0,0,0,0,0,11,0
"COG3797",1,21,78,5,166,36,16,5,16,3,6,3,9,2,21,0,9,7,58,1,2,22,30,13,61,7,30,2,5,69,10,1,10,12,33,9,10,9,2,28,7,114,11,1,8,10,9,58,14,6,3,5,160,6,34,37,22,2,24,3
"COG3799",16,2,23,6,195,6,5,5,74,3,128,13,5,100,31,62,13,19,15,177,1,6,125,92,67,45,22,19,19,20,4,1,24,0,23,5,157,4,8,31,26,205,13,28,9,20,0,1,0,17,21,0,5,4,106,17,16,11,16,13
"COG3804",35,68,543,193,1097,153,93,55,66,169,165,657,91,76,104,191,34,101,70,28,14,95,146,84,113,50,191,283,45,103,54,44,1113,56,196,40,79,130,27,147,282,140,160,86,45,139,29,93,127,105,108,28,155,20,143,139,67,36,227,170
"COG3808",1172,1849,1905,1912,2603,1780,2313,2841,3367,2327,2121,1817,3582,1445,1671,2840,3339,1371,2280,4251,994,2273,2525,2297,2453,3302,1927,1782,2958,2951,2169,1193,1666,811,2261,3158,2772,2811,1859,3730,3598,948,1263,1686,3807,3366,2080,2536,3046,1725,2705,2781,908,3129,135,438,2643,1614,1296,3278
"COG3811",15,0,0,0,10,1,9,0,7,1,11,9,5,4,6,0,0,29,2,0,0,2,2,98,0,2,1,2,2,1,0,0,3,0,2,5,12,1,0,0,2,81,2,1,7,2,6,8,1,9,10,4,45,4,17,0,6,7,1,10
"COG3815",0,13,16,36,69,19,10,7,52,47,24,46,4,12,13,4,9,2,29,9,0,26,33,4,47,26,11,6,81,24,15,0,308,0,39,18,53,24,1,14,34,30,3,11,2,13,8,15,3,1,10,61,1,0,20,63,15,4,0,6
"COG3817",42,9,26,25,9,8,16,65,26,3,10,24,15,17,15,29,12,49,29,35,16,34,41,141,127,23,65,20,31,17,66,197,58,36,101,59,144,35,123,34,240,588,49,33,71,85,20,33,30,42,87,17,876,93,89,142,45,39,282,119
"COG3819",55,10,48,47,19,31,39,147,66,11,33,64,50,20,61,42,31,105,45,56,23,64,107,281,309,68,147,43,48,50,60,71,51,22,72,19,155,15,87,19,195,420,58,21,62,45,10,26,17,31,67,20,549,53,62,101,30,40,218,69
"COG3822",109,119,445,236,620,355,217,234,175,180,276,211,167,178,74,49,396,143,221,299,26,189,462,89,56,254,76,107,135,438,39,5,241,125,186,174,46,125,84,185,143,96,122,251,226,96,96,105,105,344,200,276,306,88,53,25,141,65,165,219
"COG3823",92,0,65,67,70,9,109,29,51,94,293,151,20,227,3,15,5,18,0,21,2,60,82,30,0,2,7,26,20,524,3,0,140,27,0,110,0,105,1,230,2,0,14,98,122,19,17,3,17,206,20,74,0,25,0,0,197,29,4,45
