"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG3218",2,0,0,0,0,0,4,3,0,0,0,2,0,167,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,9,0,2,0,0,0,0,0,0,0,3,7,0,0,0,1,2,94,4,1,2,0,9,1,7,1,11,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3220",0,0,0,0,0,0,2,0,0,0,2,2,0,3,1,0,7,0,4,0,0,1,0,0,1,0,1,17,0,0,0,0,3,120,4,1,1,0,14,2,10,0,5,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3221",169,323,61,167,240,466,212,130,489,123,152,157,173,243,131,598,1035,170,424,165,131,71,133,120,233,1599,141,84,214,467,42,51,204,128,108,168,314,639,203,258,63,169,191,150,71,143,125,362,177,192,217,281,432,101,236,70,375,567,182,201
"COG3222",8,20,155,18,22,21,73,9,10,28,6,31,29,23,7,13,14,10,5,101,16,3,19,3,1,8,25,10,11,19,90,16,34,30,27,20,40,42,22,67,5,2,14,24,42,20,9,7,0,11,32,38,30,22,16,57,29,16,122,6
"COG3223",7,0,1,3,1,29,1,6,144,0,0,1,0,49,16,4,13,2,4,32,2,1,0,29,3,225,1,2,0,15,6,2,69,73,11,29,1,329,105,28,5,8,23,16,24,23,41,6,8,36,8,324,7,23,5,35,2,40,95,4
"COG3224",1,0,0,0,0,5,0,22,1,0,0,0,0,0,13,36,5,0,0,0,0,2,5,1,1,0,2,0,0,0,0,0,11,0,3,6,0,17,3,2,0,0,0,0,0,0,3,4,3,4,1,0,1,0,1,2,2,159,2,26
"COG3225",1202,1520,380,1383,1014,1375,1724,613,1154,2185,1502,1940,1056,1167,110,777,1689,1848,1321,1866,1248,498,772,1858,1356,789,1591,1410,2075,767,1700,793,772,1303,580,925,1748,1170,822,1591,408,1373,1111,2743,1249,1158,1163,1322,1992,1586,1550,329,1738,1820,1636,1289,2189,553,2410,853
"COG3226",11,0,0,8,0,83,5,32,395,1,0,9,2,93,51,53,31,2,0,64,2,7,1,58,1,105,0,1,11,41,13,2,41,6,13,16,0,285,91,20,1,2,14,15,27,19,31,5,13,15,3,243,8,9,4,3,8,191,65,2
"COG3227",11,2,0,30,37,0,0,6,0,0,122,10,2,3,0,17,26,6,26,0,0,0,6,0,11,2,0,1,48,1,0,6,1,2,22,10,0,29,1,33,0,0,0,1,0,2,0,1,0,1,0,0,638,2,2,2,0,2,0,1
"COG3228",15,0,1,2,0,75,7,48,339,0,1,2,2,95,37,52,26,5,0,42,2,5,1,46,4,68,1,2,13,40,16,1,56,5,15,14,0,274,90,32,0,1,10,9,33,13,26,5,19,17,5,196,7,12,5,0,10,230,63,2
"COG3231",23,9,8,23,6,48,9,91,21,7,22,16,105,1,45,36,15,21,0,51,3,37,23,6,102,379,8,50,56,20,310,22,40,51,2,30,32,430,2,16,0,47,128,14,45,6,53,41,7,40,50,14,190,46,14,173,19,0,21,16
"COG3232",7,0,0,0,0,8,2,28,2,0,1,4,2,115,3,31,27,2,0,50,0,2,1,38,3,14,0,0,9,29,0,0,23,7,5,8,0,135,70,3,0,1,2,5,28,17,22,6,15,12,0,223,1,3,2,2,4,135,0,1
"COG3234",23,1,5,5,0,61,8,16,400,5,5,4,4,129,29,0,1,1,1,70,2,0,0,41,5,115,0,0,9,60,13,0,44,7,10,9,0,361,93,24,1,6,22,9,33,16,31,0,15,19,2,255,6,11,0,4,1,0,46,4
"COG3236",689,133,33,75,488,728,248,94,436,256,228,180,222,203,20,204,116,158,223,203,123,81,89,51,249,176,474,196,83,174,26,319,339,316,174,77,299,502,167,79,31,97,113,109,71,134,579,310,105,246,176,230,402,35,573,126,261,415,92,88
"COG3237",6,0,2,3,1,32,4,15,122,2,2,1,1,37,16,23,32,2,2,27,3,5,1,19,1,205,3,0,5,21,5,1,32,14,11,18,0,141,50,22,1,0,4,7,17,3,12,8,10,7,1,85,3,5,4,25,4,136,30,4
"COG3238",192,125,519,453,298,283,286,78,273,181,177,200,125,213,118,86,812,96,269,405,197,89,117,144,309,408,144,251,195,392,106,152,136,324,90,113,205,1122,249,221,96,115,208,98,102,149,78,204,109,173,232,260,197,95,407,101,425,193,124,149
"COG3239",0,0,0,0,0,79,0,13,1,1,1,2,0,2,6,47,8,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,48,0,1,11,0,25,10,2,0,0,0,1,0,0,1,7,2,3,0,0,1,0,2,0,3,235,1,0
"COG3242",9,0,2,3,0,39,4,10,203,0,3,3,1,44,18,13,31,2,0,33,0,3,1,32,2,55,1,2,7,22,10,0,27,9,10,11,0,175,45,8,0,2,8,7,14,5,14,9,4,8,2,138,1,8,5,5,1,55,29,2
"COG3246",418,158,969,143,117,456,223,150,184,271,86,163,344,138,52,347,97,172,45,480,71,217,135,115,163,34,372,79,534,173,37,224,210,179,159,242,208,62,123,270,384,287,284,105,498,200,315,388,347,378,200,67,329,156,273,309,77,87,1052,58
"COG3247",138,63,9,15,104,122,7,53,765,20,6,42,8,160,61,98,221,32,23,80,54,6,14,69,27,584,13,57,31,83,73,9,109,14,28,49,56,480,196,27,1,105,31,34,33,29,30,10,20,75,6,351,114,31,17,19,7,226,76,36
"COG3248",13,1,4,16,0,257,15,47,429,4,2,6,2,113,44,32,57,2,1,70,2,7,0,56,5,96,1,2,6,43,14,0,124,15,15,39,0,397,107,40,0,0,16,16,42,17,43,7,15,25,5,287,7,9,3,15,4,177,49,6
"COG3250",36519,60898,16482,37540,31132,35364,47985,52198,21822,34015,39892,58512,50012,55419,34364,39689,17192,60955,41305,53905,52721,42441,53559,74519,53409,25120,62403,50732,42208,38561,70663,39210,49029,42463,55198,49565,32574,26954,50628,56760,51628,49158,56714,69198,72805,44325,61182,48612,75330,51787,48609,23800,27278,81640,42270,45084,29079,43994,61428,53307
"COG3251",3,0,1,1,0,25,2,20,111,1,2,2,1,49,14,21,18,0,0,27,0,1,0,11,3,32,1,1,4,12,3,2,14,5,4,8,0,124,28,10,1,1,8,3,12,5,14,2,4,15,3,68,1,6,0,1,3,55,22,0
"COG3252",1,3,2,0,2,9,3,1,0,0,1,0,24,1,1,10,0,3,8,32,1,3,0,1,0,5,0,3,4,4,4,2,0,0,0,11,5,0,3,101,0,0,10,11,16,8,6,2,0,2,2,0,8,9,3,75,7,0,171,2
"COG3253",0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,1,331,1,0,0,4,4,0,0,7,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,15,0,2,3,1
"COG3254",300,255,42,409,245,417,374,258,312,279,323,449,266,512,163,271,145,407,371,358,389,140,234,533,313,232,524,475,250,268,691,141,614,256,466,231,228,363,366,845,620,215,382,810,574,238,323,270,398,496,286,238,232,435,123,366,206,661,794,558
"COG3256",1,1,12,1,1,0,4,15,0,0,0,2,0,6,10,0,21,5,55,7,0,1,0,2,5,651,7,18,0,4,8,3,18,299,18,14,3,0,42,29,21,5,64,0,0,13,6,5,0,0,0,23,2,29,1,166,1,5,29,8
"COG3257",55,11,10,8,11,78,35,40,53,18,5,21,40,105,43,101,1,12,12,62,7,35,17,65,7,66,12,13,21,45,17,6,60,16,14,20,15,317,129,68,7,38,16,40,59,53,33,26,7,36,25,184,15,23,56,178,156,18,162,31
"COG3259",1,1,1,1,1,1,8,0,54,6,0,1,1,0,0,1,0,2,3,7,0,2,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,43,1,0,3,0,0,0,0
"COG3260",107,53,26,25,21,293,72,169,790,91,38,46,143,285,121,240,62,110,83,142,40,48,83,122,62,168,56,29,183,178,42,14,114,74,42,100,106,565,158,79,13,45,83,68,121,124,92,175,131,74,98,337,209,144,50,89,51,213,203,70
"COG3261",193,105,46,54,47,376,117,222,1279,159,55,69,231,543,187,414,80,201,104,204,72,55,164,182,120,297,79,66,209,350,60,34,192,77,87,164,130,1045,253,124,30,84,115,84,190,257,191,250,152,148,144,779,401,191,79,132,63,486,240,91
"COG3262",36,17,18,40,18,136,24,183,1215,2,9,9,62,536,124,123,29,5,6,197,25,23,37,123,6,229,11,53,71,208,33,2,118,100,51,57,10,1170,231,74,10,26,58,32,97,147,143,25,50,54,38,862,204,67,26,45,15,461,131,8
"COG3263",1315,1661,2266,1950,1521,1239,1407,1323,1275,1200,1627,1654,2314,1763,525,1296,354,1701,1232,1597,1866,1898,2047,1870,1480,850,1960,1543,1214,1813,2157,620,2208,1924,1107,2549,798,1383,2209,1810,1383,1040,1859,2116,1956,1665,2155,1731,2432,1903,1932,773,908,1913,1837,1415,1690,1475,1551,1094
"COG3264",314,79,32,81,39,377,111,1146,2866,110,146,171,109,954,386,359,354,97,83,411,121,87,166,326,79,432,103,204,218,355,323,17,501,511,102,215,273,2636,672,213,33,56,180,115,397,258,464,207,131,206,34,1783,144,181,87,159,51,1416,394,57
"COG3265",11,1,198,23,131,200,9,64,827,0,3,8,5,78,73,54,197,6,1,70,2,6,2,117,6,76,8,3,19,51,32,18,127,16,12,28,0,301,94,39,2,6,14,22,62,15,27,24,18,140,9,415,14,16,7,7,14,171,159,2
"COG3266",15,0,6,12,0,72,8,66,466,1,1,10,1,126,77,93,72,6,0,83,2,9,2,53,6,61,4,1,21,52,18,1,123,12,15,30,0,396,77,30,0,4,17,10,52,25,53,22,27,25,5,209,12,25,12,5,5,322,86,2
"COG3267",41,15,198,146,4,64,127,373,5,43,31,53,183,13,43,37,111,54,57,282,77,30,52,10,89,503,120,50,89,76,124,149,30,79,135,29,60,50,103,60,49,18,59,137,187,103,52,242,15,56,191,35,12,41,776,12,460,26,61,17
"COG3268",0,0,1,1,2,0,4,2,113,0,7,30,32,0,0,1,0,0,0,3,0,0,64,0,24,0,0,0,0,11,34,13,9,0,0,5,2,1,0,0,0,0,0,0,0,29,11,0,0,0,1,0,2,0,18,0,0,0,0,89
"COG3270",455,402,542,751,439,317,460,205,548,350,552,470,252,677,134,350,942,296,248,473,322,69,218,174,634,627,426,473,1177,388,188,266,278,567,226,181,392,853,407,99,168,422,369,73,187,356,303,188,207,255,446,493,983,253,604,301,1163,478,250,227
"COG3271",8,4,0,0,4,1,5,0,0,9,0,6,3,0,0,78,0,15,3,0,0,1,3,0,0,0,0,2,0,0,1,11,0,3,0,0,8,15,0,0,0,9,0,0,0,0,0,0,0,16,3,0,24,0,13,0,0,1,0,0
"COG3272",11,1,0,10,0,43,11,47,266,4,3,4,1,254,65,60,128,9,0,47,2,6,1,104,2,252,2,10,14,85,19,1,36,18,8,26,1,424,231,53,16,4,31,37,53,36,52,8,30,42,4,830,2,24,14,8,12,227,90,2
"COG3274",2218,2273,354,1687,852,2079,2149,800,1836,1416,1500,2652,2105,2632,327,1449,1254,2594,827,2136,2741,1837,2653,3097,1444,949,3196,1258,1070,1912,2904,370,1378,3255,3535,3217,1240,1774,2984,2887,3028,1404,2645,3015,4121,2770,1818,2437,2711,3403,1681,699,1472,2619,1938,1617,1663,1569,2440,1212
"COG3275",3471,4042,252,2867,5428,3085,3721,2551,4250,3001,4835,4396,4633,4483,6199,3387,644,5406,4265,3743,4240,5440,5793,7260,3528,2010,3984,3255,2663,4578,6453,1885,4757,3277,3830,7121,2662,2606,6206,7111,4472,2559,5125,6803,5588,4503,4285,5097,6792,5461,3753,4795,1295,4740,2905,5606,1162,5545,5639,6756
"COG3276",246,170,119,208,199,371,241,157,808,179,48,123,451,264,102,318,799,179,60,386,126,63,281,113,64,118,96,87,177,157,69,81,297,332,228,109,132,573,210,251,92,67,206,131,421,179,109,217,57,299,68,434,612,200,192,264,174,730,904,181
"COG3279",9445,7563,4045,11475,9915,8141,9053,5431,4917,7399,10250,10299,7398,8925,6486,6745,8260,10172,10608,7849,8219,5966,7629,9100,11043,6113,10500,11162,7970,8987,7463,5891,6583,10645,6037,7608,10802,8089,9959,12193,4402,7009,8215,8559,5940,6768,6083,7274,9087,8325,9877,4703,7266,6804,10016,6536,9540,5991,7194,8158
"COG3283",17,0,1394,13,32,111,13,70,607,1,7,13,35,223,90,77,46,5,3,79,5,142,1,60,15,136,284,10,19,67,18,205,512,68,14,131,1,605,147,44,806,162,89,102,30,37,656,20,25,19,3,678,9,54,6,174,367,310,70,7
"COG3284",110,63,1979,68,211,521,239,332,193,202,49,116,177,58,164,767,54,126,151,142,92,224,156,85,117,30,434,102,205,137,100,305,740,13,159,231,118,224,146,36,828,179,242,224,204,138,724,364,104,199,63,493,115,175,154,313,335,916,309,70
"COG3287",376,171,18,292,437,137,151,78,21,1197,168,68,97,159,19,152,0,254,121,1,94,105,26,84,205,2,137,344,5,146,53,173,10,382,166,44,65,173,276,78,50,30,124,0,0,137,1,27,44,45,252,69,98,59,80,139,1243,68,229,49
"COG3288",78,1,827,42,227,136,13,457,843,1,4,11,5,222,119,127,621,12,0,189,3,7,27,77,8,597,6,15,112,90,26,26,98,107,20,43,41,546,150,43,6,16,45,25,60,30,48,23,71,233,6,707,73,29,12,12,49,352,102,1
"COG3290",436,217,82,157,102,856,287,316,1908,111,165,434,377,635,321,242,317,260,196,485,268,78,274,407,444,505,251,393,312,685,107,73,476,381,184,274,451,1817,550,436,96,203,238,172,218,278,276,405,296,155,267,1287,716,558,405,190,161,1261,545,265
"COG3291",583,2562,83,394,227,265,504,2156,88,495,773,879,719,607,9256,591,92,326,2041,336,978,269,493,350,771,907,759,227,178,399,644,144,1181,457,193,349,391,137,226,360,199,466,388,291,596,252,728,225,444,625,399,254,274,569,399,1544,1534,375,332,548
"COG3292",22703,46300,2222,26651,30210,28344,42941,56111,11471,36593,40425,60222,40647,40973,21268,34789,5040,69382,39181,50791,53877,47784,50616,86618,51102,10434,58034,42260,25899,31583,80133,47015,65525,22102,42857,48291,30827,17267,47434,69796,41978,42926,53417,90824,72559,50244,58822,44763,82646,43053,43501,23227,16839,80616,42539,46370,14398,44825,88562,62482
"COG3293",225,1846,53,159,933,529,106,61,188,199,77,833,2496,111,1422,1420,343,216,470,200,933,441,1115,90,298,248,269,6538,936,210,4186,216,3805,496,1335,1832,586,168,2813,312,148,312,129,706,580,319,85,1140,288,4298,380,23,1999,41,393,1149,68,1946,215,144
"COG3294",48,16,37,98,26,11,54,11,5,22,14,29,13,16,10,21,20,35,19,81,37,5,8,5,72,26,83,77,39,29,31,85,51,87,24,42,134,125,85,41,31,33,40,48,32,58,19,49,11,38,106,8,64,28,50,12,60,27,14,45
"COG3296",37,37,0,4,9,14,15,7,149,8,0,8,7,1,0,1,21,17,1,14,7,4,8,0,3,6,11,12,2,5,2,1,8,9,2,39,12,1,0,0,4,76,43,39,0,13,0,10,1,20,5,0,14,0,4,9,1,6,0,29
"COG3297",15,0,3,9,0,208,8,64,425,0,2,2,3,92,54,58,46,3,0,29,1,3,0,44,5,55,0,2,12,29,12,1,175,4,4,26,0,283,98,18,3,3,17,10,29,17,37,9,16,14,9,311,4,20,2,10,7,270,43,1
"COG3299",368,1899,1041,521,596,648,405,470,100,345,178,428,475,588,238,568,335,428,336,347,517,258,199,224,169,1035,552,272,1163,126,196,541,300,675,300,627,443,609,195,131,25,492,320,219,102,299,499,344,295,209,311,254,874,500,388,966,477,90,821,119
"COG3301",118,67,9,32,21,137,15,70,632,122,195,77,90,251,131,19,40,18,62,99,82,113,61,70,32,106,112,254,120,166,378,35,82,293,15,50,94,547,121,93,12,33,102,19,80,93,250,83,67,79,9,396,12,107,3,218,14,144,132,25
"COG3302",32,1,11,11,6,163,24,57,858,28,5,17,3,287,82,38,77,13,5,151,9,5,3,121,10,212,5,10,30,97,41,5,50,27,18,35,5,825,191,48,1,10,26,35,95,45,76,24,43,51,6,714,19,36,15,23,14,113,128,8
"COG3303",312,1008,31,258,520,631,615,410,1376,585,564,757,1157,974,461,472,81,932,335,882,174,190,593,1487,658,544,714,1015,327,561,1212,45,704,572,240,596,367,1087,715,1112,107,267,780,1593,1832,826,889,1254,1668,1044,443,700,164,1648,436,885,200,993,1786,437
"COG3304",363,324,566,378,180,587,564,485,472,392,537,506,421,431,412,340,367,549,551,571,566,858,554,720,544,465,493,379,354,612,787,426,272,248,568,755,367,372,457,982,454,321,521,752,625,581,509,560,606,436,527,246,365,496,667,373,181,476,675,685
"COG3306",18,5,3,3,32,11,74,18,7,5,5,11,66,325,42,126,12,15,51,37,259,15,9,231,23,24,291,96,49,6,50,6,31,175,14,264,15,106,97,435,30,87,36,1,39,16,33,22,18,82,66,0,18,50,30,203,58,69,232,88
"COG3307",463,236,1674,80,322,687,175,149,1676,238,109,97,588,289,169,445,84,185,105,485,133,225,262,324,84,888,331,83,259,301,77,327,577,348,106,311,329,1074,558,346,539,414,204,249,84,210,437,159,194,206,108,1055,566,429,230,350,331,223,950,336
"COG3309",105,323,0,2,0,21,79,9,10,3,11,2,2,31,1,4,4,71,47,8,1,889,6,8,27,0,33,1,15,2,141,1301,70,0,629,12,39,8,1404,90,8,0,62,295,5,601,103,4,36,5,79,2,13,21,16,2,5,123,144,94
"COG3311",11,0,8,11,0,183,9,20,29,4,5,10,3,75,58,9,6,1,1,111,0,5,1,111,4,94,1,6,32,66,43,2,138,4,7,14,7,203,63,25,2,6,24,14,111,3,26,3,22,18,7,187,6,14,5,14,8,39,78,1
"COG3312",7,0,5,7,0,76,6,56,368,1,5,12,4,86,46,41,67,3,2,70,2,4,1,47,3,123,2,10,7,53,16,1,53,60,21,22,4,406,91,24,5,5,13,13,33,18,39,21,13,16,6,250,6,11,5,7,9,192,66,3
"COG3313",7,0,1,2,0,27,2,8,218,0,1,1,1,50,21,16,10,0,0,37,1,0,0,29,2,50,0,1,5,19,6,0,19,4,10,6,0,162,43,8,0,3,1,5,13,7,15,1,6,8,4,115,2,3,2,1,3,65,27,2
"COG3314",1359,765,1080,955,687,1302,774,235,776,2156,842,929,652,743,229,1594,1497,861,460,949,931,297,450,377,940,784,859,1305,1297,1156,348,514,508,885,377,346,1015,1213,544,550,494,601,578,333,330,582,468,715,356,507,625,444,1666,388,1090,811,1350,330,809,482
"COG3315",879,546,155,1177,620,536,562,343,325,447,549,593,411,558,42,1033,581,549,555,413,645,208,556,346,951,831,713,1085,770,462,94,257,316,669,431,472,692,695,439,450,307,586,546,238,249,379,365,424,607,690,439,210,1132,431,1182,352,724,306,214,347
"COG3316",74,21,26,43,60,265,58,114,6003,9,16,31,43,1046,187,67,109,16,9,219,21,23,24,102,19,538,248,19,86,1260,85,208,2,28,107,28,3,1876,178,100,65,32,135,47,147,91,172,150,435,103,130,118,707,125,136,179,35,10,329,5
"COG3317",70,27,7,10,27,98,22,348,443,49,55,46,68,182,115,78,72,21,30,82,45,59,30,44,26,90,40,61,45,114,78,17,100,208,10,39,42,441,115,59,11,17,37,17,50,51,107,44,37,75,7,309,23,29,4,153,14,285,70,28
"COG3318",45,17,2,8,3,42,9,16,186,2,51,7,37,60,44,26,168,6,3,53,0,41,26,26,8,69,24,9,6,37,11,2,33,71,17,21,2,279,51,33,19,10,26,13,20,86,85,29,32,25,1,101,7,17,9,87,10,113,29,16
"COG3319",40,0,14,80,0,631,82,236,816,1,10,14,9,361,476,552,56,25,3,655,7,27,7,454,12,518,6,5,149,80,122,6,497,27,16,40,1,2034,187,110,12,9,178,31,299,56,128,48,202,80,36,462,18,205,7,60,21,2074,118,21
"COG3320",128,264,502,401,498,187,377,46,32,140,305,107,79,33,123,131,359,328,146,1355,176,17,138,22,52,188,217,163,324,414,200,283,108,44,116,64,204,286,549,245,139,258,285,114,199,72,221,135,199,96,140,13,331,179,353,14,1315,167,1,81
"COG3321",13,51,44,90,35,1803,66,118,1,0,831,4,250,26,356,1879,3,25,0,517,87,180,119,337,8,401,220,14,313,47,108,8,1062,199,8,2,4,1799,11,253,9,1,140,14,210,31,14,105,181,97,23,0,224,161,34,273,1,1728,292,38
"COG3323",329,1025,1446,417,683,466,508,325,340,914,829,624,749,389,187,588,386,1024,267,653,971,911,991,1263,687,555,755,558,433,914,1138,248,952,750,517,1381,316,240,878,1138,704,492,1029,1190,753,707,1341,853,1040,916,760,361,183,777,803,807,383,700,644,405
"COG3324",116,100,3,71,25,118,151,54,74,109,81,184,310,156,6,135,20,286,96,187,63,146,184,405,50,178,114,33,78,50,290,9,173,25,58,122,79,75,143,409,29,18,173,598,354,81,470,83,418,95,54,6,53,254,54,191,29,230,471,166
"COG3325",1083,1664,44,546,115,1193,1162,222,227,941,1094,1181,1230,906,104,883,517,1050,416,1022,1199,568,1077,1219,1449,904,1269,368,590,927,1817,100,272,931,502,1544,342,509,403,571,480,1207,1489,634,1189,999,820,2036,580,769,1086,21,1056,2183,760,700,387,688,369,470
"COG3326",350,223,105,259,192,276,326,265,89,250,224,195,136,389,781,282,298,246,463,276,137,116,76,102,317,195,151,368,163,178,67,292,151,223,312,74,310,181,171,119,421,270,223,347,137,205,23,169,121,159,243,549,545,43,335,199,368,225,41,151
"COG3327",12,1,0,7,0,7,3,35,5,2,4,4,2,146,32,43,19,0,0,69,2,3,0,56,5,92,2,2,2,54,11,0,19,12,10,17,0,209,102,29,0,2,1,16,9,15,16,5,6,13,9,266,7,0,4,15,11,170,76,2
"COG3328",7080,3075,3485,3096,8807,3412,4021,9884,10944,4455,3532,4176,3452,3539,970,2365,3672,4803,3850,4115,3759,23875,3556,2391,3000,8768,4160,2513,3145,2658,1516,1311,4448,3794,2288,2809,2965,2520,3927,5441,3988,8986,3562,2734,1916,10301,1674,5759,3599,6290,3685,8476,4286,2227,7723,2424,4742,1308,5308,6235
"COG3330",0,0,0,0,4,0,0,0,15,470,0,6,0,0,0,6,0,27,0,0,0,1,1,0,77,0,0,93,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3331",294,927,213,1264,355,279,374,92,109,311,361,479,215,246,79,227,650,205,426,401,385,92,211,289,277,867,369,482,417,386,105,184,143,478,179,146,446,406,346,240,116,151,252,79,112,218,175,310,143,118,264,221,1356,108,539,245,758,169,180,243
"COG3333",843,713,1139,2160,620,869,912,689,192,786,871,1091,764,1844,393,920,891,668,653,722,538,351,506,458,609,111,1114,755,2056,860,610,870,652,977,453,533,771,907,725,489,551,409,739,315,1047,1294,922,1384,592,651,1002,720,784,958,726,1272,695,593,1217,550
"COG3335",530,271,725,1999,289,1015,793,258,276,526,1133,1321,367,394,119,307,1972,396,665,1251,376,161,503,446,945,919,676,965,1125,287,428,373,622,832,669,216,1500,1015,667,687,254,303,358,718,426,257,199,862,101,308,130,111,866,181,380,489,2948,680,741,75
"COG3338",0,0,5,0,0,1,0,1,3,2,0,1,0,1,1,8,18,0,2,3,1,0,0,0,0,65,1,3,1,0,0,2,3,44,3,8,3,3,10,3,6,2,7,0,0,7,1,2,4,12,1,2,0,0,14,17,3,1,0,1
"COG3339",20,13,145,4,26,29,9,5,8,4,23,14,12,4,2,19,2,9,53,11,14,21,13,7,10,122,33,35,44,21,40,50,148,10,22,58,47,12,24,45,224,55,34,70,28,24,146,48,51,46,9,54,342,32,37,89,185,10,14,33
"COG3340",1551,1199,1013,1227,1298,1563,900,404,1085,2595,2429,1434,702,689,1838,1341,2255,1173,1955,1538,813,344,715,486,1004,1140,1233,1090,884,1979,905,495,760,850,452,982,1516,1674,589,705,830,791,1084,1109,354,822,391,742,737,1016,930,1376,1424,355,1447,1008,1036,873,977,1121
"COG3341",647,1371,655,1081,1085,622,954,528,228,923,1917,1108,1038,1189,1659,525,939,1074,1189,1128,1045,975,1083,1007,1269,1688,950,1114,801,1135,1496,419,1417,1178,1226,1386,812,660,1342,1149,1002,822,1406,1014,1122,857,1163,1199,1214,959,1133,693,302,855,991,1171,1120,835,843,966
"COG3343",1,0,15,0,3,32,0,0,24,4,0,1,1,2,24,1,331,1,7,22,5,1,0,1,0,506,6,0,4,2,2,5,4,15,5,2,0,6,45,1,0,2,0,1,0,7,1,2,7,11,2,12,2,2,12,46,0,0,15,1
"COG3344",11917,11112,4641,11883,17806,16578,9351,21252,9435,17303,23853,12956,18635,11349,10403,10436,8214,13108,13356,20309,8556,17397,12906,9828,10777,9241,10109,9678,21687,10599,11203,13435,19652,18557,16424,22778,7328,5584,7338,12967,14598,24070,18554,19007,7811,13827,15707,10409,15351,14866,26821,12184,10446,7163,10412,27152,8573,16386,14748,35461
"COG3345",4490,5224,14289,3817,5211,3508,5052,4782,3180,3232,3551,4353,5496,3856,1149,3573,10049,4759,5545,7254,3587,5533,5077,5749,3289,7014,6708,4871,4291,5294,6232,6115,6628,4711,5064,3897,4737,5085,5753,3423,7311,4963,4974,7178,5627,5403,4960,4714,6865,5786,4964,4540,4797,6650,3384,4903,8371,4339,5012,5311
"COG3347",282,64,27,89,49,140,54,9,38,52,40,37,26,15,25,57,118,47,37,248,25,14,15,8,18,15,24,33,96,37,6,63,28,8,14,10,64,136,35,27,18,112,12,9,21,23,18,37,22,14,79,1,338,27,52,30,60,36,1,27
"COG3350",0,0,2,8,0,51,0,2,0,1,1,0,1,2,2,0,2,0,4,0,1,0,0,22,0,2,0,2,8,0,5,1,6,82,0,4,0,3,5,6,9,0,49,2,23,14,1,2,40,1,5,0,1,0,0,13,0,1,187,0
"COG3359",237,302,402,674,383,227,531,143,55,242,568,540,217,241,72,171,404,292,495,407,296,110,235,168,636,221,394,810,193,429,161,257,112,721,279,144,678,564,311,297,157,232,378,111,174,274,49,190,163,119,329,96,169,109,442,224,992,151,191,318
"COG3366",26,11,10,3,9,57,24,46,3,32,4,22,23,0,0,19,0,15,15,7,10,6,31,16,22,0,31,2,23,13,7,1,7,0,0,2,5,2,21,0,0,0,15,7,20,11,10,28,0,17,0,1,16,9,5,6,0,6,0,13
"COG3369",121,239,4,9,17,81,59,34,200,117,21,76,97,100,6,34,4,251,8,8,120,79,145,21,125,0,63,12,62,22,51,12,77,3,13,99,82,8,3,0,1,89,123,127,241,145,52,70,3,104,116,2,49,10,227,14,8,21,183,20
"COG3376",1,0,0,0,0,8,0,25,2,0,0,0,0,1,7,43,53,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,27,2,0,16,0,23,6,4,0,0,1,0,0,0,3,9,3,2,0,0,0,0,3,0,2,256,1,1
"COG3378",2753,1729,1476,3384,1401,1775,2048,1043,1494,1312,2350,2536,631,3695,332,2048,2997,2364,1629,1238,2321,903,927,923,2157,1800,1396,1256,6039,1349,515,1417,927,1878,1045,2288,2441,2134,929,2215,1444,2109,1067,1045,862,1638,1267,2728,1167,1935,1753,1090,3993,802,1525,982,2507,1153,897,1355
"COG3379",31,10,8,0,15,36,0,7,3,173,3,49,3,0,0,4,0,23,4,0,15,1,62,9,10,2,9,22,0,7,20,3,8,4,11,0,6,3,21,0,1,0,16,13,66,15,25,38,0,14,10,1,11,2,34,8,0,5,11,7
"COG3381",87,39,7,14,4,193,27,74,891,28,4,14,45,260,140,76,62,7,6,125,13,31,31,110,16,196,46,8,35,111,16,3,47,46,5,16,2,226,61,25,2,3,20,5,30,26,53,18,13,29,4,238,1,19,2,28,6,175,29,7
