"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG3892",16,1,0,0,75,5,3,3,5,15,4,11,17,5,101,22,0,6,52,8,9,12,9,2,9,2,131,10,127,38,553,11,1,2,10,8,6,1,4,2,20,39,2,0,16,17,6,31,2,10,3,25,500,4,8,1,31,2,30,8
"COG3893",246,586,13,214,407,90,151,157,48,321,314,73,151,288,148,881,423,206,210,228,115,69,67,17,55,221,235,34,190,260,10,305,111,264,32,181,82,695,163,356,56,63,34,44,4,60,583,560,203,14,93,16,37,68,208,94,3,74,96,75
"COG3894",574,559,208,255,190,524,431,366,143,643,209,194,343,740,223,171,427,331,328,468,978,713,671,35,1018,759,1054,1504,879,271,761,655,1243,292,729,585,482,189,205,614,710,899,331,432,1967,668,524,361,514,211,737,761,325,595,141,200,1129,317,231,210
"COG3895",2,28,93,148,29,0,1,1,6,0,7,6,5,0,21,15,5,57,5,27,1,8,6,29,0,0,48,3,62,12,37,1,4,0,9,3,0,0,6,5,1,2,0,0,0,17,0,3,0,0,0,0,30,0,11,4,4,0,4,0
"COG3896",0,14,0,165,0,8,0,103,0,0,0,0,0,37,2,0,0,0,0,0,0,1,0,0,0,1,1,0,119,23,0,3,0,0,0,0,1,3,0,0,1,0,0,18,4,0,0,15,0,0,146,3,0,0,0,0,0,12,0,0
"COG3899",28,158,6,55,55,162,64,60,39,31,0,19,64,24,7,35,23,12,2,75,73,37,31,657,144,43,277,53,17,56,8,37,19,53,2,54,21,32,41,44,18,50,12,10,55,64,159,205,102,5,17,23,13,14,1,290,5,30,14,187
"COG3901",17,15,7,1,37,32,18,9,3,26,6,7,9,22,7,3,28,0,129,28,94,8,0,1,20,55,385,2,36,30,12,21,16,43,0,29,82,25,85,29,13,70,15,43,73,52,56,0,24,6,35,70,29,35,0,0,155,7,0,9
"COG3903",0,1,0,2,3,0,2,0,0,1,1,0,0,0,16,0,0,0,29,0,2,0,0,0,4,0,0,7,0,1,674,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,2,0,0,0,0,0,0,11,0,15,0
"COG3906",9,13,51,26,5,28,3,0,0,12,5,6,15,5,1,0,7,2,8,13,38,6,4,15,3,11,13,11,1,7,115,7,43,10,148,12,6,4,0,17,7,4,5,7,106,6,12,9,11,5,8,86,21,31,6,4,206,8,2,23
"COG3907",10,0,0,0,5,21,0,0,0,0,0,1,0,0,7,3,4,82,6,0,8,0,3,0,5,1,0,4,2,1,0,2,0,1,0,8,6,1,2,0,10,13,0,0,1,0,30,1,2,0,0,0,0,0,0,0,8,0,0,0
"COG3910",351,403,217,233,328,366,593,207,107,549,299,252,348,299,130,182,357,153,485,420,400,881,670,74,804,688,431,627,209,138,347,319,160,441,295,399,373,286,355,420,491,665,306,294,498,545,267,513,711,219,370,363,160,582,193,191,1079,126,72,891
"COG3911",30,19,0,6,8,5,0,7,4,10,0,1,3,14,1,2,44,4,0,0,24,2,13,4,0,15,4,0,2,0,0,10,2,54,0,0,17,8,4,36,1,0,4,1,0,0,13,4,20,0,10,1,171,5,0,0,0,4,0,5
"COG3915",1,0,0,1,22,0,1,0,0,0,2,10,0,0,19,0,0,115,0,0,4,0,0,1,0,0,84,2,46,26,203,0,0,1,6,0,0,0,0,0,0,1,0,0,0,9,4,10,0,1,0,0,192,0,1,0,40,3,0,0
"COG3919",356,539,316,231,373,373,408,691,206,577,150,219,214,549,55,367,475,1584,387,604,1212,393,487,215,183,271,456,44,196,721,51,68,41,50,177,184,512,152,121,187,63,86,42,31,57,106,333,195,189,17,172,552,71,58,67,88,321,114,406,151
"COG3920",69,525,684,296,429,504,76,114,182,279,127,163,113,156,72,315,252,281,167,132,29,117,120,517,145,27,199,359,30,147,203,85,379,79,2695,70,40,116,48,181,60,185,269,268,53,49,63,194,186,433,37,69,172,153,93,137,668,81,49,307
"COG3921",5,0,0,2,55,0,0,0,0,0,1,4,1,0,23,2,0,82,0,0,8,1,0,1,1,0,65,0,57,12,134,0,0,0,3,0,0,0,0,0,0,5,0,0,1,12,5,9,0,0,0,0,139,0,0,0,21,1,0,1
"COG3923",2,36,178,268,39,1,4,3,6,0,13,10,11,0,18,37,7,61,23,37,0,5,14,26,1,0,18,3,127,9,220,1,47,1,52,7,1,2,27,11,11,3,5,1,9,75,1,11,1,4,3,37,78,1,25,7,20,3,18,4
"COG3924",6,25,92,166,20,0,3,10,6,0,6,11,8,0,17,11,5,49,19,19,0,3,3,32,2,0,25,1,62,7,158,2,30,4,35,1,1,1,24,7,2,5,5,0,4,46,2,12,0,2,3,4,84,0,12,3,17,1,8,2
"COG3925",2,66,261,632,72,0,6,7,19,0,19,7,22,1,33,49,35,166,47,46,4,15,21,66,1,0,33,2,172,8,124,5,84,0,88,6,0,1,55,17,7,8,4,0,13,134,1,33,3,5,5,15,79,1,50,12,36,5,47,11
"COG3926",84,75,2,25,176,45,107,893,177,404,148,252,179,103,66,272,432,417,39,267,415,129,606,48,88,321,71,29,81,86,85,39,144,519,56,111,520,255,875,111,356,147,193,9,23,33,321,81,194,29,332,159,27,26,4,96,6,989,221,244
"COG3933",83,1157,2848,850,2590,816,247,485,187,1370,232,232,535,241,219,2201,203,138,327,145,392,395,1465,667,310,757,615,2314,420,199,1384,116,1630,243,649,534,126,150,50,548,464,464,1742,1044,2280,358,331,517,407,3035,162,670,1693,1746,642,692,1443,130,333,988
"COG3934",453,23,17,16,0,83,18,25,21,11,0,2,7,76,2,0,130,84,2,65,110,56,10,0,183,70,118,0,73,36,2,160,7,395,236,0,25,38,40,69,13,121,0,12,6,81,342,119,17,1,176,19,17,692,4,0,0,50,0,7
"COG3935",992,598,435,322,354,871,837,540,344,1311,454,435,493,1214,362,123,447,433,475,1084,1205,1336,1103,197,1424,1442,1668,1769,1007,513,1521,856,1292,568,781,868,683,527,286,1023,1280,828,1046,515,1995,1290,905,727,1488,291,904,1079,394,2128,226,246,1947,534,318,486
"COG3936",17,213,104,104,17,207,218,148,21,8,37,68,90,107,6,70,113,220,482,142,261,38,51,2,276,257,669,0,98,96,151,32,91,277,0,14,83,177,3,360,73,53,74,13,169,40,4,282,461,24,21,322,29,128,227,114,108,39,0,44
"COG3937",25,58,36,56,41,67,27,15,14,50,3,24,22,42,8,3,47,8,39,40,56,81,31,57,28,31,12,75,46,9,134,36,132,21,395,143,26,12,7,112,20,18,43,25,181,28,40,24,58,13,12,78,54,128,19,44,230,14,37,28
"COG3938",31,88,41,56,56,103,46,18,28,53,8,67,56,48,37,50,12,41,20,48,96,78,58,31,42,45,59,67,109,32,70,116,96,97,50,124,32,32,24,129,18,66,15,33,74,5,50,119,87,7,8,17,312,54,150,52,29,25,134,54
"COG3940",1101,1145,891,1695,1938,1198,1559,659,1827,521,2877,346,932,708,295,1196,1423,5873,672,1807,889,655,1769,1739,1242,755,680,1771,766,210,692,1198,1424,622,4324,1592,2683,760,2543,1449,825,856,1473,506,497,1019,1701,1180,1122,180,972,313,1017,953,2595,3635,1382,756,2485,989
"COG3941",1,10,0,0,2,8,6,1,16,41,0,18,30,12,0,36,16,6,0,0,18,3,2,0,35,2,68,5,8,14,0,1,23,9,0,19,5,218,155,16,77,157,3,0,147,654,244,74,3,0,103,6,36,11,131,1,6,21,122,255
"COG3942",34,242,589,527,13,626,8,5,2,7,46,15,16,15,6,1,227,1,19,88,219,19,11,40,2,17,108,85,14,24,361,4,221,20,3868,28,37,4,9,281,14,91,29,45,155,14,34,3,9,0,2,386,34,55,22,0,1273,14,3,251
"COG3943",3583,4314,4093,1739,3258,2982,4194,4760,2665,4683,5318,5345,3545,6226,5143,3023,3474,1890,2982,2304,2811,2870,5232,2403,3274,3038,2593,1955,3137,3851,1610,2949,2613,3902,794,3977,2119,4520,2556,3740,2596,2478,2587,3217,2592,3287,3152,4033,3405,4918,2613,4050,3769,3532,2556,3711,1895,6069,3315,4634
"COG3944",784,988,657,876,302,1529,806,915,261,1066,156,256,465,1318,302,103,661,313,490,775,1309,1483,703,569,1432,1333,1760,1624,697,672,490,360,272,268,1134,432,275,176,90,505,374,466,380,344,624,481,269,217,926,100,207,319,140,531,103,113,999,202,66,115
"COG3945",0,185,74,19,151,83,0,26,17,73,51,5,0,0,2,90,45,2,1,43,2,1,4,117,6,0,5,85,0,0,119,0,5,7,15,9,0,0,1,4,1,0,119,47,2,12,0,6,6,175,0,1,1,51,21,26,30,2,1,32
"COG3947",219,258,34,163,82,67,287,165,16,189,79,95,111,150,63,22,172,46,0,111,106,224,68,54,187,130,93,81,180,88,42,41,17,27,13,12,47,47,54,40,39,60,5,34,63,52,82,37,52,10,24,45,26,60,16,11,27,26,5,30
"COG3948",584,978,429,1521,149,122,266,189,92,71,215,48,227,180,99,97,93,111,58,242,131,869,31,73,313,161,234,5,362,127,104,132,13,205,176,53,58,169,83,90,289,139,135,74,69,257,512,66,157,14,135,29,412,191,53,56,12,146,244,344
"COG3949",74,153,63,231,109,177,171,83,135,301,58,146,127,587,99,50,391,227,241,553,456,345,62,476,223,181,882,702,145,141,598,248,368,217,19,196,293,108,76,211,165,626,109,154,253,118,233,163,676,67,236,256,147,521,120,60,994,89,92,510
"COG3950",1389,2248,203,368,2424,1554,1833,2098,1649,2423,2815,4151,2640,1259,3068,1523,1104,1284,3700,1889,1021,2663,2586,1507,1191,1217,833,1170,815,384,1579,1572,1652,1803,478,2241,1522,1597,2171,1507,1284,3362,1468,3431,1669,1635,1217,1730,1405,2346,1864,4128,3145,1328,1324,1522,2345,1010,3231,1577
"COG3951",80,218,262,503,141,9,28,49,71,69,124,28,384,67,248,85,104,120,18,119,21,40,47,118,23,66,37,1,138,622,20,145,77,26,115,37,86,56,78,196,12,20,26,92,4,163,34,104,42,17,74,30,27,63,62,12,36,6,68,25
"COG3952",91,43,3,104,25,3,87,11,20,55,84,136,145,91,8,4,67,303,26,136,26,9,60,115,18,27,13,3,9,65,140,222,174,99,24,31,37,242,55,28,20,67,104,12,54,143,42,49,21,70,12,5,79,10,370,193,1,63,220,110
"COG3953",0,30,398,0,0,1,17,0,2,0,0,0,8,0,0,1,0,0,0,2,2,0,0,0,0,0,3,15,0,0,2,4,0,0,0,0,4,19,0,47,12,78,1,1,15,5,0,0,1,0,0,7,0,10,0,0,3,2,0,2
"COG3954",9,101,438,667,93,0,8,3,31,0,31,13,28,1,52,60,19,51,21,73,8,35,35,86,2,1,85,15,260,30,194,4,121,3,104,15,4,6,85,31,3,10,5,2,3,182,5,59,0,0,1,1,330,0,54,22,29,4,53,13
"COG3955",73,166,1,30,74,95,34,49,43,68,5,40,26,81,54,18,177,144,31,43,487,22,1,1,418,88,81,62,48,63,224,169,33,278,56,197,239,128,104,62,42,15,59,28,159,78,19,198,11,12,28,177,19,73,50,120,57,66,0,94
"COG3956",535,1044,974,287,1414,1205,645,1095,766,777,729,994,936,837,1176,922,1296,1053,923,921,1012,1154,530,623,715,797,997,371,621,885,650,596,421,790,92,686,1143,826,867,968,897,971,733,1630,564,638,734,891,748,1463,790,802,840,1117,633,752,595,829,594,635
"COG3957",587,516,602,790,78,1335,534,353,335,1067,212,419,281,930,194,145,516,16,584,603,717,376,224,19,1577,747,1048,1951,456,392,883,1208,521,853,4155,639,803,398,130,872,917,1254,1324,536,992,1227,561,690,2607,130,600,809,307,983,49,64,1705,392,70,361
"COG3958",1679,1547,900,997,847,2098,1710,1352,1831,1527,745,947,1108,2365,780,1349,1206,1341,2288,903,2617,2116,3430,1270,2144,2069,2896,2966,2009,1323,1648,2018,1803,1210,1095,1945,1669,1076,1178,2429,1470,1858,1438,1693,2577,1711,956,1345,2101,1050,1750,1338,1138,1821,759,526,2388,858,576,998
"COG3959",1495,1771,783,904,846,1939,1804,1301,1249,1870,625,981,1065,2371,806,866,1082,1318,2166,913,2313,2025,3409,1467,1889,2014,2999,2708,1693,1322,1795,2184,1695,1256,1000,2163,1774,978,1047,2079,1548,1544,1370,1448,2407,1584,964,1356,2088,1177,1580,1330,1319,1715,863,1026,2255,789,1203,1066
"COG3960",5,74,236,440,63,0,9,4,27,3,29,6,28,4,35,48,25,20,8,64,2,27,23,95,0,0,13,4,256,7,7,1,112,4,150,12,6,8,105,18,1,3,1,1,2,108,1,50,0,0,1,1,1,1,62,17,4,7,60,14
"COG3961",5,0,0,1,18,0,5,0,0,0,1,4,0,0,30,18,1,137,0,2,2,3,0,2,1,0,63,2,103,16,151,0,0,0,9,0,0,2,0,0,0,4,0,1,0,8,91,9,0,1,0,0,239,0,2,0,29,2,0,0
"COG3962",68,166,364,31,295,184,60,147,49,294,10,57,51,127,111,533,132,1,103,124,81,190,26,5,125,124,497,450,201,213,612,105,51,78,23,116,151,69,74,726,87,102,459,304,348,98,110,117,99,671,30,135,543,271,6,85,222,55,19,252
"COG3963",0,3,1,5,5,3,2,2,4,10,0,4,12,5,1,3,1,2,0,1,9,3,4,0,6,0,3,1,4,0,0,2,1,0,0,7,8,4,2,1,2,7,1,0,1,2,0,19,7,0,0,0,2,0,4,4,0,2,22,4
"COG3964",215,253,14,152,344,278,240,69,290,247,364,33,159,172,86,390,208,375,93,229,68,148,241,881,374,88,171,149,404,50,324,155,132,253,18,286,145,343,531,217,249,201,148,241,55,111,552,282,238,18,148,39,337,266,168,242,83,161,348,460
"COG3965",83,82,185,67,80,114,42,18,27,177,15,37,34,111,7,17,25,5,14,84,206,59,12,18,186,130,129,71,104,85,164,117,104,66,231,223,62,22,46,158,97,16,56,89,278,22,70,43,42,20,132,196,54,138,8,54,97,27,36,99
"COG3966",12,48,18,36,13,28,5,8,11,101,6,7,12,3,9,3,26,0,7,53,15,6,3,30,14,39,262,7,23,44,68,11,41,26,449,27,53,3,31,138,4,7,9,43,41,4,42,78,10,0,102,95,16,10,3,5,654,5,0,68
"COG3967",3,1,0,0,9,0,19,0,18,9,0,0,0,0,7,0,0,0,26,0,1,18,0,4,4,22,0,0,0,1,0,2,0,16,0,0,0,2,0,0,32,29,0,0,3,22,35,0,14,0,1,0,264,4,3,0,13,0,0,0
"COG3968",6537,5333,5407,3424,5397,5242,5932,7136,7272,5913,7115,7745,6639,6135,7098,6355,7228,5381,6085,6447,6102,5544,6297,4117,5979,6272,4669,4930,6287,6121,3408,6414,5660,6559,1915,6148,5914,7130,6621,6052,6484,7347,5231,7410,5928,5563,5825,5929,4156,6439,6849,8594,4658,5299,5794,5416,3490,7432,6941,5888
"COG3969",1633,1404,440,2728,1281,666,1931,2465,2308,1440,2056,1154,1677,1785,975,1952,1475,1767,1973,1861,1586,1401,1856,2462,908,1120,858,649,1408,200,1837,1512,1624,2814,514,1860,1895,1937,2888,1521,1268,1660,1794,141,236,879,1942,1665,1333,1210,1742,122,2397,904,2479,3269,208,1070,2637,1228
"COG3971",21,129,926,515,65,4,19,19,25,10,44,20,109,4,101,91,8,103,17,165,6,54,16,45,3,6,115,15,252,16,271,16,163,7,125,79,4,9,75,45,10,13,11,4,17,227,29,38,11,2,0,5,386,3,50,25,67,14,104,15
"COG3972",399,75,143,43,917,119,193,84,111,55,15,318,31,93,304,82,120,5,274,73,96,74,68,0,42,3,144,251,42,196,287,99,766,136,75,63,53,9,5,45,374,131,67,304,237,148,1891,108,59,25,61,61,42,579,86,1891,74,34,96,231
"COG3973",1036,971,1119,1165,1083,843,1448,769,1349,1321,1260,1211,891,1547,290,848,657,1088,1368,1677,861,1447,1341,1095,1552,1493,1457,1771,1439,197,437,430,455,446,1685,430,394,292,542,539,410,905,422,178,554,300,532,285,1694,176,377,383,275,408,422,564,1339,250,678,432
"COG3975",132,50,0,1,0,41,0,11,0,2,22,19,51,1,11,113,59,0,31,134,3,0,6,0,12,15,17,4,1,44,76,129,0,18,0,26,30,33,9,6,75,58,69,22,28,8,0,56,44,1,0,21,102,30,0,0,0,18,0,31
"COG3976",262,244,102,18,119,217,168,125,211,280,73,206,335,103,160,46,377,171,219,188,151,512,99,863,241,281,69,137,828,77,313,333,147,225,91,235,290,188,66,225,521,508,256,142,609,180,426,79,288,80,170,281,244,518,76,93,848,133,341,625
"COG3977",21,135,669,1214,145,5,20,216,38,0,35,11,48,50,93,104,25,215,21,119,14,39,46,158,6,0,132,8,548,62,243,29,165,1,186,24,5,7,129,35,6,9,5,0,17,236,6,84,3,2,3,8,352,1,123,34,69,69,98,12
"COG3978",5,27,97,148,34,1,3,1,3,0,6,7,5,0,15,20,4,46,1,16,1,6,13,38,0,0,43,2,74,9,103,1,33,0,29,3,1,1,14,9,1,2,0,1,3,41,7,13,0,0,0,1,95,0,22,6,29,0,11,4
"COG3979",14,36,2,2,8,120,43,21,11,78,23,19,46,18,34,8,16,465,583,206,19,89,107,0,36,1058,90,270,11,127,68,46,16,102,2,12,13,225,1,27,48,74,26,48,135,112,56,24,59,9,19,405,7,37,14,0,125,59,0,158
"COG3980",454,272,90,321,133,77,558,314,541,550,166,220,388,627,310,199,180,420,316,328,794,165,1155,448,312,573,468,520,514,714,202,331,199,566,83,327,379,372,388,151,275,97,247,28,61,381,286,532,497,56,617,294,73,172,423,855,35,206,211,265
"COG3981",84,188,335,90,37,208,208,104,141,189,126,141,171,267,113,321,89,93,520,145,326,644,16,260,317,318,708,85,288,132,336,228,109,175,157,230,144,126,127,137,502,115,449,235,222,185,155,195,1016,105,201,201,108,321,86,66,501,74,116,133
"COG4001",3233,3901,1381,2270,2700,3344,2971,4786,3925,3530,3157,2522,2641,2696,4848,4456,2215,854,3011,1368,3398,2124,2028,1363,2639,2805,3235,4562,3543,1390,3154,2294,2742,3671,996,4313,2507,2474,2998,2846,2266,3181,4763,2376,2889,2399,2851,2697,2382,3388,2225,1647,1675,3660,2744,0,1433,0,4039,2232
"COG4012",5,15,2,1,12,4,3,5,12,6,0,0,11,5,13,12,1,8,1,7,16,7,4,0,5,0,21,1,9,1,0,14,0,3,0,5,16,18,2,1,0,21,0,1,1,2,0,10,13,0,1,5,7,6,3,3,0,2,37,25
"COG4021",22,22,98,1,99,19,55,41,23,118,0,40,9,17,54,20,14,6,3,5,222,18,16,3,51,35,15,1,15,140,12,59,70,8,0,4,5,89,6,21,9,1,796,25,158,9,35,13,38,8,2,30,37,4,39,1,11,12,0,9
"COG4032",32,39,8,184,27,14,203,32,75,51,295,360,75,48,324,31,120,369,92,136,119,141,95,88,36,314,71,132,44,22,108,130,233,405,71,170,360,180,787,36,257,59,197,96,452,52,201,20,165,11,61,67,61,46,141,202,92,213,0,374
"COG4034",0,0,0,0,14,9,0,0,0,0,0,0,0,16,13,2,0,0,0,0,0,0,0,0,15,51,130,0,0,6,0,0,0,13,0,25,44,19,71,0,0,23,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4043",41,8,3,4,0,30,17,6,1,84,0,1,10,50,6,0,33,0,0,1,20,0,0,0,208,48,299,0,22,6,69,62,0,100,0,12,65,6,3,0,92,40,93,7,22,12,11,7,735,0,98,11,0,134,0,0,24,27,0,0
"COG4085",0,0,0,0,34,1,9,11,6,0,395,9,0,43,6,0,140,3,0,4,1,88,142,15,9,16,10,0,14,5,0,0,0,7,0,117,6,26,82,5,52,0,82,6,0,0,2,0,3,6,10,1,0,5,425,0,11,2,0,304
"COG4086",228,128,206,57,119,151,111,112,79,283,235,204,83,229,127,36,103,27,209,287,506,253,61,26,261,211,197,862,216,125,611,314,521,191,527,319,209,97,106,272,363,403,315,258,799,345,147,195,184,105,220,448,108,283,29,50,1082,138,51,95
"COG4087",3,24,36,1,4,15,4,1,7,25,0,10,9,11,1,13,3,40,4,8,26,14,7,76,5,10,20,27,9,5,44,9,50,20,36,26,8,5,3,37,3,6,11,16,72,5,11,13,16,2,5,18,8,14,17,13,10,4,32,48
"COG4091",21,77,320,46,78,7,12,112,37,189,5,5,29,28,6,435,13,121,17,5,20,28,36,247,5,16,14,322,17,8,90,15,60,26,7,12,18,45,10,171,11,23,367,14,7,14,66,17,17,638,10,24,24,6,67,114,2,10,49,109
"COG4095",2,1,0,3,0,4,1,3,6,0,0,0,1,4,1,1,5,0,1,1,4,0,0,4,0,0,12,0,0,1,17,2,2,6,0,1,10,22,0,1,2,5,1,1,2,1,51,5,21,0,1,18,1,1,0,0,8,1,1,6
"COG4096",2255,2819,4811,921,3962,4012,4109,2282,2395,5495,2300,2096,517,2991,1732,1943,2329,2404,3450,2465,1806,4482,494,3622,5008,2357,2140,2975,3532,3552,1473,3500,1670,2974,1586,3249,2354,2524,1576,1154,3850,4768,2606,1850,1340,1566,1482,1924,2394,4133,2058,1837,2450,3683,357,5833,7346,1483,3993,4944
"COG4097",76,4,30,0,6,1,2,5,18,0,18,1,1,0,0,66,56,0,10,103,2,0,1,19,3,0,9,3,0,3,62,81,7,1,65,2,6,16,11,6,1,0,38,4,2,1,0,3,0,2,0,66,62,30,23,0,16,2,13,257
"COG4098",13,19,85,67,10,34,11,5,6,14,18,19,22,6,5,1,22,1,11,13,81,10,6,74,6,24,30,31,1,12,107,5,76,16,309,38,9,5,2,33,5,7,11,15,199,5,21,21,25,15,6,173,43,34,25,12,487,5,2,71
"COG4099",604,666,272,195,652,711,447,918,822,471,617,479,746,430,930,257,637,1013,263,503,353,312,850,424,651,200,439,311,248,476,711,431,707,711,145,411,615,384,1124,273,202,260,330,1031,477,491,550,614,415,304,486,1196,460,505,632,874,514,989,696,710
"COG4100",1237,998,680,318,716,1253,1032,875,495,1635,507,433,644,1651,465,608,729,131,1129,956,1415,1506,695,412,2137,2039,2431,1969,1194,770,1038,1276,807,839,991,1110,1076,584,405,1289,1480,1263,1256,928,1620,1519,912,1017,2616,815,978,1192,488,2102,266,316,2177,641,259,695
"COG4104",43,4,1,116,64,5,39,11,7,10,73,20,30,6,23,17,30,210,27,145,15,64,109,61,6,40,33,3,6,8,132,9,63,10,11,31,17,38,76,5,13,10,17,3,1,6,103,95,16,3,4,5,49,0,70,725,5,26,78,32
"COG4105",76,101,367,578,118,15,21,15,31,29,33,30,78,14,249,95,72,158,70,120,37,42,40,86,12,8,90,7,199,482,426,153,93,23,82,36,29,49,82,30,71,69,34,10,31,135,124,74,49,17,10,71,310,45,107,34,64,26,68,157
"COG4106",13,45,147,279,36,56,6,4,11,15,8,8,30,7,58,47,56,89,4,36,15,56,17,25,38,28,80,2,140,35,148,15,34,30,382,19,21,9,26,45,61,26,6,4,1,43,11,63,9,2,2,5,192,0,27,50,103,9,39,21
"COG4107",43,76,134,1538,74,3,15,9,42,85,68,4,17,54,61,56,81,78,35,101,39,70,82,86,84,20,59,15,139,12,154,9,47,38,43,38,30,33,100,32,3,26,8,7,8,75,38,100,7,7,17,7,173,1,68,24,31,25,38,22
"COG4108",1081,913,901,559,979,1067,901,1025,941,896,845,1068,979,951,1227,1059,1004,626,913,850,797,1041,651,567,1043,831,877,843,991,1217,2699,3300,2572,2743,1374,2610,2394,2969,2345,2865,3029,2998,3001,4310,3304,3433,2600,2677,1781,3604,2936,3184,2522,2924,2203,1765,3175,2856,1550,2928
"COG4109",1,4,0,34,3,4,0,0,0,1,6,3,6,1,2,0,8,0,13,8,12,3,1,21,30,2,45,4,1,14,73,97,22,59,59,1,0,1,1,17,1,0,12,10,44,5,5,0,6,0,1,59,3,6,2,0,12,31,1,37
"COG4110",10,9,637,2,36,1,1,0,4,35,0,1041,22,25,8,17,13,0,0,1,1,6,0,0,2,3,129,13,0,11,460,3,0,5,0,8,0,2,3,1,0,2,2,3,2,0,37,115,12,1,2,180,494,0,0,0,0,894,0,7
"COG4112",0,0,0,164,57,2,0,92,0,1,0,0,0,13,0,0,21,0,1,0,0,0,0,0,2,1,3,0,80,12,0,10,0,0,0,0,1,5,0,0,3,0,14,0,2,0,0,4,0,0,0,2,0,2,20,0,0,29,0,0
"COG4114",9,58,234,353,89,0,6,0,9,0,11,12,17,2,52,39,13,138,9,49,11,18,17,49,1,0,68,6,173,16,179,3,68,4,69,9,3,3,45,17,2,8,4,1,3,104,7,39,1,2,1,1,217,1,37,13,42,2,44,6
"COG4115",129,644,216,337,382,492,495,383,321,1355,488,169,1017,1020,91,1194,215,121,877,421,655,575,518,91,172,544,425,377,405,135,215,406,293,4580,939,1086,413,462,1196,396,883,136,945,188,513,218,607,570,691,395,1161,122,951,1525,2027,1825,250,851,63,632
"COG4116",20,19,85,40,47,111,8,2,6,6,13,8,18,10,4,10,13,3,4,8,100,31,28,24,8,27,32,37,9,15,54,8,119,9,165,26,2,1,0,19,11,3,11,20,147,6,10,14,26,9,37,112,13,31,11,11,297,3,2,36
"COG4117",0,81,307,458,71,1,5,7,21,0,16,5,18,1,16,32,17,13,9,49,2,8,30,61,0,0,4,3,112,2,2,0,60,3,76,7,3,0,59,14,3,2,1,0,6,85,0,27,1,0,0,2,2,0,55,15,0,3,38,8
"COG4120",1312,934,458,442,541,1061,1554,1175,1017,1352,659,757,898,1134,642,648,1024,480,1968,1059,2344,2865,1148,987,1901,1954,2035,2275,1648,890,1641,1708,1196,1361,1035,1732,1249,917,584,1790,1451,1768,1040,1012,2044,1726,1143,1082,828,527,1294,1391,792,1391,359,377,2116,979,455,936
"COG4121",434,559,646,1207,831,521,486,364,714,329,1022,588,589,506,444,1025,801,610,756,924,670,403,428,571,235,413,371,165,568,104,208,172,264,248,78,153,160,283,304,205,133,299,158,23,38,278,186,194,96,104,272,13,237,203,280,178,60,129,193,186
"COG4122",1277,1250,1242,725,1397,1313,1299,893,1401,1386,1390,1908,1147,1463,687,1423,1305,1461,1527,1312,1547,826,1771,1159,1463,1491,1263,1354,1039,1202,1452,1338,1465,1435,1764,1368,1399,1562,1464,1202,1506,1503,1364,814,1163,1382,1323,1062,1783,1963,1399,1735,1356,1493,1312,1149,1169,1097,1645,1539
"COG4123",497,458,471,337,470,528,419,426,329,608,413,640,447,637,405,414,469,364,450,622,627,503,359,449,659,561,686,630,451,505,2136,1548,1460,1523,846,1535,1349,1647,1239,1466,1625,1613,1737,1346,1887,1786,1457,1483,1963,1771,1649,1613,1395,1688,1243,1423,1831,1368,1318,1605
"COG4124",1311,1057,1814,241,1161,1173,1010,1126,1930,947,1659,323,1794,621,2420,910,1203,1937,374,690,1203,499,2501,1085,868,1593,1041,1047,1459,1355,345,1345,1195,1535,36,489,1213,871,575,477,727,1384,774,3186,767,1049,687,1327,531,936,1770,3869,334,2575,1384,1404,252,2274,1011,1020
"COG4125",2,0,4,0,21,0,1,0,3,0,0,3,1,0,7,0,0,69,15,0,2,0,0,7,0,0,18,1,43,7,130,0,2,1,21,0,0,0,1,1,3,1,6,0,6,5,1,2,0,2,2,23,33,1,0,0,39,2,0,48
"COG4126",29,174,17,50,34,23,50,80,26,78,4,30,42,63,49,26,90,0,11,24,68,39,19,11,63,36,241,27,134,70,131,63,5,42,27,20,35,52,31,14,45,18,14,22,53,24,129,130,30,8,60,38,175,41,12,7,46,40,3,32
"COG4127",2,92,18,124,11,108,26,12,18,31,137,5,6,18,4,11,5,1,31,23,54,15,38,45,4,74,46,168,64,27,6,84,0,4,10,4,105,52,6,54,7,121,0,0,8,56,17,58,45,3,9,28,6,84,1,0,1,10,0,10
"COG4128",4,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,4,67,0,0,0,0,0,0,0,0,0,0,120,3,0,0,0,1,0,0,21,0,3,0,0,0,2,5,0,0,0,1,0,9,2,0,0,4,2,0,1,0
