"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG3977",25,2,77,165,6,223,36,133,309,0,218,354,5,8,11,6,132,15,5,121,6,24,113,16,0,93,1,19,184,27,111,8,28,52,1,25,31,5,171,18,8,159,41,16,56,58,6,54,1223,39,23,42,42,29,27,111,0,143,6,11
"COG3978",6,0,25,27,3,44,7,42,34,0,31,112,0,1,0,1,14,2,0,19,0,1,24,3,0,21,0,8,38,5,23,2,3,0,0,4,6,2,37,5,1,28,13,0,16,9,2,12,138,6,3,2,8,1,5,21,0,28,0,1
"COG3979",22,6,29,11,301,103,31,83,59,5,19,7,37,9,50,117,1,24,25,18,11,47,478,3,77,60,47,25,3,4,15,1,81,21,381,10,22,14,66,30,414,14,13,115,36,120,57,27,2,36,10,14,17,41,0,35,1038,46,24,80
"COG3980",167,59,316,677,750,381,155,459,253,396,124,69,263,6,104,72,385,808,247,177,294,354,9,89,537,145,381,206,418,107,493,18,195,629,436,330,775,370,271,481,296,195,511,66,438,728,427,341,312,363,449,544,131,149,853,291,574,25,136,100
"COG3981",82,116,34,194,151,183,130,699,310,137,110,100,460,94,451,205,124,315,444,362,205,218,680,9,178,77,260,151,868,762,52,479,137,260,392,230,192,142,300,97,219,118,248,233,134,133,79,72,86,70,87,156,20,293,58,123,326,166,171,100
"COG4001",2213,3421,3124,3104,1831,2373,2892,3290,2514,3908,0,1641,2316,7051,2784,3415,2997,3371,4733,1953,2458,2276,1052,1903,3538,2731,2634,2493,2881,3700,3372,5413,2281,2679,2792,4281,2157,2453,1420,5264,1623,2730,1729,2852,4716,1369,5486,2926,2318,2655,3188,3895,4214,5,0,4742,2721,5167,4806,3181
"COG4012",0,0,15,17,9,0,1,23,0,4,16,7,1,0,14,2,2,19,0,1,5,11,1,3,8,30,1,1,142,0,0,3,6,7,20,5,16,15,0,4,4,0,0,1,0,1,17,3,1,8,4,10,15,10,6,11,1,0,1,21
"COG4021",17,7,91,517,2,5,20,13,36,32,6,28,13,3,29,25,6,201,797,24,26,61,104,7,120,27,82,44,374,34,3,109,43,13,38,3,58,5,0,1,32,77,7,161,0,134,14,12,1,7,10,17,62,37,1,50,33,0,573,2
"COG4032",36,2,18,42,49,21,10,19,48,37,61,14,99,20,167,8,279,43,76,13,253,46,204,32,15,157,14,134,65,57,317,29,38,49,90,141,183,367,283,129,63,219,515,447,131,21,124,97,185,30,37,88,19,45,200,326,335,8,73,65
"COG4034",0,0,767,200,0,0,0,140,0,187,0,0,0,0,296,8,70,0,0,0,0,0,0,11,0,1,0,0,0,6,0,0,0,21,3,19,0,42,0,0,4,0,57,1,0,6,0,23,0,0,0,0,4,85,0,12,58,0,1,24
"COG4043",34,0,0,99,13,12,0,319,0,59,0,0,84,0,144,31,2,20,94,1,0,67,1,1,78,0,75,0,391,43,1,0,8,54,134,8,4,70,0,0,7,0,3,25,44,5,24,6,3,0,48,2,1,143,0,5,46,276,68,45
"COG4085",131,5,38,0,66,0,3,12,0,5,67,1,57,167,77,2,83,1,85,115,59,0,0,3,0,69,0,11,60,7,0,3,21,46,10,105,12,6,0,3,1,0,0,1,0,4,53,0,0,51,0,5,4,1,0,7,16,0,3,0
"COG4086",119,97,134,190,203,326,274,203,166,184,377,112,357,146,149,160,101,486,314,44,126,303,1399,50,284,204,225,200,444,435,68,269,107,203,202,314,108,198,941,127,436,513,14,839,65,125,402,141,50,66,222,95,112,200,52,130,216,1560,202,407
"COG4087",2,2,19,16,10,5,42,21,21,21,3,11,5,9,9,17,3,24,11,10,12,8,39,1,26,7,6,8,159,18,20,0,3,15,16,25,15,8,7,6,24,51,19,67,29,4,5,11,1,15,1,7,7,19,13,1,9,8,0,7
"COG4091",11,651,38,46,22,11,162,17,12,20,39,26,13,4,38,9,11,22,362,24,35,16,75,24,194,182,19,5,16,42,57,1739,11,27,14,11,55,17,16,253,21,55,50,6,154,8,292,16,43,56,21,42,13,6,108,7,12,38,5,20
"COG4095",6,0,15,1,2,2,1,14,0,0,3,4,1,0,0,5,0,5,1,0,13,3,9,2,0,0,66,0,2,10,0,1,0,2,0,1,0,10,0,1,20,3,0,1,0,0,0,0,2,0,1,7,1,4,0,1,0,1,0,4
"COG4096",2406,4135,1554,2836,3453,1566,1159,2116,3509,1338,2393,2456,3811,2619,4143,4066,1566,1776,2641,3870,2185,3531,559,1357,5393,3397,2201,2162,2435,1030,2216,5131,2505,2946,1992,3290,2507,2393,1378,4344,1789,1649,2514,1270,2734,3557,2788,2409,919,3108,2282,2358,1780,2303,5752,1756,2317,451,2521,4747
"COG4097",66,2,13,16,15,4,5,8,2,0,263,59,1,0,0,1,13,1,43,6,30,74,209,26,0,1,3,1,2,100,54,16,0,0,3,2,30,6,872,0,56,7,0,2,58,4,51,5,0,11,68,18,7,18,0,0,0,1,4,1
"COG4098",17,17,6,55,18,6,31,29,22,7,74,49,6,11,6,31,2,86,9,7,164,5,1695,7,12,7,12,12,33,149,7,40,9,5,24,34,6,7,983,15,175,74,0,192,15,8,14,4,64,8,14,9,10,21,14,5,14,216,11,7
"COG4099",628,296,485,599,488,499,271,420,423,647,907,487,205,1873,272,684,1136,353,327,416,676,422,429,1340,475,398,247,484,299,682,593,116,492,442,458,420,797,609,422,546,1212,710,616,452,388,473,474,372,188,560,616,766,457,697,866,884,204,637,599,245
"COG4100",269,293,556,426,273,466,395,848,344,497,240,149,497,215,764,435,129,502,433,220,177,423,498,119,546,204,511,178,814,680,396,1864,648,1674,2157,1062,828,1081,2516,578,1200,806,438,1587,401,767,1008,450,310,308,1180,501,253,1810,319,459,2043,1719,1486,1248
"COG4104",42,3,22,255,21,7,5,37,77,8,227,41,10,237,35,3,73,14,19,53,118,10,28,18,13,217,40,16,30,8,67,1,17,3,3,25,45,19,183,52,4,67,49,1,46,9,50,69,114,108,42,6,32,1,708,24,44,4,43,5
"COG4105",69,16,72,154,59,150,25,93,133,56,141,309,79,41,45,18,86,38,37,77,17,163,83,67,33,127,43,22,145,33,99,4,50,11,8,37,42,26,146,36,56,91,70,33,66,499,41,42,583,75,78,27,90,27,36,239,8,78,25,81
"COG4106",61,2,57,54,14,43,44,79,73,5,58,184,62,0,31,72,26,14,6,22,26,11,57,7,16,41,5,8,41,10,15,6,44,8,81,21,40,20,49,10,4,32,30,1,18,33,12,21,287,26,13,13,28,14,48,52,24,39,8,30
"COG4107",89,5,236,151,48,89,29,58,119,43,63,174,3,8,26,6,102,36,9,65,22,8,73,9,88,181,11,5,344,12,80,7,52,50,9,41,78,33,40,15,8,45,54,8,14,13,15,48,1522,58,44,36,6,20,25,62,19,80,36,27
"COG4108",3034,3592,2377,2353,2708,3466,2896,2595,2431,3286,2896,2521,3006,3594,2370,3324,2323,2326,2987,2771,2389,3336,3543,3392,2696,2410,3445,3200,2176,3322,2428,2980,2285,2765,3301,2633,2857,2399,3532,1917,3182,2638,2410,3346,1648,3670,2862,2753,1645,1931,3252,2818,2232,3245,1771,3568,2569,3038,2962,3042
"COG4109",8,0,19,7,0,3,20,48,0,0,52,3,1,0,40,6,1,13,12,0,122,92,964,0,2,2,5,3,15,59,2,19,0,1,0,0,15,0,39,1,68,27,1,38,1,14,14,34,33,3,4,0,0,12,0,2,4,52,1,0
"COG4110",2,0,30,1,3,0,1,49,0,1,0,164,0,0,1,1,0,0,2,0,33,1,0,2,9,26,0,336,4,0,26,0,2,25,78,5,22,0,0,4,203,0,3,0,9,11,1,3,1,22,12,3,0,2,0,10,2,7,4,1
"COG4112",17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,1,14,0,2,9,0,0,1,0,0,0,50,0,0,0,0,11,1,0,233,1,0,0,0,0,0,0,0,11,0,0,147,0,0,0,6,14,0,0,2,1,3,0
"COG4114",11,1,61,101,4,95,16,69,138,0,80,241,4,4,3,1,46,11,4,76,2,4,68,3,0,27,0,12,94,11,64,3,13,3,0,9,14,3,72,9,0,67,18,6,19,17,0,31,342,13,9,7,13,2,14,39,0,42,2,9
"COG4115",203,395,599,3069,1008,226,406,413,120,633,1765,940,864,299,1291,495,1189,664,963,535,884,402,353,433,1358,593,593,164,594,530,1575,373,290,968,605,1090,1252,412,406,597,136,293,2188,541,1021,137,211,225,330,62,129,309,1015,287,1827,102,520,397,305,132
"COG4116",13,9,12,18,6,7,20,29,16,32,42,13,12,4,7,115,0,100,11,3,90,7,442,1,7,2,51,8,47,77,2,62,12,7,23,27,1,3,627,16,120,119,2,144,3,18,15,6,34,7,21,6,4,20,10,2,27,141,26,2
"COG4117",13,0,2,91,3,76,14,7,128,0,88,2,3,2,7,1,61,2,1,51,1,0,45,1,0,41,0,5,67,4,48,0,10,1,1,9,1,3,126,9,2,55,25,4,27,2,0,7,443,21,2,16,10,2,13,16,0,60,0,3
"COG4120",1022,534,2359,1826,1365,1734,1811,2059,1645,1830,1049,814,1484,782,1598,1066,584,2321,1056,1049,787,1651,3501,389,1348,1065,2046,782,1413,2236,336,1238,914,1167,2090,1700,1154,1272,1527,428,1347,1169,885,2080,396,858,1383,728,446,615,1318,974,467,1277,368,696,2008,2074,1314,1776
"COG4121",779,282,441,606,593,828,585,351,654,276,1323,805,445,95,531,526,916,675,489,1180,952,575,138,857,332,970,303,554,642,288,1075,37,1056,504,322,389,701,489,466,694,42,770,989,142,533,108,516,1300,1178,912,453,708,990,118,483,483,441,185,314,909
"COG4122",1287,2011,849,1190,1519,1403,1195,1278,1167,974,1604,1345,1519,806,1575,1282,1463,1485,1369,1564,1482,1353,1300,1312,1382,1608,1292,1907,1251,1294,1517,1328,1796,1504,1191,1353,1436,1389,1226,1530,1773,1497,1609,1174,1427,1229,1474,1842,711,1596,1345,1427,1605,1536,1137,708,1484,847,1245,1463
"COG4123",1479,1775,1770,1589,1689,1791,1509,2046,1330,1610,1200,1424,1603,1366,2061,1640,1234,1938,1720,1424,1548,1591,2097,1312,1751,1676,1680,1942,1636,1821,1401,1873,1777,1766,1728,1542,1499,1336,1977,1480,1620,1482,1183,1926,1310,1442,1333,1569,980,1426,1481,1100,1386,1896,1419,1168,1673,1937,1680,1571
"COG4124",1261,932,486,561,302,1060,483,1014,698,1599,2076,322,730,3658,791,1217,574,1181,771,797,867,1334,355,2642,957,440,2644,329,365,503,565,108,122,625,1589,491,1018,1240,1235,1011,3857,1172,392,788,662,1336,582,530,239,675,1367,1965,922,2462,1393,2465,1616,18,1859,1384
"COG4125",0,2,6,2,0,7,1,23,0,2,6,28,2,9,0,0,1,4,6,0,1,0,139,3,0,1,0,4,0,59,21,4,0,0,0,0,22,0,160,7,23,0,3,8,9,8,0,12,0,1,1,7,0,3,0,7,0,2,1,0
"COG4126",87,8,279,230,38,22,15,238,7,42,11,172,43,5,16,27,27,62,13,15,90,63,39,41,81,40,23,28,167,36,11,12,27,63,59,22,145,36,6,7,30,6,26,53,15,68,19,36,48,20,22,27,10,59,10,48,40,10,72,20
"COG4127",6,3,43,9,13,53,45,43,8,120,0,9,11,20,122,109,7,53,0,2,11,75,18,10,25,6,8,7,55,82,3,35,40,14,140,4,10,95,0,7,31,0,7,7,0,27,132,13,130,1,3,21,4,41,0,3,73,0,20,118
"COG4128",0,1,0,0,0,5,0,0,8,0,0,2,4,1,0,0,21,0,0,1,0,7,4,0,0,12,0,7,0,9,0,3,0,0,0,0,2,0,0,1,11,0,0,1,78,0,0,0,0,0,4,0,0,1,4,0,0,0,1,0
"COG4129",36,115,64,156,122,374,68,150,50,557,71,108,405,26,35,121,92,167,116,41,129,140,1112,12,57,161,258,111,89,130,93,42,51,53,490,81,145,79,157,137,249,167,47,413,93,52,51,30,104,128,28,90,14,105,82,49,655,75,134,65
"COG4130",0,2,54,7,0,5,0,56,0,0,5,231,0,0,0,0,0,1,0,1,0,0,77,2,0,0,0,3,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,9,17,0,9,1,0,7,0,0,0,0,30,0,4,0,5
"COG4132",134,3,7,31,186,4,131,9,1,6,9,110,7,8,3,139,8,13,35,9,47,67,99,57,5,80,12,59,5,17,0,10,44,21,33,6,18,12,302,1,26,11,3,6,33,4,55,5,305,87,62,69,18,22,20,11,4,99,3,21
"COG4133",48,5,34,55,25,87,14,39,91,14,103,153,45,24,28,14,42,3,33,51,7,50,64,35,18,65,1,12,62,27,55,1,29,2,2,12,15,7,64,24,43,44,35,21,48,14,32,22,322,41,43,30,68,14,7,47,21,44,13,46
"COG4134",48,23,145,94,73,125,88,159,180,26,114,511,15,50,24,19,39,32,30,43,30,8,84,6,11,55,15,21,174,57,63,12,12,26,19,47,46,31,100,31,84,97,39,46,75,52,19,47,465,31,25,37,12,14,50,89,13,107,18,27
"COG4135",20,1,77,76,1,139,13,46,242,0,124,269,4,1,5,0,54,3,4,58,4,0,40,6,0,48,1,7,86,6,50,6,15,0,0,14,2,3,132,14,0,75,37,1,31,8,0,18,673,25,15,14,17,2,22,52,0,95,2,6
"COG4136",14,0,38,55,1,48,9,36,99,0,51,156,2,1,2,1,25,1,1,32,1,0,43,3,0,22,0,1,54,6,40,1,3,0,1,6,5,2,55,4,0,33,13,1,12,9,0,11,265,9,5,7,8,1,9,21,0,30,0,4
"COG4137",73,15,73,154,56,172,26,106,184,42,124,300,55,14,45,3,63,11,43,87,11,60,108,56,16,89,3,13,112,29,82,9,13,1,2,11,40,3,140,31,45,104,60,43,60,52,50,47,534,77,81,23,89,18,15,86,21,88,22,42
"COG4138",16,1,34,65,2,88,6,57,144,1,92,125,1,2,1,0,69,0,2,45,3,1,38,3,0,50,2,8,70,7,45,1,7,2,1,7,9,1,111,12,0,59,20,1,17,7,2,20,383,18,4,16,15,0,14,41,0,54,1,9
"COG4139",19,1,46,57,0,79,14,70,123,0,55,180,1,2,5,0,35,2,4,41,1,1,44,7,0,23,1,3,76,5,20,0,2,0,0,5,5,1,18,1,0,12,4,1,3,2,0,4,104,4,3,8,2,0,3,19,0,12,0,2
"COG4143",12,4,67,94,125,121,16,101,151,0,119,287,8,21,9,0,54,2,11,47,19,6,122,15,0,60,2,70,107,22,17,2,9,0,1,2,2,2,33,6,11,21,2,3,13,15,1,12,143,20,3,8,4,0,13,28,0,24,0,2
"COG4145",272,565,363,431,573,211,221,589,211,375,275,644,264,61,263,212,214,464,344,212,160,280,341,238,517,562,248,323,282,239,77,1414,228,334,368,593,379,191,154,240,318,484,163,336,226,120,332,218,655,252,361,282,107,153,138,212,111,1025,668,178
"COG4146",1701,2472,867,1664,2662,997,1302,826,2754,1693,1185,2327,1623,2158,1141,1637,2820,1406,2133,2580,2039,2218,230,2644,1715,2240,1195,2578,765,851,2571,105,2367,1543,692,2656,1380,3253,920,4488,1775,2137,2199,1166,2311,3061,3243,2530,1354,3393,2122,3268,3960,1389,3190,3315,1090,409,1472,1385
"COG4147",44,4,105,143,3,234,35,117,188,0,180,387,3,3,10,1,94,7,7,101,6,2,136,8,1,74,0,28,176,20,131,5,21,2,1,15,22,1,134,28,1,143,36,6,46,30,2,73,723,29,14,28,30,1,20,96,0,133,2,11
"COG4148",73,12,77,109,81,210,22,82,212,53,154,329,167,48,73,20,85,9,55,104,22,130,115,69,62,118,5,8,95,48,86,13,77,6,6,35,68,36,116,80,54,92,79,66,71,44,55,46,610,132,113,52,192,39,32,84,48,92,32,134
"COG4149",258,383,504,408,352,611,412,249,643,365,340,452,361,241,389,416,174,417,439,409,186,428,755,178,359,403,392,322,481,848,91,352,116,66,148,163,93,74,211,72,149,145,80,355,54,36,148,70,185,77,140,94,94,86,36,92,137,224,131,214
"COG4150",24,0,81,112,2,97,12,99,102,1,74,289,4,2,4,0,44,5,0,55,5,2,85,8,0,36,0,14,90,9,63,3,7,1,1,5,18,3,78,6,0,60,18,15,30,16,2,36,368,10,10,8,9,0,10,53,0,67,26,9
"COG4152",545,154,206,606,592,524,499,582,113,521,119,644,827,167,1242,1165,113,323,363,339,1057,672,590,585,826,311,1072,268,1033,306,245,7,271,872,698,245,489,307,1045,129,287,291,176,372,183,486,214,830,547,236,635,67,360,859,97,355,625,166,589,241
"COG4154",144,229,452,251,177,105,238,400,125,164,155,232,54,62,220,113,54,240,161,80,131,92,314,83,180,128,159,117,284,143,121,481,119,181,146,120,86,121,230,141,120,258,145,339,162,120,166,109,278,120,98,75,19,179,105,68,171,402,176,110
"COG4158",42,19,36,60,19,133,50,142,19,129,41,50,134,20,33,16,23,113,157,13,39,91,201,12,90,69,174,68,29,121,163,329,262,223,432,194,125,145,62,79,263,424,83,645,144,518,214,102,37,88,181,130,138,166,39,313,430,1204,196,94
"COG4160",31,7,83,157,2,168,21,138,235,0,182,344,5,16,13,0,104,11,8,110,4,5,138,16,0,81,0,21,154,22,92,7,13,1,2,13,23,7,178,22,22,102,34,4,55,49,3,66,727,49,10,32,23,7,31,98,0,102,5,8
"COG4161",17,8,40,93,5,115,13,56,144,0,110,145,6,12,4,0,65,3,10,53,2,3,74,6,1,29,0,5,86,23,53,5,10,1,2,9,9,4,107,22,34,80,26,10,34,17,7,30,450,11,10,15,15,3,15,25,0,72,0,2
"COG4166",614,550,1588,946,366,1172,881,971,1424,834,705,1063,686,317,830,834,301,808,677,1074,370,734,3646,194,359,328,986,281,978,1408,904,7949,508,1657,2654,2825,1712,2074,6197,774,2408,2236,3078,2509,847,1122,1606,981,6740,836,1988,1490,293,2025,763,1449,1993,1673,2183,2823
"COG4167",17,10,49,93,1,114,12,59,169,1,113,200,11,10,4,0,43,5,12,59,6,7,75,1,0,36,2,15,98,19,64,4,11,2,5,6,7,6,136,28,22,70,21,8,48,12,7,22,494,17,8,25,25,3,15,38,0,81,1,9
"COG4168",13,4,32,114,3,102,18,30,170,3,83,131,12,27,1,0,77,5,9,63,2,3,103,5,0,44,2,12,101,25,61,2,10,0,2,5,6,4,130,21,33,63,13,17,41,13,2,28,460,22,7,16,19,4,15,35,1,81,2,7
"COG4170",11,12,56,76,2,106,21,63,131,1,88,223,3,28,4,1,51,3,6,49,2,3,88,7,0,36,1,17,93,27,56,5,11,0,1,8,10,5,82,17,27,66,25,18,29,23,2,33,401,24,11,10,11,3,19,47,0,70,2,10
"COG4171",11,11,68,44,1,73,20,54,90,2,54,192,4,9,4,0,42,4,10,35,3,2,72,3,0,22,0,12,61,30,52,0,7,2,1,5,6,2,79,16,32,53,13,14,23,21,1,32,316,18,6,14,12,1,8,38,0,53,2,4
"COG4172",168,51,121,162,285,249,196,328,410,153,211,364,175,94,69,152,159,215,153,110,63,157,184,60,108,202,152,175,225,521,62,341,143,168,102,62,128,88,882,102,123,182,148,116,69,55,85,114,836,129,29,151,33,97,45,173,199,223,145,126
"COG4174",66,2,66,88,2,117,11,100,149,41,100,236,7,1,3,5,54,11,1,52,6,16,74,3,6,42,39,19,141,11,72,3,7,37,2,11,9,6,89,10,3,54,21,1,33,37,1,31,775,31,12,18,9,33,16,47,0,81,3,7
"COG4175",574,589,722,1016,775,434,859,190,1051,434,569,664,435,87,848,149,1839,343,890,1693,891,824,121,765,841,1229,396,870,600,398,1571,44,1717,778,251,1001,933,831,571,1848,52,1211,868,110,1775,75,1078,1818,701,1667,976,1214,1813,100,1815,503,333,209,534,437
"COG4176",491,386,575,813,531,301,627,138,779,289,502,668,331,59,573,122,1246,284,734,1242,607,652,67,577,536,971,293,672,410,250,1346,41,1292,524,169,755,810,589,401,1211,36,878,688,83,1318,56,783,1280,444,1276,740,1009,1342,83,1333,467,303,126,369,359
"COG4177",1156,500,2040,1582,940,913,1077,2057,916,1172,723,1615,775,497,1277,1104,398,1308,494,766,832,1085,2015,374,1237,1111,1025,432,1913,897,563,2613,1012,1429,1940,936,1151,948,1062,782,856,734,1231,1505,741,1969,827,696,1388,618,1138,604,360,1187,518,1015,1311,886,955,1099
"COG4178",207,646,156,414,131,190,75,159,185,149,217,112,132,71,266,122,177,29,588,141,130,26,94,191,498,437,36,167,60,133,58,1568,158,89,33,102,146,92,167,436,192,103,158,173,191,714,479,220,773,121,163,142,136,138,200,362,66,83,342,83
"COG4181",14,2,143,84,7,117,50,53,180,5,90,70,5,6,16,147,60,10,5,58,4,32,55,4,9,73,2,10,85,25,54,708,29,57,34,13,26,3,104,17,17,150,28,8,16,19,7,18,547,25,11,26,32,12,15,38,14,129,12,72
"COG4185",293,1137,182,681,412,277,314,430,539,405,112,387,454,2652,288,237,240,523,414,596,448,580,808,1618,589,693,623,751,327,295,327,31,712,799,317,559,518,456,182,783,979,523,993,494,1427,150,553,719,250,644,347,203,879,1046,598,1444,469,768,799,277
"COG4186",305,329,611,982,342,138,402,249,349,376,435,151,164,83,483,292,218,488,721,813,532,832,464,216,389,386,415,263,507,271,137,483,411,690,173,443,482,289,624,137,184,184,690,218,656,429,124,1104,426,905,239,135,905,164,700,240,1216,611,852,508
"COG4187",121,1,345,215,29,44,105,101,32,111,71,49,144,16,299,192,31,415,18,88,89,81,307,15,110,144,81,25,37,40,186,287,220,31,23,66,125,124,10,54,70,129,90,50,111,819,29,55,125,140,55,56,217,62,11,351,108,5,30,116
"COG4188",7,0,16,30,17,1,2,20,0,18,24,366,3,0,34,3,8,15,3,3,30,14,0,6,12,40,11,11,30,0,0,4,8,57,15,6,40,13,0,9,3,9,7,0,0,2,18,6,9,27,8,19,25,19,14,11,3,0,2,30
"COG4189",32,47,74,139,71,351,103,57,81,99,231,63,130,91,138,143,78,383,137,40,222,174,1119,52,145,264,180,152,152,580,150,1529,52,53,126,267,83,96,26,379,211,725,52,475,196,33,568,151,65,100,156,69,47,122,86,28,135,2412,176,404
"COG4191",136,68,258,668,363,25,273,93,186,69,413,1047,324,9,525,25,541,242,149,243,119,141,255,73,106,170,147,147,361,154,495,1,668,366,360,466,574,241,13,199,545,103,396,5,4,9,325,557,35,641,176,327,587,41,249,78,400,0,70,1007
"COG4192",30,1,86,9,0,5,0,74,2,0,10,287,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0,7,2,0,9,0,0,0,1,0,4,0,0,1,0,0,0,1,4,17,0,7,0,0,3,3,3,0,0,6,0,22,1,2
"COG4193",132,200,181,211,366,413,645,1803,433,1195,275,119,823,201,756,344,173,693,320,32,58,623,248,63,1139,136,694,177,1705,851,49,108,161,893,1093,304,277,581,174,196,1108,428,35,585,27,307,365,147,261,72,496,76,78,1806,37,184,765,522,981,479
"COG4194",0,15,22,5,1,6,13,2,4,1,0,1,6,5,1,74,2,7,0,0,0,2,5,0,1,3,1,4,1,2,3,2,1,5,0,2,3,2,65,0,26,31,0,9,8,1,0,1,111,5,2,2,0,2,1,1,2,15,0,1
"COG4197",0,0,0,0,0,19,0,0,0,35,0,0,19,0,0,0,30,0,0,14,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0
"COG4198",2149,1920,2202,2062,2110,1585,2059,1584,1136,1987,1425,1425,1773,2331,1795,2052,1909,1884,1589,1734,2178,1687,465,2385,2027,1942,2135,2292,1394,1070,2001,385,2331,1990,1539,1661,1932,1833,477,1803,1616,1498,1551,1239,1589,1668,1458,2261,1078,2053,1758,1624,2049,2392,1925,1789,2020,1491,1847,1969
"COG4199",3,0,12,35,3,0,3,20,278,3,35,1,2,47,1,4,1,5,7,0,58,0,1484,1,9,0,3,3,5,70,6,13,1,2,3,57,6,42,143,4,43,52,1,58,6,34,3,1,9,223,8,3,3,8,335,1,3,19,5,4
"COG4200",66,26,80,90,95,115,80,110,227,114,149,52,60,96,78,72,52,104,29,103,44,102,276,38,82,43,88,103,50,499,29,104,35,118,348,46,45,74,55,88,112,58,41,304,39,39,84,45,8,19,75,41,9,105,20,77,192,1062,129,123
"COG4206",12300,11680,5822,8931,9774,5004,10938,4388,8166,7218,8116,9987,7344,11537,8337,10331,14140,6348,7898,11373,13622,8767,524,14243,8429,9061,4700,12113,4688,3472,13413,5219,9624,8868,5793,9053,13831,11009,3766,10392,7839,7936,12383,3524,11738,7426,9682,11160,4953,13630,7927,14662,12188,7082,12901,13667,5914,1127,8375,8285
"COG4208",82,76,169,205,146,668,429,172,225,138,310,275,383,235,177,446,53,257,418,98,77,298,506,66,346,172,447,126,312,538,92,236,128,173,142,291,108,204,101,143,355,501,54,687,207,262,262,81,440,67,528,87,141,186,13,110,237,1573,540,468
"COG4209",944,974,915,1300,1523,2980,1131,3394,2537,5679,1678,942,3646,1407,1102,1948,919,3474,2033,1462,4520,1728,2704,406,2041,1278,4895,1534,5618,5397,318,913,1185,1380,4493,1874,1750,1537,4428,1068,2219,1851,1184,2996,1001,890,2160,558,1173,383,1913,629,408,1788,2297,871,5352,3131,2965,2616
"COG4211",391,250,464,724,730,936,685,908,913,909,693,646,1031,293,573,663,288,1181,529,496,353,861,549,171,1033,430,1329,340,853,1347,382,330,384,729,1697,909,640,607,668,239,858,698,539,1359,326,576,717,365,653,279,689,339,130,1396,270,329,1024,1650,1085,820
"COG4213",217,399,346,548,187,348,481,363,219,536,362,492,335,52,162,234,212,486,177,222,168,111,1555,54,308,235,476,138,217,248,95,325,54,83,362,59,88,61,79,35,68,155,87,335,153,620,48,45,266,94,70,49,36,76,36,293,205,864,59,66
"COG4214",175,374,288,263,75,284,308,227,302,141,281,398,87,27,58,191,118,391,70,161,74,40,858,25,81,118,185,59,190,85,258,812,89,91,431,88,80,62,216,40,139,256,133,406,247,678,51,85,958,142,110,93,58,114,83,398,400,1478,166,101
"COG4215",41,10,102,164,9,174,25,157,237,2,200,427,12,12,4,0,89,8,8,110,5,3,139,8,0,72,3,26,150,23,96,6,18,0,3,11,21,9,168,12,18,135,29,11,42,44,3,59,687,41,16,32,21,5,31,91,0,115,2,10
"COG4219",893,452,732,1883,739,2378,1725,3641,1087,3161,1748,631,2640,709,1184,971,699,2555,987,387,1204,2009,2722,250,2094,614,2145,975,2373,3272,387,1121,933,2624,4471,1119,1158,1328,761,747,1777,1485,344,2760,782,947,872,694,1161,394,1592,531,424,1373,630,659,3756,4503,2222,2447
"COG4220",14,0,1,206,0,94,4,0,1,0,53,3,5,0,2,0,100,1,0,61,1,8,3,6,0,64,1,4,122,9,196,1,16,18,7,15,2,21,47,4,0,42,1,2,14,1,0,7,1513,8,5,12,5,6,4,13,0,32,13,46
"COG4221",1093,1738,516,986,1013,617,803,616,946,745,1118,1198,297,1088,700,807,1102,790,871,1127,1082,1070,888,1259,906,1082,385,1354,459,484,1087,387,1164,958,473,881,1090,1052,584,1477,617,847,1298,248,1362,1500,1045,1334,1152,1351,678,1142,1390,871,1310,1162,433,210,626,900
"COG4222",53,943,4,26,328,92,12,71,4,572,1,4,45,1094,154,591,12,13,2,32,202,2,5,901,439,234,26,588,11,25,20,0,39,20,2,22,10,72,23,7,899,1,43,156,18,374,384,7,14,16,3,8,2,474,85,526,23,44,214,11
"COG4224",101,144,121,230,136,404,201,298,238,318,207,125,292,109,164,255,78,352,315,218,129,204,447,62,227,129,373,112,178,487,58,191,122,210,304,307,208,213,509,122,259,188,146,388,115,203,230,97,87,69,242,92,47,315,50,102,376,248,342,251
