"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG3589",154,34,333,294,73,271,647,219,244,21,267,54,47,80,224,91,197,24,29,87,43,49,35,95,34,89,132,78,16,40,46,150,48,224,78,71,234,39,152,57,140,115,89,74,192,80,2533,34,50,97,291,21,60,103,192,97,71,261,18,56
"COG3590",1759,2094,380,1412,3076,2909,3596,2223,2903,1851,2688,2115,5761,1518,475,8381,2067,3677,1931,1726,3476,2355,2759,2942,2293,1864,5896,2233,3349,1471,2146,2293,991,5634,2516,1986,730,2018,2945,2050,849,1939,1627,1617,1475,3289,4282,2309,1842,2081,2012,2626,3863,3800,1426,3431,3980,720,2638,2759
"COG3591",225,288,58,108,37,102,0,160,99,84,274,83,3,256,598,59,28,43,61,17,65,78,132,279,48,43,197,145,114,272,49,172,257,3,126,148,396,238,26,190,118,29,46,13,37,219,107,8,57,111,184,115,46,123,115,115,81,312,107,41
"COG3592",0,11,46,1,9,19,0,7,2,7,52,0,5,35,314,5,18,31,15,18,12,7,5,50,6,3,0,23,11,6,36,8,31,2,16,24,174,1,10,1,7,15,1,10,0,24,48,12,9,1,8,3,7,1,3,17,36,89,8,11
"COG3593",1109,1954,1259,1778,593,373,1747,290,317,348,959,807,1249,737,4931,305,1069,1904,2573,868,592,204,520,378,1336,691,177,634,909,526,412,1275,903,324,820,995,1700,867,228,200,1006,679,1094,616,925,375,941,378,444,369,1212,295,1652,588,414,493,1761,1273,1276,634
"COG3594",706,261,852,289,578,444,166,462,466,465,775,612,378,454,60,653,728,620,1032,864,788,783,497,513,506,813,355,339,591,331,1344,1605,919,2266,1674,2613,1184,1591,1858,2069,1028,2129,1268,1296,1906,1466,485,967,1433,1415,1651,1270,1306,1631,1944,1206,1438,1695,1815,1032
"COG3595",19,80,772,25,18,1,1,92,68,35,0,166,8,99,18,20,58,4,3,36,10,90,71,3,1,81,9,62,7,17,48,6,182,1,6,6,29,68,4,21,26,26,91,6,6,0,0,8,25,56,56,25,42,8,246,15,102,14,115,15
"COG3596",107,72,182,43,37,48,32,64,99,363,50,167,61,344,2362,124,48,75,39,7,23,274,289,181,93,57,28,270,505,36,74,589,113,9,77,122,304,229,177,57,33,31,16,9,58,401,51,29,20,249,38,77,80,28,5,51,178,477,116,47
"COG3597",79,0,3,49,12,0,16,37,75,331,15,57,39,141,0,34,40,3,0,0,0,27,127,14,0,28,12,17,514,0,1,8,12,1,10,38,13,94,75,45,11,2,5,17,16,128,0,7,13,109,18,12,20,22,16,31,39,179,39,0
"COG3598",101,26,198,142,183,14,247,80,207,27,164,77,159,161,218,204,21,317,18,130,42,167,50,147,3,196,107,227,17,546,200,61,148,132,469,170,313,154,55,162,112,15,60,64,63,77,793,52,208,293,128,142,101,414,313,67,19,34,93,10
"COG3599",665,398,273,345,271,179,826,349,405,175,345,374,143,281,21,243,432,1801,75,68,141,231,287,240,4,644,195,311,169,647,41,652,1114,121,336,252,190,400,161,358,962,132,791,253,338,159,1436,242,255,431,390,233,262,280,91,495,258,338,622,67
"COG3600",487,58,18,239,222,14,412,69,231,259,816,441,749,175,0,340,354,62,140,36,261,260,224,60,3,79,120,50,743,129,879,247,114,663,164,497,123,248,22,147,81,710,158,346,390,1775,885,168,138,219,181,177,133,952,229,150,629,229,374,88
"COG3601",970,701,1524,1441,730,321,1405,935,829,946,537,738,425,928,516,602,665,1755,896,180,379,891,612,435,182,677,585,623,565,1043,99,305,285,49,231,290,264,318,159,307,445,109,385,282,281,154,491,197,224,235,252,225,159,203,296,283,186,403,269,60
"COG3602",2,0,0,1,34,10,0,0,5,5,55,32,2,9,0,2,8,0,251,95,76,15,34,24,149,11,5,0,14,27,116,7,26,9,21,3,14,21,74,1,5,97,11,35,6,49,0,27,96,4,11,51,1,0,2,2,6,0,7,12
"COG3603",30,77,67,28,17,11,71,46,79,55,85,65,31,27,111,14,78,18,32,47,18,21,58,28,30,21,15,31,21,62,65,18,70,19,59,45,49,51,49,19,30,52,19,37,9,45,36,33,69,35,48,35,31,9,9,86,30,41,22,84
"COG3604",394,979,405,107,763,3281,189,1954,1500,1526,1598,772,712,1251,3346,1289,889,248,481,500,1998,1166,625,855,832,1199,160,1852,1182,1312,1629,1083,1066,685,1141,1595,2470,1064,2288,1362,583,1069,1165,1383,572,1428,589,2414,794,1053,1104,1072,749,1224,1091,758,614,466,1128,1244
"COG3605",2,16,124,1,29,72,0,20,0,15,58,7,10,163,1061,8,5,132,19,25,37,24,14,65,57,0,4,85,0,29,83,90,143,9,6,47,631,86,26,8,11,41,3,15,1,22,105,33,221,4,10,2,1238,5,5,66,68,327,21,29
"COG3608",662,735,2469,1386,213,192,544,360,731,627,451,1049,487,800,244,291,835,1273,1535,188,457,449,603,137,409,744,425,633,917,517,120,168,179,59,188,131,289,274,70,174,86,132,325,147,187,100,38,77,240,176,204,167,220,122,207,327,242,343,179,127
"COG3609",4,0,6,2,59,28,0,8,1,10,29,5,7,41,341,0,32,1,0,2,12,2,0,13,0,32,5,14,0,3,14,71,9,17,0,10,123,2,0,6,30,5,23,10,0,0,6,22,46,0,21,7,7,5,6,10,25,1,1,5
"COG3610",572,490,817,932,547,567,484,473,482,785,782,536,442,699,1164,402,608,1119,535,833,595,546,455,491,827,607,369,675,442,965,737,552,567,279,357,1083,1008,698,458,557,611,916,558,701,554,430,1141,577,857,528,710,445,529,558,770,585,358,1342,482,580
"COG3611",173,11,233,342,13,3,160,3,246,33,17,12,65,11,20,47,202,1758,19,35,4,19,5,10,3,23,19,14,85,23,10,20,71,3,5,5,14,16,20,9,37,2,44,10,27,1,323,1,12,4,6,6,27,7,5,34,15,20,45,1
"COG3613",11,54,269,6,55,4,80,52,2,30,2,12,2,8,33,18,97,283,5,9,13,2,13,13,12,25,7,15,11,13,1,29,131,3,9,24,16,15,13,19,1,10,50,4,119,104,1105,7,14,2,26,5,5,6,88,33,2,8,101,15
"COG3615",9,27,58,25,24,25,26,4,60,69,30,2,6,74,368,28,1,574,9,9,1,16,1,33,22,0,2,36,6,7,34,7,51,9,5,35,257,1,27,3,3,32,0,5,1,16,107,10,4,4,6,0,21,2,11,0,31,380,22,20
"COG3616",50,223,3,105,117,102,1,159,69,131,219,147,86,77,407,41,89,62,101,127,145,94,72,114,184,201,18,193,62,68,210,185,144,124,83,78,87,128,386,69,79,308,101,82,28,197,139,121,148,134,244,79,61,84,77,103,78,477,53,314
"COG3617",1870,172,564,872,1145,476,434,307,1210,1159,1171,424,1348,735,429,2509,1852,441,595,637,856,518,470,1000,570,1052,2042,1565,1610,1259,499,980,2261,2032,1438,644,357,1395,1523,840,1823,932,1050,519,521,1149,1299,379,801,1197,494,936,2164,2625,406,1931,1845,807,1850,626
"COG3618",93,13,111,1,15,19,1018,21,6,11,23,1,9,3,10,7,11,204,21,15,12,3,0,24,57,14,5,6,11,35,86,19,2,7,5,51,196,2,58,2,60,110,8,28,0,22,653,34,18,12,4,3,5,3,5,5,2,12,1,28
"COG3619",1188,787,1248,1574,654,269,874,877,973,938,556,801,491,1140,635,708,903,2202,477,256,465,863,782,493,340,938,524,762,816,1159,341,1029,907,195,888,738,956,1196,501,1140,806,413,869,989,994,509,1044,635,657,844,842,617,497,628,1038,885,672,1280,1037,234
"COG3621",284,3,5,10,5,0,0,7,23,12,1,3,0,4,0,0,346,0,3,1,1,2,81,4,0,0,15,9,0,0,0,1,0,0,5,0,28,0,0,2,33,5,0,139,372,0,318,85,0,5,0,16,0,2,5,0,4,77,0,28
"COG3622",28,237,126,71,109,186,5,34,21,59,348,68,69,209,1143,20,82,56,97,105,60,28,36,178,86,58,41,302,23,94,196,124,254,64,44,84,885,85,77,66,64,128,47,114,37,141,445,160,235,81,90,102,35,51,87,35,121,162,36,155
"COG3623",92,109,209,101,35,87,268,20,31,63,76,34,17,188,1354,46,51,310,90,92,14,92,29,144,279,92,26,140,20,99,173,78,186,30,35,111,657,32,58,57,144,152,96,81,225,54,161,62,36,19,34,99,43,17,60,144,75,311,34,73
"COG3624",3,7,38,3,16,27,0,9,0,4,34,3,0,69,370,1,5,51,28,6,2,12,2,21,28,0,1,29,7,17,34,17,162,5,7,31,202,0,20,3,22,15,15,9,0,4,40,24,3,4,5,4,2,4,0,3,18,126,4,19
"COG3625",4,27,47,0,24,46,0,36,13,4,119,0,31,41,265,12,70,56,62,27,48,62,23,67,26,47,2,69,59,99,68,21,234,12,43,33,165,19,33,39,19,8,18,32,0,57,30,44,45,10,16,49,13,12,18,58,43,54,18,60
"COG3626",6,47,82,1,51,74,0,47,22,3,184,3,51,89,525,11,103,103,116,49,75,71,36,95,28,57,14,127,91,110,85,31,427,19,55,62,346,33,51,7,53,19,32,55,3,97,41,89,61,22,25,59,13,14,15,80,74,154,27,87
"COG3627",3,48,85,7,35,85,0,54,10,16,169,2,41,111,733,16,96,105,120,36,76,65,24,103,39,71,16,131,72,121,88,23,371,21,63,53,430,19,41,6,54,24,18,56,4,98,86,75,45,23,23,70,25,16,11,85,96,212,34,97
"COG3628",11,53,34,3,11,23,0,4,6,11,117,27,8,49,17,3,14,32,70,18,44,5,26,74,197,5,9,32,10,4,142,7,161,32,14,26,65,40,44,156,8,15,22,40,3,15,28,37,215,21,83,29,3,5,20,38,36,33,21,107
"COG3629",19,10,292,71,107,40,2,54,37,34,189,26,34,69,1083,38,48,197,38,131,43,37,34,22,12,29,4,82,19,40,127,397,33,13,71,28,29,44,186,65,49,74,30,93,2,46,25,69,163,60,76,227,80,126,20,46,195,7,62,76
"COG3630",0,4,0,0,0,0,0,1,8,13,1,3,0,3,0,0,0,17,0,0,0,11,1,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,32,5,0
"COG3633",693,1658,1827,1376,920,1006,1155,1155,645,714,541,579,458,889,858,764,713,2135,783,119,516,495,308,781,138,388,1046,839,634,1899,265,1181,398,510,522,551,1331,565,884,588,796,602,564,551,401,566,751,757,504,744,662,418,1635,620,878,622,550,1543,414,228
"COG3634",610,1767,285,294,1383,1580,507,1362,183,1368,1265,577,830,1180,1102,222,670,1454,1705,1864,1822,1501,1877,1863,2309,1216,159,1661,505,968,1342,814,754,1090,1481,1179,1215,1029,1147,1277,488,1334,646,1536,1330,2407,860,2165,1624,1512,1286,1256,206,1001,1148,500,544,778,650,1710
"COG3635",1067,1316,998,578,1220,1807,495,1478,1072,1569,1192,1081,1540,1008,576,1799,994,333,1304,1179,1632,2209,1462,1599,1614,1385,1693,1462,1189,1046,1380,1393,1679,1889,1670,1299,538,951,1101,1892,1598,1026,1162,1167,1308,1807,504,1423,1207,1239,960,1936,1135,1763,1066,1471,1379,498,868,1514
"COG3636",5,27,1,1,20,0,43,49,2,3,6,62,0,15,0,2,17,11,3,0,0,0,0,16,14,2,1,17,10,14,0,9,7,0,8,2,0,0,1,0,0,0,0,0,0,42,197,0,79,8,29,0,6,1,0,52,11,1,27,43
"COG3637",5,27,162,18,69,67,3,31,34,87,59,12,15,255,3362,17,0,70,32,30,19,27,5,174,100,3,5,91,2,35,151,49,238,17,11,139,837,31,43,8,34,39,8,22,1,38,178,29,158,8,24,6,56,10,14,65,126,328,31,53
"COG3638",110,57,153,137,76,82,79,115,85,127,305,122,122,344,499,60,241,132,90,150,132,189,131,130,48,294,50,367,333,225,89,100,404,43,107,161,328,196,56,464,280,195,215,166,80,99,925,141,246,137,168,232,69,104,42,212,172,198,101,99
"COG3639",134,80,146,204,151,105,149,218,166,150,425,204,213,578,572,81,340,240,97,192,211,294,272,124,59,506,76,508,486,316,96,174,685,58,162,206,443,280,86,822,693,308,394,271,109,140,1653,220,399,246,265,414,118,170,91,297,290,327,175,132
"COG3640",278,334,2189,1190,355,60,389,365,451,277,312,275,185,454,172,187,404,1164,133,104,217,165,159,71,100,380,241,444,456,392,146,572,566,105,183,251,685,369,77,602,1162,221,1019,402,416,90,727,202,635,236,211,274,218,237,505,862,163,706,181,90
"COG3641",677,722,1102,1335,424,246,454,617,569,505,503,587,392,937,338,286,418,1397,184,144,521,407,331,483,286,663,354,720,448,1182,269,608,790,171,471,500,810,623,328,651,1203,279,732,718,361,210,431,643,574,593,638,440,284,417,548,425,282,981,429,247
"COG3643",115,888,116,85,604,956,113,1062,73,354,629,356,430,322,274,63,327,257,907,1026,857,1083,881,803,900,906,35,735,303,516,868,549,420,335,921,598,239,327,650,907,482,568,472,714,673,1292,218,1012,943,804,736,877,57,591,642,297,258,159,237,1136
"COG3645",1043,170,551,762,749,485,312,278,1389,485,1044,384,4077,751,420,2504,1303,114,470,622,732,758,460,1503,508,1156,2087,755,1431,649,476,1069,1354,2042,857,810,840,1510,1415,756,1983,1037,1022,423,421,2869,518,309,923,1578,570,793,1696,2490,430,1797,1268,875,2028,1069
"COG3646",395,73,450,138,150,278,664,85,371,253,115,119,1837,177,126,45,92,210,116,50,111,111,41,1404,277,127,81,685,645,585,287,286,203,179,417,39,314,510,324,54,81,69,139,84,105,4290,771,36,305,405,61,56,91,673,66,116,51,269,51,1164
"COG3647",0,9,10,0,13,11,0,15,0,3,10,12,39,21,119,2,0,1,5,3,3,2,0,10,15,13,1,5,0,7,12,4,36,0,4,5,64,0,4,1,15,12,3,9,0,2,18,36,0,5,3,0,0,0,2,1,14,1,0,8
"COG3649",428,506,78,356,502,779,190,417,943,346,328,380,287,396,655,372,877,389,758,189,399,537,365,316,33,476,248,192,1595,1261,300,476,583,436,805,679,300,517,450,479,1054,447,367,441,300,473,740,289,378,611,538,433,325,358,415,445,242,331,322,343
"COG3650",0,0,0,60,0,0,0,36,17,70,22,27,7,121,0,11,29,0,0,0,9,80,44,0,0,10,33,1,24,0,0,1,8,12,24,1,1,18,0,144,5,50,19,25,0,3,0,9,20,20,14,35,5,22,21,1,8,1,6,0
"COG3653",186,166,17,640,275,130,513,302,132,95,530,210,350,383,531,123,244,265,192,244,485,181,175,98,785,597,61,247,360,261,444,661,1035,160,213,260,252,171,191,385,1494,231,406,203,59,195,100,208,487,481,524,350,167,315,147,224,139,865,74,337
"COG3654",738,168,1001,574,421,205,12,324,275,160,310,214,130,185,222,77,302,296,60,354,703,557,146,325,564,298,207,217,244,105,434,408,423,455,91,55,488,556,1133,691,298,255,439,198,98,36,28,152,294,337,217,373,203,135,95,334,530,589,390,170
"COG3655",921,430,1088,769,681,256,569,637,365,612,594,770,342,536,149,278,882,480,685,596,470,411,562,660,374,631,263,482,630,587,574,719,860,437,591,629,681,642,406,634,982,736,964,676,585,505,368,473,553,602,745,562,354,400,399,1140,646,539,622,603
"COG3657",5,0,0,4,44,1,0,21,0,0,0,0,0,1,0,2,4,0,4,0,0,0,0,11,10,3,0,5,0,2,0,6,5,1,4,0,4,0,0,0,0,0,1,0,0,32,188,0,44,3,1,0,0,1,0,0,0,0,28,24
"COG3659",0,0,4,0,5,2,0,3,0,1,13,0,1,5,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,1,6,1,0,2,0,0,37,0,4,1,16,5,0,0,0,0,0,0,4,0,0,0,30,0,0,0,2,201,1,0
"COG3660",0,0,0,2,0,0,0,0,1,0,17,0,55,0,0,0,0,0,0,0,12,0,1,0,0,30,0,1,0,0,0,58,17,0,0,2,0,36,0,0,19,0,1,0,0,0,0,0,79,7,0,28,15,117,0,31,0,0,2,0
"COG3661",518,1701,64,703,994,1576,57,1455,3317,367,852,1088,1606,417,58,2612,635,17,1764,2949,1359,890,1895,1124,1335,927,3106,837,513,900,494,741,204,1648,1656,811,284,851,821,1302,1189,996,434,1014,1787,1117,76,1353,755,762,800,795,1853,1463,702,1326,1349,78,404,1538
"COG3662",0,0,3,0,4,1,0,3,0,1,8,0,0,9,0,0,0,51,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,34,0,0
"COG3663",872,924,496,980,1014,915,988,890,1033,1099,1024,1179,1060,1007,820,880,1100,447,913,1043,1230,1143,1167,1097,873,970,1140,1090,1244,833,963,1222,769,1143,1330,929,972,1190,1146,1068,837,1402,867,965,860,791,901,1026,850,1468,998,976,1270,1151,970,859,1314,970,1260,846
"COG3664",310,176,2607,325,152,650,570,485,660,629,865,461,208,353,149,210,469,4030,224,181,350,276,504,123,456,529,381,333,332,425,1141,419,756,223,450,812,965,483,846,343,592,146,548,360,1054,48,765,262,1510,490,1219,485,170,326,438,623,117,620,356,337
"COG3665",0,3,0,0,2,2,0,3,27,75,48,47,14,129,51,34,15,0,13,11,6,80,52,3,2,24,46,5,3,9,45,12,117,6,9,9,1,139,132,0,64,66,22,59,0,22,7,25,25,47,12,9,14,13,41,41,3,1,15,7
"COG3666",11276,7277,6821,16024,11617,6781,11081,8442,12220,4624,5029,10578,11057,2550,2901,4752,8169,6158,7718,15382,6119,8082,6791,10066,9182,3830,42153,9578,13695,4499,1348,2528,2455,9675,1772,818,794,1953,4123,1760,2997,1273,2636,1533,1658,3108,1816,1644,3717,1874,1610,6099,6528,2590,2047,2613,4931,2087,1203,3108
"COG3667",0,1,4,0,14,3,0,0,0,1,12,1,0,8,0,1,0,5,1,0,0,21,0,9,0,0,3,0,1,1,11,3,0,6,0,20,67,0,1,1,1,15,0,0,0,0,1,0,6,0,4,0,5,0,2,0,13,352,8,1
"COG3668",39,1,6,47,39,15,0,99,216,52,82,9,21,35,527,29,9,4,0,0,24,6,12,36,4,27,10,19,5,345,21,38,140,7,12,9,334,44,34,42,35,13,24,9,1,9,68,18,32,53,59,42,17,11,27,36,11,70,1,7
"COG3669",8991,7841,4559,4500,12853,8032,3916,8961,5050,11390,6288,8132,8687,6235,1067,4310,6534,3356,9906,12249,14171,14458,10604,13392,15982,8687,1910,9037,5494,5305,12076,6673,8110,10328,8829,8904,6050,5831,11820,7457,3212,12146,5626,9173,10573,11981,3899,10655,8351,9881,8837,9510,5688,6827,8015,5003,7376,5005,8918,12654
"COG3671",9,3,0,18,35,19,0,5,5,27,18,35,10,5,0,6,9,0,0,0,13,0,1,11,0,0,6,30,9,8,41,18,7,25,2,0,1,0,85,0,0,8,2,0,0,12,0,0,31,34,5,8,12,6,24,10,19,12,4,31
"COG3672",5,0,0,0,14,5,0,10,2,0,17,1,0,3,0,0,12,0,3,4,13,1,0,1,26,4,1,9,5,10,1,1,6,6,16,27,3,2,19,1,18,0,10,2,0,6,0,7,0,6,3,6,0,0,2,5,0,1,2,9
"COG3675",155,0,11,0,1,410,0,1,0,0,1,0,2,0,0,78,246,0,0,97,0,0,0,0,0,0,191,0,0,0,1,0,3,166,0,0,0,0,140,0,6,0,0,0,0,0,1,0,0,0,0,0,0,85,362,0,29,78,0,1
"COG3676",105,429,1,51,719,1146,19,75,59,200,172,332,425,83,1,22,109,2,490,248,409,549,438,1240,83,175,25,168,375,1237,407,204,235,476,924,16,276,488,735,658,29,50,252,610,528,559,291,455,291,626,520,320,33,405,580,225,183,46,97,642
"COG3677",50,234,379,410,465,845,20,58,444,275,329,90,49,447,3277,75,332,40,518,13746,299,1015,1197,201,185,92,276,859,81,135,359,145,1998,315,1241,1106,2686,205,1549,220,280,111,177,284,23,131,776,363,1026,100,341,664,216,523,307,216,491,964,669,342
"COG3678",1,18,102,8,41,67,0,19,0,20,50,1,8,158,977,4,0,249,30,20,1,35,5,80,64,1,1,53,0,18,109,24,114,25,2,61,627,3,11,7,10,44,1,18,0,24,119,33,11,5,8,0,67,3,3,0,53,655,23,34
"COG3679",9,5,17,22,7,0,75,0,44,11,0,1,2,0,6,17,0,752,3,1,2,2,1,0,1,0,4,1,8,2,4,1,106,1,2,10,2,0,39,1,2,2,11,0,1,0,352,0,12,1,1,0,1,0,4,1,1,65,1,2
"COG3680",402,3,6,57,25,123,90,2,0,4,26,453,12,54,1612,3,91,2,0,0,18,0,0,93,46,4,5,14,2,13,0,5,3,10,136,24,241,31,0,1,55,0,7,0,2,0,63,2,0,66,9,123,26,5,2,14,154,144,19,29
"COG3681",1765,3441,2587,2448,2459,2196,2908,2273,2569,1945,2446,1730,2605,1883,2174,2575,2036,1775,1563,2649,2924,2277,2107,3438,2880,2082,2735,2348,2224,2771,2816,2088,1960,2883,2285,1855,2045,1720,2778,2237,1676,2507,1486,2312,2259,2718,1532,2497,2088,2351,2260,1826,1980,2220,2038,2076,2232,2601,2489,3063
"COG3682",1123,579,2364,1110,843,236,436,742,683,918,814,793,392,904,739,345,1121,2072,1850,582,778,1082,656,529,357,1304,411,705,529,998,340,1268,1047,585,573,1498,866,977,579,908,1538,742,1277,548,725,235,1172,344,987,986,860,689,503,533,615,1020,607,792,840,320
"COG3683",0,30,2,5,5,2,1,4,25,50,6,2,15,11,0,4,0,77,4,12,15,14,3,1,0,0,0,0,2,0,9,1,0,5,0,13,14,0,3,1,2,3,0,0,0,1,0,0,4,0,0,0,14,3,8,1,6,377,15,40
"COG3684",6,28,112,3,14,64,0,8,8,28,32,1,3,92,739,6,11,292,38,17,3,12,1,73,67,13,5,39,18,21,88,6,134,8,2,41,408,3,24,8,12,38,1,7,0,22,517,19,0,3,6,0,4,1,7,4,38,8,2,23
"COG3685",2,17,91,7,47,53,0,12,0,19,54,6,3,140,861,1,5,51,22,35,9,20,3,56,39,11,1,65,1,39,89,20,98,20,10,78,594,2,9,8,6,73,2,4,0,37,212,16,10,3,12,1,43,10,8,7,61,507,6,28
"COG3688",1926,1746,2603,3245,839,664,1306,2178,1667,1975,1229,2107,768,2449,1021,989,1371,1881,1003,257,827,1299,1522,892,459,1893,1313,1352,1136,2768,356,1646,1718,394,1315,1317,1920,2253,694,1798,3262,732,2408,1812,1996,676,1173,1592,1165,1908,1400,1136,739,1221,1988,1522,1244,1729,1566,401
"COG3689",338,243,341,703,317,59,967,142,349,241,174,480,238,176,735,247,476,1095,475,150,173,179,249,100,187,247,126,290,182,280,158,422,359,73,194,277,381,541,285,276,237,231,520,280,196,142,932,164,318,264,301,212,201,147,172,452,414,380,263,86
"COG3691",2,38,79,18,22,27,2,10,41,122,22,11,3,92,618,16,0,93,22,23,1,16,5,48,33,0,1,46,12,6,36,11,68,5,5,40,350,2,5,3,7,33,2,5,0,16,88,10,3,1,5,0,16,7,14,1,49,404,25,14
"COG3692",0,5,30,0,4,25,0,1,0,4,15,0,4,68,364,0,0,1,7,11,0,1,1,19,11,0,4,59,1,0,1,1,0,0,1,9,97,0,2,1,1,9,0,3,0,3,26,1,0,1,0,0,2,2,0,0,10,0,0,1
"COG3693",572,242,223,329,393,434,16,625,863,279,327,396,510,356,65,701,180,39,318,260,272,340,592,307,220,414,499,204,199,159,457,615,424,1218,2011,549,316,1646,598,1127,1446,611,783,528,1146,716,158,485,989,1350,706,1072,1385,1220,561,1159,1057,144,571,1088
"COG3694",153,14,9,64,7,19,11,93,67,20,57,89,11,13,80,215,107,582,64,50,15,25,3,18,138,161,39,60,9,108,63,24,622,7,29,114,61,59,38,28,99,96,183,4,726,35,88,4,25,15,23,41,39,11,8,75,16,90,182,21
"COG3695",148,638,160,166,343,457,315,540,104,303,593,262,326,267,410,84,485,140,560,710,656,556,507,849,798,617,80,550,282,485,886,394,374,363,723,469,410,287,434,592,589,950,291,605,607,792,192,604,612,523,505,626,125,350,492,342,232,345,202,890
"COG3696",2723,5955,335,1194,6878,8754,427,5424,2527,4355,4378,3714,5614,3109,828,3750,2151,268,5935,8408,6045,6091,5342,5316,10339,2902,4140,5478,4221,3526,7650,2277,3292,6190,5082,10085,2136,3580,5069,3268,1227,7849,3235,3711,3960,5815,1928,5225,4711,4316,4250,5171,2022,3964,4534,2938,4041,1757,3758,10302
"COG3697",63,567,178,153,100,212,444,103,69,223,284,84,174,189,494,79,71,160,83,55,176,178,124,170,144,117,153,170,223,137,168,155,151,31,109,190,458,98,364,120,201,123,67,246,175,88,182,273,260,73,157,134,140,22,141,108,166,327,395,189
"COG3698",2,33,68,20,17,39,1,5,18,76,19,5,4,127,889,5,0,79,31,15,2,14,1,74,36,1,0,61,4,12,66,6,85,1,2,54,437,1,5,5,5,37,1,7,1,22,108,12,0,1,4,0,9,4,2,1,69,142,14,23
"COG3700",5,50,105,13,30,39,0,11,33,113,44,13,5,141,975,7,0,197,15,25,1,36,3,90,44,1,3,60,3,16,68,21,95,9,4,61,607,0,4,4,12,50,3,7,1,10,117,10,6,5,6,0,20,3,8,3,75,396,27,22
"COG3701",0,14,0,0,0,0,350,0,8,0,3,0,5,1,0,12,178,2,0,14,20,0,0,16,39,14,71,6,7,0,42,10,5,22,15,76,33,1,118,22,1,0,15,1,0,0,7,0,48,10,7,0,385,37,41,10,0,18,3,0
"COG3703",1,7,53,2,18,31,0,6,1,14,21,0,7,110,481,1,0,36,16,26,0,6,4,43,28,0,0,58,0,5,36,9,66,1,0,28,289,1,8,4,3,37,2,2,0,13,163,19,0,5,6,2,8,1,3,0,38,51,1,22
"COG3704",4,26,19,13,0,0,0,0,0,7,0,44,0,48,104,0,19,0,0,0,0,18,0,8,0,0,0,2,0,17,0,11,1,0,12,2,24,0,3,0,0,0,0,0,0,43,0,0,15,1,28,5,0,2,0,35,1,0,12,0
"COG3705",384,209,451,448,134,151,551,324,343,383,224,408,156,406,141,220,365,442,289,89,112,374,286,72,49,270,190,212,322,241,379,1146,730,288,819,766,779,1135,690,984,1002,410,975,817,1213,327,1119,514,626,867,707,625,592,419,941,1048,816,931,1042,294
"COG3706",10096,10832,1428,8652,14249,21163,2444,10343,13869,7765,14338,17333,23775,9128,1198,18113,11695,1217,19356,27581,18203,19147,19741,14142,24303,11336,16176,12653,15604,8652,24872,9124,6541,12277,20222,15229,8465,11661,16385,13250,6786,21009,8332,14937,14591,17707,4479,17333,25276,13769,20098,15719,12270,15760,18128,11488,8094,6391,6588,17369
"COG3707",434,540,620,290,387,288,1143,408,212,157,376,170,148,309,127,242,317,180,138,179,98,281,227,303,127,338,348,247,186,670,183,440,516,169,292,423,202,288,252,325,597,165,425,302,397,256,714,270,219,283,270,258,198,272,397,370,162,198,359,174
"COG3708",260,208,942,395,124,48,85,207,316,152,238,213,71,191,415,80,530,220,131,268,111,39,101,39,152,236,104,164,581,331,121,466,794,148,144,219,241,395,113,272,571,336,358,231,770,120,41,155,358,178,457,211,305,52,361,383,282,402,307,118
"COG3709",1,9,50,3,18,26,1,18,2,4,21,2,7,55,421,1,8,44,13,5,2,8,0,39,23,0,0,38,2,16,33,17,48,7,1,38,241,0,7,4,2,19,2,9,0,1,45,17,3,1,4,2,10,2,1,3,22,146,5,13
"COG3710",6,40,485,14,82,135,1,26,1,68,111,13,20,362,3450,7,1,283,59,102,6,49,10,424,221,2,0,114,3,90,156,11,53,8,2,68,438,0,9,11,8,65,0,11,0,26,149,14,9,3,6,1,24,4,0,0,44,367,2,25
"COG3711",1606,570,3136,1975,355,805,1793,541,879,808,321,345,240,634,2970,664,637,3507,395,719,271,251,484,624,528,321,673,696,280,1376,2169,1347,1892,1144,1272,2539,3827,1711,2012,3180,1523,1897,1990,3109,3985,1698,4663,1777,1178,1138,1548,806,840,1336,2729,1587,2200,4979,1442,1721
