"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG3335",516,266,269,371,1585,589,716,1146,1145,489,1323,193,76,238,1447,975,321,1254,569,230,1486,1765,1636,90,775,698,1597,502,690,532,306,132,155,645,493,647,891,385,380,632,836,677,658,440,420,904,552,2712,1088,725,272,311,397,2805,383,138,933,529,836,1166
"COG3338",49,5,8,2,0,46,4,2,9,12,2,2,1,0,1,67,0,29,1,0,2,7,531,2,8,1,17,14,2,3,4,2,8,2,0,0,0,17,4,19,2,2,9,1,0,0,5,246,9,22,0,21,0,2,0,0,8,0,0,1
"COG3339",129,224,36,100,20,115,28,74,66,139,40,149,35,35,86,22,8,94,102,43,48,3,72,55,12,29,6,86,90,32,54,9,32,74,29,28,129,33,31,121,44,34,127,28,32,34,158,226,14,402,36,55,25,130,37,47,110,61,313,140
"COG3340",564,833,844,1529,2545,1818,446,2406,1631,841,1438,430,1134,337,1149,1527,1705,823,630,1110,1522,1035,801,741,975,901,1634,980,1208,1040,769,962,624,975,686,1244,1078,1468,821,1073,761,605,1960,496,347,1096,751,967,1364,1033,1195,1378,1736,1571,733,851,1108,695,1454,877
"COG3341",971,1008,866,928,1332,1062,1256,1945,937,1400,1084,1161,991,1056,660,1453,984,1375,1074,772,806,97,853,1203,1015,1323,1264,1230,901,975,815,1122,957,1256,1088,901,415,968,1034,1167,1210,1144,1198,1016,1127,1123,1211,1088,1170,675,1387,513,963,1007,1032,1102,1134,1030,267,782
"COG3343",77,0,6,3,0,61,3,0,7,5,1,1,1,0,0,53,1,6,0,0,0,5,948,6,1,2,3,44,6,4,1,4,14,1,0,1,44,13,7,5,5,5,5,1,0,0,0,92,0,14,0,1,0,5,1,9,0,2,2,2
"COG3344",15675,14579,13824,18341,19679,13129,16474,23892,19367,14522,13002,15636,35365,16311,11163,13182,10877,7660,5850,9603,7315,11483,7529,15259,8720,12083,16796,27156,10151,9848,24140,26682,5786,6298,12825,10358,12177,10451,8576,12134,10320,6378,13307,9799,7773,18787,13791,5564,13707,4665,11192,10403,9697,11378,18572,11638,9637,11253,10378,21574
"COG3345",3920,7358,5373,4734,8264,5763,5000,3561,5485,5077,4373,4905,5244,4716,5082,7562,5057,2204,5028,5576,4725,4132,6993,6939,6128,7661,4204,4947,6565,4956,4906,4927,7129,5214,5084,4134,4125,3417,3625,6097,4743,4984,5559,5756,5618,5090,5425,4057,5312,14445,5239,3531,4158,4471,5449,4544,4946,3714,4839,4291
"COG3347",77,18,17,72,89,70,18,43,48,14,38,12,29,21,49,54,24,32,27,6,58,0,294,23,120,31,13,39,24,47,40,24,6,4,6,45,16,19,10,10,9,8,16,2,9,11,9,16,8,8,22,20,6,6,8,2,14,3,118,25
"COG3350",0,9,14,0,4,25,0,3,2,18,0,2,0,0,0,32,1,26,102,2,0,79,24,31,18,48,9,11,3,4,0,5,6,21,4,0,0,0,1,14,1,1,6,74,26,1,5,213,2,6,1,0,2,1,2,0,8,0,0,30
"COG3359",157,151,278,554,1021,699,267,580,481,261,532,53,319,81,598,554,287,220,314,37,679,333,523,170,268,821,691,266,397,450,224,306,326,139,236,381,314,436,294,626,197,128,495,169,181,265,478,662,759,365,300,168,649,847,239,460,832,90,174,213
"COG3366",18,1,36,27,12,0,8,5,7,9,21,46,46,10,19,3,4,4,99,10,12,0,0,0,0,9,3,27,29,19,4,0,97,28,34,29,11,28,9,0,78,9,11,16,50,2,0,3,4,16,14,15,24,6,29,13,5,27,31,23
"COG3369",155,1,173,171,11,23,12,20,28,22,72,50,23,0,32,4,13,5,31,15,80,2,1,4,16,75,49,10,62,79,87,112,14,82,139,123,137,206,122,66,70,38,9,20,255,62,131,2,33,3,236,37,34,51,97,287,15,151,47,57
"COG3376",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,21,0,0,1,0,0,54,3,8,0,2,0,2,4,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,165,7,0,0,52,0,0,0,0,0,2,0,0
"COG3378",1152,1408,1613,1351,1393,2788,1083,2380,3111,967,2501,1266,1322,2185,2301,1218,1028,4555,1041,314,2420,518,1038,1164,1247,481,2426,953,1402,1550,2105,1745,859,1303,945,2015,3261,1512,2334,2071,2732,383,1617,936,839,9647,1521,1676,2701,1415,1756,1961,2247,3282,645,2209,1301,2274,4021,6051
"COG3379",9,1,15,20,1,0,4,2,1,0,52,25,8,9,1,0,10,20,28,11,5,109,0,0,0,15,24,6,10,0,0,11,43,7,54,53,11,30,16,3,45,1,4,8,75,0,35,0,8,4,7,8,0,68,4,247,23,19,10,0
"COG3381",17,12,66,20,25,27,25,8,31,29,13,171,29,51,9,46,38,34,82,132,4,987,122,30,29,35,20,86,46,54,17,14,94,95,34,13,169,9,12,15,52,144,6,109,75,26,8,476,199,4,42,72,9,4,47,2,6,68,16,26
"COG3382",212,402,381,158,197,109,147,185,158,185,143,260,310,288,132,354,339,201,176,497,197,4,141,201,226,209,108,136,116,163,740,669,517,891,770,561,459,586,637,389,731,635,958,612,847,522,703,490,362,32,697,708,297,365,676,602,703,855,530,347
"COG3383",338,766,221,670,169,223,141,256,253,431,440,850,167,376,900,229,81,414,559,231,789,517,1186,254,150,254,184,590,617,303,257,183,249,495,222,211,611,442,224,579,322,393,244,93,216,106,113,470,124,1974,145,442,236,904,394,154,160,310,291,600
"COG3384",13,6,46,3,15,37,40,2,1,27,14,76,14,24,2,27,49,49,82,98,2,604,178,61,28,21,22,30,6,18,11,6,124,70,3,0,105,9,5,6,29,90,7,121,136,10,4,475,218,33,0,247,7,0,4,13,5,49,15,27
"COG3385",7492,18135,4437,9237,18597,1918,25720,1649,7367,1957,4840,5406,38609,2365,10514,9215,21237,731,5237,9767,8461,5456,1419,1177,1976,5770,18259,2719,3391,1244,22206,4482,7766,1210,6806,3856,6819,2830,5252,2661,1318,1607,9422,4323,1766,6073,5336,1631,8300,650,2980,1247,4575,3541,6136,7897,2854,1256,1965,3686
"COG3386",668,251,513,214,292,290,364,487,138,173,647,492,328,469,167,184,141,715,415,177,271,166,85,724,726,987,197,443,353,959,319,383,450,1349,575,523,602,276,377,395,432,709,298,865,254,230,272,1235,473,236,263,274,453,217,208,646,214,533,350,400
"COG3387",474,214,662,355,336,522,233,243,744,1131,809,861,264,940,620,262,77,487,450,220,318,2,6,1021,1354,174,415,275,1168,608,354,506,10,665,557,849,1236,460,661,710,1339,620,528,1155,995,854,454,111,272,47,646,333,418,519,780,351,386,662,219,389
"COG3391",1710,109,2225,370,709,195,756,620,694,637,951,1716,1698,1636,918,346,597,496,1225,777,540,901,242,2666,1248,1340,831,1459,547,1024,618,309,1095,2593,1800,698,1660,520,537,731,704,1289,1280,2742,1319,720,1208,652,983,43,1357,805,542,580,877,2037,382,1255,369,420
"COG3392",394,92,158,816,281,364,127,276,240,1458,420,108,359,32,233,123,445,234,339,91,440,47,122,123,462,221,281,221,261,32,580,309,141,46,393,481,340,132,285,1076,409,14,193,188,657,371,135,225,92,6,198,315,429,592,287,21,239,81,188,130
"COG3393",65,24,13,40,18,390,17,12,11,21,30,12,47,17,114,91,74,16,8,10,109,90,4,1,284,34,46,17,28,17,143,182,88,2,10,20,162,41,41,172,27,3,2,2,1,45,16,116,57,43,29,32,46,28,60,2,25,4,77,55
"COG3394",371,109,299,187,144,721,160,267,129,107,464,221,116,356,137,171,240,238,421,199,391,480,326,315,199,280,169,275,261,494,101,56,66,80,135,69,90,49,83,42,197,96,60,113,46,86,64,108,44,32,102,219,117,76,113,87,110,96,168,881
"COG3395",534,728,375,401,1253,366,152,391,759,667,270,1013,275,570,308,420,788,834,497,358,453,3017,365,201,255,325,286,990,921,583,543,494,843,426,85,322,519,279,162,528,375,599,166,216,524,243,218,868,618,3540,248,542,288,126,219,781,158,561,280,818
"COG3396",4,2,34,1,25,15,11,3,1,15,6,34,2,28,0,0,34,16,21,84,1,903,71,6,15,13,7,13,1,12,6,4,57,40,0,1,0,2,4,1,22,33,1,89,29,1,2,276,179,5,0,89,0,0,6,4,2,17,12,2
"COG3397",0,3,0,5,5,2,2,0,9,3,1,13,1,3,10,7,5,0,0,0,13,1,0,1,5,2,6,0,8,3,1,10,5,0,4,39,0,55,1,1,3,0,1,0,0,34,113,8,16,2,30,33,0,40,0,127,27,0,38,60
"COG3401",16,10,167,380,73,211,182,93,1687,75,60,92,256,20,565,349,134,4,46,1,174,0,55,24,768,44,131,18,214,173,44,1044,24,0,120,625,588,820,98,38,16,0,5744,1,3,106,290,47,283,47,1441,78,147,389,24,133,186,9,329,315
"COG3402",204,15,66,45,132,31,176,431,169,228,49,77,86,186,162,9,9,189,101,54,24,95,46,116,73,19,121,81,7,22,35,87,37,6,79,134,11,2,3,15,179,28,20,341,15,464,59,100,248,23,63,136,41,171,104,80,43,305,9,156
"COG3404",1421,484,1031,973,498,950,1058,1212,435,1156,1243,1239,623,1473,798,400,549,1494,1331,443,858,379,563,1267,1394,1002,1059,1609,1081,1173,882,1480,1066,1219,1443,1552,516,1087,1159,923,1548,1220,1087,1157,1408,1010,1102,761,1041,353,991,803,1084,752,1260,1041,708,1469,1128,1187
"COG3405",832,1754,1107,902,965,491,1520,1190,749,381,548,227,1366,490,373,547,3170,509,529,1987,1084,946,241,122,164,1062,893,417,552,659,1395,660,619,63,507,512,230,725,670,163,210,181,260,282,53,675,788,487,744,1115,742,919,329,722,643,430,1772,820,365,431
"COG3407",72,0,4,0,0,24,0,0,5,1,3,0,1,1,0,29,1,4,0,0,1,9,1057,4,0,2,5,69,2,7,0,7,7,4,1,2,0,13,1,6,0,2,3,1,1,1,1,43,0,21,2,15,0,0,0,1,0,2,1,1
"COG3408",4670,3726,4995,2355,3600,2419,4347,3460,3043,3330,2966,4138,5052,3587,3127,2559,3697,2430,3504,7275,2881,439,348,3157,3218,2400,3015,3132,3572,2626,3583,2860,2387,3441,3922,2817,2243,2391,3394,2370,3559,2980,3172,3914,3001,3060,3534,1049,2755,169,3285,1814,2322,2380,3335,3686,2347,4038,806,1625
"COG3409",242,247,455,852,2048,1471,565,485,1532,141,847,448,1340,627,1449,929,640,1316,381,117,1216,396,609,347,964,90,892,539,515,784,901,940,917,230,441,1435,2903,674,558,434,759,228,733,297,294,829,689,458,1024,752,640,2338,1528,863,641,1079,1182,200,2592,2418
"COG3410",183,45,224,776,632,568,261,437,426,291,381,130,127,20,168,205,76,10,162,33,319,133,484,524,293,471,83,88,164,258,115,46,362,733,360,68,277,277,209,220,236,408,682,571,17,66,334,83,479,39,144,356,124,667,78,160,150,302,74,190
"COG3411",478,15,76,216,55,43,65,87,81,70,116,123,84,143,68,25,52,108,169,62,185,163,5,152,38,79,44,66,78,84,131,105,42,151,131,197,190,107,69,39,194,150,203,91,67,84,83,25,51,21,91,508,97,124,180,46,57,195,279,133
"COG3412",62,118,25,39,25,38,114,9,36,57,6,145,13,55,25,19,246,23,87,82,11,1032,542,40,42,80,17,101,65,17,32,5,99,92,4,22,121,10,17,206,22,255,10,93,147,12,2,272,157,425,13,119,5,3,153,4,6,103,38,55
"COG3414",154,517,39,164,45,147,55,113,310,271,19,252,102,52,122,55,60,82,189,146,25,848,698,39,47,86,33,171,281,30,30,57,135,156,40,42,80,46,43,221,77,139,11,84,119,153,69,750,133,1507,10,297,16,28,91,108,29,97,207,83
"COG3415",0,20,0,1,10,0,1,0,0,1,1,1,2,1,1,2,4,2,16,0,0,1,5,2,1,0,3,0,0,1,2,0,0,5,0,0,0,1,0,15,12,18,0,5,0,0,0,1,0,0,9,0,4,0,1,0,1,1,2,7
"COG3416",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,11,0,2,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,56,2,0,0,28,0,0,0,0,0,0,0,0
"COG3417",249,1,39,13,22,4,13,14,3,18,23,43,14,15,6,4,12,12,56,51,16,445,30,12,10,21,9,11,8,24,9,16,29,39,18,15,102,10,24,2,24,41,5,36,39,1,18,101,84,3,8,45,1,12,12,17,5,61,10,19
"COG3418",0,0,1,0,5,4,1,0,0,2,4,13,1,9,1,0,3,2,6,16,0,221,26,11,1,7,0,1,1,0,2,2,7,10,0,0,22,0,0,1,0,19,1,16,14,0,1,1,32,1,0,0,0,0,0,2,2,8,1,2
"COG3420",2,0,1,57,0,8,0,66,27,17,45,95,1,87,4,7,24,27,97,55,49,0,0,4,0,0,14,11,27,65,2,0,0,4,23,0,0,1,33,23,24,46,30,0,0,35,0,18,28,1,18,8,5,20,26,0,143,170,0,25
"COG3421",1,0,16,277,22,4,4,2,108,10,73,2,5,15,354,11,76,0,6,4,135,0,0,0,0,33,29,1,7,155,130,16,172,0,7,27,280,19,50,902,12,0,12,6,0,4,23,1502,55,0,7,0,353,38,37,0,10,387,181,69
"COG3422",6,6,16,0,8,11,47,6,5,13,7,24,3,17,2,17,11,19,23,27,6,417,33,15,9,8,11,6,0,2,3,3,37,29,4,20,91,18,3,6,2,57,3,37,21,2,5,300,72,2,8,1,2,8,1,1,20,15,95,6
"COG3423",1,1,7,0,7,8,6,2,0,8,8,17,0,20,2,0,9,18,24,25,0,586,34,5,8,15,5,4,2,4,4,5,20,24,1,0,43,6,4,1,18,32,2,35,20,2,1,87,43,2,1,23,1,0,2,2,0,9,2,5
"COG3425",119,0,0,1,2,51,1,0,7,1,1,1,3,0,17,75,1,9,0,1,0,8,1351,12,0,2,4,52,1,12,0,3,11,10,1,1,155,14,5,5,1,2,11,0,1,1,1,67,1,23,0,2,1,2,1,3,0,2,11,2
"COG3426",1342,660,1161,1302,642,743,1177,1222,1081,1501,1253,1396,809,1502,1801,376,580,1561,1596,869,1182,259,437,1474,1623,1598,1347,1642,1231,1470,744,1612,1232,1534,1635,2086,1651,1508,1284,1097,1628,1571,930,1261,2127,1108,1679,930,1078,304,1425,990,1422,1118,1473,1228,1325,1780,1232,1121
"COG3428",152,2,51,38,16,44,131,389,294,187,56,67,124,137,377,6,34,170,89,5,34,0,1,145,116,0,587,61,24,237,87,247,75,1,63,139,10,1,278,2,83,0,12,310,0,548,348,13,75,0,140,187,41,549,151,49,210,281,587,175
"COG3429",0,0,4,1,2,9,0,1,1,2,0,0,0,0,13,3,2,0,0,0,0,0,47,2,6,0,1,2,2,4,2,0,17,0,0,0,0,0,0,5,3,0,0,2,0,224,0,1,1,455,1,11,1,0,0,0,1,0,41,0
"COG3433",1,4,10,1,12,15,1,3,1,8,0,18,1,21,2,0,4,8,86,19,0,289,82,43,7,17,8,19,0,5,4,17,75,245,4,0,151,3,5,5,15,285,1,279,183,5,14,94,317,17,0,315,5,0,3,5,6,55,7,110
"COG3434",142,11,148,116,22,153,108,272,67,38,132,15,106,25,469,82,22,11,130,15,327,22,2,53,148,492,443,117,99,70,54,147,308,8,74,61,126,125,54,84,87,21,266,87,2,85,268,38,275,16,146,106,120,644,31,7,354,42,384,86
"COG3435",1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,4,0,0,0,66,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3436",3988,4957,15730,6684,8131,8464,15482,14140,7481,19511,10231,7958,13995,10845,9867,18435,17859,29942,7111,28660,6426,12376,3586,7644,4456,9492,13699,29509,7526,10174,18718,17094,8857,11515,6639,6896,5814,4422,8461,8566,6002,19279,11771,5265,29721,3940,6950,4337,4560,2853,6491,4050,3169,5075,14618,6215,4117,13170,3261,7404
"COG3437",2369,4630,4449,3283,3131,3202,6349,3095,3121,4001,5113,2569,3675,3232,3059,2700,4397,2795,2716,2132,3314,695,1030,4413,5956,3980,3267,3788,3101,4375,1947,4273,3871,7461,5315,4464,3208,2405,3322,2282,4045,3552,2578,5242,3134,2660,4080,2142,4081,1319,4225,2049,3625,3796,2534,8453,2434,2266,2085,5046
"COG3439",805,16,228,54,24,34,77,156,2,97,141,103,108,277,48,13,12,244,639,95,22,291,127,468,32,142,17,198,88,205,32,28,557,375,165,62,145,26,26,180,236,410,26,226,1036,93,40,53,31,25,30,94,31,114,130,464,78,444,13,68
"COG3440",25,12,20,12,107,50,251,15,269,42,41,128,8,52,13,360,889,65,110,44,534,237,306,8,562,8,152,23,17,142,52,23,367,6,164,31,54,92,87,82,24,96,38,212,22,526,88,228,154,474,55,20,109,480,1,64,212,12,370,35
"COG3442",160,55,74,404,148,819,61,139,687,46,138,65,81,45,481,298,258,128,59,14,251,112,1438,36,424,100,254,92,95,312,205,163,212,50,53,531,1010,471,228,245,160,47,240,42,72,427,175,239,130,800,167,533,520,316,126,78,304,42,440,184
"COG3443",115,52,274,12,83,290,59,310,183,21,70,254,16,136,60,148,36,930,63,56,56,652,1593,20,256,30,84,74,17,23,17,45,87,58,14,218,130,174,504,272,136,62,326,102,31,13,32,117,141,315,84,35,21,131,24,68,17,25,9,62
"COG3444",598,885,461,611,413,1016,332,462,824,381,553,955,269,482,325,1192,230,670,598,399,412,2888,4229,434,318,347,234,855,742,334,231,396,492,701,191,257,665,904,424,915,440,702,284,342,405,317,283,1831,676,3340,222,1957,257,246,503,621,380,326,653,1742
"COG3445",4,7,25,0,8,15,13,7,0,23,5,33,2,16,1,33,19,24,32,30,0,410,43,13,17,8,11,5,6,9,5,2,39,44,1,1,72,3,3,9,8,57,1,52,20,0,2,288,88,1,0,33,3,0,1,4,9,19,4,14
"COG3447",1,3,35,0,22,12,14,5,1,15,12,101,4,35,1,0,1,18,68,115,0,774,13,27,9,34,2,17,0,9,15,9,82,83,2,1,252,6,6,3,5,68,0,75,58,4,4,5,203,4,1,1,2,0,7,10,3,32,10,22
"COG3448",21,270,6,86,0,13,1,1,65,129,7,131,4,2,1,0,18,0,57,40,1,0,49,5,6,4,6,85,149,3,10,0,7,2,0,3,0,4,0,66,7,1,0,2,3,0,0,51,0,263,0,8,0,0,6,1,1,2,3,0
"COG3449",1164,173,637,195,443,356,295,1091,136,1100,1064,1017,612,1956,263,40,87,579,974,190,379,1029,74,2226,816,2318,284,708,974,778,690,473,3747,2106,668,944,723,635,796,1031,1271,1555,366,2187,1346,1931,873,685,324,43,1574,739,712,634,764,1764,1047,1217,258,738
"COG3450",6,0,3,6,3,0,0,44,0,1,2,9,0,2,2,0,7,1,17,1,2,4,5,2,0,3,1,6,6,5,3,0,13,8,0,4,2,5,2,0,20,0,6,4,11,0,0,70,3,5,0,27,4,1,4,0,1,5,2,5
"COG3451",10052,9556,10930,16631,13754,12728,7333,9499,14838,7240,14188,17962,8969,17199,21208,11260,10889,16796,8469,9940,16064,9762,6897,14599,14774,11755,15292,11917,14382,15852,13842,22746,13167,5789,15332,22362,21085,15056,17885,9560,15511,6117,12186,10776,11144,13055,15573,5155,14577,6377,15810,11150,15368,16399,18643,12351,9709,7377,25751,17513
"COG3452",161,135,426,929,999,685,130,290,666,100,472,53,425,61,582,798,534,255,239,33,1073,8,740,123,231,687,568,134,545,907,284,430,282,184,369,633,277,891,651,238,308,62,495,135,60,472,342,702,1017,59,229,149,1022,1019,112,471,962,117,390,311
"COG3454",42,4,34,60,15,9,9,31,8,30,35,91,38,82,18,13,14,25,144,54,50,749,117,105,40,40,20,51,37,60,5,81,74,74,80,42,165,65,69,20,59,88,45,75,46,2,19,124,91,14,53,304,129,21,68,27,2,72,48,134
"COG3455",4,2,20,0,13,5,1,1,1,26,2,12,4,29,1,14,14,13,48,2,3,546,83,19,16,12,14,8,2,6,0,2,26,41,1,1,61,5,0,8,13,57,0,64,25,0,2,245,20,4,0,75,0,0,1,0,2,10,1,21
"COG3456",1,7,9,1,9,5,1,0,0,22,1,8,5,25,1,9,6,13,50,1,0,875,44,29,8,28,7,10,0,1,1,10,16,60,3,0,128,2,1,11,2,60,0,47,32,0,6,158,16,1,0,0,0,0,0,2,1,10,1,24
"COG3457",66,22,134,108,23,71,25,18,118,35,267,52,129,62,137,60,87,28,76,56,116,829,5,91,46,75,71,92,126,44,72,61,201,53,75,339,500,139,88,21,142,135,23,105,32,100,75,36,145,6,141,175,123,60,65,36,79,69,370,127
"COG3458",1521,1919,1840,1524,872,915,950,1714,746,3291,1879,1756,1542,2081,752,3291,1461,1820,1261,1916,904,8,247,2619,1842,1885,845,1164,1806,1352,2041,1196,748,2575,1260,904,545,760,1500,1566,1091,2739,2031,2604,3081,1903,1105,621,707,69,1090,1136,946,840,1783,1836,600,2626,490,1105
"COG3459",829,2708,2883,3992,7538,5308,2583,3843,5324,999,2384,558,3689,1388,7446,5581,3654,1548,1628,3143,4482,153,2579,1848,2091,2530,5025,1219,2391,4061,3773,2991,2745,272,1488,4622,6320,2762,2525,1835,1683,587,3584,1010,313,2420,3417,1885,3764,589,2927,1048,6872,7922,1384,3244,6210,598,5431,3000
"COG3460",1,3,13,0,6,4,5,0,0,4,1,11,0,7,0,0,9,3,4,14,0,266,22,2,2,1,1,5,1,3,4,2,12,15,0,1,0,1,3,0,3,8,1,30,9,0,0,79,45,2,0,28,0,0,3,1,0,4,6,0
"COG3463",81,78,78,113,265,145,17,236,364,208,83,7,38,44,148,223,174,277,164,1,270,189,487,27,180,35,304,123,82,249,55,170,147,38,125,129,51,210,320,821,206,95,591,35,24,151,301,464,425,3,308,222,286,95,178,293,311,63,84,148
"COG3464",3096,6527,4511,9449,11228,4342,9599,4678,3707,5709,5094,4220,5130,8981,4238,3542,6953,4296,1803,7622,2957,4705,3181,5887,1546,5596,3158,9043,1490,3933,4578,11353,2834,9995,6489,6407,2769,2965,3024,7572,4648,13361,4264,2903,8731,9292,3150,4269,8313,701,4524,6992,1067,4092,4320,2829,5009,16314,3806,3643
"COG3467",1158,768,1061,3605,2357,1179,887,1203,1157,1331,1014,1216,838,1407,937,1309,863,1003,1395,850,910,318,417,1216,868,1423,1041,924,1596,883,1326,1138,1655,1029,849,1159,907,2010,1232,1324,1389,814,1201,1869,852,1581,1466,677,866,1196,1194,1681,1001,975,1461,813,1486,1001,1487,831
"COG3468",1260,281,683,3008,632,513,81,972,289,903,1066,1520,2304,2007,368,584,225,1286,4027,1426,2343,13020,748,3331,1424,1833,807,2192,751,1359,91,376,300,1324,542,736,1297,41,462,158,1084,907,549,1009,468,77,249,166,551,77,324,185,1488,347,1017,371,302,1123,84,1178
"COG3469",0,0,0,19,0,49,0,78,26,0,6,0,4,37,24,2,3,0,2,0,4,0,0,22,16,0,2,14,9,0,1,15,23,0,0,0,10,72,27,0,5,0,0,36,0,0,35,0,11,0,1,27,17,6,18,390,1,3,112,0
"COG3470",1,8,31,1,0,15,1,0,3,9,1,0,0,0,8,17,0,27,52,0,0,57,47,26,26,37,8,8,1,1,4,2,37,19,0,0,8,0,0,10,1,0,3,41,13,153,5,95,2,399,0,0,1,0,0,0,6,0,22,14
"COG3471",1,8,31,0,1,26,0,0,3,18,2,0,20,0,0,84,9,41,0,30,0,0,35,2,6,0,14,43,23,2,3,0,1,8,11,0,0,0,22,3,9,17,4,1,0,0,2,123,22,1,10,1,1,0,28,3,8,0,0,22
"COG3472",163,1059,1226,418,982,897,93,198,357,27,812,24,193,119,181,183,93,72,44,810,325,1,10,1,376,36,240,77,245,284,81,556,146,189,407,310,408,744,1214,258,146,2,106,264,0,357,302,293,217,213,359,456,1406,482,51,166,154,91,1261,147
"COG3473",46,0,1,6,0,0,5,1,0,0,5,0,0,5,5,2,5,13,20,0,1,41,0,0,35,9,2,6,6,1,8,0,0,19,1,34,31,5,0,9,31,0,0,1,97,1,0,1,2,4,4,53,17,3,35,5,0,2,4,2
"COG3475",2139,2620,1919,2843,2720,3106,4737,3858,2358,2584,2936,1896,1962,1391,1319,3003,2165,1376,2619,2044,2057,477,2907,2292,1659,1781,3118,1983,2212,2511,3068,1635,1760,1346,1431,1590,1805,1704,2931,3594,2669,3027,2950,1496,1820,2639,2462,3022,2731,1634,2024,1181,4565,2447,1228,3158,2724,2249,1554,1548
"COG3476",97,264,320,461,424,228,270,441,319,804,468,230,194,215,240,179,104,257,328,210,267,80,160,200,377,290,468,252,466,289,215,289,23,333,430,378,296,273,439,732,183,541,412,310,286,207,309,704,308,41,219,127,316,327,173,323,328,414,164,218
"COG3477",0,1,7,0,14,10,6,2,2,4,0,4,3,24,0,33,6,9,5,1,1,937,337,8,1,8,1,9,0,2,1,1,20,27,4,1,0,2,3,1,1,49,0,35,24,1,3,17,33,3,0,0,0,0,3,0,2,6,3,0
"COG3478",28,5,8,20,5,22,30,4,14,0,3,0,13,2,43,0,0,6,34,19,2,2,8,4,5,7,1,1,3,1,0,1,6,3,25,26,4,8,0,5,7,6,0,4,13,6,1,63,3,1,3,44,13,3,62,1,12,17,6,27
"COG3479",6,1,0,0,3,0,3,0,0,6,2,8,1,0,0,0,22,8,2,2,0,0,72,7,11,0,3,3,2,4,0,3,0,1,0,0,0,8,0,1,23,8,0,0,0,0,0,267,8,0,0,59,1,0,0,0,0,0,1,1
"COG3480",53,1,3,110,1,90,5,5,105,2,12,0,30,1,79,81,25,8,1,0,58,5,1297,21,2,2,109,54,7,13,5,5,24,8,3,6,126,23,5,6,3,3,6,0,0,204,0,61,0,436,5,24,81,87,0,10,17,4,76,2
"COG3481",226,295,174,442,434,651,243,415,663,194,331,261,251,212,464,494,471,213,327,117,507,295,882,126,346,311,488,278,361,472,1013,997,1042,430,1031,1333,1573,1502,918,1679,798,551,1136,450,504,1032,985,1644,1359,2229,887,1390,2353,1774,920,904,1744,336,2041,1713
"COG3484",0,0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,16,0,2,0,0,0,0,3,3,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,145,4,0,0,49,0,0,0,0,0,0,0,1
"COG3485",6,1,0,0,0,0,17,0,0,5,2,4,0,0,0,0,32,1,2,1,0,1,91,8,21,0,4,1,3,5,0,0,0,0,0,0,0,7,0,0,20,16,0,0,0,0,0,342,8,0,0,116,0,0,0,0,0,2,1,0
"COG3486",3,0,6,0,2,0,6,1,1,2,0,5,64,0,0,0,1,14,11,68,0,2483,1,32,1,51,4,15,1,2,6,9,8,44,75,0,167,4,1,0,2,28,1,127,0,1,1,319,63,7,0,90,2,0,62,0,1,4,9,1
"COG3487",852,62,509,177,162,139,423,1105,363,875,516,736,251,948,235,35,101,254,241,206,253,3,4,809,320,998,548,337,505,510,476,614,793,1341,1192,512,336,920,694,487,800,610,576,751,460,1064,926,40,145,16,975,528,391,389,697,603,645,591,199,528
"COG3488",1147,3509,1012,695,733,226,901,1292,706,693,777,1593,1812,1099,866,1557,1586,405,846,3281,824,6,8,1240,1226,1097,950,1524,772,801,1625,1059,703,1452,2112,684,547,859,961,461,1132,645,2155,1016,706,1026,1149,154,782,35,1292,668,734,517,1180,778,726,719,287,644
"COG3491",5,1,1,0,0,1,16,0,1,4,1,8,1,0,0,0,27,0,2,2,1,0,49,6,27,0,13,1,4,8,0,0,0,3,2,0,0,6,0,0,16,6,0,3,0,0,0,343,14,0,0,142,0,2,0,0,0,4,1,1
"COG3493",66,31,87,107,158,54,143,83,119,34,523,44,158,318,71,49,92,611,269,167,68,161,193,12,103,58,58,49,119,55,35,164,289,232,145,173,57,153,151,281,202,477,66,26,240,45,155,595,107,1055,279,606,322,54,352,80,76,227,21,97
