"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG4167",29,1,2,77,174,1,46,82,9,15,1,386,14,18,10,16,73,2,2,1,95,17,326,3,1,20,88,5,9,8,31,403,52,4,16,22,3,9,27,52,11,65,0,4,18,4,43,26,6,11,1,13,47,7,127,94,58,41,9,14
"COG4168",19,0,6,71,162,1,47,82,9,17,3,266,6,17,12,28,63,3,1,1,136,16,265,4,2,17,92,6,9,11,34,383,41,4,17,22,0,4,17,33,4,50,1,5,16,6,75,15,4,13,0,10,42,2,115,115,57,37,7,10
"COG4170",23,0,3,54,138,2,63,61,11,27,0,339,10,14,12,26,63,5,1,0,114,14,245,3,2,21,71,3,8,11,25,364,55,3,18,24,6,5,13,44,8,55,0,3,19,2,50,19,5,18,1,7,34,1,84,75,54,31,11,9
"COG4171",16,3,3,43,92,1,36,36,5,15,2,313,7,15,11,15,44,4,0,2,108,11,168,1,1,11,70,3,2,8,36,275,39,2,14,20,3,1,11,42,9,34,0,5,13,4,42,12,1,17,0,9,42,1,71,44,46,20,5,6
"COG4172",111,159,51,176,412,143,226,242,27,331,158,346,236,161,178,136,190,158,147,76,345,159,451,93,306,76,1309,204,120,152,125,705,182,162,113,140,279,43,33,190,136,173,200,73,140,65,161,51,344,56,175,146,113,75,238,160,154,71,136,126
"COG4174",22,34,0,59,146,1,45,61,10,19,45,150,115,54,16,29,55,53,47,2,117,60,290,34,2,18,87,10,8,9,6,335,51,5,6,21,117,228,11,10,62,59,0,8,14,3,53,21,0,32,0,1,35,1,110,90,43,33,9,7
"COG4175",865,801,580,1826,1052,529,1686,819,951,544,452,436,556,355,519,1655,1227,879,398,522,1742,571,284,102,746,1048,276,338,437,1769,51,734,524,1432,109,1172,649,371,1804,1488,142,343,368,495,824,752,1827,1118,49,78,1197,909,1598,1073,418,1007,691,1753,943,278
"COG4176",545,528,399,1368,774,371,1139,459,724,349,292,376,349,302,347,1308,889,579,327,359,1232,492,147,87,540,776,251,274,351,1284,36,458,456,877,78,975,456,249,1342,1101,126,223,295,324,557,567,1224,780,51,67,777,725,1369,809,287,814,519,1320,801,191
"COG4177",583,1441,1017,490,941,977,722,1116,1137,976,1160,1424,1381,885,684,598,753,660,1037,933,959,1184,1294,1179,965,1034,2559,1311,1093,1000,836,1174,992,749,1550,613,963,1375,352,862,3233,643,1325,1044,2243,371,401,697,2670,1941,314,497,644,809,900,1593,396,748,1148,789
"COG4178",241,80,140,146,180,356,388,431,180,75,145,753,131,86,40,107,113,115,43,50,19,211,682,141,142,86,112,32,90,156,172,451,408,222,152,170,171,196,132,186,12,189,81,52,180,200,172,89,1517,727,0,569,49,501,185,415,298,212,145,44
"COG4181",38,62,12,43,185,14,72,114,13,181,5,70,31,56,10,27,143,3,5,7,84,15,464,10,6,30,1078,12,72,28,20,397,49,10,7,34,2,23,31,12,74,46,13,11,45,3,56,14,680,18,1,5,69,7,110,84,61,22,27,100
"COG4185",1185,795,540,693,538,789,398,703,327,288,414,455,847,656,1445,645,512,299,610,772,230,281,519,1064,420,510,67,527,289,718,925,223,1448,801,523,244,355,1120,874,535,551,980,470,807,273,1621,239,733,28,156,871,412,944,567,276,685,1090,1454,525,940
"COG4186",160,717,261,404,358,874,120,731,258,931,377,117,444,307,237,892,211,379,441,481,125,298,64,170,348,326,1192,492,520,407,181,191,232,153,233,151,455,247,911,162,505,222,1213,170,101,209,227,126,473,434,726,722,268,121,149,989,124,639,489,210
"COG4187",42,29,30,26,30,32,46,401,44,132,104,67,54,27,59,135,121,45,82,127,100,130,11,60,29,47,0,421,120,206,54,29,351,23,42,90,191,33,221,189,278,188,93,112,108,21,33,19,292,807,13,19,74,25,54,215,23,104,114,601
"COG4188",12,53,11,5,0,2,8,14,6,17,16,3,20,8,6,27,8,7,16,19,13,5,0,21,13,11,0,14,33,8,4,3,11,4,0,17,0,11,23,2,33,4,7,5,16,6,8,8,6,2,0,3,53,16,1,30,10,0,38,1
"COG4189",98,58,147,74,84,180,217,53,148,87,98,248,60,328,661,96,719,68,179,48,114,38,127,126,69,78,103,387,414,57,215,323,28,209,481,73,149,166,40,186,47,80,136,239,115,52,78,93,1469,30,582,146,115,584,349,137,16,184,84,102
"COG4191",218,379,127,48,188,65,370,97,160,194,65,32,413,157,156,647,102,122,142,315,419,139,45,41,367,547,7,240,1035,667,548,153,61,642,8,772,1128,217,590,242,112,98,381,216,369,68,541,247,0,8,84,146,301,338,25,664,45,5,599,3
"COG4192",0,0,0,0,2,1,0,0,3,6,0,170,1,6,0,0,0,0,0,0,0,34,0,0,0,0,3,0,4,0,0,25,6,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,4,9,0,4,5,0
"COG4193",348,898,171,35,422,983,197,153,509,102,1194,760,515,730,946,69,415,555,707,3419,6,146,275,1790,364,128,33,695,469,155,1100,404,192,481,623,498,132,411,76,38,145,1065,749,546,226,57,176,923,113,314,918,329,10,361,443,210,15,26,268,65
"COG4194",0,3,1,1,4,0,14,4,1,51,1,145,4,2,1,2,27,0,1,7,1,2,16,4,1,0,26,7,2,1,32,19,1,1,10,6,2,2,1,3,0,0,0,0,1,0,2,4,0,1,1,0,0,0,4,5,0,9,1,1
"COG4197",0,0,0,0,0,0,1,0,1,1,36,0,2,8,1,0,0,0,0,25,1,0,0,0,0,5,0,0,0,0,0,15,3,0,0,0,0,0,0,15,0,0,11,0,3,0,31,2,0,0,0,0,0,0,18,0,16,0,0,0
"COG4198",1960,1986,2270,1596,1130,1856,1835,1894,1717,1842,1985,1164,1978,2099,1182,2000,1507,2058,2161,1379,1468,2088,1289,2374,2080,1573,375,1863,1999,2300,1636,923,1808,1547,1222,2028,1919,1983,2031,1556,1050,2111,2021,1899,1305,2343,1918,1605,373,1694,1732,1593,1606,1467,1601,2055,1901,1565,1902,1114
"COG4199",2,2,21,30,284,4,6,114,6,15,3,42,5,19,1,219,50,5,1,6,706,6,38,8,2,55,23,4,3,1,47,5,1,2,64,300,100,0,2,9,2,16,3,2,4,0,1,8,11,30,8,6,629,3,0,33,9,8,7,421
"COG4200",13,123,77,21,234,137,124,58,95,87,111,90,149,78,250,17,54,54,82,70,6,73,10,104,105,32,80,102,125,38,110,106,88,228,336,69,53,83,11,10,153,52,176,66,531,33,52,39,109,42,174,31,19,92,117,90,14,30,42,14
"COG4206",11353,8843,8691,9800,8164,8373,10111,9573,7850,11310,7173,2779,6458,6183,5643,13647,7935,11704,4701,6719,9752,12388,8749,7093,9840,11017,1022,6355,8341,9666,7837,3484,13740,8653,3553,11048,11733,10619,12209,8379,3149,8836,5971,7488,6196,14266,14149,10537,5290,7310,6919,7867,10563,9699,5065,8911,12670,11845,13771,5487
"COG4208",148,173,243,108,220,537,448,251,501,120,139,593,339,330,456,69,510,135,444,99,153,92,250,195,142,111,191,245,463,126,344,679,101,220,647,227,209,198,142,197,208,267,246,305,150,57,54,128,220,250,715,419,64,263,650,203,43,217,112,397
"COG4209",1999,1393,1822,563,2557,3050,1768,1892,1887,2197,5673,2489,1570,4378,3532,370,1905,1508,4924,1555,459,963,883,1776,1558,1214,738,3467,2651,1171,2191,2312,914,3133,2978,1903,1836,2005,423,1925,2568,2057,5366,1922,2503,392,926,5395,962,856,2261,2029,295,2157,2940,1307,286,1006,1751,1346
"COG4211",452,731,414,345,911,1129,449,505,666,472,918,1095,929,840,1776,285,695,509,1300,378,561,380,576,1378,744,845,255,1159,787,388,882,1036,290,754,1352,402,513,540,127,811,1674,945,1069,688,1261,177,287,461,353,591,795,524,362,705,941,727,202,319,635,436
"COG4213",274,236,235,195,220,195,317,496,236,207,537,626,191,338,307,271,459,220,460,164,479,205,496,218,174,150,1537,501,203,157,190,1142,910,267,1013,283,268,126,89,263,117,423,594,139,465,53,212,786,989,1884,314,182,315,134,348,550,98,459,274,245
"COG4214",180,87,92,192,306,167,208,309,102,173,130,553,96,159,169,133,254,88,196,50,284,175,625,114,64,91,1352,383,92,94,127,1047,382,113,408,162,102,94,55,128,94,216,396,69,206,28,120,600,795,670,139,70,197,52,299,260,95,259,90,222
"COG4215",38,0,0,96,235,3,85,120,16,34,2,460,21,27,22,45,138,7,2,3,223,38,437,4,7,25,134,9,7,17,12,619,102,6,12,28,12,10,25,31,17,91,0,5,23,14,92,29,7,39,0,8,59,3,171,164,89,47,18,14
"COG4219",1276,2587,1667,316,1053,2221,1071,1523,1592,816,3149,1397,2278,2057,4473,402,1540,1350,2131,1283,333,903,575,1368,766,539,1013,2576,2479,925,1802,1887,624,2197,2817,1218,1511,1079,431,899,4805,2350,3811,2043,1320,262,695,6004,1066,942,2271,962,410,889,2401,1895,147,790,1160,280
"COG4220",12,17,0,54,1,11,44,143,3,7,0,4,26,3,22,7,46,7,1,3,6,15,255,6,1,10,80,0,44,13,0,238,7,26,1,13,0,21,5,14,10,14,0,2,11,6,101,21,3,1,1,0,24,0,86,206,30,14,1,5
"COG4221",1136,903,973,1308,941,619,880,1089,690,1124,737,1150,818,893,612,1305,850,862,396,775,1369,1121,1076,856,1041,1213,716,779,883,1149,603,657,1134,804,259,1031,707,881,1383,773,605,1144,446,819,502,1284,1113,864,406,1496,873,876,1350,1018,652,990,963,1420,1101,515
"COG4222",440,19,668,35,4,217,46,144,4,9,528,104,204,21,136,19,1,688,17,15,148,57,931,480,329,26,13,13,11,44,307,43,163,6,58,3,0,183,1,14,9,112,5,6,26,295,5,0,0,126,0,2,29,134,21,13,229,5,2,243
"COG4224",205,190,294,110,247,347,247,145,230,152,314,397,235,305,481,71,189,189,377,176,78,101,88,303,136,232,205,349,262,136,258,302,101,312,380,168,202,172,43,343,188,223,372,289,349,60,77,286,176,190,288,316,48,230,383,232,28,134,194,353
"COG4225",4875,5450,6294,11384,8365,4914,4590,4185,7477,6720,3378,3484,3350,4275,3604,9137,5743,5993,4542,4461,7458,5313,339,2302,6132,7695,1320,4644,5536,9556,4985,2470,7047,7536,2009,7684,8980,4507,14311,8582,2438,2997,4467,5513,4949,4192,10915,10167,810,1844,6849,7400,9440,7528,4794,4095,3894,7667,5513,710
"COG4226",238,60,69,114,43,278,44,200,174,73,420,314,106,128,54,51,118,322,151,106,273,58,23,233,39,66,205,113,84,30,59,163,357,227,161,69,169,256,28,14,66,74,208,66,380,347,191,417,74,61,25,25,23,76,92,251,99,151,71,427
"COG4227",1598,1057,275,111,532,3400,1521,2735,1465,616,1039,573,414,825,698,767,1110,1687,983,2175,538,2525,15035,266,1626,2439,79,926,106,724,2529,446,5958,684,234,174,333,1053,2711,2333,1473,443,714,635,1995,3720,1639,1462,588,10215,952,1036,1712,1032,1201,1152,519,5071,1979,347
"COG4228",14,2,1,54,4,12,4,1,111,28,2,1,2,5,11,19,18,0,0,44,2,49,0,0,3,41,0,1,20,74,28,205,319,0,15,5,0,4,0,2,25,4,35,1,0,1,7,0,1,2,0,2,0,5,9,4,15,72,0,52
"COG4229",0,0,0,2,1,0,0,0,0,1,0,50,0,2,0,0,0,0,0,0,24,0,0,0,0,0,1,1,2,0,0,14,29,0,1,0,5,1,0,0,0,2,0,1,1,5,0,0,0,9,0,0,0,0,8,10,1,2,7,0
"COG4230",52,4,7,77,153,2,75,120,22,22,8,1008,16,78,33,23,165,4,0,5,243,29,689,2,5,38,118,3,22,10,163,698,143,1,42,44,23,12,21,65,20,90,0,6,24,11,71,17,6,45,1,16,60,10,155,98,56,50,26,25
"COG4231",1680,3083,2093,2272,2202,2015,2132,1987,2797,2580,1794,1091,2365,1657,1057,2657,1629,1203,2628,1791,1890,2026,106,2625,2350,3185,402,1583,1728,2120,807,886,1412,1647,1250,2524,2247,1737,2277,1866,3007,1486,2419,1866,1417,1024,2068,1693,197,1424,1766,2102,3284,1810,1333,2269,1129,2103,2873,1247
"COG4232",2367,1283,2193,1755,1049,1248,1525,1486,1590,2264,1470,1100,1580,2025,979,1887,1181,2208,1652,1144,1751,2484,1764,1969,1434,1550,353,1474,1170,1393,1638,1321,2137,1130,577,1029,2318,1571,1722,1156,639,2079,793,1587,1011,2788,1825,1432,29,2690,1050,891,1810,787,1265,1261,2148,1982,1668,1109
"COG4233",60,0,25,106,2,25,127,31,115,54,87,233,119,125,5,94,0,19,27,43,0,71,0,34,62,20,8,27,114,30,13,57,93,120,50,0,516,19,113,83,26,39,46,0,54,55,8,2,1,59,0,37,1,70,67,25,126,37,47,30
"COG4235",130,0,54,330,302,34,179,193,201,120,95,472,122,64,31,159,170,33,4,72,33,138,711,54,138,83,180,5,139,67,82,917,116,254,49,77,88,29,181,204,25,158,87,5,119,104,130,39,14,52,1,111,66,111,316,241,179,152,56,82
"COG4237",87,98,74,46,64,64,85,105,77,38,100,148,66,46,19,52,44,41,24,72,11,118,146,5,113,46,47,40,13,53,35,194,58,27,11,48,41,38,9,59,125,29,25,49,98,36,60,32,9,1,0,30,31,43,60,181,42,12,113,11
"COG4238",12,3,0,30,62,1,28,41,2,8,0,25,3,4,9,10,45,0,1,0,12,7,198,1,0,7,33,1,1,4,1,223,13,1,0,4,2,1,8,7,5,23,0,0,5,0,43,11,2,2,0,1,14,1,55,40,28,22,3,1
"COG4239",17,47,0,40,145,0,42,63,6,18,52,140,134,41,9,19,68,18,39,0,116,34,281,30,1,18,56,11,6,12,3,371,43,3,8,14,105,211,8,7,48,44,0,4,8,5,38,6,3,38,0,2,30,1,99,49,54,25,6,8
"COG4241",33,58,76,50,11,141,80,364,39,126,81,74,232,39,33,80,14,58,31,93,3,121,105,89,90,40,0,7,55,110,53,29,24,37,19,53,66,37,1,122,132,49,48,32,100,88,44,40,398,94,0,99,11,73,18,302,50,42,99,443
"COG4242",4,0,9,1,1,0,47,1,3,11,0,106,0,1,1,0,12,0,0,0,0,0,0,4,2,0,0,1,0,0,5,3,1,0,2,8,0,0,1,0,99,18,8,0,0,0,0,1,0,10,1,0,3,0,6,0,0,0,3,4
"COG4243",1,0,2,0,0,0,12,50,2,141,0,0,7,1,0,0,46,0,0,0,0,55,244,4,0,0,1300,0,34,11,3,0,1,4,1,0,0,0,10,0,25,0,0,0,0,0,0,0,590,0,3,0,0,0,0,1,0,0,1,102
"COG4245",14,149,539,591,65,37,90,40,82,55,42,1146,1130,1323,54,17,35,2621,103,37,66,48,2125,165,2,25,55,95,160,95,915,331,30,11,71,8,115,8,7,30,16,53,216,1,5,22,195,18,2,64,0,2,312,23,82,54,36,36,11,6
"COG4248",37,78,10,485,267,47,89,120,11,45,59,20,225,221,63,27,129,104,125,32,88,134,456,568,11,32,115,191,10,21,31,815,50,4,43,28,161,10,26,22,33,81,38,9,20,7,198,58,2,73,0,2,224,12,173,155,75,45,4,12
"COG4249",612,49,710,20,4,222,408,225,88,336,129,103,183,1174,74,140,264,88,215,100,388,467,79,1498,37,85,22,464,116,346,263,5,18,335,102,101,208,278,43,0,162,277,151,73,34,76,83,410,0,469,1,20,1,6,19,52,25,9,200,3
"COG4251",0,0,2,17,0,0,0,0,100,0,0,0,7,1,0,0,0,1,19,0,0,12,0,23,0,0,4,0,0,3,51,0,0,0,6,0,3,2,0,2,0,0,1,0,1,0,0,1,5,37,0,0,0,8,25,4,0,38,0,1
"COG4252",13,10,41,6,8,0,5,0,5,0,1,2,1,38,1,12,36,4,3,1,76,3,1,116,17,1,0,1,0,9,1,8,0,6,22,19,116,1,0,9,583,1,369,2,2,0,1,8,2,66,3,21,27,1,13,0,6,110,14,2
"COG4253",4,0,1,16,0,2,2,86,16,16,3,173,1,11,0,1,3,1,0,0,8,48,0,0,1,6,14,2,11,1,9,106,61,2,1,2,28,3,0,2,5,7,0,4,6,9,0,0,0,56,0,3,0,4,9,168,1,24,17,1
"COG4256",2,0,1,9,27,0,8,18,2,7,0,63,1,3,0,3,14,0,1,0,21,6,51,0,0,3,24,0,2,2,0,57,5,1,1,2,2,0,3,1,1,16,0,0,1,3,10,4,0,9,0,0,2,0,9,28,6,10,3,0
"COG4258",57,0,1,137,0,24,94,122,126,61,2,414,71,26,1,7,5,13,79,32,177,433,0,38,69,75,1,3,59,79,19,21,9,116,24,1,176,14,0,38,74,16,3,3,27,71,10,6,3,1100,0,68,38,59,23,52,35,63,43,79
"COG4260",585,1114,1523,58,912,1220,824,1133,976,774,1296,766,1021,1527,973,138,782,570,1651,2364,587,883,1207,1348,339,819,1255,1417,1013,828,861,885,346,568,1864,671,829,633,368,802,2980,763,1810,1225,1363,233,364,857,612,1738,718,1573,128,954,1239,831,69,270,666,1305
"COG4261",318,309,289,1177,793,196,239,375,664,240,76,522,188,198,167,757,506,287,146,335,198,374,9,52,305,728,55,91,208,576,33,147,220,641,78,393,503,188,950,774,100,154,134,146,396,217,516,430,33,497,906,596,1191,673,118,402,417,683,265,44
"COG4262",9,5,0,27,1,0,2,2,4,0,2,0,3,0,0,42,47,3,0,2,103,1,0,19,20,1,0,0,0,6,0,1,1,0,0,10,6,0,0,12,0,0,37,0,7,2,0,16,2,0,1,4,31,0,1,11,3,128,0,0
"COG4263",0,0,31,1,0,1,0,0,4,2,17,0,33,0,0,164,0,0,0,45,0,2,0,1,0,0,0,0,0,0,2,0,21,0,1,0,115,0,217,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",5,1,0,24,4,0,4,219,1,6,0,311,0,7,0,3,1,1,0,3,103,16,0,0,0,9,52,1,3,5,1,1105,17,1,2,0,25,1,21,22,25,11,0,4,0,12,236,18,10,1,0,3,0,0,232,45,2,49,5,2
"COG4267",194,116,147,84,217,167,339,138,127,393,184,275,195,501,158,55,602,130,272,254,71,53,511,245,99,205,1198,255,273,273,185,323,152,396,1085,37,337,104,112,208,218,124,326,379,1301,21,53,51,1377,40,359,231,169,248,466,100,17,117,141,199
"COG4268",205,401,299,183,154,622,167,1525,925,975,1139,880,439,1258,2965,96,400,356,802,234,10,668,1177,447,254,146,436,522,155,136,841,756,1132,782,681,137,510,638,140,163,936,159,701,260,233,1668,729,492,1147,4375,420,411,262,326,880,331,88,344,224,1388
"COG4269",30,0,0,92,172,2,90,199,11,38,0,13,22,11,27,40,123,7,1,0,24,15,417,2,4,26,176,0,4,13,0,767,30,9,7,34,0,8,43,15,10,79,0,11,23,10,150,34,5,4,0,9,54,2,173,132,58,60,1,12
"COG4271",45,87,116,37,137,79,55,35,240,42,90,517,975,83,135,104,16,34,254,79,651,159,8,29,41,12,48,38,129,2,85,84,1855,85,98,14,16,25,104,51,110,88,287,89,36,79,5,495,0,205,70,114,1,90,126,117,11,14,132,144
"COG4277",517,705,391,415,575,562,803,371,632,688,443,422,530,536,647,608,353,362,598,464,547,514,86,303,509,684,182,656,744,639,916,1127,907,2007,1736,2070,1780,1504,1541,2000,1151,1248,1855,2459,2353,1180,1676,1414,585,587,1619,1715,1530,1429,2383,1293,547,1581,2284,1260
"COG4279",80,30,11,168,0,1,168,72,141,131,20,83,54,2,6,2,0,48,3,26,0,127,47,467,92,31,1,47,292,30,66,58,3,189,181,0,1,199,9,12,52,30,25,2,4,89,33,4,4,136,101,106,2,102,4,92,359,131,58,35
"COG4282",4,0,2,0,34,2,0,11,4,0,0,21,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,3,306,0,0,1,3,0,18,0,3,0,3,12,3,26,32,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0
"COG4283",96,294,103,49,175,480,293,291,411,116,298,177,203,591,725,97,432,162,349,231,86,75,52,280,173,161,71,309,152,60,68,136,11,95,236,70,103,52,10,46,64,75,88,101,161,26,60,21,23,46,115,53,7,45,106,316,9,47,61,57
"COG4284",183,1453,604,2,364,1102,288,334,718,368,593,507,696,1073,1346,47,116,359,829,1950,29,235,519,1190,224,279,2382,463,617,86,705,394,159,630,489,386,343,527,59,7,349,984,1080,617,68,126,187,658,1084,381,643,809,1,482,1084,258,0,245,262,489
"COG4286",194,210,292,0,582,441,240,147,353,196,221,393,285,555,1206,58,42,142,341,1356,9,139,175,479,214,357,2,235,569,163,464,618,363,520,799,92,255,227,37,601,123,214,232,392,789,68,131,6,196,573,347,160,11,416,631,155,13,42,216,263
"COG4288",10,34,1,5,8,5,4,1,2,10,3,42,40,2,7,13,46,2,0,2,1,3,0,2,7,19,55,4,1,9,1,5,2,3,1,8,7,33,10,35,50,0,1,6,18,5,2,4,13,6,9,8,1,2,0,14,9,23,9,1
"COG4289",1353,1600,1378,3106,2894,1397,1244,1704,3713,1797,1632,809,1349,1270,966,3009,2209,2427,2365,1678,3148,1311,96,955,2072,2540,251,3068,1499,2217,1942,1358,2365,1307,704,2314,2436,2242,3219,1972,1085,1046,1581,1232,2653,1422,4940,2511,427,1025,1793,2281,2789,3162,1404,1110,1054,2085,1714,128
"COG4290",0,0,0,0,0,0,0,0,3,7,0,1,0,0,2,1,1,0,0,20,0,0,0,7,0,28,0,0,15,26,0,1,0,1,1,0,0,0,0,10,6,5,0,0,0,0,4,2,0,0,0,0,1,0,3,0,0,6,1,25
"COG4292",20,2,62,3,101,130,12,8,38,172,28,48,4,5,45,185,32,60,1,15,109,106,0,6,10,21,104,61,10,92,100,30,34,72,13,97,137,1,597,15,28,17,36,38,100,4,2,4,29,9,343,226,27,104,71,6,2,210,65,340
"COG4294",9,16,65,2,4,0,61,2,4,8,39,202,28,138,3,2,38,61,16,621,1,2,0,175,1,3,10,18,0,2,46,19,6,1,24,10,1,15,7,7,6,32,42,5,7,2,1,2,2,31,30,2,1,0,0,4,2,7,7,2
"COG4295",406,76,593,15,42,515,259,124,136,80,334,62,235,307,741,31,107,528,268,74,163,24,105,910,162,29,23,154,56,207,201,184,40,322,422,159,225,511,20,68,56,196,522,67,72,561,80,345,74,337,294,71,147,202,230,230,11,229,110,738
"COG4296",88,209,102,145,302,330,129,131,366,185,136,84,209,94,136,80,83,53,253,600,9,83,56,81,166,94,27,54,503,64,186,105,16,620,12,142,364,66,75,275,101,359,259,97,1095,105,65,53,91,38,53,38,26,152,51,225,40,29,212,237
"COG4299",1778,2588,892,2018,1604,1383,2200,1347,2139,2700,822,768,1060,1622,841,3495,2214,1491,1018,1833,4682,1839,653,494,1823,2429,193,1630,2329,3122,365,867,1149,2713,393,3481,2441,1791,3802,2333,597,1781,1292,2084,1296,1977,3453,2050,60,1327,1974,1892,2968,1989,1000,1187,1456,2794,2505,396
"COG4300",7,4,3,6,4,1,6,1,6,1,6,228,2,8,6,11,18,2,0,2,46,2,0,0,7,2,6,12,1,3,67,2,0,0,22,4,3,1,2,14,4,9,1,2,2,2,0,3,16,1,4,11,12,3,13,5,1,64,2,385
"COG4302",94,115,18,154,157,29,110,70,59,79,127,280,83,13,40,174,199,15,26,43,26,39,253,96,61,93,90,169,76,86,23,345,107,39,8,120,69,30,34,25,376,57,58,38,119,45,138,81,12,35,37,17,90,51,97,249,75,56,71,4
"COG4303",155,173,29,203,228,56,139,120,84,115,354,376,131,41,87,279,261,20,53,82,44,59,386,185,65,123,105,362,139,121,56,555,161,40,31,171,107,50,64,45,661,108,136,44,167,57,210,161,41,64,44,24,150,73,171,441,116,87,164,25
"COG4310",15,0,0,42,0,0,0,0,34,3,0,0,5,167,0,27,0,3,7,0,1,2,0,0,249,0,105,294,0,0,25,0,281,205,2,0,433,11,0,14,0,37,0,0,0,0,0,0,0,0,0,4,0,6,11,199,0,2,31,0
"COG4314",0,0,10,52,0,1,55,25,59,33,18,37,8,10,0,37,0,1,0,18,0,38,0,15,18,0,0,0,22,0,6,4,3,59,0,11,22,11,40,25,0,12,18,0,21,19,0,0,5,23,0,33,0,36,15,14,57,25,15,3
"COG4316",2,0,2,9,2,0,0,0,1,0,1,339,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,6,12,0,8,4,0,1,0,25,2,7,0,1,0,1,0,0,0,0,0,7,0,1,3,2,1,0,7,8
"COG4319",0,0,0,6,1,0,1,0,0,2,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,21,11,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,13,0,0,0,0,5,4,0,2,2,0
"COG4320",3,1,0,0,0,3,47,63,4,60,0,2,20,4,0,0,3,0,1,4,0,96,64,5,4,0,885,0,2,0,0,0,2,0,2,3,2,0,6,0,22,0,0,0,0,0,1,0,5,0,13,2,0,1,0,0,0,0,3,739
"COG4325",16,63,0,61,1,1,58,7,6,23,0,0,10,2,39,29,0,96,0,0,5,0,1,3,2,16,3,4,0,0,0,353,28,7,2,2,0,7,2,6,1,56,0,6,7,0,27,7,1,4,0,1,9,0,91,0,43,27,15,9
"COG4330",0,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,6,1,0,0,0,0,29,0,0,0,0,23,0,1,1,140
"COG4332",36,53,113,278,84,101,11,132,166,127,52,40,6,17,71,165,156,97,28,82,366,32,0,16,28,96,9,46,5,63,4,52,23,20,0,69,296,7,333,24,23,13,71,51,64,25,265,368,4,7,205,125,250,98,21,67,3,366,46,6
"COG4333",89,268,108,1,152,151,135,90,73,128,223,91,162,118,99,65,5,64,121,89,55,116,23,92,111,183,12,187,153,8,65,142,85,213,195,24,183,130,142,571,199,152,233,164,600,31,48,257,124,70,40,102,0,136,144,89,9,29,143,93
"COG4335",55,24,94,223,87,76,13,46,161,136,48,8,11,12,51,175,269,33,24,38,215,157,0,10,46,100,4,26,14,70,7,49,18,20,7,90,86,3,439,41,18,14,28,54,84,25,271,308,4,4,358,111,356,90,31,54,4,459,88,10
"COG4336",22,109,50,31,50,101,98,102,43,81,151,27,193,25,47,21,25,34,68,90,6,29,33,190,47,42,646,324,74,41,87,51,25,24,70,24,122,114,18,25,262,75,96,52,63,25,60,44,34,70,41,33,5,93,54,281,16,11,107,62
"COG4354",1209,1971,402,447,720,532,1613,1212,552,1517,1201,287,641,1302,591,903,918,545,805,2347,2239,286,4,284,2482,1154,316,1329,877,1180,187,469,232,2276,263,3145,2161,2142,1488,395,231,1450,1357,3038,861,682,1955,4896,13,146,1071,892,735,1275,753,1080,258,627,2161,40
"COG4357",5,11,6,0,0,3,6,1,14,8,4,41,2,1,6,2,89,3,1,4,3,1,0,3,4,7,8,6,13,15,8,8,1,11,46,3,7,7,6,4,2,2,5,25,30,0,0,12,2,1,36,16,0,5,1,4,0,6,2,22
"COG4359",3,3,2,2,0,1,0,0,5,6,41,0,22,21,1,9,2,3,4,7,1,0,1,5,0,10,0,7,8,0,1,1,8,1,0,8,69,1,10,0,2,0,2,0,5,0,4,2,2,0,0,2,13,3,4,9,4,0,11,0
"COG4372",40,31,31,18,14,268,37,375,19,124,18,80,280,27,49,39,8,26,11,120,4,112,343,70,67,19,41,13,53,53,42,17,67,9,32,72,32,115,2,116,187,94,10,45,34,200,17,16,1775,125,0,310,5,283,15,174,100,92,34,439
"COG4373",10,8,0,3,0,0,0,0,0,21,9,35,0,5,3,0,0,1,2,0,7,0,0,7,17,13,0,8,0,22,0,3,6,0,1,0,0,0,0,43,35,1,0,2,7,0,6,0,4,0,0,0,0,1,0,6,4,0,43,1
