"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG3330",0,0,0,0,25,0,0,419,0,0,0,0,306,34,33,0,2,0,0,29,0,7,20,4,1,19,5,0,0,141,0,10,0,0,0,0,0,273,208,0,0,0,13,0,0,0,6,12,0,0,0,0,0,0,22,4,0,0,0,48
"COG3331",856,1262,363,135,213,206,312,639,236,73,762,341,472,728,510,436,210,185,238,648,86,487,474,226,97,422,65,433,281,616,1002,232,236,219,402,402,146,466,544,230,148,387,533,147,93,119,335,112,194,944,117,21,74,302,683,365,251,342,260,522
"COG3333",108,2120,594,1186,657,726,1085,969,1345,406,849,748,543,676,568,606,483,1283,1014,538,292,1100,547,912,354,1133,195,218,463,845,489,296,478,1216,680,2020,601,792,613,566,511,622,969,696,835,1024,632,171,664,705,663,517,322,849,482,421,1138,961,1651,767
"COG3335",917,2055,553,240,383,114,548,1426,246,131,1370,650,937,613,960,214,482,673,562,2801,632,1313,534,299,152,634,196,514,455,402,1553,320,693,367,664,1153,96,290,1178,502,223,1416,1083,186,231,418,269,269,761,285,312,217,726,532,1591,217,761,144,1735,374
"COG3338",151,2,6,0,1,0,1,1,4,3,33,9,0,43,62,0,0,2,1,3,2,3,10,13,0,21,0,28,1,0,0,0,2,0,9,0,4,1,4,40,7,0,8,23,76,0,0,15,10,0,12,0,0,0,10,3,22,0,5,2
"COG3339",388,11,147,35,22,65,35,56,35,4,19,24,154,103,24,31,31,37,101,137,78,44,17,55,68,118,4,292,27,26,19,10,48,18,127,137,51,124,67,121,52,16,11,25,49,21,82,28,13,40,42,36,67,57,9,70,424,45,1,101
"COG3340",1131,1217,755,358,1177,1371,1059,2295,833,1834,1527,560,1086,1836,1566,1195,686,613,642,1546,1004,1433,751,1378,349,1067,1883,841,493,1739,2574,1721,707,540,1951,897,744,1408,1619,534,967,1103,1397,959,641,344,1306,1132,981,1237,1013,1082,1090,1535,1620,908,1030,873,1012,1539
"COG3341",1695,1092,1231,1087,1097,684,974,462,828,1624,817,1307,401,1064,1383,1092,1091,1127,1041,1011,1228,1078,1084,534,964,1180,601,535,1025,995,1342,1026,1099,973,1168,790,1235,920,1012,959,1356,585,1172,679,1036,1113,1086,223,1021,1332,974,721,1012,637,1282,1132,714,1099,100,923
"COG3343",512,1,0,0,0,14,7,11,5,23,26,54,45,53,51,0,0,3,0,1,1,1,2,0,0,5,0,104,1,0,0,1,0,0,6,1,5,0,5,85,1,0,0,3,0,0,3,24,1,0,10,0,1,2,4,3,14,8,3,3
"COG3344",9276,11911,13765,16363,13079,12064,9852,9142,13757,10456,11880,7570,11948,13082,13162,9384,12819,6362,5890,11433,6426,12924,11181,10429,17397,12126,14715,6819,9786,9780,19576,10926,12956,6605,13367,21829,15282,13020,19546,15642,22661,9169,13656,18956,9568,7827,17820,9488,8801,11191,14867,9578,19105,11908,16740,13622,4764,11514,11576,18378
"COG3345",7073,3912,5390,4712,4749,4468,4833,4622,5275,1144,6140,5732,4094,5745,7524,5393,5027,5008,5115,4505,5257,4354,4931,3503,5572,6031,4858,7318,5735,4202,8227,5072,3464,4425,5581,4267,6907,3126,5513,3919,3993,3916,5322,5369,4726,5555,5165,3175,6017,5222,5773,5526,7164,4476,4167,4947,14384,4529,4183,4767
"COG3347",13,87,26,22,44,1,46,238,23,24,247,40,63,62,54,35,16,18,24,23,17,35,13,59,13,37,14,15,8,28,79,22,27,32,39,97,18,45,38,84,9,46,22,8,22,19,46,42,117,63,18,7,8,278,19,41,32,10,0,67
"COG3350",12,13,6,2,0,0,4,0,12,4,10,3,6,22,34,1,2,2,113,1,21,0,5,0,0,15,25,3,70,1,4,0,4,17,6,33,29,2,2,0,3,0,2,8,6,26,0,0,18,0,0,2,1,0,8,1,3,2,96,0
"COG3359",224,641,460,80,286,101,431,455,278,73,784,345,307,696,544,453,247,138,299,835,140,528,543,177,103,630,54,444,169,687,1052,282,319,228,500,205,162,231,486,158,137,755,751,200,124,171,363,51,296,316,122,35,103,235,689,50,372,475,315,540
"COG3366",0,1,0,11,13,2,18,5,40,0,0,49,11,0,3,13,29,7,101,5,24,23,5,24,9,0,0,0,16,24,9,3,0,40,13,25,0,47,9,21,4,32,3,0,21,58,16,2,0,14,55,9,17,26,4,53,16,8,0,28
"COG3369",0,6,131,1,260,2,87,63,167,2,2,4,136,21,7,92,153,38,28,56,86,79,14,42,77,66,1,0,19,31,12,9,0,63,9,54,3,80,26,153,107,75,36,1,270,236,16,203,12,245,103,17,137,123,47,198,1,285,3,165
"COG3376",0,0,0,0,0,0,5,59,0,5,1,5,0,0,0,0,0,5,1,0,0,0,2,45,2,0,0,0,0,0,0,21,5,0,0,0,6,1,0,0,15,94,9,0,88,0,0,1,12,0,3,0,0,1,3,0,0,0,0,0
"COG3378",1795,3537,1504,2215,2357,1072,1497,3216,1630,354,2087,925,3315,2743,1210,2029,935,407,1031,3261,1279,2532,981,1965,897,2050,1391,904,929,2238,1358,1001,2257,2178,1604,6086,1186,1916,3089,1152,2248,2581,2782,3986,945,879,1401,1530,1214,1730,1938,306,1049,2747,2426,1405,1478,2197,500,1348
"COG3379",2,0,28,9,24,1,1,45,18,0,0,19,8,0,0,4,61,1,25,59,8,48,140,8,1,3,8,0,9,0,1,8,0,4,4,0,0,37,1,12,0,22,9,0,9,60,11,3,0,8,17,9,17,32,29,14,5,248,114,24
"COG3381",194,17,7,43,6,693,67,106,66,150,37,166,173,39,38,7,34,151,88,3,100,14,83,76,26,15,39,10,112,9,22,36,75,35,8,29,34,13,29,15,57,277,194,32,176,63,6,890,29,37,72,124,21,79,22,53,6,4,1020,22
"COG3382",562,365,712,789,632,952,486,471,1054,1325,479,495,440,269,1014,622,758,643,574,373,895,469,356,723,1206,392,915,631,613,294,570,1099,560,643,983,344,635,637,489,581,985,301,377,1576,757,877,613,317,668,681,751,1440,727,674,323,801,22,579,9,470
"COG3383",354,280,100,361,211,473,304,622,224,202,823,230,608,241,229,164,218,394,542,887,489,438,340,413,334,576,43,131,91,232,160,84,350,209,248,590,263,359,248,336,270,126,128,56,223,238,189,147,131,145,165,241,330,192,177,405,1932,142,546,667
"COG3384",390,10,4,27,7,653,20,214,42,78,12,229,99,32,22,4,4,100,77,0,78,15,87,263,20,6,33,687,129,9,15,46,87,42,9,29,58,77,2,13,63,233,222,16,201,134,237,420,26,0,140,95,37,91,20,67,28,8,629,1
"COG3385",8766,3657,5305,2343,3995,11575,1220,5925,4420,12612,3620,4058,6820,1918,9068,7297,6891,1585,5418,3516,1217,4833,19384,1261,16554,2651,27108,478,4323,4538,18750,21222,6860,2217,9335,3691,1162,3831,7323,7484,3637,2207,8241,16824,2180,1810,11063,5560,1892,3000,11982,9854,1174,5791,18144,12449,620,7902,5562,9294
"COG3386",215,156,92,162,295,16,325,135,179,11,97,76,176,92,62,104,189,215,132,73,438,219,51,106,146,146,18,1,296,171,275,142,538,634,299,396,725,247,143,680,688,529,457,121,1329,268,167,240,741,271,498,178,322,437,206,457,213,635,160,206
"COG3387",450,273,445,947,277,23,599,1886,648,39,54,446,1265,505,240,857,573,638,473,528,681,816,234,331,285,707,82,126,1159,434,334,86,509,340,526,403,1041,1160,724,500,374,593,249,35,467,1007,124,142,1336,638,322,237,856,580,433,374,44,339,4,352
"COG3391",610,427,1173,1652,1358,1187,1025,485,2292,1907,630,1793,1594,205,349,435,1762,1266,1233,576,2649,951,330,792,2886,729,2490,17,2725,516,735,583,2373,1191,1268,427,2644,693,699,1672,782,917,937,624,3512,1347,1073,2701,1257,1349,1056,798,3561,608,813,1974,41,2072,894,363
"COG3392",179,234,140,22,267,15,34,618,152,39,498,385,326,375,129,103,364,16,345,577,46,426,165,287,392,1076,233,349,189,417,280,451,1056,303,193,123,116,1566,238,382,249,510,101,50,5,667,786,947,472,196,358,89,91,400,271,203,5,22,52,796
"COG3393",56,22,14,16,311,0,17,94,15,2,30,97,141,395,101,296,11,2,8,23,2,36,26,37,1,174,50,102,3,44,8,17,6,23,2,21,0,10,8,23,3,7,24,64,0,0,26,29,83,10,9,4,15,60,10,18,13,1,37,14
"COG3394",944,136,186,336,221,377,493,402,288,122,341,138,297,729,177,374,389,325,418,235,240,446,218,590,94,117,114,708,325,335,140,242,165,476,180,2643,295,204,136,382,199,458,144,108,378,186,358,693,197,337,579,204,153,498,171,269,103,277,517,178
"COG3395",266,776,232,572,379,1246,551,489,424,106,727,425,526,370,403,407,90,584,476,133,386,276,245,521,332,521,123,1093,217,307,1240,749,729,662,168,791,217,562,758,534,447,702,622,266,620,564,681,1249,256,236,209,356,458,385,283,441,3565,767,3057,394
"COG3396",150,8,3,26,0,391,7,122,33,35,2,143,0,13,0,6,0,28,15,0,43,7,81,98,9,1,44,0,90,0,21,30,45,9,0,1,11,6,1,4,32,149,179,2,185,28,0,2,14,0,14,75,21,19,6,0,2,4,900,1
"COG3397",2,14,109,7,2,0,12,40,0,0,15,0,0,9,15,52,3,0,0,45,0,1,3,36,1,1,0,40,0,0,19,10,0,4,1,67,6,4,23,0,13,34,14,3,231,0,6,18,13,27,1,0,2,21,22,4,3,139,4,13
"COG3401",704,154,296,32,237,0,173,157,169,15,50,167,578,207,352,176,134,0,49,386,0,60,52,80,11,40,1,130,1,143,73,123,1,28,5806,333,22,20,1692,15,64,514,267,122,16,3,255,106,726,1439,23,1,2,87,129,44,39,126,0,389
"COG3402",90,49,59,179,16,2,20,7,60,10,4,560,13,41,8,108,75,23,127,188,4,51,83,125,458,14,1,25,338,37,135,5,5,8,22,154,123,29,160,191,377,26,242,6,5,13,270,29,81,86,118,50,35,13,110,168,17,80,101,46
"COG3404",759,1301,1104,1490,1347,140,1133,803,1019,804,708,657,513,911,407,1183,1504,1225,1306,761,1219,1233,729,834,677,914,86,726,1157,1084,476,552,1240,1653,1079,1170,1235,1222,457,1450,1556,836,1033,448,1069,1417,991,606,1423,1031,1053,428,1096,1083,1080,1128,353,1057,330,959
"COG3405",1101,244,789,486,889,1667,692,488,1124,136,743,213,241,504,553,930,513,185,535,712,67,540,1137,893,163,161,55,192,288,303,961,3155,83,259,270,415,115,613,750,824,1067,828,757,3434,212,55,441,982,175,725,506,1978,23,886,903,841,1111,421,901,941
"COG3407",859,3,1,2,1,11,9,19,2,18,21,9,0,34,29,2,1,3,1,0,3,3,0,19,0,5,0,69,1,0,1,1,0,0,4,1,5,2,4,71,0,0,0,0,0,0,1,23,0,2,10,0,1,0,5,4,19,1,9,0
"COG3408",2256,2124,3551,3568,3397,2669,2627,2505,4901,4315,2423,4012,2303,2472,2615,2768,3830,3073,3497,2404,3470,2938,3174,1856,6801,2382,4902,2731,3922,2292,3536,3720,2131,3244,3159,1599,3170,3382,3082,4627,3979,2067,2695,4642,3451,2949,3102,840,3216,3282,2930,7256,3028,1789,3006,2992,151,3592,478,2358
"COG3409",530,1336,696,655,1209,763,782,2218,466,96,758,650,2920,1496,928,1390,445,231,373,830,220,858,549,2336,151,445,896,838,296,1535,2054,625,309,884,722,2411,337,2710,1521,241,255,1611,1078,384,520,312,1135,534,964,638,661,117,384,1182,896,938,775,1074,396,856
"COG3410",1004,889,330,23,799,37,273,128,225,92,260,970,295,554,202,505,363,394,162,675,779,381,2425,392,54,219,1725,411,570,125,657,82,133,61,719,203,529,133,426,177,29,280,488,22,1379,16,659,374,302,147,416,30,34,145,93,77,36,158,146,757
"COG3411",119,30,87,141,125,23,82,175,69,46,16,34,185,40,22,73,130,153,173,123,150,120,61,510,84,37,27,2,95,93,51,52,106,126,200,127,163,297,77,492,128,107,40,18,128,70,73,182,36,97,164,55,119,228,43,178,19,58,124,207
"COG3412",149,48,4,63,14,408,20,158,26,58,27,173,124,44,19,9,5,231,96,4,98,9,80,125,51,202,61,212,91,3,29,246,88,29,11,49,42,78,42,60,51,206,153,2,145,156,48,625,42,10,57,91,77,71,16,42,445,5,1023,43
"COG3414",726,65,71,56,27,601,32,245,38,122,107,226,88,142,54,45,32,131,193,27,158,20,172,293,154,219,74,919,84,14,43,53,173,92,12,93,45,180,298,160,174,265,134,10,234,120,218,446,44,9,98,157,111,38,34,58,1516,104,886,162
"COG3415",24,3,0,0,1,0,1,266,0,0,2,3,0,1,4,1,0,25,8,0,6,1,1,0,2,14,0,2,6,4,10,4,6,0,0,7,5,0,0,0,0,0,0,2,0,1,1,0,1,9,1,0,0,3,4,0,0,0,0,1
"COG3416",0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,10,4,0,0,0,1,0,0,0,2,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3417",74,7,15,19,15,194,35,55,38,31,4,70,98,6,4,5,18,43,61,9,38,26,46,49,17,2,13,0,38,7,23,11,22,24,4,24,14,11,5,247,51,148,94,0,88,26,7,325,8,8,72,42,14,16,8,23,0,20,447,14
"COG3418",28,0,1,7,0,93,0,3,3,10,0,18,23,3,0,0,0,27,12,0,13,4,13,0,1,1,8,0,16,1,5,4,9,7,1,4,11,2,0,0,7,32,25,0,85,13,0,131,1,0,5,13,3,5,0,7,0,2,212,0
"COG3420",0,6,0,75,0,0,60,8,1,0,8,0,0,9,6,0,21,36,94,20,3,49,52,9,23,20,1,0,0,6,0,21,26,0,29,23,10,24,28,1,23,0,27,6,0,0,16,0,0,14,36,58,0,33,10,47,0,0,0,60
"COG3421",0,8,27,18,21,63,161,21,19,3,5,159,274,6,10,35,6,0,4,49,0,73,40,0,0,894,151,0,6,349,22,69,13,8,10,82,0,170,103,1,21,80,60,2,182,0,13,4,0,10,19,4,9,283,34,63,0,0,0,287
"COG3422",86,9,6,18,5,211,2,83,17,22,7,64,110,6,15,18,2,49,17,7,28,8,22,0,2,6,43,1,38,3,8,9,26,7,2,6,12,3,5,5,10,77,68,12,38,23,13,314,9,7,7,29,15,5,11,13,1,2,401,0
"COG3423",67,8,2,21,2,114,4,67,7,21,1,101,49,6,0,4,1,34,17,0,20,6,23,23,3,1,22,0,36,0,6,11,17,13,1,4,6,5,1,2,12,85,55,3,71,20,0,218,6,1,15,29,14,2,6,8,1,2,595,1
"COG3425",1064,6,1,1,2,17,11,24,0,16,29,37,157,50,66,1,1,3,0,2,10,1,2,0,15,5,2,139,0,1,2,1,1,1,12,2,9,0,8,120,2,0,1,0,0,1,6,27,0,0,19,1,0,0,5,2,26,3,14,2
"COG3426",271,1193,1663,1518,1445,54,1425,1435,1189,974,453,1620,1712,713,375,1294,1691,1555,1593,1156,1509,1274,1125,964,1273,1109,112,748,1266,1465,662,583,1325,1943,923,1093,1414,1346,1111,1337,1784,1229,1046,430,1149,2174,1333,784,1601,1381,1719,852,1150,1515,1333,1577,306,1223,269,1294
"COG3428",0,24,352,146,32,0,223,122,58,4,5,3,11,56,8,121,66,0,89,553,2,61,52,180,47,2,3,3,302,35,15,39,0,3,10,178,137,96,307,160,321,51,89,7,0,0,16,16,126,125,565,5,0,38,595,47,0,47,0,39
"COG3429",308,11,0,0,5,226,2,1,4,33,5,5,0,14,5,0,0,0,1,0,1,1,0,10,0,5,0,847,2,2,2,2,1,0,0,0,5,0,2,0,1,1,1,2,0,0,161,189,6,1,133,0,0,10,1,71,489,1,0,1
"COG3433",371,70,9,78,12,484,19,40,33,279,8,52,142,50,0,9,2,291,246,0,246,6,72,319,22,4,24,0,282,4,22,16,72,87,0,103,133,5,6,7,24,321,317,1,114,173,0,375,25,1,27,55,15,17,27,107,19,4,825,2
"COG3434",60,12,276,25,43,91,56,162,150,5,66,111,130,152,83,58,70,20,136,672,7,127,181,122,27,83,13,154,88,113,21,31,51,32,268,90,62,27,55,142,5,245,250,75,9,2,17,19,160,146,73,16,13,48,460,14,17,6,19,117
"COG3436",9546,8605,6943,10860,7764,9401,10044,7989,15909,70472,8294,11297,5668,8595,18359,7263,6549,19396,7025,5095,11473,10156,5447,4058,15566,8537,4814,8778,5277,3125,8233,18002,19549,13715,11650,7309,7677,5491,7456,3951,7892,6537,4528,49774,17952,29779,3777,8717,4456,6531,7118,28818,21008,8257,13783,4566,2753,6181,12166,6714
"COG3437",656,4331,4112,3226,3328,2890,4243,1936,4451,1136,4757,3259,3147,3163,2745,3024,5243,3554,2768,3855,7449,5142,4511,2055,4303,2269,3058,825,5244,3632,3126,4427,3932,3207,2548,5062,4387,2322,3142,2403,6446,3307,4097,1747,3783,3086,2540,1179,5972,4232,4801,2119,3252,3136,3260,3874,1253,8472,729,3275
"COG3439",190,299,40,271,119,5,219,45,205,26,0,361,160,36,19,26,167,404,647,122,369,140,18,92,40,183,6,0,222,32,26,14,623,208,24,67,463,95,2,788,83,22,33,7,791,1040,22,212,33,33,50,91,316,50,15,262,24,474,281,63
"COG3440",537,8,87,46,311,121,130,409,30,1397,126,374,69,54,359,167,173,84,101,485,7,43,43,17,37,83,522,0,211,107,109,865,25,41,35,27,5,140,282,26,45,211,168,478,311,24,60,325,542,55,144,45,30,33,164,62,501,65,237,12
"COG3442",1212,149,176,52,253,393,312,874,70,82,495,208,996,813,303,283,46,55,51,295,45,141,274,546,23,250,77,989,45,509,149,279,52,131,241,198,33,515,710,163,59,236,134,178,17,69,475,498,411,174,322,10,58,499,258,285,795,69,119,414
"COG3443",170,723,34,129,44,318,19,70,269,58,114,242,121,283,140,54,10,71,51,143,62,66,74,39,9,279,37,61,102,21,83,37,52,31,334,63,17,29,196,120,31,121,155,47,103,26,126,495,254,70,147,48,34,26,77,57,344,62,670,11
"COG3444",3653,960,277,495,337,2478,366,497,453,462,2171,932,696,1018,1148,342,190,669,621,245,717,548,462,1893,347,930,269,1617,346,279,415,222,405,421,275,1781,461,363,803,567,437,739,695,141,439,370,820,2564,340,225,533,405,473,325,242,399,3457,601,2972,604
"COG3445",94,8,2,15,2,242,12,60,24,21,9,79,60,20,34,0,1,58,26,0,45,5,29,29,7,10,16,0,50,2,8,23,28,13,1,15,15,5,0,2,21,120,87,22,61,19,0,349,11,0,17,36,12,15,14,8,1,4,393,0
"COG3447",186,14,2,40,6,347,4,16,36,70,5,220,241,15,0,10,2,68,63,0,83,10,113,1,5,3,44,0,78,2,22,1,45,41,1,17,24,12,2,1,33,389,208,3,377,61,0,1450,9,1,38,106,28,33,2,25,6,10,786,0
"COG3448",0,1,0,2,4,128,6,43,8,3,2,14,1,12,0,2,0,3,55,0,3,6,16,32,61,167,0,0,3,3,0,17,3,8,2,2,6,61,70,24,64,29,2,1,1,14,26,2,7,0,17,45,39,6,3,1,795,2,0,81
"COG3449",486,629,847,2002,2076,406,773,490,646,155,28,1603,736,373,33,1103,642,1559,994,635,2116,1048,534,763,650,1046,123,18,2183,725,427,89,2612,953,385,750,2200,467,137,1172,1354,679,319,67,3286,1323,246,1003,814,1568,826,190,2657,224,288,605,42,1770,1055,208
"COG3450",0,0,0,1,1,0,4,30,0,2,0,7,2,0,0,3,0,2,14,1,8,2,2,25,4,0,0,0,4,3,2,2,11,4,2,1,1,3,0,2,2,13,1,0,3,4,0,1,0,0,2,1,2,2,0,0,2,1,1,2
"COG3451",5791,16937,15538,17219,12632,9916,15911,16884,11039,7881,7338,7399,21197,12832,11126,11521,15328,6227,8390,16441,5777,14282,9617,11007,7600,9589,11553,6242,10824,15341,13770,10916,8390,20435,12234,17623,14522,12955,14688,9993,17508,13306,14485,6885,6612,11175,10933,7945,14503,15430,11228,10009,10690,15536,15294,15667,6338,12300,9924,16599
"COG3452",8,911,360,62,249,255,912,751,400,90,1260,236,255,670,798,1071,356,58,231,1068,185,449,599,142,152,242,55,467,138,1030,977,520,334,181,503,308,136,329,658,159,200,697,1044,203,101,60,483,44,252,241,317,34,51,835,571,124,54,496,5,926
"COG3454",43,23,20,72,45,257,59,47,33,125,5,111,135,14,18,10,78,88,142,18,71,33,92,309,28,17,3,4,73,144,11,14,19,72,51,138,120,49,5,45,54,246,94,7,111,53,17,516,44,56,36,65,18,21,22,96,16,23,714,60
"COG3455",235,8,2,31,2,0,4,91,23,35,6,16,64,4,14,3,1,51,45,0,43,1,9,80,4,9,18,3,65,0,10,16,76,7,1,20,17,6,2,2,12,130,22,5,165,37,0,351,15,0,18,1,1,4,14,9,7,0,592,0
"COG3456",16,7,4,25,5,0,2,1,8,64,3,13,158,6,12,1,3,61,51,0,65,1,6,0,1,11,12,0,49,1,11,6,7,0,1,23,23,0,0,1,11,182,10,1,86,38,0,583,9,0,10,0,0,1,7,0,0,2,854,1
"COG3457",119,32,74,53,144,310,52,351,126,47,130,142,504,73,51,156,75,149,85,57,55,274,131,181,79,20,31,225,101,127,29,88,66,76,22,122,91,229,114,68,54,270,176,32,21,39,50,640,47,153,198,64,29,318,78,169,6,30,815,104
"COG3458",485,1105,1083,2048,1773,888,1373,538,1899,2563,916,1682,538,917,3257,804,1270,2652,1248,832,2570,1884,1175,1137,2576,1582,2204,374,2596,948,883,1485,2313,1632,2051,1106,2547,1050,763,1506,1281,1090,673,1178,1672,3084,1324,180,1826,1087,1153,1944,2628,1415,860,1055,74,1837,13,1529
"COG3459",2018,2875,3498,1390,2283,2952,4016,5078,2953,4026,3858,1354,6301,5236,5580,3969,1450,563,1636,7824,255,2397,5132,1057,2304,1824,3973,3837,1009,6879,7529,3641,710,2350,3540,2983,1859,4433,5386,831,796,4193,3784,4736,157,291,1815,637,2124,3013,1207,3082,485,3802,5007,1540,551,3249,176,3982
"COG3460",55,1,0,7,0,112,2,28,14,7,1,52,0,6,0,2,0,8,3,0,16,1,22,25,2,0,14,0,31,0,6,9,9,5,0,0,2,4,0,0,5,25,38,1,39,9,0,1,1,0,4,16,13,3,2,0,2,1,257,0
"COG3463",7,542,281,39,44,6,225,104,86,24,486,196,48,158,199,24,120,89,176,94,40,78,327,209,97,807,26,494,36,287,268,173,152,55,599,148,22,105,361,86,21,100,415,75,65,26,581,14,180,314,42,2,9,145,302,51,3,296,165,114
"COG3464",7027,5634,3128,9056,3955,3038,3971,2047,4474,659,2133,2394,2784,4511,3555,5339,6428,13392,1850,4106,9891,5120,3556,6931,10101,7636,1339,7583,2917,1109,11275,7086,17073,11570,4236,3600,5897,10625,3713,3097,18282,1091,8364,23459,5046,8802,6981,2761,1586,4460,6630,7597,7297,6274,3139,4469,682,2805,4641,9433
"COG3467",1554,919,1454,1399,1305,496,877,1071,1058,1116,852,1308,905,1217,1295,1014,845,851,1400,976,1027,1028,901,1671,1308,1328,791,1144,1865,1063,2414,858,899,1341,1195,829,1219,950,1151,1165,1016,1122,818,1171,1939,838,1401,724,852,1247,1441,897,1066,1347,996,1145,1240,828,310,3598
"COG3468",2283,710,818,2009,1693,3072,1392,179,684,3149,166,1340,4015,528,604,669,1621,2670,4078,1028,3968,1087,2161,568,587,442,836,428,3042,4593,635,222,948,1594,1644,3645,3293,1740,301,1254,2191,1629,1731,220,1043,1470,131,9050,1402,942,665,1434,1157,912,797,3818,245,1087,12960,3020
"COG3469",84,0,36,33,4,0,0,8,0,0,3,1,7,55,2,14,0,0,3,4,0,4,13,29,5,0,1,0,40,15,0,3,1,383,0,0,23,38,31,0,2,6,12,1,0,0,3,7,14,1,1,0,0,0,1,35,0,388,0,20
"COG3470",232,10,5,1,4,135,2,0,30,38,24,6,9,16,18,0,1,0,53,0,21,1,2,4,0,10,19,629,40,3,0,1,4,7,1,21,22,1,4,1,5,0,6,10,9,12,138,164,27,1,88,0,3,11,8,40,358,0,60,1
"COG3471",3,0,2,0,1,0,2,2,25,2,36,24,0,33,79,3,7,17,0,0,7,2,3,1,14,3,1,1,1,1,1,8,9,0,2,21,3,30,3,3,1,0,17,24,0,0,0,0,9,8,13,26,0,39,9,1,0,2,0,0
"COG3472",1,32,314,138,131,24,265,328,1250,6,1220,1668,393,926,184,121,390,2,48,438,190,809,214,466,41,261,427,384,264,1355,987,89,676,91,104,145,1,870,361,153,82,380,223,123,349,1,220,146,366,369,293,820,34,1202,243,181,240,173,0,419
"COG3473",0,0,0,3,0,0,0,5,2,0,0,4,16,0,1,61,0,0,5,1,8,3,0,21,0,4,1,1,0,6,0,5,5,14,2,2,0,0,0,41,12,3,2,0,0,94,4,3,31,7,4,0,22,7,1,4,5,4,48,7
"COG3475",2140,2993,2442,1359,1774,2440,2518,1955,1890,2727,3340,2458,1866,3114,3033,3770,1413,3009,2521,2481,1342,2897,2576,1189,1849,3595,2921,1607,1489,4568,2678,2118,3985,1574,2941,1618,2304,949,2345,2153,1255,2225,2757,3117,2458,1832,3353,2146,1703,2041,1991,2001,2700,1967,3158,1200,1581,3163,476,2853
"COG3476",194,455,299,223,190,16,271,387,325,27,422,292,333,252,183,169,413,538,338,317,322,462,170,133,318,723,17,192,306,334,417,119,520,285,412,215,207,305,326,101,386,356,319,75,82,291,193,174,357,220,252,199,408,270,471,130,40,323,76,469
"COG3477",480,3,3,25,3,167,2,0,12,13,0,12,0,6,33,1,2,51,4,0,24,0,7,0,2,1,9,1,33,1,14,7,6,2,0,0,9,0,3,0,7,2,39,6,3,21,0,214,1,0,13,0,6,2,1,11,1,0,901,0
"COG3478",3,4,1,0,15,1,1,10,6,2,0,0,5,23,1,5,23,8,27,6,5,4,2,39,7,7,1,0,4,12,5,0,1,4,0,29,3,11,10,30,1,4,1,1,46,13,1,26,4,3,9,21,24,4,2,4,1,2,0,16
"COG3479",348,3,0,0,0,2,6,81,0,28,0,11,0,0,0,0,0,10,2,0,1,2,2,53,5,1,3,123,0,2,3,22,4,7,0,1,7,61,0,5,18,43,8,0,68,0,15,1,10,0,3,1,0,1,1,29,0,0,0,0
"COG3480",422,4,0,0,11,98,4,64,1,23,12,19,45,34,22,0,0,0,0,31,2,5,1,5,2,2,0,311,0,25,1,28,3,0,10,3,16,80,97,50,2,30,0,8,0,0,217,205,1,9,198,1,0,74,111,103,473,8,7,112
"COG3481",1288,1271,990,657,851,730,1493,2134,578,282,2176,940,1576,2096,1410,1364,1015,539,924,1794,434,964,1406,1408,426,1679,393,960,454,2368,1333,1442,444,752,1126,1710,370,1706,1972,662,661,1498,1396,617,403,511,1270,628,1032,941,559,366,383,1518,1408,744,2247,905,861,1381
"COG3484",0,0,0,0,0,0,2,62,0,15,1,6,0,0,0,0,0,2,1,0,0,1,0,43,4,0,0,0,1,0,0,15,6,0,0,1,3,0,0,0,14,53,4,0,0,0,0,0,4,0,3,1,0,3,5,0,0,0,0,0
"COG3485",0,0,0,0,0,0,8,164,0,17,2,13,0,0,0,0,0,18,2,0,0,2,4,112,3,0,6,0,0,1,0,31,10,1,0,0,9,0,0,6,21,141,7,0,0,0,0,2,23,0,5,1,0,1,6,0,0,0,0,0
"COG3486",4,24,1,0,11,0,2,93,5,10,2,0,192,0,0,2,69,26,13,0,41,0,6,100,9,0,36,0,129,1,1,2,18,8,1,1,37,2,1,2,10,1,67,0,122,0,0,1003,1,0,11,64,5,3,7,26,4,0,2480,0
"COG3487",181,89,927,955,1412,3,503,181,499,345,82,163,338,129,29,827,1174,608,260,409,1302,513,291,491,243,497,155,0,750,393,167,104,634,674,571,506,788,127,353,858,568,258,142,224,1036,459,261,93,307,947,1085,201,1231,164,528,759,14,620,5,182
