"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG4913",651,374,1587,604,526,726,1187,684,1328,1381,473,735,1357,3143,39,1274,4028,2122,293,951,1145,1731,634,418,2454,662,200,4268,454,400,3775,2630,597,2722,133,1,1061,695,220,1235,256,248,1678,518,235,717,813,554,532,1900,687,304,575,1134,1146,552,1027,848,899,91
"COG4916",100,0,0,1,0,309,0,0,2,0,2,220,0,3,78,0,2,0,0,0,0,0,0,0,0,2,10,0,0,1,0,1,19,1,4,2,0,1,0,3,0,0,0,19,1,0,5,2,0,0,0,0,0,0,5,0,0,49,0,119
"COG4917",68,108,119,49,58,141,43,102,123,61,197,91,84,109,189,214,218,94,105,34,73,107,425,87,131,77,679,239,68,86,49,97,207,138,55,104,65,108,88,51,86,253,71,54,70,434,582,123,59,81,97,36,74,361,45,213,109,85,229,175
"COG4922",1,3,219,21,28,1,114,28,11,8,64,57,13,11,12,2,26,13,12,7,1,183,48,12,4,10,0,7,11,0,23,6,21,19,25,621,3,8,0,18,32,7,19,4,2,26,5,1,8,59,10,18,20,18,176,25,5,4,22,0
"COG4924",4,14,163,1,1,5,173,87,15,384,41,29,174,311,4,195,89,148,17,97,47,110,0,75,692,42,59,1702,77,49,564,522,55,864,8,0,247,34,47,163,6,26,82,11,34,40,264,257,26,197,55,845,13,55,154,81,155,163,219,25
"COG4925",243,59,132,124,396,111,173,322,147,82,191,88,175,148,269,114,181,293,184,218,250,63,580,203,250,50,48,14,211,519,258,327,121,272,47,205,95,83,56,21,179,344,213,402,109,225,134,150,228,205,71,331,461,18,37,111,36,446,477,253
"COG4926",36,78,101,464,179,79,26,44,21,27,36,61,10,1,220,88,191,57,201,31,7,556,33,63,26,258,308,140,22,0,258,31,1341,221,10,125,1,19,12,21,43,143,18,214,17,759,98,26,100,254,52,56,45,91,57,70,276,30,223,269
"COG4927",44,155,54,76,31,92,26,28,16,42,290,23,185,82,44,104,112,85,69,48,21,34,21,17,36,47,169,47,67,12,18,14,106,132,8,15,21,15,3,0,238,96,23,55,32,231,77,13,17,41,21,61,68,121,5,811,136,32,525,18
"COG4928",185,480,108,184,113,2023,1172,106,70,1379,669,404,219,108,290,964,298,182,888,138,1023,86,1086,120,1108,763,331,164,464,346,44,25,366,98,1376,67,21,18,9,114,54,22,368,106,250,111,126,1284,95,7,129,1375,54,335,109,229,47,105,69,42
"COG4929",53,13,85,57,75,113,69,40,18,24,16,20,32,15,96,163,46,14,30,66,140,7,14,50,123,28,0,12,30,274,8,76,57,64,1,18,32,2,10,5,61,230,23,201,15,76,5,35,68,79,22,10,33,6,4,45,14,96,128,212
"COG4930",1374,1512,478,478,611,1537,358,371,331,384,476,589,477,1911,30,454,562,377,983,335,94,999,632,512,264,335,226,54,1854,221,997,227,537,25,501,18,2829,612,65,1570,86,215,532,399,194,249,70,248,576,380,1040,629,789,1040,643,481,356,633,381,44
"COG4932",3573,3049,4082,3141,3150,6850,6313,1504,2491,5422,4073,5212,2170,2745,2360,4631,2572,2856,6337,2053,2120,3891,1398,1758,920,2884,15324,8606,5520,755,7394,6450,5813,1669,586,3204,655,2194,1100,1219,2923,4280,4986,3001,494,3121,5200,574,2772,2392,3002,1235,4470,6137,4103,6805,6074,3910,2000,1286
"COG4933",63,31,83,66,40,141,162,14,27,334,5,96,47,0,176,294,11,41,87,59,347,441,17,1,24,25,0,26,198,68,1,124,95,17,521,0,183,659,615,4,192,229,27,60,178,13,110,342,10,48,45,892,31,128,112,84,81,55,74,10
"COG4936",241,542,117,319,222,83,781,187,239,1204,180,528,122,122,244,191,409,233,713,190,252,161,824,82,151,171,127,172,217,216,23,468,407,213,51,286,37,123,133,68,106,261,87,184,106,136,35,170,412,60,268,350,332,518,361,151,472,190,319,262
"COG4937",342,1084,401,399,299,387,306,859,150,94,483,275,315,589,301,209,173,275,196,563,267,805,192,426,531,241,61,49,359,217,11,298,327,334,2060,54,1810,1667,1443,1418,559,2,485,132,1648,287,101,1328,303,526,535,1053,447,417,756,501,335,290,339,677
"COG4938",57,180,627,606,404,163,162,233,1676,504,1497,1098,1314,304,155,40,109,366,159,690,397,1170,1015,556,56,359,45,40,133,216,75,344,40,1166,2728,11,176,2854,36,55,376,1080,97,511,3150,53,97,78,313,217,511,65,41,260,220,628,21,167,462,40
"COG4939",0,5,8,3,3,0,3,28,0,2,3,1,0,0,0,8,8,5,6,2,0,0,1,0,6,18,36,62,12,1,1,5,33,6,0,0,1,0,0,0,10,3,9,5,0,0,37,0,0,14,1,0,0,18,1,1,1,7,2,0
"COG4940",70,49,78,8,88,2,63,31,22,108,345,106,55,37,82,34,178,71,64,59,73,10,67,83,110,77,8,1,16,153,20,63,291,37,35,4,32,36,104,10,88,9,47,95,21,125,46,21,20,71,31,13,65,34,73,21,93,116,79,65
"COG4942",402,233,517,623,1061,501,707,681,628,554,375,420,718,723,959,717,574,700,431,1027,737,169,789,696,1069,606,60,106,467,1184,20,843,497,1635,61,584,548,87,3647,139,1231,763,466,1216,354,565,823,242,533,731,423,336,763,76,594,247,326,865,1010,965
"COG4943",64,182,32,12,10,1,15,79,37,1,334,4,15,36,163,60,56,22,2,6,10,22,718,138,64,10,298,315,4,83,19,27,238,29,126,84,146,3,152,4,20,169,19,13,21,283,1640,218,8,41,51,98,3,13,1,64,7,16,159,226
"COG4946",5284,4161,5144,5575,5397,4665,5259,5425,3682,1779,2813,3846,5040,6587,5635,2960,2630,5015,1804,6239,5124,2340,2044,7075,8007,4373,615,717,3575,5092,148,4074,1907,4204,6114,706,7145,4374,1835,6668,4961,3971,2763,4619,6254,4224,1419,5501,4377,6674,4445,3174,4047,1665,2702,2527,2417,4216,4576,8137
"COG4947",302,360,463,336,227,160,386,231,513,437,113,488,335,1043,10,256,1375,305,192,264,592,452,573,125,135,341,138,65,156,178,986,444,159,189,57,30,170,484,15,883,101,260,312,363,157,34,74,234,433,608,271,155,189,605,447,149,439,191,288,140
"COG4948",2246,2902,1859,2133,2019,1978,2071,2686,3013,1516,2215,2329,2639,3076,3335,2473,7316,2248,1824,2666,2048,3133,1744,3184,2906,2042,882,1110,2465,2790,3690,1816,2324,2940,2227,803,2529,2555,3156,2145,2023,3161,2285,2560,2079,3314,4144,2362,1477,2632,2627,1976,2088,1788,1910,1524,1774,2138,2254,2510
"COG4950",20,19,11,3,1,0,3,9,9,1,77,1,0,6,49,7,6,2,0,0,4,5,186,21,17,5,50,39,0,11,5,6,75,4,23,4,24,0,42,1,4,29,3,1,6,49,366,67,0,10,4,27,0,5,0,15,1,7,19,29
"COG4951",485,282,222,1725,581,689,272,905,2730,237,1176,218,654,135,206,473,410,994,1496,474,545,835,271,354,187,325,231,340,725,334,75,38,606,823,411,1765,690,3967,298,770,204,1017,1030,1064,1052,334,442,1811,570,123,467,489,1000,622,1171,1136,803,732,203,353
"COG4952",17,174,100,9,107,160,35,23,9,26,38,77,91,5,40,64,14,17,7,5,102,2,8,4,44,11,1,13,14,11,5,10,12,59,0,8,3,27,0,3,46,86,52,19,2,89,35,15,47,115,50,8,35,3,6,13,90,20,11,14
"COG4953",295,190,448,630,488,431,509,865,249,211,528,259,344,509,1163,964,363,173,338,925,753,167,493,404,960,205,113,207,191,1637,36,771,778,791,51,89,715,62,104,57,1225,1532,334,783,294,614,1384,744,529,702,105,1055,278,57,115,233,242,1020,1166,1218
"COG4955",0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,211,1,0,0,0,5,51,1,0,0,0,0,4,0,784,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4956",80,111,74,73,45,0,236,52,86,102,410,86,44,132,186,53,98,70,89,76,65,646,392,164,93,53,133,108,110,119,1121,50,359,224,24,1231,99,207,69,353,106,74,237,100,133,76,70,50,212,77,72,110,56,57,246,90,71,101,94,55
"COG4957",0,1,7,2,0,0,4,4,24,6,27,3,2,0,0,2,9,5,7,9,0,0,0,0,15,2,0,0,0,0,1,3,15,9,2,0,2,2,0,0,11,29,20,18,4,3,1,8,1,11,1,0,3,1,3,2,4,0,9,2
"COG4959",0,0,0,3,0,0,0,5,0,5,5,1,3,0,0,0,3,3,4,0,0,0,39,24,2,0,1,0,7,0,227,0,8,62,0,0,36,40,0,261,0,1,16,5,13,0,2,130,17,0,1,218,0,0,12,0,0,0,7,0
"COG4962",1575,2239,2282,1738,1540,1559,1369,1170,1963,3419,1946,2474,1738,1019,437,1665,768,1017,3753,883,1562,1168,1784,494,352,2267,1671,3217,1148,548,2194,1280,2046,801,331,2015,281,1291,431,1030,713,1694,2016,1062,355,1619,1127,582,1627,1670,2624,1354,1557,2572,1786,2273,3045,1414,826,603
"COG4963",516,136,148,43,21,0,5,30,13,13,11,81,23,92,0,0,1,23,16,7,110,83,7,9,0,165,0,0,0,11,0,0,28,15,90,0,0,55,0,0,8,14,94,46,4,7,2,0,36,143,128,263,19,30,24,5,141,102,4,0
"COG4964",10,0,0,72,0,0,0,110,0,0,0,0,0,47,0,11,0,0,0,39,0,75,0,0,0,5,0,0,5,0,0,0,43,1,0,2,1,80,2,0,3,2,24,5,0,0,571,0,41,0,0,98,100,78,13,1,3,0,0,5
"COG4965",643,303,549,306,249,402,400,233,252,898,211,505,371,233,141,570,202,272,439,223,396,558,666,165,81,1004,1226,479,245,119,262,411,280,83,86,1257,42,211,92,135,151,497,292,239,107,544,56,69,569,315,670,333,156,1275,547,402,325,378,220,217
"COG4967",12,25,2,1,2,0,1,14,6,0,45,0,1,5,33,8,8,2,0,1,3,5,79,20,16,1,47,48,0,15,3,4,56,6,18,20,31,1,26,2,3,32,3,2,7,54,275,39,4,18,11,10,0,1,0,10,1,1,25,39
"COG4969",16,59,21,2,39,17,6,24,12,6,88,27,15,27,42,36,24,113,36,10,3,11,300,30,13,2,54,81,56,14,0,63,71,6,23,45,36,7,47,11,10,55,42,39,2,49,387,34,17,23,80,22,4,37,2,16,5,7,37,51
"COG4972",114,502,311,547,489,480,748,200,477,1006,475,835,155,199,51,258,132,130,1071,328,325,194,627,147,117,547,621,92,283,226,140,730,239,104,57,1072,50,243,99,78,128,384,221,387,50,243,822,95,80,166,361,402,508,292,287,710,1074,298,98,74
"COG4973",1369,1702,1080,869,1291,940,1117,1728,783,459,1215,1007,1967,1533,1334,629,515,2417,579,1754,1308,381,934,1943,1534,1147,235,301,1908,1326,71,1585,561,825,639,280,1795,1203,1782,1245,1278,2568,872,1317,1910,849,1446,1441,1005,1105,1480,926,1267,561,1358,1115,925,1419,1572,1154
"COG4974",10731,9292,8766,9891,10390,8524,10472,12262,9852,11149,10717,10214,13465,9658,11253,10332,8003,10108,9927,12446,9528,5197,5000,15631,11898,9495,8742,5072,9986,12456,3438,10179,6736,12702,37740,6695,14581,7473,16109,12089,14187,10030,8803,10455,10530,9754,5254,12222,8228,8345,9937,18633,8571,6412,9034,15743,7458,13698,10945,11484
"COG4975",0,0,0,0,0,0,0,2,0,0,31,0,0,8,1,0,0,0,0,0,0,830,4,1,1,0,25,268,0,0,0,8,5,25,0,613,0,3,52,0,0,0,0,0,0,19,45,3,7,0,1,1,0,0,53,1,0,1,5,0
"COG4977",3077,819,2053,3943,3952,2592,2712,3094,1904,3077,2741,2075,2335,1473,2584,4631,1919,2941,2794,4397,8770,238,1232,4081,3506,3753,340,341,2307,5238,376,4838,3833,4378,2860,553,1218,508,1016,774,4166,3000,2002,5745,3069,2143,1214,1027,2573,2267,2243,597,3212,1412,2011,1847,1233,8204,5565,6832
"COG4978",395,491,536,399,441,408,464,563,212,756,842,473,532,428,635,462,467,621,568,281,394,137,975,272,649,620,694,759,427,497,1041,504,1081,663,94,583,240,282,163,404,1273,559,312,523,235,768,575,197,372,378,385,267,405,585,253,552,273,546,628,724
"COG4981",21,0,0,0,1,30,0,9,250,9,1,0,18,0,0,552,0,1,0,0,1,913,8,8,0,0,554,10237,1032,85,4899,23,4,6,0,1,0,52,108,1,1,73,5,23,4,467,1312,10,7,0,6,4,2,16,916,3,103,0,5,0
"COG4982",17,0,0,0,1,30,0,9,181,6,1,0,13,0,0,535,0,1,0,0,1,813,6,4,0,0,533,9597,983,58,4825,21,2,7,0,0,0,44,127,1,0,65,4,22,5,272,1201,17,6,0,6,2,1,17,829,2,95,0,11,0
"COG4983",9,66,175,68,85,131,207,5,36,111,533,65,490,7,16,48,60,34,91,79,53,23,122,25,27,44,0,39,62,365,28,171,559,38,96,21,29,40,167,13,17,127,311,291,14,138,57,25,496,139,301,18,119,161,98,128,123,170,12,16
"COG4984",146,37,188,120,156,257,110,119,56,50,34,35,72,54,162,390,94,42,64,133,278,16,292,126,340,78,0,16,80,515,7,133,133,94,8,50,71,9,18,20,154,399,50,499,49,185,15,52,235,225,101,13,70,14,21,91,39,157,428,376
"COG4985",116,266,108,185,230,95,263,220,115,142,93,366,53,24,15,101,72,91,655,186,123,30,111,125,26,309,4,11,171,66,35,455,195,59,40,768,38,54,17,57,84,100,58,178,51,79,280,119,66,95,149,137,228,210,99,97,482,217,62,7
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,139,0,97,0,76,0,0,0,0,1,0,1,22,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG4987",46,93,16,18,5,3,18,37,16,5,188,7,15,84,154,27,28,5,2,2,12,992,522,159,35,5,192,565,10,38,1902,30,160,488,18,2000,186,219,99,668,37,130,187,18,188,155,693,71,369,34,236,22,0,32,62,20,2,12,95,104
"COG4988",618,470,745,664,427,877,200,285,485,915,582,655,595,773,335,778,1729,585,449,277,438,2136,2186,331,159,819,1954,6842,1139,236,5315,416,733,428,122,506,273,634,267,930,367,514,640,409,403,1406,1600,243,1589,502,991,343,413,1539,915,509,739,468,517,383
"COG4989",18,24,138,23,26,114,20,45,43,26,91,62,50,37,53,81,86,29,32,28,50,219,179,18,36,59,726,380,40,18,225,99,441,122,47,733,104,100,102,56,277,150,148,62,37,476,497,302,106,184,165,541,39,440,256,535,92,124,243,142
"COG4990",95,231,427,270,153,513,372,128,336,394,237,411,192,256,44,228,585,113,622,308,242,460,780,71,62,713,2172,465,397,123,141,572,276,56,32,2570,21,235,16,126,93,452,352,136,74,173,446,143,434,235,608,169,141,415,432,203,437,288,201,68
"COG4992",3438,2804,4091,4078,3174,3987,3415,3112,3876,3708,3684,3329,3387,4129,3166,3752,4043,3590,3085,3384,2913,3501,3421,3277,3831,2582,3727,3464,3223,2942,3841,3713,2588,2269,1961,3244,3853,3236,2265,2929,3096,1993,3073,2747,3194,3663,3462,3553,4556,4151,3477,2488,3268,4065,3948,3284,2776,2843,3004,3358
"COG4993",51,90,19,9,4,0,12,59,22,2,129,0,8,40,115,30,33,7,2,2,14,19,528,126,36,6,205,189,2,49,10,31,140,16,67,55,136,0,175,1,10,101,10,9,12,186,1127,171,2,34,28,74,1,6,0,28,2,19,81,137
"COG4995",76,199,405,175,61,43,847,47,171,283,30,195,307,23,83,168,67,410,19,142,218,0,32,328,335,735,0,11,35,55,0,307,91,934,1299,7,98,827,21,25,248,18,42,385,181,342,50,51,435,1282,348,431,2265,14,2322,161,563,186,348,578
"COG4997",3,19,5,16,56,1,9,1,49,116,101,11,1,6,0,4,22,17,101,19,1,1,23,23,7,6,816,6,274,0,0,60,101,3,18,0,1,1,3,2,19,25,188,209,4,23,4,5,285,1,17,55,47,7,7,38,66,101,15,9
"COG4999",7915,8308,13749,15432,17064,13401,15576,13060,5987,16863,11481,13433,9136,9086,9931,11987,8927,11174,15013,14266,16033,4153,6588,14913,12597,12370,5189,2609,8923,9776,1602,15306,10040,9622,5494,3651,6777,4073,7978,4765,11149,12524,7451,18800,5608,8437,8326,6514,10614,13956,7599,7308,15032,9552,6838,12795,12322,20089,15325,13591
"COG5000",3536,2901,3512,3374,3230,3401,2740,3168,2291,1069,2313,2321,2905,3457,4307,2584,1811,3410,1497,4055,3299,1572,1249,4793,5419,2936,342,706,2413,5053,132,3189,2296,3471,3331,1317,3302,1395,2688,4093,4556,3380,1652,3800,3558,3223,1007,2640,3041,4358,2555,2617,2178,918,1882,2133,1663,3116,4289,5613
"COG5001",3199,5202,4520,4893,4824,4342,6269,2919,4343,9773,4138,7005,5690,2723,1595,2760,5220,4665,8747,2997,4628,2779,6802,1602,2350,5653,13892,1958,3563,2915,2153,5767,2454,3096,514,3913,443,3033,953,1562,2729,4040,2880,3277,1323,4240,1554,2281,6796,2744,6992,4334,3869,8358,4473,8380,4772,3376,2130,2599
"COG5002",24788,13122,24667,20963,26120,22817,22433,19869,15789,13639,17205,12180,18152,15876,30432,14696,11547,26448,11226,22690,35726,6658,8586,16901,27011,26531,2377,3619,16651,36091,1344,23356,9134,18879,18172,4323,17857,12805,10581,18059,18587,14687,12038,28804,14904,26186,5415,21066,24382,26791,14033,15051,20316,7281,16072,13427,10121,29794,31269,39027
"COG5004",0,12,2,0,1,0,0,7,2,0,2,0,0,1,18,9,0,0,0,0,1,0,2,0,10,0,25,16,1,8,0,1,45,0,1,3,7,0,12,0,0,9,1,0,0,2,347,0,1,5,3,0,1,1,0,2,0,1,6,10
"COG5005",3,5,0,40,0,0,1,100,0,5,76,3,0,15,0,55,1,0,7,29,5,2,36,1,25,59,0,0,0,0,3,0,4,12,2,1,17,1,0,0,5,1,0,14,3,0,0,2,0,2,0,2,3,3,0,1,12,5,13,3
"COG5006",14,38,16,9,3,4,13,44,28,6,121,0,5,13,64,69,23,11,5,23,6,52,172,21,21,11,171,770,143,16,13,20,97,34,24,30,49,4,45,4,12,109,34,16,9,84,590,70,8,49,12,17,6,11,113,19,7,1,53,61
"COG5007",8,25,5,3,2,0,3,10,7,1,50,0,4,14,31,6,14,1,0,0,3,4,144,13,9,1,41,50,0,10,2,8,35,2,25,18,23,3,13,2,3,17,2,3,5,34,228,21,6,6,39,9,0,7,0,12,1,0,37,37
"COG5009",2488,5280,3113,3070,3072,2580,2757,5169,2485,2444,2701,3156,2736,2711,3153,2502,1871,2841,2586,4062,2441,3306,2248,3061,3231,3127,1295,1446,2424,2789,738,2364,2179,5588,9271,1567,7584,6777,9175,5357,3466,2471,2455,2773,5809,2691,2994,7143,2294,3157,2981,6783,4581,3205,4343,2995,2612,3111,2614,3409
"COG5011",188,177,232,163,203,226,233,105,256,329,295,278,175,239,81,211,315,158,328,103,163,239,228,99,75,217,357,121,199,100,978,546,754,424,148,463,175,495,128,421,284,645,743,484,219,422,224,223,600,509,659,431,492,786,598,955,879,513,344,234
"COG5012",730,178,777,534,704,1005,532,383,490,290,738,292,379,648,1423,817,705,944,511,404,1119,86,279,483,995,413,2408,397,424,1487,163,861,1105,294,60,130,260,216,101,194,1066,1365,609,1083,277,1397,512,303,956,973,429,106,497,509,162,283,791,616,1576,875
"COG5013",77,332,80,96,8,1,104,164,345,57,441,22,27,292,451,93,203,138,102,22,27,163,635,159,407,29,401,632,114,110,54,98,556,459,108,790,293,22,433,8,24,467,175,109,32,415,2439,355,22,292,170,108,2,26,320,79,8,198,299,286
"COG5015",217,314,432,529,331,491,641,268,659,588,224,614,315,72,110,396,411,283,456,202,161,135,595,141,159,375,1227,73,238,46,360,236,334,312,126,701,39,274,50,322,444,755,383,242,159,355,290,132,525,306,535,172,335,444,549,318,529,318,362,201
"COG5016",4508,3828,4913,4939,4741,4674,4643,4157,4752,3459,3878,4240,4599,5706,5244,4125,4455,4798,3820,4698,3808,2936,2660,4942,6276,4155,2838,1180,4028,5026,2913,4409,2808,4268,4193,1720,5251,3742,4550,4454,3869,3710,3848,4692,4405,4325,1471,4017,4645,5473,4162,2994,4087,2825,3525,3656,3513,4012,4295,5603
"COG5017",223,75,214,128,63,172,244,297,99,551,287,138,197,124,120,146,172,70,339,162,35,168,155,92,70,226,91,135,106,241,27,105,226,96,32,66,45,145,25,52,245,136,308,310,62,336,103,49,362,159,277,319,131,214,74,182,123,32,23,8
"COG5018",464,734,716,460,624,791,716,390,599,1125,578,1035,586,836,129,421,1315,505,1003,390,691,767,708,286,194,634,1897,146,341,280,604,854,305,279,73,1086,83,585,150,235,163,525,700,390,149,607,89,231,976,704,685,317,399,1204,601,774,570,616,256,280
"COG5026",127,84,161,101,156,270,154,147,50,85,187,80,110,130,690,239,232,77,128,105,330,782,107,252,366,62,1,70,125,707,2231,225,304,384,11,24,194,331,11,625,356,835,503,399,250,281,202,65,691,179,43,24,125,3,281,74,55,203,503,584
"COG5029",0,0,0,0,10,12,0,11,0,0,0,0,0,0,78,7,0,6,0,0,4,34,0,0,0,0,0,0,0,0,0,0,2,38,7,0,0,0,0,0,24,0,0,13,19,38,0,0,1,0,0,0,0,1,2,11,16,23,14,120
"COG5039",16,174,94,103,269,40,75,912,45,14,24,96,89,540,24,267,18,247,416,70,73,18,404,120,79,178,492,1,363,208,1,161,164,11,529,104,131,15,164,50,203,11,11,206,475,296,33,40,43,67,91,21,56,599,692,60,80,10,148,189
"COG5042",0,4,0,0,3,0,0,2,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,9,2,1,0,14,0,0,0
"COG5048",1,8,17,16,117,0,34,0,7,42,36,193,0,0,0,4,81,23,50,3,32,0,19,342,6,0,0,1,0,8,2,39,13,0,0,0,0,44,0,6,311,5,5,13,0,0,0,0,0,10,56,5,47,0,13,5,36,2,20,0
"COG5108",5,160,2,11,0,0,19,0,0,3,15,6,0,0,134,0,0,87,0,70,0,0,16,158,33,0,125,0,0,317,0,1,3,16,0,1,0,11,0,0,81,0,0,0,220,0,8,1,0,0,0,54,48,771,28,0,10,0,2,17
"COG5146",862,943,441,601,651,343,699,788,1000,627,560,293,925,659,779,347,411,1018,344,612,477,357,164,1319,883,844,17,35,804,497,20,316,190,1051,1292,59,1280,900,1872,1584,515,430,399,700,905,495,218,877,432,602,311,978,654,196,237,305,156,565,663,337
"COG5184",154,206,251,281,1571,18,4968,846,55,2860,681,7807,1020,474,1,351,1397,348,976,116,617,3,191,232,79,1008,0,5,344,113,45,583,1272,15,38,92,20,812,10,76,36,305,98,1126,8,3840,405,39,6,89,1441,230,760,43,769,1133,1958,1205,241,46
"COG5206",4,9,35,136,26,1,178,216,1979,40,35,62,3,5,86,44,22,12,97,778,243,0,104,4,2,114,0,22,538,0,2,1,24,133,29,2,0,1,2,146,117,0,43,13,103,18,34,374,1,54,344,11,433,8,12,50,11,823,52,40
"COG5255",0,3,0,5,1,0,0,0,0,4,0,1,0,0,0,2,0,0,1,1,7,0,0,1,0,10,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,1,0,0,3,1,0,2,0,0
"COG5263",1001,936,989,1079,1076,989,485,994,1043,1175,1058,1002,708,1911,1501,903,1178,1444,1095,548,1326,2063,2037,1197,854,2274,3186,957,1544,270,3504,772,550,2364,146,1633,582,777,779,251,1529,2100,1117,522,256,2819,2335,549,789,616,971,405,935,3269,847,1394,1300,1305,686,1959
"COG5265",7,3,4,12,0,1,0,0,1,2,2,5,0,11,5,1,28,8,1,0,5,1,5,2,5,0,0,205,0,0,2,0,2,5,32,0,0,1,1,4,0,1,4,58,1,0,1,2,10,6,0,1,13,3,0,0,3,1,1,31
"COG5266",48,44,24,24,10,0,27,77,89,17,165,6,8,116,20,38,51,48,44,64,10,42,342,17,86,8,7,2,34,0,21,29,20,79,40,48,29,3,34,16,30,117,71,43,6,29,765,40,16,61,171,3,32,52,17,7,37,42,30,11
"COG5268",0,0,0,4,0,0,0,0,0,4,6,0,2,1,0,2,0,0,0,0,0,0,21,17,1,19,1,0,1,0,181,0,0,25,16,0,11,16,0,142,2,17,0,1,6,0,2,56,0,0,2,193,0,0,5,0,0,0,4,0
"COG5271",2,4,8,16,2,1,7,20,1,1,16,10,41,0,3,15,2,14,11,7,5,0,0,53,36,5,0,0,36,0,0,24,5,8,4,0,1,1,0,1,266,0,6,11,10,0,13,2,45,32,0,5,7,4,1,14,2,9,12,0
"COG5272",8,2,34,0,2,2,1,5,0,6,1,14,2,9,0,21,2,0,14,10,0,5,1,0,1,0,5,4,53,44,6,2,2,0,0,8,0,1,0,0,0,5,2,0,0,18,4,1,4,25,1,6,3,5,1,2,3,2,3,0
"COG5276",11,7,230,18,45,14,18,53,21,14,18,15,16,3,14,43,18,18,30,9,20,8,195,17,16,35,6,80,4,31,2,27,37,14,3,1,6,15,8,13,18,64,24,71,15,145,22,33,7,37,22,17,14,98,57,75,19,35,9,44
"COG5279",1644,1300,1297,2304,1258,2223,1628,794,1187,2197,1169,2531,1254,1140,366,1310,977,1719,3051,769,1417,803,1958,516,384,1072,5016,544,1601,453,452,1650,2800,666,124,1903,85,995,157,332,1125,879,1988,1032,232,851,477,438,1974,658,1876,710,1505,3085,1368,4850,2149,1123,690,616
"COG5280",43,351,195,325,335,54,216,460,127,116,169,561,149,6,130,103,2495,1201,364,156,278,16,164,109,22,423,1557,177,474,9,2035,145,917,287,113,190,51,175,95,57,225,88,75,84,139,238,4253,54,48,148,209,56,129,290,306,1633,346,427,66,163
"COG5281",113,234,95,85,118,23,180,266,328,137,1449,304,87,67,425,104,187,10,155,36,156,20,845,140,152,108,164,478,499,132,98,400,1949,573,118,212,271,52,325,15,51,430,178,257,57,57,5055,307,42,126,648,55,2359,71,72,496,95,307,160,271
"COG5282",4,0,0,0,0,5,0,6,75,1,2,0,5,0,0,143,0,0,0,0,0,189,3,2,0,0,150,2268,314,10,952,4,0,5,0,0,0,29,44,1,0,16,0,4,2,88,278,2,1,0,2,1,2,3,259,2,22,0,2,0
"COG5283",259,574,383,2226,1082,1686,1489,1252,1261,1283,252,1988,609,142,671,2569,4734,5395,3079,1051,1735,1953,427,880,215,1031,360,1683,305,538,2084,1478,4563,2955,281,3064,526,558,2842,5025,682,562,709,1068,230,1181,4998,478,491,467,408,3912,593,809,1075,1033,1904,741,952,1075
"COG5285",6,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,116,13,0,0,2,0,0,1,0,2,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,20,0,0,0,11,0,0,0,0,0,2,1,5
"COG5293",2,1,102,16,18,263,5,13,12,9,114,93,67,6,114,41,0,45,22,12,0,3,30,3,9,60,2,103,19,7,0,157,249,43,1,1,0,7,0,22,90,34,45,8,26,16,51,1,1,55,45,5,51,4,6,118,123,2,32,0
"COG5294",0,1,1,0,1,0,23,0,9,1,0,10,0,0,0,0,2,8,3,0,0,0,38,2,0,0,6,141,0,0,0,0,1,1,9,0,0,1,0,9,0,0,0,4,0,1,12,2,0,2,0,0,0,2,0,0,0,50,2,0
"COG5295",113,151,82,18,36,0,44,70,222,513,438,38,36,265,508,76,144,188,45,82,30,188,281,112,111,91,217,373,39,164,776,140,885,1587,114,3459,150,91,575,69,247,829,3044,217,72,480,60,443,1352,308,906,61,87,159,423,92,49,244,484,473
"COG5298",69,2,92,4,21,12,48,1,0,8,348,29,84,64,4,22,46,26,1,46,0,18,1,1,3,0,14,1,0,148,1,65,15,23,0,0,46,4,86,14,44,0,65,91,1,0,39,1,26,58,0,5,20,0,18,1,15,9,14,82
