"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG4667",2012,1858,1864,1593,2233,1879,1566,2167,1958,2188,1889,1104,2279,2166,2302,2257,1710,1841,2035,2154,2260,1698,1279,1382,1524,1613,1796,1692,2661,1714,1881,1963,1938,2535,1797,1468,2183,1604,1522,2511,1964,1958,1836,1722,1484,1675,1836,1712,2285,1486,1455,1864,1377,1763,1587,2159,1338,1864,1869,2228
"COG4668",372,370,221,186,1658,416,532,428,188,242,111,2576,219,575,314,500,91,136,283,143,122,378,1688,3487,487,137,163,342,82,175,1370,199,168,135,104,867,131,550,393,626,386,179,43,500,68,1833,675,92,115,394,154,120,1014,163,182,274,162,95,69,329
"COG4669",13,0,16,3,75,0,22,11,4,1,3,292,3,2,4,12,9,1,4,0,8,42,176,0,6,5,3,17,1,2,5,16,3,1,19,83,6,102,42,115,28,27,1,12,13,178,157,20,35,23,28,25,5,14,29,3,13,14,3,5
"COG4670",360,185,129,355,1047,140,625,313,104,217,265,1775,97,532,384,197,524,125,306,169,295,346,1423,558,217,249,181,152,32,280,326,267,157,106,355,283,96,1241,246,227,129,446,412,234,202,1169,226,173,90,650,502,602,574,414,399,247,170,97,212,207
"COG4672",32,0,4,8,91,12,34,772,5,3,32,823,3,81,16,27,57,4,9,3,43,48,1075,48,61,2,38,73,4,31,3,2,105,7,29,34,10,92,49,121,69,11,0,138,16,209,15,24,16,11,85,30,129,2,30,9,1,5,4,0
"COG4674",2,18,8,3,0,27,1,1,970,0,1,0,7,52,2,5,22,19,2,1,0,4,3,0,58,1,0,4,3,3,56,0,0,8,0,0,2,0,0,2,57,0,0,59,0,3,0,0,0,58,5,0,9,0,15,8,6,0,6,1
"COG4675",7,0,0,23,0,0,1,21,22,1,0,0,91,0,0,6,99,152,29,0,0,0,69,0,2,1,0,0,0,1,10,2,30,12,84,0,23,144,52,0,21,7,36,49,0,0,0,0,0,1401,7,0,145,0,6,0,5,0,0,12
"COG4676",43,0,10,2,311,9,61,55,1,3,16,606,2,1,7,37,19,3,10,13,16,3,441,1,6,34,8,31,0,9,1,1,0,1,1,55,6,52,31,53,10,20,0,2,4,355,121,11,36,3,5,13,108,2,12,0,1,4,1,5
"COG4677",7662,3359,5869,1584,1976,4351,2580,4483,1814,4668,2276,1208,4121,1876,4285,1833,2192,5179,2009,3364,2605,2883,936,341,1176,3271,4055,7626,6793,4023,2187,2611,3342,1751,5151,722,2731,2371,2933,348,7090,4044,2838,2211,3691,2641,795,3096,5017,2425,1237,6014,2488,2220,3243,5465,2668,3972,2317,5326
"COG4678",159,0,8,0,157,2,0,0,0,2,5,7,2,1,8,14,11,0,3,0,16,0,1,3,1,0,9,25,1,10,0,2,0,0,0,34,2,36,13,80,14,12,0,0,0,152,9,0,14,1,0,15,2,1,0,0,0,4,0,1
"COG4679",4,39,43,148,1,54,0,4,34,91,1,129,124,83,69,52,96,147,49,84,13,43,266,13,101,20,57,17,34,46,82,30,270,105,107,16,98,99,23,362,62,11,344,56,118,189,50,31,37,136,120,24,108,18,100,57,41,16,132,81
"COG4680",163,99,371,48,98,40,55,131,300,680,278,370,361,121,51,158,332,24,20,244,217,171,241,8,191,234,37,122,115,67,526,227,92,457,343,27,145,123,459,63,30,155,41,66,185,179,45,297,572,138,28,128,96,116,140,392,178,98,293,61
"COG4681",91,0,8,3,263,21,64,109,37,2,10,562,30,51,39,35,53,10,39,13,91,108,361,3,88,13,4,57,8,9,214,8,0,4,25,55,6,70,76,72,36,51,4,0,4,358,80,11,12,15,17,16,139,34,12,8,10,8,21,6
"COG4682",11,0,19,1,107,12,27,25,9,1,9,295,1,28,9,28,15,3,9,0,13,1,203,2,48,0,2,15,3,0,359,3,0,8,9,75,23,87,56,97,66,26,1,0,7,585,171,23,46,2,11,31,164,1,17,0,4,8,3,1
"COG4683",0,1,116,2,0,10,124,5,20,2,0,1,0,1,0,4,80,0,1,18,0,1,25,2,76,3,0,32,0,1,204,0,0,0,7,5,1,3,0,20,22,0,0,0,0,2,0,5,17,0,1,6,0,1,28,0,2,2,0,0
"COG4684",23,409,56,159,139,77,320,141,115,324,75,398,57,117,308,76,221,80,171,124,842,270,148,97,144,50,136,42,81,320,95,232,88,127,79,257,97,254,177,256,118,206,176,179,86,276,582,48,25,166,306,120,172,254,230,294,216,176,91,139
"COG4685",86,0,39,1,420,14,119,76,2,3,37,984,14,2,16,63,25,3,27,1,42,9,719,8,17,1,7,49,7,11,0,2,0,0,6,107,3,114,55,123,30,32,0,0,10,650,186,33,44,10,9,22,211,4,18,0,1,9,0,9
"COG4687",5,19,18,18,81,5,92,25,18,44,6,11,14,183,22,16,33,25,5,9,483,59,106,70,22,3,16,19,13,27,47,56,11,5,2,101,12,50,10,131,10,18,16,35,13,41,582,0,3,11,35,8,3,18,11,142,124,15,6,22
"COG4688",11,0,0,1,0,1,0,43,10,0,1,0,0,0,2,8,15,0,2,0,0,2,0,0,273,0,0,238,1,0,1,3,0,0,0,9,0,0,3,0,2,1,0,0,2,107,242,0,66,0,0,0,138,3,0,0,9,1,0,11
"COG4690",3624,1472,2046,2264,2483,2490,1685,2444,2212,3368,1885,379,1942,2119,1820,2272,3279,2008,2317,2348,3495,2364,1707,3082,1545,2972,2354,3898,3949,1874,2356,1966,2668,2328,2703,356,2023,2283,2270,7247,3450,3127,1712,1956,2366,1167,7231,2267,4066,1792,1380,2127,1956,2672,1845,2183,2988,2092,2788,2424
"COG4692",4617,2172,2487,1200,62,664,1422,479,861,7963,1762,108,1034,491,1289,434,1188,1874,1593,1546,152,1371,232,116,395,1879,2280,113,130,1587,971,1875,1105,268,845,272,811,1164,1267,189,3005,889,710,1330,1998,527,282,1323,1911,639,1081,2094,980,842,961,3908,1120,2229,878,2075
"COG4693",8,16,21,66,2,16,111,29,9,311,26,54,3,90,15,10,289,73,14,18,28,88,2,4,171,30,278,136,2,24,304,124,114,19,19,25,19,66,34,121,38,13,24,7,10,249,92,40,12,101,80,21,111,48,39,30,19,2,7,60
"COG4694",29,222,282,93,0,276,100,288,1145,69,881,0,540,72,173,42,715,844,199,682,34,163,63,72,143,195,108,6,16,52,369,78,489,370,94,239,91,371,321,2,1,268,879,237,195,282,212,88,7,61,24,53,62,3,84,312,69,495,11,56
"COG4695",129,121,84,259,256,187,593,589,265,278,603,1116,669,583,424,167,655,619,605,892,502,456,2558,985,363,46,757,122,137,1156,35,167,125,204,103,432,209,176,265,142,112,106,169,196,172,134,60,89,30,357,197,118,43,108,126,53,242,129,114,384
"COG4696",5,0,0,15,0,63,32,19,12,5,1,6,0,21,9,8,129,7,78,27,0,19,88,8,24,38,71,36,2,12,3,10,14,7,16,5,9,62,19,6,12,1,39,38,18,3,3,0,7,29,5,1,29,17,2,16,66,27,5,2
"COG4698",0,2,0,0,14,1,17,1,0,11,3,0,1,1,13,1,3,4,0,0,575,20,5,3,1,0,3,14,0,3,0,9,0,1,0,5,1,1,3,6,0,3,0,3,1,0,93,0,0,0,2,1,0,0,3,38,41,0,0,0
"COG4699",0,2,0,0,0,2,6,0,0,3,0,0,0,1,1,0,2,1,0,0,0,7,7,4,3,0,1,5,0,2,0,12,0,2,1,7,0,1,2,13,0,0,0,1,0,0,29,1,0,0,0,0,0,0,4,39,40,1,0,0
"COG4700",0,0,21,0,0,0,3,0,4,0,0,0,0,0,1,0,5,0,0,0,1,11,0,0,0,0,0,11,0,0,0,0,1,0,0,29,0,0,0,73,18,0,0,0,0,10,4,0,32,1,0,0,2,0,0,0,0,0,0,0
"COG4702",23,39,33,22,8,42,82,42,43,24,24,7,37,13,108,27,22,42,57,34,158,11,7,115,60,37,50,27,31,46,63,78,15,9,9,162,77,50,6,26,14,33,22,60,42,122,239,4,7,46,35,2,34,10,38,63,29,13,23,36
"COG4703",0,2,0,0,4,0,5,2,0,10,2,1,0,9,7,0,7,2,2,0,227,17,8,16,5,0,0,5,1,0,0,9,0,0,0,14,2,0,4,6,0,4,1,0,0,2,31,0,0,0,0,3,0,0,1,21,41,0,0,0
"COG4704",1,0,0,4,0,21,1,0,1,1,16,0,0,25,15,3,0,134,28,20,0,16,9,0,6,65,110,0,1,1,21,235,1,2,2,0,3,6,19,0,0,18,16,1,28,1,0,5,0,2,36,57,53,0,54,0,50,105,3,117
"COG4706",13,0,0,2,0,8,0,20,256,5,5,0,45,6,57,5,19,5,11,7,165,52,0,3,1,13,0,19,6,1,38,3,0,17,31,0,9,45,57,0,4,27,1,0,2,3,2,0,1,4,5,3,0,13,13,13,6,6,19,0
"COG4708",56,404,95,701,107,214,432,445,231,414,363,341,367,791,488,347,388,489,662,441,1165,296,195,324,666,263,513,77,175,864,262,806,527,417,345,729,605,346,229,439,207,278,737,365,580,521,225,274,134,489,851,110,480,269,594,410,233,353,490,633
"COG4709",20,205,28,71,130,18,462,146,32,108,239,156,125,88,152,48,104,80,70,91,145,60,44,190,63,40,187,75,43,208,95,369,103,63,41,798,64,116,115,352,48,133,87,100,35,234,442,37,9,73,166,62,68,88,249,216,134,44,92,58
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,0,7,2,0,17,0,2,0,145,0,0,0,0,0,4,0,15,3,0,0,4,0,0,0,3,1,1,8,0,0,0,0,0,17,0,0,0,0,0,0,1,2,17,0
"COG4712",149,175,2,94,2,8,126,54,71,15,45,5,533,83,26,10,158,213,132,34,49,379,1163,14,442,153,75,1,5,42,80,20,37,5,34,4,13,55,88,16,13,33,35,4,21,40,65,4,7,7,30,30,24,16,8,6,20,77,36,25
"COG4713",55,98,128,240,144,177,354,570,254,155,49,389,413,273,371,408,133,222,458,550,1796,335,514,325,254,189,206,82,206,385,124,410,128,343,269,583,191,286,109,38,137,163,712,602,264,525,597,107,87,152,294,80,296,373,87,722,254,745,520,112
"COG4715",0,4,0,0,17,47,1,1,2,2,76,2,114,0,0,5,56,1,0,1,0,235,0,0,1,103,1,0,1,0,0,2,0,3,1,0,1,0,17,0,0,1,0,0,0,1,266,111,0,39,0,0,2,101,0,0,28,1,3,0
"COG4716",123,911,246,2831,1155,443,1001,1149,781,940,1208,871,1190,2345,1589,1226,1087,1055,1534,1424,2990,592,1122,1730,1996,855,1292,246,697,2007,698,1617,2268,1658,1092,1286,1948,914,645,4000,626,777,2254,1226,1490,1449,3611,899,327,2055,2737,258,1819,784,2987,1589,454,1605,2342,1605
"COG4717",119,416,301,806,132,262,627,226,706,677,193,904,360,221,775,569,324,354,1317,496,914,582,285,692,1596,284,451,147,358,474,362,569,308,734,222,158,491,445,224,1038,205,251,440,1010,496,726,2098,149,113,2175,873,109,565,262,533,783,202,936,701,658
"COG4718",25,0,6,0,171,7,7,621,2,2,9,838,3,19,8,18,9,2,4,1,40,14,1269,6,50,3,3,45,0,19,2,1,1,2,11,30,8,134,16,111,43,16,0,0,1,204,24,34,24,4,9,28,122,0,31,0,2,8,3,2
"COG4720",33,585,159,564,452,223,624,507,374,571,111,264,394,902,769,379,522,507,907,623,2099,355,280,830,924,178,454,135,218,454,222,814,465,560,291,915,506,565,268,1021,176,223,555,548,349,431,2042,124,149,586,821,113,562,311,656,630,366,504,510,749
"COG4721",43,17,19,23,458,4,139,102,3,44,16,1,15,35,5,3,321,2,17,254,195,9,378,985,6,62,0,22,10,39,71,9,6,28,44,112,25,137,74,2386,3,12,1,3,9,1,759,0,0,0,81,61,5,158,9,7,35,2,13,4
"COG4722",1,13,11,12,22,17,139,67,30,14,50,94,14,109,25,40,63,70,70,133,2482,64,36,33,24,6,12,5,7,86,7,158,86,13,47,108,10,21,27,266,11,16,62,46,45,465,127,8,8,14,257,6,11,28,31,16,44,7,12,61
"COG4723",53,0,9,2,178,8,4,623,3,4,11,940,2,30,11,26,16,1,18,0,30,27,2049,11,60,1,5,56,0,23,4,0,1,0,13,67,10,176,31,118,70,12,0,0,5,281,27,20,23,3,70,29,128,0,28,0,0,8,7,0
"COG4724",62,527,14,795,318,231,85,139,1190,322,60,6,474,535,357,106,607,853,333,487,169,8594,115,67,413,414,163,14313,2919,74,194,464,310,9808,130,726,5705,99,716,2144,240,368,610,198,533,64,820,71,730,76,186,179,59,548,5,813,689,331,142,430
"COG4725",31,573,98,841,122,228,330,356,312,172,315,407,203,644,408,302,529,437,407,277,61,159,551,434,1087,438,578,112,70,707,259,770,568,640,193,266,477,409,162,210,113,155,878,866,514,240,67,243,106,849,2481,87,499,301,491,390,14000,748,364,400
"COG4728",253,730,136,393,254,207,216,343,284,1119,502,107,221,161,489,472,330,253,356,198,252,255,133,559,581,233,454,273,483,403,101,441,412,458,228,313,539,737,245,83,914,431,619,734,420,269,147,256,603,307,349,71,365,151,349,478,154,210,545,349
"COG4729",4,2,14,1,4,21,21,22,3,6,30,59,4,81,26,12,19,4,3,6,0,13,1,4,7,6,8,13,5,9,10,1,10,6,8,5,5,5,22,0,3,13,5,9,22,6,13,3,3,6,3,4,8,18,5,7,51,12,8,8
"COG4731",22,0,0,0,0,0,0,7,39,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,61,0,0,0,0,2,0,0,0,2,0,0,1,6,0,0,0,0,35,1,0,0
"COG4732",59,378,112,198,215,225,288,275,242,383,113,358,289,690,531,248,262,445,407,302,154,339,74,300,346,256,392,130,176,594,214,537,351,305,386,234,452,330,154,135,211,210,304,362,314,485,433,204,54,468,215,123,264,283,866,435,91,148,373,311
"COG4733",153,2,33,38,815,111,251,2815,31,21,141,4398,8,608,43,155,128,11,76,9,166,266,9843,150,412,6,129,516,12,207,359,6,431,60,176,251,72,994,154,678,372,56,6,599,73,1484,86,86,191,25,240,124,679,8,152,21,21,20,7,5
"COG4734",295,380,307,464,51,175,966,379,157,145,396,241,705,363,222,149,185,476,466,575,348,223,508,314,167,541,761,171,330,355,802,399,385,379,513,717,437,269,594,107,102,387,308,538,1043,398,453,1046,83,222,190,256,1475,262,516,173,552,242,230,347
"COG4735",63,3,84,132,289,171,58,251,488,2,108,571,39,43,17,90,572,188,148,6,17,18,533,3,50,214,75,31,9,14,102,63,132,50,93,60,31,571,169,71,109,22,218,242,215,377,135,21,33,382,19,45,325,79,16,0,346,135,28,24
"COG4737",3,0,30,0,1,10,6,2,8,1,0,24,1,20,0,8,1,6,8,2,30,6,1,1,29,5,0,82,1,1,42,0,0,1,2,46,6,9,8,107,20,31,0,0,7,37,6,3,31,2,3,17,13,0,13,0,0,2,0,1
"COG4739",400,611,828,347,13,758,400,651,72,56,776,3,684,521,492,245,687,697,255,777,68,411,141,22,243,472,683,152,78,441,656,678,185,255,888,48,363,408,770,94,340,447,357,286,596,90,154,1029,47,393,183,1011,322,740,504,21,451,686,519,654
"COG4744",517,165,331,115,506,396,228,306,294,397,340,5,338,100,197,422,304,292,254,315,102,231,203,15,162,249,362,24,537,243,155,237,294,143,394,55,194,549,557,40,384,348,249,268,403,59,74,603,452,199,96,645,249,329,165,408,317,341,170,252
"COG4747",509,1014,1091,658,70,1112,921,761,254,234,987,229,1132,845,732,585,1098,1332,662,1033,272,647,485,117,715,727,850,374,125,725,1032,1052,552,519,991,786,826,690,1059,264,420,803,960,681,837,445,579,1416,86,704,845,1301,697,986,669,189,792,814,975,765
"COG4748",61,46,116,200,22,12,36,374,72,43,532,14,6,70,6,106,92,660,123,27,160,254,33,10,70,427,301,1639,3,75,20,176,221,96,726,0,75,162,22,52,43,190,36,118,52,62,283,170,18,730,67,268,77,41,172,321,86,587,190,582
"COG4750",254,1514,551,1252,274,538,627,1315,412,870,910,656,2263,210,1104,1735,1014,929,569,758,6183,574,1065,2848,700,604,1078,162,2462,1831,472,1011,1541,821,788,532,732,601,361,289,860,592,1134,1063,907,790,889,618,362,535,1014,472,851,518,1591,1478,291,688,1008,1301
"COG4752",77,0,11,14,23,29,17,55,68,73,38,0,22,55,13,27,81,36,151,39,88,59,20,24,93,112,27,32,23,17,88,27,50,25,45,18,32,206,105,19,61,42,23,109,9,12,304,48,12,108,95,80,5,201,70,36,70,27,17,26
"COG4753",9068,23045,21342,16560,5600,17416,23052,15774,6579,6534,30045,12924,24507,11428,15399,10680,12959,18576,8449,18583,8955,16152,8109,7876,12194,14052,17395,8841,5146,16812,10122,19848,16727,12467,15797,31344,15539,12867,16844,9883,6836,14722,20190,12153,17804,12105,10278,19974,6093,13430,11231,19718,12362,12630,15912,11507,20871,17563,18477,19071
"COG4757",0,0,0,0,0,2,0,0,8,0,0,0,0,30,0,0,2,0,0,0,0,2,0,0,47,0,0,0,0,0,200,2,0,1,0,3,1,1,0,4,8,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4758",0,2,0,0,0,3,20,0,1,13,2,3,0,17,5,0,3,2,3,0,2,27,13,12,11,0,3,17,0,2,0,4,0,3,0,18,0,1,6,32,1,1,2,1,0,1,22,0,0,2,0,1,0,0,0,36,94,0,0,0
"COG4760",40,0,0,40,125,69,0,0,455,23,0,0,12,0,0,5,0,0,0,3,0,71,1,693,1,0,0,0,0,15,0,0,0,162,0,485,20,27,34,0,220,0,5,101,4,1,1,0,0,49,42,1,0,84,0,7,18,22,15,3
"COG4763",44,0,57,13,144,19,44,41,41,0,16,381,22,1,11,94,8,23,67,1,11,7,402,2,47,143,18,23,50,11,0,25,88,16,41,41,35,160,50,49,28,93,73,216,223,240,545,10,49,5,9,12,77,52,8,1,42,39,2,26
"COG4766",15,5,12,0,64,13,34,18,6,1,16,171,7,23,3,7,13,6,8,2,8,16,100,5,23,6,4,15,2,2,243,19,11,11,39,57,17,39,121,74,53,38,13,24,12,282,121,22,17,19,115,82,82,38,44,11,21,5,8,17
"COG4767",60,1461,169,1188,447,343,710,853,614,632,824,738,730,694,1466,580,877,791,719,1108,1945,435,381,420,1486,723,1078,159,377,1345,114,181,320,499,142,722,343,158,137,401,86,152,481,288,198,310,831,58,101,207,238,76,190,154,164,277,123,368,334,239
"COG4768",0,1,1,0,4,0,8,4,0,5,0,3,0,0,5,2,1,2,0,1,405,23,6,2,3,0,0,3,1,2,0,4,0,0,1,13,1,0,9,123,0,0,2,1,0,0,672,0,0,0,0,2,0,0,1,15,23,0,0,0
"COG4769",152,517,127,798,318,266,331,512,329,363,288,288,506,930,706,510,448,509,686,533,649,335,153,862,780,369,557,118,211,729,326,819,671,546,402,404,701,507,318,265,212,255,786,811,536,544,360,346,149,704,874,204,585,505,688,547,266,608,639,619
"COG4770",0,5,22,71,541,13,162,87,21,76,8,0,513,31,143,8,301,14,52,363,3,3,551,1678,3,6,15,76,98,96,26,37,25,4,27,53,18,38,1,1305,3,3,10,3,0,1,135,5,0,2,50,2,0,2,0,21,0,1,21,1
"COG4771",5658,6956,9966,2551,3594,10161,6106,7494,2879,3362,8172,1285,7796,5590,4352,4209,6239,7225,3647,7572,2189,9044,7148,4712,3094,6580,5929,9538,4217,6566,7875,3320,3407,6215,10409,747,5632,5920,8636,1647,5203,6660,4250,4471,7197,3136,4921,12394,4131,5844,1649,12144,4892,7133,4806,3987,7992,5871,4111,6322
"COG4772",19,9,2,1,1,96,58,209,0,11,113,0,70,176,4,25,60,6,15,66,18,62,184,14,226,34,19,19,0,271,845,13,1,22,97,83,17,143,126,59,8,80,38,31,102,498,2,86,15,4,26,168,0,2,73,2,13,65,30,8
"COG4773",85,0,29,0,571,32,124,104,4,5,34,1248,7,3,16,98,22,4,25,4,30,8,715,4,7,17,8,71,8,16,1,2,0,2,8,116,3,140,64,136,33,108,0,0,5,729,143,33,57,6,8,30,263,3,18,1,2,7,6,5
"COG4774",110,1,35,5,684,46,207,119,38,8,39,1652,12,145,23,98,62,4,41,2,38,10,1060,11,154,4,12,120,7,30,480,4,0,7,7,165,16,190,72,215,106,45,1,0,14,1045,211,42,65,16,16,37,439,4,42,1,4,7,5,10
"COG4775",2066,608,1176,630,1646,1227,837,829,1812,1724,864,765,927,839,732,1372,1073,1117,819,887,325,1292,1008,626,652,1321,873,2361,2028,520,4224,2072,2947,2950,3498,398,2583,3048,3274,592,5291,3844,1538,2585,2564,2488,1097,3492,7574,2567,1090,3842,2648,3207,1497,4048,3300,2496,2375,2361
"COG4776",5,0,1,0,25,10,6,4,406,10,1,69,1,34,71,5,5,1,2,0,5,0,29,0,29,0,0,12,7,0,402,12,1,29,2,21,40,12,38,22,443,19,1,0,9,136,27,4,5,0,1,11,148,1,7,45,7,3,9,3
"COG4778",58,3,13,16,177,60,44,120,16,12,38,523,43,255,2,53,22,63,18,6,14,32,340,8,67,52,77,101,5,21,210,36,78,27,61,93,34,87,201,84,74,29,30,91,21,343,56,77,2,56,35,66,173,80,119,13,35,30,2,2
"COG4779",62,0,13,0,267,16,74,59,9,1,10,701,3,54,6,38,18,2,16,0,15,10,495,2,47,0,10,52,1,12,172,5,0,0,11,65,5,46,31,74,53,29,1,0,6,393,54,11,3,6,10,24,217,1,20,0,2,3,4,0
"COG4781",0,0,4,0,3,62,28,2,0,1,0,0,0,0,5,0,4,0,0,0,0,39,1,0,12,88,5,35,0,11,0,4,0,0,1,1,0,0,1,170,0,0,0,0,0,0,362,0,0,33,0,0,0,0,0,0,19,0,0,1
"COG4783",251,1,152,22,790,213,158,294,954,207,89,1256,164,318,165,203,235,114,363,118,778,514,927,1631,219,132,54,260,97,50,420,34,218,70,150,173,112,486,242,176,377,155,98,443,121,810,684,158,48,400,198,226,348,190,207,74,128,108,128,15
"COG4784",123,103,386,354,5,611,268,276,66,7,296,0,111,181,405,40,207,120,121,623,39,262,245,5,49,504,213,10,102,371,51,94,279,29,198,0,54,322,296,36,122,234,164,85,290,198,4,282,37,74,51,169,214,145,54,5,97,177,46,454
"COG4785",21,0,5,2,87,39,18,15,596,19,9,196,0,76,89,22,12,4,8,0,13,2,109,1,124,0,2,43,31,2,330,13,2,28,2,25,19,14,30,29,247,6,0,0,7,151,28,7,19,5,2,6,115,1,4,44,17,2,11,2
"COG4786",83,693,126,583,370,302,410,788,904,577,1504,1192,761,281,1672,1105,247,572,648,490,2743,699,546,165,563,606,773,119,399,1327,215,1063,804,900,326,125,1659,350,354,103,544,523,1460,900,701,1154,329,170,109,220,135,255,990,580,226,1059,326,1173,1487,956
"COG4787",50,0,8,0,225,9,39,37,422,0,6,577,2,1,8,32,14,2,8,0,14,2,401,2,5,2,2,24,3,7,3,4,0,0,6,38,0,43,37,46,200,15,0,0,3,306,111,22,8,3,9,25,114,5,30,0,0,1,2,2
"COG4789",30,0,99,29,5,7,11,14,8,4,18,2011,3,30,8,15,52,15,29,3,97,270,1,7,14,48,8,91,1,8,25,37,17,6,46,82,19,1,32,294,72,28,7,28,17,22,10,9,42,43,47,65,34,69,64,16,23,11,5,10
"COG4790",31,0,56,15,1,7,63,17,4,4,13,768,6,9,14,13,33,5,15,2,28,104,7,6,12,18,6,42,4,3,14,18,8,5,14,70,12,74,45,94,14,28,4,17,22,206,154,28,36,22,16,42,6,30,16,6,6,3,0,2
"COG4791",35,0,25,8,0,4,45,32,5,3,14,788,8,5,4,28,31,8,14,2,26,95,332,6,12,20,2,45,1,6,3,10,4,1,13,71,6,72,36,90,22,15,9,11,7,184,143,13,31,19,19,18,6,31,16,0,4,6,2,5
"COG4792",8,0,11,26,2,7,2,7,2,2,5,0,3,17,0,1,25,18,14,0,0,114,0,2,5,24,0,0,0,1,9,27,5,3,21,0,7,0,12,0,15,11,9,16,7,2,0,6,0,29,31,21,11,52,9,2,9,11,3,2
"COG4794",13,0,4,4,0,1,16,9,1,1,3,322,2,7,2,6,12,6,12,1,14,39,28,1,3,8,1,14,3,3,2,3,0,1,2,28,1,16,17,35,12,8,2,5,3,82,51,10,12,5,6,7,2,12,4,1,1,0,2,2
"COG4795",46,0,25,5,613,35,112,126,18,9,43,1159,6,65,65,107,26,5,26,2,40,9,838,10,70,0,8,74,17,30,208,8,4,16,12,140,14,104,60,83,77,47,0,0,11,827,212,51,55,8,12,26,336,6,6,28,5,19,12,3
"COG4796",174,1,56,38,797,259,165,239,152,174,94,1412,47,292,171,144,303,77,361,82,357,287,989,1045,253,96,50,223,103,38,410,30,125,109,87,177,76,721,263,212,108,151,64,263,71,838,885,92,73,319,236,203,342,210,137,144,633,68,34,88
"COG4797",0,0,1,0,13,7,2,0,0,8,0,0,0,1,20,0,0,0,0,0,303,79,0,6,0,0,0,4,0,0,1,0,1,5,0,1,5,0,16,33,0,0,0,0,2,0,395,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG4799",5945,5014,4949,3890,2315,4643,4418,4726,2194,3813,5090,1181,4155,2986,4440,3670,5087,4248,3979,4402,1819,4519,1958,3230,2722,4791,4396,3835,3425,5019,3957,2962,3113,3347,4834,2388,4142,3806,5193,2399,4122,4796,3077,3833,4713,2228,2657,5664,3344,3422,2880,6208,3563,5884,4183,2488,4303,4307,4082,4110
"COG4803",4,1,11,3,1,3,1,6,2,2,9,0,1,3,0,4,10,3,9,0,0,10,39,3,4,7,1,1,0,2,9,10,3,2,11,7,1,0,7,10,12,6,8,21,8,1,0,3,0,15,4,17,9,1,7,0,4,6,0,5
"COG4804",9343,4532,3248,3102,9018,4716,3090,4355,7613,8767,4039,1664,5559,2984,4133,11786,3190,3384,3277,5217,1805,3522,1915,764,3904,4929,4342,9334,8751,4946,3054,2518,4821,8759,4838,2778,5950,5711,4041,825,5060,4348,4511,5570,3825,1925,1092,4661,11521,3700,2048,6621,3254,4364,3626,3707,5187,3332,4198,3070
"COG4805",104,1490,535,1006,515,368,1361,977,473,533,2136,1028,1028,460,1727,958,408,780,690,698,2270,558,266,950,672,605,785,223,565,1701,447,948,1050,746,394,2349,1044,477,304,665,339,623,1469,997,879,1323,585,174,105,380,647,221,1005,601,570,1390,426,682,1512,1088
"COG4806",950,1528,2034,1022,855,1581,1243,1438,584,264,1186,1271,2009,1150,1317,1161,1821,1439,1242,2186,1246,1098,978,101,1225,1298,1366,2402,299,1323,1991,1112,810,720,2022,266,987,989,1642,513,1946,1002,1223,1104,1499,965,599,1949,1980,967,989,2223,1183,1541,1360,1493,1339,1221,1644,1856
"COG4807",36,0,6,0,68,6,21,16,11,0,12,223,8,29,2,10,6,1,5,0,15,3,105,1,50,34,0,13,0,10,223,3,0,5,0,28,0,16,54,42,31,7,0,0,1,109,12,3,8,6,3,59,64,69,5,0,14,0,0,0
"COG4808",20,1,15,2,213,9,49,48,9,0,17,475,0,1,10,38,8,3,4,1,26,20,368,5,19,0,2,29,5,7,1,0,0,0,0,62,0,78,32,63,14,9,0,1,3,320,119,9,22,8,1,12,86,0,8,8,22,5,0,5
"COG4809",0,0,0,0,1,12,2,2,0,2,0,0,0,3,8,1,0,5,34,0,0,0,9,0,0,21,18,0,1,11,7,14,65,10,2,35,46,0,9,0,1,11,8,10,3,4,2,0,0,1,1,1,0,0,1,2,0,0,4,0
"COG4810",64,196,63,90,194,103,525,161,44,83,153,342,124,154,81,66,100,68,73,41,131,100,176,96,146,40,77,79,50,200,364,135,99,79,72,992,58,99,248,375,87,115,120,117,70,343,276,57,26,60,26,136,165,193,214,124,80,43,44,86
"COG4811",14,0,22,1,183,15,47,31,13,1,12,403,5,24,4,23,22,2,5,2,18,4,304,7,49,1,2,23,1,3,138,5,0,7,3,49,3,62,30,55,26,5,0,0,9,242,112,20,17,3,6,17,107,1,18,0,0,5,2,7
