"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG4806",1436,1468,620,2230,2104,1406,2091,975,849,1322,1917,1327,1610,2021,1514,1564,793,2192,1317,299,1658,1749,1551,1180,857,751,859,1095,1447,1328,1377,1207,1962,1983,1291,1459,982,439,1080,1227,1291,1075,1315,1405,714,2065,250,587,1527,1705,1657,2333,1404,1675,1633,1325,1251,1868,1420,1526
"COG4807",18,0,11,53,16,16,5,0,70,27,9,30,1,7,1,1,0,14,3,37,16,43,8,315,25,12,0,22,19,15,10,15,1,8,0,147,14,2,0,10,0,1,7,6,4,50,64,1,0,37,42,40,0,8,0,6,207,2,1,80
"COG4808",25,9,7,10,49,12,11,1,204,32,1,0,10,1,5,6,0,52,9,76,12,1,7,8,1,50,7,64,42,24,18,23,10,26,0,67,72,5,1,11,0,0,7,7,0,5,318,0,1,21,94,22,2,22,1,0,482,3,10,0
"COG4809",0,3,0,1,2,0,0,0,1,0,9,24,0,1,3,5,70,1,3,39,0,0,13,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,12,0,3,13,8,1,8,4,0,2,0,0,0,3,2,0,0,136,0,0,2,3
"COG4810",178,132,42,117,189,105,74,101,185,213,145,36,66,114,72,67,99,58,213,985,102,70,110,433,454,141,66,161,155,85,160,136,59,28,76,125,106,194,121,146,62,136,206,60,90,159,639,53,172,101,106,127,43,90,50,117,373,169,75,198
"COG4811",32,0,14,14,36,10,10,1,159,36,2,1,7,6,9,3,0,56,16,53,14,2,13,122,32,52,3,81,28,0,17,19,17,18,0,56,67,5,0,11,1,4,3,10,4,7,34,0,1,28,57,64,1,15,1,2,415,3,7,2
"COG4812",80,29,14,118,25,81,12,160,117,115,67,31,17,15,20,28,80,12,47,23,32,9,35,37,13,81,33,83,41,18,17,20,17,12,28,28,34,3,39,55,7,37,16,14,13,13,12,26,21,86,63,69,33,52,21,32,265,8,45,10
"COG4813",15,27,32,0,0,14,7,101,2,43,68,16,14,21,37,13,19,4,16,41,12,11,2,39,174,169,53,46,23,19,9,181,9,4,102,0,62,10,20,0,85,98,10,14,15,3,285,30,49,5,15,5,76,0,48,33,0,0,8,9
"COG4814",0,59,0,0,7,0,1,0,21,7,2,0,1,0,0,2,0,0,3,30,0,4,2,44,1479,1,3,66,18,40,0,1440,0,0,1,2,0,2126,0,0,10,11,2,2,1,3,1817,1,3,0,1,4,1,0,4,3,8,1,0,0
"COG4816",146,156,42,257,250,193,56,221,160,233,145,59,34,102,66,59,105,111,240,881,101,65,106,389,448,292,50,152,167,59,240,188,63,26,99,429,254,184,97,166,66,121,193,81,51,135,575,52,135,137,169,164,52,83,68,117,565,117,83,282
"COG4819",174,44,37,207,89,142,20,180,342,232,94,48,45,36,29,74,265,65,108,131,54,17,94,109,54,299,134,317,129,21,87,44,83,41,167,99,75,11,56,101,28,197,59,27,17,23,20,42,60,136,216,125,37,86,43,60,954,30,106,26
"COG4820",124,70,15,157,163,105,44,33,276,231,97,26,65,71,42,19,51,86,159,630,74,51,56,206,99,190,31,105,136,71,151,94,51,24,27,464,249,24,48,90,52,47,119,40,33,175,367,30,89,138,175,108,42,92,29,70,609,79,77,225
"COG4821",122,69,27,67,70,162,64,82,105,132,196,134,58,94,140,174,27,60,97,307,131,27,86,6,5,233,38,107,154,124,23,30,179,5,205,61,94,25,23,169,53,170,23,98,78,14,6,148,79,46,48,20,91,51,230,406,29,15,156,200
"COG4822",1770,792,489,2925,2699,2489,2361,1410,551,1529,2401,1507,1004,2620,1829,1519,1336,2305,2544,872,1624,1136,2236,1336,1670,1001,591,1736,2420,1681,539,431,764,79,663,364,466,538,548,575,229,604,656,546,378,663,496,640,570,803,665,306,465,658,313,565,134,847,644,673
"COG4823",2120,3614,4915,1759,1237,600,1712,889,2621,841,687,1119,1158,1153,1758,815,1520,1074,1579,2285,964,1293,1982,1174,1754,957,1893,801,1302,1242,2405,3468,1194,3280,1238,717,1805,1924,2449,790,1736,2529,957,617,4846,1719,912,1259,1972,1228,675,1554,1198,1304,1431,2900,207,2230,1550,720
"COG4824",173,108,100,129,83,101,105,252,91,118,128,109,86,348,143,65,209,71,147,554,120,99,65,201,138,765,289,211,174,231,58,370,167,61,185,560,242,285,257,57,880,274,158,56,205,61,302,132,118,232,86,381,259,145,200,161,134,80,172,67
"COG4825",2,40,0,3,1,9,0,0,0,0,0,0,1,0,2,1,1,0,0,3,5,1,0,153,149,2,0,1,11,0,6,0,0,1,1,0,5,0,0,5,0,4,7,3,1,7,0,3,0,1,13,0,3,0,0,1,0,8,1,0
"COG4826",550,1380,1385,70,134,323,192,504,933,308,441,394,971,418,349,606,609,71,265,1877,56,581,183,375,504,1212,1474,369,175,694,334,258,177,1784,945,288,553,509,431,219,609,575,268,463,2176,1742,445,685,786,491,137,338,566,108,545,674,399,60,290,440
"COG4828",197,8,7,461,410,281,698,36,1,357,130,157,95,232,391,293,62,314,133,49,849,164,162,94,20,119,32,226,123,200,992,39,251,9,157,469,144,18,183,339,20,62,270,189,42,100,2,91,353,294,282,130,130,231,16,304,1,254,250,112
"COG4829",3,0,11,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,8,57,2,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,20,0,0,2,1,4,0,0,0,2,0,0,0,0
"COG4832",341,478,171,46,144,203,140,480,189,176,231,193,165,328,259,296,487,212,548,632,53,191,131,224,886,421,340,283,135,173,145,663,247,118,192,153,148,695,310,288,477,421,250,107,331,105,465,625,407,93,233,107,234,48,502,271,329,29,316,155
"COG4833",1961,139,220,3106,2560,3491,2081,1934,23,4074,2750,1654,2455,1986,3002,3805,1120,3043,1589,13,7111,1116,2046,439,480,911,1190,1489,1885,2122,5012,165,2221,152,2300,9712,980,182,919,6674,2151,1025,802,1660,354,443,59,1813,3541,1022,2775,3185,2091,2323,2476,2347,18,606,3545,2454
"COG4834",178,14,17,19,4,12,7,39,2,128,57,20,10,57,30,4,109,52,3,4,37,6,352,63,1,52,33,145,27,71,18,0,10,35,55,8,90,1,11,13,26,30,19,77,87,14,55,55,38,30,295,262,50,5,19,9,6,62,24,35
"COG4835",0,23,0,2,0,0,1,0,1,4,0,0,1,0,1,0,0,0,4,10,0,0,1,25,189,0,2,4,1,41,0,2,0,0,0,10,1,192,1,2,2,11,1,0,0,6,358,1,1,0,0,1,1,0,1,5,2,4,0,0
"COG4839",1,37,4,0,1,0,1,2,0,11,3,0,2,0,1,0,0,0,0,7,0,0,1,31,12,4,29,5,0,34,2,5,0,0,0,8,0,0,0,1,8,15,2,0,21,2,403,0,3,0,0,1,0,0,0,2,0,5,0,0
"COG4842",6,7,27,25,26,39,5,6,0,44,12,15,0,12,1,0,2,0,13,1,1,44,54,6,1,47,172,23,6,29,80,119,1,0,13,25,7,41,21,11,262,207,37,0,11,10,120,42,183,34,4,35,67,0,69,25,93,31,60,4
"COG4843",0,4,7,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,165,54,0,0,0,0,0,0,1,0,0,0,0,0,0,143,29,0,0,10,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4845",1720,434,930,1362,1666,1803,1607,975,1729,1219,1684,1425,1165,1106,1480,1252,1712,1581,1654,73,2659,4043,1987,605,504,1159,633,1540,1159,1789,1113,300,1137,710,1338,1253,1848,476,1268,849,1142,1101,630,1194,540,667,155,791,673,1308,721,1498,889,1100,950,1638,388,1023,957,1406
"COG4849",5,1,226,0,0,0,0,144,834,0,0,23,268,0,4,240,0,1,0,0,1,16,2,0,1,2,0,6,0,73,0,0,0,2840,15,3,153,0,0,11,0,6,0,0,1272,0,0,5,0,127,0,9,1,1,6,46,0,0,3,2
"COG4850",1,3,2,0,0,0,0,20,139,14,0,1,103,8,0,0,0,0,0,97,0,0,4,0,612,2,5,3,40,0,0,0,0,0,0,14,101,241,0,0,10,0,16,1,1,0,96,3,3,5,0,0,0,0,177,1,0,0,0,0
"COG4851",11,110,9,5,4,18,7,13,152,13,2,2,15,7,7,16,10,5,12,181,14,2,1,22,492,20,12,51,7,38,8,863,0,19,1,28,20,743,17,11,25,57,19,5,3,4,504,3,37,2,22,4,3,0,39,17,11,0,6,18
"COG4853",0,2,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,15,0,0,34,1,0,0,247,0,0,0,0,0,205,0,0,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1153,958,608,314,335,701,564,1593,582,1355,1083,614,759,1002,1064,969,1382,849,1770,1230,309,665,582,1349,2129,1756,1788,1527,1265,557,571,2619,947,186,996,430,1094,1962,1427,241,1647,1253,1935,912,1302,433,2128,1632,1444,774,1227,662,1214,655,1403,1036,299,1332,1189,848
"COG4857",116,62,29,85,94,52,33,119,22,123,77,106,44,26,42,22,304,58,175,95,74,101,40,183,96,46,33,57,69,97,160,27,79,5,66,486,58,11,67,81,52,82,67,29,19,89,444,39,65,113,20,278,45,63,28,77,344,31,43,148
"COG4858",0,57,0,2,2,0,0,2,10,7,3,0,3,0,2,0,0,0,4,26,1,1,0,73,457,0,10,36,5,87,1,168,0,0,0,7,1,239,0,1,1,6,1,0,1,0,391,0,2,0,0,0,0,0,0,1,3,4,0,1
"COG4859",183,60,141,14,8,66,62,84,23,106,76,101,45,90,122,146,92,21,205,109,15,34,79,65,49,27,21,22,169,78,12,5,41,27,106,3,92,208,198,17,150,61,138,81,141,39,17,159,20,37,92,16,78,24,72,136,6,77,68,55
"COG4861",64,3,215,0,0,1,0,0,1018,0,128,119,329,11,4,336,1,8,0,0,166,17,10,1,1,3,1,13,1,97,8,0,0,3283,60,1,192,0,0,44,0,11,7,0,971,3,0,3,0,136,0,6,0,0,9,177,0,6,36,18
"COG4862",277,575,258,126,163,346,255,559,189,377,270,198,63,469,411,268,434,53,384,997,98,233,169,797,1384,623,676,345,471,218,337,1616,64,51,219,218,176,969,687,276,691,514,880,220,478,329,1921,953,525,356,367,164,398,70,540,358,491,254,208,227
"COG4864",1254,111,236,1967,1717,1596,1700,650,229,969,1518,1606,1484,1344,1104,950,597,1700,1017,115,1402,881,2004,462,272,784,357,1247,1619,1565,1461,1150,1671,99,1311,1073,1211,609,1095,892,745,1156,890,1243,533,1129,139,732,991,1395,1046,1074,1205,1483,735,1250,5,1406,1452,1447
"COG4865",106,23,13,160,7,93,0,19,1,52,18,161,40,3,10,3,14,59,20,138,33,127,6,221,2,193,41,26,14,37,15,102,7,14,13,389,57,7,6,28,44,30,30,66,17,117,92,12,0,281,7,50,25,28,39,0,12,19,9,436
"COG4866",1690,755,634,2242,2128,1913,2395,1595,311,1674,1880,2010,1648,2089,1750,1908,1267,2024,1312,1922,1940,1044,2095,1703,892,1563,1189,1832,1676,2092,1871,614,2205,371,1901,1775,1731,1106,1721,1585,1765,1749,1753,1998,1344,1225,542,1404,1987,1878,1831,2241,1931,1852,2043,1711,674,1949,1800,1906
"COG4868",1232,2671,2171,363,283,817,385,2072,1866,901,955,1051,1151,832,1120,1072,2450,606,1639,1139,299,2095,397,1622,1787,1600,2936,1283,1080,682,445,1566,643,3108,920,640,1225,2108,1753,908,921,1447,1829,1464,1924,1800,2245,2157,854,1026,1054,746,1285,323,1314,938,751,1031,1078,1053
"COG4869",410,254,194,266,228,302,105,503,45,439,315,98,299,157,131,149,352,178,561,1642,191,203,193,472,506,816,388,477,246,307,228,205,255,145,296,577,350,252,415,266,529,471,293,402,349,328,730,260,528,172,155,162,218,125,256,226,548,229,227,481
"COG4870",464,1179,610,236,139,650,400,678,198,1676,459,455,440,1047,700,521,1972,294,423,3930,94,628,452,731,1036,1204,616,472,1190,199,223,564,53,102,230,63,91,276,390,80,789,287,331,183,511,153,241,603,636,244,181,89,475,44,324,209,152,147,105,336
"COG4871",1,12,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,134,57,0,0,0,7,0,6,0,0,0,0,0,1,0,0,1,0,3,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4874",96,13,1,498,227,282,530,34,7,23,130,89,44,197,187,295,25,243,174,64,237,75,96,100,18,26,16,132,85,121,263,45,270,0,137,329,98,10,169,172,7,35,358,249,26,164,15,37,302,344,490,110,208,257,2,93,1,359,431,248
"COG4877",53,84,49,21,10,18,16,105,45,66,66,85,18,66,119,99,63,149,205,17,10,46,24,64,208,73,68,69,89,15,37,200,137,15,58,1,45,132,63,10,79,147,200,58,48,24,117,187,61,14,98,37,60,52,72,59,0,188,129,24
"COG4878",192,215,33,59,28,30,141,129,208,437,161,99,42,289,241,544,153,62,1875,2611,17,102,40,320,612,56,198,63,207,85,60,640,448,27,109,421,144,190,143,91,356,149,196,53,430,190,947,160,336,51,530,72,166,67,302,219,0,120,354,33
"COG4880",210,313,279,84,62,124,57,591,258,298,379,86,199,441,216,373,304,70,573,47,105,216,108,247,601,971,323,210,171,224,47,446,66,112,226,77,299,365,239,79,679,332,229,963,322,208,467,375,775,289,127,233,394,11,298,278,283,149,447,115
"COG4884",22,1,1,8,48,3,8,9,425,39,0,43,0,10,42,36,0,29,9,8,47,24,18,12,6,0,3,7,58,32,22,0,12,9,0,124,10,0,3,39,1,5,9,0,0,6,0,2,22,8,3,0,2,5,0,3,0,7,11,32
"COG4886",3217,4101,4248,1174,2194,2753,1695,3378,3399,2359,2264,3695,5087,1230,2088,3314,3472,2427,1481,2442,2834,4575,2983,2267,1712,3896,3384,1621,2228,4197,2770,1629,2247,7100,3035,3235,3523,2071,3284,1741,4518,4052,2701,2905,1676,2173,1215,2452,1873,1780,821,2689,3546,3384,2846,2053,2045,1563,2734,1970
"COG4887",217,140,53,489,372,470,771,355,174,79,366,462,170,263,372,200,239,587,251,80,318,193,570,294,90,92,142,340,215,240,307,132,438,55,230,344,328,148,462,183,556,144,479,615,239,473,50,178,345,427,424,569,398,519,554,215,94,448,403,377
"COG4889",1513,4214,970,448,731,574,352,107,3274,1252,345,464,1117,136,156,109,389,906,221,1589,446,74,468,112,131,229,142,514,49,672,1,15,346,68,1688,0,257,2,524,180,731,503,229,56,610,349,15,124,110,739,172,508,224,842,41,551,2,402,1635,152
"COG4890",4,0,1,5,10,0,2,0,32,5,5,0,0,2,0,1,0,13,4,11,1,1,8,13,4,11,0,8,11,1,3,1,4,11,0,13,13,0,0,1,0,3,0,1,4,1,0,0,0,4,19,5,0,6,0,1,78,3,3,0
"COG4892",0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,119,122,0,0,7,2,0,0,204,0,0,0,0,1,222,0,0,3,0,0,38,0,0,116,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",309,324,183,26,65,220,96,531,99,343,214,135,187,391,435,335,572,307,238,645,78,206,114,342,229,349,485,424,126,169,45,150,158,91,377,66,241,126,316,281,363,571,146,258,399,178,424,414,254,121,192,80,343,24,245,248,80,81,262,168
"COG4895",4,0,2,0,21,1,0,2,0,2,3,1,2,1,0,0,0,0,6,0,12,0,0,0,1,24,1,1,1,10,2,0,1,0,0,0,28,0,0,0,0,1,0,0,0,0,43,0,1,0,0,1,5,0,0,2,0,0,2,4
"COG4898",55,16,3,10,5,2,28,7,2,5,8,5,10,62,15,18,4,16,26,4,34,0,24,4,35,26,10,7,9,35,2,1,1,14,3,8,9,0,2,19,7,14,78,0,14,6,0,49,3,37,34,3,5,9,158,13,1,2,17,9
"COG4903",0,13,7,2,0,0,0,43,0,0,1,2,0,0,0,0,0,0,1,18,2,19,0,0,1,68,107,1,0,0,0,2,0,0,0,1,0,3,0,1,81,10,0,0,55,0,1,102,3,0,1,0,0,1,2,0,2,0,0,0
"COG4905",1394,2200,1121,508,443,1412,710,3487,1558,1445,1422,1011,1088,1817,1951,1835,2323,1075,2986,1735,468,1118,634,2360,5450,3326,2892,1272,1941,704,919,3626,760,289,1330,804,1507,2779,2230,1766,3414,1964,3255,1425,2405,619,1626,2790,2152,800,1694,645,1720,507,2395,1440,1251,1899,1471,1141
"COG4907",6,20,14,167,10,44,1,280,453,63,35,175,42,22,15,2,33,3,15,43,38,140,6,277,558,414,98,66,12,29,10,4452,1,0,7,411,34,55,45,26,292,8,28,0,18,201,1074,5,12,268,7,75,1,3,255,5,2,32,20,473
"COG4908",1,0,15,0,7,0,2,0,1,8,1,0,3,0,0,1,0,0,8,34,34,0,0,0,7,96,1,1,0,58,8,0,2,0,0,3,1,23,0,1,1,0,0,0,0,3,1,1,25,0,0,0,0,0,0,1,59,0,5,0
"COG4909",131,106,85,216,319,134,35,46,25,180,180,15,26,39,22,13,47,38,150,163,168,32,63,948,133,22,22,77,63,108,108,307,31,4,45,551,50,19,29,189,21,27,121,78,37,325,552,21,81,93,39,205,27,49,19,72,356,143,82,554
"COG4910",29,30,17,68,69,46,8,9,5,55,44,5,3,13,8,4,6,6,41,30,40,11,16,274,36,10,5,14,14,20,18,78,9,0,13,160,22,9,11,51,6,10,34,15,13,69,121,4,10,18,8,60,4,22,5,17,93,41,10,126
"COG4912",1395,1183,1376,1749,1491,1203,1742,1149,356,1091,1341,1417,1233,1697,1343,1250,1406,1697,1146,1132,1916,1157,1033,1000,882,1219,1633,1565,1219,1211,1230,704,1309,1097,1207,1136,1252,1092,1557,883,1020,1504,1108,1449,2198,1464,1116,1318,1583,1499,1386,1193,1287,1315,1103,1323,365,1364,1327,1222
"COG4913",1023,688,321,2477,38,103,1403,1054,1030,242,1121,998,377,1353,826,1140,407,1173,4010,205,86,282,408,627,3303,626,541,463,1010,259,1410,0,852,139,579,526,624,1705,299,130,1071,469,2146,657,493,629,634,1348,746,1052,1914,378,620,599,1092,841,304,3215,1886,1101
"COG4916",27,11,0,0,76,0,56,2,0,0,0,0,9,0,15,0,0,4,2,9,0,14,0,0,1,47,0,2,0,0,2,8,0,8,0,0,124,0,27,0,138,79,0,99,18,4,0,0,310,0,9,4,1,33,31,169,0,3,0,0
"COG4917",209,116,40,148,177,102,65,102,335,262,128,35,59,86,60,70,79,72,219,681,97,74,87,428,304,200,43,199,187,86,165,89,64,58,69,174,125,132,104,127,53,134,163,66,70,186,401,62,129,147,200,138,56,92,46,84,764,111,82,227
"COG4922",9,23,21,4,9,7,8,6,16,9,40,5,73,15,25,0,33,11,31,0,53,5,9,49,17,25,16,64,26,38,0,655,9,23,17,19,153,186,11,204,56,54,22,1,4,7,205,9,1,7,63,3,21,3,162,5,14,10,62,14
"COG4924",107,13,842,688,4,1,358,154,147,21,155,106,87,191,10,42,5,16,88,51,0,16,74,0,416,56,16,41,169,7,441,0,2,9,13,155,144,120,2,32,98,20,17,6,26,161,48,376,5,209,221,116,0,10,152,146,0,302,196,215
"COG4925",277,29,322,257,261,362,130,43,42,338,145,237,303,166,201,248,165,78,188,65,135,104,205,575,16,129,47,191,191,174,97,185,90,46,459,377,196,76,207,253,66,162,44,242,69,86,7,82,111,268,97,133,139,236,45,436,34,140,205,177
"COG4926",68,112,53,20,209,24,9,273,54,133,75,35,40,8,92,9,336,3,204,310,12,34,62,29,13,1346,187,36,45,37,326,131,40,11,38,178,11,612,84,151,881,488,158,35,158,28,410,32,70,45,50,17,449,16,65,30,452,1,254,77
"COG4927",124,67,62,37,45,90,77,117,8,88,44,50,36,172,65,24,397,15,97,170,89,24,20,17,445,97,31,290,49,263,104,16,61,6,57,196,26,29,259,62,98,41,100,38,631,13,46,47,93,23,69,76,70,18,6,31,363,88,42,31
"COG4928",679,148,4109,1124,293,53,375,145,1550,68,247,133,294,222,316,990,892,159,299,331,259,621,111,1073,391,1155,860,666,236,168,2507,200,115,4152,151,1276,595,97,672,111,626,233,77,179,5986,187,679,1402,2007,923,204,349,199,752,282,320,393,102,25,683
"COG4929",66,8,9,115,98,96,67,16,0,223,60,64,58,35,72,135,41,55,50,0,308,108,52,15,9,60,8,16,47,58,254,16,58,1,31,507,97,4,24,217,21,23,18,59,26,23,3,19,117,32,87,78,44,111,3,90,1,15,80,50
"COG4930",1448,711,635,269,33,234,1006,349,138,206,199,325,846,475,1226,93,1651,991,576,245,915,256,527,643,589,533,488,477,200,76,671,19,122,504,812,175,387,1042,1619,1462,423,465,134,1362,1035,3014,181,406,1574,637,405,522,462,496,639,628,32,1930,372,580
"COG4932",2577,3915,1215,908,2396,1816,935,6071,2304,4257,3019,2006,2596,2106,2155,2098,5947,749,2633,15488,1986,875,1728,1380,5355,6007,2689,4083,2699,2961,1395,3225,927,596,4476,1762,3392,3843,5058,1170,7201,4270,3720,3561,2991,2473,9930,5379,6928,1722,2754,1813,3246,952,4095,3901,6929,2650,2393,3228
"COG4933",154,161,871,22,172,24,280,81,905,209,8,66,182,53,173,348,99,64,12,0,47,63,3,22,6,92,122,5,14,202,190,1,14,512,29,49,213,426,103,3,70,101,19,49,40,1114,98,340,125,89,119,60,78,25,121,52,11,0,48,28
"COG4936",218,462,335,161,239,256,125,483,127,264,128,191,69,113,292,250,378,165,423,131,93,182,89,808,250,398,262,180,297,115,394,266,86,57,352,816,418,168,421,663,360,398,432,248,456,148,173,1152,86,189,201,141,328,25,340,168,44,105,57,308
"COG4937",660,986,1035,508,315,174,711,332,1147,1,356,581,593,316,415,275,667,693,171,62,423,910,428,201,47,347,860,480,329,537,336,50,534,2053,459,168,714,809,625,153,503,87,292,337,189,1287,2,91,379,542,420,761,419,442,772,309,2,597,520,452
"COG4938",78,809,24,18,44,253,58,15,29,351,286,247,217,392,197,136,148,384,41,14,19,138,195,334,12,10,23,555,218,120,1557,19,406,2693,47,93,905,1180,772,234,491,1291,371,61,331,296,82,512,158,193,291,486,615,1062,235,164,3,319,217,277
"COG4939",2,0,0,1,0,0,0,1,0,0,2,1,4,0,1,0,0,1,4,16,17,0,0,0,0,14,0,3,1,4,4,0,0,0,1,0,13,0,8,5,11,8,0,1,1,1,0,5,0,0,0,3,5,0,0,8,11,0,14,21
"COG4940",239,57,17,99,87,56,61,104,29,8,124,46,170,56,25,81,144,83,177,9,62,65,76,64,9,298,21,346,129,104,1,4,80,34,61,203,152,9,181,52,27,100,39,65,55,30,501,110,1,155,26,50,10,53,72,105,1,42,69,106
"COG4942",670,166,341,1040,958,782,714,323,313,780,556,1081,1041,724,585,755,451,529,515,59,1245,593,697,789,152,473,478,378,1103,1249,983,549,979,57,783,1156,503,159,392,830,252,720,409,375,1386,508,185,567,497,1127,699,1053,595,1214,638,866,776,736,737,878
"COG4943",146,2,96,62,162,43,44,6,1070,160,84,6,37,16,28,10,1,210,57,317,57,19,136,702,289,245,8,332,191,20,108,79,66,130,2,295,255,23,1,61,4,20,35,57,22,55,278,2,0,137,390,331,9,169,1,17,2614,42,43,4
"COG4946",3974,3382,3105,7987,5620,4970,8339,2424,3148,3916,4674,6032,5576,5049,4121,5138,2015,6092,2637,634,7987,3993,7123,2080,434,1945,2397,2801,4665,4956,7077,704,5807,6124,4070,4319,2724,2397,3257,3821,2439,3047,4351,5299,1630,6709,37,1765,4613,6507,6071,4434,5477,5325,2724,4181,93,6607,6650,4368
"COG4947",216,373,154,126,12,58,169,461,278,248,231,285,229,352,528,583,427,731,1343,151,78,206,134,572,746,162,313,115,285,102,22,27,455,65,197,182,182,438,203,22,427,330,957,312,263,103,656,431,165,224,641,226,350,481,482,171,11,1041,615,254
"COG4948",958,568,699,963,1144,956,606,585,1138,1068,929,872,653,850,756,685,696,1321,2456,311,779,768,1096,590,266,753,617,730,958,655,3165,792,3882,2180,2124,4914,2274,3081,1654,4116,1234,1791,1813,2252,1608,2769,1200,1468,1996,2281,3760,2504,2134,3200,1952,2131,9858,3046,2620,2552
"COG4950",31,1,27,13,56,6,5,1,217,29,14,1,19,2,1,7,0,33,8,40,6,2,21,192,46,75,0,78,57,7,23,9,8,25,0,50,48,3,0,12,1,1,8,19,7,6,64,0,0,22,78,65,2,28,0,5,538,7,10,0
"COG4951",36,472,155,70,72,193,123,281,383,337,184,162,100,218,228,195,149,613,113,80,312,94,102,106,313,217,460,382,154,67,818,1738,377,420,976,14,754,831,379,1140,897,373,626,484,686,312,783,214,682,105,932,707,1674,250,1170,749,242,137,114,964
"COG4952",47,42,7,49,49,57,5,88,0,90,131,5,39,86,2,100,20,24,17,0,11,9,6,10,1,8,14,37,18,43,94,3,27,0,36,154,70,1,64,17,6,26,21,14,29,4,37,29,170,7,13,7,4,243,8,20,208,4,114,75
"COG4953",948,31,1050,945,1188,725,340,225,492,1508,602,940,1032,339,676,749,310,459,356,110,994,669,402,491,103,779,85,529,989,1232,1321,85,470,54,279,1696,710,170,316,932,127,202,623,281,105,253,145,207,407,1291,748,720,644,823,118,1031,737,532,708,903
"COG4955",0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,20,0,0,15,3,0,1,795,0,0,1,0,0,214,0,0,0,5,0,0,0,0,383,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4956",321,101,103,95,187,100,177,60,226,80,84,83,180,40,57,58,129,93,108,120,105,69,160,393,316,357,91,420,210,98,84,1170,96,27,56,206,434,661,385,52,208,101,22,75,73,108,552,90,0,165,55,253,75,295,242,89,10,130,81,119
"COG4957",8,2,0,11,0,7,3,3,1,30,14,8,3,3,3,0,5,2,10,0,6,2,0,0,0,18,3,30,3,9,0,0,8,2,2,0,36,0,11,7,3,14,0,0,3,7,0,5,0,15,0,7,3,7,4,0,0,0,12,8
"COG4959",4,0,222,2,0,28,83,0,53,1,3,0,0,2,0,0,3,0,4,1,11,0,29,32,1,8,0,5,2,0,0,0,3,0,0,0,2,0,148,0,0,0,1,0,0,21,0,7,0,25,0,226,2,13,10,0,0,0,0,0
"COG4962",1000,1552,1334,367,432,1437,894,3089,1110,1731,1383,910,732,1710,1613,1567,2071,321,744,1633,400,1346,530,1757,2411,2033,2233,1941,1408,727,918,2010,433,336,1598,709,1187,1131,2974,3062,1666,2085,1786,1565,2357,1054,1744,3366,1558,1034,839,830,1731,213,1791,1365,2039,1021,1664,1182
"COG4963",16,15,90,0,0,9,0,54,0,3,0,1,42,10,3,41,0,4,0,0,1,3,4,4,0,7,10,5,5,4,0,0,16,94,24,34,26,71,168,4,23,46,6,528,107,7,0,12,0,0,16,9,56,17,29,93,122,103,137,0
"COG4964",24,1,43,0,0,1,42,2,0,0,0,10,13,0,0,0,0,0,0,0,5,53,0,0,0,10,11,0,1,2,1,5,0,0,99,0,11,94,159,0,2,1,0,9,0,2,0,0,0,2,0,10,69,3,9,0,0,48,0,1
"COG4965",241,472,325,89,137,287,212,306,166,508,272,228,133,386,341,397,260,121,210,1204,115,297,167,694,1083,280,361,209,587,151,284,1288,53,88,163,94,204,548,516,213,344,472,579,642,456,279,972,857,405,271,208,148,309,52,552,386,382,234,312,136
"COG4967",24,0,13,18,30,8,4,1,174,31,8,1,12,1,3,3,0,33,7,44,9,1,20,81,18,45,1,44,35,3,12,16,12,15,0,35,34,4,0,11,0,2,7,10,1,5,29,1,0,15,96,30,0,35,0,2,456,8,18,1
"COG4969",7,9,4,7,11,4,3,1,77,20,10,4,6,0,7,1,4,17,3,19,5,0,9,90,16,31,5,22,13,3,30,45,12,22,2,52,105,10,3,12,6,7,10,21,21,5,77,9,19,44,140,45,2,33,2,7,562,32,24,4
