"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG3265",2,0,17,113,2,7,3,65,0,9,177,2,27,6,36,86,13,24,146,71,27,17,6,35,0,93,85,11,7,9,2,14,9,121,115,71,30,60,2,61,7,109,16,40,0,12,55,18,207,0,73,65,21,2,149,43,16,24,127,76
"COG3266",0,0,18,187,2,6,5,47,1,3,334,3,2,5,32,10,11,47,81,64,29,28,6,23,0,184,91,7,9,0,4,18,11,51,129,48,35,38,3,12,10,119,22,14,1,7,52,21,76,0,73,107,2,0,21,18,8,21,58,74
"COG3267",46,332,71,27,66,94,50,140,22,53,26,80,20,22,60,110,46,36,8,377,29,17,52,124,12,46,1153,108,30,7,35,14,47,1,11,81,12,30,59,10,254,102,69,30,13,22,30,79,35,19,91,6,14,25,13,7,9,40,24,12
"COG3268",0,0,0,0,0,32,0,8,3,0,0,61,0,0,0,15,0,1,19,3,6,0,0,33,12,0,0,0,0,0,1,29,0,0,12,0,3,110,23,0,17,11,0,0,0,8,10,0,0,2,3,5,6,0,0,0,2,0,2,4
"COG3270",166,625,563,838,471,636,358,331,484,482,471,454,353,426,106,483,136,91,689,197,184,202,293,186,503,177,997,400,68,718,535,142,213,177,270,186,307,346,285,79,585,1042,936,365,367,793,374,200,909,397,466,726,1104,841,262,633,965,468,118,409
"COG3271",0,0,5,8,0,1,10,0,22,0,0,6,1,9,0,15,0,0,25,0,1,0,15,1,3,0,0,1,0,7,0,15,0,1,0,0,3,17,6,0,14,3,0,0,9,0,0,0,0,7,1,31,11,0,14,15,23,0,0,2
"COG3272",16,0,19,243,3,4,3,57,1,1,227,5,4,5,52,16,17,35,50,48,30,38,9,17,1,138,74,8,7,2,3,12,15,105,42,56,67,22,0,9,14,138,48,8,3,5,86,10,133,1,55,85,11,0,45,3,4,10,22,68
"COG3274",3025,636,3187,1853,2521,1479,1817,2110,1954,1994,1610,2938,1757,1448,2882,1824,3684,1125,1683,813,3209,2822,2566,2902,1330,3977,1000,2052,1823,1020,1998,2799,3452,3097,1366,4073,2499,2810,2124,291,1948,1605,352,2449,1401,1410,1976,2437,1258,1254,2108,2555,1313,2415,3398,1205,1474,2428,2861,2160
"COG3275",4500,713,3201,2641,4147,3489,5184,5782,3904,3388,5542,4013,4880,2579,7115,4236,4735,3940,3517,2551,7137,6817,5375,6496,2753,11345,602,3546,5404,2736,3612,5241,3852,7284,4828,5672,2164,3921,4647,6391,2878,2890,602,4908,3042,2485,4562,5028,648,2658,3722,1857,1480,3313,5437,3854,1308,5202,6897,5871
"COG3276",93,692,319,335,112,57,121,379,204,81,711,151,121,69,250,417,106,181,500,160,117,64,174,69,214,623,185,100,58,204,134,138,226,113,297,412,158,259,429,19,184,224,360,153,177,90,153,228,808,132,401,400,213,87,292,138,578,142,284,107
"COG3279",4433,5252,10682,9547,10408,11082,9069,7313,7965,10656,6001,9444,10631,6995,12134,7996,8141,3409,7379,5467,7516,8965,10176,7476,13446,10703,13351,11454,5983,10243,8959,7972,5989,9090,6541,5985,7914,8340,7388,6133,10057,10922,8472,6846,7346,18137,8998,7270,8246,10822,7825,9980,12031,13591,8274,8020,7236,10000,7623,7630
"COG3283",800,0,61,296,3,16,7,204,3,462,311,12,6,144,41,23,407,163,109,77,138,21,5,20,2,179,87,14,163,1,4,43,18,59,507,30,99,50,41,22,6,173,34,7,2,18,74,19,51,0,72,113,76,1,16,11,8,31,77,57
"COG3284",835,68,14,331,54,116,136,498,124,497,909,99,41,190,35,89,357,200,449,347,222,101,127,103,47,59,56,138,230,80,112,106,170,88,730,220,173,315,218,41,167,88,8,133,208,88,148,395,52,110,143,220,51,26,206,199,123,104,374,67
"COG3287",51,417,378,173,238,191,88,235,43,566,90,242,122,31,77,29,179,0,96,91,44,54,256,51,131,6,0,222,104,165,173,31,159,82,9,0,166,217,99,6,71,384,868,59,1195,196,136,25,0,67,1,131,371,363,39,515,101,0,9,19
"COG3288",6,1122,104,289,14,9,142,55,3,21,370,2,259,21,41,138,34,85,163,459,50,62,9,24,0,190,213,12,11,18,9,22,24,78,96,54,72,82,8,39,13,172,55,44,1,28,88,21,632,48,185,108,56,4,234,67,75,25,105,68
"COG3290",97,101,416,1153,295,419,305,567,566,455,1267,284,65,208,424,282,203,319,665,309,271,294,271,111,1308,615,319,315,83,710,213,432,197,402,491,192,433,603,385,210,395,703,107,266,112,154,670,378,326,456,491,474,302,534,151,90,738,179,300,334
"COG3291",191,135,449,213,802,791,549,1523,422,426,384,523,576,462,333,797,761,367,1426,2164,365,442,317,640,589,688,516,623,285,919,198,360,210,364,1185,577,182,466,732,2807,406,578,109,345,514,424,416,214,105,375,349,592,134,724,621,245,289,228,587,471
"COG3292",14096,2246,7229,11878,19276,17090,23983,11448,10973,15530,14936,13887,13265,14362,23135,14543,23953,17809,7079,18592,16223,27685,23085,26902,8581,28226,1152,18003,15870,6061,48716,51216,42911,86784,65734,72656,37250,39900,40459,60218,42503,23768,4334,45947,36602,27270,31712,44470,5055,30791,50706,18319,15832,48635,43042,32493,16730,64956,66787,48160
"COG3293",145,253,517,498,451,278,995,612,371,40,1981,236,563,303,293,302,417,603,1251,60,1812,286,210,4178,1194,586,109,288,453,760,1595,506,1402,90,3802,598,734,301,2390,152,394,1860,23,581,189,1018,203,1102,346,576,201,285,217,1807,4275,159,2031,771,703,327
"COG3294",31,56,92,88,76,208,91,138,176,72,30,130,43,37,48,95,51,14,44,38,44,13,108,33,174,16,16,417,15,121,26,3,24,16,38,34,128,161,41,30,55,375,65,73,55,298,77,62,77,139,218,82,248,189,42,152,68,303,34,22
"COG3296",3,0,7,90,6,9,18,19,27,2,6,18,6,79,0,13,2,4,23,10,38,1,15,2,8,145,1,14,6,4,2,0,2,0,9,0,7,33,7,1,5,0,0,0,8,11,3,10,18,9,13,14,3,1,19,1,13,0,6,0
"COG3297",1,0,2,188,4,3,1,33,0,3,272,5,2,2,27,5,7,16,63,57,27,18,3,9,0,118,49,7,4,0,3,22,1,47,171,27,41,30,3,26,2,64,21,5,0,4,38,15,49,0,28,72,10,2,13,7,3,31,132,50
"COG3299",30,947,640,324,249,181,415,702,309,283,88,757,418,470,125,761,69,271,1459,443,638,322,411,209,354,125,115,386,250,349,678,426,311,231,301,114,273,352,455,86,397,275,707,291,359,460,125,369,355,449,332,489,673,518,225,852,871,157,236,454
"COG3301",12,8,305,184,8,27,242,249,7,110,147,209,128,29,99,38,71,167,117,65,55,65,14,363,36,23,119,223,113,15,6,157,13,67,93,69,171,73,78,13,4,225,985,51,114,18,163,70,47,95,102,30,55,4,80,104,16,40,138,115
"COG3302",1,4,25,370,4,13,2,111,17,10,111,9,0,14,46,33,18,125,156,49,34,45,13,38,3,341,126,17,6,6,6,48,19,122,51,88,70,62,3,50,16,229,48,22,29,24,102,30,86,4,146,52,15,4,54,25,16,25,44,86
"COG3303",99,72,515,575,690,692,1055,980,534,590,980,556,673,257,1099,760,380,491,830,430,602,1658,913,1223,377,2151,169,836,180,420,614,1128,247,1475,700,1862,519,840,1193,115,426,405,568,569,579,241,598,1243,80,365,891,230,220,786,1078,299,174,1205,1062,424
"COG3304",429,148,278,327,464,553,450,576,400,522,445,400,542,312,981,439,678,255,351,500,798,598,557,802,257,726,467,507,846,176,467,357,563,710,278,626,208,408,425,140,678,294,550,694,386,526,607,552,377,369,592,204,298,523,437,536,325,482,703,582
"COG3306",34,2,175,0,22,28,1,81,38,198,73,5,40,85,445,12,38,33,296,23,271,17,15,55,61,5,69,25,14,18,44,444,15,229,27,42,19,57,64,30,28,33,620,15,4,15,4,16,10,14,37,15,49,125,80,42,16,219,41,98
"COG3307",536,989,324,582,124,101,225,657,250,346,234,129,189,428,348,183,331,420,444,154,317,182,175,88,69,290,495,92,226,225,59,44,40,111,175,28,68,154,188,34,73,91,137,129,66,53,100,56,22,117,157,65,104,17,64,48,197,39,119,116
"COG3309",8,2,0,3,6,27,22,80,8,69,114,27,4,1,86,44,39,6,9,11,15,31,62,141,4,114,0,2,871,2,12,1,629,8,62,4,0,8,2,714,14,6,3,23,2,1,3,4,6,35,8,49,1,6,5,1,11,8,25,9
"COG3311",0,0,6,188,1,3,11,42,0,2,36,5,3,5,27,29,6,24,57,17,11,23,1,37,8,135,92,4,3,0,3,24,11,111,142,119,20,17,2,58,4,81,16,15,3,8,66,6,6,8,111,14,8,0,17,1,2,21,49,72
"COG3312",6,1,52,113,5,7,7,37,0,12,214,1,2,5,25,13,18,30,68,46,23,16,2,16,0,110,64,6,3,0,3,9,13,47,52,35,40,29,2,40,6,99,36,9,2,17,46,24,53,3,67,82,19,0,15,5,5,18,51,56
"COG3313",0,0,0,72,0,2,2,19,0,0,74,0,1,3,10,9,8,15,20,10,5,4,0,7,0,38,29,3,0,1,2,6,9,31,19,12,35,15,1,11,2,41,10,6,0,8,22,2,7,0,36,31,7,0,9,5,1,11,15,23
"COG3314",481,944,872,1031,716,954,804,605,1412,1122,334,1065,903,618,563,798,484,250,1643,250,356,358,854,351,1329,376,1606,953,305,1364,1027,399,365,377,498,331,834,869,629,179,1086,1095,983,551,2094,1607,1163,735,1440,1011,950,1947,1562,1129,503,925,1644,585,586,358
"COG3315",97,111,217,305,337,332,227,100,338,263,101,217,266,182,156,199,118,18,124,132,185,194,193,28,360,143,268,311,87,307,592,409,441,346,296,237,506,559,405,197,1160,851,845,102,448,451,469,422,558,704,413,970,960,653,678,551,1132,594,582,344
"COG3316",54,26,37,176,13,19,24,386,25,8,4,17,53,33,91,63,46,145,511,114,25,445,17,84,7,91,367,34,26,12,56,161,110,103,6,149,360,124,48,172,137,263,114,54,7,76,1229,147,98,1,207,72,38,12,108,24,713,105,284,440
"COG3317",12,1,219,193,7,27,35,83,0,46,299,81,44,14,64,23,51,119,101,352,37,40,19,83,24,143,76,71,54,7,2,39,11,48,96,45,83,67,63,20,4,157,348,46,48,9,118,42,69,41,75,83,32,0,75,104,30,10,63,66
"COG3318",19,1,64,66,0,5,6,17,0,24,113,71,6,11,38,25,7,27,36,27,21,35,7,12,2,97,34,48,43,6,1,1,17,25,30,24,47,15,32,10,12,48,284,5,2,5,31,27,182,1,55,35,7,0,21,3,6,13,30,32
"COG3319",12,0,25,403,16,12,9,400,2,14,2155,24,6,8,119,66,24,134,390,239,33,208,26,125,0,156,271,28,31,2,6,122,16,452,498,302,102,302,11,37,6,529,137,93,0,35,87,47,48,0,656,124,64,0,82,40,20,122,567,271
"COG3320",135,437,47,292,68,49,130,141,257,219,178,87,80,242,257,1639,149,30,682,45,63,194,336,207,444,77,6423,231,16,726,226,38,137,24,122,201,89,137,75,33,349,145,15,307,156,401,434,131,374,195,1316,349,920,1288,93,285,301,183,287,54
"COG3321",8,0,200,44,18,8,4,298,8,123,1703,17,63,1,268,34,7,190,39,118,2,173,30,116,2,25,551,192,191,616,3,28,0,107,342,84,4,209,83,5,11,109,33,54,1,2,17,35,1,1,183,4,20,455,26,19,70,30,113,52
"COG3323",716,590,738,316,833,703,875,798,723,698,692,471,1025,491,1136,708,1024,400,364,347,1391,1037,1023,1130,469,1126,72,612,887,401,829,841,531,1260,908,776,279,586,746,66,792,535,985,1162,928,360,952,849,425,313,644,377,314,518,925,839,179,711,1378,1007
"COG3324",30,0,25,65,83,51,265,145,82,182,237,129,87,12,404,95,75,21,128,51,119,423,284,296,87,582,5,214,142,24,69,92,61,402,163,374,32,158,318,113,54,26,17,217,110,143,65,82,27,82,174,137,54,190,102,16,49,348,281,143
"COG3325",472,310,986,1078,1290,1398,1730,670,1382,951,687,1483,1255,1194,597,522,1495,398,443,211,1529,612,1054,1826,562,409,120,885,578,1013,1607,1959,486,1203,265,1190,761,1078,1284,154,758,526,239,1332,921,406,917,2010,497,350,1062,705,888,988,803,763,1038,1341,950,962
"COG3326",408,217,209,303,256,310,166,305,407,267,251,385,295,262,121,329,71,31,487,264,71,109,239,69,471,195,652,273,118,446,318,218,305,98,158,133,428,214,132,305,326,282,300,104,242,487,173,170,306,315,260,590,449,434,164,153,556,179,125,258
"COG3327",0,0,11,83,1,4,3,12,0,2,186,3,1,4,24,11,15,37,0,34,19,4,0,11,0,94,53,8,3,0,1,20,7,58,14,11,34,8,1,25,2,112,2,0,2,16,67,5,24,0,69,68,8,2,14,3,6,4,6,34
"COG3328",3982,7206,3780,2390,4614,3072,3858,3057,2721,2774,1382,4527,4326,8953,5544,3684,1946,624,3728,9818,2790,3612,4767,1510,4774,1415,5153,3585,23675,3521,6619,3955,2287,2395,4395,1997,2784,6426,3455,470,7770,6106,9388,4680,4454,6197,2751,5687,3771,2921,4095,3238,4418,2551,6357,4266,4337,2934,2790,3164
"COG3330",0,0,0,2,0,81,0,0,95,18,0,14,1,21,0,0,0,0,333,0,0,0,27,0,30,0,0,0,0,72,0,0,0,0,0,0,22,0,0,3,0,6,0,0,488,0,0,3,0,0,0,410,30,0,0,0,0,0,0,0
"COG3331",112,446,470,376,357,255,324,255,332,420,173,349,314,161,249,212,168,21,482,86,155,141,205,104,618,85,559,290,90,466,440,132,196,289,142,107,463,175,213,61,543,558,1119,349,296,971,399,314,646,429,401,609,726,439,111,341,1316,255,135,52
"COG3333",556,200,989,628,598,617,1237,1006,691,1131,603,1161,491,403,472,1409,636,508,519,685,495,589,660,601,550,861,39,1051,325,763,636,1177,429,466,621,1053,545,1559,784,192,711,940,728,906,831,500,831,1403,864,765,708,965,677,599,656,1053,770,448,842,889
"COG3335",260,500,801,1414,567,978,393,542,660,628,656,388,898,302,701,402,489,204,874,249,209,94,372,427,2760,234,1353,553,156,1401,201,270,705,450,559,452,529,765,366,211,391,1085,2069,186,530,1590,300,842,1972,1484,1260,1444,586,378,308,644,838,686,740,152
"COG3338",5,36,54,0,6,1,6,1,0,22,0,0,0,4,2,0,10,0,0,3,7,3,1,0,3,81,13,0,0,2,0,0,3,1,0,0,9,0,0,0,14,10,18,0,3,0,1,2,60,3,4,0,41,2,14,0,0,0,0,1
"COG3339",229,295,17,17,158,37,39,93,31,120,11,54,31,52,47,22,153,47,136,11,47,55,26,42,124,45,12,29,73,98,29,32,26,28,158,26,18,106,28,3,41,13,110,32,20,21,77,48,11,46,70,53,107,29,46,32,329,26,116,38
"COG3340",840,836,835,1100,749,1012,1014,634,1238,1055,898,1008,1082,791,717,1480,834,1072,1066,411,983,710,1181,905,1554,661,572,1078,339,1131,1203,345,434,488,752,335,759,1194,701,1896,1436,1448,1287,921,2603,2568,1969,738,2291,1511,1590,2338,1843,1227,1032,1084,1434,861,247,1204
"COG3341",1019,521,1214,586,1239,1274,1052,1028,883,1164,854,966,1103,830,1116,991,1421,731,387,524,1389,1207,1061,1513,1007,1035,849,984,989,640,1131,1069,1246,1014,1426,1123,1097,701,1041,619,988,1177,1501,1140,919,1324,1201,1216,942,816,1135,469,1079,1139,994,1347,301,1324,1022,1449
"COG3343",0,110,8,0,0,0,4,0,1,5,1,3,0,2,1,1,5,0,47,0,1,8,0,2,2,0,20,6,1,1,0,0,1,1,3,1,2,0,1,0,11,0,637,0,5,0,3,5,341,0,21,13,59,3,11,0,2,1,1,3
"COG3344",14615,6786,18861,9202,13788,10778,18403,5838,10252,12137,16447,12242,18708,24141,13044,9622,14520,9533,12220,21206,22716,15346,13028,11190,11496,9578,11564,9828,17309,11261,9355,16456,16453,9815,19677,7750,11208,16080,18526,14644,10521,13765,7195,14607,17242,19578,10569,10425,8169,7370,20559,9173,13054,12563,14920,8595,10478,12143,18304,19624
"COG3345",7300,7245,4774,3971,5429,3246,5826,5035,4148,6071,4412,5523,5004,4945,3431,5809,5077,5469,4065,4726,3905,6829,4769,6241,4518,4773,5383,4876,5537,5067,5350,4790,5074,5738,6564,5538,4901,4776,5528,4930,3410,5308,4397,2929,3189,8201,5231,4678,10006,4770,7293,4552,5834,7260,5775,4307,4800,7516,4277,3999
"COG3347",18,16,12,45,28,19,39,28,137,38,30,72,30,116,27,122,13,7,72,8,9,19,49,5,23,20,1106,51,13,45,49,17,21,8,27,23,10,125,31,13,51,25,0,10,56,81,38,41,107,60,255,238,74,78,15,58,360,32,12,16
"COG3350",8,3,73,0,8,2,3,102,0,13,2,11,0,0,6,0,18,1,7,8,3,34,0,4,1,8,7,4,0,0,0,2,0,72,6,16,6,0,2,24,0,3,64,20,2,3,0,1,7,0,0,0,23,0,1,0,1,52,0,30
"COG3359",156,432,687,770,462,683,317,326,366,630,145,424,265,240,307,199,254,40,313,144,147,170,288,158,850,107,768,452,111,627,453,85,270,164,106,159,549,187,230,53,441,773,441,336,231,1052,420,201,397,676,401,460,703,535,113,338,170,830,126,79
"COG3366",1,0,0,25,0,16,0,99,33,0,15,22,2,6,0,2,8,10,12,39,5,0,13,21,9,20,0,19,11,17,10,12,6,15,21,59,5,50,24,0,25,5,0,12,33,11,13,79,0,11,9,5,1,0,58,36,43,15,0,1
"COG3369",1,0,3,71,128,103,131,35,140,65,15,117,64,89,0,137,20,16,137,36,107,4,254,51,59,274,4,81,76,38,24,0,7,7,23,75,3,57,33,1,66,12,2,6,37,2,8,21,2,24,2,27,6,5,28,5,14,27,3,10
"COG3376",0,0,1,82,0,0,5,1,0,0,269,0,0,0,5,0,0,0,0,31,17,4,0,0,0,91,4,4,2,0,0,0,0,0,28,0,2,9,0,0,2,6,0,0,0,0,0,10,51,0,1,54,0,0,3,3,0,0,7,0
"COG3378",1442,904,1888,2525,1524,2209,2183,1039,2047,2073,1125,1688,9712,2104,2240,1559,982,305,3348,994,2272,1149,2344,511,3219,908,2630,1515,922,2265,1963,2209,1096,925,896,887,980,1797,610,1394,1526,2704,373,1437,1344,1377,1295,2714,2938,2445,1242,3199,2724,879,1905,1922,3983,491,1002,2183
"COG3379",0,0,8,25,27,6,39,28,40,3,6,115,0,0,0,35,0,8,10,6,0,0,23,20,72,11,0,1,2,1,4,6,6,9,9,64,138,0,3,8,30,9,0,0,180,1,9,47,0,7,0,38,0,22,15,43,7,11,0,5
"COG3381",12,9,139,287,7,17,51,84,19,17,555,99,27,19,72,51,27,124,177,67,61,31,6,54,5,180,171,69,30,8,10,44,20,110,161,74,81,73,47,32,9,199,475,25,27,18,100,51,73,5,131,103,35,12,69,14,13,34,107,123
"COG3382",1278,614,501,308,714,504,608,534,548,388,972,539,506,729,550,490,572,1463,416,1089,955,642,634,774,385,762,43,522,1225,407,564,764,419,607,760,843,353,570,703,931,603,364,187,911,393,575,571,731,122,636,571,497,286,475,763,640,509,591,700,759
"COG3383",747,125,197,122,111,123,369,547,213,575,230,204,104,258,355,287,443,237,599,206,270,281,216,157,879,221,3305,277,320,867,183,348,151,87,552,225,338,461,401,49,452,121,433,263,143,166,400,321,436,773,948,602,221,300,173,341,308,248,504,201
"COG3384",5,649,96,219,3,14,7,86,3,6,514,18,11,9,89,41,26,98,103,104,59,51,6,26,0,191,94,19,24,3,4,18,44,127,114,138,86,54,4,30,8,216,73,38,31,16,93,27,115,1,148,214,40,0,139,54,17,23,179,112
"COG3385",18147,469,10040,2228,5288,9928,1806,5382,3877,2658,3992,1714,6088,22239,6888,10802,1990,9839,7054,31580,3666,1152,4012,3032,3473,2200,17924,1190,16480,10552,7331,2365,25661,4298,10299,1747,19455,16803,6167,27014,2756,8238,869,658,2147,18539,2733,1322,1913,8410,3376,6035,1954,2487,11856,1647,1931,5848,11595,10274
"COG3386",256,2,146,478,282,144,520,440,511,397,1558,407,234,322,549,308,169,166,565,310,677,735,870,1060,196,1326,13,923,415,175,304,456,345,875,237,248,142,630,196,52,287,484,48,324,340,273,454,421,526,278,566,356,285,476,478,377,346,940,466,666
"COG3387",212,129,222,614,441,426,764,428,865,705,321,606,857,361,522,484,1134,245,1263,131,379,1054,275,660,530,432,51,589,282,631,821,996,256,1155,415,1028,230,557,782,76,441,257,199,710,2143,334,652,1314,52,309,599,1878,513,777,329,320,227,157,1330,659
"COG3391",109,8,971,932,1185,881,1657,1246,651,740,1023,651,697,612,2409,2334,617,761,1692,3999,761,2657,1303,1399,608,3488,117,1050,2823,895,445,1654,725,2749,1239,1325,319,1640,822,2481,522,996,120,432,780,715,1456,712,266,528,866,476,200,1367,1069,257,373,1347,1847,1281
"COG3392",94,340,263,496,126,289,594,334,506,1078,210,163,363,554,1070,583,1439,86,357,147,247,131,264,213,620,5,528,41,384,237,43,11,40,63,299,197,42,374,102,81,40,37,213,51,62,97,53,147,19,150,3,210,102,164,110,103,63,85,46,45
"COG3393",26,93,98,20,15,104,24,8,18,172,5,37,49,140,18,173,17,11,136,1,13,1,300,50,22,2,543,23,2,96,292,23,19,3,53,0,27,19,52,46,39,57,3,39,5,20,41,30,106,107,69,97,388,260,22,22,66,37,12,20
"COG3394",106,734,113,458,186,319,795,394,201,116,354,392,213,333,161,263,107,209,300,163,185,293,221,175,235,360,485,517,105,114,393,338,171,321,131,171,224,558,413,98,182,131,234,268,371,138,460,594,533,391,287,419,731,179,592,203,542,246,463,376
"COG3395",746,1075,336,695,220,148,443,497,315,521,884,176,247,555,748,476,673,350,524,579,466,195,366,156,126,608,270,584,329,283,405,567,149,211,1293,537,237,318,204,113,276,605,666,421,234,1236,323,376,421,461,525,485,361,251,208,470,288,323,632,399
"COG3396",2,0,11,139,3,7,10,17,0,1,454,5,1,6,43,21,17,74,0,71,30,8,0,21,0,178,109,5,8,0,7,28,12,90,42,27,83,35,6,47,3,171,1,0,0,23,70,24,74,0,113,125,12,0,13,6,13,10,11,49
"COG3397",3,41,23,29,113,26,6,0,43,1,3,10,28,1,0,1,14,0,0,6,15,4,1,2,37,224,20,12,1,29,38,8,2,0,12,0,4,5,0,0,52,14,0,4,5,24,19,5,82,48,180,40,15,0,2,3,40,3,0,2
"COG3401",10,132,375,519,296,73,112,44,645,40,4,98,107,41,0,189,75,1,597,6,55,23,223,2,386,16,0,176,11,564,170,28,174,1,59,2,50,310,31,1,823,272,8,57,32,77,99,13,8,187,900,172,215,20,27,27,317,50,0,26
"COG3402",14,27,190,24,55,107,7,111,126,15,73,14,473,31,4,170,229,51,11,77,377,115,17,220,195,8,34,26,452,171,34,63,68,122,88,4,27,1,34,1,1,79,0,150,34,43,96,70,9,5,23,3,15,47,38,107,0,4,108,174
"COG3404",492,728,688,853,1102,1174,1518,1334,1589,925,646,1327,1029,869,1259,1043,1163,457,509,596,1584,1241,1348,1443,739,1059,658,1170,675,774,1175,1452,1079,1149,604,1394,732,1397,1225,92,1080,1049,1038,1753,1067,488,1289,1516,628,873,1060,805,935,1011,1087,1237,1146,1015,1406,1271
"COG3405",1722,225,340,862,787,386,905,527,486,158,824,407,660,1364,84,147,370,1963,246,4036,1062,128,875,141,703,224,119,672,164,364,924,500,1506,292,866,61,1175,462,652,55,716,727,538,735,263,944,567,219,1336,1076,497,489,511,266,464,1173,380,1042,673,631
"COG3407",0,76,7,0,1,0,9,0,1,6,0,3,1,0,1,2,1,0,0,2,0,5,1,2,0,0,33,6,0,0,1,2,0,1,2,1,0,0,0,0,11,0,597,0,0,1,8,2,307,1,18,27,28,2,10,0,0,0,3,0
"COG3408",3688,2761,2749,2068,3574,3072,3275,3462,2851,2383,2056,2884,3065,3549,2125,2013,3313,7243,2249,3306,3973,3177,3432,3583,2384,3396,313,2638,6669,3142,2819,3572,4331,3903,3036,3029,3171,3043,3238,4936,2382,2762,971,3414,3840,3537,2750,3487,1652,2938,2688,2505,2449,2734,2941,3315,824,2470,4703,3770
"COG3409",250,875,763,1539,699,2203,482,403,1446,440,339,961,828,932,309,804,139,118,2926,389,244,322,1204,203,863,503,21,810,156,1435,1408,633,582,288,386,307,538,701,645,880,689,1012,727,547,1100,2079,601,763,967,1209,596,2220,1530,453,628,1342,2628,102,383,681
"COG3410",44,390,496,273,320,319,54,158,66,218,167,724,73,101,136,215,299,33,273,419,40,529,776,56,695,1411,265,267,57,172,486,26,268,574,135,15,2440,169,79,1774,266,501,1042,49,1647,656,85,246,53,323,154,121,561,72,411,44,68,501,40,172
"COG3411",16,2,11,108,81,97,228,179,210,37,44,74,92,132,105,128,69,55,201,75,126,145,120,68,134,112,57,82,91,85,76,151,65,94,57,72,62,333,191,24,96,34,16,104,128,55,141,189,9,188,79,165,40,29,164,41,256,80,151,90
"COG3412",125,203,27,183,4,7,11,96,24,208,305,7,11,31,82,33,56,81,119,195,61,40,14,40,2,136,119,19,50,22,8,53,126,92,192,135,76,66,147,65,11,144,429,74,15,32,76,22,30,14,117,164,42,6,62,22,33,82,285,108
"COG3414",525,874,80,248,71,21,20,194,46,224,606,6,149,28,175,100,278,158,100,80,190,49,28,88,27,230,274,31,155,113,46,54,57,85,595,122,166,52,75,73,52,139,555,66,18,44,114,80,86,23,386,247,145,102,100,29,202,87,180,122
"COG3415",18,5,0,0,0,0,0,16,0,13,1,0,1,2,6,8,1,0,0,0,0,3,1,0,0,0,4,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,16,0,0,7,0,3,0,0,10,84,1,4,0,1,0,0,4,0
"COG3416",0,0,0,10,0,0,4,1,0,0,91,0,0,0,3,0,1,0,0,11,3,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,1,0,0,0,1,2,0,0,0,0,0,2,4,0,0,25,0,0,0,5,0,0,0,0
"COG3417",0,0,6,137,17,17,25,47,12,2,166,17,0,10,22,32,17,43,108,45,51,12,14,17,11,88,52,32,12,7,7,18,12,38,69,29,46,63,6,13,10,85,16,7,20,22,29,20,26,19,52,57,12,2,64,10,13,18,50,33
"COG3418",0,0,5,39,1,2,0,12,0,1,0,0,0,1,10,2,2,13,16,7,9,10,0,6,0,84,15,0,1,1,0,5,3,16,26,13,12,14,0,8,0,28,4,4,0,6,15,0,32,0,22,3,5,0,6,3,2,6,11,12
"COG3420",0,0,94,0,0,1,130,91,0,23,55,89,37,2,23,0,15,68,0,13,20,9,0,206,21,0,0,60,25,3,0,88,0,0,16,0,47,25,23,0,2,20,439,0,59,0,53,21,26,49,0,5,9,0,35,50,0,0,36,15
"COG3421",0,0,298,91,25,75,105,4,24,895,22,41,3,127,10,219,11,2,276,348,25,0,22,5,47,173,6,164,1,353,37,16,4,6,169,0,38,210,37,151,19,60,2794,0,1,24,15,10,2,124,78,21,6,1,19,2,174,36,0,21
"COG3422",7,2,33,70,6,5,15,20,19,5,33,2,2,1,27,6,16,29,103,29,6,15,4,10,9,36,41,5,2,3,22,18,42,37,31,23,25,11,1,47,16,74,23,0,2,9,38,3,3,3,66,82,10,0,9,2,90,9,38,33
"COG3423",0,0,10,81,2,0,4,19,0,1,110,1,3,5,17,14,9,31,47,17,16,7,2,10,0,71,44,3,5,2,2,25,10,37,53,20,23,19,2,21,6,46,10,7,0,6,23,16,33,0,63,77,5,0,14,6,2,11,46,50
"COG3425",0,137,9,0,0,3,14,0,2,6,1,0,1,0,2,0,1,0,151,0,4,13,2,1,2,0,18,13,12,17,0,0,1,0,4,0,2,0,1,1,13,1,848,0,2,0,5,1,452,0,20,28,59,8,19,0,10,1,3,1
"COG3426",643,743,1259,1184,1659,1713,1279,1568,2057,1098,1147,1605,1087,723,1368,1135,1511,868,1660,824,1801,1463,1428,1819,1089,1104,167,1449,1250,1767,1352,1475,1181,1252,1198,2157,1104,1162,1461,111,1514,1049,130,2088,959,676,1463,1604,317,1162,1461,1413,721,1262,1676,1268,1188,1662,1641,1643
