"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG4643",86,22,29,53,126,86,110,142,48,20,35,39,243,54,128,43,185,24,88,133,881,13,42,31,709,129,34,4,666,15,30,61,2,7,86,22,9,118,8,4,10,19,4,53,10,4,11,13,16,19,63,4,81,18,151,9,70,122,7,24
"COG4644",85,37,15,220,20,0,41,199,76,32,78,7,159,236,39,10,42,79,36,4470,1499,92,11,172,716,28,354,125,65,205,4,15,5,46,79,16,22,240,68,137,469,20,28,140,34,3,15,11,20,97,123,11,523,657,1369,13,17,51,144,1230
"COG4646",5424,9219,5743,7165,16617,6866,5523,11086,9351,6375,11215,13470,7156,7836,2726,10389,10059,11183,6969,14918,6955,5397,10929,4549,5760,7657,5059,6431,2230,6055,12175,7212,7719,13948,4393,8072,6018,5606,5494,10730,8061,18372,9970,7495,11099,5445,12082,12068,7983,5580,6111,9815,7512,9825,3880,9822,11907,1083,7908,7957
"COG4648",9,1,3,0,7,1,0,20,2,3,1,0,12,0,18,3,52,0,0,1,4,18,1,1,0,0,7,2,72,5,3,0,7,13,4,2,9,28,1,13,3,1,0,3,0,2,7,20,11,9,62,4,0,21,0,1,14,68,3,46
"COG4650",41,36,7,41,35,28,16,57,24,91,14,9,102,134,71,7,56,9,38,188,693,64,12,22,366,57,15,116,63,47,16,129,25,78,123,4,26,122,15,32,12,23,10,69,14,4,18,110,65,164,24,10,208,32,105,1,27,31,34,69
"COG4651",77,144,173,147,143,89,41,113,35,107,22,9,201,134,241,45,164,11,102,321,787,29,43,117,531,154,78,125,582,38,147,248,24,63,225,93,27,132,30,49,102,31,17,118,59,22,20,168,232,240,454,41,306,104,145,4,156,132,52,160
"COG4652",11,5,5,0,212,2,5,51,105,0,40,0,5,430,2,32,3,10,0,1,1,1,0,1,2,0,50,6,0,1,9,3,5,98,2,58,0,1,26,5,12,15,0,1,0,5,2,2,28,50,1,6,0,45,43,1,0,0,1,7
"COG4653",91,829,393,271,869,354,67,239,77,269,257,531,223,245,982,170,353,227,574,207,307,377,284,96,100,308,515,281,47,195,272,192,295,170,198,208,305,152,158,64,235,502,583,254,314,20,94,184,197,288,196,596,51,544,82,240,445,93,360,263
"COG4656",1592,2765,2985,2274,3219,2308,2366,2896,2497,2001,3318,3080,2738,1552,2088,2494,2669,3212,2836,2852,2999,2741,2520,1840,2028,2384,2858,3376,1541,2356,1012,560,1008,963,913,1297,856,793,809,988,971,966,904,837,836,667,503,876,1042,766,570,906,879,1064,385,879,1053,684,738,811
"COG4657",1062,1504,1391,1124,1774,1558,1284,1543,1264,1135,1814,1500,1428,448,1094,1362,1387,1165,1426,1445,1102,1309,1385,1038,1028,1496,1562,956,777,1324,1701,1110,1359,1410,1266,1427,1469,1043,1418,1523,1472,1536,1479,1682,1390,1306,1038,1552,1386,1255,865,1651,1228,1404,593,1373,1435,1138,1069,1484
"COG4658",1335,2415,1955,2035,2886,2042,1589,2554,1992,2033,2536,2577,2023,606,1799,1983,2001,1894,2144,2276,1918,2124,2593,1845,1127,2393,2730,1641,874,1672,2422,1584,2442,2657,2210,2308,2236,1749,1844,2290,2155,2811,2125,2719,2205,1506,1321,2344,2615,1995,1413,2327,2557,2417,818,2113,2588,1650,2046,2023
"COG4659",1246,1235,1694,1469,1381,1212,1327,1314,1186,1403,1679,1578,1454,464,1548,1335,1258,1500,1393,1560,1244,1358,995,1495,879,1500,1278,1206,914,892,1491,1539,1277,1479,1821,1402,1447,1452,1468,1729,1174,1660,1483,1694,1564,1388,1362,1460,1682,1402,1024,1244,1492,1465,633,1331,1595,1397,1451,1478
"COG4660",1380,1765,1711,1383,2186,1977,1491,1828,1584,1596,2110,1992,1631,518,1493,1671,1566,1471,1525,1861,1341,1651,1755,1506,1092,2086,2079,1128,1006,1573,2089,1360,1753,2155,1633,1819,1725,1402,1533,1776,1722,2248,1849,2150,1807,1435,1654,1896,2056,1500,1052,1864,1908,1625,666,1652,2008,1374,1535,1628
"COG4662",0,14,8,0,85,9,2,15,14,10,77,18,22,0,3,14,26,12,26,6,12,0,13,4,0,4,8,0,0,4,182,10,5,11,23,50,5,44,14,20,23,10,7,7,12,2,2,9,17,6,38,11,0,12,0,6,36,12,0,6
"COG4663",0,49,50,3,92,15,1,47,7,22,36,20,15,14,8,62,41,13,66,16,29,0,46,3,3,26,25,12,4,7,45,0,18,27,38,30,11,4,48,43,73,14,38,11,12,1,2,22,35,10,9,31,10,20,0,24,137,11,0,132
"COG4664",0,57,44,1,107,14,1,42,7,16,53,27,17,18,5,64,65,15,56,20,28,2,54,3,2,29,24,23,2,4,20,0,4,10,8,5,2,0,19,18,19,6,9,4,7,1,0,5,5,2,6,10,7,9,0,7,54,8,0,39
"COG4665",1,19,18,1,49,6,1,26,3,14,26,5,5,10,5,27,23,10,44,7,19,3,26,3,2,29,20,12,1,0,25,1,9,13,11,20,10,0,39,30,24,8,19,14,13,0,1,8,7,1,7,15,5,24,0,15,47,0,0,65
"COG4666",314,728,653,427,1276,712,189,573,497,210,575,478,437,140,287,756,740,400,790,532,365,667,656,314,161,710,1595,574,121,376,850,332,432,958,772,548,313,790,482,406,1710,1331,1014,434,339,262,273,387,719,455,601,392,787,765,122,421,872,179,267,479
"COG4667",1976,1448,1956,1350,1444,1900,2259,1683,2148,1652,1958,1786,2083,2473,1055,1921,1592,2003,1732,2144,1655,2153,1961,1948,2236,1658,2378,1580,2287,1897,1931,1867,2401,1468,1829,2345,1870,1568,1324,1888,1554,1729,2249,1648,2204,2338,2667,1916,2197,2007,1739,1902,1585,1515,1878,1879,1628,1633,1602,1585
"COG4668",142,392,26,257,149,112,104,95,308,243,189,170,450,578,314,446,125,745,503,573,1822,324,107,454,1683,88,107,545,135,95,185,220,273,116,132,741,112,194,166,449,486,177,317,285,125,1053,75,60,414,644,366,537,676,378,685,177,180,445,106,553
"COG4669",49,20,6,0,27,9,32,30,7,130,16,5,29,118,102,2,0,4,11,81,182,1,2,17,234,22,6,79,36,17,3,13,3,5,14,2,1,15,3,0,2,3,2,15,1,0,2,2,5,5,32,1,1,0,59,1,7,5,5,33
"COG4670",268,660,230,525,484,93,87,513,212,189,255,188,307,235,562,404,258,271,235,385,1199,2124,113,74,1022,165,142,627,270,234,152,134,499,218,579,1203,101,284,164,129,219,302,205,259,103,69,34,221,169,480,348,477,547,286,223,94,312,466,165,1197
"COG4672",15,17,12,104,98,11,18,56,20,99,1,32,782,115,56,2,6,1,140,133,212,7,8,2,95,25,3,32,47,23,93,4,0,27,27,1,5,62,0,9,60,22,0,47,7,3,3,3,19,3,54,2,4,11,15,2,1,12,22,92
"COG4674",0,167,1,3,11,0,0,23,30,0,1,0,1,3,0,1,8,142,174,58,20,2,34,224,0,4,5,1,0,2,2,10,10,0,0,0,3,0,31,29,59,3,0,21,9,0,3,13,1,6,6,138,1,12,0,63,34,94,5,0
"COG4675",0,1382,469,1,11,0,0,108,2,0,1,0,30,0,0,36,3,9,50,26,0,0,32,2,0,0,16,2,0,0,28,0,17,10,2,0,0,0,5,0,1,1,12,2,26,0,0,1,0,126,0,4,1,4,1,0,1,0,0,141
"COG4676",25,3,218,25,5,0,41,20,8,38,1,8,48,47,39,1,0,2,3,97,348,5,0,2,292,13,1,64,18,17,0,13,0,17,14,13,5,28,1,6,5,9,5,25,5,1,1,1,2,81,4,0,128,12,119,1,2,15,16,46
"COG4677",5068,2403,4742,4194,1262,4506,5057,2188,1804,5240,2611,4063,4388,357,4481,2907,2929,3161,2189,4000,2623,1812,1719,5717,2037,3165,3250,2557,2610,2243,3351,5848,5107,3136,6044,2330,4091,3516,2654,4400,1165,3995,5374,4127,2726,3346,6700,2296,3868,2819,2895,2374,3285,3420,793,3109,2279,2686,4535,2396
"COG4678",6,0,1,79,0,0,16,11,3,0,2,9,1,76,62,1,0,0,0,32,145,1,0,3,164,0,0,0,15,5,0,7,0,5,15,0,3,79,0,4,0,8,1,42,2,0,1,0,0,4,0,0,139,0,7,0,0,4,29,33
"COG4679",14,133,73,0,118,15,45,103,228,29,32,58,6,375,11,54,38,46,56,61,186,143,69,26,0,32,79,2,17,3,96,18,40,28,8,13,5,3,18,21,39,13,31,30,31,25,10,50,44,22,21,18,7,6,14,15,13,1,4,34
"COG4680",495,147,116,489,36,170,573,321,82,481,225,37,128,63,647,313,186,32,69,54,169,276,52,258,104,276,504,49,256,259,87,362,80,62,115,62,100,213,172,45,192,69,64,80,152,9,113,295,12,203,171,157,139,62,44,57,38,385,171,127
"COG4681",37,13,15,43,17,0,15,52,10,49,8,5,97,71,100,23,3,7,0,111,363,23,2,8,271,10,10,63,88,9,0,7,10,31,13,18,8,33,10,20,83,10,5,46,7,3,9,19,35,83,103,2,106,27,83,0,30,94,28,70
"COG4682",50,10,3,73,10,0,45,31,18,86,4,4,65,99,81,1,11,9,0,110,608,4,2,15,320,21,1,82,31,26,0,40,1,16,28,4,6,61,4,30,142,14,6,95,15,4,7,2,10,175,4,1,128,4,172,3,5,17,19,87
"COG4683",6,1,1,8,1,1,18,92,2,2,0,0,4,18,27,1,2,2,0,1,2,0,0,2,0,5,0,120,0,1,0,110,49,1,6,0,1,15,0,9,72,0,0,9,1,1,0,0,0,5,1,1,1,0,0,0,25,1,9,4
"COG4684",215,189,75,186,304,103,25,217,394,105,235,132,142,268,129,132,143,450,178,247,258,485,122,85,132,49,164,321,828,77,34,26,64,62,37,155,64,55,74,29,53,96,49,17,35,24,29,31,101,71,80,104,39,28,185,19,61,27,19,89
"COG4685",49,8,4,107,9,2,45,19,19,88,0,6,83,124,76,1,1,4,0,182,645,12,3,12,404,35,3,120,43,28,0,42,0,27,20,3,10,77,1,14,17,23,8,82,3,1,6,1,8,155,11,2,216,38,182,1,1,22,20,112
"COG4687",7,11,2,9,37,17,3,34,134,3,55,14,24,128,25,11,14,40,35,11,37,236,6,9,92,0,14,98,481,9,9,17,63,12,8,161,9,3,121,4,21,28,16,4,13,12,11,7,13,50,55,42,7,23,580,6,6,0,16,52
"COG4688",78,1,0,169,0,0,64,14,16,1,4,0,53,0,303,0,0,13,0,16,104,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,1,267,0,12,74,0,0,1,0,0,1,1,0,3,25,237,0,0,2,1,0
"COG4690",1604,1841,2535,2489,1388,2101,4068,3265,1787,2131,1993,2312,2438,7142,1544,2333,2090,1551,2002,2057,1145,7208,1609,1622,2570,2311,2441,1669,3371,1903,2681,2057,2992,2345,2209,1602,2059,1686,3004,2487,1517,1869,2450,2580,2013,2024,3950,2808,2421,2342,2405,2049,1867,3397,7276,2300,2289,2212,2493,2275
"COG4692",1977,665,4775,1546,1095,862,1878,1229,674,2069,1865,2267,481,200,3085,1482,1900,760,1337,1812,524,1315,523,2545,65,1298,423,1398,144,1713,1124,2508,2495,2456,2087,241,2282,3440,1124,654,397,1529,2013,2315,878,724,126,889,786,3534,1323,1087,2032,2330,282,2519,1728,923,2204,1174
"COG4693",2,36,5,22,26,15,3,88,7,16,33,105,8,40,18,7,4,8,2,24,77,0,38,4,1,14,0,37,13,4,120,20,3,29,23,147,6,62,19,15,177,23,65,52,15,307,2,2,5,1,87,25,21,53,95,18,11,5,32,67
"COG4694",234,64,112,1408,22,165,6,731,26,30,73,108,305,1,195,217,110,244,235,130,277,406,8,3900,2,77,554,99,35,911,488,293,747,105,56,196,478,42,75,279,146,51,53,65,97,662,16,19,27,210,162,217,174,72,212,740,54,579,415,368
"COG4695",188,1057,441,348,530,438,79,651,502,822,510,781,597,428,1497,216,252,526,567,292,425,927,190,178,243,274,490,600,481,575,405,85,305,185,389,270,388,342,683,177,352,1174,1143,286,683,397,140,298,285,276,432,1048,69,417,183,499,533,295,376,515
"COG4696",1,98,15,3,19,2,24,133,50,0,43,77,13,36,2,18,122,0,117,20,17,2,37,12,0,4,16,32,2,1,54,0,21,49,2,10,54,28,178,50,25,11,5,5,33,4,1,10,17,13,23,4,0,55,10,1,2,0,1,176
"COG4698",0,1,2,3,2,9,0,2,22,0,9,6,2,3,0,1,2,2,2,0,0,100,0,0,12,0,6,19,556,2,0,0,0,0,1,24,0,0,44,1,3,2,0,0,1,0,0,0,0,3,21,9,0,2,99,0,1,0,5,2
"COG4699",0,0,1,3,0,8,0,6,31,0,9,4,1,12,2,1,2,6,0,0,0,0,0,2,1,1,5,16,3,1,0,0,0,0,0,11,2,0,39,1,8,3,0,0,0,0,0,0,0,11,20,10,0,1,29,0,0,0,3,1
"COG4700",12,1,0,0,0,1,28,6,0,68,0,0,0,75,1,0,0,1,0,0,11,1,0,1,0,0,0,2,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,4,3,0,6,0,0
"COG4702",17,38,29,11,36,60,8,23,173,18,85,44,44,21,16,60,143,230,57,18,117,171,100,56,8,3,22,85,153,21,20,30,214,42,2,248,10,15,31,50,59,51,32,25,81,29,40,22,43,108,8,38,82,18,231,34,27,1,6,48
"COG4703",1,0,1,4,0,1,0,11,29,0,7,0,2,9,3,2,3,5,0,0,4,47,1,2,3,0,5,6,228,1,0,0,1,1,3,15,0,0,44,0,5,0,0,0,4,0,1,0,0,16,12,7,0,1,33,0,1,0,3,1
"COG4704",0,2,38,0,44,7,0,0,2,20,250,112,0,0,12,11,80,1,1,30,1,0,13,106,0,4,1,1,0,18,0,0,3,23,16,0,32,37,12,12,2,0,37,0,0,0,1,0,0,0,5,5,18,32,0,73,6,71,0,2
"COG4706",5,1,6,0,1,0,0,6,2,1,2,0,3,0,14,3,12,1,0,3,4,9,0,0,0,0,6,0,65,0,0,0,6,15,3,6,6,19,6,11,1,0,0,1,6,8,5,23,28,19,50,12,1,44,2,0,40,49,6,45
"COG4708",242,526,306,197,862,618,120,381,706,135,804,539,431,440,163,510,459,767,364,717,505,453,491,160,118,277,496,431,1168,344,538,95,390,446,109,865,342,172,232,217,627,851,617,352,607,204,178,472,659,315,284,549,526,267,219,393,506,83,189,341
"COG4709",67,77,37,98,173,81,7,105,323,22,356,179,161,349,134,45,136,318,107,163,222,305,100,48,132,40,63,458,164,277,111,29,149,49,64,668,51,92,137,24,61,225,66,53,70,46,47,84,110,168,57,132,50,57,433,71,67,21,56,115
"COG4710",0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,0,2,4,0,0,0,0,20,0,14,0,0,1,0,1,1,0,2,0,135,0,0,0,3,0,0,16,13,0,0,0,0,2,0,0,0,0,0,0
"COG4712",374,30,221,2,86,57,17,159,55,20,73,74,50,54,404,201,94,28,24,22,120,5,55,20,2,31,28,124,44,57,117,3,52,72,64,38,203,96,50,9,437,43,80,19,42,12,3,112,24,56,341,148,536,90,188,110,20,481,44,128
"COG4713",124,148,181,83,278,669,93,133,895,177,422,197,597,38,164,541,401,217,588,451,523,39,992,185,136,97,278,355,1751,46,127,128,279,436,76,545,756,223,258,175,261,346,104,66,195,82,202,506,215,295,344,730,312,156,606,181,256,55,308,296
"COG4715",138,27,1,4,0,0,0,53,6,0,2,0,1,0,165,7,1,4,0,3,1,0,1,20,16,120,4,1,0,76,1,0,10,0,0,0,1,2,30,47,1,0,0,0,1,0,1,4,0,55,226,0,2,0,275,43,0,0,0,1
"COG4716",603,2045,808,237,2815,1348,331,1090,2691,482,1625,1316,1157,4037,330,1840,1043,2712,1227,1849,1451,2830,2612,483,1186,918,2049,972,2922,1149,762,79,587,298,90,848,565,190,158,157,679,659,533,326,657,165,234,758,548,294,200,535,450,256,1196,439,528,66,218,320
"COG4717",278,2178,236,262,884,365,104,320,1233,189,559,439,228,1027,291,613,434,1424,996,418,729,1896,1738,297,138,178,1016,635,956,202,304,300,827,552,113,999,934,372,202,257,1613,480,673,124,511,184,349,708,798,642,612,967,449,372,2087,454,627,132,234,424
"COG4718",10,3,1,94,9,0,26,9,4,104,1,2,637,101,75,2,1,3,0,129,211,3,0,2,168,32,3,3,39,7,1,7,1,10,24,1,6,58,2,5,48,14,1,56,9,2,0,3,8,1,15,3,1,11,23,1,1,6,22,140
"COG4720",322,616,271,206,866,361,146,549,937,137,803,433,516,1048,123,522,422,706,539,665,431,1067,433,137,459,120,462,633,2067,126,478,160,539,300,104,1186,513,117,363,234,928,418,759,140,492,140,212,474,533,447,368,654,399,311,2052,390,517,102,154,554
"COG4721",4,2,27,5,82,2,0,325,28,7,9,0,88,2349,53,6,3,52,2,1,2,437,1,3,452,0,7,137,217,19,6,19,265,5,71,10,1,66,35,3,5,37,7,3,28,4,10,16,79,10,12,9,5,129,761,9,12,18,36,134
"COG4722",7,16,27,20,268,15,8,65,233,5,166,16,72,260,26,4,15,69,45,10,437,231,8,8,22,9,70,138,2483,55,87,13,164,44,6,21,9,0,39,17,30,93,61,2,13,4,6,14,4,19,56,46,35,25,131,10,140,1,0,22
"COG4723",7,1,5,124,74,0,21,11,10,86,0,5,598,114,81,1,1,2,0,145,301,4,1,3,165,19,0,4,18,11,0,8,1,21,27,2,7,83,0,12,69,22,0,45,9,0,1,5,10,2,26,4,3,22,28,4,2,8,25,174
"COG4724",64,83,153,51,178,3056,750,605,11,169,455,171,123,2148,12,2175,539,1330,201,518,51,150,2324,171,285,78,1539,87,192,64,303,14,508,151,170,198,355,38,684,246,396,75,431,159,5745,23,2899,139,59,75,8626,43,224,1065,815,742,301,993,49,92
"COG4725",124,863,186,74,2455,380,113,538,676,132,768,598,405,210,154,345,743,656,852,233,214,102,553,82,124,253,221,339,54,343,571,100,604,307,78,304,739,28,13911,219,1104,689,383,266,492,160,64,374,345,263,166,646,288,429,66,231,284,89,129,414
"COG4728",183,283,1218,237,367,326,585,327,409,127,453,459,335,85,207,565,300,703,732,468,266,708,515,187,241,256,881,219,233,488,432,142,408,844,73,523,182,79,145,206,594,421,342,353,528,980,493,590,387,618,252,573,685,252,142,371,502,235,131,740
"COG4729",3,3,5,19,0,6,0,6,1,6,0,5,7,0,0,8,10,2,3,2,1,0,2,3,3,0,4,8,0,9,10,13,41,17,3,6,8,3,52,23,5,8,5,4,3,2,4,7,11,12,13,3,15,2,11,12,12,0,0,6
"COG4731",0,0,0,0,5,18,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,35,0,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,28,1,238,0,0
"COG4732",122,482,176,208,215,300,48,278,518,161,515,393,293,128,212,319,303,672,365,586,477,502,396,121,193,207,272,288,126,110,385,111,365,334,133,831,158,235,91,224,341,594,304,275,459,127,176,374,464,222,325,365,353,206,433,385,392,73,199,343
"COG4733",79,27,44,544,259,33,182,130,40,448,7,107,2795,660,366,4,81,24,590,599,1482,21,35,20,827,94,19,252,185,157,150,7,1,58,46,10,7,131,9,38,131,70,3,100,25,9,2,1,34,7,90,4,5,60,32,4,5,11,55,337
"COG4734",126,77,82,268,52,204,24,60,251,86,127,287,116,35,194,119,182,84,192,104,126,41,193,249,16,348,45,320,109,131,407,300,138,498,250,157,263,310,562,170,167,351,355,609,439,201,323,231,471,298,232,526,638,333,455,299,481,944,899,270
"COG4735",355,367,356,188,22,2,30,583,59,97,60,80,254,70,55,88,222,2,249,132,384,24,53,48,261,25,48,66,25,108,130,85,38,31,43,7,135,46,335,168,48,17,24,116,36,10,10,35,32,281,18,0,90,76,136,40,2,124,39,585
"COG4737",14,1,10,29,3,7,27,1,0,92,0,0,2,113,42,19,0,1,0,8,37,0,1,1,0,2,0,6,33,0,0,27,0,14,22,8,2,29,1,10,31,1,3,44,7,0,1,0,3,3,8,0,87,0,5,1,0,11,21,11
"COG4739",796,353,357,992,180,307,52,685,206,1012,684,660,644,90,799,292,586,188,296,263,91,28,329,894,15,1019,105,418,66,770,196,829,349,786,1056,57,692,816,452,769,237,446,638,807,393,256,84,537,675,764,439,440,575,570,154,810,460,469,922,421
"COG4744",608,179,365,508,97,226,430,318,143,507,243,341,305,41,323,241,400,212,271,53,54,350,189,487,478,596,269,227,108,350,290,314,40,634,633,93,342,271,322,388,141,245,275,603,198,541,554,163,237,386,226,76,550,263,77,377,327,513,400,551
"COG4747",1057,719,553,1339,826,639,83,1075,591,1108,1018,840,753,267,1025,458,745,441,674,346,453,266,494,1355,58,1422,451,909,266,1028,531,1090,541,899,1294,605,831,1003,796,1132,715,742,749,1084,819,430,133,1000,802,421,654,905,722,579,576,1041,787,650,821,696
"COG4748",1,680,1090,11,67,48,20,86,75,40,183,287,376,46,100,164,224,324,121,41,69,6,11,11,20,160,34,39,146,519,217,122,157,438,275,45,576,67,82,10,64,83,578,511,78,112,3,167,745,95,238,73,4,131,291,27,46,12,51,167
"COG4750",1463,507,848,501,1072,1557,382,1024,2021,824,1030,1089,1320,275,1015,1253,705,1546,1070,1861,787,1163,606,657,280,624,372,614,6122,882,1536,546,926,1089,480,1585,705,1111,292,543,691,1833,1287,891,724,346,2475,1022,1038,1107,533,440,893,429,904,1211,865,842,915,610
"COG4752",53,110,72,46,92,40,14,76,75,18,29,21,62,26,62,35,35,18,112,11,14,236,58,24,19,39,60,18,90,43,43,9,100,38,83,25,28,60,70,29,86,18,25,46,33,6,23,18,50,20,54,7,6,106,304,20,27,114,59,193
"COG4753",22689,13538,13697,22220,11225,12813,6104,12906,15801,25479,19976,17477,15786,9844,22265,13172,18619,19488,12293,13687,12258,5371,14569,17436,5585,19950,8230,22986,8858,30309,16667,21371,10600,15257,19808,15549,17644,22434,21001,17453,12283,16984,19280,16438,15523,7813,5094,18352,18782,16051,16110,10151,14975,15946,10272,21804,15683,23143,24381,12751
"COG4757",2,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,2,1,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,132,2,1
"COG4758",2,1,0,2,0,4,0,2,26,3,9,5,1,27,2,4,5,5,1,0,2,0,0,2,0,0,7,23,1,0,0,0,3,0,1,28,0,0,92,2,10,2,1,0,1,0,0,0,0,48,34,4,1,2,23,0,2,0,5,1
"COG4760",1,46,1,0,40,1,0,0,9,23,0,0,0,0,0,155,52,116,96,4,2,0,59,88,135,0,5,0,1,0,0,0,16,0,1,0,22,0,18,65,1,14,3,0,24,337,0,14,36,0,77,63,5,34,1,1,0,0,0,30
"COG4763",24,4,4,62,12,22,45,8,45,31,21,17,44,51,72,61,0,7,221,59,239,6,1,11,149,12,24,42,13,20,96,58,8,12,8,13,32,27,41,13,47,11,17,68,35,3,56,1,1,52,7,70,72,91,540,1,58,150,9,156
"COG4766",31,16,8,95,115,7,12,37,7,81,19,13,68,72,93,12,15,32,24,83,261,6,11,12,180,19,7,96,26,54,10,29,8,32,83,6,6,119,22,23,77,11,20,44,15,4,8,7,22,84,33,12,120,43,118,7,17,17,37,41
"COG4767",623,663,741,224,728,1060,276,888,1813,183,575,1042,810,1224,320,1316,946,1406,872,1307,943,980,1077,484,444,165,1065,705,2006,810,299,66,254,122,74,447,372,44,148,101,510,439,263,47,359,78,129,340,196,229,162,527,296,93,803,169,210,79,120,136
"COG4768",0,0,1,1,0,0,0,0,8,0,2,0,3,53,0,0,2,0,0,0,0,100,0,0,4,0,0,3,131,0,0,1,0,0,1,6,0,0,23,0,3,1,0,0,1,0,1,0,0,12,21,0,0,0,663,0,1,0,3,0
"COG4769",220,697,446,211,869,535,144,445,865,225,818,532,515,260,244,768,422,904,800,768,559,704,740,318,310,330,637,362,629,283,675,132,572,426,210,872,598,171,263,263,780,691,646,389,683,442,212,632,548,396,308,761,423,368,366,523,626,217,267,505
"COG4770",0,8,6,2,169,1,0,306,85,2,105,15,78,4091,0,2,49,76,8,234,3,394,54,0,565,22,4,170,4,12,69,21,403,18,4,8,1,0,0,13,3,82,1,3,41,1,99,50,144,30,3,12,53,140,407,113,64,5,35,121
"COG4771",9540,5837,6029,13151,1667,6922,4119,6228,3029,12338,3366,5887,7615,1683,9791,4732,8481,2591,4456,2755,3136,2167,4845,10408,3540,12378,3965,6140,2276,8248,3409,9868,3653,7706,12152,1261,5688,10635,8062,10170,3044,6637,6285,8738,5611,7684,4183,4104,7667,7174,8863,2958,7265,6711,4945,7999,5411,11475,13474,5936
"COG4772",470,6,9,265,30,5,17,62,39,79,11,23,209,53,181,11,45,17,29,30,509,9,2,76,0,95,2,60,18,120,1,2,4,48,166,0,74,472,12,112,221,281,9,30,13,4,0,27,10,353,62,0,167,89,2,3,21,664,218,144
"COG4773",41,5,23,113,9,0,52,27,14,88,2,9,102,131,103,23,0,4,0,205,729,9,4,15,582,32,1,127,34,30,0,25,0,30,37,26,7,68,2,32,10,20,6,100,4,1,7,6,7,198,12,3,235,36,138,3,3,266,46,138
"COG4774",65,13,3,111,15,0,63,70,29,132,5,9,120,218,117,4,8,13,0,265,1039,18,5,24,689,44,5,207,44,28,0,35,2,35,33,5,6,110,4,42,151,31,11,127,17,3,7,7,19,239,8,4,389,26,216,4,8,19,38,185
"COG4775",2596,2556,4404,3953,1066,3721,7482,3192,1172,3633,2097,2585,2432,572,2802,2454,2744,935,2578,2345,2500,2292,1665,3440,5193,3498,3580,2471,1057,2516,2885,3688,3278,2774,3877,1626,2488,3409,3353,3742,1838,1585,2429,3841,2518,5647,6224,2459,2979,4264,3695,2287,2352,4257,1115,2814,2496,3700,3716,3081
"COG4776",19,0,4,24,1,9,6,12,34,20,12,3,19,25,21,1,7,9,0,47,127,12,1,27,73,5,1,16,30,6,1,3,1,3,11,18,5,12,6,37,98,2,3,12,34,13,35,10,13,34,2,1,46,12,28,2,5,170,13,10
"COG4778",19,47,46,52,35,53,2,18,18,73,35,79,127,67,91,47,73,16,91,127,349,14,80,33,188,81,9,44,14,34,80,15,6,60,68,1,30,49,37,59,70,22,2,108,33,4,5,3,30,112,30,3,151,95,53,35,15,76,93,85
"COG4779",17,7,1,56,13,0,3,19,14,35,4,9,64,76,52,3,3,8,0,103,401,4,2,7,278,13,0,76,14,13,0,12,2,25,21,2,2,37,3,16,48,18,0,48,6,4,1,4,7,81,9,0,181,28,54,3,3,101,19,42
"COG4781",1,110,1,8,1,0,0,4,26,0,7,3,2,415,0,3,1,1,0,1,0,1022,0,2,2,0,0,30,0,0,0,1,3,0,1,1,0,0,67,64,12,13,5,0,0,0,0,0,1,31,27,0,0,0,1053,0,0,0,0,0
"COG4783",273,399,85,355,209,128,45,243,178,186,31,56,278,189,222,333,317,307,416,299,819,490,131,360,779,142,136,158,774,88,230,144,330,181,228,85,94,133,130,217,210,46,11,182,112,654,94,132,258,261,510,171,281,305,683,59,138,226,163,495
"COG4784",447,79,92,356,53,94,41,216,66,235,89,211,271,40,319,159,534,20,85,781,185,17,172,102,3,267,56,260,38,267,275,401,646,200,164,52,169,483,104,628,50,345,457,679,54,104,103,47,133,1758,268,310,196,451,5,231,291,710,204,335
"COG4785",12,4,1,38,3,4,15,11,30,12,14,2,17,22,27,1,10,7,0,50,146,13,1,18,91,4,3,16,16,8,3,6,0,4,6,19,3,8,15,32,125,3,3,16,16,12,30,11,10,49,1,4,42,7,30,2,1,175,6,15
