"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG4545",4,29,1,5,0,1,3,0,1,0,5,8,2,5,0,6,0,0,0,1,0,9,0,0,13,16,0,0,0,4,3,0,0,0,140,1,27,0,17,44,0,0,0,0,1,0,4,19,0,0,0,1,55,0,3,24,2,67,4,4
"COG4547",0,0,0,1,0,0,1,110,0,0,0,0,63,2,0,8,0,0,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,4,0,1,1,0
"COG4548",514,703,229,243,207,125,226,120,212,1250,56,241,240,296,53,442,590,231,233,67,74,267,193,171,16,89,174,327,318,732,95,280,680,447,261,311,52,221,156,283,207,119,69,160,188,665,727,31,339,48,772,202,138,341,92,98,239,129,308,200
"COG4550",0,1,3,2,5,0,0,1,1,12,1,3,1,1,0,0,3,2,4,0,17,0,1,17,0,2,2,1,0,3,8,0,5,21,33,1,3,0,1,0,0,0,0,0,0,4,24,0,0,0,15,0,20,0,0,0,18,0,2,11
"COG4552",1085,857,1258,904,965,472,603,996,755,533,217,692,594,612,371,827,929,365,1236,900,174,906,1025,495,420,717,541,1171,850,1826,1257,1377,840,723,1116,630,746,719,567,1133,918,1286,828,1080,1140,1142,1206,291,1136,160,1011,357,1431,1163,1362,693,458,814,1458,687
"COG4555",20,44,150,17,11,30,27,23,10,199,0,44,92,49,4,198,92,1,14,13,8,6,43,34,2,5,140,68,24,45,19,8,3,170,193,5,22,3,11,373,5,49,13,23,7,27,15,23,38,1,89,89,51,5,1,5,28,21,20,2
"COG4558",11,0,5,0,0,3,0,9,1,34,2,4,2,46,72,0,8,0,0,0,68,21,47,0,5,78,0,56,66,18,27,1,9,118,154,14,5,0,220,0,12,63,23,3,0,0,1,1,0,0,3,11,113,0,0,4,0,2,3,1
"COG4559",5,0,1,0,1,2,0,9,0,61,0,2,2,38,42,3,2,0,1,2,63,23,75,1,7,86,1,92,42,45,27,0,3,124,120,9,3,0,197,0,12,90,25,3,1,0,0,0,0,0,3,8,102,0,0,3,0,1,7,2
"COG4564",349,290,119,194,703,81,223,34,2,1,4,115,296,268,106,186,1,41,520,0,369,826,26,0,753,1377,121,15,207,0,0,54,1044,1,75,12,239,869,1135,110,1,0,37,329,145,35,107,234,0,0,5,151,0,273,0,31,226,776,572,46
"COG4565",101,55,34,47,42,118,26,111,320,2389,6,31,155,164,186,65,38,17,55,154,156,126,266,16,36,229,32,134,103,92,60,202,74,294,814,57,78,31,780,139,92,133,50,72,27,111,45,147,42,683,214,80,377,39,41,110,986,86,24,29
"COG4566",282,35,549,601,22,43,74,892,6,0,173,119,275,85,140,620,44,68,229,356,275,320,514,9,331,252,182,368,79,2561,252,426,378,25,232,13,606,130,325,59,415,232,1271,345,286,16,114,450,56,4,47,158,114,47,342,275,52,338,149,97
"COG4568",6,0,1,2,0,9,2,11,67,320,5,2,19,35,23,4,3,2,1,7,24,14,22,1,3,44,1,16,24,6,9,23,14,30,93,6,7,0,111,0,6,22,9,11,6,0,4,19,4,160,37,9,29,9,2,0,174,0,0,1
"COG4569",22,1,5,2,6,10,7,44,414,944,3,3,77,59,51,31,11,4,5,26,78,34,61,4,8,18,1,8,52,24,32,140,27,69,98,13,12,2,161,2,9,54,20,49,9,2,13,76,20,739,137,15,63,5,18,2,610,15,1,3
"COG4570",31,93,106,142,111,72,133,19,138,423,23,96,44,114,159,66,61,48,226,41,75,84,131,178,62,56,76,106,138,35,65,92,204,95,82,220,17,19,31,157,671,50,29,120,13,112,323,21,71,138,107,113,65,54,42,55,1665,53,70,83
"COG4571",1,0,3,0,0,2,1,73,3,49,0,0,2,1,5,1,3,1,0,1,32,42,103,3,5,50,2,296,3,47,20,0,31,33,9,10,6,0,0,0,19,28,1,7,0,2,3,1,22,0,6,1,190,2,0,1,332,1,3,2
"COG4572",5,1,1,0,2,5,4,8,41,233,2,0,16,31,9,6,3,0,2,8,11,11,17,1,4,30,1,21,15,9,3,17,9,38,94,4,5,0,90,0,4,24,5,2,0,0,1,10,9,108,25,15,30,8,3,2,182,1,1,0
"COG4573",28,75,63,34,38,19,30,38,237,536,6,42,30,26,38,108,40,73,56,120,29,80,44,81,42,142,36,59,54,19,87,214,77,264,158,195,32,103,124,135,56,125,36,312,73,160,329,152,51,772,219,52,169,94,227,72,696,80,197,89
"COG4574",5,0,8,4,3,17,3,11,76,391,5,2,28,54,18,7,4,1,3,12,35,22,44,1,6,53,0,31,34,13,16,30,17,46,114,11,7,0,160,1,3,42,13,13,1,0,11,25,14,152,47,13,50,4,6,3,234,0,3,0
"COG4575",15,1,8,3,9,17,3,48,209,1097,8,12,93,116,63,25,7,0,20,64,59,70,89,4,6,132,3,108,46,45,35,91,39,143,263,22,27,2,282,2,13,90,68,39,8,0,14,76,21,474,90,34,131,21,10,8,687,1,6,4
"COG4576",92,100,99,33,27,120,80,89,88,343,80,27,54,85,88,119,67,56,41,82,62,92,116,39,32,61,36,94,136,84,80,76,68,165,149,35,58,38,137,38,71,50,41,77,91,55,85,47,59,98,214,11,221,121,121,43,143,172,55,58
"COG4577",359,251,293,117,110,503,179,396,337,1071,214,123,152,323,300,230,499,181,128,196,179,308,446,134,121,276,120,463,502,296,283,252,203,728,903,141,182,104,1227,137,425,204,82,242,281,286,306,185,244,305,848,84,700,502,410,163,424,696,172,211
"COG4578",5,1,3,1,2,16,78,15,73,355,4,4,57,43,33,11,188,70,2,22,25,16,39,1209,49,230,1,40,83,11,15,48,16,58,163,5,11,12,120,3,10,24,15,5,1,0,18,49,70,362,44,11,33,5,2,4,281,16,5,62
"COG4579",23,5,11,2,11,22,4,25,195,1723,4,7,75,168,95,32,22,0,6,40,87,63,107,8,8,188,2,83,114,30,37,126,35,157,295,28,30,0,572,3,18,61,30,31,15,1,21,87,20,674,145,45,121,29,16,4,978,3,5,2
"COG4580",147,3,57,11,18,102,33,94,457,4236,20,47,271,791,1947,67,64,7,20,113,370,204,262,10,51,513,9,433,688,60,96,192,162,361,1848,115,78,1,2417,5,40,236,96,60,27,0,46,175,66,1107,384,2881,303,83,41,19,1743,13,12,16
"COG4581",44,19,18,0,2,0,21,2,0,1,25,32,4,12,24,69,129,73,0,0,117,9,1,2857,3,5,16,2,603,0,66,132,517,7252,6,13,9,764,68,18,31,9,53,2,75,19,86,0,0,709,287,2,33,3,586,1,1200,5,14,99
"COG4582",11,1,10,4,8,17,17,56,128,870,6,21,83,86,233,71,9,12,30,24,62,74,92,3,14,113,1,77,52,33,33,115,47,101,186,15,21,2,249,9,6,77,54,17,5,4,12,101,17,351,89,462,101,19,16,14,570,21,3,6
"COG4584",2479,4283,4890,3900,6474,11078,6466,14448,5337,8252,347,5607,5242,2445,3462,3293,3489,18347,3718,6873,1158,3603,1251,763,18601,3088,5387,9637,8071,1644,3211,9803,5153,5417,2917,11162,5916,3391,3405,3287,2003,2025,9309,9049,4533,5884,1933,4114,4585,2641,4602,774,2571,2071,7378,5850,6771,5275,2011,1023
"COG4585",959,1043,1191,1038,1120,799,599,1258,472,707,200,1150,2097,1035,598,607,2376,916,1048,930,969,650,616,5015,1122,2346,1935,1312,1203,2125,879,1430,1773,6996,1151,797,1389,3443,2110,1401,1050,462,563,367,1544,687,1274,464,669,2674,1045,1994,749,1286,2278,581,1657,1255,919,793
"COG4586",19,70,19,3,21,13,2,7,3,47,6,16,4,116,0,17,29,15,20,12,3,9,28,40,5,10,85,14,4,14,28,88,13,212,89,15,18,155,39,151,14,26,7,15,26,884,48,31,49,109,78,53,247,8,8,20,164,95,17,251
"COG4587",25,188,25,9,38,37,14,21,11,81,5,28,16,334,6,19,49,46,40,34,10,56,67,78,9,55,207,24,11,26,19,61,3,127,53,19,11,115,21,168,40,34,2,6,19,755,45,23,52,95,56,30,215,13,4,13,71,191,28,193
"COG4589",85,47,218,167,83,37,24,196,113,560,62,42,97,17,36,77,78,14,77,237,69,97,109,6,80,200,36,130,29,385,416,189,147,58,200,163,221,46,161,43,123,627,449,201,217,88,33,90,642,173,300,27,863,78,59,177,488,122,151,18
"COG4590",0,20,0,5,0,0,32,0,0,0,0,0,0,0,0,39,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,7,0,4,0,75,478,0,1,0
"COG4591",2392,2454,2019,2489,3214,5098,1701,3565,2045,1448,2697,2619,3868,1237,2206,1870,1419,1883,2624,2748,6693,2159,3550,75,2986,3048,2610,2967,1511,904,2553,2514,2661,613,1811,2339,2074,2669,2852,1286,3291,3466,4027,2477,2821,1932,1211,2624,3058,2822,1966,4431,2422,1498,925,2003,2265,2802,2605,1221
"COG4592",10,0,13,2,4,4,8,15,119,648,1,4,30,49,51,16,7,0,5,9,54,34,55,7,1,94,2,51,40,18,22,60,16,77,122,12,3,0,205,0,15,38,18,24,5,0,12,63,16,258,67,17,36,8,7,2,374,3,1,3
"COG4594",2,0,3,3,4,4,6,6,5,0,26,13,20,1,2,12,17,0,1,16,8,3,2,5,0,71,1,5,2,10,26,22,5,8,187,11,62,3,0,9,8,4,1,8,7,0,31,4,5,0,31,1,0,1,6,6,6,1,2,16
"COG4597",34,0,111,81,7,29,17,81,116,877,21,20,71,32,59,64,10,14,32,50,104,99,150,7,68,134,29,71,11,518,49,171,94,110,45,7,147,24,57,11,70,77,85,39,60,0,25,170,8,353,88,42,103,16,49,23,573,58,21,1
"COG4598",22,1,13,10,5,27,4,11,105,604,5,11,54,168,80,9,8,5,6,10,66,42,72,3,11,135,1,67,124,20,21,45,23,76,321,16,8,0,460,5,4,30,13,9,5,0,4,50,17,258,59,46,69,17,5,5,367,1,2,4
"COG4603",1185,1906,891,1380,1083,449,1040,389,829,1947,458,1325,969,2449,459,2014,1585,625,1205,989,276,1554,679,936,290,475,1219,567,1765,1759,561,1044,1266,1043,950,1458,1117,960,456,1161,1272,671,414,1054,1097,601,1311,299,481,196,1256,625,1020,756,765,790,797,959,1147,703
"COG4604",60,9,169,13,33,33,130,38,23,237,50,127,39,50,14,80,154,6,10,17,13,129,77,48,21,38,44,80,141,694,23,66,37,161,492,53,251,235,126,165,46,52,14,58,25,29,30,98,96,0,190,37,61,142,33,113,322,158,25,27
"COG4605",97,9,290,24,44,53,234,57,28,236,55,90,47,57,9,138,172,3,10,22,23,91,90,39,37,33,45,61,128,963,46,78,52,187,638,55,284,131,133,164,64,79,14,83,50,46,20,85,95,3,214,36,57,113,30,122,354,111,36,32
"COG4606",65,13,138,21,62,38,212,45,36,261,64,139,33,27,13,146,126,5,12,8,5,141,76,30,37,50,35,76,129,520,55,78,43,176,625,47,331,243,145,125,35,47,24,65,40,33,29,90,71,4,176,47,50,133,37,117,287,142,38,15
"COG4607",65,16,139,26,54,40,123,40,34,215,58,103,50,42,9,169,145,3,14,17,6,140,51,33,32,42,31,71,120,520,34,77,38,114,501,53,240,195,124,119,48,58,8,67,28,30,39,77,72,2,193,45,42,115,82,122,347,152,24,29
"COG4608",1820,2113,1796,1820,1840,1229,1757,1240,2194,4651,992,1967,1427,3253,1006,2305,3286,1739,1897,1784,708,2137,1404,4440,800,1674,1525,1134,3448,3936,999,1859,2323,2742,4071,1560,1970,1795,2501,1945,1586,984,608,1740,1852,1523,3828,811,1007,1989,2968,887,3267,1950,2493,1291,2934,2084,1844,1401
"COG4615",19,0,7,3,12,11,5,36,230,1037,7,7,69,124,79,24,5,1,7,35,86,69,79,2,8,143,2,100,96,38,22,77,33,126,213,28,21,0,330,2,23,85,28,24,15,1,22,83,21,429,139,36,96,16,8,3,686,2,5,3
"COG4618",0,0,0,4,2,0,0,15,0,0,0,11,1,0,6,0,0,0,10,0,0,0,0,0,0,28,5,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4619",9,1,13,6,9,16,2,22,131,740,6,10,56,86,34,18,33,13,8,20,51,39,77,674,8,133,9,72,65,730,38,62,55,1262,187,16,25,22,221,3,19,51,28,11,17,0,84,43,29,465,122,15,96,20,347,7,615,3,8,7
"COG4623",1454,1014,1019,985,1315,830,749,1930,1015,828,138,831,457,606,648,540,332,121,1702,1312,274,992,1338,69,1178,1450,226,2252,971,156,1950,1469,1361,213,1052,1633,1110,784,1869,449,1896,1794,1904,1224,1879,960,478,614,1702,492,1335,196,1203,561,240,708,951,1080,1575,98
"COG4624",4828,5379,4722,5726,4857,2865,3743,4376,4310,3579,1151,4103,3157,5790,2413,5146,7066,2024,4301,4126,1296,5577,4714,3764,3128,3505,3376,3853,7564,4620,4247,4921,4635,2426,4361,3513,4653,4429,3581,4623,4638,4497,3691,5014,3755,5045,4245,2593,3994,1354,4857,1770,5619,5796,3985,3482,1866,5698,4646,2387
"COG4625",23,54,166,109,25,12,467,539,209,917,80,186,77,43,62,513,23,31,77,111,154,94,312,24,40,191,98,45,315,237,12,268,138,93,663,49,117,76,175,29,178,88,189,111,138,3,62,346,60,0,457,80,474,36,98,346,1326,168,40,60
"COG4626",676,272,312,315,546,253,226,263,694,554,52,378,291,197,225,348,292,174,627,241,121,291,494,479,102,317,456,269,384,717,731,800,972,931,511,208,930,1195,239,1624,935,1068,194,425,618,177,1221,203,1882,467,1399,563,627,1392,2886,905,3653,441,766,516
"COG4627",1,0,2,3,0,8,0,3,0,0,0,1,6,0,0,0,10,0,2,522,1,1,0,0,1,2,0,1,1,0,1,21,3,0,0,2,1,0,0,0,0,27,0,2,0,0,0,0,1,0,5,0,0,0,0,2,10,1,0,0
"COG4628",1,0,1,0,1,3,0,1,0,0,0,3,0,18,9,0,1,0,2,0,1,3,0,0,0,4,0,1,16,0,1,0,0,4,53,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,2,32,0,0,0
"COG4631",5,4,2,7,0,1,1,0,7,0,0,1,0,0,0,4,2,8,4,0,0,2,3,1,0,1,1,0,2,0,0,2,1,7,3,5,6,1,0,3,0,0,0,13,1,6,4,1,0,0,18,0,0,5,1,0,1,0,0,1
"COG4632",1203,1857,1841,1530,1122,378,1092,1337,2224,80,359,958,857,1311,464,1676,1477,555,1088,1846,121,1034,1506,1847,790,1606,1297,1066,1059,1319,1901,801,992,393,670,846,733,1051,924,1689,633,3740,1923,2315,842,2316,1218,320,3292,343,991,595,2722,794,616,1095,215,1101,2758,375
"COG4633",9,25,252,6,39,27,10,10,12,3,14,113,2,17,23,246,72,37,73,4,84,14,2,403,10,31,113,23,18,5,8,48,127,1227,25,34,287,220,34,15,261,72,112,11,37,17,125,9,1,349,185,13,3,20,432,16,347,2,8,43
"COG4635",39,34,42,72,5,15,14,48,79,540,42,23,68,97,52,64,9,15,34,22,84,74,134,2,41,162,17,86,56,259,25,59,72,56,312,15,146,16,229,28,51,54,35,68,53,4,36,84,162,177,64,36,367,29,38,27,319,55,55,18
"COG4636",153,100,394,232,364,306,74,114,208,321,180,325,262,157,192,276,954,291,145,54,67,194,132,440,133,86,144,114,161,1065,280,449,123,552,682,232,481,379,209,513,183,111,110,98,140,489,659,35,300,110,488,141,201,638,467,192,153,242,156,174
"COG4637",1247,126,62,935,611,354,1270,101,413,5,252,610,657,1058,302,276,291,96,399,1178,162,789,1266,44,223,804,775,62,1219,17,45,761,963,39,518,262,293,363,732,92,648,512,155,1028,49,776,553,1017,5,61,563,358,6,878,906,638,25,957,95,81
"COG4638",12,0,6,0,3,9,5,9,74,310,2,6,25,86,40,8,6,0,4,8,36,15,31,2,2,39,0,4,60,16,32,74,36,140,514,39,13,1,1119,4,12,65,30,26,5,1,14,83,17,466,108,67,90,24,11,5,742,3,4,2
"COG4639",68,6,5,52,46,2,10,22,1,293,41,168,14,20,0,53,0,41,4,7,2,26,10,1,5,416,7,124,91,24,8,1,17,304,66,4,25,142,24,91,32,8,15,95,17,146,62,4,6,42,83,125,9,34,447,31,0,69,65,24
"COG4640",4,0,3,2,5,9,1,1,1,0,1,4,8,1,0,3,9,4,3,0,44,0,6,34,1,1,10,2,0,7,14,43,9,347,176,2,21,9,5,1,0,3,1,0,1,7,48,0,2,1,51,5,37,1,479,3,19,1,2,29
"COG4641",356,559,1782,828,649,1067,408,128,805,2,627,1808,858,463,438,784,3421,425,865,34,15,832,326,83,418,391,331,38,200,5567,733,1445,237,1,2704,588,2133,1818,453,1687,161,486,143,291,269,386,567,18,34,286,324,809,317,1113,1097,517,18,243,732,194
"COG4642",942,736,687,905,1029,1466,1145,1199,746,8,2451,1312,540,443,1575,595,405,1501,1030,984,2000,771,840,48,2141,781,1360,1016,474,78,1126,950,1011,111,501,960,816,1248,1065,648,1053,1374,1218,897,1005,698,296,2055,1316,1564,745,1519,833,865,780,1709,191,964,1099,2044
"COG4643",91,22,84,170,42,13,40,234,209,0,23,23,89,26,110,128,21,18,38,139,12,227,118,24,46,316,33,48,59,663,16,236,138,56,52,5,166,20,63,39,4,59,167,31,132,1,52,92,8,723,4,21,7,8,11,33,859,73,5,9
"COG4644",140,74,45,12,6,67,22,83,528,169,16,37,137,471,584,53,83,12,15,28,9,134,45,18,7436,2068,342,215,425,64,144,169,204,246,1186,96,19,4,1568,12,217,31,16,47,11,15,83,372,22,688,136,118,621,6,86,19,34,9506,25,24
"COG4646",8686,10821,10994,11705,13285,4760,9869,4325,7518,2834,12057,11075,5417,8038,10046,14591,11196,5863,7751,7718,3246,8389,2674,5764,7429,7076,5028,7163,7306,2228,8001,7175,11064,7739,2920,20867,12817,7743,8745,10815,17282,5628,7191,13840,9859,12112,9450,2706,6900,5752,6423,4485,5950,9749,5414,5793,3152,16841,7272,13232
"COG4648",21,0,21,14,0,1,4,4,0,0,6,3,1,3,3,10,0,1,6,0,14,12,17,1,15,13,7,0,1,75,2,19,18,0,128,12,21,11,17,3,38,19,0,14,16,0,4,10,0,0,2,265,7,2,19,3,0,15,15,0
"COG4650",53,12,26,16,8,12,13,121,202,1120,19,8,64,10,61,52,10,3,13,65,148,73,71,9,9,158,13,38,5,59,10,28,25,27,3,3,7,9,7,6,26,23,41,25,11,0,7,17,10,134,35,6,39,1,19,1,221,0,5,4
"COG4651",104,70,133,164,8,30,354,202,302,1201,18,60,133,85,162,327,10,21,111,142,95,158,239,12,96,129,77,134,343,563,55,180,117,131,187,24,148,22,314,43,35,128,257,67,144,7,40,214,51,507,122,67,143,35,30,173,1344,96,14,18
"COG4652",0,22,8,0,0,11,1,1,0,3,2,0,1,12,1,3,10,7,4,0,1,0,4,3,3,22,48,0,13,0,1,3,58,430,51,29,6,3,110,0,2,0,3,107,1,4,109,0,26,1,5,21,0,3,3,5,16,3,3,4
"COG4653",282,288,247,435,529,353,143,218,51,1184,93,298,115,227,368,426,215,61,488,306,249,522,1011,102,52,154,510,272,151,55,338,221,231,241,139,45,444,305,64,287,472,194,194,174,179,109,82,197,799,92,282,192,106,153,385,408,756,402,184,383
"COG4656",2960,3116,2702,3092,3020,2604,2322,2684,2608,2399,1580,2346,2577,2831,2503,2967,3197,2342,2565,2375,2902,2750,2094,930,2521,1912,2878,2318,3515,1565,2252,2759,2871,1541,2738,2529,2679,2997,2906,2537,2816,1815,1734,2923,2915,2323,2439,2523,1627,2039,3384,2578,1693,2679,2745,2977,1898,3282,2551,2319
"COG4657",1429,1488,1329,1402,1517,1503,1406,1238,1231,669,1061,1411,1278,1492,1434,1507,1179,1528,1461,1476,1246,1518,1079,513,1480,1119,1580,1106,2104,786,1025,1429,1575,439,1249,1212,1394,1390,1249,1412,1408,1213,1116,1420,1442,1035,1265,1430,952,1021,938,1362,923,1471,1334,1363,902,1465,1380,1490
"COG4658",2366,2453,2408,2655,2587,1932,2166,2193,2576,1140,1346,2202,1973,2115,2109,2513,1876,2022,2293,2406,2044,2168,1833,861,2053,1359,2735,1999,3493,866,2050,2044,2553,595,1923,2339,2074,2440,1997,2541,2177,1362,1552,2671,2703,1607,2043,1861,1361,1132,1665,1904,1191,2143,2087,1995,1240,2635,2247,1996
"COG4659",1537,1488,1356,1583,1565,1343,1375,1802,1472,813,1329,1594,1160,1179,1377,1417,1520,1665,1623,1534,1432,1498,1521,405,1837,938,1261,1466,1400,924,1473,1475,1326,490,1448,1590,1563,1276,1188,1049,1740,1383,1561,1470,1629,1218,1142,1778,1331,816,1211,1257,1056,1449,1389,1720,811,1579,1447,1727
"COG4660",1899,1742,1867,2007,2014,1703,1833,1610,1907,744,1606,1834,1641,1704,1754,1965,1440,1728,1893,2023,1341,1584,1449,600,1744,1092,2080,1387,2664,981,1556,1663,1861,502,1551,1707,1762,1745,1472,1777,1734,1199,1369,2164,2004,1314,1599,1608,1213,1132,1130,1681,996,2064,1665,1735,746,1715,1928,1789
"COG4662",30,9,18,35,14,9,11,20,0,0,1,8,12,26,18,27,11,6,7,5,1,27,3,20,16,17,9,0,12,0,0,25,15,0,14,15,11,8,10,17,10,25,12,10,22,5,13,14,7,1,0,18,0,2,0,10,23,23,6,2
"COG4663",58,98,23,141,17,6,20,32,9,0,2,11,10,71,10,29,13,30,70,27,0,118,10,3,27,10,25,2,75,6,0,14,49,18,9,25,24,14,10,63,8,0,0,30,26,13,6,12,0,4,13,20,0,17,0,46,37,36,42,13
"COG4664",64,93,33,130,28,3,20,31,13,0,0,16,10,57,18,49,11,27,70,30,1,116,5,2,42,9,22,1,76,4,0,17,38,23,11,31,17,6,11,60,4,0,0,24,28,20,9,18,0,2,27,31,0,15,3,45,27,35,44,19
"COG4665",32,31,16,48,7,5,10,15,6,0,1,10,8,28,7,35,7,12,38,30,0,78,4,1,21,3,16,1,57,1,0,0,9,4,0,8,5,5,2,7,1,0,0,3,4,1,1,2,0,0,2,7,0,3,1,6,4,5,6,2
"COG4666",892,1561,351,874,492,213,332,772,793,1045,275,343,439,1712,450,1374,402,764,619,726,178,1091,302,639,255,342,1593,418,1064,125,276,450,559,128,504,732,393,419,429,650,335,216,343,959,496,212,499,426,262,151,542,595,1170,302,676,641,298,559,751,545
"COG4667",1861,1409,2090,1686,1771,2600,1936,1866,1584,1137,2657,2213,2269,1550,1987,2040,1999,2273,1826,1665,1709,1639,1092,1420,2098,1540,2407,1352,2172,2308,1626,2188,1714,2503,1734,1935,2302,2407,1853,1919,1706,1678,1855,1442,1816,1896,2089,2006,1399,2290,1561,1997,1451,2295,2093,1960,1287,1760,1969,2235
"COG4668",337,83,91,176,164,115,228,118,676,2511,70,129,511,498,380,287,738,608,135,89,359,233,301,3528,321,1060,110,272,593,131,102,425,101,592,1454,110,340,270,1407,120,87,270,218,117,102,355,318,395,204,1718,536,203,356,121,335,26,1673,160,55,252
"COG4669",37,9,8,6,7,12,4,24,7,881,4,6,32,11,26,7,4,0,3,26,47,22,94,3,8,8,6,0,11,37,24,29,31,127,14,7,8,3,1,4,18,99,53,10,20,0,3,36,46,243,78,6,141,25,0,6,505,13,10,2
"COG4670",382,315,178,319,171,147,201,585,541,1729,35,101,190,220,128,302,290,100,128,175,147,404,560,571,111,402,139,558,564,292,154,309,512,253,388,105,393,495,330,95,248,276,135,216,356,196,213,357,180,1063,648,107,746,280,2233,223,1407,436,145,213
"COG4672",5,4,10,2,28,6,10,28,4,895,4,8,26,54,61,9,2,0,4,19,80,32,61,48,2,220,3,102,84,34,28,800,59,103,8,60,14,0,2,10,92,37,4,32,28,0,15,33,2,82,34,5,224,17,4,11,1073,0,32,3
"COG4674",7,25,115,28,0,9,76,0,0,0,2,6,5,52,192,2,130,8,20,3,3,13,1,0,1,29,4,2,50,0,4,0,24,3,273,20,3,8,175,37,3,1,10,0,0,17,30,2,60,0,1,936,3,0,4,1,4,0,9,0
"COG4675",0,164,24,0,0,22,65,2,1,0,0,17,5,2,23,30,8,10,154,0,0,12,0,0,0,2,15,0,0,0,0,27,107,0,0,0,0,16,13,39,0,0,0,10,80,0,2,4,24,0,2,23,0,0,0,460,74,1,2,1
"COG4676",2,108,3,0,8,7,4,14,134,597,1,4,37,7,10,10,3,1,2,14,20,67,39,2,2,25,1,26,0,18,20,54,16,42,2,7,11,0,1,0,5,24,15,16,2,0,8,44,17,299,57,1,44,13,5,205,443,3,2,1
"COG4677",2251,2556,3815,2317,4000,5359,4676,6001,3299,1226,6689,2688,1834,1184,6960,2004,3110,4846,5179,3137,7547,3016,4473,342,4849,2736,3266,4248,1861,2589,4564,4383,2191,341,2429,3883,4195,5058,2122,1682,4935,4340,5877,3139,5098,3384,1830,7777,4662,1998,2625,1782,5160,2850,1867,4720,914,2185,2936,4592
"COG4678",0,0,2,1,7,0,1,15,136,2,1,2,15,1,10,3,0,3,0,0,26,2,61,2,1,0,0,77,1,12,9,0,3,23,1,1,0,0,0,0,0,11,4,1,0,0,0,50,75,56,0,0,22,2,0,0,1,0,0,2
"COG4679",36,21,82,31,60,39,98,27,18,121,34,105,48,109,52,55,48,37,137,27,22,27,12,14,5,23,75,0,79,12,17,6,98,329,105,66,58,126,81,82,54,10,47,99,109,39,225,6,21,1,2,35,2,130,121,75,268,20,29,95
"COG4680",206,87,81,36,38,35,453,118,138,392,115,140,152,179,24,20,30,175,25,274,123,213,665,6,674,374,515,489,116,227,179,135,317,71,113,163,50,80,535,46,398,279,369,61,334,90,93,175,338,105,51,306,488,398,297,114,245,124,204,672
"COG4681",13,1,34,27,5,10,13,10,112,540,8,7,33,84,44,37,14,13,11,12,57,58,78,2,30,75,10,47,56,82,26,93,59,63,192,15,41,8,210,3,23,52,8,31,22,0,14,86,15,255,62,34,47,9,27,15,359,27,14,3
"COG4682",6,0,11,6,6,17,5,25,130,907,7,15,58,139,66,21,6,4,6,27,41,39,87,5,10,69,1,71,100,35,17,66,35,96,372,22,12,1,359,2,7,84,37,17,8,1,15,51,26,319,86,40,106,33,5,3,619,1,2,4
"COG4683",4,0,2,25,0,5,0,6,1,1,0,1,4,72,22,1,6,0,0,3,24,3,27,2,0,24,0,7,1,0,9,4,87,23,199,7,0,47,193,0,4,15,106,1,7,0,3,0,1,0,121,16,4,1,0,1,25,1,0,1
"COG4684",148,76,108,151,133,182,59,132,117,403,81,95,75,141,117,166,461,120,78,53,46,166,135,87,53,124,167,184,121,841,66,141,221,273,344,150,292,182,113,107,169,117,55,141,74,391,395,25,162,134,322,129,232,827,499,78,151,246,136,334
"COG4685",1,2,8,2,6,9,7,20,212,915,6,5,68,19,32,26,7,1,2,36,60,48,69,10,4,95,3,107,3,35,20,74,23,129,4,5,15,1,0,3,16,63,43,28,5,0,18,74,26,424,127,3,97,21,14,4,704,3,11,3
"COG4687",17,8,17,5,14,11,3,7,6,12,10,15,17,22,5,5,35,27,22,0,21,21,23,64,2,11,14,7,170,479,13,28,36,131,135,4,19,65,53,7,8,2,17,11,0,13,137,2,6,90,81,12,26,12,235,4,109,19,6,45
"COG4688",0,0,1,0,0,0,0,0,1,0,0,0,4,94,0,2,5,0,0,0,83,10,95,0,0,0,0,53,0,0,1,53,15,0,1313,0,3,0,0,0,0,0,0,0,0,0,15,10,1,0,0,6,2,0,1,0,0,6,0,0
