"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG3439",218,312,16,30,6,3,17,27,339,39,241,557,94,71,76,36,167,427,16,414,278,31,38,1,234,210,530,142,15,160,59,190,175,79,146,31,43,67,798,43,28,25,6,24,93,60,150,132,21,657,119,14,626,196,27,33,301,121,55,48
"COG3440",130,26,11,22,216,543,118,1462,92,35,29,358,38,225,47,288,181,101,354,10,68,59,154,137,62,40,11,93,374,9,321,85,180,242,45,96,422,40,301,3,114,138,315,492,18,11,17,311,98,77,303,379,99,16,54,164,174,2,139,217
"COG3442",298,57,53,188,1304,74,561,85,128,22,160,205,17,277,321,30,47,53,279,52,299,179,139,495,130,129,53,209,531,99,118,251,619,59,147,137,831,337,16,535,507,218,899,781,99,418,126,1374,249,64,255,454,53,103,836,271,87,125,329,245
"COG3443",22,38,51,45,100,37,41,65,81,9,140,84,53,17,15,100,13,66,133,8,61,65,155,126,947,33,114,134,20,32,81,273,250,57,70,157,73,45,106,136,25,117,481,330,12,12,308,1555,51,53,47,16,56,81,292,58,114,21,153,125
"COG3444",342,462,857,404,1418,251,316,474,574,353,441,527,417,362,231,302,182,660,1150,379,412,226,695,2095,679,416,1001,956,313,343,908,930,1428,321,547,605,487,731,441,688,261,276,1391,3419,759,601,475,4255,1116,572,331,646,606,835,1026,342,827,519,539,1849
"COG3445",7,12,7,3,55,19,14,24,39,6,10,35,28,9,6,27,1,55,30,8,7,0,89,13,21,12,54,72,1,12,32,10,6,13,6,79,63,1,55,0,3,6,41,0,6,0,7,58,6,37,2,4,29,8,19,0,77,2,18,274
"COG3447",7,29,4,12,121,48,1,62,88,3,6,91,102,3,14,39,2,67,0,15,22,0,208,3,21,41,124,97,3,37,64,3,13,12,11,24,20,2,383,0,4,13,79,2,0,0,7,10,12,78,4,13,56,12,20,8,270,4,38,7
"COG3448",4,38,276,0,2,0,3,1,2,67,14,16,40,1,6,23,0,4,0,19,1,0,2,1,0,8,0,9,2,3,188,164,0,2,6,0,43,55,3,0,2,12,7,759,148,83,2,48,102,3,3,5,52,100,13,3,0,13,17,158
"COG3449",787,2611,175,449,123,134,241,147,1662,611,1320,3724,181,1047,1233,250,656,1587,36,1546,596,1519,353,41,590,950,2020,706,161,2305,1072,1039,206,295,1068,269,477,663,3269,907,761,466,94,54,930,201,1116,59,341,1885,2103,240,982,697,365,1094,901,764,814,714
"COG3450",4,6,0,0,21,0,1,3,9,4,16,17,1,1,5,20,0,1,0,1,0,0,3,0,1,6,0,10,10,7,19,0,0,2,2,39,29,0,8,1,3,10,4,3,5,7,38,6,3,3,1,2,15,6,0,3,0,4,7,68
"COG3451",15939,10614,9566,22886,11009,11513,17697,7976,11050,7630,15648,13217,10065,9814,13563,12196,15265,6218,11188,15270,15563,15470,14467,7306,16755,20416,9208,16228,8288,11849,10618,9532,5609,7265,14154,15715,16807,12549,6552,16733,15362,18183,8032,6385,14518,16673,9539,6854,11955,13178,12697,25665,8391,11922,12890,11580,12198,18538,11290,5233
"COG3452",941,57,138,422,1310,57,426,93,113,143,298,300,34,958,960,125,373,56,851,149,115,237,1003,1286,264,183,40,365,927,704,188,237,621,134,463,591,753,761,110,643,1032,300,1394,58,529,926,289,743,506,32,256,389,229,139,715,1041,243,109,316,731
"COG3454",55,16,3,87,106,1,17,105,201,26,62,60,61,1,36,70,79,80,12,69,97,51,69,4,29,75,147,157,11,45,95,17,13,4,33,6,40,28,111,9,137,36,50,14,37,65,29,118,22,64,46,49,136,61,13,8,183,71,36,119
"COG3455",6,1,3,1,61,18,13,39,13,6,11,22,2,2,0,37,0,59,12,10,12,0,22,5,11,8,56,52,1,11,78,8,3,3,2,62,89,0,167,0,0,8,50,4,1,0,1,81,3,104,3,3,49,6,2,5,5,1,21,240
"COG3456",2,0,7,7,64,11,6,62,19,0,2,17,1,2,4,17,5,60,13,21,0,0,13,3,16,1,79,0,1,26,0,11,1,4,1,62,1,0,76,0,1,6,29,1,0,1,0,47,2,61,3,0,51,11,4,2,1,0,8,156
"COG3457",57,30,22,61,71,33,38,45,88,74,147,203,57,77,33,36,76,148,57,43,179,168,179,124,28,83,94,316,64,62,143,21,28,26,272,36,348,130,19,193,126,134,29,5,122,104,20,7,133,102,150,363,81,86,65,157,251,59,191,36
"COG3458",1386,2649,1888,1207,216,2191,485,2550,1669,2609,1114,760,1925,579,1104,2927,1282,2717,3276,2689,1045,1121,680,914,1802,1621,2600,1679,1927,1850,1575,1561,1183,973,1881,833,548,1127,1660,2151,960,1328,180,77,1770,1515,1736,241,725,1808,1786,460,1251,1102,920,822,1848,1791,1179,623
"COG3459",4071,480,2678,2976,1831,3967,3228,4031,1127,2299,1693,2768,3144,6190,5141,3476,1466,583,5516,1234,1513,2935,3776,3864,1499,2365,22,1653,7368,2477,686,1812,1932,2520,2380,3807,5094,4383,159,2583,6886,3924,2681,563,2393,4013,3779,2537,6825,281,2283,5428,1686,1269,5317,3900,2258,1358,1218,1832
"COG3460",4,12,3,1,26,18,2,8,16,2,5,13,19,0,3,25,0,9,0,0,0,0,48,2,3,4,28,6,0,3,10,0,3,5,1,6,28,0,41,0,0,4,10,3,1,0,0,20,3,5,0,6,4,5,5,1,75,1,6,82
"COG3463",249,14,81,192,26,29,149,27,51,109,221,158,2,312,20,75,121,86,221,77,51,329,396,488,264,54,189,55,113,28,15,814,326,17,82,335,98,160,66,395,278,57,42,3,77,108,242,458,954,79,44,102,174,133,155,20,170,193,43,468
"COG3464",3918,7322,6544,11369,4334,1329,5944,677,1626,10273,4680,2821,7625,5067,5985,6394,6559,13161,3541,6037,4485,4505,8247,2145,4374,11634,9437,5826,9417,5788,2700,7551,4868,9600,5122,4043,2073,3366,5043,10949,1095,7335,2427,689,1493,9514,4675,3231,5428,7409,3965,3842,1841,8995,4456,5254,6212,4293,6625,4332
"COG3467",824,1078,768,1115,1024,790,1162,1115,1492,1289,1395,1677,873,1468,860,731,839,868,1270,1167,1122,1227,864,847,991,1346,1242,1135,1346,1466,995,1324,812,915,1023,1314,1082,1151,1905,1340,1054,1434,513,1239,1579,3536,1179,417,1111,1536,1317,1489,1404,907,1192,1028,1085,1410,1437,687
"COG3468",1433,1146,276,1240,1482,838,609,3108,2312,586,3190,952,1428,868,1196,692,1597,2689,592,2170,3774,964,1688,177,1260,1594,7370,7814,94,1854,1872,439,603,91,1083,748,178,2377,1077,13,4583,1013,263,271,760,2977,992,711,594,2109,1709,292,4024,2246,538,644,7587,3060,675,471
"COG3469",0,0,0,16,12,1,14,0,0,4,7,25,0,0,29,7,1,0,2,0,29,1,11,3,0,382,1,1,26,0,0,0,0,0,6,5,9,31,0,3,18,0,0,0,10,17,71,0,1,0,5,111,2,11,58,9,3,16,2,0
"COG3470",1,3,7,2,62,17,8,34,5,1,1,44,0,5,1,5,1,0,16,2,47,1,6,29,30,7,108,78,2,32,7,10,91,1,1,47,2,6,7,4,4,24,234,366,0,1,0,44,21,0,4,27,51,5,15,0,13,0,81,97
"COG3471",0,0,9,0,0,0,10,1,2,10,11,1,29,6,3,0,9,19,77,0,1,8,24,30,48,0,0,0,6,0,8,3,5,2,2,110,2,11,0,0,2,0,5,1,19,0,0,32,0,0,1,0,0,48,30,1,1,29,15,131
"COG3472",273,30,1060,559,60,431,179,6,70,44,144,127,790,154,981,33,428,3,172,211,186,354,230,1178,55,89,1,507,413,41,343,260,593,97,798,35,318,159,347,112,1382,163,111,228,260,423,196,9,160,48,132,1269,53,80,922,109,21,45,287,283
"COG3473",1,24,0,0,0,2,0,0,2,0,34,0,1,1,0,8,1,0,2,6,1,9,2,0,10,17,4,0,78,16,4,8,0,8,5,2,10,3,0,0,21,0,0,1,6,7,1,0,29,0,0,3,18,8,0,161,4,37,4,2
"COG3475",2477,2724,2595,1698,6418,2929,2103,2778,1958,1813,2667,1743,2015,2716,3731,2182,1416,2994,3027,1821,1161,2072,2748,3325,1386,1578,2221,2761,1989,1889,1279,3642,3667,4683,2919,2511,1921,2801,2475,3618,4627,2439,2757,1617,2264,2787,3933,2903,2717,2158,1790,1535,2632,1964,3119,3745,1587,1214,2017,3050
"COG3476",263,411,258,276,518,11,317,37,202,329,201,20,212,347,257,109,410,528,174,278,129,223,296,401,267,281,214,300,217,283,68,270,70,95,157,138,123,77,26,138,103,62,38,21,174,178,148,52,196,114,85,51,120,80,80,64,115,54,79,245
"COG3477",3,8,1,2,54,11,3,20,12,3,1,20,1,3,0,10,4,55,23,7,13,0,38,1,8,2,28,86,0,5,28,1,35,1,0,14,0,0,2,0,0,0,24,0,0,0,0,129,2,15,0,0,0,4,1,0,0,3,7,8
"COG3478",0,20,5,2,13,1,33,3,30,10,5,8,20,10,2,2,25,4,1,22,5,0,4,0,3,3,52,10,5,3,17,6,5,31,4,1,9,4,54,17,9,5,0,0,5,21,4,9,1,1,15,5,32,1,28,4,0,63,11,58
"COG3479",5,0,0,3,5,3,8,28,1,5,27,0,1,0,0,26,0,9,0,0,26,0,12,1,10,7,17,15,0,0,69,1,6,6,2,1,71,0,63,1,1,3,322,0,2,0,0,61,3,22,0,1,2,3,0,0,1,0,2,267
"COG3480",11,0,1,7,106,1,111,47,23,2,3,21,1,15,3,3,1,1,77,4,105,6,0,44,8,0,31,29,300,4,1,6,644,6,11,11,207,3,0,8,79,53,745,455,6,110,5,1338,32,5,42,82,3,59,75,0,3,0,207,54
"COG3481",1499,362,835,1003,2051,383,1271,256,766,442,805,1067,391,1773,1174,688,1007,541,1448,528,745,891,1382,2201,675,743,775,1368,1570,864,720,1682,1374,793,992,1418,2170,1548,402,1204,2398,1256,1698,2220,1089,1391,1287,2705,1882,482,835,2047,917,857,2046,1315,910,894,564,1628
"COG3484",2,0,0,0,3,0,5,25,0,4,9,0,1,0,0,3,0,2,0,0,0,0,4,1,0,0,2,14,0,0,18,0,0,7,1,1,67,1,1,0,0,4,10,0,1,0,0,1,5,6,0,1,0,1,0,0,0,0,4,146
"COG3485",8,0,0,0,8,6,7,20,1,1,16,0,1,0,0,49,0,14,0,0,0,0,7,2,0,1,3,21,0,0,43,0,0,18,1,5,151,0,0,0,0,7,17,0,2,0,0,110,2,9,0,1,0,0,0,1,2,0,6,342
"COG3486",1,5,0,9,15,36,12,4,1,9,1,8,63,1,4,3,73,27,0,64,22,0,70,2,7,9,200,17,0,60,97,0,2,6,0,3,100,0,128,0,1,5,30,3,1,0,1,2,10,109,10,9,12,8,0,1,4,73,14,316
"COG3487",484,1239,64,591,0,162,463,316,1041,226,805,796,206,665,624,120,1143,621,29,744,777,952,139,76,253,679,758,494,122,1053,170,164,33,124,197,135,68,127,336,145,147,279,5,4,179,60,395,0,62,160,454,65,82,125,47,295,110,246,380,16
"COG3488",819,813,3473,1101,0,2996,1201,5634,1032,2789,1140,731,3282,705,936,1857,2152,621,1605,1444,1754,1296,797,200,436,868,777,568,850,1086,900,463,161,905,775,729,429,722,876,639,719,1319,53,26,746,696,1267,5,182,1024,1228,297,860,1487,243,1185,332,1188,1095,152
"COG3491",9,0,1,0,11,0,5,16,1,11,21,0,1,0,0,67,2,7,0,0,0,0,13,0,0,1,3,20,0,0,64,0,0,17,1,1,150,2,1,0,1,6,22,0,3,0,0,46,5,15,1,0,1,0,1,1,3,0,12,339
"COG3493",57,83,33,163,55,88,37,267,69,57,205,304,174,74,36,201,145,475,51,799,74,277,105,224,620,404,508,294,51,51,257,275,648,146,501,351,162,125,606,200,339,76,855,1052,130,98,94,189,372,401,69,23,267,54,72,31,84,363,87,616
"COG3494",52,101,402,33,25,24,65,76,140,142,121,112,171,30,46,53,124,90,41,163,172,96,19,15,97,77,289,317,81,62,302,224,323,94,51,8,94,232,131,1,79,70,7,1259,208,331,45,122,226,111,65,126,318,227,85,29,14,311,94,194
"COG3496",3,0,0,0,4,0,1,5,1,1,11,0,1,0,0,38,0,2,0,0,0,0,1,0,0,0,1,7,0,0,21,0,0,1,1,0,36,1,63,0,0,5,27,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,5,136
"COG3497",640,248,21,733,97,97,214,236,405,75,209,334,154,422,121,134,409,697,135,311,387,1006,392,55,260,321,698,704,279,276,243,208,521,166,570,52,465,316,1170,116,392,150,28,51,196,254,674,144,18,523,162,1538,433,562,117,1270,1213,308,171,182
"COG3498",348,45,3,374,71,62,134,98,114,60,46,106,32,116,45,57,69,131,12,38,54,45,146,45,21,36,44,322,98,26,86,80,164,27,134,31,179,64,103,26,133,40,5,16,50,55,210,66,2,101,40,23,146,149,45,124,376,76,17,69
"COG3499",8,2,0,2,43,17,0,18,26,1,5,25,7,1,3,5,0,38,0,12,0,1,52,1,6,15,40,0,0,23,12,1,2,7,4,9,0,1,85,1,0,8,2,2,0,0,1,44,0,73,1,1,17,1,9,0,140,1,10,4
"COG3500",729,216,25,643,91,137,175,199,348,80,248,301,143,364,103,90,446,672,102,250,270,1009,298,49,265,267,203,679,204,196,241,250,356,154,591,37,325,220,1490,95,289,151,22,38,199,147,598,67,18,482,157,1215,500,420,48,577,1089,178,114,109
"COG3501",675,573,774,1104,404,116,543,286,496,936,1096,724,644,226,602,169,246,704,105,291,386,346,667,30,1231,3633,985,2028,87,771,1296,371,237,94,1475,2719,441,393,1563,1483,909,3226,249,106,174,97,3726,404,1762,1050,439,27,1164,219,95,995,5066,114,872,1071
"COG3503",153,66,57,184,610,62,489,31,139,44,147,81,24,203,173,71,112,14,169,88,211,205,284,160,110,185,65,290,92,24,73,322,41,25,259,259,455,200,1,170,312,286,250,93,142,214,127,21,75,32,197,474,61,24,258,263,277,189,174,98
"COG3504",41,35,423,0,103,74,26,29,73,16,81,60,43,52,2,229,22,40,7,8,32,7,113,4,60,0,0,208,1,0,323,43,1,52,64,21,8,34,21,2,30,6,30,180,6,276,1,53,18,25,57,1,0,48,36,110,1,60,5,45
"COG3505",12437,18048,9977,18353,13047,14304,15934,8100,8775,6166,13270,10762,7637,8919,9975,8734,10613,3914,7216,12318,12584,11034,11519,6242,12963,12728,7066,12028,7098,9149,8925,7771,5219,7133,12067,11039,13304,9684,4131,14665,11993,13274,6679,4603,10199,16046,8279,5377,10374,11508,11409,19217,9068,7579,9176,9868,8107,13679,11231,4050
"COG3506",355,850,284,241,605,23,168,146,542,632,182,628,117,450,184,200,303,501,396,228,374,289,574,468,114,247,647,154,126,552,763,661,277,254,245,641,260,351,945,412,276,185,126,694,278,612,277,147,460,482,424,108,395,402,240,144,352,260,592,343
"COG3507",5160,5259,4091,3374,1185,5907,2114,3126,5836,5801,3650,3870,6568,4805,3141,4654,4410,5271,4360,7999,4161,3872,3581,2708,4455,4366,5836,2036,3405,5385,12129,13658,9090,17794,15893,7409,5061,9707,15258,13072,7280,16770,6925,9296,18341,6808,14556,3667,10823,20807,14380,5254,11844,10985,6740,10219,12132,12496,11664,4835
"COG3509",60,0,133,518,0,795,137,0,4,1588,79,0,229,36,149,69,211,1,1500,46,373,81,33,273,27,18,1,67,917,4,103,186,580,242,101,387,51,249,0,0,79,207,234,1,22,243,7,0,4,2,50,121,87,491,185,51,6,432,25,166
"COG3512",82,88,42,351,330,332,255,83,378,427,213,561,75,352,360,104,309,236,216,134,209,280,230,316,126,293,402,403,522,192,385,153,140,351,142,298,364,231,145,356,171,131,193,254,142,286,308,323,189,364,532,184,131,180,357,306,125,159,398,447
"COG3513",1720,331,259,2563,2839,3338,1846,857,1863,1372,2107,4333,442,3469,3492,702,1408,1803,1193,1666,1436,3396,1893,2763,923,2970,3037,2704,3352,2254,2638,1285,569,2241,962,1174,2842,1469,603,2913,2467,881,1637,507,739,1659,2369,2841,1670,2269,3591,1329,1401,1050,3780,2182,1223,1036,2175,1918
"COG3514",1,0,0,0,25,13,0,15,8,2,0,6,4,0,0,9,0,20,0,4,0,0,8,0,1,2,45,0,0,11,0,1,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,0,2,3,0,1,2,0,0,3,4
"COG3515",18,28,9,12,232,59,24,141,73,23,44,94,71,4,16,105,4,124,19,35,65,1,144,11,53,50,359,226,8,70,227,25,21,21,16,123,146,5,266,0,6,35,156,16,10,9,3,118,12,355,17,26,163,32,26,7,7,8,74,377
"COG3516",7,10,2,3,61,37,10,23,29,12,34,71,7,1,12,29,3,56,9,26,10,7,27,0,8,28,51,125,4,26,148,8,2,12,11,55,73,6,138,0,9,24,61,9,9,10,5,77,2,96,10,14,89,15,2,10,1,1,51,65
"COG3517",15,14,9,9,164,80,20,113,44,13,48,112,9,3,11,52,4,122,19,46,25,4,51,4,25,49,164,193,7,43,141,15,2,20,19,140,105,6,199,0,12,35,77,15,8,9,7,141,12,182,17,16,120,23,25,13,8,1,54,194
"COG3518",2,0,3,0,22,4,4,10,1,1,3,2,0,1,2,19,2,10,6,8,8,0,3,1,7,2,15,67,0,18,63,1,2,5,0,49,18,0,124,0,0,3,28,2,0,0,0,42,2,84,3,0,19,4,3,1,2,0,7,142
"COG3519",18,17,11,7,167,71,25,121,36,13,73,101,10,2,19,95,6,123,24,45,31,4,44,9,30,46,158,102,8,41,140,17,7,10,12,143,154,6,152,0,17,44,114,14,10,12,5,181,5,205,21,10,144,28,26,9,10,5,71,387
"COG3520",8,3,5,5,77,28,22,51,14,8,30,38,6,1,3,53,3,39,13,14,19,1,25,8,25,28,63,98,3,37,99,8,3,7,12,79,121,4,99,0,6,13,89,6,4,1,1,119,6,169,4,3,64,7,12,2,5,0,27,326
"COG3521",10,0,5,5,57,22,12,36,12,6,4,13,3,0,2,29,1,68,10,12,8,1,21,1,11,1,53,81,1,26,99,11,4,6,3,71,71,1,66,0,0,11,50,6,0,0,0,80,2,114,3,1,39,7,8,2,1,0,21,247
"COG3522",15,8,8,4,113,26,26,80,24,19,35,66,9,1,16,82,4,81,19,33,49,1,46,4,23,24,90,129,6,30,189,15,4,11,7,121,192,2,209,0,4,29,91,12,8,10,8,151,3,180,6,2,110,27,15,2,6,3,56,430
"COG3523",26,3,20,15,143,30,38,76,47,17,28,43,36,1,11,116,5,113,48,52,47,0,76,8,54,22,94,177,3,47,238,29,20,23,7,254,296,5,263,0,4,37,177,10,7,2,3,288,11,390,8,16,148,11,35,10,3,2,60,783
"COG3524",71,11,3,4,45,55,0,83,12,31,37,47,5,1,10,48,49,93,11,41,77,1,2,1,11,21,133,44,8,25,113,29,1,7,3,76,3,4,21,0,3,22,1,10,40,10,38,7,3,101,7,26,86,40,6,3,0,10,6,28
"COG3525",13887,24465,21466,13477,3285,11971,10384,5002,20593,17049,14043,18537,12723,8181,11507,12325,19610,21993,10224,21836,16691,12432,10366,3815,14584,16285,22136,10802,8171,16853,15399,13681,3450,20609,15525,15466,5908,8014,26332,15566,5984,13301,3126,1746,15159,10061,16893,1861,5775,21617,16200,4912,15657,15013,7227,13866,16762,13475,17406,5746
"COG3526",0,0,0,0,1,0,1,3,0,0,6,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,16,0,2,0,0,1,6,0,1,0,0,31,0,1,0,0,0,1,0,0,0,0,0,47
"COG3527",9,1,1,2,124,1,12,37,13,1,39,5,2,16,4,34,9,3,33,0,3,13,8,41,7,1,18,57,70,0,35,4,334,7,0,3,205,17,87,2,0,25,58,37,3,1,0,932,16,10,21,95,5,39,36,13,0,6,73,156
"COG3528",0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,4,0,3,0,0,77,0,3,1,0,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,1,0,4,0,0,0,0
"COG3529",1,4,0,0,16,11,2,11,20,3,2,15,12,2,2,13,0,18,0,3,2,0,14,1,3,3,17,37,0,10,41,1,1,6,3,7,24,1,38,0,0,2,13,0,3,0,0,18,2,16,0,1,11,4,5,0,23,0,6,55
"COG3530",1,9,0,0,22,11,0,19,9,2,2,16,18,0,4,14,1,25,0,6,4,1,31,1,5,7,28,40,0,9,22,2,3,4,8,6,22,0,30,0,1,2,14,2,0,0,3,20,1,21,3,5,15,2,1,0,53,1,9,66
"COG3533",9753,13417,8298,8210,6472,8118,2646,2668,13074,10645,8101,7490,10907,11654,7448,12481,8535,17069,5000,15867,9659,7715,5355,4378,8581,12822,8175,6053,5820,10384,8139,10484,5873,7755,12379,5820,4466,6186,13222,11096,4361,8623,4518,6289,17457,6519,8053,2046,6672,14049,10297,4187,9566,8152,4904,7087,10470,7982,7619,2848
"COG3534",5997,6375,11449,3689,5750,14658,2248,1271,6647,7694,5170,6197,14621,4932,4341,9899,5412,5696,10052,8945,7758,5217,3287,4008,4688,5234,5144,3373,5641,6522,5514,4548,5208,8529,6074,2781,3269,4776,7272,5496,3312,4352,4145,3774,7107,3740,4128,2609,5277,6143,6166,2713,4714,5812,3108,4788,5988,4967,4893,1849
"COG3535",18,24,4,23,46,54,37,59,50,14,137,26,19,23,29,11,35,2,58,12,51,155,32,162,188,21,16,174,74,5,35,2,307,11,35,22,315,113,1,30,63,43,546,26,18,45,2,14,29,13,137,231,30,39,50,186,6,22,107,1
"COG3536",47,0,0,0,0,0,11,0,41,25,23,0,44,29,1,9,8,56,10,8,23,17,17,12,21,0,2,7,21,0,4,24,1,0,26,52,2,17,0,0,6,18,7,1,39,12,50,0,0,8,0,0,13,76,4,0,0,24,25,40
"COG3537",17941,33014,17365,14042,1953,19118,12359,16331,28978,22294,23479,23178,12348,15102,15750,13861,19668,35287,5656,31753,24635,23675,13072,3106,20228,19281,34534,11895,7694,27531,21669,20467,5564,15496,22550,15459,5849,12299,40789,18581,9784,13000,2446,699,19820,10119,15612,677,6825,26588,27290,5523,19309,21293,7426,15574,19327,21385,20993,8259
"COG3538",1025,4120,2903,1824,438,3300,1401,2539,3674,1803,3977,2499,707,1077,1611,2387,1849,1877,1212,4182,2307,2681,977,178,771,2522,3243,2111,950,3522,2127,1754,615,2930,2609,1556,1230,1072,2965,1773,2022,1610,821,1208,2310,589,2795,457,1204,2646,3881,722,1719,1983,1219,1381,1894,3183,1984,307
"COG3539",81,261,22,47,1128,472,48,546,528,88,104,621,513,36,54,636,22,825,3,161,235,2,1444,54,137,176,1136,1522,19,301,1176,44,81,157,80,198,688,31,1678,1,13,84,484,44,28,3,52,917,74,531,54,61,684,83,168,38,1366,44,367,1668
"COG3541",34,144,24,24,13,419,56,31,121,32,119,159,31,153,141,1124,33,636,362,42,82,55,85,56,7,15,427,709,725,75,454,15,720,125,65,46,56,162,105,170,52,80,352,22,68,72,44,101,18,101,161,148,67,490,246,148,33,145,86,86
"COG3542",12,7,2,13,10,5,25,17,51,7,56,49,3,84,9,6,100,19,9,33,47,49,10,10,0,33,12,56,21,84,99,16,29,4,80,5,76,55,47,3,55,15,271,5,29,23,19,11,2,9,63,28,25,38,11,28,1,28,52,24
"COG3543",176,17,79,220,921,54,291,25,103,9,142,158,17,143,48,50,67,14,104,138,142,179,215,221,396,205,17,181,186,81,32,94,51,39,38,73,106,53,5,147,57,41,116,56,34,30,84,60,97,15,47,44,10,20,98,66,51,35,28,26
"COG3544",15,91,239,47,88,1,23,5,31,83,25,104,41,2,5,7,6,38,19,19,5,54,6,13,26,14,170,16,3,22,65,46,0,4,5,14,27,22,16,2,6,4,13,256,45,36,3,9,36,14,3,3,19,34,5,2,1,10,2,155
"COG3545",0,0,0,0,0,0,142,0,20,0,0,0,0,26,2,0,0,0,0,0,0,0,3,0,0,0,0,1,90,0,0,21,14,0,0,0,0,3,0,0,66,0,3,0,0,0,0,4,0,0,54,24,1,2,242,0,0,0,0,2
"COG3546",655,277,180,446,926,92,550,76,417,121,775,891,118,571,346,175,282,390,384,294,380,583,497,663,271,364,546,543,899,714,256,663,276,221,453,646,1232,610,757,740,802,433,854,280,268,634,378,495,960,275,805,1077,235,268,787,823,335,774,249,1112
"COG3547",6883,5024,16273,6064,16191,31637,8138,14606,5445,9114,6019,6382,8060,5091,4598,4236,5353,2397,6379,5029,7384,4311,7628,11956,3754,3527,6343,6125,6187,12723,6778,4678,3969,30283,6091,4916,8047,5895,2631,5525,3938,11172,10176,3779,5921,9190,14886,7341,4715,4100,5388,7484,6092,5172,6777,7942,8598,5386,7215,5792
"COG3548",2,1,0,3,12,0,0,0,2,0,1,0,0,0,0,2,0,19,13,1,0,1,1,2,0,0,53,30,4,1,16,2,676,2,4,1,19,29,14,18,5,17,351,4,11,21,8,700,2,59,0,15,3,36,15,14,3,0,25,27
"COG3549",1,0,3,4,1,0,10,25,45,1,20,40,16,8,6,6,4,71,19,7,42,13,13,21,12,5,3,80,52,16,44,0,0,3,7,13,67,11,2,5,7,12,24,17,7,21,13,48,10,37,6,17,96,31,61,9,66,7,36,28
"COG3550",4971,8082,7840,3858,3171,6921,4453,4091,2735,4359,3554,2435,5346,1632,5601,3180,5928,2584,4949,3973,3131,1849,2803,2267,2036,6861,3326,4519,5119,5554,2954,3730,2707,6492,5345,1879,2059,3835,2888,3566,3625,2420,1329,452,7472,4189,3986,954,1520,6662,3016,1911,3005,4163,2624,3292,2957,5052,2124,1551
"COG3552",5,0,0,9,0,3,3,0,105,0,1,0,0,4,0,0,3,0,9,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9,0,18,5,3,0,6,18,4,9,0,0,0,0,0,0,4,128,0,0,4,1,4,0,1,0
"COG3555",7,0,0,0,6,4,6,3,0,2,10,0,1,0,1,30,0,6,0,0,0,0,15,0,0,0,2,14,0,0,67,1,0,8,1,1,79,0,0,0,0,3,18,0,0,0,0,74,5,1,0,3,2,0,0,0,1,0,2,201
"COG3557",8,7,4,10,131,4,80,6,21,1,0,13,0,7,10,1,4,30,90,3,5,1,3,44,7,5,37,36,171,8,5,7,11,3,10,13,138,4,0,33,117,6,19,19,0,40,2,1019,26,7,52,32,4,38,115,13,9,10,7,69
"COG3558",5,0,1,0,4,0,5,14,0,6,6,0,0,0,0,25,0,8,0,0,0,0,4,2,0,0,0,10,0,0,16,1,0,8,0,0,53,0,0,0,0,5,10,0,1,0,0,61,4,5,0,0,1,1,0,0,0,0,5,183
"COG3560",668,979,497,735,64,28,299,107,793,513,735,823,292,271,721,224,862,805,68,927,670,489,296,101,759,740,991,778,100,854,760,701,548,490,841,324,191,522,953,658,398,792,75,700,803,595,965,559,303,1091,886,220,814,584,320,702,558,585,472,334
"COG3561",222,20,56,251,79,109,217,4,94,121,537,139,13,262,64,15,101,100,42,24,131,61,22,19,3,78,133,1199,431,41,26,178,164,174,270,127,80,192,73,39,217,55,24,107,17,52,32,948,19,40,60,364,11,306,127,235,216,81,44,198
"COG3562",85,12,1,2,27,33,0,58,14,36,45,43,32,4,15,32,54,48,15,26,83,1,2,1,6,13,82,98,15,50,68,39,4,8,11,122,4,3,9,0,74,35,0,14,51,17,102,4,0,55,9,8,85,42,14,3,0,20,22,38
"COG3563",92,9,1,3,24,47,1,104,5,28,39,34,59,3,6,33,64,87,15,49,108,4,4,2,10,14,97,89,22,24,74,46,4,6,1,91,3,7,10,0,1,23,1,14,41,22,75,1,0,121,11,8,58,172,12,3,1,20,58,119
"COG3566",128,56,3,76,2,40,85,84,26,81,46,67,79,165,22,124,14,13,9,138,8,27,22,64,67,22,5,150,28,11,410,11,4,5,12,123,51,382,7,9,18,150,13,42,6,7,1211,181,23,3,90,250,23,1064,138,58,345,37,10,1669
