"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG3194",8,5,0,0,0,2,1,1,0,0,0,3,1,0,34,5,0,12,0,1,0,0,0,0,0,2,0,0,0,13,15,13,42,0,0,8,100,2,0,3,0,1,3,3,9,0,2,2,9,26,6,33,12,0,1,27,9,2,11,5
"COG3195",4,0,0,1,1,0,0,0,0,0,1,29,1,0,40,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,31,0,0
"COG3196",101,218,35,187,298,47,102,76,55,64,61,115,127,105,191,166,97,11,271,130,53,99,153,42,196,102,235,62,0,160,110,53,163,255,112,171,14,32,48,180,95,38,325,97,100,21,80,38,82,71,65,160,62,77,61,196,284,137,63,138
"COG3199",81,14,5,64,3,18,3,10,10,0,60,15,71,20,7,19,7,0,24,48,1,5,23,9,7,2,10,8,0,19,136,8,8,5,13,3,4,0,4,0,26,35,13,34,0,3,1,5,10,10,23,6,24,1,4,23,9,2,30,10
"COG3201",1024,1295,1298,868,880,1241,633,830,821,1098,1519,443,976,1046,731,1003,3576,1060,459,1220,855,693,809,908,481,536,1161,980,377,1046,1082,810,442,575,961,1115,820,763,379,665,735,863,831,1076,772,1148,1091,588,984,1086,748,980,1179,649,774,769,1046,360,1135,1003
"COG3203",920,1072,198,991,600,92,1511,171,293,92,33,617,613,30,1218,854,448,607,251,699,951,95,30,9,1310,141,848,395,8,946,642,241,917,866,179,669,1525,240,384,816,147,578,785,514,272,59,340,1934,1187,548,493,888,1425,470,69,363,448,586,325,127
"COG3204",32,28,3,2,12,16,9,4,0,3,3,2,13,1,147,38,0,106,1,11,1,6,4,1,1,6,0,1,0,55,40,32,75,2,0,14,204,0,6,4,0,2,8,9,15,0,4,1,33,54,8,69,14,2,2,108,3,2,23,8
"COG3206",1760,2938,2252,1970,1236,1856,1278,1802,845,1473,1187,1112,1400,2129,1763,3296,1625,391,901,3953,1686,4025,1315,1958,1626,1347,1453,1504,858,1386,800,4066,1099,1878,2675,3411,3875,2392,1151,2981,1242,2402,2116,3229,2262,4184,3638,2079,1803,2448,2488,1820,1949,1244,728,2086,2209,532,2909,1314
"COG3208",68,67,30,10,7,57,12,15,8,4,52,16,26,214,37,39,21,97,33,42,218,16,26,4,14,18,24,110,2,189,193,10,46,6,29,40,1,96,91,47,8,28,8,28,21,12,15,10,138,47,24,89,36,0,248,130,47,251,70,77
"COG3209",2196,3206,26260,4121,2936,4686,6516,5821,4880,4930,4503,3234,5040,8842,9709,7958,1617,2436,3256,4575,12794,1303,3267,5062,4014,4060,7686,2230,1964,5115,3783,21593,5990,2476,9676,6284,17136,3751,3325,8260,5097,4392,4495,9867,4642,2886,6385,2742,5154,6151,7547,5196,2550,3058,3580,4943,9665,2066,2789,4727
"COG3210",1169,571,187,105,114,377,319,141,151,140,282,804,411,1399,269,269,108,281,247,222,298,203,290,229,596,237,484,426,384,955,2851,2512,103,169,118,1037,451,126,230,114,1171,297,130,854,297,19,490,1086,445,316,719,234,1197,280,98,260,108,722,738,299
"COG3211",0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,5,0,0,0,0,0,0,1,120,0,0
"COG3212",59,88,127,49,223,109,92,8,148,173,80,171,32,40,122,206,208,570,134,46,42,53,42,101,129,206,45,37,21,49,79,24,98,10,149,91,160,52,19,45,51,16,47,10,159,121,67,59,54,8,40,173,37,242,211,84,49,117,28,42
"COG3213",0,1,1,1,0,0,125,1,0,6,0,0,4,0,0,0,0,0,0,2,0,6,1,5,15,1,0,0,4,0,0,0,3,3,0,3,0,3,13,1,0,5,51,0,0,0,2,2,2,0,2,0,0,10,0,1,1,40,0,1
"COG3214",91,67,4,2,20,41,16,6,0,7,9,57,41,8,287,59,0,111,0,41,4,13,3,3,60,18,8,5,0,97,106,48,168,6,0,23,378,8,3,4,2,15,21,17,26,6,27,13,51,71,20,112,32,4,7,114,23,103,59,25
"COG3216",1,0,19,4,42,0,0,0,0,70,7,3,0,0,85,0,1,2,0,0,0,0,1,1,1,0,49,0,0,0,0,0,0,0,35,0,0,0,3,0,0,9,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",88,55,5,4,23,19,15,6,0,9,7,65,34,6,220,47,0,139,1,27,6,7,5,1,3,13,5,3,0,123,76,32,133,11,0,28,399,0,3,9,3,6,12,8,29,2,35,12,62,82,25,119,27,4,3,103,23,76,52,17
"COG3218",0,0,0,0,2,2,0,4,0,1,0,3,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,33,1,0,7,0,0,0,0,0,0,3,0,0,0,1,0,40,0,0,0,0,0,4,0,7,3,0,0
"COG3219",0,0,1,0,0,0,103,0,0,0,0,0,1,0,0,1,0,0,2,0,1,9,0,3,7,0,1,0,1,0,0,0,5,0,0,6,0,2,15,0,0,3,31,0,0,1,2,0,1,0,0,0,0,0,0,0,1,17,0,2
"COG3220",0,0,0,1,0,0,130,1,73,2,0,0,2,0,0,0,0,1,2,1,2,6,2,4,19,0,1,0,3,0,0,1,7,2,0,11,0,6,9,0,0,6,52,0,0,0,1,1,2,0,0,0,1,0,0,0,1,26,0,1
"COG3221",109,240,209,157,170,147,121,245,247,156,228,569,240,213,253,128,297,641,185,145,150,106,570,212,93,168,308,266,600,454,175,32,438,468,331,142,275,440,172,221,300,173,89,131,176,58,169,104,214,148,97,567,137,50,362,170,208,183,69,196
"COG3222",11,43,8,16,8,31,31,2,17,1,21,9,76,33,12,6,35,48,23,37,7,34,47,21,9,12,15,23,201,22,129,9,5,7,20,22,39,4,48,4,18,22,64,174,0,19,22,6,6,23,19,71,16,11,28,96,30,71,38,53
"COG3223",75,36,4,8,13,17,88,5,1,9,5,41,29,9,172,49,0,84,1,22,2,10,4,10,6,5,7,0,2,104,86,43,82,9,0,21,294,4,8,2,1,6,15,6,13,2,28,18,43,61,23,85,25,13,1,78,29,120,32,16
"COG3224",3,2,20,0,1,0,0,1,0,0,1,45,2,1,59,5,0,0,0,0,0,5,0,0,0,0,5,0,0,5,3,2,2,1,0,0,0,0,1,2,0,1,0,0,3,0,8,11,0,1,0,0,2,0,3,0,0,36,0,0
"COG3225",1619,663,851,1332,1187,2758,1320,1351,2200,1317,1635,1077,1643,1523,1945,1178,1280,921,1928,686,1500,585,1406,1484,1408,1365,1802,1250,1014,1376,2368,237,1284,1818,1526,1135,341,1284,1888,1309,1555,1131,672,614,1957,783,916,529,1125,943,1767,1151,1221,1121,2184,1815,1438,1581,1195,1556
"COG3226",44,29,2,0,11,15,15,1,0,1,4,47,18,3,129,26,0,78,2,14,1,7,4,0,1,9,3,0,0,83,63,23,63,4,0,22,248,0,1,5,0,2,14,9,15,3,17,13,35,48,9,54,13,1,8,63,7,46,28,16
"COG3227",0,1,0,0,11,0,2,14,0,0,6,4,30,0,0,0,5,3,1,1,131,18,0,0,2,24,13,0,0,0,0,0,20,0,0,1,0,27,19,110,0,8,0,44,0,12,10,4,0,0,2,12,1,1,0,0,0,148,0,0
"COG3228",40,37,2,2,15,10,10,4,0,3,5,72,29,4,130,26,0,53,0,17,1,13,0,0,2,2,3,3,0,73,68,21,72,4,0,17,198,0,6,8,2,5,9,5,15,1,20,20,26,30,11,58,18,2,3,38,11,60,28,15
"COG3231",73,37,18,25,23,15,45,95,57,46,11,78,13,48,45,54,59,176,71,70,20,1,36,334,52,18,13,4,11,50,19,10,93,42,8,7,17,1,1,54,7,5,120,62,6,19,29,34,82,89,42,4,26,16,12,51,3,14,40,18
"COG3232",2,21,4,0,6,5,7,3,0,1,2,44,3,0,30,26,0,56,0,2,1,5,0,0,1,0,3,1,0,8,0,2,87,5,0,16,239,0,1,2,0,2,5,10,16,1,13,18,31,11,2,37,5,1,6,51,5,42,31,7
"COG3234",62,35,4,2,23,10,9,4,0,7,0,5,24,4,129,25,0,65,1,22,5,7,3,0,2,9,0,3,0,62,48,15,85,2,1,19,252,1,1,5,0,3,11,6,14,0,13,0,38,51,12,56,9,1,2,70,22,5,34,12
"COG3236",129,151,85,132,678,109,262,244,607,119,587,171,78,177,234,564,264,145,245,81,242,178,226,88,187,84,115,166,100,738,89,74,359,537,135,138,232,223,214,55,325,238,211,100,111,316,79,265,164,183,41,250,82,39,251,206,262,493,72,87
"COG3237",27,17,3,0,6,8,16,2,0,1,4,40,23,1,80,8,1,39,6,4,4,12,2,0,0,2,8,0,19,32,32,11,36,4,0,7,90,1,9,6,1,1,7,7,7,1,22,22,21,17,5,22,6,5,4,30,5,204,10,1
"COG3238",224,230,156,173,199,97,302,348,355,121,411,271,221,224,356,86,218,845,305,74,184,92,296,153,245,462,275,204,278,286,119,42,413,291,123,133,222,265,631,190,372,114,190,260,103,155,126,113,138,97,92,194,82,379,430,405,170,987,118,176
"COG3239",8,3,0,0,0,1,0,0,0,0,2,60,3,0,51,1,0,7,0,0,1,0,1,0,0,0,4,0,0,76,1,1,2,1,0,0,0,0,0,6,0,1,0,0,1,0,12,11,0,18,0,0,0,0,3,0,4,2,0,0
"COG3242",36,16,3,0,9,7,11,2,0,2,7,34,8,3,59,22,0,50,1,3,3,8,2,1,1,2,1,0,0,38,31,13,44,1,0,5,133,0,3,1,0,2,4,4,7,0,11,11,20,30,7,40,14,0,0,29,6,24,18,7
"COG3243",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",358,229,49,86,423,107,204,143,236,293,280,207,281,195,334,329,282,64,240,262,94,157,165,105,93,163,391,84,27,460,1055,12,99,327,169,227,62,44,118,200,168,369,58,290,328,221,244,47,353,76,156,342,740,58,88,461,250,148,480,433
"COG3247",107,76,40,16,126,32,20,18,44,102,17,157,27,6,336,33,23,812,39,43,6,22,13,11,61,14,40,214,879,126,68,41,156,19,75,32,358,19,11,49,7,14,50,8,18,8,56,51,49,74,31,171,66,8,12,79,22,14,35,108
"COG3248",70,37,7,4,12,18,12,4,0,0,5,57,34,3,164,45,0,90,7,20,6,11,8,2,4,12,1,3,0,259,43,34,114,8,1,18,292,1,3,15,1,3,10,8,14,2,34,24,56,65,15,83,16,4,3,75,18,89,39,17
"COG3250",67396,45659,53119,48252,36491,69265,42171,53273,31787,49165,42187,24410,56783,48460,48034,61014,31934,18936,36371,64239,39806,55380,46728,58958,50760,37321,61748,40399,19215,35340,61899,55420,35334,58512,60551,44295,23903,41179,24363,41030,36880,48252,42424,45736,75196,38996,49579,34533,64378,50862,81358,32473,60280,48489,29041,53847,57814,12656,72112,48221
"COG3251",12,18,0,1,3,2,5,3,0,1,0,16,11,2,43,16,0,24,0,7,2,4,2,0,1,1,0,0,0,25,18,6,31,1,0,6,68,0,1,2,0,0,4,2,4,1,9,7,12,16,9,28,7,1,3,26,3,24,14,4
"COG3252",14,9,1,1,1,9,0,0,2,0,3,14,103,3,3,8,2,0,0,36,1,0,3,3,2,0,2,1,0,11,175,0,0,4,3,6,0,8,0,3,0,14,3,1,0,1,10,4,5,6,9,1,27,3,1,25,2,0,17,2
"COG3253",0,0,4,1,0,0,12,0,0,0,0,0,10,0,1,3,0,17,1,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,2,0,1,0,108,0,1
"COG3254",990,352,566,252,301,796,244,286,256,196,124,529,840,291,389,322,387,209,341,342,332,460,277,280,512,426,264,323,131,415,260,217,117,119,81,79,92,119,61,60,76,56,127,114,121,48,79,24,177,140,138,113,166,185,73,105,105,77,196,72
"COG3256",10,2,7,6,1,0,266,1,0,6,1,5,27,0,0,5,0,67,5,4,0,18,0,3,14,1,4,14,4,0,29,0,21,10,0,10,24,48,27,3,1,4,113,0,0,3,12,0,31,0,29,2,0,24,3,6,0,335,0,3
"COG3257",73,44,30,10,52,38,23,4,6,38,48,13,67,24,171,34,14,52,8,40,5,14,14,5,16,10,22,8,51,79,166,32,61,9,11,54,179,9,39,28,4,40,15,13,7,3,18,11,29,65,23,63,52,172,142,72,19,10,45,36
"COG3259",0,0,1,1,1,0,0,0,0,0,0,62,1,0,1,1,2,5,0,0,0,0,1,0,1,1,2,2,3,1,0,5,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,3,3,0,1,0,2,0,0,9,1,1,2,5
"COG3260",103,212,66,100,110,69,63,62,36,45,48,235,77,94,257,99,173,120,17,87,34,41,40,41,28,30,105,28,3,295,208,17,192,107,50,134,345,85,32,85,55,100,67,98,123,14,109,25,103,111,147,184,117,24,51,149,111,107,105,221
"COG3261",168,289,86,160,188,87,64,115,60,77,73,335,125,150,520,175,273,149,45,146,53,80,81,60,57,49,173,71,7,381,233,41,287,157,110,271,812,109,88,169,95,167,103,123,148,37,158,38,159,167,185,308,151,37,70,222,181,135,189,412
"COG3262",143,104,9,121,37,29,87,7,6,21,30,116,66,38,494,142,2,180,15,49,10,62,61,22,53,38,14,2,3,136,131,50,305,82,17,155,899,5,11,17,12,19,51,50,55,2,52,31,96,118,74,169,51,28,17,200,81,166,94,52
"COG3263",1993,2277,1100,1908,1308,2092,1886,1488,1056,1025,1849,833,1767,1947,1143,2137,1673,485,1760,1614,1614,1043,1388,1961,1586,1982,1737,1734,619,1234,1560,164,1774,1664,1647,1642,766,1180,757,1516,864,1953,1797,2109,2393,652,2612,1486,1825,2046,1923,1344,2433,2055,1659,1619,1497,262,1994,1812
"COG3264",406,465,68,261,312,124,498,89,83,59,79,400,204,38,1259,455,103,479,43,216,143,108,33,43,206,79,590,64,5,374,399,139,810,183,76,240,1812,86,97,289,60,159,335,134,145,9,215,1915,453,313,182,405,317,98,64,411,260,539,401,97
"COG3265",60,56,2,3,10,17,20,6,0,6,6,67,38,8,106,32,0,772,4,15,2,12,1,2,4,22,2,29,0,199,151,60,101,7,0,15,429,1,7,46,2,21,13,38,16,14,26,30,28,82,13,94,10,10,13,66,11,97,64,80
"COG3266",77,37,6,2,16,8,17,7,0,4,11,115,32,6,209,50,0,83,0,17,1,9,3,2,1,13,7,2,0,71,87,13,116,7,0,31,202,0,5,15,4,9,6,15,28,1,24,35,48,70,16,59,16,2,4,81,19,101,53,10
"COG3267",184,158,16,75,41,123,57,93,13,19,789,20,62,191,18,49,80,653,44,56,28,134,137,63,47,155,51,21,321,62,17,6,77,34,6,30,14,23,46,7,19,16,68,38,5,43,5,246,40,12,15,55,20,13,136,85,18,54,64,32
"COG3268",0,5,86,54,0,0,0,27,11,0,16,4,0,2,0,11,56,0,1,30,7,0,3,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,1,0,2,29,0,0,0,11,4,0,0,4,0,1,1,0,0,1,8,2,0,14
"COG3270",130,318,225,442,457,76,577,654,517,423,582,701,94,456,834,312,254,356,314,136,564,223,546,469,468,769,330,347,672,322,79,21,383,132,139,120,145,83,193,214,198,118,246,125,66,97,58,67,48,135,89,87,36,147,362,156,149,337,57,154
"COG3271",0,0,0,3,9,0,3,1,3,12,14,28,0,3,5,0,38,0,14,8,0,0,1,0,2,0,11,1,0,1,0,0,3,1,4,0,0,2,4,11,30,14,0,0,0,15,1,4,0,1,0,2,1,0,0,1,3,0,0,16
"COG3272",95,60,1,4,10,35,23,4,1,6,13,85,59,2,255,53,0,62,0,10,3,17,3,3,11,7,3,3,0,42,91,10,134,9,0,36,840,1,6,5,4,7,15,9,29,1,29,34,57,63,21,29,43,2,15,53,19,63,62,16
"COG3274",4364,2085,1197,2934,2223,3018,3277,1479,1331,1408,1976,2542,2864,1657,1827,1880,2008,634,1636,2696,1521,3526,2028,2541,1268,1664,1835,1789,618,2070,2494,300,1601,2151,2283,2742,731,805,1576,1211,1196,1999,1787,2412,2767,374,3300,739,3102,2115,2599,1279,2348,1987,1671,2093,2349,332,4097,1808
"COG3275",6290,5793,6673,3917,3504,6815,3228,3523,2775,2631,2847,1914,7196,3744,2638,4391,2897,1028,3829,5348,4729,3836,3529,4152,3345,2898,5185,4926,681,3084,5658,6312,2892,3630,4141,4479,4850,4180,1185,3849,2495,4612,3965,4939,6790,1937,7168,3999,5716,5922,4752,4054,6852,3416,1137,3678,4283,511,5630,4261
"COG3276",302,374,173,186,247,128,312,70,218,73,193,379,244,71,344,104,115,232,75,131,50,214,127,111,82,194,104,120,731,371,885,20,211,108,163,188,398,57,463,135,132,147,179,151,63,69,118,92,432,109,207,504,311,81,161,384,178,575,412,412
"COG3279",7647,7287,8197,9524,9440,8609,10504,11060,13484,7009,9981,9987,12287,9844,9650,6084,8851,5569,12424,8154,10268,5986,8986,10442,11025,11466,9066,10712,5198,8151,7247,6185,10992,11497,7652,6854,4595,10560,9820,8071,13193,7080,7425,6828,8986,5894,7508,6815,8893,7587,6720,7301,6972,10704,9524,7877,6849,11469,6020,8016
"COG3283",74,213,7,8,17,109,66,24,1,155,6,107,46,5,288,614,299,105,115,35,6,12,2,2,13,19,9,5,0,111,66,23,180,15,0,30,679,5,12,7,1,8,46,9,24,214,146,23,53,58,57,201,26,452,391,74,27,117,28,28
"COG3284",127,550,70,108,108,217,19,107,56,179,150,216,30,59,342,753,488,123,249,98,51,167,96,56,107,67,133,44,66,528,298,38,92,141,58,145,471,148,75,206,201,180,76,131,108,321,241,73,147,71,165,214,239,502,379,138,173,277,221,86
"COG3287",83,226,47,262,377,0,373,200,122,26,75,136,76,238,157,2,280,2,109,35,165,157,178,237,344,330,98,121,419,136,223,7,416,229,158,140,67,129,415,491,950,14,140,58,50,173,37,144,105,17,68,63,34,561,1209,0,52,0,0,31
"COG3288",81,56,1,2,77,24,104,10,0,15,13,114,43,5,275,56,1,2242,9,19,4,28,9,18,16,42,130,275,1144,137,102,39,180,14,1,37,718,4,20,64,4,36,72,46,74,29,47,761,66,73,30,174,34,21,48,185,29,198,54,142
"COG3290",541,562,263,273,419,188,352,437,1346,205,378,470,414,257,1112,297,708,420,453,421,164,181,221,294,372,173,327,59,98,858,555,190,695,332,229,255,1278,191,240,92,643,157,343,255,311,70,269,286,370,347,589,538,254,453,154,510,279,368,197,272
"COG3291",509,1544,549,514,581,320,453,782,586,489,404,600,367,386,223,719,777,29,143,323,780,184,194,820,229,398,581,557,130,269,316,2817,599,645,2581,247,258,2046,207,253,690,325,528,356,433,143,368,232,855,474,592,408,776,429,1558,343,529,113,585,801
"COG3292",82362,34269,62266,41757,22753,91113,22000,50944,25808,42943,42530,18193,69728,43530,35714,58830,27317,5056,25432,51522,40478,42958,48817,57683,42452,26257,73105,40010,6541,28289,29706,20177,7855,17939,15328,16742,7692,13046,5962,10689,9416,17274,12763,15319,27637,15722,16001,13088,21710,16047,26800,9879,19547,15520,4856,16950,16220,238,24187,14467
"COG3293",15,630,142,236,230,694,481,282,1234,320,401,287,303,373,529,96,1098,542,2734,496,80,1342,1598,435,6484,168,1028,547,226,527,218,149,1876,290,1837,274,18,461,406,172,140,347,475,571,305,209,1772,326,248,332,44,184,285,40,67,193,118,321,586,290
"COG3294",115,140,47,121,151,41,91,201,182,31,56,84,45,111,84,15,175,194,202,3,52,21,31,72,230,288,99,42,62,37,16,29,350,420,55,54,11,68,178,156,416,22,48,73,10,86,44,70,35,23,24,121,25,72,61,218,62,193,36,97
"COG3296",0,22,32,19,32,40,4,7,5,82,5,11,0,3,87,1,13,1,7,0,0,3,2,6,12,4,17,9,0,14,0,1,3,12,41,18,0,1,6,1,1,8,0,0,0,1,40,9,19,0,0,8,15,2,0,13,15,0,0,14
"COG3297",61,41,2,3,15,9,6,4,0,2,0,71,27,9,206,40,0,57,1,23,1,4,2,4,1,6,3,2,0,208,42,19,51,6,0,15,291,0,0,6,1,10,8,5,21,0,28,13,27,50,21,19,13,3,9,26,9,2,31,6
"COG3299",144,719,129,773,373,222,642,173,375,497,391,472,127,286,333,492,343,309,483,411,188,304,688,263,290,507,401,424,936,648,830,83,293,394,1943,274,287,341,201,815,251,205,472,278,307,510,654,251,377,446,474,473,178,284,464,339,402,259,117,751
"COG3301",243,263,28,220,121,21,294,29,37,25,4,29,87,7,180,266,110,123,63,165,198,11,5,7,233,28,235,120,10,135,140,11,212,237,69,96,404,60,53,100,27,112,141,53,72,29,56,45,247,108,102,128,289,110,13,105,79,60,66,43
"COG3302",91,119,8,9,36,30,27,10,2,15,16,45,43,3,380,72,19,164,1,44,4,22,4,4,10,13,1,0,4,162,130,47,226,12,3,41,736,6,12,23,8,20,20,21,37,6,30,13,80,91,44,140,41,10,10,142,39,100,85,37
"COG3303",1507,1020,434,559,315,1628,517,630,378,258,443,245,1089,429,573,907,268,318,619,1100,571,235,630,696,1061,274,1106,659,71,623,1787,110,427,856,999,835,690,326,150,301,187,571,428,571,1642,40,606,142,1449,402,1626,536,1176,580,210,843,922,97,1871,760
"COG3304",714,545,649,384,362,714,281,552,269,314,689,193,983,531,336,519,408,1039,242,364,555,572,448,471,365,370,409,539,152,592,693,142,290,531,311,591,238,560,396,548,230,494,577,691,629,473,785,183,574,589,519,481,700,535,205,609,499,288,587,429
"COG3306",279,76,100,6,19,1,176,22,62,88,30,17,440,64,1,32,15,100,7,452,6,15,38,21,81,3,0,43,6,11,235,31,37,23,2,13,0,47,21,41,20,34,59,16,21,7,275,11,293,106,49,47,41,196,54,38,63,125,44,18
"COG3307",235,676,338,131,460,258,335,93,85,428,241,199,350,94,546,448,447,262,162,113,104,130,154,118,83,82,243,184,972,690,953,118,265,109,243,220,1020,99,292,140,95,177,339,401,185,335,335,250,192,326,458,1213,134,346,325,496,116,511,89,190
"COG3309",0,76,97,28,106,288,0,27,2,1,15,45,89,71,2,108,0,0,3,1,10,627,14,6,2,6,27,6,3,22,147,705,6,5,315,620,1,44,191,2,9,10,4,29,37,1298,15,1,98,7,20,80,51,64,4,8,50,1,3,43
"COG3311",44,50,2,2,13,13,8,4,5,6,4,15,24,7,197,28,3,90,1,24,2,7,5,1,10,8,7,2,0,192,81,52,86,6,0,3,199,1,6,2,3,4,10,15,24,1,13,6,39,74,13,70,18,2,6,106,9,17,101,26
"COG3312",66,37,4,1,7,14,41,5,1,4,8,73,23,4,111,44,0,68,0,14,2,17,4,4,7,8,7,2,1,77,72,35,88,5,0,16,238,2,14,5,1,1,24,7,13,3,22,18,38,56,12,48,14,13,9,65,12,82,36,12
"COG3313",18,17,2,1,4,5,3,2,0,3,1,29,7,3,72,16,0,28,0,6,1,6,2,2,1,2,3,0,0,27,37,12,45,5,0,6,108,0,3,4,0,2,3,6,5,0,6,9,7,22,6,40,8,1,4,33,3,19,13,10
"COG3314",453,592,468,1050,1356,327,905,928,1327,610,1088,1931,570,613,1042,477,1101,493,1643,419,856,368,992,733,1252,939,826,872,915,1307,805,180,1081,1009,798,585,478,469,1277,915,1543,504,996,546,364,491,351,711,369,348,375,627,406,1114,1288,952,639,736,316,788
"COG3315",249,353,345,598,865,233,682,965,1094,575,1178,1000,437,456,962,366,606,152,775,380,528,422,573,1017,1089,1263,711,774,377,537,205,180,803,883,579,392,222,553,669,579,1587,410,282,109,608,252,464,777,456,331,455,487,271,757,702,423,442,462,233,626
"COG3316",15,369,4,18,76,50,27,18,7,31,142,64,94,131,174,162,15,930,35,171,17,114,55,16,22,44,28,57,30,263,318,187,252,31,20,116,106,7,5,34,18,46,68,51,450,214,34,79,184,435,131,359,45,8,42,220,87,289,163,60
"COG3317",144,76,24,88,72,16,203,26,29,17,2,84,55,6,202,118,8,90,17,31,58,12,6,5,66,14,37,47,0,97,61,19,153,76,26,50,297,32,36,105,7,52,106,43,35,18,37,624,113,60,37,101,52,44,11,79,63,106,49,21
"COG3318",31,5,5,19,13,7,16,1,0,3,5,11,11,0,20,27,0,43,2,1,20,4,0,0,3,6,2,1,1,14,27,11,49,49,17,80,106,2,61,3,5,33,12,4,24,2,21,22,68,31,18,53,31,25,4,41,12,47,24,24
"COG3319",435,393,23,19,39,26,22,12,0,9,7,117,117,36,408,130,1,881,6,125,11,19,10,16,3,84,9,7,0,633,112,39,515,35,0,59,480,4,14,36,9,56,60,99,207,5,32,28,81,284,193,496,107,12,13,662,170,476,302,71
"COG3320",231,142,81,95,125,115,34,55,465,247,336,353,254,160,302,224,213,1143,438,33,315,121,239,65,177,402,142,88,418,187,1,37,146,230,277,67,14,143,973,296,160,166,659,322,208,286,61,62,391,53,187,50,115,222,1321,1360,127,3503,185,1680
"COG3321",399,317,34,19,13,10,200,7,0,1,29,7,248,28,50,20,10,663,133,82,830,11,6,19,13,86,5,68,0,1803,283,14,326,203,46,28,0,2,14,72,109,212,32,165,181,7,2,4,19,185,152,428,62,132,3,517,138,1680,213,34
"COG3323",856,772,410,472,313,1212,738,710,498,488,786,370,1130,757,337,1308,519,157,611,831,835,531,814,850,573,405,871,1023,569,471,655,66,521,608,1002,707,338,258,315,844,410,1078,647,1149,1008,259,1426,129,843,1014,794,777,1094,704,384,648,599,129,752,703
"COG3324",349,132,160,118,116,597,26,50,101,15,56,153,412,53,57,484,61,30,7,97,80,63,61,75,34,61,279,90,1,117,466,111,35,189,102,88,9,110,4,17,89,213,77,225,407,7,115,20,318,127,251,61,228,180,36,176,160,25,360,88
"COG3325",760,696,471,1473,1085,630,894,1442,572,1207,759,712,572,1118,1048,815,631,114,283,1946,1110,499,1629,1298,363,556,1759,1293,313,1189,366,164,525,850,1644,1013,15,411,197,747,1122,987,740,1336,559,99,1537,143,1267,942,2282,502,984,957,407,1047,1808,397,1218,544
"COG3326",86,303,143,398,350,346,220,323,452,248,327,592,124,255,293,28,305,146,419,234,250,316,342,241,381,250,171,304,208,275,41,325,277,264,216,186,558,460,378,153,316,103,88,106,119,300,81,260,122,265,53,232,60,276,344,272,251,360,134,330
"COG3327",23,13,1,1,10,12,8,3,0,4,4,67,27,9,87,21,0,62,0,17,5,7,1,1,2,1,2,1,0,7,65,28,105,4,1,21,291,0,4,4,1,4,13,0,7,1,17,11,31,30,0,62,5,2,9,67,7,43,13,11
"COG3328",2635,2976,6213,4593,7030,2706,3689,2989,4830,8899,7710,3208,5460,3652,2361,1682,4969,8056,4668,3961,3573,2283,6477,4622,2542,3085,3900,4411,7191,3407,1785,150,2025,1245,1032,3542,2861,1313,2399,1425,804,515,1571,1611,1161,455,951,3617,1653,1057,752,1000,3380,922,1541,1355,971,1408,613,1194
"COG3330",0,0,0,13,0,0,0,81,34,24,0,411,0,0,1,0,50,0,207,0,0,0,0,0,89,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,40,0,0,0,0,3,0,3,8,0,0,6,0,6,0,0,0,0,0,0
"COG3331",183,232,229,345,297,83,494,252,633,147,541,608,244,262,392,170,515,417,549,122,354,185,403,361,506,1274,323,303,411,285,177,60,566,314,908,225,201,425,772,341,618,138,219,339,145,194,156,220,128,54,98,260,79,420,757,400,208,1315,124,205
"COG3333",1241,994,544,1072,851,299,1005,622,521,422,725,952,483,1019,614,896,780,97,613,1176,872,454,615,598,769,2189,1228,497,215,873,1218,197,973,1050,680,1295,679,672,829,1071,859,1050,1997,926,592,820,523,288,756,899,1011,534,1049,1136,721,694,1228,174,1022,1404
