"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG3837",5,23,7,25,7,172,1,2,43,3,0,91,10,15,12,4,7,8,9,5,57,146,140,2,2,7,2,25,74,29,2,43,3,12,22,1,4,0,45,146,10,0,8,19,1,20,0,22,1,29,69,5,6,83,0,25,0,51,2,7
"COG3839",1400,2422,1153,3719,1495,3024,1646,2353,796,1976,766,1800,1133,2413,1352,833,1910,1821,1949,2351,1790,3377,4751,2344,1616,2108,2745,2039,1582,3122,2443,1005,1595,1476,2215,1387,1654,2336,2142,1656,1863,1793,4375,1423,2669,1864,1665,1115,1338,1856,1648,2148,1601,2249,3038,1472,2607,1435,2909,2238
"COG3840",6,1,12,0,17,187,16,10,31,0,9,85,5,3,3,32,19,16,18,44,6,112,246,53,7,3,2,31,2,1,0,14,13,1,49,0,2,2,2,3,4,4,44,61,10,3,174,13,35,20,0,12,2,33,7,5,24,4,16,12
"COG3842",3223,2948,3043,3055,3188,4021,3453,3010,2522,2597,2855,3423,3161,2975,2534,1093,2842,2910,3194,3116,3044,2988,4679,3760,3090,3043,3148,2836,2904,3333,3250,962,2695,2884,2837,3248,3183,2420,2684,2772,2985,3685,2318,2620,2672,3005,3359,2796,3086,3560,2890,3034,3144,2928,3463,2567,2730,2367,2717,2220
"COG3843",2363,5378,1027,5711,2136,1792,2288,6423,1268,7198,1203,1062,1959,4005,3991,1075,4040,2182,2371,2841,4589,4657,1736,3502,2922,3818,6842,3670,2579,5145,3245,1810,2808,3715,3894,2753,1466,3850,3753,4228,5031,2415,2384,2712,6280,3202,1550,1078,942,1705,2327,4749,4752,3225,3996,1598,5938,1924,3976,5086
"COG3845",1435,1474,703,2660,1420,601,1846,3134,679,912,508,785,623,2046,1665,322,1038,1527,1213,1990,1336,1798,1237,1492,987,1940,1831,2196,1222,2732,1295,540,1487,1079,2378,1073,1046,1962,1877,1868,1505,1569,1457,735,1087,1712,278,719,884,882,984,2039,1616,1551,2377,1343,1916,1345,1675,1275
"COG3846",11,2,4,3,0,0,43,0,13,0,1,16,4,55,73,53,0,3,18,0,36,0,21,0,16,6,26,0,2,2,16,0,2,0,76,9,11,1,0,14,0,0,2,137,1,25,24,7,0,81,4,0,0,50,1,42,4,1,0,0
"COG3848",282,197,67,129,177,77,183,652,73,39,12,7,142,228,153,25,102,75,86,44,180,257,167,231,129,247,338,182,200,226,510,432,677,430,618,544,302,550,506,317,811,214,478,144,412,411,274,188,14,140,295,486,436,610,575,450,962,117,719,471
"COG3850",67,19,210,77,126,333,136,134,204,0,208,357,32,7,94,215,226,92,219,254,117,577,595,310,42,125,15,194,19,115,76,77,216,55,311,17,81,48,105,107,15,98,326,224,48,54,948,39,154,99,76,45,68,332,126,227,80,33,70,61
"COG3851",141,38,34,253,33,356,57,87,176,8,29,112,157,14,16,128,72,138,43,90,26,331,312,299,7,61,37,59,86,12,5,8,35,5,192,27,105,9,56,21,87,103,100,189,399,37,352,24,65,51,25,56,65,98,54,139,271,10,93,40
"COG3852",206,18,243,43,161,353,177,49,183,9,109,667,23,5,44,124,443,250,86,120,128,157,214,155,12,79,13,95,62,15,76,22,86,110,128,7,30,32,156,139,8,100,163,168,26,76,540,277,456,661,54,20,29,108,35,260,33,26,20,27
"COG3853",505,524,206,1192,423,379,513,1469,141,523,107,76,254,725,680,114,422,471,541,884,518,959,744,524,502,549,1493,642,471,874,271,210,826,554,524,686,271,847,770,574,598,296,1614,603,426,669,425,276,216,227,341,555,412,795,1556,299,1117,402,813,514
"COG3854",550,1456,159,1350,393,344,473,1238,298,862,193,91,321,1045,1293,102,422,543,432,612,941,1033,943,1019,509,950,1321,669,733,894,588,469,484,576,705,553,434,1228,825,709,903,503,433,298,772,628,217,175,188,553,439,801,720,441,1275,357,1437,238,1172,1170
"COG3855",3677,2406,3539,2730,3778,2521,3181,3392,2938,3354,3347,3016,3651,3477,3184,4120,3038,3124,3822,2912,2880,2427,1828,3296,4624,2857,3205,2736,2816,3040,3815,4655,3220,3040,2338,4111,2995,2829,2838,3090,3609,3502,847,3455,3421,3427,2959,3131,3192,3597,3432,2558,3063,3369,3001,4065,3200,2850,3492,4035
"COG3856",17,89,15,102,12,39,54,32,7,14,6,2,24,29,417,26,38,21,10,82,13,6,130,16,34,17,74,51,6,19,15,7,124,62,52,41,4,242,17,9,6,25,710,96,16,27,196,22,5,13,15,24,20,122,6,92,153,23,21,122
"COG3857",1647,4798,627,4517,811,1139,1778,3906,804,3021,746,155,984,2893,4743,520,1779,2204,1561,2207,3258,3246,3283,2999,2136,3227,4699,2603,1969,3294,1731,1348,1534,2551,2806,2044,1399,4617,2307,2226,2580,1554,2083,2604,3414,2018,1540,728,677,1939,1543,2835,2384,2887,4413,1993,5056,1177,3173,3623
"COG3858",541,1384,356,2089,291,498,414,922,460,1499,183,353,473,1570,1596,166,976,994,838,1357,863,1093,1374,1414,877,1168,3116,939,1302,1041,962,369,552,1144,1069,726,736,1532,1111,1068,860,698,1332,529,2825,1025,464,439,613,599,721,882,635,781,2536,904,2061,740,1772,1406
"COG3859",433,500,122,737,381,231,383,687,180,766,110,71,203,765,492,53,216,315,212,424,462,538,691,551,265,456,615,421,419,669,342,316,385,311,574,324,267,622,493,390,358,170,408,184,399,481,99,131,84,282,206,409,397,324,675,249,931,247,714,542
"COG3860",2,0,15,0,2,3,8,10,3,10,0,2,12,5,1,0,8,12,14,17,6,3,4,0,0,4,6,16,1,0,8,1,8,4,4,1,2,1,3,6,0,2,35,1,6,11,0,10,1,1,4,1,2,3,0,14,0,25,0,1
"COG3862",117,89,55,157,93,60,74,145,60,63,21,59,105,138,166,38,110,68,66,93,98,118,158,135,67,87,178,91,75,173,315,240,257,360,698,175,242,235,321,211,273,320,150,139,487,259,163,133,136,156,165,187,206,426,537,223,347,161,295,273
"COG3863",4,0,0,9,0,6,1,18,0,0,0,0,16,0,0,0,0,4,0,4,0,1,97,37,9,0,26,1,0,7,0,2,2,0,0,2,1,3,0,3,0,1,0,0,3,0,17,1,0,2,0,0,18,0,25,0,5,0,6,10
"COG3864",45,166,25,24,9,112,181,8,127,114,14,0,31,29,603,2,83,14,49,47,72,16,354,153,33,109,45,45,18,340,60,18,124,72,349,1875,34,39,21,68,14,51,89,5,54,105,37,16,1,33,33,99,54,322,69,205,141,40,286,41
"COG3866",175,355,118,338,216,44,400,658,228,319,55,738,1622,1640,204,6476,428,267,855,54,533,107,152,214,2954,258,1642,871,929,1635,397,12,167,490,51,1497,2191,1533,410,400,616,164,13,124,710,98,1764,92,13,925,604,383,542,414,519,134,409,419,389,180
"COG3867",507,1386,1288,2383,868,749,777,822,1549,1176,1720,1158,1464,2019,946,2740,1396,1728,2044,1462,722,1375,955,1212,1843,1041,3607,1036,999,1810,1596,2277,624,1871,785,2296,1382,879,1319,1520,1506,1145,211,938,6280,1018,1703,1695,604,1083,1109,1222,783,900,1947,1248,2413,819,2401,1993
"COG3868",9,74,5,350,6,2,3,18,81,84,13,8,61,27,14,3,39,82,88,1,42,161,47,74,42,87,179,39,51,295,4,55,27,62,88,45,113,16,73,34,109,6,0,5,26,26,1,0,0,24,63,33,28,61,7,40,108,0,259,118
"COG3869",189,493,72,472,150,76,209,108,93,442,163,127,88,377,1128,46,235,310,105,234,341,383,278,396,261,351,358,117,120,305,378,230,136,384,348,297,225,602,204,300,273,384,81,409,189,137,190,99,122,326,164,632,265,465,252,296,718,95,302,577
"COG3870",51,96,26,195,101,49,79,140,43,56,73,23,28,144,247,43,77,80,58,148,91,136,110,89,78,168,128,98,64,114,103,34,86,85,246,36,49,192,70,146,117,190,138,57,87,102,95,71,88,116,51,233,138,151,157,72,178,94,102,79
"COG3871",567,222,1476,286,1412,475,404,442,995,914,1560,1477,495,480,247,52,622,685,639,697,649,286,389,265,37,522,227,596,899,234,502,54,460,956,533,46,685,94,771,704,426,547,120,415,462,459,24,1637,1504,58,635,463,560,556,131,488,352,804,223,104
"COG3872",824,1631,333,1797,588,527,692,1571,376,1338,294,364,482,1397,1205,175,664,791,569,957,1119,1113,1388,1214,677,1169,1627,818,848,1278,939,558,731,977,1176,719,562,1401,1023,794,1025,644,534,578,1074,882,411,275,403,710,768,1023,1066,972,1600,683,1706,464,1083,1068
"COG3874",57,87,17,117,35,17,58,187,15,79,6,1,8,94,181,1,13,32,34,34,79,69,84,45,55,85,23,68,35,86,90,160,191,108,191,137,56,466,157,146,196,40,48,70,94,167,22,24,2,203,79,267,148,234,122,70,391,70,219,297
"COG3875",540,700,645,447,596,359,1002,926,451,166,278,430,479,272,953,479,761,496,414,587,397,227,333,509,494,601,530,1262,369,739,987,383,572,254,1173,594,385,409,365,599,370,948,157,464,615,666,433,377,457,435,386,418,527,1337,549,977,372,711,247,301
"COG3876",2406,882,2387,1280,2032,1081,1669,1004,2126,829,1942,2443,1149,1915,1308,221,1418,1946,1321,957,1168,755,350,1115,145,1208,277,1107,1510,876,1546,173,1391,971,918,192,796,821,1245,1563,1967,2158,137,1129,548,1698,31,1818,2017,326,1917,1333,2042,993,145,1169,573,2061,855,822
"COG3877",78,31,316,51,48,2,37,52,216,17,118,299,51,54,23,5,30,112,139,118,89,69,59,26,4,122,8,93,223,86,47,8,21,141,236,6,44,33,185,38,63,113,8,70,125,63,0,5,1,37,177,316,81,65,17,64,27,219,44,16
"COG3878",33,21,19,349,22,55,23,44,10,124,8,2,143,71,57,27,64,25,43,2,90,192,307,103,2,95,50,75,47,146,382,3,50,35,102,43,51,236,25,61,20,35,22,68,36,77,7,6,3,23,72,36,137,59,5,2,47,149,84,37
"COG3879",81,397,58,327,35,88,240,121,55,26,34,2,51,47,1159,117,130,65,23,215,43,20,245,40,114,55,223,181,23,98,71,19,552,144,238,174,31,738,40,51,26,104,3664,231,61,100,970,57,11,43,41,92,45,345,22,156,508,64,126,418
"COG3880",108,253,42,205,92,27,143,100,82,355,97,92,55,317,597,15,113,183,69,145,204,182,148,241,143,192,170,111,90,211,149,157,68,174,216,137,115,320,117,167,131,175,67,237,114,117,104,45,56,169,86,307,138,255,128,174,430,80,154,298
"COG3881",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,42,0,20,2,9,0,0,0,0,0,1,0,0,60,0,5,0,0,0,0,0,108,0,0,63,0,0,0,0,2,0,4,1,94,0,3,0,0
"COG3882",156,261,204,1107,789,129,171,233,556,360,26,1024,29,1973,254,1092,239,433,291,189,656,314,207,122,252,708,135,888,652,537,205,28,353,599,257,131,286,856,1211,284,643,810,50,154,148,220,13,200,189,910,533,182,430,311,83,288,178,184,670,351
"COG3883",155,425,51,725,80,129,193,172,26,178,14,10,35,286,920,58,98,78,185,165,68,223,213,284,150,223,593,139,99,169,166,69,219,96,265,92,167,814,129,133,191,30,189,33,42,141,164,128,37,274,75,797,119,312,213,131,538,147,459,492
"COG3884",1170,1837,1321,1322,1372,1175,1298,1500,1116,1610,1622,1142,1660,1636,1562,1670,1344,1294,1629,1424,1435,1430,1365,1668,1275,1631,1547,1466,1449,1530,1365,1361,1501,1392,1392,1520,1367,1743,1556,1539,1528,1295,728,1491,1927,1603,1040,1403,1329,1801,1882,1195,1717,1305,1891,1669,1668,1359,1766,1807
"COG3885",21,6,108,0,72,11,48,18,3,25,96,77,16,7,129,0,50,18,5,72,22,5,194,23,111,59,20,53,6,21,29,67,70,2,109,68,5,10,11,77,8,28,7,20,37,11,0,29,28,87,3,3,3,64,23,112,5,48,9,19
"COG3886",583,2138,590,526,335,683,455,385,88,2290,488,1463,1642,1216,695,793,1311,626,1277,1284,614,407,1239,1071,647,743,1400,1246,999,1377,1658,4231,1640,1093,812,2161,641,997,1033,411,297,272,5054,1281,1992,694,2104,305,257,3100,596,583,848,2383,2272,1056,1863,547,828,662
"COG3887",1369,3187,579,3338,786,1073,1235,2963,706,2310,547,306,915,2337,3524,484,1518,1659,1270,2124,2006,2090,2683,2504,1908,2475,3799,1660,1826,2421,1464,1027,1281,2158,2129,1994,1085,3173,1972,1592,1955,1251,1832,1521,2942,1709,1594,611,627,1198,1213,1538,1688,1846,4271,1579,4044,1096,2421,2514
"COG3892",15,6,8,2,1,523,0,17,4,0,3,6,13,6,23,24,34,14,18,0,15,131,552,126,10,12,11,31,1,3,0,18,28,8,29,1,3,2,4,8,0,0,8,78,4,39,1,1,33,38,2,38,2,1,16,9,2,8,29,36
"COG3893",190,64,298,206,116,40,410,75,165,38,121,227,93,30,212,23,400,64,153,105,239,186,11,26,6,309,25,554,71,312,297,215,342,114,315,48,81,55,151,592,160,62,34,394,63,312,13,99,101,253,696,27,264,582,2,74,53,1390,135,58
"COG3894",187,1018,159,713,81,335,449,745,207,759,108,334,183,584,529,115,365,406,339,1201,590,865,746,918,449,625,1559,360,322,1060,303,160,788,415,573,421,313,594,444,537,411,202,687,181,750,391,202,201,234,268,190,465,295,553,1976,220,934,314,882,632
"COG3895",2,0,6,0,6,120,8,6,26,0,7,60,6,1,2,21,18,14,6,25,1,58,95,4,0,1,5,10,0,0,0,0,6,0,39,0,1,1,1,0,0,4,40,21,6,4,71,7,13,11,0,10,1,27,0,1,3,1,2,5
"COG3896",9,0,0,1,1,0,0,1,0,0,1,0,0,1,4,0,0,5,0,0,0,126,0,0,0,1,0,17,9,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,11,0,0,0
"COG3899",58,144,28,40,47,15,24,36,39,6,3,13,15,15,134,1,40,61,56,18,24,13,7,24,24,34,43,208,45,31,56,5,116,12,281,10,28,9,60,156,5,62,2,54,66,136,10,272,13,53,32,15,53,165,56,191,33,75,14,32
"COG3901",13,23,0,58,41,34,24,11,80,31,9,0,5,24,328,0,20,13,14,19,21,32,11,2,38,21,1,0,10,218,33,5,63,12,263,44,6,35,16,51,11,6,0,36,45,30,7,0,0,31,29,7,38,15,78,10,179,3,13,14
"COG3903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,652,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,2,13,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,13,0,25,8,8,0,17,2,2,7,12,3,5,3,8,16,35,8,1,113,38,17,4,9,11,5,4,6,5,9,7,20,10,5,39,5,13,9,4,153,3,9,4,50,3,2,5,2,0,9,16,100,30,52,47,11,6
"COG3907",0,4,4,3,0,4,8,0,8,0,0,87,3,0,4,32,0,9,0,1,6,3,3,9,0,7,2,3,1,0,0,12,9,2,1,0,0,3,0,104,0,32,0,9,8,3,0,0,0,1,4,0,5,0,1,0,1,0,23,2
"COG3910",337,779,143,694,381,162,356,860,346,817,205,147,244,438,274,540,479,262,358,154,358,210,336,642,505,326,658,474,337,684,333,755,416,246,339,292,130,598,601,291,457,117,276,312,2015,344,192,182,76,134,289,429,431,395,494,898,1215,456,961,1939
"COG3911",2,0,26,15,0,162,40,0,4,0,1,6,1,3,5,0,33,2,4,3,29,3,0,0,1,11,0,4,1,1,6,0,17,4,11,1,7,5,0,13,2,3,0,4,5,2,0,0,0,0,4,3,50,18,0,3,0,225,2,4
"COG3915",0,0,0,0,0,177,0,0,0,0,0,109,6,0,0,8,0,0,0,0,1,41,213,0,0,0,1,11,0,0,0,0,5,0,10,0,1,0,1,4,0,0,6,32,0,5,0,0,0,22,0,7,0,0,0,1,0,2,6,5
"COG3919",120,58,171,92,77,78,164,131,110,73,470,538,70,330,352,16,77,67,65,40,107,55,45,33,44,70,15,192,244,151,126,51,719,192,907,117,316,160,412,984,546,92,519,368,112,292,280,257,1159,744,488,103,149,551,147,473,185,383,162,241
"COG3920",110,132,274,24,52,171,258,119,49,59,95,277,155,83,282,113,214,141,98,374,54,35,207,71,204,93,339,197,60,50,184,80,470,297,174,255,80,156,73,68,38,272,2679,415,68,80,687,135,55,165,113,94,74,537,56,300,176,223,29,58
"COG3921",0,1,1,0,0,135,0,0,0,0,0,83,3,0,0,7,2,0,1,0,2,59,142,1,0,0,1,10,0,0,0,0,5,2,7,0,1,0,0,2,0,0,5,58,0,10,0,0,0,12,0,3,0,0,1,1,0,0,3,3
"COG3923",10,0,12,0,13,86,9,5,26,0,7,67,6,5,4,31,23,14,13,49,3,123,211,60,5,3,2,16,3,0,2,14,7,0,48,1,3,1,5,1,1,8,44,47,9,3,166,7,23,6,0,14,1,36,4,6,20,1,7,9
"COG3924",5,2,8,0,12,81,6,4,23,0,4,58,13,0,0,22,13,15,7,38,5,72,159,34,1,0,1,13,2,0,0,4,7,2,33,0,1,0,3,2,1,4,37,22,7,3,108,2,9,10,1,7,4,26,3,1,11,4,4,10
"COG3925",7,1,29,0,26,86,38,12,56,1,15,161,7,6,7,45,46,29,22,87,2,161,113,72,11,6,1,35,8,1,3,7,29,0,74,1,5,1,7,1,8,10,81,71,10,3,272,11,37,11,1,11,1,57,13,13,15,5,9,8
"COG3926",92,80,444,328,79,29,406,128,878,2266,443,429,257,189,756,47,356,359,175,152,104,98,73,205,9,41,32,88,189,168,120,14,126,169,458,6,1025,29,104,332,52,2346,47,166,258,35,1,95,222,82,252,217,493,80,26,264,365,31,177,102
"COG3933",336,327,192,795,161,1706,204,377,52,707,541,138,216,262,1075,294,887,654,515,1627,85,392,1364,411,591,107,2342,519,237,260,360,125,273,1386,334,1007,141,1725,260,328,258,667,649,2589,312,364,2753,684,347,195,151,587,249,1135,2220,952,933,477,160,222
"COG3934",22,183,2,63,131,17,132,53,40,17,3,96,5,4,176,5,1,1,10,7,480,63,2,7,36,154,0,121,15,32,0,1,109,27,0,13,48,700,19,337,525,0,237,0,21,0,20,0,0,43,35,25,400,24,6,6,13,35,197,34
"COG3935",535,1411,344,1459,271,385,437,1359,284,1081,265,424,391,1141,1654,245,557,1029,486,1310,997,1015,1525,1418,602,862,1700,723,762,1063,599,418,541,797,1109,529,534,2115,831,909,672,548,780,375,1050,751,467,248,304,522,521,971,587,584,2055,466,1591,403,1138,1218
"COG3936",18,268,2,241,83,35,116,41,3,265,18,209,66,487,166,35,311,42,83,88,20,108,160,39,29,33,0,295,242,31,25,12,252,37,181,21,41,130,208,3,79,21,0,22,105,95,110,113,0,90,188,18,263,202,162,41,93,256,241,366
"COG3937",30,27,14,32,12,63,43,75,7,60,14,7,21,44,26,21,23,21,21,128,27,54,131,64,61,34,78,31,17,35,22,13,40,31,56,24,13,133,28,40,38,17,380,40,134,56,25,47,36,11,14,16,23,63,203,33,57,78,15,24
"COG3938",37,47,75,36,18,305,11,84,25,15,40,33,60,69,240,2,118,75,52,93,34,98,76,74,54,119,49,120,42,33,7,9,134,28,214,37,35,50,47,46,18,11,51,60,42,91,37,57,126,37,30,9,100,87,81,46,35,24,5,15
"COG3940",1434,1260,1503,734,2203,972,1438,666,2548,1845,1535,5722,360,1537,646,163,1324,1557,958,1430,1107,749,680,932,542,1205,1722,1184,2442,775,1477,191,1359,1471,1051,515,754,982,1555,1667,684,825,4292,1869,727,817,898,3622,2420,201,765,1464,631,1131,479,966,1228,942,694,550
"COG3941",113,98,135,7,196,31,33,8,154,1,0,10,47,54,51,4831,85,0,101,25,1,37,0,2,10,2,24,80,30,16,129,6,304,98,20,0,19,10,23,231,203,0,0,13,36,159,0,1,131,33,222,0,8,31,140,265,30,39,32,29
"COG3942",43,1,8,21,0,36,228,20,8,30,16,1,18,94,6,134,11,13,18,219,33,17,362,101,190,5,95,2,9,5,3,10,360,16,32,39,12,62,7,37,11,26,3887,10,4,15,565,0,1,24,5,206,19,231,158,247,444,503,30,54
"COG3943",2501,3228,2630,3064,3462,3732,3404,2881,2557,3538,3292,1858,5325,3667,3486,5767,3237,2150,3571,2628,3574,3205,1629,2461,3553,2905,2003,4094,5301,2947,2872,6979,3660,4590,4779,3200,6054,3543,4161,3085,3909,2203,820,3201,2709,3992,4086,3716,3347,3856,4532,4082,3887,4261,2508,4588,3059,4259,3726,4572
"COG3944",485,1417,217,1327,345,452,675,1452,261,2264,435,311,253,747,1536,152,470,623,501,861,796,725,1576,1119,1056,1040,1598,681,851,1102,599,630,1014,983,1179,1039,543,1597,822,865,1013,560,3365,336,1884,761,637,285,244,678,550,1017,850,978,1964,389,2624,418,927,1271
"COG3945",3,9,19,0,0,2,44,2,1,6,3,2,5,0,117,0,41,37,0,6,0,0,120,2,14,0,91,4,1,0,10,0,51,83,25,39,3,59,0,0,0,0,11,146,0,3,68,21,1,0,0,16,8,201,1,28,6,48,0,1
"COG3947",53,58,41,41,43,15,67,76,40,7,2,15,26,67,53,2,16,23,44,17,79,57,44,53,16,46,26,28,76,43,160,106,79,127,106,89,75,179,273,237,206,52,44,88,69,68,29,52,14,89,127,14,98,257,149,86,123,74,134,99
"COG3948",222,311,127,142,122,389,92,870,82,63,27,116,36,223,218,160,283,81,225,11,617,357,108,44,51,121,4,59,146,48,95,13,86,125,398,95,140,165,261,526,590,211,190,167,513,103,460,60,235,138,164,71,210,974,74,338,66,41,267,171
"COG3949",138,242,120,189,124,144,379,329,75,345,87,223,144,238,835,81,185,151,131,360,78,142,597,245,92,247,693,150,112,264,183,69,76,122,328,150,99,534,182,229,240,187,16,106,85,216,50,60,90,147,114,116,222,150,242,461,676,350,190,428
"COG3950",2034,1202,2235,1188,2111,3169,1110,2651,2165,2768,3359,1313,4196,1312,1334,389,2520,1843,2684,1643,1427,828,1532,1408,1251,1611,1168,1697,2009,929,464,1289,399,844,496,1121,339,445,601,397,529,606,183,821,449,508,76,544,1000,137,567,456,591,766,553,512,608,382,415,278
"COG3951",70,22,40,53,27,27,112,42,83,15,79,120,22,47,31,59,112,39,402,77,89,130,19,12,15,163,3,100,35,150,50,3,85,17,91,84,7,63,31,28,40,41,119,140,54,12,262,15,61,607,56,5,28,215,7,24,23,27,18,11
"COG3952",56,22,121,23,161,80,65,9,56,21,167,295,137,79,55,4,175,109,158,163,83,7,138,64,4,220,3,51,49,49,17,0,10,11,10,7,16,3,26,15,65,69,11,11,25,27,2,58,79,24,76,105,27,13,21,33,11,105,3,7
"COG3953",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,7,2,13,0,0,0,0,0,0,1,87,1,2,11,12,0,0,0,0,0,4,0,400,0,0,0,15,0,0,27,19,2,0,51,0,0
"COG3954",14,2,24,1,28,302,24,35,86,0,34,49,17,3,10,63,58,21,28,125,8,252,190,16,2,2,11,62,7,0,1,1,16,1,37,0,0,0,3,2,4,5,33,26,6,6,145,7,23,10,1,8,0,32,3,2,5,1,3,1
"COG3955",27,423,28,89,84,25,174,26,108,130,181,150,34,224,65,498,74,326,25,32,77,51,229,66,44,173,54,193,22,146,122,66,77,103,61,24,64,78,34,20,210,87,55,65,11,138,2,121,0,59,126,239,274,172,156,108,257,287,171,189
"COG3956",988,709,745,798,844,836,1262,1163,862,327,631,1028,996,1022,1168,1625,588,761,953,419,536,642,653,582,1063,601,361,891,708,933,792,1061,840,579,975,1674,837,1107,644,748,768,777,96,1431,560,879,965,756,600,888,797,980,794,1023,584,616,623,720,395,633
"COG3957",341,1552,131,750,83,302,550,400,131,588,145,19,383,363,692,93,485,482,275,503,577,481,862,1030,321,1223,1941,713,593,543,345,274,971,568,577,537,371,956,537,570,666,332,4201,79,406,325,575,66,64,383,426,636,857,515,1014,354,740,215,1317,913
"COG3958",1488,2124,1120,2052,1568,1163,1209,2076,1170,2527,698,1377,945,1920,2387,223,1265,1968,1126,1825,1577,1976,1644,1500,1467,1970,2966,1309,1648,1818,1960,625,1329,2105,2032,1688,885,1756,1698,977,1344,1027,1123,891,2176,2056,879,522,579,1329,1108,2486,1222,1560,2551,936,2653,934,1689,1639
"COG3959",1339,1964,1522,2040,2003,1281,1073,2002,1043,2894,935,1302,1000,1784,2461,213,1183,1591,1051,1718,1517,1646,1812,1503,1427,2256,2652,1336,1306,1839,1751,612,1241,1938,2286,1449,809,1720,1795,945,1397,1245,989,852,1915,1948,772,1003,1135,1329,985,2139,1257,1765,2316,1041,2561,824,1538,1436
"COG3960",5,0,23,0,12,3,24,20,100,1,35,19,6,6,3,76,46,25,22,114,5,232,12,10,2,1,6,53,11,1,6,1,24,1,100,4,6,2,8,2,6,6,142,65,13,2,217,16,54,5,6,11,4,65,1,12,10,2,8,15
"COG3961",0,0,0,0,0,80,1,0,0,0,0,35,4,1,0,8,0,0,0,0,0,25,48,1,1,0,1,3,0,0,0,2,6,1,10,1,2,0,5,88,0,0,5,21,0,8,0,0,0,12,3,17,0,0,0,1,0,1,19,45
"COG3962",99,130,28,110,97,525,130,173,75,63,74,2,68,183,519,73,206,82,43,55,58,209,597,346,214,100,457,121,128,226,111,44,50,412,266,309,56,262,57,104,157,16,27,306,80,103,361,81,13,201,68,835,77,155,347,262,120,117,57,154
"COG3963",11,6,11,1,2,2,1,2,2,0,4,1,4,1,8,0,14,6,12,1,2,4,0,0,0,2,1,18,0,5,0,0,11,6,12,0,2,0,0,0,1,0,0,4,1,9,0,3,17,0,3,0,0,4,1,3,0,14,0,1
"COG3964",94,397,331,100,288,348,216,139,518,73,161,378,32,70,301,145,205,108,147,126,224,400,321,142,33,154,139,275,142,253,255,54,146,168,347,250,158,247,247,555,99,331,17,335,48,131,14,264,354,50,352,214,251,257,66,456,128,153,62,60
"COG3965",56,192,20,133,25,50,32,58,47,201,17,5,38,98,65,3,25,43,29,109,96,121,167,72,70,113,63,43,110,114,53,14,25,27,96,87,17,145,45,73,25,37,250,71,94,156,173,58,36,84,25,16,74,90,283,113,216,67,18,58
"COG3966",34,14,9,50,0,13,36,4,31,242,8,0,9,1,41,35,2,35,14,39,10,24,61,59,35,10,6,71,37,24,46,3,25,8,281,39,4,13,5,40,14,8,453,16,14,152,20,5,0,50,6,1,25,53,45,75,76,122,7,36
"COG3967",0,6,34,17,22,287,0,22,0,0,45,0,0,0,23,0,31,9,0,0,2,1,0,2,3,2,0,0,0,27,0,3,0,0,2,0,1,3,21,34,0,0,0,5,0,0,0,0,0,2,0,0,20,1,7,0,0,0,7,11
"COG3968",7778,5972,7512,6382,6177,4746,7339,5504,6619,5616,5626,5457,7824,6516,5086,10227,6360,7810,6680,5640,6591,6308,3373,5965,8723,6589,5064,5953,5668,6658,6751,7850,5862,5873,4696,7327,7469,5340,5913,5962,6204,7331,1854,5337,5457,6653,5613,5406,7055,6159,7076,5718,6545,5334,5901,5859,4990,6118,6181,6080
"COG3969",2605,894,3787,1098,2886,2407,1457,1406,2874,1710,3282,1756,1155,1574,1341,425,1964,2286,1672,1625,1625,1450,1814,1341,161,1540,650,1653,1920,814,1936,150,1674,2097,1815,147,1067,942,1942,2023,1869,2476,523,1211,793,2214,440,3228,2551,202,1938,2595,2819,1406,230,1216,747,2072,1207,767
"COG3971",13,4,38,5,34,390,8,50,75,0,16,103,22,10,17,67,92,29,96,173,19,261,277,16,5,13,14,46,10,1,15,6,57,10,31,9,13,3,21,18,3,18,120,58,17,33,918,20,113,23,10,26,5,132,16,22,22,13,6,5
"COG3972",195,47,40,11,6,50,118,81,5,94,1776,7,310,69,93,27,25,38,26,783,407,39,286,250,3945,79,247,106,14,107,85,6,332,134,28,98,12,209,59,644,42,49,29,281,181,159,43,612,41,72,3,30,44,32,72,80,98,13,28,8
