"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG0078",3007,3153,3301,2808,2109,2663,2569,3066,3793,2156,3861,3340,3307,2257,2920,2400,2949,2916,2100,2991,3052,2876,2896,2322,2989,2388,3092,2294,2204,1662,2711,2507,1621,2521,2630,2345,2846,3127,2552,3289,2497,4687,3024,2461,3431,1761,3560,2543,2318,2745,2678,2051,2687,2872,3076,3201,2454,3128,2704,3041
"COG0079",6070,3541,5401,5621,4529,4919,3939,4137,5773,3292,6351,4339,4504,3351,4666,3585,5186,4672,4606,4630,3419,4051,4941,3603,3503,4620,4481,4349,3739,4446,5039,4098,5987,5939,5762,2468,4798,3739,4988,3984,3998,2070,4463,6501,3835,3090,5384,4198,4781,5362,5621,4299,6354,5048,4178,4460,2553,4231,3409,4630
"COG0080",1234,1533,1542,985,851,1436,1327,1192,1551,1751,1076,1785,1457,1525,1784,1060,1123,1108,1175,1460,1408,1197,1399,1207,1006,1668,1577,1339,2256,1148,1235,1418,1079,1005,1174,1395,1469,1600,1139,1683,1502,824,1387,1693,1317,785,1315,1097,1491,1296,1265,952,1316,1291,1109,1476,1332,1238,1467,1408
"COG0081",1651,2500,2325,1599,1392,2236,1489,1870,2231,2685,1493,2341,2212,2297,2030,1690,1836,1758,1668,2041,1764,1933,2028,1984,1780,1918,2315,1542,2780,1722,593,638,488,559,543,608,692,571,573,858,624,334,655,695,668,447,656,598,696,605,570,516,591,586,614,643,681,565,553,723
"COG0082",2026,2641,2531,2135,1936,2199,1864,2130,2037,1372,2514,1806,2655,1844,1927,1874,1988,2074,2061,2029,1965,2292,2021,1766,2634,1896,1982,1989,1816,1582,683,690,476,604,729,515,647,544,654,529,834,292,672,860,651,602,680,631,671,614,626,541,617,804,706,657,970,797,610,680
"COG0083",173,2097,545,319,193,318,396,191,407,311,855,423,584,330,669,107,202,472,326,624,1288,395,362,160,503,595,455,97,172,85,390,234,140,201,434,53,296,945,166,1542,198,749,466,970,395,157,332,207,431,400,277,127,352,562,338,1162,216,328,357,333
"COG0084",3259,3117,2895,2741,2969,2688,2977,2750,2801,3233,2440,2801,3085,1951,3141,2728,2588,2545,2523,2725,2959,2487,2832,2175,2916,3005,2940,2543,2064,3980,2879,2640,3017,2889,2828,2126,2886,2695,2827,3391,3001,2878,2799,2628,1845,3099,2540,2720,2673,3089,2837,3180,3114,2551,2579,2684,2767,3111,2391,2642
"COG0085",7349,9860,9799,8998,6922,10617,7748,9041,10415,9842,8591,10464,9626,9615,7984,8559,8323,8829,8776,8710,10327,9786,9916,8971,9526,9978,7314,9768,9795,7365,9363,11319,6135,8713,7431,11740,10427,10518,7752,7329,9679,5025,8267,7630,9448,7360,10280,7432,9514,8521,7929,6721,8220,9765,10092,8441,10291,8334,10413,9896
"COG0086",6381,9194,10213,9305,7483,9909,6592,9187,8951,10648,7979,10523,10286,10601,7127,5994,8715,8834,8183,8321,9845,7871,6886,9135,11432,11243,7128,9466,11294,4877,8871,10561,5249,7495,8194,12835,9466,9630,7682,7280,9632,4640,8223,9189,7238,6748,6907,7848,9487,6973,7056,6524,7469,7599,9072,8367,12366,7564,11231,7061
"COG0087",1608,2501,2110,1400,1235,2005,1350,1732,2226,2256,1637,2272,2078,2219,2073,1505,1483,1741,1930,2033,2161,1611,1928,1700,1511,1902,2030,1447,2283,1457,1769,1904,1429,1453,1583,1672,1695,1939,1465,2307,1884,765,1746,2155,1554,1291,1896,1610,2270,1485,1800,1235,1698,1807,1875,2062,1881,1583,1851,2031
"COG0088",1763,2047,2295,1567,1214,1905,1920,1872,1951,2269,1531,2335,2110,1855,1988,1469,1733,1487,1877,1993,2138,1612,1878,1645,1665,2105,2184,1932,2368,1633,1697,2274,1241,1707,1740,1701,1809,2171,1750,2385,2278,1222,1856,2209,1429,1311,1736,1622,2057,1776,1663,1548,1710,1586,1667,1977,2079,1711,1707,1757
"COG0089",799,1284,1219,663,636,1264,1098,871,1095,1188,952,1403,1288,1008,1348,788,755,830,971,1078,895,940,1146,942,730,1076,1454,1121,1327,994,1032,1194,977,897,784,874,1056,951,813,1381,1109,616,1055,1233,554,901,945,885,1266,1088,1055,712,1061,972,1008,1058,734,902,936,1207
"COG0090",1317,2486,2455,1597,1408,2447,1512,1909,2515,2664,1829,2711,2574,2764,2160,1459,1658,1880,2164,2097,2511,1846,2099,2129,2075,2446,2013,1645,2867,1271,2047,2450,1192,1190,1641,2497,2077,2735,1549,2471,2413,1122,1865,2327,2001,1150,2358,1823,2435,1424,1730,1074,1694,1780,2017,2491,2663,1637,2264,1940
"COG0091",1088,1602,1462,943,759,1323,1616,1277,1417,1827,1171,1669,1359,1324,1599,924,1036,1038,1242,1407,1340,1174,1426,1210,913,1452,1560,1158,1807,1084,380,419,244,320,359,431,441,460,355,430,525,285,403,478,367,200,484,349,499,390,395,286,434,351,409,438,495,341,401,416
"COG0092",1501,2427,2151,1580,1181,1921,1525,1704,1996,1711,1575,2291,2167,2088,2088,1055,1443,1491,1707,1786,1925,1363,1653,1754,1700,1836,1490,1433,2269,1320,1385,1890,996,1184,1522,1944,1844,1782,1222,1557,2128,407,1507,2094,1440,964,1588,1220,2022,1377,1286,1139,1401,1611,1601,2159,2356,1350,1670,1507
"COG0093",727,1092,1269,767,605,1225,955,1137,1265,1503,772,1559,1381,1341,1318,731,1034,923,1026,1187,1414,910,1011,963,993,1024,1304,762,1387,840,1014,1267,708,879,860,1132,1000,1126,850,1498,1207,855,1008,1340,1019,736,1246,945,1393,783,844,710,910,842,1007,1164,1392,832,1101,1049
"COG0094",1625,2133,2213,1454,1216,1910,1792,1589,1822,1984,1337,2137,1725,1748,2067,1223,1467,1346,1570,1798,1918,1437,1927,1533,1379,2022,1894,1833,2030,1780,1581,2073,1256,1334,1349,1869,1815,1962,1534,2181,2419,1005,1512,1779,1517,1173,1695,1199,1985,1766,1564,1423,1652,1581,1479,1682,2134,1366,1627,1726
"COG0095",291,2469,849,606,911,613,982,342,116,325,386,1017,592,221,644,598,409,331,1133,228,1347,474,839,203,724,364,792,364,537,986,734,344,844,313,408,109,109,783,794,636,606,1158,659,183,225,887,381,584,264,260,605,938,644,345,389,797,647,604,156,394
"COG0096",819,1493,1465,703,719,1324,1099,994,1505,1208,758,1854,1383,1539,1412,707,926,945,1095,1298,1516,883,1254,1259,1029,1611,1518,1211,1876,1053,1063,1374,782,719,950,1349,1196,1495,802,1883,1521,773,1369,1607,951,735,1390,996,1559,764,1015,666,932,986,1041,1417,1190,929,1335,1218
"COG0097",1057,2173,2008,1144,950,1950,1353,1486,1977,2094,1237,2297,1840,2128,1795,886,1519,1271,1533,1660,1835,1254,1716,1803,1385,2187,1675,1558,3022,1281,446,620,379,392,450,703,568,721,386,643,700,397,508,754,500,458,564,473,711,437,448,342,443,479,472,563,623,439,632,464
"COG0098",1489,1755,1816,1667,1164,1696,1363,1529,1806,2025,1716,1899,1807,1766,1893,1270,1310,1558,1430,1740,1709,1517,1749,1655,1524,1855,1782,1743,2143,1278,1439,1985,1064,1488,1389,2167,1655,2016,1303,1768,1598,1015,1438,1496,1291,1132,1542,1335,1812,1733,1469,1224,1613,1579,1531,1569,1829,1550,1604,1555
"COG0099",1033,1266,1164,841,698,1168,1111,1104,1225,1695,859,1675,1107,1008,1458,830,1155,945,933,1303,1167,981,1140,1002,963,1346,1523,1149,1151,991,940,1471,839,941,974,1220,1103,1515,892,1600,1102,794,1117,1522,827,732,1177,978,1264,1113,1023,902,1198,974,1152,1198,738,932,1062,1213
"COG0100",928,1434,1311,926,581,1427,783,904,1304,1529,927,1479,1275,1314,1278,519,875,970,921,1157,1384,870,925,1035,1047,1433,1157,1244,1734,716,923,1353,446,863,935,1466,1172,1510,767,1621,1257,674,1054,1353,975,582,991,869,1408,1114,854,736,956,1065,902,1447,1047,855,1426,900
"COG0101",2283,2803,2932,1969,1652,2480,1950,1993,3057,2964,2348,3007,2542,2268,3244,1886,2179,2123,2168,2804,2550,1994,2909,2053,2046,2294,2172,2031,2190,1951,2103,2095,1668,2072,2578,1362,2684,1836,2100,3064,2377,1525,2193,3723,2033,1626,3327,2026,2741,2004,2183,1546,2285,2858,2413,3307,2092,2306,2216,2371
"COG0102",1145,1571,1430,1038,885,1356,1143,1030,1132,1576,1180,1727,1495,952,1480,712,1078,1045,1253,1324,1521,938,1162,959,1254,1664,1545,1680,1137,1067,1099,1673,795,1216,1263,1417,1336,1253,1000,1650,1420,799,1202,1665,963,1017,1281,1074,1600,1035,1159,862,1091,938,1189,1204,1361,1207,1369,1137
"COG0103",1270,1431,1181,1093,908,1177,1119,1007,1254,1235,930,1515,1360,1286,1504,938,1013,1059,1160,1357,1473,1055,1182,1305,1006,1585,1335,1411,1832,1044,970,1492,853,1099,1109,1513,1107,1349,936,1536,1224,708,1182,1278,1143,941,988,1052,1322,1099,1086,1008,1127,1119,1059,1259,980,1062,1443,1217
"COG0104",2356,3812,4319,3245,2384,4264,2358,3108,4094,2017,4336,3458,4034,3999,3077,2343,2648,3221,2868,3339,3640,3244,3589,2955,3303,3978,2709,3161,3937,1888,3096,3678,2245,3815,2759,3445,3592,3347,2692,3163,3341,1703,3042,3641,2748,2070,3556,2716,3357,3290,2942,2504,3510,3376,3876,3535,3403,3364,3279,3440
"COG0105",164,54,192,76,150,136,270,99,57,479,89,76,103,33,188,226,133,91,286,81,193,156,187,81,95,65,132,107,127,255,329,329,680,606,377,59,414,369,320,673,449,417,435,366,141,847,233,459,141,555,364,448,296,292,444,121,636,423,77,397
"COG0106",1590,1797,1598,1400,1322,1595,1414,1504,1762,1298,1764,1251,1624,1731,1520,1354,1510,1617,1088,1673,1233,1752,1877,1349,1518,1665,1422,1206,1607,1479,1500,1496,1394,1385,1712,1425,1559,1368,1455,1350,1508,730,1537,2001,1550,1210,1701,1445,1438,1471,1540,1348,1574,1494,1554,1409,1405,1521,1627,1792
"COG0107",1291,2213,1696,1490,1545,1720,1489,1615,2234,1147,1839,1543,1817,2117,1317,990,1564,1604,1260,2019,1455,1754,1619,1458,1683,1876,1398,1421,1781,1102,1690,1780,1076,1175,1379,1938,1959,1897,1370,1254,1466,1187,1421,1980,1255,1053,2486,1341,1788,1161,1410,1249,1406,1631,1522,1501,1614,1455,1735,1871
"COG0108",2432,753,2732,2280,2455,2327,2705,2520,1974,1637,1696,1563,2450,3063,2023,2405,2783,2326,2506,1621,742,2819,2514,2431,2598,2661,2544,2445,3414,2419,1814,2364,2142,2583,2643,3581,2559,2524,2169,1228,2412,912,2558,1684,946,2130,2614,2421,1370,2808,2749,2337,2154,2272,2484,1260,3047,1874,2552,2603
"COG0109",12,83,2,4,26,0,77,0,3,2,17,88,15,3,199,27,40,10,6,9,64,18,3,7,18,21,106,10,0,33,176,55,19,30,59,18,15,347,12,117,1,794,28,22,73,58,4,8,0,58,4,53,1,11,0,75,54,14,0,9
"COG0110",9333,5816,5512,6123,7352,7096,8412,7913,4100,7555,5933,4760,5839,2291,5845,12211,7582,6924,6668,7111,4220,6897,9768,6245,6128,5075,10411,4418,8571,11689,6067,5454,11390,9849,7434,4041,5540,3410,9641,7119,5515,3803,7579,4873,7744,11313,5689,9065,5984,6739,8846,9826,8788,6386,6815,4189,3337,7103,3749,7156
"COG0111",1252,2175,1963,1244,1106,1350,1752,1520,1260,1057,1450,1683,1675,926,1335,1091,1568,1330,1385,1155,1097,1342,1463,932,1710,1395,1563,1105,773,1102,4237,3720,3231,4649,3966,2047,4210,4430,3631,3371,3202,5689,4606,4033,4570,3610,4509,3992,3525,4004,3361,3319,3633,3703,4167,4713,2720,4393,2719,3949
"COG0112",2468,2397,3137,2651,2172,3084,2747,2720,2470,1742,2588,3053,3231,3925,2474,1865,2346,2561,2896,2392,1914,2462,3388,2789,2996,3508,2275,2155,3275,2001,2236,2647,2095,2353,2164,3221,2549,2791,2914,1819,2764,967,2621,1948,2214,1963,2876,2388,2831,2130,2382,2026,2216,3271,2714,2679,3320,2139,2595,2359
"COG0113",392,371,488,279,349,609,527,268,566,287,429,470,569,2123,1329,301,328,441,501,695,791,218,412,294,493,287,518,354,262,398,188,172,72,106,271,37,180,226,165,170,145,325,167,414,574,77,252,118,134,94,81,71,166,92,128,214,117,107,137,124
"COG0114",454,555,446,121,273,238,194,344,317,302,314,773,765,164,394,256,252,205,227,214,810,290,71,145,436,306,420,104,133,244,418,184,197,144,292,164,295,539,244,1483,120,926,517,326,159,343,238,364,301,229,128,247,158,106,236,512,182,585,238,195
"COG0115",3638,3147,3427,3577,2712,3308,2618,3168,3340,2093,3168,2970,3561,2378,3052,2862,3436,3428,3568,3096,4290,3012,3015,3362,3262,3323,3388,3109,3531,2657,3116,3783,2982,3889,3287,3105,3586,3202,2851,3209,3253,2285,3165,2956,2383,3006,3151,3121,3472,3599,2977,2715,3020,2788,3110,2813,4316,3755,3638,3089
"COG0116",1679,949,2661,1437,1722,2646,2287,1956,2717,1090,1939,1984,2236,1984,2185,1729,1566,1938,2401,2437,3105,1947,1927,1757,1954,2897,1561,2216,2501,1398,1935,2931,1079,1911,2033,1435,2891,1564,1704,2015,2343,2070,1740,2138,2153,1714,2293,1662,2193,1815,1887,1440,1708,2537,2198,2588,2666,2141,2810,2107
"COG0117",2223,1647,2047,2317,1745,1654,2106,1795,1878,1306,1476,1232,2070,3124,1844,1482,2074,1744,1898,1514,724,1899,1933,2172,2020,2510,1692,2593,2847,1452,1552,2190,1272,2219,2122,2514,2164,2131,1853,1509,1813,715,2094,1378,1035,1928,2131,2013,1268,2072,1761,1796,1755,1680,1887,1371,2081,1888,2240,1586
"COG0118",1355,1653,1406,1219,1042,1302,1229,1242,1519,892,1520,1189,1441,1648,1166,957,1176,1298,853,1213,961,1274,1298,1280,1248,1415,1187,1197,1776,1168,1131,1288,1010,1242,1412,1400,1329,1283,1164,1157,1394,701,1308,1760,923,992,1209,992,1307,1436,1160,1173,1367,1057,1062,1080,1162,1322,1402,1328
"COG0119",5418,5469,6121,5511,4714,6590,5172,6346,5505,3599,5615,4610,6107,7631,4772,4569,5597,5674,4545,4681,3174,5101,5860,6326,5959,5042,4607,4032,6154,4430,6162,5688,5586,5448,5993,5799,6933,4644,6030,3075,5847,3802,5088,5734,3991,4725,6506,5182,6064,4989,4843,5580,5841,5906,5625,4345,5748,5037,6542,5717
"COG0120",213,1761,169,281,565,139,177,198,200,815,189,438,127,73,563,551,250,145,397,188,1175,376,345,175,302,394,278,87,48,703,227,148,712,197,363,30,251,450,369,1728,129,676,321,1368,174,738,127,446,186,167,359,594,149,290,216,779,137,176,157,300
"COG0121",22,90,36,4,21,3,68,4,34,6,29,58,19,17,413,41,13,7,3,55,70,13,18,2,16,22,59,16,24,38,61,21,5,10,19,7,40,71,10,26,3,156,17,12,22,17,2,3,2,19,2,18,1,5,3,23,18,13,13,6
"COG0122",493,285,674,420,276,600,411,505,880,943,624,1452,1021,502,977,453,531,518,367,1020,722,678,856,293,622,513,1011,190,351,349,397,516,191,203,709,168,1018,306,480,284,769,781,875,527,1715,512,907,606,1136,415,469,241,642,1140,561,734,199,966,512,846
"COG0123",135,46,20,124,133,24,75,73,16,32,151,81,73,23,225,72,185,38,304,105,199,77,45,70,176,40,240,48,10,50,85,81,47,85,158,13,95,25,72,394,77,0,244,567,5,110,26,106,52,60,66,59,96,19,71,41,84,67,61,47
"COG0124",3180,3376,3238,3496,2916,2951,2825,3085,2806,4425,3022,3835,3401,3263,2519,2744,3322,3018,2919,3223,3445,3076,2996,3087,3213,3338,2936,3078,3802,2798,2549,3125,2546,3107,2978,2847,2768,2755,3216,3292,3311,1472,3246,3337,2232,2468,2408,2786,3339,2768,2858,2738,3168,3075,3155,2773,3262,3313,2679,3009
"COG0125",266,1745,857,494,193,912,558,550,528,1039,834,1511,1173,360,894,169,404,417,434,930,1109,451,603,417,743,912,839,253,353,136,1082,554,146,429,477,182,543,675,361,1423,356,518,671,956,637,114,667,391,758,418,719,193,460,326,762,1116,163,693,504,443
"COG0126",2282,2842,3189,2462,2010,3031,2468,2416,2680,3461,2762,3400,3235,3061,2364,1692,2322,2564,2599,2858,2899,2060,2132,2765,3000,2785,2430,2148,3133,1615,2495,2482,1690,2592,2408,2861,2579,2319,2151,2767,2758,1669,2610,2876,2223,2127,2299,2173,2585,2352,1973,1920,2264,2518,2576,2841,3078,2599,2321,2197
"COG0127",1563,2309,1785,1426,1230,2024,1787,1387,1942,1454,1593,1716,1765,1621,1956,1256,1453,1511,1493,2120,2078,1346,1613,1545,1546,1890,1589,1910,1898,1350,1817,1858,1277,1485,1683,1919,1739,2045,1372,2227,2129,1142,1596,1945,1476,1213,1620,1333,2279,1409,1591,1140,1575,1694,1646,2173,1918,1683,2222,1588
"COG0128",2210,2527,2959,2316,1901,2550,2105,2455,2581,1849,2442,2103,3149,2608,2657,2327,2431,2552,2189,2543,2371,2728,2411,2143,2789,2621,2412,2698,2252,1921,2453,2650,1706,2040,2529,2310,2741,2483,2151,1874,2243,1432,2937,2984,2541,1520,2738,2368,2189,2143,2247,1717,2193,2525,2680,2311,3443,2397,2918,2599
"COG0129",4988,4195,4681,4302,3659,3666,3317,3876,4297,2691,5517,2567,4011,4539,4271,4162,4097,4632,3781,4195,4610,5046,4051,4173,4928,4104,3806,4270,3561,3534,4149,3926,3340,3921,4136,4204,4379,4738,3653,3107,3730,4360,4115,2814,3449,3389,5775,3457,3309,4247,3651,3239,3857,5484,4332,4007,4345,4231,3632,4120
"COG0130",1495,2950,2262,1632,1259,2021,1825,1639,1831,2862,1699,2447,2194,2227,1647,1276,1539,1799,1824,2117,1787,1634,1671,1714,2314,2250,1613,1842,1932,977,1787,2036,1001,1675,1587,1924,1825,1984,1392,2315,2112,1132,1763,1854,1677,1198,1693,1440,1854,1702,1395,1196,1598,1739,1914,2170,2442,1748,1914,1547
"COG0131",1666,1510,1763,1734,1555,1489,1405,1911,1375,1057,1572,1119,1614,1585,1198,1447,2074,1812,1253,1378,1018,1801,1435,1621,1922,1523,1541,1363,1186,1321,1479,1368,1570,1822,1749,1609,1679,1393,1467,1083,1634,787,1371,1634,1074,1249,1392,1334,1341,1673,1367,1638,1743,1215,1615,1012,2181,1532,1166,1606
"COG0132",1232,348,610,949,990,625,979,884,529,529,527,458,632,259,840,682,1049,759,735,521,494,723,661,520,839,534,867,705,149,841,788,359,1032,1120,975,136,719,724,925,964,408,1216,742,601,964,1151,1020,900,388,1173,700,1042,918,503,698,421,278,905,155,654
"COG0133",2052,2531,2205,2026,1717,1699,1947,1692,1976,1119,1310,1366,2061,2526,1586,1593,1684,1976,1693,1921,2021,1721,2194,1940,2387,2590,1286,1089,2169,1517,575,746,410,671,635,865,720,888,681,689,553,532,536,799,743,541,813,501,585,516,446,480,531,555,597,680,615,740,743,571
"COG0134",1734,2374,1507,1277,1293,1038,1591,1355,1425,1015,970,960,1634,1503,1512,1391,1282,1162,1098,1410,1461,1316,1728,1168,1415,1879,1188,780,1494,1292,1337,1516,1122,1232,1508,1352,1584,1963,1417,1672,1512,936,1490,1916,1786,1150,1518,1156,1243,1249,1114,1115,1298,1374,1254,1698,1431,1627,1614,1329
"COG0135",716,1784,1227,416,584,671,1168,656,1020,639,502,722,1062,1422,995,586,499,582,765,1005,1201,610,986,976,654,1211,632,696,1462,818,798,735,403,786,745,911,1009,1180,742,1175,913,974,783,1805,877,546,1009,645,816,677,616,604,627,571,745,1274,1043,948,1238,728
"COG0136",1976,3427,2762,2288,1674,2539,2234,2327,2479,2419,2067,2747,2450,2742,2554,1484,2222,2359,2251,2383,2561,1763,2050,2386,2520,3279,2157,2320,2970,1396,2102,2740,1388,2390,2149,3025,2244,2935,1792,2709,2213,2124,2024,2603,2235,1906,2014,2095,2471,2206,1882,1803,2018,2028,2288,2651,2664,2030,2079,1672
"COG0137",2479,2604,3139,2939,2481,2890,2654,2824,3125,1755,3687,2299,3246,3579,2427,2778,2797,3010,2334,3111,2710,3078,3206,3040,2959,3098,2526,2524,3165,2035,2786,2773,1968,2456,2609,3291,3086,2882,2473,2088,2731,1837,2627,3032,2333,2210,2986,2242,2592,3227,2505,2143,2781,3072,3183,2740,2400,3377,2588,2936
"COG0138",3684,3185,3849,3939,4208,3420,4143,3440,3463,2457,3285,3264,3965,5216,3222,3991,3761,3972,4188,2991,3274,3855,4073,4317,4562,4172,3685,3466,5250,3565,3396,3675,3914,4305,3590,5762,3884,4235,4181,2791,4717,1543,3927,3546,2759,4297,3191,3476,2915,3930,3664,3808,4075,3301,3959,3268,5101,4631,4302,3588
"COG0139",1785,1328,1546,1638,1409,1549,1339,1398,1691,1138,1716,1290,1321,1407,1611,1247,1455,1682,1132,1542,792,1484,1821,1267,1328,1189,1467,1498,1285,1462,1325,1566,1422,1684,1519,1230,1801,1120,1494,1186,1406,601,1355,1588,923,1367,1775,1325,1526,1786,1637,1387,1633,1799,1479,1187,1338,1337,1377,1668
"COG0140",1739,860,1111,1547,1359,1277,1329,1329,1120,981,1635,1188,1119,1260,998,1244,1372,1472,1112,1284,568,1349,1375,1015,1209,751,1383,1458,1243,1308,1107,1393,1420,1673,1244,1128,1476,963,1353,879,1037,589,1153,1024,508,1367,1519,1133,1418,1769,1526,1394,1559,1263,1350,809,1367,1296,1090,1354
"COG0141",2292,2667,2492,2299,2234,2302,2038,2192,2534,1581,2570,1799,2504,3037,1580,1821,2127,2446,1740,2329,1583,2175,2247,2246,2515,2317,1915,2192,2569,1826,2173,2353,1690,2351,2382,2668,2316,2611,2136,1859,2084,1232,2232,2608,1896,1901,2299,1965,1996,2245,2032,2042,2334,1993,2343,1841,1939,2371,2323,2285
"COG0142",3131,3334,3867,3179,3386,3347,4362,3335,2911,2894,2623,2838,3428,4867,2755,3259,2911,2898,3940,2827,2518,3262,3341,4021,3932,5751,2884,5188,5966,3300,2906,4799,3042,3388,2845,5437,3343,4801,3284,3903,4290,1870,3331,2830,1877,3257,2350,2761,2447,3699,3377,3415,3362,2893,3038,2779,4814,3326,4225,3034
"COG0143",3479,5512,5442,3968,2989,4950,4506,4439,4593,4835,4151,5060,4916,4902,4356,3531,4567,4347,4484,4548,4686,4630,4609,4200,5164,5289,3956,4787,4734,2744,4024,5573,2955,2951,3931,5879,4583,4916,3856,3712,5081,2100,4281,4728,5205,2461,4772,3899,4933,3573,3741,2697,3826,4556,4506,5554,5979,3698,4909,4409
"COG0144",3449,2169,3940,3194,2475,3701,3036,3432,4710,3559,4124,3647,3822,2661,3806,2888,3165,3537,3353,5375,4984,3219,3851,2686,3281,4049,2974,2927,2839,2965,3860,3618,2598,3141,3806,2767,3792,3055,3335,4099,2927,3104,3251,5896,4337,2669,4328,3444,3551,3078,3335,2460,3106,4229,3694,4748,2852,3307,4265,3407
"COG0145",226,1832,52,165,145,177,175,215,146,286,318,138,335,262,174,432,332,137,487,265,440,155,156,200,235,46,383,292,117,376,160,194,315,200,218,20,249,265,251,894,184,1258,427,898,83,391,1020,317,146,180,149,106,165,167,222,85,179,176,187,236
"COG0146",3,0,15,24,0,57,54,51,40,103,9,73,50,31,50,23,50,59,39,64,0,3,3,122,6,18,55,38,13,11,39,93,12,117,44,15,57,14,57,2,27,163,54,7,0,73,77,72,60,46,45,17,46,53,100,3,1,50,46,5
"COG0147",4510,3164,2972,4087,3644,2719,3142,3185,2730,2177,2628,2097,2922,2806,2792,3435,3163,3646,2940,2773,3501,3245,3693,4365,3679,3600,2643,2464,2719,3881,2706,4000,3919,3792,3824,3314,3544,3533,3991,2713,3569,2645,2925,2463,3210,3802,3161,2679,2990,3658,2750,3577,3773,3064,3008,2658,3961,3533,4125,3314
"COG0148",3159,2993,3749,3830,3367,3631,2644,3628,3652,4003,3061,3349,2872,3212,3279,2208,3962,3137,2992,3933,3315,3209,3762,3174,3287,3012,3031,2142,3667,2006,3688,2688,1867,2961,3380,2260,3186,2275,3881,4346,3320,3412,3075,3526,3893,2179,3458,3276,3676,2756,3315,3491,3454,3223,3170,3187,3296,3385,3024,2932
"COG0149",1684,2378,2180,1970,1648,2125,1470,1788,1674,2407,1994,2378,1977,873,2001,1376,1693,1883,1265,2043,2229,1770,1984,1287,2012,1196,1959,1235,781,1579,1734,1618,1271,1651,1822,571,2220,1343,1593,2330,1676,1614,1845,2087,2608,1374,1818,1716,2167,1640,1770,1694,1633,1993,1645,1971,478,1732,1101,1761
"COG0150",2507,2454,2950,2557,2122,2733,2305,2377,2591,1450,2389,2257,2799,2570,2178,2118,2273,2489,2598,2249,2803,2381,2172,2155,2720,2306,1975,2110,2398,1697,2051,2261,1585,2578,2396,2373,2616,2016,2170,2081,2652,1546,2076,2620,1922,1914,2461,1872,2394,2435,1829,1925,2157,2541,2707,2558,3325,2223,2577,2274
"COG0151",2699,2950,2670,2862,2258,2683,2251,2494,2654,1601,2497,2253,2914,2779,2353,2258,2303,2910,2568,2615,2914,2549,2197,2189,2990,3036,1942,2657,2878,1365,722,1001,456,856,846,931,952,766,755,727,835,521,713,1004,697,642,857,575,774,855,636,568,827,955,972,905,1143,933,894,749
"COG0152",2571,1811,2465,2468,1955,2461,1900,2366,2181,1560,2263,2039,2362,2337,1849,1675,2440,2237,2133,2173,2400,2108,1938,2202,2164,2207,2171,1959,2594,1514,2023,1996,1360,2276,2199,2147,2082,1637,2073,1776,2565,1026,2264,2099,1089,1669,1843,2023,2273,2073,1982,1814,2043,2185,2318,2001,2745,2214,2139,1975
"COG0153",2652,3013,2568,2759,2130,3308,2518,2838,2948,1835,3602,2791,2921,3023,2134,2323,2343,3050,2390,2729,2500,3077,3019,2702,2513,2984,2285,2649,3513,2227,2400,2922,2365,2698,2743,2578,2563,2523,2372,2325,2889,1392,2257,2005,2853,1976,2867,2209,2501,2932,2841,2460,3217,2969,2963,3101,2999,3221,2679,3214
"COG0154",828,3056,1939,632,473,1910,756,1038,2283,3752,832,2579,2168,1006,1438,383,945,1312,1080,2227,3300,1027,1949,941,908,912,1327,697,634,604,1449,1260,354,538,1221,388,1722,1204,1003,2608,1497,472,939,4510,2704,274,2255,1195,2569,385,908,389,1189,1330,1459,2786,451,1488,1479,1232
