"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG3775",1123,1324,1338,1852,3388,649,768,1061,1238,2007,839,1013,467,1733,4349,746,648,803,1093,2747,1251,1470,2018,1445,1633,1868,1540,1641,1524,529,1358,1136,1219,712,2031,1577,2802,2346,1052,1265,1461,747,2039,1425,1265,1136,2244,1340,2021,955,1023,1336,1483,1784,1634,1628,1649,1250,1302,1239
"COG3776",2,1,11,28,4,10,52,0,0,1,131,4,0,1,1,4,39,2,1,0,0,2,0,11,67,0,3,13,0,33,15,25,2,2,17,0,30,3,2,0,4,3,0,11,1,1,14,8,14,2,3,31,2,34,6,217,13,11,0,0
"COG3778",10,20,6,10,0,2,1,3,10,1,128,8,1,22,2,15,14,21,0,1,0,1,20,7,0,0,43,0,15,0,5,13,4,2,49,14,1,3,10,2,0,3,13,451,1,27,214,6,23,0,6,44,48,5,0,8,0,22,8,11
"COG3779",0,0,3,1,0,1,23,0,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,1,1,1,0,37,48,0,3,0,0,0,1,1,0,0,0,0,0,2,2,3,2,7,4,4,5,2,26,1,389,11,16,0,1
"COG3781",13,1,23,42,21,15,176,0,1,12,274,8,3,3,1,5,78,1,2,4,1,3,2,17,237,1,8,32,6,72,26,95,2,6,55,0,52,2,3,1,6,3,1,20,2,6,34,6,39,2,6,40,5,96,4,504,20,24,0,0
"COG3783",5,1,16,33,17,22,105,0,4,6,209,11,1,2,1,6,59,0,3,7,2,2,2,10,149,0,12,33,3,51,38,71,0,7,69,0,71,5,2,1,5,6,0,16,1,7,33,6,32,7,1,43,6,66,9,327,25,25,0,4
"COG3784",9,1,18,46,13,5,78,0,0,8,232,7,0,6,1,3,30,0,1,6,4,1,3,9,184,3,13,33,3,58,38,44,1,4,28,1,34,0,4,0,6,0,0,15,3,3,19,7,27,5,1,36,4,89,5,373,16,18,0,0
"COG3785",5,2,19,47,20,11,91,0,1,5,206,6,0,5,1,2,31,1,4,3,5,1,2,8,157,0,11,35,3,36,12,21,0,4,15,2,9,3,1,0,2,3,0,7,0,3,11,2,12,1,1,13,1,24,2,134,10,6,0,1
"COG3786",29,21,16,23,0,21,81,17,14,5,33,17,25,16,37,24,37,15,22,8,8,96,9,4,1,4,9,19,14,1,55,100,148,203,43,43,27,15,181,67,25,126,102,285,17,4,82,38,18,26,32,63,42,16,24,150,73,109,113,62
"COG3787",26,39,34,47,25,17,159,18,1,18,279,10,7,62,3,10,103,69,24,38,2,3,20,10,185,2,59,30,9,68,45,121,55,34,37,51,43,0,26,9,10,12,4,18,4,4,56,5,45,14,43,25,23,73,40,460,32,16,12,38
"COG3788",2,0,7,20,6,4,43,0,0,1,80,4,0,1,0,1,20,0,1,2,1,0,0,4,66,0,7,15,4,19,36,77,1,6,48,2,43,2,3,1,13,5,0,23,2,3,36,5,48,11,6,48,6,93,18,480,34,30,0,4
"COG3789",7,2,15,52,28,2,84,1,1,7,354,18,1,5,2,2,4,0,2,7,2,1,0,5,184,1,11,49,4,79,36,66,2,11,57,2,43,1,4,0,8,0,2,36,3,5,10,13,77,11,5,61,2,117,0,503,17,33,0,1
"COG3790",1,0,16,28,13,9,50,0,4,9,192,10,0,2,1,1,44,1,1,2,4,6,3,9,117,6,12,26,3,35,30,50,0,13,34,1,41,9,2,3,6,11,12,21,3,1,15,30,27,7,4,28,2,47,3,279,15,21,0,1
"COG3791",0,3,0,0,2,21,32,0,0,4,20,0,0,1,1,0,38,0,0,1,0,1,2,3,0,0,1,0,6,7,1,3,0,1,7,0,54,0,0,1,1,4,3,1,1,0,40,2,0,0,0,4,6,0,7,1,0,6,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0,67,0,0,0,1,0,79,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,26,1,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,2,1,26,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,3,0,0,0,1,0,1,0,5,0,0,2,16,1,0,1,12,19,8,2,2,1,39,1,0,0,0,0,0,0,0,0,2,0,0
"COG3797",23,3,14,84,2,2,0,2,5,10,8,11,8,5,22,4,18,6,4,6,36,3,5,4,0,10,16,16,10,70,3,7,40,71,6,4,6,2,1,14,2,2,28,57,2,3,2,13,5,11,4,35,8,162,9,157,9,24,9,3
"COG3799",7,12,240,12,28,14,16,10,17,0,13,15,13,8,1,85,157,143,4,33,8,23,0,32,2,14,3,54,10,101,15,17,105,0,5,323,46,0,4,26,161,12,21,59,3,1,20,2,45,25,13,88,5,5,24,12,144,9,10,12
"COG3804",94,142,161,290,35,42,45,56,42,29,99,165,94,48,189,530,652,55,132,30,151,281,117,38,48,32,101,104,77,1014,173,105,524,293,88,170,27,15,163,390,35,285,205,92,28,62,31,51,22,128,631,277,14,158,75,380,68,120,78,108
"COG3808",2282,1728,2709,2841,231,1628,1897,1696,2968,2064,1396,1290,1935,3773,421,1651,1687,3230,2771,2069,1769,1820,2183,3779,1178,3376,2275,2971,3604,641,3272,1729,2475,1331,3198,3240,2141,967,2364,1265,4241,2753,1988,2405,2852,936,1211,2147,2902,2082,1839,2230,3179,914,3760,1070,2789,2139,3088,2795
"COG3811",1,1,20,0,21,12,17,2,3,6,30,2,0,6,6,0,22,0,1,1,1,3,5,8,0,0,9,32,4,5,11,9,1,3,4,0,13,0,2,1,0,0,1,0,0,0,11,1,10,12,11,12,4,47,10,8,16,17,0,4
"COG3815",25,1,14,10,1,5,0,2,78,5,2,1,12,2,24,13,24,4,26,2,20,4,6,7,1,9,10,17,6,16,7,1,18,4,4,30,3,0,46,14,11,6,9,51,6,4,2,16,9,45,41,3,0,2,23,4,61,1,3,21
"COG3817",90,26,156,144,53,39,33,47,79,21,155,46,42,81,163,8,118,75,42,96,23,59,132,29,188,53,46,69,65,150,112,44,69,157,53,233,72,29,15,33,90,23,208,387,28,56,106,59,90,16,105,61,90,867,39,55,141,28,28,74
"COG3819",74,23,133,128,21,37,17,42,48,9,106,55,25,61,136,7,87,64,11,55,31,29,83,13,69,32,39,53,55,90,70,31,43,148,31,230,78,17,12,21,53,15,130,272,17,31,62,57,76,24,73,44,56,550,33,34,146,20,26,57
"COG3822",189,164,224,75,44,60,165,227,125,97,134,121,132,216,15,785,344,241,131,86,360,100,170,216,7,400,223,156,160,125,230,340,373,55,187,150,193,28,189,104,292,35,77,54,256,62,93,45,129,86,212,151,95,298,328,155,39,142,273,73
"COG3823",66,66,60,4,4,32,142,78,23,18,15,10,39,121,0,67,114,154,112,91,10,25,61,0,0,5,101,0,24,1,45,207,194,59,17,183,41,2,100,38,22,44,10,0,17,1,89,0,19,25,159,0,37,0,154,0,0,0,43,88
"COG3824",0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,0,0,0,0,2,0,21,0,1,1,0,252,10,0,0,3,0,0,0,1,0,3,1,0,0,0,0,22,0,0,1,0,1,0,3,0,3,0,0,0,0,3
"COG3825",124,76,36,21,11,50,64,66,70,2,21,30,73,64,15,132,181,37,36,15,58,31,31,8,1,0,58,18,102,4,18,52,34,41,25,17,3,5,18,17,11,13,10,2,41,0,1,14,8,18,23,0,11,1,56,58,0,0,46,26
"COG3828",0,4,3,4,0,4,14,4,2,1,0,2,15,2,0,54,9,5,3,0,0,3,1,0,0,0,2,5,0,0,0,6,4,2,0,1,0,0,1,1,0,4,0,1,3,0,1,0,1,2,4,0,1,2,1,15,0,0,5,0
"COG3829",1840,1317,2440,2707,280,383,1207,839,917,995,1923,2035,765,1017,5739,1197,1619,1225,1162,1084,1265,568,1583,552,1488,1611,1737,1147,2778,554,1325,1787,1297,1298,2150,2270,2185,210,971,712,1755,433,808,1098,1519,2304,713,714,823,3458,1659,3036,1226,1028,1945,7516,3185,2141,730,1032
"COG3830",1461,1156,1279,1265,915,1061,1079,1084,1856,1843,693,1453,1609,1931,845,1062,1018,1828,1682,1816,1444,1546,1484,1729,764,1453,1577,1817,1115,876,1398,1673,1670,1057,1596,1832,1750,809,1789,1514,1767,958,798,808,1236,924,1020,1347,2025,1298,1487,1584,1566,896,1798,180,1691,1233,1958,1635
"COG3831",185,101,442,416,115,32,368,72,73,221,807,139,24,268,20,83,38,150,87,65,277,84,168,649,870,14,147,880,281,532,321,276,52,32,565,185,354,16,165,25,472,11,10,49,214,21,149,62,358,150,77,607,37,97,118,1052,729,740,42,160
"COG3832",0,1,0,0,1,11,40,0,0,1,14,0,0,1,0,1,44,0,0,2,0,0,3,1,0,0,0,0,0,5,0,9,0,0,5,0,13,0,0,0,0,3,0,0,0,0,15,0,0,0,0,3,5,0,5,0,0,2,0,0
"COG3833",249,433,183,271,40,151,407,348,130,126,399,805,426,175,426,282,258,164,200,82,317,341,270,189,216,83,152,40,103,702,614,639,434,1388,179,570,253,420,626,497,182,1043,960,2018,410,828,542,1225,167,279,382,269,1644,1659,375,1021,115,399,480,455
"COG3835",223,252,174,443,46,167,302,343,195,133,898,128,207,123,179,489,187,276,200,83,75,276,71,150,450,86,248,263,321,298,503,296,170,294,372,265,252,38,194,88,87,106,272,1387,209,583,221,413,131,235,125,275,190,232,214,1863,239,700,85,95
"COG3836",140,122,167,211,135,189,474,159,113,66,544,40,119,92,23,296,593,164,231,69,22,70,147,50,511,21,181,122,164,117,180,209,435,170,244,344,242,36,52,117,164,68,59,43,80,194,212,125,128,136,267,223,260,107,280,996,281,171,124,131
"COG3837",6,20,5,5,14,40,144,24,6,2,26,1,12,9,0,23,60,60,9,7,3,8,13,5,0,0,7,13,30,4,2,23,15,0,8,1,18,38,2,15,17,4,1,4,74,1,28,1,5,4,10,46,7,8,18,70,0,15,41,32
"COG3839",2118,2615,1920,2370,533,1917,3375,3052,1596,807,3318,2624,3346,1394,2193,5085,3291,1634,1840,627,1996,2654,1441,954,1674,838,1906,1161,1458,4336,1743,2199,2295,2735,1100,2404,1374,1006,1956,2269,1415,2242,2188,3811,1558,2364,1698,2325,1511,2321,1361,1602,2424,5020,1843,4861,1325,1408,2003,1575
"COG3840",4,0,18,52,1,18,111,1,2,19,299,11,1,5,5,5,61,0,5,2,3,4,2,14,178,7,14,25,10,43,36,48,2,25,38,2,62,12,5,2,6,10,19,21,1,6,44,52,34,10,2,37,3,72,3,567,28,17,0,3
"COG3842",3135,3128,2810,3125,2810,3537,2999,3314,3133,2698,3153,2655,3251,3212,2549,3764,3158,2823,3032,3519,3162,3012,2847,3012,3453,3318,3185,3426,2651,2331,3188,2844,3058,2724,2748,3267,2649,955,3234,3071,3136,2189,2668,3933,2876,3361,3578,3738,3223,2996,2605,3577,2897,3032,3079,4359,3032,3054,2725,3050
"COG3843",5067,5045,4080,2773,1105,1663,4650,5145,4775,1521,3867,6352,5678,2290,3591,10577,6316,2353,5068,661,3149,4101,3769,955,1564,1691,2440,947,1613,2379,922,1333,1866,2035,408,1076,886,623,1234,911,529,1676,1382,740,876,1012,462,1174,885,2173,1324,250,1001,614,1117,420,329,510,1235,1135
"COG3845",1541,1643,1003,1980,385,887,1829,2732,1622,428,1218,1092,2450,1440,1309,6196,3965,992,1493,384,978,1715,1096,763,316,493,1223,952,1374,1409,1378,2374,2727,1953,835,1274,738,533,1352,1573,877,1317,1334,2313,1231,754,525,1447,1051,3149,1619,952,1475,1127,1695,2673,887,1211,2131,1734
"COG3846",0,86,1,0,5,320,0,1,3,0,55,6,1,10,631,0,79,17,0,8,45,0,7,0,78,417,19,20,122,3,3,213,7,6,0,64,362,0,1,3,4,1,7,1,1,50,96,1,18,0,57,50,4,24,90,0,0,5,8,64
"COG3848",637,846,336,113,96,133,722,693,434,178,499,406,878,830,318,369,359,282,837,119,391,623,433,578,264,296,280,128,443,475,349,612,692,943,229,505,155,421,661,994,471,462,423,1360,622,1543,473,644,709,1890,442,69,617,1391,408,14,13,60,654,529
"COG3850",58,76,229,265,72,98,593,119,71,116,1334,52,2,65,17,53,131,83,16,80,72,205,63,79,916,20,237,192,221,321,371,310,4,76,246,74,251,83,52,34,110,61,114,707,16,111,141,293,224,138,93,293,172,297,53,2378,150,161,57,36
"COG3851",20,25,87,100,47,49,342,13,55,143,628,387,8,137,4,22,257,25,93,16,7,142,3,214,327,62,42,60,129,101,94,197,53,249,129,12,196,10,44,7,74,41,114,23,93,12,210,292,86,83,19,81,54,101,36,968,69,41,10,34
"COG3852",80,50,435,120,33,659,149,16,28,83,528,28,0,190,11,70,90,50,10,39,169,120,108,243,555,20,86,278,270,166,335,127,8,33,408,68,161,21,89,20,49,22,15,480,61,63,319,147,98,46,39,362,63,187,74,848,450,664,64,82
"COG3853",652,753,410,902,95,226,1014,878,425,316,695,436,872,525,1341,1178,779,332,592,226,643,722,599,242,419,690,531,133,327,1636,804,520,731,1120,241,261,589,214,742,552,348,521,727,352,467,1091,247,474,558,1482,695,153,768,599,649,400,238,162,498,486
"COG3854",771,1042,389,602,163,560,1060,944,735,294,764,766,1243,574,546,1530,1697,459,867,196,1052,1172,557,298,223,269,439,132,379,437,766,704,1242,1416,196,611,295,470,1018,1208,354,1184,719,1018,729,671,305,991,509,1239,1310,331,856,441,594,465,208,289,746,677
"COG3855",3291,3273,2983,2883,3612,3647,2468,3037,3081,2964,2238,3435,3349,3616,3811,2144,2174,3400,3677,4106,2863,2679,3092,3045,2950,4230,3842,3306,4048,837,3316,2329,3010,3255,2853,3755,3445,4643,3030,3077,2928,4056,3038,1822,2838,3084,3759,3297,3611,3398,3129,3065,4012,926,3349,1035,3238,2548,3252,2901
"COG3856",12,129,33,86,29,11,8,17,21,92,21,16,5,15,565,17,252,14,6,35,106,99,57,31,198,189,12,17,81,741,57,52,113,141,34,18,100,7,57,101,27,125,59,108,4,64,22,17,3,24,412,7,24,471,25,0,4,19,7,33
"COG3857",2938,4062,1833,2170,535,1990,3217,3290,2403,1374,2945,3378,3830,1627,6786,5637,5723,1596,2634,1035,3524,4143,2543,1124,1475,1979,1514,649,1988,2114,2655,2810,4018,5038,1086,1736,2654,1345,3097,3245,1190,3621,3129,7717,1961,4744,910,2968,1094,3869,4757,1057,2799,4469,2026,1205,649,828,2355,2166
"COG3858",1590,1279,958,1351,116,601,1107,1039,624,638,1263,2832,1416,558,1046,775,1582,692,919,431,1801,1507,1133,540,509,548,873,477,892,1331,1120,1075,1299,2104,821,976,532,352,1043,889,416,1383,1785,2407,1296,1001,353,1439,162,907,1559,757,1077,1384,1025,1775,626,972,867,722
"COG3859",492,504,218,419,153,284,578,660,387,209,413,403,664,428,327,1415,926,206,377,123,678,497,318,245,98,229,244,65,267,430,575,569,505,948,200,331,177,338,328,423,185,501,337,793,402,413,169,525,371,699,522,193,471,771,475,217,74,216,454,411
"COG3860",8,1,8,18,0,1,6,0,1,3,0,6,0,2,1,9,3,3,0,0,5,0,4,23,0,4,18,10,9,30,57,4,4,0,14,3,1,1,1,1,12,1,3,3,1,1,0,0,1,8,2,10,3,87,11,10,0,11,2,10
"COG3862",352,298,318,280,72,163,305,541,215,129,303,491,319,371,270,584,459,186,255,109,188,317,340,342,148,101,181,176,221,140,252,695,319,361,135,318,160,242,155,293,195,254,271,140,230,310,162,409,156,488,536,244,271,113,266,361,151,110,331,310
"COG3863",0,5,0,4,0,1,1,9,23,3,3,3,1,7,1,0,0,0,0,0,1,10,0,0,14,6,0,0,0,0,12,0,0,2,2,0,0,2,1,2,0,10,82,0,0,0,3,56,0,14,0,0,6,9,0,0,0,1,0,3
"COG3864",36,5,76,46,1,35,14,340,54,16,84,51,26,45,64,122,255,40,16,36,59,28,72,23,31,36,48,13,210,87,114,349,65,148,111,65,6,14,12,992,17,38,140,540,17,760,13,149,36,6,611,47,57,596,103,0,1,63,161,171
"COG3866",206,750,441,60,2273,944,97,1643,550,177,311,710,570,181,3,405,261,592,623,1864,202,392,488,357,1785,87,858,408,148,14,1070,53,381,395,89,417,98,9,930,2446,198,167,4025,1226,914,627,66,235,206,614,197,155,333,1,99,2,12,374,1003,423
"COG3867",828,2278,1379,1484,2255,1072,1371,1776,769,1194,781,6247,3016,505,2960,457,1467,1069,1503,1166,1347,1698,1867,1443,1680,2172,2000,1589,1292,204,679,785,655,2464,1052,1616,961,2242,830,1478,1027,1963,2008,348,1019,470,1754,1286,813,787,1008,548,1961,552,1025,13,586,335,1692,1548
"COG3868",28,98,39,1,6,23,174,277,23,26,48,30,133,7,11,25,107,56,110,2,58,204,72,12,1,15,95,0,28,0,4,29,24,37,0,0,3,18,19,14,2,41,29,0,12,0,4,14,2,5,1,0,63,0,7,0,0,2,13,16
"COG3869",251,474,260,231,113,334,377,314,268,257,228,188,388,201,1431,628,1103,148,292,164,550,327,398,78,216,392,105,93,288,74,471,346,478,719,137,372,417,237,467,317,130,582,168,1093,122,453,94,371,96,95,1099,184,273,603,134,216,123,339,265,216
"COG3870",122,101,71,152,50,110,141,113,130,29,92,87,138,52,148,491,248,55,120,30,31,87,77,14,96,6,69,95,80,140,119,245,131,176,46,123,60,34,120,141,66,73,104,419,59,292,38,83,51,141,215,92,84,721,114,100,85,58,123,84
"COG3871",859,337,587,707,25,53,271,243,550,1565,238,468,287,562,31,122,149,641,434,545,629,266,951,766,17,469,623,1533,487,129,611,534,392,351,862,522,367,56,628,153,754,107,31,121,862,74,236,256,596,446,258,1069,151,301,474,163,1458,2116,437,735
"COG3872",1136,1260,674,932,259,732,1103,1302,1086,486,1105,1063,1444,835,1665,2025,1460,768,1023,332,1053,1347,979,451,401,685,542,249,731,504,1098,1176,1211,1747,367,969,590,573,1123,1078,476,1059,988,1370,879,719,377,1217,575,1545,1161,450,1308,875,875,551,409,449,841,833
"COG3874",153,239,28,92,60,196,235,261,156,35,83,92,272,178,116,1046,747,78,199,66,121,275,119,63,19,49,95,4,82,33,147,194,397,376,40,81,51,149,321,295,85,297,195,139,134,283,45,131,155,533,566,13,253,216,163,5,3,63,243,260
"COG3875",623,802,765,602,113,442,243,744,548,423,359,610,285,522,2084,1693,811,395,375,438,377,521,254,659,408,798,416,696,991,153,608,1178,744,361,647,1001,489,364,365,460,472,319,399,876,358,1422,256,517,620,935,961,701,662,192,694,1351,447,836,484,480
"COG3876",1020,751,1478,959,130,326,766,859,2079,1598,422,547,1285,2418,32,858,445,1862,1980,1203,997,831,976,1817,45,557,1346,1941,1155,135,1946,934,1553,570,2272,1565,1152,174,1626,439,1508,781,126,108,1490,210,584,1129,2008,1041,1345,1301,2103,281,1722,9,2019,1502,1738,1884
"COG3877",43,70,30,126,11,35,68,83,84,58,97,123,48,74,4,19,200,179,67,120,68,34,142,143,0,110,141,276,55,6,67,231,103,28,102,59,69,6,25,13,151,16,19,2,229,1,7,22,110,55,28,61,82,56,77,0,1,356,49,133
"COG3878",32,198,64,5,23,24,185,144,135,3,6,42,159,32,8,590,100,62,24,50,2,324,34,3,10,21,36,8,1,18,128,101,55,45,12,409,77,2,33,128,120,36,40,19,52,15,8,118,42,40,72,166,63,1,79,3,0,8,137,114
"COG3879",48,372,128,226,68,43,22,97,44,133,36,70,20,82,2235,140,1027,38,27,94,213,328,151,139,935,278,34,92,158,3634,194,237,532,526,80,63,242,19,286,383,76,430,162,158,26,377,66,44,40,111,1145,59,147,1599,110,1,10,30,31,178
"COG3880",58,94,40,50,26,50,74,64,44,38,43,30,54,46,282,100,229,34,49,36,92,64,62,13,37,68,22,17,57,22,230,215,375,420,97,145,251,161,171,185,85,317,112,655,82,190,54,212,61,100,630,98,202,408,103,189,64,229,144,145
"COG3881",0,74,0,3,0,0,0,0,0,0,0,1,0,0,495,4,0,0,0,24,0,0,0,1,57,2,0,0,98,0,7,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",418,296,236,176,59,902,310,534,420,254,157,155,687,157,13,348,542,559,642,65,546,292,588,680,18,42,286,2,326,58,155,259,269,183,7,202,156,22,202,294,1267,348,167,18,693,43,370,127,227,228,253,87,261,233,212,162,191,1028,825,146
"COG3883",134,339,104,170,153,253,203,174,117,27,59,37,193,150,73,509,1640,69,191,28,41,254,89,57,153,41,174,42,102,190,292,261,555,557,19,159,42,71,221,697,35,528,243,819,93,144,22,295,53,184,875,38,80,205,152,32,38,48,250,288
"COG3884",1709,1614,1362,1445,1272,1779,1456,1524,1713,1510,1135,1958,1493,1143,500,1136,1575,1856,1548,1406,1608,1667,1353,1167,1044,1984,1606,1363,1671,714,1534,1385,1491,1659,1176,1375,1480,1380,1774,1831,1207,1813,1451,1876,1448,1644,1221,1619,1673,1503,1508,2218,1212,1656,1525,381,1329,1543,1633,1462
"COG3885",15,14,53,67,5,89,7,19,3,11,24,43,1,24,19,179,89,2,3,41,2,56,3,5,0,19,4,58,115,6,44,111,9,8,200,35,20,60,1,63,38,16,76,48,3,462,15,24,27,19,129,15,30,43,10,305,23,149,5,11
"COG3886",1018,1453,1330,1266,1181,3068,408,1407,830,760,568,1989,618,578,3662,890,1009,582,301,1777,1978,1605,1073,572,2117,1826,1274,479,1028,5120,1355,810,377,1837,606,1648,1302,4227,979,1704,744,660,2428,862,1005,3238,3198,1104,251,405,668,839,698,3024,686,770,266,786,327,972
"COG3887",2582,2920,1527,2149,400,1206,2053,2444,1725,1149,2073,2931,2921,1367,5002,3989,3683,1240,1978,859,2858,2816,2141,912,1599,1868,1268,487,1557,1814,2063,2135,2740,4044,820,1506,1506,1034,1858,2872,1025,2475,2515,3953,1765,3606,808,2532,981,2994,3520,874,2198,3489,1669,1237,594,863,1817,1675
"COG3892",10,1,24,1,3,32,142,5,2,36,55,3,3,18,3,8,135,2,0,8,2,17,8,6,1,13,17,10,12,10,8,28,6,6,8,0,69,18,6,9,7,35,42,33,2,4,94,128,0,11,27,11,30,1,44,1,32,9,1,6
"COG3893",184,131,378,104,101,265,179,315,268,73,49,60,1106,186,2,98,229,691,170,184,39,65,110,317,15,15,149,206,73,27,237,309,282,49,343,303,384,211,200,48,42,59,18,25,75,112,130,22,99,64,202,283,51,167,317,1,105,118,784,85
"COG3894",588,658,373,1243,85,258,893,1023,287,614,831,751,640,182,207,1788,1043,210,417,66,339,727,412,228,209,217,317,138,228,700,173,189,272,315,164,101,61,51,229,285,63,235,235,192,93,221,88,333,45,224,188,39,318,200,137,5,76,76,158,168
"COG3895",2,0,16,27,16,9,68,0,1,7,132,6,0,1,2,2,42,0,1,2,1,2,0,6,94,0,6,24,0,40,25,38,0,4,25,0,32,0,3,0,4,4,0,9,1,6,20,4,12,8,2,22,3,42,4,220,9,10,0,1
"COG3896",0,0,0,0,0,20,119,0,0,0,0,1,0,12,0,39,3,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,38,34,0,0,0,0,10,14,0,0,5,3,10,0,1,0,0,1,4,0,0,0,0,0,0,0,52,1
"COG3899",40,84,32,18,23,47,13,32,52,14,27,66,30,66,2,33,273,24,8,6,10,26,11,1,8,4,67,0,184,2,75,283,23,41,339,54,57,5,45,36,36,43,18,88,50,2,6,16,17,39,142,11,55,20,140,921,16,63,109,19
"COG3901",30,139,14,16,11,31,33,231,42,3,29,39,181,12,0,324,384,26,13,11,14,17,11,5,8,3,7,0,8,0,26,267,23,165,0,32,37,5,6,86,2,16,80,163,8,14,7,3,12,12,386,0,68,200,34,0,0,15,30,80
"COG3903",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,13,14,0,0
"COG3906",10,10,2,34,1,7,2,4,8,6,23,9,9,2,21,73,13,1,8,2,6,5,6,10,50,6,14,8,20,150,11,19,5,51,4,6,4,5,0,14,1,5,73,294,5,241,1,37,2,7,2,1,5,471,4,7,3,5,9,5
"COG3907",17,0,0,0,0,0,2,0,4,0,0,7,1,0,0,23,1,4,0,0,3,29,3,0,0,0,0,0,0,0,0,1,0,2,0,0,5,13,17,14,0,1,0,0,1,61,4,15,0,0,4,1,40,0,5,0,0,8,0,20
"COG3910",392,677,491,155,118,135,213,686,455,191,526,1985,592,326,257,773,443,291,471,83,303,500,243,323,194,227,381,182,878,261,406,338,302,1157,227,319,298,745,300,419,122,1931,356,126,332,571,133,681,434,887,291,259,658,289,315,135,74,125,424,369
"COG3911",0,10,32,3,0,0,3,2,53,5,4,5,15,3,0,5,4,10,1,2,4,1,3,0,0,0,2,0,5,0,0,11,12,0,0,8,6,0,7,3,5,5,3,0,1,0,1,0,0,1,6,0,0,0,2,0,0,0,111,16
"COG3915",0,0,3,0,2,23,49,0,1,3,13,0,0,0,0,2,78,0,0,4,0,0,0,0,0,1,0,1,1,4,0,10,0,0,3,0,24,0,0,0,0,3,0,0,0,0,17,0,0,0,2,8,3,0,7,0,0,3,0,0
"COG3919",512,488,240,124,956,728,190,512,132,473,107,125,213,346,5,453,475,510,551,289,135,183,184,150,315,46,231,211,453,523,627,922,578,180,948,113,396,53,875,944,208,250,1744,19,687,1648,42,100,471,395,998,491,257,1399,298,9,1161,29,1158,1467
"COG3920",76,227,227,377,53,146,33,45,77,231,31,77,21,97,2448,250,181,102,39,212,278,66,272,133,681,418,113,85,319,2712,126,176,151,173,180,179,409,76,30,146,178,59,74,374,67,753,83,69,85,124,258,153,195,1140,79,85,53,341,73,43
"COG3921",0,0,1,0,0,13,60,0,0,2,20,0,0,0,0,1,65,0,0,3,0,0,2,1,0,0,1,0,1,4,0,7,0,0,5,0,48,0,0,0,0,3,0,0,0,1,29,0,0,1,0,4,6,0,5,0,0,3,0,0
"COG3923",7,0,21,41,1,10,126,1,2,11,227,8,1,9,2,1,15,1,1,3,5,8,0,17,156,4,14,23,4,47,40,46,0,23,18,2,57,16,2,0,5,9,37,17,4,3,23,56,35,6,2,41,3,65,3,406,26,18,0,1
"COG3924",2,1,10,33,14,7,63,0,4,10,177,7,0,3,0,2,22,0,3,0,5,1,3,4,92,2,9,15,1,36,24,32,0,9,16,0,22,5,2,1,6,11,6,18,1,6,22,35,20,2,1,31,5,61,3,252,12,12,1,1
"COG3925",5,0,43,71,17,9,161,1,1,20,470,10,0,6,6,14,26,1,3,11,5,7,0,22,250,4,22,45,8,81,46,73,1,11,72,4,73,8,5,2,21,8,18,30,7,15,43,74,45,16,5,44,6,80,2,726,45,22,0,1
"COG3926",102,114,359,151,28,81,87,169,502,111,20,250,103,96,23,119,67,267,49,74,192,347,162,154,3,31,175,7,255,45,277,469,94,374,220,129,168,14,397,988,192,110,167,19,186,1,62,207,134,125,745,62,164,52,37,4,207,13,490,531
"COG3933",555,1793,911,1628,230,207,399,265,250,1426,859,315,129,327,10674,315,610,140,243,1117,1746,453,1423,221,2830,3067,537,642,972,647,147,326,239,887,328,356,2522,134,257,125,214,213,672,2706,217,231,207,396,158,404,1017,424,485,655,356,540,341,252,184,135
"COG3934",0,29,1,8,36,40,63,30,409,2,2,18,220,25,0,44,140,36,512,0,0,15,27,0,16,1,12,5,13,225,74,0,81,19,0,1,0,1,35,35,21,34,21,0,14,52,2,6,95,59,157,1,112,0,0,0,0,1,330,25
