"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG3190",0,2,0,12,1,9,0,3,3,13,3,0,1,5,10,5,36,0,2,27,31,3,0,21,0,7,0,234,19,0,2,0,48,2,49,6,34,6,0,7,2,1,11,1,9,0,12,5,112,0,2,1,20,0,6,6,4,23,1,2
"COG3191",204,328,343,231,276,341,249,339,793,241,781,370,235,254,189,510,396,391,346,1161,585,288,228,477,388,199,145,224,63,367,266,546,400,240,370,258,555,235,366,273,348,562,256,424,523,761,465,39,602,140,356,271,350,294,538,843,218,286,396,311
"COG3192",59,86,61,245,89,104,101,77,245,189,21,156,75,185,79,111,311,72,168,245,149,56,38,167,32,89,66,730,149,99,159,242,157,65,368,98,214,157,70,68,66,334,176,341,96,272,130,26,364,41,266,44,170,331,74,234,108,132,40,47
"COG3193",55,153,237,173,40,218,85,58,186,131,183,64,74,93,63,130,422,59,126,1001,361,41,41,123,102,69,39,528,69,79,9,47,71,11,62,52,45,25,16,47,16,123,27,26,24,40,23,15,188,26,29,11,34,124,27,84,36,54,16,15
"COG3194",0,2,0,2,0,3,0,0,2,2,0,0,0,2,8,1,8,0,0,9,11,0,0,1,1,2,0,70,7,1,1,48,106,1,33,9,21,4,1,11,0,3,15,2,4,0,9,13,172,0,2,0,31,0,3,1,2,37,1,3
"COG3195",1,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,3,0,0,0,0,0,24,44,0,0,1,0,0,0,12,1,90,6,0,1,1,0,0,9,0,0,0,0,141,0,2,1,3,0,1
"COG3196",65,136,63,65,40,62,80,35,271,58,117,228,48,66,106,333,195,55,80,61,12,72,72,110,29,80,25,868,21,84,268,53,180,40,157,117,72,73,124,23,172,44,187,39,295,58,275,56,544,76,92,192,164,126,349,206,96,159,152,130
"COG3199",19,8,5,21,4,29,25,31,13,10,0,6,0,22,19,12,25,7,3,0,0,10,6,8,2,2,0,231,1,3,14,46,13,10,5,72,64,14,18,2,66,7,6,2,4,69,9,8,6,1,32,10,6,5,14,0,66,19,11,13
"COG3201",794,999,790,1177,1310,1113,1273,854,372,523,1983,1172,868,740,341,851,760,880,993,235,1060,794,743,977,778,1098,1543,794,1085,660,618,1413,735,924,1295,958,507,878,628,1256,869,789,1318,1421,883,1514,1042,807,587,656,1063,490,999,656,870,580,892,1039,182,703
"COG3203",208,130,74,1394,220,315,65,577,217,722,140,860,948,477,769,781,372,479,335,473,599,153,244,728,231,326,286,4470,523,628,37,409,1246,11,638,635,754,365,410,1684,1006,1864,412,154,598,38,446,229,2523,465,521,1316,888,2197,154,605,1293,954,32,391
"COG3204",0,7,2,11,2,29,2,2,4,31,8,0,2,11,37,8,95,0,1,52,112,3,4,36,0,3,1,359,106,3,2,2,136,1,49,15,39,13,3,11,1,9,13,0,13,3,3,32,258,2,8,3,69,0,5,0,12,54,2,6
"COG3206",1492,1309,747,1939,2223,2918,1976,2403,874,3013,1015,1487,1689,2528,3453,2115,2073,1872,2026,462,405,1778,2544,2132,2409,3506,2319,3263,2098,1510,2314,1115,1782,1953,2192,1437,754,2864,2044,1472,1966,1240,1623,2178,1220,1168,2194,3996,2363,1243,3244,1631,1810,2380,1477,218,3556,1376,1241,1528
"COG3208",20,83,244,29,30,84,35,29,38,109,9,25,222,24,17,7,125,115,26,12,84,16,42,49,105,15,3,263,54,19,44,121,44,4,107,25,28,31,116,28,10,29,72,271,6,54,47,10,213,0,26,11,79,218,28,0,56,188,93,10
"COG3209",4982,4707,3536,2573,26298,2795,2883,4336,4108,4300,16146,7574,12875,7457,3414,4511,4892,3400,7953,1573,2445,5782,3465,6216,3761,6435,12116,14417,7188,6844,7093,5559,9702,5039,3198,5035,2891,9404,3178,6903,4132,1104,9768,21729,2901,4458,9632,21502,8227,3050,9812,3949,5196,6085,7570,2683,8126,5103,920,6658
"COG3210",243,307,84,1186,202,723,876,315,195,558,305,473,278,749,505,122,258,143,318,18,306,134,301,503,124,481,46,932,223,162,666,158,233,226,1414,428,969,414,207,1407,117,552,819,98,109,279,102,2528,203,284,853,588,225,508,120,44,832,961,52,357
"COG3211",0,0,0,0,2,0,0,0,3,7,0,0,0,0,1,0,1,0,0,5,0,0,11,0,0,7,0,0,0,0,0,109,0,0,11,0,0,0,0,1,0,0,15,0,0,0,1,0,432,0,0,0,0,0,1,57,2,1,0,1
"COG3212",57,43,206,36,130,25,94,12,34,253,68,47,48,42,136,45,84,148,77,297,537,14,76,70,63,73,29,120,47,82,29,40,121,105,737,30,312,141,92,9,50,310,36,56,219,85,47,22,23,246,10,138,176,28,87,384,212,50,783,100
"COG3213",1,1,0,0,1,0,2,4,26,4,1,0,0,2,15,61,1,3,0,0,1,1,15,0,6,3,26,0,1,0,0,0,0,5,1,3,0,6,0,0,2,250,0,16,0,0,1,0,0,10,0,15,0,3,0,4,1,0,0,2
"COG3214",4,22,15,27,4,61,41,12,15,49,23,5,4,23,58,16,111,0,14,94,115,7,8,85,7,29,3,1028,101,1,7,44,281,3,170,47,212,24,9,56,0,125,61,6,20,10,23,51,587,4,17,64,100,187,20,28,13,95,6,6
"COG3216",1,0,0,0,20,0,5,9,0,0,0,46,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,87,1,0,0,10,0,0,0,4,0,10,0,44,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3217",3,18,5,22,4,45,1,7,10,81,16,2,4,24,67,10,100,3,9,86,129,7,1,53,0,30,2,887,66,0,8,43,246,2,141,37,98,29,8,50,4,111,36,2,25,8,22,35,516,4,9,2,113,202,7,65,11,122,6,6
"COG3218",0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",1,3,0,0,1,0,2,1,8,0,0,1,1,0,10,32,0,2,0,0,1,0,15,0,2,3,29,0,0,0,1,0,0,1,1,2,0,12,0,2,1,212,0,11,0,0,1,0,0,0,0,8,0,1,0,8,0,0,0,3
"COG3220",0,1,0,0,0,0,2,6,6,2,0,1,1,0,8,52,0,0,0,0,1,1,19,0,4,2,25,0,0,0,6,0,0,4,0,1,0,8,0,0,2,281,0,14,0,0,1,1,0,0,0,18,0,3,2,6,0,0,0,2
"COG3221",172,200,386,141,192,72,143,172,161,213,118,300,156,80,234,91,169,144,360,151,645,243,222,506,435,171,27,770,118,137,148,607,243,204,1589,249,425,175,218,133,174,569,393,66,166,244,207,33,628,49,125,89,559,539,187,1051,68,465,67,163
"COG3222",10,55,33,22,7,40,25,19,28,34,31,15,6,19,12,70,95,23,9,42,53,1,5,14,6,22,21,182,2,24,2,15,10,19,8,72,64,15,29,6,22,79,10,38,8,20,29,11,41,10,173,10,70,15,71,20,65,22,174,29
"COG3223",5,18,5,22,5,33,5,6,50,62,20,5,4,20,32,22,84,1,6,62,90,7,16,72,6,26,22,647,63,0,3,11,157,10,639,27,57,31,7,30,5,196,45,5,13,5,30,53,327,15,7,7,90,51,8,52,35,103,3,10
"COG3224",0,0,3,2,27,0,0,0,0,10,1,6,0,0,0,0,0,1,4,4,0,1,3,0,0,5,0,1,1,0,0,35,51,0,0,2,0,0,0,18,0,116,11,0,1,1,0,2,27,0,0,0,0,177,0,8,0,5,0,0
"COG3225",1843,1564,2237,1238,835,1222,2413,1127,2369,806,2021,1773,1519,1801,1181,674,1803,1561,1320,3589,918,1343,1924,775,1264,931,604,774,1868,2142,1844,778,1997,1492,813,1633,1675,1099,2325,610,1361,764,1266,1188,1183,1634,1439,246,1162,1123,611,1455,1156,528,1747,1711,1282,1375,429,1934
"COG3226",2,14,7,16,2,28,0,4,8,49,12,6,1,8,36,16,65,1,8,48,71,2,8,39,1,20,1,526,54,2,4,60,120,0,107,20,51,10,7,29,0,135,25,5,11,2,8,26,280,1,7,0,56,170,6,29,3,83,1,11
"COG3227",8,0,0,1,1,0,0,11,2,0,0,17,113,3,4,0,0,0,2,11,6,12,1,0,26,11,6,0,0,0,0,17,0,0,2,32,86,0,36,6,0,0,1,4,12,5,0,0,40,1,44,2,10,4,0,20,0,0,0,13
"COG3228",4,14,5,19,2,29,2,6,8,44,13,2,1,14,44,11,45,0,5,67,49,5,4,41,0,16,5,489,45,1,2,55,125,0,68,29,50,12,5,43,3,158,21,1,13,6,11,24,264,2,7,4,57,254,8,35,4,74,1,2
"COG3231",23,16,16,20,16,42,125,4,1,36,2,15,23,38,28,114,58,8,50,175,146,106,65,21,1,32,0,46,6,7,152,29,45,333,386,13,204,142,10,74,22,2,79,8,23,12,3,9,420,15,56,42,5,0,7,19,170,50,11,21
"COG3232",2,6,2,7,1,27,0,2,1,23,3,3,0,3,20,4,52,0,9,22,52,3,3,28,0,11,0,0,37,1,1,32,20,0,17,3,1,3,3,28,0,111,3,1,6,3,4,2,144,1,9,1,35,119,2,21,3,8,1,5
"COG3234",1,13,1,11,4,33,1,1,7,51,15,0,5,9,52,8,62,0,0,55,54,5,1,61,1,13,2,619,41,6,3,0,123,0,113,21,63,16,1,14,0,2,30,1,24,0,22,15,366,1,6,3,59,0,11,3,4,64,5,2
"COG3236",160,84,293,95,82,74,244,242,268,354,488,109,233,33,143,208,204,483,327,424,126,243,287,173,236,69,175,669,51,242,56,201,243,93,175,83,411,108,131,84,144,154,290,231,682,572,257,72,519,47,102,193,253,430,252,124,121,733,30,188
"COG3237",1,1,4,8,3,12,15,2,49,32,2,9,2,5,14,7,26,3,8,28,33,2,5,18,0,18,4,183,19,0,2,20,74,0,209,20,29,4,1,19,1,149,16,10,6,4,5,13,138,5,5,0,26,133,3,21,27,31,4,2
"COG3238",101,181,432,81,142,125,103,108,352,135,272,276,193,86,235,195,406,136,226,901,834,352,245,391,261,127,61,1570,147,182,229,98,372,146,408,234,341,206,135,83,186,587,167,149,194,413,168,40,1144,390,245,247,204,184,287,809,103,287,531,193
"COG3239",0,0,4,0,0,0,0,1,0,44,0,8,1,0,4,0,0,0,7,3,7,0,5,0,0,10,0,42,0,1,0,39,45,0,0,3,1,0,0,7,1,173,3,0,0,2,4,1,21,0,1,0,0,247,1,7,0,78,0,2
"COG3242",2,6,1,12,3,17,0,2,1,28,12,1,3,8,18,5,30,1,10,19,42,0,0,17,0,12,0,256,31,0,1,11,66,0,52,10,34,5,1,20,1,85,11,0,7,7,6,12,152,0,3,1,43,43,6,26,3,39,1,4
"COG3246",177,430,90,748,58,493,593,383,85,204,162,391,91,148,62,67,465,360,371,1,59,160,82,181,39,253,134,325,114,265,75,328,346,89,30,281,469,274,329,156,88,53,587,55,414,264,252,16,60,62,279,91,321,70,228,94,294,455,971,167
"COG3247",28,100,10,63,41,40,6,15,21,108,19,40,8,25,81,46,83,11,5,216,829,16,27,86,18,49,10,831,68,20,8,85,324,12,576,29,140,36,62,55,21,523,102,41,133,12,22,42,448,8,8,58,170,237,6,213,15,127,9,39
"COG3248",3,18,4,14,7,44,0,2,8,121,31,3,4,15,50,8,76,1,8,69,85,5,6,51,1,36,2,607,55,3,3,36,162,3,95,36,198,16,4,35,4,121,38,5,10,3,18,30,408,4,7,2,82,187,11,56,7,260,1,7
"COG3250",60973,48187,28881,60522,52933,72556,43884,48262,29325,49025,31242,61478,39695,81614,43206,42557,54047,62389,48615,13294,18948,53448,38685,38284,41171,49309,25542,12073,74470,34147,68437,39776,48067,58949,25175,56615,29192,57023,31002,52494,48378,22171,41374,43433,36504,42290,57939,55499,27016,48530,45708,50635,32446,44180,47958,17278,45248,35345,16421,58414
"COG3251",0,3,1,6,0,19,0,0,3,16,5,0,2,8,15,4,23,0,2,12,20,2,4,11,0,10,0,199,11,2,0,15,56,0,35,8,25,9,1,21,0,58,8,0,3,0,3,7,123,1,1,0,27,53,4,18,3,25,0,2
"COG3252",3,2,2,29,1,24,14,12,1,5,1,2,1,8,0,3,34,0,0,0,0,0,4,1,8,11,0,215,1,1,2,8,2,2,6,103,98,7,2,1,0,0,7,0,1,4,2,0,0,3,3,3,1,0,2,0,70,10,3,0
"COG3253",1,1,0,0,3,0,1,0,54,2,0,0,0,4,1,0,1,0,2,15,17,0,2,2,1,4,3,0,0,0,0,0,0,0,329,12,0,0,0,0,0,9,1,1,0,0,0,0,1,2,0,0,0,0,1,7,61,0,5,0
"COG3254",392,224,190,498,567,579,248,162,204,655,301,271,321,442,542,352,368,530,261,130,213,309,231,289,370,221,46,547,531,263,464,265,398,271,232,840,156,372,186,245,258,468,286,120,297,127,332,644,360,570,343,498,347,638,386,144,346,421,36,438
"COG3256",1,2,2,0,6,0,0,1,56,5,0,1,0,9,5,31,2,2,1,1,18,0,13,2,18,2,12,0,1,0,7,0,0,3,643,26,0,65,93,13,7,457,0,31,1,1,0,0,2,23,0,20,2,6,4,20,158,0,7,2
"COG3257",11,34,153,51,35,53,56,38,7,56,24,29,3,24,36,13,66,9,23,44,58,8,12,50,11,22,1,563,65,18,8,92,156,5,68,68,77,11,21,39,10,5,31,7,57,48,22,35,336,175,11,10,68,20,37,2,187,79,4,22
"COG3259",2,4,1,2,0,2,0,1,0,2,0,2,1,1,1,0,8,0,0,20,8,0,0,1,3,0,0,0,0,5,0,1,2,0,0,1,359,1,4,0,2,0,0,1,1,0,1,6,0,0,1,1,0,1,8,1,1,1,0,1
"COG3260",111,212,46,116,69,117,93,108,48,105,31,108,39,147,117,62,138,53,182,86,128,69,52,170,70,107,28,985,118,95,78,244,234,42,168,74,251,79,91,159,107,299,252,42,109,51,107,18,575,22,102,31,171,208,71,71,90,290,28,44
"COG3261",196,404,62,156,94,180,147,151,86,168,45,164,54,177,160,93,214,85,241,141,152,107,96,339,112,167,37,1150,180,147,105,428,515,61,294,131,529,118,181,218,140,522,355,78,189,83,178,51,1059,38,117,64,313,480,126,85,136,380,41,64
"COG3262",6,59,19,53,7,109,10,19,49,112,31,11,12,65,99,58,203,14,19,155,193,8,22,192,5,64,20,1495,122,2,13,126,478,24,235,75,153,57,15,171,107,443,91,20,35,25,78,46,1138,31,48,55,174,462,26,33,49,136,11,9
"COG3263",1702,1783,1680,2422,1053,2012,2589,1988,1032,2220,2032,1749,1609,1945,742,1832,1605,1925,1706,440,486,1543,1339,1866,1235,2568,380,1357,1870,1227,1755,1298,1198,1980,857,1834,1065,1846,1515,1302,1923,1638,1660,754,1324,1808,1514,156,1358,2080,2101,1559,1316,1494,1449,350,1403,1241,2360,1666
"COG3264",95,103,49,323,65,412,53,152,126,500,69,603,143,196,358,346,409,95,222,434,498,85,274,370,80,201,117,4439,330,104,41,373,1302,41,449,214,378,168,190,1144,252,1241,250,67,306,81,258,148,2621,94,126,196,425,1395,107,348,168,376,41,172
"COG3265",6,79,8,10,2,65,3,22,18,126,13,3,3,14,31,14,75,7,21,85,738,6,5,51,0,28,4,1235,120,0,3,60,111,3,77,33,162,12,2,69,3,135,60,16,11,6,11,60,303,9,39,3,97,169,5,214,10,199,195,8
"COG3266",6,10,6,13,4,42,4,8,2,121,12,3,2,21,35,8,75,4,25,78,88,6,11,41,0,28,5,831,50,2,1,95,209,2,59,34,76,15,5,71,3,244,35,1,16,12,20,16,410,2,16,2,55,337,7,64,8,70,7,10
"COG3267",55,108,431,41,16,217,19,50,58,32,51,50,31,42,35,214,281,122,251,1107,667,88,34,63,56,27,86,363,10,46,99,28,23,66,513,59,13,61,31,382,68,151,72,150,40,764,70,28,56,53,95,46,163,28,126,84,8,63,201,53
"COG3268",0,14,0,1,97,0,0,32,10,8,6,0,8,0,3,0,2,0,0,0,0,32,0,9,0,5,0,1,0,0,69,1,0,0,0,0,25,0,0,3,48,1,105,0,0,14,8,0,1,0,0,0,1,0,3,0,1,0,0,31
"COG3270",287,489,1145,95,242,189,216,335,1196,266,802,330,550,280,308,774,473,434,191,994,365,642,575,387,257,195,404,862,171,381,569,346,842,452,631,98,696,390,359,196,440,520,336,322,464,574,437,71,873,480,350,482,231,475,436,939,271,313,522,481
"COG3271",16,13,0,3,0,0,1,10,14,0,0,11,0,0,4,0,1,0,0,0,0,1,7,0,2,0,0,0,1,7,0,64,9,0,0,0,24,0,11,0,4,0,15,2,9,14,2,0,21,0,0,1,2,2,10,0,0,1,0,4
"COG3272",7,16,14,40,2,54,1,5,7,51,6,3,3,23,65,16,51,2,13,69,75,2,6,89,1,23,5,403,104,5,6,65,248,3,258,54,43,30,5,56,2,414,22,4,10,13,19,11,444,2,7,6,31,225,10,132,6,43,2,4
"COG3274",2601,1821,1631,2413,1203,4125,2084,2011,1305,1390,1416,1809,1520,2578,2522,1796,2114,3215,2395,1005,630,1431,2240,1941,805,3281,915,1699,3109,1408,2100,1453,1854,2572,951,2856,1682,2568,1650,794,2916,1468,2860,379,2223,1948,2353,298,1868,1983,2397,1271,1295,1574,2187,1263,1607,2071,331,2626
"COG3275",5402,4275,1114,6888,6752,5623,6144,4602,1528,4767,2463,5132,4720,4672,2119,3989,3716,4059,5073,583,1026,3480,2915,4483,4222,7127,2278,2710,7271,3032,5654,3404,2696,4119,2029,7193,3582,5145,3253,2569,3968,2195,3900,6345,3501,2895,4324,6364,2660,3378,4941,3273,4069,5468,3691,672,5708,3099,242,4399
"COG3276",174,408,175,326,172,426,213,142,194,308,90,120,54,201,152,182,404,99,208,196,238,71,93,162,68,116,79,1949,110,181,58,295,343,105,114,242,463,207,533,167,166,1280,257,187,252,194,177,20,581,78,149,94,495,691,249,801,264,375,122,125
"COG3279",10152,8015,9499,6862,8107,5960,7724,7086,12034,6556,18051,9064,10260,6703,7949,7379,7814,10527,7256,13373,5558,11101,11154,9014,10513,7611,6698,4215,9082,7444,10113,6628,9579,10446,6121,12209,7348,8143,7762,5417,9304,10837,8245,11566,9473,10062,6868,6128,8163,10701,6879,11057,7330,5983,9020,8247,6828,8154,4031,10344
"COG3283",4,26,368,23,5,35,60,8,82,503,21,9,8,53,100,45,88,290,21,98,95,16,19,66,6,138,22,953,62,2,10,79,298,3,137,39,111,106,252,81,8,440,49,77,17,5,27,20,603,457,10,12,196,306,12,59,172,111,1424,12
"COG3284",130,92,354,245,71,187,266,182,55,716,87,134,48,178,165,83,138,442,364,58,132,111,55,143,155,237,24,155,90,213,73,793,347,57,29,36,418,234,650,332,101,519,316,128,105,160,177,37,224,490,134,98,226,894,242,49,316,522,2059,120
"COG3287",248,32,1261,38,43,0,6,10,406,9,193,106,175,76,173,154,1,144,22,0,1,196,409,147,126,39,126,0,83,1194,33,45,44,73,2,21,30,49,252,28,78,140,61,29,146,18,15,2,63,184,19,134,17,26,55,0,48,43,5,19
"COG3288",11,135,44,32,0,56,18,35,48,94,26,155,2,34,67,66,191,5,25,213,2303,8,84,99,4,39,39,932,74,1,11,139,289,18,590,47,157,45,7,478,6,437,87,27,76,11,30,39,550,23,45,16,172,342,14,608,24,135,874,13
"COG3290",262,279,161,257,258,192,254,163,254,481,137,310,167,541,443,338,497,260,385,321,441,456,488,655,185,284,65,3045,400,115,99,94,351,98,171,137,219,79,66,118,84,576,221,40,155,127,91,70,597,143,83,144,182,394,99,102,68,284,29,125
"COG3291",315,792,1516,757,559,604,2551,337,138,1199,419,549,779,603,178,536,343,729,218,545,27,766,2375,423,2045,358,2154,1,352,509,1170,590,232,807,905,359,1425,349,147,2163,541,255,468,276,580,400,529,2842,126,413,352,228,403,376,525,85,1559,263,93,893
"COG3292",69110,43417,14390,58899,62430,72753,40212,52182,15958,65863,27320,73106,40574,80128,37230,38356,50702,57699,44731,3432,4981,51245,19797,31560,39187,48171,36753,212,86687,36518,82774,34911,35708,57613,10454,69757,21285,53255,26088,55775,41367,12026,40000,49741,22768,42718,48614,60077,17526,47117,46031,42541,29574,44810,42735,5071,46368,28295,2131,60428
"COG3293",216,305,61,265,140,620,1177,334,227,3799,1005,1019,73,47,726,458,201,275,1131,104,518,298,669,192,468,1799,1013,9,89,179,275,1440,507,452,250,291,1210,136,545,59,246,112,282,378,222,395,114,151,170,39,580,6551,200,1920,115,325,1121,530,62,823
"COG3294",96,99,70,21,42,33,36,26,225,43,307,95,61,21,122,49,207,230,59,18,202,211,89,77,63,44,68,129,16,62,25,75,80,71,120,35,39,47,210,35,124,221,171,133,156,57,64,27,110,66,78,257,118,25,203,74,8,37,128,100
"COG3296",17,13,1,16,32,0,230,8,2,4,9,19,0,0,5,0,13,10,8,2,0,6,4,5,0,39,0,1,0,7,27,0,85,6,5,0,18,48,3,12,16,66,39,0,38,5,14,1,3,2,0,12,9,4,15,24,10,13,0,9
"COG3297",3,3,3,15,1,31,4,14,9,178,2,5,1,23,42,5,33,0,12,53,65,4,1,44,0,23,3,507,46,0,4,70,201,4,49,24,50,12,4,65,4,151,28,1,16,1,9,20,296,3,4,0,18,285,6,54,9,212,2,2
"COG3299",424,746,485,189,129,104,164,197,675,284,470,422,180,482,268,464,323,531,347,106,310,167,537,137,352,648,186,190,227,335,380,566,328,249,1038,130,1423,315,439,475,748,1646,348,324,376,404,402,82,648,282,273,276,469,76,418,341,956,652,1012,412
"COG3301",17,43,13,267,29,64,18,104,62,92,16,237,199,118,175,131,97,111,76,115,130,29,61,154,71,51,56,872,65,121,8,24,181,6,98,93,106,80,104,64,218,272,70,41,115,4,80,9,536,110,47,251,130,141,17,45,217,138,11,82
"COG3302",12,35,12,38,10,88,12,22,14,56,20,2,4,39,69,20,141,5,32,140,173,11,7,96,3,44,6,1100,120,26,7,42,390,5,214,42,169,31,17,63,9,196,63,5,38,13,35,43,796,10,21,10,144,99,22,85,22,163,12,19
"COG3303",919,773,200,1189,430,1903,1166,564,224,697,242,1100,552,1639,507,442,853,696,1233,188,293,629,214,579,354,625,66,1565,1486,602,1530,453,553,696,545,1100,820,810,350,411,573,277,850,99,300,425,911,123,1089,589,566,1044,525,996,630,77,899,628,37,750
"COG3304",554,434,181,684,680,618,419,480,316,278,516,422,564,478,202,576,582,529,549,486,1005,560,277,587,555,757,78,394,715,386,438,350,340,465,465,976,320,539,394,511,384,511,408,781,358,664,495,144,403,515,713,361,488,469,559,412,368,590,561,515
"COG3306",13,19,58,46,82,47,249,32,49,30,17,0,5,56,20,60,37,286,19,83,105,26,23,7,53,265,22,9,233,5,126,111,1,21,21,422,303,45,9,25,2,461,63,36,19,29,64,30,116,199,16,77,51,68,81,11,213,11,2,11
"COG3307",181,186,324,127,338,90,201,178,250,557,143,244,113,425,215,327,489,345,165,526,252,94,156,300,98,328,114,1587,319,226,106,430,590,121,899,357,457,206,360,163,125,1532,514,204,446,240,119,110,1043,357,393,81,1230,217,168,80,334,684,1692,99
"COG3309",72,44,3,61,95,5,143,10,1,71,1,24,10,17,0,5,7,35,5,0,0,24,2,2,43,14,2,0,8,1,3,5,1,6,0,96,5,73,541,12,25,3,7,1,109,13,48,699,8,66,27,2,78,117,80,3,1,20,0,3
"COG3311",1,32,7,25,3,113,1,2,5,142,7,9,3,12,19,7,108,1,2,93,84,2,5,64,0,8,6,768,110,3,4,8,191,1,88,26,55,22,11,22,3,197,18,5,13,5,10,47,214,2,14,8,85,41,11,4,11,190,6,9
"COG3312",2,14,7,15,3,32,2,1,18,61,20,5,2,15,37,24,66,1,22,68,69,6,17,54,2,24,17,635,44,2,7,42,122,5,118,24,60,13,7,51,1,389,23,4,7,6,13,38,404,12,10,10,56,201,12,56,8,75,8,10
"COG3313",0,9,3,10,2,20,1,3,4,16,7,3,2,6,28,3,38,0,2,36,25,1,0,22,0,5,2,277,31,0,1,16,74,2,50,11,19,3,2,11,0,62,16,0,7,2,3,10,169,1,6,0,38,79,2,7,1,26,1,1
"COG3314",852,803,1274,405,482,332,558,509,1549,495,1603,838,840,375,835,976,950,828,760,1568,501,958,1007,1158,468,332,431,2565,374,2133,593,1559,1054,721,785,573,1642,587,1459,239,1044,1562,848,657,1357,1087,634,180,1192,1122,545,1292,620,336,763,1472,832,1301,1082,931
"COG3315",555,632,721,285,355,236,470,416,963,303,463,720,524,426,510,267,410,710,426,779,148,945,655,448,573,469,213,125,357,462,877,1006,975,1002,818,442,419,581,476,372,572,461,551,274,868,1179,443,184,692,762,110,1083,506,297,545,579,339,532,149,590
"COG3316",16,64,40,45,5,160,52,45,43,4,73,20,14,127,350,60,212,231,149,365,909,24,9,1191,8,32,19,10231,106,7,19,64,167,16,541,99,497,131,132,116,16,570,118,10,74,129,89,186,1873,8,47,19,351,8,61,101,185,271,21,30
"COG3317",22,23,10,56,31,45,15,49,28,98,12,31,50,32,88,110,79,31,44,78,83,28,20,108,29,33,22,659,46,43,8,71,191,6,91,61,96,26,52,345,81,388,72,16,72,4,64,18,458,45,43,65,96,267,33,65,142,99,5,48
"COG3318",5,24,9,34,15,23,3,34,9,33,4,5,51,19,44,10,49,26,29,42,116,4,4,35,2,20,17,220,25,1,2,19,69,0,69,39,51,25,3,29,63,212,15,3,46,12,12,7,284,25,2,10,49,109,8,158,78,41,2,7
"COG3319",21,68,22,124,28,319,8,58,54,533,40,8,11,191,104,58,663,4,51,266,900,11,45,86,3,30,5,2322,453,1,14,546,400,14,521,124,400,170,12,246,23,208,305,14,43,6,165,40,2062,15,105,6,497,2139,79,58,54,634,16,13
"COG3320",326,1670,1381,128,79,187,259,149,919,110,403,138,314,191,88,678,1340,242,143,6302,1155,55,157,425,136,60,232,1,24,147,46,129,291,71,192,262,629,288,1014,47,78,416,140,79,125,352,128,38,312,227,310,159,47,170,377,346,13,188,536,99
"COG3321",29,32,4,65,38,208,117,213,54,1013,8,4,843,156,16,34,503,212,108,576,656,7,157,39,1,4,0,1052,341,1,3,1840,48,19,384,260,38,150,448,118,18,94,658,9,13,31,137,15,1810,126,157,15,428,1652,55,2,261,1783,41,4
"COG3323",993,690,387,1092,414,785,1158,1097,316,956,336,854,843,773,271,629,664,766,836,76,157,718,423,898,278,1394,94,78,1256,924,753,597,335,858,569,1111,370,1036,848,353,456,390,602,129,321,786,602,68,219,703,1166,564,747,703,519,437,792,473,1462,609
"COG3324",286,97,31,207,158,365,702,210,44,169,141,265,75,257,34,79,187,119,90,5,37,47,36,53,109,107,19,4,399,118,335,114,63,78,184,408,130,171,114,60,123,109,162,9,116,53,161,105,100,181,234,30,65,219,142,32,183,120,6,176
"COG3325",1047,543,426,1003,441,1229,378,991,918,280,383,1737,1134,2244,765,737,1036,1277,2088,118,122,1440,595,937,402,1546,85,187,1210,918,1022,860,1050,1280,912,591,428,1464,522,217,1447,578,1089,82,1085,756,1821,156,508,972,1300,345,490,703,1164,548,690,1195,38,1179
"COG3326",73,122,101,18,44,48,29,34,141,56,164,58,69,16,134,41,85,43,57,209,41,111,224,59,138,31,80,27,38,72,153,281,291,245,191,118,528,204,338,267,400,580,209,377,361,319,241,326,187,268,105,389,236,223,317,311,212,271,90,187
"COG3327",0,11,8,9,2,8,0,5,7,10,15,2,5,0,35,10,65,2,5,54,67,4,2,61,0,14,3,590,63,1,6,40,93,1,95,32,0,2,10,31,3,109,13,2,11,3,8,29,220,2,0,3,65,191,4,22,10,7,1,2
