"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG3707",519,271,618,227,209,321,308,154,286,227,83,247,175,266,54,273,90,175,504,180,180,204,272,347,438,440,167,307,117,189,329,114,260,399,99,293,616,269,318,281,398,270,248,120,510,357,561,295,92,166,182,387,262,289,159,223,298,205,210,248
"COG3708",190,470,925,101,324,361,376,514,150,342,26,62,34,154,187,189,62,204,34,803,228,97,118,101,461,359,31,50,59,38,544,431,67,359,129,365,573,136,554,161,227,188,844,157,113,320,162,155,108,282,208,123,69,37,311,60,44,427,412,117
"COG3709",6,53,52,0,3,4,0,1,2,3,17,7,13,19,0,13,4,56,2,6,1,12,5,68,15,2,37,0,54,44,6,421,5,1,3,2,5,2,5,12,12,2,15,18,0,5,1,3,171,21,39,13,1,12,18,4,40,3,138,5
"COG3710",46,73,464,10,1,14,2,7,4,17,127,18,85,44,201,21,39,234,9,97,13,86,44,185,33,0,223,4,639,137,1,3547,7,3,6,22,20,6,0,14,33,33,271,200,1,7,6,12,765,147,299,85,19,51,195,20,404,1,1090,83
"COG3711",1666,2054,9182,1405,2612,1034,1740,2635,1009,1156,1217,1321,1308,1776,568,2268,1157,2221,3392,2947,1007,1122,2013,4126,1345,2028,1741,5364,942,918,1861,8874,3845,2761,800,5918,1533,1575,1417,2021,1009,1114,1977,1641,1803,1391,1866,1280,2766,2201,10609,1108,902,734,1897,2416,1813,1349,4999,1702
"COG3712",14857,7197,1554,15548,7529,15778,7166,20683,4406,17648,16260,13837,18810,17097,7058,8368,11210,18389,4244,10101,10738,14588,12288,20468,9289,6127,15926,10258,26677,9866,12834,123,19179,17551,14833,2990,4591,13182,5939,15976,13788,6371,2289,28844,6423,4611,13550,16425,13775,7088,273,19416,4590,14745,34234,16768,17621,8051,5762,15829
"COG3713",40,54,107,5,0,14,0,44,2,7,188,8,61,31,52,13,50,224,6,28,2,28,8,69,31,4,147,8,65,69,0,1319,8,6,91,8,4,166,1,27,16,11,250,91,3,2,1,8,621,87,62,62,1,13,33,9,71,0,344,39
"COG3714",9,49,87,38,2,11,1,12,2,6,54,6,36,22,24,6,15,102,7,13,3,28,12,79,21,2,38,2,66,55,0,662,3,3,3,4,64,0,2,9,23,3,32,42,1,10,1,3,209,46,49,30,7,12,27,6,69,0,195,26
"COG3715",1264,2607,1782,403,1316,409,429,647,457,468,644,291,552,854,218,1307,424,951,1427,440,426,547,1148,1027,426,505,845,1154,306,468,709,3405,979,1284,252,2721,807,791,384,598,640,345,3065,524,1117,389,367,455,1534,586,4254,668,181,409,604,633,537,272,2020,685
"COG3716",1056,2820,1890,354,1412,555,406,732,424,447,571,345,559,752,297,1294,487,1013,1810,481,469,608,1222,1085,451,425,844,1163,366,428,772,3691,979,1351,281,2881,815,827,341,570,557,294,3400,555,1267,397,397,556,1608,485,4193,725,196,536,638,625,521,291,2042,744
"COG3717",2115,958,239,2049,1663,1772,1431,1291,1287,1213,2894,1655,2387,1728,2954,1805,2620,1898,1050,1214,1357,1943,1193,1489,1259,1100,1677,1429,2332,2085,979,1116,2215,1805,1993,1104,604,1802,1089,1538,1892,1444,754,1813,1289,929,1396,2178,1425,1096,249,1572,1754,2719,1428,1736,2327,1050,1223,1766
"COG3718",112,838,40,35,208,186,99,173,116,172,106,135,272,87,103,52,44,133,8,65,74,134,275,208,274,258,274,562,79,71,450,164,556,617,77,201,201,128,117,130,118,62,589,40,147,117,251,64,297,248,147,52,37,425,175,40,48,241,556,131
"COG3719",16,50,83,8,33,8,2,1,1,3,53,5,30,14,30,3,10,125,8,10,6,30,11,86,15,0,65,7,88,55,0,771,3,10,2,10,7,1,1,7,22,16,38,37,1,12,1,1,188,72,90,23,11,17,46,2,61,0,297,22
"COG3720",0,68,15,1,0,4,1,2,0,7,0,0,21,1,16,7,6,3,0,2,0,1,9,113,0,1,37,0,80,41,0,62,1,1,4,1,1,1,0,9,23,9,38,29,0,1,0,2,207,1,75,3,0,21,24,0,72,0,131,2
"COG3721",34,11,13,2,10,55,4,3,13,17,15,13,6,32,12,4,4,17,13,3,42,31,97,58,32,6,87,2,51,85,9,31,38,33,44,8,13,49,11,28,37,8,234,73,8,8,20,10,68,5,0,24,3,7,49,58,32,16,119,12
"COG3722",18,57,159,1,1,12,0,2,2,7,88,12,52,30,74,7,18,216,12,39,4,42,11,108,29,1,79,1,113,88,0,1428,2,10,4,9,10,6,2,43,25,11,41,80,0,7,0,3,245,89,79,30,5,16,59,9,137,0,238,36
"COG3723",30,138,13,123,81,50,845,479,193,217,106,733,618,133,56,186,324,121,202,46,193,374,371,148,270,382,377,99,177,425,352,735,97,39,206,215,229,227,564,586,174,232,93,197,383,216,353,305,107,101,115,119,22,435,344,1082,247,726,255,1170
"COG3724",15,109,58,2,0,12,0,5,3,9,35,1,39,22,16,8,9,80,7,13,6,26,8,84,15,0,39,3,42,71,0,632,4,1,2,1,9,1,2,4,9,4,9,39,0,6,2,3,483,46,76,17,4,30,24,2,38,0,279,20
"COG3725",9,48,50,0,0,5,1,2,1,1,32,1,29,19,30,2,18,81,5,10,3,16,6,42,8,0,28,2,38,52,0,535,2,2,1,4,3,2,2,12,9,7,14,27,0,2,1,2,237,40,62,18,2,9,34,2,43,0,157,24
"COG3726",31,62,53,0,18,8,0,2,0,5,30,3,28,16,6,1,12,54,3,5,2,18,3,59,8,0,19,2,16,46,0,356,5,3,1,13,3,1,1,32,5,16,12,23,0,13,1,1,215,27,79,7,7,15,20,2,26,0,282,11
"COG3727",527,698,500,499,825,538,546,918,713,930,807,178,303,348,752,557,829,937,817,588,433,855,361,778,609,672,752,695,289,334,1093,517,789,739,539,489,892,496,219,541,552,893,751,433,687,1232,1088,381,605,520,212,728,613,815,689,558,1489,1138,305,963
"COG3728",80,247,773,53,116,113,179,61,95,39,5,79,276,72,47,179,72,130,12,297,90,43,220,276,80,106,175,297,122,104,194,240,142,200,59,82,146,109,465,93,26,118,759,73,476,144,67,261,11,64,113,45,26,220,104,297,87,214,124,120
"COG3729",3,26,29,0,0,0,0,3,1,1,9,2,11,2,14,2,8,52,1,8,0,8,1,19,7,0,16,0,17,15,0,263,3,1,0,0,3,1,1,7,7,2,18,9,0,3,2,0,103,17,12,14,1,3,13,3,22,0,122,14
"COG3730",32,186,115,3,30,14,8,29,10,14,65,12,60,15,29,14,15,109,13,25,11,24,93,209,16,32,200,759,35,39,273,355,347,421,5,54,8,19,7,21,37,14,15,35,100,16,22,21,172,50,469,30,12,16,28,18,37,7,274,13
"COG3731",28,171,117,3,26,13,8,35,15,31,59,9,55,24,9,14,40,86,10,16,11,23,79,280,9,20,114,432,30,35,170,320,196,262,4,48,15,14,6,17,43,11,362,34,65,23,19,29,215,44,549,18,9,18,15,35,29,6,322,10
"COG3732",41,366,244,3,37,22,7,41,11,25,111,13,90,31,25,22,27,157,20,29,14,33,166,333,19,40,282,740,49,76,306,450,425,489,7,70,11,28,13,36,73,26,15,45,155,25,39,37,609,63,712,31,14,33,32,31,42,8,509,17
"COG3733",14,103,129,2,0,16,0,3,2,7,86,11,46,7,60,3,24,228,10,29,6,33,13,33,17,2,16,2,117,64,0,427,0,1,0,0,4,2,0,4,0,1,0,13,0,1,2,3,131,25,24,17,2,3,14,5,21,0,74,10
"COG3734",48,222,113,28,71,21,54,22,48,44,86,17,83,91,33,70,37,195,34,35,10,79,127,209,19,352,98,5,140,153,20,2061,21,13,16,88,42,39,33,63,135,21,264,251,26,21,17,22,855,77,131,70,27,52,243,25,139,370,460,75
"COG3735",65,301,159,516,379,397,111,508,218,619,242,371,360,516,527,181,101,223,19,147,131,424,206,233,102,126,300,37,1397,101,17,239,129,70,144,10,44,157,123,134,91,67,9,141,237,28,165,99,114,104,32,96,15,132,122,96,82,147,62,171
"COG3736",32,1,70,0,0,3,0,2,1,66,2,2,5,0,32,0,1,2,0,0,36,0,19,10,6,3,0,0,0,20,4,87,2,0,7,2,0,0,12,3,0,33,52,15,0,13,0,32,263,1,44,6,4,29,8,0,34,77,0,49
"COG3738",407,126,75,48,147,91,193,239,314,64,49,114,33,140,95,148,52,125,188,349,80,111,19,126,231,92,88,42,73,109,284,558,227,51,58,193,119,42,116,43,71,169,162,36,105,123,134,177,65,113,56,221,37,159,196,27,114,156,163,117
"COG3740",55,167,14,172,69,283,331,143,128,136,61,65,88,58,53,85,180,115,765,52,72,394,500,206,50,148,149,1131,469,195,217,327,237,41,495,133,896,41,96,191,216,102,409,167,189,146,240,148,68,172,41,356,28,58,474,171,754,165,177,3973
"COG3741",0,1,102,9,2,2,29,66,0,103,0,0,0,0,0,11,0,0,2,3,0,2,0,1,40,1,4,0,2,0,3,4,0,3,19,1,3,2,0,2,1,41,22,0,58,5,0,0,1,7,2,1,0,0,5,2,0,0,3,1
"COG3744",10,1,0,36,2,0,15,29,6,8,1,36,29,9,4,7,13,4,6,46,9,31,6,12,6,1,0,1,0,1,14,1,1,1,103,5,0,50,3,58,50,13,71,0,21,8,0,13,15,3,4,11,0,0,23,6,55,13,5,31
"COG3745",4,1,0,14,10,0,52,12,12,29,1,10,5,105,60,36,6,56,41,1,15,83,11,11,259,90,1,0,13,0,37,91,3,14,22,51,29,0,4,1,69,9,0,0,19,49,0,14,0,86,0,0,3,286,0,22,7,11,6,20
"COG3746",973,310,111,1083,33,824,954,1113,428,434,463,913,756,869,450,745,638,2527,141,489,314,623,878,877,355,920,1034,563,1333,332,535,4,1024,1126,1361,116,192,740,160,620,956,579,87,1459,430,455,713,1181,464,236,10,1007,244,647,1611,1275,1230,543,431,848
"COG3747",49,80,7,62,79,116,241,232,34,442,22,56,77,24,2,212,56,95,115,386,34,105,59,48,77,50,66,19,30,181,205,73,29,6,35,55,48,53,17,34,32,91,22,72,40,49,108,51,32,46,88,47,7,20,7,35,20,75,181,53
"COG3753",7,0,57,0,1,5,1,0,1,0,18,1,13,10,22,2,2,70,7,12,1,13,1,29,8,0,18,1,38,14,0,492,0,6,0,0,8,5,2,1,12,2,15,32,0,1,6,1,0,20,53,11,5,3,26,5,36,0,3,12
"COG3754",1039,534,437,964,737,1626,854,1455,1474,1515,1986,1796,1416,1710,2893,603,1834,2374,378,1080,1000,1568,1558,702,1163,1402,784,1323,2722,974,769,38,1582,600,1705,1195,1695,889,552,514,1281,555,115,1628,941,517,1400,1575,410,920,1568,692,742,1442,1421,1471,1448,1165,1309,1149
"COG3755",7,31,43,0,0,6,0,1,2,2,30,2,21,14,22,6,6,105,3,21,2,21,4,9,11,0,5,1,0,13,0,163,1,0,5,0,0,0,0,2,0,1,0,4,0,0,0,0,44,13,15,9,2,0,4,2,1,0,27,5
"COG3756",4,0,5,0,0,1,0,0,0,0,31,0,0,7,12,0,3,0,0,0,0,0,9,0,4,0,0,0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0
"COG3757",1136,6312,2820,2444,5006,3237,4123,1229,5434,2095,3269,2466,1021,1932,3773,2958,2488,2267,4844,5560,3774,2895,1715,3385,3742,4888,979,2811,1716,3290,3010,1708,1389,2734,1935,3871,3791,1268,3899,2661,1991,3459,3547,679,3894,3968,6164,2839,1290,3090,3280,2281,5708,3236,1479,1525,1508,5119,2846,991
"COG3758",10,240,116,45,19,15,12,13,24,27,24,8,23,17,17,28,6,69,2,23,8,23,31,47,46,22,34,1,46,24,18,524,2,5,11,12,142,19,10,52,35,9,48,74,42,13,19,21,175,42,190,22,5,19,17,13,39,11,111,13
"COG3759",3,20,18,0,41,7,2,39,4,9,0,3,3,0,1,6,6,26,98,1,1,0,28,6,1,1,0,0,1,11,1,4,1,2,1,25,0,0,2,4,1,4,4,0,75,0,1,1,79,0,723,13,2,1,3,0,1,2,85,1
"COG3760",276,575,939,402,463,790,837,660,835,653,106,583,336,460,123,867,376,663,579,687,566,374,774,437,825,889,398,356,547,296,805,321,801,720,536,889,901,334,980,540,380,773,1093,340,539,1277,582,362,223,392,817,524,502,410,408,235,166,944,564,208
"COG3762",40,0,0,4,25,29,13,185,4,23,5,6,19,6,0,5,1,9,8,3,25,8,5,12,12,1,36,6,4,13,11,0,7,8,4,12,8,3,6,5,2,19,26,0,1,26,11,31,13,18,24,19,26,8,2,0,9,23,209,12
"COG3763",3,1,33,1,45,1,4,25,55,3,1,4,0,1,4,22,1,8,122,5,1,7,17,0,15,16,1,4,1,0,30,3,1,3,4,47,13,4,22,0,3,27,205,1,11,38,0,5,8,5,369,6,0,3,2,1,2,15,27,1
"COG3764",352,1264,1528,654,1213,1049,1407,537,1061,473,56,806,283,651,151,1182,341,473,1735,1567,697,422,280,555,1001,2893,353,212,251,242,859,348,757,681,369,1853,2823,330,953,822,881,1039,1847,223,2219,1455,2010,971,526,716,2516,1570,534,245,155,556,394,1598,837,375
"COG3765",36,92,264,4,6,13,0,4,1,5,121,35,70,48,109,14,34,290,26,37,8,81,20,252,42,7,141,3,222,125,0,1731,5,20,4,18,11,7,1,38,50,14,73,120,1,13,2,9,394,184,117,62,18,42,88,16,191,0,471,39
"COG3766",3,2,36,3,1,1,0,1,0,0,15,2,1,5,9,0,3,5,6,12,2,19,4,25,5,3,17,1,54,9,0,271,0,1,1,1,2,3,0,0,9,2,26,26,0,1,2,3,3,25,5,9,0,3,12,3,49,0,1,6
"COG3767",12,0,0,1,8,1,0,1,0,1,0,2,0,0,0,0,0,11,2,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,4,6,0,0,5,0,0,1,7,4,0,5,1,0,0,0,0,132,0
"COG3768",33,61,62,3,26,3,0,3,3,7,47,5,7,17,5,2,4,80,5,9,8,27,5,47,17,1,43,5,34,33,0,654,3,6,0,5,8,3,2,12,10,14,18,47,0,16,2,1,210,42,51,21,14,14,26,1,36,1,276,13
"COG3769",5,0,28,2,0,1,0,0,0,0,28,2,6,10,11,0,3,29,1,1,4,10,5,16,9,1,18,0,18,9,0,281,0,2,0,0,4,0,0,1,6,1,10,11,0,0,0,1,0,16,1,6,0,0,8,2,17,0,3,9
"COG3770",47,34,58,5,31,3,3,1,0,5,47,7,19,9,10,3,10,80,10,6,11,13,5,83,13,0,31,4,53,164,0,546,1,11,1,8,7,2,2,3,14,11,30,33,0,12,1,1,167,50,65,22,12,12,24,4,49,0,245,14
"COG3771",18,16,25,3,11,2,3,5,1,3,11,0,13,2,18,0,10,44,4,10,5,13,1,27,7,1,23,1,23,10,0,289,2,4,0,3,4,2,0,3,3,12,13,14,0,8,1,1,109,24,42,7,8,13,18,2,23,0,179,8
"COG3772",118,71,52,228,31,129,192,69,814,90,143,25,48,78,74,258,81,97,21,64,194,50,256,195,206,59,140,2,244,191,153,764,56,15,83,215,877,91,62,79,64,190,243,76,16,68,65,51,229,69,109,46,6,38,209,131,105,64,805,86
"COG3773",537,821,1138,1044,1123,1058,1579,418,1168,921,99,1294,478,499,230,1504,492,641,414,1170,1990,722,534,307,962,2061,764,316,473,385,1230,698,753,1276,704,1535,1135,732,1974,725,364,1888,1639,276,1071,1628,644,796,364,1293,810,353,433,1123,539,1238,135,2491,1421,234
"COG3774",446,1000,526,1237,3923,1596,1120,1283,2277,766,394,1314,1974,1020,1915,1550,3343,3320,1541,1896,955,903,819,2694,1479,1254,986,1750,2007,2174,1164,147,1643,1237,1649,779,585,1019,420,1917,1448,1246,1200,1649,1303,1518,1206,1428,1078,1048,517,1598,596,1758,3806,2080,2373,1415,1362,1487
"COG3775",1426,1305,712,1105,2001,581,450,1154,1280,883,2975,1040,2210,1379,3416,817,2596,2389,1165,1018,1443,1558,1492,2780,772,800,1370,1846,1854,2236,1241,1616,1996,1252,750,987,761,1566,687,1592,1075,806,1407,1661,1238,772,2035,1246,2870,765,1943,1806,2329,1191,1250,1899,2026,668,527,1846
"COG3776",4,27,23,1,0,2,0,2,0,1,15,1,19,3,3,5,1,20,0,4,2,4,1,32,6,1,15,0,9,11,0,201,0,0,2,1,3,0,0,4,1,1,15,6,0,3,1,0,106,3,29,7,3,5,11,0,12,0,117,2
"COG3778",12,15,4,2,15,51,1,4,2,0,26,11,2,18,0,9,2,1,28,10,2,42,20,0,2,18,6,0,5,219,9,6,18,0,25,18,12,16,0,0,1,6,441,1,5,3,16,10,5,11,6,33,2,0,19,0,21,11,0,0
"COG3779",3,0,18,0,0,0,0,1,0,0,16,2,1,2,0,0,1,98,1,1,0,4,3,0,8,0,18,0,1,3,0,431,0,1,0,1,0,0,1,2,0,0,0,10,0,1,0,5,0,24,2,9,0,1,13,3,9,0,4,0
"COG3781",9,54,49,1,0,6,1,2,1,6,26,4,18,9,20,5,7,65,4,9,1,12,9,55,6,1,18,1,49,41,0,525,2,1,0,5,4,0,0,4,25,5,16,21,0,2,0,0,227,38,50,13,2,8,21,5,45,0,161,19
"COG3783",8,23,32,0,0,6,0,11,1,4,13,2,21,9,16,3,8,59,6,10,1,12,1,70,8,0,24,0,31,30,0,326,2,3,0,1,7,1,0,10,10,6,18,28,0,6,0,2,186,14,41,12,4,7,23,2,32,0,173,6
"COG3784",3,34,41,1,0,4,0,1,0,2,23,5,13,8,14,2,6,80,1,9,0,17,2,31,11,1,16,3,49,18,0,363,3,3,0,1,1,1,0,5,2,6,13,12,0,0,1,0,98,30,20,11,1,7,16,1,26,0,96,12
"COG3785",0,10,15,0,0,2,0,1,0,2,4,0,2,4,7,0,2,19,1,3,1,6,0,15,1,0,5,0,11,7,0,396,2,4,1,1,3,4,1,7,8,4,13,17,0,3,1,2,107,32,26,15,1,5,15,3,45,0,96,14
"COG3786",56,66,0,54,96,343,86,65,65,101,17,176,37,29,6,37,15,17,3,44,281,18,43,22,187,40,49,21,5,80,197,170,36,26,28,83,68,39,386,27,48,41,307,77,29,137,100,53,15,150,13,38,17,29,103,78,21,178,551,25
"COG3787",9,69,59,39,3,21,4,46,8,49,26,27,44,39,23,24,14,65,4,9,7,52,10,60,71,13,35,3,51,57,79,464,16,2,71,2,16,55,25,44,101,17,15,31,12,11,24,3,175,38,42,37,0,17,18,5,41,37,136,19
"COG3788",9,31,37,0,0,5,0,3,1,6,34,1,28,17,27,4,11,93,4,11,0,12,6,40,9,0,25,2,47,37,0,462,0,3,1,1,2,3,3,16,7,5,19,33,0,5,1,2,156,36,25,16,2,6,30,3,48,0,122,20
"COG3789",8,0,40,1,2,5,0,4,0,0,22,5,7,10,28,0,10,98,7,15,1,14,3,39,12,1,15,1,61,10,0,517,0,2,0,2,3,1,0,0,8,3,37,20,0,1,1,2,1,27,1,19,1,3,35,7,75,0,9,10
"COG3790",22,18,33,0,13,10,1,2,2,2,14,4,11,2,14,4,8,69,4,7,6,9,2,38,3,0,14,6,29,12,0,273,2,3,1,3,0,1,0,4,8,13,17,16,0,9,0,4,123,29,47,7,13,8,20,2,24,0,138,11
"COG3791",0,13,3,0,1,2,1,2,1,5,0,0,9,0,1,0,4,7,0,0,1,1,0,16,1,0,0,0,0,17,1,1,2,0,0,1,1,0,0,8,2,2,1,0,0,5,0,0,106,7,19,9,0,23,5,0,0,0,321,0
"COG3793",0,55,5,0,0,0,0,0,0,8,0,0,5,0,0,0,3,2,0,0,0,0,1,25,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,24,0,7,0,0,284,8,1,3,1,0,4,0,0,0,296,0
"COG3794",22,0,1,2,27,0,0,1,0,0,1,3,4,0,0,0,2,1,2,0,10,2,0,1,0,0,0,8,0,1,0,0,3,3,0,8,0,0,1,0,0,14,6,0,0,12,0,0,0,8,25,0,16,7,1,1,1,0,153,1
"COG3797",35,16,28,4,33,4,2,68,16,24,7,2,2,10,2,17,8,52,1,11,2,20,10,2,1,70,13,9,6,2,8,158,5,37,5,18,5,5,5,8,21,6,63,13,11,3,5,5,12,10,473,22,2,0,26,6,3,20,120,10
"COG3799",18,63,112,8,21,1,13,17,26,1,101,3,4,5,32,9,86,1,1,14,20,2,7,49,97,19,242,14,76,16,8,12,0,8,137,17,90,321,5,24,39,16,67,142,15,13,7,19,99,22,63,14,1,63,12,0,48,39,198,7
"COG3804",73,41,32,13,69,9,29,28,136,34,13,59,16,18,9,51,19,46,16,48,98,41,30,12,21,165,47,14,3,12,112,367,126,144,58,219,566,168,194,69,140,178,106,78,208,279,93,42,90,138,156,75,16,187,117,68,21,378,128,66
"COG3808",2295,1809,138,3193,1971,2748,1863,2958,1279,2490,1226,2346,3654,3184,233,2499,3734,2493,960,1295,1778,2313,3543,2103,1431,1915,2682,3362,3152,1164,1476,1039,2249,1773,3243,1260,1635,3182,1973,3708,3704,2525,2458,2866,2080,2773,2167,2988,2314,3338,379,2663,959,2776,2117,2722,2890,1532,942,2813
"COG3811",3,17,10,0,0,3,1,1,1,2,1,1,3,5,22,8,4,12,0,2,2,5,6,14,2,0,26,0,2,17,3,9,3,1,0,1,0,0,0,11,0,0,1,12,0,0,1,3,91,2,19,4,0,0,15,0,7,1,88,1
"COG3815",39,33,16,49,17,67,16,23,13,21,15,46,2,18,2,1,4,18,2,2,6,6,7,3,11,15,15,8,6,1,40,2,5,19,3,0,12,30,38,22,7,23,39,53,3,5,38,86,6,15,60,10,0,2,3,15,7,8,31,14
"COG3817",98,106,83,37,199,14,38,44,36,49,76,14,52,56,56,150,118,29,61,46,62,50,63,72,39,90,186,46,20,107,50,58,130,23,72,302,9,236,71,36,34,56,383,145,79,26,27,81,379,84,183,48,28,67,27,19,89,42,619,39
"COG3819",14,29,20,10,49,2,6,13,8,7,22,4,17,7,3,33,26,7,8,19,8,18,17,28,1,8,54,10,6,21,30,30,85,31,66,213,7,232,42,36,18,43,273,154,51,20,25,40,284,45,125,28,22,36,14,15,75,25,399,23
"COG3822",183,109,41,224,87,272,141,451,104,411,126,203,106,179,43,126,65,93,54,124,101,229,179,199,177,436,222,400,193,90,66,140,159,354,241,148,810,133,214,332,197,42,57,43,69,27,67,131,90,106,132,149,23,46,139,114,126,243,103,338
"COG3823",0,43,0,62,11,82,39,511,35,160,32,95,113,104,2,78,26,4,0,9,22,102,17,42,221,55,60,6,7,88,176,0,54,10,156,3,69,184,57,153,220,35,0,0,28,39,41,23,30,18,0,186,1,14,0,14,16,81,0,6
"COG3824",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,26,0,0,1,0,0,6,6,0,0,0,2,0,0,0,0,3,0,6,0,0,3,38,2,0,0,30,0,21,0,3,0,3,15,1,2,0,0,1,0,0,0
"COG3825",24,250,7,102,23,25,90,89,51,135,15,55,47,179,11,146,18,2,0,23,29,62,96,15,70,134,43,0,49,17,122,152,38,54,46,20,136,48,67,166,54,32,2,0,27,49,50,68,27,151,0,29,12,44,6,81,22,68,12,62
"COG3828",0,2,0,3,3,0,18,60,3,1,0,2,0,0,0,7,0,44,0,2,6,1,2,1,14,20,3,0,0,1,2,10,0,0,1,1,27,1,2,5,1,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG3829",1727,3310,465,690,792,1079,746,1952,713,1651,1347,972,845,1778,282,1316,974,1366,2327,2020,546,1782,2729,2161,1144,677,2452,1604,708,728,1722,7491,1531,1260,1237,1327,1250,2274,821,1921,1235,626,1102,3167,1113,434,958,934,1087,557,769,1298,221,638,2115,919,812,726,2774,1367
"COG3830",1375,1347,686,1758,770,1264,1625,1536,1528,1611,1076,1696,2132,1632,931,1772,1579,1785,920,1469,1592,1564,1127,1722,1289,1244,1289,1455,1781,1046,1314,181,1504,1470,1863,919,1043,1860,1156,1831,1771,1243,739,1625,1508,979,1890,1864,1500,1357,764,1872,818,1655,1214,1642,2034,1267,880,1736
"COG3831",91,71,249,180,14,221,19,125,24,178,147,155,92,190,111,44,104,706,27,139,79,133,288,359,52,52,441,17,813,176,49,1078,165,269,158,8,82,185,74,118,304,38,50,744,32,14,90,76,197,130,33,224,15,174,730,136,351,75,25,168
"COG3832",0,42,1,0,0,3,0,3,0,2,0,0,2,0,1,2,3,4,0,0,0,0,0,7,0,0,0,0,0,19,0,0,2,0,0,1,1,0,0,4,0,3,0,0,0,3,0,0,171,0,43,4,0,5,3,0,0,0,120,0
"COG3833",304,443,1851,820,982,606,1299,202,498,386,60,641,260,343,133,717,580,780,833,2408,1089,461,334,259,385,2215,528,325,488,552,667,1049,750,987,475,1193,842,568,773,383,198,1202,1989,124,696,1037,711,404,845,769,1683,481,437,615,406,689,165,1993,1511,232
"COG3835",108,343,1620,232,271,388,204,308,84,269,95,189,164,148,47,202,105,196,592,128,292,233,324,266,138,277,183,90,90,200,51,635,21,28,90,151,176,100,66,94,19,35,487,84,86,36,98,65,216,80,96,88,12,37,233,48,55,96,344,80
"COG3836",29,162,49,18,15,56,32,122,35,65,41,19,35,32,43,46,29,113,55,21,24,56,49,80,147,19,57,7,39,64,510,1053,134,24,160,179,314,342,155,282,318,78,55,280,150,59,86,102,683,118,119,329,37,430,179,37,129,60,656,137
"COG3837",1,70,35,3,1,70,12,53,15,153,10,3,22,18,14,11,10,5,1,1,8,7,36,18,31,1,9,0,44,32,4,67,14,1,61,0,21,4,26,21,1,4,4,1,0,4,1,6,177,4,57,3,40,5,12,0,4,20,137,7
"COG3839",2755,2337,2919,1830,2100,1743,3374,1395,2265,1632,1061,1893,1083,1619,539,2811,1083,1748,2356,2618,2610,1973,1485,1418,2493,4427,1865,865,800,1747,1982,4806,1464,2008,1646,3052,5096,2400,2348,1923,1599,2816,3789,1347,2159,2220,1873,1589,3050,2403,3084,1622,999,2162,1397,1616,1534,3667,4759,1484
"COG3840",26,54,61,6,22,7,1,4,2,4,14,4,16,12,2,4,7,67,7,11,6,18,6,56,7,2,17,8,35,44,0,562,1,3,0,6,4,0,2,2,18,12,18,35,1,6,0,2,185,48,80,13,11,16,16,4,35,0,262,13
"COG3842",3826,3455,2439,3098,2722,3011,3263,2383,3062,2799,3696,3298,3229,3218,2854,3391,3074,3008,3366,2690,2982,3226,2636,2624,2795,3706,2837,3323,2503,3601,2702,4353,2863,3199,2867,3522,3753,3324,2917,3044,3458,2698,3907,3027,2603,2210,2782,3154,4020,3511,3470,2729,954,3103,3036,2681,3225,3041,4665,3257
"COG3843",5096,5174,10331,3212,4286,4614,5689,1907,2648,4233,564,3789,1932,2686,1098,4401,1905,1718,3152,6325,4130,2431,1618,2643,5487,8061,4084,1718,1272,1395,6437,1270,3757,3157,2346,4150,10522,3286,5490,3245,2211,4100,2304,929,3279,4938,3620,4726,1823,2953,3080,2785,1794,4726,1503,3246,2675,5717,1735,2094
"COG3845",1832,3243,1991,1427,1363,1288,2449,1327,1551,1904,419,1375,921,1568,412,2403,626,988,751,1095,1691,1211,1403,712,2786,3385,1026,501,683,530,1781,2625,1056,966,1010,2397,6235,1279,1423,1715,1841,1731,2305,903,1195,1260,1764,1602,612,1457,3628,1497,536,1992,1221,1228,1059,2759,1232,1437
"COG3846",8,69,1,0,5,14,1,1,1,14,21,0,21,1,2,0,1,18,13,4,0,9,39,127,6,2,0,131,3,21,202,0,6,42,19,1,0,62,2,86,40,0,1,0,32,1,12,5,0,5,2,3,0,0,7,0,22,2,19,0
"COG3848",1016,634,37,591,431,590,871,104,975,317,95,660,204,832,97,449,361,280,1504,411,635,263,455,143,673,845,354,294,226,474,603,14,421,385,294,575,348,499,552,414,534,683,1420,14,636,470,329,425,224,245,695,681,429,505,62,755,713,364,508,563
