"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG4657",497,729,477,370,445,441,518,434,383,365,483,468,472,449,548,530,153,208,383,372,397,578,379,436,395,573,528,493,377,434,1505,1481,1378,735,1421,1480,1498,1464,1382,683,1316,879,1258,1483,1220,1408,1469,1235,1101,1343,1447,876,1262,955,1942,1198,1406,1404,1411,1391
"COG4658",2306,3526,2138,2018,2635,1965,2316,2334,1882,1853,2277,2650,2330,1916,2014,1961,611,821,1332,2087,2013,2248,1913,1981,1972,2394,2830,1994,1949,1875,2275,1992,2217,1160,2010,2423,2131,2040,2036,1177,1584,1881,2153,2466,1938,1996,2081,1945,2031,2375,2033,1255,1826,1385,2436,2103,2082,2227,2082,2120
"COG4659",1457,1370,1518,1405,1566,1344,1614,1456,1499,1546,1535,1745,1476,1474,1224,1692,490,632,1380,1513,1178,1336,1262,1427,1145,1497,1811,1728,1442,1399,1493,1778,1601,829,1427,1565,1527,1460,1406,786,1302,1177,1815,1201,1256,1707,1430,1434,1453,1313,1274,796,1043,1302,1531,1563,1507,1459,1335,1329
"COG4660",1856,2655,1895,1601,1983,1664,1885,1955,1450,1463,1847,2022,1849,1579,1946,1754,491,669,1603,1507,1609,1901,1334,1528,1654,2103,2260,1793,1667,1767,1699,1740,1810,640,1809,2065,1580,1676,1726,802,1508,1333,1616,1822,1525,1699,1660,1550,1372,1943,1583,749,1394,1226,2059,1660,1668,1956,1790,1638
"COG4662",10,15,5,10,33,15,11,10,13,2,4,24,26,3,8,5,0,0,2,0,10,16,11,7,14,172,20,7,22,5,6,17,11,8,6,8,26,7,13,0,1,17,24,12,2,9,21,12,0,18,21,22,97,5,32,23,24,5,15,7
"COG4663",23,77,36,20,120,56,75,24,14,7,22,33,90,5,14,31,17,0,1,0,10,54,32,7,9,51,23,14,20,17,7,32,9,0,37,23,118,134,15,0,1,38,39,47,72,48,72,8,3,27,47,36,42,0,15,38,13,40,15,23
"COG4664",22,84,32,16,128,66,69,44,16,6,19,19,107,8,15,24,21,0,0,0,5,63,27,8,11,54,21,17,37,19,9,35,19,0,36,29,111,120,16,0,1,40,28,65,42,42,89,8,1,26,63,25,52,0,22,37,15,41,22,27
"COG4665",9,54,25,14,52,32,40,15,5,3,7,8,34,0,6,15,14,0,1,0,5,30,15,2,10,25,20,10,13,9,8,25,9,0,24,37,83,66,7,0,1,29,12,24,17,18,30,1,0,13,23,15,22,0,7,27,8,26,7,9
"COG4666",399,1040,1006,211,880,762,621,718,400,291,553,712,778,458,693,767,131,124,270,252,507,477,385,450,433,823,1943,551,373,655,335,246,366,1470,588,709,1097,466,1031,1069,196,731,741,730,671,661,797,491,427,352,739,302,827,270,1166,469,456,755,442,427
"COG4667",1895,2094,2238,1650,1670,1912,1860,1827,2025,1040,2189,2171,1542,2266,1896,2269,2524,1872,2687,1632,2098,1863,1643,2016,2237,1946,1702,2209,1559,1484,638,687,727,498,715,541,507,550,602,347,785,390,639,508,625,613,627,614,458,711,515,442,338,467,473,551,706,655,650,633
"COG4668",70,596,331,243,191,455,142,209,740,310,590,454,71,214,111,614,604,683,76,98,337,32,1794,670,502,178,179,231,499,338,111,311,122,814,157,91,228,548,175,2582,113,896,129,387,437,26,181,1488,275,95,134,1678,378,210,338,227,420,60,400,179
"COG4669",3,8,6,129,8,0,3,8,3,90,81,14,10,5,8,0,122,164,5,15,6,3,194,11,31,4,11,1,16,42,11,9,4,71,4,28,21,98,6,856,31,50,29,19,19,5,32,15,0,7,0,519,11,44,25,36,28,12,27,0
"COG4670",215,547,198,184,310,412,132,233,274,553,365,161,208,94,88,113,229,225,30,156,208,442,1170,496,197,155,179,207,178,245,98,93,95,271,164,163,429,1201,191,1765,90,159,584,634,504,226,468,393,533,175,244,1403,591,165,901,255,309,139,155,90
"COG4672",4,91,0,94,3,2,6,28,0,57,142,20,0,3,9,0,108,14,4,25,17,0,205,4,26,90,7,4,0,43,4,3,8,37,3,25,30,90,1,807,20,42,28,11,16,12,10,11,107,8,3,1070,138,2,435,19,812,33,62,2
"COG4674",15,48,0,0,26,1,19,0,121,1,56,2,14,5,0,8,0,0,3,2,34,0,17,5,5,2,9,0,2,2,0,2,1,2,1,0,2,0,0,0,0,1,0,59,0,1,0,101,2,39,2,2,11,21,5,5,1,4,63,18
"COG4675",1,0,5,0,1,34,154,1,8,0,24,0,20,88,0,8,0,1,0,0,4,34,0,118,7,27,0,1,5,53,0,0,22,0,1,0,12,146,40,0,0,548,2,1361,72,465,10,0,1,20,2,71,211,23,0,0,23,2,17,0
"COG4676",1,1,5,38,2,2,3,6,3,41,94,3,0,2,0,0,54,123,1,13,10,0,368,88,38,0,12,2,0,36,4,1,4,51,11,17,70,49,2,616,38,31,13,2,17,220,22,3,23,4,0,442,67,18,49,10,53,3,13,1
"COG4677",2330,1906,5254,5233,2299,2858,5182,3149,3139,4488,3902,3795,4584,4172,4524,4862,340,800,6747,4610,1782,2851,2620,2800,1814,3384,4401,4634,4192,2948,4077,4828,2731,760,3399,3144,3069,2419,4349,1193,5068,3821,6020,2440,2892,4758,4040,2430,4265,3844,3025,935,730,4713,1667,4413,4383,2983,6955,3115
"COG4678",0,0,0,0,0,1,0,1,0,61,40,0,1,1,0,2,74,9,1,31,2,0,147,4,13,0,6,2,0,11,3,1,3,23,0,0,2,33,0,3,13,23,13,2,11,1,12,4,78,0,0,2,5,228,1,6,1,1,14,0
"COG4679",150,89,88,29,31,56,136,130,61,15,64,114,51,124,13,37,338,53,31,19,218,346,187,71,52,272,23,103,31,13,17,5,105,20,87,23,29,95,56,141,40,9,27,144,137,77,9,104,0,76,42,272,189,20,39,86,5,32,54,38
"COG4680",112,32,19,171,14,90,6,34,16,226,13,2,61,128,58,63,19,20,39,56,37,12,49,70,55,26,33,195,29,168,100,650,143,22,251,279,223,131,167,416,589,62,114,149,180,118,158,105,494,89,203,244,65,332,99,177,124,199,24,57
"COG4681",17,57,5,47,25,27,9,13,10,92,114,31,15,29,0,15,62,82,7,27,14,4,375,81,35,0,21,3,14,55,10,34,4,50,12,10,56,62,2,536,11,57,14,10,25,16,51,181,41,37,6,348,77,16,90,15,98,14,45,0
"COG4682",4,90,5,86,3,2,7,4,12,88,118,9,0,4,1,5,87,171,7,20,12,0,610,176,55,0,10,3,3,57,10,8,20,75,4,25,38,82,13,860,45,56,33,6,27,3,25,377,70,10,12,610,69,27,90,15,69,3,67,3
"COG4683",0,2,0,2,23,1,0,0,3,28,1,1,0,0,1,1,18,0,0,11,3,0,0,5,4,0,23,3,2,0,2,0,1,7,19,3,1,3,1,0,17,1,7,1,7,0,1,211,8,1,2,23,3,0,0,2,4,0,22,0
"COG4684",102,117,133,103,165,122,75,373,471,133,232,277,62,63,104,127,260,599,85,64,387,190,279,226,74,91,218,328,248,159,171,48,103,247,122,60,176,252,68,371,25,29,126,176,162,73,197,321,188,105,138,151,367,167,253,107,139,143,109,86
"COG4685",3,2,6,89,0,1,3,12,6,76,198,7,0,9,2,0,128,190,4,21,20,0,649,151,66,0,11,3,2,66,9,3,3,107,1,38,46,116,10,938,41,72,18,7,19,3,26,4,97,3,1,719,161,25,130,36,84,13,28,1
"COG4687",7,160,23,2,5,7,26,55,36,22,10,14,9,16,16,26,133,579,11,12,118,16,35,47,16,9,5,43,14,12,11,5,15,107,10,1,22,54,18,11,3,0,7,12,61,3,24,145,7,14,16,107,13,6,53,11,28,9,12,5
"COG4688",0,0,11,1,0,0,0,1,13,289,16,0,0,0,0,0,0,233,2,1,19,0,116,1,7,0,0,0,0,3,0,0,0,20,0,0,27,0,0,0,67,6,2,0,29,0,0,1327,169,1,0,0,0,1,0,1,52,0,1,0
"COG4690",2753,2147,2408,2131,2219,2353,2002,1759,1603,1527,2094,2342,2650,1970,2120,3286,7262,7336,3964,2443,1821,1696,1121,2349,2290,2652,2522,3320,1446,2416,2142,3450,2016,359,2365,2268,2793,2258,2281,409,4082,2322,2168,1760,2171,2533,3191,814,2421,1741,2100,1699,1297,1462,2127,1821,2400,2409,3387,2320
"COG4692",831,500,2024,2069,1760,1481,1867,1914,720,3106,1820,773,1046,1020,865,2336,193,274,127,2159,675,666,520,3488,440,1116,1779,7958,1919,1288,2238,2017,866,303,1525,1322,1332,1173,2104,102,1887,2417,2128,659,944,4796,887,827,1538,1432,1941,239,299,3428,1044,1418,470,2057,3035,2521
"COG4693",8,93,56,53,18,16,74,38,31,57,47,7,164,3,28,16,120,96,2,28,17,17,259,1,11,118,21,310,71,46,4,5,14,25,16,38,56,63,10,52,16,30,18,102,120,10,16,10,52,13,12,1,17,33,113,38,31,23,20,16
"COG4694",18,70,55,30,48,215,814,177,235,181,130,27,331,559,159,20,2,213,19,430,28,872,262,222,41,487,2,73,431,346,500,91,88,240,677,93,743,365,193,0,6,1109,51,67,206,112,260,68,1420,113,105,66,122,1,87,864,290,8,0,755
"COG4695",307,578,1122,821,528,222,627,201,538,1446,323,285,248,654,447,170,438,178,137,380,457,505,463,287,162,388,164,308,222,819,380,61,669,1326,887,272,593,517,119,1130,86,293,388,1078,261,431,363,291,356,409,260,2598,1221,1606,872,264,587,380,437,495
"COG4696",12,14,6,0,2,15,7,31,0,2,19,13,21,0,3,17,35,8,2,1,53,116,21,15,7,51,74,4,49,68,67,50,29,11,28,3,112,163,1,4,27,39,1,95,62,15,1,33,5,9,130,92,15,2,187,0,16,8,56,0
"COG4698",0,1,0,0,4,1,6,0,1,0,0,0,0,0,9,1,4,92,0,6,29,0,0,4,2,0,6,12,1,6,0,1,1,2,0,0,0,2,4,0,0,0,0,1,0,2,3,36,3,0,2,3,0,0,19,0,2,0,0,1
"COG4699",0,1,0,0,0,2,3,0,4,1,0,0,0,0,6,4,18,24,0,3,39,0,0,10,0,0,5,9,1,4,1,0,0,12,0,1,0,1,1,0,0,0,0,0,0,1,1,64,5,5,2,21,0,0,5,0,0,1,0,0
"COG4700",0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,0,0,10,0,0,0,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3
"COG4701",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,0,3,3,0,11,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",26,19,38,19,28,69,44,107,259,14,15,52,26,40,61,45,19,234,40,2,176,23,128,105,26,23,40,28,33,11,10,54,75,170,37,3,90,51,68,6,8,10,2,41,30,23,33,41,13,9,122,4,21,8,34,90,46,34,12,36
"COG4703",0,9,0,0,1,2,2,0,4,5,0,0,0,0,1,4,7,34,2,5,28,1,3,19,0,0,3,10,3,6,0,0,1,8,0,0,0,1,0,1,0,0,3,0,0,2,4,43,3,1,3,8,1,0,10,0,2,1,0,0
"COG4704",3,33,124,20,35,15,131,47,1,13,27,0,13,0,7,0,0,0,1,0,4,13,1,0,3,1,0,1,7,20,104,1,2,0,20,3,10,6,54,1,0,69,56,3,6,36,19,4,0,20,66,11,9,121,3,66,0,134,0,162
"COG4706",16,5,0,1,42,10,6,10,1,32,8,27,18,40,0,2,0,2,6,8,3,0,6,19,6,0,9,5,29,58,5,17,5,0,8,0,8,46,0,0,1,56,2,3,0,15,21,118,0,43,43,0,8,0,18,1,17,19,5,0
"COG4708",456,768,636,134,506,520,498,536,773,144,674,667,398,352,608,302,443,221,178,194,689,743,487,326,339,561,610,424,436,227,339,93,576,740,446,257,345,341,412,336,126,194,107,502,465,338,290,613,197,467,417,209,531,126,587,301,456,369,204,399
"COG4709",102,97,62,19,80,47,84,124,324,124,172,117,107,116,88,129,338,433,46,49,314,83,232,165,49,110,224,118,115,108,52,21,61,775,86,35,91,112,37,170,8,34,70,85,189,38,118,290,103,94,125,47,44,52,113,65,158,62,49,68
"COG4710",17,3,0,0,0,0,6,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,7,14,12,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,25,1,0,0,0,0,0,0,2,0
"COG4712",105,91,80,20,27,191,198,119,26,413,22,25,124,546,60,106,50,192,4,59,70,111,134,58,12,115,35,13,106,230,206,9,30,12,29,31,162,133,105,8,16,39,72,19,2062,244,91,136,3,133,97,1178,65,7,34,346,47,103,48,117
"COG4713",518,284,115,177,261,542,239,422,252,158,481,220,118,415,655,114,37,611,208,317,891,712,526,290,414,130,171,157,516,103,733,67,182,556,545,99,142,297,491,399,90,25,76,146,453,179,165,433,93,1027,385,508,875,109,280,207,560,225,147,188
"COG4715",4,0,0,0,0,8,1,0,4,167,3,0,2,124,0,2,0,269,1,0,6,0,1,59,5,1,1,2,16,12,1,0,1,0,2,114,0,1,7,7,0,0,0,29,13,1,0,0,2,0,1,0,48,164,2,1,1,37,1,40
"COG4716",2317,2404,1571,485,1590,1797,1048,1172,2693,319,1808,1661,1197,1188,1356,983,4033,3664,683,621,2753,2334,1439,875,1241,2203,1258,933,887,638,1616,346,1955,1300,1428,903,936,919,831,860,328,373,275,2050,989,818,783,1334,241,1307,1026,1106,1056,325,1411,1050,1154,1403,622,1290
"COG4717",724,240,672,189,637,630,369,947,1438,314,407,772,497,369,354,370,1033,2101,356,225,1213,446,715,636,578,307,500,697,746,205,946,267,496,166,460,167,579,427,734,876,109,95,108,2210,506,241,241,354,276,570,424,296,862,181,601,435,242,510,201,463
"COG4718",4,15,2,106,0,2,2,3,3,71,130,9,0,3,0,0,99,19,0,27,6,0,204,2,18,1,12,2,0,21,8,4,6,32,0,28,14,134,3,854,27,19,29,7,21,2,18,7,99,6,3,1286,138,4,408,24,623,4,63,1
"COG4720",165,310,239,42,170,195,155,158,256,45,214,166,148,120,112,106,345,715,68,54,331,209,144,144,138,157,87,204,96,103,503,114,515,927,645,126,328,560,391,247,146,46,115,576,819,264,204,926,205,548,403,279,608,123,713,282,502,380,151,386
"COG4721",12,34,6,7,6,6,1,2,48,49,1,76,3,16,0,35,2375,752,11,39,26,1,2,13,3,6,14,34,3,83,1,19,24,109,261,0,19,142,2,3,0,4,73,1,135,29,14,100,4,7,4,374,7,9,15,23,98,8,4,9
"COG4722",11,96,59,5,144,2,83,118,70,16,11,6,42,15,18,8,238,130,5,1,226,71,461,17,38,78,0,15,7,27,10,6,14,92,136,11,99,20,20,101,11,0,6,14,228,27,18,45,23,20,17,44,205,2,69,11,74,9,9,10
"COG4723",7,29,0,88,2,1,1,3,1,81,151,9,1,2,1,2,105,28,1,24,13,0,298,3,24,0,14,5,1,28,8,5,7,52,0,17,41,166,3,930,20,27,30,2,21,6,7,4,129,2,0,2070,258,2,476,34,618,5,45,4
"COG4724",149,577,410,157,300,2177,841,233,1342,14,498,60,4218,466,3005,85,2133,809,2896,45,11,624,58,76,106,307,45,323,319,698,324,102,5660,758,470,74,393,98,1037,10,733,177,177,76,249,157,346,132,49,230,531,112,331,83,65,70,135,92,246,734
"COG4725",359,646,406,137,280,341,453,449,638,155,250,323,614,202,408,212,207,67,75,130,687,883,205,262,297,563,69,160,444,174,745,43,468,263,274,259,416,423,536,400,107,114,86,825,686,196,142,438,78,385,749,550,965,178,824,201,370,247,121,226
"COG4728",566,155,351,128,485,579,258,1099,759,213,478,386,225,218,331,913,86,151,497,124,398,625,261,606,475,444,152,1131,266,236,218,445,534,340,201,257,295,709,222,108,599,354,64,274,125,1218,414,529,230,268,300,130,360,335,306,296,343,361,922,363
"COG4729",7,75,5,15,12,18,2,33,13,0,4,12,4,3,12,0,0,14,5,0,7,6,6,18,12,10,1,7,10,15,15,4,4,6,5,4,5,7,19,50,3,1,3,5,2,14,15,6,60,4,33,3,0,2,82,13,24,4,3,13
"COG4731",0,0,0,0,1,6,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,2,46,0,5,1,0,0,2,0,0,3,0,0,0,7,0,0,0,0,1,0,24,0,4,1,0,0,0,5,34,0,28
"COG4732",381,706,295,156,436,303,457,427,701,212,570,470,254,292,280,269,125,445,182,197,542,304,446,221,258,361,404,372,382,157,156,131,421,240,305,218,314,331,267,312,52,84,139,472,225,181,203,533,213,364,305,69,250,74,529,189,300,270,232,389
"COG4733",10,628,3,448,25,8,11,123,26,360,587,83,2,8,31,6,662,90,13,147,37,5,1463,26,154,443,70,19,1,164,17,51,67,258,10,94,401,981,5,4421,176,214,122,27,87,49,62,259,508,40,91,9818,1329,10,2850,161,2782,111,349,16
"COG4734",231,339,361,299,478,341,482,488,284,563,291,461,455,715,623,138,123,452,326,914,720,310,408,302,147,390,372,154,285,554,259,214,446,676,567,1037,664,269,248,235,79,890,245,209,413,264,373,126,809,157,508,494,340,370,430,647,377,494,115,310
"COG4735",30,49,23,94,1,84,188,17,5,52,124,28,39,40,2,21,65,135,10,41,69,248,374,259,89,138,34,2,87,157,139,164,34,54,5,25,192,582,7,569,28,94,37,369,162,357,27,75,188,14,230,529,112,14,403,11,256,181,112,39
"COG4737",0,20,4,95,0,17,5,5,1,45,11,3,3,1,7,0,109,6,1,23,0,0,43,5,8,0,1,2,2,6,1,2,1,19,3,0,12,3,0,6,11,7,4,0,0,2,10,42,12,0,0,1,0,0,1,3,0,1,4,0
"COG4739",513,519,629,1004,458,307,716,569,185,810,272,668,854,712,313,55,76,153,85,915,234,336,84,754,240,198,630,61,702,795,698,491,375,46,769,996,470,410,503,1,48,886,1065,407,566,367,444,180,957,463,589,138,266,666,589,865,630,765,330,812
"COG4744",162,118,255,510,345,247,305,587,195,308,48,239,322,345,247,459,45,75,553,384,138,240,60,402,418,304,150,410,437,553,347,406,182,62,313,582,426,551,302,5,451,317,611,182,326,379,347,83,491,164,432,197,151,323,520,493,297,479,375,391
"COG4747",990,873,739,1090,825,458,1341,833,439,1014,328,850,1216,1117,632,193,260,581,141,773,552,939,460,423,581,521,1030,228,919,1024,830,498,830,775,1063,1416,717,699,929,219,88,783,1257,722,610,558,754,490,1335,669,743,469,624,904,1185,1042,761,763,428,1053
"COG4748",76,19,204,15,18,62,229,178,116,36,17,264,14,3,22,13,15,98,1,13,20,13,29,28,30,73,15,20,73,9,570,41,68,0,26,177,322,163,198,14,19,21,287,695,249,1117,205,170,11,34,234,31,112,21,179,484,347,498,46,25
"COG4750",987,229,1296,822,843,1254,919,1776,1588,1003,1933,1023,646,2261,1565,421,295,894,2418,906,2015,1152,802,1073,1708,1535,642,858,739,353,708,207,734,536,765,609,335,609,1609,625,382,777,469,535,265,839,618,1518,511,1614,719,1055,450,743,580,1172,1308,329,835,1235
"COG4752",13,47,26,18,40,39,41,39,18,59,10,42,23,20,39,46,23,299,25,62,63,25,11,25,27,51,83,75,54,100,26,40,30,14,43,43,123,212,21,0,13,27,77,109,11,72,46,104,39,27,33,19,20,26,145,49,56,38,60,17
"COG4753",18363,11552,19066,25507,15531,13253,18521,17289,19504,22301,13788,18760,16352,24539,12723,6871,9737,10268,5153,24401,15807,20155,12174,16326,10656,16824,18412,6521,15730,16862,17839,8981,15408,31832,18604,19740,10136,12764,22407,12852,6081,14486,19756,13565,18252,13945,14718,11404,22206,16630,18656,8085,13666,30779,10973,16836,15824,20325,6796,21685
"COG4757",0,35,1,0,0,0,0,0,0,0,4,3,0,0,0,0,4,1,0,1,0,0,13,0,0,0,0,0,0,0,0,4,1,2,0,0,13,1,0,0,0,2,0,0,0,0,0,142,0,0,1,0,0,0,2,0,0,0,6,0
"COG4758",0,22,1,3,1,5,2,1,5,1,0,1,1,0,2,1,26,23,0,5,27,4,0,47,0,0,4,10,3,4,0,0,0,22,0,0,0,1,4,5,0,0,0,3,1,1,1,31,1,4,4,12,0,0,9,0,1,2,1,0
"COG4760",13,0,4,23,0,158,0,0,88,0,0,40,1,13,2,89,0,1,0,0,3,3,2,1,6,0,0,24,126,34,18,70,30,468,3,0,0,29,0,0,0,173,1,46,0,1,0,34,0,0,50,1,7,29,0,21,0,2,211,1
"COG4763",2,0,22,31,74,69,24,3,7,78,60,2,34,20,16,11,42,557,52,5,33,68,237,48,99,96,8,0,0,48,12,21,14,16,0,7,46,52,0,124,14,81,3,3,50,3,30,2,16,0,0,134,54,2,80,1,8,2,11,0
"COG4766",6,89,12,81,16,15,12,21,31,88,87,25,15,11,5,12,81,119,9,35,8,15,284,83,38,11,20,3,15,113,5,17,21,54,9,22,71,40,10,504,19,51,87,22,21,8,37,144,92,20,18,338,144,46,122,49,63,8,54,6
"COG4767",983,727,751,179,603,1278,785,923,1377,309,1318,584,516,727,1058,556,1193,2442,371,431,1828,1441,979,700,562,927,405,638,804,380,1105,204,1054,2234,1106,168,598,456,601,791,274,42,200,632,419,764,449,1687,221,765,946,374,1261,240,1142,511,839,610,258,550
"COG4768",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,125,673,1,4,22,2,1,15,2,0,2,3,1,7,0,1,0,10,1,0,0,0,0,3,0,0,1,0,2,1,0,21,1,1,2,7,0,0,23,0,5,0,0,0
"COG4769",583,916,650,227,615,780,492,559,919,236,724,576,488,495,545,351,251,361,220,275,841,765,540,414,519,670,367,384,573,317,615,230,700,428,534,346,461,499,449,309,136,241,208,711,435,457,260,835,203,550,421,151,612,155,731,357,527,450,193,529
"COG4770",57,49,0,2,59,2,15,60,74,0,256,146,30,498,2,114,4080,394,102,38,86,38,2,24,9,73,0,75,94,6,4,13,48,160,357,22,3,120,33,0,0,0,4,8,236,7,9,9,2,87,54,528,50,0,3,4,85,17,14,115
"COG4771",4052,5559,6222,12366,5376,4704,7182,5745,2624,9763,2763,7673,7720,7830,6864,3418,1617,4922,4224,13456,2983,4240,3180,7314,4192,3394,7744,3435,9317,8849,5723,6020,5577,764,7576,12400,6817,5974,8984,1233,4092,10635,12133,5902,7398,6079,6669,3900,13214,6930,8590,7201,3909,12624,6275,11841,7588,7154,5238,8044
"COG4772",22,175,8,81,20,11,5,50,12,174,28,10,25,76,5,1,56,2,0,227,40,36,519,369,28,1,91,13,63,124,64,16,21,83,64,93,43,138,68,1,17,2,182,6,18,9,79,544,277,44,38,183,10,370,46,234,200,52,8,3
"COG4773",7,3,3,88,5,23,3,24,10,86,181,8,9,9,1,3,128,137,8,53,13,0,722,196,93,0,13,6,2,58,11,5,5,121,3,31,50,146,10,1237,49,68,33,8,28,24,95,1,114,7,0,723,208,26,147,37,108,3,38,3
"COG4774",3,131,8,131,6,2,5,20,13,132,281,16,2,11,0,0,216,208,6,48,30,0,1043,232,99,0,31,8,5,82,6,14,15,164,2,47,84,187,12,1649,67,109,36,14,41,2,44,292,112,8,10,1065,158,41,134,47,120,7,105,3
"COG4775",2408,2541,2364,3650,2483,2500,3245,2238,936,2836,2366,3024,2882,2784,3683,5269,614,1104,6156,3723,1174,1477,2503,4254,4201,2920,2716,4870,3274,3375,2483,5821,2547,412,2753,3521,3184,3051,2764,2437,7529,4238,3866,2602,2481,4407,3850,2192,3954,2431,2820,3031,1518,3124,2495,3261,2446,2904,5274,2828
"COG4776",3,35,0,6,1,0,0,0,1,6,17,3,0,1,1,1,5,5,9,4,10,1,44,12,15,0,21,5,3,9,7,6,30,26,1,7,18,10,4,191,4,10,8,1,7,3,17,493,21,7,11,102,47,0,38,17,15,1,473,3
"COG4778",4,230,2,73,15,50,58,51,33,86,117,26,48,48,60,13,78,51,4,93,18,27,347,107,55,79,32,5,24,206,34,24,33,83,8,80,182,91,23,506,1,65,61,49,29,45,27,182,48,68,58,339,108,29,222,40,131,47,69,39
"COG4779",2,50,0,33,4,2,2,17,4,40,98,9,0,4,0,1,76,55,1,16,14,1,406,100,41,0,17,1,1,27,2,5,5,61,0,17,27,39,3,675,4,44,21,10,14,1,25,115,63,8,2,484,93,9,47,15,66,1,62,3
"COG4781",0,1,5,0,0,2,0,0,1,0,0,0,1,0,0,3,420,1070,0,0,26,0,0,30,0,0,9,1,0,1,0,0,0,4,0,0,0,0,5,1,0,1,1,119,1,1,0,1,5,2,1,2,2,0,20,0,3,0,0,0
"COG4783",119,342,11,180,151,337,130,136,331,233,289,251,86,159,112,274,188,672,85,186,167,96,838,266,202,221,233,176,431,224,89,254,111,155,123,160,358,483,53,1226,41,610,214,401,70,90,152,397,349,161,299,912,202,153,530,154,295,114,343,55
"COG4784",49,177,434,227,306,155,121,123,21,308,780,117,235,107,93,4,35,4,107,211,54,159,197,1767,42,276,44,11,150,327,181,995,45,1,618,277,125,345,704,0,39,401,163,78,61,87,225,142,349,254,511,246,56,182,90,244,267,146,137,241
"COG4785",11,75,3,12,1,0,2,5,5,25,50,7,0,1,4,3,26,29,30,7,29,0,145,46,19,3,42,18,4,27,3,8,20,26,0,2,26,14,5,215,21,15,7,2,6,1,10,443,38,10,7,114,29,3,34,15,17,3,253,3
"COG4786",1514,271,939,348,850,839,566,634,1926,312,1778,812,623,775,1108,383,92,332,418,464,722,1413,1168,616,1090,790,346,541,934,311,1152,236,1716,113,484,176,463,351,733,1199,107,105,238,235,198,635,522,1558,193,889,931,537,448,106,529,693,797,446,539,696
"COG4787",2,1,4,38,4,1,2,7,5,36,57,1,1,1,0,0,52,106,2,6,7,0,312,55,30,0,10,1,0,38,4,2,0,40,0,15,23,44,6,567,5,34,25,2,6,2,18,5,31,6,0,408,42,8,44,13,43,4,208,0
"COG4789",3,30,8,268,21,2,13,12,4,187,29,32,15,3,11,2,297,10,1,46,0,8,21,31,14,16,4,4,26,27,12,44,16,75,4,11,69,2,12,2090,38,63,56,37,18,23,34,25,0,17,0,1,9,44,53,57,11,19,84,11
"COG4790",0,5,2,96,5,1,4,10,4,112,65,9,4,4,10,0,101,149,4,7,2,7,187,14,13,8,9,3,13,36,6,19,11,67,2,25,31,72,9,762,36,44,37,18,18,10,22,11,0,9,2,5,10,38,37,30,19,12,19,3
"COG4791",2,3,2,106,11,4,11,3,3,107,90,11,9,6,1,0,110,137,1,10,6,7,195,12,27,2,5,2,20,40,5,18,7,69,2,19,14,72,7,773,32,38,22,15,11,5,16,10,0,6,1,330,4,48,16,33,30,8,16,2
"COG4792",3,17,4,6,9,5,14,7,0,38,0,27,14,3,11,1,0,0,0,0,0,10,3,17,1,4,1,2,14,13,15,16,10,0,0,11,26,1,8,0,1,16,22,34,0,6,8,0,0,4,0,0,9,10,33,15,7,13,24,2
"COG4794",2,2,1,16,1,0,1,1,0,6,12,1,0,2,0,1,9,14,0,1,0,0,32,3,3,0,1,0,2,9,0,8,2,32,1,5,9,18,3,320,15,20,8,13,10,3,6,4,0,2,0,26,2,13,4,11,9,1,11,0
"COG4795",11,73,4,51,5,2,6,12,14,71,173,8,0,3,3,2,94,223,16,33,35,0,822,218,107,4,39,10,1,58,13,12,12,132,2,50,61,102,5,1198,53,74,28,9,26,8,44,272,133,8,5,857,175,21,152,30,119,2,67,3
"COG4796",36,289,85,147,98,235,73,137,205,201,247,128,40,49,105,279,209,908,101,131,205,53,835,245,142,120,205,178,211,266,69,200,84,190,83,89,326,722,41,1402,76,361,196,318,90,66,150,542,242,192,221,992,213,128,649,110,226,166,106,46
"COG4797",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,32,404,0,0,96,0,0,3,0,1,2,7,1,17,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,10,16,4,0,0,1,0,0,0,2,2,0,0
