"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG3887",1234,1523,1420,981,1793,3682,1655,1676,3434,1849,2549,1517,2853,797,3760,3094,394,522,1049,1974,2833,994,1290,4497,1582,1244,1700,1476,560,2554,1134,3508,1989,2128,886,1207,787,1483,4069,2511,4296,3687,1848,2185,1997,2427,3628,2395,2358,2162,618,2153,5711,505,711,1873,1106,1823,543,1052
"COG3892",0,7,45,6,6,3,7,44,1,21,33,28,2,2,8,148,3,24,541,0,1,17,36,20,0,2,2,0,5,11,39,1,0,18,12,38,84,64,5,11,16,128,10,39,14,4,7,0,6,8,33,50,94,10,3,2,3,1,4,17
"COG3893",132,16,16,13,60,45,32,116,8,79,8,113,13,34,7,24,30,5,15,60,0,105,122,1,36,244,83,121,119,65,76,173,44,29,118,260,149,385,49,411,4,226,33,61,236,316,356,36,30,105,89,224,2,149,165,338,88,582,123,209
"COG3894",459,637,432,151,344,655,483,406,596,304,768,397,341,79,1504,616,93,123,308,419,1412,269,786,1116,626,200,302,311,154,578,611,671,414,434,204,271,252,198,995,689,2009,1074,702,886,578,1030,1692,777,582,410,218,324,2177,39,203,609,297,544,107,156
"COG3895",4,5,53,7,2,4,0,3,0,1,0,19,1,4,4,24,14,19,116,1,0,8,6,12,1,0,1,0,6,3,5,42,0,18,6,11,27,30,1,2,0,52,37,3,1,0,1,0,1,0,12,2,17,15,29,8,2,27,8,0
"COG3896",0,0,0,0,120,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,8,0,18,1,0,32,41,2,3,0,0,0,0,39,0,2,1,0,0,0,0,0,0,15,13,1,0
"COG3899",22,40,15,38,56,3,18,137,19,51,21,35,11,44,43,393,21,1,13,9,35,26,111,5,6,30,54,55,28,47,15,20,13,104,57,45,10,49,28,201,58,267,1,44,25,29,23,7,20,9,13,1,432,18,40,43,31,166,3,6
"COG3901",26,0,8,1,9,17,82,36,11,14,62,17,13,45,3,530,15,0,27,11,114,4,52,165,15,23,44,34,0,32,3,208,35,17,18,34,7,35,172,41,79,382,0,62,19,236,44,35,24,8,0,138,11,2,86,29,8,13,9,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,2,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,12,2,12,3,0,0,0,0,0,14,0,0,0,0,0,0,9,30,0,2,0,0,0,1,0,0
"COG3906",11,9,33,0,1,218,5,5,14,8,83,1,6,0,4,21,1,9,21,5,81,10,9,205,3,4,8,3,2,11,6,468,9,13,6,7,0,1,61,1,94,12,142,4,10,3,6,16,8,7,3,9,711,4,0,17,10,15,3,7
"COG3907",4,6,0,0,0,65,20,4,0,36,0,0,4,0,3,0,0,30,4,0,2,1,10,31,0,9,4,0,3,23,0,0,0,2,9,0,4,7,2,0,1,1,0,35,8,0,1,0,0,3,0,5,0,0,7,0,0,0,0,13
"COG3910",354,685,380,104,216,577,377,333,792,264,346,510,304,361,621,434,123,520,171,433,426,291,422,1059,649,284,456,326,148,400,195,283,296,239,129,129,135,290,1154,361,529,424,291,664,359,687,673,842,437,243,62,488,188,78,349,431,128,394,207,760
"COG3911",41,9,0,3,10,0,18,5,0,2,2,30,4,0,0,1,0,0,180,1,0,7,19,0,4,9,48,7,27,0,4,0,1,0,0,0,1,8,0,15,0,2,0,0,24,2,3,0,1,4,0,0,0,3,5,37,6,15,1,0
"COG3915",1,0,7,0,0,0,0,6,0,0,0,1,0,0,3,47,2,11,179,0,0,13,5,38,0,0,1,0,0,0,3,0,0,3,3,19,18,27,0,0,0,84,7,2,1,0,0,0,0,0,0,0,53,0,0,0,2,0,0,0
"COG3919",498,458,121,208,741,1574,1444,301,29,451,1766,241,135,197,48,1388,951,45,249,540,282,622,723,992,29,501,146,127,539,515,456,1407,110,1361,27,718,46,387,189,1021,158,467,527,266,357,528,639,223,987,184,1189,388,707,63,333,592,334,542,1417,50
"COG3920",258,113,53,186,112,806,46,88,69,59,81,237,270,52,325,272,53,121,164,46,2041,159,464,678,43,118,82,177,281,83,81,333,74,42,111,56,21,131,56,107,16,59,927,69,14,14,27,19,33,96,13,56,107,56,8,58,32,193,30,25
"COG3921",0,0,6,0,0,0,0,9,0,0,0,1,0,0,1,52,0,8,151,0,0,1,4,20,0,0,0,0,1,0,2,0,0,0,2,11,31,45,0,2,0,59,5,4,5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG3923",11,11,57,9,3,4,1,5,5,11,35,16,4,15,4,17,1,45,72,2,1,29,10,22,0,1,2,1,13,8,13,71,0,28,15,6,24,47,13,6,8,19,43,4,4,1,1,0,5,0,23,34,70,32,25,10,3,34,10,16
"COG3924",4,8,52,7,5,4,1,3,4,7,5,13,5,20,1,16,13,23,86,2,1,32,8,18,2,1,4,0,10,2,8,56,0,13,9,10,17,20,13,5,4,24,36,5,4,0,0,0,1,3,10,18,35,19,25,7,0,24,4,5
"COG3925",33,19,100,17,7,10,2,4,17,22,18,50,5,28,2,30,17,47,80,8,1,27,27,40,2,1,1,3,33,4,18,79,1,37,21,8,45,78,9,12,12,30,79,7,2,1,4,1,7,0,41,41,36,57,57,20,6,57,13,5
"COG3926",152,198,42,55,329,0,178,10,23,52,43,114,72,21,10,15,8,16,7,16,0,575,41,4,1773,90,150,42,165,30,106,53,11,92,14,79,59,186,380,99,28,63,45,153,102,168,156,2309,189,165,216,40,101,11,882,114,1001,72,456,11
"COG3933",205,1440,300,190,486,227,142,358,406,195,671,877,1731,174,2315,798,218,303,1725,251,1100,153,277,1466,383,155,237,366,222,543,1420,648,1012,368,249,193,207,2590,917,216,2300,611,641,486,80,257,123,690,281,1395,333,336,1085,558,53,517,139,1148,555,125
"COG3934",124,12,5,21,23,50,24,0,0,0,19,1,0,131,0,104,33,8,19,532,1180,0,104,1,22,37,398,0,3,0,0,0,10,71,1,39,1,0,12,20,6,123,238,109,439,34,24,23,4,29,0,2,12,0,39,68,47,25,2,1
"COG3935",459,1069,636,344,559,1006,686,725,1359,502,1096,575,1048,260,1713,1082,191,245,381,672,1392,363,521,1978,959,518,576,606,335,876,355,1380,544,944,634,515,352,338,1613,1175,1996,1694,768,860,952,1080,1292,1093,1125,818,317,487,2086,70,286,1019,553,585,261,435
"COG3936",109,54,100,21,125,104,82,96,46,6,332,305,75,77,2,11,37,23,34,83,4,159,229,112,112,185,264,25,3,17,27,227,24,124,18,93,5,21,90,117,180,660,0,58,13,29,147,276,496,33,0,478,39,194,2,358,41,206,20,12
"COG3937",42,37,64,9,12,46,31,57,74,46,85,25,42,13,73,17,0,26,54,45,312,52,41,224,51,14,20,26,15,134,18,205,21,21,17,9,4,38,63,20,183,11,379,14,31,33,33,72,40,32,37,33,340,7,7,115,10,62,17,11
"COG3938",9,48,65,18,14,437,32,94,49,74,16,119,15,16,64,257,5,2,303,17,479,85,136,31,105,36,99,15,70,131,15,19,35,18,8,37,43,46,35,81,76,66,48,60,35,35,38,14,86,25,121,23,210,25,25,130,35,85,31,10
"COG3940",1476,1793,1958,1804,666,712,2665,794,1152,1537,337,1340,1457,2146,1739,779,185,167,995,663,713,2561,1368,1400,1655,748,647,1456,1517,1575,1513,872,517,534,3308,210,288,1887,1193,780,468,688,4251,836,1088,770,758,1872,1541,1443,2451,701,1021,279,2548,1442,772,1121,1563,199
"COG3941",41,7,1,47,3,337,4,145,27,23,6,93,2,188,23,7,29,4877,35,222,0,58,303,5,36,196,6,134,127,23,40,0,0,89,234,43,0,8,26,105,145,180,0,163,0,20,90,2,54,95,123,0,5,1,154,19,20,34,0,6
"COG3942",231,9,100,2,6,349,33,14,23,15,404,11,28,1,94,106,142,123,35,11,1520,39,379,1306,10,4,20,1,6,28,4,853,37,6,5,25,7,12,437,218,168,110,3812,89,34,6,60,35,102,18,1,16,6395,3,9,273,13,223,19,11
"COG3943",3438,5105,2430,2704,4885,3386,2135,4016,2307,3975,4040,3211,2601,3493,1970,1442,5570,5715,3768,3872,657,3231,3668,1879,2950,4548,3968,2925,2594,4023,2929,1224,3181,4279,3746,3846,5192,3219,3002,3341,2596,2601,810,2479,3597,2945,3462,3572,3629,4574,3336,3028,692,3792,2562,3743,5997,4292,3316,7037
"COG3944",653,680,899,263,929,1316,800,756,1147,706,1046,458,1125,351,1638,1886,228,154,444,1014,2734,583,991,3114,774,547,847,617,230,1341,109,952,355,258,161,217,95,104,920,378,620,632,1180,485,260,371,582,694,248,320,74,153,647,33,85,478,187,305,136,207
"COG3945",48,3,1,10,26,209,0,1,4,6,3,38,125,0,90,40,0,0,1,0,292,8,61,26,0,0,10,11,17,10,107,47,41,19,1,0,2,151,10,6,1,4,14,0,0,0,0,4,0,79,1,0,4,30,1,4,2,198,4,0
"COG3947",172,56,31,11,154,30,138,64,52,68,157,25,24,126,79,742,37,12,50,186,0,217,75,108,52,130,96,138,99,74,33,12,86,108,10,91,66,86,135,224,152,85,48,190,225,130,103,11,194,118,22,0,126,13,133,121,89,255,2,98
"COG3948",93,28,93,88,196,311,58,91,31,66,38,280,140,124,8,140,65,178,410,636,1,90,88,7,556,162,210,101,142,57,17,12,96,94,27,133,90,151,54,200,78,232,181,140,591,53,109,68,213,130,223,60,63,147,82,86,144,978,25,12
"COG3949",374,64,263,139,87,33,296,211,144,178,267,174,107,135,710,302,25,83,149,230,1103,178,76,956,158,114,225,180,122,208,89,308,144,266,575,145,102,108,676,204,234,858,13,603,80,272,311,352,235,116,79,229,569,45,75,213,96,150,84,63
"COG3950",1117,2606,2777,1679,2020,1815,1517,1477,3435,1940,4111,2507,1462,2134,1187,887,2309,394,3185,1618,934,1551,1229,2324,3088,1627,1766,1421,2240,2221,4876,536,3407,3009,2555,386,3167,2385,1818,1483,1682,826,512,3383,1416,918,1115,2780,1303,2524,3229,3704,540,1434,2160,1517,1029,2308,3325,3581
"COG3951",109,50,97,59,59,13,84,13,30,62,28,121,24,29,1,27,64,58,29,38,1,129,89,30,30,47,29,52,42,35,45,194,89,368,27,605,245,124,29,127,8,41,122,23,89,148,17,16,54,16,67,24,90,101,74,204,5,208,76,2
"COG3952",21,28,81,10,6,2,12,27,55,4,1,58,29,56,2,5,1,0,26,57,0,38,9,0,13,87,34,23,33,7,49,0,7,21,337,58,10,34,35,101,49,15,19,65,96,55,24,15,77,37,202,21,7,17,56,29,59,41,169,1
"COG3953",0,0,6,2,0,670,3,0,0,0,6,0,1,0,12,0,0,0,0,0,848,0,1,3,0,15,0,0,0,0,0,143,0,0,0,0,0,0,0,0,15,4,0,86,1,0,2,0,0,2,0,0,2337,0,0,49,2,24,0,0
"COG3954",19,36,167,31,2,10,3,17,15,29,0,61,5,28,17,66,40,63,312,12,0,52,28,32,4,6,3,3,28,11,18,149,2,48,59,35,69,106,16,17,3,86,103,11,7,0,1,0,2,2,63,21,90,55,87,28,3,95,36,1
"COG3955",176,2,194,33,51,24,242,127,7,96,177,66,53,89,55,28,94,500,14,210,113,426,73,47,0,129,281,137,30,172,30,196,23,38,166,60,46,69,250,54,156,76,46,18,78,173,35,131,209,107,0,33,126,3,111,56,66,162,182,73
"COG3956",1280,516,904,742,1087,977,1149,886,641,844,787,580,720,820,358,1646,1178,1659,845,772,763,579,846,571,735,836,822,794,742,694,611,411,1693,1227,490,900,1170,1389,614,1137,584,983,89,968,539,931,780,341,1012,576,563,923,227,621,853,977,847,1014,631,1033
"COG3957",547,211,658,344,332,2099,816,306,993,359,785,461,1334,83,1911,833,14,94,288,662,3072,281,973,1596,189,411,863,323,125,640,271,2226,543,405,137,384,170,100,731,898,1091,1092,4211,1261,587,537,400,580,352,558,65,615,3222,59,135,855,368,523,146,286
"COG3958",1190,3373,1426,1838,1292,2161,1673,2126,1678,1761,1360,1243,1429,1566,2946,2617,400,257,1152,1373,2252,2022,1280,2470,1690,1097,1236,1967,1147,1919,911,1472,1717,1589,791,1324,764,875,2567,2358,2523,2881,1090,1844,1605,1837,2922,2651,1977,2083,601,2276,2153,720,1178,2443,864,1582,694,607
"COG3959",1097,3450,1303,1278,1300,1742,1729,1954,1544,1802,1299,1172,1363,2018,2668,2841,418,218,1278,1433,2434,1764,1230,2287,1903,976,1257,1769,1476,2184,1582,1388,1482,1468,1361,1343,800,850,2489,2068,2320,2987,994,1527,1507,1887,2598,2938,1797,1959,1187,2166,2056,726,1053,2097,795,1751,954,603
"COG3960",23,23,116,26,4,13,6,1,8,17,0,50,3,12,5,73,31,69,2,4,1,45,19,5,0,7,4,8,23,11,11,69,3,62,30,5,38,57,16,11,4,12,144,3,5,0,1,2,5,1,57,4,6,60,106,15,6,65,36,2
"COG3961",0,0,5,0,0,0,0,9,0,0,0,3,0,0,2,61,0,24,234,0,0,1,4,34,0,3,0,0,0,0,15,0,1,2,5,18,35,23,0,3,1,70,6,5,3,0,0,0,5,1,0,0,108,1,0,0,2,0,0,2
"COG3962",132,36,193,55,128,6,145,102,60,107,143,216,454,93,463,1294,115,75,561,159,261,31,46,231,81,66,78,94,31,118,338,1,305,101,15,211,113,304,124,393,353,495,36,117,68,235,91,58,186,411,14,104,312,127,71,706,56,166,80,42
"COG3963",0,6,12,5,3,1,7,10,0,7,1,16,1,3,2,46,1,0,2,1,0,7,12,0,1,3,0,0,13,7,2,32,0,0,3,0,2,4,0,9,0,3,0,3,1,5,0,0,1,5,21,0,0,0,2,1,2,4,2,0
"COG3964",211,208,91,284,63,662,141,133,94,249,44,218,147,278,152,531,8,155,364,98,237,202,145,70,161,364,264,223,341,274,409,21,252,117,156,48,81,324,116,45,48,159,19,195,244,251,50,74,71,161,342,91,120,145,520,221,161,249,153,53
"COG3965",31,12,57,28,19,32,57,156,33,137,191,17,59,22,67,55,6,3,54,27,22,37,27,98,133,23,63,45,18,212,12,620,94,194,15,87,9,75,227,101,269,129,245,19,97,120,203,202,101,23,38,13,338,19,48,165,21,89,18,20
"COG3966",28,2,74,8,10,843,50,144,8,7,88,3,9,0,6,374,3,30,21,16,186,14,26,664,91,3,26,47,9,18,15,1334,46,174,3,51,4,15,87,15,42,267,456,11,10,24,86,230,1,6,0,10,1559,2,30,140,3,50,6,5
"COG3967",0,0,0,18,0,1,0,0,5,0,0,26,0,19,0,0,0,0,280,0,0,2,0,15,0,2,21,0,32,0,15,0,0,8,1,1,9,6,1,7,6,0,0,27,3,27,0,0,0,0,0,38,0,0,0,0,0,1,40,3
"COG3968",7354,6325,5247,7256,7099,3960,5951,6564,6081,6800,8579,6301,5250,6286,4977,5154,8839,10278,4673,6135,2304,5869,5788,3436,6252,7111,6511,6719,7478,6223,1833,755,2516,2291,1504,1999,2364,1780,1706,2056,1948,1601,628,2438,2168,2232,2035,1909,2170,1931,2289,2017,1002,3115,2238,1997,2512,1751,1852,2622
"COG3969",1475,1849,1641,2272,2460,202,1884,2210,1265,2086,91,1933,1833,2870,655,1247,169,418,2399,1892,424,2148,1653,205,2820,1928,2815,1920,3800,1847,3541,663,152,920,3358,202,982,1313,747,1096,231,880,507,1668,1630,815,893,1732,1574,2082,2516,1948,115,1087,2863,1528,1027,1430,3310,162
"COG3971",10,13,313,27,20,212,6,31,17,51,2,98,10,25,16,130,14,59,378,3,72,106,60,69,7,8,5,15,43,93,23,255,9,107,28,19,93,67,21,47,23,113,117,9,27,1,1,0,7,10,121,19,72,135,75,44,14,130,18,8
"COG3972",111,75,124,105,83,333,54,497,201,21,59,29,66,4,251,1304,94,24,58,114,43,91,929,65,1484,8,143,317,32,59,25,65,280,97,69,191,311,903,262,328,235,142,76,127,393,108,69,84,68,352,92,275,142,41,5,42,35,76,1771,19
"COG3973",212,448,283,414,273,868,404,473,334,384,405,373,413,465,597,456,29,86,278,339,1059,429,361,1296,1033,316,374,343,590,467,1907,3892,548,923,2008,193,298,1110,1849,583,1667,1430,5177,2528,1036,2169,1250,3206,1458,1199,1987,1358,3525,398,1604,1671,811,970,1964,246
"COG3975",64,3,1,0,18,74,37,42,5,66,26,1,64,1,3,10,0,69,116,0,2,119,87,0,148,29,18,33,7,28,0,0,21,10,80,36,16,2,7,68,23,18,0,68,121,0,10,6,0,88,0,27,0,140,9,5,17,49,1,26
"COG3976",370,80,115,204,125,275,287,255,231,189,288,530,257,222,142,173,29,138,266,275,401,419,165,817,414,192,237,324,648,236,164,832,144,208,160,62,131,118,659,447,675,66,105,538,277,364,228,212,255,264,318,227,259,64,66,224,141,232,466,139
"COG3977",22,39,210,42,217,12,4,26,18,32,5,113,5,47,14,80,79,106,354,18,0,96,41,81,9,6,2,2,35,23,18,170,4,101,54,54,105,124,36,95,9,135,170,10,22,0,0,0,8,5,104,25,129,86,128,36,65,121,37,9
"COG3978",5,11,32,3,1,0,2,5,3,7,1,19,0,11,3,27,23,24,101,2,0,14,15,23,1,0,0,2,3,3,4,36,1,17,14,9,21,39,3,2,3,39,35,3,3,0,0,0,2,2,10,4,27,13,13,7,0,27,6,1
"COG3979",19,103,18,18,23,24,11,23,38,7,381,73,27,16,277,30,1,49,10,214,319,117,35,141,43,216,105,313,38,11,31,66,57,41,33,130,33,6,3,15,115,96,1,88,11,6,432,16,7,58,1,588,473,0,1,33,60,37,17,9
"COG3980",195,1201,149,542,314,142,378,777,96,370,292,148,250,535,545,321,38,69,74,278,0,868,156,37,834,385,567,769,363,320,479,268,28,502,455,698,299,141,102,445,59,475,80,99,453,398,423,378,459,419,247,310,13,40,383,149,205,265,130,6
"COG3981",74,21,128,149,104,224,139,178,602,267,226,72,437,253,99,35,80,40,114,211,283,69,148,507,388,124,165,151,66,258,100,292,233,121,131,140,111,37,739,291,211,715,168,122,83,129,399,166,88,71,118,525,673,25,127,143,76,196,19,102
"COG4001",2212,2027,0,3908,4797,2310,2482,2186,2842,3253,1647,2711,4739,1757,4632,3080,2721,548,1660,3619,4533,2705,1785,1405,2327,2441,3645,1794,2637,4386,5254,1403,2412,1605,4783,1375,4802,2760,3732,4449,2796,3271,1027,3112,3197,3931,2765,3662,2157,5472,3956,3033,1092,2122,3009,2869,0,3895,4171,6972
"COG4012",2,4,14,10,6,0,14,19,2,11,4,23,0,0,0,14,0,0,6,1,0,4,13,0,1,21,5,9,7,5,4,0,1,0,0,2,13,13,0,7,0,23,0,19,5,3,27,0,1,19,38,0,0,5,2,1,2,15,16,0
"COG4021",18,14,3,16,41,0,4,61,17,1,36,26,806,7,1,102,13,0,32,18,103,4,1,9,3,98,8,4,5,2,3,0,26,10,0,128,50,102,31,9,148,15,0,4,16,32,39,31,98,12,0,2,118,11,6,20,12,22,61,3
"COG4032",109,113,200,81,32,21,361,184,402,158,77,393,198,516,145,53,21,3,64,210,1,81,62,94,144,194,407,147,26,159,132,288,91,156,137,22,326,28,130,21,432,68,81,65,29,108,79,18,254,109,0,100,536,27,787,40,219,43,19,59
"COG4034",0,0,0,0,0,0,47,0,0,11,4,2,0,62,0,757,27,0,0,0,0,0,0,0,0,18,12,0,0,27,0,0,0,8,0,6,14,14,5,39,1,146,0,31,0,186,5,0,0,0,0,0,0,1,68,0,0,0,3,0
"COG4043",29,1,0,1,5,0,68,4,42,4,13,0,97,6,0,0,1,0,0,17,0,14,106,26,12,4,105,19,0,10,0,0,3,62,40,4,3,0,33,72,24,302,0,44,45,54,135,7,3,20,0,0,1,0,2,0,31,7,1,0
"COG4085",127,132,71,6,10,1,6,12,1,91,2,67,83,0,0,33,2,0,0,13,1,2,3,10,1,26,7,53,46,106,1,0,4,41,0,1,2,7,0,0,1,2,0,0,0,2,2,0,0,19,0,0,0,2,30,3,1,0,2,56
"COG4086",110,56,358,90,120,703,206,117,414,143,453,179,319,15,928,123,25,97,111,262,414,154,92,1052,244,101,196,194,66,325,128,944,250,102,70,126,127,119,420,143,821,201,524,410,220,171,204,393,346,386,46,214,1426,19,104,272,133,128,102,144
"COG4087",4,5,1,7,1,23,8,19,4,17,19,6,10,25,15,21,4,1,9,13,15,5,18,10,3,3,21,11,12,27,6,7,10,4,35,3,1,6,19,12,58,20,33,7,2,18,21,14,39,4,29,5,37,3,3,42,3,25,7,10
"COG4091",11,26,40,45,109,2,17,60,28,30,21,181,362,45,332,34,5,8,21,19,0,19,29,1,17,40,27,30,60,14,258,19,17,36,155,7,10,80,47,36,3,16,6,26,20,22,15,3,13,284,56,13,83,15,10,160,10,70,13,5
"COG4095",4,0,3,3,4,1,10,1,2,0,23,0,1,0,0,10,4,2,3,0,0,13,0,8,2,19,6,1,0,0,0,0,0,1,0,0,0,0,2,5,0,3,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4096",2377,501,2395,2384,2283,1965,2392,2480,3431,3108,1853,3285,2619,2564,2881,1514,1247,3170,2458,3655,182,1994,2563,7425,1852,2518,2978,3440,3105,3255,4370,1364,1774,3001,2778,3550,1821,3961,1055,2744,1340,2157,1625,4700,2276,1355,2015,1909,1845,2799,3972,3513,591,2371,1579,1142,1451,2858,1785,2673
"COG4097",59,0,289,18,3,2,7,32,0,1,54,0,41,2,1,6,0,24,67,0,5,122,1,15,74,16,1,21,11,2,0,880,2,12,59,5,1,7,106,1,1,8,62,1,82,1,5,0,0,57,19,13,198,10,13,6,3,4,8,0
"COG4098",17,7,74,8,4,582,9,6,28,13,171,7,10,0,20,8,10,28,40,11,211,18,8,493,5,4,14,16,8,31,14,972,18,24,12,10,3,10,143,10,178,32,275,8,14,8,27,59,44,14,2,13,1603,4,2,34,3,20,10,8
"COG4099",651,898,951,798,902,1021,621,797,169,562,1216,422,333,618,303,476,951,1514,462,425,809,753,382,450,440,385,705,496,562,433,545,417,1041,232,379,469,925,655,651,675,486,422,139,259,657,622,465,476,738,481,672,250,429,942,1135,278,965,653,466,1889
"COG4100",694,690,752,501,885,1980,1094,813,1684,875,1130,675,1248,469,1912,1703,230,188,480,1134,1473,546,722,2150,936,606,837,843,318,1074,570,2523,929,1058,395,785,493,725,2005,1573,1660,2456,1007,1216,1211,1524,2199,1108,1306,993,280,1158,1543,215,404,1279,641,1012,256,641
"COG4104",33,101,235,6,18,31,16,47,6,29,4,211,18,54,4,25,5,6,38,8,1,45,20,4,34,41,13,25,110,28,47,179,1,23,47,8,19,52,11,10,1,40,9,8,36,7,4,6,89,51,76,23,29,12,74,5,24,3,37,243
"COG4105",72,22,172,34,11,53,28,55,17,63,51,109,37,59,12,63,59,98,334,8,3,170,81,67,63,54,20,63,80,35,32,142,8,86,77,522,239,120,37,92,37,88,88,71,78,59,10,0,8,43,71,73,95,91,84,25,24,106,93,49
"COG4106",63,9,64,14,6,26,22,48,6,31,5,47,5,28,7,39,9,29,193,6,673,29,57,89,8,9,25,18,21,20,12,52,3,24,18,33,53,31,8,35,1,79,356,30,13,5,72,424,40,10,41,6,41,30,26,44,10,44,25,4
"COG4107",76,90,68,30,8,11,31,73,24,36,8,178,8,53,21,237,3,63,189,78,1,159,19,30,34,44,44,55,47,48,11,43,8,66,16,12,59,71,21,20,7,57,38,28,38,46,5,4,6,14,39,38,73,55,104,27,27,76,3,9
"COG4108",2969,1963,2821,2840,3213,3744,2403,2902,3243,2748,3186,2384,2992,2354,2544,2360,3530,3996,2494,2603,2329,2494,2985,3110,2254,3028,2734,2641,1892,2586,1883,3546,4259,3799,1667,3691,3633,2958,3252,3142,3282,2566,1392,3045,3269,3322,3291,2492,2359,2841,1536,2840,3538,3309,2349,2892,2822,2820,2176,3611
"COG4109",12,1,43,0,0,5,0,18,7,1,64,3,12,1,4,20,0,24,4,6,55,5,34,15,0,1,60,0,2,0,1,42,10,2,1,13,2,2,55,0,42,40,63,0,4,0,0,9,0,10,0,8,943,0,1,19,39,2,0,0
"COG4110",13,0,0,3,0,0,0,19,1,10,200,73,2,4,10,128,793,0,522,6,1,2,10,0,0,3,4,10,23,8,4,0,1,12,8,11,10,35,0,253,1,144,0,1,12,4,78,0,18,1,0,0,0,10,3,1,874,4,0,0
"COG4112",18,0,0,0,87,0,1,250,0,0,2,0,15,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,62,0,37,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,32,0,5,0
"COG4114",13,24,86,10,1,7,3,15,5,10,0,39,4,17,4,57,21,64,215,9,0,47,22,39,2,3,3,4,16,10,9,74,2,35,20,19,42,100,13,9,4,67,74,7,9,0,1,2,4,0,36,8,88,46,44,14,2,58,14,6
"COG4115",223,524,1721,315,380,290,417,1222,188,1115,136,564,959,2182,400,557,92,325,936,1785,684,779,1127,247,534,478,4549,1002,59,1071,590,403,185,196,1022,132,107,381,522,240,492,414,926,121,150,625,584,384,822,202,69,867,375,173,1190,397,859,623,991,299
"COG4116",2,11,13,4,0,87,2,0,8,0,31,0,3,0,14,3,10,3,7,4,12,3,1,104,3,1,2,0,2,9,14,623,21,20,4,18,4,53,74,10,134,31,170,5,32,30,25,408,35,16,1,3,424,3,0,16,3,18,4,4
"COG4117",15,26,87,20,5,4,3,0,10,18,2,37,1,21,5,1,27,42,2,2,0,44,15,0,5,0,4,4,20,13,9,132,1,32,31,2,19,84,4,7,3,5,68,4,0,0,1,0,3,0,34,9,38,37,62,10,2,82,12,1
"COG4120",991,1166,1057,1032,1180,1865,1258,1145,2223,1506,1369,1060,1053,879,2294,2359,358,420,824,1407,1251,913,950,2062,1415,963,1349,1378,624,1688,425,1556,1064,1161,389,861,636,546,2278,1863,2047,1978,1047,1799,1317,1791,2064,1594,1308,1399,470,1968,3551,448,583,1805,998,932,469,765
"COG4121",795,389,1304,720,359,238,510,704,516,517,45,977,495,1000,147,429,97,195,788,713,51,805,698,200,776,790,819,601,935,397,694,457,75,284,531,115,425,791,268,352,137,367,235,920,466,271,322,311,649,495,565,780,137,395,907,581,395,542,992,88
"COG4122",1325,1804,1610,1414,902,916,1417,1452,1461,1477,1704,1563,1356,1541,1401,868,1125,2431,1352,1403,1502,1403,1604,1159,1681,1588,1443,1486,1571,1379,1542,1220,840,1753,1434,1182,680,1433,1305,983,1254,1252,1819,1510,1325,957,1150,1410,1312,1472,1581,1544,1396,819,1445,1214,1095,1232,1623,811
"COG4123",1455,1033,1182,1057,1301,1719,1356,1489,1662,1323,1657,1624,1729,1176,1978,1789,1501,1760,1384,1510,1203,1224,1144,1799,1571,1610,1548,1644,1406,1550,1478,1960,1369,1514,1357,1412,1159,1440,1907,1703,1924,2036,829,1599,1455,1595,1768,1540,1662,1337,1248,1439,2111,1030,1231,1486,1369,1414,1381,1377
"COG4124",1218,2443,2070,1910,1113,2307,1227,986,293,525,3915,445,771,395,1067,496,3005,56,315,1360,439,1087,2020,276,309,904,1503,292,692,487,1000,1224,3253,1011,672,1351,2462,1224,500,1052,755,1034,33,1404,1336,1581,1566,2058,638,593,1019,378,351,3242,574,501,2260,1031,910,3634
"COG4125",0,0,7,7,0,1,0,27,0,0,21,2,5,3,1,6,1,16,29,0,1,18,1,48,0,0,1,0,1,0,5,42,0,0,7,7,2,10,16,0,1,6,6,1,0,1,0,0,0,0,0,2,49,0,0,0,1,0,0,3
"COG4126",93,9,9,26,85,2,35,148,21,18,35,38,14,29,30,295,46,2,181,29,2,23,33,52,13,44,38,25,21,21,8,7,18,73,16,66,56,39,31,85,62,235,33,15,20,40,47,2,53,21,2,14,41,15,30,15,35,175,8,6
