"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG3557",1014,19,0,10,6,7,70,4,76,6,5,114,548,1,0,10,85,4,10,7,12,19,11,3,23,30,9,7,96,4,0,15,5,5,3,5,4,19,189,5,1,17,3,1,0,16,7,0,0,0,8,2,3,4,4,3,23,27,11,4
"COG3558",59,14,0,0,0,0,5,2,190,0,5,0,0,0,0,0,1,0,1,1,0,0,5,6,0,3,0,5,0,0,8,0,172,0,0,1,0,0,0,0,4,0,7,0,0,0,5,4,1,0,0,0,14,0,0,0,0,3,5,12
"COG3560",586,47,778,749,935,981,536,1052,342,898,487,295,505,879,300,541,965,31,327,9,805,480,743,326,648,658,364,677,85,126,736,1004,389,370,683,828,595,691,537,372,1100,605,910,562,49,764,319,504,972,958,684,758,1232,729,708,504,865,231,801,116
"COG3561",971,1315,68,272,53,20,84,78,199,32,45,123,130,288,12,162,382,109,114,84,151,1096,42,19,158,81,320,209,53,116,534,126,135,128,161,81,1184,0,176,106,44,56,316,221,16,298,19,139,213,29,123,2,108,232,410,179,60,207,111,6
"COG3562",4,1,2,1,28,12,22,63,41,34,21,9,17,14,33,3,12,37,117,51,42,8,76,1,4,16,8,93,11,1,52,88,14,3,82,13,33,0,37,17,55,21,10,0,1,5,0,42,59,100,22,8,13,3,5,5,6,110,51,59
"COG3563",2,4,2,3,55,11,26,60,125,27,64,13,8,10,50,3,1,44,83,179,39,18,122,3,15,12,3,75,11,3,36,84,7,6,127,4,27,0,46,13,124,22,8,1,1,2,0,27,65,83,16,8,11,3,5,10,12,119,100,98
"COG3566",178,19,251,71,412,54,0,2,1664,11,9,140,16,13,74,3,110,46,132,4,68,31,200,25,67,15,15,138,9,2,39,6,2,129,12,23,125,3,2,14,3,9,92,347,10,1,19,78,63,1223,43,65,159,61,86,373,93,1,15,93
"COG3567",155,12,206,7,210,54,13,2,1223,11,70,139,36,9,67,0,43,37,287,2,82,23,212,30,10,29,11,122,11,1,78,5,6,170,11,40,153,9,0,36,2,5,79,561,8,1,49,99,61,665,37,25,423,17,84,281,101,2,0,50
"COG3568",896,940,3164,3389,4210,5751,2865,4065,1735,4869,3481,1647,2925,4181,1762,1320,3407,317,2230,516,3027,2589,3426,1672,4555,1828,1623,3196,853,255,4813,7315,2669,3545,2960,4483,3023,560,2059,2360,4462,3095,3425,3050,949,3754,1243,3059,3559,3397,270,3115,5035,2834,2494,2023,3492,492,4690,2122
"COG3570",1,22,284,18,85,0,3,0,0,0,25,2,503,65,0,35,36,4,9,61,25,0,27,67,13,3,0,2,1,12,15,0,434,7,0,76,2,0,25,6,78,0,0,1,0,79,1,28,66,1,2,98,31,4,4,25,6,56,48,26
"COG3572",1535,25,57,27,35,8,116,55,129,1,239,195,68,11,0,228,78,2,63,4,123,52,33,32,140,95,17,107,134,318,32,9,29,125,120,157,50,1203,75,113,11,52,265,111,13,239,68,11,25,18,1093,0,134,44,150,81,61,2289,2,55
"COG3575",593,0,0,3,1,0,3,0,2,0,3,7,1,2,0,1,51,0,3,0,3,1,0,0,3,3,0,0,17,14,0,19,0,1,0,0,0,0,472,1,2,0,0,0,0,17,3,1,0,0,2,4,0,0,0,2,1,1,1,9
"COG3576",37,9,1,8,0,0,9,10,51,0,40,9,2,0,0,175,1,0,2,1,4,11,4,1,17,3,2,3,2,60,16,5,164,2,30,4,6,421,0,13,9,6,15,0,3,65,94,2,12,20,378,21,10,6,49,5,9,751,4,50
"COG3579",2095,1979,3052,2326,3250,2668,2922,3666,891,2462,3131,1675,4992,3799,3637,4506,2638,2887,2155,19,2215,1672,1970,1446,2358,2016,1515,1726,2274,2357,945,685,634,869,957,878,633,1249,805,491,1331,501,889,664,659,754,354,1239,1175,957,754,769,1121,749,817,545,906,2068,896,1315
"COG3580",3151,3089,3120,2813,2451,904,2049,2175,3920,2357,2386,6142,5103,1187,4034,5393,1194,1613,3835,1585,3567,7716,3708,5124,2938,2610,4228,3540,5582,4612,2686,2163,2052,4940,2208,2116,3975,7632,7814,3920,1322,4029,2459,3213,4214,2973,6855,2593,1861,3035,8490,4683,1278,3324,2784,5025,2852,5353,1666,904
"COG3581",2941,3045,2880,2715,2457,826,1899,1771,3730,2688,2090,5682,4983,979,3881,4375,1184,1623,3546,1524,3545,4912,3497,4640,2668,2480,4105,3396,5189,4272,2350,2060,1622,4721,1958,1764,3907,7288,7133,3653,1329,4001,1864,2153,3883,2795,6388,2520,1130,2609,7692,2311,1153,2780,2829,4905,2611,5361,1280,843
"COG3583",201,370,257,284,301,138,334,539,522,112,489,985,966,462,124,639,117,231,415,4,463,659,401,495,1002,540,247,377,409,373,312,89,158,678,548,407,1701,1582,265,1120,148,494,786,731,467,154,632,253,452,324,1760,790,244,576,539,659,491,279,20,70
"COG3584",818,389,415,650,407,1004,341,698,1045,157,634,1335,999,652,153,892,278,269,452,474,598,964,580,567,1380,749,343,584,571,359,485,544,281,857,574,374,1115,1206,1241,1339,411,1482,394,872,506,507,891,263,694,447,1917,945,541,685,755,740,590,331,120,89
"COG3585",214,7,6,9,13,3,31,19,125,13,18,55,6,6,5,4,4,4,42,0,15,29,16,3,51,22,25,29,29,3,15,2,17,13,8,62,8,10,159,12,8,8,10,4,12,66,34,13,12,44,18,26,8,22,8,15,9,28,36,15
"COG3586",15,53,51,45,178,855,588,145,106,337,369,205,30,104,99,8,58,6,54,2,922,310,230,88,851,105,14,188,364,791,52,130,313,56,232,274,637,584,177,312,370,268,42,548,30,124,150,114,60,166,723,533,158,15,251,405,143,200,333,27
"COG3587",138,1870,1249,676,1635,1480,698,1890,1491,1269,1232,1396,1919,2777,525,3047,575,3162,1315,10,1736,516,1116,499,1521,436,1198,700,2192,2014,1142,945,1895,2137,1404,1451,1191,1293,4392,854,1606,673,581,3993,4460,381,1900,3858,3394,1546,2378,4417,1715,810,527,2401,1691,455,3785,4192
"COG3588",2,1,1,1,7,23,4,9,12,5,2,29,90,34,2,7,54,9,0,138,28,2,5,6,5,4,44,6,19,1,17,162,2,3,7,62,576,1,7,1,52,1,7,3,7,31,10,5,12,41,15,17,8,7,17,76,10,22,16,3
"COG3589",38,55,37,157,60,83,47,25,261,29,77,214,41,64,86,1595,116,22,15,206,64,30,275,86,146,212,17,11,249,324,29,287,81,105,165,189,429,675,17,144,200,193,44,224,54,102,267,229,92,11,946,36,91,66,295,174,15,765,50,13
"COG3590",3723,3883,2792,2141,2464,1710,2499,3068,723,1921,3048,1096,1467,3311,6644,5981,3038,8008,1866,471,1951,1223,2641,1497,1860,1878,2182,1849,2899,6361,2757,2180,2133,3865,3717,2348,1997,3497,1730,2303,2982,2043,2362,1310,5483,2273,1059,5579,2935,2365,1768,2117,3375,2140,3351,2016,2450,4667,2160,7732
"COG3591",52,50,141,232,16,14,104,70,312,59,37,328,41,224,46,103,3,68,93,566,155,200,266,251,107,131,390,136,100,321,138,71,249,115,39,53,128,0,14,175,45,30,79,237,397,41,107,3,281,299,129,286,25,181,274,131,210,108,54,43
"COG3592",28,6,3,6,11,19,38,9,84,20,13,5,1,21,10,2,12,34,5,302,25,4,48,30,10,4,3,11,2,119,19,78,74,1,10,26,9,0,13,8,34,21,6,26,2,29,4,2,49,14,0,9,19,0,22,15,4,50,32,19
"COG3593",1945,1650,527,596,511,849,2192,485,1259,2573,597,1070,1211,371,1068,1233,1034,310,333,4992,977,624,931,734,850,1136,944,476,309,661,441,960,709,600,276,505,590,1761,759,1283,947,1065,208,943,4847,788,1115,317,375,517,290,1914,422,191,1387,1573,538,529,432,2919
"COG3594",1893,1304,1494,1918,947,2632,1693,1515,1714,3135,1652,1569,851,1487,1454,591,972,2814,1333,172,2585,1109,2311,1276,2288,2011,1044,1923,1403,1053,1020,2956,2032,1638,1133,2602,1757,506,181,1615,2798,2296,2491,1521,2056,1255,1805,2302,1582,1915,445,790,2021,2108,1638,2291,2431,402,1331,2416
"COG3595",4,40,67,37,12,39,3,10,13,1,19,6,13,0,2,1,7,6,41,19,8,59,1,94,31,19,3,2,68,0,12,0,2,9,82,80,13,0,1,6,17,59,93,6,2,4,6,1,3,1,0,77,5,24,21,78,13,76,49,9
"COG3596",66,81,292,188,58,7,121,33,478,40,33,25,23,391,69,13,56,1545,370,2367,128,300,52,351,45,228,32,397,100,532,3,269,15,30,57,76,174,32,64,595,4,49,285,86,4,278,676,8,186,37,8,67,32,58,162,61,158,223,71,160
"COG3597",1,17,133,67,1,0,8,1,190,1,12,7,0,115,1,1,1,40,328,0,32,19,9,145,0,110,0,117,74,72,6,1,14,27,10,7,62,20,0,9,0,43,28,6,42,0,194,1,14,10,16,0,11,51,5,3,84,0,1,0
"COG3598",327,112,55,396,36,144,76,6,32,18,195,700,240,84,39,220,1,35,25,203,173,79,166,168,240,99,104,267,205,13,7,7,31,387,42,22,244,254,1697,59,5,25,170,160,12,95,57,115,144,153,1133,29,108,170,207,48,110,855,216,0
"COG3599",1766,280,289,272,144,70,207,263,336,88,270,726,1258,157,25,1206,272,58,186,18,250,356,338,281,384,623,144,294,404,145,227,50,127,285,207,118,1017,824,958,648,50,407,229,272,261,259,221,118,237,196,247,401,79,336,313,439,426,319,41,51
"COG3600",55,124,228,177,129,42,161,216,228,134,209,405,135,1758,280,143,219,24,251,0,506,485,822,189,43,381,705,106,211,366,354,409,30,933,205,288,206,379,42,248,4,343,266,220,199,491,457,648,56,22,21,63,483,143,187,428,299,42,870,120
"COG3601",1667,428,617,664,533,200,533,694,1096,895,721,1351,519,497,120,926,401,287,935,549,864,1022,554,942,979,1147,925,636,818,696,573,352,352,610,536,388,649,1384,1263,846,258,676,880,762,412,779,1322,185,437,720,1382,685,302,874,573,833,490,1683,300,134
"COG3602",0,1,33,3,18,95,0,33,0,239,34,3,45,50,0,7,14,1,2,0,5,6,57,6,86,10,17,81,4,0,2,0,5,0,7,22,7,0,1,1,10,1,7,15,2,34,9,3,10,3,1,0,9,0,5,7,6,0,32,0
"COG3603",19,29,59,24,36,49,17,36,42,31,17,32,45,49,12,18,46,4,47,124,47,21,85,29,21,126,27,22,75,3,25,160,22,10,23,17,44,82,40,17,70,83,20,28,18,83,102,20,27,36,61,83,31,16,39,119,36,7,55,32
"COG3604",235,771,607,1438,1214,485,1096,1491,462,471,786,500,690,1399,969,194,719,539,1484,3316,1546,1850,1589,1247,769,796,743,1013,1487,1676,1655,830,1338,1242,1120,1882,574,197,182,1086,1054,881,1145,3641,546,1933,489,654,857,1131,108,979,1738,1371,832,1066,998,490,1611,676
"COG3605",58,415,7,2,8,9,56,2,104,2,11,3,1,10,20,4,1,9,3,373,16,5,18,50,4,11,6,11,0,147,33,90,560,4,30,87,12,0,36,90,111,6,24,222,4,102,10,10,65,6,2,18,66,8,77,7,6,140,83,94
"COG3608",1222,622,602,537,590,184,299,234,1010,1463,215,586,338,311,164,257,236,78,651,221,368,854,456,828,586,773,455,818,718,66,414,601,391,406,220,491,283,548,1874,537,160,858,430,250,120,995,882,179,146,581,878,702,252,505,424,882,407,205,328,252
"COG3609",0,9,1,31,4,2,1,0,0,0,62,8,34,0,4,1,25,0,5,404,13,2,30,37,41,10,13,4,1,0,10,0,2,5,3,35,44,0,13,70,0,31,3,121,3,48,0,19,16,0,0,0,35,7,85,9,0,57,15,10
"COG3610",1164,551,441,552,512,820,844,966,1334,596,552,822,437,422,222,812,631,147,793,1161,1068,1050,779,698,1015,717,879,565,478,480,527,1111,654,536,578,854,635,504,784,563,561,610,552,797,344,796,776,274,483,567,496,467,471,537,795,639,668,453,756,166
"COG3611",1792,64,4,11,20,36,64,5,78,12,11,241,803,6,6,832,126,24,28,16,17,23,17,7,22,142,13,13,264,192,7,69,41,26,28,15,148,164,1004,73,12,221,14,13,5,85,22,11,9,8,43,13,3,38,39,8,92,467,29,29
"COG3613",297,5,14,3,3,10,9,3,11,8,51,13,9,96,8,631,19,1,19,36,26,10,3,9,42,19,6,6,5,30,6,8,12,6,63,42,78,73,920,31,5,105,5,0,5,22,16,3,13,21,116,53,5,21,75,47,47,822,0,10
"COG3615",575,22,0,3,11,10,104,4,357,11,23,49,4,20,29,4,41,24,72,364,31,1,34,73,8,12,7,12,57,168,7,47,233,3,11,31,7,30,27,7,32,1,14,69,15,50,7,9,31,0,18,29,22,2,52,5,2,51,29,20
"COG3616",58,67,67,38,112,139,43,190,481,97,119,47,88,192,192,117,350,14,139,404,84,18,211,72,119,97,27,160,57,19,188,380,501,83,167,460,183,1,369,189,337,92,101,109,29,141,145,133,114,119,46,225,145,74,58,80,64,34,211,83
"COG3617",432,2121,479,1383,494,610,1439,516,792,576,1120,845,469,1182,2072,872,500,2292,1166,425,633,694,1197,716,261,1143,630,1323,1222,2167,1457,1160,316,2618,2153,613,1184,403,945,975,1324,1857,529,412,2339,1299,382,2039,984,1666,669,169,586,821,1325,1397,621,281,503,985
"COG3618",187,6,0,33,15,12,36,14,8,14,16,38,48,23,7,3,21,1,18,12,40,2,18,4,52,8,56,3,7,1,29,114,8,4,35,15,18,1000,85,18,116,10,4,3,1,3,6,6,27,6,8,17,4,1,2,1,5,0,85,57
"COG3619",2200,478,750,856,537,261,691,556,1304,478,671,1562,601,488,147,958,440,185,995,643,756,1162,530,1221,1181,1143,1307,897,910,342,589,704,496,630,586,441,768,897,970,1017,366,906,875,700,515,727,1386,182,491,889,644,762,312,1145,696,1356,698,1726,331,147
"COG3621",0,0,79,59,1,1,0,0,78,3,7,0,0,0,0,0,3,1,11,0,0,1,4,4,6,1,2,0,22,0,0,2,620,2,0,0,0,1,0,1,1,355,2,7,26,12,0,0,4,0,1,2,0,1,1,556,2,0,0,4
"COG3622",47,49,36,36,101,109,229,49,176,84,110,45,92,133,162,102,187,65,73,1141,70,40,329,201,126,51,82,98,16,512,118,121,179,53,130,234,66,8,25,125,384,85,29,259,19,287,84,63,187,124,5,255,87,56,215,85,69,143,190,62
"COG3623",337,43,22,68,73,93,232,30,309,79,41,64,48,59,112,43,65,39,57,1353,118,97,78,183,106,116,44,65,25,504,76,352,570,20,65,87,62,248,129,76,146,46,90,222,9,278,199,29,143,44,48,108,61,60,142,39,15,327,182,215
"COG3624",46,2,3,8,17,5,41,8,128,31,15,7,7,4,39,4,5,2,7,366,27,12,36,69,5,7,5,16,0,115,24,19,133,4,8,10,10,0,5,16,27,5,13,92,0,29,3,6,22,3,6,10,20,2,22,3,9,38,34,42
"COG3625",51,12,23,60,53,30,61,58,52,64,26,9,16,54,46,10,29,1,3,284,33,20,119,42,26,38,4,51,14,150,86,111,80,13,91,125,33,0,17,22,40,67,61,67,11,39,10,11,65,25,8,25,43,36,50,28,39,58,63,90
"COG3626",104,8,43,118,46,50,103,91,154,85,43,27,19,97,64,17,81,4,5,531,58,39,190,94,33,54,11,89,22,166,135,114,216,17,140,162,58,0,13,31,81,95,73,115,4,46,24,15,98,40,24,51,49,6,74,54,75,47,85,110
"COG3627",106,27,32,102,62,38,105,98,211,111,36,20,13,102,78,15,54,6,9,721,61,41,178,121,34,49,22,70,10,210,129,127,236,14,147,195,50,1,12,23,65,95,69,161,5,77,33,19,103,39,19,49,82,2,123,62,53,80,90,127
"COG3628",27,5,26,53,31,14,45,4,35,75,10,6,70,19,20,8,189,10,12,11,34,16,118,50,35,43,6,35,9,207,48,56,135,7,12,131,99,0,30,9,116,16,5,214,4,30,0,32,67,12,3,41,49,168,259,24,13,58,148,45
"COG3629",226,73,37,12,84,133,20,52,9,35,104,52,125,47,15,2,103,9,26,1075,28,22,182,72,105,97,70,41,32,5,155,180,6,125,36,22,115,2,105,407,434,52,38,41,8,18,43,8,24,6,18,15,41,70,330,87,16,0,121,6
"COG3630",17,11,1,0,1,0,3,1,108,0,0,6,0,0,2,0,0,1,13,0,0,0,1,4,0,0,0,1,14,0,2,1,68,0,0,0,0,1,4,0,2,0,12,1,6,0,1,0,0,0,0,5,7,0,0,0,0,0,2,6
"COG3633",2161,1667,314,729,292,128,454,654,1549,816,943,1125,557,571,574,1156,307,128,649,887,552,1217,563,911,628,440,401,844,623,1188,424,160,1062,607,400,556,771,1119,1746,1182,329,713,469,1040,436,733,1043,494,789,637,3653,1621,443,587,853,1112,506,1620,267,290
"COG3634",1413,218,1862,1501,1949,1866,1480,1801,770,1752,1388,767,1015,2394,900,360,1612,92,1358,1134,1159,967,1264,1176,1075,1087,670,1305,187,518,1793,1143,1117,1014,1227,1526,930,494,211,814,1760,683,1489,2310,133,1323,510,1109,1845,1588,94,1776,1779,1277,860,715,1582,326,1347,280
"COG3635",327,1128,1453,1561,1680,1143,1467,1913,495,1305,1204,774,828,1739,2405,879,1229,2330,1524,583,1235,911,1208,964,1663,1659,757,1025,1022,1097,1685,1529,1014,1763,1979,1308,1346,462,205,1391,1903,995,2259,974,1469,1563,657,1956,1615,1452,333,1328,1868,1900,1199,934,1578,420,1347,2306
"COG3636",4,6,0,0,14,0,0,5,0,2,19,4,24,39,18,0,1,0,1,0,1,8,6,17,42,2,0,9,0,200,0,5,6,1,0,2,57,53,26,9,20,17,0,0,3,0,0,0,18,2,0,25,8,0,14,4,5,103,0,5
"COG3637",82,53,4,19,57,31,167,17,345,29,65,22,2,37,83,12,17,103,103,3362,150,38,59,258,66,43,41,22,25,356,34,174,559,12,23,75,11,4,117,48,141,0,31,511,24,234,14,21,178,9,14,28,53,7,326,7,4,349,155,112
"COG3638",143,59,133,180,156,142,121,135,205,103,79,146,104,102,57,476,111,16,138,482,157,101,306,357,136,215,78,355,100,235,279,164,250,102,318,182,88,84,722,100,92,231,186,123,59,101,364,48,133,179,28,71,127,441,214,249,120,296,93,141
"COG3639",223,120,273,276,161,201,200,212,341,105,143,156,173,145,91,924,206,19,161,572,214,179,434,546,236,313,114,560,180,251,371,162,404,166,429,242,138,145,1097,171,97,338,298,174,43,140,730,57,138,368,51,88,185,826,310,354,185,524,89,139
"COG3640",1149,213,155,243,357,109,271,118,717,140,355,615,233,88,20,260,113,102,258,182,257,622,308,458,422,533,380,402,438,25,306,45,262,234,301,226,410,367,1274,579,110,393,177,169,126,694,765,101,69,244,189,331,144,595,176,356,222,482,146,88
"COG3641",1381,284,341,541,344,145,306,486,978,198,440,933,432,183,236,1240,290,49,490,345,498,1271,519,909,580,625,483,680,546,246,512,373,505,411,271,402,373,449,1845,607,246,417,386,736,233,614,769,164,487,419,543,745,170,692,339,749,422,193,288,79
"COG3643",258,59,910,893,1022,1033,283,1233,174,900,596,335,500,1252,239,55,1062,36,307,251,637,320,629,327,582,833,225,679,68,14,1102,823,395,609,550,1078,511,116,99,554,1103,323,1044,568,44,669,253,361,786,816,38,916,1276,878,304,414,1003,68,863,73
"COG3645",137,1690,462,1141,558,635,529,512,850,512,750,553,478,2898,2014,994,828,1764,504,435,806,426,1047,736,440,1033,842,1008,1363,1414,1853,1065,264,2500,1615,520,2115,271,715,1073,1294,1308,739,543,4376,1358,614,2020,1510,1311,640,183,1114,778,2018,1723,400,647,487,2025
"COG3646",220,88,41,15,97,54,131,152,268,105,149,316,49,4225,149,50,545,84,230,133,40,63,120,164,90,130,129,383,371,241,660,83,66,662,125,150,538,661,105,285,712,85,120,101,2240,233,161,183,1411,572,511,77,700,59,506,307,55,91,278,1007
"COG3647",1,0,0,2,6,3,14,2,1,7,12,3,10,0,10,39,0,5,3,111,7,2,12,19,1,2,6,4,0,70,0,12,1,0,35,7,2,0,5,4,11,0,2,51,7,14,5,0,10,0,0,7,4,1,9,0,23,28,11,42
"COG3649",329,346,366,414,491,194,306,261,331,703,497,745,318,445,362,524,294,103,337,632,694,650,310,379,324,509,531,440,950,689,333,650,103,383,256,420,345,193,337,462,607,852,552,317,55,980,492,434,323,522,312,484,614,501,1024,937,381,189,287,407
"COG3650",0,5,46,4,2,0,17,0,2,0,0,2,12,3,0,0,2,0,70,0,1,5,20,125,0,37,10,29,18,68,4,0,9,22,8,0,0,0,0,1,0,28,74,0,43,0,322,11,0,165,28,0,7,126,0,16,22,0,0,2
"COG3653",280,174,166,57,318,236,48,314,870,181,275,83,276,183,342,372,392,40,96,511,273,1104,550,384,256,581,113,102,135,57,351,1786,649,307,461,583,639,464,53,643,361,234,170,190,42,156,224,159,96,77,163,164,163,394,339,213,322,36,444,78
"COG3654",291,200,131,418,190,359,213,267,582,67,405,397,231,37,78,147,264,116,167,201,55,111,301,180,290,347,408,352,273,80,279,259,802,128,325,370,513,13,379,416,134,324,591,173,263,457,160,451,316,181,37,166,226,716,676,445,171,355,441,644
"COG3655",484,373,557,577,437,567,657,469,549,733,692,864,531,489,227,552,664,108,623,169,615,611,583,537,559,987,1099,469,382,239,566,271,429,408,395,598,1057,583,360,700,566,894,411,384,138,502,467,433,655,890,257,450,641,658,717,808,604,620,579,135
"COG3657",0,0,0,0,4,0,0,0,0,2,41,1,0,27,19,0,1,0,0,0,0,1,0,2,21,1,0,4,0,2,1,0,0,3,0,0,26,0,17,4,13,4,0,0,2,0,0,1,12,4,1,0,0,0,12,16,4,51,0,12
"COG3659",1,26,0,1,0,0,10,0,195,0,4,0,0,0,1,0,1,0,2,0,0,0,9,4,0,3,0,8,0,0,6,1,318,0,0,0,1,0,0,1,8,0,12,1,0,0,1,2,0,0,0,0,19,1,0,0,0,2,5,11
"COG3660",0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,123,27,3,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3661",19,1854,1876,1286,1402,3008,1856,1822,75,1836,985,283,472,1122,3057,1020,1126,2706,378,61,825,526,837,420,1058,1827,737,1209,3283,1684,594,2505,1196,1476,1736,1134,907,62,41,732,1864,626,873,723,2207,1332,195,1663,1102,1420,17,1714,1264,1320,518,942,1539,45,484,267
"COG3662",48,6,0,0,0,0,4,2,108,0,5,0,0,0,1,0,2,0,0,0,0,0,8,3,0,2,0,3,0,0,4,0,176,0,0,0,0,0,0,2,4,0,3,2,0,0,2,1,0,0,0,0,16,0,0,0,0,2,7,5
"COG3663",462,1234,1148,924,904,1032,977,922,947,937,1014,963,664,824,1201,830,953,1363,1068,832,900,1125,1032,1076,638,1343,812,946,989,1114,806,945,902,1177,1047,801,881,997,684,1235,921,1117,1195,1027,1142,814,821,1132,1131,945,504,910,1057,1060,1016,1241,981,294,951,1451
"COG3664",3979,155,513,370,131,191,1146,228,633,260,147,1193,338,56,13,171,496,29,621,139,785,113,871,332,604,352,1239,1059,658,34,176,45,504,350,364,785,245,596,710,433,77,481,282,608,344,595,2834,228,122,283,96,180,152,365,438,282,450,486,1176,26
"COG3665",0,16,50,7,12,11,23,31,0,15,2,5,5,22,4,0,22,1,86,62,8,21,48,131,12,78,5,29,32,0,19,123,1,10,4,3,10,0,4,13,9,15,78,36,40,1,2,5,4,105,23,4,13,1,0,5,19,0,49,10
"COG3666",6165,20007,6761,4972,7897,15255,8938,19235,6316,7560,11518,4286,5059,9496,5852,28978,5672,25258,4566,2996,2444,8248,5042,2517,4808,5231,3785,10263,12266,4803,6589,3053,9170,7753,7523,1834,16191,11207,1558,7556,4705,8192,8045,6869,21004,4175,3473,28871,10095,8999,1563,7206,8420,5460,6238,16181,4386,2262,3960,7374
"COG3667",6,5,0,3,0,0,22,1,373,1,15,0,0,0,1,0,7,0,1,0,30,0,12,8,20,8,3,7,0,0,12,0,1,1,0,28,3,0,0,3,0,0,19,5,1,0,9,5,8,2,0,1,16,0,0,0,0,0,14,0
"COG3668",3,17,9,116,2,0,0,8,72,1,35,28,38,12,30,26,23,59,66,512,13,5,80,46,84,27,72,39,218,1,68,29,12,9,14,30,73,0,0,41,4,12,7,74,9,4,53,7,37,35,102,1,14,42,113,46,78,71,22,24
"COG3669",3296,5657,10644,9931,8863,12253,12122,7409,4977,9773,12824,5360,4934,11951,7735,1883,10052,8776,11271,1064,8886,9086,6274,6213,9540,6020,6059,10529,5021,3989,8521,9609,9342,6870,9124,9166,6867,3823,2147,6735,10313,6497,14477,11358,2946,10195,5105,10375,13338,9670,932,7811,13676,7402,6526,4547,8675,2842,12229,4793
"COG3671",0,13,1,0,6,0,5,19,12,0,37,4,9,14,36,3,8,9,20,0,0,4,18,3,4,4,0,27,4,0,7,1,22,4,17,39,3,0,226,21,7,8,0,0,1,0,0,25,9,28,4,1,1,0,17,10,0,0,34,0
"COG3672",0,0,0,1,7,3,9,11,1,7,11,0,9,6,7,0,7,1,0,0,24,1,16,1,0,10,5,6,2,2,13,0,7,1,0,9,11,0,0,2,0,13,1,0,0,1,1,5,1,1,4,0,3,2,1,2,0,0,0,0
"COG3675",0,0,0,0,58,86,0,1,90,0,1,21,6,0,100,0,40,0,0,1,0,0,2,0,0,0,0,0,0,279,0,0,1,93,7,0,155,0,0,0,132,243,0,0,0,0,282,158,0,0,1527,0,124,0,80,241,3,0,2,1
"COG3676",3,35,436,544,418,267,310,730,53,467,722,124,67,536,126,69,616,100,199,1,15,526,173,86,329,477,395,464,58,2,1370,1019,115,401,502,715,1041,21,71,199,826,103,557,768,1,679,20,487,1236,168,17,429,222,644,194,174,660,101,433,235
"COG3677",50,210,1192,166,332,13686,698,312,988,500,450,82,177,122,304,141,1131,136,281,3305,1118,102,345,463,130,167,277,128,455,512,122,258,322,550,77,615,143,13,232,142,1900,336,972,833,268,271,376,311,193,102,242,236,991,227,543,159,91,388,371,1029
"COG3678",264,75,7,10,20,17,147,16,675,20,39,13,3,19,49,7,14,47,24,1000,53,13,55,158,26,18,21,7,0,387,67,81,788,4,21,80,10,0,28,21,88,0,26,161,4,120,13,22,85,7,6,13,95,7,86,6,4,135,120,101
"COG3679",756,1,1,6,0,1,33,1,70,2,5,31,0,0,0,278,84,0,13,3,10,3,0,0,1,12,4,10,48,5,0,22,0,0,2,7,0,67,424,1,3,0,2,0,1,27,4,0,0,0,28,6,8,1,1,2,2,170,4,12
"COG3680",2,24,2,36,15,0,9,17,143,0,24,14,6,0,16,3,40,73,3,1681,30,0,24,68,3,1,19,78,0,0,4,0,485,4,6,19,6,85,0,4,0,103,0,7,268,0,1,10,92,5,2,3,312,1,60,8,10,0,0,143
"COG3681",1754,2000,2100,2482,2212,2608,2078,2539,2613,1539,2461,2099,1556,2784,3437,2288,2762,3174,1920,2214,1892,2758,2531,1855,2044,2213,1690,1900,2625,2524,2215,2410,2802,2262,2515,2378,2079,2920,1531,2076,2670,2059,2290,2492,2496,2253,1404,2933,3449,2286,2147,3456,2910,2225,2693,1966,2301,987,2754,3672
"COG3682",2145,484,658,784,519,597,888,600,776,1929,834,1227,661,240,122,537,872,140,856,756,1475,772,816,925,843,1204,1630,762,653,136,629,391,328,560,534,856,636,436,897,1261,308,1110,1093,533,372,913,1126,601,533,755,335,580,984,884,921,948,666,562,318,120
"COG3683",29,3,0,0,6,3,2,1,132,1,1,5,0,0,3,1,7,0,18,0,4,0,2,2,0,0,0,1,6,0,36,1,190,3,0,44,0,1,6,1,9,0,12,3,9,0,1,5,1,3,3,31,17,0,0,0,0,5,7,9
"COG3684",299,2,1,10,16,15,35,6,9,43,11,14,1,20,51,8,75,23,27,756,48,20,33,107,39,2,21,3,12,396,1,127,1,2,11,37,5,0,877,6,79,10,10,5,4,95,4,10,84,3,6,27,19,9,28,0,6,175,89,119
