"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG3396",2,6,33,381,14,80,8,8,29,16,17,101,87,0,6,42,1,1,73,8,8,4,2,0,95,1,3,16,4,8,5,4,87,1,1,3,887,0,0,12,84,41,57,5,0,0,32,0,7,8,116,0,454,0,5,0,10,166,26,4
"COG3397",51,3,7,0,0,2,26,10,7,1,5,35,40,9,15,16,2,0,0,1,1,46,28,0,23,48,22,0,12,1,6,0,0,7,0,0,5,26,4,21,20,0,4,6,1,0,0,28,4,4,175,4,2,38,149,42,0,9,0,2
"COG3401",148,15,295,0,8,6,71,175,30,43,15,28,68,37,1044,53,245,574,1,9,46,806,190,138,0,180,43,7,93,0,104,190,0,2135,10,28,0,354,132,386,92,1,23,29,5715,17,0,1449,38,22,886,44,6,581,137,156,0,263,183,49
"COG3402",5,8,2,0,74,31,26,6,58,30,55,27,50,23,32,66,32,3,16,145,9,1,20,10,14,8,2,104,4,0,7,21,17,81,1,107,99,185,69,203,253,4,50,316,26,114,20,72,162,122,73,171,75,172,71,24,342,230,53,20
"COG3404",257,1242,1358,150,1516,622,1151,1114,1490,1344,1561,200,813,1089,1485,606,622,538,453,686,863,1075,690,1105,701,877,734,1453,1173,564,1520,1572,1069,846,1061,1254,350,729,1472,698,1292,1264,1058,1277,1106,1050,1215,999,1251,1223,1059,1083,627,802,1065,747,1445,1027,1040,337
"COG3405",2551,619,448,1734,530,4111,392,702,462,547,229,2181,865,264,671,865,1357,258,1985,158,1371,724,1783,307,93,1087,718,813,365,750,921,926,112,737,524,636,861,692,502,323,579,81,605,1179,272,274,182,753,658,116,500,823,790,377,441,208,699,728,1108,1149
"COG3407",14,2,0,12,9,2,0,8,3,1,1,240,17,1,8,2,2,0,0,0,0,12,0,0,40,2,19,2,0,466,2,0,4,0,182,0,5,0,0,3,2,0,0,0,0,1,2,0,0,3,11,3,0,0,0,28,0,0,1,9
"COG3408",6939,3403,3049,2656,2496,3262,3096,2612,3587,3510,3458,479,1790,3812,2817,3076,5115,2262,7209,6773,3503,2400,2365,2322,332,2904,2451,3987,2709,3709,3306,3602,1479,3168,976,3254,433,2423,3884,2703,2728,2108,2431,3347,3133,2706,3042,3385,3771,3208,2701,2989,2122,3087,3610,2719,4690,2730,4921,172
"COG3409",343,2764,734,799,1274,360,2150,775,677,397,761,197,2337,1086,942,397,1353,2991,120,160,895,689,1147,1551,24,1214,751,216,785,451,477,856,257,649,696,609,400,850,425,762,616,288,961,1321,702,459,239,639,946,341,595,940,348,1430,1065,873,382,1041,466,780
"COG3410",37,136,173,35,13,416,320,260,27,155,243,427,378,1606,57,123,127,286,31,58,105,272,142,124,276,324,245,288,99,706,68,42,116,295,1025,75,147,688,359,523,88,137,352,42,692,75,382,164,179,525,159,71,182,178,152,385,39,461,223,34
"COG3411",17,313,335,18,109,91,97,78,143,179,180,31,499,127,98,62,86,216,53,85,125,109,47,80,61,191,15,195,117,51,228,134,169,121,16,194,147,140,129,17,143,115,51,40,210,22,156,87,46,156,84,180,54,81,56,2,144,40,74,18
"COG3412",20,76,65,433,22,199,10,20,60,84,20,230,121,15,6,204,15,115,84,47,33,13,6,3,102,12,31,103,29,332,12,8,388,55,445,133,1022,4,1,21,71,88,90,18,8,4,248,14,7,43,129,42,320,24,5,193,296,160,27,452
"COG3414",89,171,55,572,82,74,25,38,49,175,84,201,293,19,58,587,103,99,147,159,28,49,29,14,287,23,88,88,117,38,17,30,461,267,555,79,844,30,39,99,103,172,151,33,11,120,141,10,52,52,371,58,598,105,95,930,189,140,36,1523
"COG3415",0,1,1,0,1,0,0,0,1,16,15,61,0,0,0,1,2,0,0,2,0,2,1,4,5,0,1,1,0,2,0,0,22,2,42,2,0,0,0,0,0,4,0,1,0,14,25,9,0,2,39,0,0,1,0,3,10,0,0,0
"COG3416",1,0,1,0,0,12,0,1,0,0,1,3,28,0,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,81,0,0,0,0,0,0,0
"COG3417",3,18,64,203,12,48,17,26,19,61,21,63,49,21,17,74,15,106,51,16,10,9,4,5,59,16,4,65,14,8,24,13,47,10,18,9,447,8,16,11,29,20,24,9,5,3,47,10,12,11,53,24,163,11,16,0,44,86,37,1
"COG3418",0,2,14,90,2,5,2,0,5,12,0,25,0,0,1,24,0,23,14,0,2,0,2,0,20,0,1,6,5,1,0,3,17,0,6,0,191,0,0,4,16,9,7,3,1,0,22,0,0,9,19,7,0,1,2,0,10,32,3,0
"COG3420",18,23,22,0,28,16,2,63,85,95,24,0,12,55,0,18,2,0,65,25,2,2,141,5,0,50,8,167,0,3,119,38,23,3,412,23,0,27,22,82,55,22,0,43,32,0,45,16,14,6,0,54,68,3,0,0,34,29,2,0
"COG3421",60,177,200,62,0,353,77,161,15,3,9,0,0,2,15,166,5,280,5,1,128,15,8,376,7,129,5,383,28,0,28,6,0,31,906,11,0,15,0,82,9,3,54,0,4,0,0,4,16,0,30,20,7,106,0,0,0,26,8,0
"COG3422",2,1,14,207,21,22,5,3,16,18,0,49,0,2,1,27,2,98,28,2,3,17,16,3,30,6,10,16,2,5,15,2,46,8,22,0,397,6,1,36,35,26,37,3,2,0,50,9,7,16,61,11,30,3,0,0,34,74,16,2
"COG3423",1,3,16,119,10,14,0,3,23,21,17,26,20,1,3,58,0,44,24,3,6,5,0,1,56,0,0,9,2,2,4,1,40,1,11,3,562,0,1,8,25,12,25,5,1,0,33,2,4,5,61,9,124,2,1,0,48,48,7,3
"COG3425",15,1,0,15,8,0,3,11,1,0,1,357,0,2,4,2,2,149,1,9,0,16,0,0,21,0,26,2,5,765,14,4,35,8,870,0,10,5,1,13,7,2,10,0,10,7,2,0,1,8,20,3,2,16,4,118,3,0,0,22
"COG3426",240,1346,1183,51,1545,830,1753,1472,1506,1595,1605,208,972,945,1568,1201,800,1624,819,1224,727,1524,1258,1418,143,1155,450,1753,1346,203,1218,1746,1320,1034,110,1486,305,1162,1658,1261,1428,1324,1193,1297,940,1244,1532,1431,1635,1446,1448,1582,1121,1827,1268,734,1679,1037,1183,305
"COG3428",11,89,33,0,191,34,50,230,148,88,77,0,188,120,235,124,114,7,3,46,86,1,213,40,0,32,6,301,4,0,16,4,0,55,0,135,0,545,63,656,264,0,74,356,14,30,0,137,432,153,36,40,64,370,48,1,375,90,57,0
"COG3429",13,0,0,219,0,3,0,4,0,2,2,1445,14,0,0,0,0,0,0,0,2,0,0,3,77,0,1,0,0,121,0,24,8,2,0,0,0,0,0,0,27,0,19,34,0,2,0,1,0,3,59,80,16,19,1,863,0,1,3,480
"COG3433",11,1,206,471,23,114,7,17,75,251,18,512,289,1,17,247,5,170,59,16,6,3,6,5,187,0,9,60,46,3,7,32,133,7,115,3,831,0,3,19,45,69,72,24,0,0,268,1,10,126,413,106,1310,6,6,0,365,316,31,17
"COG3434",32,19,114,92,11,19,17,60,31,130,89,7,123,54,148,33,118,131,11,25,58,136,346,129,2,336,62,46,76,0,98,18,29,140,7,40,28,657,66,172,27,51,305,254,280,150,27,132,76,54,85,17,37,475,5,141,21,259,155,18
"COG3436",18800,5501,10772,9336,30135,20912,8337,9937,10813,6993,6025,3503,4048,15011,17009,5973,14151,5791,28809,15516,18664,4337,4258,3158,11730,6393,8251,13265,12110,14991,1856,4040,2099,4262,1459,4928,4150,1735,2118,3515,2381,6433,2972,3929,3868,5073,6474,2219,4852,2566,2113,1527,3094,3270,2022,2987,2230,1417,5385,926
"COG3437",2024,2349,2896,2921,2766,2499,3554,4358,3211,2772,3942,350,2024,2935,4226,4755,3623,3129,2157,4270,1931,2425,2404,3654,847,3363,4753,2343,2987,1526,6013,3421,4916,3305,415,2537,735,3798,5335,4155,3447,3985,3845,4467,2566,3447,3527,4174,2487,4443,4010,3794,1699,3125,8473,802,2074,4059,4462,1243
"COG3439",12,96,244,5,238,43,80,213,272,643,236,48,92,20,31,56,103,154,90,46,33,32,70,31,6,26,1,443,172,169,140,134,519,74,18,132,318,119,160,30,289,623,577,17,27,39,417,25,19,472,357,263,57,58,461,1,641,28,218,23
"COG3440",19,144,78,114,61,276,49,144,45,107,24,1905,15,65,22,320,7,53,47,33,52,94,209,111,215,519,136,16,67,180,314,94,10,42,430,3,218,482,163,90,60,27,376,141,34,4,98,52,128,5,173,70,342,13,68,0,81,180,30,502
"COG3442",171,489,117,380,105,28,326,318,49,60,147,2116,564,152,163,126,88,1028,17,22,187,480,283,515,1338,252,538,37,239,604,192,157,56,335,794,133,108,316,50,129,145,53,208,213,250,557,54,187,539,39,417,298,123,453,71,1038,66,135,69,774
"COG3443",86,24,240,287,934,117,20,22,148,51,143,123,36,69,39,78,17,137,53,9,15,183,19,22,104,55,112,19,31,279,126,32,115,41,35,29,645,142,11,175,151,56,90,116,347,146,62,64,46,19,101,59,87,48,69,67,52,150,264,317
"COG3444",600,380,347,2461,680,322,245,339,498,619,425,1618,1899,298,414,902,263,690,405,349,228,877,381,268,1388,409,2107,303,761,1465,347,325,1027,724,3253,556,2900,236,193,631,463,411,521,282,269,672,686,224,315,453,1622,388,1228,324,586,1634,581,690,481,3415
"COG3445",4,6,29,213,24,23,5,8,19,33,9,52,32,2,2,33,2,54,32,4,6,3,7,3,47,0,11,17,8,5,6,7,55,3,26,1,414,0,2,59,41,24,42,5,0,0,49,0,14,13,65,7,156,0,2,1,37,95,26,0
"COG3447",4,8,38,328,22,37,11,10,39,71,5,108,1,3,11,61,6,252,122,3,15,4,5,0,143,0,1,30,18,17,0,10,115,2,31,6,776,0,1,18,121,44,85,11,1,0,71,1,0,22,142,28,0,1,10,1,81,228,44,3
"COG3448",21,51,15,135,0,22,6,6,1,58,17,6,38,2,0,192,3,2,37,68,26,4,0,3,2,1,1,8,3,0,3,7,0,60,0,15,1,0,0,0,3,2,11,10,3,0,4,0,3,2,1,1,154,0,4,0,2,2,6,747
"COG3449",37,141,245,142,201,95,420,254,646,333,429,125,249,264,156,357,214,248,65,207,217,224,360,241,44,121,14,401,291,76,1712,1356,1983,695,129,770,1053,656,645,258,813,2634,3762,465,371,924,1548,1565,250,2233,923,575,1665,289,1757,20,1923,339,640,56
"COG3450",0,14,9,0,1,23,3,5,2,18,18,2,22,4,0,21,0,0,2,2,3,5,1,1,11,2,0,6,4,0,2,32,0,0,0,5,4,1,0,40,2,24,9,7,5,1,1,0,1,3,1,0,89,2,1,0,3,1,4,3
"COG3451",12574,12913,13190,9912,16643,12129,13648,15816,17191,8410,15552,4093,10979,17614,22748,10477,8880,21097,9930,7623,13774,15063,9741,15233,11035,16048,7392,7272,16126,5494,15616,19052,9238,12560,5292,18689,9737,16408,15278,15635,11560,8322,13112,18100,12176,16654,6220,15534,17609,14527,9189,15594,12163,21148,12358,6170,13236,14647,10965,6278
"COG3452",595,337,259,258,265,108,981,945,59,219,296,181,157,516,428,203,398,256,31,155,276,898,960,1010,1357,1098,1309,118,614,588,506,152,45,768,1499,92,5,1025,370,584,624,333,269,336,502,640,59,224,445,130,93,113,204,582,507,470,29,989,420,63
"COG3454",12,44,146,265,28,69,38,65,72,138,56,104,264,21,84,109,42,129,64,25,5,62,2,134,115,46,6,61,52,10,14,19,48,8,6,30,235,7,32,0,27,9,21,13,19,1,34,19,5,34,21,21,62,10,8,0,20,41,13,7
"COG3455",18,4,20,0,13,49,1,5,24,51,14,99,80,0,0,74,4,62,3,5,3,4,2,0,58,3,5,16,6,4,9,2,60,0,20,1,538,0,1,51,28,70,25,4,1,0,50,0,16,18,67,14,311,0,0,4,99,19,25,2
"COG3456",10,2,10,0,10,17,3,1,27,56,2,85,0,0,9,0,5,133,1,2,1,2,2,0,63,0,3,10,0,2,0,6,73,0,16,0,868,0,3,72,0,10,19,5,0,0,61,0,6,23,4,0,0,1,2,0,66,14,10,1
"COG3457",32,226,243,295,27,37,34,52,67,91,146,188,165,95,66,148,148,495,61,76,66,129,81,124,64,106,115,62,77,33,100,161,102,141,51,64,809,52,77,32,167,68,194,126,20,192,137,152,33,98,182,175,52,159,37,202,101,168,129,4
"COG3458",1254,1004,1846,894,1762,2945,1109,1356,2078,1237,1107,374,1186,988,1196,1533,1549,519,1961,2618,2000,746,588,950,223,906,908,2549,1532,1173,1775,1443,2611,1086,207,1753,12,841,1296,791,877,2345,745,1304,2043,2142,2709,1098,497,2616,1530,1040,890,728,1866,387,1800,675,1863,77
"COG3459",6578,4517,2139,2921,1511,3567,5144,4061,1367,1607,1675,780,1055,6480,2997,701,3658,6233,3075,2304,3827,2762,6257,6938,1876,4490,3941,575,2232,1868,1592,1684,27,4375,1561,1356,191,7810,1498,3808,1855,707,2723,3828,3570,2572,572,2920,3262,1801,1224,1507,666,7588,3169,3736,280,3772,2926,526
"COG3460",0,2,4,106,1,22,3,2,8,1,5,30,27,0,1,7,0,0,12,3,6,1,0,0,27,0,1,5,1,3,2,6,27,0,1,2,264,0,0,4,25,5,14,2,1,0,9,0,2,2,33,0,100,0,1,0,5,42,13,1
"COG3463",38,104,380,4,274,84,28,240,47,154,232,3,207,66,187,21,37,59,2,104,61,227,326,280,22,262,497,66,165,327,238,89,178,172,3,174,179,86,114,312,233,143,149,62,627,418,92,311,150,27,67,55,72,136,274,486,72,391,70,1
"COG3464",2778,10598,2522,3048,4367,6458,5913,3925,9041,1819,4600,2895,7042,8530,11376,2741,5154,2729,7638,10151,4562,2977,5041,1059,4326,2972,2099,16237,11060,4878,3921,8709,9549,3412,3382,4390,4696,4188,6599,4094,2081,17054,2858,7392,4299,10949,13350,4510,6068,5914,7525,4536,2665,4226,2850,7639,7279,8278,4478,688
"COG3467",774,963,1127,526,998,749,862,837,1421,1378,1412,1505,1667,989,1118,1010,837,916,866,1289,1340,2030,1520,1033,1053,891,841,1007,1164,817,1376,1379,1264,1171,761,1363,321,959,832,1259,1163,919,1709,1408,1206,1349,832,1245,1166,1220,1090,1142,950,996,850,1140,1523,856,1046,1258
"COG3468",592,1735,5386,3087,1296,699,1135,1395,1983,4122,3283,1777,539,626,1206,1831,2264,4045,1486,605,309,95,878,4588,1480,2383,168,3276,1570,604,2358,1628,7364,2340,3969,3053,13007,1045,1596,706,2698,965,974,1016,1673,13,2703,970,590,3320,2228,3857,672,342,1122,427,2083,1757,661,266
"COG3469",2,43,0,0,0,10,18,0,36,2,4,1,35,1,16,0,5,7,0,3,1,62,0,19,18,5,3,3,186,0,0,9,1,29,0,16,0,4,0,8,10,1,22,0,0,3,0,2,15,25,0,30,1,21,391,0,0,13,0,0
"COG3470",34,0,0,157,26,6,1,2,1,51,1,1084,3,1,2,4,0,8,0,1,3,0,4,4,87,0,28,0,2,98,1,14,97,6,51,0,56,0,1,57,13,4,41,22,2,2,0,0,11,22,10,40,7,9,0,639,0,4,27,371
"COG3471",4,6,2,0,10,0,1,0,0,0,2,1,1,0,0,0,6,0,11,7,1,0,6,1,0,0,15,0,1,1,0,16,0,11,20,32,0,0,9,92,5,7,2,0,4,0,15,7,9,4,0,1,1,0,3,2,0,23,28,0
"COG3472",478,847,275,20,68,30,991,256,126,51,151,137,462,281,559,321,206,419,797,40,74,733,159,1351,56,330,1159,92,155,571,1123,330,1,164,14,55,0,459,421,44,233,668,132,160,95,128,4,367,183,0,145,187,207,159,173,411,47,222,1235,215
"COG3473",1,0,2,0,14,7,1,1,6,15,29,0,49,51,0,3,0,33,1,0,4,5,1,22,0,0,2,2,5,0,1,5,4,1,12,41,44,6,0,2,5,5,0,0,1,0,0,8,0,0,0,3,0,1,4,6,0,0,1,3
"COG3475",2612,944,2351,2425,1387,2156,3721,2519,1411,2603,2679,676,1179,2077,1676,1267,1982,1926,1965,1834,3103,1677,2714,4572,6388,2079,3330,2223,2539,3602,3079,1698,2250,2816,10374,1217,463,2420,1398,2490,3382,3983,1800,2434,2939,3572,3043,2094,2066,2257,2242,1191,1322,1327,3189,1509,2138,2745,1910,1600
"COG3476",64,299,371,23,263,116,242,269,220,336,180,136,131,645,286,188,197,310,197,299,234,279,370,323,490,271,402,391,414,171,246,178,196,230,66,176,83,297,402,408,190,524,25,204,423,432,564,228,309,204,330,122,237,254,317,185,322,304,335,51
"COG3477",0,1,20,160,12,10,1,2,29,7,1,57,0,0,3,71,4,2,0,4,1,4,2,0,50,1,2,5,1,105,0,2,30,0,21,3,983,0,3,19,6,6,18,1,0,0,50,0,4,10,112,9,0,0,0,0,44,36,9,0
"COG3478",2,9,14,1,7,2,3,1,3,31,6,1,46,7,2,18,13,4,22,9,0,8,13,9,10,2,0,18,3,3,10,6,52,4,3,59,1,6,27,0,10,1,7,5,0,19,6,2,29,5,1,6,27,40,0,0,0,2,8,1
"COG3479",0,49,14,1,8,23,0,3,0,1,26,4,52,0,5,62,2,0,0,5,0,8,0,1,2,0,0,0,7,10,3,0,16,0,0,0,0,0,0,2,3,3,0,5,0,0,10,0,9,5,15,30,267,0,0,127,23,9,0,0
"COG3480",41,72,2,333,10,2,1,14,1,0,3,1697,23,347,7,2,35,137,0,3,5,26,12,86,114,52,51,3,1,659,6,14,33,7,843,0,6,86,2,9,33,4,22,48,9,10,3,6,103,19,67,113,20,75,9,954,6,0,3,468
"COG3481",878,1676,916,752,683,690,1239,1519,646,936,790,750,1376,1280,1001,707,739,1569,374,430,1001,1512,1748,2386,2053,1460,2192,349,1108,1422,855,762,747,1525,1756,914,896,1780,1015,1422,935,423,1045,1242,1142,1197,538,881,1263,362,1044,756,628,1433,880,974,478,1346,594,2249
"COG3484",0,0,1,0,0,1,0,1,0,0,2,1,12,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,3,0,4,0,0,3,0,4,1,0,0,211,0,0,0,7,5,0,0
"COG3485",0,0,19,0,1,46,0,9,0,1,17,5,131,0,0,45,0,0,1,3,1,7,0,0,5,0,2,1,0,0,7,0,4,1,0,0,0,0,0,2,3,9,0,6,0,0,18,0,7,9,0,0,493,0,0,0,10,9,0,0
"COG3486",2,3,94,0,11,4,3,3,0,10,4,106,93,0,7,79,63,208,68,7,6,3,0,1,19,0,2,5,8,2,11,4,209,0,59,65,2467,0,78,2,5,19,8,5,1,0,28,0,11,33,0,20,73,2,0,0,105,77,5,6
"COG3487",74,118,429,2,269,127,602,493,958,250,811,47,526,421,614,552,239,335,215,236,470,921,650,377,0,257,87,609,553,75,768,496,792,399,44,711,5,399,1173,396,445,633,791,802,564,435,585,948,456,827,417,736,680,229,642,2,587,138,512,13
"COG3488",2979,211,1168,1769,409,1828,915,808,1154,854,1140,59,710,583,1096,929,1759,531,3297,2797,1636,865,686,734,0,835,197,689,636,148,958,843,809,694,59,1153,5,546,2120,702,732,556,730,1292,2137,616,638,1291,1212,1275,947,1700,1214,907,774,8,1004,798,1003,31
"COG3491",0,0,24,0,0,71,0,9,0,2,15,15,142,0,0,51,1,0,1,12,0,6,0,1,12,1,1,4,0,0,19,2,6,3,0,0,2,2,2,1,0,10,0,6,0,0,6,0,4,3,0,0,560,0,0,0,13,12,0,0
"COG3493",35,70,74,86,610,190,38,61,318,266,216,59,591,139,159,254,168,60,193,53,35,162,81,347,51,63,224,224,313,593,180,47,504,118,34,389,157,71,144,345,142,23,291,76,70,205,467,273,39,15,297,72,867,71,93,683,405,96,84,1015
"COG3494",108,244,241,237,90,52,54,50,71,337,128,18,248,84,41,301,171,70,173,149,267,21,28,80,20,150,17,167,63,322,179,90,293,233,198,296,0,32,133,14,73,88,123,76,75,1,99,87,63,92,21,145,121,21,37,542,111,17,34,1277
"COG3496",0,0,6,0,0,37,0,2,0,0,7,2,44,0,0,22,0,0,1,2,0,4,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,4,1,0,201,0,0,0,4,1,0,0
"COG3497",51,213,427,605,260,137,117,611,372,412,214,242,226,291,725,234,222,1129,154,70,296,250,436,370,100,111,54,365,257,491,954,336,710,325,134,279,387,349,406,55,521,225,326,157,336,105,685,1024,219,292,227,423,451,128,1423,1,529,405,538,51
"COG3498",20,154,46,421,22,61,43,359,75,134,39,127,72,111,391,77,97,347,29,57,117,89,114,119,67,77,60,75,27,175,329,119,36,78,50,73,19,90,77,30,146,30,103,27,158,30,114,54,145,98,12,52,252,68,83,0,92,141,56,15
"COG3499",3,2,2,334,6,5,2,6,2,11,4,60,1,2,1,15,0,122,6,1,1,1,1,0,39,0,0,16,4,3,0,2,44,1,23,0,9,0,0,9,57,36,23,3,0,1,36,0,0,28,4,0,191,0,1,0,72,49,14,2
"COG3500",17,308,397,433,271,100,91,754,284,526,251,237,145,190,607,218,187,696,142,79,217,133,388,292,96,75,39,510,156,349,955,266,201,223,91,192,268,280,427,39,400,185,307,144,288,87,664,947,185,383,168,285,497,102,725,1,487,300,390,36
"COG3501",110,783,442,703,1252,169,573,715,1957,1138,1037,422,1248,3090,1085,1301,162,828,679,882,191,1437,223,918,418,427,35,984,2354,242,2586,1641,1014,382,120,104,2688,693,237,2732,1807,1961,719,3262,405,1510,685,363,532,1214,459,414,1961,1020,598,8,1007,689,741,103
"COG3503",92,161,264,27,119,69,168,154,106,68,141,9,353,121,182,74,91,154,18,34,234,297,208,320,578,236,149,49,163,41,108,293,78,217,6,193,2,133,109,265,155,14,84,285,329,172,10,196,515,87,15,232,63,582,126,130,35,287,74,98
"COG3504",5,103,20,14,50,230,2,39,72,0,79,336,241,53,0,305,8,6,41,18,60,10,35,35,115,104,3,21,0,0,114,12,0,29,44,63,152,91,21,25,13,11,73,9,5,2,44,5,23,0,1,30,297,8,0,322,26,106,0,177
"COG3505",9038,10450,12796,7462,12894,8695,9881,12553,13425,9004,13359,3883,9800,14212,18324,8923,8549,16641,7643,6137,9319,11229,8842,12146,13048,13044,6174,6129,13476,5231,11109,14023,7165,9650,3933,13647,7259,12372,10406,11189,9708,16964,10594,13212,9701,14523,3898,11166,16097,9400,9895,12569,13090,15506,9417,4427,11547,11575,8921,4645
"COG3506",1894,289,255,122,116,199,191,349,723,420,178,66,258,216,248,800,208,158,129,659,143,327,447,273,618,215,426,333,282,286,544,139,694,352,22,250,27,156,310,637,147,845,612,186,198,415,510,307,183,551,375,383,615,322,408,8,481,550,227,684
"COG3507",14828,10231,9728,9325,13296,14028,9390,15407,13490,11884,11113,19746,10541,8546,10036,12206,12203,3271,19758,17391,10432,11704,14330,7363,3460,9158,8280,18890,10898,9093,15586,19117,17578,9657,4271,12630,1075,10618,13281,7395,9888,13334,11796,16758,12473,12920,16133,11558,6541,18712,15401,12434,15683,6642,18119,3738,20627,10670,15214,9316
"COG3509",2211,31,226,659,30,68,131,58,4,90,87,10,32,79,485,119,766,31,215,1606,1348,35,39,74,0,86,266,29,37,605,74,249,1,248,4,442,1,170,204,421,55,0,1,182,62,0,1,71,135,346,33,375,78,252,26,2,3,28,418,0
"COG3512",142,212,190,56,126,106,360,92,238,125,205,100,161,367,357,382,119,205,81,427,154,476,355,199,309,271,261,157,318,132,184,47,412,230,513,151,1,108,294,310,171,167,568,133,121,335,215,269,236,164,70,197,302,287,354,191,374,237,140,235
"COG3513",909,1401,1509,354,920,676,3550,1684,1356,1346,2080,862,1452,1796,2579,2692,740,1334,453,1344,3934,3041,3438,2460,2826,1808,2723,1833,3444,577,1629,175,3047,1484,4651,1087,5,476,1346,1240,551,1166,4248,876,807,2967,1809,3268,1821,1205,529,1476,2316,1961,2207,1316,2243,1931,685,493
"COG3514",0,1,9,69,3,4,0,0,7,5,0,12,0,0,0,0,1,0,4,1,0,0,0,0,24,0,0,4,5,1,0,1,44,0,16,0,325,0,0,1,8,12,9,0,0,0,17,0,0,1,1,0,0,0,0,0,4,12,2,0
"COG3515",28,24,122,152,59,120,15,22,68,168,45,291,152,16,14,240,10,332,64,24,19,12,5,9,232,8,9,27,29,24,23,36,360,5,36,4,2310,1,4,139,158,166,86,34,6,0,122,1,28,42,386,67,504,1,11,1,357,157,61,19
"COG3516",6,31,43,173,8,24,13,8,17,90,36,57,74,11,2,149,7,65,3,12,9,9,0,8,50,7,1,27,22,1,3,35,46,5,12,2,388,6,4,52,47,49,71,25,14,0,65,5,12,9,111,11,169,2,9,0,93,28,28,6
"COG3517",30,29,40,284,23,46,14,13,59,127,47,177,82,10,6,151,8,173,8,9,7,7,3,8,172,8,4,41,36,5,9,38,160,6,55,0,1531,8,7,139,151,123,102,35,14,0,120,3,17,38,280,26,311,2,15,1,174,53,62,17
"COG3518",9,2,6,25,6,20,1,2,3,22,3,22,16,0,0,66,1,60,0,2,0,3,1,0,21,1,2,3,2,1,7,0,15,2,8,0,107,0,2,48,0,12,2,5,0,0,18,0,4,8,0,12,84,0,0,0,89,4,1,2
"COG3519",18,37,48,268,25,92,19,20,44,155,76,173,111,13,4,150,10,202,12,13,16,21,3,19,173,14,7,49,24,5,22,31,141,6,41,4,2959,1,6,152,86,151,102,40,17,0,128,3,23,59,139,23,460,5,7,2,204,48,50,13
"COG3520",11,12,30,0,22,42,3,5,22,74,24,80,102,0,7,106,4,123,5,8,13,8,1,4,85,1,9,11,10,2,24,15,67,3,12,0,1608,0,1,96,35,99,44,24,10,0,44,0,21,16,96,17,425,2,3,2,164,28,32,7
"COG3521",11,3,18,0,9,27,2,8,20,32,4,76,51,0,3,94,3,56,3,5,2,0,0,0,52,2,2,10,2,3,8,4,57,1,21,0,611,1,0,65,0,15,8,13,0,0,68,0,14,13,1,8,249,1,0,1,110,25,10,4
"COG3522",27,24,37,0,25,84,13,23,39,109,36,148,138,10,2,193,6,156,10,19,7,9,1,4,112,4,6,26,29,3,29,21,85,3,35,1,1114,1,4,103,75,145,65,31,3,0,87,1,22,42,132,46,577,1,8,6,188,40,33,11
"COG3523",50,10,42,244,45,97,9,24,43,148,30,143,262,0,17,231,8,384,36,9,17,5,3,4,151,6,8,16,12,25,45,10,96,6,34,3,1888,0,6,279,3,56,46,33,0,0,109,0,42,64,4,43,1162,0,6,1,391,77,47,10
"COG3524",2,23,91,2,7,39,9,69,10,72,39,159,1,2,2,94,10,148,5,34,2,12,2,4,36,4,2,36,6,1,1,26,42,2,15,2,25,3,10,28,1,9,17,8,3,0,28,0,0,9,0,28,4,1,1,0,35,1,5,6
"COG3525",4084,13923,13314,6729,14629,12355,11543,14014,19283,15593,13903,4104,12978,10000,13524,15444,11552,10565,12696,16981,13811,8133,8153,5949,3229,8062,3821,22040,14282,3379,12703,14022,22089,8037,2080,13570,1721,6913,19530,15570,16899,23990,18638,13445,8908,15563,22028,12562,10431,23089,17125,16783,10213,8234,18449,4856,21559,10338,13480,1745
"COG3526",0,0,2,0,0,7,0,0,0,0,6,1,15,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,61,0,0,0,1,3,0,0
"COG3527",29,2,12,14,6,30,4,9,1,3,43,0,51,9,2,37,12,23,1,2,0,12,15,4,124,21,38,11,0,363,2,0,16,16,4,9,0,9,9,3,11,35,7,24,2,4,1,9,12,2,13,4,245,3,1,1152,11,10,50,42
