"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG4922",2,5,4,15,1,14,7,0,8,4,14,52,7,0,2,2,0,0,4,0,5,2,0,1,6,4,14,3,4,12,12,8,12,61,25,18,10,3,10,6,4,15,217,18,36,8,13,0,14,25,20,5,10,293,0,1,12,10,168,3
"COG4924",188,52,149,166,18,5,30,439,17,3,563,159,7,41,17,274,273,33,7,181,123,86,5,16,7,18,41,91,0,15,34,116,32,197,88,890,79,170,163,155,4,1,38,178,10,310,2,805,1,1,78,247,2,95,54,4,53,17,47,6
"COG4925",117,18,308,135,63,168,52,85,46,264,268,188,20,542,386,60,151,57,199,240,278,160,232,408,195,474,192,327,129,87,262,175,74,211,302,275,211,442,90,129,544,22,268,196,187,143,205,187,45,393,111,81,355,19,51,115,78,144,10,216
"COG4926",96,89,62,59,76,48,143,338,186,213,250,10,109,0,26,27,22,158,1483,166,72,56,34,44,93,47,37,30,473,48,65,31,21,252,49,198,28,34,28,77,192,479,132,56,10,1,92,1,82,191,74,1,20,194,304,65,24,19,394,14
"COG4927",104,114,96,45,146,40,5,112,29,50,14,27,63,12,36,92,18,595,40,49,121,26,42,7,60,62,291,59,79,23,154,32,15,42,31,113,71,34,11,102,40,355,61,49,173,91,256,44,30,32,819,21,94,6,160,86,549,30,49,14
"COG4928",993,920,183,244,472,199,47,2469,859,293,139,598,158,347,183,1138,3948,6017,864,466,698,1409,179,410,320,145,666,544,186,681,54,194,15,9,36,90,140,91,51,99,30,129,28,83,405,29,252,44,192,40,239,18,22,460,112,688,799,23,230,237
"COG4929",159,6,13,58,13,9,6,239,8,92,5,90,7,270,197,46,29,27,11,22,60,38,57,44,76,31,15,68,52,28,31,336,1,77,47,67,32,98,21,26,164,0,193,49,60,15,27,167,10,74,40,30,99,0,0,116,19,19,2,112
"COG4930",450,1023,371,201,1483,447,870,684,491,32,999,364,669,219,226,626,235,1020,215,177,1451,1201,1367,360,1224,776,482,870,473,304,870,94,611,375,393,32,1876,610,3047,358,164,31,1514,190,474,1879,1640,7,426,620,467,2840,237,1454,234,1532,1091,321,178,482
"COG4932",1561,2080,945,1076,1000,937,1157,459,909,797,2515,1141,1326,245,331,836,194,1011,937,1655,827,1071,1177,493,691,1510,1377,876,1055,1642,4248,1807,2242,2408,1508,1636,5521,3811,2482,6297,1602,6941,1150,2715,3967,2690,5074,1534,3280,3165,6808,628,1795,5081,15407,6900,3150,2457,10222,894
"COG4933",284,113,35,7,32,281,15,196,124,173,1,211,156,73,70,28,342,47,24,20,155,31,57,48,170,31,5,15,82,9,42,93,631,46,11,16,194,52,1170,156,108,15,1,8,291,0,103,1,57,42,85,174,21,0,0,130,25,27,104,24
"COG4936",186,488,233,133,557,446,194,408,259,240,26,404,483,205,77,305,173,467,607,179,217,537,230,369,287,355,179,193,325,352,243,57,126,60,184,243,221,179,136,249,112,46,643,295,297,127,417,116,469,224,154,44,270,1,114,84,606,233,165,21
"COG4937",214,413,289,346,1079,202,1493,332,845,308,11,716,985,221,523,789,1394,192,151,124,669,855,354,519,414,470,484,364,415,196,399,384,1664,530,868,334,382,291,1330,249,188,0,168,334,423,577,622,637,438,300,505,1891,188,114,56,407,319,147,1,443
"COG4938",39,259,376,865,182,621,45,1525,64,157,86,924,2499,241,248,22,77,324,123,336,221,488,61,565,602,45,1503,530,575,787,111,40,2753,216,232,1157,122,158,303,158,86,3,233,666,533,316,773,63,613,398,634,172,787,482,50,149,273,1639,94,1012
"COG4939",8,21,6,6,5,4,0,4,8,1,1,14,3,1,0,4,1,0,2,65,5,0,1,7,3,1,3,1,4,0,5,1,0,13,27,6,11,12,1,2,0,14,4,8,3,0,8,0,0,3,1,2,3,1,40,0,2,0,0,1
"COG4940",31,31,64,134,49,17,53,1,21,79,21,154,60,134,3,41,19,54,34,236,240,128,67,76,27,59,345,72,9,49,110,101,36,66,32,39,16,105,28,13,92,0,65,129,141,41,188,12,23,98,25,33,60,55,11,3,57,23,494,48
"COG4942",732,89,689,571,239,648,83,966,480,935,24,507,161,1137,1052,583,247,1366,579,533,698,1284,392,763,596,784,378,374,635,138,440,1108,86,745,678,1640,459,902,443,436,859,767,809,1091,579,736,387,1178,366,1044,247,568,792,8,63,496,776,625,190,1264
"COG4943",61,11,18,95,190,560,13,112,7,156,14,261,1,75,73,457,220,21,1425,217,147,7,56,974,27,2,337,6,6,32,2,215,4,40,69,25,4,17,47,5,40,2608,46,197,12,42,1,127,389,10,70,146,44,0,287,1,14,35,252,158
"COG4946",2952,1679,5043,4744,4164,1834,3741,7192,2372,5687,145,2719,3371,5021,8362,4756,5451,1613,2116,1876,3934,1569,5264,4230,4131,4006,2796,4213,5528,2015,4344,8163,4396,6638,5458,4253,3558,4136,6737,2684,4281,88,3937,4666,2396,6525,3248,10657,3318,5474,2557,7129,4989,1126,618,4654,2583,3656,46,5323
"COG4947",262,576,311,232,354,385,324,24,320,8,936,180,375,185,2,95,252,249,455,83,214,200,315,216,530,214,113,347,356,275,207,19,506,621,243,207,161,177,80,145,320,8,27,292,407,1052,205,68,516,224,164,177,54,351,145,157,328,514,628,474
"COG4948",2477,1806,2260,2713,2877,2270,2311,3118,1848,3358,3709,2292,1618,2764,2470,2278,2389,1631,4064,2431,2900,1825,2224,3985,2340,2090,2205,1672,2108,1356,2155,3065,2546,2654,2740,2967,2451,2157,2801,1723,2760,9755,4210,2821,1817,3019,1618,2848,2286,2026,1498,2499,2795,3129,881,1915,2017,2951,1211,3191
"COG4950",7,4,1,16,21,199,1,27,0,54,4,41,0,8,6,68,58,8,268,106,29,1,17,408,1,0,78,4,2,6,1,34,0,10,12,6,0,8,9,1,3,534,16,49,3,5,0,22,60,1,12,22,3,0,41,0,6,6,56,29
"COG4951",471,639,996,556,289,647,309,789,1301,207,54,732,1411,346,1555,993,1835,720,147,406,108,1295,475,1015,629,964,1181,631,1751,315,199,108,3974,119,903,821,719,724,297,304,184,237,1138,507,433,115,380,918,94,602,1109,726,528,24,222,682,1449,2726,755,250
"COG4952",62,2,17,124,185,29,6,95,14,43,4,68,43,10,6,2,15,23,2,46,46,33,16,38,3,35,38,8,6,20,16,34,27,108,26,56,12,24,4,46,18,199,19,16,24,4,66,23,10,107,14,1,61,0,1,171,5,3,44,251
"COG4953",935,60,175,628,184,530,69,1305,84,1183,47,704,31,1598,662,818,699,104,841,393,983,218,292,873,667,288,527,364,626,164,465,1161,58,722,895,799,220,1066,232,430,1183,703,899,993,459,514,314,1659,318,480,230,693,692,5,120,450,166,223,139,819
"COG4955",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,66,7,0,3,0,371,0
"COG4956",56,59,75,81,113,168,149,80,98,183,1158,424,90,130,13,45,59,72,76,422,334,95,80,108,58,50,414,225,53,242,141,132,214,83,52,225,104,84,99,109,98,6,48,210,208,137,370,8,38,50,87,84,90,867,141,0,70,90,574,286
"COG4957",2,0,6,16,1,4,1,0,3,0,5,33,1,0,11,12,11,2,1,9,9,5,0,6,2,5,27,6,2,2,6,5,1,12,6,14,0,0,7,11,4,0,4,3,2,0,12,22,1,0,3,2,9,0,0,0,4,17,0,10
"COG4959",0,0,3,2,0,0,16,0,0,0,248,5,0,0,0,2,122,0,13,0,5,0,0,0,0,0,5,0,2,11,6,0,34,0,5,54,6,0,28,0,0,0,0,2,68,1,142,27,0,0,0,33,23,0,1,0,0,0,0,9
"COG4962",1655,2594,1028,1380,2250,1627,1700,941,2215,433,2172,1196,1524,546,607,1067,603,2379,1370,1274,1011,1587,1572,680,1644,1586,1947,1421,1722,4316,1655,993,1258,1679,1166,822,1135,1352,1077,2405,636,2003,3002,1400,2657,1034,2961,458,2967,1515,2253,266,1425,3158,1676,1515,3202,1941,1765,207
"COG4963",0,27,27,1,149,32,137,0,21,1,0,24,32,10,1,93,0,108,6,0,60,20,518,0,11,21,12,5,54,1,39,35,49,139,32,17,0,108,4,6,0,144,4,12,22,84,150,0,54,19,3,0,37,88,0,0,24,13,0,19
"COG4964",11,67,0,2,0,334,101,1,29,0,0,11,6,0,0,0,0,0,9,0,60,0,8,0,1,104,0,0,71,24,89,0,81,0,96,1,5,0,0,1,0,0,0,3,36,40,158,1,6,0,2,2,1,53,0,0,0,0,0,2
"COG4965",557,1265,260,308,299,306,243,283,359,127,257,204,446,117,192,373,94,460,533,174,250,431,619,241,330,172,201,261,310,970,302,84,199,310,225,69,234,404,295,306,102,364,205,573,540,241,529,115,590,236,388,35,289,456,1259,399,588,267,952,42
"COG4967",8,2,2,8,24,99,0,12,1,32,2,39,0,15,12,61,44,2,278,22,21,1,9,85,3,0,44,1,0,1,0,12,0,5,9,1,0,0,1,1,4,151,5,13,0,2,0,7,18,1,2,12,3,0,9,0,1,0,9,10
"COG4969",37,38,120,22,57,154,9,29,9,39,2,106,40,17,12,81,28,20,366,45,21,6,23,187,19,5,89,5,1,3,1,40,6,24,26,12,53,5,4,2,9,589,13,49,2,28,5,40,77,42,17,41,22,2,64,17,20,9,78,33
"COG4972",243,293,129,215,501,766,323,229,979,49,154,295,540,226,107,101,107,278,377,78,332,995,115,79,437,520,480,427,530,418,545,147,251,167,191,124,279,281,38,229,89,174,627,723,860,192,692,53,860,502,706,53,301,255,605,476,670,453,448,35
"COG4973",623,560,2453,1208,1680,1320,185,2144,1028,1335,75,1232,119,1332,1235,4368,1450,925,923,1344,1268,782,1376,2365,1100,1291,1221,1447,912,272,1759,1723,1208,1095,1749,828,1930,1370,2051,1717,1209,956,1852,2069,989,1585,1110,981,1191,1281,1125,1795,891,373,232,926,1322,796,134,772
"COG4974",10338,6320,10231,11728,9253,7392,19076,10653,10751,11171,3315,12826,22329,12705,13751,10486,12271,14433,4928,7295,11207,19067,10765,9251,12278,8496,10722,12594,9933,5752,10353,9504,7305,8394,12290,12657,10060,13777,11340,10973,11074,5524,10141,11420,10101,9634,11833,11861,7658,10456,15852,14554,14368,4153,8963,8384,10763,9800,5130,11671
"COG4975",0,0,1,0,0,0,7,3,0,1,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,31,0,0,0,1,7,1,0,1,29,0,2,0,0,0,21,0,12,0,4,0,0,0,0,2,0,0,194,24,0,1,1,473,0
"COG4977",4586,1395,2857,3119,818,3325,7952,4311,1926,2544,394,2466,5537,5212,5569,1583,1057,1892,1606,3570,2785,2566,3102,2036,3724,3214,2743,2500,3906,770,2947,8400,465,2274,3143,4330,2318,8236,1810,2401,4734,12,4202,2638,2941,1532,1715,4274,1901,3942,1867,1200,2231,438,322,2609,2209,1869,685,3365
"COG4978",462,589,620,578,489,368,175,784,255,621,1101,522,419,475,277,317,174,315,348,567,662,359,398,528,468,403,845,479,433,655,537,408,279,378,584,656,429,542,508,558,447,1701,424,489,610,423,966,497,191,433,559,226,519,406,703,407,284,238,731,324
"COG4981",542,19,1,20,0,8,61,1,14,0,4953,372,12,79,54,16,7,9,0,103,2,6,14,89,0,2,1,12,0,192,1,1,52,0,8,7,1002,0,1,2,1,0,0,166,5,0,1,3,6,1,3,0,11,6035,551,25,10,245,339,0
"COG4982",196,8,0,4,0,3,22,1,2,0,1564,123,1,21,11,9,4,3,0,22,1,3,4,24,0,1,0,8,0,53,1,5,44,0,12,4,992,0,0,0,2,0,0,164,4,0,0,2,6,1,2,0,11,5977,537,33,12,172,304,0
"COG4983",50,148,34,92,63,124,192,118,282,13,22,6,37,363,152,170,30,39,113,173,86,50,9,51,129,114,530,24,71,91,88,65,34,141,5,32,65,186,16,78,110,235,17,69,162,8,60,4,33,86,128,31,258,654,0,110,93,43,49,8
"COG4984",373,12,44,157,34,24,31,401,23,169,7,164,84,517,428,78,61,33,61,65,112,104,142,128,204,59,34,153,113,56,82,934,11,222,118,103,86,150,53,76,526,0,485,101,133,54,47,409,55,172,90,73,255,3,0,274,35,54,56,259
"COG4985",105,227,90,116,262,371,139,167,30,14,37,148,115,65,8,0,111,238,95,34,132,298,102,42,292,228,92,158,193,41,307,44,48,92,203,58,171,214,126,144,59,0,423,282,317,33,348,1,420,239,92,30,188,61,5,95,364,136,202,34
"COG4986",0,0,0,0,0,0,5,1,0,0,78,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1,0,1,0,99,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2140,142,4,0,0,0,0
"COG4987",28,24,4,21,98,278,71,47,8,147,1951,189,138,36,37,162,67,31,636,352,44,19,44,291,11,0,186,324,15,301,5,77,229,34,46,491,11,9,18,5,70,975,25,91,290,76,218,67,181,4,23,196,79,119,223,2,40,17,1064,337
"COG4988",757,1649,584,485,453,893,555,257,441,322,5279,859,1016,243,220,662,238,718,1412,648,440,306,635,889,674,399,584,847,689,2455,539,265,624,505,293,430,1141,484,294,422,178,1481,276,757,734,773,586,256,933,433,519,269,534,3413,1882,881,858,502,2247,486
"COG4989",256,431,82,128,83,373,235,117,102,146,198,190,188,57,89,291,320,255,537,154,134,124,55,361,153,43,257,288,80,192,121,122,97,187,134,134,139,140,57,140,92,685,106,270,93,71,91,78,266,79,535,110,87,404,2073,370,99,106,1600,69
"COG4990",244,419,113,192,233,184,158,412,271,44,157,141,265,140,47,103,138,909,465,243,159,615,96,102,225,155,240,85,262,208,358,41,240,231,122,49,399,277,76,156,78,220,124,604,474,253,468,35,795,156,196,23,252,168,2204,511,329,352,174,71
"COG4992",3760,4050,3557,3385,2775,3800,2819,2554,2509,3196,3908,3553,2603,2953,3679,3104,3531,2085,4311,3562,3763,3185,3426,3846,3308,3261,3692,3946,4060,4136,3286,2532,3325,4179,3155,2289,3185,2887,2543,2314,3411,3699,2615,3412,3319,4121,3514,3686,3690,3107,3256,3825,3392,4234,3798,3901,3095,3845,2506,3994
"COG4993",29,6,9,43,94,585,6,65,3,118,12,132,2,53,32,204,156,13,971,229,90,2,46,973,17,0,129,3,8,22,1,100,2,35,40,20,1,24,35,4,33,1830,30,126,4,41,0,79,273,3,23,146,38,0,182,0,20,25,373,87
"COG4995",447,16,1244,240,564,12,39,322,843,276,0,196,74,197,555,327,53,4991,55,112,150,1359,249,133,272,2216,80,238,499,22,161,1192,784,1272,196,942,97,178,58,429,1845,1,551,39,516,83,102,376,183,229,160,106,83,5,0,134,1673,541,14,429
"COG4997",4,6,17,4,18,17,2,8,175,0,0,201,31,1,6,2,4,176,20,18,37,30,3,4,38,45,101,24,17,0,220,0,2,1,0,5,268,101,0,7,0,0,9,88,35,7,236,1,11,51,46,1,4,1,826,1,93,52,0,0
"COG4999",12009,9506,11212,12633,8387,10984,7003,12171,5,9871,1675,9497,10978,9683,11267,297,6437,14468,8935,8688,14630,10353,7941,5886,17923,15056,11516,12693,15488,7416,14321,14074,4159,13887,13223,9720,8901,20185,6195,20002,13245,2411,14919,8531,12270,9085,13724,8541,10716,17040,12972,6732,11424,3339,5247,13492,13288,5899,4907,10497
"COG5000",2593,957,3398,3784,2895,1309,1358,5378,1432,4389,139,2562,1815,5021,6130,3143,2576,1384,1240,1320,3253,2310,3451,3053,3613,2227,2314,3162,3449,1206,2471,6560,1372,4338,3114,3490,2430,3139,3131,2147,3894,157,3188,3192,2067,3460,2346,4836,1957,3233,2073,3258,3432,726,327,3481,1817,2243,155,3875
"COG5001",2771,8366,4607,2398,5168,5938,3153,3473,5161,1606,2215,2291,6217,2846,920,3635,2273,4464,5267,2269,4059,6408,3226,2742,4355,3865,4155,4251,4793,12292,3958,2107,2982,2722,2932,3047,3541,3451,2824,3030,1696,5027,6534,4794,8027,2705,6099,3335,8211,4831,8291,462,3980,2737,13969,4221,7539,4477,5432,735
"COG5002",14747,7251,26504,22368,13146,20495,15550,31526,11441,30414,1337,14747,11958,36263,29427,20943,21283,8338,8812,15463,17789,23756,24946,19766,31078,20206,17198,33560,21025,8797,16032,25840,12879,26809,20198,18697,16645,29832,15937,17490,41162,655,22853,14725,13394,15799,12496,32762,13303,26188,13412,17867,26208,4513,2475,22785,12508,15803,3351,27641
"COG5004",11,1,0,1,11,37,0,9,0,20,1,39,0,8,3,29,4,0,35,1,1,0,0,95,0,1,1,0,1,0,0,5,0,5,6,2,1,0,1,0,10,2,7,8,0,2,0,17,32,0,1,8,3,0,19,0,1,3,13,8
"COG5005",51,3,0,0,4,0,0,0,0,0,1,0,6,0,1,0,3,11,1,2,64,6,2,4,18,2,76,1,46,0,24,23,2,2,102,14,0,5,0,0,0,11,2,0,0,14,81,0,1,0,1,14,1,0,0,0,5,0,0,0
"COG5006",72,8,13,51,35,208,24,22,5,63,17,116,2,17,43,137,56,2,448,76,39,14,16,262,15,11,123,23,12,9,14,48,5,49,45,32,146,1,12,20,31,751,26,85,3,10,12,93,107,3,20,45,42,438,169,5,8,33,86,48
"COG5007",5,6,0,7,26,72,8,16,1,30,2,42,8,9,12,65,24,7,257,17,23,1,11,103,4,1,49,1,1,4,1,18,2,5,5,3,0,2,8,1,8,361,12,23,0,10,0,13,56,2,12,19,10,0,44,0,7,5,43,24
"COG5009",2512,3262,2829,3394,5297,3198,5823,2720,4774,3112,725,3599,5085,2799,3242,3058,7168,5063,2492,1873,3557,4009,2478,4296,3009,4581,2707,2833,3046,3228,2893,2555,6878,3157,5118,5569,2418,3087,5876,2207,2961,3367,2835,2750,3084,2714,3369,3264,2661,3126,2983,7567,2928,1325,1279,2640,4317,2484,2087,3872
"COG5011",234,264,151,167,177,187,203,73,273,86,309,150,172,95,49,123,82,239,176,406,201,172,175,108,169,174,300,181,188,389,615,192,475,507,307,428,570,509,316,405,326,330,336,468,800,702,811,215,665,612,928,170,428,936,1034,705,634,724,587,364
"COG5012",824,506,950,725,179,603,121,1166,257,1414,164,494,162,1463,1164,1030,322,328,409,603,746,459,740,473,943,498,743,1108,541,461,659,1421,227,988,386,305,410,619,272,624,1383,13,989,420,485,677,505,1214,213,699,291,244,1010,153,2435,990,486,491,925,1198
"COG5013",91,36,141,134,346,1194,54,222,40,447,54,356,95,110,334,534,387,93,2168,345,226,77,73,1285,146,5,439,42,88,54,27,237,24,302,170,456,109,174,89,149,233,3413,116,302,24,281,72,202,706,8,80,290,188,147,424,1,125,325,977,253
"COG5015",394,445,277,252,306,138,189,128,519,115,365,252,370,43,117,233,145,425,542,323,228,283,218,220,363,345,225,328,524,1478,379,99,273,304,262,303,225,331,90,306,116,265,536,245,456,76,394,49,376,322,312,43,266,748,1234,515,445,636,519,93
"COG5016",4123,2778,4849,4447,3872,3786,3875,4888,3334,5254,2892,3369,2535,5007,5825,3605,3913,3668,1955,4323,3975,4214,4491,3428,4508,4113,3896,4843,4927,3784,1369,1516,1252,1827,1294,1454,1359,1333,1403,999,1735,268,1664,1506,1251,1764,1243,1999,1211,1619,1193,1770,1631,866,969,1580,1391,1570,407,1544
"COG5017",148,211,65,81,80,193,72,87,360,115,35,144,115,252,302,42,40,385,166,124,137,270,224,142,403,143,289,216,127,57,219,352,152,159,295,90,103,33,58,1499,478,2,783,21,423,128,121,9,153,62,186,47,48,243,91,165,175,103,354,262
"COG5018",427,1194,510,532,730,668,403,454,829,145,614,633,690,290,129,272,217,891,773,374,562,915,479,292,790,405,582,531,472,747,554,259,561,702,387,255,353,566,185,295,426,380,782,779,900,839,753,210,964,594,795,93,523,669,1902,757,757,641,803,252
"COG5026",225,4,76,164,78,38,92,994,22,702,2243,630,22,706,491,510,58,26,75,142,230,128,130,142,178,129,187,585,105,465,132,889,329,180,162,394,126,190,80,164,366,2,426,261,412,125,366,376,54,152,78,182,280,1091,0,262,35,58,6,855
"COG5029",12,1,15,6,0,0,0,0,0,237,0,7,0,0,0,44,0,0,0,0,0,10,0,8,1,0,0,16,0,0,9,61,0,0,5,6,0,3,0,2,9,0,14,0,5,0,2,0,0,4,2,0,9,1,0,14,0,0,0,13
"COG5039",255,608,246,42,175,30,78,1201,176,29,1,213,50,204,193,108,29,63,84,83,59,297,20,48,115,63,23,323,101,27,119,253,15,69,932,10,356,14,37,210,56,0,767,248,258,519,253,565,19,271,56,121,59,243,473,44,53,38,220,69
"COG5042",3,5,0,2,4,2,5,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,1
"COG5048",4,1,22,2,7,58,40,0,0,0,3,9,1,10,0,1,0,4,20,33,30,4,1,0,3,48,37,32,16,0,39,0,41,10,0,0,0,3,338,13,1,0,45,322,63,0,3,1,13,118,5,0,50,0,0,1,33,4,28,0
"COG5108",0,770,91,20,166,0,0,0,0,143,0,0,10,332,17,4,1,0,1076,1462,2,0,5,0,2,46,15,18,9,237,20,20,17,0,0,25,0,0,2,41,1,1,0,7,193,1,9,0,0,0,0,0,0,0,123,0,2,0,0,2
"COG5146",364,187,989,950,932,297,828,236,694,795,18,338,529,507,718,188,893,1046,168,316,465,770,903,271,532,637,561,650,580,161,666,403,899,611,818,1034,800,548,1269,414,781,1,515,724,413,650,315,326,282,636,294,1293,849,51,18,341,738,952,3,633
"COG5184",342,36,355,14,210,747,561,4,537,1,39,244,1395,105,62,153,34,2822,299,360,134,1156,162,54,308,736,674,469,284,697,2295,2,790,93,866,13,344,1247,80,12901,490,1,91,496,667,479,2484,6,221,1575,1131,20,521,732,0,15,905,70,627,744
"COG5206",48,7,12,221,9,109,39,2,100,84,1,280,6,0,542,0,394,24,6,112,399,308,7,639,210,457,35,56,131,6,58,22,1,53,205,136,552,823,1,487,25,0,741,160,221,7,13,0,129,25,48,0,758,0,0,2,21,2016,0,26
"COG5255",2,0,1,3,3,0,0,0,1,0,0,9,3,0,0,0,7,2,1,0,0,1,0,0,4,0,0,2,8,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5263",903,3224,1452,809,950,655,911,2474,897,1492,3420,1534,3393,259,1154,1338,539,729,1520,1666,734,780,986,786,901,931,1060,1035,1081,3591,1369,2087,738,627,1005,2313,1527,1296,611,1023,1047,4823,839,1055,578,1969,1465,2780,888,1062,1396,547,1344,3807,3189,1027,821,1089,16631,353
"COG5265",2,3,8,3,3,0,0,1,0,5,2,21,2,0,0,14,1,1,1,0,0,1,5,1,0,11,2,0,15,16,2,15,1,7,0,7,2,1,5,1,2,0,2,322,2,6,0,0,13,0,0,0,3,4,0,1,0,1,3,7
"COG5266",34,54,48,50,43,26,22,38,20,23,29,30,68,0,92,55,36,48,20,34,30,33,41,38,45,31,166,44,29,6,22,40,4,62,79,73,35,44,18,69,33,1839,57,26,41,109,44,81,43,11,9,31,51,4,6,0,51,99,71,25
"COG5268",2,0,0,8,0,0,0,0,0,0,185,0,0,0,0,0,58,0,12,53,7,0,0,8,0,0,6,0,1,0,8,0,19,0,0,13,1,0,0,0,4,0,0,0,0,1,61,15,0,0,0,8,0,0,1,0,0,0,0,0
"COG5271",15,4,10,3,4,9,2,0,5,3,0,12,2,0,3,1,5,7,0,4,12,2,0,7,44,10,17,5,19,0,71,0,1,31,21,6,33,7,5,16,6,0,5,2,12,0,14,130,13,3,12,1,7,0,0,1,2,0,0,2
"COG5272",12,1,0,0,2,7,0,4,4,0,2,0,1,13,1,0,0,0,7,0,5,0,1,0,1,1,0,0,0,0,42,0,0,23,4,0,48,2,2,3,0,2,0,55,4,6,1,0,1,1,3,0,2,0,4,2,1,0,1,1
"COG5276",38,93,18,29,9,109,18,9,20,13,1,13,24,28,3,36,34,10,122,83,89,22,16,342,13,16,19,9,12,35,15,3,19,36,55,10,4,39,12,57,27,0,18,22,6,6,60,0,18,44,68,9,24,10,7,13,7,13,53,17
"COG5279",1264,3021,1708,911,1315,1455,824,1231,2427,391,428,869,1701,408,427,786,434,2750,1472,1132,711,1836,1630,448,1291,1520,1170,1666,2286,2633,1947,228,937,638,792,650,1612,1155,594,2446,430,540,1349,1177,2936,1143,1713,246,3082,1254,4832,74,944,1012,4962,2229,2457,1180,1133,307
"COG5280",103,303,1230,262,342,126,191,56,933,132,2023,355,230,10,20,39,47,132,149,42,138,75,35,82,208,115,167,401,314,750,203,63,167,150,477,280,485,434,89,322,143,492,21,192,129,9,596,113,2772,343,1643,62,265,39,1545,57,192,134,291,35
"COG5281",111,78,10,214,239,977,118,39,80,417,85,557,32,146,78,12,309,118,948,183,308,241,118,10,283,2449,1433,57,80,24,64,244,49,133,254,579,489,324,73,28,420,4355,58,2132,95,72,43,220,674,118,485,281,164,11,175,30,107,302,102,479
"COG5282",142,5,0,2,0,3,26,0,3,0,952,106,4,10,14,5,3,1,0,22,0,3,4,17,2,2,2,0,0,46,0,6,31,0,7,2,308,0,0,1,0,0,0,37,5,0,0,0,2,0,2,0,1,1320,147,2,0,72,79,0
"COG5283",2573,806,5380,2536,568,1124,715,964,1464,643,1997,1294,401,533,1457,526,450,1778,2465,708,431,1191,254,1380,707,592,251,1285,2214,649,1024,1032,556,467,1251,2971,313,749,836,1173,892,1167,190,926,730,138,969,1537,716,1061,1022,557,592,3222,340,1688,1768,1267,1282,555
"COG5285",0,0,0,5,0,38,0,0,0,1,0,0,0,0,0,3,4,0,4,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,5,4,1,2
"COG5293",42,4,45,121,1,1,2,15,4,111,0,9,25,9,5,72,2,125,55,3,62,2,2,18,14,47,112,4,10,0,30,28,8,54,13,45,20,4,6,13,1,10,3,54,241,5,238,8,5,16,127,2,356,3,1,249,53,17,566,0
"COG5294",0,7,6,0,1,0,4,0,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,1,0,0,5,0,0,14,0,1,2,0,1,0,55,2,0,0,5,0,1,2,0,0,0,3,1,0,0,0,0,9,0,4,12,0,0
"COG5295",238,149,544,307,427,13,162,1362,957,1513,809,1257,390,440,249,275,443,175,1448,1194,682,222,318,361,304,98,1333,231,53,511,302,428,96,301,239,1607,120,233,385,325,494,170,304,390,395,708,378,354,356,80,98,155,368,5191,561,1,171,677,1760,867
"COG5298",23,0,26,0,2,0,16,0,7,3,1,96,29,155,5,27,0,42,38,27,293,0,73,0,1,24,343,33,7,213,102,3,8,57,2,24,0,11,0,18,2,0,51,133,6,58,0,18,0,20,1,35,31,96,18,17,25,1,503,2
"COG5301",110,15,14,44,59,83,24,54,59,119,199,490,14,149,226,144,67,6,492,5,65,28,4,331,15,20,258,82,80,20,11,53,26,10,21,31,1,42,8,1,22,590,10,33,9,99,82,85,41,7,10,28,51,0,65,2,7,10,39,61
"COG5302",1,3,0,10,2,3,1,17,0,41,3,3,0,18,11,1,5,0,24,0,5,1,14,92,0,0,96,0,1,0,0,33,1,3,3,11,0,0,3,0,12,569,7,5,0,3,0,2,0,0,0,0,13,0,15,0,0,7,29,9
"COG5305",423,105,155,212,581,414,79,0,119,0,118,209,164,0,136,100,28,260,136,75,21,89,55,85,272,78,101,26,103,43,185,0,51,105,109,0,147,6,88,900,25,0,359,1,174,0,206,0,289,392,91,0,218,168,431,706,266,92,1,25
