"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG3488",815,336,1225,3256,931,1205,771,829,1152,1484,285,686,129,1847,508,1026,335,3463,943,1074,912,1025,203,1721,819,1810,686,684,589,1306,568,1112,1302,817,0,1070,443,731,1553,152,880,1187,805,8,1112,419,860,992,3001,2109,187,1118,1526,626,712,1269,741,1831,5,1166
"COG3491",18,3,0,2,0,5,1,0,0,0,1,0,0,0,0,1,1,1,0,0,46,0,0,2,1,1,0,1,0,7,20,0,0,9,7,0,0,0,0,351,1,595,14,46,16,133,2,19,0,1,0,0,1,0,0,0,0,81,1,29
"COG3493",142,83,73,161,291,27,515,48,148,783,21,71,1716,74,49,79,32,33,299,170,248,211,67,83,78,168,110,328,135,86,296,318,268,55,53,50,642,217,57,605,406,842,115,182,197,151,276,175,80,131,228,92,47,206,160,86,329,187,165,76
"COG3494",31,12,63,167,20,60,50,82,25,183,128,32,24,237,56,131,372,381,20,38,306,59,267,63,100,172,326,15,84,67,318,72,102,50,27,71,103,138,41,208,81,117,16,133,120,101,321,181,24,139,14,62,245,1,28,48,78,60,0,245
"COG3496",2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,23,0,0,3,0,0,0,0,0,3,7,0,0,2,2,0,0,0,0,125,0,178,2,1,11,42,2,2,0,0,0,0,1,0,0,0,0,31,0,5
"COG3497",195,1201,168,160,309,219,587,282,609,333,1533,428,95,591,1135,423,434,23,228,702,260,461,227,115,250,236,258,40,289,173,712,382,1020,616,108,285,281,824,147,185,313,431,401,128,201,460,427,989,98,402,56,266,582,106,407,675,357,148,373,431
"COG3498",64,388,40,29,25,122,130,104,82,29,27,114,26,421,342,134,115,2,12,390,84,101,149,70,38,97,46,34,104,41,329,68,59,362,72,17,22,139,11,67,36,271,141,76,38,177,143,338,63,71,53,44,159,31,5,231,122,55,19,47
"COG3499",45,139,1,11,12,0,4,0,4,12,0,0,17,340,130,26,104,0,2,1,14,0,3,28,3,0,0,7,2,7,0,2,1,6,60,24,5,50,0,7,14,186,56,38,5,0,12,0,17,0,0,0,2,1,7,1,0,5,9,2
"COG3500",202,1083,153,146,274,178,590,200,469,237,1212,358,54,439,661,333,362,26,173,604,226,396,323,108,218,178,156,31,195,157,678,273,953,695,105,209,273,737,91,104,267,483,277,77,262,319,501,929,146,429,51,141,437,91,338,581,259,96,254,386
"COG3501",968,5073,448,659,2078,537,1474,93,389,305,30,223,1672,707,826,533,1447,776,444,1146,1314,214,760,450,552,172,99,2744,3094,3214,2029,1990,328,745,427,826,1254,970,100,1083,3633,1940,688,401,1091,429,1132,2604,122,237,34,1183,238,1480,224,3729,883,174,2652,432
"COG3503",230,274,189,22,21,499,258,90,147,84,475,184,347,24,169,142,114,54,16,188,76,243,168,174,71,82,199,277,123,275,284,118,179,157,573,20,117,5,181,105,182,59,283,16,138,455,65,123,63,102,146,230,28,167,212,115,344,74,2,287
"COG3504",13,0,52,34,26,21,70,1,0,10,1,53,14,17,6,62,5,418,1,0,315,0,95,1,31,9,291,24,50,7,206,76,4,38,120,1,60,47,12,39,0,280,101,54,89,7,0,128,69,27,3,1,57,1,4,1,24,212,132,14
"COG3505",9397,8121,11442,7755,13110,16064,12069,7109,14787,12404,19247,8959,14014,7357,16778,8649,5012,9941,9879,18389,8894,10822,10391,6791,18214,8575,16119,11119,14384,13284,12027,13438,11174,12484,12909,8951,12865,8799,7246,4094,12726,12987,11585,5501,13388,13409,8996,11112,14375,10542,6123,14704,7456,14598,11859,8352,12072,8764,7292,12740
"COG3506",1105,360,423,135,367,183,251,122,255,207,102,450,212,110,164,525,393,268,388,229,797,307,292,162,851,204,628,666,193,190,55,243,116,98,208,202,42,177,140,113,86,214,199,38,58,73,136,189,9,106,147,104,146,139,86,81,105,69,9,90
"COG3507",11942,12048,14331,19528,15740,6527,15822,10147,13387,23432,5280,14388,11750,9390,3196,17227,5462,12045,15368,9967,12118,8181,10333,11491,15732,12110,6879,7443,8541,16692,5966,13400,11437,15230,3456,16316,13332,17026,13075,4832,12974,15612,10519,3661,11048,5100,11757,15748,17706,13195,8280,10352,11116,12989,9120,14609,7212,14092,1077,9735
"COG3509",13,5,48,226,14,134,105,942,81,33,125,38,32,699,40,2,0,140,33,490,101,74,38,94,0,742,246,380,95,208,69,3,78,49,0,3,25,1,1457,156,18,72,28,0,88,52,89,67,789,199,278,255,495,0,445,7,81,85,0,216
"COG3512",267,129,543,81,221,244,154,529,414,135,208,370,188,44,195,372,469,41,73,363,405,230,208,230,90,119,292,260,370,119,404,232,275,83,322,188,126,42,191,409,292,294,215,319,226,349,139,184,356,291,292,360,174,340,660,311,185,109,1,184
"COG3513",1084,1206,3570,468,1217,1807,974,3334,4737,1693,1279,3492,1273,347,1462,1898,1918,256,525,2584,2666,1429,1428,1776,329,724,1674,1220,1829,913,2687,1382,3319,1724,2845,2269,928,1246,1226,1904,2968,2313,1909,2788,2090,2854,1446,1613,3335,1415,2768,2289,1122,2925,3082,2373,2497,683,9,1485
"COG3514",3,0,0,3,4,0,0,0,0,4,2,0,1,65,1,7,60,0,0,0,0,1,1,10,0,1,0,2,0,0,0,6,0,0,29,8,1,0,0,4,2,1,10,0,0,1,5,0,12,0,0,0,0,0,10,0,0,7,326,11
"COG3515",69,7,15,67,47,21,15,7,12,31,28,5,26,168,331,71,479,9,381,12,208,5,22,55,36,6,8,137,18,39,229,63,1,28,222,67,57,120,14,391,46,513,156,119,47,129,158,22,63,5,13,18,32,0,89,3,7,112,2218,130
"COG3516",37,1,13,6,30,12,11,5,0,24,20,1,5,176,78,26,251,2,106,1,145,6,27,11,11,6,9,56,10,26,127,13,5,6,48,26,7,70,9,69,28,181,21,79,33,77,95,5,33,4,0,8,15,0,16,5,9,32,394,40
"COG3517",48,8,16,8,51,18,20,6,8,40,14,2,17,248,180,35,441,11,286,8,151,3,35,16,11,7,8,142,11,29,192,65,4,10,154,45,26,85,17,199,50,302,46,158,45,92,134,8,75,2,5,21,19,0,62,7,5,54,1433,48
"COG3518",8,2,3,0,6,3,0,0,1,7,0,0,2,26,65,4,6,3,0,0,64,0,1,4,0,1,0,52,0,6,66,1,0,3,19,20,4,18,6,150,2,88,5,37,3,16,20,5,4,3,2,1,7,0,2,0,0,12,114,6
"COG3519",45,9,17,9,65,27,11,9,5,54,12,2,18,282,187,29,477,11,135,8,147,8,34,26,18,13,14,145,14,43,101,42,1,15,155,39,27,109,20,372,47,490,48,181,71,153,148,25,68,5,11,17,26,0,34,5,17,85,2900,49
"COG3520",37,5,4,7,24,23,12,4,2,17,2,1,7,0,107,10,354,4,101,6,111,3,8,8,2,5,1,79,2,21,95,24,1,8,71,27,27,50,12,338,26,454,26,112,29,125,68,20,28,2,5,5,9,0,12,1,4,53,1693,28
"COG3521",9,1,4,3,13,10,4,1,0,8,0,0,5,0,66,11,19,3,1,4,88,0,3,8,0,3,0,60,0,8,81,23,0,8,63,17,12,16,8,250,1,235,27,83,4,68,36,10,17,0,4,3,9,0,17,0,0,22,584,18
"COG3522",55,6,9,8,31,20,5,6,1,33,4,1,11,0,147,13,448,7,137,4,181,3,26,16,8,6,10,109,7,31,48,9,0,4,40,12,10,21,9,149,4,192,9,53,15,69,36,4,10,2,1,6,6,0,9,1,0,26,377,15
"COG3523",64,5,8,35,22,40,8,3,14,50,17,3,22,254,359,38,28,20,5,15,235,3,3,32,3,5,2,241,0,25,179,45,0,15,136,54,51,93,51,787,22,1174,80,321,26,304,137,50,27,6,8,2,8,0,23,3,3,115,1895,44
"COG3524",23,1,7,4,57,0,4,8,3,45,21,3,18,4,151,21,10,3,2,4,109,2,21,4,9,8,13,69,2,16,47,11,3,69,38,28,8,84,10,28,20,12,1,4,33,4,95,1,54,47,4,10,48,0,4,32,3,53,88,93
"COG3525",23624,16709,16118,12659,28588,10408,15533,8202,14748,21879,5086,8224,13157,6742,10518,20819,6172,21283,17185,13470,15433,7616,13735,15635,24504,11423,10152,15336,10008,13345,10790,19359,12489,13863,3280,16869,14404,25905,10207,5749,16314,10145,10366,1911,13901,5843,15689,12653,12052,19642,3794,15264,15132,15704,9666,16950,5984,12365,1704,13237
"COG3526",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,46,0,57,2,29,6,18,0,2,0,0,0,0,0,0,0,0,0,7,0,2
"COG3527",10,0,20,3,0,14,0,74,1,0,89,19,0,13,17,9,676,1,16,2,40,5,5,7,1,12,0,2,9,21,60,2,9,10,116,2,6,1,31,143,1,262,7,886,38,209,4,4,1,8,43,0,46,3,4,0,4,35,0,10
"COG3528",0,0,0,0,0,0,0,25,0,0,53,9,0,0,29,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,81,0,0,0,1,0,4,0,0,0,0,0,1,6,0,0,0,3,1,12,0,0,0,0,0,0,0,11
"COG3529",27,23,0,9,5,1,2,0,0,3,1,0,1,88,23,16,42,0,26,0,39,0,2,16,5,1,0,6,3,3,36,6,0,1,19,10,1,6,0,57,3,82,23,27,2,20,11,1,12,0,1,0,2,0,6,1,1,12,192,10
"COG3530",38,50,4,16,5,0,6,0,1,7,9,0,6,96,41,13,30,0,25,0,25,0,5,15,10,31,0,4,0,1,40,11,4,0,21,7,4,17,0,65,7,76,35,17,1,23,14,3,11,1,0,0,2,2,11,2,0,13,240,9
"COG3533",9101,10479,10232,10929,10351,2645,12365,5815,8606,15795,4199,11623,8338,7315,3996,13055,3826,8315,12376,8254,8140,5860,4824,5367,13415,6016,6568,5873,6548,8511,6051,11108,7726,9815,6472,10410,8635,17456,4939,2815,12811,11000,5456,2020,8162,4474,9655,12036,8174,8641,4369,8702,8195,11025,5142,8082,4319,12353,941,9337
"COG3534",4983,6007,6216,14600,4975,2214,6088,5669,5457,9022,2775,4918,4643,9240,2942,6586,2408,11409,7130,3742,5494,4049,2769,7872,6382,8685,3780,2795,3841,4444,3384,4521,5096,5986,5819,6489,4640,7638,10137,1842,5230,4727,3271,2541,5193,3284,4641,6695,14697,5484,3992,4896,5857,5484,4372,4100,3354,10002,842,5272
"COG3535",2,6,129,21,4,43,40,76,34,12,225,19,71,49,512,39,153,2,35,35,26,27,29,49,22,40,46,16,21,36,172,21,167,20,51,5,160,74,63,1,19,50,31,18,125,306,34,42,60,39,140,49,41,29,26,3,70,20,140,131
"COG3536",7,0,0,37,43,13,27,21,0,10,0,30,2,0,3,52,0,0,0,0,7,0,13,0,0,8,13,65,16,20,8,8,19,45,0,0,20,0,12,38,0,29,21,0,20,3,20,13,0,11,18,46,80,0,0,52,5,7,0,20
"COG3537",28766,19361,27340,12363,33125,12405,22445,7670,18154,31569,5557,14958,12180,6600,10367,29189,7309,17354,16894,14003,21448,9685,13150,14005,33016,10799,10050,15605,13294,13082,11890,20979,23504,17936,1963,27835,20237,35363,5670,8232,19316,20838,12906,671,23618,5841,19268,21555,19116,19548,3137,20271,20953,18644,9513,15628,9863,13867,120,16743
"COG3538",3037,1898,3876,712,2544,1437,2620,950,2241,4157,744,1011,806,1251,717,3791,953,2878,1682,1860,2007,633,1145,2453,4026,1834,573,1628,1391,1582,2117,2753,2693,997,438,3439,794,3367,1237,308,2505,942,965,455,4083,1227,1727,3742,3283,1824,171,1731,1978,1733,920,2839,2002,2388,142,2563
"COG3539",1261,1351,59,529,307,39,74,22,19,162,62,35,122,2786,982,498,1622,22,1424,52,1179,5,69,561,252,47,3,187,13,77,1517,204,5,72,1128,317,137,581,4,1669,181,2567,1437,951,115,703,645,36,467,25,51,35,92,1,280,50,11,654,8101,421
"COG3541",44,34,169,33,95,51,64,720,73,54,145,149,107,518,511,125,144,25,183,27,459,166,104,35,146,37,66,47,65,64,712,69,57,38,12,77,9,278,342,100,16,74,79,88,127,58,62,94,424,34,62,139,480,173,87,42,45,1118,588,103
"COG3542",14,2,68,2,11,30,84,18,69,41,24,94,3,17,107,56,131,2,4,14,94,109,20,88,6,60,27,6,31,13,55,14,41,7,11,82,0,39,12,26,32,20,11,8,58,72,19,196,5,94,10,59,49,4,11,14,60,7,16,31
"COG3543",92,128,137,19,62,275,107,184,168,150,175,126,341,53,256,90,56,81,187,222,87,194,209,158,18,87,97,216,48,131,178,212,183,165,913,86,389,30,95,106,213,60,226,179,143,272,45,96,57,62,212,162,52,475,120,245,160,44,51,142
"COG3544",37,5,10,46,4,18,12,3,31,18,4,3,6,137,26,31,23,248,55,44,206,54,70,19,78,13,105,34,17,7,15,54,62,12,81,15,31,43,17,425,13,1,9,26,25,75,75,7,1,3,9,18,97,5,3,11,13,6,269,41
"COG3545",0,0,50,0,1,126,0,86,0,1,23,27,0,1,52,15,62,0,0,0,0,25,7,27,0,0,0,0,319,0,1,0,1,0,0,0,0,0,0,2,0,0,6,9,0,0,1,9,0,0,0,1,1,0,1,0,62,0,0,0
"COG3546",391,325,791,127,207,544,439,912,506,296,1056,592,507,128,1242,424,399,172,617,458,264,656,870,480,293,394,647,648,1374,442,538,848,579,634,900,716,273,250,395,1071,358,441,508,488,709,1262,247,570,97,270,688,1204,244,752,357,367,859,152,568,588
"COG3547",3158,8665,5382,7958,3087,8128,6084,6238,4142,4990,7458,5130,7285,6917,7934,5408,5227,16240,9702,6100,6755,5795,6291,20576,5103,18910,9164,5021,6741,11155,6135,6682,4309,6821,16097,12828,3705,4800,6432,5875,3544,5961,7557,7361,6102,8071,6085,4927,31544,5433,11810,5234,5265,5547,8503,14744,3916,4321,8677,6391
"COG3548",31,3,0,0,0,1,4,10,1,5,11,0,3,3,193,12,666,0,6,4,14,0,1,3,2,3,23,1,3,17,82,4,1,9,41,6,0,10,44,24,1,2,2,732,3,20,5,3,0,1,5,4,32,14,6,8,4,15,19,48
"COG3549",29,69,5,16,16,8,6,52,3,11,22,5,6,4,97,37,59,3,4,8,42,6,7,11,0,24,20,16,5,11,77,2,17,2,1,6,8,18,12,30,4,7,14,38,20,64,88,34,0,4,18,41,31,5,6,11,4,7,26,1
"COG3550",2494,2990,3014,5353,1840,4566,5354,5147,3337,3893,1899,1580,2042,6178,2176,2816,2537,7751,2501,3873,3001,4855,1300,4078,8123,6152,4203,1950,2693,2397,4513,3084,1839,4980,3273,5637,1992,1253,5013,1524,6837,4017,2784,958,3611,2041,2956,2870,6927,5875,2249,2893,4245,3552,4747,3943,3620,3223,723,3356
"COG3552",0,3,5,0,0,2,10,10,3,0,128,4,1,0,261,98,0,0,0,2,0,3,0,0,0,4,0,0,0,19,0,0,1,5,0,0,0,0,6,0,0,0,0,0,2,19,0,3,4,3,0,6,0,0,1,0,5,1,0,0
"COG3555",8,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,1,0,5,15,0,0,6,5,0,0,0,0,192,0,227,19,64,11,85,2,6,4,0,0,0,1,0,0,0,0,34,0,13
"COG3557",59,11,52,0,1,85,9,168,0,3,32,8,14,5,109,19,334,4,55,11,4,22,19,4,6,26,41,15,543,5,33,0,3,9,120,7,9,1,91,72,6,27,3,1003,0,146,4,16,4,3,37,8,38,29,9,2,104,3,13,9
"COG3558",7,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,24,0,1,1,0,0,0,2,0,4,10,0,0,6,2,0,0,0,0,191,0,166,6,62,7,56,1,2,0,0,1,0,0,0,0,0,0,26,1,7
"COG3560",536,556,881,303,1205,283,818,109,781,947,213,260,491,149,488,830,512,493,736,732,742,367,578,220,972,451,599,328,524,773,776,876,500,691,79,879,765,983,85,335,730,413,294,559,720,192,767,719,33,858,107,640,565,657,352,949,409,209,7,718
"COG3561",79,227,57,10,5,233,276,424,64,24,395,273,1113,112,392,90,14,54,302,256,24,164,1181,66,19,1232,52,126,142,49,1199,252,54,214,78,38,4,59,54,196,79,127,19,974,545,79,12,589,117,103,19,284,284,40,311,34,229,13,88,42
"COG3562",24,0,8,29,33,0,12,12,2,23,10,4,9,1,167,20,8,1,4,1,74,1,30,6,11,8,20,106,19,29,97,12,1,97,18,44,5,83,11,44,14,18,0,3,48,3,75,0,36,44,1,21,44,0,5,103,89,37,59,76
"COG3563",20,1,14,52,55,1,1,20,2,43,5,3,21,2,134,5,4,1,2,3,65,5,27,3,10,9,22,86,9,17,89,7,3,92,24,27,7,103,14,127,14,5,3,1,35,1,57,1,43,79,1,11,188,0,3,79,3,40,157,109
"COG3566",2,350,90,76,141,75,11,24,254,150,250,178,34,2,59,27,6,3,1,77,413,250,115,18,58,95,7,123,11,138,150,9,26,122,2,10,60,128,14,1652,21,1,22,149,45,51,21,72,40,10,66,39,1017,9,14,1203,19,137,3,197
"COG3567",13,564,97,60,123,178,12,50,213,125,570,154,24,1,42,33,2,4,0,7,321,171,179,37,56,77,4,286,45,451,248,13,52,107,1,11,24,110,11,1249,17,6,26,161,80,112,31,94,44,33,162,43,779,6,9,678,85,170,3,234
"COG3568",2850,3057,3473,1781,5756,2198,3267,1041,3140,5077,1835,2019,2549,267,1944,4577,1494,1419,3798,3344,3368,1573,2907,1414,5759,2629,3081,2278,2841,1973,3287,4164,4278,3157,299,4835,3101,6043,890,1750,3462,2653,1658,930,4773,1997,3300,3096,316,3742,664,3126,3507,4045,1642,3394,2350,1055,487,3501
"COG3570",3,1,7,1,210,8,27,2,282,40,1,4,0,12,0,71,0,0,73,26,18,0,2,1,0,11,0,13,506,36,34,68,1,2,29,0,96,34,1,1,0,467,77,0,17,18,18,0,4,16,1,1,113,1,0,0,84,78,64,24
"COG3572",129,116,67,0,10,74,21,93,61,24,102,28,49,308,40,168,482,11,240,33,44,88,57,23,8,13,57,59,69,86,25,13,48,113,187,2,0,2,130,144,9,29,28,1488,41,41,6,102,2,159,123,26,60,18,18,18,85,12,2,29
"COG3575",4,0,1,0,0,0,0,0,0,0,0,0,2,15,0,0,1,1,18,4,0,0,0,1,1,0,0,4,2,0,1,2,0,1,1,0,3,0,13,3,1,0,0,586,0,3,0,2,0,0,1,1,25,1,0,0,0,0,0,0
"COG3576",25,0,10,4,43,12,18,40,6,10,25,6,30,180,1,6,983,3,60,24,30,4,9,3,0,4,6,6,11,54,9,1,23,8,32,0,22,10,3,164,12,155,5,127,14,113,19,18,0,1,32,3,4,6,3,26,5,24,1,12
"COG3579",2977,1969,2892,3570,3323,2638,2315,2081,3034,3640,839,1455,1606,2289,933,2650,6724,2752,2394,2285,2352,1209,1998,2225,2644,2551,1551,2177,5034,3022,665,1270,860,619,217,858,773,983,739,295,880,678,476,746,947,360,917,668,987,912,312,657,932,778,492,984,625,755,7,649
"COG3580",2029,3205,2829,4032,1001,3307,3156,4232,3115,1996,4026,4566,7556,4707,4293,2140,2678,2299,2994,2833,2063,4082,3898,2940,895,3384,3995,3818,5139,3349,2875,1158,3837,3693,4122,2428,4657,1467,5554,3870,2750,1984,5151,3117,2610,5115,3044,3603,1600,2416,6147,3533,2632,3543,4252,2989,5785,5631,1543,3723
"COG3581",1937,2144,2566,3941,1096,2814,2596,4009,2872,1727,3284,4188,4873,4236,4284,1696,2655,2003,2777,2739,1960,3591,3860,2852,850,3209,4038,3489,4960,2923,2755,1024,3369,3409,3090,2699,2364,1390,5127,3690,2306,1626,4626,2832,2368,5043,2977,3177,1588,2188,5415,3079,2393,3303,4103,2605,5347,5387,1538,3514
"COG3583",316,735,494,121,134,743,429,713,256,309,1463,433,654,356,1071,385,711,680,144,284,375,513,1726,348,136,141,519,411,986,521,678,470,298,380,1011,105,787,11,389,518,601,156,504,173,316,1073,181,286,239,162,430,480,335,718,244,325,792,173,5,422
"COG3584",334,868,588,149,196,824,623,703,414,368,1764,502,956,381,1397,400,1031,763,500,612,603,828,1101,741,993,208,1468,436,1026,636,961,623,545,532,1211,153,966,181,548,1059,672,295,608,852,489,1464,297,378,256,240,690,694,604,907,326,463,913,316,476,579
"COG3585",35,3,10,6,21,18,10,16,6,2,2,16,23,1,6,55,111,18,70,8,10,9,9,6,5,9,12,47,6,24,5,4,5,10,107,2,9,6,10,41,2,5,0,68,4,8,3,2,3,0,52,6,17,9,5,17,2,1,0,7
"COG3586",575,549,140,87,117,176,286,31,52,37,118,65,312,772,606,261,230,433,112,50,853,37,656,293,834,168,259,54,34,39,503,97,86,175,741,336,542,439,354,99,139,312,88,21,51,284,341,79,6,12,127,80,222,311,12,173,207,14,2,225
"COG3587",679,4034,1722,546,3337,558,1285,3554,1251,1656,1123,1703,503,2058,1144,1409,906,7279,371,694,1528,1976,1221,987,1488,2616,684,1352,1940,1957,1950,2798,1924,717,442,1275,4476,1294,2154,1508,5124,1885,503,139,1079,1073,942,271,3124,1965,1155,3299,1220,3979,1215,1568,3007,2971,6,1130
"COG3588",3,3,12,2,2,56,0,100,0,6,2,28,3,1,309,48,6,1,33,2,11,2,543,79,18,2,3,1,93,0,9,31,2,6,183,10,11,24,22,11,8,2,4,1,15,15,4,6,10,1,0,24,51,35,43,41,1,6,136,3
"COG3589",57,219,17,73,14,18,274,33,36,28,143,65,28,311,54,167,2518,409,109,161,274,40,455,69,86,49,194,13,44,233,155,70,20,9,306,26,41,30,252,272,35,90,86,31,28,67,133,47,25,42,259,97,156,189,23,12,123,68,207,262
"COG3590",2505,1281,2463,6778,2645,2572,2001,3368,2768,2815,823,2046,1273,6352,1037,2333,4320,5031,2252,2146,2867,2068,2000,3976,1749,5764,2055,1909,1439,2256,1670,3311,2636,1839,397,1889,2122,2338,2889,703,2311,2163,1543,3776,2791,1508,2348,1842,8024,3485,1398,2069,2922,1492,2183,2325,1304,5449,471,2618
"COG3591",34,78,80,18,4,31,74,38,37,22,55,20,54,98,99,19,37,25,12,77,39,90,47,24,6,1,12,38,9,51,99,210,101,131,49,51,266,45,95,314,7,257,266,46,145,111,55,47,67,71,106,100,27,40,400,300,203,69,609,268
"COG3592",17,6,0,3,12,2,3,0,2,0,0,0,2,40,12,5,14,0,10,3,17,0,0,14,3,3,11,3,1,1,84,16,3,7,36,14,8,9,2,94,12,79,36,23,26,26,26,10,33,11,2,1,7,0,5,14,24,20,298,55
"COG3593",2140,932,548,1057,288,1326,1205,2842,522,259,1028,781,620,661,890,479,970,87,804,571,964,850,564,1815,854,1266,1066,322,1189,268,1699,401,286,485,1219,2559,1920,1333,312,1284,371,740,714,1954,437,1388,717,454,304,589,1700,350,205,915,968,507,388,2580,4936,949
"COG3594",1652,1526,2441,1456,1601,1834,1639,990,1494,1348,1052,1723,1099,1075,943,2571,481,1473,1253,1938,2329,1638,1741,1420,2666,1109,2279,1398,867,1439,1076,1471,1242,1974,2509,3168,756,1519,1375,1707,975,1979,1339,1887,1013,1041,1196,1460,2795,2462,805,1431,1907,1845,1012,1961,1288,392,177,2292
"COG3595",1,2,6,1,0,38,27,8,20,2,11,64,16,0,73,25,0,1,1,13,1,17,2,36,20,1,17,13,8,33,7,0,25,2,755,2,73,1,70,14,7,1,96,3,18,287,34,27,6,9,26,51,4,7,3,2,245,15,20,1
"COG3596",131,85,148,70,77,121,34,507,283,90,35,159,272,520,130,61,49,16,286,177,282,233,183,178,6,58,50,368,22,63,319,394,67,380,176,36,58,93,122,478,30,17,351,70,1,209,104,22,1569,24,41,236,163,63,30,35,7,463,2375,59
"COG3597",6,5,87,0,0,33,17,36,125,10,9,46,18,69,14,4,0,2,0,73,33,92,65,35,0,37,46,332,0,35,0,117,14,128,3,0,0,0,68,193,8,17,133,1,3,121,31,17,41,0,47,105,77,15,0,10,15,73,0,11
"COG3598",78,162,118,37,126,86,126,31,52,50,114,71,86,16,150,27,805,19,102,367,49,143,232,20,140,165,23,31,243,79,21,76,148,288,192,15,31,4,215,31,57,23,164,343,11,191,106,218,31,35,140,319,66,60,107,150,86,6,225,165
"COG3599",203,264,408,30,92,625,398,823,295,120,979,384,343,151,1098,121,1432,89,261,257,119,387,948,264,71,162,420,179,1266,353,365,151,264,314,249,95,394,7,398,322,246,129,299,1761,212,1230,37,230,62,139,288,436,163,328,150,199,729,96,16,346
"COG3600",136,224,292,278,121,355,186,612,226,379,93,443,463,354,115,271,894,882,473,174,221,254,210,627,38,739,342,252,135,83,231,1823,183,114,14,142,56,3,230,226,167,30,169,50,374,133,141,139,23,253,250,222,23,386,688,21,210,1620,0,816
"COG3601",534,765,500,111,215,790,800,446,617,278,1360,766,1029,675,848,359,1444,501,765,660,342,935,662,563,209,428,666,939,519,931,782,496,691,611,1475,903,688,189,797,1121,556,340,932,1727,597,1089,352,666,291,402,1451,706,460,868,931,716,781,210,515,528
"COG3602",1,45,10,0,210,6,13,2,32,143,5,29,3,0,29,48,0,5,104,2,20,21,21,6,95,5,8,2,47,0,19,46,57,71,0,260,0,133,4,0,28,17,8,0,8,3,11,106,1,76,0,6,75,3,14,5,5,3,0,63
"COG3603",14,28,38,7,90,19,54,16,59,34,29,65,18,4,64,22,36,28,90,27,36,53,46,30,52,29,86,60,42,38,63,54,29,26,68,36,75,31,80,36,33,30,21,14,22,60,61,56,4,19,29,32,53,9,21,36,118,13,125,76
"COG3604",1086,3600,1012,957,1311,1110,1093,311,622,2197,597,765,1854,1711,1093,1891,596,272,1878,1452,2022,1013,597,613,504,749,889,1534,692,2021,1433,1401,1084,1031,419,451,1022,774,1513,456,2437,1287,1246,234,1689,584,1671,757,523,1988,130,1051,2285,545,734,1123,518,1348,3388,1596
"COG3605",143,217,6,76,33,19,10,4,15,31,13,4,19,410,152,71,102,2,106,5,197,79,14,68,23,10,7,18,2,17,108,25,4,20,135,13,15,54,0,338,34,547,188,163,34,154,74,223,31,29,1,0,34,1,14,6,1,619,1044,60
"COG3608",294,247,404,173,449,528,638,1049,591,292,275,1076,851,66,482,504,129,232,1002,545,204,921,298,751,193,498,867,652,352,360,697,313,496,807,2381,1472,707,405,722,985,262,388,850,1251,432,906,477,702,69,450,1420,617,217,556,479,557,1136,302,265,468
"COG3609",0,126,0,6,4,2,21,8,1,2,29,2,2,0,12,36,9,3,48,24,26,3,51,28,2,10,29,8,36,10,77,0,4,5,10,1,0,0,1,1,23,3,32,2,10,17,10,45,0,11,5,0,1,0,14,0,2,16,367,26
"COG3610",863,790,695,209,458,492,701,458,435,572,608,537,1041,461,556,843,1154,302,814,568,522,720,686,354,805,457,624,801,454,470,807,419,444,575,796,570,490,841,456,1331,559,651,725,1096,538,578,704,842,140,620,924,531,442,550,879,565,588,498,1191,798
"COG3611",62,14,91,11,11,160,18,370,5,3,82,10,25,188,221,12,1007,20,76,14,14,46,151,45,29,57,217,29,793,5,49,6,14,15,220,15,8,2,269,81,7,46,11,1765,5,273,5,28,22,5,324,11,56,68,15,7,149,4,14,18
"COG3613",11,0,49,7,28,118,24,220,14,4,1,8,16,29,130,27,1092,8,21,5,8,12,82,1,11,2,97,30,7,45,45,101,1,5,270,7,58,16,6,9,7,13,8,289,5,140,38,14,1,14,4,4,18,120,5,17,38,12,42,2
"COG3615",93,72,2,26,7,18,6,7,1,8,4,2,4,168,57,30,105,7,47,5,34,0,4,29,7,7,1,74,2,3,62,14,0,12,45,6,29,19,59,387,9,239,76,617,7,87,14,8,24,1,33,1,26,2,10,0,1,31,358,38
