"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG3785",3,3,2,28,8,34,207,30,4,4,0,0,11,2,6,8,76,1,23,15,11,1,1,1,18,12,2,5,5,11,0,19,1,0,10,100,102,70,0,1,21,35,34,1,2,356,3,8,2,11,1,0,2,32,24,5,4,15,25,2
"COG3786",182,38,14,9,94,152,99,68,70,166,37,90,38,61,19,30,22,36,17,51,62,65,78,287,36,302,13,30,192,86,117,13,56,196,48,18,552,17,21,382,28,61,39,102,53,159,34,205,56,25,19,30,28,157,101,65,99,23,88,93
"COG3787",21,16,7,46,9,35,272,44,8,26,17,17,49,36,19,42,73,78,27,39,36,10,35,6,136,14,0,16,71,19,1,50,41,80,106,163,142,72,3,24,60,21,35,23,3,469,21,28,39,44,6,12,46,109,27,44,9,16,58,4
"COG3788",2,6,2,36,10,35,268,32,4,2,1,0,8,3,13,17,91,1,36,23,13,1,1,1,20,15,2,8,8,13,0,29,6,0,3,146,123,86,2,3,40,49,43,1,1,467,4,8,0,17,4,0,6,61,34,3,2,17,38,4
"COG3789",6,3,3,6,4,26,350,8,7,3,1,1,11,1,17,10,58,0,26,12,20,0,0,1,23,38,1,11,11,2,0,29,6,0,7,1,7,106,1,0,43,61,59,1,2,488,0,10,1,0,1,0,2,4,43,4,0,9,0,1
"COG3790",2,3,1,18,3,7,65,4,2,0,0,0,3,0,2,1,10,0,5,4,3,2,0,1,12,8,6,1,2,5,0,18,2,0,6,112,141,72,7,1,37,38,34,0,3,255,5,10,0,3,5,0,2,44,15,1,2,7,17,3
"COG3791",0,3,3,22,1,5,19,51,0,0,0,0,0,1,14,0,0,0,1,0,1,2,0,0,2,1,0,0,1,22,0,0,1,1,1,120,322,14,0,0,44,5,7,0,0,1,4,1,0,10,1,0,0,32,1,16,1,0,31,2
"COG3793",0,4,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,5,0,0,0,258,288,0,0,0,27,9,0,0,0,1,0,9,0,3,0,0,0,72,2,0,0,0,47,1
"COG3794",1,13,0,29,8,9,0,1,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,4,0,7,12,0,0,0,0,0,0,0,0,0,156,3,8,0,2,0,0,0,0,0,0,9,2,0,2,0,0,0,5,1,1,0,0,0
"COG3797",3,9,5,455,6,10,7,1,7,1,1,5,22,3,24,11,1,6,9,13,3,13,13,4,5,63,1,11,2,2,16,1,3,6,14,4,36,21,1,2,1,13,1,3,2,64,8,22,1,4,2,2,2,5,1,17,0,5,4,4
"COG3799",3,20,6,49,49,22,18,20,0,29,12,0,16,10,14,4,7,142,102,241,20,27,21,15,126,61,1,19,100,12,14,22,9,6,33,84,210,1,14,6,41,82,7,8,21,13,8,0,6,29,3,19,20,155,31,17,105,7,61,1
"COG3804",167,174,55,159,45,132,100,36,75,91,55,58,110,118,102,41,31,52,36,167,98,387,1128,268,181,111,17,116,78,37,145,32,77,113,151,93,135,92,33,190,26,260,84,97,40,378,160,309,51,81,33,195,647,672,125,100,34,69,126,181
"COG3808",2357,2528,2863,394,3373,3337,1436,1194,2692,1675,1646,819,2839,2746,2018,3153,1871,3193,1208,2652,2733,1260,1609,1788,2110,2442,999,2091,1470,1665,416,3008,2055,1440,3719,2287,941,2518,3370,1977,2143,2225,3210,2172,2932,1023,2470,1341,3191,3772,2858,2092,1743,1749,2375,2942,1661,2818,1770,440
"COG3811",2,1,0,17,3,2,31,15,0,0,3,0,0,3,5,5,0,0,2,21,7,1,5,1,12,1,0,12,4,10,0,0,1,1,0,31,30,4,0,0,5,4,0,0,1,3,3,0,0,5,0,0,5,7,6,0,0,1,4,0
"COG3815",41,27,8,50,20,10,2,0,11,9,2,0,15,21,18,18,1,3,17,17,10,14,301,8,28,37,0,33,12,3,47,9,12,42,8,4,34,14,9,39,3,2,3,34,83,2,1,3,49,24,6,3,38,20,32,22,3,14,37,23
"COG3817",14,46,177,198,81,89,160,115,19,36,53,35,126,72,41,53,126,74,81,165,84,37,49,60,38,389,31,13,39,44,154,3,161,51,38,372,616,24,49,73,69,71,60,30,77,51,158,161,38,37,25,89,117,123,91,41,85,42,110,170
"COG3819",11,39,146,113,64,47,103,57,19,15,41,25,67,53,36,18,89,67,62,146,64,20,52,42,31,308,19,30,22,38,94,0,124,32,22,274,408,25,30,48,69,47,30,19,44,37,113,146,34,28,19,41,68,91,66,51,46,22,81,142
"COG3822",195,51,225,151,259,97,145,98,117,246,224,139,280,76,294,175,87,250,131,224,203,104,258,95,269,58,22,84,177,67,6,114,56,23,64,23,29,34,130,93,46,49,72,21,40,53,36,22,64,105,86,31,63,111,67,167,53,120,39,2
"COG3823",91,35,23,0,2,21,18,104,13,97,70,29,170,90,3,110,1,162,36,75,21,33,147,23,281,0,2,27,228,27,0,20,33,59,63,8,0,2,2,19,11,0,4,19,6,0,22,24,19,49,3,7,45,32,0,167,12,2,12,0
"COG3824",0,4,0,4,4,0,0,2,0,1,0,6,22,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,36,2,0,2,0,0,0,0,0,17,0,0,0,3,0,2,0,29,1,1,5,0,0,0,0,1
"COG3825",56,30,82,1,65,150,18,14,87,33,65,30,121,59,13,178,39,37,17,37,7,46,74,28,91,4,13,35,73,52,17,35,68,109,48,25,14,3,0,67,20,1,97,48,70,148,148,128,100,149,180,25,73,174,66,94,26,48,253,10
"COG3828",2,3,7,2,8,3,0,1,0,4,5,1,7,2,2,0,1,6,0,2,0,2,12,5,6,6,0,14,15,5,0,0,11,5,11,0,1,40,0,3,2,0,0,3,3,32,6,3,3,8,8,3,7,11,5,55,2,2,2,0
"COG3829",985,636,1225,716,1767,557,1912,720,904,569,824,907,1829,998,1254,1797,1189,1218,1337,2446,794,712,1267,546,2510,1079,222,3420,1154,388,4875,2120,1025,1682,1269,1078,2774,1372,1609,809,2158,3031,2208,981,959,7479,1302,1295,688,1928,1516,1097,1659,1586,3209,1935,1224,1346,3344,5833
"COG3830",1741,1245,1722,810,1755,1317,681,1028,1673,1372,1117,789,1751,1652,1485,1641,1196,1920,1087,1313,1810,1531,1261,1593,1471,738,809,1252,1305,1076,953,1849,1556,1328,1775,1505,878,1748,1457,1157,1733,1594,1627,1883,1889,176,1765,1084,1775,1811,1236,1513,1445,1030,1241,1519,1141,1777,1317,854
"COG3831",176,27,64,28,190,129,828,152,141,27,66,9,346,157,564,188,424,152,147,432,579,24,74,76,211,53,17,136,50,31,0,289,183,47,299,194,28,734,16,69,323,605,566,88,76,983,48,31,182,118,193,23,83,42,604,131,241,157,60,22
"COG3832",0,3,0,42,0,1,8,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,1,0,0,159,116,5,0,0,10,2,6,0,0,0,2,0,0,5,0,0,0,52,0,3,0,0,46,0
"COG3833",659,1216,846,1749,790,798,1297,555,679,609,1154,415,539,454,1320,345,864,487,76,522,163,491,255,1090,300,1991,427,272,385,463,1771,82,1019,636,202,833,1472,828,331,793,279,260,183,719,385,1050,694,1353,841,380,389,705,397,783,1087,203,718,249,424,1195
"COG3835",186,101,425,293,227,222,886,211,125,138,342,97,298,91,202,140,287,269,101,175,57,86,185,269,212,1415,40,219,135,150,1631,108,208,156,68,625,1050,183,91,196,277,286,377,297,204,1865,188,280,234,219,202,266,122,177,367,305,303,251,322,169
"COG3836",57,70,182,122,147,120,536,209,38,64,157,59,200,140,119,119,289,178,123,175,63,125,221,74,382,43,31,147,472,199,225,139,187,526,299,697,649,294,21,150,236,216,229,86,108,1065,148,180,54,264,78,170,268,613,218,374,181,121,524,26
"COG3837",2,2,14,52,7,3,29,23,0,65,25,3,1,34,41,17,0,65,10,9,0,15,16,5,25,5,37,3,29,34,0,189,44,4,2,183,146,4,0,29,19,56,8,1,6,73,8,0,4,20,67,1,9,63,4,49,3,4,70,1
"COG3839",1950,2868,2393,3033,1833,2400,3306,1721,1637,1449,3068,1369,2742,1564,3463,1601,2213,1631,992,1902,742,2261,1280,2712,2057,3844,1009,2327,2505,1901,3194,971,2160,1965,1574,2953,4732,1792,844,2339,1346,1612,1106,1863,1569,4922,2802,2713,1829,1900,1563,2177,1409,3298,1941,1411,1666,1513,2270,2194
"COG3840",4,11,5,69,12,45,302,36,5,8,0,0,14,3,12,13,95,0,15,24,11,2,1,6,25,15,12,8,6,21,0,28,2,0,16,178,260,61,7,2,68,52,40,0,1,573,3,20,6,4,2,2,2,53,30,4,2,14,46,2
"COG3842",3283,2744,2948,3493,2900,3527,3181,3576,2725,3058,3315,3207,3355,3084,2847,3218,3295,2798,3699,2845,2858,3067,1580,2995,2766,3959,923,2967,2817,3569,3628,2689,2706,2730,3461,4110,4701,3038,3342,2927,2662,3540,2737,2786,3166,4254,3344,2727,3087,3036,2929,2617,2494,3238,3142,2411,3179,3238,3480,2412
"COG3843",3812,4041,4004,3048,2215,3001,3856,1388,3198,2907,5163,2787,6011,3397,3127,2718,3683,2357,540,4104,1174,2652,4187,4180,3720,2254,1835,6441,5471,1647,4232,1363,3749,6407,2232,1877,1701,1703,1719,5412,2699,662,1298,3671,4771,1247,4479,6012,3230,3248,2551,3265,4082,6306,4378,1909,1471,2177,5187,3608
"COG3845",1402,1710,2033,3646,1513,1439,1150,515,1237,1485,2704,1038,1980,1731,2825,1569,1275,1010,399,998,509,1565,1481,1707,2175,2253,543,3169,2800,875,1618,789,1864,1750,1839,598,1261,1037,492,1470,753,945,853,1774,1609,2621,2456,1923,1420,1720,1238,1170,1680,3872,1394,1330,1020,1443,3270,1241
"COG3846",2,0,55,4,3,3,43,103,0,52,2,26,1,66,0,1,0,16,60,0,1,2,10,0,0,1,0,0,14,315,508,1,2,203,38,0,20,62,432,2,374,48,0,11,3,0,1,5,0,89,2,29,62,87,68,1,27,0,214,666
"COG3848",637,709,683,697,210,246,510,495,750,600,666,536,335,538,57,830,910,290,85,359,29,975,337,629,578,1442,416,1885,668,144,849,342,512,595,518,245,493,309,293,545,142,72,224,326,426,15,432,901,568,418,628,630,476,345,317,116,321,551,641,295
"COG3850",38,68,5,154,86,227,1324,144,138,43,121,22,76,37,84,116,503,60,368,219,202,32,83,211,192,732,78,143,197,94,2,237,115,49,145,356,629,358,20,21,236,304,244,56,66,2327,11,71,13,58,17,41,96,122,159,26,68,126,87,12
"COG3851",44,97,13,113,137,245,677,186,230,48,13,22,78,35,686,34,371,26,85,80,27,7,51,143,57,26,11,93,150,49,0,90,56,78,57,368,291,223,66,37,178,83,127,87,56,958,6,245,156,33,86,29,16,266,57,7,107,34,118,4
"COG3852",85,24,8,101,241,85,542,345,154,19,18,8,47,82,157,107,322,59,130,452,114,22,44,112,92,491,24,46,60,686,1,138,145,25,183,368,217,551,21,18,159,356,419,84,30,843,24,32,4,80,64,21,35,85,861,28,34,164,95,11
"COG3853",712,813,743,1639,436,527,722,233,760,508,878,676,697,486,817,530,692,337,176,420,98,550,655,691,643,353,214,1498,754,236,899,566,773,640,494,387,725,421,679,528,584,175,255,412,421,447,763,1173,533,644,457,798,707,805,416,406,265,426,363,1400
"COG3854",1063,1136,1071,759,553,787,771,290,756,600,935,542,903,700,607,613,775,457,72,427,201,1210,1156,1167,682,1059,446,1211,1196,584,589,253,793,715,506,311,920,561,269,1453,300,335,188,752,731,482,1171,1392,788,592,716,846,1253,1676,657,233,420,408,1139,507
"COG3855",3076,3432,3457,2423,3176,2962,2197,3727,3280,3336,3025,4090,3166,2899,3271,3719,2758,3422,4219,3014,3304,3097,1856,2638,2756,1882,4657,3449,2554,3601,2747,3413,2891,3008,3167,2489,1812,2791,4259,2455,3461,3044,2816,3109,3143,1003,3216,3205,3105,3432,2849,3313,3205,2188,3146,2845,2956,3810,2538,3819
"COG3856",58,20,33,88,24,55,21,22,16,51,21,49,54,35,18,12,8,14,13,31,7,100,400,92,52,99,6,36,10,12,406,76,17,101,54,35,116,15,182,94,90,14,35,132,20,1,13,143,3,31,5,135,406,252,38,20,4,10,76,562
"COG3857",3078,3227,2903,6414,2151,2632,2933,898,1838,2128,3303,2138,3058,2150,1827,2236,2137,1533,608,1784,754,3235,4108,4180,2615,7776,1368,3867,3983,1971,4311,1562,2318,3243,1816,1177,3306,1766,1957,4843,2611,1040,1108,2522,2383,1177,3227,5071,2600,1989,2000,3195,4776,5820,2226,1183,1375,808,3885,6782
"COG3858",1036,1776,1609,1953,997,1170,1257,388,1247,589,1045,749,750,704,2006,881,833,712,190,954,177,914,2079,1494,971,2489,369,940,764,581,1107,300,1111,1340,417,521,1372,918,545,1345,557,734,796,823,629,1739,1243,2092,1029,1024,1249,1590,1610,1580,1103,732,742,293,812,1037
"COG3859",337,732,781,1353,340,438,394,185,571,523,661,328,706,421,177,395,540,199,42,202,108,419,314,482,414,799,336,682,712,295,303,174,499,365,393,242,715,331,215,492,156,207,199,571,405,223,660,906,421,499,401,522,527,914,503,241,258,365,792,313
"COG3860",2,1,7,0,13,0,0,0,5,1,0,0,8,8,8,8,3,4,9,6,0,1,6,0,16,2,1,9,2,1,0,4,2,3,9,3,5,22,4,0,1,11,16,1,2,5,1,0,0,10,1,4,0,3,44,25,3,2,9,0
"COG3862",159,304,390,222,204,275,304,153,219,322,582,196,409,289,412,224,332,177,89,329,93,293,171,309,288,157,235,463,353,154,446,55,317,358,207,190,496,248,103,270,141,252,134,275,205,312,541,379,274,253,235,254,544,473,256,160,249,289,1206,279
"COG3863",3,4,0,90,2,3,3,2,45,2,7,3,2,3,1,0,0,0,0,0,1,2,23,5,2,0,1,17,0,2,114,0,0,6,0,5,97,3,8,0,0,0,2,2,22,0,7,5,0,0,0,3,0,0,0,0,0,0,1,1
"COG3864",15,308,27,263,9,36,82,17,82,12,323,1791,78,176,5,17,21,36,24,72,20,999,831,39,49,529,16,7,153,32,1073,123,22,40,176,100,368,21,39,159,6,48,117,21,48,0,50,144,131,96,18,196,617,255,124,36,35,9,210,62
"COG3866",879,388,1634,37,257,268,274,58,133,180,1664,1543,28,415,184,131,79,603,3346,418,57,2464,263,381,856,1261,9,637,444,914,1205,70,412,394,402,46,151,54,85,373,115,152,83,666,537,1,463,430,433,103,921,3802,205,259,463,418,2190,213,171,3
"COG3867",847,2379,2039,467,1733,2048,784,1747,2174,1588,1829,2318,1240,1568,1822,526,1017,1105,1113,1363,1749,1479,637,1722,1024,357,2275,801,633,1044,3503,1561,1309,1518,776,753,971,612,2197,1425,978,543,1035,1675,747,13,1356,2420,2072,1042,989,1299,972,1457,2767,835,1379,856,994,2992
"COG3868",35,251,28,0,76,64,55,14,58,65,290,52,13,39,621,13,45,58,3,42,14,44,28,211,33,0,49,18,28,27,117,0,72,144,1,1,49,73,13,78,9,0,0,45,25,0,96,120,154,25,51,16,16,100,121,0,104,7,33,12
"COG3869",464,294,369,189,318,250,225,95,77,582,320,259,530,220,112,137,158,157,79,240,162,329,1151,371,131,1069,230,107,616,328,859,293,207,488,232,61,272,180,388,456,422,203,143,445,252,219,389,721,120,144,112,444,1139,1161,370,99,219,162,932,1429
"COG3870",144,98,137,72,74,83,105,33,38,95,114,39,201,77,35,98,99,55,26,79,72,141,112,85,104,417,34,128,234,119,218,17,69,119,82,53,116,119,7,85,56,90,42,184,139,106,272,180,78,112,67,94,221,254,126,94,50,94,494,134
"COG3871",637,216,522,10,699,209,279,242,625,213,238,41,462,709,1022,984,646,629,330,593,1565,148,468,272,606,118,58,462,279,60,236,556,775,591,389,463,384,383,461,228,395,1093,834,537,546,153,159,340,496,485,862,69,258,145,716,802,701,1435,247,34
"COG3872",1156,1072,1432,1100,806,1080,1118,385,731,971,1271,716,1269,830,838,791,797,738,203,658,280,1071,717,1350,820,1359,567,1572,1361,728,1137,501,1019,1180,704,496,1392,670,676,1622,596,453,381,1012,1056,549,1413,1688,910,856,902,1095,1189,1492,1106,472,549,560,1769,1687
"COG3874",334,222,264,82,92,144,87,51,116,269,239,138,340,263,40,165,188,71,21,24,39,299,334,277,206,127,147,539,476,204,369,89,160,175,192,34,210,115,49,248,68,13,41,232,160,1,320,402,171,175,119,278,531,731,198,73,52,113,213,103
"COG3875",375,226,261,214,479,372,359,244,522,312,736,596,588,470,413,510,413,403,362,777,285,461,704,483,1258,870,357,952,1076,439,703,227,128,394,327,114,106,118,260,222,158,221,206,175,167,415,148,119,110,238,108,223,318,249,143,217,148,194,482,673
"COG3876",1572,886,1862,20,1989,613,392,559,2245,969,852,175,1379,1908,1284,1459,1069,1852,598,1413,1932,437,972,833,1089,114,179,1030,747,336,84,2268,1247,759,1669,1075,358,1750,544,914,1100,1326,2215,1771,2031,7,1914,598,1988,1705,1482,671,1331,437,1826,2060,846,1984,1105,34
"COG3877",27,41,51,2,119,11,84,6,24,56,89,7,54,140,72,29,327,165,8,28,120,13,61,29,100,2,7,55,112,35,2,100,179,111,33,1,72,51,107,24,70,58,95,23,86,0,50,24,77,82,213,7,30,198,170,222,41,51,29,7
"COG3878",32,67,59,39,20,67,8,7,13,70,142,47,61,108,20,14,13,70,69,59,7,132,746,317,72,16,3,38,136,25,6,97,23,252,18,40,298,13,19,21,77,153,15,215,129,2,179,53,80,72,49,43,66,94,50,155,51,22,34,9
"COG3879",265,124,38,201,62,223,33,62,124,129,93,198,243,179,51,39,12,39,57,139,37,384,1770,318,176,159,19,110,49,42,2528,153,43,364,240,95,238,35,281,393,258,49,76,687,45,2,31,527,35,113,29,535,1185,1044,115,64,30,35,153,2195
"COG3880",175,157,325,126,179,139,130,43,40,344,191,139,378,150,57,86,58,81,43,111,93,185,465,231,115,648,154,97,423,169,506,158,112,257,162,29,143,121,193,283,239,84,100,312,131,199,295,460,59,111,96,274,561,710,277,81,114,101,568,853
"COG3881",0,0,1,0,0,9,0,0,0,0,0,60,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,47,0,3,2,123,0,0,2,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,445
"COG3882",187,646,1944,26,433,218,153,395,532,236,531,130,213,155,1069,517,370,530,118,256,22,305,397,307,899,16,28,221,256,919,28,258,1207,244,180,133,201,987,40,242,148,90,6,1192,423,161,872,183,603,217,659,149,267,534,1353,176,288,782,225,13
"COG3883",242,488,294,957,81,253,54,23,240,233,178,88,734,285,291,104,68,68,6,104,16,696,1299,240,146,854,63,164,738,257,268,10,126,457,196,122,212,164,35,427,36,36,23,81,114,35,622,568,117,153,103,305,898,1610,50,139,168,80,685,85
"COG3884",1791,1747,1670,1817,1311,1931,1130,1192,1539,1489,1511,1525,1392,1473,1999,1635,1378,1834,1172,1380,1643,1832,1720,1665,1465,1881,1358,1440,1327,1834,804,1267,1531,1598,1342,1137,1400,1539,1984,1833,1398,2246,1186,1231,1719,381,1716,1661,1609,1574,1477,1466,1539,1530,1496,1373,1378,1367,925,501
"COG3885",3,12,10,1,18,38,22,15,5,4,18,67,14,10,8,12,10,3,7,53,97,60,126,56,52,38,66,12,252,79,457,24,11,79,51,9,190,7,18,7,22,15,205,62,3,334,9,4,1,11,5,97,130,86,39,51,5,78,258,23
"COG3886",964,853,1231,2587,626,738,558,3238,843,374,1382,2185,781,951,260,509,493,584,887,1309,497,1725,415,1636,1235,894,4252,382,1446,3098,2385,751,1031,1486,494,676,1264,421,1811,2141,1284,849,571,1457,832,698,875,1879,428,670,1004,2334,673,1042,954,520,644,329,1046,3672
"COG3887",1843,2414,2380,5682,1615,2098,2036,794,1607,1759,2413,2063,1896,1708,1522,1856,2030,1236,506,1503,547,2866,3627,2797,1645,3940,1034,2938,2508,1211,2799,1504,1965,2459,1242,1069,2703,1425,1848,3228,1493,835,819,1768,1696,1239,2416,3984,1970,1636,1807,2589,3522,3641,1724,1098,1092,784,3055,5086
"COG3892",9,31,2,97,11,16,58,97,0,5,4,1,2,6,8,20,4,0,8,32,3,8,2,17,35,23,17,16,12,39,0,18,2,12,0,505,542,50,11,6,70,9,6,0,2,0,8,4,5,54,3,3,28,128,19,8,1,2,152,5
"COG3893",200,124,32,2,69,30,55,134,99,162,323,53,343,84,73,240,13,666,171,404,124,42,214,50,572,21,211,69,426,251,2,872,155,332,390,38,9,43,15,63,420,292,353,123,265,1,123,51,90,317,81,105,222,223,0,1381,76,115,73,3
"COG3894",693,883,583,2193,410,432,854,233,591,345,1060,443,617,484,614,307,287,208,40,387,101,835,501,745,368,634,162,721,686,277,1429,163,430,645,458,327,769,437,211,993,188,113,521,331,293,28,976,975,774,416,300,541,522,1088,644,315,303,76,617,216
"COG3895",2,2,0,20,12,12,138,20,1,2,0,0,8,0,6,1,39,0,15,12,7,0,1,1,10,10,0,8,4,12,0,16,1,0,7,118,99,47,1,0,30,19,23,0,1,239,0,3,1,3,1,0,3,51,18,1,2,6,30,3
"COG3896",6,0,2,0,4,8,0,2,0,114,0,13,0,1,0,0,0,3,0,0,1,14,0,4,17,0,0,1,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,147,0,9,8,2,4,1,0,12,1,0,0
"COG3899",28,15,20,423,61,111,23,4,4,58,36,10,43,19,41,49,25,32,17,36,3,34,113,24,209,109,6,38,198,44,43,32,54,28,21,12,6,16,3,153,54,12,340,34,51,941,75,39,20,135,55,162,121,249,28,74,33,45,414,1
"COG3901",8,12,28,10,13,18,30,7,15,11,219,41,30,81,0,14,13,29,2,18,9,82,25,17,0,165,5,10,42,31,116,3,18,32,23,26,8,12,5,28,40,0,0,66,39,0,87,180,31,30,7,28,389,378,25,5,8,42,535,0
"COG3903",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,673,0,2,5,1,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3906",2,13,16,734,6,12,19,1,3,1,4,5,17,4,8,8,12,2,2,4,3,16,8,7,7,301,4,8,1,7,32,0,4,5,1,5,40,8,3,1,0,1,1,0,5,4,15,16,4,0,2,12,1,5,4,15,3,0,6,8
"COG3907",20,31,0,0,15,1,1,5,0,0,0,0,0,20,5,38,0,8,0,0,0,14,16,34,3,0,13,0,0,1,0,3,0,0,2,1,1,0,0,1,3,1,0,10,0,0,4,1,0,3,0,9,0,0,0,0,0,0,0,0
"COG3910",306,959,450,193,250,239,506,132,657,213,693,298,423,371,697,266,387,284,82,469,217,415,712,507,487,124,758,888,368,132,450,184,607,546,381,165,344,394,228,819,325,248,240,351,452,137,399,1111,374,327,321,389,291,452,300,442,139,381,426,242
"COG3911",6,0,4,1,3,0,3,2,3,7,2,0,38,16,12,2,0,8,3,36,1,2,24,2,4,0,0,1,17,0,0,1,1,12,35,173,0,0,0,0,6,0,0,14,48,0,24,0,11,5,1,4,7,3,0,229,5,0,0,0
"COG3915",0,3,0,47,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,21,0,3,1,0,1,200,201,4,0,2,31,9,1,0,1,0,4,0,0,6,0,0,0,77,0,2,2,0,47,0
"COG3919",925,156,1010,680,219,1351,108,40,32,701,539,95,600,1444,471,448,402,509,69,252,1442,928,600,174,552,29,56,360,1029,714,278,378,397,573,483,235,140,119,41,185,381,480,956,742,145,9,1243,177,556,283,720,363,1001,457,1246,389,331,206,1425,12
"COG3920",32,32,76,297,121,113,36,74,47,112,44,250,174,45,135,60,35,118,142,228,96,150,182,61,194,383,81,126,305,151,670,86,25,97,81,52,63,23,136,55,140,67,49,141,27,30,10,52,15,22,22,169,82,63,118,81,24,19,78,819
"COG3921",0,2,0,2,0,0,19,28,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,7,0,0,1,0,7,0,2,0,0,0,159,150,4,0,1,53,3,4,0,0,1,5,0,0,9,0,0,1,58,0,0,0,0,49,0
"COG3923",0,7,4,72,15,27,236,21,0,7,1,1,12,1,10,13,87,1,29,23,7,0,0,11,13,19,14,1,6,8,1,39,4,0,9,83,205,54,3,1,53,39,15,0,2,403,1,14,3,4,4,1,4,20,31,1,3,9,13,1
"COG3924",1,4,1,29,12,14,177,15,1,8,0,0,7,1,5,7,34,1,13,11,4,1,0,2,14,23,5,2,5,8,1,12,3,0,6,90,147,54,2,0,15,34,14,1,4,240,0,13,2,4,1,0,1,26,17,3,1,14,23,1
"COG3925",5,8,8,38,23,37,453,36,3,4,1,1,21,2,15,22,198,0,65,51,13,1,1,9,37,21,8,14,11,10,0,18,1,0,6,36,48,28,1,0,22,17,29,0,0,239,1,2,1,1,4,0,1,11,14,1,1,9,12,1
"COG3926",374,183,186,97,377,98,24,60,5355,885,183,8,110,505,580,133,413,253,12,372,436,988,191,350,86,27,14,123,96,73,0,284,107,400,449,30,77,104,32,86,168,59,221,483,515,8,418,364,328,42,189,46,756,66,296,29,995,76,45,27
"COG3933",254,167,269,1102,627,368,851,201,370,492,259,1016,528,131,1382,200,574,159,545,862,555,122,396,465,502,2679,122,381,216,203,1179,2250,260,1372,208,1760,1364,291,3079,318,2537,425,335,301,259,549,371,927,153,344,232,802,1020,617,329,474,138,161,837,10534
"COG3934",34,194,5,12,2,71,3,2,18,25,32,15,68,27,13,0,8,28,0,1,4,36,25,17,120,2,1,49,21,37,1187,0,19,11,125,16,2,3,1,170,0,1,0,395,396,0,121,15,174,0,21,87,159,134,95,39,46,142,110,0
"COG3935",339,407,365,713,345,336,319,123,320,180,356,159,337,254,382,138,233,174,29,221,78,448,512,448,253,552,128,461,420,191,1422,127,823,1311,461,416,1510,632,294,1402,339,360,269,770,557,666,1219,1675,897,744,771,898,1641,1638,681,413,534,260,1028,593
"COG3936",21,233,473,41,44,108,119,2,106,142,29,23,364,81,46,6,475,183,198,327,21,224,479,72,296,22,10,39,120,98,3,71,213,8,108,34,149,90,25,255,25,123,284,32,274,0,261,90,27,98,251,201,163,663,2,246,43,93,14,4
"COG3937",88,16,39,343,14,20,81,9,49,13,35,25,116,27,31,48,22,16,7,23,17,22,65,23,23,52,12,72,19,8,312,4,26,50,40,52,135,57,16,21,42,33,54,81,19,106,51,67,14,57,14,56,30,11,21,77,15,14,18,56
"COG3938",47,3,71,218,70,17,43,41,99,16,32,37,129,32,44,79,27,28,26,126,36,49,84,16,114,97,10,77,77,32,511,51,43,51,13,302,77,61,7,38,58,47,76,26,103,157,96,29,9,107,42,113,234,65,79,25,32,19,234,81
"COG3940",876,714,1572,1027,1583,531,498,287,1587,667,756,517,1439,2700,1756,1543,1918,737,299,1394,1543,367,1120,809,1192,651,196,613,762,193,714,1183,1556,524,1460,1022,719,1976,170,1252,1939,2534,1862,1094,623,103,876,1183,968,786,2460,1185,666,711,4017,949,765,2212,790,2897
"COG3941",44,30,65,6,0,84,215,1,38,2,20,0,18,4,8,23,17,215,1,91,0,15,3,72,81,26,5,9,106,36,0,87,25,115,41,43,0,0,0,96,14,3,0,1,7,0,46,28,105,158,29,25,42,168,37,40,21,195,10,3
"COG3942",3,30,104,6539,13,7,17,7,8,6,4,59,270,31,8,14,4,4,2,10,17,93,6,13,3,33,10,18,217,23,1597,1,8,7,243,36,340,84,0,2,9,12,4,365,21,1,214,460,3,9,9,613,1,106,87,498,13,1,102,1219
