"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG3701",8,0,0,2,21,1,0,6,4,5,9,2,0,0,7,0,35,0,0,43,5,6,39,16,488,63,14,13,377,116,16,26,19,0,11,5,8,217,0,4,19,18,0,12,131,19,3,0,0,121,0,34,53,65,1,6,3,1,0,7
"COG3703",5,37,46,0,47,5,4,55,1,297,2,12,18,43,7,5,4,5,2,36,1,94,31,0,4,1,31,3,9,0,1,15,0,17,0,7,29,59,14,1,5,43,8,0,16,5,1,40,470,9,9,14,24,1,1,0,7,107,17,164
"COG3704",25,1,0,0,0,0,0,2,11,0,1,0,38,33,1,0,5,0,17,0,0,6,0,10,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,4,9,18,0,0,0,20,1,119,2,0,0,6,6,0,55,51,47,1,0
"COG3705",708,381,814,882,926,830,497,771,1081,284,1194,344,330,431,1474,944,1005,771,1438,376,962,403,233,813,1322,534,234,421,595,460,280,726,385,491,741,366,1019,879,896,862,930,226,742,980,1582,959,569,825,431,671,576,584,405,1073,1138,1555,2166,1250,363,1121
"COG3706",20073,21213,16414,11786,6473,14978,17341,12658,6633,4626,16178,28115,17784,24772,6853,10216,18348,6783,8657,24816,13919,20464,6411,20076,1218,14755,27621,19260,12217,5398,12304,20430,18077,16290,11297,17328,7092,10105,19589,8842,11906,14160,8548,8517,11872,13321,11825,8134,1196,16344,14464,15407,21734,11125,11587,8172,2873,9206,22873,4487
"COG3707",284,307,199,552,204,303,260,265,358,272,296,219,255,131,564,428,306,488,279,173,206,106,71,279,1223,258,176,319,196,310,147,182,99,205,360,84,444,331,147,288,414,308,689,510,276,328,220,158,130,251,296,411,200,402,305,220,236,301,99,722
"COG3708",438,49,193,162,405,256,69,161,307,199,178,54,131,82,277,208,369,36,399,124,323,110,20,146,39,126,275,215,284,52,135,191,109,105,230,63,359,572,131,147,279,44,327,101,465,288,183,280,413,127,75,235,371,454,384,472,852,187,11,39
"COG3709",4,27,47,0,143,6,1,35,3,267,14,14,2,36,6,14,2,2,3,32,3,171,44,2,3,2,7,10,12,1,9,14,3,8,0,4,45,48,12,2,4,35,17,0,45,4,3,20,421,10,8,11,15,1,1,4,13,49,11,47
"COG3710",20,138,300,6,1106,24,18,121,8,2361,22,56,71,142,31,24,12,10,17,438,1,731,326,14,10,6,104,18,83,4,23,103,4,85,1,30,190,217,77,4,33,421,87,2,86,21,12,144,3398,41,54,22,172,15,1,1,279,344,177,499
"COG3711",1535,2399,6336,1888,4996,3139,901,2161,1444,4106,2273,1082,1695,2085,4445,1599,1059,3383,5896,2174,2609,2776,1412,1293,11437,1569,2133,1486,857,5358,1127,1403,796,1192,931,1174,1252,1876,1174,985,2623,1813,4115,1825,2032,3140,1263,2188,8868,1982,1211,1061,2849,2570,1683,1318,2046,1903,1320,4642
"COG3712",18334,19027,15569,13583,5776,16590,4596,14162,4668,6717,8334,21040,15914,25271,5454,7491,15749,4247,2946,30299,7530,13819,6396,16385,716,13369,40890,16197,4808,10208,4852,6632,4934,4867,4191,3702,2218,5169,7149,1486,3704,5900,3255,2158,2407,3514,4343,2325,40,4162,5598,4366,8497,4031,2458,2658,734,2440,11327,2573
"COG3713",11,103,154,1,352,14,0,127,2,907,13,82,39,63,19,12,9,10,4,138,0,572,66,7,8,184,35,16,36,11,18,75,92,31,0,45,99,102,51,2,35,70,11,4,56,7,2,92,1365,12,59,19,219,0,0,0,256,204,20,150
"COG3714",1,12,27,0,67,3,2,17,5,140,1,11,5,19,3,4,8,4,3,28,0,60,23,0,1,1,3,4,12,0,3,27,2,25,1,12,69,100,21,2,13,73,48,0,46,3,7,46,661,8,18,24,50,0,1,0,30,112,15,103
"COG3715",628,1470,1967,371,1993,1072,181,518,377,2667,1314,798,696,729,1409,413,469,1417,2675,761,1334,1492,608,459,4876,829,481,418,282,1172,394,612,261,501,307,464,604,985,418,451,1617,536,2258,1118,2621,469,378,575,3351,1137,652,657,699,1030,445,253,3032,920,475,3726
"COG3716",649,1392,2154,398,2080,1110,184,583,427,3015,1298,688,746,743,1260,388,547,1780,2945,818,1379,1618,570,533,4906,841,541,420,269,1152,476,583,292,584,364,507,595,998,380,425,1372,514,2367,1243,2851,497,371,486,3645,1211,582,562,729,1014,398,269,3369,951,513,3846
"COG3717",1871,2206,2281,1381,1216,1394,1756,1741,934,726,1783,3085,1767,2006,1160,1864,1755,1008,1119,1451,1670,1453,2743,2151,459,1903,1627,2194,952,1404,2266,2182,1943,1984,1387,2594,775,1022,1902,1288,1738,2362,1638,1251,952,1842,827,1102,1119,1158,2058,1860,1945,1327,1407,1083,750,1875,2042,769
"COG3718",105,699,105,257,559,116,37,225,121,29,53,40,132,46,160,119,187,4,189,25,183,306,50,69,1804,126,183,164,173,556,189,189,83,129,138,52,374,208,31,116,84,44,96,147,801,334,133,247,156,287,127,118,26,363,105,213,542,184,86,16
"COG3719",9,44,90,0,301,18,10,56,8,504,2,26,24,65,41,9,7,11,13,84,34,206,46,1,5,5,17,9,19,8,5,18,1,31,1,12,75,97,19,1,13,69,15,0,56,4,1,73,820,12,14,28,41,0,3,0,37,108,30,134
"COG3720",0,2,2,0,134,0,0,1,2,0,5,24,1,90,0,6,4,0,0,93,0,218,84,1,0,2,0,2,13,0,3,3,2,0,0,2,20,44,9,0,0,26,5,0,20,0,0,0,19,2,2,12,0,0,1,0,15,3,6,1
"COG3721",14,47,4,18,117,13,4,5,7,2,3,48,10,54,9,63,50,20,10,113,8,59,74,14,5,45,14,33,142,2,34,50,44,36,2,3,8,95,30,11,5,35,34,13,9,6,31,5,33,93,40,41,107,4,3,10,273,26,49,2
"COG3722",7,65,123,1,237,16,6,97,7,827,8,30,36,112,22,10,7,9,6,157,1,237,102,6,5,2,28,8,37,1,9,35,4,38,2,21,105,153,39,2,18,135,25,0,66,9,1,85,1348,8,20,29,58,4,0,0,40,196,40,191
"COG3723",663,27,417,351,265,78,20,58,207,67,186,178,1157,885,166,234,56,221,208,103,76,109,52,307,201,222,53,304,130,98,184,539,198,356,393,303,391,146,27,188,755,240,394,391,133,280,81,102,763,360,106,177,53,427,851,715,90,246,330,277
"COG3724",5,41,61,2,282,14,4,58,8,424,9,8,16,61,5,10,9,4,0,43,0,505,33,2,1,0,9,11,30,3,10,7,1,18,0,7,112,65,13,2,14,38,11,0,114,6,0,48,646,4,10,12,25,1,0,0,19,105,10,92
"COG3725",4,44,56,1,157,9,2,48,4,370,3,22,21,40,7,10,7,4,3,50,0,247,57,3,3,3,9,6,15,2,4,11,1,17,3,19,67,51,18,1,11,39,12,0,55,1,1,35,531,7,5,12,40,0,1,0,10,78,14,58
"COG3726",1,25,31,0,297,4,7,35,12,243,1,6,5,33,26,8,11,1,13,28,21,219,23,1,1,1,6,3,16,2,4,10,0,19,0,11,54,46,11,0,4,24,8,0,56,1,2,25,377,4,5,9,16,2,0,0,16,70,3,46
"COG3727",1071,1099,1032,1067,308,371,610,424,1232,705,558,952,971,108,1059,607,539,847,453,946,821,630,654,388,686,513,437,1073,828,686,918,327,539,862,581,824,844,918,626,706,848,1466,280,657,690,619,603,512,514,366,1438,585,368,893,554,1174,676,599,806,677
"COG3728",140,95,209,68,122,77,28,49,145,1413,175,158,124,46,364,204,129,15,88,88,106,16,59,266,143,120,55,37,72,304,38,124,61,43,147,73,133,94,70,97,67,84,284,498,222,240,124,57,217,203,110,21,56,255,190,208,747,228,91,571
"COG3729",5,12,30,1,137,6,0,16,3,202,2,5,12,12,7,1,1,0,0,27,0,104,25,2,2,1,10,3,13,0,0,6,0,9,0,8,51,22,7,1,3,22,8,0,30,1,0,18,261,1,3,7,17,1,0,0,12,36,10,55
"COG3730",4,500,132,23,257,26,13,53,15,347,12,41,12,74,77,16,16,9,48,37,33,164,44,22,2038,13,124,15,24,743,73,54,5,27,10,17,75,79,24,13,38,40,46,100,186,8,23,44,363,97,27,50,65,62,6,11,16,79,40,102
"COG3731",5,246,158,22,339,24,9,47,21,268,13,23,9,67,97,17,20,10,58,23,34,227,63,28,1120,18,80,11,21,413,100,56,2,26,8,27,88,57,21,14,53,26,41,57,161,8,37,43,307,87,24,45,40,69,6,3,342,76,65,43
"COG3732",10,673,203,39,503,56,10,77,27,379,22,52,13,117,107,34,23,21,85,42,44,582,73,41,2424,33,85,23,45,754,83,93,6,30,8,25,168,115,28,12,88,42,54,148,362,10,30,60,439,158,26,68,58,113,9,8,9,104,48,78
"COG3733",18,39,135,3,238,5,5,112,8,8,4,3,34,13,18,9,10,12,4,32,0,389,37,3,5,2,25,17,29,2,6,2,0,34,4,23,95,13,11,2,13,65,1,0,80,5,4,83,1208,8,3,0,76,3,1,0,1,221,25,191
"COG3734",33,60,243,17,469,123,25,151,23,530,68,119,85,247,67,36,21,36,88,244,60,867,188,19,28,41,79,27,54,7,8,39,2,32,22,8,56,84,35,14,8,50,14,8,55,23,48,31,700,42,23,42,26,10,14,130,77,52,22,41
"COG3735",417,624,404,515,179,408,61,276,92,494,188,898,442,402,155,156,400,23,43,346,351,406,1461,285,18,465,550,365,149,38,52,535,399,412,340,108,219,390,862,221,102,231,227,720,297,315,278,316,709,180,334,262,551,441,112,434,64,179,647,198
"COG3736",56,17,0,0,0,0,5,2,13,4,0,4,49,20,60,11,4,0,1,0,0,256,0,30,0,0,1,0,0,0,17,10,3,0,0,3,1,2,0,1,6,33,31,0,1,0,32,1,90,16,3,1,6,6,0,73,46,89,2,1
"COG3738",154,176,143,131,164,236,34,136,118,546,141,22,109,62,304,92,82,176,195,82,156,68,65,165,32,45,37,141,86,42,17,25,59,127,103,57,218,157,25,316,98,112,111,97,130,88,411,113,573,13,29,77,64,148,201,163,183,269,25,293
"COG3740",271,245,146,241,177,51,27,162,148,560,87,128,4006,243,138,222,310,817,128,307,75,73,40,146,1591,64,552,99,160,1150,59,357,508,361,232,181,44,451,172,122,644,752,628,196,144,223,224,172,361,458,281,209,244,77,355,170,442,168,70,88
"COG3741",0,1,21,0,2,0,0,7,4,5,10,0,2,1,6,0,0,3,2,3,0,0,3,0,14,2,8,0,122,0,0,1,17,2,0,0,1,2,0,0,6,0,3,55,1,0,3,8,3,0,3,1,11,0,31,0,16,0,1,2
"COG3744",11,3,13,0,4,3,0,14,12,0,7,5,35,38,3,0,0,7,3,7,1,15,2,19,0,39,25,1,4,1,32,7,108,31,24,15,5,25,6,5,1,56,0,21,0,6,30,3,2,6,0,46,18,3,22,16,65,0,15,32
"COG3745",4,3,0,0,6,86,4,14,49,0,37,0,13,0,2,10,0,41,54,0,19,0,0,13,0,1,1,0,67,0,4,32,22,86,9,5,79,8,5,11,0,7,0,21,0,93,0,82,97,9,0,63,3,47,57,10,0,16,1,0
"COG3746",899,1708,796,713,448,804,226,753,469,357,754,900,779,1540,319,854,852,135,114,1860,31,462,49,1157,41,748,2128,957,272,563,808,1080,1414,641,865,653,144,450,424,434,923,1254,443,447,324,881,451,236,3,917,1122,944,1001,323,953,535,83,349,1827,195
"COG3747",58,20,198,112,181,48,8,34,48,207,204,71,60,59,105,76,108,117,61,71,60,37,37,55,24,57,5,32,23,20,9,103,35,104,99,49,71,178,64,30,166,19,90,40,75,194,138,41,71,61,65,24,235,35,235,71,33,133,14,91
"COG3753",6,29,62,4,4,8,5,49,0,322,2,12,8,31,6,1,6,5,0,37,0,0,22,1,2,3,9,3,2,1,2,14,1,13,0,5,5,47,12,1,8,35,8,0,0,1,0,23,473,4,6,15,19,1,1,0,17,70,11,80
"COG3754",1336,1922,1119,1376,1302,1764,762,1024,516,804,586,891,1200,2105,1135,389,1632,391,1220,3108,713,433,287,1588,146,884,1136,896,2968,1311,1832,1368,1715,1500,1280,1789,206,791,746,1477,849,1448,424,921,530,1160,700,931,37,1535,1379,1229,2001,1054,838,1176,124,433,2364,749
"COG3755",3,27,49,0,76,7,3,48,3,420,5,1,14,6,9,5,4,3,2,18,0,111,2,0,1,0,22,5,16,1,2,0,11,17,0,7,39,10,2,2,5,18,0,0,24,3,0,40,482,3,2,0,30,0,0,0,0,77,2,138
"COG3756",2,3,0,0,0,1,0,0,0,400,1,0,0,0,1,0,1,0,0,33,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,17,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,7
"COG3757",2615,774,1602,6110,2825,2634,5722,2967,3984,964,2995,1046,1005,809,3561,3112,3242,4843,3746,750,4964,1305,3482,2852,1837,1287,1037,1392,3246,2808,3832,1835,1915,2891,3000,2535,4477,2115,2992,5384,4543,1498,2188,3964,6346,2856,4177,3062,1686,1709,860,2032,1051,4484,4125,5180,3564,3776,941,3365
"COG3758",21,23,49,21,118,8,4,43,14,290,31,36,14,115,7,18,21,4,6,125,17,174,57,21,4,11,63,22,27,1,9,42,10,22,66,7,103,165,35,25,14,40,11,40,242,12,16,39,520,34,34,35,103,13,15,7,64,96,9,80
"COG3759",1,0,14,1,102,0,1,3,1,25,6,0,0,1,45,2,6,99,18,5,46,70,18,3,17,0,1,1,0,0,1,1,1,0,0,4,20,20,0,3,7,1,2,76,16,0,0,0,3,27,0,0,1,5,2,1,4,2,2,208
"COG3760",702,472,446,577,565,736,502,389,1258,334,885,446,229,222,823,555,791,567,882,366,451,210,459,345,799,333,157,581,729,350,264,398,529,414,710,374,802,680,470,850,505,174,502,537,604,660,603,393,334,720,418,408,649,927,860,943,1072,595,393,627
"COG3762",34,2,1,15,210,6,25,1,22,13,6,5,10,8,15,19,25,8,13,0,24,11,1,31,0,3,0,6,0,6,9,23,4,8,5,1,7,17,3,5,6,11,16,1,0,4,23,19,0,4,1,2,14,5,12,26,16,19,27,2
"COG3763",5,0,17,0,28,9,0,4,37,7,21,2,1,1,39,1,1,114,53,3,51,10,4,4,15,3,3,0,11,4,1,2,3,8,1,1,48,9,2,51,2,2,2,9,2,5,168,4,4,21,1,2,4,1,5,15,180,0,1,181
"COG3764",587,75,814,2011,863,1270,530,1076,1487,1813,1175,227,392,347,1876,961,1104,1760,1860,275,1201,544,300,994,3937,341,480,775,521,214,141,467,361,429,1227,354,2737,1101,361,1056,707,382,895,2235,1261,824,1327,711,324,266,344,877,1005,833,1409,1608,1864,873,240,2123
"COG3765",16,116,206,3,448,32,18,123,13,1713,15,29,37,188,23,24,17,23,12,205,4,388,168,8,10,11,57,24,34,2,15,49,6,75,2,35,170,338,62,1,21,186,42,1,92,11,1,187,1779,22,36,43,211,3,1,0,70,311,63,237
"COG3766",5,29,57,1,1,2,1,29,0,0,1,10,10,50,4,3,1,4,2,41,1,5,22,2,0,2,12,4,0,1,1,12,1,16,2,3,6,46,9,0,3,45,12,0,2,1,0,23,257,4,7,10,16,0,0,0,22,56,15,60
"COG3767",3,0,0,0,111,0,6,0,3,0,0,0,0,0,1,0,0,1,3,1,13,1,2,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,4,2,0,0
"COG3768",6,50,68,2,269,11,17,51,18,460,2,12,9,40,33,11,3,6,9,45,26,180,37,1,3,2,15,10,15,6,2,25,0,25,0,5,61,35,14,3,7,33,17,0,59,8,0,44,671,5,10,9,28,2,0,1,21,104,10,109
"COG3769",0,18,30,0,3,7,0,20,0,107,0,7,6,5,3,2,1,3,0,19,0,1,18,1,2,1,11,6,0,0,1,8,1,6,0,2,7,35,11,1,3,17,7,0,1,0,0,15,281,5,6,11,11,0,0,0,8,61,4,11
"COG3770",10,47,81,1,241,12,12,48,10,360,3,18,11,63,22,3,5,10,4,51,34,175,40,1,5,1,14,2,317,4,7,21,2,13,0,13,54,77,19,0,8,54,18,0,31,5,0,49,515,9,7,19,30,3,4,0,29,98,8,89
"COG3771",5,17,19,0,184,2,7,21,9,198,0,8,6,26,5,4,4,4,9,31,8,111,20,2,2,1,5,2,15,2,2,11,0,9,0,6,36,47,12,2,1,26,6,1,21,3,0,21,277,2,4,2,18,0,2,0,13,61,6,58
"COG3772",194,194,196,61,807,38,6,856,57,3224,250,48,77,246,17,242,129,20,216,164,32,222,125,51,109,81,78,78,24,2,97,108,99,53,110,69,219,455,44,807,61,97,143,16,89,229,176,78,748,259,328,67,123,92,189,66,258,164,264,697
"COG3773",1143,112,832,626,1440,983,435,865,1598,301,1484,325,238,341,1540,874,1099,452,1536,350,1113,364,126,824,409,732,192,494,706,303,222,889,744,703,1177,515,1759,656,2098,1180,1515,130,798,1048,813,1427,1507,1263,697,523,574,394,397,1304,1527,2479,1608,1815,197,574
"COG3774",1455,1660,1366,1204,1359,1279,573,1223,1501,655,1555,1450,1520,2155,1565,1707,1582,1521,765,1958,3901,1025,294,1440,95,1073,3077,1049,1580,1746,1132,1464,1660,898,1128,3221,1230,1441,909,2275,811,2388,1127,1304,985,1730,928,1021,160,841,1679,1454,2645,1044,1151,1442,1169,1017,2790,3990
"COG3775",841,1849,1831,2057,528,1178,2317,1366,750,313,799,1484,1841,2050,689,1458,605,1080,980,1311,2008,2857,2303,1229,4328,1544,1602,1766,645,1866,2743,1672,774,1545,1189,2592,622,1135,1383,1277,771,2070,926,1255,1272,1377,823,762,1622,1529,1970,1074,1271,1302,471,660,1441,891,1744,1777
"COG3776",2,9,27,1,131,2,1,16,3,111,4,5,1,14,1,3,3,0,0,29,0,115,10,0,1,0,3,1,7,0,1,10,2,7,2,2,44,24,1,0,3,15,4,0,28,2,1,3,206,1,2,1,6,0,0,0,10,27,4,34
"COG3778",1,20,5,9,0,1,0,1,1,0,2,0,1,18,0,19,18,11,9,16,4,2,19,3,0,6,0,6,1,0,2,3,21,38,5,2,13,13,0,2,0,22,0,6,14,0,19,12,9,14,40,0,7,16,0,8,415,2,2,5
"COG3779",0,8,2,0,6,1,1,38,1,1,0,0,0,0,5,1,0,1,0,7,0,0,0,5,0,0,9,0,1,0,0,0,0,2,0,2,2,48,2,0,1,9,5,0,0,0,0,23,450,4,4,0,16,0,0,0,0,23,0,24
"COG3781",7,23,40,0,149,10,2,24,2,359,3,4,13,57,8,4,6,6,4,38,1,233,38,1,1,0,19,3,17,0,5,7,1,11,3,6,72,94,16,0,4,39,2,0,66,3,1,37,548,5,10,19,35,1,2,0,14,72,7,96
"COG3783",5,22,30,0,177,5,4,42,9,207,4,5,6,70,9,5,4,5,1,51,0,189,30,3,0,0,8,3,15,0,6,5,0,16,0,9,57,69,15,1,8,31,5,0,29,2,1,15,308,5,6,9,17,2,1,0,16,64,12,69
"COG3784",4,15,47,1,94,11,1,37,0,266,1,6,5,30,4,5,2,0,1,34,0,96,16,0,2,1,16,6,4,2,2,6,0,12,2,6,31,45,7,0,2,29,8,0,28,2,0,28,371,0,1,4,32,2,0,0,15,71,21,90
"COG3785",1,15,43,1,92,4,4,38,2,255,2,10,12,40,10,4,3,2,1,30,0,113,34,2,1,4,5,7,11,0,3,9,1,12,2,4,29,61,6,1,5,41,4,0,20,1,1,36,382,6,4,13,22,1,0,0,9,52,12,80
"COG3786",52,15,80,97,552,64,16,51,134,298,40,23,24,46,197,47,352,7,78,52,99,22,30,51,100,35,35,44,95,19,14,87,32,17,153,16,162,101,14,74,455,19,25,29,84,13,80,154,168,40,142,43,15,83,93,164,275,332,62,16
"COG3787",42,47,45,25,142,25,0,47,8,311,19,9,19,34,28,18,26,5,1,26,3,169,39,3,2,48,8,62,15,3,31,8,71,65,50,14,116,123,18,10,9,45,19,12,67,10,31,36,461,11,10,95,58,38,6,38,12,78,32,74
"COG3788",7,36,64,1,120,8,2,36,5,342,3,18,19,44,4,4,5,5,2,50,0,149,28,1,4,2,10,8,14,2,4,14,1,16,0,10,59,76,13,1,5,53,9,0,38,1,1,37,448,9,15,7,38,1,0,0,17,88,14,92
"COG3789",6,31,55,0,6,7,0,39,0,1,0,9,9,64,6,4,6,5,2,64,2,1,37,1,3,1,20,3,3,1,5,3,0,11,1,3,5,64,11,0,3,75,14,0,0,3,0,25,481,1,6,8,35,2,0,0,40,59,19,114
"COG3790",3,18,30,0,141,3,13,31,7,205,5,6,14,35,9,2,8,5,3,38,16,129,22,4,1,0,7,2,8,7,3,10,1,11,1,10,46,49,8,3,5,26,7,0,19,4,0,29,275,2,7,9,18,0,1,0,23,49,7,49
"COG3791",1,1,0,0,323,0,0,1,5,0,4,1,0,8,2,4,3,0,3,5,1,99,2,0,0,0,0,1,19,0,1,1,0,0,0,4,30,3,10,2,1,0,0,0,19,4,0,7,1,6,0,2,4,1,1,0,1,4,1,0
"COG3793",0,6,0,0,291,0,1,0,7,185,0,0,0,0,7,0,0,0,0,9,0,275,0,0,1,0,0,0,1,0,7,0,0,0,0,5,69,0,0,0,0,0,1,0,50,0,0,8,1,2,0,0,5,0,0,0,0,1,0,0
"COG3794",0,0,0,0,157,1,16,0,9,0,0,0,1,0,11,0,0,1,7,0,29,0,0,0,0,0,0,0,0,7,0,8,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,5,0,0
"COG3797",5,5,81,2,123,19,2,4,4,69,20,2,10,7,68,5,6,4,25,31,32,14,22,4,19,5,61,8,2,10,6,6,3,24,48,11,20,7,23,14,23,5,10,11,16,2,10,8,155,10,6,32,28,6,5,18,64,1,4,163
"COG3799",9,30,14,5,204,4,1,16,10,9,8,171,8,5,0,5,2,1,14,77,20,88,64,17,1,326,19,4,14,13,30,46,140,2,105,92,152,16,16,26,22,50,28,16,70,5,25,21,12,7,27,34,134,13,14,35,53,2,21,5
"COG3804",82,26,298,97,131,95,14,178,280,217,163,29,61,89,315,21,31,59,208,264,189,90,62,41,183,168,74,49,35,34,27,45,56,103,503,44,668,103,100,379,91,21,121,199,135,49,1115,135,378,91,280,152,139,151,80,359,100,141,100,153
"COG3808",2092,3060,2851,2176,942,2270,994,3286,2774,1668,2467,4255,2838,3189,1368,3203,2818,959,1297,2178,1907,2313,5549,2940,426,3300,2251,3791,1643,3368,2116,3329,3204,2305,2502,3648,1690,1728,1946,1287,1689,2899,2046,2105,1763,2804,1679,3317,992,3643,3606,3709,2530,1677,1910,1565,2479,2013,2708,911
"COG3811",2,3,0,1,88,0,0,8,0,1,7,0,2,4,3,5,3,0,2,11,0,100,15,2,3,0,3,4,8,0,1,2,0,8,4,5,25,9,8,1,4,10,10,0,18,0,7,2,5,6,3,0,6,1,1,2,0,9,7,47
"COG3815",15,13,10,34,34,26,0,6,6,13,1,9,20,5,3,0,57,2,0,3,11,6,8,73,19,33,29,2,5,9,4,20,3,8,23,6,22,1,30,13,12,9,40,4,35,7,297,14,2,3,37,10,31,1,15,13,41,15,9,2
"COG3817",155,6,151,31,594,91,27,123,27,72,152,82,41,58,165,91,20,57,284,63,199,371,41,78,176,225,60,78,41,55,84,88,68,50,74,118,117,43,51,37,44,92,17,77,111,184,49,87,50,56,252,40,152,25,39,37,394,104,85,865
"COG3819",121,0,134,22,410,64,22,73,20,30,108,60,19,32,131,63,15,34,229,43,135,272,26,40,131,218,50,65,40,33,54,69,74,39,42,86,80,30,35,23,62,74,19,50,76,143,49,45,41,56,195,17,108,20,27,26,295,73,65,539
"COG3822",195,344,73,71,101,187,24,233,29,76,115,290,349,197,53,93,282,59,161,147,70,87,90,137,11,128,213,231,66,395,85,260,246,220,371,63,356,348,306,105,70,131,80,79,122,213,260,97,150,168,145,203,437,165,132,251,52,57,205,300
"COG3823",109,72,3,40,0,52,2,35,39,209,79,18,8,16,64,31,71,0,1,0,9,26,1,21,0,177,0,117,33,3,82,2,161,103,188,23,112,206,6,35,5,16,25,22,45,20,140,20,0,18,2,240,88,69,43,80,0,42,21,0
"COG3824",0,0,0,20,0,0,1,10,0,44,0,1,0,0,3,5,0,28,0,0,0,3,18,0,2,0,0,1,0,0,0,2,2,2,0,1,1,0,0,3,0,1,0,31,1,0,0,0,0,0,0,36,0,4,0,0,0,0,0,0
"COG3825",69,35,23,46,13,128,14,43,58,4,150,45,53,90,131,23,30,1,19,0,22,21,14,69,8,53,42,57,48,0,12,68,38,60,108,17,175,173,14,54,27,20,36,27,236,83,68,149,156,79,39,60,30,79,83,66,2,13,8,3
"COG3828",3,0,0,2,0,0,0,0,0,3,3,0,2,0,3,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,6,3,2,15,0,11,20,1,2,1,2,13,3,1,5,14,4,35,2,1,7,5,3,17,2,10,0,0,4
"COG3829",1025,2106,2755,968,2782,1890,225,1337,449,1024,1279,1745,1355,2207,1309,1207,1066,2350,1290,3049,784,1075,423,925,5554,2301,1264,1034,384,1598,1054,1791,1218,1768,1307,950,1586,1802,1214,714,1319,813,3454,1085,3373,1207,1285,552,7558,2714,2101,1260,1950,1365,754,712,1082,1065,796,1034
"COG3830",1575,1912,1269,1879,890,1480,837,1439,995,604,1752,1782,1805,1583,1073,1555,1291,934,909,1577,793,1476,1043,1853,878,1814,1786,1895,1046,1457,1831,1722,1904,1608,1622,1590,1050,1682,1480,1533,1126,2035,1290,1517,1331,1743,1245,1328,177,1130,1940,1756,1710,1153,1626,1243,816,1245,1810,910
"COG3831",185,297,405,88,29,185,20,323,10,1585,48,470,160,573,33,39,202,21,10,632,13,191,178,75,15,200,823,271,35,15,66,168,163,143,49,99,41,273,571,27,236,355,149,31,67,64,75,128,989,284,148,296,381,100,27,95,52,246,571,99
"COG3832",1,1,0,0,114,0,0,0,1,0,2,0,0,6,0,4,4,0,1,2,0,163,10,0,0,0,0,1,9,0,2,0,0,0,0,2,45,9,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3833",989,90,728,734,1472,741,421,616,1054,761,704,191,228,181,1365,1667,623,855,1152,255,961,844,145,399,1160,588,145,532,467,317,268,780,471,499,420,599,808,638,1352,499,841,163,280,729,437,891,253,763,1000,314,227,222,494,1336,1346,2012,2057,1668,171,1649
"COG3835",68,23,164,106,353,69,11,168,35,240,63,23,91,127,93,60,103,194,136,89,76,197,39,71,76,96,60,42,56,21,78,238,254,238,177,96,184,296,201,91,629,135,227,239,327,452,184,217,1901,320,189,69,247,264,196,358,1389,588,52,239
"COG3836",187,147,212,88,645,132,34,162,66,590,145,158,118,246,180,253,193,186,192,206,56,683,109,99,29,323,178,98,185,22,80,111,171,197,444,85,587,209,142,122,27,130,140,155,508,176,203,121,1044,168,134,310,117,121,122,66,48,258,60,110
"COG3837",44,188,3,1,141,7,48,1,7,92,10,24,5,8,0,6,66,2,0,49,2,174,5,5,1,3,22,10,40,0,2,3,28,1,2,3,22,5,11,3,0,4,2,0,18,6,7,0,22,6,0,0,6,9,3,9,1,0,0,2
"COG3839",2147,993,2332,1855,4780,2102,1002,1735,2190,2771,2800,1467,1461,1114,2647,2435,1756,2373,3058,1578,2162,2981,891,1627,2082,2438,1121,1422,1885,847,661,1840,1582,1907,2234,1117,3315,2207,3439,2252,3008,1518,2349,2193,2377,2401,1266,2384,4911,1501,1762,1577,1377,2642,3325,3698,3808,2631,757,5008
"COG3840",2,23,51,0,266,6,13,37,11,323,0,9,15,36,28,4,5,8,6,47,18,187,37,1,3,2,16,6,16,8,2,11,0,17,2,8,63,49,10,1,7,32,6,2,51,3,1,45,539,9,4,12,19,1,1,0,14,66,10,72
