"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG3595",6,3,87,74,9,2,27,7,4,6,5,6,15,2,23,1,1,3,4,3,95,15,7,19,9,30,8,64,4,34,10,1,98,18,56,9,0,62,0,13,56,10,166,10,77,59,9,3,25,2,32,4,19,1,12,0,210,47,42,37
"COG3596",163,298,23,212,57,127,315,323,278,64,84,9,55,9,224,62,8,76,171,85,64,32,58,118,23,33,471,248,16,152,47,395,117,72,283,42,51,94,51,158,53,114,166,490,68,229,33,23,35,29,46,37,32,3,172,560,1,68,108,389
"COG3597",4,34,4,0,1,12,10,0,0,14,8,18,1,1,112,10,1,0,16,17,32,0,43,44,1,12,60,98,18,4,0,128,35,16,20,0,0,83,0,83,49,37,55,517,0,93,25,8,9,0,0,2,13,18,58,76,0,1,28,344
"COG3598",8,48,64,848,1,85,325,20,92,62,458,65,39,110,90,161,209,118,134,40,83,541,166,213,32,141,9,311,22,10,5,287,87,161,88,210,15,147,800,117,24,186,82,17,33,148,413,731,105,92,243,52,194,1122,240,15,112,198,97,24
"COG3599",100,115,767,309,282,204,177,369,259,322,338,245,133,131,614,347,1224,95,241,114,337,634,167,236,148,98,80,443,125,71,75,325,603,265,332,88,153,623,1417,405,420,239,399,168,414,403,294,683,995,140,364,435,269,234,930,137,105,43,35,197
"COG3600",274,228,162,41,227,155,128,230,484,377,166,352,131,654,392,810,155,118,61,368,78,131,738,329,258,127,1630,220,22,544,557,114,355,187,444,67,14,376,885,287,349,473,440,756,56,260,928,418,89,694,45,374,213,31,211,381,614,868,162,234
"COG3601",268,328,1187,1708,402,538,776,775,771,875,669,816,529,199,1124,542,1001,219,449,279,894,1052,436,583,385,473,192,709,389,244,347,642,782,649,1021,287,311,1119,1423,476,673,864,760,574,698,915,615,1348,1377,909,977,898,717,1419,642,680,485,292,347,956
"COG3602",3,15,14,0,12,1,14,19,105,7,18,39,19,9,10,62,9,201,26,133,0,27,4,2,75,10,3,4,17,152,42,70,8,56,2,238,10,33,0,11,7,2,34,13,0,21,0,5,4,12,96,1,39,2,17,0,12,100,12,5
"COG3603",20,33,22,5,43,12,43,64,90,9,60,38,41,17,122,82,20,89,30,33,47,58,30,15,16,157,11,29,30,19,65,24,15,36,24,22,14,34,35,37,85,38,55,15,67,55,12,39,28,23,19,163,17,52,45,2,61,55,73,57
"COG3604",514,2068,1214,484,715,1102,2493,1433,1916,554,1139,1395,1197,670,758,1588,178,1304,860,2173,1957,1388,750,1292,1975,2087,1263,1072,1324,1523,1445,1027,1119,1089,1877,1098,3269,518,608,1023,903,1592,782,1190,996,1022,1222,491,598,762,772,832,794,75,564,1671,1569,1665,1683,1507
"COG3605",31,204,2,136,9,132,661,111,100,0,6,14,32,11,17,61,13,28,67,30,16,28,8,7,40,12,643,3,546,85,15,18,14,1,19,36,65,4,98,5,7,49,6,0,15,81,6,16,11,9,19,0,32,1,11,405,4,90,65,12
"COG3608",318,201,939,195,237,311,875,697,1002,550,567,448,557,196,753,459,272,450,153,273,364,501,497,303,467,769,294,620,417,135,157,841,529,485,769,262,197,1098,124,407,839,398,1062,914,691,914,404,579,269,449,546,466,210,863,299,69,600,336,465,659
"COG3609",7,16,19,56,26,1,119,78,45,1,0,7,2,13,12,29,2,4,15,5,7,1,7,1,12,0,14,0,2,2,11,4,3,4,2,8,33,0,8,0,33,14,4,0,0,1,4,7,28,14,45,5,61,0,42,0,49,19,7,9
"COG3610",155,169,186,141,209,300,323,268,278,177,130,236,168,101,261,249,250,146,150,198,152,334,152,120,217,178,150,185,214,207,375,560,472,468,1034,761,556,648,1139,681,605,1088,538,452,482,709,546,828,599,895,1005,529,567,450,658,465,734,714,714,789
"COG3611",7,16,147,464,120,57,40,48,81,61,16,30,20,10,150,20,839,11,9,4,4,21,67,43,3,13,2,11,47,3,14,14,158,14,23,18,3,121,1023,97,220,28,10,82,12,36,22,244,80,15,24,58,13,39,152,207,19,35,4,24
"COG3613",8,6,48,852,19,10,25,45,21,120,8,5,4,2,21,3,640,29,10,7,50,14,3,20,15,128,15,1,14,19,4,3,114,4,13,20,3,28,1104,52,108,20,12,14,53,15,6,11,1,4,41,89,54,110,88,27,46,1,50,28
"COG3615",15,50,0,44,39,95,259,61,49,2,6,6,9,10,14,35,3,6,32,8,3,8,5,30,1,6,27,2,231,26,15,14,25,0,3,22,22,0,100,2,1,43,2,8,24,1,4,48,3,9,8,2,25,18,1,149,1,30,14,60
"COG3616",99,162,118,32,363,50,87,161,139,31,93,72,115,133,94,211,113,141,123,59,165,77,81,37,144,181,103,138,507,125,47,146,49,71,23,221,110,76,138,70,93,83,140,60,242,114,91,43,86,24,126,70,129,39,175,21,300,209,234,145
"COG3617",1798,790,1023,253,505,1373,347,1092,1297,500,1432,551,494,1982,1160,1168,864,1155,1011,301,307,1277,1315,2488,856,3466,2413,1169,310,826,243,1345,1827,929,685,1115,483,1302,1301,629,1826,643,448,1621,181,1355,2606,870,1785,631,258,906,1113,691,1212,2183,2056,488,1178,1131
"COG3618",7,19,9,0,24,44,207,23,6,0,6,33,15,6,6,19,4,16,26,27,26,34,5,7,11,7,10,14,5,8,16,4,0,0,4,1,16,3,654,6,13,45,0,10,13,2,2,31,67,52,52,28,15,10,19,0,1,90,36,12
"COG3619",521,475,901,1673,458,656,951,917,724,998,909,966,535,180,1123,549,962,266,492,391,909,1172,474,719,482,429,298,844,489,307,353,882,1061,651,1148,270,274,1049,1053,714,910,736,821,779,792,1207,635,1530,798,1327,1176,1060,662,601,804,353,666,346,533,974
"COG3621",2,1,0,0,2,0,23,0,12,378,7,137,2,0,1,5,1,2,2,0,9,0,0,0,1,0,1,5,607,0,0,0,0,4,1,0,0,0,90,1,105,0,1,0,2,0,0,0,11,0,5,0,2,1,0,0,0,0,0,4
"COG3622",86,141,40,142,177,243,869,305,296,36,51,121,92,63,57,344,102,125,193,54,28,94,74,25,65,63,82,87,183,209,44,102,38,100,39,146,190,78,451,67,84,85,69,23,235,103,52,37,52,77,125,34,109,6,72,502,84,181,207,67
"COG3623",25,175,101,329,64,220,632,247,282,228,36,79,74,37,127,78,40,75,155,53,19,94,17,37,14,142,128,15,581,236,30,67,32,95,93,44,82,13,164,13,47,121,30,15,107,31,21,73,163,42,106,10,38,56,71,482,104,181,131,61
"COG3624",6,75,12,36,5,30,210,51,31,0,7,10,13,4,6,34,2,9,21,8,5,15,1,2,2,26,56,6,127,68,9,10,4,5,7,10,19,0,38,9,5,31,3,6,8,0,2,13,20,5,9,2,15,6,9,130,10,32,64,7
"COG3625",0,23,2,24,9,20,55,47,15,0,19,10,12,4,13,45,4,9,25,25,8,30,10,2,17,39,20,8,26,43,20,46,19,50,21,64,40,13,31,38,67,35,0,60,26,15,13,3,21,4,26,3,23,9,42,159,63,58,168,3
"COG3626",4,90,32,41,83,102,349,215,50,3,56,58,51,13,49,182,18,12,94,81,50,117,42,14,63,102,86,21,206,152,25,86,33,63,38,93,73,36,44,74,105,73,3,88,45,33,15,25,49,9,28,9,52,20,58,169,117,78,269,4
"COG3627",17,113,17,86,52,111,412,253,79,3,66,67,62,18,49,176,17,29,101,76,58,120,39,18,73,99,70,22,243,148,41,60,37,59,34,113,74,39,87,52,98,52,3,75,49,22,15,20,51,23,34,10,34,12,66,207,103,99,256,9
"COG3628",12,16,27,64,204,40,74,298,32,3,14,37,41,34,50,124,15,64,71,44,2,4,8,2,45,14,21,19,127,86,4,36,20,28,9,72,28,56,28,16,14,28,32,9,48,49,5,4,8,3,35,10,8,3,109,201,18,135,62,14
"COG3629",22,8,37,0,105,26,26,291,18,1,76,89,93,8,96,189,5,4,25,36,63,30,29,30,48,94,12,56,9,39,20,36,63,231,22,1,35,87,23,13,44,32,22,18,12,46,127,47,46,69,108,122,99,21,114,5,54,118,12,30
"COG3630",0,4,1,0,0,3,4,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,13,0,69,0,0,1,11,0,0,1,0,0,0,0,0,0,2,2,2,0,1,6,0,0,0,0,0,0,0,0,0,2,0,10
"COG3633",392,758,561,1635,302,424,1362,580,729,393,517,598,288,504,457,556,1122,305,798,589,1112,1868,465,757,505,449,946,737,1008,164,458,828,404,431,1240,264,1021,418,737,501,705,547,574,644,1609,565,615,1149,762,421,620,797,914,3611,791,1241,524,294,660,651
"COG3634",857,1067,646,316,1598,1497,1267,1003,1296,1345,1486,1519,1960,1112,1087,1229,372,1947,1838,2028,1375,940,842,220,1805,1784,562,1515,1068,1678,2075,1271,648,1271,953,1806,1533,719,855,1574,672,1128,601,511,1739,1045,1011,763,480,668,1094,973,1377,115,920,494,1589,1383,1485,1352
"COG3635",2050,1182,1151,423,1256,1466,476,1202,1531,1315,1631,1159,1640,1973,1650,1193,859,1666,1570,1906,1483,1043,1552,1784,1601,1732,1875,1249,1032,1751,1294,1004,862,1883,849,1827,1781,1255,504,1579,955,1288,1041,1187,1331,895,1790,754,1578,757,1639,1528,1224,316,1313,1071,1594,1381,1412,1543
"COG3636",2,18,0,107,1,0,1,2,0,0,10,0,16,0,1,6,0,30,15,4,46,15,0,3,0,0,8,6,7,0,9,5,25,0,8,0,0,10,200,6,13,2,57,7,29,0,0,6,0,0,39,49,23,0,52,215,0,0,34,4
"COG3637",36,174,10,371,16,141,856,186,228,2,10,21,57,18,45,54,11,53,171,56,25,36,15,15,20,29,122,6,561,220,44,23,25,6,32,49,65,1,178,2,0,144,13,4,31,30,11,24,35,39,65,4,67,9,7,338,19,145,71,116
"COG3638",134,131,211,283,111,111,312,382,101,79,112,156,137,47,230,298,521,29,131,120,120,221,112,56,131,92,72,144,238,90,65,348,113,242,101,148,74,208,925,125,232,154,121,323,65,181,110,133,280,73,132,100,72,50,73,251,134,97,248,144
"COG3639",227,117,389,539,208,180,471,327,148,108,163,255,171,55,324,434,931,30,139,153,216,308,202,83,205,120,142,233,394,122,82,565,187,444,172,175,105,315,1649,187,355,221,195,514,97,296,171,151,681,107,242,161,145,48,148,249,195,91,371,155
"COG3640",76,71,988,457,114,264,695,536,698,444,193,380,334,101,526,310,255,89,72,110,398,402,191,192,190,101,92,253,243,107,155,408,197,260,638,134,63,461,746,225,420,250,272,458,326,347,222,639,1154,395,411,461,363,189,373,26,84,142,168,244
"COG3641",231,239,745,199,299,307,834,428,605,405,468,746,332,163,627,501,1213,140,465,454,644,1234,380,300,537,374,308,584,496,82,186,717,436,404,1346,208,263,399,423,428,428,488,600,450,736,629,409,986,1189,484,590,496,433,551,360,235,569,284,443,501
"COG3643",405,346,455,69,1051,291,245,715,678,674,909,710,1011,351,852,615,63,1031,783,1302,1027,550,444,59,856,1329,214,793,379,1125,770,682,242,879,298,1005,973,445,218,983,316,617,344,315,897,330,590,318,487,234,597,184,608,40,484,17,778,856,648,331
"COG3645",1887,611,1016,627,843,528,839,2292,1354,412,856,424,567,2023,1025,1031,1000,1101,1513,301,278,644,4093,2492,671,335,2296,1606,277,1180,259,978,2017,743,422,1017,484,1089,510,396,1278,799,412,1393,176,1581,2480,552,1999,837,438,746,742,632,2098,1435,2021,477,783,490
"COG3646",14,344,143,75,537,131,294,407,245,93,436,87,88,182,140,121,56,70,1400,284,84,587,1836,43,116,113,50,406,59,168,36,382,46,59,55,88,275,260,794,48,82,41,112,659,74,526,683,383,78,118,89,76,146,485,523,223,62,287,488,244
"COG3647",1,9,2,31,0,15,60,3,16,0,4,9,5,0,2,12,42,2,9,4,22,7,38,2,4,33,9,3,1,13,1,4,0,0,0,10,7,1,17,21,0,7,17,0,9,0,0,4,15,5,2,9,15,0,2,70,0,13,11,4
"COG3649",228,254,360,202,310,314,285,527,967,310,793,447,496,444,519,307,560,45,314,654,415,1221,290,346,419,232,1153,611,104,454,98,150,108,131,244,134,225,204,230,109,290,224,131,511,149,183,129,237,327,156,96,99,164,88,131,212,61,98,52,110
"COG3650",33,0,4,0,1,6,1,1,0,0,8,7,1,4,10,9,0,2,0,7,10,0,2,5,1,0,0,6,3,1,0,31,7,42,4,0,0,6,0,23,30,1,33,28,0,12,19,1,5,7,0,4,0,19,1,75,6,0,91,67
"COG3653",167,272,411,37,372,58,253,436,168,62,210,205,330,164,580,534,346,154,99,366,315,251,359,112,506,385,159,500,645,135,37,31,26,134,340,32,37,64,31,103,79,86,66,114,48,60,105,41,468,39,82,56,91,46,221,22,218,140,220,33
"COG3654",383,491,452,355,277,217,494,161,438,102,91,205,172,459,341,318,144,334,333,102,302,112,116,85,695,327,196,339,780,333,66,338,388,361,94,145,206,239,30,159,330,53,211,252,162,544,133,427,272,408,303,546,395,41,517,80,241,433,345,156
"COG3655",412,526,951,590,672,653,675,836,515,568,583,693,455,417,992,595,539,693,669,234,643,589,347,257,473,688,188,611,398,486,785,480,657,599,606,282,269,993,362,596,886,612,804,607,451,684,391,896,948,1143,553,747,690,250,1071,241,450,592,504,614
"COG3657",2,10,0,46,1,0,2,2,0,0,4,0,6,0,1,0,0,0,11,0,17,2,0,2,0,0,2,4,0,0,0,0,28,0,1,0,0,1,198,2,4,0,0,0,0,0,1,4,0,0,18,43,46,0,29,3,0,0,11,0
"COG3659",2,26,0,1,1,6,33,7,0,0,0,0,1,2,1,14,0,0,0,0,5,0,2,0,0,0,40,0,357,0,1,6,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,1,0,0,6,1,1
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,15,0,0,0,0,0,0,55,0,16,0,0,8,0,0,0,0,2,28,0,0,0,0,0,0,0,1,2,0,0,47,110,0,18,1,0,3,0,0,0,0,0,0,0,0
"COG3661",512,374,136,16,355,598,101,94,433,578,552,376,450,497,618,262,329,358,393,628,507,269,542,872,475,439,883,234,418,402,1419,1199,413,806,560,987,1641,1049,76,1535,613,851,1066,546,1752,857,1457,266,1179,745,1084,884,1039,14,907,1703,946,494,690,366
"COG3662",2,24,0,3,1,4,18,5,0,0,0,0,0,1,2,7,0,0,0,0,4,0,0,0,0,0,22,0,169,0,0,4,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,1,1
"COG3663",1357,993,870,301,972,968,991,1005,840,913,1275,948,911,1150,1384,1033,881,1016,1117,682,903,896,1050,879,1221,886,1135,1458,888,927,1075,941,1266,944,1123,977,904,867,910,994,1091,938,1157,1266,905,1173,1158,935,853,805,611,1341,1035,516,899,1131,775,971,1073,1111
"COG3664",340,257,529,509,498,1122,952,439,607,1038,459,372,123,226,326,891,155,688,131,359,443,395,202,217,342,84,80,473,511,589,197,1037,376,525,115,123,602,552,760,468,481,779,448,338,161,476,333,1191,580,1238,593,113,151,96,226,34,118,1176,316,638
"COG3665",107,9,24,1,26,22,2,11,1,0,13,56,10,4,75,49,0,1,4,26,3,10,13,33,5,1,7,51,0,3,3,29,12,13,20,5,5,23,7,19,19,9,41,3,3,133,14,5,56,5,12,4,1,23,7,0,21,42,58,82
"COG3666",23420,9385,7722,2294,5699,8982,2387,4674,4181,5015,5373,4761,7848,28830,5242,5047,29140,9019,10087,4645,8398,4428,11007,4879,6039,8783,32117,5663,9216,7723,12903,10185,3728,18516,8330,8199,6838,6849,5598,4423,8199,2499,10622,13630,7229,5836,7795,4283,8858,3755,4783,13165,11582,1567,16263,4683,6168,3947,7298,4504
"COG3667",12,21,0,0,7,20,66,0,0,0,0,0,0,7,4,11,0,1,7,0,0,1,1,0,0,1,32,0,1,0,1,4,2,0,0,3,2,0,1,0,0,5,0,1,0,0,1,0,1,2,9,0,5,0,0,0,1,4,0,0
"COG3668",8,14,3,27,11,0,116,45,2,0,3,2,1,1,9,24,6,4,8,0,30,116,3,12,8,0,6,21,5,24,1,43,2,47,7,79,13,33,70,87,8,17,7,6,1,47,11,30,34,66,82,4,40,84,70,1,29,19,28,60
"COG3669",10809,11971,5629,2876,10044,11987,6150,6060,10308,10707,8869,9222,8691,10354,6005,6290,1870,13945,13422,12000,9031,5277,8753,4311,14088,9403,5695,9945,9331,10176,12799,10627,8936,9477,9086,11581,8013,4108,3877,8629,6528,8951,8129,5484,7877,5830,6843,5344,3198,6113,9579,5219,12740,936,6971,3951,7785,12110,12296,11381
"COG3671",0,8,5,0,7,4,1,11,1,0,2,0,7,27,3,17,0,37,10,20,3,7,15,5,9,0,4,26,28,0,4,30,4,8,3,5,20,3,0,0,5,0,28,11,2,0,4,6,0,0,4,5,32,2,4,0,19,35,23,24
"COG3672",3,4,10,0,8,11,2,19,1,0,17,3,8,4,9,13,0,6,1,6,11,8,1,0,9,7,2,3,6,7,1,6,2,5,1,0,5,1,0,1,13,25,1,5,0,4,1,0,18,1,0,3,13,1,16,1,9,1,20,0
"COG3675",0,453,0,0,42,0,0,91,0,0,0,0,61,155,0,2,0,0,0,34,1,0,2,73,0,25,0,0,0,1,330,0,0,0,0,0,393,0,0,5,230,0,0,0,0,0,81,28,4,0,0,78,1,1493,140,260,34,2,111,0
"COG3676",346,349,268,109,610,300,292,485,653,518,927,619,429,463,460,184,70,1796,1232,541,82,1208,411,20,415,218,189,628,94,1104,206,472,99,343,541,763,1195,203,287,682,104,15,346,379,449,477,397,107,28,370,334,50,719,19,1057,2,108,428,571,217
"COG3677",186,407,193,380,1117,692,2692,616,259,23,1241,283,335,321,160,332,141,321,192,289,51,147,47,75,316,264,192,95,315,319,164,121,679,690,100,342,803,184,763,90,334,1111,98,76,256,207,538,82,298,284,129,496,458,284,141,520,504,353,808,287
"COG3678",35,163,1,131,12,139,608,148,117,1,4,17,23,24,21,52,7,20,80,18,23,20,9,2,4,12,106,3,787,87,20,10,22,0,16,38,67,0,117,5,0,53,2,0,17,3,6,12,10,18,24,0,35,3,10,400,4,116,70,19
"COG3679",2,1,13,163,79,37,3,10,23,1,2,0,0,1,9,0,257,2,0,1,0,2,2,17,3,0,0,1,0,1,1,6,1,0,1,2,0,3,357,1,0,8,0,8,7,0,0,33,1,4,2,6,5,19,0,6,0,4,1,8
"COG3680",1905,84,9,1,40,10,233,47,0,4,133,0,17,10,1,23,4,0,91,0,1,11,9,3,19,2,14,59,483,0,0,79,17,115,0,5,120,156,66,6,87,27,436,2,2,32,5,8,52,19,2,393,24,1,6,0,124,0,3,5
"COG3681",3193,2631,1512,1011,2776,2077,2063,2455,2260,2257,2334,2366,2163,2913,2231,2511,2294,3026,3444,2111,2242,2801,2620,2524,2951,3130,2736,2344,2826,2082,3053,1884,2556,1896,2657,1941,2197,1386,1528,2305,2007,1861,1728,2218,3444,1743,2298,2052,1659,1661,2039,2285,2448,2252,2015,2465,2724,2749,2756,1928
"COG3682",660,473,1288,556,884,848,886,918,916,720,572,575,498,589,1202,801,569,476,531,241,743,1003,416,362,780,516,272,982,328,370,408,752,868,694,752,549,242,1255,1170,674,1159,1505,817,520,571,948,523,1173,1557,1620,839,598,833,350,599,138,419,340,335,934
"COG3683",5,44,0,3,8,11,15,7,0,0,0,0,18,5,0,6,3,0,1,25,1,0,13,5,16,9,21,0,203,0,12,2,14,0,4,3,2,0,0,0,0,12,3,5,34,0,2,14,2,0,1,0,5,2,0,0,16,8,12,49
"COG3684",3,44,0,179,75,30,401,42,98,0,2,5,16,6,3,35,9,20,80,31,4,25,5,6,1,11,27,2,0,71,4,1,0,0,10,5,23,1,184,3,0,15,1,9,12,0,1,1,3,8,13,3,3,0,1,132,2,27,20,9
"COG3685",27,93,2,118,6,198,596,153,86,0,9,4,20,18,7,59,8,31,55,14,11,39,2,1,9,10,79,5,508,138,16,43,6,1,14,26,55,1,217,6,4,81,6,1,18,2,12,21,10,25,37,0,49,5,6,310,9,83,45,12
"COG3688",584,684,2361,708,529,910,1932,757,1601,2019,1346,1817,1022,397,1316,1227,1687,380,885,661,2144,2741,747,974,854,662,734,1940,730,367,207,716,522,370,1047,245,230,769,377,356,470,458,676,377,589,740,394,974,1113,503,497,598,279,481,320,304,334,112,284,612
"COG3689",81,126,536,380,244,250,376,350,484,212,184,284,312,72,498,181,319,128,97,149,136,273,221,239,158,345,65,255,189,88,77,312,274,223,248,45,64,710,943,135,470,271,478,173,250,549,148,537,254,268,381,154,321,363,197,103,138,160,152,240
"COG3691",17,63,2,70,5,123,339,78,72,0,5,6,24,4,5,25,12,16,44,10,8,4,4,16,0,7,42,2,214,66,29,9,21,0,3,12,31,0,91,1,0,34,7,10,36,2,6,38,7,10,8,1,25,4,2,248,5,39,30,122
"COG3692",4,0,0,44,0,64,260,0,54,0,4,7,0,2,1,16,4,13,16,0,1,0,4,0,0,2,7,3,0,32,1,0,0,0,1,0,4,0,18,0,0,7,0,0,3,0,1,3,1,6,3,0,2,0,1,58,1,2,4,1
"COG3693",1651,1445,787,58,1345,1454,318,321,1049,1152,1981,515,1245,1193,2583,929,834,784,902,1323,1783,478,1398,2022,783,942,1446,1360,1149,978,762,1231,542,1030,413,878,1299,1132,157,1078,520,559,1180,637,701,1596,1205,442,1473,1421,796,1038,1173,150,627,1375,718,459,996,798
"COG3694",21,30,189,150,208,99,63,42,48,734,29,6,27,5,128,57,3,3,18,12,101,107,12,221,16,35,2,11,50,6,9,26,161,49,39,9,20,67,94,30,106,117,88,7,8,53,11,66,87,9,70,137,8,72,98,106,127,61,15,18
"COG3695",436,355,286,615,553,360,414,786,634,561,734,592,629,375,539,597,180,944,848,688,530,487,334,78,682,926,194,554,418,707,855,468,209,624,421,610,454,428,191,579,479,485,245,289,636,301,363,241,581,282,449,201,339,384,532,176,527,917,706,304
"COG3696",5174,4802,3296,827,8578,7013,2181,2793,4699,3953,5021,3698,7744,6262,3009,4343,3129,7266,5339,7698,5467,3491,5556,3823,6060,4739,2232,4232,6199,8736,1751,1753,1232,1718,1509,3974,2952,918,653,1792,691,3411,1203,1396,1954,1109,1362,431,398,683,1342,1312,2379,82,1187,868,1746,2521,2719,1468
"COG3697",131,179,75,115,75,99,447,164,163,176,100,245,123,30,103,269,370,96,166,225,110,134,159,86,175,339,96,86,302,51,80,41,424,136,596,17,192,64,174,87,71,179,76,231,552,106,21,421,187,106,110,95,96,486,151,188,366,176,234,219
"COG3698",9,55,2,83,2,104,447,90,76,1,2,10,15,3,2,22,9,28,67,10,2,14,2,4,3,13,31,3,33,75,16,2,11,0,8,20,29,0,104,7,0,54,5,3,29,1,4,45,6,24,24,0,21,1,7,351,3,66,49,70
"COG3700",20,102,3,95,2,174,625,76,115,0,5,9,29,7,4,46,12,21,86,20,9,24,5,7,0,8,48,2,242,87,31,8,19,0,10,18,47,0,116,5,0,59,12,2,49,0,2,34,10,20,34,0,32,2,4,360,0,64,46,112
"COG3701",0,241,12,0,66,18,29,219,0,0,18,0,24,17,7,4,0,0,15,3,0,0,4,13,24,0,169,7,7,10,84,37,3,0,17,0,0,4,7,58,176,70,0,8,18,1,39,3,1,5,3,12,1,482,33,126,59,43,0,1
"COG3703",9,29,2,51,3,72,283,61,56,0,0,4,14,1,2,20,5,18,43,11,5,7,5,1,0,7,22,3,85,53,8,6,0,2,2,16,30,0,168,2,0,30,0,0,8,0,1,4,4,10,15,0,16,6,5,191,1,38,33,7
"COG3704",0,6,0,0,1,1,26,0,0,0,11,0,12,0,1,0,0,1,9,0,0,15,0,0,0,0,9,0,3,0,0,11,12,8,3,0,0,40,0,0,21,3,44,0,32,0,2,0,0,0,0,0,0,0,33,0,0,0,0,2
"COG3705",359,550,964,518,333,642,785,883,834,1255,817,809,713,288,1196,666,762,366,225,337,954,753,441,676,406,580,230,897,408,347,431,962,1075,636,941,376,385,1617,1114,569,1140,766,1219,973,566,1163,400,1378,987,969,1139,981,382,1339,1018,543,519,379,631,1166
"COG3706",17317,19404,8331,1549,12409,16122,8503,10141,16336,14445,20017,14936,20383,12252,16131,14398,6763,22836,14225,27878,10247,8642,23750,18147,18108,14439,21818,13803,20575,28790,24388,18425,6624,15817,11680,28544,21387,8201,4468,21021,11747,15345,17372,15423,10793,11723,15704,6787,6787,11761,14495,8535,14336,1268,9638,10653,14824,24781,13862,7748
"COG3707",85,354,426,1125,155,163,210,335,204,411,297,300,180,158,276,383,502,98,297,216,427,710,143,232,97,289,187,292,101,115,176,317,339,254,421,198,326,218,702,265,336,393,178,186,550,302,255,572,629,182,459,511,387,1149,367,527,277,189,173,152
"COG3708",73,83,336,132,523,228,250,575,183,733,153,244,195,137,180,246,28,11,45,53,207,317,66,66,118,67,42,175,107,62,96,370,311,204,251,118,42,496,44,121,530,206,212,597,196,390,43,294,594,807,394,114,119,45,300,22,126,116,35,157
"COG3709",1,20,0,19,1,19,78,18,13,0,0,2,0,5,3,7,1,2,9,3,5,6,2,1,2,2,21,2,55,18,5,5,4,2,6,14,32,3,47,5,7,30,1,0,7,1,2,5,6,6,10,0,21,5,12,113,2,35,40,2
"COG3710",37,173,1,689,7,242,1389,216,298,1,13,24,102,20,18,115,11,183,412,58,24,87,18,8,6,52,135,3,724,634,14,4,2,1,8,37,51,0,172,8,0,61,4,2,17,0,7,12,5,31,32,1,28,2,8,376,3,154,75,28
"COG3711",1155,4231,2081,4657,2635,2203,3825,1886,6332,3975,1295,3078,1408,1108,2288,1010,3382,1330,1806,1050,1549,4061,659,2016,809,1211,918,1126,2811,939,2602,1074,1381,816,2618,1293,2477,1321,4621,1197,1913,2585,978,771,1646,1698,1342,4482,1539,2881,2635,1758,1086,11431,2463,4567,1536,2149,1744,2402
"COG3712",11262,20600,6073,2434,20588,18441,5602,15472,15604,19403,16478,16619,19882,14506,8314,19060,4277,34095,17575,20973,7429,9623,15316,6006,14873,16837,9925,14317,13983,26687,25817,15686,4647,11834,11375,26275,18988,8047,7774,22834,12823,18750,10661,12248,14919,7217,11343,5524,4489,10124,17071,6432,19476,725,10109,3673,13431,30282,15854,8527
"COG3713",46,80,3,83,46,231,564,102,151,4,8,12,80,22,12,90,10,20,67,87,14,13,71,4,84,60,65,38,622,64,15,18,2,15,26,17,120,0,148,4,0,109,3,1,34,0,15,11,5,26,28,3,67,10,7,487,176,133,148,18
"COG3714",13,69,3,78,13,103,426,100,65,0,3,11,22,4,5,44,7,11,72,26,7,49,6,1,2,15,49,4,218,67,4,11,12,2,11,30,48,0,107,46,0,43,4,1,8,2,1,5,67,12,15,1,33,2,7,296,3,82,34,20
"COG3715",425,1060,486,1778,649,948,1891,990,1950,878,471,1074,564,395,1317,459,1453,466,548,791,390,2293,338,833,257,659,467,447,1513,306,484,446,389,252,1608,609,1476,279,3725,376,727,752,441,275,1284,461,391,1380,804,443,1385,1101,670,4844,453,2837,856,780,818,775
"COG3716",550,1092,418,2120,731,1011,2174,984,2180,827,556,1131,568,501,1310,497,1745,517,517,667,394,2345,300,773,294,593,430,423,1600,365,468,538,400,293,1381,585,1417,259,3860,466,771,680,496,368,1073,416,367,1301,816,477,1372,1244,719,4935,467,2903,858,854,849,783
"COG3717",2652,1483,1106,393,1282,1860,1732,1010,2284,1267,2149,1429,2170,2329,1766,1228,1033,2050,2399,3083,1896,1633,2343,2280,1974,2081,2028,1647,1401,2346,1740,1701,946,1325,1733,2379,2178,1080,754,2053,997,1507,1313,2218,2079,1477,1544,1206,610,1248,1304,1225,1580,462,893,1099,1817,1435,1693,1644
