"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG3650",0,69,0,0,119,4,26,20,24,32,0,6,0,0,0,27,6,24,0,19,12,0,19,79,0,1,2,29,155,2,0,22,0,110,0,18,0,30,2,40,10,4,54,25,8,77,7,0,0,0,4,74,0,47,9,0,329,29,0,3
"COG3653",119,217,102,44,385,205,383,134,485,341,21,474,117,233,64,60,169,228,780,171,163,245,344,175,338,619,353,406,76,844,511,298,200,143,47,175,168,91,384,212,119,417,226,219,124,67,656,102,358,154,505,113,275,166,336,261,240,240,205,313
"COG3654",210,383,151,349,185,37,95,264,334,247,1051,324,65,354,102,215,202,185,552,32,234,331,193,561,679,529,293,431,181,599,207,132,1118,230,371,544,432,348,271,178,85,431,267,95,401,87,277,29,136,168,705,157,122,138,372,517,154,310,707,178
"COG3655",263,807,278,622,534,504,239,380,624,618,1094,394,768,581,580,276,372,698,374,260,640,1127,588,422,747,1075,563,947,897,541,162,388,405,672,324,678,506,449,677,945,274,418,734,598,1138,237,448,373,566,289,478,570,594,555,555,544,475,885,886,474
"COG3657",0,0,0,57,2,29,1,0,3,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,14,27,2,1,4,0,0,3,1,6,16,0,0,4,2,68,2,21,0,4,0,1,0,199,9,0,0,0,0,0,2,9,1,4,7,8
"COG3659",1,2,4,4,4,0,0,0,0,0,1,0,1,0,0,0,30,0,0,0,14,0,94,9,0,0,9,0,0,200,0,0,3,9,0,0,0,8,1,0,0,0,9,0,0,0,0,0,8,0,0,1,1,0,0,20,0,0,0,1
"COG3660",0,0,0,1,0,0,0,1,5,0,0,31,0,0,0,0,14,0,0,0,0,38,158,0,0,0,0,0,0,0,0,122,0,25,2,45,0,0,0,10,0,0,0,0,1,0,0,0,0,0,11,0,0,1,16,0,0,0,0,1
"COG3661",1602,776,952,39,436,1134,1880,3310,784,533,60,1677,1409,2951,1813,3031,1887,1054,1305,18,1280,1334,647,896,528,916,574,454,1394,72,74,1472,819,540,32,854,1339,1183,1124,1022,2620,1558,976,1620,741,1694,913,77,1887,2315,1346,363,880,1916,1499,1158,201,612,503,1416
"COG3662",1,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,58,3,0,0,3,0,0,114,0,0,1,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,20,1,0,0,0
"COG3663",920,860,959,309,1053,773,712,1035,1481,1288,509,1072,1059,1047,907,1139,1218,967,850,492,1078,874,1010,1191,1021,846,795,870,925,944,789,1162,1193,1112,702,1165,834,918,953,924,897,1119,1448,1301,808,1111,806,890,923,1367,1221,1087,900,1163,1336,971,786,1117,859,870
"COG3664",642,331,119,500,355,45,377,671,468,337,2567,403,198,183,1040,401,157,376,490,104,156,624,870,271,445,245,169,542,266,649,137,328,868,446,689,478,628,1070,511,323,212,311,145,445,1206,36,134,772,74,46,351,646,429,513,179,256,2890,479,301,136
"COG3665",6,97,3,0,133,29,23,33,47,4,0,2,3,11,1,44,12,53,2,17,12,37,83,82,0,12,20,18,121,1,66,10,128,26,3,131,1,31,22,28,42,3,63,12,5,0,19,7,10,0,6,88,8,45,7,8,1,18,0,13
"COG3666",2231,1091,2762,757,861,3189,1628,4152,1896,4518,2229,2525,4271,5198,1669,13938,6738,1557,3061,498,2809,2561,1640,2744,2095,5454,2239,2592,3046,2131,2991,7726,12409,4812,1525,5893,4198,10158,5649,7196,4892,23606,3904,5343,3740,4828,6170,5608,4730,14109,6104,4608,4492,6777,14982,9569,3512,8217,11297,7852
"COG3667",4,4,4,0,10,0,0,0,0,1,11,0,4,0,0,2,5,1,0,0,15,0,1,16,0,5,13,0,2,354,0,1,2,3,0,0,0,4,6,1,1,6,10,0,2,0,0,3,0,0,0,1,1,0,0,23,7,0,0,0
"COG3668",13,44,72,66,43,12,0,215,49,7,5,21,1,0,2,11,20,16,7,98,12,37,240,9,107,72,65,24,38,69,529,10,30,25,1,49,3,41,21,28,26,11,18,13,75,0,24,71,3,4,25,57,349,11,11,49,49,9,39,3
"COG3669",8137,9542,11678,2916,6134,12015,11976,5004,10039,5479,4637,9023,12831,12311,10751,1917,5673,9206,16077,913,13537,4976,6572,14570,6541,6940,8533,5661,9723,4989,1099,6800,11569,9270,2188,5845,10141,10550,9947,7537,4303,7923,12277,8886,6140,3957,7792,3907,10433,10877,14156,11452,5281,10596,4289,11910,5020,6508,8959,8758
"COG3671",19,18,4,0,1,16,18,3,37,13,0,17,5,0,0,6,13,0,0,3,1,7,0,0,14,5,8,2,28,12,0,4,81,0,209,0,1,26,8,17,5,29,6,2,0,0,14,0,8,5,8,31,10,1,7,7,0,9,9,9
"COG3672",6,14,0,0,2,5,5,3,6,5,0,1,3,4,0,1,0,4,20,4,1,5,8,0,1,11,15,13,1,1,0,0,21,2,0,4,1,5,9,0,0,8,0,17,4,2,10,0,0,0,9,0,9,0,2,5,1,13,4,5
"COG3675",133,107,0,0,0,0,9,0,0,0,2,5,105,38,0,60,0,0,0,451,42,0,0,0,27,43,0,0,0,23,0,74,154,0,0,0,0,0,41,9,78,0,0,0,0,282,35,1,126,645,0,0,0,0,0,432,247,243,148,64
"COG3676",1169,1516,805,105,93,568,540,56,624,369,0,524,218,265,535,18,38,621,73,24,222,218,148,558,187,1054,1306,258,161,49,2,404,752,173,77,492,686,480,607,354,22,362,51,918,375,1,109,279,823,693,400,215,1190,442,258,354,14,106,113,426
"COG3677",805,873,359,366,448,130,273,430,103,77,364,75,165,13852,22,277,206,273,202,270,983,220,1882,1006,552,139,129,188,101,993,3274,526,1575,671,250,214,273,136,1110,99,79,468,119,1271,277,492,474,771,1946,186,315,309,137,1177,159,410,374,333,56,314
"COG3678",59,5,33,142,165,30,20,0,3,0,96,22,19,19,0,3,75,21,66,6,86,0,465,32,95,10,59,1,4,684,985,4,16,17,30,4,114,8,14,2,2,37,42,4,21,383,4,122,89,2,4,21,17,8,2,167,12,0,0,20
"COG3679",0,2,5,181,0,0,1,46,0,6,16,2,1,1,3,2,1,0,0,16,4,1,0,1,1,0,0,15,0,55,3,0,34,4,422,0,20,8,80,3,17,2,2,3,3,6,0,354,4,0,1,12,5,0,4,1,4,0,9,0
"COG3680",132,6,4,0,57,0,0,1,55,2,6,8,0,0,3,2,24,0,49,2,307,14,1,0,61,4,3,5,6,134,1671,5,0,60,0,33,0,91,41,122,4,6,0,143,20,0,117,63,0,1,17,5,14,2,22,85,3,91,406,15
"COG3681",2224,2202,1995,971,1875,2811,2044,2581,2355,2207,2603,2543,3020,2626,2308,2683,1994,2319,2893,2153,2917,2070,1878,2255,2664,2098,2200,1506,2274,2600,2289,2278,2840,2026,1507,1698,2242,1867,2737,2098,2527,2509,2475,2374,1686,2547,2739,1527,2647,3035,2987,1952,2760,2128,2043,2597,1479,2044,1793,2195
"COG3682",229,391,564,561,918,250,252,676,955,506,2408,538,391,573,709,430,487,564,368,306,957,1022,894,1065,901,603,618,1278,771,778,725,560,600,788,884,953,933,814,863,592,377,698,749,569,1657,129,442,1168,307,260,773,894,978,651,703,423,1130,1149,1144,524
"COG3683",1,2,1,4,11,1,21,29,0,4,3,0,12,13,0,0,12,1,0,0,23,1,55,14,0,0,40,0,3,383,0,3,2,15,8,0,0,4,6,0,6,2,3,0,0,0,13,0,6,5,18,47,0,2,0,51,4,0,1,14
"COG3684",60,1,28,170,95,21,26,15,3,17,124,15,8,17,0,5,4,10,74,5,18,4,120,10,30,4,1,1,3,10,756,1,23,3,875,2,93,4,63,3,5,17,40,2,20,403,5,512,91,1,5,21,25,1,4,44,3,9,5,21
"COG3685",54,3,25,114,135,39,19,0,3,0,82,14,18,40,0,2,42,4,49,6,48,8,291,23,172,5,6,3,10,505,885,11,6,15,45,1,93,41,9,1,2,59,67,9,28,329,11,215,10,3,8,15,41,4,2,89,7,4,4,16
"COG3688",625,1114,702,739,2451,667,670,1712,1880,1158,2591,801,650,262,2005,1293,738,1799,471,1432,410,1552,1501,1331,755,1013,1083,2380,1384,1728,1047,1198,701,1971,2582,2237,1650,2134,525,1304,999,979,742,1350,1535,906,999,1157,433,739,837,1958,2814,1525,1921,664,2701,1380,1913,1062
"COG3689",60,186,38,372,173,130,148,356,283,172,315,63,75,148,203,125,209,260,208,357,144,467,445,175,227,188,320,500,201,355,756,154,287,413,628,524,478,306,243,253,230,296,241,187,257,103,155,926,199,75,158,237,291,246,194,126,380,475,327,302
"COG3691",29,5,9,66,91,16,8,40,2,10,74,10,26,19,0,1,21,5,28,3,31,1,135,16,78,1,19,2,7,418,567,5,9,17,49,0,75,13,5,1,19,25,32,6,13,240,7,90,61,4,0,138,3,6,2,64,5,0,2,23
"COG3692",19,0,0,44,58,9,0,0,2,0,37,0,9,10,0,3,2,4,12,0,6,0,62,1,59,4,2,0,7,0,393,3,4,3,0,0,51,1,0,0,0,26,21,4,11,175,2,61,2,0,0,6,0,1,0,0,2,0,0,0
"COG3693",1277,1256,861,54,1087,713,1297,2584,1345,619,652,1198,753,880,1135,1551,1384,540,634,148,1139,1159,1251,1092,346,615,470,801,1647,141,189,1230,586,1713,70,1603,1081,1190,1352,1005,2037,915,602,2007,1451,1352,716,153,1309,1413,826,803,444,1681,1173,1453,2417,513,1742,1260
"COG3694",19,8,11,141,11,34,9,64,12,10,7,84,8,49,718,40,42,3,140,71,7,75,190,21,45,116,34,196,5,85,68,10,38,57,25,50,44,19,203,85,206,8,95,25,9,111,132,93,19,15,16,17,115,4,212,29,65,107,149,24
"COG3695",435,581,603,595,305,809,679,102,519,287,159,452,846,713,587,86,116,609,808,419,845,339,429,553,512,492,647,290,676,335,449,354,436,348,88,275,634,457,584,630,77,513,959,707,279,172,535,199,781,306,681,316,480,511,163,370,448,495,149,655
"COG3696",8783,4533,11600,812,3157,5760,7740,2545,4225,4221,309,6759,5330,8489,3979,4175,2025,3723,10406,240,8774,2955,3103,6023,2794,3492,5909,3277,5392,1725,806,3959,5095,4132,479,3597,4740,5512,8658,4580,3769,5516,7885,5017,2089,2707,5349,1931,10640,4701,6027,4343,3492,5421,2898,4926,1261,2162,2726,7800
"COG3697",212,74,23,116,202,84,239,70,82,217,175,89,87,47,159,148,140,258,161,476,120,104,172,186,86,146,145,73,158,320,481,23,380,273,354,103,161,37,75,99,78,232,125,99,124,195,380,172,230,90,180,241,133,123,132,165,154,77,56,138
"COG3698",37,4,22,89,122,22,14,18,2,5,80,15,18,17,1,0,10,10,44,1,14,2,143,17,59,7,5,2,8,154,858,4,4,12,34,0,75,3,2,4,5,21,36,2,18,351,3,106,3,4,2,75,15,1,2,50,3,0,1,22
"COG3700",45,2,17,92,141,9,25,33,5,3,110,12,28,30,1,3,18,12,40,7,25,4,153,41,98,4,6,1,7,417,939,3,4,18,37,0,111,10,2,1,6,27,49,5,28,336,0,119,67,10,0,97,20,4,3,119,2,0,1,30
"COG3701",0,14,0,0,1,0,1,9,11,7,0,32,81,16,0,70,395,0,34,515,35,11,0,0,123,35,74,17,3,23,0,35,113,6,1,1,0,37,64,2,10,0,0,14,5,116,59,6,0,114,25,0,0,0,4,220,18,174,0,26
"COG3703",42,0,15,54,106,15,13,0,4,0,52,10,8,29,0,0,7,5,23,9,21,0,123,8,47,2,6,1,5,54,469,1,7,4,13,1,52,2,3,1,1,18,39,0,10,185,0,166,47,0,0,6,8,5,2,26,9,0,1,8
"COG3704",1,2,0,0,38,37,0,0,0,0,16,0,0,0,0,0,0,0,1,0,2,34,0,26,2,36,1,0,0,0,121,2,2,28,43,0,0,7,1,0,0,1,0,11,0,0,0,0,36,0,0,3,17,0,0,7,2,20,3,12
"COG3705",394,774,366,537,1241,320,327,986,912,979,1427,569,426,240,1201,626,585,828,140,1330,366,1033,766,1035,608,984,623,963,882,885,487,402,679,1027,2228,1178,814,977,348,871,661,508,407,825,967,558,558,1126,393,463,387,1168,724,836,874,548,1703,1118,1095,720
"COG3706",21280,24280,28522,1577,9181,17688,27953,14015,13656,15656,1401,15331,24412,27539,14442,16220,12308,14940,24393,1235,15758,11408,13927,19094,11589,9626,15705,8272,12357,6484,1243,15707,16448,9999,2901,11590,16337,18563,12461,11806,17998,16369,20984,20096,11745,10663,14995,4438,24815,5393,18028,7691,8595,19588,8823,19228,7735,11762,9965,20511
"COG3707",299,272,206,1144,306,241,233,210,274,183,599,407,158,185,425,318,192,284,127,1187,171,378,192,269,441,382,282,427,227,200,114,273,251,280,237,291,192,307,152,566,238,199,162,291,183,546,273,701,132,311,109,145,682,231,277,378,258,344,416,186
"COG3708",45,72,127,131,195,123,46,304,169,613,925,232,90,275,776,99,287,247,155,41,35,372,187,34,210,294,174,365,58,421,429,44,109,191,815,382,191,360,511,170,73,106,328,157,788,26,113,42,71,49,118,147,316,105,153,106,523,537,251,206
"COG3709",33,5,16,43,60,3,12,1,2,2,59,10,5,7,0,1,12,9,17,3,11,3,139,7,22,18,10,1,2,149,408,3,12,2,16,1,43,4,2,0,1,10,19,3,5,104,2,45,34,1,2,7,14,0,2,63,1,7,1,14
"COG3710",138,5,125,692,352,71,48,0,6,3,458,31,36,104,3,0,85,20,209,10,81,0,630,48,366,24,17,0,23,1095,3497,12,39,25,270,2,312,16,7,7,14,69,202,15,89,1088,4,499,141,3,6,84,89,10,4,183,28,1,6,109
"COG3711",2442,3866,1287,4628,1871,1726,1081,2608,1151,748,9316,996,2614,2108,3993,2028,853,3115,1702,11384,1322,1595,1993,747,1969,2470,1970,2064,2362,4991,8868,1329,2023,1098,2001,1666,6323,1089,2622,1823,2026,1186,1897,1316,2902,4451,1601,4603,2091,5369,814,2381,3982,1397,1003,4161,4531,1906,4812,1486
"COG3712",19166,19040,26137,2480,7265,15730,20903,7428,14437,12166,1560,13768,25804,40763,19283,6645,4732,16613,28644,705,18880,10027,7364,14822,14693,10213,16062,6227,16881,5762,96,11309,12377,6412,2289,7244,15560,15709,20606,13487,6012,14599,34206,16488,10061,3639,13242,7807,25168,10186,14867,8319,9657,15597,4400,20504,6096,12792,9124,19857
"COG3713",91,8,20,96,194,41,84,0,41,1,114,17,16,30,2,6,32,15,88,9,65,0,319,13,159,6,28,5,10,358,1385,17,12,10,229,0,150,12,44,1,6,30,27,8,27,481,151,157,61,10,93,16,12,4,2,72,17,0,10,81
"COG3714",40,3,27,85,109,36,29,2,2,1,82,24,5,13,0,0,45,9,43,2,39,0,160,8,80,9,8,3,6,186,676,3,10,4,30,2,65,12,14,1,2,16,31,2,11,274,3,108,54,2,3,15,57,40,2,67,7,0,7,22
"COG3715",495,343,194,560,305,222,260,470,161,86,616,188,179,172,322,361,82,345,180,1573,197,187,295,139,365,141,215,167,202,668,3427,393,1131,342,3043,454,1951,469,660,366,822,533,597,460,441,2884,825,3722,723,1157,253,803,2293,404,455,1018,1482,708,989,596
"COG3716",1352,945,563,2071,964,725,717,1404,419,344,1847,562,457,550,825,945,278,1149,552,4873,547,565,841,555,1215,480,578,419,643,2002,3647,355,1234,315,3396,393,2171,551,732,393,765,576,626,551,477,2948,795,3872,759,1156,279,781,2370,340,416,1053,1297,779,1074,574
"COG3717",2190,2223,2401,380,1832,1733,3054,1729,1649,2250,243,1817,1737,1653,1237,2120,972,1387,1871,512,2343,1451,1335,2664,1178,932,1556,1131,1690,1200,1156,1552,1146,1495,760,1436,2282,1711,1295,1357,2317,1922,1457,2158,1207,1121,1813,767,2069,1402,2005,1668,1595,2068,1291,1477,1177,964,908,2175
"COG3718",723,589,57,13,162,125,45,186,70,163,31,108,770,196,32,259,172,122,36,1810,272,222,106,440,208,546,130,248,37,541,168,228,250,66,562,102,110,194,171,253,186,128,175,62,72,522,106,15,49,563,82,358,102,33,121,212,601,466,352,187
"COG3719",49,4,23,120,106,22,28,33,4,0,102,24,22,17,0,2,17,14,43,6,30,2,201,17,96,7,5,0,1,289,839,8,11,19,42,2,97,8,1,0,8,29,44,1,10,389,3,133,51,7,2,68,14,11,1,94,5,0,4,17
"COG3720",3,1,24,90,6,1,24,1,2,0,23,28,3,0,0,0,12,0,29,1,29,1,85,24,3,2,8,1,0,140,59,0,7,10,40,1,2,3,2,0,0,1,24,2,2,0,1,2,95,0,2,5,17,1,0,125,7,0,0,14
"COG3721",16,12,11,18,8,8,18,6,12,4,5,7,4,5,0,0,52,3,23,1,1,8,1,2,3,10,9,3,16,46,34,2,95,4,295,4,1,57,3,21,6,28,51,12,6,1,44,2,52,2,44,63,41,2,12,56,3,8,12,57
"COG3722",59,3,36,142,204,31,32,1,4,1,171,26,13,27,0,1,29,12,81,6,43,0,260,19,116,6,39,1,6,226,1417,9,11,7,44,0,123,15,2,1,5,42,57,3,41,522,7,187,104,1,3,19,24,2,2,117,9,0,3,33
"COG3723",29,107,373,96,212,1157,188,79,173,7,12,181,12,53,49,34,141,85,178,196,618,282,136,434,219,246,582,378,1076,260,743,264,370,236,93,817,418,58,487,355,95,377,342,312,47,7,222,285,904,93,184,361,394,129,196,151,274,345,2195,530
"COG3724",33,3,25,70,108,18,7,0,3,0,72,6,10,9,0,1,27,20,39,2,33,0,198,30,43,1,9,2,3,280,643,5,6,4,13,0,57,8,5,1,2,18,25,3,11,254,0,87,53,3,3,4,12,2,2,67,4,0,1,6
"COG3725",45,3,17,66,82,18,19,0,3,0,45,12,8,11,0,2,11,6,28,1,28,0,184,7,37,7,10,1,2,154,552,4,6,6,8,0,58,7,4,1,1,19,29,3,12,243,2,59,56,2,1,8,15,0,1,46,9,0,1,10
"COG3726",22,4,17,40,67,7,5,23,1,1,43,6,13,5,0,0,18,4,19,1,27,0,115,18,27,2,29,1,3,274,369,2,4,11,15,0,32,9,2,1,8,17,17,1,3,136,2,47,33,3,1,46,9,1,0,60,8,0,0,11
"COG3727",1081,796,655,1032,628,975,983,833,406,861,497,597,541,427,309,1115,809,361,431,668,291,810,813,817,817,926,531,671,567,307,538,857,358,913,720,565,1040,497,920,1084,699,854,665,396,596,715,528,670,112,682,559,623,309,497,697,768,442,1072,915,327
"COG3728",87,146,37,158,230,116,164,101,141,68,753,24,62,57,224,265,67,75,79,139,292,357,193,219,314,556,99,101,286,135,242,176,196,137,777,185,212,119,66,72,53,46,111,256,312,109,112,555,45,294,68,306,293,50,93,255,231,200,374,123
"COG3729",11,3,5,42,42,14,5,0,0,0,29,8,12,9,0,1,12,6,9,2,11,0,62,2,34,0,5,1,3,126,268,1,1,1,7,0,33,1,3,2,3,6,18,2,10,73,1,52,12,0,0,1,8,0,1,21,4,0,1,6
"COG3730",482,353,27,67,82,16,40,31,9,2,104,45,291,124,3,83,27,26,41,2082,58,7,211,22,130,57,22,28,19,281,341,103,89,18,17,8,138,16,30,26,125,28,26,22,25,601,12,106,66,757,6,24,46,2,13,216,402,275,80,68
"COG3731",242,199,16,94,61,12,21,30,4,1,108,45,243,82,4,63,23,25,22,1155,61,12,225,18,89,86,17,22,34,340,108,19,26,4,122,3,47,7,13,6,23,5,4,7,6,116,3,15,25,157,0,9,16,1,3,105,77,60,37,22
"COG3732",685,393,36,96,111,8,52,45,15,8,224,68,281,87,8,174,43,51,58,2421,105,12,432,36,125,82,42,41,32,499,467,154,154,23,11,8,209,27,43,35,146,24,32,38,25,678,23,80,131,767,5,33,61,3,12,347,500,320,132,96
"COG3733",34,0,3,107,204,33,3,0,5,0,139,0,18,28,0,0,23,3,31,4,46,0,165,17,144,9,16,2,9,240,1242,14,13,5,0,1,132,12,3,3,1,34,49,4,31,520,6,194,13,2,0,16,2,1,2,28,14,0,0,1
"COG3734",79,19,92,294,154,86,111,70,11,27,104,140,55,69,89,11,51,139,263,26,96,389,425,58,256,46,69,361,20,457,2039,19,127,22,244,55,241,20,27,17,19,90,248,24,32,451,36,126,240,7,14,58,42,27,46,215,21,24,8,129
"COG3735",633,358,598,171,151,461,872,376,251,923,161,253,303,529,425,37,139,382,397,15,371,194,324,385,394,249,365,137,268,180,726,327,184,194,62,97,388,387,506,517,40,445,394,280,154,321,477,190,398,43,381,117,199,511,214,240,118,51,302,539
"COG3736",15,1,1,280,97,50,2,0,1,0,82,0,1,1,0,5,1,0,14,0,5,155,0,25,4,54,3,1,0,0,93,0,16,38,36,0,0,6,2,0,1,0,9,33,0,0,0,0,19,0,5,19,27,0,1,13,4,7,2,15
"COG3738",176,223,61,104,257,109,15,137,93,107,63,75,47,34,41,185,103,208,30,30,31,173,364,153,117,221,49,84,28,170,572,212,14,178,170,202,145,87,234,128,89,119,201,173,352,193,49,302,58,38,68,202,122,47,316,124,37,292,330,29
"COG3740",252,242,182,81,177,4021,120,72,433,125,13,209,110,558,28,205,164,51,186,1505,90,141,44,53,330,133,189,136,162,170,309,235,487,94,422,348,160,311,152,243,147,385,469,145,59,97,53,91,229,1148,498,164,613,163,119,197,117,209,231,363
"COG3741",0,0,7,11,0,2,0,2,0,35,83,2,2,7,7,0,119,0,2,10,0,34,1,0,0,0,2,2,1,3,7,0,0,36,13,33,16,2,67,0,13,1,3,0,3,0,1,3,1,0,16,0,3,6,0,3,1,3,0,1
"COG3744",2,1,0,2,0,31,6,2,1,47,0,52,3,24,24,0,4,2,0,0,25,17,16,0,16,7,55,1,5,3,1,10,4,10,66,16,10,0,27,0,3,34,21,13,41,1,45,32,36,0,92,9,0,37,6,17,2,12,10,5
"COG3745",2,3,1,0,13,18,0,18,10,1,0,57,1,3,0,44,61,90,0,0,3,0,26,275,35,38,0,93,21,8,80,1,11,7,1,56,0,0,11,0,3,75,0,14,1,0,0,0,0,0,22,83,0,15,10,10,3,39,14,36
"COG3746",1722,1008,1323,100,334,833,896,28,537,696,106,976,1688,2126,816,40,272,829,1550,38,785,398,407,651,612,785,605,923,1295,441,4,257,900,576,84,937,812,826,1111,693,63,612,1604,1170,487,18,698,192,1523,562,1399,820,447,1081,424,895,287,537,756,1040
"COG3747",19,27,67,173,134,58,64,59,79,22,5,34,31,9,35,47,26,52,67,21,80,87,30,21,111,91,28,56,46,177,69,12,52,91,28,243,213,105,244,109,44,111,8,58,373,29,61,95,68,16,25,64,99,66,32,49,232,199,319,103
"COG3753",28,0,15,41,69,11,13,1,3,0,59,10,8,8,0,1,2,6,23,3,10,0,60,4,46,4,1,0,3,4,486,3,1,3,14,1,67,4,0,6,1,14,26,2,9,206,5,77,37,1,0,11,11,0,0,25,4,0,1,11
"COG3754",1920,1588,1005,227,439,1167,942,724,1666,807,460,1260,2008,1145,1618,993,3000,1774,1654,140,1404,1291,571,1438,1128,622,521,1443,1451,1303,37,826,1546,556,126,851,1089,1654,1498,1381,3989,1539,1378,1573,1084,723,925,761,2103,1308,1747,1050,381,961,1481,686,747,777,630,1325
"COG3755",28,1,3,5,80,19,1,0,1,0,35,0,9,27,0,3,17,8,11,2,20,1,112,8,67,21,8,0,7,77,530,8,4,3,0,0,46,4,1,0,0,23,18,0,22,188,0,138,5,1,8,7,0,0,2,8,0,0,0,0
"COG3756",1,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0
"COG3757",779,1397,1140,1744,3798,1006,1018,4987,2866,4416,2783,2034,891,1083,2508,5364,3247,2571,705,1829,1015,5141,2440,3283,2539,2906,2664,4785,1521,2815,1661,3318,1721,3426,3557,4160,1593,3192,1277,6151,5087,2900,1471,2835,5526,3392,1309,3390,821,2812,1925,4175,2173,2433,5363,3344,3001,3056,6316,1897
"COG3758",27,2,39,89,82,12,38,19,45,4,101,42,9,60,2,0,24,12,74,7,24,9,138,21,57,21,57,24,13,119,551,12,39,9,67,10,51,20,14,19,8,22,23,21,21,192,11,83,106,1,8,5,6,46,28,53,18,14,21,47
"COG3759",0,2,6,21,1,1,0,51,1,4,18,1,5,0,5,3,1,1,0,14,2,0,25,1,2,0,2,1,0,94,1,0,13,0,3,1,4,1,14,0,4,1,0,2,0,0,0,68,0,0,0,2,1,0,1,5,0,0,4,0
"COG3760",472,847,211,342,558,213,470,456,503,573,940,413,464,147,835,586,701,725,360,845,336,683,817,415,606,623,522,871,235,539,305,496,738,773,1088,848,448,808,648,583,428,393,392,370,675,208,334,627,217,363,507,512,548,406,825,430,771,800,807,392
"COG3762",1,7,0,1,24,10,5,14,6,19,0,2,26,0,1,1,1,4,0,1,24,43,3,7,9,33,9,2,0,205,0,7,4,19,16,12,1,21,177,13,16,8,0,32,4,0,2,2,5,6,2,61,14,5,5,14,0,13,6,16
"COG3763",0,2,3,14,0,1,1,46,1,14,37,2,0,3,17,5,13,7,1,9,1,14,9,2,11,22,0,16,1,30,1,1,17,31,192,6,17,3,25,0,7,8,2,5,4,55,3,184,1,3,3,7,1,1,53,2,6,34,36,2
"COG3764",74,747,339,8634,882,381,216,1178,825,304,1510,896,216,463,1316,412,535,1320,235,3995,285,1152,940,227,760,2460,794,2926,556,821,314,812,283,1052,1800,1409,800,1090,528,2004,1005,415,164,994,1545,1939,335,2138,344,209,355,760,862,673,1078,565,923,859,2075,441
"COG3765",127,5,68,264,325,41,30,6,4,0,253,50,56,57,0,1,35,27,126,8,78,0,352,42,208,19,36,6,18,460,1724,5,19,26,75,0,205,21,5,3,6,75,92,9,34,719,10,226,181,2,4,42,51,4,0,263,21,0,5,41
"COG3766",26,0,13,56,59,8,10,0,2,0,40,9,7,15,0,1,0,4,24,2,1,0,53,4,32,2,0,1,2,1,79,0,1,1,9,0,12,0,1,0,0,5,4,1,3,57,2,24,15,1,0,1,5,0,0,7,0,0,0,6
"COG3767",0,2,0,0,1,0,0,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,0,3,0,6,11,0,0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,45,0,1,0,0,0,0,2,1
"COG3768",48,3,20,64,98,14,11,23,4,1,73,9,21,21,0,1,16,7,39,1,15,0,170,17,50,6,14,1,2,269,637,9,4,17,19,0,67,6,4,1,7,24,23,0,11,261,2,111,34,6,0,60,17,2,3,44,6,0,2,24
"COG3769",14,0,5,29,61,6,5,0,1,0,32,8,5,10,0,0,0,8,12,1,6,0,46,0,32,2,1,0,2,3,252,1,5,0,11,0,35,0,0,0,0,11,8,1,1,111,0,12,7,0,1,0,4,1,1,16,0,0,0,8
"COG3770",42,1,18,75,88,15,19,31,4,4,63,16,21,15,2,1,312,12,38,2,16,0,139,13,47,2,7,0,5,257,518,5,4,14,25,3,77,6,1,1,13,13,18,0,9,252,1,88,62,4,1,91,18,5,0,68,9,0,3,19
"COG3771",15,1,11,44,55,4,8,12,2,3,23,4,4,5,1,3,15,3,18,2,11,0,76,12,24,1,1,1,3,174,292,3,3,9,15,3,20,3,4,1,2,14,19,2,10,109,1,59,31,2,0,30,6,3,2,28,2,0,2,10
"COG3772",175,67,29,191,167,79,52,28,104,58,51,69,41,68,71,16,27,36,85,119,46,154,164,40,462,78,88,57,127,781,736,40,260,182,287,186,196,128,65,63,18,54,201,51,58,452,72,694,259,1,83,52,140,229,799,184,61,157,105,120
"COG3773",124,715,520,511,1722,235,346,1117,1187,1001,1139,360,386,194,910,621,698,1010,281,394,494,1421,1469,1123,589,1424,718,2053,1268,1433,709,654,522,1841,1601,1599,836,1069,437,647,610,707,533,810,1139,347,727,581,327,318,702,1581,794,1048,1175,312,2468,1265,2383,874
