"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG4187",41,33,122,40,36,82,215,115,39,90,9,30,359,43,95,78,23,16,201,49,196,20,25,89,29,48,140,16,40,58,109,279,0,41,56,27,107,294,146,120,105,1,104,282,18,130,23,111,27,182,26,114,61,209,70,4,224,275,98,49
"COG4188",9,3,4,6,9,3,31,31,11,15,14,8,13,5,3,55,21,15,4,1,0,0,56,8,22,13,41,9,1,18,1,31,0,0,11,4,2,34,26,10,6,1,20,27,6,23,12,8,20,0,0,44,19,8,7,0,26,0,15,0
"COG4189",223,180,142,68,315,35,139,431,50,65,81,74,30,126,155,123,207,119,79,239,158,364,64,57,72,69,250,85,226,56,995,119,110,481,379,66,100,50,96,53,254,46,96,72,57,81,22,81,596,160,277,85,119,59,164,2417,43,395,128,21
"COG4191",372,77,325,132,169,239,673,1065,232,96,238,540,69,339,369,314,509,347,99,51,503,38,359,400,368,336,163,255,41,411,26,514,11,6,206,442,274,105,644,247,188,63,64,163,61,202,41,143,315,1073,6,588,41,663,135,4,576,87,436,14
"COG4192",0,0,0,0,6,2,9,2,0,73,0,1,8,0,0,0,0,1,2,0,8,0,0,0,0,3,3,0,0,2,4,0,2,1,1,0,0,3,0,0,0,1,0,12,0,6,0,3,0,2,2,5,0,0,0,23,2,0,1,5
"COG4193",209,947,833,569,757,29,209,495,238,1827,43,175,182,450,766,9,1077,1097,1070,551,52,360,894,29,372,78,142,943,465,523,629,780,33,603,195,304,661,154,65,1111,553,195,1192,119,60,99,15,51,349,141,575,278,1808,154,627,522,76,39,9,28
"COG4194",12,0,6,0,2,0,5,1,0,2,2,2,1,0,1,0,0,1,0,3,3,2,3,0,1,2,5,2,0,4,5,3,28,14,0,2,13,0,4,2,0,16,2,4,0,53,0,0,0,2,83,3,4,1,2,22,0,1,1,0
"COG4197",0,0,17,0,8,11,0,0,0,0,0,31,2,0,13,0,0,0,0,1,12,0,0,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,38,15,0,1,18,0,0,0,0,0,0,0,0,1,0,0,1,10
"COG4198",1851,1880,1821,2070,2116,1696,2071,1990,2423,1582,1923,1916,1916,2113,2019,1627,1655,1562,2110,1289,1972,2183,1992,1513,2086,1600,1925,1708,1586,1971,584,632,116,407,584,547,737,346,711,700,650,686,676,630,789,614,642,658,477,625,125,632,780,763,539,503,691,124,500,882
"COG4199",5,5,1,5,23,0,35,1,94,21,342,1,2,1,2,620,0,3,17,5,7,22,3,1,2,3,0,6,16,5,2,1,29,56,3,46,3,3,242,0,1,0,3,0,0,12,9,259,4,100,25,6,8,1,1,16,3,4,695,45
"COG4200",119,147,65,58,85,95,89,139,54,110,20,53,91,78,168,20,167,350,55,132,32,53,120,40,102,40,55,34,91,151,41,29,28,116,33,39,24,50,7,41,24,9,43,16,15,25,3,15,27,23,36,15,40,12,33,365,4,0,4,2
"COG4206",10029,8401,7313,11723,6166,11361,8932,8244,10624,4398,13061,14159,13716,10551,5974,10640,5874,5819,8835,3879,13537,11179,8762,12357,9877,14638,9105,10692,8942,6453,3422,8454,1031,3513,10436,8692,11040,3154,13545,8270,7520,11717,7217,11587,14221,11249,12542,13963,9617,11837,902,13747,7083,9612,8644,1194,12140,1663,9868,13901
"COG4208",452,529,373,140,323,98,203,440,136,181,17,55,111,146,233,71,352,150,271,494,92,170,172,59,158,95,177,134,243,345,778,191,182,650,147,282,416,214,69,334,293,77,142,162,60,119,43,46,261,223,359,119,191,121,282,1580,136,289,151,91
"COG4209",1767,2972,3615,1553,4378,1480,1298,2603,1175,3387,2282,928,873,1866,5341,273,3888,4463,2054,2940,323,1577,1400,1228,1523,620,1309,5454,1953,1561,4742,1090,765,3007,1049,2155,1109,2617,365,2378,1931,978,5680,711,391,2186,296,306,2186,1843,6904,1755,1761,1212,1752,3167,417,1388,436,189
"COG4211",472,1110,1012,498,791,508,728,802,411,876,253,288,326,565,1036,366,1107,1678,961,1217,372,667,746,513,770,371,458,427,774,933,940,549,246,1333,241,479,705,1626,263,995,680,264,902,338,179,478,207,256,707,508,1112,644,1387,393,779,1607,120,1207,548,128
"COG4213",315,188,326,206,342,231,555,177,133,374,132,207,911,114,589,321,548,1063,432,325,292,261,240,237,203,158,218,766,224,188,449,170,1529,1029,97,179,488,119,258,97,123,401,535,438,52,214,82,292,147,275,890,279,221,165,112,2744,86,1485,477,223
"COG4214",191,164,91,77,149,169,262,94,22,218,78,119,390,63,398,194,436,444,220,152,258,99,82,120,80,95,105,599,119,96,250,70,1379,403,43,146,318,86,141,35,62,377,137,193,27,168,92,176,45,97,728,89,116,82,38,1480,55,1589,284,170
"COG4215",94,3,11,6,23,106,164,10,4,164,31,92,87,1,0,54,307,3,87,17,104,3,0,33,6,35,82,26,11,20,11,7,133,7,12,4,23,15,36,12,6,9,2,51,14,36,85,93,3,10,79,22,5,17,1,125,25,1032,189,73
"COG4219",1084,2263,2614,1344,2058,394,1889,2462,919,3677,655,691,642,1874,3771,410,2772,4530,2329,1418,389,922,2617,329,742,506,633,6153,1128,2258,2780,1174,1014,2774,754,1374,1731,4769,410,1547,2013,463,3139,1241,270,808,139,327,886,1527,2700,1145,1382,930,2047,4591,439,1366,327,369
"COG4220",43,12,5,6,3,67,206,48,1,0,4,100,10,18,0,19,107,6,17,18,200,21,22,1,0,12,73,20,1,24,1,4,77,1,4,1,4,10,8,3,0,0,0,29,5,8,32,18,0,0,2,1,6,14,9,29,5,828,5,43
"COG4221",857,626,337,851,864,1129,985,881,1121,624,1301,1104,1151,707,440,1344,816,496,1144,675,1089,937,910,1262,1010,1174,1150,877,685,822,94,252,229,80,502,293,264,200,425,319,291,581,245,317,394,368,343,373,352,234,79,360,283,379,317,70,489,221,442,615
"COG4222",41,213,41,703,16,29,27,14,98,60,85,11,513,23,20,64,72,1,360,19,21,1160,25,44,321,9,228,1,662,203,322,160,12,167,6,18,13,25,17,16,10,948,551,172,892,9,734,4,388,2,63,11,473,42,3,58,1,65,162,1618
"COG4224",258,342,293,193,318,205,225,256,139,305,47,74,96,148,360,46,292,298,233,476,61,189,205,135,127,85,114,297,172,240,362,157,224,381,121,192,198,191,74,235,266,143,313,217,55,159,26,59,235,212,530,199,312,128,211,247,44,125,81,37
"COG4225",1496,1598,2192,2014,1447,3051,1311,1819,2357,642,3291,3639,2467,2245,1419,3148,1840,1252,987,1995,2355,795,1795,3128,2006,3416,2131,3369,1065,1123,3847,3743,1333,2041,11534,6676,6392,2389,9039,7231,5533,3195,3306,4811,4224,6761,3918,13547,7552,9052,1190,5595,2280,9548,5257,717,14348,1042,7507,13273
"COG4226",18,75,32,101,45,115,93,26,19,133,28,59,114,54,62,10,48,60,28,18,40,42,17,51,16,26,13,152,198,36,22,48,197,160,22,46,140,55,45,60,58,43,394,175,367,77,89,185,75,160,144,66,234,28,98,50,22,2,286,33
"COG4227",1534,3396,924,1664,834,1394,1146,112,1131,565,4969,1661,5983,1324,708,1736,427,1084,436,693,867,601,1031,1235,1648,276,1068,1497,124,402,396,1380,70,245,442,1506,951,1457,755,2674,615,1052,1022,2436,3687,614,513,1742,1023,314,200,1952,269,728,1057,256,2731,61,534,363
"COG4228",2,8,0,0,1,2,2,5,9,2,0,2,101,0,13,0,0,4,3,0,7,1,0,0,0,1,2,0,2,0,6,8,0,12,4,19,3,27,23,18,1,0,2,0,1,26,19,1,4,0,4,0,1,74,48,3,0,3,1,55
"COG4229",1,0,0,0,2,0,10,2,0,53,0,0,23,0,0,0,64,0,2,0,3,1,0,0,0,0,4,0,0,0,3,1,4,1,1,0,0,2,0,0,1,0,0,6,4,3,1,0,0,6,44,6,0,0,0,5,0,0,83,10
"COG4230",86,2,42,3,79,83,97,23,5,219,13,74,135,1,0,57,531,2,94,28,105,2,4,42,2,33,69,20,48,16,17,11,118,35,27,1,16,20,25,13,7,29,6,56,12,27,47,60,9,20,93,28,2,11,8,136,23,1740,242,97
"COG4231",2108,2007,2611,1224,1649,1671,2269,1719,2328,1833,2329,2067,1389,2834,2406,3106,1950,2062,1474,2036,2329,595,3029,2464,2334,2735,2091,1624,422,2382,1320,2063,374,1218,2130,2039,1975,2953,2687,3087,1965,841,1797,2207,1034,2577,1168,2255,1794,2300,666,2848,2634,2164,2617,267,2321,746,1847,457
"COG4232",1502,1260,1305,2182,1969,1783,1259,1182,2744,965,2225,1831,2097,2081,789,1771,1615,1024,2089,826,1932,2131,1274,1712,1457,1645,2090,1435,1807,1591,255,1478,346,545,1390,1232,1323,632,1853,1205,1507,2493,1479,1595,2798,2280,2101,2690,779,2345,207,1658,1961,1370,1849,231,1729,1396,1743,4782
"COG4233",106,20,163,19,140,12,25,124,62,93,0,8,80,29,37,1,111,6,40,9,35,5,1,46,77,33,93,2,9,119,2,26,0,12,20,8,3,10,28,6,0,0,40,24,17,17,50,12,28,157,10,16,4,9,34,3,36,0,0,18
"COG4235",203,31,129,40,64,152,241,170,56,68,37,131,118,60,87,74,274,12,151,23,131,11,0,98,133,91,171,48,37,126,15,127,181,58,112,97,42,22,157,35,7,42,104,95,111,116,184,171,114,84,59,68,54,74,202,169,182,1518,26,160
"COG4237",93,63,27,41,38,73,179,14,53,66,29,61,73,47,41,31,106,52,25,22,3,7,105,67,95,76,105,34,21,71,14,69,36,13,24,23,79,116,55,57,44,14,101,170,39,34,43,82,34,40,5,106,4,50,108,32,10,251,12,60
"COG4238",7,0,0,1,1,8,16,0,0,4,1,14,1,0,0,6,19,0,9,3,8,0,1,5,0,5,5,2,0,2,2,5,32,1,3,1,9,2,9,2,0,0,0,13,1,6,36,24,1,2,4,2,1,5,1,35,9,379,14,22
"COG4239",39,0,8,19,44,34,49,9,21,77,11,38,38,62,0,36,456,3,44,11,42,1,40,16,0,20,30,7,2,134,12,4,58,5,14,1,9,43,19,9,7,2,46,40,4,20,50,18,4,115,61,10,29,10,16,68,11,625,124,57
"COG4241",81,143,35,55,34,79,304,55,42,109,73,45,22,32,41,12,1,29,49,17,81,90,66,66,94,53,143,53,126,229,176,167,1,18,115,55,25,131,75,33,34,203,83,195,88,126,48,89,85,63,2,86,96,106,65,5,1,0,4,78
"COG4242",46,0,0,0,1,0,0,0,0,0,2,0,1,1,7,0,3,4,18,1,0,0,0,0,4,0,0,1,1,0,16,0,0,2,4,15,8,92,1,0,0,15,0,1,0,11,0,0,0,0,30,4,3,0,4,6,2,0,0,0
"COG4243",11,0,1,0,1,1,1,33,0,1,0,0,1,1,0,0,1,8,0,11,0,13,0,0,0,0,2,0,16,6,30,0,1335,2,0,158,74,27,0,0,0,0,0,0,0,139,1,0,1,0,296,0,6,11,0,61,8,0,0,14
"COG4245",86,38,16,2628,1313,45,52,168,17,336,12,194,26,8,177,335,252,431,56,33,72,10,144,5,2,568,257,17,40,1120,18,16,58,65,4,91,21,16,17,57,2,18,39,199,23,50,40,22,26,131,19,9,168,98,70,49,7,333,68,28
"COG4248",89,49,23,112,223,93,155,5,64,29,29,197,42,6,38,256,507,7,81,67,81,5,81,27,7,34,69,43,20,221,4,10,126,47,22,26,24,40,30,68,9,27,65,71,6,44,80,77,15,172,4,3,574,22,159,102,27,1105,80,68
"COG4249",428,213,42,79,1241,78,157,107,522,248,132,225,67,185,468,20,402,190,791,125,203,155,46,147,30,33,367,1304,258,184,43,113,19,308,287,584,643,465,124,468,191,75,119,93,239,326,71,13,32,584,129,624,1494,345,119,2,122,0,396,595
"COG4251",0,0,2,2,1,1,4,0,1,19,0,0,0,8,2,0,2,4,0,0,30,0,0,13,0,0,0,0,3,6,0,0,5,8,0,0,0,0,0,91,0,0,0,0,0,0,0,0,10,4,0,0,21,3,6,1,0,0,0,0
"COG4252",7,1,173,5,40,22,0,0,4,1,2,1,2,5,376,23,1,233,1,22,40,3,4,17,16,9,9,6,2,1,10,1,0,13,36,1,2,576,17,488,2,0,0,2,1,0,7,30,1,134,0,13,117,11,0,1,0,164,58,2
"COG4253",1,2,4,1,7,33,165,16,2,186,3,0,67,0,1,0,3,0,8,1,143,5,0,0,1,1,12,0,5,1,5,0,10,2,25,0,0,4,1,0,4,2,3,18,8,18,2,1,6,34,35,19,0,1,2,29,0,95,4,2
"COG4256",6,0,0,0,2,14,27,3,1,24,4,10,6,0,0,4,35,0,18,2,9,0,0,2,0,0,5,7,0,1,2,3,18,2,5,0,1,1,4,2,0,2,0,8,3,6,7,12,1,1,13,5,0,2,0,10,3,118,13,9
"COG4258",94,23,54,11,22,13,52,56,45,9,0,10,7,45,5,44,3,12,16,2,0,61,0,0,77,5,299,7,28,61,7,5,1,23,1,30,3,74,6,29,4,21,1,40,82,57,36,27,57,161,93,45,39,77,351,2,0,0,164,58
"COG4260",793,1243,1249,559,1488,934,839,990,517,1877,191,364,371,983,1861,118,1204,2164,752,1152,138,709,1085,200,319,358,580,892,540,1039,1817,1472,1235,1880,328,725,702,2953,145,1030,1200,588,1286,803,231,749,69,121,940,865,1613,669,1327,807,1159,1192,358,164,573,192
"COG4261",226,193,226,287,207,512,401,188,398,137,869,513,219,300,143,1214,256,89,155,603,421,44,307,463,310,469,724,406,52,195,277,340,56,75,1227,295,278,98,738,406,133,339,71,340,205,250,437,516,667,504,77,274,55,573,626,133,965,4,218,74
"COG4262",2,0,0,3,0,18,11,0,1,1,13,0,1,1,35,33,3,0,0,2,88,0,4,54,19,13,4,19,0,4,12,0,0,0,10,0,4,0,39,1,0,0,3,10,0,0,3,51,0,2,0,0,17,6,0,95,1,272,89,1
"COG4263",0,1,126,0,0,1,0,1,1,0,0,0,21,0,0,0,0,0,58,0,37,4,0,74,0,47,105,0,13,32,0,0,0,1,0,52,0,0,164,0,0,0,17,2,0,2,0,8,0,109,13,0,1,0,10,0,211,0,0,0
"COG4264",5,1,0,1,24,102,45,9,2,286,5,240,20,0,0,0,6,1,11,46,290,1,7,0,0,4,21,23,8,5,20,6,215,2,5,1,1,29,6,3,4,2,0,186,11,21,3,56,0,27,50,5,0,14,9,55,21,6537,338,18
"COG4267",337,171,431,124,481,60,103,278,142,104,16,55,150,190,312,162,146,130,126,209,38,200,122,112,98,83,200,51,232,198,561,97,1150,1088,85,190,427,203,56,131,387,121,181,141,19,394,18,71,256,314,1071,149,237,280,197,1570,114,0,70,117
"COG4268",155,617,470,361,1250,515,332,161,313,615,226,728,1131,229,682,247,537,418,163,493,243,728,393,302,271,58,123,521,1957,442,311,605,450,717,300,769,728,925,93,287,239,1418,1164,282,1641,966,76,542,319,514,531,229,434,134,221,119,146,149,11,14
"COG4269",99,1,1,6,9,133,132,5,1,16,43,148,23,1,0,54,183,2,77,14,98,1,0,10,3,27,51,42,2,22,4,16,176,7,23,5,34,12,44,8,5,0,1,65,12,44,57,129,2,0,4,2,2,13,1,138,40,1291,36,68
"COG4271",59,82,19,33,85,27,120,142,84,549,10,5,1902,49,262,1,73,222,90,19,30,36,82,29,37,4,16,504,19,976,155,63,46,103,44,11,389,121,101,20,90,2,81,186,67,43,14,29,83,15,437,134,27,1,39,484,104,191,639,11
"COG4277",2333,1694,2279,1086,1589,1913,1294,2096,1679,1229,1515,1668,918,2143,1806,1571,1489,1675,1277,2122,1623,658,2059,1662,1591,1506,1415,1465,803,1526,1882,1425,546,1727,1494,2122,1451,1140,1794,1863,2508,723,1271,1229,1170,1900,551,1656,1389,1771,1553,2279,974,1918,1799,229,1557,608,1630,444
"COG4279",166,1,19,51,3,22,92,281,43,38,6,34,5,103,22,3,185,7,31,0,7,25,28,10,82,0,5,2,14,48,2,6,0,183,1,31,3,45,0,9,3,1,23,62,80,130,373,25,111,0,0,60,468,33,260,21,9,5,0,26
"COG4282",0,3,3,0,0,5,2,3,0,8,11,0,1,5,23,0,0,0,3,1,0,6,0,21,1,2,0,0,0,0,0,0,0,0,0,2,20,11,0,0,35,0,0,316,0,0,0,0,1,0,0,0,2,297,6,0,0,51,0,0
"COG4283",320,474,322,165,630,74,933,139,127,463,112,171,53,87,251,20,100,183,195,256,70,269,293,53,159,96,115,64,106,210,784,219,84,757,93,356,256,226,84,133,291,67,297,211,100,125,31,20,139,303,688,195,276,56,177,557,24,65,87,18
"COG4284",304,1102,1242,345,1069,37,258,626,297,2202,10,188,168,401,1071,1,821,1368,1005,777,0,288,1442,86,227,124,295,655,487,692,1396,2167,2361,462,205,748,205,333,44,789,617,128,591,313,123,365,0,19,479,318,694,255,1174,91,517,139,59,0,41,63
"COG4286",241,440,294,145,548,263,156,558,130,201,50,134,390,218,215,9,282,550,223,661,5,378,207,132,184,147,213,5,342,281,811,574,5,783,140,207,320,131,64,386,383,215,225,173,67,194,12,3,426,234,784,207,473,162,413,3,32,0,9,7
"COG4288",3,7,5,2,2,3,14,1,2,13,5,2,1,32,0,2,12,3,0,15,16,0,31,14,5,8,1,2,1,41,25,4,56,2,6,0,16,38,10,2,4,4,2,35,5,9,9,14,1,7,21,9,2,8,0,0,12,6,0,7
"COG4289",1268,1431,3853,2473,1240,2111,1109,1536,3076,832,2523,4959,2337,1845,1640,2766,2149,2160,1036,1767,2906,590,1579,3698,2027,4562,1550,2519,1799,1350,575,818,236,717,4348,2765,2171,1090,3064,3760,1206,733,1652,1258,1392,1796,1067,3101,3186,2451,302,1757,947,2207,2134,204,3216,307,3070,778
"COG4290",0,0,16,0,0,0,0,15,0,0,0,4,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,5,1,3,0,0,0,2,0,10,0,0,0,0,0,1,7,24,2,0,0,0,0,21
"COG4292",10,141,45,63,5,8,6,8,32,38,965,2,33,26,38,21,11,24,21,34,241,10,4,1,12,89,12,4,28,4,18,39,100,9,130,85,108,27,190,6,44,9,31,43,3,163,1,742,103,127,20,66,6,97,31,3,604,0,105,16
"COG4294",60,0,8,60,129,0,4,0,2,142,19,1,3,4,43,1,14,42,29,6,10,0,13,1,2,1,2,1,4,28,24,56,9,21,3,17,4,5,3,6,5,22,42,5,4,6,1,7,0,3,153,9,176,1,6,43,8,5,1,0
"COG4295",263,497,50,535,312,30,226,64,51,60,51,81,40,266,504,137,312,294,187,296,40,1268,75,48,153,57,61,361,629,232,259,140,14,421,428,123,332,63,32,43,65,47,345,232,553,78,8,28,203,230,859,108,928,220,119,0,17,146,161,24
"COG4296",124,326,358,51,100,28,225,526,85,100,31,65,15,231,280,32,258,87,355,303,33,34,225,364,172,207,59,55,91,222,21,68,8,5,18,30,139,33,34,117,27,38,37,151,35,63,16,7,51,103,43,73,27,19,82,9,31,149,2,0
"COG4299",2238,1377,1334,1467,1597,2693,1179,2361,2382,510,3742,3449,1142,1780,1245,2962,1453,1222,1784,1304,3024,344,2634,3213,1770,2957,2297,1989,181,1080,576,1888,200,358,4476,2032,1907,604,3461,1991,2090,2310,806,1660,1985,2720,1480,3469,1962,2484,94,2501,505,3134,2045,113,3790,14,4710,384
"COG4300",6,1,3,4,8,3,5,0,0,9,2,0,2,0,1,11,0,2,10,2,33,3,4,13,5,6,3,5,23,1,8,0,10,20,5,4,5,3,14,1,1,2,7,2,2,2,1,17,3,3,154,2,0,3,3,14,2,115,49,14
"COG4302",123,31,109,13,10,44,251,87,52,218,41,137,109,132,59,80,189,154,57,34,82,38,104,79,52,82,110,101,35,81,37,215,87,10,28,91,211,381,178,31,35,17,129,197,42,92,70,40,55,64,30,75,101,92,39,106,33,569,23,51
"COG4303",157,62,147,24,42,53,440,142,102,388,81,209,161,205,130,142,299,293,109,66,97,48,153,128,87,94,150,174,66,135,52,415,117,24,39,165,320,626,272,50,42,22,365,221,49,116,116,82,83,109,47,155,174,123,61,132,57,922,28,78
"COG4310",0,0,0,4,160,211,200,0,15,1,0,0,272,0,0,0,1,5,38,5,2,1,0,0,218,20,0,0,0,7,0,21,104,2,0,0,1,0,25,23,0,0,0,9,0,1,0,110,9,412,0,27,0,0,16,0,0,0,0,35
"COG4314",46,1,37,1,8,9,14,17,9,6,0,0,4,14,15,0,0,7,12,2,9,11,0,24,16,3,33,0,4,8,0,2,0,1,5,10,0,0,6,1,0,0,3,5,4,13,20,1,13,8,6,3,8,0,24,0,15,0,0,0
"COG4316",0,0,8,0,7,0,2,0,0,2,0,0,16,0,0,0,0,0,8,0,0,1,0,2,0,1,1,1,3,1,2,0,1,6,7,0,2,1,0,0,1,3,1,1,2,0,1,0,2,1,10,5,0,0,2,2,0,0,0,1
"COG4319",2,0,0,0,0,2,3,3,0,40,0,0,21,0,0,0,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,2,3,3,0,0,0,3,1,0,0,5
"COG4320",53,4,1,0,2,1,0,3,0,8,0,1,1,0,0,0,4,17,0,0,0,3,2,0,2,3,4,0,29,20,0,0,919,2,0,247,96,24,0,0,0,0,0,0,0,57,0,3,1,2,538,2,5,0,0,110,5,0,0,52
"COG4325",55,0,0,96,3,29,0,0,4,8,29,27,34,1,0,9,1,1,50,0,1,3,65,28,3,22,18,10,1,9,4,3,3,2,13,4,10,1,32,7,5,1,0,21,0,21,50,5,0,0,36,17,4,0,1,39,2,0,6,43
"COG4330",2,1,0,0,0,0,22,0,0,7,10,0,1,1,0,1,0,0,0,1,5,0,0,0,1,0,2,0,0,0,2,0,5,0,2,1,2,3,1,0,1,0,1,0,1,5,0,15,0,2,8,2,0,0,0,38,1,2,0,0
"COG4332",8,92,47,103,17,77,65,6,97,42,553,262,22,48,82,255,65,22,14,15,162,6,58,73,36,225,16,382,7,6,42,56,5,0,105,61,83,22,160,44,45,8,54,50,26,124,4,563,96,301,14,39,15,58,24,10,333,174,383,3
"COG4333",46,56,54,35,41,72,33,67,31,68,77,15,34,77,74,1,59,66,60,136,75,29,99,32,36,20,6,86,18,53,60,167,10,204,153,369,339,225,65,91,177,124,228,153,25,139,10,0,150,175,185,135,93,9,185,235,139,0,65,8
"COG4335",15,78,53,31,9,145,54,11,79,18,649,268,16,39,34,380,23,29,15,30,283,4,22,53,51,327,32,300,5,12,54,86,2,4,105,88,151,21,162,65,60,7,48,40,30,131,3,571,87,96,10,82,9,73,86,11,429,233,218,2
"COG4336",98,98,38,39,23,30,279,80,57,144,8,60,25,112,81,5,90,227,72,76,79,36,107,47,42,43,46,49,104,204,20,248,646,73,18,110,247,257,16,142,46,21,142,90,28,76,14,39,84,121,18,111,197,43,126,837,16,80,7,24
"COG4354",1593,531,650,534,1275,1052,1080,884,1136,1004,1408,1971,238,2492,1410,725,811,1097,1459,141,959,87,1998,2732,2497,1609,451,4995,177,650,397,281,302,293,239,2119,1133,232,871,2018,3082,361,1242,1574,674,1540,261,722,1256,2144,45,2191,283,1174,1514,0,1513,93,2197,55
"COG4357",6,3,4,5,0,0,4,16,1,4,0,0,0,0,4,0,11,8,2,21,3,14,10,1,3,3,1,10,2,2,1,3,4,56,12,3,10,2,1,2,28,8,3,3,0,7,0,5,4,7,22,3,3,16,3,407,8,0,4,4
"COG4359",0,0,2,3,25,2,9,7,9,1,4,4,5,0,0,26,4,1,0,1,0,0,7,0,0,2,10,3,0,23,0,15,0,0,3,0,0,3,7,0,0,0,38,8,0,8,4,2,3,64,0,12,5,0,2,1,10,0,2,0
"COG4372",29,258,31,28,25,37,168,62,22,143,68,17,70,10,8,5,1,24,90,6,188,290,27,18,64,68,189,24,198,274,275,277,49,35,248,96,8,178,39,26,42,535,19,118,192,131,90,28,301,32,18,40,70,55,43,34,2,1,4,17
"COG4373",0,0,5,1,6,11,6,1,20,0,2,6,7,88,0,0,5,3,0,0,0,4,8,0,20,1,185,1,0,0,0,0,0,1,0,0,0,29,0,7,1,0,9,32,0,16,5,122,1,0,0,51,8,21,31,0,0,0,8,0
"COG4377",421,367,446,247,503,30,92,154,165,196,44,33,103,340,431,18,314,435,295,483,23,164,181,96,179,65,164,1055,121,292,326,49,138,447,169,298,192,202,43,186,210,123,415,283,67,132,24,25,101,257,279,118,152,80,266,549,6,97,78,18
"COG4379",8,48,2,0,19,40,6,78,19,12,0,15,310,18,18,0,2,24,12,0,71,3,10,4,35,2,12,1,1,5,4,7,0,39,7,27,4,31,14,19,3,0,5,2,8,66,38,0,52,0,14,1,8,87,45,11,0,19,14,110
"COG4380",2,0,0,0,1,0,17,0,63,0,0,0,0,82,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,116
"COG4381",0,3,1,0,2,6,0,0,6,1,0,1,8,5,4,0,0,4,1,0,13,0,0,0,7,0,2,0,1,0,0,1,0,17,1,1,3,0,7,2,1,0,0,0,4,5,15,0,23,0,0,1,0,6,21,3,2,11,0,24
"COG4382",1,0,0,4,0,17,1,0,8,1,0,4,4,2,0,0,0,3,0,1,0,0,5,3,0,5,57,1,0,0,0,13,0,0,1,0,0,4,0,1,0,1,3,13,0,9,0,0,12,0,0,3,4,8,13,0,0,0,3,0
"COG4383",147,126,362,430,70,539,135,64,592,253,89,920,2753,523,274,53,140,203,46,187,195,48,305,453,121,690,591,1104,39,83,4,97,2,48,199,185,324,159,165,675,445,1973,131,288,262,139,136,88,56,9,7,134,61,42,184,0,402,76,109,598
"COG4384",3,11,3,0,7,12,15,43,21,2,0,12,239,11,2,0,2,14,7,1,42,4,2,0,16,0,3,0,1,2,7,7,0,10,0,12,5,15,15,10,2,0,2,3,5,8,35,0,46,0,1,2,2,57,39,6,1,18,4,52
"COG4385",134,185,183,41,107,124,266,16,96,219,54,5,43,34,81,170,104,43,40,16,85,8,163,80,86,31,92,21,7,108,2,92,140,32,8,55,62,1759,104,17,197,3,14,39,24,48,70,32,53,231,7,76,121,101,80,69,15,209,101,76
"COG4386",9,30,9,4,25,24,23,85,26,18,0,18,447,35,56,0,9,30,21,7,62,6,17,2,18,15,23,5,2,16,9,26,5,33,7,31,77,34,38,36,12,0,15,30,6,70,76,1,17,6,9,16,5,109,157,7,0,31,6,56
"COG4387",3,1,0,3,0,7,9,11,5,2,2,7,4,1,1,23,4,0,1,3,0,0,13,7,0,5,88,4,3,11,0,16,0,0,3,0,0,6,23,14,1,0,4,7,1,10,4,33,4,0,0,18,3,0,17,0,7,11,8,0
"COG4388",3,2,4,12,15,4,145,13,41,169,9,9,16,11,48,11,5,27,6,58,1,12,76,5,69,7,136,11,0,10,0,12,68,3,5,19,105,108,18,22,175,0,19,97,6,27,11,6,5,15,0,9,5,0,160,0,26,51,16,0
"COG4389",2,0,9,1,23,0,0,2,0,1,0,0,0,0,0,0,0,1,14,0,0,1,0,1,0,0,0,1,30,0,0,0,1,15,28,0,1,1,0,3,2,12,3,0,0,1,3,0,0,0,5,0,1,0,3,0,0,0,0,4
"COG4390",0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,5,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4392",7,3,5,3,15,7,13,6,2,7,1,1,0,0,4,0,0,1,4,2,3,14,23,5,7,0,1,0,6,7,6,14,19,19,1,0,15,11,1,2,3,0,2,11,1,13,0,2,13,2,6,0,13,0,28,17,0,38,0,13
