"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG3895",0,2,1,1,1,26,38,23,29,22,1,0,3,1,0,4,0,15,37,9,0,5,20,12,2,9,0,1,21,91,2,25,0,90,51,2,0,18,2,7,54,1,6,7,43,29,3,12,10,67,1,126,7,0,4,0,12,19,16,1
"COG3896",0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,13,0,0,0,16,1,32,0,0,0,0,0,0,0,0,0,6,126,2,0,0,3,42,0,0,0,0,152
"COG3899",179,31,46,74,6,19,7,337,50,1,47,109,1,5,10,1,49,35,26,3,16,64,19,6,52,294,40,55,1,5,151,72,36,9,71,24,13,40,44,28,14,5,14,55,2,404,51,18,69,14,23,24,25,26,203,8,27,10,19,18
"COG3901",11,8,40,92,16,16,304,0,28,0,15,25,129,14,41,0,31,21,14,8,20,39,13,157,29,0,121,7,0,14,30,22,81,8,47,22,45,20,160,0,14,5,2,22,0,546,3,11,12,33,21,25,24,81,41,31,5,0,0,36
"COG3903",0,0,0,1,0,0,0,12,3,0,0,0,38,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,676,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",25,7,8,38,3,34,19,3,3,6,8,14,8,8,29,22,8,2,11,3,13,5,1,211,10,5,83,6,6,121,5,10,1,50,6,8,11,13,47,2,25,5,6,5,138,20,8,2,7,2,12,26,10,84,1,15,0,2,5,7
"COG3907",0,0,5,7,0,1,1,0,8,0,37,14,6,0,4,0,0,0,0,0,0,6,0,31,20,0,1,0,35,3,3,0,30,0,9,8,0,0,1,4,0,0,2,11,0,0,4,0,12,1,0,1,8,0,1,0,4,0,0,0
"COG3910",289,43,141,149,197,51,277,68,107,73,89,229,160,139,208,94,107,156,120,61,187,662,51,360,113,56,148,110,194,99,322,386,347,206,547,358,309,327,1165,158,389,221,254,118,286,446,615,446,255,219,443,536,375,338,366,830,178,254,77,378
"COG3911",2,3,52,27,4,3,80,0,7,0,2,22,0,2,7,0,8,36,0,1,1,4,0,0,0,0,0,1,0,0,2,0,16,0,0,23,0,0,0,23,1,0,1,0,0,1,0,0,3,3,1,4,39,3,16,0,1,0,3,12
"COG3915",1,2,1,5,0,0,0,3,33,1,0,0,0,0,0,0,0,1,0,0,0,0,2,37,0,0,0,0,4,204,7,0,0,0,10,1,0,0,0,0,5,1,5,2,6,40,0,0,0,49,0,15,0,0,0,0,3,7,0,0
"COG3919",467,342,142,1263,33,130,485,975,410,216,447,584,377,502,167,14,133,228,402,1441,66,116,962,978,521,258,259,714,37,131,283,643,736,314,347,323,115,1278,193,548,109,43,211,25,538,1391,45,469,225,203,1001,111,454,1762,1025,217,363,460,67,574
"COG3920",310,84,76,32,55,359,101,187,384,90,58,191,166,45,167,2498,187,227,35,93,40,68,47,643,65,128,1968,66,124,198,83,138,451,629,55,59,268,343,165,274,50,420,169,337,2747,249,336,85,135,27,73,36,255,72,301,51,311,161,158,33
"COG3921",1,1,0,9,0,0,0,4,52,0,0,0,0,0,0,0,0,2,3,0,0,0,0,32,0,0,0,0,5,144,8,0,0,0,9,4,0,0,0,2,6,0,2,3,4,57,0,0,0,60,0,18,0,0,1,0,1,5,1,0
"COG3923",3,2,1,1,0,50,50,18,52,24,12,1,26,1,1,2,2,20,87,9,1,8,1,13,9,8,1,3,49,210,5,35,0,158,65,0,1,28,18,15,48,4,5,18,45,21,6,32,13,123,5,221,13,31,6,0,32,39,19,2
"COG3924",1,1,4,1,1,37,15,17,16,18,6,1,15,3,0,0,0,15,37,2,2,7,19,19,3,3,1,1,29,152,2,21,1,98,52,6,0,14,13,7,59,1,5,10,35,25,0,24,13,66,1,159,3,5,5,0,9,33,16,3
"COG3925",5,5,1,4,2,77,128,79,70,46,22,3,38,5,1,6,2,52,198,15,3,10,16,32,7,15,1,7,67,122,3,40,1,254,132,1,0,44,9,30,105,4,9,16,98,26,3,52,33,168,8,452,30,10,14,0,42,47,69,5
"COG3926",253,990,512,429,5313,147,132,201,170,7,134,194,45,54,25,31,128,359,408,444,453,261,25,9,121,98,0,179,48,77,41,274,469,3,25,103,6,294,391,473,100,33,255,14,51,45,25,135,334,100,184,25,418,167,95,2344,255,59,9,332
"COG3933",974,142,241,386,369,1607,215,333,2523,649,193,421,319,240,1695,10571,361,880,571,534,584,315,223,1450,553,686,1159,210,309,1332,356,153,293,2777,370,74,1016,335,948,211,295,3102,215,258,667,828,2300,159,653,392,277,834,212,692,226,696,2265,429,531,153
"COG3934",11,45,411,115,24,9,71,0,0,5,0,22,0,533,678,0,0,1,7,4,835,23,34,2,0,0,1187,15,3,2,0,62,386,17,72,448,7,88,11,2,4,1,5,1,244,104,0,93,1,64,5,1,117,19,19,20,0,1,0,178
"COG3935",483,527,595,1236,957,1300,1515,266,349,227,498,1458,466,671,2036,606,569,605,697,259,868,1025,207,1917,856,248,1419,757,258,1525,753,1108,769,441,1276,972,524,664,1680,339,653,306,416,634,792,1022,1642,219,1018,1011,1135,894,438,1086,1200,1143,124,368,72,902
"COG3936",51,39,271,258,110,80,390,286,16,232,7,472,478,92,122,5,25,328,471,20,103,99,34,111,14,115,4,253,28,164,94,141,31,97,39,17,21,2,100,3,97,27,67,15,0,14,2,92,41,105,475,132,123,345,114,298,69,130,191,25
"COG3937",29,16,18,51,44,128,146,59,44,21,45,58,33,37,129,59,22,20,20,18,21,136,0,215,135,45,291,16,20,135,58,39,91,29,26,32,19,21,69,18,58,12,29,13,378,23,78,10,25,50,36,80,46,96,20,67,3,33,7,13
"COG3938",63,34,98,94,101,88,217,72,58,146,81,80,26,20,52,75,19,118,25,36,26,43,6,25,113,64,462,45,2,69,97,55,26,37,6,34,33,70,36,58,60,8,56,10,45,242,78,24,69,108,68,50,11,18,80,14,50,49,26,6
"COG3940",342,244,220,314,541,478,268,626,662,878,482,353,234,195,327,968,505,419,607,498,230,267,62,451,521,1258,252,820,53,255,767,1813,1084,882,1027,1071,544,3981,1230,1535,2015,173,341,3326,4325,814,1711,1330,1628,766,1574,487,1476,317,773,1868,1213,2614,311,960
"COG3941",283,20,7,47,37,26,32,1,11,131,23,4,1,213,10,1,115,91,16,0,44,38,31,2,25,1,0,33,4782,0,161,0,1,0,672,0,0,37,27,130,1,0,50,227,0,7,19,198,0,34,60,220,40,8,110,4,101,2,1,103
"COG3942",241,14,18,212,10,221,21,3,11,20,14,9,15,11,57,1254,1,9,4,18,37,5,139,1228,30,0,1522,9,138,350,13,82,350,580,15,36,51,89,447,6,93,0,18,5,3856,99,94,8,14,16,101,19,233,382,220,37,0,14,2,3
"COG3943",4616,5985,3905,2830,2896,2601,3027,5294,3302,2571,3986,3428,3024,3915,3536,551,2916,3229,2149,3319,5555,2684,5534,1914,4053,3748,698,5232,5668,1612,4033,2323,2529,4072,3199,3593,3172,2436,3046,2649,2403,4935,5377,3764,822,1499,1946,4307,2139,3183,3653,1936,3423,4057,3361,3607,2973,2548,3742,2625
"COG3944",395,532,852,1305,780,829,1468,235,339,276,701,2693,472,985,1580,2373,637,480,717,429,717,1864,218,3056,1339,291,2792,871,145,1530,728,771,1368,612,1426,781,1055,1233,2625,217,865,304,256,510,3339,1951,1580,272,616,694,756,1178,653,1041,1180,2262,107,320,122,640
"COG3945",31,1,11,2,0,6,0,31,168,17,6,8,1,0,61,485,15,38,0,4,0,1,0,25,12,28,342,1,0,121,1,39,7,70,7,0,45,1,10,16,0,177,4,3,10,34,100,27,34,0,0,0,38,2,6,3,96,11,28,0
"COG3947",82,82,102,108,52,48,236,13,76,43,70,207,0,184,197,3,155,25,103,4,22,67,36,102,69,51,0,240,8,152,63,92,86,30,147,210,86,156,138,106,37,31,101,10,52,772,75,133,78,180,206,225,177,166,224,14,20,86,12,70
"COG3948",339,140,205,123,569,10,568,128,127,52,66,159,67,607,178,34,84,279,631,26,230,536,62,9,48,52,1,147,151,113,84,240,30,421,276,607,97,238,67,139,93,16,29,28,174,165,5,174,79,340,221,210,98,38,201,64,108,215,142,133
"COG3949",464,83,215,477,156,362,817,369,94,117,169,648,222,249,507,399,171,183,194,87,117,84,26,1016,193,60,1124,109,84,589,224,576,116,56,118,73,151,988,696,120,238,66,126,577,12,291,686,257,161,140,220,238,370,263,199,336,53,274,37,241
"COG3950",1556,1016,1816,1024,3029,1685,454,1485,2474,1329,1926,1329,3698,1616,1331,746,1351,2502,2369,3308,4218,1369,2281,2372,2198,1515,908,2002,402,1571,1543,1860,1465,206,1629,1391,3434,2287,1779,2228,2667,2332,4133,2549,480,904,1161,2265,1826,806,1331,908,1095,4171,1493,2796,1502,2587,1456,1862
"COG3951",26,6,27,20,24,78,154,54,151,58,63,35,20,41,63,8,54,129,228,73,20,56,58,28,33,15,0,45,54,16,10,131,37,265,152,99,86,68,24,46,97,17,26,27,104,30,3,139,38,138,50,439,108,24,130,12,82,57,100,72
"COG3952",115,64,95,28,42,167,20,173,23,370,21,20,24,162,14,3,66,178,68,173,16,77,4,2,28,183,0,50,3,143,79,140,17,2,141,82,12,639,33,126,240,64,131,328,21,5,3,176,109,7,69,167,64,7,96,16,3,126,16,14
"COG3953",1,3,0,2,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,6,0,2,0,0,833,0,0,2,0,4,0,383,5,0,1,0,0,0,4,0,0,0,0,1,20,0,0,0,0,7,0,8,0,0,3,0,0,0
"COG3954",14,4,4,7,3,120,123,96,105,57,28,0,19,8,1,9,2,58,155,32,0,24,39,33,8,22,0,6,81,176,14,76,2,429,175,9,2,55,12,27,149,0,21,52,103,62,16,90,23,261,4,649,16,1,17,0,67,91,59,1
"COG3955",100,62,279,490,2,34,116,88,59,52,96,11,34,202,73,40,132,62,4,186,13,13,105,51,191,119,95,20,482,230,138,40,25,4,79,68,25,123,260,37,191,15,34,171,58,25,72,291,316,47,220,34,167,167,56,140,21,0,0,31
"COG3956",661,831,791,1009,734,424,552,659,1416,631,843,726,920,776,1085,1719,844,598,640,621,1083,562,1177,593,669,751,784,720,1602,632,880,907,970,986,617,521,1646,733,603,726,910,1475,1023,490,87,1733,357,1110,746,637,1000,332,1278,769,1131,318,877,353,648,790
"COG3957",353,391,864,725,181,510,796,178,92,52,355,2556,583,671,935,1695,321,481,411,135,402,410,16,1666,650,64,3100,606,97,845,334,593,955,579,1245,576,553,940,761,122,634,128,401,139,4230,824,1934,129,502,496,354,731,544,767,894,585,137,236,62,610
"COG3958",996,844,1234,2576,1770,1811,2642,1172,892,766,1758,2114,2256,1332,1801,904,1946,1223,1435,705,1423,2161,406,2409,1937,533,2334,1614,222,1662,2061,926,1159,905,1723,1619,1695,1773,2564,1120,1441,1074,960,793,1085,2616,2965,1455,1988,2006,1959,1417,1257,1366,2364,2653,1360,542,700,1739
"COG3959",1064,824,1286,2343,1923,1735,2245,999,854,852,1794,2092,2155,1401,1764,779,1731,1225,1516,942,1123,1944,414,2292,2133,1005,2448,1306,195,1821,1984,894,1273,786,1559,1485,1457,1431,2553,1512,1265,1197,1023,1371,997,2822,2705,1779,1625,1633,1830,1296,1069,1374,2056,2930,868,1178,730,1592
"COG3960",15,5,4,2,2,106,225,187,62,60,17,0,6,6,3,0,8,53,135,36,3,13,31,4,13,19,1,8,75,12,2,60,3,194,113,5,3,40,10,25,127,0,9,34,157,89,6,73,26,232,6,406,19,0,9,2,43,65,54,1
"COG3961",0,1,0,1,0,0,0,7,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,28,0,0,0,0,25,142,10,2,0,0,10,5,0,0,0,0,4,1,5,5,6,60,3,0,0,115,5,24,0,0,3,0,14,7,1,0
"COG3962",92,15,23,23,29,24,119,3,91,3,34,41,34,51,87,721,34,70,48,19,15,25,43,83,36,28,84,40,24,180,98,130,135,389,92,61,305,10,138,24,179,692,64,14,31,1282,456,44,85,203,186,190,140,122,406,66,532,30,116,26
"COG3963",4,2,0,8,1,1,7,0,8,3,7,8,0,1,0,3,0,16,0,4,3,1,0,0,8,3,0,1,1,0,10,1,0,1,1,1,0,12,0,11,11,0,5,3,0,43,1,2,7,5,1,2,1,1,9,0,5,1,1,0
"COG3964",445,167,255,72,152,135,60,255,349,166,257,233,98,93,233,1318,253,195,56,156,1037,53,9,67,297,249,216,134,156,338,130,217,72,17,96,219,249,60,98,326,101,19,31,151,20,543,143,107,109,404,64,129,217,48,48,78,345,566,154,150
"COG3965",121,19,72,218,139,106,196,90,68,15,139,46,10,26,153,7,46,21,44,17,28,90,9,84,233,50,22,111,5,173,158,75,62,183,30,92,87,98,221,21,62,18,39,14,250,54,72,19,48,126,101,60,33,185,102,215,15,118,16,134
"COG3966",68,5,26,15,96,39,15,5,14,3,6,8,9,17,15,14,38,1,7,6,8,15,4,692,24,7,174,34,29,64,133,56,62,17,6,10,49,107,80,10,78,0,6,3,445,368,6,6,41,23,2,12,25,104,14,227,2,2,1,106
"COG3967",0,1,19,1,0,0,1,16,6,4,0,21,28,0,3,0,0,37,0,47,13,0,0,9,0,0,0,0,0,0,0,0,22,0,20,4,0,0,0,36,0,0,0,1,0,0,0,5,9,1,0,0,0,0,9,0,0,0,0,1
"COG3968",5892,7446,6488,6048,6332,5746,5840,6030,5368,5653,6786,4147,6145,6226,5304,1663,6737,6330,5725,5697,7337,5418,8784,3405,6119,5393,2319,5643,10250,3399,2251,2161,1820,1851,1850,2169,2516,1623,1638,2516,1737,2218,2493,1505,607,1785,1697,2057,2700,2054,2128,1260,2436,2927,2010,1956,2150,1920,3272,2300
"COG3969",1287,1048,2846,1584,2771,1609,2548,2755,1294,2484,2107,1361,1973,1856,957,88,1903,1915,1913,3267,889,798,169,206,1798,3278,439,2009,405,1827,2222,1854,2316,443,883,1640,141,1998,741,3782,1681,1213,1188,3320,544,1228,647,2837,2304,1482,1620,1125,1500,113,1108,1742,1924,2741,1076,1727
"COG3971",20,16,6,4,11,165,93,15,69,49,50,13,21,2,3,4,18,98,588,18,1,17,11,71,92,23,81,11,68,275,33,168,8,894,226,25,7,125,20,40,320,2,21,30,127,130,9,81,28,253,9,641,9,4,44,0,103,50,136,0
"COG3972",234,29,130,99,1497,764,67,11,944,77,21,55,284,107,580,3003,320,25,17,1772,503,545,103,69,57,1863,45,16,27,299,517,65,28,136,150,417,286,32,274,36,129,28,347,69,73,1312,244,45,35,44,69,581,112,72,324,94,70,107,43,56
"COG3973",1299,834,1204,844,3007,1414,1908,1632,1075,1281,1165,5071,1370,1010,1165,1784,1037,1078,1141,1907,861,1372,81,3911,1329,1780,3229,874,253,1283,1470,1656,1969,1073,850,1035,583,1607,1823,1876,776,520,1281,2006,5196,1286,1782,1150,1186,1409,1466,1158,657,1187,583,3149,834,1823,396,1026
"COG3975",29,15,15,3,153,0,21,0,3,0,67,44,26,0,30,2,37,2,2,1,6,4,0,0,25,0,1,0,73,68,37,136,20,0,10,117,18,0,12,8,2,1,15,75,0,15,4,14,6,2,0,10,65,29,68,3,101,86,130,0
"COG3976",198,41,72,45,140,50,85,47,40,26,60,102,88,96,173,15,98,159,45,150,35,32,5,277,78,29,113,32,46,119,239,214,304,102,192,269,156,218,668,646,116,75,196,162,103,164,146,119,198,837,248,355,356,291,444,219,39,254,58,172
"COG3977",6,24,1,6,3,55,74,44,41,40,10,1,2,9,0,4,1,38,109,11,0,13,33,23,4,6,0,4,33,76,35,123,7,669,218,20,1,77,21,39,228,2,16,54,196,88,10,126,30,538,13,865,25,5,93,0,106,112,102,4
"COG3978",5,0,0,2,1,24,39,20,28,21,8,0,6,3,0,0,2,21,38,6,0,5,21,28,3,6,0,1,16,88,4,16,0,85,42,3,1,9,2,5,33,0,6,15,32,27,3,19,4,68,2,140,9,0,2,0,18,18,22,2
"COG3979",155,58,113,23,45,17,6,16,9,14,6,57,577,207,42,0,329,71,58,20,0,5,1,134,14,0,323,2,47,64,25,218,67,1,113,12,59,2,2,36,20,8,21,34,2,32,307,17,5,10,3,148,19,424,16,16,10,130,1,18
"COG3980",284,221,572,812,802,179,429,515,147,441,372,491,317,269,174,19,732,155,244,130,146,97,39,30,321,842,1,276,80,216,783,348,427,82,379,432,26,553,110,363,135,56,220,439,84,308,540,181,655,533,466,60,189,292,465,386,201,330,34,609
"COG3981",119,76,176,314,403,112,838,56,36,92,262,1011,530,217,327,482,150,77,300,21,296,302,83,499,226,60,286,344,44,353,177,136,168,312,173,101,244,108,742,65,123,112,164,127,177,28,90,362,102,271,86,173,78,214,299,168,309,115,27,201
"COG4001",2193,0,3635,3357,2325,2756,2842,3350,2765,2750,3252,2309,3082,3651,3677,5471,1812,2715,2528,4218,4614,4348,2709,1444,4377,0,4595,2518,550,3096,2173,1411,1854,1403,2309,3213,2449,2647,3697,2664,0,3375,2518,4730,1018,3137,4673,1987,3386,3564,2148,2340,2245,1702,4382,3724,4413,2492,2176,2225
"COG4012",22,2,4,17,1,0,142,0,13,4,9,11,1,2,6,5,10,29,0,15,5,4,0,0,4,6,0,2,1,0,19,6,0,0,3,4,1,26,0,5,15,0,0,0,0,13,0,1,11,10,3,2,1,4,6,0,15,3,7,1
"COG4021",13,12,7,219,2,74,353,2,87,43,1,39,1,22,3,124,3,29,34,55,10,3,13,12,2,1,108,0,0,12,61,2,6,91,6,21,25,7,28,3,5,8,52,0,0,100,1,26,14,17,96,148,14,41,9,30,15,68,11,2
"COG4032",388,205,410,118,147,223,162,318,32,151,153,173,101,193,45,28,126,408,135,16,68,142,27,95,144,209,0,156,2,112,178,139,48,12,54,29,98,502,157,28,204,12,336,139,73,49,136,45,217,40,246,75,109,70,23,15,30,105,26,63
"COG4034",1,0,11,0,0,0,0,0,15,0,12,0,0,0,0,0,0,3,0,4,0,35,25,0,26,0,0,0,0,0,0,0,82,0,0,0,0,0,6,0,0,0,0,0,0,750,0,0,3,0,0,0,0,5,36,0,2,0,2,0
"COG4043",0,31,112,19,9,0,391,0,0,0,5,738,0,14,138,0,17,0,0,1,80,20,1,27,10,0,0,0,0,72,5,2,15,3,15,47,11,13,34,0,0,0,1,45,0,0,0,1,4,21,2,1,32,9,70,5,0,0,0,92
"COG4085",300,2,6,1,4,0,59,0,29,437,94,3,0,13,7,3,45,69,0,4,20,35,2,9,109,0,1,0,0,0,10,5,25,0,0,0,6,0,4,42,61,5,9,0,0,35,0,105,16,14,0,0,124,2,0,1,0,269,3,12
"COG4086",95,146,193,497,252,526,440,62,109,33,148,179,218,264,270,269,187,201,163,106,139,472,21,1105,323,43,406,285,82,605,125,281,179,211,327,203,250,320,413,68,350,102,205,81,529,156,878,57,146,190,296,348,109,415,135,378,41,42,17,213
"COG4087",37,4,21,24,2,53,155,18,3,17,15,12,4,13,17,0,10,7,20,6,8,21,4,8,30,13,20,1,1,43,21,9,8,36,6,1,17,30,25,12,1,2,11,34,24,25,23,11,8,11,35,18,3,20,9,17,11,9,1,3
"COG4091",113,11,30,18,14,57,13,57,63,63,31,13,19,17,8,1684,25,171,14,12,17,71,5,2,13,120,0,23,6,87,66,8,33,312,7,26,13,89,38,52,34,643,4,153,7,41,302,30,94,20,13,21,12,25,35,2,432,28,16,12
"COG4095",1,1,1,2,1,1,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,7,0,0,38,0,2,2,0,0,10,0,3,0,0,0,0,11,0,0,0,1,0,0,7,23,12,0,1,1,0,1
"COG4096",4876,1521,3000,1787,1841,1653,2419,2241,3917,351,3090,2394,3543,3642,3720,4976,3476,3363,3523,1784,3439,3558,1238,7403,3335,5797,173,2747,3159,1519,793,791,636,1606,531,730,627,324,357,1052,801,1405,726,971,555,493,963,1293,745,1107,618,793,811,634,921,659,634,1132,808,666
"COG4097",282,2,0,2,82,6,2,47,8,20,1,0,13,0,22,9,17,1,2,7,6,4,0,20,0,0,4,1,18,58,34,97,40,18,6,85,2,57,105,9,259,2,0,55,60,11,2,7,20,0,0,9,55,59,1,0,59,102,14,0
"COG4098",61,6,15,82,3,85,25,9,15,30,12,22,16,17,25,54,17,7,23,9,32,18,13,516,39,14,205,22,32,112,6,12,3,92,7,18,17,21,146,5,78,18,11,13,291,9,17,5,15,1,50,48,20,164,10,60,1,32,5,8
"COG4099",711,957,714,348,453,741,296,590,671,619,564,388,272,434,516,99,496,410,419,460,713,689,933,483,404,873,838,521,1487,699,765,490,547,276,496,646,1011,574,631,523,948,295,510,372,123,470,313,421,670,248,719,324,633,1187,667,486,262,338,969,501
"COG4100",719,632,840,1440,908,796,2326,388,737,283,871,2587,1114,1129,2110,1822,865,669,1022,254,1091,1338,231,2143,1082,304,1479,965,176,1070,811,988,1020,692,1540,1208,908,968,1949,310,726,816,458,409,974,1684,1975,602,814,1214,1286,1005,717,1206,1572,1059,613,424,214,991
"COG4104",19,28,15,10,36,67,35,66,54,72,29,16,26,7,0,2,17,215,77,42,4,6,4,6,29,722,0,129,4,135,45,165,80,0,4,39,2,358,7,110,218,3,20,46,9,22,5,50,137,6,101,17,34,5,11,8,16,80,13,5
"COG4105",132,24,21,37,72,95,135,102,111,102,60,56,68,10,32,4,61,123,136,99,19,22,59,64,30,35,2,14,89,398,51,114,34,356,149,69,13,76,35,74,161,15,26,63,93,77,12,79,41,201,6,500,63,49,90,0,105,136,86,10
"COG4106",16,8,25,14,10,28,43,16,41,29,31,13,3,4,0,7,14,52,67,25,6,12,11,98,25,50,688,4,26,144,41,44,14,145,45,12,4,64,9,22,53,2,11,21,349,50,6,20,24,129,42,196,54,6,37,399,43,26,23,2
"COG4107",17,21,43,38,31,40,366,74,72,62,38,6,29,77,0,5,43,181,114,7,40,7,3,30,45,23,0,13,62,154,76,89,7,155,70,41,8,20,16,56,59,7,0,15,40,228,15,68,31,141,6,294,91,4,20,6,59,64,64,16
"COG4108",2943,2862,2741,2331,2199,2604,2176,2401,3030,2263,2764,1805,2811,2611,2912,2856,2601,2396,2448,2195,3101,2879,3542,3157,2651,1764,2383,2702,4025,2657,2878,2591,2453,2916,3443,3279,4302,2494,3372,1967,2886,3577,3206,1640,1386,2356,2522,2761,2477,2956,2384,3063,3018,3187,3151,2512,3073,1768,3321,2947
"COG4109",47,38,58,12,0,25,17,1,0,2,1,6,11,10,9,27,0,3,0,0,4,1,0,19,1,0,58,5,26,68,13,5,1,1,3,2,8,13,58,3,42,0,2,1,68,23,3,0,0,2,0,3,9,61,1,7,0,2,0,1
"COG4110",7,893,5,1,0,0,6,24,40,0,11,15,0,7,0,0,11,77,0,0,154,0,771,0,5,0,0,2,0,452,19,0,6,649,0,12,4,1,1,21,2,1,1015,9,0,137,10,4,11,0,20,38,10,193,240,0,19,0,9,2
"COG4112",0,30,0,1,0,0,55,0,50,21,0,0,1,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,2,0,19,2,34,0,0,1,0,0
"COG4114",8,2,3,11,2,68,107,62,99,37,10,1,7,3,1,2,4,31,146,15,0,14,18,41,10,11,0,5,59,168,11,47,3,237,115,7,2,37,13,13,94,2,12,24,70,55,2,78,17,184,3,364,14,0,9,1,47,56,45,1
"COG4115",619,868,4579,653,521,280,606,1570,379,2005,1109,663,905,1838,1550,378,1010,597,114,1011,322,1214,94,237,1069,1819,686,640,341,218,1227,418,520,212,226,109,187,271,522,58,1670,383,175,979,962,582,420,528,764,393,838,454,205,136,240,382,1215,290,166,1160
"COG4116",9,0,2,35,3,42,13,1,17,4,0,9,1,6,14,17,2,2,4,1,3,5,3,106,9,4,9,4,5,17,1,12,63,90,4,25,15,14,85,5,39,7,9,4,162,15,38,3,13,6,37,40,12,103,10,393,11,23,6,36
"COG4117",7,3,2,2,6,58,84,55,78,50,18,1,8,0,0,1,3,42,125,11,1,10,32,0,9,12,0,2,36,2,1,50,1,292,93,1,2,46,4,20,90,0,3,29,67,2,5,51,13,103,2,291,16,1,9,0,32,66,35,0
"COG4120",955,1010,1340,2386,1420,1178,1432,343,520,357,1514,822,1965,1404,1379,1285,1365,1083,1634,467,882,2302,345,2075,1649,388,1255,1372,422,1605,1125,1022,1204,482,1714,1314,1071,1267,2209,641,1067,525,770,386,1041,2390,2320,1045,797,1624,1274,1392,1016,1402,1874,1622,653,643,438,1252
"COG4121",171,142,280,211,253,252,198,351,272,309,174,105,290,253,175,18,195,317,206,328,53,130,35,69,116,174,18,190,71,194,689,893,676,616,855,468,73,770,262,929,1350,289,574,522,225,434,157,1168,788,567,651,1201,797,44,366,323,995,637,374,756
"COG4122",1436,1080,1467,1546,1697,1486,1265,1516,1388,1333,1479,1787,1564,1397,1504,1350,1493,1573,1160,1640,1574,1490,1144,1161,1377,1169,1460,1331,2365,1449,1440,1326,1396,1210,1331,1278,808,1322,1297,1558,1555,2000,1856,1425,1741,854,1326,1559,1377,1053,1302,880,1334,1727,1001,1384,1341,1478,799,1381
"COG4123",1585,1368,1540,1921,1586,1519,1660,1395,1375,1212,1336,2013,1423,1509,1701,1871,1683,1619,1308,1381,1776,1504,1508,1794,1550,1402,1244,1255,1733,2138,1470,1816,1504,1286,1794,1427,1345,1242,1841,1372,1169,1732,1917,1327,825,1789,1960,1443,1511,1347,1713,1470,1481,1619,1685,1590,1223,1313,1048,1686
"COG4124",993,2230,1505,1185,330,1159,338,574,1236,1422,528,493,400,1361,2596,127,304,421,695,902,1861,832,2992,235,471,1388,452,777,46,328,997,685,2023,1788,1031,1333,3193,1380,484,703,2045,940,302,654,42,493,1128,792,531,1422,670,172,1206,3878,1056,2125,871,983,3260,1743
"COG4125",37,1,1,3,0,1,0,22,19,0,0,0,13,0,1,4,0,2,0,0,2,1,1,43,0,0,0,2,14,136,28,0,0,5,5,2,1,25,54,1,8,2,2,8,22,10,2,0,2,36,0,2,0,22,1,0,0,6,0,3
"COG4126",32,37,42,69,8,5,176,11,32,8,17,35,13,27,45,10,26,36,8,9,33,18,47,46,18,10,1,21,3,126,142,21,53,23,25,26,24,17,26,21,10,8,24,12,24,262,27,15,58,148,55,65,78,32,84,3,23,39,14,60
"COG4127",10,11,4,56,11,0,48,2,10,2,9,47,29,21,93,41,11,8,9,3,16,156,11,2,5,0,661,29,0,7,13,25,50,15,50,4,1,19,85,1,0,3,8,0,14,46,170,2,0,65,69,7,4,29,81,33,10,1,25,10
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,11,8,0,2,0,18,2,0,4,1,0,0,127,1,68,0,0,7,5,0,0,15,0,0,1,4,65,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0
"COG4129",119,167,56,158,193,156,109,93,58,58,41,98,53,76,211,50,124,150,53,12,94,63,25,490,97,75,47,40,21,724,134,134,83,217,386,36,75,87,119,137,67,115,105,91,122,76,91,41,237,300,156,47,34,236,69,113,12,129,76,181
"COG4130",1,0,0,1,0,0,0,7,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,163,21,0,0,0,3,5,0,0,0,0,3,1,0,8,1,56,2,1,0,88,0,28,0,0,3,0,0,4,3,0
