"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG3856",5,15,31,24,38,107,403,7,27,24,10,12,11,18,4,23,29,55,119,84,17,2,21,27,14,58,88,30,20,19,78,21,304,75,53,19,36,144,9,37,38,58,16,125,54,11,8,52,3,20,21,103,25,621,13,251,15,6,24,14
"COG3857",2615,1568,2210,2826,1139,3531,4135,4441,565,1180,1025,2503,1522,829,1386,526,1980,2139,2869,2000,2355,669,3161,1824,1948,2560,1375,883,2155,3231,1618,801,1767,685,882,1788,745,1631,619,697,403,1308,540,1363,568,1306,1041,645,1281,1134,1112,2630,961,2255,727,1583,527,459,403,184
"COG3858",304,244,299,348,182,591,651,887,38,133,253,270,307,351,246,55,344,195,238,285,369,191,614,324,199,401,217,117,316,390,990,633,1809,1362,1191,773,1111,2109,1941,727,516,2475,547,1289,392,744,1105,732,1429,1054,2778,2387,872,1042,886,1507,866,357,718,181
"COG3859",376,213,258,474,216,678,314,700,169,183,203,626,231,214,261,53,470,567,299,256,512,95,680,221,275,332,203,189,333,472,396,385,858,420,556,1401,464,955,198,411,247,1336,406,530,395,723,543,365,657,652,401,775,418,323,395,604,330,332,245,49
"COG3860",0,3,0,4,1,5,4,0,0,11,13,2,16,11,2,0,12,1,3,13,2,1,1,7,1,4,4,0,11,5,1,0,60,17,58,8,48,0,8,8,22,42,1,1,7,1,5,1,0,0,4,4,1,0,8,1,25,1,26,6
"COG3862",283,162,209,263,189,187,176,544,75,213,246,124,172,109,242,117,259,325,415,237,325,132,305,315,164,350,127,160,215,312,319,208,331,285,259,568,246,393,418,297,341,143,363,302,210,362,326,188,333,567,486,145,210,272,216,247,239,245,150,82
"COG3863",0,0,8,6,6,1,19,26,0,1,0,2,0,3,1,0,0,3,1,0,0,0,6,0,2,0,3,1,4,1,0,25,0,4,12,0,0,6,1,3,0,0,6,5,2,0,1,2,1,8,4,0,0,0,0,3,6,1,0,0
"COG3864",17,35,34,53,113,62,793,69,3,17,44,30,47,67,32,2,109,15,316,188,25,1,282,77,31,77,14,19,10,89,814,46,205,50,115,124,129,144,4,171,24,5,42,5,164,155,12,1843,28,339,50,537,103,75,17,54,20,15,36,33
"COG3866",571,609,3027,328,46,196,253,504,2303,198,148,540,841,372,2215,6383,98,184,435,123,417,17,402,427,932,470,172,66,276,253,643,541,57,54,1027,422,478,403,181,410,372,25,175,767,416,450,103,1492,570,1646,698,1243,368,3,131,1532,56,8,416,3394
"COG3867",1517,1081,1855,1916,748,1355,630,1882,2283,1003,539,654,2010,346,1390,2741,1033,1619,885,1291,1305,597,2366,1364,1073,1876,1191,1795,1705,1036,471,764,499,1477,655,479,2812,2482,1899,1580,1503,250,500,2241,813,625,1344,2372,2949,1781,6237,346,1229,2965,532,865,647,2267,833,1079
"COG3868",117,59,39,167,2,57,26,10,4,14,0,7,85,2,99,2,26,64,60,38,78,0,257,30,28,73,26,13,86,71,0,22,25,1,10,23,117,113,604,42,11,0,9,97,2,28,161,43,133,276,30,0,37,11,13,16,76,59,0,0
"COG3869",277,164,252,288,68,556,1154,247,116,142,207,328,109,344,218,49,136,541,452,300,204,121,302,241,327,414,264,98,314,305,424,269,715,238,448,632,389,722,99,226,74,678,195,458,224,616,389,280,388,298,189,1102,620,1443,127,581,171,234,97,79
"COG3870",33,18,26,29,15,9,55,50,11,27,37,24,26,13,21,16,40,35,52,24,24,26,34,23,32,33,10,10,31,52,306,135,213,143,111,498,152,162,34,83,18,164,58,110,75,236,132,44,125,113,87,378,235,127,95,197,118,33,95,23
"COG3871",426,640,44,147,468,619,484,118,27,711,1090,916,647,2184,668,42,473,199,557,486,777,1456,221,582,53,967,1525,233,698,536,75,550,383,707,649,114,731,339,974,738,790,199,559,344,396,279,278,36,299,229,466,103,464,39,976,102,373,65,800,338
"COG3872",1031,754,676,1299,515,1066,687,1603,269,476,457,751,533,460,569,169,846,950,950,719,1045,400,1110,639,728,961,495,379,786,1157,701,1081,1383,953,1079,2007,1128,1704,833,819,423,1820,798,1250,710,1367,1115,739,1415,1291,1048,1325,1026,1636,783,1428,667,550,458,197
"COG3874",196,76,151,244,43,121,328,110,57,94,17,211,98,57,60,0,170,275,230,65,158,2,238,34,199,113,37,51,97,266,281,143,740,94,140,1051,199,374,35,269,60,272,186,228,191,467,245,145,276,256,96,154,273,107,166,465,113,156,70,17
"COG3875",364,388,492,653,337,369,690,564,119,477,723,827,398,846,417,471,682,323,1310,971,375,470,233,756,424,256,423,246,476,625,1462,542,1085,605,615,1621,380,361,428,486,681,2262,521,798,998,1070,244,586,264,756,586,857,423,2070,506,408,339,365,677,350
"COG3876",1919,1896,156,2102,1027,1006,993,142,136,1483,1324,1602,1330,1474,843,229,1712,970,979,1137,1267,1961,869,1449,339,991,1587,595,1970,1256,216,2031,709,967,1959,866,1851,599,1261,1870,1845,44,2382,738,1685,746,759,170,1266,855,566,111,1351,33,1470,827,1743,176,2084,611
"COG3877",59,179,4,84,2,68,65,17,10,126,59,300,132,351,39,3,75,56,65,57,192,1,35,38,39,134,55,11,110,126,1,88,123,133,69,19,172,29,67,137,127,41,78,82,34,110,61,7,48,86,110,0,307,5,26,41,42,8,233,12
"COG3878",22,68,2,67,56,2,754,8,24,126,158,20,46,10,49,26,80,58,58,4,24,2,76,65,23,35,4,4,24,105,23,140,66,4,129,582,49,47,20,102,1,152,32,218,21,132,190,44,144,154,37,18,36,12,14,231,12,2,160,67
"COG3879",25,44,105,134,86,217,1710,15,68,75,55,36,35,29,27,116,119,131,341,176,39,8,111,132,43,160,143,69,71,43,389,39,1162,212,190,135,106,565,52,174,143,305,86,376,245,47,28,174,19,96,61,151,97,2229,40,686,40,22,68,50
"COG3880",135,84,144,206,20,289,442,131,69,78,92,119,71,214,112,11,107,360,265,173,111,54,156,116,169,183,143,52,187,181,210,134,664,139,212,293,284,446,69,152,52,370,104,310,133,428,204,139,191,194,113,661,308,853,91,305,118,148,80,47
"COG3881",0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,0,1,0,0,0,5,23,3,0,0,0,0,0,0,0,86,0,0,0,53,0,0,1,0,3,500,0,3,0,0,2,25
"COG3882",625,525,259,256,130,528,370,77,60,1276,85,45,293,1002,284,1065,218,239,298,325,1209,187,627,239,915,598,249,384,436,718,25,430,270,179,141,352,1320,180,1073,146,695,1,169,303,162,257,311,115,679,522,140,20,175,9,526,855,998,28,181,122
"COG3883",200,71,159,96,121,44,1281,224,160,32,36,17,181,51,166,65,152,230,320,120,128,40,473,91,273,94,27,27,74,226,44,46,486,56,101,164,20,174,96,88,16,157,41,108,69,236,72,28,65,66,10,280,265,21,34,280,48,21,50,2
"COG3884",1560,1845,1296,1216,1181,1584,1766,1844,1287,1189,2244,1425,1629,1534,1353,1633,1581,1475,1276,1684,1566,1338,1723,1382,1796,1378,1506,1233,1320,1658,1694,1735,1318,1435,1573,1106,1515,1668,1988,1445,1205,1462,1154,1600,1368,1324,1406,1500,1479,1538,1934,1883,1175,498,1618,1774,1534,1404,1369,1184
"COG3885",5,3,116,29,12,2,121,23,3,36,17,95,6,162,3,0,11,6,64,110,11,28,12,49,82,3,10,13,11,63,484,3,36,78,49,183,36,7,13,12,4,65,25,11,51,253,7,64,1,19,38,38,4,13,11,11,8,65,55,6
"COG3886",294,585,631,739,695,1988,397,2217,1196,715,853,1656,1280,799,650,771,688,388,2399,1008,1022,258,830,1386,3081,1081,760,3256,636,734,3260,816,873,1303,1336,920,971,1843,248,979,550,2140,586,1441,464,1462,396,2160,610,1387,2022,886,568,3646,504,1032,445,4240,522,907
"COG3887",1968,1209,1873,2146,1077,2871,3604,4355,398,994,856,2157,1217,895,1098,471,1705,1756,1807,1583,1962,618,2413,1526,1237,2130,1145,810,1640,2433,3650,1719,3771,2106,2060,3977,1737,4003,1536,1669,872,3676,1389,2872,1236,2510,2091,2020,2916,2411,2880,3937,1521,5092,1858,3129,1443,1050,1119,495
"COG3892",0,1,9,34,488,2,2,16,3,6,8,49,15,12,2,22,46,4,1,11,4,33,24,29,33,4,36,93,14,13,4,2,183,1,6,7,24,4,7,7,4,9,19,1,0,11,146,0,5,5,4,31,36,3,19,4,48,15,7,10
"COG3893",170,691,4,52,42,40,190,3,101,49,289,213,149,118,79,27,324,159,587,61,158,111,123,406,267,109,73,153,67,309,117,258,495,103,215,108,0,53,74,73,320,1,189,134,412,419,186,43,1132,320,63,31,26,4,235,63,50,217,1394,154
"COG3894",424,210,439,921,334,343,527,1959,92,132,115,319,353,208,289,108,397,366,547,224,445,232,894,401,269,415,611,236,421,653,679,302,885,1242,486,1761,631,955,623,482,216,3931,189,676,436,689,880,427,683,1043,751,607,468,220,308,618,443,157,304,40
"COG3895",1,0,0,3,118,1,1,0,19,6,18,2,6,8,2,18,3,2,31,1,1,13,1,17,12,0,6,17,6,1,2,1,36,24,24,1,14,4,7,1,8,22,1,1,5,3,62,0,0,0,5,4,11,2,1,1,54,0,1,12
"COG3896",0,4,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,104,13,0,0,0,0,0,16,0,0,1,6,4,0,0,20,0,0,34,1,30,0,1,0,0,10,0,0,41,116,13,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",5,29,27,62,12,12,118,54,21,40,12,3,57,59,23,0,140,56,162,188,58,13,14,38,50,12,14,7,60,39,2,48,9,20,62,37,29,39,30,20,0,281,66,75,26,204,12,10,33,31,62,109,11,0,50,16,11,5,75,19
"COG3901",13,27,44,64,30,15,23,74,15,1,0,133,13,19,8,0,32,8,15,10,16,0,14,22,31,9,3,7,15,20,22,41,318,18,23,328,25,170,0,85,6,0,11,140,26,41,30,43,178,235,40,167,6,0,12,34,14,4,3,2
"COG3903",0,0,0,12,1,0,0,0,0,0,0,37,0,13,0,0,0,0,1,0,2,15,0,1,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3906",11,1,14,3,23,6,12,95,1,1,3,6,15,7,9,7,5,1,17,25,4,3,12,3,8,8,6,1,5,5,219,9,22,43,11,72,15,60,7,6,8,93,3,10,9,1,1,6,13,4,9,318,2,25,7,34,26,5,43,5
"COG3907",0,6,1,35,3,4,22,1,0,0,1,8,0,10,0,24,3,0,0,0,0,0,28,0,1,3,0,4,12,12,70,5,0,1,0,23,0,2,3,20,0,0,0,0,4,1,2,0,1,0,7,0,0,0,39,2,0,14,0,0
"COG3910",135,79,155,247,58,104,231,178,46,35,72,153,108,41,37,164,105,74,138,313,202,23,299,164,47,88,77,37,67,111,572,449,915,155,399,803,322,1167,678,378,327,717,316,665,347,369,234,306,598,688,2002,110,430,262,261,616,387,772,448,79
"COG3911",1,9,1,0,170,4,21,0,0,4,0,0,1,0,6,0,5,10,16,4,1,0,2,31,0,4,5,2,2,11,0,52,84,1,0,6,0,0,6,18,0,0,1,9,42,16,2,1,10,1,3,0,2,0,2,5,0,0,220,2
"COG3915",0,0,0,3,200,0,0,0,2,0,8,0,0,3,2,6,7,0,0,0,1,0,4,1,21,0,3,15,0,1,1,1,0,0,0,1,0,0,0,0,2,4,0,0,1,0,50,0,0,0,0,0,7,0,0,0,3,0,1,0
"COG3919",507,492,161,273,228,137,598,150,954,227,459,397,217,28,337,40,284,713,531,492,397,1155,156,238,721,186,480,44,217,215,1627,140,514,129,647,451,1252,191,475,1434,141,25,344,492,475,1019,200,113,206,519,124,25,88,8,444,163,111,47,389,66
"COG3920",43,111,216,186,154,280,189,56,51,184,155,164,107,341,84,118,83,111,541,304,72,52,28,240,145,285,233,77,142,85,783,71,107,374,130,226,343,167,120,45,129,209,107,232,251,296,30,263,27,44,75,354,92,2441,58,166,55,82,243,156
"COG3921",0,0,0,4,147,0,0,1,0,0,5,0,0,3,1,6,8,0,0,1,0,0,3,2,9,1,2,29,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,59,0,0,0,0,0,4,0,0,0,4,0,0,2
"COG3923",3,2,6,4,74,5,1,5,1,9,37,32,16,17,2,45,3,7,38,2,6,21,8,17,5,0,11,20,13,4,4,2,47,47,37,2,29,19,10,1,16,39,9,0,12,6,124,0,1,1,6,18,16,3,12,0,53,16,1,30
"COG3924",3,0,1,7,76,5,1,5,14,9,33,16,10,13,0,29,3,8,30,2,3,10,6,14,6,2,12,15,13,2,5,2,25,32,24,1,14,13,5,1,6,29,4,1,8,5,59,0,0,0,7,12,7,0,7,0,48,5,4,13
"COG3925",7,0,13,7,72,5,3,8,17,19,50,40,25,20,7,53,2,5,60,6,5,47,8,50,7,0,20,43,29,5,9,1,128,74,41,13,47,13,27,2,19,71,8,0,29,13,160,0,0,1,13,23,11,7,23,1,96,9,4,60
"COG3926",44,251,9,149,27,194,195,26,24,174,71,42,174,15,976,51,41,899,76,261,108,213,159,370,78,168,114,59,354,43,1,509,141,142,270,115,284,359,594,508,141,15,103,111,420,101,94,9,109,178,256,25,208,34,135,25,89,11,27,9
"COG3933",253,142,597,473,1757,1738,401,2260,225,197,416,322,534,243,131,280,374,476,1146,940,256,344,158,878,205,1379,1412,199,638,118,210,232,216,1649,149,312,337,928,1408,132,229,2088,319,1847,199,224,373,994,139,263,311,2633,575,10569,204,1737,294,132,486,537
"COG3934",553,32,35,104,20,0,21,7,39,18,1,0,8,0,46,6,0,24,21,9,18,0,193,1,36,23,2,0,1,158,51,420,74,6,72,41,91,12,11,24,0,105,17,23,130,17,55,8,207,29,20,2,22,0,0,675,5,1,34,0
"COG3935",691,512,597,856,373,1034,1475,1978,188,348,376,480,485,630,530,265,745,569,596,498,840,322,1116,587,516,808,358,364,1024,880,982,574,1490,1318,1098,1090,690,1676,1087,689,477,2388,531,1099,443,1182,981,504,1301,1086,1009,1678,962,568,495,2081,613,433,403,74
"COG3936",84,184,25,56,31,76,468,176,34,18,124,485,81,17,42,29,99,133,202,43,216,0,243,322,95,31,30,7,47,29,95,267,353,98,148,30,1,76,54,77,34,1,16,734,119,121,101,20,121,28,101,21,21,5,6,125,94,10,233,199
"COG3937",37,13,60,17,44,40,64,173,0,9,35,32,21,14,11,22,56,13,58,25,28,37,17,22,12,32,24,7,26,34,48,21,133,126,44,34,20,67,37,30,5,39,28,16,39,19,38,14,31,33,132,47,13,65,47,136,55,11,75,7
"COG3938",21,40,47,65,308,13,88,92,4,19,52,22,55,9,29,1,98,13,86,55,40,127,3,129,35,25,14,38,73,114,465,94,204,96,51,59,80,38,55,32,8,87,41,35,14,83,116,30,76,33,41,105,8,70,77,55,65,10,28,29
"COG3940",676,729,558,817,1001,1454,1118,474,182,1798,2617,731,923,3296,749,172,802,654,1142,993,1559,2437,689,1349,216,1456,1498,303,1587,1181,729,643,737,1438,1779,682,3975,1198,1810,2685,2849,1217,1447,1018,1476,762,736,523,755,758,725,624,1470,2972,1539,969,1936,197,936,301
"COG3941",211,207,9,145,37,3,5,141,30,50,1,1,104,223,20,4918,163,2,38,244,25,118,34,89,32,98,39,1,0,1,340,6,32,24,0,83,34,18,8,4,0,6,104,38,42,108,31,0,35,16,38,34,0,2,22,11,1,5,42,1
"COG3942",11,3,191,92,39,26,9,167,137,3,11,16,20,5,14,117,18,6,229,245,8,1,27,12,23,18,3,7,12,6,372,21,22,214,75,76,85,471,8,32,49,366,40,35,229,216,14,43,20,5,4,35,196,1251,15,47,82,7,502,2
"COG3943",3906,4588,3520,2502,3807,2592,3418,2540,5542,2629,2602,3012,3623,3765,6004,5760,4008,4846,4327,4556,4173,3396,3710,3294,3865,4559,2898,5163,2197,3006,3365,3915,3068,2649,2338,2476,2469,2942,5224,2120,5335,1775,2498,3440,3397,3348,3168,3207,3776,2929,2650,2033,4038,554,3987,3488,2477,7055,4277,3693
"COG3944",993,530,1063,1389,459,1116,2694,1930,215,259,301,495,504,526,543,143,738,929,981,371,811,227,938,486,676,958,360,309,627,1078,1272,890,1409,848,782,2547,1198,2665,655,811,166,1837,510,1313,683,1190,733,1040,1204,1106,1871,2312,1053,2305,714,1609,913,642,427,123
"COG3945",0,0,20,0,2,125,7,1,0,13,11,0,0,3,3,0,1,21,194,36,0,0,0,37,0,78,109,2,33,0,206,9,2,7,39,1,2,6,2,0,51,136,4,99,46,7,0,45,0,0,1,11,19,533,6,56,0,0,48,29
"COG3947",196,130,59,198,58,22,187,135,35,16,84,0,108,13,82,13,66,172,259,79,289,21,123,28,76,118,30,68,63,124,34,98,242,54,107,139,158,141,48,136,79,0,163,166,172,226,177,87,147,137,64,24,14,1,70,179,27,102,71,15
"COG3948",608,160,47,138,384,140,148,68,68,89,217,73,216,22,141,163,86,198,989,353,263,252,272,276,131,128,13,96,89,139,314,207,564,11,243,36,230,79,27,61,217,88,227,296,92,196,348,82,238,46,513,81,73,37,68,177,97,12,36,142
"COG3949",243,121,89,626,152,106,655,235,29,130,264,225,130,575,98,94,213,82,153,476,171,81,191,183,148,124,86,107,158,254,31,218,810,374,558,453,914,688,50,302,57,15,142,245,367,205,131,157,202,274,87,193,103,377,176,519,256,64,351,39
"COG3950",1587,1613,1266,3328,3166,1461,1386,1614,2274,1660,2601,3665,2679,2578,1008,375,1503,2077,2268,1519,1863,3317,1131,2535,376,2535,4849,3202,1812,1580,1863,1786,477,1670,1861,375,2296,1817,2618,1521,2778,2492,1987,2002,1078,1488,844,3416,969,937,1356,1473,1514,705,1928,1334,2693,3645,1163,1399
"COG3951",44,51,15,25,32,21,37,8,62,61,58,26,399,30,3,55,15,56,220,29,29,64,21,117,624,20,41,249,39,142,11,26,182,81,125,43,75,31,42,91,126,75,75,48,108,122,142,85,27,152,51,30,5,9,65,58,109,3,19,93
"COG3952",165,251,4,65,75,104,25,50,6,22,125,18,138,324,67,0,78,12,42,107,88,198,10,168,63,32,51,7,109,221,3,95,22,166,142,4,619,38,68,36,90,0,63,35,73,98,7,9,92,50,83,12,291,4,22,17,255,1,304,16
"COG3953",0,16,7,78,0,1,0,16,0,1,0,0,10,0,3,0,0,1,27,2,18,0,0,0,0,1,0,0,0,2,672,0,0,0,3,4,0,0,0,4,0,0,24,0,0,0,0,0,12,0,5,0,0,0,0,10,6,0,46,0
"COG3954",9,3,2,14,310,5,1,5,41,32,88,20,37,55,5,84,15,3,98,13,6,61,12,60,33,1,19,57,22,3,17,2,136,117,83,10,63,14,29,3,33,108,12,0,19,17,264,2,0,0,21,40,25,4,27,0,158,2,3,65
"COG3955",208,126,43,18,20,56,8,164,102,37,0,33,26,159,63,501,127,52,161,92,35,0,167,61,57,107,35,53,318,160,32,275,125,33,40,70,138,261,0,242,3,55,29,82,167,56,54,32,175,152,14,30,250,30,96,72,192,70,294,2
"COG3956",753,850,1086,955,875,727,719,573,1157,776,343,911,950,503,831,1686,899,1093,1014,619,649,591,413,608,899,598,602,1219,751,573,1024,792,536,425,935,1356,708,622,527,1120,737,487,981,888,1250,1121,631,1701,639,955,546,190,962,1701,847,1105,902,1043,712,626
"COG3957",660,408,293,1269,324,1333,2549,1021,12,328,224,610,288,140,398,80,344,348,512,325,547,53,1325,456,401,563,274,181,481,1208,2078,838,754,517,575,1040,924,739,207,822,197,292,342,605,525,909,479,533,986,552,412,1828,617,1764,352,962,680,274,216,54
"COG3958",1359,1092,1439,1859,1132,1431,2157,2528,399,1760,530,2269,1130,778,853,248,2061,1308,1581,946,1728,598,1741,1236,1361,2061,919,771,1944,1962,2131,1210,2666,1827,906,2837,1810,2580,3394,1655,740,3848,1501,1472,1216,2357,1990,1703,2037,1810,2154,905,2473,878,1755,1781,1459,606,928,707
"COG3959",1419,1007,1433,1482,1277,1363,2104,2348,422,1252,1194,2151,1050,1354,813,209,1921,1300,1728,999,1813,1148,1549,1173,1309,1969,1583,801,1604,2202,1717,1252,2244,1754,910,2712,1484,2503,3351,1733,601,3465,1374,1452,1017,2086,1660,1445,1815,1862,1923,1009,2080,747,1791,1766,1235,621,836,727
"COG3960",5,8,1,3,2,3,0,3,29,28,75,7,28,36,7,83,1,3,71,13,7,57,11,57,5,0,10,42,28,0,9,4,241,110,54,12,43,14,17,5,33,102,5,0,21,11,240,2,1,1,14,28,13,0,17,1,116,1,3,53
"COG3961",0,3,1,6,238,0,0,1,0,0,5,0,0,6,1,24,9,0,0,0,5,0,18,1,17,1,11,31,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,3,0,3,115,1,0,0,0,0,12,0,0,0,8,2,1,1
"COG3962",152,63,208,124,550,462,103,346,111,49,27,96,49,11,52,66,110,131,167,245,58,17,58,202,217,409,335,109,94,91,8,77,352,52,135,61,14,140,27,152,8,84,99,311,126,395,211,315,105,225,84,27,836,2156,109,264,176,47,116,119
"COG3963",0,2,0,0,1,0,2,0,0,2,0,0,2,0,1,0,3,1,1,0,0,8,0,4,0,0,1,2,1,1,0,0,6,1,1,17,17,0,4,8,0,2,11,4,1,7,5,0,3,4,1,0,0,5,7,0,13,0,13,2
"COG3964",92,351,29,195,354,148,235,62,8,294,520,99,143,161,156,157,125,59,251,447,242,360,58,210,54,167,422,89,110,149,632,250,58,128,222,133,61,112,230,130,366,24,88,335,204,44,396,264,92,249,58,78,205,1368,260,234,92,53,153,155
"COG3965",33,22,66,13,48,56,52,261,8,26,111,13,32,10,21,6,154,22,82,119,46,33,15,24,79,24,14,10,50,128,34,63,193,107,80,44,91,223,15,60,14,218,56,227,34,99,120,96,150,126,99,374,13,8,141,161,60,20,67,19
"COG3966",14,5,33,8,20,9,15,38,4,10,5,8,11,3,2,29,137,8,51,78,2,0,7,2,47,6,16,6,48,12,875,26,14,42,44,44,101,76,3,57,8,80,37,25,28,16,23,40,9,25,15,1060,1,16,6,11,79,5,123,1
"COG3967",0,2,2,31,285,0,20,5,0,19,0,34,0,1,1,0,0,0,0,0,22,0,5,35,3,0,14,6,10,3,3,15,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,29,0,15,0,0,0,1,0,4,0,0
"COG3968",6123,7089,8650,7401,4703,5236,4180,5829,8821,7200,5732,6182,6659,4497,7397,10179,6579,7168,5310,5908,5898,7048,6156,6350,6104,5836,5617,7268,7850,6503,4025,6550,5780,5725,6413,6046,4769,5044,6274,5893,7106,4824,7824,5798,7342,6066,6269,7392,6367,6636,5444,3549,5784,1684,6735,5394,5285,7824,6200,9454
"COG3969",1850,1955,162,1661,2426,1821,1374,244,165,2282,2708,2022,1663,3365,1063,435,2239,2488,1420,1246,1924,2586,1163,1923,195,2068,3618,948,2266,1527,230,2837,2506,1617,1872,464,1989,719,1907,1906,2062,582,2609,797,1480,1117,1453,159,819,832,812,328,2593,112,2097,935,1696,159,2066,1031
"COG3971",3,6,3,13,382,11,11,15,13,23,55,22,101,30,12,59,35,21,129,18,20,105,9,106,19,9,24,104,27,11,215,5,86,162,158,15,127,26,20,5,45,107,19,17,6,48,257,6,0,1,17,20,28,3,51,2,312,8,15,131
"COG3972",117,8,3893,142,49,65,67,235,98,108,105,271,23,71,32,27,529,90,84,237,198,107,89,23,187,367,26,299,31,91,296,142,54,784,71,468,35,266,69,54,13,1510,175,85,108,326,45,300,42,110,556,18,80,3009,20,595,129,17,41,42
"COG3973",1026,888,674,2590,834,1223,5072,1641,80,1351,1789,1377,914,2020,789,258,1461,767,951,1318,1451,2042,1230,1110,186,1220,1928,303,1173,1238,2634,1227,1902,1413,1577,481,1615,1693,1378,1266,1246,2022,631,1600,642,582,1404,542,1069,2154,1384,4996,1167,1811,1165,1148,806,236,1083,393
"COG3975",0,36,3,64,95,68,40,27,0,0,91,27,41,82,19,71,41,17,50,30,0,1,7,2,40,88,0,12,10,132,76,17,20,0,137,38,0,14,6,34,17,0,57,40,71,63,2,17,0,0,3,640,0,5,66,29,3,22,22,127
"COG3976",269,189,195,546,249,256,302,664,28,220,247,236,314,155,154,146,240,131,231,628,172,316,415,510,71,269,157,148,210,339,262,227,234,144,204,261,220,644,81,282,75,16,222,215,348,452,817,144,330,377,84,1731,87,40,184,518,122,139,65,61
"COG3977",17,4,4,9,343,5,6,8,80,39,112,25,53,57,62,122,29,219,137,11,20,105,12,108,59,6,19,97,34,27,18,2,177,163,118,45,85,30,39,4,32,161,38,7,22,100,516,2,1,0,38,71,35,6,31,2,220,9,5,97
"COG3978",0,0,0,1,24,0,0,1,5,2,7,2,2,2,0,8,0,0,9,2,2,6,0,4,3,1,2,10,1,0,0,0,39,35,16,4,10,4,11,2,9,29,3,1,5,2,61,0,0,0,5,10,1,1,8,0,34,1,0,15
"COG3979",206,211,73,78,8,26,45,134,0,15,125,571,54,38,72,46,20,19,38,144,44,1,67,72,131,59,28,32,5,49,21,101,5,11,217,1126,4,5,104,13,19,63,18,17,18,15,11,72,47,6,5,4,314,1,6,45,18,9,12,1
"COG3980",260,359,60,96,76,244,492,63,42,550,345,334,399,456,219,67,765,326,286,275,560,237,514,140,698,423,481,306,644,342,139,554,465,186,324,170,549,109,1185,375,165,19,202,133,191,447,533,29,362,413,97,47,118,15,379,150,153,5,321,35
"COG3981",222,113,140,120,108,442,1019,233,83,155,113,513,178,127,77,50,182,105,199,130,218,113,122,68,129,74,93,116,118,222,233,169,865,117,154,527,98,735,12,135,135,172,205,180,84,296,290,224,260,146,307,125,197,499,263,315,129,98,201,21
"COG4001",3664,2568,1468,3251,1675,4754,2303,2847,2717,3901,2481,2954,2711,4753,0,528,2181,4732,3868,2200,2983,4004,3010,2729,1348,5463,5190,4788,3372,2349,2381,3645,2796,2765,1346,2567,2643,3755,2075,2450,3067,5094,2649,4783,2231,4411,3564,2429,2609,3944,4339,2608,3361,5497,3269,3626,0,7042,2451,2121
"COG4012",1,15,0,18,8,0,14,2,0,13,1,1,15,0,2,1,23,6,17,18,4,41,2,26,2,20,5,15,16,11,0,2,44,0,2,12,8,0,3,5,0,0,4,1,1,0,1,0,1,2,1,0,1,0,4,2,6,0,2,4
"COG4021",9,41,2,2,14,245,15,51,3,9,19,0,1,0,4,0,14,14,4,3,24,0,6,8,42,5,1,16,4,19,0,6,377,73,4,39,7,25,15,5,0,0,4,565,15,7,10,28,83,31,5,0,2,135,1,3,3,2,24,9
"COG4032",191,203,39,66,54,200,163,422,27,79,113,97,72,139,208,3,171,29,44,379,219,0,82,404,20,117,121,350,211,122,20,410,180,226,130,66,491,142,115,363,293,6,386,68,114,23,43,90,50,107,134,26,500,34,157,55,193,59,662,29
"COG4034",0,18,3,24,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,9,1,0,0,10,0,0,0,0,0,3,0,45,0,0,0,1,0,39,0,0,0,182,38,0,0,0,12,0,0,0,0,2
"COG4043",18,5,6,43,0,93,718,23,1,2,0,0,10,44,30,0,6,3,10,0,16,0,78,0,6,21,0,4,2,59,0,106,389,0,3,17,10,41,0,72,0,260,11,75,33,69,27,7,77,47,20,86,9,0,5,149,0,0,0,0
"COG4085",11,25,14,0,1,81,3,2,2,3,253,0,0,0,2,0,12,10,0,275,10,0,26,65,6,57,4,5,12,0,0,5,27,0,1,8,2,1,34,2,136,0,0,1,42,0,4,1,0,4,10,0,0,0,26,2,24,43,19,1
