"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG4176",1296,897,747,58,43,295,59,900,342,154,583,386,540,767,583,723,590,436,637,89,243,343,543,395,281,71,1209,302,521,458,149,130,761,89,372,1367,269,483,348,894,614,1274,771,222,247,1340,1014,891,556,58,1240,91,625,824,1332,87,979,1217,295,393
"COG4177",1025,749,757,1968,2681,922,216,788,1138,384,652,527,1421,1271,934,502,2261,2704,1237,1333,908,794,969,1441,1148,725,1077,1029,707,1095,424,1108,320,505,349,218,408,278,227,247,279,245,310,221,451,129,329,263,230,169,345,502,290,255,187,370,378,264,277,360
"COG4178",158,110,52,726,1500,187,76,105,77,137,119,637,80,319,97,570,181,943,15,142,122,137,136,726,144,146,106,41,218,430,699,12,181,23,144,209,25,42,43,126,124,225,110,186,193,139,88,221,251,78,16,166,23,86,112,141,129,440,75,168
"COG4181",28,139,16,15,699,117,3,4,67,51,3,1,51,32,3,5,49,671,50,13,29,6,8,60,4,2,60,4,94,106,456,62,174,286,9,42,13,28,11,8,4,24,14,48,23,29,5,13,41,6,89,7,21,23,23,12,34,16,53,96
"COG4185",722,526,665,154,28,274,1360,622,275,44,300,1141,802,1181,448,414,291,36,922,209,300,438,409,454,405,1065,108,607,122,709,521,537,537,65,538,742,537,672,1376,549,451,699,539,969,1088,882,603,787,1187,2586,229,489,371,745,617,1046,254,791,664,177
"COG4186",407,197,310,435,498,168,27,309,499,55,375,329,695,285,282,714,92,65,320,140,279,160,352,114,370,90,78,408,423,711,60,496,344,380,273,63,496,182,223,124,539,1116,424,214,241,923,719,163,155,70,122,241,154,135,885,160,165,126,304,636
"COG4187",209,129,149,807,290,55,4,44,113,49,43,1,32,290,123,18,87,282,31,28,35,137,29,74,111,35,92,83,66,387,18,272,33,27,26,104,414,67,64,15,87,59,67,187,24,216,94,24,44,21,93,50,43,18,135,64,39,56,31,7
"COG4188",7,10,10,2,3,0,1,15,31,0,7,1,55,21,15,3,12,0,5,0,1,4,16,2,16,2,39,14,14,18,0,24,0,0,12,10,11,0,6,4,28,7,2,3,12,24,16,4,10,0,15,0,0,11,30,18,21,11,3,0
"COG4189",56,717,227,31,1466,334,30,45,430,18,62,47,63,77,100,142,126,399,67,464,594,139,66,247,94,243,373,171,229,47,127,49,81,268,157,84,364,185,638,107,212,162,259,77,162,44,80,203,91,91,127,475,280,83,94,127,139,370,329,26
"COG4191",657,104,111,12,0,25,793,226,1040,19,133,70,386,148,241,151,375,79,442,384,136,335,377,28,72,36,248,139,425,99,49,106,194,9,123,139,251,204,157,238,117,537,484,100,225,579,282,646,227,11,432,7,52,252,642,43,979,200,140,13
"COG4192",0,0,0,14,0,4,0,0,2,4,0,1,0,11,0,0,0,1,0,1,0,0,0,178,0,0,2,0,8,0,0,3,1,7,0,2,0,0,0,10,2,10,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG4193",155,407,297,323,111,419,71,235,492,27,559,185,914,115,576,320,235,32,293,1319,905,808,372,781,1218,479,504,695,277,148,278,154,435,552,169,53,685,607,961,166,56,137,292,1057,400,73,223,508,351,184,8,593,575,921,64,1803,284,198,709,175
"COG4194",0,23,1,1,1,6,1,0,1,0,0,18,5,4,2,0,1,0,3,1,0,4,1,134,2,0,4,0,0,4,14,0,4,85,1,0,6,0,1,12,0,1,2,0,2,1,0,1,0,7,1,11,3,4,6,4,1,0,2,63
"COG4197",0,0,9,0,0,15,8,0,0,10,0,0,0,13,0,0,3,0,0,0,0,18,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,6,4
"COG4198",2304,1565,1696,1712,366,1601,2267,2345,1977,2615,2008,1929,1988,1910,1826,1598,1282,379,1679,1458,1077,1802,2090,1153,2008,1586,1345,2155,1418,1867,1288,1060,1125,432,2179,1951,1903,1972,1134,2120,2136,2236,1623,2144,1988,2051,1890,1519,1989,2337,1466,1185,1261,1679,2038,2354,2079,1800,2135,478
"COG4199",1,46,7,32,12,0,21,94,1,35,4,0,3,0,43,7,5,9,42,9,82,1,3,49,2,20,28,2,38,116,35,3,274,19,26,262,5,0,2,1,61,2,57,14,0,3,6,3,3,45,696,59,6,7,233,8,0,4,21,146
"COG4200",37,64,282,46,107,107,30,52,123,10,58,25,120,40,80,30,515,0,95,66,510,62,108,89,109,101,135,86,156,57,6,167,228,98,81,33,105,99,242,97,44,43,51,54,79,10,65,232,15,101,4,320,128,33,22,105,166,88,81,52
"COG4206",9613,7944,9585,7407,5224,5019,14479,10576,8327,13868,11696,11669,8816,11469,11008,7821,6242,1652,8639,7525,3586,7252,9915,2773,7174,8913,6725,4687,8104,9514,8826,3074,8139,911,8671,13976,6235,8688,5577,8906,13694,11172,9066,8862,10652,12117,9572,8591,11277,11559,9711,3497,3850,10790,13600,7126,13207,10379,6147,3803
"COG4208",127,501,144,255,241,664,23,140,451,99,141,75,161,155,200,424,163,303,275,355,581,397,130,617,138,227,435,432,298,253,260,206,230,378,246,45,240,180,468,208,84,82,299,270,192,143,256,227,142,238,132,641,496,120,73,183,109,143,303,97
"COG4209",1181,1874,3268,871,977,2959,431,1190,2573,191,1549,966,1392,729,1535,2060,2435,1417,2147,2930,5410,3630,1593,2484,5666,1998,1996,4885,1684,1940,911,2623,2585,6798,1834,304,3480,1942,3573,2303,4479,585,1915,2059,1929,422,1510,3098,2015,1357,448,2987,2893,5335,369,1764,1786,1039,4412,4403
"COG4211",393,695,914,586,368,928,125,421,813,120,506,267,707,353,577,530,1258,1204,472,880,1313,1023,733,1092,907,736,761,1303,683,499,550,1640,912,1083,400,248,1174,671,1806,990,369,351,913,949,522,121,407,775,483,307,573,1355,1176,400,266,1393,550,241,801,679
"COG4213",156,464,225,1872,989,331,91,125,201,209,232,398,240,436,169,174,424,1465,183,138,265,331,186,625,542,221,317,450,332,490,498,115,220,881,232,296,497,217,295,218,161,159,192,428,138,85,104,265,282,47,471,1047,345,775,276,220,152,104,316,230
"COG4214",88,252,66,689,820,294,79,27,100,163,78,358,90,203,66,67,222,1554,145,61,92,100,75,549,133,122,187,179,276,291,590,100,304,699,88,167,397,84,160,91,79,95,86,222,89,51,42,110,164,26,285,390,158,625,136,113,49,39,145,213
"COG4215",20,133,10,37,4,187,55,3,10,90,4,12,1,57,12,7,20,1055,4,4,20,11,4,440,2,10,76,2,174,123,407,12,238,74,0,82,11,7,26,25,5,61,11,88,11,26,6,6,36,12,224,14,16,36,43,5,9,11,25,164
"COG4219",947,1536,2038,969,1072,2395,368,929,2505,387,1360,438,2666,1239,1303,981,1310,1327,1383,2022,3186,2654,756,1421,3129,1150,2970,2116,1702,1534,548,4782,1060,2637,1660,330,2590,1849,4473,2322,1179,709,1099,2324,1071,428,1038,2223,1256,705,331,2754,1420,6160,405,1376,894,756,2058,753
"COG4220",5,11,1,0,2,30,15,0,14,13,2,0,10,7,6,0,6,275,0,0,3,1,0,3,0,0,3,0,20,50,249,8,1,1,0,21,1,4,21,6,1,3,12,16,21,5,3,25,16,0,8,0,20,25,9,6,55,3,4,44
"COG4221",1142,842,895,1495,434,647,1379,1117,894,1810,869,1725,886,952,1066,862,470,691,873,566,480,309,1040,1162,729,700,1142,388,1096,1107,1085,592,951,244,999,1170,777,1047,630,917,1092,1361,879,1118,824,1359,1038,802,1092,1120,1430,266,662,872,1352,880,907,1457,875,586
"COG4222",43,2,3,382,0,84,771,107,10,1650,663,947,21,182,79,3,63,60,17,312,27,45,335,100,548,677,17,22,0,140,888,24,4,52,680,5,13,52,141,12,207,7,20,357,494,2,3,9,434,1115,158,160,16,5,18,488,14,8,16,21
"COG4224",134,190,361,198,196,390,49,138,256,37,201,137,198,222,214,317,326,122,192,264,496,290,142,383,319,195,205,368,211,142,84,181,248,525,285,61,345,198,481,318,114,94,336,236,169,47,186,304,202,106,79,370,458,299,70,313,163,127,299,499
"COG4225",9531,5733,8109,1859,779,4828,2841,7272,5483,13211,5986,3217,5355,4783,7580,7429,5021,990,6667,4608,3101,6877,6110,3484,3354,3051,5002,4686,6481,4233,315,2382,8368,1211,6384,13650,4602,6319,3612,6228,5517,6742,6414,3005,4530,14314,6826,7470,4775,1242,7523,2035,6021,10030,9234,2321,7783,11603,4188,1287
"COG4226",32,107,154,65,66,85,492,66,85,38,317,47,55,166,182,24,358,5,52,154,207,112,47,337,403,539,263,142,41,197,24,58,46,142,68,192,107,73,49,56,65,52,62,71,248,27,57,221,244,620,275,159,54,395,50,238,54,20,122,95
"COG4227",724,1088,1601,10215,594,1245,4016,1137,125,369,1642,1067,1077,2444,553,1005,1963,69,1513,866,260,937,1683,552,1036,124,225,969,2517,2706,15217,1451,518,177,266,1760,914,1637,698,2707,2253,1795,2172,432,1092,2701,1887,692,1580,30,574,222,668,1475,753,269,1548,439,830,553
"COG4228",76,18,0,2,0,9,0,25,18,50,0,0,4,0,22,2,0,5,19,5,4,0,2,0,2,3,17,2,16,0,0,29,2,5,1,1,1,1,14,0,9,4,14,5,4,0,11,0,16,6,2,14,1,0,22,1,42,4,6,9
"COG4229",0,0,0,11,0,8,0,0,3,10,0,0,0,8,0,0,1,0,0,0,0,0,0,168,0,0,0,0,1,0,0,2,2,40,0,0,1,0,0,10,0,19,0,2,0,0,2,0,0,0,81,1,0,0,0,0,0,1,2,0
"COG4230",12,160,9,43,7,178,27,5,25,84,3,27,3,47,2,17,17,1719,1,2,113,41,2,977,5,46,70,0,95,119,695,18,153,86,8,59,4,21,33,84,7,51,29,92,12,24,4,3,49,89,226,35,36,23,22,2,16,28,77,131
"COG4231",2142,1656,1856,1423,197,1338,226,2302,1716,477,1228,824,3006,2225,2167,2134,1399,738,2061,2180,1151,2639,2347,1089,1783,412,1935,2573,1157,1989,116,2944,2193,660,2038,2208,1584,2061,1076,1809,1949,2054,2502,1515,1707,2287,1868,1653,1653,195,1868,1231,2039,1689,2670,2619,2370,2140,1650,433
"COG4232",1360,1184,1237,2641,33,1221,3248,2751,1150,4866,2161,2504,1286,1597,2213,874,1004,1310,1252,1252,588,1352,1530,1100,1486,1758,1806,1647,1791,1503,1797,631,1043,193,2178,2696,1494,1870,971,1540,2781,2391,1158,2096,1544,1729,1862,1143,2302,2235,1755,551,840,1439,1872,1945,1681,1386,2013,500
"COG4233",31,0,77,60,1,69,2,66,124,62,21,0,1,67,21,39,61,0,17,33,14,143,68,237,83,4,0,22,11,32,0,29,0,36,31,34,30,9,2,16,13,30,5,38,18,110,51,115,59,10,0,56,9,1,90,34,44,68,129,1
"COG4235",72,171,114,47,13,325,52,54,161,148,34,42,0,93,19,110,112,1447,101,44,87,129,145,487,106,35,88,5,306,190,699,18,312,50,55,167,5,11,31,22,19,47,27,156,28,187,82,269,136,46,31,57,31,47,157,58,127,118,64,223
"COG4237",53,42,20,2,10,60,17,53,12,75,44,14,102,162,69,31,100,259,20,17,35,36,110,151,98,20,25,28,68,109,150,120,69,4,68,84,39,46,19,58,72,64,30,28,43,8,36,22,89,12,11,9,24,35,57,5,37,25,44,41
"COG4238",5,51,3,1,3,56,28,0,0,18,2,0,3,12,2,1,6,393,1,1,3,1,1,22,0,1,19,0,50,44,208,2,62,3,0,29,1,1,11,2,1,4,1,22,2,9,1,3,12,1,11,1,6,13,9,1,3,4,4,79
"COG4239",11,60,7,44,2,104,21,15,8,62,18,2,42,38,0,2,8,631,1,0,12,11,1,127,49,2,33,43,79,67,280,54,153,54,0,20,10,2,9,17,6,26,10,46,222,12,2,2,15,0,117,6,9,10,20,29,24,11,37,82
"COG4241",108,15,28,103,377,25,40,43,59,81,54,214,66,197,52,100,101,0,57,74,16,34,101,73,83,139,11,35,20,370,109,138,12,1,79,86,7,25,39,76,64,60,55,49,30,1,49,34,41,54,4,25,20,45,83,94,70,114,44,1
"COG4242",0,12,0,11,0,5,1,0,0,0,0,10,0,1,0,0,0,0,17,7,0,2,2,107,0,1,0,0,0,1,0,101,1,35,9,0,1,0,1,24,0,1,0,17,0,2,0,0,2,0,0,0,0,0,1,4,0,4,1,50
"COG4243",11,50,0,0,599,0,0,0,35,16,0,0,0,0,4,0,0,0,164,2,9,1,0,0,0,16,16,0,1,54,238,31,0,333,2,0,0,0,0,1,0,0,0,0,1,10,0,6,1,3,0,3,9,0,0,5,11,1,0,285
"COG4245",97,35,37,60,2,70,2965,17,156,21,2655,19,144,180,32,3,4,315,87,38,13,19,3,1159,39,48,20,91,64,33,2220,18,61,18,556,21,101,106,50,9,257,12,19,55,5,7,968,7,12,710,75,57,36,18,15,168,38,6,1336,49
"COG4248",17,133,37,72,2,176,49,56,9,75,107,27,78,62,41,1,20,1124,26,100,20,17,9,17,70,17,80,121,174,125,449,34,265,5,9,79,179,117,59,13,55,20,55,83,10,26,81,6,42,4,94,38,64,47,30,561,43,22,221,150
"COG4249",136,101,28,480,1,18,595,177,27,205,29,26,11,34,180,22,34,0,189,141,39,10,10,28,38,91,19,68,328,83,87,488,4,116,711,14,447,588,79,65,285,64,90,804,744,113,87,1005,616,463,393,307,113,1294,140,1496,116,298,1214,190
"COG4251",3,0,14,39,3,21,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,80,22,45,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0
"COG4252",11,33,12,76,4,18,1,4,0,1,6,0,11,1,0,21,1,167,0,2,2,176,16,2,1,2,19,2,3,0,1,589,9,0,48,26,1,20,1,3,41,6,1,1,1,0,3,8,13,0,58,18,23,7,14,123,5,39,37,0
"COG4253",1,4,2,62,0,9,4,3,16,1,1,1,0,17,0,3,4,104,0,1,6,4,0,180,2,4,1,0,21,76,0,4,1,28,2,1,3,5,0,34,8,14,3,7,1,0,3,1,4,4,7,1,2,0,1,0,0,27,6,2
"COG4256",3,12,3,6,0,12,9,1,4,8,0,2,0,7,0,0,1,103,0,0,2,0,0,65,0,0,7,0,24,17,58,1,28,13,1,14,0,1,3,1,3,9,0,16,1,3,1,1,2,0,17,0,2,7,4,0,1,7,2,22
"COG4258",82,5,7,1081,2,23,1516,44,63,64,16,20,0,38,39,75,23,0,31,66,9,60,65,410,2,27,2,72,31,124,0,21,0,30,0,11,0,2,0,4,5,10,10,5,6,0,1,39,22,13,60,6,1,3,0,13,18,0,12,0
"COG4260",811,758,805,1761,592,1240,892,518,999,184,553,591,1067,788,846,1578,1347,180,712,1364,1610,1293,336,782,1315,563,800,1618,643,1156,1235,2973,917,1621,1556,119,1422,905,993,1176,410,296,998,737,668,363,920,586,604,331,595,1881,1114,866,149,1336,683,330,1454,783
"COG4261",572,508,567,490,31,111,490,393,191,73,297,346,328,338,273,598,401,1,300,71,269,226,295,513,74,56,353,151,209,391,3,24,272,23,102,182,41,107,65,131,63,81,190,56,49,333,140,206,114,47,61,21,191,148,234,21,95,404,69,29
"COG4262",6,48,1,0,8,2,0,0,0,0,3,0,5,8,2,5,8,281,0,0,0,0,20,0,2,0,26,0,2,2,0,0,2,0,0,50,1,0,0,7,29,5,2,0,0,0,1,0,8,0,84,0,1,15,41,17,14,10,0,108
"COG4263",0,0,11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,48,13,0,126,0,0,19,17,0,0,0,0,0,0,0,9,32,6,0,0,0,0,2,18,0,63,0,214,0,0,0,0,0,2,0,0,165,1,0,0,0,0
"COG4264",14,2,0,2,12,226,63,2,9,20,2,2,6,187,1,3,3,6551,1,0,0,1,0,897,0,7,21,2,2,662,0,26,10,49,0,51,2,4,5,4,3,24,15,11,1,21,0,2,21,0,321,2,39,19,8,0,16,5,22,2
"COG4267",284,568,335,36,1384,472,21,134,290,108,123,114,136,148,103,230,1285,0,180,352,673,430,94,268,182,236,261,273,152,146,483,230,217,1122,145,71,257,195,155,251,97,51,227,126,107,114,277,396,177,107,64,1069,227,51,61,242,119,90,472,513
"COG4268",137,398,198,4359,1102,897,1856,320,167,12,361,1398,376,295,279,409,221,143,774,840,517,452,271,849,1133,1968,202,757,141,1510,370,321,45,169,106,186,173,141,970,269,42,72,126,54,215,53,128,285,71,170,1,237,153,182,32,143,49,84,430,327
"COG4269",14,116,13,4,3,158,53,1,5,62,5,0,0,59,6,9,22,1289,4,2,16,2,2,14,0,2,80,0,231,212,420,10,185,3,0,128,2,0,28,12,0,18,19,79,8,40,4,8,27,6,34,4,15,28,41,2,7,25,10,222
"COG4271",2,15,449,210,0,101,247,83,140,18,31,2,91,189,208,117,32,176,14,235,40,29,41,525,84,18,247,275,6,39,7,125,132,447,112,33,35,146,133,9,201,106,24,89,26,103,460,87,42,1805,633,105,12,539,120,28,93,45,74,14
"COG4275",0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,4,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",1925,1025,1643,587,559,2375,127,1673,2069,428,1072,717,1984,1188,2147,1734,2331,598,2069,1584,1759,2275,1541,1214,1279,813,2048,1792,1693,1126,85,372,525,503,391,570,656,685,647,519,492,607,627,440,532,486,562,676,476,154,565,583,688,494,607,320,706,482,560,205
"COG4279",31,1,17,149,4,5,4,41,283,21,54,0,33,64,25,108,4,6,34,46,106,18,92,95,20,13,4,2,68,76,48,46,0,0,10,21,34,3,8,10,29,5,17,29,192,6,12,192,83,13,0,193,0,3,3,473,130,1,3,2
"COG4282",298,0,14,0,0,2,34,0,2,0,0,0,0,331,0,0,1,52,2,1,0,4,1,22,0,0,1,2,0,9,0,14,36,0,2,0,0,0,0,0,2,4,1,2,2,0,6,3,5,2,0,0,1,0,0,3,2,0,0,0
"COG4283",63,436,288,163,85,349,82,112,144,15,163,67,296,197,134,169,468,66,362,442,468,319,155,189,304,127,199,351,181,289,62,239,171,673,91,19,317,142,726,112,293,107,438,202,140,24,142,270,114,312,91,763,257,66,89,278,143,90,603,23
"COG4284",87,110,532,353,1069,1064,103,308,608,64,355,122,1407,294,365,795,70,1,764,1531,1592,1214,221,501,579,496,524,850,289,331,496,354,368,700,600,15,447,579,1402,202,37,136,516,969,543,54,194,630,186,230,37,483,746,690,42,1177,223,201,1091,490
"COG4286",175,45,333,591,205,618,71,133,572,4,147,214,203,173,285,167,775,0,203,399,1036,304,196,398,236,329,328,355,192,138,176,132,579,756,305,3,245,354,1173,296,32,88,467,217,242,34,272,521,195,299,6,769,667,5,56,466,303,132,524,360
"COG4287",0,0,1,1,0,0,0,2,0,0,3,0,2,2,5,0,1,0,0,1,1,0,0,0,1,2,0,1,0,8,0,4,0,0,4,0,7,4,0,0,2,0,0,0,4,0,5,1,2,0,6,0,0,0,7,0,3,0,0,0
"COG4288",10,51,9,7,9,0,1,2,1,4,2,4,30,30,5,8,21,6,0,2,1,8,9,47,3,1,29,0,27,1,0,44,10,20,1,12,4,3,6,24,2,2,39,0,32,10,1,3,10,0,1,1,17,5,10,2,5,5,4,22
"COG4289",2225,2240,2740,1077,428,1403,1725,3044,1514,750,2465,743,1579,1242,2107,2270,2628,329,2754,1113,962,3906,2037,796,1667,1771,1498,2384,2405,1714,102,1043,2886,299,1359,3069,3101,2014,945,3106,2049,2768,2131,1047,2223,3181,3396,1301,1366,224,3097,709,1766,2525,3077,967,1909,4348,1268,425
"COG4290",24,1,0,0,0,2,0,0,18,18,0,0,0,2,16,0,0,0,8,2,0,15,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,7,5,0,0,5,0,0,8,0,1,0,2,1,6,0,0,0,0
"COG4292",96,34,66,11,26,72,0,34,12,18,57,9,3,43,178,227,103,1,84,20,23,39,10,44,31,25,15,3,204,10,0,26,96,22,58,749,58,24,45,30,214,31,12,21,1,595,7,65,17,14,99,8,32,5,189,5,27,133,5,562
"COG4294",1,36,2,27,1,1,0,2,0,0,63,22,15,4,67,2,7,7,18,139,34,11,2,205,38,4,8,14,1,3,0,4,4,153,68,8,16,0,3,24,0,2,5,32,14,8,4,1,5,6,1,17,6,4,3,175,0,4,137,54
"COG4295",218,107,149,341,75,230,36,48,59,25,523,48,78,254,169,72,76,171,125,306,317,47,159,62,331,662,64,255,141,119,103,61,39,879,581,23,157,284,737,27,45,89,57,190,521,20,135,299,412,343,163,427,304,326,32,938,63,423,312,1017
"COG4296",64,85,233,35,86,43,33,81,532,2,54,135,225,430,103,36,1083,495,78,197,215,352,169,86,140,86,129,220,71,126,55,99,296,145,102,20,55,93,137,177,113,65,144,355,56,77,77,611,81,108,9,17,306,68,80,85,113,59,91,92
"COG4299",3125,2214,1854,1347,67,1040,1605,2405,2341,386,1479,2281,2600,1653,2299,1871,1329,10,2038,963,722,1348,1799,764,820,180,2818,1005,1334,1325,667,579,1597,107,904,3539,1658,2010,850,2094,2433,4153,1795,1817,1767,3810,2228,2704,1747,182,4750,388,1268,1995,3467,495,4010,4524,1616,690
"COG4300",3,18,5,0,16,11,0,0,0,22,3,2,4,3,1,12,1,94,3,19,51,2,7,238,6,22,20,0,43,1,2,2,3,157,4,17,13,0,6,13,30,8,2,8,1,2,4,0,4,25,49,24,2,2,12,0,6,7,6,116
"COG4302",84,196,26,37,16,97,26,49,87,54,14,16,111,195,69,17,123,570,88,24,25,109,54,269,128,36,219,29,119,70,214,384,164,30,17,44,167,58,44,31,33,70,53,61,27,34,31,41,89,15,20,6,33,108,190,97,61,27,11,76
"COG4303",123,263,65,68,42,175,50,96,134,75,25,23,168,229,115,26,168,876,157,39,50,146,71,385,372,65,317,56,191,129,370,660,225,47,25,79,352,85,96,39,34,136,84,106,41,58,82,40,166,24,40,30,70,163,276,178,81,40,40,99
"COG4310",0,0,1,0,0,13,0,18,0,46,2,0,0,6,421,3,0,0,0,0,3,0,229,0,0,0,2,7,1,0,0,0,0,0,0,113,287,0,1,261,15,234,0,37,7,0,9,180,20,0,1,2,6,0,27,0,11,0,167,0
"COG4314",0,0,24,22,3,16,1,10,21,0,1,0,0,14,0,32,21,0,18,12,7,34,14,38,17,5,0,0,0,24,0,0,0,13,11,3,0,0,0,0,4,4,0,11,14,41,20,52,0,1,0,1,2,0,29,15,25,14,10,0
"COG4316",0,0,1,0,0,5,0,0,0,1,0,3,0,2,2,7,0,0,0,1,18,11,0,335,0,2,2,0,5,0,0,2,1,12,2,0,0,2,0,7,2,7,1,7,1,0,0,0,3,17,0,9,0,0,0,0,0,5,7,1
"COG4319",0,0,0,12,0,5,1,0,2,5,0,0,0,5,1,0,0,0,0,0,0,0,0,95,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4320",0,4,2,0,4,0,0,1,2,55,0,0,1,0,7,2,0,0,251,0,15,2,2,2,0,24,6,1,0,62,62,26,0,549,0,4,0,1,0,2,0,5,0,0,2,6,0,0,2,1,0,2,0,0,0,5,7,0,5,994
"COG4325",0,0,15,2,2,84,0,3,0,38,90,1,73,23,2,1,9,0,5,0,1,1,4,0,0,1,14,0,25,6,1,1,1,38,0,5,5,0,37,21,0,13,18,56,8,2,1,6,16,4,5,2,0,10,25,4,0,15,0,136
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,0,5,0,1,3,1,0,2,0,0,1,2,3,0,9,0,14,2,1,1,2,33,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,2,0,80
"COG4332",58,143,144,6,5,25,2,93,4,3,96,9,62,50,176,123,62,190,59,12,15,37,33,37,55,8,81,37,87,123,0,23,90,13,111,552,46,70,79,116,152,78,82,13,8,325,23,23,49,6,383,0,19,360,159,15,76,109,15,28
"COG4333",3,3,70,22,36,38,6,39,59,1,29,43,84,50,43,33,213,1,132,56,68,43,26,34,69,16,7,42,4,35,20,207,152,182,103,0,194,86,91,94,125,24,162,144,123,145,305,202,87,72,62,195,392,249,62,91,156,148,109,1
"COG4335",77,278,86,3,6,35,9,74,14,1,36,5,22,40,130,115,95,238,86,18,12,53,46,9,44,5,29,24,96,46,0,23,82,11,109,569,32,120,56,171,260,84,109,11,4,430,49,18,56,12,198,4,30,330,171,11,95,105,11,12
"COG4336",42,24,76,70,28,49,26,55,86,16,41,24,109,92,80,36,64,88,111,58,115,31,42,27,139,98,31,62,82,102,33,264,53,23,54,41,319,52,45,282,25,78,87,73,119,18,59,26,22,15,5,76,82,48,17,197,66,18,21,110
"COG4354",1159,902,1835,147,21,773,72,1142,842,58,529,373,2009,1608,2434,891,859,98,2106,412,350,649,2493,284,1199,174,2425,826,294,1211,7,220,718,48,388,709,1329,2024,581,1537,474,2493,929,1485,2138,1478,1290,2316,1192,60,2242,289,128,4939,872,285,1604,232,1277,304
"COG4357",12,99,2,1,2,3,0,0,15,3,4,10,11,4,10,15,32,0,3,7,29,4,3,37,3,2,5,1,19,1,0,1,0,30,9,4,7,4,5,4,3,0,10,2,6,4,10,9,3,1,2,47,17,12,2,2,2,11,0,71
"COG4359",0,2,6,0,4,4,0,11,8,0,3,0,8,7,6,2,5,0,0,0,0,1,0,0,44,0,12,5,9,0,1,2,0,0,3,2,7,1,1,0,5,2,7,0,1,9,0,1,3,0,3,0,0,4,8,6,6,4,21,17
"COG4372",52,8,22,124,1790,13,36,30,53,23,30,534,25,128,20,308,40,0,88,132,131,32,62,74,19,198,62,15,19,358,335,184,15,16,28,26,14,14,43,36,88,106,43,94,112,1,35,10,35,68,3,30,8,21,41,66,26,251,31,556
"COG4373",23,0,2,0,1,0,0,15,1,0,1,0,4,36,4,0,6,0,0,1,0,5,20,31,7,0,0,2,0,0,0,30,0,0,0,119,9,2,2,0,0,0,5,1,0,0,1,0,8,0,4,1,0,0,0,7,14,0,6,3
"COG4377",86,118,225,109,56,522,41,164,170,16,253,120,170,307,131,518,91,92,276,209,207,430,193,525,414,133,107,437,188,124,37,192,320,257,434,22,188,183,368,244,48,39,233,290,118,6,189,173,244,63,65,451,475,1042,42,150,101,169,533,112
"COG4379",79,12,2,0,1,10,0,16,106,104,0,0,7,1,15,0,0,17,24,6,6,1,25,1,7,0,25,1,12,7,0,33,4,14,0,0,4,7,10,7,9,2,21,10,0,0,20,1,61,2,13,33,1,6,20,8,48,6,18,23
"COG4380",0,0,0,127,0,0,0,56,0,121,0,0,0,0,44,0,0,0,0,298,53,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,34,1,0,24,0,0,54,0,0,1,0,0,0,0,64,0,0,0,0,15,0,0,0
"COG4381",5,0,0,1,0,9,0,9,1,23,0,0,0,0,0,1,0,11,0,1,0,2,18,0,0,2,7,0,0,1,0,0,3,0,1,0,1,1,0,1,9,4,0,3,0,1,3,0,32,0,2,14,0,0,9,0,0,1,3,5
"COG4382",7,0,0,0,1,0,0,5,0,0,2,1,5,16,1,0,0,0,0,0,1,0,0,18,2,0,0,0,8,0,0,3,0,0,6,0,6,2,0,0,0,0,0,0,5,0,2,0,10,1,2,0,1,2,0,5,0,1,2,3
"COG4383",40,52,176,40,16,29,79,598,65,607,446,1981,300,300,116,186,16,68,186,404,84,371,118,77,119,45,45,278,129,25,5,163,1535,4,106,82,192,35,808,509,931,95,186,42,2185,416,38,672,396,93,97,60,209,1177,141,64,772,198,58,7
