"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG4877",90,76,21,77,15,13,34,8,23,19,116,8,14,77,60,94,42,99,29,17,138,16,56,56,44,48,7,56,0,36,92,96,49,146,24,217,176,3,107,89,86,116,145,81,57,5,50,183,1,135,56,15,187,75,39,45,197,65,0,146
"COG4878",340,299,197,47,2701,49,120,340,109,45,88,17,250,252,1524,532,342,233,38,301,433,30,101,217,112,185,15,63,794,242,180,234,157,108,45,614,164,2492,148,860,435,260,63,148,175,796,416,1910,426,353,55,144,201,156,148,51,642,203,90,987
"COG4880",674,456,203,1009,51,277,444,183,101,119,111,35,69,154,95,128,24,351,190,170,72,121,340,460,206,228,101,10,176,70,381,316,386,218,111,459,358,475,340,453,427,130,65,230,322,293,318,560,78,441,941,58,226,290,317,92,603,316,47,963
"COG4884",1,14,24,0,12,22,21,15,116,16,18,33,5,1,5,7,96,319,0,572,30,24,23,3,29,436,38,9,17,5,10,0,5,39,108,0,10,0,12,9,7,16,24,0,15,78,1,12,430,37,2,5,14,1,23,122,5,3,54,0
"COG4886",4511,1216,2177,3870,2392,1785,1424,1308,2107,2976,4136,3990,3578,1407,276,805,4072,1472,5067,2190,2220,7091,2294,3722,4540,3416,2809,3500,400,573,3467,1686,3548,2474,1994,1618,2457,342,3341,1242,2361,4857,2450,2408,3273,2049,1681,1473,3276,2708,2878,1694,2677,3480,3519,1392,1749,3398,3893,1745
"COG4887",547,261,465,89,73,455,964,237,416,581,316,345,746,530,926,446,298,336,176,37,413,60,462,433,196,168,319,517,128,625,264,394,389,366,370,130,177,488,237,52,650,227,583,341,391,536,234,257,318,402,616,784,466,244,336,596,85,142,390,266
"COG4889",714,127,353,219,1513,742,1451,90,817,489,1502,758,6,70,168,172,1851,510,1088,77,359,75,297,162,70,3274,448,841,245,6653,321,873,219,1914,162,19,134,1,195,21,568,286,886,62,331,26,603,222,0,1609,53,358,238,391,256,99,115,143,1826,470
"COG4890",0,2,2,7,13,6,1,3,1,7,0,3,1,1,0,19,4,56,0,46,2,10,0,0,1,30,1,7,16,0,0,3,0,1,0,2,0,0,1,0,4,1,12,0,0,11,4,4,14,3,1,3,0,0,10,2,2,0,12,1
"COG4892",2,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,300,4,0,0,0,0,0,197,6,41,0,99,0,1,0,1,0,9,0,0,0,0,40,0,0,1,1,0,127,0,1,0
"COG4894",383,388,195,312,654,122,192,207,138,119,298,36,159,390,186,188,122,323,207,97,161,85,351,192,211,89,73,27,278,123,421,338,338,340,191,130,421,297,302,422,267,253,305,196,315,211,391,257,65,263,269,94,132,574,236,83,231,480,66,441
"COG4895",0,1,0,33,0,0,0,2,2,0,1,0,0,0,8,0,1,0,2,2,1,0,0,0,0,0,13,1,0,0,8,0,1,0,3,0,1,0,1,37,0,1,0,0,0,0,0,8,0,2,0,0,0,0,29,0,0,1,0,0
"COG4898",6,65,6,32,6,41,44,13,13,24,17,2,1,35,3,33,0,1,9,23,2,14,8,3,1,2,33,9,58,31,95,8,5,2,11,0,47,90,7,0,39,13,19,9,22,4,13,29,9,17,0,27,63,4,11,18,39,10,3,28
"COG4903",79,0,0,79,19,0,0,0,0,0,0,0,0,1,0,1,3,0,0,6,0,0,1,0,22,0,3,1,0,0,0,50,0,3,0,3,101,0,7,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,2,1,111,3,0
"COG4905",1111,641,201,1064,582,266,353,584,224,208,556,81,330,599,1367,564,248,645,348,566,247,115,530,443,385,518,143,178,829,218,2164,2255,1742,1902,1143,3601,2804,3382,1957,1697,2124,1289,1082,1152,1550,1436,2397,2993,780,1475,1412,710,3310,2346,1453,642,5495,2884,328,3375
"COG4907",291,18,217,461,53,254,33,471,52,7,2,145,94,11,28,5,10,2,38,360,1,0,1,12,149,470,40,2,160,12,6,30,0,9,475,4450,3,310,11,1015,2,9,4,52,2,51,17,12,434,21,0,1,24,32,38,184,550,97,4,30
"COG4908",0,1,1,86,25,0,0,2,7,0,0,0,4,0,0,0,2,0,3,11,5,0,1,0,0,1,29,1,19,0,2,2,0,0,1,0,0,99,0,0,0,0,0,0,0,7,0,7,3,4,0,3,1,0,1,2,6,1,12,0
"COG4909",30,40,329,25,154,101,26,509,238,62,6,138,112,107,76,34,102,274,18,13,40,3,24,69,35,21,174,58,302,28,8,6,8,22,192,89,6,31,5,175,21,4,11,22,5,104,12,59,198,25,24,14,43,12,16,36,40,0,29,39
"COG4910",2,15,68,10,35,21,11,104,55,18,2,35,33,29,17,9,24,81,2,1,10,0,6,18,9,3,35,22,101,7,18,4,7,24,152,82,3,11,3,135,6,4,6,8,3,66,14,38,157,11,9,8,39,9,22,23,40,7,18,40
"COG4912",336,532,481,364,401,471,477,533,432,363,512,295,410,517,112,482,454,239,386,131,451,374,519,266,382,115,619,389,266,428,1355,1776,1355,1287,1225,755,1297,770,1242,1129,1276,967,1691,1119,1500,1218,2236,1176,1142,1341,1459,1744,1079,1423,1215,1067,958,1625,1588,1172
"COG4913",1085,1339,644,592,186,1081,621,682,2758,447,880,1052,110,529,3810,1919,367,1195,439,804,851,135,2099,301,279,1012,89,615,26,1241,681,685,626,2575,1094,1,1358,832,1171,632,628,1153,1158,681,528,712,474,4000,546,1885,623,1388,2132,429,657,392,3266,530,461,1122
"COG4916",137,0,2,64,12,0,0,0,10,0,0,0,0,0,0,8,1,0,12,24,0,12,0,2,12,0,0,36,12,7,2,18,0,5,0,12,0,3,0,0,0,2,7,6,0,0,16,1,0,0,101,53,0,0,116,9,0,0,0,0
"COG4917",63,91,180,211,696,145,59,184,121,87,55,80,175,57,54,207,92,634,55,555,54,54,83,80,69,347,96,98,222,47,81,40,50,110,211,85,55,89,35,427,76,60,66,130,61,435,72,207,172,81,75,67,173,90,146,102,285,48,106,368
"COG4922",63,14,11,16,0,6,10,3,17,12,33,4,8,6,26,63,0,14,86,6,9,23,11,23,5,16,54,5,1,16,11,12,25,8,9,635,9,305,119,160,10,2,10,11,26,29,5,30,15,60,0,8,23,36,162,1,15,16,5,16
"COG4924",92,182,162,51,55,221,89,196,896,77,0,240,4,28,582,222,54,6,90,270,1,6,153,33,15,165,1,10,0,160,51,44,1,560,220,0,397,109,157,43,66,34,17,29,1,39,28,84,151,194,5,368,13,8,159,3,425,16,130,51
"COG4925",22,62,29,34,24,90,137,79,99,62,20,24,28,65,92,35,172,75,93,44,29,14,110,17,26,17,42,73,33,4,54,74,117,320,144,193,84,15,172,9,63,147,79,87,391,241,60,192,390,208,246,137,47,172,185,525,26,47,164,22
"COG4926",896,9,33,1386,290,44,28,171,209,66,30,1,44,97,260,50,0,1505,39,99,41,10,55,139,31,51,10,12,246,20,287,30,452,30,93,132,33,199,25,408,48,62,3,24,186,758,150,216,187,253,30,10,136,350,12,203,15,188,34,77
"COG4927",85,165,14,100,169,31,58,50,120,17,169,19,27,15,14,73,12,43,38,79,53,8,90,7,21,8,83,19,371,0,42,524,84,13,32,17,45,8,27,51,27,78,16,12,28,233,616,94,192,42,42,81,87,400,25,41,403,32,30,108
"COG4928",226,72,65,379,113,323,181,133,88,40,109,25,36,80,45,69,124,283,86,127,39,1395,60,15,201,495,78,287,74,125,781,2378,173,111,694,205,1406,1452,1220,701,363,291,155,42,107,305,5938,294,1275,26,185,379,72,900,607,110,387,856,628,960
"COG4929",24,33,31,52,0,27,64,19,63,50,35,26,43,65,6,85,254,13,64,5,61,1,15,6,107,0,295,93,0,5,36,25,55,70,51,23,26,0,66,3,21,84,54,1,72,79,22,43,479,81,54,65,16,46,90,151,12,9,323,3
"COG4930",423,465,3077,523,240,650,865,198,32,524,698,2839,791,567,968,404,221,216,890,65,130,516,379,868,240,143,885,477,671,1556,326,1090,442,212,594,20,383,1533,357,191,1069,1625,989,614,596,249,1023,563,166,377,1365,987,143,1636,372,158,616,490,94,1059
"COG4932",7154,2141,2542,5978,15436,1723,2680,4899,1630,1711,4697,628,1839,2766,7433,2775,725,2991,2558,5241,943,592,2856,3654,875,2330,1994,925,1243,1214,2836,3119,3255,6408,3243,3156,5479,5185,6143,10325,3012,1881,749,2271,3167,3033,2963,2660,1795,2396,3566,904,3760,6005,3420,1592,5339,2697,1821,5981
"COG4933",61,51,1140,99,0,83,12,21,15,2,37,161,7,10,1,116,66,29,160,113,15,512,36,16,64,930,44,26,32,4,17,31,72,108,32,1,325,0,165,102,37,49,60,630,35,15,49,13,44,47,61,287,20,103,216,115,4,129,93,112
"COG4936",348,123,145,436,129,192,211,180,244,76,463,38,107,406,29,193,199,579,73,44,91,52,235,179,186,137,95,25,34,70,171,608,326,482,292,272,1180,1,803,163,238,132,164,130,221,131,447,411,775,57,238,125,428,376,424,106,241,252,55,504
"COG4937",507,326,1289,351,60,558,360,123,337,436,339,1914,401,302,11,419,230,154,572,115,500,2045,271,1493,898,1173,417,407,209,1428,223,323,397,290,462,48,94,123,315,2,612,171,681,1686,303,319,198,153,153,529,335,685,289,678,716,189,56,841,385,419
"COG4938",515,1287,315,43,48,170,561,306,1164,556,340,184,46,307,86,288,230,133,630,104,400,2704,380,43,449,94,57,1069,61,58,354,296,587,349,266,12,485,440,162,90,502,46,1133,2706,388,54,326,108,91,216,63,161,392,493,924,77,26,61,37,257
"COG4939",6,0,1,41,29,0,1,56,4,0,1,1,0,0,1,0,1,2,13,38,0,0,6,1,8,0,59,0,290,0,28,1,4,5,14,0,6,0,2,0,0,6,3,0,3,0,1,7,0,14,1,1,0,0,11,0,2,9,1,24
"COG4940",28,54,27,282,7,163,66,260,32,76,62,35,102,22,22,25,138,31,181,45,80,34,71,55,69,28,65,56,34,9,92,50,10,61,96,5,114,51,65,469,31,96,82,31,89,125,50,184,225,67,73,61,38,148,161,98,11,21,105,26
"COG4942",259,727,484,434,68,1146,379,511,1609,720,685,541,594,538,23,700,1157,577,1008,843,967,54,692,79,601,307,1215,1211,261,139,613,811,628,812,833,553,568,7,733,187,432,922,531,82,1074,565,1370,536,1122,746,378,686,386,464,511,805,153,479,1082,74
"COG4943",3,17,53,243,324,140,6,216,25,136,22,141,46,11,12,391,79,1474,33,1633,57,125,19,11,14,1048,59,159,339,4,14,23,7,28,8,78,1,0,17,280,53,13,203,3,12,279,18,58,300,42,62,47,38,1,255,47,305,7,215,14
"COG4946",2373,5057,6734,1937,634,6557,4279,1795,4240,7025,6180,7113,5865,4358,149,6092,5029,2138,5559,1423,5745,6201,5044,3746,3930,3170,7939,5388,1348,6660,4378,2592,5511,4116,4360,690,1732,1116,5194,39,4335,4045,6117,4409,5481,4213,1617,2599,4309,6656,5244,8379,4315,2047,2691,4277,438,2379,8075,1701
"COG4947",426,350,90,165,125,213,346,69,204,125,394,171,49,428,939,646,160,470,200,69,450,64,309,342,212,292,74,451,25,893,333,337,338,472,238,25,476,318,368,645,286,525,716,511,226,35,263,1365,202,621,304,163,954,447,178,317,724,321,18,582
"COG4948",1275,2647,2796,2349,898,2225,1669,2335,2947,3159,2241,2523,3672,1490,3717,3738,2775,3998,2013,4097,3895,2169,2280,2288,2212,3399,2307,3196,3351,2151,2010,1976,2131,1853,2640,820,1492,3148,2098,1179,2528,3126,3920,2578,1996,3291,1602,7290,4926,2635,2221,1742,1821,2178,2243,2758,784,1857,3086,1807
"COG4950",1,2,9,72,52,20,3,124,9,25,2,21,6,0,3,75,9,266,19,377,7,25,2,1,2,224,5,39,85,0,3,4,3,5,1,8,1,0,4,55,3,8,35,0,0,48,5,8,48,9,20,6,7,0,49,5,53,0,36,5
"COG4951",916,645,286,656,246,95,653,389,848,328,374,717,735,561,64,926,337,140,314,431,383,413,989,317,253,1047,947,237,494,781,325,1505,1730,47,981,1743,234,21,284,769,489,1671,1923,3956,600,347,694,405,15,121,477,332,632,459,761,173,907,1306,108,646
"COG4952",8,94,3,10,1,9,7,56,67,7,4,3,17,49,3,11,11,2,44,33,29,0,16,5,9,0,10,239,3,3,10,8,7,10,77,5,28,0,32,41,53,62,22,26,114,91,24,15,167,115,12,6,22,24,72,12,1,14,37,3
"COG4953",139,348,248,820,111,1263,367,403,782,361,286,706,268,523,34,747,1692,845,1043,1405,504,49,176,71,654,521,995,774,352,60,223,179,623,774,903,85,203,3,488,150,92,714,461,58,475,596,100,363,1683,706,285,333,601,314,724,1139,116,74,1150,49
"COG4955",0,0,0,0,11,0,0,1,7,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,15,0,0,116,0,0,2,0,1,0,831,0,65,0,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0
"COG4956",207,36,112,353,125,166,228,438,221,154,57,97,85,214,1112,53,126,79,209,66,87,28,65,145,64,241,113,286,726,354,52,65,62,54,105,1186,96,901,211,554,62,83,86,192,49,77,79,102,200,80,75,163,25,126,434,98,319,98,127,67
"COG4957",2,3,10,20,0,12,5,7,13,0,0,3,9,1,5,0,0,1,2,1,7,2,6,0,2,2,6,10,0,0,1,3,3,6,7,0,4,0,3,0,1,11,2,2,0,3,1,9,0,12,0,3,0,4,36,1,0,3,7,0
"COG4959",0,3,25,9,1,26,0,0,62,28,0,33,0,16,240,0,0,13,0,5,4,0,3,17,1,54,12,10,0,253,1,0,3,0,0,0,7,0,0,0,0,6,0,28,0,0,0,4,0,0,0,81,1,4,5,0,1,0,0,0
"COG4962",1670,1740,1104,2061,1688,1065,1416,1276,864,548,1408,271,1212,1619,2131,838,561,1352,741,1127,431,348,1021,1721,1317,1159,409,206,1158,1024,2285,3156,1729,1257,1267,1992,3375,3174,1302,1774,2521,630,336,1246,1550,1575,2373,764,700,1678,1595,899,1783,2088,1193,631,2308,2182,1012,2556
"COG4963",21,27,8,22,0,2,6,0,12,6,13,0,0,35,0,14,11,6,117,2,19,99,25,151,22,0,5,18,0,0,157,24,60,0,0,0,9,88,6,0,126,0,13,41,18,8,100,1,32,135,516,2,6,0,27,0,0,20,34,28
"COG4964",2,0,1,40,0,1,0,0,0,0,0,1,0,44,0,0,0,8,34,582,0,0,0,96,159,0,42,3,0,0,4,0,86,0,1,3,0,66,0,0,0,32,1,74,0,0,0,0,0,0,9,133,0,0,11,0,0,30,0,81
"COG4965",357,397,288,283,1212,289,248,181,82,184,285,37,118,561,255,210,115,534,125,53,53,85,270,240,281,162,108,43,491,145,1008,595,318,406,147,1353,861,397,405,962,668,96,122,227,241,542,460,213,88,305,623,219,562,257,205,98,1113,368,80,1229
"COG4967",1,1,2,56,45,15,0,20,3,21,2,31,6,4,1,94,14,261,10,281,11,17,2,0,1,179,9,34,68,2,2,4,2,5,1,18,2,0,2,34,16,2,37,1,2,50,2,10,27,16,9,3,5,1,35,14,23,1,45,2
"COG4969",4,14,8,81,57,47,6,42,10,29,6,39,10,17,0,139,20,369,19,379,16,26,113,8,2,237,16,36,92,11,4,14,1,61,0,37,10,0,5,87,96,7,62,4,40,45,20,26,56,23,19,13,13,5,100,5,31,10,43,41
"COG4972",469,158,37,231,600,200,423,90,108,145,391,50,240,79,140,45,221,369,181,835,95,54,132,310,465,5,63,31,77,73,527,621,561,738,115,1024,1020,272,706,428,352,175,88,237,503,239,279,130,175,169,108,106,720,774,277,87,417,982,154,310
"COG4973",1929,1959,1996,589,237,909,1457,1333,841,1996,1670,1790,1124,988,68,2012,1332,957,1046,1435,962,637,2437,185,942,1081,1372,762,1213,1260,1109,1229,884,1620,1066,286,489,378,1098,124,1432,1371,1932,1220,1274,848,911,521,844,1105,1378,1634,983,992,1213,1196,212,1030,1734,562
"COG4974",8620,13543,11247,6761,8870,12485,12558,7358,12758,15490,14339,14604,11591,8239,3316,7215,12523,4847,14528,5233,10725,37672,10235,18870,23718,22738,11204,11650,6376,12116,9448,10790,9914,10335,14094,6678,11128,4221,10417,5234,9871,11009,12917,7415,10389,9636,14448,7935,7733,8347,10703,11857,9533,10857,12895,11056,5318,10799,9473,6248
"COG4975",0,0,0,5,30,0,0,0,25,1,8,0,0,7,0,1,0,0,3,53,0,0,0,4,0,18,0,0,1596,0,0,1,0,6,0,644,0,182,0,468,0,2,0,4,0,17,0,0,33,0,0,0,5,0,1,0,611,0,6,0
"COG4977",1434,2340,1780,3869,350,1564,2556,3481,4371,4091,2670,1193,2775,2576,385,2447,5313,1588,3848,1190,4043,2818,2908,8116,5860,391,5005,3331,956,795,3624,2214,3818,4848,1932,539,3090,452,2701,723,2274,2852,3045,502,3933,2130,1895,1922,7918,2271,3081,3805,761,1898,2444,4800,733,1929,8392,1423
"COG4978",200,176,175,367,248,193,163,202,226,88,147,77,177,112,340,106,162,119,104,203,194,25,199,61,107,51,252,115,195,146,618,257,417,503,970,614,755,430,491,746,394,416,225,288,447,766,287,451,2239,388,388,520,408,535,514,432,433,262,408,617
"COG4981",19,21,1,2,563,8,15,105,5,7,0,0,54,7,4865,5,76,0,627,1305,0,0,1,57,0,1176,1,0,1395,1,0,11,0,22,4,3,12,6049,0,339,4,93,3,47,1,454,7,0,38,0,20,2,87,0,373,1,2892,13,1,14
"COG4982",9,15,0,3,555,9,12,70,3,6,0,0,52,7,4754,5,54,2,590,1204,0,0,1,57,0,827,1,0,1381,1,0,8,0,22,5,0,9,5952,0,280,5,78,3,46,1,266,7,0,33,0,21,2,66,0,374,2,2647,12,3,14
"COG4983",494,516,18,558,0,52,21,152,31,19,11,29,98,507,26,142,370,110,294,53,16,105,32,194,54,1,67,6,1,16,42,88,75,192,4,11,118,663,220,54,302,8,142,34,92,137,40,64,0,139,8,13,40,52,7,113,181,286,64,156
"COG4984",55,73,61,119,0,89,162,59,98,108,74,67,155,236,8,199,508,56,137,14,128,5,44,29,202,0,634,258,1,21,80,43,113,127,107,48,61,2,91,48,97,149,136,15,170,184,35,92,996,217,148,146,60,111,164,538,13,23,917,13
"COG4985",106,56,133,212,5,98,167,29,56,130,169,35,16,72,40,220,58,97,97,285,12,38,89,139,66,70,0,41,3,55,291,359,188,456,63,755,135,61,270,223,134,115,37,56,223,86,242,87,2,95,111,32,111,323,142,67,107,28,37,212
"COG4986",0,0,2,0,139,1,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,5,0,2,0,0,487,0,0,0,0,0,0,1,0,2182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,109,0,4,0
"COG4987",262,14,17,168,201,156,320,352,477,151,10,185,11,361,1921,277,34,628,29,667,32,22,4,75,13,688,118,357,1481,665,6,42,16,24,38,1976,4,122,13,1112,230,12,70,212,5,139,31,28,135,36,49,309,24,5,198,77,676,10,72,26
"COG4988",761,616,291,730,1877,715,855,628,404,325,314,270,526,1599,5229,817,220,1417,578,1601,351,125,593,566,173,1526,346,476,2135,921,830,867,690,416,373,537,910,3365,199,2242,936,553,451,603,426,1395,722,1773,289,513,652,530,1038,410,862,187,3490,444,263,1610
"COG4989",271,172,63,442,2049,174,300,152,124,68,147,103,91,104,237,205,60,550,114,522,61,44,77,235,115,592,78,64,888,65,170,93,73,106,135,771,66,418,63,1618,151,69,83,98,76,486,256,261,245,185,56,70,209,106,191,92,975,104,113,443
"COG4990",302,201,65,251,2244,69,84,238,52,67,278,26,45,443,162,157,123,462,330,454,90,28,120,168,218,49,127,79,1157,125,720,317,271,605,179,2587,405,206,382,172,589,157,137,226,156,170,907,571,52,233,94,89,1129,361,144,90,1068,267,40,425
"COG4992",3104,3357,2567,2552,3763,3794,3908,3514,2363,3308,3552,3819,3779,4572,3849,4150,2933,4326,3153,3474,3324,2010,3523,2848,2840,3328,2316,4051,3159,2933,2602,3082,4096,3704,3065,3244,3678,4124,3395,2409,3523,3420,3614,3295,3168,3695,2097,4065,2186,4167,3480,4360,3798,2561,3556,3378,2931,2512,2519,4114
"COG4993",1,10,36,145,207,78,4,210,18,130,19,127,26,2,5,317,56,955,31,1130,55,72,10,5,8,562,37,85,154,2,6,15,8,33,6,53,2,0,9,365,26,17,113,1,4,180,9,34,150,34,53,25,24,0,137,29,220,4,97,8
"COG4995",942,1039,65,102,0,949,249,117,935,1019,140,106,118,438,0,122,197,59,619,44,2304,1287,1240,39,256,4,883,402,3,24,2269,1699,499,325,1313,3,796,1,2407,12,331,84,668,812,220,319,5005,203,566,1272,249,248,65,627,198,1834,22,852,1217,14
"COG4997",93,1,1,106,784,1,24,16,4,26,2,2,10,288,0,6,1,23,29,4,15,22,18,2,2,0,0,2,15,2,7,84,9,63,49,0,108,2,7,0,20,13,10,1,51,24,178,21,2,1,4,2,15,193,214,0,41,163,0,4
"COG4999",2793,2993,2053,3348,1695,3558,4334,2925,3195,4979,3888,2294,2351,3512,521,3475,3324,2944,3462,2684,4281,1770,3730,2362,2,996,11,3547,1536,1571,12422,13342,15576,15285,12386,3712,16604,3313,15810,5010,7606,8531,8143,4082,17029,8454,14547,8980,8166,13921,7922,11017,10651,12623,9499,13178,4303,5,14175,9592
"COG5000",1969,2869,3026,2404,337,4147,3151,1319,3436,4845,3128,3219,4103,3016,140,3226,4968,1240,3473,1014,4723,3344,3434,1333,3834,2127,6005,3936,1537,4122,2900,1827,3366,3153,2635,1333,1049,660,2727,156,2575,2853,4257,1388,3231,3208,1366,1842,4165,4320,3490,4983,2321,1976,2559,3913,389,1413,6580,894
"COG5001",5745,5738,2782,2412,13948,4078,4256,2236,3056,1626,4273,457,2952,6788,2251,3753,2891,5236,1717,1551,1810,500,4616,3162,2863,2015,2146,772,1199,1539,5720,7583,4792,5689,3498,4002,9998,2805,6202,5474,6993,2744,1915,3037,4786,4199,4495,5120,9188,2737,3191,2610,7294,5222,2275,1677,3079,5154,2089,8476
"COG5002",16202,18150,16047,9273,2414,16439,33526,15583,18861,16947,19902,18030,22518,24432,1356,20401,36330,8796,21690,5410,23246,18206,26519,15565,26923,8084,36670,27654,9181,17988,26484,12526,20998,23497,21521,4253,13557,4509,22548,3313,14287,23667,25700,12788,26107,26364,8227,11572,31381,26823,24838,39827,14125,12528,14844,41113,4162,11437,25881,7283
"COG5004",0,0,1,13,6,0,0,1,0,0,0,3,2,1,0,28,4,12,0,113,0,0,0,0,0,35,0,3,0,0,0,1,1,2,0,2,0,0,1,12,3,0,17,0,1,1,0,0,9,4,0,1,3,1,45,9,1,0,9,1
"COG5005",4,0,0,11,1,0,1,1,13,1,4,14,5,0,2,0,0,1,4,0,13,1,0,0,16,0,6,0,2,0,60,4,44,0,2,1,1,0,1,0,0,0,17,6,0,1,13,1,210,2,3,3,4,5,0,0,0,0,17,4
"COG5006",4,5,18,86,164,80,22,76,33,25,2,57,11,9,14,159,16,460,99,610,19,26,10,23,11,330,21,49,322,4,10,8,13,26,15,22,6,424,12,87,9,37,48,1,3,81,1,33,60,49,18,15,15,5,121,29,223,5,53,10
"COG5007",0,2,4,49,44,29,1,24,3,14,0,14,3,6,1,45,10,246,6,221,4,24,1,7,5,156,9,20,53,3,1,6,2,5,0,13,2,0,2,41,30,2,24,2,2,33,8,11,55,6,9,7,3,1,41,12,40,1,18,7
"COG5009",3406,2763,5813,2064,1259,3964,2840,1820,5615,3033,2790,7558,2911,2313,756,2792,2713,2534,4104,2945,3257,9382,2790,5886,4868,5907,2697,3860,973,5308,3090,4312,3044,2357,3818,1543,2483,1286,2700,2049,2873,2870,3190,6914,3093,2697,5110,1848,2106,3170,2523,3325,2127,3889,3548,2982,1492,4805,2545,3251
"COG5011",669,581,316,773,1042,429,555,1213,420,294,500,177,412,609,1003,500,277,509,461,225,377,150,449,569,389,246,204,389,669,393,670,621,566,530,491,519,1006,948,695,601,684,424,391,499,597,430,736,944,409,502,633,366,773,819,493,323,772,811,209,788
"COG5012",332,367,249,1113,2455,712,1099,617,298,479,356,254,561,949,180,699,1459,410,676,531,800,57,940,112,319,35,1382,1236,217,189,379,473,540,876,702,128,299,166,513,921,427,744,456,220,720,1424,329,725,1536,991,740,1018,578,583,498,1393,208,257,1480,499
"COG5013",20,24,82,562,426,497,37,357,430,155,22,315,187,22,59,809,118,2127,128,2405,206,101,136,54,44,1383,82,258,1599,9,27,107,78,126,10,753,59,143,93,1010,165,76,270,19,8,422,81,206,425,297,77,109,97,110,336,240,239,35,222,30
"COG5015",598,298,90,356,1260,194,330,349,295,155,396,37,138,524,336,409,37,559,282,287,370,139,296,188,184,142,443,89,436,309,357,424,523,251,272,734,597,762,633,524,546,291,144,268,321,346,413,412,293,301,222,247,350,477,256,101,684,543,94,446
"COG5016",2987,4570,4153,2849,2675,4981,4791,4345,4236,4991,5115,5247,5687,4617,2949,4763,5065,1943,4600,1480,5698,4199,4835,3888,4549,2339,5310,4930,2244,4456,4233,4393,4951,4312,4682,1720,3484,2486,4624,1209,4264,5181,5399,3732,4730,4263,3724,4590,3659,5504,4453,6486,4440,3485,3391,5274,1805,3333,4624,2807
"COG5017",405,197,67,240,95,18,217,127,99,88,183,44,139,357,30,39,253,159,80,100,8,32,65,71,111,23,1,284,0,54,202,194,145,92,104,63,557,243,222,353,259,230,24,159,65,345,385,177,206,155,212,262,33,86,141,511,88,360,330,210
"COG5018",762,586,176,295,1933,388,513,349,266,289,544,91,504,977,603,583,286,769,278,91,668,80,499,407,395,115,127,253,292,251,641,728,496,836,372,1140,1149,676,698,805,735,485,431,589,605,591,898,1343,354,696,486,210,1049,918,626,423,972,815,265,1159
"COG5026",161,133,88,336,1,535,596,163,393,248,95,193,111,688,2219,182,715,73,377,204,203,11,86,94,210,386,1058,831,153,628,60,28,92,230,156,31,85,1077,152,11,47,217,149,337,149,281,31,221,773,182,135,534,231,120,610,377,8,23,892,3
"COG5029",3,2,0,2,0,0,18,0,27,0,0,0,0,2,0,15,0,2,106,0,77,7,14,0,0,20,95,48,206,0,0,0,0,0,0,0,0,1,0,2,0,15,57,0,19,38,0,0,0,0,0,14,7,0,6,25,5,0,179,2
"COG5039",662,89,39,151,474,219,319,76,12,130,105,126,80,44,0,657,198,84,86,34,689,511,247,78,145,94,516,64,198,48,65,22,34,49,54,28,2,75,22,63,24,7,19,6,103,113,26,6,125,26,4,484,21,55,78,16,13,58,83,189
"COG5042",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,0,0,0,0,0,0,0,8,1,1,36,0,0,5
"COG5048",2,0,334,10,0,0,30,30,0,347,16,0,18,0,1,76,7,17,0,0,11,0,22,44,10,1,0,0,0,6,0,32,15,37,475,0,46,0,34,28,67,62,3,55,115,0,6,78,0,9,1,18,73,61,6,1,0,0,0,1
"COG5108",3,0,3,3,109,361,15,1459,26,159,2,0,0,0,0,0,327,1109,1,7,0,0,96,0,4,373,1,4,135,0,0,1,4,0,0,0,0,0,4,0,0,1,29,2,0,0,0,0,0,0,1,0,0,116,0,0,599,0,7,240
"COG5146",64,937,1237,186,20,546,631,325,1011,1328,820,1264,1151,424,18,274,508,177,623,212,1017,1278,1047,846,753,812,367,615,146,1559,826,748,588,317,577,57,631,50,696,5,306,1020,885,904,651,501,1045,426,90,606,881,876,205,385,328,801,23,701,403,190
"COG5184",5079,1015,75,1282,0,6,485,327,18,246,165,16,252,6,42,638,115,292,349,406,139,35,371,547,100,13,0,738,6,81,1020,888,279,626,118,114,2883,725,4971,581,1414,467,64,768,1579,3871,2810,1393,2,90,150,286,865,2502,259,480,22,524,2,40
