"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG4721",1,77,413,1,121,42,46,99,91,14,46,2,7,127,27,5,18,785,11,20,49,2308,43,12,2,31,40,43,16,3,14,3,3,147,1,17,1,9,183,25,1018,14,52,59,136,4,0,100,11,39,1,5,7,2,66,5,1,69,26,805
"COG4722",69,23,242,417,90,2,23,19,66,19,20,16,44,24,29,24,10,3,18,46,10,272,12,17,77,66,44,86,8,43,19,31,128,129,10,14,82,20,2476,13,49,11,63,95,80,15,10,47,35,1,19,7,68,5,4,88,10,13,15,94
"COG4723",0,24,4,274,56,52,69,6,599,0,32,1,3,21,4,116,9,40,10,11,0,114,3,3,1,4,10,27,6,1,0,1,4,1,45,1,306,0,7,6,3,0,0,10,31,2,2,1,10,6,4,0,9,3,13,1,0,24,4,0
"COG4724",618,730,145,55,723,57,10,474,139,66,35,3016,45,1067,142,49,140,7,364,63,414,2127,311,181,843,504,124,78,101,4209,537,168,234,78,500,827,10,801,186,119,57,495,1266,343,66,498,166,124,3,46,238,323,8530,352,172,306,2269,1801,5694,13
"COG4725",865,172,103,216,294,26,156,116,365,252,138,405,631,423,198,83,368,174,142,356,440,211,164,338,452,262,196,719,43,637,566,1170,453,324,257,900,397,347,55,511,469,202,623,266,103,732,575,452,512,133,211,434,164,733,91,568,521,246,484,214
"COG4728",199,72,240,113,119,91,67,164,120,199,66,94,195,94,361,74,184,80,128,173,79,28,389,174,84,268,72,148,145,76,747,558,1057,217,465,387,121,492,259,214,544,212,727,293,77,297,466,539,342,122,211,271,261,213,71,440,554,314,542,596
"COG4729",5,24,1,3,6,2,1,7,22,14,3,13,2,3,11,61,8,0,10,25,6,0,7,10,4,10,8,12,4,3,3,9,29,23,3,0,50,9,0,37,11,1,13,7,6,39,6,6,5,0,21,10,11,13,2,10,5,1,5,0
"COG4731",0,17,0,0,0,3,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,1,33,0,0
"COG4732",310,151,462,476,245,60,209,215,308,216,175,295,374,198,181,214,380,500,208,101,259,136,404,846,454,240,377,602,135,243,379,259,408,284,610,199,337,435,147,265,271,309,693,405,220,324,388,559,888,209,209,367,322,149,130,366,410,310,421,666
"COG4733",6,160,24,1425,249,149,346,29,2778,19,140,33,10,136,48,517,9,162,64,151,11,655,19,21,12,26,163,181,46,2,1,11,113,260,565,32,4306,25,157,65,156,8,25,127,1112,89,125,241,149,143,124,1,266,18,127,438,41,357,68,1272
"COG4734",310,555,142,423,728,305,576,244,392,296,1264,603,518,329,261,788,218,216,369,377,559,120,149,138,495,308,521,365,220,429,377,230,501,954,279,459,242,182,342,343,328,718,295,256,399,504,742,125,530,876,168,305,209,255,263,394,521,196,441,211
"COG4735",250,164,19,401,66,55,49,144,252,259,18,2,0,67,353,189,28,19,32,111,208,58,2,9,173,141,84,14,163,36,2,178,15,62,136,141,591,1,26,115,2,39,6,353,54,223,82,71,15,41,171,92,16,136,45,132,65,42,39,0
"COG4737",0,8,0,43,39,8,46,10,2,4,11,9,0,0,10,35,0,6,35,0,7,111,1,8,5,0,2,2,1,3,0,0,6,6,9,0,29,0,35,3,1,1,3,9,114,0,0,122,13,23,10,2,4,1,20,0,1,37,4,0
"COG4739",322,780,43,85,52,398,791,334,654,755,1034,305,443,568,365,980,524,46,443,792,461,85,54,63,710,472,865,447,481,856,590,581,563,417,252,357,3,27,62,851,34,692,198,796,527,609,680,185,487,949,742,715,441,674,1038,193,325,614,372,157
"COG4744",241,561,334,58,53,535,296,456,281,360,449,239,82,250,376,504,179,32,346,352,244,51,424,94,292,249,387,247,411,290,167,421,563,232,40,97,3,395,110,489,11,341,203,782,318,418,359,80,167,384,405,429,201,354,608,307,190,304,193,17
"COG4747",956,933,265,460,794,502,1028,560,766,451,828,637,926,598,533,1320,973,314,763,997,737,245,228,631,1320,701,994,754,492,1199,1023,914,852,922,332,659,251,185,278,1119,112,1164,430,782,573,762,841,488,681,773,1134,922,661,814,1259,503,540,822,829,790
"COG4748",40,25,4,61,0,58,91,11,366,79,29,43,79,139,1115,12,180,10,205,502,465,50,51,50,634,27,736,70,32,49,38,30,538,36,41,197,13,311,136,115,10,7,311,136,770,232,290,172,199,52,17,272,257,602,278,217,8,483,78,973
"COG4750",1159,346,1162,796,533,252,1024,624,1289,1064,294,1578,449,407,832,508,983,2510,599,897,591,292,869,1503,949,985,780,1808,210,656,1481,577,1759,623,1956,1276,616,1474,6290,814,2892,2222,1585,1499,666,740,1059,1482,1597,898,547,725,530,722,468,1531,592,1488,739,1849
"COG4752",32,111,244,14,15,73,59,65,62,18,98,41,9,96,69,39,20,6,34,45,110,19,69,22,39,85,48,23,36,26,0,56,38,19,13,16,0,34,86,80,30,18,16,77,183,39,25,102,59,62,30,50,61,32,81,51,67,141,31,343
"COG4753",20040,16868,5494,12251,31933,9130,22275,15033,15772,16241,17583,12635,10201,16046,13737,22124,18317,16242,14640,30216,14103,9791,6455,15654,18463,13120,15762,17004,8953,16320,23244,12300,17384,23080,13731,16508,12980,11464,8966,14562,7929,24652,19549,19083,28339,18576,17399,11450,15904,24354,17444,15765,16121,17643,19740,16779,14673,16522,15427,11352
"COG4757",0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,142,0,2,1,0,1,0,0,0,0,1,1,0
"COG4758",3,3,2,1,20,0,0,2,0,51,0,3,4,4,1,2,0,10,2,0,0,29,14,28,3,1,0,2,0,1,2,2,2,23,0,0,4,45,4,2,19,0,1,3,14,4,4,38,0,7,3,1,33,0,1,0,0,0,1,25
"COG4760",5,30,0,2,465,37,0,0,0,0,13,2,58,40,1,0,9,0,0,0,0,0,26,0,0,0,0,10,76,1,0,26,0,0,4,43,0,7,1,0,672,13,97,1,1,47,0,35,0,0,63,131,71,22,0,0,49,35,24,0
"COG4763",75,55,4,232,45,48,73,8,41,56,11,19,77,96,6,64,0,39,101,21,150,52,0,7,20,0,44,14,48,33,0,8,5,43,61,11,376,2,14,0,4,19,6,45,66,0,19,4,11,8,20,0,8,38,11,92,4,31,35,0
"COG4766",14,110,5,282,65,39,84,55,71,88,34,8,11,44,8,91,6,12,42,45,16,82,2,3,9,18,40,15,18,19,15,43,22,92,82,5,495,12,25,49,12,15,36,91,63,13,14,141,36,30,27,12,27,3,76,9,12,75,23,86
"COG4767",1475,408,942,933,2281,64,301,398,879,722,242,1046,1564,269,752,228,1014,2063,428,846,727,1220,621,1333,774,2825,419,1321,213,536,1436,922,949,733,1269,1211,798,926,2031,469,432,734,1379,1005,343,946,1048,1663,446,445,331,798,423,1103,200,907,1102,383,1061,2930
"COG4768",1,9,291,0,9,0,0,1,5,10,0,0,0,0,1,1,0,200,0,0,0,128,4,7,1,0,1,0,1,0,2,0,0,8,0,0,5,11,385,1,6,0,0,3,5,1,0,21,2,4,1,2,20,0,2,0,0,0,1,49
"COG4769",810,331,721,556,405,147,226,250,516,370,254,546,782,357,438,201,605,833,291,277,381,256,370,869,510,334,401,736,208,513,509,601,579,354,788,860,310,517,630,496,860,508,893,469,341,422,543,840,696,267,260,592,340,594,195,662,722,429,707,644
"COG4770",36,6,392,5,158,0,0,159,83,31,82,3,14,141,5,2,54,880,9,12,9,4096,87,7,11,1,84,93,12,25,10,39,55,173,244,73,0,63,3,7,1732,496,76,25,22,45,9,9,1,36,12,95,2,3,4,65,55,102,45,1381
"COG4771",4217,8709,2153,3137,734,5657,9777,7711,7571,7204,11092,6879,2941,6736,5992,13142,4084,817,6690,8128,6593,1654,3412,1236,7153,5153,10465,6622,6048,7773,6926,6990,5780,6077,2796,2568,1247,3994,2142,9459,4728,7706,2601,8466,8216,8520,5911,3924,4842,13487,10182,9391,9024,5716,12107,3402,4807,10121,5648,1184
"COG4772",30,122,9,506,82,18,181,119,218,375,8,5,1,86,8,269,30,3,73,97,34,56,14,1,5,0,105,258,16,26,8,3,50,53,31,1,1,2,19,6,19,75,11,609,74,39,18,569,74,207,105,57,58,62,172,1,1,310,14,0
"COG4773",0,53,12,716,108,88,92,13,110,206,40,0,3,41,28,116,7,47,104,44,15,129,2,28,4,0,9,25,5,8,0,1,24,117,178,1,1215,1,35,26,5,7,5,90,86,0,11,1,21,50,27,2,13,11,36,0,5,65,4,0
"COG4774",0,73,15,1027,165,110,125,24,113,229,35,0,5,31,3,107,4,15,44,37,6,212,6,4,4,5,11,23,13,2,1,1,22,196,261,4,1639,0,45,20,3,10,16,101,148,7,10,291,33,49,42,4,11,11,40,0,7,88,11,0
"COG4775",1521,3226,2391,2548,444,6162,2812,5131,2468,4281,4092,3663,2214,4294,4388,3958,2369,444,3847,2531,3814,591,4843,1642,3208,1659,3544,1566,5790,2935,1718,2237,2241,2464,2322,1876,2384,4014,1062,3034,1751,2803,968,2345,3034,2768,2571,2223,1531,3712,3740,3143,3794,2486,3814,2888,1659,3532,2537,1045
"COG4776",1,40,11,116,30,23,25,10,16,40,3,10,1,12,4,20,15,55,16,7,0,24,21,19,1,0,1,4,4,0,0,0,6,18,46,2,172,55,36,15,0,3,9,18,21,11,4,499,7,13,40,7,3,5,12,1,2,10,34,1
"COG4778",32,214,12,344,89,55,92,5,117,104,73,58,2,111,44,51,3,46,27,39,45,72,11,1,65,13,58,22,22,52,8,59,44,48,119,13,500,14,11,100,10,46,20,34,141,67,77,175,122,96,61,26,30,37,65,86,80,157,31,1
"COG4779",0,28,4,383,68,67,47,2,58,98,23,0,0,20,1,61,2,41,30,13,0,83,1,2,2,0,10,12,5,0,0,1,14,78,103,0,672,0,14,11,3,4,5,41,54,3,11,119,16,19,17,1,7,3,23,0,5,38,8,0
"COG4781",0,2,990,0,6,0,0,0,1,36,2,0,0,1,1,6,0,867,0,0,85,430,1,1,0,6,2,15,0,0,0,2,0,29,0,0,0,0,0,0,2,0,1,0,46,1,5,1,3,0,69,0,38,0,1,0,0,0,0,106
"COG4783",83,235,465,833,181,277,225,27,315,256,174,122,175,313,89,351,132,104,154,95,125,181,192,78,138,191,149,52,246,82,0,95,126,150,283,19,1238,73,780,204,1648,161,312,196,280,311,56,389,215,171,221,441,509,94,200,217,142,411,116,781
"COG4784",162,319,17,203,1,137,300,182,273,1777,223,78,338,412,84,345,49,68,231,273,483,34,10,46,118,161,194,358,1004,243,117,244,131,267,800,348,0,2,49,136,10,111,18,1197,103,516,218,140,55,212,601,153,264,166,175,261,173,394,42,0
"COG4785",0,26,11,146,29,25,29,19,15,44,3,4,3,8,1,37,11,71,13,8,0,22,16,20,5,2,2,1,10,0,0,0,2,4,16,0,73,9,7,9,1,0,3,4,6,0,0,148,3,2,13,1,1,1,1,0,0,7,2,0
"COG4786",1446,356,429,1107,102,80,340,493,785,622,241,1117,618,117,652,202,1550,669,535,1547,602,93,521,956,569,347,329,1334,226,643,679,505,619,419,1839,539,1189,1093,2701,318,148,796,1978,868,550,915,758,1555,235,483,291,944,718,1092,262,804,1844,625,1699,288
"COG4787",0,11,0,119,13,13,6,2,14,12,3,0,0,2,0,12,0,5,6,1,0,17,0,3,0,1,3,4,2,0,0,2,4,40,61,0,589,0,11,0,1,1,8,37,40,0,2,4,29,2,10,0,1,3,24,0,1,59,0,0
"COG4789",7,48,1,23,76,30,194,5,15,25,44,8,4,11,22,0,5,4,32,22,48,297,4,1,13,20,47,4,38,18,0,13,14,10,32,32,2104,17,111,53,9,3,7,72,270,1,7,25,59,45,9,25,267,10,54,16,13,135,13,0
"COG4790",5,37,3,194,80,35,115,10,21,10,18,10,4,5,10,0,0,3,28,14,20,105,4,2,3,6,10,7,19,5,0,9,12,69,69,13,799,4,32,31,5,2,3,55,138,2,6,12,19,12,5,11,110,6,35,9,8,65,11,0
"COG4791",7,33,0,197,63,35,95,8,25,13,16,2,3,4,8,0,4,0,16,11,22,105,3,1,10,8,15,4,19,10,0,2,6,41,104,12,778,1,34,13,6,8,2,35,110,0,6,8,17,10,5,15,96,5,24,3,4,37,6,1
"COG4792",8,13,0,2,0,8,34,6,6,13,9,11,3,5,8,0,2,0,7,6,27,0,1,3,18,17,20,0,21,15,0,6,3,3,2,17,0,3,0,27,7,4,1,42,0,0,0,0,12,0,7,20,118,13,24,6,8,39,5,0
"COG4794",3,9,0,76,31,16,32,5,7,8,5,1,1,1,3,0,0,3,8,4,9,34,1,0,6,4,3,4,9,1,0,0,1,19,35,3,312,1,14,2,0,2,2,19,45,0,1,4,2,7,3,4,40,0,8,0,0,26,2,0
"COG4795",0,72,8,798,128,49,75,23,109,236,29,4,3,35,8,130,8,73,37,50,1,96,6,2,5,1,10,23,8,0,0,1,10,110,172,5,1133,33,41,13,8,5,13,75,81,4,11,281,7,26,32,1,8,13,30,1,1,60,12,0
"COG4796",62,264,465,853,199,181,203,34,226,227,122,112,117,265,64,250,36,80,154,104,98,205,168,57,71,157,83,37,183,38,1,224,120,171,261,36,1498,130,334,490,1021,50,196,213,285,228,44,523,145,136,266,202,300,70,210,124,134,334,85,652
"COG4797",0,21,2,0,0,0,1,1,2,2,12,3,0,0,1,20,0,7,0,0,0,29,7,0,0,0,0,0,0,1,0,0,0,2,3,0,0,9,305,0,5,0,0,30,22,0,0,7,0,0,3,1,80,0,0,1,1,0,4,0
"COG4799",3208,5216,3413,2230,2291,5982,6288,3053,4739,4532,6754,4032,3806,5293,4218,5278,4050,2275,4830,5013,4778,2363,3772,2805,4215,3387,4867,4989,4687,5746,4976,4785,5074,4427,3832,3828,1221,2511,1828,5692,3242,4137,4233,4642,4278,4625,4434,1981,4218,5868,4650,5297,4476,4326,6247,3118,3854,5846,4199,3187
"COG4803",5,7,1,1,6,3,2,3,4,8,14,6,4,0,2,1,0,0,6,9,7,9,1,1,0,7,12,3,1,0,3,8,5,1,1,4,0,0,0,19,5,0,1,27,0,3,1,1,8,0,5,5,11,6,13,2,4,24,1,3
"COG4804",4481,4084,4133,1893,2776,9414,4571,12491,4320,3628,4032,4128,4393,3661,7256,7070,4219,1482,4300,4019,4883,822,8807,1976,3429,3442,4856,4831,4110,3253,4533,4401,4198,3108,2303,3146,1658,3740,1766,4337,708,5609,2973,2628,4684,2842,4249,2277,3595,5108,4730,5053,3502,3315,6574,4845,2174,4622,5977,1009
"COG4805",1457,284,934,1333,2327,98,486,566,962,984,341,1016,963,202,604,346,1497,2340,601,2154,612,683,532,2823,785,655,401,1669,255,706,1498,895,1074,1383,1456,1010,1003,1376,2242,728,935,1032,2641,1222,442,908,770,1592,570,368,346,507,581,705,216,1041,1433,711,1041,1297
"COG4806",1219,1726,470,951,274,918,1938,2063,1463,1718,1696,1605,1258,1539,1737,2085,1684,885,1031,1223,1356,477,269,737,1461,1054,2040,1344,1130,1313,1532,998,1280,1234,1413,980,1219,1466,1266,1899,104,2032,1489,1367,1439,1279,1392,1204,1381,1939,1554,1654,1147,1263,2204,822,581,1651,967,415
"COG4807",0,55,2,98,28,33,45,45,17,20,34,0,0,1,44,18,0,27,5,13,35,43,2,1,1,1,0,9,17,0,0,0,2,19,35,0,207,0,17,7,2,5,5,21,147,7,2,322,7,7,9,0,4,0,57,0,0,37,1,0
"COG4808",0,35,7,306,75,11,41,7,46,102,11,1,0,12,2,49,2,1,12,11,1,66,1,2,3,0,1,6,0,1,0,1,10,48,61,2,442,12,25,2,1,0,3,34,62,1,2,8,6,8,8,0,20,6,10,0,1,17,1,1
"COG4809",7,6,0,4,43,0,0,4,2,0,3,3,3,0,0,1,6,0,11,0,18,0,2,4,6,3,2,13,0,1,0,7,1,3,1,0,0,3,0,3,0,1,1,0,0,141,20,0,2,0,13,4,0,0,1,63,2,0,41,0
"COG4810",131,238,194,365,972,59,152,162,168,219,95,86,68,56,72,189,45,454,113,150,37,400,83,485,75,88,73,202,48,65,187,103,129,538,109,103,384,127,134,147,95,117,252,225,135,111,77,423,201,92,100,78,112,46,136,97,53,116,57,126
"COG4811",0,21,4,236,46,14,47,9,30,108,2,1,2,9,1,35,3,32,10,5,1,54,0,0,1,1,2,2,2,1,1,0,2,45,70,1,409,0,17,3,4,4,6,32,57,1,2,122,11,15,14,1,5,5,19,0,1,22,4,0
"COG4812",29,55,6,165,32,37,70,13,55,67,30,20,13,19,11,22,10,22,44,62,32,24,12,9,18,35,32,22,16,30,19,76,26,59,61,153,244,40,18,66,14,16,14,115,27,27,29,34,51,32,40,18,35,21,122,87,23,87,8,1
"COG4813",180,2,13,44,34,1,0,4,28,14,0,11,78,18,13,0,76,167,19,0,15,0,20,32,8,26,9,10,2,99,48,42,3,0,17,103,0,21,183,71,0,25,74,49,0,36,21,35,17,0,3,16,2,4,0,26,37,6,53,114
"COG4814",0,26,2046,1,25,0,0,2,17,42,2,7,9,0,3,8,0,1415,4,1,1,610,17,31,1,0,4,1,0,2,7,0,1,4,1,0,9,67,1453,1,12,0,3,6,1,3,2,44,1,1,1,2,86,0,0,0,1,0,9,331
"COG4816",101,313,195,516,903,86,265,140,155,224,155,65,65,34,74,246,40,428,126,134,57,326,112,440,73,95,72,198,61,97,116,129,130,470,146,239,555,140,177,167,70,94,269,230,425,111,50,387,240,104,102,59,218,42,269,103,47,133,48,46
"COG4819",93,81,11,461,122,94,141,26,128,111,81,19,30,40,17,88,110,57,126,100,44,124,57,21,59,71,44,58,37,168,58,129,72,248,153,179,940,39,42,104,24,32,38,234,93,72,68,105,125,99,96,34,61,30,204,269,44,144,23,1
"COG4820",18,304,23,686,622,64,173,170,138,160,84,41,48,71,45,162,24,89,100,96,28,212,37,256,33,57,47,98,61,38,76,60,84,191,133,25,582,64,85,96,51,69,145,212,445,65,46,209,143,93,51,35,153,21,155,50,26,149,33,118
"COG4821",67,231,28,18,310,16,60,11,133,14,253,30,44,62,26,71,29,6,138,180,130,120,27,119,82,165,118,20,24,213,74,153,104,63,12,78,33,71,24,194,27,90,31,128,56,412,73,3,101,43,97,226,73,123,68,25,163,39,45,126
"COG4822",2074,1755,1598,1119,836,851,2238,1952,2499,1267,2120,1055,744,1005,1158,2749,1361,1684,1428,1739,1504,720,836,1923,2007,1375,2797,1928,834,1925,1652,1607,2041,1526,1092,1462,420,826,1263,2424,1427,2596,2756,1557,1025,1764,1937,1345,2548,1966,2233,2034,1497,1614,2909,1368,1770,2432,1602,1667
"COG4823",1263,554,1914,697,2273,2249,913,1681,1285,404,282,3260,1746,1134,1271,1229,935,1712,3536,814,1119,551,2378,2275,837,1754,567,956,1351,1237,1926,756,1674,1081,980,870,210,3587,3461,712,49,1163,330,809,704,2827,908,1172,1604,610,2018,1159,2660,1149,1752,1547,1259,1245,3133,351
"COG4824",360,146,309,178,574,130,170,57,185,88,69,290,889,89,111,86,116,141,147,55,110,139,102,216,347,243,76,147,120,176,130,146,158,435,92,234,142,102,422,130,393,346,260,121,571,159,552,215,152,24,64,193,116,157,148,218,130,227,259,126
"COG4825",0,2,0,17,2,0,1,4,11,0,0,2,0,0,1,1,5,150,0,4,0,0,1,13,0,0,0,12,0,1,0,0,0,28,2,0,0,39,0,0,0,0,4,0,0,0,1,149,0,0,0,0,0,1,2,1,4,2,4,1
"COG4826",544,480,488,204,1827,811,243,1759,177,232,262,1348,601,902,578,127,425,512,690,200,368,729,670,500,257,237,201,281,762,928,782,758,561,459,305,529,391,1374,260,416,155,419,725,320,297,669,207,375,252,234,187,624,1236,261,72,588,708,501,1467,1639
"COG4828",104,391,22,65,47,154,683,110,118,291,386,186,20,113,167,430,93,24,173,317,167,59,22,25,254,220,162,265,100,155,366,139,346,267,43,36,1,9,46,140,16,239,100,354,473,307,140,97,145,334,176,367,197,161,446,63,78,285,126,86
"COG4829",0,0,0,6,1,0,6,5,1,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,50,0,0,7,0,0,0,0,0,0,2,0,0
"COG4832",184,36,249,81,204,5,45,37,42,72,27,24,159,59,72,54,184,316,57,96,43,64,64,217,76,96,49,86,29,77,405,336,351,163,302,453,369,487,690,255,220,349,110,176,168,256,337,227,587,124,133,312,147,481,43,487,604,113,369,750
"COG4833",1121,4860,167,704,7,617,3490,456,1916,3036,6539,1482,2236,2537,1135,2560,999,448,1777,6800,1682,285,160,64,1287,1144,1823,823,3559,2259,3551,1593,2827,2868,2619,2009,16,155,149,2839,44,1957,953,4043,9694,2356,1332,437,1626,4675,2051,2504,1691,1775,3129,1130,1868,1054,417,13
"COG4834",93,37,1,52,1,64,1,13,19,0,148,36,31,6,5,4,124,1,81,10,21,0,67,81,6,35,6,18,78,58,40,11,15,0,23,34,7,12,0,57,42,58,9,120,4,9,25,60,4,0,343,13,268,21,19,95,56,28,62,2
"COG4835",1,4,181,1,8,0,1,4,2,8,0,2,3,1,0,0,0,204,2,2,0,121,9,12,2,3,0,1,0,0,2,0,1,5,1,0,4,22,3,0,9,0,3,2,9,4,1,29,3,4,0,2,15,0,1,0,1,0,0,24
"COG4839",10,4,0,2,4,0,0,1,0,9,2,2,8,1,0,1,1,9,1,2,0,2,10,18,1,0,0,1,0,0,1,2,0,15,0,1,0,38,3,2,8,0,3,10,12,2,6,29,2,4,0,5,14,0,1,0,0,0,20,24
"COG4842",51,2,47,84,3,3,7,9,7,5,9,179,263,0,54,29,4,0,57,5,19,17,214,16,1,3,7,33,15,13,189,17,234,12,5,3,102,6,105,11,6,12,11,47,25,33,40,5,11,0,45,449,16,7,25,3,36,38,54,4
"COG4843",15,0,0,0,2,0,0,0,0,0,0,14,160,0,1,0,1,0,1,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
"COG4845",982,1319,472,951,72,1514,1072,662,1158,1631,965,523,1170,1172,4107,1623,1341,483,1534,887,1422,186,223,1036,1923,1731,1417,611,1477,1340,679,1323,897,1236,848,924,402,441,287,1640,677,1123,442,1209,1278,1658,1119,622,1670,1471,1943,1341,927,903,1371,1715,771,1310,763,137
"COG4849",11,4,0,36,0,0,1,1,0,0,3,262,0,263,19,0,0,1,1,10,28,0,0,0,0,2,0,0,0,16,0,2,1,0,0,128,0,1,0,0,0,1,0,0,0,47,68,0,0,0,2,3,8,0,0,1,3,116,476,0
"COG4850",0,1,230,0,107,0,0,0,39,4,1,0,9,100,0,0,2,608,7,0,0,2311,31,6,0,1,18,11,2,0,3,0,0,112,0,18,0,6,0,0,1079,7,38,15,14,1,0,1,0,23,3,1,2,0,0,0,2,4,2,1051
"COG4851",4,5,273,14,37,4,7,2,5,4,0,1,14,5,0,1,0,181,14,4,0,89,3,63,3,10,2,10,0,0,38,8,30,43,6,16,10,118,883,3,10,6,29,11,30,15,13,22,8,4,2,10,23,5,8,8,1,3,5,98
"COG4853",0,8,609,0,4,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,765,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,88
"COG4856",418,208,665,379,405,55,150,138,426,267,216,400,526,272,236,107,344,722,242,84,201,242,342,642,306,665,332,647,125,324,1426,1308,1447,510,1613,1649,301,953,2677,1043,1800,1019,2470,1347,424,1040,1071,1297,1754,513,570,1154,761,923,303,1359,1644,784,1604,1559
"COG4857",45,43,10,118,92,83,152,82,63,96,54,42,57,44,97,90,19,102,74,74,109,195,27,130,43,56,48,72,26,67,79,82,58,180,27,114,297,68,23,82,22,29,84,128,497,62,30,189,176,79,41,43,103,16,91,319,32,102,16,6
"COG4858",2,10,665,2,22,0,2,4,5,19,2,12,11,5,0,1,0,446,2,3,0,257,13,28,3,2,3,5,0,0,4,0,0,21,0,2,5,56,511,3,23,0,2,13,19,3,5,81,4,6,0,4,42,2,2,0,0,0,7,125
"COG4859",163,97,204,74,116,112,15,45,167,74,65,79,147,41,36,7,172,57,80,23,95,4,80,65,60,500,43,141,48,112,5,14,24,3,16,32,2,21,2,34,20,32,65,32,6,64,10,21,64,22,24,9,9,34,6,25,56,15,13,37
"COG4861",56,18,0,8,0,0,3,1,0,0,4,323,0,315,20,0,0,3,5,42,116,0,0,0,0,97,0,13,0,52,0,1,30,3,275,0,0,1,0,127,2,11,2,1,0,183,84,1,0,56,11,23,40,0,0,1,5,138,428,0
"COG4862",600,267,976,498,978,37,325,345,465,457,148,458,732,62,245,166,701,1437,210,287,201,380,413,1303,300,594,161,926,155,220,534,525,626,662,854,558,494,548,1639,253,256,472,1201,383,220,367,300,776,377,202,166,473,396,583,125,425,927,360,531,451
"COG4864",957,1292,629,458,119,734,1473,1137,1622,1043,1586,965,748,1488,897,1690,801,276,1059,876,1561,163,232,268,1516,1024,1694,910,1312,1282,1008,1423,1244,931,950,619,5,116,1145,1511,1112,1323,507,982,1099,1257,1468,472,958,1624,2022,1250,1225,1409,1967,578,720,1328,831,698
"COG4865",45,164,4,7,136,143,122,102,12,3,134,1,43,42,126,4,26,0,3,32,154,122,6,29,16,14,16,36,36,9,0,121,16,6,4,23,7,22,102,20,5,4,27,53,396,0,7,208,29,39,4,1,17,6,173,15,13,281,18,2
"COG4866",1664,1768,1111,903,1952,956,2071,1264,1627,1990,1988,1330,1799,1641,1037,2114,1935,903,1494,1566,2025,595,471,1181,2227,1371,1958,1811,1477,1926,2009,2007,1813,1861,1418,1618,700,747,628,1840,1468,2080,1318,1678,1787,1738,1802,1698,1346,1907,2099,1753,1375,1601,2300,1248,1347,1868,1360,1399
"COG4868",1506,704,2114,1077,1100,2647,488,1833,1048,751,639,2335,913,1150,2082,289,1308,1737,1477,875,1055,1560,3089,2612,677,769,961,1767,1808,893,869,1492,1323,934,1447,2129,714,2710,1517,978,607,830,1512,921,665,926,885,1600,1679,481,411,579,1369,1119,373,2448,2152,996,1509,480
"COG4869",524,416,232,428,1686,85,292,292,235,257,204,259,536,282,209,223,230,500,170,262,112,458,198,588,305,207,292,300,74,300,509,386,307,645,176,509,523,243,180,302,177,151,342,410,566,243,264,479,571,230,175,163,241,231,274,361,256,167,385,244
"COG4870",1145,344,811,1126,4007,96,357,427,1222,1025,301,977,2374,426,638,134,1275,1037,505,206,447,283,625,1784,1721,418,437,1033,153,679,1746,978,1228,963,1863,666,442,1187,1754,468,751,1079,2573,1733,207,618,1433,714,401,484,438,968,633,1336,235,1958,1794,701,1804,1710
"COG4871",0,2,0,16,1,0,0,2,7,0,0,1,0,0,0,0,1,46,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,12,0,0,0,17,0,1,0,1,0,0,0,0,0,134,0,1,0,0,0,1,3,0,1,0,1,1
"COG4874",47,147,10,56,57,287,436,165,93,107,516,118,6,45,84,213,96,21,129,166,91,25,22,35,162,128,140,348,123,139,310,165,318,205,47,40,1,8,54,129,19,212,145,24,327,97,188,95,185,159,91,399,114,207,489,24,45,317,119,95
"COG4877",180,17,130,102,13,9,9,17,92,24,44,105,86,19,52,10,117,186,49,13,80,43,52,146,56,39,126,199,21,57,60,86,98,9,111,98,0,81,199,67,64,73,47,66,0,56,114,68,210,43,23,34,21,99,22,70,177,14,91,5
