"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG4725",297,485,158,535,304,254,382,121,305,636,110,301,196,399,642,699,86,441,740,1142,213,300,396,180,148,881,413,556,524,423,436,531,166,355,402,261,76,618,236,665,838,142,502,476,276,223,28,206,2447,141,80,449,167,299,404,100,141,436,36,139
"COG4728",157,366,977,130,486,293,105,179,474,388,619,293,1192,470,442,422,227,259,204,541,567,843,346,229,239,400,296,218,344,253,514,316,340,331,361,648,165,719,242,151,302,84,210,1044,801,862,276,235,370,185,182,535,230,394,339,712,251,533,456,409
"COG4729",17,3,2,2,13,10,49,4,13,42,3,4,12,21,6,9,24,9,12,7,0,17,6,0,0,0,5,14,3,3,6,20,2,21,3,16,1,10,3,85,5,1,39,30,14,4,5,8,3,2,6,3,13,9,15,1,2,9,4,15
"COG4731",0,0,0,4,1,0,0,0,1,0,0,36,0,0,0,8,0,2,1,15,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,22,0,3,0,0,1,55,0,17,0,0,0,6,0
"COG4732",292,264,124,77,399,406,346,137,241,383,53,255,176,513,302,573,416,374,145,285,686,325,302,491,253,205,310,270,893,205,542,267,71,299,399,216,425,695,208,686,469,163,273,419,244,266,63,367,207,167,118,426,140,478,288,471,203,271,135,210
"COG4733",6,656,17,9835,25,117,4428,69,157,8,166,26,49,44,61,190,258,1,21,11,1242,162,6,171,252,29,395,7,148,136,246,125,14,2840,75,19,76,23,102,589,21,275,68,128,20,4,160,174,251,146,22,77,177,83,31,26,839,160,41,70
"COG4734",252,1405,198,490,471,279,237,365,142,135,80,149,255,235,397,346,802,290,251,251,221,502,355,202,641,454,647,243,524,350,126,187,351,393,458,296,371,291,1043,374,184,153,346,499,284,161,280,504,184,1283,737,452,579,476,610,129,51,345,215,367
"COG4735",75,293,10,532,2,353,570,348,84,34,33,473,372,18,48,12,11,96,139,168,0,32,20,22,26,130,191,6,15,63,75,569,17,228,152,274,33,8,22,49,391,57,117,19,152,20,52,88,17,12,43,36,143,30,2,24,277,0,147,28
"COG4737",0,23,0,2,0,11,34,13,8,1,27,8,9,0,2,2,6,2,2,0,0,15,4,7,14,0,20,0,5,0,128,1,1,2,9,4,0,2,0,19,1,74,4,5,0,0,6,2,1,12,1,4,4,2,7,0,1,1,2,31
"COG4739",728,332,253,137,464,794,2,799,245,374,50,70,364,499,259,418,981,721,696,555,184,796,632,44,536,341,477,530,515,582,173,682,699,623,257,756,607,201,1039,486,395,604,829,565,468,44,417,886,167,1062,893,387,793,687,312,35,13,28,477,452
"COG4744",316,245,538,196,344,787,2,620,419,39,428,293,378,190,143,251,279,438,323,442,27,644,254,44,267,104,434,296,165,266,83,308,332,308,254,384,151,191,620,107,185,329,512,604,243,477,530,400,104,485,463,197,492,246,232,344,501,17,399,363
"COG4747",960,650,431,470,776,716,239,1024,591,583,87,248,555,709,520,752,1302,949,811,924,768,882,726,338,833,671,710,885,674,574,494,1079,924,750,672,458,1012,454,1423,881,752,766,1134,870,740,189,506,975,792,838,1354,815,968,825,605,258,63,118,501,780
"COG4748",34,69,122,29,50,131,9,2,96,156,20,70,1091,11,106,81,14,280,583,32,980,442,568,13,4,206,335,191,185,125,182,92,22,367,123,87,48,305,165,67,693,12,113,534,21,49,61,720,65,34,9,73,14,765,51,3,25,12,37,204
"COG4750",537,853,342,1053,874,1530,640,1470,1688,932,381,416,858,1081,847,1796,1025,742,734,580,1842,1105,1298,2465,322,1276,355,1614,1554,415,1485,1008,722,1353,567,1073,633,1552,605,196,519,613,792,1819,1014,441,239,786,1047,289,663,717,350,992,1537,1161,298,2804,199,595
"COG4752",223,8,7,20,39,83,0,42,26,99,12,66,69,7,25,20,52,49,25,56,361,40,27,5,40,14,129,19,63,100,105,74,21,56,148,20,75,16,40,46,112,38,84,33,84,40,77,46,90,93,23,31,110,49,43,226,28,24,45,37
"COG4753",12695,12312,7828,8122,15719,19198,12814,22770,10711,10585,6134,6642,13719,15547,12463,16993,17521,15863,17846,12365,11221,15253,19124,16317,16359,16723,10165,22424,15971,15956,11390,12974,30845,15968,8441,16128,18437,19608,19728,11467,13716,24403,14634,17328,13101,6902,9132,15803,11267,17532,17364,15539,16905,18759,12656,5462,5668,7921,8956,14795
"COG4757",0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,4,0,10,0,0,0,135,2,0,0,0,0,0,2,0,28,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0
"COG4758",0,0,0,12,2,4,5,2,0,3,0,1,1,4,1,2,0,3,0,2,18,0,1,9,0,0,0,6,0,2,41,2,0,1,3,46,3,1,0,23,1,0,2,1,1,3,0,0,0,0,2,1,7,1,3,2,0,15,0,1
"COG4760",87,0,331,1,0,1,0,1,7,17,0,469,1,0,159,12,0,141,17,20,0,0,2,0,0,46,0,0,0,32,34,0,28,0,0,1,0,98,0,0,53,0,0,0,0,88,41,0,37,20,92,23,46,40,2,0,142,695,73,0
"COG4763",59,70,4,383,53,44,365,19,94,8,48,40,4,12,15,8,232,0,40,10,1,12,23,38,17,14,149,2,11,105,6,8,4,40,62,56,8,3,10,0,5,84,1,5,0,6,53,43,11,10,12,36,44,2,20,6,147,2,45,104
"COG4766",36,97,5,334,19,98,496,30,40,11,19,12,7,14,8,13,71,15,2,39,77,33,14,7,15,6,71,12,36,41,137,38,49,64,23,81,19,40,22,84,16,60,49,29,20,8,36,35,116,34,15,18,105,22,7,4,184,10,20,43
"COG4767",500,613,294,380,599,957,778,624,558,837,268,585,718,1410,1506,1339,437,809,1083,911,2896,407,778,2072,488,1184,587,594,474,273,1676,880,249,853,711,697,442,1403,172,676,671,224,477,932,2839,565,63,421,745,238,475,1022,392,597,1078,976,432,468,206,460
"COG4768",0,0,0,6,0,1,4,0,2,0,0,0,1,3,0,1,0,1,0,1,46,0,0,198,0,0,0,0,2,0,21,1,0,6,0,13,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,4,0,0,310,9,5,1,0
"COG4769",503,601,445,146,615,478,324,219,522,567,143,335,441,707,532,750,363,599,582,601,644,433,691,792,572,821,462,438,661,348,840,440,164,528,695,393,371,944,350,954,716,147,480,552,342,360,140,407,901,250,319,672,277,562,541,709,283,835,205,268
"COG4770",16,2,2,539,57,32,0,1,7,412,0,23,7,158,8,103,46,95,2,44,1368,17,1,884,315,74,3,36,1,139,5,319,0,81,53,28,0,64,18,42,7,3,5,49,1,123,0,83,159,76,0,46,3,146,2,387,546,1751,13,11
"COG4771",7216,5061,7708,7187,5316,8354,1252,9514,4170,3714,4156,2897,6012,4482,6192,6618,8702,9340,5784,6959,1197,7738,6215,817,6777,2513,6806,9018,4882,6761,3905,6191,12609,7558,3623,7273,7769,2612,12371,5612,5879,9944,9282,5726,5246,3396,5704,10439,1696,11163,10399,5665,8783,7722,6875,2205,3578,4757,6064,6556
"COG4772",1,0,4,174,21,591,1,467,25,3,17,0,9,10,20,259,38,67,69,1,0,48,8,2,18,2,44,68,69,96,537,58,381,207,16,365,92,15,86,178,7,211,6,50,0,1,16,96,29,9,72,18,137,9,5,6,1,14,15,75
"COG4773",3,274,1,741,2,82,1207,39,96,0,58,5,27,17,3,24,16,1,7,0,0,30,6,50,13,1,49,7,22,37,2,24,24,105,24,195,10,5,33,0,3,69,27,20,0,1,88,10,6,40,13,4,71,7,1,12,562,6,5,99
"COG4774",2,129,1,364,4,36,539,28,25,0,23,16,1,10,1,6,10,2,2,1,0,14,1,6,3,1,25,3,13,8,299,65,37,122,40,240,25,14,47,141,15,112,14,26,6,0,95,6,11,36,25,14,71,12,0,16,663,8,18,42
"COG4775",3157,2598,5640,3007,2524,2288,2373,2593,4180,3244,7554,5491,4402,2251,2912,1556,3249,3240,2484,2278,1008,2787,2375,407,2833,1867,3174,2792,1566,4283,2256,3187,3119,2458,2423,4218,2705,939,3506,2495,2658,3294,3041,2262,1700,5282,6237,3506,1094,4078,3427,2526,3295,2991,3666,2298,5223,1853,5829,3864
"COG4776",2,164,12,101,4,18,186,20,27,1,6,1217,2,168,26,4,3,7,6,0,2,3,2,56,38,1,21,4,9,13,493,10,0,18,3,43,62,9,7,96,0,11,13,3,1,2,25,2,1,7,30,33,32,13,9,8,64,1,6,17
"COG4778",72,171,4,351,14,37,541,19,52,5,2,13,40,3,24,18,79,26,29,65,0,60,0,38,62,12,187,29,114,101,172,19,33,132,19,116,36,22,70,253,48,110,105,49,10,11,61,54,31,67,33,28,226,26,53,14,176,8,19,31
"COG4779",2,213,4,507,2,39,695,14,40,1,3,7,0,8,1,12,6,0,4,1,0,25,0,40,11,0,29,4,16,28,120,21,7,55,15,99,15,5,15,53,8,33,8,16,0,1,69,9,13,20,8,6,31,13,0,4,266,2,3,26
"COG4781",0,1,0,2,0,1,1,1,0,4,0,0,1,3,0,12,0,0,0,1,102,0,5,874,0,0,0,4,3,0,0,4,0,4,0,38,10,1,0,0,104,3,0,0,4,1,0,4,0,1,2,0,4,1,0,1002,1,2,0,0
"COG4783",172,340,658,907,149,211,1182,263,203,341,49,970,88,172,71,44,205,418,92,85,782,185,7,106,108,16,352,48,223,299,372,243,149,294,353,241,244,307,160,313,392,202,194,129,187,258,270,147,206,173,370,115,238,242,119,451,807,1629,264,153
"COG4784",161,233,110,246,303,1201,1,460,39,638,38,68,90,416,28,356,232,146,173,228,0,202,427,70,337,322,132,694,53,426,146,214,188,273,115,1801,32,15,292,166,76,538,137,123,163,6,127,205,51,239,100,44,325,125,89,14,4,12,1008,226
"COG4785",0,113,13,113,0,22,213,13,22,0,21,605,0,106,27,3,3,4,2,0,3,4,2,68,26,2,27,5,5,8,452,13,4,17,9,43,41,8,4,67,2,13,39,4,1,2,21,2,3,7,17,22,26,11,5,13,92,1,7,9
"COG4786",558,1011,274,535,818,849,1174,481,1110,600,109,926,635,1644,904,1316,312,902,1153,493,293,280,918,687,559,554,441,771,226,131,1543,239,106,785,646,625,335,1973,169,280,224,177,331,609,343,369,93,323,135,242,417,1672,323,818,1129,442,367,156,245,548
"COG4787",5,116,0,390,2,40,521,25,33,0,6,418,2,7,0,5,18,0,3,1,0,13,3,24,5,0,24,5,25,7,4,14,8,39,7,55,8,8,26,1,1,35,1,6,1,0,42,6,6,10,16,0,39,2,0,3,208,3,2,16
"COG4789",68,34,20,1,15,76,2113,29,15,5,42,10,22,8,4,7,56,23,12,10,0,33,8,5,9,32,68,14,64,6,27,49,45,11,29,27,6,7,9,27,41,214,46,10,17,5,30,46,50,53,8,17,30,34,10,2,5,4,47,30
"COG4790",25,10,4,6,3,49,771,33,13,1,37,4,10,15,7,7,11,12,8,10,0,17,1,2,7,12,23,8,22,5,10,36,39,25,17,14,12,4,22,6,25,81,30,13,7,1,34,13,12,21,17,11,29,7,8,4,1,1,19,26
"COG4791",29,7,1,335,8,39,788,55,30,2,30,5,8,6,1,4,17,13,4,2,0,6,6,3,4,8,13,11,15,3,9,33,46,26,13,13,7,2,14,7,10,89,15,3,9,0,32,15,13,16,6,3,40,9,2,0,0,4,17,17
"COG4792",39,12,6,0,10,35,0,0,1,5,1,2,8,1,2,1,14,21,14,9,0,20,1,0,0,20,18,8,13,4,0,25,14,6,14,19,1,1,9,15,33,14,23,6,14,1,12,18,30,10,10,11,13,31,13,0,2,5,18,11
"COG4794",14,2,2,27,2,15,339,19,8,2,17,1,3,1,1,2,3,4,0,1,0,2,3,4,1,4,6,6,3,1,5,13,17,10,12,8,1,0,7,3,9,35,1,0,3,2,16,3,7,5,6,4,14,3,1,1,0,0,8,6
"COG4795",7,334,14,848,9,75,1145,46,100,0,55,12,10,83,15,20,10,1,15,4,1,29,5,68,24,4,65,5,6,38,282,27,24,105,22,233,41,19,43,70,8,53,11,16,1,1,50,9,16,23,28,11,60,8,5,9,598,9,9,48
"COG4796",202,316,265,985,101,210,1381,185,135,167,66,156,62,172,112,40,78,202,62,228,666,198,78,97,103,43,335,39,166,266,166,113,30,83,122,67,75,69,36,95,122,39,153,26,57,95,70,26,70,35,72,23,83,47,35,155,278,332,50,40
"COG4797",0,0,1,0,0,37,0,13,0,0,1,0,1,19,5,0,0,1,0,0,0,0,2,9,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,0,0,0,2,1,0,0
"COG4799",5781,3585,3572,1938,4792,4705,1159,4503,3679,4451,3412,2173,4201,4481,3333,4963,5301,5245,4361,4825,3241,6401,4052,2226,4597,3786,5199,4568,4170,5250,2009,5115,4864,4743,3943,4631,5506,4319,5655,2963,3405,5000,5715,5076,3368,3326,5944,4896,2855,6799,4950,4144,5209,3862,4004,3435,2304,3174,4632,4755
"COG4803",0,13,4,37,7,27,0,0,3,3,0,3,1,0,2,2,0,4,8,10,4,18,3,0,0,5,13,6,7,0,1,9,10,5,9,7,1,1,5,2,16,8,17,6,10,2,2,10,5,12,3,0,5,11,6,0,1,2,2,5
"COG4804",4446,3178,18071,1935,4013,2669,1694,4888,11776,2674,11600,7640,7224,4229,8744,4920,3692,4998,3275,4457,966,3953,3123,1447,4410,3134,4793,3652,3578,3681,2306,3218,4870,4387,3262,3629,4273,2840,4659,2924,3688,4262,4198,4187,3560,9123,9445,4822,2090,4042,5077,5942,4044,4968,4136,4128,9035,754,4153,4363
"COG4805",599,1024,329,267,879,1249,1004,567,976,1179,109,467,630,1703,767,1634,855,489,699,908,1364,543,1124,2347,632,1037,680,1030,577,203,1570,397,273,994,673,998,719,2658,177,449,400,422,747,1102,655,615,94,401,636,333,550,1033,282,924,996,959,498,939,276,618
"COG4806",1554,1154,1381,961,1437,1351,1235,1365,1193,1672,1987,583,1730,1305,722,1315,2104,1655,1256,1001,360,1459,1883,895,1385,1006,1415,1589,1372,1576,1189,1842,1712,1501,1220,1730,1915,1499,1995,1113,959,1622,1900,1251,1057,1197,948,2042,1004,1708,2105,951,1759,1860,1633,442,850,113,1191,1032
"COG4807",78,56,5,102,0,28,203,11,10,0,9,13,39,2,2,12,18,0,0,0,0,1,1,27,7,0,19,2,6,1,325,7,16,16,6,32,3,7,3,26,4,14,6,2,1,0,38,0,4,32,5,2,47,2,0,2,76,2,17,6
"COG4808",0,87,0,362,5,37,450,24,37,1,27,9,2,14,0,7,3,0,7,1,1,9,6,0,7,2,22,7,4,11,8,8,12,38,5,107,6,6,8,0,5,44,2,9,0,3,18,1,2,15,11,0,31,4,0,4,205,2,1,15
"COG4809",2,0,3,4,0,0,0,0,0,0,0,0,0,5,6,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,36,0,0,1,1,1,1,0,8,6,4,6,0,2,1,2,0,45,13,7,2,0,2,0,0,13
"COG4810",194,158,78,172,49,215,377,147,68,56,28,43,78,81,88,207,149,65,40,107,126,77,83,448,58,101,190,68,208,62,439,109,104,148,74,226,159,236,57,158,66,93,154,138,85,104,61,67,28,94,69,54,231,107,80,183,164,91,44,127
"COG4811",2,101,3,293,2,31,408,16,23,0,12,12,2,4,4,3,5,1,6,0,0,7,6,38,10,2,33,2,15,9,118,20,11,33,6,103,5,4,16,29,1,42,4,0,1,1,12,3,4,3,9,3,23,4,1,3,158,2,1,9
"COG4812",3,69,12,169,31,120,262,20,29,23,10,12,13,33,10,19,30,19,22,73,1,43,11,23,16,145,80,22,61,18,34,43,30,46,32,56,8,9,20,82,41,19,73,32,41,15,40,34,252,30,11,7,50,52,19,7,118,10,13,46
"COG4813",9,74,7,7,69,52,0,11,10,45,5,35,10,9,17,9,14,16,3,44,138,9,26,176,20,100,21,16,17,17,36,13,14,30,65,15,0,70,11,4,26,0,57,7,23,20,1,10,369,0,5,43,4,57,12,11,3,0,2,18
"COG4814",0,1,0,25,0,10,8,1,4,4,0,0,4,8,1,1,0,1,0,0,327,0,0,1474,1,0,0,4,4,1,42,10,0,13,0,42,0,1,0,0,1,5,2,1,0,5,0,4,6,2,1,6,28,0,6,2011,26,7,0,1
"COG4816",287,245,53,93,51,242,543,250,72,61,33,40,74,69,46,207,135,58,51,130,40,82,69,407,79,212,138,64,223,38,392,106,102,147,84,222,119,255,60,293,72,73,152,135,108,121,74,78,321,146,58,43,302,124,61,190,171,77,64,132
"COG4819",10,61,4,165,9,79,352,25,40,12,15,12,6,24,4,21,27,11,9,47,0,33,8,18,8,53,52,33,39,12,107,58,46,127,80,101,30,42,90,940,405,59,95,72,59,44,99,42,406,77,21,22,78,75,19,14,338,32,36,115
"COG4820",193,190,20,487,37,208,585,154,64,29,24,16,43,61,31,91,124,39,18,64,110,77,50,90,39,28,123,16,143,66,210,42,72,134,58,154,70,147,50,130,47,84,93,96,48,58,63,47,16,95,47,28,270,69,46,21,275,50,55,86
"COG4821",205,121,6,148,85,128,32,20,90,206,7,28,25,38,75,23,151,211,129,155,112,160,249,5,100,85,119,158,91,57,4,124,123,145,52,16,18,24,178,155,22,40,178,103,147,7,15,123,106,233,62,50,244,89,25,25,118,21,24,144
"COG4822",2060,1547,1310,443,1391,1566,433,1630,992,1020,214,510,1165,1406,1146,1876,2734,2023,1578,1596,1729,2025,2035,1683,1754,1455,1792,1482,2567,1029,1333,1231,1604,2492,1296,1282,2611,2733,2402,1748,1769,1021,2446,2065,1381,931,822,2803,1172,2053,2327,1588,1755,3072,1031,1586,570,1373,850,1431
"COG4823",742,559,3559,466,1239,830,238,2401,1350,1405,3265,4904,1253,1164,4846,924,894,1156,1146,766,311,1559,1489,1751,597,885,2083,824,1609,1147,392,321,342,419,509,131,797,102,413,133,354,124,219,603,574,1027,771,204,149,82,569,984,187,131,1096,635,833,19,432,1188
"COG4824",64,111,162,50,264,115,136,57,193,191,58,94,105,122,202,172,287,189,156,144,131,172,253,154,50,232,175,65,153,96,205,92,122,198,323,89,87,246,161,229,168,64,123,154,253,129,135,76,414,77,106,235,158,209,281,289,105,368,129,132
"COG4825",0,2,14,16,2,0,0,4,5,0,1,0,0,21,2,10,0,0,1,0,1,1,2,161,1,0,2,2,0,1,164,4,6,7,2,0,6,4,0,7,0,1,0,1,2,2,0,0,0,0,0,3,3,3,2,0,0,0,0,0
"COG4826",417,450,1201,405,585,329,414,348,2021,550,1764,1434,560,685,2157,270,160,640,269,760,1637,293,733,520,470,521,571,618,263,960,376,458,55,188,614,233,64,725,185,631,366,96,423,577,264,1399,856,219,1741,273,186,1528,525,392,1322,489,929,156,779,710
"COG4828",99,163,130,95,135,356,0,1000,64,13,10,10,163,91,35,276,289,392,166,143,84,241,78,23,179,37,185,288,138,115,95,114,834,118,63,304,263,114,240,95,126,692,145,310,208,19,152,175,41,394,689,111,390,94,196,19,1,15,97,169
"COG4829",0,22,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,53,0,0,1,0,5,0,0,0,16,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",153,567,86,466,231,185,330,153,264,520,113,183,178,269,339,231,59,294,459,320,746,321,371,887,102,459,338,289,568,162,224,291,49,135,408,247,23,127,260,426,177,81,234,346,278,223,16,181,264,64,142,370,91,318,81,749,210,225,85,188
"COG4833",2395,992,177,850,2023,4082,21,5033,876,2500,166,215,1119,2036,338,807,1669,2541,1820,1578,24,3528,1670,463,1682,2002,1969,3768,1576,2505,434,1986,7170,1912,751,3023,605,949,2194,1094,834,7673,2776,2828,1118,204,639,1844,623,6495,2086,419,4762,561,1528,182,23,44,3533,1784
"COG4834",32,68,6,58,47,115,6,20,22,18,35,18,6,7,83,16,104,12,22,9,3,22,66,1,81,37,178,7,7,14,59,70,34,26,32,0,61,9,15,2,117,7,60,14,41,1,60,6,280,150,7,63,30,232,35,1,1,44,79,83
"COG4835",0,0,1,13,1,4,2,0,0,1,0,0,0,2,0,1,0,0,0,0,29,0,0,190,0,0,0,0,2,1,27,4,0,2,0,11,2,2,0,6,0,2,0,1,2,2,0,0,0,0,1,0,4,0,4,184,1,6,0,0
"COG4839",0,0,0,6,0,6,0,2,0,1,0,5,0,4,24,1,0,6,0,4,21,0,0,11,0,1,1,0,1,1,33,5,0,0,3,9,2,0,0,0,0,0,4,0,0,1,0,0,0,1,1,21,5,0,0,1,1,8,0,1
"COG4842",5,27,23,5,73,43,90,78,0,61,0,25,52,110,12,32,2,445,2,19,3,64,15,2,0,8,5,1,12,0,4,48,1,6,5,6,23,8,1,9,191,1,12,245,4,22,3,6,85,6,4,48,3,0,165,44,0,3,15,50
"COG4843",0,4,0,5,2,0,3,0,1,2,1,7,1,0,9,0,0,0,0,7,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,46,0,0,20,0,0,0,0,1
"COG4845",1419,843,514,863,872,1201,445,1128,646,946,716,976,4058,721,562,625,1434,1355,915,1297,165,964,1111,459,1194,937,1724,1265,1671,1214,597,1362,2604,1149,1252,1636,1047,435,1133,861,1124,1355,1634,866,1745,309,1497,1441,1001,926,1635,757,1387,928,517,485,1716,654,1478,1528
"COG4849",2,0,0,6,0,0,0,0,0,4,2835,224,19,0,1260,0,0,2,0,1,0,3,89,1,0,131,5,236,0,265,0,0,0,0,6,0,0,0,0,17,2,0,0,1,2,3,0,0,42,1,0,483,2,2,275,0,860,0,0,0
"COG4850",1,3,0,315,0,15,0,0,0,173,0,1,0,3,1,9,5,0,0,0,1027,0,0,608,1,19,1,0,0,97,0,119,0,45,20,3,0,47,0,24,1,3,0,0,1,25,0,21,75,1,0,2,0,27,0,257,138,1063,2,6
"COG4851",13,2,5,24,4,13,8,7,22,41,21,13,2,14,2,18,12,10,6,6,105,6,27,508,5,18,12,12,10,15,26,7,12,10,0,13,0,27,0,10,9,19,3,29,24,11,8,7,10,3,7,5,18,5,10,732,150,13,0,39
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88,0,0,18,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,9,0,0,610,13,0,2,0
"COG4856",852,1120,798,366,1230,1355,324,562,909,1425,179,604,651,1184,1311,1935,567,1143,916,1336,1582,1191,1212,2159,920,1620,1125,1010,1722,801,1322,893,326,1245,1420,764,1339,2459,957,1765,1478,254,1021,1432,2094,1011,171,1012,2061,619,563,1646,626,1411,1240,2000,573,1825,427,734
"COG4857",154,63,18,40,42,126,314,163,14,28,7,27,101,17,21,57,83,43,17,81,8,44,85,91,33,102,120,19,168,40,182,20,62,75,65,90,25,86,73,197,63,128,79,52,56,51,79,46,78,56,34,19,36,37,44,10,25,31,38,67
"COG4858",0,0,0,33,0,9,5,1,0,3,0,0,1,14,2,6,1,1,2,0,122,0,0,448,0,2,0,1,6,5,73,11,1,9,0,18,10,3,0,2,0,1,3,0,2,6,0,1,3,2,0,3,9,1,15,638,7,23,0,4
"COG4859",52,50,19,37,69,114,2,14,60,65,29,131,34,170,140,138,11,29,95,61,94,66,292,63,89,78,192,145,198,38,57,119,13,153,131,69,82,162,38,57,160,36,89,88,479,43,114,44,111,67,57,43,94,153,85,212,19,54,47,87
"COG4861",18,0,1,23,0,1,0,8,0,5,3234,227,18,0,989,11,0,23,0,2,0,36,78,2,0,0,60,342,0,339,0,0,169,0,8,0,9,1,0,32,13,2,132,29,104,0,0,0,58,5,0,464,16,0,325,0,1025,2,0,5
"COG4862",238,392,153,136,415,391,502,341,417,536,53,269,248,729,480,911,214,462,538,489,497,203,565,1451,241,555,263,260,379,59,775,178,101,459,350,463,256,1212,61,221,652,149,254,628,601,323,38,147,156,153,257,549,271,354,436,917,184,230,162,217
"COG4864",1424,880,893,675,1157,1011,9,1473,722,724,100,224,910,967,535,894,1972,1252,1392,1401,701,1447,1282,284,1251,611,1257,934,998,1483,469,1339,1413,1623,1047,1028,1416,558,1717,940,1189,1415,1491,1230,989,274,773,1676,785,1637,1701,820,1307,1323,959,591,238,1073,1284,1045
"COG4865",421,16,10,11,25,56,10,15,13,39,18,16,119,7,15,28,64,1,6,117,1,8,14,1,56,18,103,3,28,48,230,25,29,13,138,4,20,27,4,89,18,74,18,15,17,2,159,13,120,145,0,20,149,8,1,5,0,3,40,3
"COG4866",611,388,367,283,649,519,258,614,387,699,130,213,342,673,437,599,772,565,534,706,471,599,560,293,658,532,569,631,461,579,1684,1860,1886,1666,1616,1997,1977,1356,2246,2030,1952,1890,1833,1784,1364,602,975,1920,2123,2018,2412,1357,1762,1631,1308,1076,319,1380,1494,1476
"COG4868",1091,1296,1553,695,1230,907,748,456,1842,1352,3142,2144,2082,1299,1930,1738,648,574,1128,1455,471,1077,1438,1732,1522,2104,1210,1054,1670,1152,1625,840,302,1082,2434,752,1018,1541,678,2081,1294,274,962,1296,787,3160,2733,955,1877,636,378,1514,708,1099,2327,2133,1845,610,1810,1506
"COG4869",532,438,112,199,247,419,512,222,196,268,156,186,194,283,356,302,257,159,223,348,242,227,298,486,409,520,401,128,559,304,494,214,195,249,492,267,209,341,249,804,471,155,315,308,220,166,80,298,970,210,104,374,435,294,250,249,52,184,75,172
"COG4870",1012,649,307,207,1392,1711,429,614,992,962,321,604,638,2093,1606,1050,764,1008,1342,965,1722,306,1269,1016,584,669,433,530,402,448,757,323,90,1187,709,1007,485,2577,201,500,1545,254,481,1189,419,475,80,428,797,301,368,1744,341,1843,922,769,178,727,151,507
"COG4871",0,1,14,1,0,0,0,4,4,1,0,2,0,10,2,3,0,0,0,0,1,0,0,47,0,0,2,0,0,0,143,1,2,6,3,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4874",249,160,168,1,222,25,1,258,71,2,0,1,78,97,22,342,290,389,196,154,108,437,44,22,241,43,98,288,172,49,95,67,234,100,70,115,374,149,274,45,73,83,134,327,121,21,299,134,18,492,530,120,172,111,115,8,5,22,117,140
"COG4877",24,88,32,17,48,63,0,38,55,68,14,46,48,100,48,180,13,43,114,80,9,138,101,186,64,103,59,108,191,26,72,56,8,93,90,25,173,50,145,9,52,0,72,82,43,85,10,123,268,48,14,81,15,124,94,134,44,70,17,49
"COG4878",43,238,254,303,170,420,0,63,78,299,25,33,107,448,443,221,253,108,152,104,2563,349,163,628,60,123,206,541,1913,40,332,500,17,182,195,117,116,135,434,347,89,93,163,308,232,151,7,259,303,58,143,249,243,324,129,192,211,1548,18,235
"COG4880",113,189,72,181,395,285,286,53,327,298,127,269,207,429,341,219,62,431,333,480,475,440,364,600,947,588,200,356,552,216,72,56,38,63,127,123,47,460,25,56,82,18,120,259,122,66,11,48,297,37,15,132,20,108,46,131,85,28,19,33
"COG4884",121,117,4,570,4,37,0,55,47,0,25,0,27,3,2,15,7,23,14,4,0,37,8,8,2,7,21,38,9,0,10,20,42,63,7,131,18,1,34,13,2,48,0,18,19,0,31,19,5,115,8,1,111,3,1,3,404,3,15,8
"COG4886",2006,1823,585,2180,3527,2412,1928,2781,2392,2836,7065,4223,4520,2443,1665,2678,3603,1409,3298,4421,336,2718,3487,1737,2874,3293,3205,3235,1503,5071,2287,2449,2815,2256,4158,2518,1567,787,2221,1317,2932,3977,2303,2422,2241,2366,3942,4815,3859,1387,1713,1685,1684,3153,4050,1998,3400,287,4031,1717
