"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG3500",100,107,173,975,288,133,372,73,222,338,203,48,270,439,362,200,199,2352,203,26,628,326,1165,406,31,249,190,298,375,79,147,712,112,139,258,179,152,246,218,759,503,183,222,87,1089,208,83,350,209,152,673,158,84,268,369,288,449,202,550,379
"COG3501",43,296,635,114,329,390,379,167,479,150,36,7,230,79,417,44,33,657,53,73,373,172,29,577,868,117,56,459,665,341,107,1094,1050,1466,1667,456,3813,634,547,583,967,296,773,161,5048,251,126,247,705,101,2019,118,1202,1282,1446,2042,384,3067,1008,739
"COG3503",167,174,15,195,317,357,85,241,127,455,88,148,146,114,52,179,193,141,140,248,194,126,538,157,282,319,90,191,228,43,23,88,97,295,301,18,74,369,66,120,48,36,23,81,286,446,8,190,138,212,291,62,477,122,126,106,137,111,246,90
"COG3504",5,6,8,10,26,248,0,106,1,6,1,2,99,23,18,517,47,10,7,27,0,71,29,11,26,44,7,440,36,15,48,3,42,10,13,0,9,39,27,0,21,26,0,211,1,23,41,44,30,267,206,67,37,61,5,64,0,50,119,1
"COG3505",7227,11262,16912,11144,12076,9790,9322,12972,10698,13366,7106,6076,12252,10506,11030,9835,13636,6377,10282,6572,18255,8835,15829,9590,11212,7779,8597,7352,13216,6151,7217,6141,4090,11154,13949,9805,13931,12828,18150,9389,6103,8201,9165,8846,8152,13413,3875,8960,12087,16155,12022,14337,17794,12912,4990,13502,14683,14391,9875,8931
"COG3506",397,575,828,297,276,259,524,216,218,265,128,461,166,319,249,118,256,158,297,123,232,549,167,155,668,669,218,231,383,616,74,507,112,123,45,134,131,109,264,132,109,46,200,76,124,154,11,149,46,194,56,9,48,39,134,246,78,59,52,73
"COG3507",4379,3788,4391,3844,2489,3483,6220,3076,3876,1704,3336,2807,3556,4468,4253,2444,4101,1514,6100,2290,3464,5684,2720,3272,2557,4537,3998,2033,4588,5722,17772,12421,4865,11674,19013,15403,18621,10421,15688,18012,18793,9380,16159,14101,12145,5822,4423,14488,13793,6886,5967,17777,14130,13268,5475,13365,13419,8622,10202,15380
"COG3509",1460,22,0,78,73,29,368,80,95,48,940,278,181,205,26,278,466,173,24,235,481,3,54,59,390,198,739,289,41,1576,220,2245,156,33,257,31,89,27,0,27,26,0,3,64,5,652,8,38,99,235,68,805,27,33,0,3,80,103,62,428
"COG3512",203,393,171,293,188,169,157,250,146,350,514,294,113,303,425,719,145,49,134,197,371,358,148,163,292,151,120,217,653,425,356,866,420,499,41,72,109,318,86,328,162,99,179,100,129,207,553,363,358,290,398,334,378,126,464,231,405,384,323,156
"COG3513",1162,2248,1171,3290,2496,1521,1162,1786,1191,2920,3324,2735,489,1414,1318,5049,1017,993,759,1636,2565,1850,1158,593,1214,1274,725,1375,2955,1356,2265,7720,1879,3065,181,521,554,3073,340,2269,1816,863,2223,658,1210,1674,4653,3466,2917,1661,2688,3379,1603,919,1897,1338,4737,1805,2211,655
"COG3514",0,4,11,0,0,0,0,0,0,1,0,0,0,0,5,2,0,205,0,0,0,7,0,8,2,1,1,121,20,1,0,0,2,0,0,1,2,2,0,0,3,21,10,4,0,3,11,0,0,0,0,10,0,1,57,5,0,0,0,3
"COG3515",20,73,171,0,8,159,45,9,427,133,7,15,2,4,19,39,3,1543,8,144,8,73,38,161,132,25,8,834,185,21,19,2,379,12,34,413,41,25,33,11,29,135,70,114,7,28,38,4,8,9,226,66,41,55,476,64,13,12,5,49
"COG3516",14,51,39,4,8,58,12,5,83,78,6,1,5,5,23,17,0,307,10,56,2,25,24,53,45,7,7,147,59,13,11,4,68,9,38,110,31,10,10,5,26,21,27,32,0,16,12,0,9,10,126,38,8,7,247,13,0,11,12,30
"COG3517",22,55,108,4,10,82,42,8,296,110,6,4,3,5,38,28,0,956,10,91,7,47,33,139,149,14,7,416,118,13,23,7,186,9,36,273,51,19,12,13,44,90,33,55,8,20,56,2,10,10,191,70,30,21,434,59,7,13,12,63
"COG3518",4,6,11,0,0,13,11,1,9,18,0,1,0,3,12,11,0,53,0,27,0,2,10,0,56,1,0,46,14,1,6,2,150,4,0,0,11,7,0,0,5,12,24,21,2,0,7,1,1,0,65,0,15,6,5,2,1,0,1,1
"COG3519",17,68,154,3,21,109,56,14,291,160,8,9,2,6,35,33,3,933,11,103,5,39,42,90,153,17,13,371,119,10,17,8,378,22,31,143,65,25,17,10,51,126,46,97,10,25,45,2,5,15,103,65,30,25,485,46,5,14,8,52
"COG3520",15,25,92,1,3,92,11,2,148,124,3,9,0,2,23,24,1,504,6,80,8,14,28,34,74,9,4,203,64,6,13,8,329,7,15,94,32,7,2,2,12,53,31,48,5,16,16,1,7,1,95,28,21,17,349,19,4,2,2,40
"COG3521",7,19,15,1,0,46,22,1,97,71,1,1,1,1,16,14,0,447,0,40,4,13,5,0,56,10,3,148,72,2,7,2,242,0,4,1,21,10,0,1,8,33,22,23,1,3,27,0,1,0,80,15,17,13,19,27,0,0,2,6
"COG3522",19,57,149,0,6,136,38,5,225,184,6,5,2,3,37,49,0,738,7,90,2,21,35,80,117,16,5,282,100,17,5,3,166,3,6,46,17,3,3,1,6,28,9,29,4,4,6,1,1,2,39,11,6,9,154,13,0,4,1,9
"COG3523",47,63,55,0,4,239,58,8,349,315,2,10,0,5,53,85,5,1183,7,185,13,51,69,2,263,31,7,605,104,16,19,17,796,7,12,5,71,34,2,6,22,75,54,122,5,12,42,2,4,2,180,28,85,50,29,51,16,0,7,50
"COG3524",10,8,30,1,7,3,33,4,11,3,9,3,9,54,10,3,7,2,42,1,1,12,51,4,72,29,9,308,66,31,11,3,27,11,56,3,43,5,11,6,37,75,34,46,1,14,46,2,9,13,44,51,9,6,11,13,3,3,2,18
"COG3525",10193,17331,24121,12478,5933,12856,23082,8099,10512,5826,8192,3809,7008,19633,24064,9985,13464,10244,15158,3177,13489,20861,9194,16918,15455,13662,11497,7321,20143,16998,20540,4643,5761,8138,13952,17228,16515,12467,24318,18379,22040,5088,16868,12279,16749,9509,2061,8213,15757,10135,10811,12001,19879,14530,6168,19306,14731,10019,13954,13559
"COG3526",0,0,0,0,0,12,2,0,25,22,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,43,0,0,0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3527",32,75,38,12,4,50,2,19,43,215,69,38,8,7,14,22,9,9,2,51,2,15,1,10,4,4,12,26,18,1,11,1,156,12,0,13,0,7,0,1,12,38,1,37,0,103,6,18,62,1,58,1,9,3,684,3,0,8,16,46
"COG3528",3,0,0,82,0,0,0,0,216,7,25,2,0,4,0,12,0,353,1,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,74,5,8,0,0,0,0,6,1,0,0,0,1,4,0
"COG3529",0,4,11,0,0,22,4,0,43,23,0,2,0,0,8,11,0,95,1,14,0,15,4,19,6,2,1,117,22,4,2,0,54,3,1,27,9,3,5,3,5,8,6,11,20,1,2,1,1,0,35,10,4,3,42,6,0,3,0,0
"COG3530",0,10,5,4,0,17,11,0,76,18,0,1,0,1,10,10,1,181,0,11,0,11,6,15,6,2,26,135,18,3,7,0,66,0,2,22,5,3,11,1,11,16,11,13,50,4,10,0,2,0,40,10,6,4,30,10,1,0,2,14
"COG3533",4978,7616,11974,7683,4294,7979,15321,5142,8689,4516,5844,4391,5788,8601,6177,7051,8081,3870,17350,4424,8379,12960,5914,6761,5842,10453,6030,3733,10730,10714,7677,9119,2812,8340,11511,12397,12240,5872,13435,15108,13748,2693,10468,12404,10483,6754,1808,11609,10152,6552,6053,8078,10034,8563,3837,11119,8672,6566,7118,10081
"COG3534",10111,4916,5085,5150,3288,4480,6947,5867,4997,3222,5640,3974,4220,5470,3824,6937,5068,2429,7037,4189,3752,6725,3537,3989,2793,4550,8797,2117,4374,7669,8560,10821,1852,5274,6178,7182,5897,3419,6346,7644,6539,1191,6550,9969,5974,4199,1247,4857,4834,3711,3379,14623,5695,4656,2437,4550,5467,3865,4828,7945
"COG3535",63,104,16,173,60,145,2,45,159,296,71,147,144,38,54,78,24,96,22,556,34,39,51,4,24,2,39,55,12,15,11,9,1,100,12,35,58,32,26,9,19,57,5,17,8,156,366,22,48,48,173,56,131,171,156,21,36,20,178,27
"COG3536",16,31,21,17,5,5,7,33,0,2,18,16,17,10,1,15,18,1,34,9,0,53,25,40,68,24,6,3,8,21,0,2,33,1,29,0,6,5,0,0,22,0,0,10,0,27,283,31,13,14,8,0,0,26,0,5,0,15,0,22
"COG3537",5565,20911,32540,23707,9981,8508,34067,7946,11986,5816,7658,3080,9246,19754,20357,10175,21399,8768,19828,2452,14052,29069,13284,17538,15475,20484,10710,5473,24959,22379,15421,3856,8201,9822,17706,16897,23298,12285,33142,25299,31042,16281,27699,13832,19323,8039,2258,15085,18470,10134,11909,19112,19375,20325,7316,20835,18139,13310,15683,15423
"COG3538",1274,1989,1684,2747,1944,1129,3200,1217,1364,1246,970,193,1767,1831,2590,1471,3179,959,2333,881,1843,3773,1243,2534,1597,1765,1823,496,2021,1768,2932,396,305,2386,1926,1661,3334,1629,4096,2343,2741,2579,3548,2415,1899,750,531,1053,2049,571,2119,3351,2481,792,959,2755,2218,1390,1378,1964
"COG3539",3,366,402,4,14,514,262,5,1952,668,23,57,3,19,376,243,40,6185,26,497,47,512,241,631,189,45,42,5346,894,91,154,60,1692,51,85,1429,165,83,256,52,234,538,307,638,1366,167,385,32,45,3,1520,488,169,130,1628,216,15,13,36,296
"COG3541",334,78,129,56,50,234,31,303,186,61,726,71,327,43,40,156,143,104,70,342,24,116,60,76,52,16,44,248,111,33,127,683,94,88,41,198,103,85,138,132,180,35,67,1120,34,70,169,155,35,70,707,431,14,5,146,65,75,64,146,121
"COG3542",12,56,6,57,55,68,3,142,180,80,18,7,254,100,24,4,24,237,27,287,14,53,23,14,6,15,60,9,14,8,6,5,24,92,26,6,91,90,8,103,17,11,100,3,2,22,0,93,14,22,57,4,11,0,129,16,67,40,30,42
"COG3543",95,100,23,192,166,372,6,174,162,287,182,216,128,68,62,106,116,17,98,323,220,86,82,102,201,299,79,184,252,11,129,154,105,277,112,198,86,291,16,211,42,23,85,46,119,194,13,136,234,90,176,55,324,381,56,215,175,49,190,86
"COG3544",6,3,31,17,1,23,1,5,12,24,3,2,13,3,15,2,7,32,36,11,20,11,6,0,4,54,4,21,7,19,10,8,440,97,24,50,46,62,83,12,35,4,17,8,5,8,14,3,6,109,16,1,28,32,22,40,31,12,5,38
"COG3545",0,0,0,0,68,0,0,3,0,0,81,0,18,0,0,1,0,0,0,4,0,18,0,0,0,20,0,4,23,0,0,0,1,6,0,0,0,13,0,0,0,0,0,0,0,54,0,25,5,0,1,0,0,0,67,0,0,333,0,0
"COG3546",434,250,447,593,827,987,252,731,514,1257,899,673,939,270,172,295,781,426,267,820,452,444,428,482,668,668,394,469,172,123,196,185,1089,786,270,636,464,677,283,747,202,73,721,180,324,525,413,560,478,656,549,91,634,289,389,838,502,1352,849,369
"COG3547",6433,7263,11308,4219,3929,6438,6052,9049,5118,8090,6199,11834,9470,5478,10056,8597,5477,6518,5821,10214,6096,5400,7362,9270,4999,4674,18850,4158,6047,9169,30350,10468,5895,7876,4078,9723,4164,7920,5142,4272,7531,14720,12593,4297,8659,9902,4693,5199,7381,9121,6103,31612,6773,3720,5207,6777,4151,6708,7894,13963
"COG3548",44,23,3,1,3,49,92,5,0,18,8,3,3,0,1,2,0,64,12,342,4,9,9,5,0,1,4,3,0,1,1,1,28,4,10,7,7,1,0,4,122,0,8,13,3,17,0,0,0,22,82,0,1,0,662,4,1,2,14,24
"COG3549",18,32,4,10,3,26,5,35,5,66,53,24,17,6,9,42,6,1,10,25,8,40,17,13,15,0,25,15,21,1,2,5,31,8,11,4,45,19,0,4,2,21,11,5,69,12,96,7,3,21,78,0,2,8,50,2,3,7,10,20
"COG3550",4962,2123,3809,1836,3659,1414,8162,3878,2745,2046,5089,2272,3449,5839,7152,4207,5074,2125,7329,1299,3867,2783,1340,3310,1949,3756,6097,2476,4009,4376,6541,6977,1538,3731,1778,2483,2692,3385,8066,4583,2913,4067,5648,3174,2975,2476,4497,1621,6293,4130,4541,6909,2563,2016,2564,3070,3342,2690,3264,4133
"COG3552",8,2,0,2,3,0,0,67,0,18,10,0,51,2,5,5,0,12,0,3,8,102,30,0,0,0,3,17,2,0,0,0,0,22,4,0,1,0,0,2,0,0,0,0,4,22,0,6,0,0,0,3,0,0,0,0,3,0,1,0
"COG3555",0,3,8,0,0,42,6,0,54,80,0,0,0,0,14,18,0,0,1,21,0,1,0,0,1,1,0,24,0,2,7,0,214,1,1,0,0,2,0,0,0,4,0,29,1,1,0,0,0,0,15,2,14,0,0,0,0,0,0,0
"COG3557",96,5,3,2,115,17,12,18,23,147,168,53,33,3,2,21,9,32,1,22,12,14,6,6,13,7,23,14,1,1,8,1,74,32,4,54,4,79,8,10,6,5,6,1,11,17,477,7,6,41,36,5,7,8,327,1,0,555,10,15
"COG3558",0,4,1,0,0,40,2,0,69,61,0,0,0,0,10,19,0,0,1,9,0,1,2,0,2,1,0,13,1,5,11,0,197,3,2,0,0,1,0,0,0,8,0,30,0,0,0,0,1,0,10,0,8,0,0,0,0,0,0,0
"COG3560",76,478,997,513,405,389,1187,357,342,187,108,111,440,847,1228,43,576,376,807,83,738,864,644,877,334,702,438,333,977,517,470,45,342,658,1095,742,954,324,980,836,1174,101,855,220,542,378,552,267,964,602,773,33,947,773,496,850,778,529,688,721
"COG3561",21,16,44,23,81,40,29,83,32,28,155,8,36,40,33,418,23,372,5,3,95,25,20,45,41,57,401,200,67,43,153,15,197,74,83,282,60,165,16,87,11,4,31,13,215,105,176,264,290,53,1197,107,324,2,13,266,67,139,237,52
"COG3562",13,16,49,2,75,6,31,0,18,5,15,2,30,50,15,0,25,3,53,1,2,12,23,4,113,42,7,162,62,40,2,0,15,7,14,1,8,1,2,6,15,17,11,14,0,7,15,0,1,8,33,10,2,4,4,5,0,9,0,6
"COG3563",12,64,35,3,4,4,57,0,13,1,21,1,1,70,12,2,27,2,38,1,5,5,32,2,81,45,10,242,67,28,5,1,119,11,57,1,58,2,9,2,38,108,27,27,1,14,51,1,6,23,89,46,7,10,5,8,2,9,2,16
"COG3566",6,12,18,31,19,5,0,298,63,41,26,67,143,14,156,20,30,2542,5,8,82,23,55,9,120,11,100,48,69,80,7,12,1676,11,4,0,423,60,54,4,96,80,9,130,351,16,5,172,76,9,148,42,96,61,6,12,250,15,46,73
"COG3567",13,62,16,47,80,2,0,396,133,116,41,162,157,36,427,14,18,2442,1,14,3,51,48,0,281,0,78,65,62,103,7,5,1220,31,2,1,212,114,54,1,118,52,17,170,573,33,0,153,51,4,245,45,85,27,1,17,207,44,15,82
"COG3568",851,3515,5021,4300,2365,3399,4439,2179,1981,2034,1016,692,2034,3830,5031,941,3383,1810,3019,950,3279,4549,2844,3568,2269,2954,2621,1764,3566,3129,1960,944,1732,1839,4022,3805,4164,2139,5769,3279,4618,2111,4870,1058,3057,2357,1984,2022,3677,3059,3290,322,3430,3132,1492,4131,3122,2880,2835,3662
"COG3570",2,25,7,3,82,28,10,29,0,15,2,3,32,16,30,20,14,1,2,11,23,66,0,9,12,0,8,370,69,26,2,0,1,5,0,65,73,10,0,144,6,29,0,88,1,3,28,4,2,0,33,3,0,92,0,64,289,506,7,11
"COG3572",123,233,10,36,73,166,22,74,39,42,89,131,16,163,124,23,134,329,65,618,28,151,70,103,61,7,11,78,25,11,9,12,136,93,52,244,37,49,7,24,7,51,2,16,117,110,88,33,21,54,27,2,265,0,487,16,58,71,49,25
"COG3575",15,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,2,0,0,2,0,3,0,0,0,0,1,0,3,7,0,15,1,1,1,1,0,12,0,0,0,1,503,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG3576",6,138,40,24,6,94,9,3,66,110,42,29,1,3,10,18,1,101,13,392,23,4,17,27,11,2,4,37,12,6,8,3,171,16,15,59,2,4,0,12,4,43,0,31,0,15,1,6,21,6,9,0,11,26,976,1,7,11,2,3
"COG3579",2233,3123,2722,2577,1789,1515,3392,1410,1445,1072,2097,904,1254,2803,3295,1965,2540,1102,2537,3791,2394,2617,2226,2574,2145,1925,2517,664,3534,3713,3239,2058,913,2009,3755,2349,3226,2389,2684,1928,3748,3953,2453,2366,1951,1389,2381,1455,2960,1546,1980,2855,2565,2325,6749,3771,3013,5078,2183,2881
"COG3580",5590,2447,1623,3852,5738,3282,1752,3699,3586,5147,4164,6139,4520,2395,1313,3132,3382,1697,3347,5753,2801,2080,3893,2845,3744,5130,3401,3287,1886,2600,1427,4209,3938,2585,2205,2967,2488,3938,921,3676,1289,897,2385,5709,3176,3914,7866,4552,2712,4018,2873,1596,2458,4648,2675,1154,3130,5094,3297,2937
"COG3581",5108,2095,1588,3371,5440,2458,1653,3586,3291,5065,3998,5287,3883,2155,1142,3067,2996,1455,3041,4497,2724,1640,2692,2728,3564,4487,3200,2718,1107,2523,1248,3880,3686,2441,1757,2795,2492,3516,839,2842,1177,829,2629,5381,2147,3679,7089,4258,2444,3974,2755,1592,1850,2354,2614,1050,2840,4930,2755,2649
"COG3583",422,497,114,288,803,1721,181,530,246,1046,697,432,311,153,232,374,369,194,552,672,276,379,1162,407,406,723,144,448,476,264,142,473,504,527,523,145,290,476,134,439,98,60,123,172,743,1113,279,425,260,509,678,236,794,769,716,460,261,933,555,233
"COG3584",544,610,439,531,925,1875,240,920,427,1460,685,709,465,236,534,370,475,292,655,917,619,399,1288,553,426,831,225,825,704,268,196,509,1042,741,689,528,400,475,986,558,206,85,159,305,883,1342,1221,498,556,1454,960,262,377,940,1044,626,409,1005,699,303
"COG3585",30,19,20,12,4,13,13,13,8,9,14,144,2,4,7,5,9,3,27,45,9,63,30,24,42,27,7,56,12,14,4,14,122,17,22,63,13,12,5,3,9,11,14,0,4,11,147,12,7,9,16,5,10,22,119,5,7,8,23,6
"COG3586",101,135,211,28,68,56,117,17,23,113,12,46,21,2,46,11,52,440,74,44,18,75,8,85,19,115,59,19,17,45,160,35,98,111,148,120,171,98,847,109,212,24,312,11,540,313,193,54,31,261,497,6,38,503,234,104,49,26,12,146
"COG3587",2134,1224,4052,1918,3058,932,681,1357,1169,1111,3583,1117,1298,1986,1717,1859,939,441,1046,1073,685,1407,661,1285,1350,2419,2642,829,3369,3753,1270,4487,1506,431,1906,388,1659,1088,1475,1655,3090,4236,1239,2902,4027,840,4385,1731,1638,673,1966,3154,563,4443,908,2786,1256,1922,825,1577
"COG3588",20,1,75,3,1,18,7,0,2,13,92,1,65,1,8,3,17,37,6,4,3,51,17,10,1,6,3,1,12,4,5,8,13,4,9,33,8,37,22,5,30,2,5,5,3,1,11,21,4,3,10,10,8,15,6,28,1,86,7,13
"COG3589",228,76,118,20,124,564,13,96,31,78,36,284,26,49,84,53,76,311,243,670,146,171,31,77,23,206,49,236,93,225,39,57,258,206,21,106,66,67,83,27,52,17,26,59,221,150,16,59,72,203,153,24,46,35,2518,74,38,48,68,49
"COG3590",939,1010,639,863,437,521,924,1168,454,493,1131,466,456,1177,1120,1288,907,401,665,1111,716,797,466,747,606,489,1907,250,983,1802,4647,5496,697,1890,3071,2262,2514,1991,1713,2179,2792,7533,1927,5458,1289,2287,1703,2079,2512,2061,1673,8074,2359,2119,4320,3287,2807,1432,2034,4238
"COG3591",103,39,29,117,202,74,39,119,222,109,120,114,42,61,22,47,13,398,33,569,231,55,293,143,104,121,4,382,279,5,8,420,307,123,69,43,17,144,17,206,36,41,56,73,239,174,18,85,121,28,98,69,82,271,109,221,135,49,186,80
"COG3592",1,12,16,4,25,14,20,12,58,26,1,2,6,10,21,4,6,189,2,22,7,28,5,29,4,3,6,169,48,2,1,1,81,4,9,28,11,1,19,5,15,22,13,17,28,8,12,0,16,20,81,31,6,12,48,18,4,2,1,6
"COG3593",302,586,663,291,395,876,1367,500,860,1397,2859,1677,788,582,424,1656,878,3690,448,963,592,496,499,609,340,406,1286,1680,379,322,268,1657,411,373,150,274,163,285,295,208,200,914,863,845,307,420,244,252,261,342,610,110,73,630,309,102,175,394,61,594
"COG3594",1398,1645,2137,1262,1304,1375,2129,1217,665,1028,1007,831,1956,2403,2068,1298,2336,808,2928,1691,1947,2551,1030,1101,1376,1957,1135,1189,1563,2246,2775,2054,1663,2034,1512,1278,944,1693,2656,2678,1106,2492,3094,416,1494,1610,170,1714,1689,2297,1069,2806,2465,731,489,1472,1531,861,2066,817
"COG3595",60,17,30,25,265,2,7,15,18,289,19,29,51,10,4,49,228,44,73,0,39,85,16,63,26,249,8,20,3,0,12,1,11,23,10,4,12,178,42,3,13,7,0,9,6,6,1,152,5,59,5,7,90,75,0,0,73,14,14,63
"COG3596",114,36,33,71,9,247,42,55,210,204,511,47,96,25,27,82,0,14,26,7,180,57,30,253,365,5,55,299,173,6,198,4,488,222,26,275,64,168,8,23,45,170,38,420,92,569,61,161,82,46,317,1546,289,59,51,388,272,27,53,22
"COG3597",71,12,0,18,15,212,0,28,32,121,40,51,82,0,9,20,0,9,34,12,64,5,0,18,313,17,40,9,16,1,1,10,67,38,0,0,0,30,0,4,0,0,0,20,1,5,0,23,2,16,0,11,10,0,0,37,44,0,14,0
"COG3598",225,202,10,154,78,294,218,63,181,173,29,142,143,39,103,110,107,182,15,269,360,24,500,235,25,314,162,321,144,105,7,14,37,99,6,99,40,323,139,120,9,0,14,9,163,65,1682,77,441,22,21,32,163,26,805,77,57,237,170,48
"COG3599",404,265,120,252,728,555,83,486,318,1230,829,337,627,136,87,274,103,217,152,832,272,104,631,288,170,89,166,176,233,136,95,255,323,627,258,257,123,508,65,288,68,56,89,93,267,641,1003,411,344,425,370,60,216,412,1439,156,301,1236,320,204
"COG3600",227,214,722,162,230,195,63,163,243,140,612,250,352,257,503,136,633,146,488,380,170,293,130,48,255,221,754,128,56,653,256,212,235,399,226,476,128,378,40,72,83,115,161,1636,219,244,34,424,169,348,230,23,254,62,904,1783,222,130,124,53
"COG3601",792,741,296,680,830,819,294,820,753,1060,446,1436,1089,398,305,426,473,498,631,1709,666,343,1039,606,956,904,439,769,447,183,268,398,1115,1145,686,749,520,860,191,651,180,151,879,214,757,841,1273,770,671,670,773,291,879,704,1423,478,617,522,888,525
"COG3602",3,36,99,52,7,12,225,2,1,3,3,0,32,71,19,0,16,17,7,5,4,49,25,0,2,2,5,14,25,10,5,8,0,8,35,106,21,16,95,133,13,1,232,3,44,5,1,38,21,9,19,1,15,0,0,54,34,53,3,15
"COG3603",78,18,63,38,127,71,21,76,25,57,15,30,39,22,35,30,59,61,15,156,25,24,66,29,46,10,28,50,29,20,17,25,41,135,34,86,31,20,48,25,92,38,42,15,28,20,41,50,64,87,61,4,19,75,36,54,53,44,13,21
"COG3604",1522,783,1058,1093,491,642,1096,775,2265,606,311,118,523,1959,1718,761,1625,3015,1014,208,1455,1901,1329,1866,1525,1073,744,2461,866,666,537,536,464,782,1481,1931,1204,1431,488,365,1229,690,465,1278,3646,1091,158,735,1159,890,1432,534,1104,990,600,1430,605,730,1409,1005
"COG3605",1,31,42,1,1,168,35,74,289,157,3,1,3,33,63,1274,5,598,2,141,5,76,25,80,12,5,9,648,66,9,28,4,316,16,4,93,27,77,23,3,29,101,14,615,220,87,40,3,6,5,111,27,23,16,104,24,13,4,9,37
"COG3608",732,221,350,479,1169,339,266,922,663,890,1063,1401,1107,446,245,639,581,107,369,789,518,495,510,627,646,578,492,912,157,189,322,112,975,753,224,1023,560,748,192,379,382,256,1492,290,245,537,1829,1027,594,866,701,70,425,729,122,303,575,337,525,417
"COG3609",1,58,6,6,4,11,8,11,22,16,8,2,1,14,33,4,40,21,0,0,37,32,2,13,5,7,8,125,13,16,11,2,0,11,0,51,3,7,2,0,6,9,2,18,125,71,10,3,0,30,76,0,2,0,8,0,1,28,6,20
"COG3610",477,538,932,477,568,817,757,563,912,567,445,921,641,629,486,546,758,1009,551,1278,575,882,972,675,800,770,446,969,491,273,485,359,1306,709,993,808,548,475,832,687,577,145,575,497,794,557,768,553,365,590,798,135,553,485,1149,410,452,436,546,600
"COG3611",264,11,9,13,154,11,17,108,49,291,374,306,116,5,2,67,21,55,13,450,16,16,20,15,22,16,59,41,8,11,7,4,78,148,7,82,19,162,34,19,6,25,12,3,14,73,1034,14,14,212,49,26,17,12,998,6,5,780,32,48
"COG3613",3,49,11,7,32,3,22,35,20,131,215,2,28,13,7,5,51,95,12,883,2,35,14,18,31,89,3,21,9,3,4,4,10,14,3,22,5,17,11,2,20,12,6,18,0,30,907,10,8,106,43,1,4,61,1101,90,14,8,18,4
"COG3615",59,23,29,0,2,45,22,0,114,82,9,38,0,1,21,17,2,231,4,58,5,24,4,35,77,10,4,261,31,10,13,8,361,12,3,47,9,18,10,1,18,20,6,34,77,7,24,2,6,1,65,20,15,30,104,19,1,5,6,16
"COG3616",56,130,292,84,79,146,209,112,131,246,78,119,75,151,140,60,308,103,209,46,39,447,78,186,142,77,77,88,116,124,106,29,481,95,193,150,112,76,132,56,291,89,87,95,121,181,350,140,88,92,163,16,93,219,132,196,68,93,81,135
"COG3617",1179,1114,939,942,1024,959,1137,1921,399,606,3072,906,1275,897,571,2128,1982,974,260,695,1356,604,1245,1521,1194,405,1307,362,995,1995,1802,2308,798,1155,531,1297,503,1642,626,1198,693,994,554,2444,396,966,952,432,1448,1844,1100,2282,518,185,1275,1197,474,462,851,1983
"COG3618",7,16,115,2,6,102,1,4,112,8,4,1,2,11,6,7,4,0,10,86,34,11,33,5,18,4,8,184,26,4,8,1,9,8,18,2,15,1,18,9,26,65,15,11,3,17,94,1,4,12,25,0,4,12,663,17,0,51,2,19
"COG3619",903,654,420,628,1120,1257,272,873,791,1215,892,1555,1064,459,317,473,663,511,842,1748,887,437,1166,777,1004,1035,476,938,517,182,494,496,1327,1119,541,731,571,1054,256,859,248,140,490,276,710,1025,982,817,917,903,916,174,879,804,1066,476,765,591,1130,487
"COG3621",20,5,5,14,2,8,1,0,1,5,2,11,1,1,0,0,0,6,0,61,60,2,0,12,9,5,0,26,4,0,0,7,26,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,1,112,0,0,2,1,110,0,36,0,0,0
"COG3622",19,105,126,107,35,212,149,39,358,115,26,68,80,56,91,45,66,889,44,15,38,255,102,311,61,92,72,874,177,64,81,17,164,60,51,298,113,53,101,137,168,67,89,79,262,130,33,75,50,88,305,73,22,265,449,149,37,106,56,109
"COG3623",28,36,146,101,26,100,44,151,351,195,31,97,13,15,63,45,116,801,10,243,64,86,99,145,52,61,17,641,156,29,26,11,295,115,30,281,70,24,91,37,74,190,84,123,224,74,126,26,39,44,245,40,89,105,162,53,27,56,53,75
"COG3624",0,16,14,3,6,37,9,3,108,36,1,0,0,2,23,1,9,1065,5,32,8,18,13,21,5,0,1,207,21,5,6,0,130,4,11,32,19,11,5,0,18,31,33,52,94,18,7,2,6,3,51,2,15,7,44,3,1,5,1,10
