"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG3265",192,4,27,0,52,0,95,855,6,35,4,776,0,136,1,20,138,31,25,18,1,80,0,12,194,13,1,9,0,202,112,96,1,319,10,27,7,36,54,13,68,14,4,4,68,6,33,59,100,2,5,14,16,7,49,58,64,104,26,10
"COG3266",72,2,42,1,52,0,83,461,4,16,5,78,0,0,5,22,57,32,23,8,0,67,0,10,71,7,1,18,0,4,127,60,3,407,11,2,4,42,69,9,111,3,4,4,79,6,21,42,77,3,4,21,2,5,17,44,17,36,34,17
"COG3267",64,101,42,10,67,311,128,5,91,103,143,657,87,4,16,258,77,38,231,106,16,37,17,106,97,217,80,43,58,203,29,167,143,58,58,20,57,99,197,52,22,59,77,86,269,31,128,155,105,85,18,108,132,123,21,192,26,109,810,40
"COG3268",0,74,0,0,12,0,1,116,25,0,0,0,57,1,94,0,2,3,0,0,0,2,14,0,0,0,0,1,2,0,8,1,2,2,34,0,0,0,0,5,3,5,0,0,3,0,33,8,0,2,0,21,8,0,0,0,0,0,0,0
"COG3270",320,571,75,665,372,652,1060,536,614,366,635,384,244,421,232,186,109,301,929,81,334,406,491,388,928,770,317,93,403,506,283,220,545,854,464,338,302,149,119,801,704,1137,644,400,480,568,178,351,410,581,439,359,280,402,635,178,72,180,219,465
"COG3271",1,0,0,5,0,0,0,1,0,0,3,0,38,4,0,0,0,4,0,0,9,2,4,1,0,0,0,3,9,0,0,2,1,22,6,1,14,0,0,0,28,20,8,0,1,13,1,0,0,21,8,0,11,0,12,0,0,0,4,9
"COG3272",42,7,32,0,100,0,71,289,3,8,7,62,0,1,2,11,27,64,50,40,2,65,1,8,124,16,1,39,1,1,45,31,4,451,3,3,8,50,88,6,93,7,6,5,54,6,20,58,227,5,3,32,0,1,7,52,10,70,31,8
"COG3274",2066,2097,1110,1495,1997,605,327,1854,1466,2425,1586,636,2007,896,1215,2397,2862,2517,331,3030,1589,2157,1279,2117,1227,1793,2736,2400,1239,342,1386,1279,1969,1826,2674,1791,2594,3209,4405,1442,2571,1318,1976,920,2144,2245,2917,2051,2973,1173,1435,2839,380,3226,1227,4110,297,3416,748,2207
"COG3275",3077,5694,3875,2994,4572,704,485,4211,3477,4964,1210,1031,2901,5453,6707,5034,6893,2116,561,6861,3207,5917,2741,3618,629,3958,4258,6843,2652,236,4837,4048,3577,2652,4330,4939,5425,5723,6222,2469,1904,1570,2957,2275,3692,2830,6496,5733,6325,2470,2597,4537,1886,4013,3770,5620,6349,7659,3978,3496
"COG3276",373,54,210,66,163,659,584,802,60,141,485,236,121,194,185,215,304,145,363,132,80,106,232,99,759,180,123,321,133,109,314,506,135,587,123,125,172,424,316,100,398,214,120,83,382,90,70,355,210,121,70,199,79,95,128,438,21,196,86,253
"COG3279",8155,10087,3372,13123,9082,5252,11454,4874,11080,6845,9834,5561,8841,9961,8078,7286,7616,7980,8499,8534,9383,7627,13432,11485,8251,7435,8118,6825,10860,4056,6469,7316,9028,8150,10379,10725,10150,8883,7621,18123,9955,12047,11660,6651,7890,11205,7467,7270,9937,13159,6956,6690,5853,10526,8099,5969,6138,7787,6831,9445
"COG3283",111,7,172,1,78,0,117,595,24,10,12,115,289,42,9,19,80,107,35,101,2,62,1,11,53,49,5,24,1,1453,504,196,6,576,13,7,3,47,73,21,101,81,22,26,77,19,19,209,143,1,155,34,211,281,7,36,21,52,26,16
"COG3284",520,76,207,65,140,68,275,185,105,139,72,129,484,211,78,379,355,166,4,229,54,67,55,128,51,79,85,244,116,1962,721,223,99,210,114,45,130,141,125,80,220,48,79,24,139,61,100,516,138,213,192,140,322,463,207,203,40,152,72,107
"COG3287",137,100,0,132,144,432,0,22,197,55,378,2,280,444,41,28,8,164,904,0,109,15,130,247,0,145,96,46,64,28,6,67,188,200,71,123,243,107,79,204,122,383,232,118,0,398,48,231,304,944,31,141,166,141,528,0,6,5,142,373
"COG3288",138,11,83,62,95,1134,227,827,10,49,15,2275,0,228,1,26,105,71,49,23,14,72,0,8,591,68,2,29,51,854,100,169,8,529,10,281,11,69,78,26,114,53,29,44,197,76,29,52,169,3,18,38,25,4,64,53,33,78,785,80
"COG3290",871,313,306,313,675,112,365,1946,442,258,222,433,704,102,255,387,291,437,98,184,1169,330,1341,326,326,335,267,271,459,70,495,530,217,1832,449,64,273,384,549,148,477,278,344,64,494,481,106,549,537,629,218,248,72,266,94,196,209,353,279,421
"COG3291",266,1181,367,389,426,129,100,90,752,345,218,27,779,223,549,226,589,182,110,315,1231,507,578,637,90,502,988,757,362,77,405,137,62,46,309,162,111,317,159,141,206,49,1126,745,131,803,216,524,74,210,171,98,41,259,74,202,939,90,82,188
"COG3292",9304,27631,18054,9446,10555,2222,232,3846,16688,15232,6047,1665,9049,9983,20824,15150,22060,12548,1410,30568,10910,15985,8526,17866,1621,12661,18109,19705,10119,702,65703,29477,48745,17415,60174,39846,69265,65459,82580,27260,18212,15836,12646,36486,50723,20073,80335,34336,47096,29023,43137,50047,47330,57838,32411,72728,60032,81124,39476,22824
"COG3293",527,286,590,626,202,213,318,193,285,564,414,525,1123,971,140,1119,703,731,28,718,514,325,1192,268,344,496,945,282,592,60,3825,170,1556,177,834,543,219,260,16,998,301,230,603,1039,195,643,4223,650,2774,145,312,293,228,276,163,593,158,193,355,229
"COG3294",35,26,15,159,73,56,202,9,214,77,182,207,165,44,47,67,35,123,67,40,132,24,206,411,73,37,127,20,140,132,32,128,29,107,90,42,97,38,110,303,90,235,96,69,220,95,28,129,81,408,34,56,80,254,165,29,34,25,69,157
"COG3296",14,18,5,18,1,0,0,153,5,0,4,1,15,8,30,8,6,6,1,37,16,0,4,9,25,0,9,12,13,0,7,9,1,2,10,9,14,19,0,11,16,2,7,0,13,3,2,16,0,2,72,13,2,11,0,0,1,1,11,35
"COG3297",204,5,14,0,42,0,4,444,4,5,1,65,0,0,1,12,130,40,19,10,2,51,0,10,45,9,1,15,0,3,170,17,3,296,2,2,3,19,59,4,70,13,4,3,31,3,12,38,94,1,2,16,1,0,5,29,22,23,13,15
"COG3299",653,362,279,1207,128,960,250,93,179,281,195,319,343,563,122,372,256,271,664,229,191,438,387,374,365,449,529,178,457,1026,289,479,709,660,413,426,418,365,135,464,473,662,611,191,327,551,201,724,220,262,483,293,532,540,847,121,83,72,264,372
"COG3301",137,7,150,5,169,9,48,650,29,53,54,137,106,24,29,76,138,171,1016,19,62,113,39,239,44,139,75,273,89,7,21,34,2,175,25,51,6,120,81,5,11,20,20,14,36,16,121,71,37,13,10,27,6,39,44,26,3,22,15,35
"COG3302",164,9,129,1,88,5,103,874,14,20,8,164,20,5,11,25,46,72,48,34,16,87,1,21,90,17,7,43,5,10,54,145,7,821,20,0,13,92,93,25,45,11,7,6,150,6,42,117,196,9,15,40,6,6,24,94,46,104,12,38
"COG3303",627,1501,507,326,561,71,96,1357,648,568,148,303,251,491,431,1224,1070,514,511,1638,119,416,378,852,77,433,182,1207,362,28,705,540,647,1143,762,657,906,1456,1445,239,236,220,146,63,856,209,1180,998,718,173,257,819,42,701,306,1866,112,1944,144,300
"COG3304",593,417,241,286,596,164,284,480,539,709,410,1059,415,169,676,550,704,204,543,724,414,582,261,529,362,562,568,698,375,590,282,485,452,375,503,558,553,553,691,507,189,307,260,77,591,313,803,568,426,228,317,616,423,500,554,630,137,690,182,346
"COG3306",11,131,32,28,9,5,128,6,25,13,16,111,18,29,89,16,42,19,640,1,4,95,51,25,13,67,255,37,12,4,31,45,39,112,13,40,15,291,287,14,17,52,27,23,38,19,53,89,95,22,93,9,9,288,43,47,31,123,13,19
"COG3307",680,103,390,216,303,1014,550,1690,92,406,304,261,434,337,333,162,350,209,425,263,323,313,75,103,83,324,128,130,328,1694,570,1236,167,1036,94,182,179,196,238,153,209,241,199,117,483,146,88,653,599,87,416,217,343,338,152,88,116,237,271,455
"COG3309",22,3,4,3,3,2,1,8,25,26,211,0,0,0,88,5,28,0,2,297,382,8,3,3,3,6,1,53,34,0,65,73,16,7,3,6,68,92,0,1,48,0,0,2,5,2,135,86,1310,13,1,617,1285,29,2,5,701,1204,2,106
"COG3311",190,5,25,0,65,0,11,34,4,12,5,86,1,0,3,3,57,18,12,12,2,71,7,5,3,8,0,19,8,7,137,81,3,218,11,3,1,41,46,11,14,5,2,4,113,8,40,51,63,2,6,4,0,1,2,127,49,111,7,13
"COG3312",76,6,28,1,51,0,84,376,5,8,12,70,0,0,1,21,53,39,39,15,3,54,1,10,60,24,2,15,2,6,39,44,5,423,12,2,2,37,66,14,78,19,11,15,66,9,15,34,95,0,4,16,2,2,4,32,37,30,21,7
"COG3313",28,1,15,0,28,0,21,219,1,7,2,24,0,0,2,2,18,32,5,4,1,23,0,5,12,0,0,6,0,1,22,42,2,167,1,1,0,12,18,9,26,7,1,1,34,0,5,15,43,0,2,7,0,0,6,13,9,24,8,7
"COG3314",1295,552,246,876,1126,942,714,772,944,542,1307,492,1110,708,479,696,580,836,986,323,1124,357,1332,980,1458,1001,933,419,1052,1071,484,627,1035,1199,924,909,848,440,450,1594,1934,1587,1282,450,929,1029,346,595,561,1506,611,619,499,846,909,315,187,305,720,1361
"COG3315",539,870,39,1081,468,363,463,332,954,111,650,142,589,614,347,426,615,504,866,242,1520,325,1102,875,552,273,634,289,720,146,302,489,583,695,593,784,545,475,214,456,1012,979,620,240,412,647,92,341,422,1554,574,397,259,714,546,262,189,243,801,884
"COG3316",269,21,142,18,1189,25,263,6004,25,46,5,911,17,59,5,148,284,346,119,52,17,438,4,34,118,72,23,43,3,22,4,359,64,1863,24,56,18,197,15,77,66,43,14,18,228,12,86,369,194,24,27,106,207,232,33,161,187,248,74,75
"COG3317",97,8,115,1,126,1,88,442,30,38,40,87,10,21,28,44,61,87,354,15,26,63,28,69,83,98,44,59,41,7,96,120,2,440,47,44,20,131,141,11,79,30,21,25,77,18,85,77,108,9,19,57,12,34,104,52,19,53,627,70
"COG3318",42,3,28,1,37,1,41,191,6,4,64,110,0,3,17,31,30,47,306,14,12,32,2,45,173,12,0,30,2,5,35,50,1,287,8,5,7,70,101,5,35,10,4,16,50,6,12,13,46,3,12,81,2,24,1,24,8,35,21,46
"COG3319",635,11,125,4,82,0,446,829,12,103,16,883,1,0,22,57,558,102,134,27,3,281,0,30,53,63,8,108,1,21,487,488,11,2030,13,9,24,77,422,41,132,61,36,5,634,41,131,387,191,10,8,57,2,7,35,278,38,365,34,41
"COG3320",186,43,29,255,411,469,3457,31,62,324,980,1176,224,481,81,136,283,88,14,113,101,56,454,228,357,662,165,116,215,546,120,52,219,306,106,98,330,388,241,386,356,918,125,248,1329,158,214,133,533,172,251,72,270,217,290,204,35,136,57,130
"COG3321",1798,4,182,27,32,0,1666,1,8,166,9,644,8,34,36,104,379,18,94,14,46,182,1,187,2,26,90,64,4,60,1052,420,4,1807,5,67,26,21,413,8,6,56,139,1,520,151,108,318,13,118,0,29,10,224,62,221,14,262,6,13
"COG3323",461,749,393,426,896,593,141,332,698,1142,279,142,514,661,395,868,1384,273,983,1224,403,1004,502,596,417,651,967,1060,302,1449,934,743,791,243,611,1030,1002,823,827,348,362,304,400,93,655,424,1116,814,889,415,502,693,251,756,806,790,71,1234,134,321
"COG3324",118,342,17,191,58,1,28,74,40,224,4,36,60,21,171,79,276,29,13,567,22,134,93,189,28,83,56,214,82,5,163,62,56,96,178,87,286,300,349,142,155,48,29,17,167,33,291,144,141,73,21,71,10,123,12,357,118,634,20,116
"COG3325",1197,1052,414,622,892,325,401,240,1444,1303,198,117,625,130,466,2076,948,766,246,633,241,987,567,851,518,753,1201,973,333,39,284,496,1576,513,1176,1289,1028,1289,747,386,690,903,447,85,1062,576,1833,690,412,1149,1179,1014,86,1266,724,1211,170,622,145,1101
"COG3326",272,165,30,356,167,224,377,85,315,105,363,149,305,187,153,168,124,426,315,349,473,261,477,273,312,88,138,57,325,103,59,83,109,71,61,92,91,41,31,171,199,160,393,106,81,216,22,92,67,111,80,62,101,47,51,42,110,18,87,111
"COG3327",7,5,39,0,58,0,35,5,2,0,2,58,0,0,2,4,8,35,1,13,0,27,0,4,25,12,3,6,0,1,21,61,1,204,4,1,0,25,19,15,66,5,4,3,69,1,13,14,84,2,3,19,0,2,4,11,28,42,18,12
"COG3328",3407,2712,621,3910,2717,7176,4299,10929,3027,4736,7022,8018,4941,8857,6153,5821,2788,2773,9232,2754,5605,3182,4746,3523,3721,4766,3821,10057,2951,3554,4473,2970,6601,2549,4221,4362,4751,4894,2660,6297,3217,4413,2207,4975,4076,3318,1521,3092,3915,2355,8910,10504,1314,4175,4259,1959,449,2571,10897,7073
"COG3330",0,0,0,0,0,0,0,14,86,0,1,0,47,5,1,1,0,22,0,0,32,0,32,0,0,0,0,0,0,0,0,12,0,1,6,1,28,23,0,0,404,34,57,0,0,30,0,0,0,127,18,0,7,0,0,0,5,0,9,0
"COG3331",283,331,20,530,398,419,1258,110,258,343,807,400,522,360,228,315,122,463,1096,76,679,53,613,317,676,218,371,87,444,213,160,255,416,378,476,303,204,132,183,977,615,721,456,144,381,689,102,236,374,612,161,219,202,375,320,130,57,90,229,294
"COG3333",858,1000,524,888,839,212,179,189,641,919,795,84,767,630,529,1417,856,546,756,312,848,919,488,1022,879,1977,553,1063,753,1182,700,533,602,920,1094,489,670,761,1260,495,956,654,385,708,706,458,622,1012,740,860,398,1306,835,1144,1083,1047,179,293,311,845
"COG3335",1009,137,221,733,289,496,1564,282,984,177,1424,2237,372,282,73,844,740,526,2040,736,429,161,2815,566,2048,1239,386,540,1505,754,618,198,203,1047,1313,912,384,789,644,1598,1470,589,663,186,1249,1587,434,554,681,408,303,258,359,685,627,450,206,649,318,525
"COG3338",3,0,0,1,1,32,542,17,2,0,29,33,2,0,0,1,0,10,12,0,5,1,2,4,77,23,3,0,1,18,1,1,0,2,3,0,1,26,1,0,1,43,15,21,3,13,0,0,8,0,4,7,1,4,0,0,0,1,0,0
"COG3339",133,47,41,36,80,292,74,27,42,32,23,22,106,86,36,42,105,17,107,70,23,42,156,39,11,99,39,67,52,415,145,181,31,13,40,32,24,90,41,23,50,101,17,23,67,10,40,95,23,29,50,29,47,90,23,33,5,81,8,56
"COG3340",1563,845,1071,1034,1980,835,817,1128,996,888,1498,1785,1534,1308,1156,725,257,788,1297,1128,707,1194,1582,1048,2292,829,817,724,1545,1046,781,1206,1178,1676,1449,1102,1187,601,608,2581,2358,1849,2599,951,1548,1667,896,626,590,1712,794,822,477,1203,1034,321,1909,971,1715,1560
"COG3341",623,1085,764,1597,1149,517,903,220,1268,1128,808,562,924,1083,956,1172,1033,1095,1513,1012,733,1448,993,984,935,1401,1047,1065,798,688,1399,692,1108,668,1089,1114,1074,913,1170,1336,476,1055,1162,692,1085,1240,1502,1071,1300,977,821,849,439,963,1339,1144,616,1300,1051,629
"COG3343",33,11,0,2,3,105,943,27,0,0,25,222,3,4,1,3,2,2,647,1,8,2,2,7,341,6,7,2,0,14,4,0,0,4,0,0,1,5,3,0,12,57,0,3,17,5,2,0,48,0,1,6,6,5,0,1,0,1,1,2
"COG3344",16546,11552,9587,12929,10610,6770,7512,9494,10772,14660,11820,3832,18358,17667,35290,10339,18192,11213,7313,19021,9891,19642,11408,9835,8286,7644,8649,11229,7335,4673,19529,13874,9478,5552,12918,18798,13152,13811,6282,19584,9137,12911,17940,18979,20417,16859,11155,5779,7378,9797,24044,13736,13312,10149,8587,7815,14703,6447,10906,11889
"COG3345",1160,1433,1886,1937,1820,2430,2368,1093,1108,1020,2048,4668,1602,1744,1721,1581,1416,1707,1525,2347,1577,1350,1473,1644,3349,700,1207,1199,1602,4769,6690,3695,5329,5063,4314,4994,4765,6790,4998,8257,4553,5761,3075,5375,7287,4185,6255,5066,5661,4186,5003,5350,6168,6609,4307,5537,4884,5183,5083,4506
"COG3347",137,10,6,19,45,17,281,39,17,10,231,78,78,37,30,41,13,13,0,6,31,16,26,49,108,36,25,10,69,28,31,130,44,118,35,28,48,33,19,89,250,79,29,9,250,16,6,23,38,29,111,22,55,21,61,22,11,16,23,270
"COG3350",168,2,2,1,0,2,30,0,3,19,13,2,0,0,0,3,0,6,51,2,0,34,1,3,6,24,1,0,0,5,6,5,0,2,0,1,0,3,2,4,0,26,11,9,0,12,5,101,7,1,0,16,1,3,0,20,27,24,1,0
"COG3359",226,482,35,787,419,452,532,56,659,341,824,122,572,368,318,199,119,553,444,108,612,82,849,439,390,228,299,88,675,371,109,271,471,532,542,263,277,82,131,1041,445,707,486,191,396,695,163,298,315,681,238,256,244,378,338,192,58,142,292,244
"COG3366",58,12,9,6,9,0,0,3,24,13,0,0,26,15,42,76,0,6,0,15,8,1,8,13,0,4,10,32,11,11,22,1,7,3,23,2,12,35,7,10,6,1,8,0,9,4,19,97,52,21,4,43,1,27,38,67,0,24,4,25
"COG3369",82,287,16,86,23,0,2,205,124,20,0,6,162,16,22,60,11,17,6,146,21,30,53,75,5,4,123,146,67,2,72,131,105,5,78,64,252,47,35,12,60,28,25,2,10,48,50,34,4,34,85,153,14,54,13,214,3,83,12,126
"COG3376",9,0,0,0,0,0,52,1,0,0,0,7,0,0,1,7,6,2,0,0,1,0,0,3,53,0,0,1,0,0,26,0,0,23,0,0,0,2,6,0,54,0,2,0,1,2,0,1,4,0,0,0,0,2,3,0,0,0,22,1
"COG3378",1774,2202,313,2888,1343,861,1007,1531,2166,1439,2088,435,1388,1428,1327,2691,977,968,379,1051,2795,2163,3251,1518,2869,4583,2323,2253,2430,1474,929,1493,2016,2111,2516,9670,2417,743,413,1379,3242,2721,1875,4039,1269,2434,491,1037,943,2241,2144,1634,1451,1397,1909,861,1408,1286,1026,2753
"COG3379",35,230,10,15,7,0,0,1,10,0,0,0,27,13,10,47,0,143,0,17,73,5,63,0,0,14,15,22,6,6,16,52,6,2,47,0,21,16,0,1,44,0,48,0,0,28,18,26,18,0,0,14,3,11,43,70,12,7,7,30
"COG3381",195,5,132,4,113,10,129,881,16,25,36,161,21,7,30,51,107,81,489,24,21,117,2,64,66,45,12,73,5,8,150,133,4,716,12,22,5,163,149,24,96,36,24,35,129,21,54,91,170,6,18,71,14,49,12,64,32,103,39,85
"COG3382",503,577,1458,375,613,596,380,322,515,920,446,109,475,601,993,794,714,364,180,728,884,767,372,506,108,622,662,834,608,31,771,534,622,282,465,531,641,550,632,600,483,318,302,1594,567,320,778,557,506,293,733,1054,1192,404,671,870,916,886,1049,672
"COG3383",478,152,246,568,398,133,1162,151,121,268,845,492,666,200,164,315,499,347,420,333,155,200,877,304,408,431,231,318,775,1968,187,157,68,77,160,44,78,145,132,63,192,84,112,17,328,87,47,193,80,73,77,58,139,193,102,71,14,163,34,67
"COG3384",216,13,98,3,96,658,185,419,12,35,11,197,1,232,13,27,187,86,84,33,27,107,0,25,116,56,5,48,1,29,106,334,6,577,16,10,6,105,101,13,214,38,18,18,147,22,22,76,241,10,9,42,34,7,53,150,31,75,52,85
"COG3385",4966,7836,9754,8722,2782,466,1381,5580,9899,654,3706,1504,9232,11179,38762,1306,11602,19423,866,1144,12160,10297,3477,1198,1972,681,5230,1259,8449,624,10302,11531,7266,4973,4858,6095,4009,3025,1551,18689,5965,1893,39716,16788,3383,18206,2984,5281,3993,4555,22156,4372,8086,3402,1670,1783,26946,1244,21194,5822
"COG3386",307,637,171,454,456,1,94,245,137,309,249,98,202,169,339,450,484,144,38,318,156,660,228,949,472,699,376,513,279,182,266,252,317,526,655,224,876,750,717,289,361,279,133,111,603,213,1073,386,210,447,316,510,133,348,390,260,59,1321,143,439
"COG3387",412,354,247,234,622,126,6,135,421,732,53,86,361,120,247,1362,1319,231,203,850,312,642,512,596,46,511,662,629,301,41,404,306,854,222,812,852,285,1245,596,351,1872,527,583,34,618,427,663,439,418,415,361,642,66,1184,343,1020,77,659,83,575
"COG3391",837,2058,794,799,1433,11,243,2681,870,439,640,235,369,1069,1658,712,1862,317,141,3518,532,1262,603,1055,257,498,538,1238,529,47,1176,1807,449,1149,939,702,1319,1938,1266,719,484,212,900,602,862,801,1410,1297,1714,558,600,2250,60,560,242,1326,2511,2596,583,614
"COG3392",792,21,89,209,175,350,135,923,283,131,475,51,809,745,360,419,140,167,574,83,375,133,599,32,38,231,269,81,425,8,874,954,96,107,420,363,278,277,16,284,597,393,95,51,20,264,207,336,412,428,571,153,97,278,258,702,241,50,430,410
"COG3393",3,3,12,39,33,88,2,89,102,35,34,90,43,81,42,24,13,31,6,56,16,19,26,18,110,24,34,6,99,51,53,17,305,24,29,47,301,7,3,17,95,410,41,197,66,40,47,4,81,45,145,16,10,29,24,0,43,2,72,172
"COG3394",634,288,188,452,449,714,340,705,330,257,322,190,183,366,120,607,480,225,241,141,179,366,239,496,541,243,243,292,400,102,121,606,390,434,453,216,225,452,349,121,424,709,135,123,289,174,186,379,132,346,336,289,299,270,204,176,121,228,251,514
"COG3395",525,769,359,257,345,1090,403,1208,151,408,711,295,402,660,267,381,627,240,639,446,299,412,115,583,433,858,152,558,459,3452,1279,253,393,1327,272,245,363,307,559,1245,513,399,203,276,521,280,151,496,403,296,555,400,759,918,456,554,126,399,789,381
"COG3396",21,4,79,0,87,0,74,2,5,0,2,92,1,0,2,19,9,84,1,22,1,49,0,7,68,15,3,15,1,5,44,104,5,341,7,1,0,60,32,19,107,13,5,3,112,6,22,18,156,0,7,34,1,1,4,27,45,45,32,18
"COG3397",15,129,0,167,21,39,6,18,26,3,23,35,11,6,2,6,0,6,0,1,18,2,37,10,73,0,1,0,44,4,15,12,49,10,1,34,1,1,0,19,37,11,2,2,174,23,2,1,0,0,1,0,41,31,5,0,0,0,10,23
"COG3401",86,144,0,1361,97,148,43,109,72,52,64,24,375,261,248,15,0,51,9,2,1445,25,406,177,8,6,89,7,188,45,56,29,188,52,59,100,246,40,0,74,158,213,37,114,907,119,2,42,158,142,41,169,159,216,30,4,1,0,144,93
"COG3402",13,79,51,23,262,28,58,26,101,468,4,56,45,248,88,187,365,76,1,36,26,524,194,22,36,187,3,312,24,17,209,68,118,6,48,476,16,12,23,122,7,43,165,4,74,127,231,134,554,40,33,57,17,10,357,17,1,5,8,12
"COG3404",1426,1026,472,1072,1284,728,604,607,1174,1738,738,220,961,982,652,1582,1419,733,1059,1082,687,1288,766,1167,674,1520,1168,1444,874,324,642,1031,1170,806,1226,1010,1338,1342,1231,502,782,902,1270,450,1044,1055,1440,1321,659,1093,893,1027,305,1106,1271,1391,82,1206,569,1078
"COG3405",263,428,1935,818,570,222,214,990,396,758,701,2149,921,465,1337,214,679,1173,538,20,809,626,700,662,1312,518,666,814,1087,1108,863,571,914,735,552,646,880,258,200,963,487,457,641,3404,493,879,151,534,229,308,1381,1103,849,550,1143,59,53,64,3169,878
"COG3407",29,1,0,2,9,69,1086,22,1,0,21,232,0,1,2,2,3,0,627,1,12,0,0,8,316,6,1,1,2,17,4,1,2,3,2,2,1,8,2,1,25,33,1,0,18,2,4,1,12,0,0,4,10,3,1,0,0,3,1,0
"COG3408",2118,3661,7295,2566,2737,2777,349,838,3101,3385,2422,483,2361,3104,5096,3550,4653,3210,965,2963,3665,3800,2434,2605,1674,2519,3365,4037,2915,152,3118,2920,2791,1173,2959,3090,3427,3717,2994,3596,2504,2471,3766,4642,2640,2984,3566,3511,4025,2323,3512,4868,6270,3524,3300,2987,4860,3431,3708,1783
"COG3409",847,1068,109,1703,564,869,590,542,2238,555,755,201,857,1111,1332,771,390,544,684,399,1385,663,862,786,956,1307,545,211,1185,775,385,492,1373,1036,861,827,1213,302,235,2090,2157,1474,950,383,570,915,205,383,676,1540,930,473,556,539,1266,293,880,229,634,1158
"COG3410",251,144,29,109,97,424,474,373,325,53,247,417,766,641,134,253,38,2452,1043,39,132,168,674,271,59,12,209,280,301,41,125,170,492,150,381,72,785,745,410,659,130,588,180,20,154,78,59,168,1010,118,110,227,58,168,41,18,1723,760,74,145
"COG3411",483,54,53,102,140,1,6,187,88,108,12,34,204,81,87,201,148,60,19,117,90,83,127,82,8,110,61,194,201,17,58,336,71,34,111,80,125,195,147,56,161,43,52,15,83,41,64,169,34,106,130,74,19,78,45,65,32,153,51,231
"COG3412",217,4,82,4,73,194,544,617,11,73,33,228,43,43,15,23,304,77,421,75,8,105,4,23,29,26,17,113,13,452,185,241,5,556,10,11,14,149,237,30,162,47,9,1,126,14,38,93,172,5,31,28,60,62,22,152,67,94,244,74
"COG3414",253,94,159,38,104,949,694,456,19,69,95,210,149,207,99,80,182,165,573,104,25,119,26,33,104,70,49,82,22,1538,586,195,52,432,17,140,26,168,124,52,247,130,55,13,386,40,88,192,229,13,29,39,136,267,30,125,76,148,57,38
"COG3415",0,0,0,1,0,5,10,0,0,0,3,57,1,0,2,9,11,1,44,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,1,1,1,4,24,6,252,2,0,1,40,3,1,14,1,4,1,0,0,0,2,1,0,5,6,3
"COG3416",1,0,0,0,0,0,26,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,23,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,12,0
"COG3417",112,19,47,25,29,0,31,338,17,7,3,63,13,10,12,17,48,47,19,14,12,35,4,33,27,13,20,65,15,3,60,71,4,293,24,0,16,52,43,21,61,6,12,0,52,6,16,47,65,3,11,37,4,8,8,32,13,38,11,17
"COG3418",27,2,13,0,16,0,23,135,2,4,0,29,0,0,1,0,9,12,5,4,0,14,0,0,28,3,1,7,0,0,24,19,0,107,4,0,0,13,23,5,4,2,0,0,21,0,6,15,22,1,1,3,1,1,4,13,9,11,3,5
"COG3420",18,0,67,0,50,0,0,0,1,0,14,0,55,12,2,18,35,53,405,0,12,16,19,72,22,30,35,168,47,1,17,24,0,5,45,27,0,87,44,0,6,9,16,6,0,14,207,97,0,6,1,1,9,26,42,0,1,5,25,34
"COG3421",318,0,4,157,17,0,0,3,79,0,4,0,292,9,7,12,0,39,2768,8,131,22,49,162,3,0,46,358,135,0,61,0,14,15,29,2,8,28,0,7,7,1,19,0,30,7,3,0,49,121,43,7,10,4,1,0,56,0,21,94
"COG3422",38,1,30,4,39,2,31,312,4,0,7,41,0,14,1,3,40,28,18,16,6,31,7,4,3,10,3,13,5,3,8,14,3,82,4,1,1,10,24,0,31,2,2,5,19,4,1,5,18,1,1,2,0,0,1,10,11,11,4,1
"COG3423",59,1,26,1,25,0,37,203,0,6,2,31,1,0,1,17,48,24,14,14,1,48,0,3,35,12,3,6,0,3,53,38,1,216,9,3,2,29,37,6,66,4,3,2,63,6,11,20,103,0,5,5,3,1,6,21,21,24,12,2
"COG3425",48,5,0,1,4,127,1358,26,2,0,26,339,1,5,4,1,3,2,844,0,13,1,2,14,442,8,4,1,0,23,1,2,1,1,1,1,2,12,3,1,23,61,1,0,21,4,2,0,41,0,0,0,4,0,0,1,2,9,0,0
"COG3426",1138,1233,851,1641,1452,743,423,765,1758,2068,460,218,1286,1353,845,1614,1644,1110,115,1154,1229,1622,1134,1500,331,1560,1256,1702,1184,312,1156,934,1338,629,1264,1084,1438,1144,1533,664,1432,722,1604,421,1439,1373,1841,1617,1610,1424,722,1156,276,1205,1284,2151,100,1474,578,1503
