"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG3736",0,0,1,28,0,0,1,5,1,91,11,1,12,4,0,0,1,14,0,2,5,2,1,0,1,24,15,0,7,0,0,38,0,0,18,87,50,5,1,0,6,0,2,0,77,10,1,2,0,1,0,0,0,141,0,0,0,0,2,4
"COG3738",295,123,30,142,251,106,209,120,132,63,179,127,117,49,226,40,118,53,99,119,55,227,34,48,351,158,115,116,63,112,130,100,24,464,16,588,112,97,103,140,286,144,187,80,63,102,327,115,45,32,212,151,219,178,88,46,193,33,229,115
"COG3740",86,369,84,163,146,253,373,144,207,69,147,115,643,401,41,164,181,45,243,92,424,54,32,109,227,273,741,166,239,66,88,50,157,471,66,326,3940,630,159,167,210,147,127,293,16,218,124,436,1140,546,49,176,238,154,170,65,784,183,250,317
"COG3741",2,2,0,0,66,1,0,3,0,0,0,1,2,5,1,8,7,2,0,0,4,39,0,1,0,0,0,8,1,0,8,0,1,3,0,6,1,7,8,3,1,21,2,2,111,0,0,0,0,6,0,1,0,29,111,2,5,1,0,0
"COG3744",31,33,30,15,27,28,11,13,19,18,18,5,0,3,6,37,3,9,9,1,27,4,0,3,10,12,51,13,37,32,8,4,4,0,29,1,34,2,4,1,14,16,5,6,0,0,6,1,1,29,2,6,9,20,4,48,6,5,1,22
"COG3745",0,80,6,7,12,8,0,51,12,0,17,55,0,3,81,13,88,0,91,7,19,261,3,1,13,3,8,19,0,11,36,63,16,5,4,108,15,0,6,1,39,0,56,0,0,9,12,9,0,3,85,9,1,0,65,1,35,6,4,37
"COG3746",186,635,750,532,1106,867,1026,437,620,490,1196,2502,446,884,166,1049,224,12,903,162,765,352,243,1653,726,903,1253,778,1549,949,780,436,1326,173,825,3,853,917,63,310,548,825,129,1834,98,873,430,548,572,2112,815,432,242,400,297,761,139,437,1002,593
"COG3747",95,99,77,82,244,97,44,44,26,31,52,91,85,64,65,57,43,79,202,16,14,74,9,30,287,57,21,31,60,46,216,3,37,86,14,69,56,151,43,75,207,209,66,74,8,70,33,72,19,6,47,170,13,91,30,47,114,79,30,108
"COG3753",76,13,8,0,0,0,14,1,1,0,2,73,9,25,4,0,19,47,2,0,27,8,6,10,1,5,38,57,36,0,2,22,3,0,1,498,8,7,1,0,0,59,0,36,49,1,1,1,1,10,4,3,3,0,3,3,8,11,0,50
"COG3754",762,1536,1417,1216,1479,1269,701,526,1366,409,1582,2345,396,711,196,969,943,1585,1193,551,1483,1159,751,2000,633,1346,1463,1006,2095,1792,589,2875,1467,2710,1835,31,1199,858,3888,563,772,1077,1228,3061,458,412,1483,1653,1321,1094,1729,1277,813,1309,2937,897,363,741,1590,1122
"COG3755",143,25,22,0,1,1,19,3,1,104,0,111,0,41,42,0,43,31,5,0,0,11,4,10,0,4,17,48,6,6,5,18,6,0,1,513,19,6,0,24,0,47,1,16,33,3,1,3,1,23,8,85,10,0,14,0,0,4,0,68
"COG3756",7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,5,0,0,0,3,18,0,0,0,1,14,0,0,2,0,0,2,0,0,1,0,0,30,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3757",3355,2944,1019,5103,1263,2958,2247,3970,1561,1275,2822,2280,2209,3043,4431,2477,3065,3319,2935,3957,1202,3753,5724,887,6310,2612,1485,3048,840,2454,2957,3762,1537,2574,3856,1728,998,4483,5099,6385,3059,1602,3767,755,2814,3086,5386,2831,2827,1073,2664,2836,3368,5237,3268,1257,4885,3010,1370,2531
"COG3758",82,25,20,10,14,60,22,13,17,179,18,86,8,52,110,47,40,201,15,7,36,46,5,7,23,21,42,41,111,6,29,19,13,0,10,512,11,14,11,239,19,51,9,121,103,15,28,42,1,59,11,114,8,8,30,18,1,33,2,61
"COG3759",204,1,2,2,44,0,11,1,0,79,2,22,2,5,22,0,0,712,0,2,1,1,2,4,8,1,1,2,2,3,6,1,0,111,0,1,1,5,9,21,1,12,28,4,17,2,2,1,0,1,1,96,0,0,1,0,106,0,2,2
"COG3760",632,404,346,962,671,716,536,1265,442,222,369,684,517,594,822,414,400,805,653,988,507,849,512,471,831,707,173,392,216,567,859,124,230,696,273,333,231,520,429,562,816,441,846,362,949,561,824,520,370,149,723,545,477,675,724,343,604,460,850,605
"COG3762",2,7,24,23,184,6,23,19,3,9,33,8,19,4,8,3,20,25,3,4,1,10,25,24,5,37,10,1,7,5,6,1,0,1,7,0,15,5,14,0,14,1,13,0,1,23,5,7,6,0,3,205,8,35,1,3,10,8,6,10
"COG3763",177,7,1,20,24,3,7,36,1,7,4,15,2,2,56,1,4,345,5,19,4,11,0,2,40,4,2,5,1,3,21,6,1,39,1,2,1,3,4,2,29,18,40,3,33,0,51,1,4,4,10,25,2,11,13,1,116,2,2,11
"COG3764",2113,403,280,1592,522,1188,1553,1464,575,544,1011,495,841,1464,2741,681,712,2522,863,943,177,1003,531,214,2004,598,396,1084,345,811,1203,159,539,4111,136,343,367,708,1034,1303,853,822,1808,269,1536,971,1060,842,221,460,1328,847,818,1157,536,343,1750,368,761,776
"COG3765",234,78,70,0,5,4,62,14,2,392,7,274,52,181,161,3,183,112,9,1,173,41,20,54,5,18,192,113,179,42,12,111,17,0,15,1717,41,30,6,95,0,209,18,206,258,24,1,4,3,57,28,444,8,2,44,10,17,61,5,197
"COG3766",61,20,0,0,1,2,9,1,0,7,2,10,9,25,5,3,25,5,3,1,24,5,2,8,0,5,47,35,47,2,1,11,2,0,0,241,6,4,0,1,0,60,0,42,50,2,0,2,1,14,3,0,2,0,0,2,5,4,0,31
"COG3767",0,4,0,0,1,0,0,5,0,0,0,5,0,0,0,2,7,3,0,1,0,0,5,4,2,3,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,7,1,1,0,0,0,2,0,0,126,4,0,0,0,2,0,2,0
"COG3768",106,21,10,1,4,0,20,12,0,197,1,90,18,40,64,2,43,50,6,2,32,15,18,21,2,5,34,46,39,5,3,6,3,2,3,629,12,10,5,52,0,68,9,48,73,13,3,2,5,21,8,277,10,0,14,3,8,14,2,51
"COG3769",11,4,5,0,0,0,5,0,0,1,1,32,8,16,5,2,14,0,0,0,15,7,0,5,0,0,15,20,8,2,0,11,2,0,1,269,6,2,0,1,0,29,2,21,35,3,1,1,0,11,8,2,2,0,0,1,2,11,0,32
"COG3770",86,14,17,0,0,0,24,13,0,164,1,82,16,42,41,5,52,76,3,2,38,13,11,21,2,10,56,47,63,7,2,8,4,1,8,547,16,4,12,41,0,75,7,50,54,3,0,1,2,14,8,255,4,0,321,3,12,17,1,45
"COG3771",62,12,11,0,3,0,7,9,0,103,2,38,7,24,35,3,21,42,1,0,21,7,6,5,1,5,27,21,31,0,0,21,2,0,3,242,6,5,2,25,0,18,5,29,29,4,2,1,2,5,2,175,2,0,15,2,3,5,2,24
"COG3772",687,51,38,71,63,103,45,62,140,237,52,96,130,89,233,232,74,118,262,68,110,204,6,37,96,188,98,824,250,22,257,81,144,251,98,752,75,57,21,72,157,203,207,164,58,247,793,115,2,71,35,774,38,152,27,77,18,44,65,462
"COG3773",586,667,499,2511,434,1208,343,1603,958,337,821,666,789,761,1782,1035,1269,771,1443,1964,218,963,433,375,2394,1138,131,834,330,1328,1506,222,1265,614,216,677,235,1553,640,844,1260,836,1503,354,1167,848,1181,1187,310,189,1008,1441,675,1427,688,760,441,2073,724,573
"COG3774",4005,910,1969,1412,1256,1130,1592,1549,785,1085,1448,3346,1185,1445,1231,1211,1032,554,1757,425,2846,1491,569,1744,1944,1494,2367,1257,2169,1323,1583,1950,2067,710,1172,152,1480,800,212,994,1203,1355,779,1939,512,1726,2291,1538,1743,3114,1244,1354,1006,1058,1561,1047,1483,900,1620,1124
"COG3775",1788,1519,2171,632,1121,1255,1839,754,1341,2914,1230,2394,980,1262,637,1106,763,1949,1375,698,1664,762,2313,2024,1678,830,2038,1410,2064,1030,810,3380,1867,915,2720,1611,1831,770,2647,1293,1266,1858,962,1326,667,1467,1260,825,1871,1623,1067,527,2037,1074,662,1548,1114,1325,2023,1183
"COG3776",9,0,4,0,2,0,3,1,0,34,0,12,1,2,18,1,0,7,0,0,6,1,1,1,0,0,7,3,9,2,4,5,0,0,1,211,3,5,1,27,0,27,1,29,24,2,0,0,0,4,2,129,1,0,7,0,1,0,0,17
"COG3778",6,48,3,13,6,2,34,3,7,8,10,1,0,14,15,2,12,7,0,2,0,2,2,1,4,1,23,5,44,13,9,0,0,2,2,10,1,0,2,17,12,13,22,46,4,47,2,26,0,0,10,1,3,3,2,15,28,0,16,4
"COG3779",23,3,0,0,1,0,9,0,0,0,4,98,7,15,2,0,23,0,0,1,8,7,1,5,0,0,8,40,0,2,0,0,2,0,0,452,0,0,0,0,0,0,0,7,19,2,0,1,0,12,1,6,2,0,0,0,2,2,0,3
"COG3781",97,10,22,0,2,3,15,2,0,224,1,62,2,30,71,1,40,48,5,0,33,6,1,14,0,8,41,23,52,3,5,17,5,0,6,518,21,5,1,65,0,45,4,40,58,4,1,2,1,18,13,160,4,0,17,1,2,11,2,46
"COG3783",68,13,21,0,11,0,13,7,0,162,3,62,6,22,49,0,15,37,2,1,34,9,5,5,1,4,33,41,66,3,4,17,1,0,7,314,9,7,0,24,0,35,0,50,31,6,0,2,0,7,6,170,3,0,18,0,10,15,2,29
"COG3784",28,5,7,0,0,1,3,0,0,31,0,17,2,8,8,0,13,7,0,0,11,2,1,3,0,1,10,10,10,1,2,13,2,0,3,406,10,5,0,30,0,49,1,37,39,4,0,1,3,18,7,91,3,0,6,0,1,7,3,55
"COG3785",85,11,13,0,4,2,14,3,0,114,2,70,4,28,30,2,36,27,2,0,35,6,4,5,0,0,42,35,39,2,2,21,3,0,3,378,14,2,1,19,0,47,2,30,42,3,1,2,0,4,5,101,3,0,11,2,3,8,1,39
"COG3786",16,19,31,171,65,144,42,133,107,20,53,15,24,101,145,49,150,6,16,389,58,183,14,11,137,53,20,57,44,197,38,6,71,118,14,179,25,473,36,76,193,77,78,60,1,42,72,109,20,33,73,535,150,41,85,46,7,19,39,54
"COG3787",72,59,40,42,49,53,37,11,17,164,3,71,17,27,117,36,34,51,6,26,26,75,0,16,3,42,46,47,36,25,25,23,7,1,32,462,22,8,1,63,77,47,1,27,57,21,9,51,3,8,29,142,23,18,17,55,3,15,16,127
"COG3788",91,14,30,0,3,1,14,5,0,147,1,88,7,38,56,0,35,30,0,3,47,8,2,9,0,6,51,41,45,2,3,25,4,0,4,473,21,6,4,35,0,67,0,55,37,4,1,2,2,11,7,126,2,1,11,4,4,12,0,62
"COG3789",117,10,4,0,3,2,20,1,0,1,1,107,9,38,2,0,30,4,3,0,46,11,1,9,3,6,74,37,64,5,0,28,6,0,5,472,10,5,0,0,0,56,1,61,63,4,0,0,1,22,11,7,2,1,4,2,5,19,0,69
"COG3790",45,9,10,0,2,1,7,9,0,119,2,64,8,13,42,0,29,48,3,1,27,2,12,8,4,3,23,34,36,3,4,10,3,1,4,265,12,4,5,16,0,27,3,33,26,2,2,1,6,7,3,128,2,0,8,0,3,5,2,41
"COG3791",0,0,22,1,16,0,11,5,0,111,0,14,1,1,33,0,6,16,2,0,0,1,0,4,0,1,0,1,9,0,4,1,0,1,1,2,0,1,1,28,1,0,2,4,13,6,2,0,0,0,0,337,0,0,28,0,0,13,3,0
"COG3793",0,0,2,0,0,0,2,6,0,279,0,2,0,1,81,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,56,0,0,0,9,2,0,0,0,0,0,0,297,0,0,1,0,0,0,0,26
"COG3794",0,0,3,0,0,0,0,10,0,0,0,3,0,5,0,2,8,28,0,2,0,0,14,8,1,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,4,0,1,0,0,1,7,0,1,149,1,2,0,0,2,1,3,0
"COG3797",153,21,5,15,67,41,17,3,9,14,5,59,13,9,18,4,10,463,6,8,15,2,1,10,31,8,4,3,10,2,18,2,7,45,4,162,9,23,6,17,8,84,27,36,30,1,15,4,10,60,21,121,1,2,2,4,1,24,5,10
"COG3799",5,5,4,37,19,109,15,12,8,96,19,0,27,27,162,8,21,59,5,8,52,103,1,0,47,9,49,13,7,1,9,27,0,22,30,12,7,27,10,71,7,14,20,85,108,5,23,17,13,20,4,207,28,13,14,309,3,16,0,62
"COG3804",158,101,53,363,110,524,61,265,75,88,41,104,126,135,657,51,137,149,53,190,107,79,14,31,668,80,21,164,90,187,165,34,71,146,25,359,68,93,84,117,116,294,209,270,142,14,378,238,35,69,94,132,92,61,34,170,60,100,130,119
"COG3808",915,2325,3678,1535,2954,2459,2670,2745,3147,2275,2927,2510,2062,2413,1713,3138,3360,418,2814,1863,2977,1457,999,2104,1909,2120,2896,3321,3152,2340,2433,231,2681,384,2074,1034,2782,1707,560,1843,1447,2835,1291,2242,129,3209,1263,2451,3382,2233,2293,931,1689,1677,1666,3275,948,1994,2255,1411
"COG3811",49,6,0,3,1,2,5,0,1,94,3,8,11,19,23,0,2,18,0,0,34,3,0,5,1,2,9,8,4,2,7,18,0,0,1,7,2,3,0,27,4,0,2,11,10,3,1,0,0,4,2,89,1,1,8,0,0,7,3,1
"COG3815",2,8,2,11,22,20,16,6,3,4,81,15,36,36,22,47,9,49,8,35,18,12,0,6,72,11,10,7,5,35,1,1,13,53,3,3,17,10,1,27,40,11,0,2,14,0,13,36,9,27,27,29,9,1,4,30,1,40,6,84
"COG3817",872,51,56,41,46,66,46,27,32,382,84,33,16,97,119,38,85,190,172,61,76,39,30,20,48,168,90,124,52,15,156,56,18,154,99,50,39,48,69,117,49,158,290,69,78,98,35,88,48,70,81,590,31,57,41,229,51,37,130,60
"COG3819",541,49,52,28,53,54,28,17,36,283,46,28,24,71,88,36,46,122,149,49,56,22,20,9,34,117,80,71,31,12,110,21,15,103,53,35,21,67,61,72,30,124,215,51,53,61,23,37,31,47,56,395,19,45,40,227,27,29,91,71
"COG3822",303,211,100,228,453,359,155,29,261,91,132,90,67,217,355,215,99,131,215,226,156,180,27,100,61,192,132,212,191,186,120,45,117,27,80,144,360,68,39,105,70,75,175,147,43,90,103,127,391,216,178,104,262,220,61,141,51,292,171,339
"COG3823",0,93,120,69,519,188,184,41,48,26,22,2,26,0,112,58,18,0,26,68,0,235,2,18,14,110,18,51,18,99,76,4,16,0,93,0,9,5,3,46,184,4,4,0,0,27,35,141,6,0,54,0,90,75,28,154,1,5,57,212
"COG3824",0,1,0,0,0,0,20,0,0,3,0,2,0,7,1,0,0,2,0,0,1,8,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,26,0,2,28
"COG3825",4,63,49,73,88,114,32,57,114,27,72,4,39,74,168,107,148,1,82,67,18,70,14,2,28,69,17,34,89,58,144,7,80,17,12,182,58,32,7,243,117,20,20,1,8,39,50,93,0,38,133,12,33,69,45,51,0,12,32,134
"COG3828",4,1,0,3,59,14,0,4,17,0,3,41,9,6,12,2,3,1,5,3,3,15,0,1,7,10,2,2,0,3,4,0,0,0,0,35,1,1,0,1,4,4,1,0,0,2,3,0,0,5,0,1,4,6,6,2,0,4,0,13
"COG3829",1023,1745,846,733,1960,1291,1296,446,761,1055,938,1367,3445,3206,1579,700,553,744,1209,807,1154,1153,221,989,1516,1020,800,1331,2162,997,1298,289,936,4789,1045,7586,1346,1300,792,3322,1714,2764,1286,3011,501,1225,709,1140,1607,1261,1855,2782,601,838,384,2305,2301,1224,1530,2293
"COG3830",895,1602,2133,1224,1526,1652,1856,987,1990,1481,1844,1699,1297,1267,1048,1772,1336,782,1728,1179,1771,1280,827,1813,1569,1586,2042,1405,1616,1720,1760,944,1683,927,1814,174,1771,1147,735,1310,1316,1273,887,1590,704,1556,1528,1536,1470,1821,1452,882,1399,1088,1044,1858,916,1360,1495,1624
"COG3831",97,135,92,89,122,55,219,11,44,192,78,715,147,598,38,168,128,29,64,63,888,51,12,212,58,191,351,353,575,168,21,34,46,0,20,358,46,78,9,23,16,131,2,198,85,14,9,29,5,270,59,6,9,24,9,61,7,190,49,111
"COG3832",0,0,6,0,1,0,3,2,0,156,0,4,0,0,49,0,1,44,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,0,0,0,37,0,0,0,2,1,3,0,0,0,0,0,121,0,0,12,0,0,0,2,0
"COG3833",1643,485,263,1963,204,461,472,1045,472,832,405,806,268,1122,775,829,780,1735,866,789,107,382,406,368,581,988,166,639,179,640,697,139,682,1833,251,1023,227,854,652,451,659,735,1177,254,1961,1637,501,707,326,135,764,1486,611,1134,447,585,842,1341,743,497
"COG3835",231,243,172,344,307,176,246,99,74,625,197,195,222,383,183,239,223,321,461,198,271,143,33,138,278,227,134,487,371,171,193,48,125,1527,91,1928,244,647,110,325,164,432,415,282,1628,184,88,157,85,204,216,1035,144,339,167,259,596,208,81,483
"COG3836",107,169,102,63,378,448,343,63,127,726,102,318,151,231,614,53,117,121,180,145,120,483,33,65,52,188,124,164,237,57,140,140,36,206,79,1034,124,25,86,506,515,213,166,222,155,227,122,152,22,167,145,643,60,161,182,328,183,121,139,256
"COG3837",8,11,18,21,50,14,2,6,50,189,5,6,4,3,58,3,4,56,19,29,14,30,46,2,0,43,3,2,6,3,11,12,0,0,6,74,8,2,2,72,3,4,0,50,33,7,15,11,0,14,5,146,68,27,39,2,1,33,12,79
"COG3839",4978,1926,1105,3706,1409,2265,1592,2230,2005,3022,1602,1790,2278,1993,3281,1845,2372,3097,2350,2359,1150,2531,1005,819,2346,2167,1528,1733,1126,1958,2739,533,1613,3222,645,4868,1526,2921,1589,2328,1978,2375,3055,1646,2954,2459,2277,2148,859,1132,2162,4766,1440,3089,1872,2423,2308,3428,1475,2222
"COG3840",70,13,12,0,5,2,11,9,0,187,2,80,8,33,56,6,47,84,5,2,24,7,11,20,3,2,34,39,42,4,3,2,3,0,1,550,16,6,7,59,0,49,9,43,58,6,2,0,8,16,3,263,9,0,20,2,6,5,0,33
"COG3842",3039,3200,3169,3107,2377,3047,2674,2237,2705,4032,3106,3051,2931,3108,3186,3090,3525,3500,3027,2977,3435,2807,944,2685,2470,2661,3272,3190,2720,3263,3395,2824,2700,3601,3569,4342,3174,3615,3077,3539,2721,3195,3492,3638,2415,2928,3102,3055,3348,2778,3115,4751,3047,3325,3561,3241,3351,2798,2863,2947
"COG3843",1728,2425,1917,5729,1867,5568,2830,5004,3632,1800,4738,1795,6439,4357,6308,3209,3023,3144,3971,5440,928,5481,1831,1525,3937,3717,2682,2775,1314,3802,4416,1087,3245,4205,632,1253,2117,7321,2852,5176,6460,2779,4124,656,10333,3226,2629,3917,1695,1082,5065,1722,2915,5183,1664,3297,3150,3115,3792,3261
"COG3845",1145,1228,949,2712,1341,2736,1445,1266,2133,635,1621,1000,3204,1370,3938,1419,1438,3616,2030,1467,954,2810,535,422,1940,1881,1070,1406,839,1379,2431,399,1228,1618,399,2682,1434,1761,1018,3217,1742,2008,2393,964,1967,1510,1559,1935,498,726,1557,1245,1464,2691,875,1277,745,2842,1098,1540
"COG3846",19,17,46,3,1,10,3,1,9,0,4,58,0,70,82,0,4,3,60,1,16,14,0,1,1,2,21,2,0,2,0,2,0,153,4,0,0,0,8,81,76,0,0,17,1,0,1,3,134,10,0,6,18,0,101,20,18,0,1,46
"COG3848",1379,262,215,372,112,688,695,455,648,241,438,287,1888,307,356,586,245,731,664,606,129,662,428,172,571,505,707,345,216,661,454,105,742,847,119,10,532,1378,331,630,613,108,570,72,38,638,961,750,293,194,611,503,591,660,145,503,1497,58,446,612
"COG3850",300,231,91,77,29,4,199,51,58,335,68,359,140,150,110,13,229,140,6,15,191,202,80,118,45,116,214,337,220,50,12,74,146,3,76,2321,127,58,35,90,45,260,135,316,225,168,30,143,18,41,52,623,44,123,95,62,112,94,60,320
"COG3851",104,42,91,236,9,52,37,42,9,363,62,222,95,53,266,162,246,118,18,37,60,153,10,142,7,60,84,90,127,47,10,50,219,2,19,971,35,291,7,111,80,104,48,83,1011,54,4,57,64,26,26,303,50,12,48,9,15,710,4,100
"COG3852",68,35,10,16,7,2,32,10,20,112,14,184,17,256,43,1,38,32,4,4,101,23,6,36,7,49,35,108,133,30,24,34,147,1,41,888,164,350,13,84,30,124,33,355,95,65,21,84,20,258,73,208,18,16,658,70,52,178,113,115
"COG3853",192,189,69,401,133,230,257,171,161,149,144,139,501,139,247,166,191,500,241,208,39,267,75,121,303,253,190,260,86,249,741,97,757,885,223,430,410,1038,501,357,625,895,1511,163,1934,737,552,561,670,288,675,734,531,884,219,251,1039,784,563,823
"COG3854",445,445,278,1328,235,1283,461,1209,787,334,715,558,1237,646,1696,785,799,751,1041,1457,124,1201,459,286,1213,809,505,778,196,1034,1169,173,764,603,191,424,379,1261,519,1141,715,608,1231,323,1247,874,1212,932,264,182,789,928,589,946,559,624,663,595,575,460
"COG3855",924,3823,3883,2700,2858,2982,3163,3980,3228,2456,3084,2802,3328,3158,2203,3099,2955,2361,3418,2408,3276,2552,4648,2982,2740,2873,3564,3257,2829,3032,3174,3655,3287,2800,4151,988,3752,3124,4627,2520,2982,2876,3051,3065,3223,3930,3091,2913,4249,3144,3248,1830,3388,2988,3667,3775,3116,3188,3092,3333
"COG3856",473,14,44,77,23,114,121,119,6,31,20,11,29,44,248,3,57,95,28,92,20,12,6,88,236,16,4,52,35,62,13,27,13,402,42,0,12,17,27,83,93,80,8,10,56,22,95,18,197,21,11,121,55,19,9,17,67,20,56,121
"COG3857",4461,1577,1199,4601,1177,4055,1533,3715,2373,1192,2380,1833,3926,2274,5693,2618,2612,6491,2841,4782,658,3996,1354,1374,4683,2324,1106,2707,1086,3081,3220,567,1811,4332,1040,1178,819,4102,2194,3811,3253,2194,4461,1021,4057,2743,3208,3218,1952,714,2871,3297,2160,3290,1976,1715,4662,1873,2543,2844
"COG3858",1356,877,464,2037,738,1321,565,1391,835,532,626,914,941,1128,1584,1035,1175,1919,1553,1396,475,744,385,624,1558,1112,171,1141,814,1011,402,32,423,345,123,590,80,608,297,260,424,452,846,236,846,362,290,358,167,153,537,458,211,319,200,329,314,683,377,261
"COG3859",783,234,158,734,244,473,378,506,470,231,388,329,698,480,869,441,454,1346,811,482,62,725,339,200,618,501,372,570,206,352,650,164,568,286,124,224,377,694,250,756,354,425,711,203,1386,483,426,467,220,133,497,717,521,675,280,353,401,180,327,302
"COG3860",89,14,0,0,22,2,9,0,1,3,2,25,6,41,3,0,0,1,9,0,11,2,1,4,0,2,1,59,15,1,1,0,4,0,0,6,2,4,0,14,3,17,0,12,44,1,0,3,4,9,4,4,1,0,1,9,0,7,4,4
"COG3862",109,186,230,464,164,317,268,253,320,190,219,240,455,275,461,262,279,205,399,288,167,356,234,114,233,312,167,263,136,160,532,72,231,418,101,333,307,351,216,1233,356,279,541,238,155,267,285,308,103,123,386,508,331,565,166,334,336,429,356,429
"COG3863",8,0,0,9,0,0,2,10,0,4,22,4,20,0,0,0,3,93,0,0,0,0,2,4,3,0,0,12,2,3,6,0,40,107,1,0,0,0,9,1,6,2,31,0,0,5,2,2,7,1,0,92,3,8,2,0,0,0,0,1
"COG3864",593,50,56,29,38,68,134,39,169,112,46,23,7,117,248,128,39,269,32,152,14,152,11,17,52,21,35,124,105,15,47,3,91,967,35,0,9,17,36,182,40,52,77,49,11,45,986,104,38,16,30,359,13,324,33,65,777,7,74,312
"COG3866",1,888,168,328,425,404,168,184,969,48,551,60,636,470,275,443,260,28,1640,359,408,450,9,183,1528,401,200,1049,92,876,446,2293,141,1244,1945,1,216,364,2997,178,400,64,527,148,21,338,2449,261,85,84,207,154,184,1636,912,421,623,186,487,408
"COG3867",549,2044,1160,2329,831,646,580,1989,1631,780,760,603,785,2726,1439,2085,2046,477,2033,1402,1536,639,2253,1185,854,1290,803,690,1045,828,1357,2241,2257,3565,1163,12,832,866,1879,984,1534,1440,1917,545,236,1948,1487,1062,2220,1703,827,979,1599,1811,1087,1585,462,1881,1864,879
"COG3868",0,84,12,348,0,59,27,105,30,2,27,77,23,123,93,158,62,0,24,72,0,29,56,28,16,73,6,8,0,35,102,5,53,120,2,0,6,17,42,32,137,1,7,0,0,164,43,73,14,0,38,48,64,282,25,2,0,614,71,56
"COG3869",608,119,212,473,98,492,137,576,271,73,262,185,109,370,1125,119,245,191,385,489,93,619,238,255,591,206,96,469,145,473,389,123,77,840,161,229,151,237,245,915,473,234,253,219,633,273,317,342,397,99,253,271,582,313,324,356,451,104,398,474
"COG3870",719,64,77,195,95,128,83,72,120,47,129,118,135,151,227,79,84,71,141,96,97,234,31,29,193,75,46,115,46,135,271,44,42,237,28,120,101,42,79,509,119,144,151,89,159,82,143,163,7,58,113,122,94,118,113,119,285,33,85,150
"COG3871",92,195,124,100,284,136,154,37,144,155,183,126,153,238,44,150,70,6,175,75,501,98,15,506,26,250,213,223,254,208,165,24,631,226,565,149,1371,689,42,251,563,695,118,1107,194,156,146,509,462,1631,858,368,208,240,57,506,87,998,928,560
"COG3872",884,541,484,1879,455,1199,714,1062,853,524,1100,649,1549,1098,1471,895,1103,1108,1431,1654,254,1376,573,493,1412,1039,567,1115,374,1142,1375,265,731,1128,352,501,587,1327,684,1776,1186,956,1556,456,1828,1324,1084,1184,678,286,1131,1390,931,1289,732,989,707,845,953,969
"COG3874",220,93,64,362,78,396,192,310,238,37,149,114,539,200,750,166,143,80,268,256,3,466,150,35,498,159,159,134,42,302,306,57,120,405,53,4,115,187,162,216,167,90,127,14,302,263,307,279,48,21,153,208,275,256,202,73,286,41,117,226
"COG3875",192,424,496,420,707,735,588,314,501,342,549,332,918,390,806,350,371,218,239,707,703,1076,361,418,395,371,628,593,625,391,161,44,174,709,145,429,184,158,164,489,438,203,174,238,735,204,134,173,261,120,175,105,105,242,156,346,456,163,81,435
"COG3876",291,1297,2672,1263,2081,1534,1369,798,1778,1047,2049,1724,1033,1820,447,2012,626,20,1862,883,1969,744,184,1608,789,1264,2022,1958,2258,1580,1915,145,2253,77,1211,8,2000,898,156,1119,773,923,154,1323,52,2038,437,1261,564,1810,1009,340,968,866,329,1569,198,1329,968,988
"COG3877",57,124,216,50,226,92,19,16,52,2,82,54,52,167,205,78,10,2,57,30,286,109,6,57,34,183,108,78,94,26,50,10,25,1,130,0,49,22,3,24,116,131,21,63,41,85,12,133,115,5,35,68,57,85,37,52,0,75,131,64
"COG3878",1,42,7,371,160,49,49,38,126,53,131,13,40,41,109,81,70,29,66,24,10,135,1,3,227,25,42,140,11,29,176,27,14,4,50,3,25,230,2,35,243,5,6,158,139,62,130,103,19,7,29,296,65,135,22,392,16,21,36,61
"COG3879",1610,29,92,321,59,517,564,404,36,86,43,42,115,114,1043,33,223,182,39,397,95,46,19,131,723,42,40,188,83,274,33,60,121,2531,105,1,37,34,113,160,354,217,19,58,298,146,381,48,273,60,45,236,126,100,44,73,373,41,159,346
"COG3880",397,64,143,217,86,342,65,321,140,23,126,102,106,290,709,57,147,136,305,272,66,409,159,144,307,114,58,210,90,186,294,66,36,499,103,192,106,105,144,641,262,147,119,89,356,195,182,191,197,49,193,142,350,200,173,141,210,59,182,257
