"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG4232",1004,1962,1811,2780,2184,1403,2526,1043,1767,1838,1004,1782,1606,1290,2154,1755,1603,502,1020,1557,1704,2779,2127,1439,1250,1897,1590,2142,1598,1655,1281,628,1265,2189,749,1785,804,2322,1255,1282,2489,1595,2223,1141,1692,193,2949,1505,2814,1533,1183,1053,2056,1992,2439,2358,1464,978,1118,44
"COG4233",5,40,0,13,25,68,71,2,52,53,58,0,4,1,22,120,14,1,0,11,14,61,95,0,26,9,123,37,122,51,14,22,25,20,557,13,46,55,33,73,0,109,0,118,42,6,269,33,1,99,0,0,102,72,1,519,87,94,25,0
"COG4235",12,150,712,19,63,112,141,307,103,87,128,95,11,0,25,338,86,230,83,29,19,58,106,11,35,12,122,63,195,70,35,18,240,32,1126,167,91,100,43,341,39,286,34,264,135,165,440,185,17,430,166,0,177,140,862,78,122,80,23,15
"COG4237",59,10,166,69,63,24,125,69,58,41,103,25,38,106,71,46,38,38,40,60,7,58,59,59,57,47,67,49,81,101,54,126,182,43,23,116,33,33,19,60,12,105,32,27,43,32,23,102,36,79,42,0,99,23,266,50,67,70,13,10
"COG4238",1,22,194,1,0,4,5,57,15,0,7,24,0,3,2,32,0,78,6,5,0,0,8,1,1,1,5,0,1,4,1,2,37,1,13,41,0,6,2,49,0,62,8,2,2,31,1,44,4,3,44,0,17,31,225,3,6,16,0,0
"COG4239",4,25,277,7,0,14,36,143,17,2,7,38,5,43,0,35,2,85,13,21,7,19,45,6,0,3,128,57,6,11,7,48,47,17,23,35,0,18,0,102,2,467,12,3,21,55,5,67,10,8,67,0,30,51,867,101,3,76,2,2
"COG4241",27,31,105,69,69,111,104,12,69,48,100,12,42,68,52,53,51,1,54,74,178,47,26,44,142,30,231,29,42,96,16,41,101,16,4,40,10,38,15,4,51,0,31,9,25,5,16,133,14,2,7,0,46,43,5,16,54,37,30,112
"COG4242",2,1,0,0,7,4,1,1,0,0,0,0,0,0,0,1,4,50,12,24,7,0,1,0,0,0,0,2,1,5,0,91,0,0,0,1,7,11,5,9,13,2,2,0,0,5,3,0,6,0,10,0,0,0,0,0,0,1,4,0
"COG4243",14,0,241,0,0,1,62,0,0,0,0,14,0,0,2,0,3,282,0,1,124,0,1,0,0,0,6,1,3,1,0,30,1,0,0,6,0,144,2,0,0,1,0,6,8,47,0,54,0,2,52,2,3,0,159,0,0,0,0,569
"COG4245",456,37,2234,256,556,6,51,63,7,957,6,28,96,151,38,576,895,53,9,8,18,15,29,59,37,99,1124,7,85,10,55,21,53,2599,12,41,206,53,39,69,18,250,15,9,32,48,278,32,3162,13,40,0,268,94,554,107,17,348,0,2
"COG4248",6,37,440,59,5,22,127,261,33,81,19,93,65,75,41,480,32,148,23,7,17,59,48,106,53,115,227,9,14,5,73,39,150,98,35,82,44,45,84,175,27,500,30,4,41,104,228,117,9,24,141,0,59,83,1208,152,10,27,65,1
"COG4249",176,26,79,292,707,284,439,3,132,83,96,62,1712,48,582,18,867,194,357,67,400,502,69,131,218,606,180,170,101,592,450,503,155,86,1,1,441,336,402,44,71,399,135,1027,116,1,1620,226,714,93,260,2,356,116,56,618,92,248,508,2
"COG4251",2,36,0,2,3,0,12,0,11,2,1,79,0,0,0,17,52,0,0,0,1,1,0,0,0,26,7,6,114,0,98,0,4,2,0,0,2,0,0,29,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,22,0,4
"COG4252",220,115,0,36,42,37,3,7,16,4,2,21,8,7,0,4,1,0,19,3,11,5,3,2,1,20,2,5,3,10,498,566,0,6,5,134,371,0,3,15,0,0,1,5,5,0,67,0,3,1,33,0,5,7,0,148,1,1,2,5
"COG4253",0,21,0,10,2,29,42,0,0,2,5,1,0,0,0,11,13,3,5,29,3,3,63,2,2,5,0,0,20,18,0,2,166,0,0,5,1,17,2,12,2,1,3,2,0,34,5,83,14,36,3,0,12,254,1,31,0,190,2,0
"COG4256",0,10,49,2,1,6,3,28,3,0,1,9,0,0,0,8,0,22,3,1,0,1,5,1,0,1,1,0,4,4,0,1,28,0,4,12,0,4,0,14,2,36,4,0,1,16,1,16,3,2,13,0,5,12,93,1,1,22,0,0
"COG4258",16,70,0,8,1,0,449,0,0,5,21,2,1,0,34,133,25,0,2,17,23,47,8,0,23,3,71,46,118,45,25,85,52,14,770,18,5,64,70,25,22,4,0,114,72,3,179,123,3,193,3,0,307,79,0,182,7,7,1,1
"COG4260",2151,272,1214,403,1533,330,901,907,181,911,1328,851,669,1056,856,54,843,788,669,1196,1605,526,349,1277,1240,902,1032,993,983,666,965,2976,838,543,1560,372,1795,763,1381,1246,586,1181,188,576,681,1178,236,1131,273,677,779,711,582,369,662,839,1456,1854,1473,623
"COG4261",83,694,10,158,307,1242,357,802,453,415,391,349,340,314,278,1131,30,103,400,440,29,411,220,337,161,337,193,287,632,274,404,96,402,298,494,640,141,254,66,128,350,241,872,651,279,105,444,377,254,372,513,892,689,624,140,495,366,136,146,30
"COG4262",0,131,0,31,0,11,0,1,47,1,7,26,1,5,1,26,0,108,11,7,0,1,1,1,0,0,4,2,2,0,0,0,11,2,9,207,38,0,0,3,0,3,14,0,15,96,102,2,1,0,53,0,7,7,3,5,1,1,0,5
"COG4263",0,0,0,3,37,0,4,0,73,0,0,0,0,0,0,1,2,0,0,0,17,0,22,0,1,0,33,0,7,0,0,0,0,0,0,24,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,124,17,0,112,0,0,0,0
"COG4264",3,49,0,4,0,5,66,11,0,0,2,21,2,3,0,60,2,2,3,5,0,2,15,14,1,3,5,0,9,7,6,22,44,2,133,497,0,23,0,242,2,3,5,2,16,47,30,682,23,6,0,0,17,193,2625,27,6,274,2,12
"COG4267",134,117,504,99,140,92,50,224,101,278,1254,257,311,119,96,88,173,510,43,244,294,141,152,320,169,204,197,200,126,134,121,220,100,119,455,544,336,406,344,458,120,152,15,402,118,1515,48,150,349,375,597,365,203,68,170,311,106,108,181,1367
"COG4268",435,342,1169,127,293,293,694,149,301,358,222,199,745,408,290,188,848,962,148,743,267,303,1112,145,620,499,446,236,919,222,308,938,324,374,65,91,717,998,822,875,1412,534,231,777,208,114,277,1535,115,764,389,389,133,519,740,503,634,611,390,1111
"COG4269",1,60,388,0,0,25,18,176,8,5,27,93,7,0,8,96,1,222,32,12,0,1,31,3,0,0,21,1,7,1,11,8,133,6,71,171,0,42,3,159,0,193,39,11,5,129,8,206,9,27,118,0,55,73,983,0,12,12,0,7
"COG4271",227,16,9,202,119,48,162,131,23,483,37,253,7,86,197,30,79,15,15,9,70,80,1866,84,68,136,972,48,263,134,15,109,120,36,1,0,268,42,226,106,2,66,10,82,96,441,855,37,66,19,19,79,17,269,42,17,62,557,417,0
"COG4277",1692,1590,272,1536,1148,1495,1567,1645,1618,1733,2324,2082,1714,2020,2131,1239,925,609,2082,1619,1962,1676,879,1890,1664,2110,1527,2159,1897,2282,1840,1135,1287,1055,1970,1183,1825,1907,1586,2364,717,1420,1521,2024,2209,235,1028,1119,972,1806,1025,1632,1404,1475,637,1739,1491,1220,2051,568
"COG4279",12,128,44,27,11,1,131,0,14,10,3,3,0,25,26,164,61,2,0,11,45,40,5,56,1,3,54,110,152,61,6,50,93,55,1186,0,26,126,49,4,1,191,5,198,131,30,308,76,1136,302,1,101,5,6,255,1,4,42,1,6
"COG4282",1,0,0,3,3,0,3,36,22,5,0,1,2,0,0,0,0,0,13,0,5,1,0,6,2,0,0,10,1,0,0,7,2,0,0,0,24,0,1,1,0,0,11,4,2,0,10,9,5,1,0,3,0,2,0,0,3,8,2,0
"COG4283",181,187,65,295,91,93,78,167,51,147,484,205,175,311,138,47,176,26,190,119,458,127,52,131,455,135,204,86,407,194,51,84,303,51,506,10,83,37,157,114,20,46,39,92,44,183,44,91,37,98,152,114,42,78,199,94,73,150,109,29
"COG4284",461,74,161,10,210,63,71,137,24,58,37,174,156,494,139,0,238,159,133,61,284,103,55,160,379,177,252,134,234,98,800,327,257,340,956,11,1078,383,1540,1107,125,793,10,616,228,150,199,336,203,801,112,655,295,58,866,333,2134,2232,1263,1050
"COG4286",561,41,179,31,300,141,148,585,149,272,793,331,393,197,289,0,458,363,90,295,226,140,383,350,446,359,285,220,336,213,389,135,154,131,180,0,224,193,406,612,207,263,47,515,300,2,182,142,246,504,50,340,216,143,31,240,546,201,593,211
"COG4288",5,20,0,2,1,5,2,9,11,1,15,30,1,32,6,5,0,19,6,22,5,2,1,0,4,3,38,31,3,10,0,14,3,1,37,8,0,5,1,0,0,4,2,2,0,0,3,0,5,0,8,6,0,0,0,3,1,7,0,5
"COG4289",2200,2089,97,1996,1349,4340,1288,2899,3671,3398,2654,1478,3044,1606,2145,3077,1972,427,2299,3131,968,3005,2365,1906,1408,2052,1340,1850,3798,1751,3780,1085,1112,2440,145,4184,1612,1827,1092,1443,729,2150,2493,1290,1929,199,1350,1732,1495,1790,2198,1821,1536,3202,307,2435,778,832,1290,403
"COG4290",0,6,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,6,9,0,0,0,0,0,11,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4292",26,224,0,206,67,129,110,98,1,8,97,12,9,4,186,3,98,556,100,36,10,34,33,108,132,26,3,27,37,68,8,23,5,60,8,54,46,172,25,74,7,8,953,73,28,2,80,10,40,9,34,335,13,32,23,132,33,34,39,29
"COG4294",43,6,0,0,65,4,2,4,0,6,7,7,0,15,69,1,51,54,7,20,6,1,2,0,0,0,26,7,4,8,6,4,4,62,4,9,43,7,142,1,21,15,17,1,0,40,1,3,19,20,40,27,1,3,29,3,52,133,148,1
"COG4295",296,212,101,52,604,424,21,39,52,131,80,56,100,72,173,13,209,1033,164,30,341,52,32,174,507,292,234,279,138,118,46,49,231,524,1253,90,515,74,312,244,49,304,51,309,58,0,112,115,1046,332,103,286,60,306,112,244,136,61,113,84
"COG4296",92,27,51,116,99,58,79,314,318,73,1085,124,142,201,107,140,192,97,150,181,34,81,21,155,320,98,213,214,348,213,360,102,223,57,91,40,271,183,193,48,132,254,32,607,110,27,167,123,93,268,79,57,58,59,70,365,169,97,463,79
"COG4299",1224,2848,685,2467,936,4497,1821,1631,3228,2223,1255,2833,3156,2614,2319,1990,363,691,3463,2069,914,2346,1112,2246,1384,2034,1057,1812,2156,2463,2012,577,1181,1506,196,2434,1257,2718,943,1013,2326,1480,3738,2703,3964,120,1584,1331,2242,2450,2235,1934,2342,1190,1158,2454,1826,515,1378,62
"COG4300",1,68,1,28,3,6,3,4,16,2,1,20,7,2,1,6,60,116,4,15,7,0,1,1,1,0,2,0,9,1,0,3,5,4,24,115,1,2,21,11,2,0,6,0,5,16,50,1,4,46,17,4,2,9,31,4,1,10,0,24
"COG4302",150,43,254,33,18,24,48,161,78,30,131,213,46,112,61,141,22,78,140,36,42,52,94,62,30,55,83,129,62,72,32,404,252,16,34,83,44,81,22,96,15,205,51,37,58,95,83,73,27,45,203,39,96,109,296,66,209,218,29,11
"COG4303",311,94,394,35,25,38,57,229,139,83,171,328,67,179,115,192,48,106,185,34,54,97,166,89,49,82,130,206,82,151,53,656,440,19,38,110,131,111,49,177,26,310,81,41,83,143,134,125,37,75,256,44,159,176,648,108,450,404,62,32
"COG4310",2,1,0,13,0,0,3,0,0,13,0,1,0,0,409,38,33,0,0,262,0,17,241,0,0,0,5,0,32,26,32,0,196,6,0,0,0,3,0,9,0,1,0,192,10,0,0,0,0,0,0,0,0,6,0,443,16,2,4,0
"COG4314",7,26,0,4,15,14,31,0,23,20,18,0,0,0,0,55,5,0,13,0,5,8,4,0,1,0,7,12,61,15,0,0,14,0,343,7,18,34,10,16,0,0,0,60,31,0,12,23,0,113,0,0,36,8,0,22,22,7,7,0
"COG4316",0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,4,7,0,1,1,0,0,2,0,0,0,1,0,0,3,0,2,2,0,7,1,0,0,2,4,4,0,0,0,0,5,1,0,1,80,0,0,1,2,0,1,0,2,0,0
"COG4319",0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,6,0,46,0,0,0,3,0,0,3,0,0,0,0,12,0,3,0,40,0,0
"COG4320",15,0,57,0,0,0,85,0,0,0,0,5,0,3,9,0,0,997,3,2,136,2,2,0,5,1,19,0,6,3,0,21,0,0,0,0,0,59,1,0,0,1,0,0,6,118,7,59,1,0,3,15,5,2,107,1,1,5,5,3
"COG4325",0,29,0,1,0,16,0,1,28,1,8,11,7,66,2,65,0,135,4,21,0,4,36,10,2,0,10,0,4,11,2,0,0,24,0,0,0,7,0,31,1,1,12,4,0,11,1,1,1,2,0,0,6,0,2,0,1,7,0,0
"COG4330",0,0,6,32,0,2,0,0,0,0,4,1,1,0,0,1,1,81,0,2,0,1,0,0,1,1,0,2,2,2,0,3,23,0,328,0,0,4,0,0,0,1,11,0,1,35,10,1,4,0,0,26,2,2,10,3,0,6,1,0
"COG4332",24,376,0,149,117,100,39,85,68,19,60,88,373,60,178,285,2,26,69,103,3,104,28,45,104,70,6,53,169,45,46,23,65,96,10,698,72,136,14,30,9,68,555,20,84,7,145,127,26,33,136,206,14,24,25,299,51,44,65,3
"COG4333",226,26,18,120,96,155,105,148,94,308,604,29,140,264,132,1,77,1,22,93,116,107,92,148,148,86,162,208,84,138,87,214,86,62,4,291,235,135,164,145,131,200,196,216,159,226,35,91,28,91,4,37,31,41,10,181,170,182,130,99
"COG4335",31,458,0,269,105,102,148,86,59,43,90,25,67,23,122,219,5,14,84,179,12,70,16,46,82,122,13,37,150,81,63,21,54,35,5,834,30,129,21,35,5,26,658,19,94,10,156,46,20,27,279,368,31,38,48,89,82,16,34,2
"COG4336",229,12,30,28,56,15,37,51,50,59,63,28,59,126,85,33,72,113,28,282,231,51,23,76,100,50,194,116,38,113,160,261,286,41,1,16,88,81,63,51,24,92,8,20,62,852,35,103,19,120,22,42,45,52,102,128,227,148,111,33
"COG4354",1106,629,4,483,395,229,291,715,2669,1281,846,2427,846,2003,2435,444,181,307,3160,1539,127,1175,248,1591,539,2022,640,2462,527,2147,2032,217,1082,541,99,226,1385,1530,455,751,371,808,1448,2286,1586,0,565,1210,541,1564,917,1093,449,402,212,2123,302,1002,1177,13
"COG4357",11,6,0,4,9,10,1,0,1,10,26,4,3,9,9,0,13,66,1,3,3,1,2,9,4,3,2,1,17,2,3,1,3,4,0,0,5,6,7,2,10,9,0,9,2,425,8,1,0,3,100,39,1,9,3,8,6,4,1,1
"COG4359",1,0,0,4,2,4,0,0,0,0,7,9,2,5,7,2,2,17,6,0,2,12,5,0,2,1,24,0,4,10,1,2,9,3,0,0,0,8,1,1,0,3,3,1,6,0,6,0,0,0,1,0,8,6,0,61,12,0,2,1
"COG4372",27,86,333,87,31,253,113,15,20,29,36,74,19,28,23,16,42,547,83,31,278,31,71,8,265,15,279,6,15,31,22,194,173,23,218,59,11,121,132,14,535,0,67,8,26,43,250,366,48,32,8,0,184,401,10,24,303,150,99,1808
"COG4373",4,0,0,0,0,0,0,0,0,1,5,0,4,6,5,3,0,3,0,0,0,15,5,1,0,2,0,80,0,53,5,39,6,1,0,0,0,16,1,1,0,3,2,0,15,0,5,0,0,0,0,0,174,9,0,0,0,0,1,3
"COG4377",454,246,30,53,436,169,61,319,90,184,91,115,324,192,140,164,291,111,266,241,324,174,112,254,378,174,294,344,300,111,184,192,94,261,871,31,399,129,199,513,125,319,42,167,98,534,79,135,72,427,118,144,155,39,15,252,47,199,744,52
"COG4379",25,48,0,9,1,4,31,4,2,15,0,26,5,5,18,98,42,24,5,3,11,21,315,7,44,7,4,17,95,0,23,32,6,0,592,0,21,65,4,9,0,2,0,1,44,9,30,6,8,11,12,0,10,2,3,0,11,11,2,1
"COG4380",0,0,0,23,289,0,3,0,0,1,0,0,0,0,43,0,0,0,0,0,389,60,0,0,0,35,0,90,0,1,0,0,16,0,0,0,0,0,307,0,0,0,0,0,14,0,0,0,38,0,0,5,0,50,0,0,0,0,0,0
"COG4381",9,18,0,9,1,1,33,2,0,3,0,10,1,0,0,54,0,5,1,2,0,12,18,2,15,1,2,9,1,1,1,0,0,0,116,0,12,8,1,6,0,0,0,0,0,3,7,1,2,2,0,0,0,0,0,0,0,4,0,0
"COG4382",1,0,1,1,0,0,1,0,2,0,0,0,2,1,1,2,4,1,0,0,3,4,3,0,0,0,0,0,0,2,1,4,1,4,0,0,0,10,0,0,1,0,0,0,0,0,15,0,0,2,0,0,53,17,0,0,18,1,0,1
"COG4383",205,39,4,913,102,200,915,1527,442,35,15,40,214,280,118,445,84,8,1113,492,150,571,2807,222,122,38,85,559,280,149,662,163,132,423,8,121,274,143,397,31,1983,125,89,674,758,0,117,21,284,355,53,76,613,69,41,6,110,249,251,11
"COG4384",17,25,0,11,1,0,8,3,0,14,0,16,4,3,10,47,0,7,3,2,8,20,233,2,8,3,3,11,52,2,8,18,14,0,295,0,2,8,2,6,0,2,0,0,19,3,8,3,1,2,4,0,4,0,3,0,5,1,3,1
"COG4385",45,18,265,10,201,10,141,349,78,119,865,129,73,149,18,145,61,10,67,73,37,106,38,322,199,90,106,37,372,70,17,1762,269,45,41,47,90,56,123,183,3,109,52,241,36,69,137,476,11,20,46,2,102,55,1339,255,91,226,31,21
"COG4386",24,83,2,9,5,9,77,7,4,24,15,53,10,17,26,127,15,20,7,6,15,33,479,11,37,5,17,36,110,20,29,32,24,3,870,8,58,71,12,18,0,9,0,4,69,13,36,15,9,10,42,12,23,13,4,12,24,15,5,7
"COG4387",1,0,1,5,1,5,0,0,4,3,9,20,8,13,6,1,1,0,7,0,5,3,3,0,1,0,10,1,3,19,18,6,8,3,2,44,1,11,1,3,0,8,3,1,11,0,9,0,1,36,1,0,81,5,1,0,18,2,4,5
"COG4388",33,23,0,15,13,6,11,9,5,167,12,36,9,66,22,2,28,0,15,10,1,44,13,13,2,15,10,12,51,10,17,107,138,13,0,5,42,25,50,202,0,4,13,3,12,0,106,8,4,259,4,2,137,9,7,15,8,165,16,36
"COG4389",1,4,0,1,4,26,0,9,0,0,0,4,4,0,1,3,85,3,7,15,0,0,1,0,0,9,0,0,4,0,4,0,0,2,34,0,0,1,5,10,15,0,0,0,2,1,0,0,5,178,0,0,0,5,1,0,0,1,0,1
"COG4390",1,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,22,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
"COG4392",1,4,2,67,6,1,3,1,5,3,2,2,2,26,21,2,17,22,3,4,1,2,0,11,4,4,7,1,2,1,2,13,12,3,433,14,3,12,8,12,0,0,3,0,6,19,28,2,1,6,18,0,2,2,15,2,9,9,16,13
"COG4393",14,6,321,1,7,9,114,19,1,0,36,73,5,0,13,2,41,389,55,49,235,1,15,7,8,8,15,1,6,6,3,54,168,1,100,200,1,197,14,8,7,2,1,6,25,128,16,112,1,78,68,2,96,9,369,1,2,2,10,1078
"COG4394",4,49,1,51,12,38,43,0,15,31,23,26,4,0,19,113,10,0,27,0,17,119,178,0,23,0,33,18,67,15,16,19,12,74,366,233,31,37,18,19,2,0,18,81,40,0,134,24,71,85,1,1,108,58,0,35,47,3,11,9
"COG4395",28,52,0,12,5,34,53,0,19,42,32,10,3,3,41,87,14,0,15,2,17,49,34,0,35,3,143,38,85,55,17,25,41,35,434,5,75,43,80,30,5,25,6,94,48,0,151,29,6,100,1,0,77,16,0,108,54,5,15,5
"COG4396",29,1,0,17,11,0,17,0,12,2,13,44,11,63,31,2,21,2,8,14,6,7,3,6,33,8,12,13,2,8,0,96,127,1,0,1,15,12,8,0,0,1,1,0,0,0,1,13,0,0,0,0,74,4,0,25,34,163,32,0
"COG4397",14,23,2,19,18,12,13,2,23,115,25,51,16,34,22,5,8,0,44,17,5,54,18,7,4,13,11,10,46,61,33,61,62,14,3,90,39,33,49,162,2,24,23,2,41,0,97,12,4,235,4,26,200,12,5,7,21,67,14,23
"COG4399",17,12,1,60,13,5,118,8,139,10,11,23,8,13,8,62,671,17,38,4,1,59,2,1,4,12,5,47,8,1,1,3,5,49,31,136,8,4,19,28,14,10,28,3,1,46,2,4,80,27,29,2,63,42,5,4,6,2,20,2
"COG4401",9,3,114,12,0,104,1,9,0,8,27,0,10,3,1,0,18,9,19,3,23,0,1,2,125,16,4,10,3,0,5,5,3,1,3,0,4,1,48,1,262,5,21,8,4,0,57,32,2,17,37,5,41,199,3,29,41,8,6,674
"COG4403",96,29,1605,186,951,137,15,47,1,35,393,369,93,103,114,160,307,162,57,63,104,13,7,50,39,352,35,107,115,97,176,83,153,23,1,313,13,134,376,37,95,62,42,141,26,2069,156,30,94,200,758,2215,59,166,28,408,1155,236,33,468
"COG4405",19,10,27,74,25,9,53,25,44,10,15,58,100,47,80,96,86,421,53,13,79,7,25,12,33,56,26,10,49,27,16,57,37,11,6,91,28,55,19,147,10,82,7,2,10,62,39,153,6,18,96,20,24,24,95,26,61,104,32,1
"COG4408",0,1,0,5,0,0,0,0,0,0,0,20,2,0,0,40,0,0,32,0,0,62,0,0,0,0,0,0,0,2,0,0,0,52,10,0,0,0,0,0,0,0,20,6,0,0,0,0,1,0,2,2,0,29,0,0,1,0,0,2
"COG4409",685,3013,701,2052,2009,1819,1791,1591,3542,1535,1197,2357,2172,1631,1016,2524,939,1119,1754,2782,801,2742,2615,1729,1907,1770,1025,2557,1942,2335,1537,559,1413,2060,685,3284,815,2688,1513,1154,2184,1356,2136,1270,1685,103,2826,1458,2305,2322,2046,1881,2009,1696,1377,1269,1216,749,1104,176
"COG4412",904,29,1092,432,5089,47,575,330,602,44,81,52,711,285,407,113,7241,3,22,107,3135,1953,4248,219,909,292,304,285,114,141,128,325,193,4595,19,12,311,137,950,246,1851,420,23,47,187,40,4141,454,4860,95,153,155,978,1485,222,794,820,887,1128,55
"COG4413",105,457,3,620,358,583,279,60,585,794,209,709,470,354,286,328,26,218,951,779,71,496,70,469,210,430,127,681,488,856,562,98,618,196,54,582,304,244,66,122,101,441,850,456,885,9,324,145,374,131,586,342,901,264,134,524,304,212,415,43
"COG4420",133,0,3,39,13,4,28,46,39,76,13,2,6,108,102,3,73,24,25,56,22,26,12,27,33,46,137,98,20,18,8,595,143,9,1,18,206,12,97,11,7,46,0,0,11,20,17,22,3,21,34,15,10,14,14,25,172,302,97,34
"COG4421",172,0,2,2,19,212,4,205,0,1,26,32,90,0,78,0,0,0,99,2,125,68,86,85,5,31,14,4,0,0,0,212,41,0,0,0,0,108,0,24,0,2,790,295,13,0,13,0,0,0,16,13,0,261,11,46,16,5,0,113
"COG4422",1699,1950,1082,1924,2657,3213,1455,2117,2935,3459,2011,1412,2470,3173,2010,2146,728,796,2624,2212,1090,2912,2132,2926,1655,1889,1517,2502,1963,2041,3864,1728,2523,1733,686,2019,2612,2423,2293,1463,1466,1825,3534,3235,2848,1025,1700,1801,2182,1511,1587,2795,1677,1491,592,2428,2328,1334,2267,1032
"COG4430",63,673,27,183,262,175,122,131,680,295,80,481,471,337,579,168,18,59,344,393,295,274,57,151,270,430,328,481,248,444,286,137,326,193,255,565,111,415,291,123,252,397,837,15,227,39,223,333,60,134,235,429,87,713,394,415,85,162,292,128
"COG4443",321,154,52,75,216,52,127,191,103,193,204,219,69,154,136,78,146,257,123,176,277,123,77,232,204,291,289,100,352,98,201,189,161,116,881,220,190,175,222,173,48,209,61,168,97,369,145,209,124,357,162,236,115,123,66,123,124,240,325,92
"COG4445",0,3,0,1,0,2,0,0,0,2,2,0,0,0,0,6,0,0,0,7,0,0,30,0,0,0,0,0,4,13,1,0,4,1,0,0,0,3,0,7,0,51,0,0,0,6,0,0,10,1,0,0,2,64,0,8,0,78,0,0
"COG4448",170,8,312,74,4,246,22,6,9,12,7,34,7,245,62,0,58,6,63,2,123,9,2,8,595,64,89,50,4,22,28,155,84,11,0,0,6,138,172,14,558,43,89,2,14,0,183,91,2,1,42,0,142,442,48,56,160,90,7,1560
"COG4452",78,574,566,763,177,254,308,407,178,206,168,634,592,153,577,536,18,148,312,167,47,359,175,140,267,238,87,482,339,244,201,114,261,301,68,1307,191,321,94,223,31,500,805,69,287,136,206,356,151,72,360,348,358,460,890,511,154,207,130,25
"COG4453",2,24,0,3,0,4,0,0,0,0,3,7,1,2,0,25,0,3,8,12,0,0,55,1,1,2,5,0,2,11,2,3,26,1,10,42,0,12,0,28,0,1,7,1,0,32,7,151,19,4,0,0,11,29,483,6,0,137,0,1
"COG4456",6,5,2,4,25,8,6,0,0,5,2,21,24,14,9,2,18,5,1,1,14,9,2,11,37,4,3,33,12,7,4,14,17,15,0,0,10,6,59,16,11,30,0,7,1,10,0,36,16,31,34,5,14,27,1,32,2,565,10,66
"COG4457",14,1,4,8,58,11,2,0,28,34,8,23,3,6,18,3,387,0,13,140,7,200,213,3,5,53,24,7,26,43,17,75,168,2618,87,0,11,48,344,15,10,36,17,8,57,1,53,169,21,207,136,0,130,69,39,7,70,54,35,17
"COG4458",26,4,5,23,34,12,12,13,9,13,42,84,18,27,52,11,57,0,49,21,15,77,396,3,4,6,35,21,35,77,32,65,106,23,104,0,10,58,8,10,12,28,23,11,59,1,68,51,14,144,14,0,105,59,23,2,59,48,21,16
"COG4460",0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,8,0,0,20,0,0,0,0,0,3,3,0,2,3,1,0,3,0,4,0,1,1,25,0,0,0,1,1,0,4,0,0,0,0,21,0,5,0,48,0,0
"COG4463",174,63,81,130,60,128,208,47,95,79,109,114,75,259,170,48,160,511,109,238,218,42,34,70,239,67,323,147,55,101,173,265,434,58,704,110,204,158,238,81,232,124,66,45,89,195,139,289,54,137,123,216,102,200,146,99,692,606,227,571
"COG4464",1437,1109,682,925,806,1431,939,1093,1201,1325,1472,1180,1348,2022,856,607,984,2348,1088,1172,827,1588,1347,1324,1704,878,1349,966,1026,1203,1233,1744,1101,751,2132,829,1354,693,1671,1183,1091,1028,554,1434,1156,1458,787,1125,1099,998,1399,1199,1020,928,934,926,1285,1247,1069,703
"COG4465",557,437,335,395,556,366,145,336,106,335,288,344,291,421,265,318,556,535,483,314,499,318,190,422,786,417,177,325,440,345,236,127,483,350,1167,255,816,182,489,742,447,467,185,468,202,950,339,387,322,672,584,419,403,407,154,374,272,396,461,1129
"COG4466",105,4,14,57,5,1,24,4,0,7,1,7,2,104,19,4,83,387,1,2,46,0,0,1,63,1,6,5,2,17,36,28,34,4,282,9,96,27,198,11,15,4,4,6,1,35,39,19,16,13,30,4,0,6,113,4,288,229,67,27
"COG4467",0,1,11,29,1,2,1,0,0,4,2,2,0,0,2,3,29,505,0,0,0,0,0,0,2,0,1,0,1,0,3,0,28,1,338,9,1,3,3,0,0,0,1,0,3,31,19,0,0,2,15,3,2,0,13,3,0,6,0,13
