"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG3301",168,65,229,39,135,102,48,13,44,193,68,206,111,118,77,115,4,42,102,36,44,300,19,74,109,61,46,72,65,20,74,94,10,116,51,65,197,155,42,3,47,25,8,46,240,63,96,93,139,76,13,137,74,105,148,152,32,116,65,180
"COG3302",84,2,13,12,140,34,71,21,10,5,118,6,149,0,38,18,0,36,216,27,8,18,6,9,22,10,31,88,7,4,16,44,9,180,11,15,22,98,5,7,111,40,8,10,291,3,22,24,163,19,40,29,3,131,26,112,3,5,3,70
"COG3303",601,103,854,259,511,806,82,251,141,578,1481,570,865,657,918,260,340,771,533,1205,92,513,434,194,583,204,602,1865,334,510,377,1121,27,742,225,118,889,946,460,610,110,441,1544,161,1009,617,341,323,633,749,114,310,606,187,558,497,396,691,1039,528
"COG3304",602,242,510,376,482,545,371,581,191,552,712,380,593,541,497,420,264,435,464,430,763,280,184,577,494,295,793,647,551,177,699,958,626,438,301,412,369,459,366,453,292,338,445,413,436,534,384,566,590,515,143,342,273,463,410,254,259,502,336,216
"COG3306",6,87,23,2,45,35,7,17,12,6,234,2,37,41,61,18,26,16,24,236,29,172,15,254,32,17,264,40,43,25,37,448,2,101,53,5,198,76,1,35,128,107,145,24,313,9,10,35,11,12,28,46,7,65,6,32,55,276,4,20
"COG3307",282,277,105,80,1188,199,80,109,252,92,309,131,486,183,116,450,218,181,896,104,228,322,208,126,182,148,327,87,104,354,107,121,555,164,76,110,112,76,119,57,162,128,38,100,105,90,116,55,241,34,35,82,59,149,66,128,22,110,82,72
"COG3309",2,493,6,4,72,68,4,655,1,8,8,23,9,5,50,0,5,44,0,8,1,0,1,1,7,2,13,5,38,0,40,91,0,1351,0,379,3,121,378,12,2,3,3,196,32,9,534,1,22,3,705,15,6,0,85,5,4,32,338,0
"COG3311",63,0,3,6,82,13,6,7,5,3,109,4,112,3,10,3,0,28,88,21,4,7,0,1,4,5,12,120,1,0,4,27,8,55,6,2,13,38,1,3,9,6,4,3,77,1,7,2,189,9,56,29,1,91,33,24,7,0,0,19
"COG3312",51,26,9,13,53,7,45,19,19,5,47,0,66,2,12,0,1,13,114,20,5,52,0,1,1,8,27,34,1,0,23,24,6,104,21,3,6,214,4,5,93,30,5,7,85,2,7,5,77,10,40,6,1,79,10,22,0,2,0,38
"COG3313",20,0,5,1,38,1,9,8,6,2,28,0,35,0,2,0,0,11,47,7,0,0,0,1,3,1,7,18,0,0,6,9,0,42,7,1,0,67,1,1,21,13,1,2,56,0,2,2,28,1,11,4,1,35,5,12,0,0,0,33
"COG3314",370,281,327,341,198,180,519,113,232,287,130,311,317,307,208,366,292,282,271,195,240,282,442,326,180,326,117,123,142,232,478,577,1112,557,1572,1126,845,325,1142,1013,723,1544,564,1323,763,425,1414,915,1293,931,189,1303,1647,1550,666,243,1339,851,813,818
"COG3315",461,767,857,1229,483,575,579,441,805,527,354,602,412,796,436,611,1094,644,821,620,264,674,876,645,417,671,511,230,571,619,112,165,48,125,316,517,122,103,404,191,140,309,307,222,184,181,191,180,158,199,70,280,277,265,124,13,374,246,196,173
"COG3316",403,17,6,13,118,38,39,41,24,4,35,7,74,18,28,4,3,21,194,44,4,7,5,5,14,5,15,57,2,16,44,88,25,186,40,16,171,8,128,68,297,67,22,8,1024,22,137,31,267,28,189,80,36,376,95,145,8,247,20,350
"COG3317",130,58,72,13,108,33,70,12,622,55,47,77,79,47,62,11,2,23,89,15,14,195,9,44,48,19,38,47,31,26,57,62,9,107,43,26,145,258,28,4,102,67,5,39,181,29,47,110,100,51,20,53,20,80,69,127,30,35,32,86
"COG3318",36,41,44,9,51,30,167,16,15,48,25,64,53,5,11,0,0,23,67,11,4,59,5,0,30,5,21,20,2,4,6,39,3,55,9,12,91,111,35,1,56,23,4,63,62,25,3,4,40,8,9,4,7,40,35,33,3,22,14,48
"COG3319",84,2,29,81,496,158,60,16,34,10,451,21,638,7,168,1,4,70,516,111,12,27,5,7,67,42,40,286,3,0,21,119,24,192,61,3,60,2136,8,8,439,563,15,18,351,13,13,43,632,13,33,152,6,269,228,126,0,6,0,106
"COG3320",424,270,238,391,46,285,376,120,57,315,24,82,1304,87,124,215,242,1659,188,205,82,48,692,170,159,158,63,191,143,468,143,259,508,553,931,98,11,157,155,249,3437,127,42,973,30,140,1036,281,188,109,34,324,419,6518,35,30,466,229,240,86
"COG3321",45,30,191,89,405,133,3,11,6,853,340,18,515,70,133,8,31,32,379,70,9,198,602,91,213,166,5,208,2,35,7,251,40,11,51,46,248,1714,7,5,1674,1818,4,14,28,123,436,69,1792,3,14,324,138,539,798,179,1,226,46,18
"COG3323",941,115,614,396,756,1008,389,505,135,835,1258,463,655,1002,592,508,403,716,564,709,137,730,383,959,1060,412,1379,795,259,664,1002,1144,1461,881,321,402,788,700,566,807,135,554,750,305,388,965,862,834,465,607,64,477,624,70,742,406,497,770,1002,279
"COG3324",54,4,190,63,64,179,31,60,20,79,397,108,166,88,160,71,218,94,177,375,9,23,32,59,204,35,128,346,112,27,80,408,3,143,46,22,170,212,128,65,25,107,355,2,155,206,121,16,119,190,109,89,10,5,147,21,91,120,95,31
"COG3325",886,129,868,530,502,1491,510,478,156,1099,1219,1478,1031,1304,1812,628,629,525,890,1373,72,958,1025,1190,985,596,1526,1198,430,130,1504,560,43,428,910,246,682,669,379,1632,393,926,1001,202,896,1048,515,761,1197,1183,153,581,258,121,354,414,549,1268,1613,757
"COG3326",178,308,263,259,225,223,305,339,259,223,99,413,263,294,244,305,385,330,185,207,372,204,455,147,99,653,77,124,457,184,75,117,99,170,437,466,217,231,454,300,350,261,174,399,390,81,329,162,273,193,325,153,442,638,162,26,448,150,227,430
"COG3327",55,0,8,9,63,2,19,6,12,4,60,3,69,1,9,0,0,9,98,4,1,13,0,3,4,2,10,10,0,0,11,26,1,92,9,0,6,183,0,2,42,44,3,2,142,0,3,2,7,4,24,2,0,60,1,43,0,1,1,35
"COG3328",2713,6553,3608,3125,2962,3602,3691,2226,10973,3565,2382,4473,4077,4329,2887,4904,3893,3686,8713,2909,10005,3727,3479,3787,1571,3276,2804,1938,3879,8857,1948,5522,3505,3864,4430,5579,2430,1370,9922,6492,4232,2330,2759,7080,3546,3588,3386,4184,3394,4204,448,3172,4614,5241,2592,625,4765,4187,3120,2788
"COG3330",0,30,0,0,14,0,0,0,16,0,0,14,0,1,0,49,0,0,0,0,0,0,72,0,0,27,0,0,0,3,0,0,0,0,30,31,0,0,30,0,0,5,0,1,0,2,267,0,0,8,5,0,237,0,4,0,32,0,0,23
"COG3331",401,510,307,1273,263,249,653,171,224,340,287,342,387,308,215,512,516,213,860,247,309,489,457,381,139,670,152,119,434,327,171,235,238,379,726,693,243,185,475,447,1295,217,331,767,235,214,482,323,282,481,58,411,529,597,361,20,632,365,924,467
"COG3333",824,547,1092,2145,526,733,893,456,305,878,456,1077,723,497,1230,754,868,1416,113,487,397,1016,777,549,1062,491,516,1022,689,629,626,479,1109,734,708,848,1268,598,812,597,192,919,983,802,1792,493,750,1095,862,1086,200,2053,615,39,422,515,549,1105,695,562
"COG3335",292,937,560,2032,212,386,1977,722,341,1135,449,398,1252,916,378,379,754,409,922,688,182,780,1400,376,242,1568,221,432,672,261,492,692,724,668,613,417,483,652,287,213,1620,302,130,1438,395,514,284,630,1011,1311,207,1175,1187,1300,219,214,2835,698,268,519
"COG3338",2,61,3,1,1,6,65,5,0,2,1,0,2,0,0,2,1,0,163,0,19,59,1,3,1,13,8,0,9,0,3,0,4,2,18,0,5,0,1,0,191,5,0,14,0,0,0,0,1,0,0,0,2,3,0,0,1,2,0,5
"COG3339",91,25,35,6,180,43,15,29,11,75,26,52,57,34,20,99,35,20,402,26,18,17,101,40,27,10,54,29,136,88,142,44,418,20,101,25,94,10,141,35,74,52,44,19,9,29,127,25,138,45,5,137,59,12,72,47,126,90,36,15
"COG3340",1962,1540,1047,1238,1210,1082,2348,449,1702,2449,493,1011,1513,1090,556,1545,1047,1471,1140,912,1356,890,1127,792,1276,1613,971,347,1935,1266,833,727,1031,582,1825,697,1012,861,1407,1203,813,1410,808,1506,677,680,1481,1036,1562,1453,1871,885,1643,577,910,1109,1587,1211,1190,768
"COG3341",1158,1414,969,1077,687,1388,945,1251,1030,1897,1014,954,1112,1120,974,926,1602,998,1688,1323,407,1222,666,1030,1160,1263,1375,1159,1170,1105,1384,1083,673,1373,1043,743,1243,819,933,1158,846,492,1120,813,1190,1108,882,1332,628,1110,594,778,971,855,1165,728,1004,938,1394,1080
"COG3343",2,49,8,1,1,0,333,3,2,0,1,1,20,0,0,3,1,0,500,2,12,11,0,8,1,7,2,1,6,3,5,0,15,42,61,8,47,1,5,0,931,2,10,29,2,0,0,0,31,1,0,2,5,18,2,0,4,5,0,1
"COG3344",10605,13197,9852,11954,13827,18514,8269,16360,10883,23937,9822,12266,20346,18784,6696,18383,12906,9654,9306,11976,20183,18853,11182,8603,26006,16795,22618,7757,13364,17840,14564,13023,4703,7529,12969,9864,27089,16471,11105,9391,7415,10443,11495,11937,11313,12863,12947,8627,16542,12970,14713,21481,19407,11573,13502,9579,11468,10151,11230,11188
"COG3345",5345,7573,4814,3880,3693,4907,9950,5057,5136,3566,5738,5515,7308,4983,4453,4735,5738,5775,7045,7437,6220,4736,5110,3599,4520,4220,3955,5605,5581,5254,5018,3419,14431,5712,5759,4752,4928,4357,7216,5439,6985,3554,4575,6153,3874,4968,3184,4318,3499,4340,4872,4195,5435,5464,4985,5587,4537,6659,5251,4920
"COG3347",41,51,47,92,128,15,117,13,22,41,8,78,250,27,33,73,20,117,16,37,34,9,52,23,7,19,11,24,36,45,14,26,33,43,72,31,34,35,75,47,267,61,12,267,14,13,32,50,140,34,13,93,33,1054,41,6,18,25,66,14
"COG3350",0,26,4,15,5,43,3,0,1,2,71,10,0,1,17,0,2,0,12,53,17,82,1,1,7,11,3,27,8,0,6,1,4,1,5,0,7,0,1,1,15,0,0,5,1,1,0,0,46,0,8,16,0,4,0,1,0,1,1,3
"COG3359",426,570,456,681,286,400,389,277,292,573,167,397,397,255,228,550,763,205,222,775,260,674,611,295,159,658,139,169,495,366,258,322,378,332,676,621,232,139,736,456,556,179,473,825,246,240,217,347,226,535,54,195,471,804,49,38,869,397,309,550
"COG3366",8,3,23,3,0,34,0,8,4,2,16,22,5,2,40,29,4,1,0,16,4,1,23,12,42,6,6,52,14,13,9,0,9,46,0,10,24,19,5,7,0,18,9,0,0,32,39,36,56,23,0,25,6,0,36,10,8,33,9,5
"COG3369",23,7,77,7,127,137,6,15,8,21,19,111,9,67,60,165,79,135,0,83,4,3,43,107,68,45,103,239,13,15,18,0,3,2,24,22,13,14,82,91,3,34,278,0,97,141,90,10,81,75,2,61,25,4,195,16,53,53,232,19
"COG3376",0,0,4,0,0,0,54,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,4,0,4,0,1,0,258,1,0,67,59,0,1,1,0,1,4,9,0,0,0,0,7,0,1,0,1,0,2
"COG3378",1319,1207,1519,3457,1454,1018,2963,1076,1011,2307,936,1679,1280,9650,2161,1353,2891,1541,1806,489,1232,1889,2268,2338,1964,2397,2271,839,1599,1411,994,2230,1422,929,2825,2802,992,1141,1745,2055,1011,1956,2169,2122,3711,953,1889,1880,1766,2543,1402,6016,3065,2587,1409,322,3214,1397,1702,989
"COG3379",6,0,1,0,55,18,0,8,7,2,8,116,0,0,4,23,16,35,3,13,2,5,1,15,32,22,0,77,2,9,0,0,3,19,0,75,10,5,30,6,1,8,234,0,0,51,40,45,36,50,11,0,0,0,16,10,68,11,11,142
"COG3381",108,43,55,16,137,66,63,24,38,8,111,90,125,26,39,25,2,47,191,35,21,142,12,9,50,17,63,75,6,6,31,77,8,181,38,20,90,563,24,7,107,80,6,33,256,34,17,14,196,13,37,29,29,154,65,118,4,49,38,83
"COG3382",575,1070,498,375,536,680,113,413,1049,558,609,545,580,515,646,466,343,485,570,556,1533,485,400,639,804,325,977,868,957,606,566,560,27,501,294,891,431,977,418,579,378,740,602,472,397,740,629,658,507,479,938,349,482,40,808,1459,365,381,717,362
"COG3383",415,223,286,262,478,504,414,149,79,259,90,217,948,101,213,660,555,279,354,238,184,202,874,224,265,172,255,215,243,203,434,370,2024,215,215,155,576,220,500,169,1135,442,155,844,130,239,341,329,485,429,55,614,259,3227,378,225,903,638,150,346
"COG3384",94,33,20,13,311,24,104,40,51,3,124,15,153,10,41,4,2,38,390,21,18,103,0,4,5,25,57,142,7,240,24,82,30,236,37,30,41,513,5,4,163,234,13,13,317,2,75,53,219,16,32,24,2,103,69,100,0,6,0,87
"COG3385",2734,9162,1236,3675,11529,2842,1949,25551,21163,1658,4318,1705,3389,6035,2224,9273,8668,10742,8814,5828,15673,9974,10532,5196,6602,18086,3605,1740,9301,10942,1958,6888,626,4025,1933,12117,2691,4065,2928,7215,1389,1264,7863,3611,1409,6869,3838,1663,4956,4805,27107,3680,7317,17630,12373,9659,3474,3476,2994,19457
"COG3386",450,178,970,527,256,163,489,341,145,460,872,419,575,212,637,201,471,299,636,972,72,146,162,380,442,209,690,272,270,180,173,535,205,197,268,154,463,1612,364,311,86,286,655,231,599,587,280,385,310,652,59,408,144,16,430,167,230,347,244,141
"COG3387",612,261,581,280,300,631,52,234,83,255,1156,585,629,823,347,350,242,468,444,168,39,219,638,647,750,411,387,997,539,127,1114,514,45,429,501,312,271,314,357,815,3,318,353,60,559,555,1174,316,409,816,79,410,707,47,365,231,519,1185,644,233
"COG3391",1445,356,1014,449,1857,559,272,751,586,636,2733,643,872,693,1195,360,820,2334,606,1310,109,941,894,529,983,810,751,1301,1256,1088,644,2365,43,1740,201,535,1475,1021,1090,448,257,766,2048,665,1220,1781,685,224,847,946,2514,412,706,121,1941,803,577,561,1363,322
"COG3392",162,117,27,219,995,433,48,134,436,260,188,165,21,370,306,814,222,590,177,220,2268,258,255,288,291,295,244,685,188,756,1461,1076,5,424,391,365,236,243,255,90,133,302,22,483,19,382,1483,272,796,416,243,113,250,518,214,83,619,264,193,169
"COG3393",36,89,19,23,15,61,102,19,76,12,3,44,71,48,79,44,45,170,53,32,9,80,100,38,17,36,16,0,3,99,21,14,49,96,405,15,19,7,51,310,3,36,4,31,10,13,34,23,3,35,47,48,16,552,50,11,30,29,27,29
"COG3394",454,171,475,137,603,203,533,162,241,310,325,388,276,220,482,183,444,253,936,267,158,104,132,255,368,175,204,185,183,377,106,161,110,146,712,183,247,381,323,390,315,624,294,318,197,391,206,191,638,465,121,2692,138,509,294,203,250,265,337,221
"COG3395",348,411,555,750,248,318,423,151,745,400,217,174,524,248,656,392,237,498,262,305,510,349,311,167,380,281,462,578,168,673,673,732,3546,369,352,297,1006,908,653,407,376,569,772,719,1090,88,554,466,523,280,125,807,762,262,419,343,111,921,226,236
"COG3396",77,1,8,11,103,1,66,17,33,2,89,5,117,1,9,0,0,18,150,10,1,13,0,5,8,9,34,22,1,0,16,45,4,154,17,1,11,452,1,6,63,83,3,2,215,0,8,4,21,6,51,2,1,104,0,80,0,0,0,79
"COG3397",18,10,12,15,12,33,73,2,12,0,0,8,168,34,4,12,155,1,2,6,41,26,32,1,0,25,14,0,1,9,16,0,2,0,8,16,1,4,6,46,2,37,137,13,4,6,3,5,15,1,0,68,21,19,3,0,39,27,21,6
"COG3401",93,366,167,153,32,228,9,186,138,90,1,98,906,105,30,388,1343,181,708,56,155,380,572,97,191,128,63,3,5799,276,77,0,45,164,211,1436,19,5,2115,183,59,78,124,57,184,128,20,30,84,60,0,313,1780,0,39,0,385,220,1462,50
"COG3402",255,3,17,61,68,13,35,195,10,415,342,11,76,465,8,44,20,171,89,27,12,190,176,2,21,114,386,13,20,249,235,4,18,547,44,23,73,76,81,110,64,132,78,3,1,68,26,357,14,47,1,152,163,28,179,53,172,10,74,74
"COG3404",1321,404,1158,1285,1009,1343,661,1075,556,1210,1150,1320,1069,1015,1652,960,1051,1049,752,1007,253,705,811,1124,1590,1057,1578,1373,1075,1009,1163,1262,335,624,992,690,1621,628,846,1205,570,799,1058,710,1186,1448,1174,1279,1423,1227,92,1181,455,687,1100,473,757,1105,1025,723
"COG3405",567,529,657,242,576,522,1338,1543,3178,1194,299,396,503,658,256,927,785,148,1099,1065,2561,295,375,666,954,865,1070,61,261,440,360,86,1109,240,501,806,407,818,749,874,231,902,434,705,210,510,638,1161,264,542,47,406,754,93,803,1982,700,544,737,1174
"COG3407",7,34,10,4,0,0,327,0,1,0,1,3,18,1,0,0,2,1,850,0,14,6,0,1,0,5,0,0,3,1,1,1,22,8,26,11,67,0,3,2,1104,14,0,20,0,1,0,1,29,3,0,1,7,38,4,0,0,3,2,0
"COG3408",2717,2604,2611,2089,2930,3753,1734,4345,3699,3447,3923,2834,2675,3055,3248,2362,2598,2023,2232,2415,6902,2728,3118,3423,3573,2999,3971,2956,3113,3120,3320,2120,173,4132,2439,3662,3160,2103,3162,2756,348,1828,3575,2409,2710,3850,3385,3284,2118,2944,4916,1585,3001,351,2943,7187,2343,3598,3280,3176
"COG3409",625,893,810,1357,506,240,950,565,610,504,298,956,582,811,878,858,1663,776,535,100,346,763,1421,556,838,897,253,297,729,1108,133,302,768,664,1507,1401,514,348,666,1389,612,2336,1054,761,1118,439,2753,1288,852,868,877,2456,1526,31,894,119,865,515,606,547
"COG3410",97,207,252,918,175,451,55,271,77,429,570,776,155,70,59,747,119,224,989,440,43,494,186,222,50,76,32,15,703,651,291,120,36,995,558,130,91,168,284,465,474,368,143,255,526,356,131,40,255,387,1730,189,440,275,73,29,689,168,147,2431
"COG3411",50,9,20,11,117,24,1,19,13,20,32,26,28,30,41,70,39,41,39,23,6,2,27,22,40,13,44,26,70,22,68,112,20,36,51,89,80,58,125,66,7,501,52,17,19,112,280,42,480,122,31,120,84,59,184,52,129,78,77,65
"COG3412",72,25,24,40,244,64,27,126,267,11,94,8,128,9,31,44,2,31,146,70,18,21,24,17,7,18,54,149,10,48,56,84,456,187,52,9,102,344,57,9,541,124,4,33,192,5,83,19,218,8,64,54,46,113,47,90,1,57,10,78
"COG3414",102,48,34,69,190,102,97,47,58,120,80,8,377,148,93,165,41,97,729,88,89,105,105,44,29,35,180,122,11,204,272,170,1504,196,138,25,185,596,268,44,723,291,102,94,125,46,179,30,251,19,82,86,290,268,53,159,32,275,8,168
"COG3415",0,3,0,3,0,5,1,4,5,0,6,0,44,1,0,1,0,6,23,1,0,0,0,0,0,3,0,0,0,1,1,6,0,1,0,1,0,0,1,1,6,0,0,0,3,0,0,2,0,1,0,8,0,2,0,0,0,0,13,1
"COG3416",0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,85,0,0,30,18,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG3417",28,5,24,14,71,15,30,17,12,13,36,21,56,1,24,13,24,34,74,18,4,12,9,27,15,5,44,33,4,6,17,24,1,59,7,12,12,167,17,4,32,39,16,3,120,15,18,9,112,27,11,17,6,59,28,47,8,8,6,47
"COG3418",11,0,0,1,19,3,28,2,2,0,16,0,23,0,7,0,0,2,32,4,0,4,0,1,2,0,6,14,1,0,2,4,0,8,4,0,1,0,0,0,12,0,1,0,11,0,0,0,7,1,3,0,0,7,1,8,0,0,0,7
"COG3420",43,10,57,3,25,27,17,0,21,57,0,89,0,35,0,55,0,0,0,0,16,90,2,36,36,13,18,0,34,10,18,23,0,0,5,14,13,58,2,0,0,12,0,11,0,20,30,47,18,48,1,23,24,0,46,65,21,25,12,48
"COG3421",20,7,151,7,3,23,0,3,76,0,6,39,70,4,8,276,161,219,0,42,67,301,335,46,27,33,22,0,11,13,11,11,0,169,7,140,0,24,96,37,0,0,0,6,1,4,149,2,322,72,153,78,99,6,64,2,52,8,9,38
"COG3422",39,17,2,9,43,5,1,43,10,3,39,1,61,3,6,0,3,3,89,6,3,32,4,3,3,14,10,20,2,14,14,28,2,64,11,5,5,28,6,21,29,0,1,12,65,3,3,3,39,9,46,5,4,42,9,24,7,0,7,30
"COG3423",29,0,5,7,37,7,23,10,11,2,35,2,65,3,11,1,1,14,65,9,2,7,1,4,0,5,15,17,1,0,10,18,1,109,7,1,1,109,1,4,34,18,1,2,35,1,4,3,59,7,22,4,0,48,8,29,0,2,3,19
"COG3425",6,67,15,8,1,1,442,2,0,0,0,1,21,1,1,2,0,0,1050,0,16,8,19,5,4,5,4,0,11,7,1,2,4,15,17,2,14,0,1,0,466,1,3,4,0,0,0,0,21,1,0,1,1,7,1,0,1,1,0,0
"COG3426",1423,411,1471,1212,934,1418,305,1178,585,1248,1261,1604,1451,1110,1932,1268,1639,1137,267,1588,216,1265,1793,1280,1747,1346,1791,2163,941,1337,1525,1334,297,1592,720,1229,1705,1113,1046,1339,460,994,1241,444,1536,1670,1371,1311,1142,1259,105,1080,1061,155,1599,860,1126,1195,1379,1116
"COG3428",276,9,226,28,52,2,0,134,31,400,302,150,38,539,3,35,93,154,0,0,11,659,396,298,6,575,324,0,12,15,195,0,0,2,41,43,57,63,53,124,2,165,49,4,4,61,79,344,16,61,3,172,315,0,48,6,549,22,142,59
"COG3429",27,3,3,13,59,1,366,0,1,1,2,0,57,222,0,1,0,89,309,0,14,0,17,0,15,1,1,0,0,172,3,1,457,4,15,1,1,14,2,0,45,11,1,5,0,0,0,35,4,1,0,0,2,79,83,0,0,3,1,0
"COG3433",49,0,19,74,327,127,50,8,12,5,280,13,413,6,89,2,6,32,375,65,14,19,4,4,35,23,23,179,0,0,21,67,13,42,56,2,44,1284,5,13,270,299,5,9,190,4,4,28,338,5,23,111,4,187,121,55,0,3,1,69
"COG3434",28,83,65,14,105,124,0,116,27,273,86,95,85,89,32,115,196,43,60,546,35,167,446,55,22,441,8,0,280,15,33,42,18,113,124,89,107,44,129,58,1,120,7,67,51,65,21,248,117,124,17,83,62,1,20,17,668,104,151,186
"COG3435",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,66,0,1,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG3436",7531,18402,9966,8701,9510,6097,9193,15436,17895,14154,5285,9531,6325,3868,13717,6681,5592,4039,9571,9487,18867,10783,9826,8454,12013,13642,8043,29794,11759,3765,19524,19484,2773,11441,8424,8537,29519,9193,12638,7167,3582,3983,6184,8372,18593,6698,5576,11485,10537,10181,4758,7342,7457,11820,4500,28759,5083,7460,6480,5432
"COG3437",3417,2645,4322,4217,2754,2219,3467,6426,4419,3146,5226,4591,3967,2656,3233,3283,4055,5244,678,4004,2057,4223,3133,3304,3466,3233,6434,3191,2597,2552,3993,3980,1301,3243,3193,4279,3781,1679,3310,2988,960,2050,8511,4820,4155,5261,2290,4472,2115,5108,2997,5018,3093,818,3809,2148,3831,3123,4294,4517
"COG3439",289,21,219,333,13,377,4,85,13,162,223,32,348,95,205,56,127,92,190,163,14,24,49,25,135,16,81,1017,27,23,98,613,16,384,31,17,198,56,79,31,110,84,503,0,300,167,104,27,145,144,8,65,3,5,272,92,109,93,36,18
"COG3440",59,382,127,7,175,33,300,253,888,15,215,15,169,523,42,11,42,122,528,9,22,86,15,90,95,150,39,20,35,71,37,26,495,367,49,377,15,360,41,161,317,12,57,145,175,178,127,126,92,43,532,22,276,211,63,41,475,17,47,40
"COG3442",165,308,318,137,252,146,915,51,260,122,45,240,425,435,122,430,344,715,1206,80,175,137,466,223,151,248,49,61,228,478,45,48,812,196,789,530,109,114,319,274,1391,560,76,517,88,47,484,227,203,145,72,207,748,1288,308,11,306,95,185,281
"COG3443",156,134,15,720,131,65,501,66,42,300,104,27,103,17,33,12,125,56,160,25,78,147,47,495,29,78,26,27,335,120,22,46,329,237,279,20,87,81,39,53,1618,36,71,130,108,17,26,104,134,71,37,65,182,96,46,50,144,15,61,71
"COG3444",443,1163,355,941,1003,406,1417,349,209,474,346,253,1613,313,419,614,310,1080,3675,344,593,626,338,414,323,224,453,372,279,822,398,398,3418,949,1007,307,808,1282,724,347,4344,1884,596,2112,830,193,368,270,955,551,269,1743,859,1407,390,391,224,748,228,459
"COG3445",11,10,5,1,30,3,13,9,6,3,22,0,19,0,6,0,0,3,24,6,1,20,0,0,3,5,7,9,1,0,25,26,1,77,21,1,8,152,3,0,51,34,3,12,83,2,5,5,72,6,15,16,0,56,5,33,0,5,0,33
"COG3447",121,0,6,8,149,18,78,11,0,5,75,6,146,5,39,0,2,24,181,31,4,28,2,7,10,1,29,69,1,0,13,48,5,235,15,3,15,0,2,7,19,2,10,2,265,2,15,11,97,13,47,26,2,137,34,124,0,0,1,113
"COG3448",3,0,7,1,17,32,8,3,18,2,3,3,1,3,7,92,1,0,0,2,16,0,1,1,9,4,53,13,2,25,120,3,717,13,12,2,90,153,58,4,48,38,3,1,0,0,60,10,10,6,0,2,69,1,0,41,0,156,0,12
"COG3449",825,46,798,612,432,1843,89,297,84,1104,2190,492,929,1929,954,196,294,814,490,2329,118,249,288,791,1354,267,1333,1329,383,239,1081,2653,48,1642,376,159,731,1643,674,1110,67,727,1740,35,904,638,468,463,710,1068,132,722,136,115,598,185,659,960,1585,543
"COG3450",3,1,1,1,0,3,4,3,6,40,4,2,1,0,6,8,1,0,0,6,0,39,1,2,29,1,7,13,3,0,0,22,6,9,0,10,3,85,0,2,7,26,0,0,0,0,9,8,10,2,0,4,0,23,0,1,0,6,0,2
"COG3451",11519,11104,15802,16702,12709,16129,7958,7403,10924,9577,10862,15339,9192,13135,20465,16723,15766,17160,5800,11714,12536,15554,21295,18043,19090,15170,17489,11225,12156,10813,7207,8240,6371,7373,12804,8327,12000,12019,12504,11518,6933,11072,12397,7301,12203,15364,13028,18213,16224,14219,11501,17605,14691,11044,15515,10005,16509,14383,15451,9536
"COG3452",658,844,908,876,207,363,1423,131,533,309,133,618,105,475,182,943,949,410,8,719,614,572,597,659,147,548,182,66,513,463,93,341,59,232,717,939,129,215,758,1050,725,156,500,1277,253,350,331,312,367,463,53,308,664,1359,122,37,1055,548,220,598
"COG3454",98,14,66,20,85,51,44,4,14,27,75,12,53,2,70,61,59,32,45,40,15,4,17,70,65,20,57,54,47,16,13,6,3,38,1,6,19,44,4,1,41,102,11,3,57,28,21,13,51,9,2,52,6,48,32,23,11,8,13,29
"COG3455",33,13,6,5,74,28,53,2,14,2,65,3,66,0,8,0,0,14,237,12,19,62,0,0,1,14,16,27,1,0,26,70,3,19,7,1,8,321,0,2,95,75,0,6,5,1,1,6,50,2,18,20,1,66,9,2,0,2,0,7
"COG3456",0,14,1,7,68,29,29,2,7,0,49,4,4,0,1,1,0,16,18,20,13,66,0,1,4,6,10,36,1,0,21,10,1,14,7,1,8,3,0,4,44,0,1,4,1,4,0,5,0,1,12,24,0,59,0,1,0,0,0,6
"COG3457",64,20,22,8,42,26,12,11,31,7,40,38,50,33,33,37,17,54,29,21,11,15,53,29,51,21,16,18,11,14,33,63,2,151,60,61,93,44,128,171,6,161,32,129,240,68,239,127,320,260,30,123,117,68,181,54,54,140,153,131
