"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG4862",234,351,649,1576,258,263,131,428,473,1362,601,486,454,384,411,403,715,134,479,353,381,1947,719,402,670,508,156,972,316,292,459,268,343,329,494,294,596,256,95,464,574,35,904,187,673,53,407,538,559,191,634,185,785,167,119,1252,160,345,374,459
"COG4864",1428,1542,940,1157,1088,1218,687,584,1299,268,1367,1269,1025,986,1179,1111,1145,1634,1634,1037,1297,141,812,995,354,1413,766,126,1483,1424,517,1494,1380,1482,8,1412,988,1427,1749,678,1260,744,731,922,1245,1708,242,820,637,1593,796,1073,510,1733,278,518,881,1242,1281,471
"COG4865",427,90,6,103,5,111,14,15,3,23,5,1,2,24,25,10,15,134,13,6,7,86,27,48,41,120,119,134,120,9,15,20,264,13,12,12,18,20,38,2,11,151,13,73,21,56,9,20,18,152,194,36,186,7,80,33,10,25,0,10
"COG4866",1883,1920,1861,658,1363,1726,833,1255,2094,1177,1646,1646,2030,1324,1960,1748,2231,2028,1642,1819,1633,577,1930,1666,1173,2013,2118,1959,2070,1815,1344,1831,1874,1903,717,2106,1344,1977,2375,1361,1676,968,1370,2027,1991,2047,468,1299,1576,2018,1565,1212,1602,2129,442,1348,1058,1827,1744,923
"COG4868",1068,826,917,1552,601,1242,689,2425,832,2581,1123,1256,750,1632,1234,1126,1262,610,1059,1045,1084,2180,1334,909,2958,1422,1868,1112,491,859,1920,958,1004,453,755,907,765,1047,166,473,1437,2672,2136,2080,1260,620,3119,1517,2088,1036,1508,1963,2140,285,3030,1538,1537,1285,945,1040
"COG4869",504,299,651,191,187,408,205,376,150,586,233,368,266,571,247,131,203,200,259,163,304,708,221,405,383,362,982,1645,309,274,356,309,182,232,533,350,228,224,100,231,293,78,262,809,464,176,191,376,506,107,799,375,630,225,164,310,112,475,231,426
"COG4870",1032,648,987,1867,746,448,216,1929,1078,1777,1334,2235,1071,403,1369,690,1584,307,1204,549,1826,686,1251,1743,614,991,799,3952,365,1453,1632,475,668,615,456,1587,425,479,421,1759,1277,84,1803,486,1532,287,665,1791,687,440,1191,777,946,129,161,2610,314,483,637,1143
"COG4871",0,2,14,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,7,4,1,0,1,0,0,0,1,1,0,0,1,0,0,5,0,2,0,1,3,2,1,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,16
"COG4874",259,295,200,50,16,96,1,27,200,29,201,208,113,165,222,192,270,492,97,504,106,15,99,26,16,148,25,63,455,194,20,134,341,258,2,141,122,362,321,113,40,275,42,50,82,262,19,115,35,90,30,111,16,217,26,146,165,130,98,50
"COG4877",26,18,9,226,69,53,16,76,72,145,100,137,21,207,55,121,73,39,92,92,120,92,114,71,65,83,260,7,10,117,48,60,13,36,0,64,41,180,1,6,98,12,167,5,45,141,55,92,108,78,65,93,77,10,0,58,37,69,59,94
"COG4878",36,33,767,655,1515,202,310,150,295,1011,136,104,95,1883,154,245,249,61,197,528,334,906,230,429,211,95,299,2670,21,98,449,156,52,66,0,212,217,108,112,2516,165,14,169,324,84,58,214,237,119,98,56,200,86,25,119,131,253,66,201,216
"COG4880",125,121,294,452,86,196,177,285,446,986,352,220,330,564,384,203,156,110,169,126,344,459,526,293,327,491,892,42,101,110,314,377,299,53,297,261,374,140,66,483,359,39,354,182,287,65,447,332,567,85,977,204,694,68,17,1331,69,207,283,336
"COG4884",45,0,25,0,0,8,207,0,3,0,1,7,53,1,3,9,0,43,17,2,0,3,9,10,1,0,2,3,83,5,1,0,22,54,0,25,21,16,24,0,7,35,10,15,2,28,1,2,6,45,0,1,14,50,1,3,5,7,7,302
"COG4886",1969,2738,2071,1620,301,3136,2250,3466,1202,1712,3285,2480,2532,1486,3528,2074,1397,1359,2209,812,3236,1192,2946,2355,3394,4447,3843,2423,2286,4217,1632,2258,1753,2778,2066,2027,2234,1554,2887,317,3453,4001,2421,1302,2859,2439,3708,1631,3413,3700,3907,3244,2540,2199,5311,811,583,1596,2058,1469
"COG4887",397,454,543,126,889,215,36,237,250,234,232,359,559,245,401,379,535,570,195,436,322,50,427,85,138,308,118,67,539,326,240,359,435,309,93,279,202,486,674,511,283,339,178,247,506,580,430,402,347,457,96,185,78,379,175,329,629,342,221,334
"COG4889",172,556,22,18,146,1494,88,383,125,453,196,1941,2962,227,214,164,69,116,51,175,155,24,615,1264,145,104,374,1484,884,1526,624,333,745,2,2,988,362,410,786,3,314,787,134,100,544,891,166,867,129,481,201,1979,110,725,3,26,6697,516,558,508
"COG4890",0,1,11,2,0,3,50,0,0,0,1,3,9,5,0,0,1,4,8,18,1,0,0,4,0,0,1,9,10,1,3,5,6,3,82,0,0,3,2,0,0,4,0,1,1,12,0,3,1,0,8,0,7,9,4,2,0,8,1,58
"COG4892",0,2,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,41,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,11,4,6,0,0
"COG4894",186,227,205,142,171,312,96,561,381,424,293,346,218,243,326,442,382,93,131,187,377,408,398,344,483,299,497,676,28,285,421,212,138,47,65,391,209,85,67,320,442,33,408,203,223,311,204,327,526,127,335,201,589,65,51,532,133,422,247,301
"COG4895",4,3,0,0,7,4,2,0,1,0,1,0,1,8,4,0,0,0,0,0,0,37,0,0,1,9,9,0,0,1,0,3,0,2,0,1,1,0,0,0,9,0,0,0,6,0,0,0,1,1,32,0,0,23,0,0,0,1,2,0
"COG4898",6,3,3,0,2,57,27,4,62,34,5,1,26,29,5,15,34,15,10,33,12,0,36,5,10,14,12,4,10,21,17,7,32,3,3,7,7,2,7,83,78,1,41,12,1,18,3,5,5,7,32,1,14,4,0,14,30,7,17,5
"COG4903",0,0,0,3,0,0,3,0,0,0,5,2,19,1,0,0,0,1,0,1,0,0,0,0,111,9,3,18,5,0,59,0,0,0,2,0,489,0,0,0,0,0,107,0,0,0,0,54,44,1,56,7,152,0,0,0,0,1,0,0
"COG4905",1155,1401,1483,3647,4163,1375,1692,2329,1845,3372,1951,1868,1070,2976,1733,1943,1794,638,2008,1686,1717,1685,2557,1432,2880,2468,2777,1748,824,1638,2373,1427,793,906,1230,2241,3819,1927,520,3342,2189,237,2769,1888,2863,1077,1188,2222,3477,1011,3258,1501,3346,465,361,2387,666,1263,1423,1888
"COG4907",489,52,52,4457,29,6,383,34,21,31,14,12,7,12,1,15,13,181,11,6,92,1060,97,70,97,17,132,54,23,1,13,35,269,13,0,6,25,31,2,296,6,152,5,469,23,3,14,35,272,189,447,11,70,11,32,8,12,64,3,5
"COG4908",1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,9,7,0,0,0,0,0,8,52,1,1,0,0,102,2,0,1,3,0,0,0,0,0,0,94,0,1,7,0,0,0,1,1,0
"COG4909",541,129,279,290,82,130,13,46,36,125,11,81,148,145,28,21,113,112,75,37,74,535,10,161,18,28,20,171,249,9,39,159,96,112,357,49,69,149,32,66,30,132,26,500,46,36,67,38,42,11,26,26,349,319,78,241,32,78,72,286
"COG4910",154,45,65,93,25,39,1,8,12,31,5,23,40,33,6,8,28,26,16,8,13,133,1,47,6,8,5,39,79,4,15,41,21,19,79,9,21,35,9,20,13,40,5,114,22,4,16,5,10,3,7,8,78,68,26,55,9,15,13,80
"COG4912",1218,1198,1229,722,390,1364,438,1452,1654,1136,1278,1295,1102,1119,1317,1359,1583,1056,1196,1406,1472,1127,1230,1098,1636,1774,1026,1112,1570,1476,2235,1337,1466,1267,354,1218,851,1355,1659,774,1345,864,1293,1565,1416,1699,741,1756,1116,1379,1178,1661,1046,1476,1097,1315,1308,1568,1304,742
"COG4913",1103,109,688,1,3723,1007,817,412,1341,1147,1195,2578,950,4011,605,838,530,383,1047,1930,1341,583,857,241,534,556,630,197,78,887,523,1114,1067,1395,321,457,888,3209,158,879,657,1064,1323,636,1657,1165,320,685,1008,990,575,869,327,33,213,745,1243,472,813,1147
"COG4916",0,0,0,7,0,30,26,0,0,0,0,5,2,1,1,15,0,6,0,7,2,0,9,0,0,33,0,9,414,0,14,0,0,2,0,0,55,2,1,1,3,0,0,0,0,7,4,20,2,0,55,11,59,78,0,0,8,2,170,0
"COG4917",235,98,420,86,51,209,562,83,88,365,38,104,251,203,58,61,57,99,190,192,112,379,41,240,48,127,48,687,172,58,67,121,129,157,770,74,102,106,76,82,77,71,57,191,63,69,73,46,93,32,188,46,132,183,80,207,51,197,89,592
"COG4922",11,8,21,625,23,8,6,34,15,14,117,7,7,25,23,25,6,4,31,57,9,178,13,7,18,10,71,0,0,35,0,37,6,0,14,11,7,10,9,301,8,2,6,4,21,7,24,10,13,8,27,68,64,14,1,52,18,64,4,13
"COG4924",223,2,37,0,576,122,274,6,190,47,163,503,270,84,1,11,27,3,181,222,20,56,75,26,18,33,54,55,28,0,32,171,223,420,2,79,156,297,14,89,52,241,390,186,67,17,27,40,133,97,49,108,4,4,53,21,161,40,147,8
"COG4925",173,346,233,170,258,267,138,169,171,21,189,330,55,193,134,202,229,534,189,93,153,8,146,338,41,268,56,71,249,57,69,132,249,94,28,211,139,140,400,19,55,89,90,226,227,83,60,82,38,240,129,180,200,262,62,83,22,191,450,208
"COG4926",89,20,759,115,241,77,96,341,10,86,24,30,31,202,481,85,98,199,54,46,17,406,43,134,192,70,174,298,291,29,158,74,39,328,470,27,71,1,24,205,287,2,26,160,25,3,136,24,260,35,1364,17,59,218,11,50,19,36,32,1523
"COG4927",33,89,230,10,16,125,74,389,169,111,32,17,98,96,78,64,17,43,55,78,33,46,65,97,32,145,8,175,16,168,615,43,34,105,357,64,106,88,38,8,42,15,43,52,27,16,7,531,132,48,104,33,14,48,5,25,0,291,38,47
"COG4928",689,57,326,206,126,709,370,904,217,939,1173,111,1162,307,181,327,269,102,233,217,79,664,737,73,877,135,150,323,135,270,5932,247,924,2480,420,484,261,122,169,1418,794,70,1395,445,1152,152,51,2421,156,137,1155,77,1100,294,11,729,343,671,325,888
"COG4929",49,108,80,16,5,70,3,43,32,3,61,67,47,46,51,79,67,165,46,85,17,0,22,210,8,33,19,0,214,36,25,59,35,239,1,29,34,15,194,0,38,32,16,22,25,50,8,18,14,58,43,10,9,93,8,24,5,16,100,15
"COG4930",606,231,250,17,1000,1428,68,1650,479,1042,356,187,631,569,460,1216,571,160,210,413,343,183,287,226,482,882,731,240,47,677,331,64,201,223,10,628,120,653,71,504,111,937,128,59,139,332,300,379,121,133,175,82,389,10,17,81,536,163,234,60
"COG4932",3218,1771,3115,3178,7517,2570,5241,5971,2122,5967,6209,6464,2473,2633,3212,2155,2784,1582,2733,2779,2465,10152,2258,4233,2697,4232,9619,15418,1322,4628,2981,3024,1706,1379,6990,5496,6334,2711,992,5126,2798,615,5420,4991,5046,768,3525,3099,5932,1987,5929,2089,3451,2391,1113,4753,1217,4087,3884,2883
"COG4933",29,30,16,1,2,155,105,103,48,120,169,112,21,13,71,165,9,121,13,107,28,99,117,222,116,47,138,0,10,26,47,8,88,197,13,198,151,0,69,0,20,160,346,26,21,61,16,28,84,66,105,38,12,173,622,11,3,5,52,27
"COG4936",314,260,133,272,25,209,45,385,129,512,778,475,313,405,327,294,412,113,291,204,240,174,595,271,250,234,189,139,252,462,455,140,194,406,42,224,260,120,79,1,186,35,1135,174,80,159,191,630,500,183,453,145,388,241,122,375,72,178,168,598
"COG4937",461,190,320,61,14,677,111,674,315,392,306,315,780,168,415,410,301,181,310,416,151,2,458,2,861,386,75,51,668,331,191,351,569,336,2,369,249,578,511,126,217,1832,93,131,486,686,1504,307,349,594,349,886,236,318,1521,191,1411,479,293,141
"COG4938",258,809,48,18,87,228,97,492,1326,263,162,349,18,104,587,620,315,73,637,293,1666,87,204,1097,62,107,10,42,36,342,339,883,180,1561,1,123,163,331,246,485,361,181,508,293,96,1137,47,272,25,726,40,173,394,157,32,819,59,1496,149,119
"COG4939",12,4,0,0,1,5,40,1,0,22,3,2,3,3,6,3,0,0,10,0,0,0,1,2,7,4,2,35,1,1,1,8,1,3,9,11,3,0,0,0,20,1,3,54,6,4,0,2,3,0,37,3,1,1,0,0,0,3,10,3
"COG4940",107,65,131,4,17,224,48,148,52,29,65,64,45,171,13,29,22,95,126,22,19,497,52,7,20,112,16,14,62,69,57,119,148,1,1,16,16,46,4,49,76,35,100,249,46,77,52,51,89,43,283,42,336,88,108,57,9,350,110,28
"COG4942",896,787,574,545,25,703,838,459,741,78,729,827,590,529,614,602,528,820,1111,688,628,193,364,817,487,422,325,60,978,692,1401,574,1127,1015,785,482,449,753,1020,6,615,531,580,536,495,541,86,785,324,1065,487,299,457,961,3627,146,136,377,863,599
"COG4943",6,45,281,87,20,146,1644,1,18,12,19,23,447,58,8,24,11,43,188,390,39,287,9,173,7,2,21,308,211,23,22,94,138,110,2621,3,5,41,73,0,17,142,1,217,28,203,13,18,4,7,267,19,356,154,160,27,4,334,16,1440
"COG4946",4300,4943,4230,690,138,3980,1427,2001,5047,1655,5228,4105,4853,2630,5495,4137,4344,4254,4616,6085,3769,40,2968,3935,2382,4389,1218,635,8168,6210,1601,4739,6577,7058,93,3538,2696,6566,8344,1139,4318,7060,1715,1869,2844,6110,3758,2620,2416,6116,1861,4354,1405,5610,1827,2016,6683,2800,4214,2117
"COG4947",280,55,37,29,958,211,74,419,354,566,389,455,81,1338,337,533,437,307,250,640,509,655,293,259,317,210,307,121,143,391,267,219,221,24,9,166,150,1042,2,331,328,173,459,75,318,715,343,339,471,277,153,463,177,10,16,293,868,112,192,457
"COG4948",2589,2799,3262,792,3690,2899,4184,2184,2656,1825,2072,1829,2244,7292,2082,2325,1486,2731,2855,3733,3015,1178,2370,3175,1830,2171,1506,863,2588,2213,1666,2732,2287,3152,9948,2459,1744,3045,2482,3148,2012,2467,1515,2312,2340,3896,2316,2020,1742,2667,2316,2335,1986,3337,3142,1333,2143,2212,2148,3935
"COG4950",1,3,46,5,4,27,370,0,2,4,3,5,76,6,2,1,0,2,52,82,8,58,1,26,0,1,5,50,35,2,6,13,23,27,538,0,1,7,6,0,4,21,1,126,2,35,1,6,0,1,76,4,95,50,40,9,1,78,6,288
"COG4951",961,523,340,1767,69,107,446,454,643,625,264,43,969,405,1709,632,555,185,510,931,2637,777,1266,1018,1306,196,404,233,342,376,691,551,103,805,247,738,289,134,1561,26,324,740,234,399,1052,1928,310,1514,826,481,603,412,226,205,322,338,791,1180,722,157
"COG4952",66,47,97,3,4,49,35,20,87,3,34,9,6,17,8,3,48,18,19,12,9,36,15,88,13,15,50,1,16,8,26,120,8,92,178,12,43,3,5,0,7,2,26,52,51,24,5,8,78,7,7,13,19,43,1,19,2,35,16,2
"COG4953",856,694,611,76,35,977,1393,308,350,59,517,753,871,355,613,683,526,1126,1035,752,243,155,171,1526,80,450,233,103,1203,261,104,605,1286,1294,745,211,426,494,634,4,207,688,215,387,332,446,71,165,227,947,843,214,322,1194,110,181,56,531,1061,823
"COG4955",0,0,0,767,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,1,0,353,0,0,0,0,0,7,0,0,0,0,0,1,2,1,0,0,1,80,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,15,0,0
"COG4956",106,93,75,1179,1183,307,61,125,38,59,221,54,35,110,59,62,210,108,208,56,89,573,71,78,98,149,405,141,51,58,81,79,178,77,5,108,118,133,14,825,61,114,87,407,233,89,150,69,74,80,355,124,173,188,68,225,363,410,82,77
"COG4957",7,7,2,0,5,8,1,5,3,0,5,1,11,10,2,3,1,3,2,0,20,0,2,26,3,6,10,0,3,0,3,15,16,0,0,0,6,0,11,0,2,1,4,9,11,2,1,1,5,10,15,1,7,0,0,1,0,30,0,0
"COG4959",0,25,0,0,211,5,4,1,3,0,0,0,2,5,2,0,18,0,2,0,0,0,0,2,0,3,0,2,0,0,0,3,15,0,0,7,1,1,0,0,1,36,9,0,14,0,19,0,0,0,7,31,2,0,0,11,264,5,0,17
"COG4962",1247,1431,1587,1965,2115,994,1138,2060,1725,2510,1349,1293,1022,757,1752,1606,1621,643,1366,845,1963,1728,2510,1730,2233,1631,2050,1580,618,1432,2369,1399,1031,918,2010,1150,2477,998,609,3234,2316,253,3473,1302,1981,339,1695,3172,3063,862,2013,1058,2320,442,438,4295,1046,1942,1372,1358
"COG4963",0,28,7,0,0,56,1,0,25,25,7,0,96,1,44,9,35,0,11,16,14,0,14,16,20,35,25,0,0,8,114,1,1,0,130,0,6,88,1,91,161,0,12,0,84,11,160,25,136,5,23,9,153,1,0,4,0,11,93,5
"COG4964",1,1,0,2,0,54,580,0,0,77,0,0,0,0,67,1,45,0,3,0,0,0,12,4,33,82,57,0,6,0,0,1,2,1,0,4,1,45,0,56,4,1,0,0,20,0,92,0,2,37,40,438,11,0,1,19,0,0,0,7
"COG4965",138,273,523,1260,252,233,55,265,376,1272,426,427,370,212,318,334,568,101,578,209,250,929,471,488,361,305,576,1178,220,267,467,306,294,280,373,226,316,236,192,424,967,44,860,168,299,129,245,601,307,225,283,150,505,131,89,1006,138,209,380,518
"COG4967",0,9,43,19,4,19,277,1,0,2,2,4,56,7,2,2,4,12,32,96,6,31,0,26,1,0,8,42,38,2,3,8,11,9,465,1,3,8,13,0,1,31,1,20,4,34,0,1,0,1,57,1,31,29,31,1,2,44,1,261
"COG4969",4,19,50,35,0,24,359,5,15,34,6,67,81,25,1,18,18,11,53,139,9,74,6,57,8,1,6,72,45,8,25,23,46,23,539,56,2,33,11,3,5,43,9,41,31,62,7,19,6,11,87,10,183,40,47,5,12,87,4,353
"COG4972",107,306,237,1060,147,322,838,795,156,288,705,761,92,149,557,432,77,95,675,46,463,446,851,402,983,535,795,568,74,379,307,223,201,236,188,277,242,199,114,274,530,49,1022,75,219,82,308,644,1106,342,267,627,528,45,98,427,73,472,279,368
"COG4973",1042,884,851,293,64,1282,1439,1026,1937,545,1144,1586,4321,527,885,1091,990,1155,2090,1996,786,124,1627,2561,1036,1793,346,263,1168,1616,292,428,295,717,340,647,545,506,404,105,381,607,149,462,280,670,62,447,307,560,202,615,167,447,565,89,399,401,490,319
"COG4974",13982,14272,9728,6602,3371,11196,5244,10855,13447,6365,10414,10101,10514,8068,9926,12291,8276,11126,11456,7249,9776,5216,7548,10130,10750,10320,4896,8766,11479,14301,14335,11694,12427,10664,5629,10003,11007,9723,13755,4237,9487,14502,11184,7436,8832,12878,19130,10890,7406,12428,6677,13991,9388,11179,16044,5666,12109,10754,13676,4914
"COG4975",0,0,18,646,0,0,47,0,0,0,0,5,8,0,0,0,7,0,11,1,1,450,0,0,0,1,6,29,0,6,0,0,0,3,14,0,0,7,2,191,0,0,0,0,0,0,8,1,0,0,8,0,2,1,49,0,0,30,3,0
"COG4977",1924,2253,2153,555,379,2837,1192,1874,2372,1403,2736,4816,1502,1898,3832,3691,2580,4767,2620,2462,1977,657,1694,2941,1931,2923,1529,335,6932,2670,1925,3115,1574,4316,15,2339,2344,1521,5608,465,3758,1213,3132,3564,2051,3043,8021,2223,1275,4343,3910,717,1329,2569,991,792,781,2751,8185,1573
"COG4978",1003,502,759,662,1072,651,577,550,553,576,454,516,293,489,416,456,367,414,511,272,216,751,365,547,260,526,688,718,714,464,295,583,563,794,1775,437,551,437,278,418,660,230,769,577,331,207,198,281,272,304,1146,356,706,629,151,625,409,842,537,347
"COG4981",4,11,478,3,4898,1,1312,0,18,12,0,21,16,0,0,0,7,1,164,5,226,360,8,70,13,0,219,520,0,0,8,15,9,0,0,1031,2,0,52,6038,0,0,14,100,5,3,64,14,98,0,1,13,0,0,110,185,1,1,0,0
"COG4982",6,10,266,2,4903,2,1208,0,15,17,0,18,19,0,0,0,7,3,149,5,193,291,10,63,11,1,204,530,0,0,7,20,7,2,0,991,0,0,49,6028,0,0,8,73,3,3,63,12,101,0,5,11,1,0,129,183,1,1,0,0
"COG4983",5,237,142,18,26,83,57,49,491,155,220,189,154,67,68,123,497,105,64,150,38,46,53,136,289,75,89,0,16,7,39,100,51,116,208,53,90,8,158,700,34,30,115,164,303,147,195,90,122,80,489,52,79,13,170,75,14,533,181,117
"COG4984",111,252,187,36,4,121,11,116,77,10,110,138,85,90,133,202,238,537,101,200,51,47,66,385,21,76,40,0,359,65,29,159,88,409,2,84,62,57,446,1,95,75,58,72,51,138,29,45,41,120,115,36,32,178,11,68,23,34,153,58
"COG4985",67,186,75,744,34,135,274,316,60,217,259,450,0,80,180,282,66,68,269,213,126,217,353,111,35,315,254,6,5,162,250,118,92,164,0,168,138,27,10,58,312,30,142,30,60,36,141,364,486,196,205,386,232,13,13,50,58,92,225,109
"COG4986",0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,141,0,0,0,0,0,1,0,90,1,0,1,2156,0,0,0,0,0,0,3,0,0,0,0,1,3,0,21,0,0,0,0,0
"COG4987",40,84,147,1952,1977,44,701,7,13,30,14,29,158,30,13,13,362,70,100,284,21,1094,17,125,10,5,47,180,101,9,29,19,157,58,968,10,6,79,37,144,4,195,7,373,188,67,73,34,1,1,164,110,80,153,112,298,671,186,10,627
"COG4988",409,525,1418,538,5257,443,1562,391,612,1650,194,417,631,1740,654,666,1589,180,726,817,490,2213,828,489,446,539,679,1908,384,307,715,489,678,257,1475,1127,443,724,230,3351,835,257,874,715,607,454,541,858,695,274,727,501,963,337,306,2440,905,584,484,1457
"COG4989",148,77,480,756,204,139,514,105,169,412,64,106,310,268,78,149,99,96,274,202,114,1585,63,162,99,116,372,2064,140,133,252,129,184,121,702,141,145,65,84,428,153,109,76,149,158,85,230,95,105,104,437,51,114,146,96,180,63,256,136,541
"COG4990",173,250,166,2591,143,167,450,358,191,416,381,634,103,608,276,223,443,85,650,150,349,165,605,453,268,324,905,2207,64,270,904,200,70,429,219,405,157,251,46,179,721,24,425,257,365,136,163,328,450,302,269,199,243,46,15,195,117,241,278,469
"COG4992",2999,3417,3663,3270,3942,3751,3454,2563,3381,4078,3386,3685,3052,4101,4077,3269,4562,3305,3390,4128,3886,2426,3728,2069,2523,3340,2875,3743,3340,3602,2100,3358,3832,2528,3620,3234,2375,4161,3651,4261,2576,3810,3703,3560,3028,3620,2822,3093,2716,3321,2541,3592,3134,3201,2243,4032,2956,3682,2920,4283
"COG4993",7,33,183,61,8,88,1152,0,12,5,9,26,198,27,5,18,2,31,158,317,34,407,2,94,4,3,19,192,146,18,15,43,82,60,1836,2,4,38,32,0,6,137,3,207,8,119,8,20,2,2,143,7,257,117,161,22,2,133,24,966
"COG4995",1332,85,339,6,0,143,46,615,1063,16,2394,329,362,180,495,255,437,1852,35,120,552,11,828,17,852,167,134,0,547,137,5011,241,989,302,0,94,456,73,548,4,2217,95,791,109,35,658,35,1675,554,426,117,50,122,284,19,23,22,82,176,59
"COG4997",47,7,19,0,0,40,3,201,1,6,12,64,3,22,16,42,286,0,70,5,43,0,112,28,172,216,5,821,11,2,69,1,0,4,0,99,1,2,2,1,4,1,27,5,66,3,0,26,12,10,28,2,66,0,0,0,1,36,33,6
"COG4999",12349,11406,8403,3770,1614,14413,8293,12626,9114,9586,15620,15307,290,9083,15560,17996,10585,13346,8602,10450,5874,4918,10701,12550,5,14323,9719,5320,13556,11728,14500,12588,10675,12183,2465,8950,19967,9065,11240,3322,12368,6771,16724,8631,7461,8124,7036,13419,12259,14268,10015,8042,10276,9958,7925,7289,4780,11479,19975,8946
"COG5000",2617,3412,3223,1298,140,3224,1042,1955,2919,932,2750,3190,3143,1880,3365,3643,3023,3927,3234,3209,2262,168,2467,3276,1421,2441,654,328,5688,3094,1383,3876,4175,5397,166,2407,2100,3436,6129,702,2931,3239,1054,1317,1625,4280,1325,1864,1604,4081,2343,2368,1253,4347,2713,1172,4083,2320,3171,1251
"COG5001",3471,3973,4224,4079,2148,4077,1526,5247,5673,8411,6244,5688,3682,5149,4868,4342,6782,1656,4807,3819,4497,5522,8458,4052,5129,3988,4025,14034,2555,4222,4451,2438,4139,3485,5003,3568,2990,2675,930,2737,5601,458,9905,2260,2841,1918,3145,7548,4787,2978,2431,2623,4717,1584,950,12121,1542,4158,3428,5299
"COG5002",21548,26050,26198,4249,1313,17792,5378,12624,18208,7322,22628,23493,20688,11647,21037,31075,24473,41103,14788,20375,15929,3297,16858,14616,11422,15997,8725,2470,39039,19873,8338,22296,16557,31518,626,16671,17600,15928,29342,4469,26548,17924,13683,15436,12066,25729,15524,12582,10238,22752,9137,15676,10146,30384,10499,8634,18079,17206,29882,8783
"COG5004",0,5,1,2,1,1,343,1,0,1,1,2,33,0,1,0,1,9,9,70,4,11,0,8,0,0,2,18,11,0,0,1,2,7,1,1,0,1,2,0,0,5,0,0,0,16,0,1,0,0,40,0,1,17,10,0,0,2,1,32
"COG5005",1,0,0,1,0,24,0,1,0,0,0,0,0,1,9,7,0,0,0,0,0,0,0,0,0,7,15,0,1,1,18,0,0,0,13,0,0,11,0,0,57,17,2,2,0,15,0,6,10,27,9,0,81,0,0,0,0,73,5,2
"COG5006",24,43,83,26,19,42,594,4,5,9,15,18,133,29,13,15,8,29,78,160,28,80,6,103,5,16,39,172,54,4,3,40,84,23,737,152,22,14,35,418,7,48,4,81,40,51,31,3,7,20,84,3,85,66,53,8,4,122,2,455
"COG5007",1,10,39,13,0,21,223,0,2,5,1,6,64,14,1,4,5,7,28,48,5,39,4,16,1,1,3,41,31,1,8,7,23,16,349,0,1,13,14,0,1,21,2,24,3,26,6,6,0,0,41,3,43,29,18,3,3,50,2,239
"COG5009",3882,2971,2740,1496,729,3600,2942,3898,2742,3279,2746,2335,3041,1796,3086,2997,2307,3004,2753,2809,2447,2093,4195,2493,4793,2863,1067,1273,3372,2780,5075,3429,3931,2749,3431,2405,2196,2720,3265,1293,3040,7567,2527,1882,2461,3150,5811,4317,2634,4059,2173,4946,1938,3127,9176,3231,5332,2698,3129,2520
"COG5011",502,415,415,497,986,572,220,832,584,787,708,546,415,978,544,548,602,329,452,506,729,632,566,644,836,649,1010,1025,239,503,701,507,444,200,354,568,432,686,155,899,715,166,986,1223,729,376,573,636,907,318,800,391,990,246,128,1117,425,871,502,530
"COG5012",680,1033,1375,118,162,725,516,593,365,491,551,843,991,724,524,936,937,1413,419,692,500,917,278,1356,264,666,1171,2452,896,376,335,719,718,1182,12,422,609,663,1154,163,396,235,296,606,598,460,115,474,764,372,1151,271,559,1424,93,458,202,742,599,383
"COG5013",9,187,422,815,61,230,2412,111,26,30,96,113,518,214,91,148,19,243,303,797,358,987,276,444,38,24,108,421,294,28,90,151,502,236,3394,114,133,297,319,166,34,290,61,323,169,257,49,115,12,20,561,33,372,440,474,57,8,440,175,2133
"COG5015",273,277,364,732,350,220,295,478,297,453,644,248,216,400,524,365,519,105,260,416,686,529,413,746,533,396,549,1216,196,409,413,251,192,128,280,241,304,76,115,779,378,45,605,354,380,159,176,426,533,230,363,244,485,124,51,1462,308,225,324,566
