"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG4174",7,24,31,81,137,91,32,50,0,156,54,1,4,42,50,11,786,106,60,52,4,5,18,1,115,0,16,4,0,53,3,250,20,83,3,10,12,10,10,1,23,30,71,50,323,10,16,9,38,7,4,0,74,15,70,8,7,0,4,22
"COG4175",427,1089,76,560,641,1018,1824,1681,930,428,1659,45,50,1112,1705,1880,702,204,1613,1164,726,844,905,765,415,568,840,1405,307,332,527,689,1209,226,772,1482,460,935,336,1075,822,1593,1566,498,754,702,845,632,1067,404,868,249,115,1917,703,1797,1125,1193,92,1270
"COG4176",340,820,55,397,387,812,1237,1357,623,369,1247,48,44,881,1216,1219,450,145,1171,759,548,520,543,530,277,388,642,879,237,224,381,668,990,152,582,1116,350,792,281,824,631,1358,1353,445,417,656,578,419,843,233,554,156,71,1515,598,1346,726,807,66,977
"COG4177",1092,719,1966,1077,1917,1575,676,647,1263,1410,775,2671,778,645,1087,807,1381,2054,1436,1261,668,1226,614,996,893,1012,441,736,1078,640,967,1613,620,908,360,849,771,1171,1313,826,1134,646,558,1027,1199,883,2246,860,723,878,1279,2333,2022,694,2025,364,773,315,697,1122
"COG4178",93,98,731,165,60,413,208,214,14,752,141,1528,230,119,106,424,749,162,308,330,71,514,233,136,196,149,170,225,122,186,387,120,138,76,199,189,138,150,31,494,24,57,59,395,460,25,158,413,569,133,269,97,121,147,169,140,47,0,138,131
"COG4181",68,19,17,105,111,84,27,43,48,67,61,695,25,50,57,14,555,62,61,29,5,9,41,5,112,11,12,11,8,47,14,75,16,119,5,10,5,23,10,6,29,73,58,48,372,31,53,13,50,34,17,0,51,21,119,30,15,1,3,34
"COG4185",261,701,146,182,328,684,723,735,926,471,590,24,1446,601,116,786,262,424,535,1174,688,601,1199,401,249,525,800,801,330,989,761,381,210,796,1618,527,443,508,545,574,566,914,329,1411,226,376,298,236,408,318,299,226,859,346,185,873,645,866,1065,254
"COG4186",533,123,422,620,550,985,1120,63,315,112,819,492,105,499,84,130,426,247,198,290,143,398,156,333,147,256,240,166,118,223,880,135,138,630,206,173,154,484,510,125,830,276,133,227,198,155,97,331,1333,280,470,667,438,280,630,919,304,724,88,174
"COG4187",112,11,824,9,45,212,63,105,30,67,83,277,19,45,93,58,132,101,190,290,122,106,40,25,53,28,20,19,125,207,34,53,61,6,17,190,150,132,424,25,86,61,186,362,33,46,99,43,18,30,273,1099,316,0,345,205,154,13,41,36
"COG4188",29,7,1,0,28,31,5,8,4,3,2,5,0,10,38,9,7,18,0,23,10,10,14,17,2,11,7,4,36,3,3,369,15,0,5,1,3,46,16,19,12,50,0,11,6,1,15,0,18,1,27,0,0,0,11,25,10,0,2,26
"COG4189",451,75,33,23,164,136,166,81,69,248,34,1437,355,189,350,379,63,65,201,81,49,145,81,63,359,153,140,203,216,77,184,58,56,2395,51,185,137,89,374,609,159,121,145,24,314,263,113,391,70,609,129,276,1116,67,69,44,233,585,243,150
"COG4191",1085,262,8,14,388,658,536,142,439,26,241,0,47,246,228,204,34,94,0,140,246,105,216,363,27,122,156,655,143,95,78,1039,313,3,72,240,341,591,242,338,148,318,485,72,160,46,366,234,459,151,527,0,261,492,264,579,112,88,37,964
"COG4192",2,0,15,0,2,9,10,1,0,180,2,0,0,1,2,1,0,74,1,11,0,0,0,0,4,0,6,0,1,2,1,301,2,23,0,0,0,6,0,0,0,0,7,5,31,0,0,3,11,0,0,0,1,3,77,1,0,0,0,0
"COG4193",485,902,315,174,1728,213,143,54,305,780,33,110,363,28,530,200,254,1816,6,120,1157,1143,324,396,449,173,180,470,1985,1070,987,108,75,528,57,40,810,274,703,360,615,13,53,191,424,529,217,689,14,842,764,479,240,297,195,74,299,891,493,281
"COG4194",2,3,1,63,0,5,0,0,4,149,0,1,2,1,4,0,113,1,2,4,2,0,0,0,8,0,4,1,2,0,0,2,1,25,0,2,6,3,6,0,2,0,2,1,21,6,0,12,1,2,2,121,5,0,26,1,1,2,0,0
"COG4197",0,1,0,5,0,0,0,0,0,0,16,0,0,4,1,0,2,0,36,17,1,11,0,0,22,0,2,0,4,0,0,0,0,1,0,16,17,0,0,0,0,0,9,3,12,1,2,0,0,0,3,0,1,0,0,0,10,0,0,0
"COG4198",1967,1639,1694,474,1363,2079,2275,2022,1692,1162,1708,407,2163,1630,1329,1798,1059,1582,1292,1870,2102,2041,1988,2097,1602,2195,2217,1533,2082,2131,1913,1443,1603,1565,2332,1559,1816,1904,1868,1494,1725,1636,1955,1893,939,1299,1263,1690,1869,1056,1837,838,477,1897,2254,2031,1700,1709,1608,2060
"COG4199",3,6,37,147,7,35,2,275,43,51,0,11,20,20,28,2,7,18,35,0,0,7,3,2,0,27,6,3,0,16,4,0,3,18,0,13,2,7,5,2,2,625,6,1,7,7,4,18,201,66,3,198,1454,5,17,2,6,10,23,2
"COG4200",126,35,43,52,48,87,42,39,92,86,104,106,47,154,121,90,8,104,1,34,118,88,12,108,114,78,94,220,145,56,39,18,11,400,10,3,20,11,34,27,30,4,10,33,35,38,174,57,2,181,37,10,94,46,27,3,79,49,31,47
"COG4206",2745,3523,2461,1266,1538,3086,3688,4676,2924,923,3692,1793,3781,3780,2257,3493,1627,1438,4022,3843,2798,2773,3714,3341,1732,2949,4067,2864,1789,2902,8374,10041,14725,1197,14260,8384,7350,13834,6293,9733,8713,10638,13462,13635,3423,3909,6204,5392,14054,3514,8443,1553,515,14188,5772,12129,9594,6956,8942,13246
"COG4208",454,111,264,98,321,203,88,47,269,620,102,222,159,153,439,150,437,167,27,153,348,350,146,147,687,257,126,223,743,269,548,295,95,1559,69,191,365,109,255,273,299,68,91,109,698,518,178,446,72,537,181,583,521,106,167,141,143,726,245,107
"COG4209",2616,5351,873,4421,5727,1294,560,314,2110,2486,1492,988,1592,1279,1935,1038,1198,3409,282,726,2407,2036,2042,1619,2972,1801,1543,3102,2623,2047,3039,962,643,3068,370,1952,3624,1777,3501,2154,1761,296,318,883,2343,2966,2508,3692,658,5426,1148,4278,2700,890,917,412,3222,2288,1945,1784
"COG4211",786,437,601,686,870,725,370,267,495,1117,500,369,677,688,764,238,644,886,605,358,956,1023,455,739,936,398,342,762,1433,959,1083,629,366,1607,169,858,1026,678,1163,721,779,360,375,325,1090,1237,1290,1018,240,1334,571,776,554,277,455,128,925,770,738,546
"COG4213",200,749,1902,235,209,554,158,295,165,602,243,965,263,357,323,100,813,370,694,425,93,323,255,194,331,236,128,258,201,426,188,473,162,2788,49,278,324,269,469,136,105,301,302,920,1161,340,468,115,227,248,157,130,1614,189,359,90,234,317,235,152
"COG4214",101,577,686,223,201,258,78,172,130,552,164,761,91,185,187,39,956,230,390,194,34,73,167,74,287,94,66,107,87,221,173,406,94,1485,24,139,98,85,391,50,32,210,247,380,1030,159,209,68,129,86,57,96,849,77,297,53,65,153,141,54
"COG4215",13,33,44,167,162,164,56,89,4,439,112,4,4,92,77,13,684,158,117,53,8,0,31,7,183,0,26,2,4,86,0,157,9,35,3,16,5,6,7,1,0,19,30,31,197,7,7,25,24,7,0,0,34,10,33,9,1,0,6,4
"COG4219",2446,6170,948,755,2444,1887,714,323,1376,1416,399,1105,964,666,2937,771,1146,3652,560,1273,1570,2111,1269,746,2374,1688,1042,2210,2036,2377,2242,635,525,4510,272,876,2684,1169,2543,885,1972,422,390,623,1874,1431,1294,1630,180,3197,1177,2021,2675,929,762,426,2049,2271,1139,878
"COG4220",50,19,0,45,139,205,5,18,0,5,65,3,24,21,20,4,1500,0,62,29,2,0,16,1,98,0,3,26,52,17,14,4,13,32,5,11,2,1,1,0,10,20,194,6,257,23,16,3,30,7,1,0,3,12,1,5,5,1,0,52
"COG4221",859,889,1522,569,447,984,1319,1153,885,1144,1127,402,970,1156,1111,1454,1112,612,1115,949,942,926,1125,1064,648,989,1357,812,606,1115,618,1161,1154,202,1280,832,311,1089,782,1039,1078,1311,1079,1170,653,675,477,827,1171,481,725,246,885,925,505,1383,894,932,700,884
"COG4222",16,5,369,19,9,28,9,4,15,99,35,1,1213,27,17,8,12,63,0,178,19,437,469,317,89,686,577,12,1,351,218,3,7,59,867,17,35,9,11,388,2,62,22,497,171,23,65,10,409,24,162,74,3,54,3,2,2,0,657,14
"COG4224",279,308,196,501,185,232,102,56,185,392,214,176,218,97,193,117,90,298,143,216,254,230,205,145,388,288,122,308,385,234,336,131,78,240,59,324,299,196,360,218,212,51,57,107,289,454,333,320,59,464,154,246,490,95,108,47,360,268,197,158
"COG4225",5534,10081,1825,1269,2899,4106,6774,13586,6631,3479,9022,806,2429,8439,5026,11566,1801,1836,9303,4756,7149,3689,4708,6122,4792,6255,5449,7509,4377,2993,4931,6672,10289,687,4249,8548,6882,5569,4593,7546,5272,9455,7229,7196,2468,6045,4980,5627,7135,3126,3870,1881,467,9683,4925,14306,8137,6937,3074,7841
"COG4226",90,386,59,98,146,256,49,182,54,335,340,64,135,309,279,19,144,365,81,167,56,104,245,54,81,64,34,225,236,74,272,148,70,53,360,10,98,68,103,70,90,19,102,349,152,51,372,77,43,191,55,0,42,55,73,27,154,29,570,57
"COG4227",126,1491,10124,545,828,1146,1793,1786,1518,570,1363,568,640,640,217,442,1009,602,803,2388,2736,2428,1637,1663,1207,272,9087,684,361,433,3432,1655,284,270,3684,2386,950,1939,926,1016,1063,1732,882,5966,432,689,2018,1252,953,238,1411,636,549,1364,689,2687,1643,935,117,1530
"COG4228",23,0,2,9,2,4,3,1,20,1,10,1,1,13,13,4,1,6,0,0,14,3,13,1,13,0,2,0,0,5,11,7,1,3,1,2,0,0,3,6,58,0,37,305,192,0,0,6,73,3,7,0,11,24,19,0,0,0,2,42
"COG4229",1,0,11,0,0,10,19,0,0,175,0,0,0,2,0,1,0,47,0,7,0,0,0,0,8,0,5,0,0,2,0,193,0,2,3,0,0,7,1,0,0,0,3,25,15,0,1,1,5,0,1,0,65,2,33,0,0,0,0,0
"COG4230",26,12,52,131,124,99,61,71,1,992,79,3,0,47,65,28,1179,227,86,54,19,0,41,1,165,8,9,3,7,93,1,265,12,35,4,31,10,8,3,4,2,19,39,46,231,14,5,71,17,32,1,0,70,19,60,7,4,0,16,6
"COG4231",1726,1684,1419,427,2195,2269,2039,2246,2041,1071,1659,169,585,2004,1954,2181,948,1869,1813,2196,3095,1901,1670,2343,1360,2088,1143,1626,2773,1464,2031,1662,2762,266,991,1888,2609,2881,1585,1775,2578,3218,2352,1346,883,2009,1420,1544,2184,1122,2021,2028,299,2241,2524,2300,1855,1734,419,2410
"COG4232",1157,1433,2654,499,1104,1258,2383,2712,1240,1084,1773,37,2155,1652,1814,1377,2424,948,1803,1579,1226,1154,2312,1503,1258,2179,2841,1132,1105,2104,1244,2384,1643,186,2801,1186,1287,1666,1467,795,1870,1721,1902,2110,1309,803,1002,1566,1693,570,1486,72,207,1897,1099,1732,1240,1062,1794,1698
"COG4233",116,3,58,1,0,25,32,30,18,233,11,1,6,105,0,67,1,99,11,71,13,29,56,70,72,28,1,118,23,37,29,423,30,7,54,73,146,50,31,74,107,1,34,91,50,9,53,92,122,16,90,0,121,29,93,110,80,0,7,41
"COG4235",156,47,54,236,165,238,47,170,101,470,146,16,11,301,94,116,853,77,141,90,36,30,147,141,330,63,28,254,23,152,13,97,45,55,35,77,41,22,0,35,69,23,44,42,307,8,42,122,97,26,36,0,47,30,22,50,38,0,13,45
"COG4237",5,10,0,16,14,53,21,23,8,62,29,4,4,22,10,9,84,22,26,56,27,46,33,37,24,13,13,8,9,8,65,59,71,22,38,53,29,112,37,41,99,37,2,66,194,21,95,80,31,33,83,1,29,88,24,7,20,0,15,36
"COG4238",2,11,2,78,39,40,6,27,1,24,24,3,0,24,17,4,225,20,39,16,2,0,13,0,53,0,1,1,0,21,1,19,8,32,1,7,1,3,1,1,2,14,24,9,223,5,5,4,20,2,3,0,7,6,7,7,3,0,1,3
"COG4239",8,7,40,81,71,48,26,18,1,134,32,2,0,37,38,14,835,87,41,41,5,0,15,0,109,0,12,0,2,44,0,239,16,53,6,9,6,11,11,4,17,38,44,47,379,8,9,14,31,11,4,0,81,23,53,12,7,1,2,24
"COG4241",44,49,96,1,37,304,67,90,54,79,78,371,79,56,6,113,15,107,128,201,37,285,37,102,14,70,41,39,79,50,52,24,21,0,28,44,7,27,1,28,18,2,31,9,6,7,31,1,37,8,53,178,0,41,83,1,7,0,36,26
"COG4242",0,0,7,48,46,0,1,0,16,104,0,0,0,0,0,4,0,2,1,2,0,2,3,5,6,5,8,0,4,18,0,27,0,4,0,0,2,5,1,0,5,2,0,1,3,2,0,0,0,0,0,1,0,1,0,2,0,1,1,0
"COG4243",29,0,0,277,0,1,0,0,164,0,1,602,14,2,10,0,159,1,4,0,0,0,2,0,0,0,0,6,0,0,0,13,0,41,0,0,1,1,0,1,0,0,0,1,0,9,0,1,0,9,0,636,47,9,12,10,0,0,17,13
"COG4245",154,16,57,49,100,52,11,23,93,1147,40,1,6,108,16,6,554,349,54,191,52,52,12,2,76,591,3237,11,0,59,10,383,185,16,7,11,7,4,35,9,28,94,19,10,125,9,1,4,14,5,8,37,2,3,95,3,7,0,13,8
"COG4248",8,47,69,149,289,149,24,78,24,19,98,2,1,65,84,22,1197,28,78,63,77,23,36,10,169,6,8,5,69,82,47,1,29,106,5,20,21,3,186,14,171,248,86,48,806,71,24,28,79,29,13,259,10,28,3,26,32,0,15,39
"COG4249",93,1291,1449,194,126,151,73,14,571,103,83,0,143,721,61,285,56,253,1,92,470,704,602,36,44,692,697,1032,501,808,205,53,32,3,239,0,42,563,449,33,104,24,197,66,19,120,104,80,117,88,107,45,3,358,77,118,103,4,278,116
"COG4251",0,0,9,0,0,2,0,0,0,0,1,2,0,0,24,0,0,3,0,0,26,33,0,0,7,2,0,0,0,0,0,0,0,1,0,2,1,0,0,9,5,0,30,0,0,0,1,5,0,4,0,0,0,2,0,0,14,0,4,1
"COG4252",0,3,77,0,6,0,4,30,1,2,23,4,3,5,20,36,0,1,151,2,505,3,15,12,20,40,1,7,3,1,0,3,10,1,1,7,178,10,0,1,1,22,46,1,13,23,1,1,3,1,0,1,2,175,8,0,10,2,2,5
"COG4253",14,0,59,3,28,164,20,1,0,182,27,1,4,11,1,26,1,196,4,20,0,1,5,0,7,2,13,2,2,8,2,948,1,30,7,2,4,20,4,4,3,0,143,73,98,1,5,29,6,5,1,0,235,16,187,0,4,0,3,0
"COG4256",3,8,9,21,22,28,9,13,0,70,14,0,0,11,5,5,91,28,13,8,2,0,2,0,14,1,4,1,0,14,0,79,1,12,2,2,0,3,0,1,0,3,11,6,56,0,3,0,6,1,2,0,19,2,16,3,1,0,0,1
"COG4258",58,12,1059,0,64,51,24,35,31,419,12,4,62,159,4,0,0,9,17,33,32,0,55,68,19,1,2,113,3,16,23,114,6,2,71,39,63,42,3,61,340,44,0,6,23,2,20,194,180,6,5,1,158,20,16,0,7,0,27,74
"COG4260",987,877,1740,782,1857,842,295,112,723,773,915,603,702,371,808,348,665,1862,340,755,974,904,606,342,1247,1535,253,584,1476,755,1238,461,354,1204,227,837,1241,652,1442,960,1161,120,136,354,917,1131,1374,718,247,1607,1449,2153,931,270,1329,358,801,746,563,670
"COG4261",203,415,507,109,123,403,240,500,291,545,505,30,42,461,370,1217,135,126,680,351,393,370,324,325,113,298,259,642,159,153,175,353,465,118,209,757,239,280,86,661,642,1230,424,216,150,602,400,312,655,278,338,238,125,321,162,943,594,878,55,279
"COG4262",0,12,0,115,0,11,3,44,0,0,19,10,0,7,23,10,2,1,213,9,1,0,10,19,2,0,2,0,0,0,0,0,11,88,2,12,0,0,1,0,0,28,85,0,1,2,7,0,17,0,0,0,1,0,13,0,1,1,0,18
"COG4263",1,0,1,0,0,0,17,7,52,0,1,0,2,0,0,0,0,0,22,2,0,56,0,0,0,32,0,0,0,59,1,19,43,0,0,0,129,0,0,0,11,0,33,20,0,0,0,3,0,0,0,0,0,0,0,215,10,0,16,0
"COG4264",9,20,2,1,362,44,22,57,1,922,102,13,1,2,23,5,2610,272,467,185,10,0,18,0,218,0,18,2,2,11,0,7,5,53,10,20,1,5,3,0,5,1,289,11,1141,51,3,4,2,2,2,0,6,126,264,23,0,0,10,15
"COG4267",311,47,40,520,60,102,45,73,187,284,65,1361,218,311,254,91,162,97,546,148,124,180,196,122,476,162,330,386,193,125,168,93,86,1576,26,184,407,145,253,252,190,165,41,136,320,207,1253,391,39,673,94,1754,536,124,259,116,332,389,246,117
"COG4268",140,509,4418,973,295,328,181,539,752,860,525,1161,733,164,195,297,749,605,92,281,298,487,213,236,903,305,107,783,378,164,599,154,62,118,1636,167,465,226,524,320,210,241,240,1075,748,510,243,766,165,482,623,76,802,260,198,147,196,420,1968,194
"COG4269",0,10,1,80,60,34,8,50,5,6,42,1,0,19,36,9,348,5,52,18,3,0,11,2,46,0,3,5,0,25,1,5,26,146,10,17,2,2,1,1,3,56,95,23,778,18,23,18,57,17,13,0,6,33,2,41,15,0,2,6
"COG4271",139,521,206,16,378,116,90,30,13,526,27,1,37,4,234,47,49,557,0,191,20,239,44,35,99,123,60,87,424,89,77,26,3,452,70,56,25,129,37,92,33,1,31,1864,77,13,29,22,2,42,67,0,11,0,95,105,430,74,22,95
"COG4275",1,0,2,0,0,19,7,0,0,89,0,0,0,1,0,2,1,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4277",2032,1377,607,587,1149,1294,1832,1667,2077,1199,1919,581,661,1384,2067,1497,630,1233,1197,1222,1879,1227,1447,1556,2403,1140,960,2001,2076,1257,1701,1534,1508,225,1167,1986,2292,2296,1969,1372,1884,1577,1622,885,1159,2141,2400,1718,1269,1814,1469,1293,525,1604,966,1562,1633,1586,809,2172
"COG4279",297,4,138,2,51,90,3,21,32,99,22,6,26,233,4,1,242,42,0,66,7,25,85,76,4,8,1093,195,2,25,2,148,0,27,79,12,29,60,44,102,271,3,7,3,59,0,5,303,256,101,5,161,1,36,25,8,15,104,13,127
"COG4282",2,0,0,0,8,2,2,0,2,19,7,0,5,0,1,0,0,8,0,336,0,1,4,1,2,1,4,4,2,2,3,1,1,0,0,2,4,0,0,1,4,0,0,1,0,2,1,4,0,0,2,1,0,0,4,0,12,4,0,2
"COG4283",145,58,169,24,570,929,128,21,349,183,77,81,265,105,212,94,583,458,34,191,140,288,107,160,361,89,109,260,355,191,457,427,96,564,94,118,302,184,327,146,161,19,73,47,399,258,468,328,27,495,211,13,438,94,743,22,289,345,110,140
"COG4284",639,657,355,495,1785,257,136,19,763,496,30,1062,299,148,548,203,855,2210,11,305,838,677,200,207,1096,603,195,634,1219,998,1086,121,119,134,129,6,1225,264,444,475,503,1,0,154,387,726,63,819,0,1640,2145,1431,149,356,138,57,515,624,504,221
"COG4286",569,5,603,360,73,157,92,3,213,396,255,198,392,135,339,137,29,192,0,173,372,214,176,204,651,300,225,507,576,217,456,138,141,2,74,553,311,198,237,403,397,8,6,410,655,675,776,543,139,1017,575,297,101,271,140,32,341,359,343,311
"COG4287",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,15,2,0,3,1,2,4,0,0,2,0,1,1,0,3,0,0,0,0,0,0,19,7,2,0,0,0,1,1,0,2,0,1,1,7,0,0,0,0,0,1,0,3,3
"COG4288",1,7,8,22,20,13,2,11,0,37,3,15,0,6,27,5,1,10,29,33,1,2,10,5,1,1,16,5,1,0,5,11,10,0,7,35,6,10,3,2,0,2,15,2,3,13,19,1,5,0,7,20,8,10,3,10,8,15,1,4
"COG4289",1567,2520,1077,424,1852,1108,2762,3054,2776,810,2083,412,592,2460,1505,4333,295,857,4238,1262,3812,1031,1358,2023,1455,1342,1485,1320,1345,1051,1402,1882,4485,191,1408,1948,3808,1714,3083,3133,2101,2776,2856,2341,1333,1766,2608,1719,2467,993,837,469,193,3222,1459,3234,2709,1762,1747,1877
"COG4290",13,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,5,0,1,0,0,0,11,15,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",7,6,8,561,42,6,34,754,93,46,9,24,6,234,11,130,19,36,61,42,6,3,21,12,64,60,44,66,45,18,140,371,97,3,2,17,43,66,56,110,32,24,250,36,24,32,99,8,269,19,37,113,621,383,57,598,69,348,24,23
"COG4294",1,2,29,55,31,4,1,7,16,208,0,0,0,2,5,4,30,137,7,5,7,110,8,1,0,59,21,1,136,32,0,1,1,31,4,7,9,8,15,0,5,1,11,4,18,4,10,17,1,38,60,6,0,3,5,7,3,25,3,0
"COG4295",64,357,332,1028,52,226,96,27,127,62,31,84,1212,18,51,426,110,61,90,252,44,271,400,163,232,572,1075,312,112,190,521,90,61,0,556,67,58,103,152,192,103,150,39,40,173,288,78,318,363,303,148,273,514,0,460,18,156,291,639,59
"COG4296",524,65,40,91,128,225,68,19,86,81,28,86,36,151,134,55,71,101,46,434,346,158,71,146,50,100,109,616,467,348,331,116,219,23,94,280,359,211,61,151,232,25,38,20,104,304,1068,288,131,248,186,99,54,132,235,78,244,63,81,116
"COG4299",2333,1990,1341,684,1073,1176,4100,3519,2044,808,2724,63,349,2820,2834,4519,1149,508,2455,1680,2020,1421,1727,1742,978,898,2251,2738,1318,1776,1373,1698,2876,115,1985,2358,1356,2461,1668,2010,1971,2916,2991,1173,887,1269,1270,2359,2508,713,1879,225,24,2818,1408,3820,1851,1964,179,3942
"COG4300",1,0,0,38,0,0,1,6,1,70,1,4,1,0,2,2,8,3,38,1,1,0,5,0,4,2,1,0,0,2,1,4,6,14,2,11,4,0,11,4,1,7,29,3,3,1,1,42,3,55,1,64,646,11,3,1,5,4,15,4
"COG4302",79,98,32,79,199,253,71,40,94,277,43,20,44,90,200,25,297,220,70,194,29,53,88,54,99,15,34,40,29,60,9,145,23,42,9,7,30,24,71,15,12,27,24,46,118,13,39,12,29,9,65,0,5,28,218,10,5,10,8,28
"COG4303",142,183,61,103,318,435,137,82,161,393,59,39,48,141,326,40,637,381,115,228,48,116,171,85,177,27,36,43,59,105,56,627,84,148,52,42,139,153,352,82,68,155,96,171,582,71,176,71,150,48,410,26,27,131,1349,62,62,42,58,78
"COG4310",0,0,0,0,28,199,221,117,0,0,209,0,0,0,1,0,0,2,0,8,22,0,23,241,10,0,0,193,2,34,0,388,28,0,0,16,0,32,283,5,13,0,1,276,1,6,0,0,1,2,18,0,0,1,16,0,1,0,0,12
"COG4314",17,0,17,0,0,14,4,2,17,40,9,1,8,85,0,15,0,4,10,16,1,12,0,17,14,14,0,58,8,12,1,47,4,0,17,25,32,16,0,44,69,0,8,3,6,2,23,110,61,1,22,0,1,13,11,39,25,0,4,31
"COG4316",0,1,0,1,0,2,10,0,0,316,0,0,1,0,2,4,0,3,1,2,0,0,4,0,4,1,2,0,1,8,0,2,0,4,1,22,11,5,0,2,2,0,0,18,8,0,0,70,0,23,0,0,70,1,19,0,1,0,3,0
"COG4319",1,0,6,0,0,2,1,0,0,29,0,0,0,4,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,119,0,2,1,0,0,2,1,0,0,0,2,17,19,0,0,0,4,0,0,0,0,2,31,1,0,0,0,0
"COG4320",1,0,0,334,0,0,2,2,75,1,0,0,1,2,0,0,27,1,0,0,0,2,2,1,1,0,0,0,1,0,3,17,1,107,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,14,0,1243,13,0,2,6,2,14,24,6
"COG4325",0,9,3,135,0,0,20,6,4,0,32,1,2,31,11,15,4,8,0,22,6,6,19,4,87,0,4,8,0,57,1,0,20,48,0,13,1,17,5,0,2,8,1,40,379,0,8,1,36,2,1,0,81,13,13,1,14,0,1,0
"COG4330",0,0,0,76,1,22,0,14,1,3,0,0,0,4,3,2,11,7,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,42,1,0,0,2,2,0,0,0,4,0,0,0,4,1,0,4,0,58,338,6,11,1,0,26,0,1
"COG4332",4,375,5,26,60,66,80,540,59,39,71,5,6,205,84,109,25,39,708,51,53,25,40,39,27,114,21,20,73,11,106,102,227,10,27,28,40,45,43,98,21,261,149,25,58,13,56,35,163,15,53,0,2,251,129,324,141,213,5,74
"COG4333",183,240,71,1,168,89,27,0,378,93,215,110,101,25,24,150,10,176,306,151,77,106,77,124,128,98,23,213,136,146,146,129,73,248,28,545,125,147,188,139,200,1,236,81,122,374,631,82,67,206,164,9,123,95,93,140,211,38,63,158
"COG4335",8,318,4,14,57,55,78,561,86,9,143,3,6,163,25,110,42,19,840,44,53,28,52,44,39,106,25,17,34,14,67,68,328,8,26,39,51,86,28,84,90,370,272,19,50,29,84,28,174,11,80,2,1,349,70,436,96,383,6,89
"COG4336",31,16,29,39,18,99,18,14,37,9,11,19,15,26,11,2,26,52,5,44,50,38,3,14,15,18,5,9,40,26,99,41,41,877,23,30,39,111,333,83,118,5,70,20,49,79,50,121,32,107,255,55,17,5,646,17,69,47,88,67
"COG4354",876,5040,154,311,711,1080,2497,730,2111,287,1028,20,79,1774,2422,225,212,1001,218,1603,2006,377,1259,2507,742,393,556,2286,1167,1471,166,113,525,0,230,111,218,716,479,425,507,246,297,76,149,43,280,499,334,114,103,4,30,277,140,502,620,351,58,554
"COG4357",13,14,1,69,1,4,0,4,3,36,0,1,14,23,3,12,2,3,0,4,3,8,4,5,3,9,0,9,4,2,3,9,4,430,0,2,4,2,8,3,2,0,2,1,11,17,28,1,10,24,7,27,180,8,1,8,1,40,1,3
"COG4359",9,2,0,17,5,8,1,2,0,0,2,3,0,4,7,3,0,1,0,7,0,10,2,0,3,3,0,2,2,0,2,4,1,0,0,0,1,11,5,2,3,20,0,3,1,1,6,0,12,0,10,0,0,0,1,10,6,0,0,7
"COG4372",60,23,121,558,42,173,113,32,98,85,30,1747,287,38,69,238,11,153,52,125,20,281,41,60,15,36,66,8,90,93,269,78,66,36,197,132,33,36,13,298,47,4,177,66,11,7,39,34,369,130,287,623,172,31,309,2,23,0,194,28
"COG4373",0,1,0,3,5,6,0,125,0,32,13,1,3,13,0,0,0,0,0,33,5,4,8,24,1,0,1,0,1,1,0,8,1,0,0,34,7,55,10,1,35,0,0,5,2,0,7,1,0,1,0,0,5,0,0,0,3,0,0,19
"COG4377",178,1018,115,110,145,94,46,19,280,543,29,53,162,67,118,170,13,199,31,275,174,189,265,190,525,447,72,165,704,291,359,96,68,540,73,275,436,116,183,110,250,21,24,102,339,479,96,409,31,204,56,59,536,141,123,5,232,138,129,93
"COG4379",95,3,0,22,92,6,3,0,23,2,38,1,3,16,23,7,2,12,0,2,23,16,72,34,9,1,7,0,3,11,45,17,2,10,10,22,2,1,4,49,44,0,66,326,262,0,0,9,109,4,11,1,10,21,34,0,2,0,1,49
"COG4380",0,0,118,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,279,40,0,0,54,0,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,2,0,5
