"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG3506",12,373,108,320,389,244,345,756,307,652,391,221,168,151,138,335,210,343,512,1073,249,841,628,194,125,234,266,172,111,334,108,123,121,129,21,401,293,166,355,131,476,597,260,455,258,436,579,932,157,1494,192,401,101,382,161,798,252,247,148,711
"COG3507",3685,15434,13247,11755,18629,15867,4800,13500,13320,17263,12374,15297,8194,3198,18940,6529,23558,9774,17298,11784,12979,13313,6858,16769,9370,10486,11973,8529,6957,10544,5259,3345,2354,1242,367,4433,6054,4709,5164,6510,3635,1120,3232,4758,4433,4756,3992,5005,1898,4230,3076,3928,1733,4536,3841,4739,4208,5961,3538,3342
"COG3509",2,30,24,32,95,106,156,5,152,1,373,439,56,32,245,250,38,251,2,15,17,0,251,196,0,28,132,91,216,30,116,924,269,0,1,0,26,27,17,225,6,0,208,36,81,51,24,0,68,2240,147,80,125,40,87,0,23,215,1352,91
"COG3512",205,68,126,477,108,148,418,224,334,406,195,155,144,209,41,308,134,222,361,253,291,165,293,117,102,156,41,411,199,283,125,519,727,307,2,346,137,382,218,74,187,339,178,370,411,548,405,158,400,891,366,130,211,668,223,567,446,352,160,432
"COG3513",1262,540,919,3019,570,978,1930,1355,2597,2990,1426,647,1162,1363,178,1943,1662,1451,1882,1048,2944,1157,1623,910,853,1464,269,3250,1611,3116,950,3330,5019,2799,9,2953,728,1598,1205,465,1599,2882,1482,3481,4707,3601,2227,600,2687,7771,3509,1393,1330,2960,1798,3030,1338,2289,4029,2968
"COG3514",0,0,1,0,0,0,0,2,0,17,0,1,0,0,0,0,1,0,2,1,1,1,0,0,6,0,0,0,0,1,1,0,2,0,344,0,0,0,4,5,3,23,10,0,0,0,4,4,0,0,0,2,2,20,11,31,7,0,0,0
"COG3515",1,389,44,9,45,15,368,63,2,366,66,59,47,313,33,2,32,3,66,61,47,167,10,34,145,162,9,13,141,26,29,8,42,114,2213,0,9,42,51,67,8,234,129,3,13,13,71,247,224,3,20,159,27,181,51,123,17,16,21,6
"COG3516",0,30,1,2,9,4,19,0,0,19,4,13,4,24,11,0,8,4,7,17,10,16,4,7,9,23,1,4,16,1,5,6,12,86,408,0,8,10,31,4,2,57,44,1,0,13,46,135,125,4,13,86,17,54,11,45,19,15,10,2
"COG3517",4,278,23,8,54,17,188,62,1,160,27,74,39,171,41,1,39,7,44,41,48,118,10,34,112,82,12,19,89,19,4,1,8,50,461,0,2,10,14,1,5,50,18,1,1,2,18,58,66,1,5,53,11,30,7,32,11,8,2,3
"COG3518",0,0,6,3,9,0,150,1,0,14,10,1,10,61,0,0,10,2,4,7,2,7,0,4,10,16,2,0,28,7,1,0,10,43,114,0,0,13,6,0,1,18,7,1,1,2,7,141,66,2,0,19,0,17,4,16,9,6,0,0
"COG3519",2,142,23,19,55,13,380,53,1,153,30,59,40,193,33,7,49,4,37,53,42,152,16,43,120,115,12,11,108,22,11,8,33,185,2948,0,11,32,68,7,9,186,48,3,5,22,71,152,103,7,24,144,14,120,23,210,34,14,21,6
"COG3520",1,98,23,11,29,8,335,20,2,70,14,38,25,109,15,2,14,4,10,36,27,98,1,20,51,95,6,5,75,8,10,3,29,106,1620,0,5,24,21,6,12,84,30,1,4,4,23,103,97,7,4,74,5,66,9,80,23,13,15,1
"COG3521",0,1,11,0,18,4,239,19,1,55,9,9,8,52,2,1,9,1,13,11,1,12,0,6,35,49,4,0,43,6,4,1,11,81,640,0,0,15,14,2,4,64,18,0,0,5,17,75,82,3,2,35,0,65,10,31,14,9,2,1
"COG3522",3,137,24,10,50,6,427,40,2,83,46,30,37,154,19,2,27,3,22,50,22,134,9,32,80,153,6,6,90,18,9,6,41,162,1164,0,7,29,33,10,9,140,39,2,2,9,60,212,128,8,15,116,4,103,15,80,40,15,7,5
"COG3523",3,8,55,7,69,7,791,51,5,86,46,47,75,362,8,1,48,4,41,52,23,55,2,25,72,234,16,0,178,34,26,3,88,308,1889,0,6,80,21,31,9,141,43,2,15,9,64,256,177,17,10,136,18,105,32,86,52,24,15,7
"COG3524",0,2,4,3,20,2,7,0,0,49,16,3,20,45,16,3,11,1,4,5,4,9,2,8,24,0,2,2,1,2,25,7,4,2,68,0,38,8,51,4,3,38,83,3,3,6,8,15,46,3,8,93,25,70,3,88,12,10,2,1
"COG3525",4896,17217,14616,8128,16487,15549,5757,19414,13796,21967,16795,13605,9323,10697,14033,8240,21604,7992,20808,23567,16311,24081,10200,13340,4997,13005,21332,13507,3216,12496,16646,8199,9869,1824,1683,15637,15147,20057,28632,12605,5864,3299,13233,8256,14779,16178,17288,26471,10805,4623,11489,15660,5006,20346,15641,26742,24063,20634,13874,10412
"COG3526",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,13,0,0,5,0,0,0,2,31,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,3,0,6,1,0,0
"COG3527",1177,14,7,9,0,0,159,3,156,14,4,41,0,17,0,2,0,19,14,11,1,34,1,29,38,49,1,2,54,7,0,69,20,891,0,2,3,12,0,4,19,113,10,18,1,21,74,91,60,1,5,5,90,18,7,18,11,11,0,3
"COG3528",0,0,1,0,0,0,0,0,1,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,11,0,0,0,1,7,0,0,0,0,12,6,0,0,0,0,0,0,0,0,56,0,0,0,0,0,187,0
"COG3529",0,23,4,4,6,4,58,5,1,18,5,1,6,21,1,0,3,1,16,33,3,10,0,2,11,26,0,0,15,3,3,0,7,22,204,0,3,5,5,10,3,17,9,2,0,0,6,37,37,0,3,8,1,23,15,13,8,3,2,0
"COG3530",0,22,4,0,7,7,66,9,0,28,3,7,5,33,3,0,8,0,16,37,8,6,0,3,15,18,0,7,12,3,2,0,2,6,88,0,0,2,1,4,0,8,3,0,0,1,5,7,15,0,0,9,3,5,5,6,4,1,3,0
"COG3533",3729,12397,8542,8353,12247,12379,2832,11111,6491,8101,9535,10194,5868,4037,11610,4653,15878,6135,13056,9036,12850,11956,6618,8619,2751,7808,8261,5905,4450,5956,10281,5847,7120,2011,941,10991,17382,10077,10256,11105,6577,6412,9286,11496,8597,10307,7620,13085,6074,9146,7446,9540,4178,10707,5310,9498,6139,7714,9404,6455
"COG3534",2237,7108,4633,5250,5839,6097,1854,4577,4549,5026,7679,7873,3505,2950,6149,3332,9014,4726,6784,5053,5240,5077,3743,4415,1283,4420,11440,3546,4231,3419,4658,5643,6919,2519,866,5477,7108,5791,4979,14734,5227,5703,5253,4870,5477,6192,4933,7341,3368,10841,4353,4703,2658,4394,7941,5784,3791,8633,7198,4122
"COG3535",3,35,176,97,63,40,1,21,38,24,49,26,51,512,13,109,12,109,47,4,20,18,50,41,61,124,4,79,544,26,36,77,78,16,130,30,20,140,3,23,22,44,130,17,33,127,106,1,176,12,39,36,218,11,50,1,52,8,50,32
"COG3536",0,0,27,1,6,25,38,7,8,3,23,23,16,4,24,1,8,16,54,7,0,18,17,21,0,7,0,0,5,6,0,21,13,0,0,0,34,0,48,37,0,0,18,31,0,0,30,0,8,3,1,22,0,8,1,8,2,0,4,12
"COG3537",3619,17002,20316,9783,23260,22507,8188,20972,17167,34556,24764,15224,13319,10339,17648,11102,31641,12298,29137,28660,19244,32463,10044,12990,16428,8485,17398,14599,2460,12272,16015,7695,10148,697,142,18606,19946,19400,33125,12290,6754,1993,16749,15042,18205,27245,21020,40771,11898,3874,15789,19331,5510,24941,13987,35435,20304,15623,14400,13436
"COG3538",1065,1682,791,2401,3326,2579,288,2764,3526,3212,2343,2024,1246,804,1897,1457,4195,1056,3684,3006,2531,1689,570,1594,2581,1138,2868,1835,831,1564,1728,960,1463,462,134,1801,2287,2412,2571,717,1197,469,2557,1041,2254,3887,1979,2924,2103,387,1617,1687,704,2012,2438,3322,2606,2953,3424,869
"COG3539",1,1442,122,45,175,79,1696,207,17,1173,210,314,256,965,90,11,158,32,514,1277,180,410,3,85,563,490,24,17,497,82,168,24,238,932,8258,2,26,173,301,493,73,1115,418,34,20,56,354,1743,1520,60,41,635,60,897,554,867,344,161,50,19
"COG3541",76,199,8,87,103,56,89,59,76,445,85,123,59,518,45,133,52,149,125,44,17,125,64,85,33,216,25,81,338,82,90,713,151,90,579,167,69,16,95,31,16,8,101,152,76,161,87,103,719,696,130,70,153,112,32,61,39,118,60,259
"COG3542",33,2,0,33,28,23,9,6,11,3,19,15,16,36,7,68,15,25,16,7,10,4,3,3,1,31,0,14,92,19,10,18,5,10,29,4,30,11,12,4,6,10,29,87,66,61,57,40,56,5,7,29,26,12,79,19,35,7,10,5
"COG3543",54,191,381,273,85,111,105,222,246,21,147,98,78,251,107,324,139,137,92,91,209,23,95,135,16,376,83,107,324,283,52,176,113,180,52,463,94,327,68,15,257,916,132,139,162,141,98,13,180,159,51,44,177,255,152,22,57,117,147,185
"COG3544",3,51,35,102,47,13,446,43,15,166,4,39,15,29,25,8,22,79,28,32,14,118,111,4,5,99,255,13,36,63,3,3,2,33,267,6,112,26,5,41,105,83,46,2,29,12,16,66,16,7,7,76,6,12,21,43,57,11,45,122
"COG3545",65,0,0,6,0,0,1,0,1,0,0,0,0,47,0,19,1,2,20,0,0,0,0,0,0,0,0,0,4,12,0,86,1,5,0,0,0,0,2,0,0,0,0,32,0,50,0,0,1,0,3,2,21,21,27,0,0,0,0,0
"COG3546",382,631,294,781,477,448,1085,865,521,514,370,382,475,1254,260,965,294,624,414,405,359,455,643,428,71,981,176,784,815,682,375,920,304,454,519,747,249,631,208,124,952,947,595,558,500,774,245,768,539,204,360,247,1071,169,475,404,178,205,267,811
"COG3547",2703,9718,3704,7872,4134,6096,5880,6762,7329,6431,7361,13914,7321,7948,4089,6033,4961,5872,5518,3235,3536,11242,9175,11052,14774,6602,16240,5258,10170,7838,2367,6225,8567,7316,8842,5567,5815,6724,3055,7985,4716,16053,6399,5150,4132,5432,7178,2644,6131,10524,4676,6157,7515,6006,20679,4627,10030,30345,3454,5453
"COG3548",88,5,0,4,9,4,25,4,1,186,0,28,13,198,8,14,5,24,10,22,1,2,26,16,0,53,0,3,333,1,10,9,2,663,19,18,12,1,0,0,2,43,53,0,1,0,25,13,81,2,0,2,13,1,3,6,0,3,1,37
"COG3549",1,3,9,8,43,7,29,5,5,3,41,15,19,90,10,0,12,9,38,29,5,3,18,16,28,29,3,7,18,19,3,53,39,45,26,7,12,2,18,14,12,1,1,8,3,3,37,3,79,4,5,99,17,17,9,23,11,5,6,4
"COG3550",592,2505,2021,3693,2722,5354,1554,3133,2458,3389,3137,4162,1309,2241,1786,1525,3969,3786,2800,2487,6865,3836,4256,2416,4030,1375,7856,6747,1303,3389,3069,5133,4248,1015,711,3611,7390,2559,1855,5438,1546,3178,3380,1603,3376,3062,2057,2905,4538,6951,5523,2981,1880,3988,4075,3697,7147,6382,2128,3309
"COG3552",0,0,0,24,1,10,0,0,0,0,0,0,23,259,3,244,0,5,101,0,0,0,0,22,0,0,0,3,6,0,8,10,7,0,0,0,0,0,1,0,0,0,0,5,2,2,2,2,0,0,0,0,120,1,0,0,5,0,1,0
"COG3555",0,0,0,0,0,1,79,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,2,17,0,0,4,0,0,0,18,71,0,0,0,13,0,1,4,7,12,0,0,0,4,0,15,0,0,3,1,0,0,1,17,6,0,0
"COG3557",35,55,4,28,5,10,72,0,1,36,4,13,9,118,4,31,1,7,13,63,6,3,44,4,6,17,3,8,21,73,7,164,25,963,11,37,1,6,3,0,24,116,10,3,0,56,9,0,36,2,8,4,29,1,4,13,2,5,12,124
"COG3558",0,0,0,4,0,0,184,0,0,0,0,0,2,1,2,0,0,0,0,6,0,1,0,5,11,44,2,0,13,1,0,0,19,50,1,0,2,9,2,0,3,2,6,0,0,0,5,0,10,0,0,2,0,1,1,3,14,6,0,0
"COG3560",670,739,771,670,951,828,336,866,686,1009,682,706,620,496,1082,197,951,510,846,542,720,991,592,767,99,391,509,646,73,339,1122,104,43,582,8,676,805,925,1230,308,309,86,729,269,777,868,466,970,778,52,720,813,226,954,224,1151,1209,485,357,236
"COG3561",0,298,3,72,59,276,198,275,492,131,145,57,52,441,83,67,28,189,73,91,74,127,54,53,5,104,55,137,20,168,28,431,1340,978,89,42,17,327,5,13,17,90,42,262,69,58,48,69,1190,13,58,20,378,203,67,209,99,169,140,1275
"COG3562",0,5,7,15,32,10,39,21,2,86,77,16,27,172,66,3,29,3,15,20,13,48,16,36,55,7,2,18,1,4,11,13,1,3,65,0,52,11,36,30,0,26,82,5,1,10,19,15,96,1,18,86,8,62,7,68,13,7,6,1
"COG3563",0,2,6,9,59,1,129,8,2,97,115,13,26,140,55,3,52,8,4,24,13,34,19,16,93,6,1,12,1,3,10,21,3,1,165,0,37,7,53,59,1,25,118,4,1,14,64,10,89,1,3,60,6,61,4,71,11,5,5,3
"COG3566",7,1,56,14,407,11,1662,10,8,5,11,76,54,53,5,2,146,372,29,1,22,19,9,132,83,4,3,2,8,60,2609,24,18,173,3,10,6,95,143,78,19,1,199,179,253,93,12,7,150,12,16,27,252,65,17,13,147,4,124,25
"COG3567",9,1,27,29,218,15,1231,7,315,5,7,81,44,57,2,109,124,271,40,13,17,15,5,433,50,2,4,4,11,108,2231,44,14,154,4,10,0,78,123,69,39,0,226,166,202,95,68,3,242,8,17,39,572,63,37,7,399,4,162,60
"COG3568",568,3789,3114,1842,4223,3246,1734,4170,3637,7203,2937,3700,2846,1965,4029,1816,4986,1982,4469,2820,3464,5049,3051,2026,2108,3377,1396,3300,906,2108,4523,1041,941,934,494,4184,2991,3426,5800,1737,1315,271,3526,2029,3165,3496,3480,5523,3277,945,3027,3241,1852,3589,1386,7341,5067,1905,3524,1657
"COG3570",0,75,95,5,73,27,1,65,0,0,0,11,0,0,0,52,49,17,61,4,0,5,0,41,29,29,0,1,16,12,68,1,25,0,59,0,2,0,211,0,0,37,29,4,274,8,23,1,34,0,28,21,1,68,1,21,28,1,8,39
"COG3572",1247,248,0,89,33,20,137,14,365,11,143,32,76,28,57,215,30,71,150,126,9,12,53,89,52,179,9,63,599,41,26,92,27,1510,4,22,68,273,9,0,58,190,36,34,61,65,243,0,27,14,92,7,109,25,22,9,124,12,123,55
"COG3575",0,15,5,7,1,0,2,0,0,19,0,0,1,0,0,0,0,2,1,6,1,0,0,0,14,0,1,0,3,0,0,0,0,591,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,2
"COG3576",435,68,21,15,1,16,162,1,100,4,32,5,18,1,12,5,14,5,5,23,14,41,3,48,44,97,5,6,396,2,89,40,17,130,0,6,13,14,41,5,107,29,12,5,5,12,144,0,9,1,0,23,19,11,4,33,11,9,1,32
"COG3579",3896,2361,2362,2026,3206,2355,869,3805,3517,2050,2725,2784,2207,936,3686,1564,3608,1667,2615,2982,2784,2733,1552,3096,3926,1424,2754,2120,3844,2378,3359,2095,1967,2130,16,2308,2516,2530,3296,3581,1105,600,1952,1449,3044,2876,3128,2117,1986,2048,2627,2828,822,3497,2231,2329,3317,3274,2523,1689
"COG3580",2531,962,1558,847,845,1085,1254,402,926,698,720,988,1239,1446,694,1554,651,1663,683,642,929,565,1354,1091,279,1090,748,1369,1945,1332,2089,4175,3164,3163,1573,3558,3319,2433,994,4093,6950,4123,3717,4618,3148,2829,2417,2323,2873,4138,3518,3050,3989,1891,2930,1138,1315,1397,4947,5034
"COG3581",7264,2803,2369,2468,2443,2600,3713,1027,2688,2064,1976,2685,2728,4181,1742,4054,1741,4805,1692,1929,2306,1605,3986,3012,865,2442,1993,3898,4412,3485,709,1354,1027,982,491,1094,972,628,370,1309,2150,1014,1177,1395,934,872,670,761,928,1287,1085,979,1124,386,937,319,349,424,1617,1667
"COG3583",1524,159,789,543,301,444,517,486,628,93,555,223,1131,1036,534,1226,319,679,388,311,597,112,491,516,70,1690,684,727,647,479,144,715,376,197,2,694,546,785,127,117,609,1039,405,395,270,479,489,7,663,448,507,192,1455,469,336,29,241,153,668,735
"COG3584",1219,511,986,750,396,608,1046,631,606,512,617,310,1314,1340,695,1343,369,755,392,334,674,425,1490,647,82,1865,747,896,945,495,348,689,365,852,461,966,652,380,192,151,919,1183,567,516,403,590,634,198,971,500,457,300,1778,694,758,136,528,200,859,761
"COG3585",10,63,21,21,9,10,134,7,9,2,8,11,29,3,21,12,3,13,62,31,8,24,12,22,10,14,16,8,43,11,8,16,6,220,0,38,28,11,18,7,36,295,16,14,7,11,19,5,16,13,9,7,2,11,4,9,7,4,11,22
"COG3586",587,121,526,108,170,291,102,115,134,128,242,139,31,587,147,121,32,397,249,565,138,645,259,31,24,176,440,158,127,109,53,31,46,16,2,311,225,38,107,98,138,747,214,69,55,154,380,777,500,31,1008,338,107,55,290,477,161,158,53,214
"COG3587",1255,388,4443,444,1675,1276,1513,2755,2180,921,1381,1594,652,1143,1864,1456,1656,2394,1398,687,5106,4012,668,1964,4134,893,7278,3050,1067,1083,1554,3557,1817,119,9,3960,1019,559,3364,516,2004,443,1111,1692,1269,1683,1248,1643,1956,4489,1123,969,1124,3333,982,294,1674,1223,2053,1321
"COG3588",1,29,15,5,7,0,10,32,9,159,10,14,18,321,11,159,5,78,60,5,8,79,3,0,2,17,1,42,5,40,9,95,2,2,156,35,4,7,2,1,19,170,2,27,0,11,2,70,10,7,0,3,2,11,86,43,9,4,3,153
"COG3589",659,97,35,213,60,278,265,74,19,282,164,51,32,40,25,91,35,167,177,57,34,119,184,248,16,588,420,100,692,68,36,37,53,30,202,193,243,46,14,97,273,320,259,60,36,16,78,76,149,57,43,123,141,92,74,65,80,38,106,154
"COG3590",3544,2264,2130,1878,2495,2043,723,3256,2438,2227,3727,4276,1414,1034,3015,1519,2823,2012,2312,2528,2311,1988,2060,2241,7570,1538,4985,1853,3463,1971,2818,3360,3843,3713,501,1455,1968,2348,2690,6792,1110,390,2708,2044,2759,2444,3047,2296,1663,5447,2008,2377,859,2945,3990,2431,3348,4620,3835,1816
"COG3591",0,40,279,124,17,181,324,225,48,71,42,90,294,267,65,51,57,142,51,113,8,31,27,172,39,81,75,50,553,148,6,125,47,39,576,43,33,86,10,53,109,55,270,87,138,231,37,142,98,408,130,51,126,275,84,52,24,16,114,227
"COG3592",0,27,10,4,12,9,80,22,1,78,9,5,9,29,10,0,5,16,20,46,13,11,20,6,22,20,0,5,20,1,10,1,7,34,322,0,2,7,19,12,4,38,53,0,4,6,12,45,85,1,8,25,5,51,41,43,19,1,1,0
"COG3593",1731,810,1901,1163,492,1230,1266,373,754,935,295,1757,494,878,480,1108,261,1572,502,2174,377,647,1069,282,2910,907,88,684,975,849,2987,2850,1614,1980,4856,928,466,209,283,1048,1174,1214,940,800,535,547,597,4039,1710,4813,1030,716,977,380,1781,466,461,828,587,1091
"COG3594",487,1252,767,2083,947,1633,1724,1461,1777,3019,1155,824,1024,923,1533,1245,1328,2232,2597,1711,970,2131,2277,1447,2492,1334,1484,2441,1698,1668,596,1016,1314,1878,189,1905,2975,2469,1622,1450,1788,2549,2311,1735,1537,2427,1644,2674,1064,2050,2395,1175,1046,1562,1439,3582,2010,2739,1627,2177
"COG3595",1,2,66,23,13,58,12,0,24,0,78,49,14,179,8,85,6,84,71,3,9,28,61,94,12,3,5,86,0,183,31,23,43,4,15,5,70,92,2,2,4,775,1,159,69,14,21,0,7,1,207,39,28,3,109,0,5,10,10,18
"COG3596",34,278,60,228,51,38,480,416,5,260,55,17,32,115,33,8,81,58,69,126,31,29,45,65,167,234,19,53,8,153,28,509,82,65,2375,55,28,280,78,74,680,172,60,166,283,153,35,79,323,4,19,111,37,186,176,177,33,180,29,118
"COG3597",8,0,0,40,1,5,51,30,3,0,5,0,0,4,0,1,1,1,2,2,2,1,14,10,0,72,0,9,3,31,11,41,16,3,0,16,35,26,0,0,204,5,11,45,132,81,13,2,0,43,11,27,11,14,38,1,11,5,24,63
"COG3598",259,99,33,90,38,126,37,71,141,7,38,54,549,133,6,57,47,49,17,78,53,12,23,84,0,304,19,201,273,303,148,33,107,331,217,49,16,167,124,39,70,191,157,88,57,117,187,12,20,15,92,97,104,147,18,48,106,5,410,97
"COG3599",834,251,390,627,139,391,322,155,401,51,209,198,668,1110,267,784,109,415,121,193,239,116,414,337,59,557,89,663,819,490,101,822,277,1810,17,342,155,228,100,32,229,245,339,369,293,406,265,13,370,265,420,39,995,231,257,30,86,94,278,702
"COG3600",409,479,64,385,139,192,231,1759,114,415,206,58,124,110,225,149,379,408,275,146,171,689,357,85,132,212,894,85,377,380,35,203,41,16,0,134,167,80,38,88,149,7,263,132,65,97,68,12,78,77,47,43,29,23,204,54,170,71,334,161
"COG3601",1425,768,704,1129,519,759,1094,452,793,339,557,540,1047,834,702,1202,276,854,355,546,558,310,678,945,144,805,506,619,1765,843,460,451,432,1773,523,859,643,877,213,117,1317,1496,533,766,612,480,725,139,783,361,701,350,1360,436,555,235,307,271,615,979
"COG3602",0,105,0,10,18,14,0,47,22,5,16,14,25,25,34,16,135,44,53,0,30,105,7,0,1,12,5,10,6,14,9,2,1,0,0,6,7,16,200,0,21,0,58,33,31,9,33,30,19,7,19,6,5,28,8,39,20,4,0,1
"COG3603",68,87,70,124,33,53,42,47,16,172,25,19,72,59,33,21,29,116,20,15,33,58,81,48,24,73,28,23,163,19,152,12,30,17,119,8,19,18,92,9,88,76,84,63,58,38,18,40,62,19,26,61,21,23,29,41,38,11,10,34
"COG3604",205,1918,1004,788,1223,1122,464,1403,463,850,1147,1012,1298,1020,1524,1243,2166,1066,1879,1049,2427,1092,903,1977,659,656,276,1205,198,1403,2039,321,751,254,3354,565,1022,1128,1311,948,503,408,1570,773,618,1023,779,787,1430,523,691,1666,594,866,617,1082,1724,529,1204,426
"COG3605",0,100,23,16,30,9,341,26,0,88,39,32,28,145,5,4,29,4,67,138,36,36,6,15,101,162,2,1,143,86,16,3,1263,150,1041,0,1,21,30,70,11,125,59,5,14,6,27,189,111,3,11,77,9,69,71,81,70,21,4,2
"COG3608",549,1001,698,776,542,631,1000,302,492,604,224,446,539,534,239,944,286,930,450,293,251,371,856,351,223,317,236,775,773,767,779,1081,647,1262,245,522,384,429,443,175,822,2444,469,1091,591,408,222,127,698,118,644,477,265,156,715,273,240,325,384,671
"COG3609",0,44,0,8,3,21,1,0,0,0,3,18,3,6,0,24,6,7,35,0,23,5,32,8,6,6,4,33,0,3,0,8,7,0,381,1,0,1,4,6,0,8,28,2,1,0,60,0,74,3,27,15,26,16,23,15,32,10,4,6
"COG3610",484,813,486,717,514,696,1341,417,356,1125,605,606,980,567,960,545,571,655,845,898,573,906,625,483,157,811,300,605,1309,496,505,449,526,1094,1205,558,531,568,446,209,843,826,790,523,445,685,558,1184,802,345,551,706,618,493,359,872,463,502,553,585
"COG3611",162,82,13,144,17,17,69,2,1,60,37,44,17,247,7,135,4,3,14,57,7,7,211,5,33,10,18,19,486,148,14,371,70,1705,16,60,13,18,10,7,23,229,18,15,4,94,14,3,46,6,17,6,88,9,43,18,3,8,24,175
"COG3613",73,20,60,18,7,28,10,103,32,9,68,3,13,111,3,53,6,46,35,9,6,9,104,52,13,4,12,25,879,13,127,217,5,318,31,129,14,4,25,9,13,275,3,12,15,49,49,6,45,5,15,41,0,10,2,38,8,4,5,11
"COG3615",26,47,26,13,11,7,390,17,1,47,9,14,8,54,3,0,8,5,37,88,10,29,1,5,16,46,5,0,50,15,5,9,21,556,357,2,4,14,6,26,12,47,34,1,1,3,27,94,64,12,2,14,2,30,27,25,23,16,4,7
"COG3616",0,144,224,96,123,238,488,202,47,383,166,135,81,148,195,103,58,73,429,52,121,303,89,163,83,145,46,199,37,72,170,76,66,54,436,28,199,91,145,199,133,4,212,128,62,63,125,425,161,32,55,225,81,118,77,163,136,108,89,44
"COG3617",440,1312,187,1150,492,502,796,1138,1204,1167,2184,1968,1254,2347,520,1041,282,1411,594,1419,370,909,1838,299,1002,938,2580,1016,711,1632,3472,3051,2116,425,395,496,246,527,1144,2053,364,587,1190,440,460,616,1118,787,1101,2296,212,1110,1797,1016,1885,967,588,1786,2601,1848
"COG3618",1023,6,14,5,14,4,14,26,184,122,44,24,28,2,17,6,26,1,16,37,34,112,11,21,61,101,1,14,85,0,8,3,7,182,10,0,11,4,14,9,8,99,19,2,0,5,12,57,25,1,7,32,63,24,2,5,6,6,3,85
"COG3619",880,729,780,1112,554,851,1329,490,772,685,587,496,1184,960,531,882,386,1342,444,684,630,415,918,892,154,1223,304,907,1793,1059,416,907,488,2213,637,947,825,888,270,142,1458,1223,538,814,777,690,666,223,905,501,819,552,810,492,705,194,312,520,601,1132
"COG3621",0,11,2,1,2,0,77,0,3,0,0,0,0,0,0,0,0,543,0,0,89,4,339,7,1,12,84,0,64,1,0,2,0,0,0,356,0,3,2,0,1,2,4,4,82,1,7,0,0,24,0,1,30,4,4,0,0,0,1,265
"COG3622",8,280,242,52,99,88,171,142,87,127,149,111,107,270,43,45,57,92,246,234,156,129,86,31,75,209,7,54,13,49,57,23,42,57,1179,35,51,24,119,153,91,148,343,64,35,71,111,155,303,18,38,224,60,182,115,222,94,85,55,28
"COG3623",259,269,104,134,68,33,301,53,148,365,72,87,97,196,31,94,56,35,81,240,63,153,48,21,202,102,14,97,254,22,154,30,47,317,1332,212,8,100,78,105,204,235,84,35,28,12,39,153,246,11,16,131,141,156,79,226,62,24,20,90
"COG3624",0,34,12,2,15,8,135,4,3,21,13,14,14,166,11,9,7,4,14,39,25,15,5,2,39,45,3,0,24,8,29,1,2,43,391,0,7,17,9,38,1,47,38,2,3,8,14,45,50,0,10,86,26,21,21,23,18,7,2,3
"COG3625",0,46,24,35,55,17,54,55,1,114,100,17,105,241,62,20,71,30,115,57,44,9,71,30,81,53,6,39,32,18,92,4,13,53,283,1,22,61,18,43,13,61,123,0,23,32,27,55,143,9,31,166,20,64,46,73,47,1,12,5
"COG3626",0,49,52,56,53,30,149,88,5,127,132,33,114,446,97,28,98,56,157,102,87,23,97,43,98,285,9,62,37,27,95,12,13,98,539,2,30,71,11,74,18,74,189,2,43,83,51,123,215,3,59,275,59,97,75,103,48,6,17,5
"COG3627",0,72,51,53,52,20,203,107,5,131,139,36,127,403,103,19,82,52,202,126,69,29,98,57,128,246,8,66,53,35,108,20,24,100,696,2,37,64,31,78,25,90,186,5,26,58,33,138,262,6,44,240,53,101,94,115,75,19,19,8
"COG3628",0,25,45,50,30,79,33,17,3,51,11,56,4,150,3,22,46,25,134,47,40,19,15,3,36,2,5,5,3,39,6,0,2,12,4,1,10,1,25,6,0,12,45,11,9,7,2,127,99,4,4,17,1,21,14,35,20,5,1,2
"COG3629",3,19,9,95,88,80,7,40,46,179,40,73,39,23,55,41,31,84,26,22,68,71,51,60,8,449,6,38,1,33,87,40,80,220,1121,0,22,35,4,22,52,286,187,32,39,15,98,13,290,7,41,14,47,23,206,0,45,26,120,18
"COG3630",1,0,6,0,0,0,104,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,6,12,0,0,3,6,0,0,12,17,0,0,1,14,0,2,2,0,1,3,1,0,0,0,3,5,1,1,0,0,5,1,5,0,0,0
